<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20250905,214500,26.005,26.005,25.85,25.85,400,0
ULH.US,5,20250905,215000,25.63,25.74,25.63,25.74,300,0
ULH.US,5,20250905,215500,25.63,25.7,25.55,25.55,7455,0
ULH.US,5,20250908,153000,25.55,25.55,23.89,23.89,2111,0
ULH.US,5,20250908,155500,25.52,25.52,25.52,25.52,100,0
ULH.US,5,20250908,160000,25.39,25.96,25.16,25.16,467,0
ULH.US,5,20250908,161000,24.95,24.95,24.95,24.95,500,0
ULH.US,5,20250908,162000,25.01,25.01,25.01,25.01,800,0
ULH.US,5,20250908,162500,25.4,25.4,24.68,24.68,300,0
ULH.US,5,20250908,164000,24.92,24.92,24.86,24.86,200,0
ULH.US,5,20250908,164500,24.99,24.99,24.99,24.99,100,0
ULH.US,5,20250908,165000,24.82,24.82,24.82,24.82,100,0
ULH.US,5,20250908,165500,24.81,24.81,24.79,24.79,200,0
ULH.US,5,20250908,170000,24.895,25,24.895,25,300,0
ULH.US,5,20250908,171500,25.07,25.07,24.99,24.99,200,0
ULH.US,5,20250908,173500,24.81,24.81,24.81,24.81,100,0
ULH.US,5,20250908,181000,24.785,24.785,24.785,24.785,140,0
ULH.US,5,20250908,182000,24.66,24.66,24.66,24.66,100,0
ULH.US,5,20250908,182500,24.735,24.735,24.735,24.735,100,0
ULH.US,5,20250908,184500,24.755,24.755,24.755,24.755,100,0
ULH.US,5,20250908,190000,24.7,24.7,24.695,24.7,400,0
ULH.US,5,20250908,192500,24.62,24.62,24.62,24.62,100,0
ULH.US,5,20250908,193500,24.48,24.48,24.48,24.48,200,0
ULH.US,5,20250908,195500,24.45,24.47,24.43,24.47,400,0
ULH.US,5,20250908,200500,24.25,24.25,24.25,24.25,100,0
ULH.US,5,20250908,212500,24.36,24.36,24.36,24.36,100,0
ULH.US,5,20250908,213000,24.295,24.295,24.295,24.295,100,0
ULH.US,5,20250908,214000,24.335,24.465,24.335,24.465,730,0
ULH.US,5,20250908,215000,24.39,24.47,24.39,24.47,200,0
ULH.US,5,20250908,215500,24.25,24.445,24.25,24.43,1326,0
ULH.US,5,20250909,153000,24.47,24.47,24.385,24.41,1355,0
ULH.US,5,20250909,154000,24.34,24.34,24.34,24.34,100,0
ULH.US,5,20250909,155000,24.43,24.645,24.38,24.38,300,0
ULH.US,5,20250909,161000,24.365,24.365,24.365,24.365,308,0
ULH.US,5,20250909,163500,24.595,24.605,24.16,24.605,21341,0
ULH.US,5,20250909,164000,24.38,24.38,24.38,24.38,100,0
ULH.US,5,20250909,170000,24.49,24.735,24.49,24.7325,500,0
ULH.US,5,20250909,170500,24.83,24.83,24.83,24.83,195,0
ULH.US,5,20250909,171500,24.7275,24.7275,24.7275,24.7275,100,0
ULH.US,5,20250909,173000,24.97,24.97,24.97,24.97,100,0
ULH.US,5,20250909,173500,25.12,25.12,25.12,25.12,100,0
ULH.US,5,20250909,174000,24.96,24.96,24.96,24.96,200,0
ULH.US,5,20250909,175000,24.83,25.125,24.83,25.125,200,0
ULH.US,5,20250909,180500,24.77,24.77,24.595,24.595,200,0
ULH.US,5,20250909,185000,24.74,24.74,24.74,24.74,100,0
ULH.US,5,20250909,190000,24.695,24.71,24.695,24.71,200,0
ULH.US,5,20250909,191500,24.8,24.82,24.555,24.705,1200,0
ULH.US,5,20250909,193500,24.82,24.88,24.82,24.88,306,0
ULH.US,5,20250909,194000,24.81,24.81,24.81,24.81,174,0
ULH.US,5,20250909,202000,24.625,24.625,24.625,24.625,100,0
ULH.US,5,20250909,205000,24.74,24.78,24.74,24.78,300,0
ULH.US,5,20250909,205500,24.665,24.665,24.63,24.63,200,0
ULH.US,5,20250909,211500,24.595,24.595,24.595,24.595,100,0
ULH.US,5,20250909,212000,24.68,24.68,24.68,24.68,142,0
ULH.US,5,20250909,213000,24.6,24.61,24.59,24.61,400,0
ULH.US,5,20250909,215000,24.58,24.62,24.53,24.53,500,0
ULH.US,5,20250909,215500,24.505,24.505,24.45,24.45,6975,0
ULH.US,5,20250910,153000,24.23,24.23,24.23,24.23,352,0
ULH.US,5,20250910,154500,24.53,24.53,24.53,24.53,100,0
ULH.US,5,20250910,155000,24.575,24.575,24.575,24.575,100,0
ULH.US,5,20250910,155500,25.3293,25.3293,25.3293,25.3293,207,0
ULH.US,5,20250910,160500,24.785,24.785,24.785,24.785,377,0
ULH.US,5,20250910,163500,24.48,24.48,24.075,24.075,300,0
ULH.US,5,20250910,164000,24.415,24.415,24.415,24.415,100,0
ULH.US,5,20250910,172000,23.97,23.98,23.97,23.98,300,0
ULH.US,5,20250910,172500,24.07,24.07,24.01,24.01,200,0
ULH.US,5,20250910,173500,24.15,24.15,24.15,24.15,107,0
ULH.US,5,20250910,174000,24.16,24.16,24.16,24.16,100,0
ULH.US,5,20250910,181500,23.88,23.88,23.87,23.88,300,0
ULH.US,5,20250910,182000,23.7133,23.7133,23.66,23.66,510,0
ULH.US,5,20250910,184000,23.52,23.57,23.52,23.57,300,0
ULH.US,5,20250910,185000,23.775,23.775,23.775,23.775,200,0
ULH.US,5,20250910,190000,23.885,23.885,23.885,23.885,200,0
ULH.US,5,20250910,191500,23.54,23.54,23.54,23.54,126,0
ULH.US,5,20250910,192500,23.78,23.78,23.78,23.78,100,0
ULH.US,5,20250910,201000,23.725,23.725,23.725,23.725,100,0
ULH.US,5,20250910,204000,23.58,23.58,23.58,23.58,100,0
ULH.US,5,20250910,204500,23.725,23.725,23.725,23.725,175,0
ULH.US,5,20250910,205500,23.97,23.97,23.97,23.97,100,0
ULH.US,5,20250910,210000,23.79,23.79,23.71,23.71,500,0
ULH.US,5,20250910,211000,23.785,23.785,23.78,23.78,301,0
ULH.US,5,20250910,211500,23.905,23.905,23.9,23.9,200,0
ULH.US,5,20250910,212000,23.86,23.9,23.79,23.79,1000,0
ULH.US,5,20250910,214500,23.92,24.03,23.89,23.92,809,0
ULH.US,5,20250910,215500,23.98,24.065,23.98,24.03,8577,0
ULH.US,5,20250911,153000,24.63,24.63,24.63,24.63,100,0
ULH.US,5,20250911,155500,24.25,24.25,24.25,24.25,204,0
ULH.US,5,20250911,171000,24.345,24.345,24.345,24.345,100,0
ULH.US,5,20250911,171500,24.53,24.53,24.53,24.53,100,0
ULH.US,5,20250911,174500,24.889,24.889,24.76,24.76,471,0
ULH.US,5,20250911,180000,24.925,24.925,24.925,24.925,100,0
ULH.US,5,20250911,180500,24.925,24.94,24.925,24.94,200,0
ULH.US,5,20250911,182000,24.99,24.99,24.98,24.98,200,0
ULH.US,5,20250911,183000,25.04,25.04,25.04,25.04,100,0
ULH.US,5,20250911,185000,25.07,25.07,25.07,25.07,100,0
ULH.US,5,20250911,190000,25.08,25.12,25.02,25.12,500,0
ULH.US,5,20250911,191000,25.12,25.12,25.12,25.12,100,0
ULH.US,5,20250911,193500,25.135,25.135,25.135,25.135,100,0
ULH.US,5,20250911,195500,25.19,25.19,25.19,25.19,100,0
ULH.US,5,20250911,200000,25.205,25.205,24.87,25.015,600,0
ULH.US,5,20250911,200500,24.87,24.87,24.87,24.87,100,0
ULH.US,5,20250911,201000,24.91,24.91,24.66,24.66,400,0
ULH.US,5,20250911,204000,24.93,24.93,24.93,24.93,100,0
ULH.US,5,20250911,204500,24.99,24.99,24.99,24.99,100,0
ULH.US,5,20250911,211500,25.17,25.17,25.015,25.015,200,0
ULH.US,5,20250911,212000,25.23,25.23,25.23,25.23,100,0
ULH.US,5,20250911,213000,25.22,25.32,25.16,25.16,400,0
ULH.US,5,20250911,213500,25.185,25.185,25.185,25.185,100,0
ULH.US,5,20250911,214000,25.185,25.185,25.185,25.185,200,0
ULH.US,5,20250911,215500,25.25,25.39,25.18,25.18,7181,0
ULH.US,5,20250912,153000,25.18,25.18,25.18,25.18,726,0
ULH.US,5,20250912,160000,25.2,25.2,25.2,25.2,100,0
ULH.US,5,20250912,173500,24.49,24.49,24.49,24.49,100,0
ULH.US,5,20250912,181000,24.49,24.49,24.49,24.49,100,0
ULH.US,5,20250912,183000,24.495,24.74,24.495,24.74,200,0
ULH.US,5,20250912,184000,24.84,24.84,24.84,24.84,100,0
ULH.US,5,20250912,190000,24.85,24.87,24.85,24.87,300,0
ULH.US,5,20250912,194500,24.77,24.77,24.77,24.77,100,0
ULH.US,5,20250912,200000,24.75,24.75,24.74,24.74,300,0
ULH.US,5,20250912,201000,24.825,24.825,24.825,24.825,100,0
ULH.US,5,20250912,202000,24.74,24.77,24.73,24.77,425,0
ULH.US,5,20250912,203000,24.82,24.88,24.82,24.88,600,0
ULH.US,5,20250912,211500,24.71,24.76,24.71,24.76,300,0
ULH.US,5,20250912,213000,24.72,24.72,24.72,24.72,100,0
ULH.US,5,20250912,214000,24.63,24.63,24.63,24.63,100,0
ULH.US,5,20250912,214500,24.81,24.82,24.8,24.82,300,0
ULH.US,5,20250912,215000,24.81,24.81,24.81,24.81,100,0
ULH.US,5,20250912,215500,24.73,24.75,24.67,24.69,4668,0
ULH.US,5,20250915,153000,24.72,24.72,24.72,24.72,631,0
ULH.US,5,20250915,160000,24.395,24.395,24.395,24.395,100,0
ULH.US,5,20250915,171000,24.85,24.85,24.85,24.85,100,0
ULH.US,5,20250915,171500,24.85,24.85,24.85,24.85,100,0
ULH.US,5,20250915,172000,24.855,24.855,24.855,24.855,100,0
ULH.US,5,20250915,173500,24.75,24.75,24.75,24.75,100,0
ULH.US,5,20250915,180000,24.91,24.91,24.91,24.91,200,0
ULH.US,5,20250915,181500,24.97,25.105,24.97,25.105,700,0
ULH.US,5,20250915,190000,24.98,24.98,24.98,24.98,100,0
ULH.US,5,20250915,191000,24.98,24.98,24.98,24.98,100,0
ULH.US,5,20250915,191500,24.87,24.87,24.87,24.87,100,0
ULH.US,5,20250915,195500,25.02,25.03,25.02,25.03,300,0
ULH.US,5,20250915,202500,24.925,24.925,24.925,24.925,211,0
ULH.US,5,20250915,203500,24.98,24.98,24.98,24.98,100,0
ULH.US,5,20250915,211000,24.85,24.96,24.83,24.96,7469,0
ULH.US,5,20250915,212500,24.925,24.925,24.925,24.925,100,0
ULH.US,5,20250915,214000,24.9,24.9,24.9,24.9,100,0
ULH.US,5,20250915,215000,24.92,24.92,24.905,24.9151,525,0
ULH.US,5,20250915,215500,24.94,24.98,24.88,24.91,5115,0
ULH.US,5,20250916,153000,24.97,24.97,24.97,24.97,606,0
ULH.US,5,20250916,154500,25.16,25.16,25.16,25.16,412,0
ULH.US,5,20250916,161000,24.9,24.9,24.9,24.9,200,0
ULH.US,5,20250916,164500,24.785,24.785,24.785,24.785,100,0
ULH.US,5,20250916,174500,24.83,24.83,24.83,24.83,100,0
ULH.US,5,20250916,180000,24.82,24.82,24.82,24.82,100,0
ULH.US,5,20250916,181000,24.76,24.76,24.76,24.76,100,0
ULH.US,5,20250916,184500,24.69,24.69,24.69,24.69,100,0
ULH.US,5,20250916,190500,24.675,24.675,24.675,24.675,100,0
ULH.US,5,20250916,193500,24.79,24.79,24.79,24.79,100,0
ULH.US,5,20250916,203500,24.75,24.75,24.75,24.75,100,0
ULH.US,5,20250916,204000,24.77,24.77,24.77,24.77,394,0
ULH.US,5,20250916,204500,24.8,24.86,24.8,24.86,200,0
ULH.US,5,20250916,211500,24.97,24.97,24.835,24.835,200,0
ULH.US,5,20250916,212500,24.87,24.87,24.82,24.82,200,0
ULH.US,5,20250916,213000,24.79,24.79,24.79,24.79,203,0
ULH.US,5,20250916,213500,24.84,24.84,24.84,24.84,200,0
ULH.US,5,20250916,214500,25,25,25,25,100,0
ULH.US,5,20250916,215000,25,25,24.94,24.96,400,0
ULH.US,5,20250916,215500,24.96,24.96,24.83,24.92,5009,0
ULH.US,5,20250917,153000,24.74,24.74,24.74,24.74,613,0
ULH.US,5,20250917,154500,24.735,24.735,24.735,24.735,411,0
ULH.US,5,20250917,161000,24.765,24.765,24.765,24.765,100,0
ULH.US,5,20250917,162000,24.785,24.785,24.785,24.785,100,0
ULH.US,5,20250917,173500,24.895,25.1,24.895,25.09,300,0
ULH.US,5,20250917,182500,25.04,25.04,24.99,24.99,800,0
ULH.US,5,20250917,183500,24.91,24.91,24.81,24.81,400,0
ULH.US,5,20250917,184000,24.81,24.81,24.81,24.81,500,0
ULH.US,5,20250917,192500,24.67,24.67,24.67,24.67,100,0
ULH.US,5,20250917,193500,24.8225,24.8225,24.8225,24.8225,100,0
ULH.US,5,20250917,200000,24.94,25.49,24.94,25.49,400,0
ULH.US,5,20250917,203000,25.835,25.835,25.14,25.14,310,0
ULH.US,5,20250917,203500,25.16,25.18,25.16,25.16,300,0
ULH.US,5,20250917,204000,24.85,25.085,24.85,25.085,675,0
ULH.US,5,20250917,204500,24.795,24.805,24.795,24.805,200,0
ULH.US,5,20250917,205000,24.545,24.545,24.19,24.19,725,0
ULH.US,5,20250917,205500,24.13,24.48,24.13,24.14,872,0
ULH.US,5,20250917,210500,24.405,24.405,24.405,24.405,100,0
ULH.US,5,20250917,213500,24.305,24.305,24.305,24.305,100,0
ULH.US,5,20250917,214000,24.04,24.04,24.04,24.04,100,0
ULH.US,5,20250917,215000,24.035,24.035,23.83,23.83,200,0
ULH.US,5,20250917,215500,23.83,23.83,23.79,23.79,466,0
ULH.US,5,20250918,153500,24.47,24.47,24.47,24.47,100,0
ULH.US,5,20250918,154500,24.555,24.555,24.555,24.555,429,0
ULH.US,5,20250918,155000,24.555,24.555,24.555,24.555,100,0
ULH.US,5,20250918,155500,24.23,24.23,24.23,24.23,100,0
ULH.US,5,20250918,160500,24.415,24.415,24.415,24.415,100,0
ULH.US,5,20250918,161500,24.735,24.735,24.735,24.735,175,0
ULH.US,5,20250918,171500,24.54,24.54,24.54,24.54,100,0
ULH.US,5,20250918,172000,24.38,24.38,24.38,24.38,100,0
ULH.US,5,20250918,174000,24.53,24.53,24.53,24.53,100,0
ULH.US,5,20250918,175500,24.59,24.59,24.59,24.59,200,0
ULH.US,5,20250918,183000,24.78,24.82,24.78,24.82,220,0
ULH.US,5,20250918,185000,25.1,25.1,24.78,25.1,1469,0
ULH.US,5,20250918,191000,24.7301,24.7301,24.7301,24.7301,179,0
ULH.US,5,20250918,192500,24.87,24.9,24.87,24.9,200,0
ULH.US,5,20250918,194500,24.9,24.9,24.9,24.9,100,0
ULH.US,5,20250918,195000,24.87,24.87,24.87,24.87,100,0
ULH.US,5,20250918,200000,24.855,24.855,24.855,24.855,500,0
ULH.US,5,20250918,204500,24.84,24.84,24.84,24.84,100,0
ULH.US,5,20250918,205000,25.01,25.09,25.01,25.09,200,0
ULH.US,5,20250918,205500,24.91,24.91,24.91,24.91,100,0
ULH.US,5,20250918,211000,24.97,24.97,24.97,24.97,200,0
ULH.US,5,20250918,212000,24.99,24.99,24.99,24.99,100,0
ULH.US,5,20250918,212500,24.79,24.79,24.79,24.79,100,0
ULH.US,5,20250918,213000,24.8,24.8,24.785,24.785,300,0
ULH.US,5,20250918,213500,24.56,24.56,24.56,24.56,100,0
ULH.US,5,20250918,214000,24.745,24.745,24.73,24.73,200,0
ULH.US,5,20250918,214500,24.705,24.75,24.705,24.72,400,0
ULH.US,5,20250918,215000,24.84,24.85,24.84,24.85,500,0
ULH.US,5,20250918,215500,24.87,24.94,24.67,24.86,6650,0
ULH.US,5,20250919,153000,24.86,25.18,24.86,24.86,10428,0
ULH.US,5,20250919,162000,24.72,24.72,24.72,24.72,100,0
ULH.US,5,20250919,165000,24.45,24.45,24.45,24.45,187,0
ULH.US,5,20250919,172000,24.465,24.465,24.465,24.465,200,0
ULH.US,5,20250919,174000,24.24,24.24,24.24,24.24,204,0
ULH.US,5,20250919,175000,24.47,24.47,24.47,24.47,100,0
ULH.US,5,20250919,180500,24.38,24.38,24.38,24.38,100,0
ULH.US,5,20250919,184500,24.435,24.435,24.435,24.435,100,0
ULH.US,5,20250919,185000,24.4212,24.485,24.4212,24.485,521,0
ULH.US,5,20250919,191000,24.35,24.54,24.34,24.54,800,0
ULH.US,5,20250919,195000,25.07,25.07,25.07,25.07,100,0
ULH.US,5,20250919,201000,24.87,24.88,24.87,24.88,340,0
ULH.US,5,20250919,201500,24.67,24.67,24.65,24.65,300,0
ULH.US,5,20250919,202500,24.58,24.62,24.58,24.58,400,0
ULH.US,5,20250919,211000,24.56,24.56,24.56,24.56,100,0
ULH.US,5,20250919,213000,24.685,24.685,24.685,24.685,100,0
ULH.US,5,20250919,213500,24.54,24.54,24.495,24.495,400,0
ULH.US,5,20250919,214000,24.47,24.47,24.47,24.47,100,0
ULH.US,5,20250919,214500,24.45,24.515,24.42,24.42,622,0
ULH.US,5,20250919,215000,24.6,24.6,24.49,24.49,625,0
ULH.US,5,20250919,215500,24.52,24.57,24.44,24.47,1344,0
ULH.US,5,20250922,153000,24.23,24.23,24.23,24.23,117,0
ULH.US,5,20250922,154500,24.43,24.43,24.43,24.43,253,0
ULH.US,5,20250922,163500,24.05,24.07,24.05,24.06,1989,0
ULH.US,5,20250922,165000,24.09,24.11,24.09,24.1,400,0
ULH.US,5,20250922,174000,23.85,23.85,23.85,23.85,100,0
ULH.US,5,20250922,180500,23.77,23.77,23.77,23.77,100,0
ULH.US,5,20250922,183500,23.91,23.91,23.91,23.91,100,0
ULH.US,5,20250922,185000,23.93,23.93,23.91,23.92,700,0
ULH.US,5,20250922,185500,23.91,23.91,23.875,23.875,200,0
ULH.US,5,20250922,190500,23.92,23.92,23.9,23.9,200,0
ULH.US,5,20250922,192000,23.82,23.82,23.82,23.82,125,0
ULH.US,5,20250922,192500,23.89,23.89,23.89,23.89,100,0
ULH.US,5,20250922,194000,23.91,23.91,23.91,23.91,100,0
ULH.US,5,20250922,195000,23.75,23.75,23.75,23.75,100,0
ULH.US,5,20250922,200000,23.72,23.83,23.69,23.78,500,0
ULH.US,5,20250922,202500,23.95,23.95,23.95,23.95,100,0
ULH.US,5,20250922,204500,23.85,23.85,23.78,23.78,200,0
ULH.US,5,20250922,205000,23.78,23.78,23.78,23.78,100,0
ULH.US,5,20250922,211500,23.9,23.9,23.9,23.9,200,0
ULH.US,5,20250922,214000,23.92,23.92,23.92,23.92,100,0
ULH.US,5,20250922,215000,24.03,24.33,24.03,24.33,1900,0
ULH.US,5,20250922,215500,24.18,24.2,23.93,24.02,7144,0
ULH.US,5,20250923,153000,24.15,24.15,24.15,24.15,575,0
ULH.US,5,20250923,154500,24.31,24.31,24.31,24.31,231,0
ULH.US,5,20250923,174000,24.565,24.565,24.565,24.565,100,0
ULH.US,5,20250923,175500,24.541,24.541,24.541,24.541,200,0
ULH.US,5,20250923,182500,24.61,24.61,24.61,24.61,100,0
ULH.US,5,20250923,185500,24.49,24.49,24.4,24.42,1000,0
ULH.US,5,20250923,193500,24.61,24.61,24.61,24.61,100,0
ULH.US,5,20250923,194000,24.295,24.295,24.295,24.295,131,0
