<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20250829,174000,24.68,24.68,24.66,24.66,400,0
VECO.US,5,20250829,174500,24.64,24.705,24.64,24.68,2920,0
VECO.US,5,20250829,175000,24.68,24.75,24.68,24.75,3831,0
VECO.US,5,20250829,175500,24.76,24.78,24.73,24.78,12548,0
VECO.US,5,20250829,180000,24.8,24.84,24.8,24.84,500,0
VECO.US,5,20250829,180500,24.85,24.85,24.85,24.85,100,0
VECO.US,5,20250829,181000,24.825,24.858,24.79,24.858,7455,0
VECO.US,5,20250829,181500,24.845,24.86,24.73,24.77,32431,0
VECO.US,5,20250829,182000,24.765,24.8,24.7,24.73,117972,0
VECO.US,5,20250829,182500,24.72,24.77,24.61,24.61,105608,0
VECO.US,5,20250829,183000,24.61,24.61,24.57,24.61,3533,0
VECO.US,5,20250829,183500,24.54,24.54,24.5,24.54,2604,0
VECO.US,5,20250829,184000,24.55,24.56,24.54,24.56,500,0
VECO.US,5,20250829,184500,24.56,24.56,24.47,24.47,7596,0
VECO.US,5,20250829,185000,24.45,24.45,24.45,24.45,100,0
VECO.US,5,20250829,185500,24.46,24.52,24.46,24.52,3500,0
VECO.US,5,20250829,190000,24.49,24.5,24.4,24.4,2400,0
VECO.US,5,20250829,190500,24.38,24.38,24.38,24.38,233,0
VECO.US,5,20250829,191000,24.35,24.36,24.35,24.36,1000,0
VECO.US,5,20250829,191500,24.38,24.4302,24.38,24.4302,1212,0
VECO.US,5,20250829,192000,24.43,24.43,24.43,24.43,300,0
VECO.US,5,20250829,192500,24.42,24.42,24.41,24.41,954,0
VECO.US,5,20250829,193000,24.405,24.405,24.4,24.4,336,0
VECO.US,5,20250829,193500,24.4,24.47,24.4,24.47,3760,0
VECO.US,5,20250829,194000,24.47,24.48,24.45,24.47,5510,0
VECO.US,5,20250829,194500,24.48,24.48,24.48,24.48,700,0
VECO.US,5,20250829,195000,24.47,24.495,24.46,24.495,8628,0
VECO.US,5,20250829,195500,24.5,24.53,24.5,24.51,2757,0
VECO.US,5,20250829,200000,24.51,24.51,24.4,24.426,14763,0
VECO.US,5,20250829,201000,24.47,24.47,24.42,24.44,1873,0
VECO.US,5,20250829,201500,24.401,24.41,24.36,24.41,14467,0
VECO.US,5,20250829,202000,24.4,24.4,24.36,24.36,300,0
VECO.US,5,20250829,202500,24.34,24.35,24.34,24.345,730,0
VECO.US,5,20250829,203000,24.36,24.37,24.355,24.37,800,0
VECO.US,5,20250829,203500,24.38,24.43,24.38,24.41,4506,0
VECO.US,5,20250829,204000,24.425,24.44,24.415,24.415,900,0
VECO.US,5,20250829,204500,24.42,24.42,24.4,24.42,1300,0
VECO.US,5,20250829,205000,24.405,24.42,24.39,24.42,2253,0
VECO.US,5,20250829,205500,24.42,24.43,24.42,24.43,849,0
VECO.US,5,20250829,210000,24.42,24.43,24.41,24.43,1500,0
VECO.US,5,20250829,210500,24.45,24.56,24.45,24.56,4194,0
VECO.US,5,20250829,211000,24.57,24.58,24.57,24.58,1740,0
VECO.US,5,20250829,211500,24.57,24.595,24.57,24.595,1200,0
VECO.US,5,20250829,212000,24.6,24.61,24.55,24.55,3734,0
VECO.US,5,20250829,212500,24.55,24.55,24.52,24.53,1655,0
VECO.US,5,20250829,213000,24.53,24.53,24.51,24.53,3740,0
VECO.US,5,20250829,213500,24.53,24.54,24.52,24.525,2702,0
VECO.US,5,20250829,214000,24.51,24.51,24.49,24.49,5233,0
VECO.US,5,20250829,214500,24.49,24.54,24.49,24.525,3205,0
VECO.US,5,20250829,215000,24.54,24.54,24.47,24.5,17405,0
VECO.US,5,20250829,215500,24.51,24.535,24.49,24.52,138540,0
VECO.US,5,20250902,153000,23.81,23.81,23.34,23.755,10322,0
VECO.US,5,20250902,153500,23.745,23.91,23.6,23.8,5290,0
VECO.US,5,20250902,154000,23.89,24.11,23.87,24.1,4410,0
VECO.US,5,20250902,154500,23.995,24.07,23.985,24.05,7799,0
VECO.US,5,20250902,155000,24.08,24.195,24.08,24.11,11814,0
VECO.US,5,20250902,155500,24.11,24.11,23.99,23.99,1000,0
VECO.US,5,20250902,160000,24,24.16,23.98,23.98,2937,0
VECO.US,5,20250902,160500,23.98,23.99,23.95,23.96,2179,0
VECO.US,5,20250902,161000,23.97,23.98,23.92,23.94,1804,0
VECO.US,5,20250902,161500,23.955,24.02,23.955,23.98,400,0
VECO.US,5,20250902,162000,23.97,23.97,23.895,23.895,3011,0
VECO.US,5,20250902,162500,23.905,23.95,23.895,23.95,1000,0
VECO.US,5,20250902,163000,23.94,23.94,23.91,23.935,700,0
VECO.US,5,20250902,163500,23.94,23.98,23.93,23.93,850,0
VECO.US,5,20250902,164000,23.88,23.88,23.88,23.88,100,0
VECO.US,5,20250902,164500,23.84,23.84,23.71,23.74,10222,0
VECO.US,5,20250902,165000,23.715,23.715,23.63,23.63,1294,0
VECO.US,5,20250902,165500,23.615,23.69,23.615,23.69,1100,0
VECO.US,5,20250902,170000,23.68,23.68,23.55,23.6,4483,0
VECO.US,5,20250902,170500,23.55,23.55,23.51,23.55,1100,0
VECO.US,5,20250902,171000,23.57,23.57,23.545,23.55,500,0
VECO.US,5,20250902,171500,23.53,23.53,23.49,23.5,1115,0
VECO.US,5,20250902,172000,23.51,23.56,23.48,23.56,4991,0
VECO.US,5,20250902,172500,23.55,23.555,23.525,23.54,5686,0
VECO.US,5,20250902,173000,23.54,23.55,23.51,23.51,1930,0
VECO.US,5,20250902,173500,23.49,23.535,23.49,23.52,1431,0
VECO.US,5,20250902,174000,23.53,23.53,23.5,23.5,817,0
VECO.US,5,20250902,174500,23.51,23.51,23.48,23.48,504,0
VECO.US,5,20250902,175000,23.48,23.48,23.445,23.45,1620,0
VECO.US,5,20250902,175500,23.41,23.46,23.41,23.455,1410,0
VECO.US,5,20250902,180000,23.47,23.51,23.46,23.5,2833,0
VECO.US,5,20250902,180500,23.52,23.52,23.49,23.495,922,0
VECO.US,5,20250902,181000,23.51,23.53,23.5,23.5,811,0
VECO.US,5,20250902,181500,23.53,23.555,23.53,23.555,530,0
VECO.US,5,20250902,182000,23.5401,23.555,23.54,23.55,1400,0
VECO.US,5,20250902,182500,23.53,23.54,23.52,23.52,1324,0
VECO.US,5,20250902,183000,23.525,23.55,23.525,23.55,1412,0
VECO.US,5,20250902,183500,23.57,23.57,23.56,23.56,700,0
VECO.US,5,20250902,184000,23.57,23.59,23.57,23.58,1086,0
VECO.US,5,20250902,184500,23.57,23.57,23.55,23.55,710,0
VECO.US,5,20250902,185000,23.56,23.58,23.56,23.58,600,0
VECO.US,5,20250902,185500,23.6,23.63,23.6,23.63,720,0
VECO.US,5,20250902,190000,23.65,23.65,23.62,23.62,800,0
VECO.US,5,20250902,190500,23.62,23.62,23.59,23.59,842,0
VECO.US,5,20250902,191000,23.6099,23.64,23.595,23.64,1604,0
VECO.US,5,20250902,191500,23.63,23.63,23.62,23.62,931,0
VECO.US,5,20250902,192000,23.6,23.6,23.59,23.595,1069,0
VECO.US,5,20250902,192500,23.61,23.65,23.61,23.65,1600,0
VECO.US,5,20250902,193000,23.66,23.72,23.66,23.72,919,0
VECO.US,5,20250902,193500,23.715,23.715,23.7,23.7,600,0
VECO.US,5,20250902,194000,23.71,23.71,23.7,23.71,500,0
VECO.US,5,20250902,194500,23.705,23.705,23.705,23.705,100,0
VECO.US,5,20250902,195000,23.69,23.69,23.635,23.635,1152,0
VECO.US,5,20250902,200000,23.62,23.64,23.62,23.63,1400,0
VECO.US,5,20250902,200500,23.62,23.62,23.61,23.615,1611,0
VECO.US,5,20250902,201000,23.61,23.62,23.6075,23.61,500,0
VECO.US,5,20250902,201500,23.61,23.6341,23.59,23.59,8818,0
VECO.US,5,20250902,202000,23.59,23.62,23.59,23.62,1800,0
VECO.US,5,20250902,202500,23.625,23.625,23.615,23.62,880,0
VECO.US,5,20250902,203000,23.64,23.655,23.64,23.655,1348,0
VECO.US,5,20250902,203500,23.65,23.66,23.65,23.655,700,0
VECO.US,5,20250902,204000,23.66,23.6699,23.65,23.65,1477,0
VECO.US,5,20250902,204500,23.65,23.68,23.64,23.68,2320,0
VECO.US,5,20250902,205000,23.68,23.705,23.68,23.705,750,0
VECO.US,5,20250902,205500,23.71,23.71,23.66,23.68,1271,0
VECO.US,5,20250902,210000,23.7,23.71,23.68,23.68,1491,0
VECO.US,5,20250902,210500,23.69,23.75,23.69,23.74,1800,0
VECO.US,5,20250902,211000,23.72,23.72,23.72,23.72,900,0
VECO.US,5,20250902,211500,23.72,23.7798,23.71,23.76,5380,0
VECO.US,5,20250902,212000,23.765,23.83,23.765,23.815,8858,0
VECO.US,5,20250902,212500,23.82,23.83,23.75,23.77,9099,0
VECO.US,5,20250902,213000,23.79,23.83,23.79,23.79,6008,0
VECO.US,5,20250902,213500,23.78,23.83,23.77,23.82,4978,0
VECO.US,5,20250902,214000,23.82,23.84,23.82,23.83,5559,0
VECO.US,5,20250902,214500,23.82,23.84,23.79,23.84,9480,0
VECO.US,5,20250902,215000,23.84,23.89,23.795,23.825,18555,0
VECO.US,5,20250902,215500,23.825,23.825,23.715,23.74,147963,0
VECO.US,5,20250903,153000,23.79,23.98,23.69,23.69,6010,0
VECO.US,5,20250903,154000,23.765,23.78,23.765,23.78,400,0
VECO.US,5,20250903,154500,23.78,23.78,23.71,23.71,2420,0
VECO.US,5,20250903,155000,23.73,23.73,23.67,23.68,872,0
VECO.US,5,20250903,155500,23.67,23.71,23.65,23.66,1820,0
VECO.US,5,20250903,160000,23.66,23.66,23.66,23.66,100,0
VECO.US,5,20250903,160500,23.66,23.66,23.6,23.61,469,0
VECO.US,5,20250903,161000,23.62,23.62,23.56,23.57,1282,0
VECO.US,5,20250903,161500,23.58,23.62,23.58,23.62,1200,0
VECO.US,5,20250903,162000,23.63,23.63,23.6,23.62,500,0
VECO.US,5,20250903,162500,23.63,23.66,23.62,23.62,1322,0
VECO.US,5,20250903,163000,23.6,23.63,23.59,23.6006,600,0
VECO.US,5,20250903,163500,23.62,23.62,23.59,23.59,726,0
VECO.US,5,20250903,164000,23.62,23.62,23.615,23.615,700,0
VECO.US,5,20250903,164500,23.6,23.6,23.52,23.52,400,0
VECO.US,5,20250903,165000,23.52,23.53,23.49,23.49,1641,0
VECO.US,5,20250903,165500,23.48,23.56,23.46,23.56,6005,0
VECO.US,5,20250903,170000,23.525,23.525,23.5,23.5,300,0
VECO.US,5,20250903,170500,23.5,23.5,23.475,23.4832,1800,0
VECO.US,5,20250903,171000,23.5,23.5,23.46,23.48,900,0
VECO.US,5,20250903,171500,23.47,23.47,23.37,23.37,5134,0
VECO.US,5,20250903,172000,23.36,23.37,23.33,23.37,1848,0
VECO.US,5,20250903,172500,23.355,23.355,23.355,23.355,100,0
VECO.US,5,20250903,173000,23.34,23.34,23.335,23.335,300,0
VECO.US,5,20250903,173500,23.35,23.37,23.35,23.37,600,0
VECO.US,5,20250903,174000,23.36,23.3616,23.35,23.35,1420,0
VECO.US,5,20250903,174500,23.38,23.38,23.34,23.34,300,0
VECO.US,5,20250903,175000,23.37,23.4,23.37,23.3821,1302,0
VECO.US,5,20250903,175500,23.385,23.385,23.35,23.35,1127,0
VECO.US,5,20250903,180000,23.34,23.34,23.33,23.33,200,0
VECO.US,5,20250903,180500,23.33,23.33,23.325,23.325,1468,0
VECO.US,5,20250903,181000,23.33,23.33,23.31,23.31,502,0
VECO.US,5,20250903,181500,23.315,23.33,23.315,23.33,1021,0
VECO.US,5,20250903,182000,23.34,23.37,23.32,23.35,2300,0
VECO.US,5,20250903,182500,23.3599,23.36,23.325,23.355,4026,0
VECO.US,5,20250903,183000,23.3885,23.4,23.3885,23.4,994,0
VECO.US,5,20250903,183500,23.42,23.44,23.42,23.44,934,0
VECO.US,5,20250903,184000,23.46,23.46,23.4125,23.43,1204,0
VECO.US,5,20250903,184500,23.41,23.41,23.38,23.38,300,0
VECO.US,5,20250903,185000,23.365,23.365,23.365,23.365,144,0
VECO.US,5,20250903,185500,23.388,23.42,23.388,23.42,628,0
VECO.US,5,20250903,190000,23.43,23.45,23.43,23.45,400,0
VECO.US,5,20250903,190500,23.455,23.455,23.43,23.45,1848,0
VECO.US,5,20250903,191000,23.45,23.4885,23.45,23.4885,927,0
VECO.US,5,20250903,191500,23.475,23.475,23.47,23.47,379,0
VECO.US,5,20250903,192000,23.48,23.48,23.45,23.45,1918,0
VECO.US,5,20250903,192500,23.45,23.46,23.44,23.46,8846,0
VECO.US,5,20250903,193000,23.47,23.5,23.45,23.5,1900,0
VECO.US,5,20250903,193500,23.48,23.48,23.48,23.48,189,0
VECO.US,5,20250903,194000,23.485,23.485,23.42,23.42,7289,0
VECO.US,5,20250903,194500,23.42,23.42,23.36,23.41,1828,0
VECO.US,5,20250903,195000,23.41,23.4485,23.405,23.405,1686,0
VECO.US,5,20250903,195500,23.405,23.42,23.405,23.41,3373,0
VECO.US,5,20250903,200000,23.41,23.41,23.4,23.405,1667,0
VECO.US,5,20250903,200500,23.4,23.42,23.365,23.365,2639,0
VECO.US,5,20250903,201000,23.36,23.36,23.34,23.35,600,0
VECO.US,5,20250903,201500,23.34,23.34,23.34,23.34,601,0
VECO.US,5,20250903,202000,23.35,23.35,23.33,23.33,1520,0
VECO.US,5,20250903,202500,23.34,23.38,23.34,23.38,1317,0
VECO.US,5,20250903,203000,23.385,23.385,23.385,23.385,201,0
VECO.US,5,20250903,203500,23.39,23.4,23.37,23.37,866,0
VECO.US,5,20250903,204000,23.37,23.42,23.37,23.42,1763,0
VECO.US,5,20250903,204500,23.42,23.42,23.42,23.42,495,0
VECO.US,5,20250903,205000,23.43,23.43,23.42,23.43,854,0
VECO.US,5,20250903,205500,23.43,23.43,23.43,23.43,300,0
VECO.US,5,20250903,210000,23.41,23.41,23.41,23.41,585,0
VECO.US,5,20250903,210500,23.42,23.44,23.42,23.44,1574,0
VECO.US,5,20250903,211000,23.43,23.43,23.42,23.43,1019,0
VECO.US,5,20250903,211500,23.4216,23.43,23.42,23.425,2700,0
VECO.US,5,20250903,212000,23.42,23.42,23.39,23.39,1846,0
VECO.US,5,20250903,212500,23.385,23.4,23.35,23.4,3156,0
VECO.US,5,20250903,213000,23.41,23.45,23.41,23.45,2599,0
VECO.US,5,20250903,213500,23.45,23.47,23.45,23.465,2304,0
VECO.US,5,20250903,214000,23.465,23.48,23.44,23.48,4168,0
VECO.US,5,20250903,214500,23.48,23.53,23.48,23.53,6927,0
VECO.US,5,20250903,215000,23.52,23.585,23.51,23.58,13131,0
VECO.US,5,20250903,215500,23.58,23.61,23.525,23.59,116325,0
VECO.US,5,20250904,153000,23.53,23.53,23.34,23.35,5289,0
VECO.US,5,20250904,153500,23.3101,23.435,23.3101,23.435,260,0
VECO.US,5,20250904,154000,23.43,23.43,23.39,23.39,905,0
VECO.US,5,20250904,154500,23.41,23.41,23.41,23.41,200,0
VECO.US,5,20250904,155000,23.375,23.57,23.37,23.57,1678,0
VECO.US,5,20250904,155500,23.55,23.55,23.505,23.505,200,0
VECO.US,5,20250904,160000,23.55,23.55,23.51,23.51,300,0
VECO.US,5,20250904,160500,23.47,23.5,23.465,23.485,1320,0
VECO.US,5,20250904,161000,23.5,23.53,23.5,23.53,1404,0
VECO.US,5,20250904,161500,23.51,23.5524,23.48,23.5524,924,0
VECO.US,5,20250904,162000,23.58,23.67,23.58,23.67,300,0
VECO.US,5,20250904,162500,23.69,23.69,23.685,23.685,306,0
VECO.US,5,20250904,163000,23.7,23.73,23.67,23.67,1355,0
VECO.US,5,20250904,163500,23.7,23.71,23.69,23.71,1060,0
VECO.US,5,20250904,164000,23.67,23.68,23.65,23.675,1500,0
VECO.US,5,20250904,164500,23.7,23.77,23.7,23.77,2400,0
VECO.US,5,20250904,165000,23.74,23.74,23.71,23.72,800,0
VECO.US,5,20250904,165500,23.705,23.765,23.705,23.765,1810,0
VECO.US,5,20250904,170000,23.765,23.79,23.765,23.79,1780,0
VECO.US,5,20250904,170500,23.79,23.82,23.79,23.82,800,0
VECO.US,5,20250904,171000,23.82,23.83,23.8,23.8,1200,0
VECO.US,5,20250904,171500,23.82,23.85,23.82,23.845,300,0
VECO.US,5,20250904,172000,23.85,23.87,23.85,23.87,2610,0
VECO.US,5,20250904,172500,23.88,23.89,23.8576,23.89,615,0
VECO.US,5,20250904,173000,23.87,23.89,23.86,23.89,1600,0
VECO.US,5,20250904,173500,23.84,23.84,23.84,23.84,400,0
VECO.US,5,20250904,174000,23.8549,23.86,23.83,23.84,1029,0
VECO.US,5,20250904,174500,23.83,23.83,23.83,23.83,100,0
VECO.US,5,20250904,175000,23.86,23.865,23.86,23.865,300,0
VECO.US,5,20250904,175500,23.86,23.87,23.84,23.8699,1040,0
VECO.US,5,20250904,180000,23.845,23.88,23.845,23.88,400,0
VECO.US,5,20250904,180500,23.89,23.9,23.89,23.9,650,0
VECO.US,5,20250904,181000,23.89,23.9,23.89,23.9,200,0
VECO.US,5,20250904,181500,23.895,23.9,23.875,23.875,1140,0
VECO.US,5,20250904,182000,23.875,23.875,23.82,23.82,1080,0
VECO.US,5,20250904,182500,23.84,23.852,23.84,23.852,419,0
VECO.US,5,20250904,183000,23.855,23.86,23.855,23.86,650,0
VECO.US,5,20250904,183500,23.855,23.87,23.855,23.87,4124,0
VECO.US,5,20250904,184000,23.862,23.862,23.805,23.805,1480,0
VECO.US,5,20250904,184500,23.84,23.8707,23.84,23.8707,2510,0
VECO.US,5,20250904,185000,23.865,23.8755,23.85,23.8755,2730,0
VECO.US,5,20250904,185500,23.877637,23.877637,23.86,23.86,300,0
VECO.US,5,20250904,190000,23.85,23.86,23.845,23.8522,2162,0
VECO.US,5,20250904,190500,23.86,23.89,23.86,23.89,600,0
VECO.US,5,20250904,191000,23.88,23.88,23.86,23.88,1543,0
VECO.US,5,20250904,191500,23.87,23.87,23.85,23.85,700,0
VECO.US,5,20250904,192000,23.83,23.86,23.83,23.86,400,0
VECO.US,5,20250904,192500,23.8501,23.8501,23.835,23.835,200,0
VECO.US,5,20250904,193000,23.8093,23.8093,23.79,23.79,487,0
VECO.US,5,20250904,193500,23.79,23.825,23.79,23.825,300,0
VECO.US,5,20250904,194000,23.86,23.8799,23.86,23.8799,784,0
VECO.US,5,20250904,194500,23.875,23.875,23.86,23.86,620,0
VECO.US,5,20250904,195000,23.89,23.9,23.89,23.9,508,0
VECO.US,5,20250904,195500,23.88,23.88,23.87,23.87,1200,0
VECO.US,5,20250904,200000,23.88,23.89,23.88,23.88,1253,0
VECO.US,5,20250904,200500,23.88,23.88,23.8401,23.87,387,0
VECO.US,5,20250904,201000,23.88,23.89,23.87,23.87,800,0
VECO.US,5,20250904,201500,23.89,23.9,23.89,23.9,400,0
VECO.US,5,20250904,202000,23.91,23.91,23.9,23.9,1845,0
VECO.US,5,20250904,202500,23.9,23.92,23.895,23.92,2112,0
VECO.US,5,20250904,203000,23.91,23.961,23.91,23.961,5154,0
VECO.US,5,20250904,203500,23.96,23.96,23.93,23.93,800,0
VECO.US,5,20250904,204000,23.92,23.92,23.9,23.9,1366,0
VECO.US,5,20250904,204500,23.9,23.9,23.875,23.9,2073,0
VECO.US,5,20250904,205000,23.91,23.92,23.91,23.92,5500,0
VECO.US,5,20250904,205500,23.93,23.94,23.93,23.93,826,0
VECO.US,5,20250904,210000,23.93,23.945,23.93,23.945,700,0
VECO.US,5,20250904,210500,23.93,23.9443,23.93,23.9443,1677,0
VECO.US,5,20250904,211000,23.95,23.96,23.95,23.96,1344,0
VECO.US,5,20250904,211500,23.96,23.96,23.92,23.92,3045,0
VECO.US,5,20250904,212000,23.93,23.95,23.93,23.94,2668,0
VECO.US,5,20250904,212500,23.95,23.97,23.94,23.95,3247,0
VECO.US,5,20250904,213000,23.945,23.945,23.88,23.88,3080,0
VECO.US,5,20250904,213500,23.87,23.885,23.83,23.86,3443,0
VECO.US,5,20250904,214000,23.86,23.86,23.8,23.8,4512,0
VECO.US,5,20250904,214500,23.81,23.81,23.77,23.78,9130,0
VECO.US,5,20250904,215000,23.79,23.79,23.73,23.77,16103,0
VECO.US,5,20250904,215500,23.78,23.89,23.75,23.88,94427,0
VECO.US,5,20250905,153000,24.36,24.485,24.17,24.26,8068,0
VECO.US,5,20250905,153500,24.255,24.46,24.255,24.46,401,0
VECO.US,5,20250905,154500,24.34,24.345,24.34,24.345,300,0
VECO.US,5,20250905,155000,24.33,24.41,24.33,24.405,1705,0
VECO.US,5,20250905,155500,24.41,24.525,24.41,24.525,1500,0
VECO.US,5,20250905,160000,24.525,24.53,24.495,24.51,1977,0
VECO.US,5,20250905,160500,24.51,24.51,24.42,24.42,5124,0
VECO.US,5,20250905,161000,24.43,24.43,24.265,24.265,3420,0
VECO.US,5,20250905,161500,24.26,24.28,24.185,24.185,2558,0
VECO.US,5,20250905,162000,24.21,24.295,24.14,24.14,3224,0
VECO.US,5,20250905,162500,24.17,24.17,24.09,24.09,1496,0
VECO.US,5,20250905,163000,24.12,24.17,24.12,24.12,1173,0
VECO.US,5,20250905,163500,24.1,24.1465,24.07,24.07,1855,0
VECO.US,5,20250905,164000,24.115,24.12,24,24.09,3463,0
VECO.US,5,20250905,164500,24.105,24.17,24.105,24.16,1500,0
VECO.US,5,20250905,165000,24.15,24.21,24.15,24.21,600,0
VECO.US,5,20250905,165500,24.23,24.27,24.105,24.105,1500,0
VECO.US,5,20250905,170000,24.11,24.12,24.1,24.1,700,0
VECO.US,5,20250905,170500,24.105,24.105,24.1,24.1,400,0
VECO.US,5,20250905,171000,24.1,24.28,24.07,24.26,5476,0
VECO.US,5,20250905,171500,24.28,24.28,24.22,24.22,996,0
VECO.US,5,20250905,172000,24.235,24.27,24.18,24.27,2575,0
VECO.US,5,20250905,172500,24.28,24.28,24.28,24.28,100,0
VECO.US,5,20250905,173000,24.28,24.28,24.26,24.28,600,0
VECO.US,5,20250905,173500,24.31,24.31,24.31,24.31,100,0
VECO.US,5,20250905,174000,24.37,24.405,24.36,24.405,800,0
VECO.US,5,20250905,174500,24.395,24.395,24.35,24.36,700,0
VECO.US,5,20250905,175000,24.37,24.37,24.33,24.34,600,0
VECO.US,5,20250905,180000,24.35,24.36,24.35,24.36,420,0
VECO.US,5,20250905,180500,24.355,24.38,24.355,24.38,300,0
VECO.US,5,20250905,181000,24.38,24.3847,24.37,24.3775,1120,0
VECO.US,5,20250905,181500,24.38,24.38,24.38,24.38,600,0
VECO.US,5,20250905,182000,24.36,24.37,24.32,24.33,1311,0
VECO.US,5,20250905,183000,24.33,24.33,24.33,24.33,279,0
VECO.US,5,20250905,183500,24.32,24.33,24.32,24.33,305,0
VECO.US,5,20250905,184000,24.33,24.33,24.33,24.33,101,0
VECO.US,5,20250905,184500,24.335,24.335,24.33,24.33,500,0
VECO.US,5,20250905,185000,24.335,24.335,24.29,24.29,2392,0
VECO.US,5,20250905,190000,24.34,24.34,24.32,24.32,422,0
VECO.US,5,20250905,190500,24.285,24.285,24.285,24.285,200,0
VECO.US,5,20250905,191000,24.295,24.31,24.29,24.31,530,0
VECO.US,5,20250905,191500,24.31,24.31,24.31,24.31,250,0
VECO.US,5,20250905,192000,24.33,24.335,24.325,24.335,524,0
VECO.US,5,20250905,192500,24.32,24.32,24.285,24.285,1227,0
VECO.US,5,20250905,193500,24.32,24.33,24.32,24.33,500,0
VECO.US,5,20250905,194000,24.33,24.33,24.28,24.3,2366,0
VECO.US,5,20250905,194500,24.31,24.31,24.3,24.3,300,0
VECO.US,5,20250905,195000,24.3,24.32,24.3,24.32,436,0
VECO.US,5,20250905,195500,24.33,24.33,24.28,24.3,1508,0
VECO.US,5,20250905,200000,24.31,24.35,24.31,24.35,500,0
VECO.US,5,20250905,200500,24.35,24.36,24.26,24.29,7903,0
VECO.US,5,20250905,201000,24.29,24.31,24.285,24.31,742,0
VECO.US,5,20250905,201500,24.31,24.34,24.31,24.335,696,0
VECO.US,5,20250905,202000,24.34,24.34,24.32,24.33,318,0
VECO.US,5,20250905,202500,24.32,24.32,24.27,24.305,1934,0
VECO.US,5,20250905,203000,24.32,24.325,24.3,24.31,1544,0
VECO.US,5,20250905,203500,24.325,24.345,24.325,24.345,1620,0
VECO.US,5,20250905,204000,24.34,24.34,24.32,24.33,1200,0
VECO.US,5,20250905,204500,24.34,24.37,24.33,24.36,1455,0
VECO.US,5,20250905,205000,24.37,24.37,24.3584,24.37,2085,0
VECO.US,5,20250905,205500,24.37,24.43,24.35,24.43,3245,0
VECO.US,5,20250905,210000,24.46,24.51,24.45,24.5,2896,0
VECO.US,5,20250905,210500,24.52,24.535,24.52,24.53,700,0
VECO.US,5,20250905,211000,24.53,24.53,24.51,24.515,1927,0
VECO.US,5,20250905,211500,24.52,24.5201,24.465,24.485,8495,0
VECO.US,5,20250905,212000,24.485,24.485,24.47,24.47,2459,0
VECO.US,5,20250905,212500,24.46,24.5,24.46,24.49,6502,0
VECO.US,5,20250905,213000,24.49,24.49,24.43,24.46,3900,0
VECO.US,5,20250905,213500,24.47,24.47,24.45,24.47,3540,0
VECO.US,5,20250905,214000,24.46,24.47,24.46,24.465,3091,0
VECO.US,5,20250905,214500,24.465,24.56,24.46,24.56,6833,0
VECO.US,5,20250905,215000,24.55,24.56,24.48,24.52,17518,0
VECO.US,5,20250905,215500,24.52,24.53,24.43,24.51,139970,0
VECO.US,5,20250908,153000,24.6,24.78,24.6,24.6,9085,0
VECO.US,5,20250908,153500,24.61,24.61,24.61,24.61,200,0
VECO.US,5,20250908,154000,24.6,24.6,24.37,24.37,1131,0
VECO.US,5,20250908,154500,24.368,24.5,24.29,24.48,4946,0
VECO.US,5,20250908,155000,24.471,24.471,24.43,24.4634,3216,0
VECO.US,5,20250908,155500,24.5,24.535,24.49,24.53,900,0
