<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20250904,194000,31.15,31.15,31.055,31.065,1212,0
VCYT.US,5,20250904,194500,31.08,31.13,31.08,31.13,2500,0
VCYT.US,5,20250904,195000,31.13,31.145,31.1,31.135,2875,0
VCYT.US,5,20250904,195500,31.12,31.14,31.12,31.14,500,0
VCYT.US,5,20250904,200000,31.14,31.24,31.125,31.2,10119,0
VCYT.US,5,20250904,200500,31.2,31.2,31.18,31.18,3830,0
VCYT.US,5,20250904,201000,31.17,31.22,31.16,31.22,3500,0
VCYT.US,5,20250904,201500,31.22,31.22,31.055,31.065,3860,0
VCYT.US,5,20250904,202000,31.065,31.065,31.03,31.05,2920,0
VCYT.US,5,20250904,202500,31.05,31.0572,31.015,31.02,2398,0
VCYT.US,5,20250904,203000,31.015,31.03,31.005,31.03,1620,0
VCYT.US,5,20250904,203500,31.03,31.03,30.96,30.96,7324,0
VCYT.US,5,20250904,204000,30.98,31.02,30.94,30.955,13069,0
VCYT.US,5,20250904,204500,30.935,31.01,30.935,31.01,11637,0
VCYT.US,5,20250904,205000,31.005,31.14,31.005,31.0971,26883,0
VCYT.US,5,20250904,205500,31.1,31.135,31.08,31.115,23654,0
VCYT.US,5,20250904,210000,31.115,31.16,31.09,31.09,6861,0
VCYT.US,5,20250904,210500,31.12,31.22,31.12,31.2,9475,0
VCYT.US,5,20250904,211000,31.155,31.25,31.155,31.16,5882,0
VCYT.US,5,20250904,211500,31.13,31.19,31.13,31.18,6649,0
VCYT.US,5,20250904,212000,31.175,31.19,31.175,31.1838,1650,0
VCYT.US,5,20250904,212500,31.17,31.25,31.17,31.24,29014,0
VCYT.US,5,20250904,213000,31.25,31.3,31.25,31.3,6122,0
VCYT.US,5,20250904,213500,31.3,31.35,31.29,31.33,7460,0
VCYT.US,5,20250904,214000,31.33,31.37,31.31,31.365,8154,0
VCYT.US,5,20250904,214500,31.35,31.46,31.33,31.42,15688,0
VCYT.US,5,20250904,215000,31.46,31.525,31.295,31.495,33709,0
VCYT.US,5,20250904,215500,31.49,31.63,31.47,31.52,287122,0
VCYT.US,5,20250905,153000,31.52,31.83,31.52,31.68,15975,0
VCYT.US,5,20250905,153500,31.68,32.395,31.68,32.33,50983,0
VCYT.US,5,20250905,154000,32.28,32.69,32.17,32.68,15004,0
VCYT.US,5,20250905,154500,32.585,32.71,32.48,32.645,12215,0
VCYT.US,5,20250905,155000,32.6,32.64,32.47,32.58,7705,0
VCYT.US,5,20250905,155500,32.53,32.67,32.5,32.64,7247,0
VCYT.US,5,20250905,160000,32.635,32.635,32.51,32.56,2935,0
VCYT.US,5,20250905,160500,32.54,32.58,32.272029,32.39,10021,0
VCYT.US,5,20250905,161000,32.38,32.4,32.03,32.08,47765,0
VCYT.US,5,20250905,161500,32.0719,32.1316,31.885,31.885,62466,0
VCYT.US,5,20250905,162000,31.96,32.12,31.9,31.9,14310,0
VCYT.US,5,20250905,162500,31.92,31.92,31.75,31.875,4267,0
VCYT.US,5,20250905,163000,31.845,31.88,31.82,31.836,2214,0
VCYT.US,5,20250905,163500,31.86,31.88,31.79,31.79,1700,0
VCYT.US,5,20250905,164000,31.83,31.92,31.8,31.85,5800,0
VCYT.US,5,20250905,164500,31.84,31.84,31.78,31.78,11362,0
VCYT.US,5,20250905,165000,31.7666,32.05,31.76,32.03,25782,0
VCYT.US,5,20250905,165500,32.02,32.12,31.955,32.01,29597,0
VCYT.US,5,20250905,170000,32,32.11,31.87,31.95,4575,0
VCYT.US,5,20250905,170500,31.95,32.06,31.94,32.04,1200,0
VCYT.US,5,20250905,171000,32.04,32.13,32,32.13,2500,0
VCYT.US,5,20250905,171500,32.1344,32.19,32.1344,32.15,3237,0
VCYT.US,5,20250905,172000,32.12,32.16,32.1,32.15,2748,0
VCYT.US,5,20250905,172500,32.17,32.21,32.165,32.205,2961,0
VCYT.US,5,20250905,173000,32.22,32.25,32.165,32.19,7879,0
VCYT.US,5,20250905,173500,32.2,32.29,32.195,32.22,2327,0
VCYT.US,5,20250905,174000,32.2103,32.22,32.195,32.215,1371,0
VCYT.US,5,20250905,174500,32.2,32.21,32.06,32.13,29729,0
VCYT.US,5,20250905,175000,32.12,32.175,32.08,32.16,1992,0
VCYT.US,5,20250905,175500,32.17,32.17,32.09,32.14,4847,0
VCYT.US,5,20250905,180000,32.17,32.17,32.11,32.11,3115,0
VCYT.US,5,20250905,180500,32.11,32.13,32.09,32.09,1000,0
VCYT.US,5,20250905,181000,32.11,32.15,32.08,32.15,5965,0
VCYT.US,5,20250905,181500,32.14,32.14,32.09,32.12,1300,0
VCYT.US,5,20250905,182000,32.1,32.1,31.88,31.91,7100,0
VCYT.US,5,20250905,182500,31.92,32.01,31.92,31.98,1820,0
VCYT.US,5,20250905,183000,31.98,32.0895,31.97,32.05,6321,0
VCYT.US,5,20250905,183500,32.06,32.09,32.05,32.09,1643,0
VCYT.US,5,20250905,184000,32.13,32.13,32.085,32.12,1723,0
VCYT.US,5,20250905,184500,32.16,32.17,32.14,32.16,966,0
VCYT.US,5,20250905,185000,32.18,32.19,32.18,32.19,2151,0
VCYT.US,5,20250905,185500,32.18,32.28,32.18,32.227,5701,0
VCYT.US,5,20250905,190000,32.23,32.25,32.19,32.19,2090,0
VCYT.US,5,20250905,190500,32.18,32.24,32.165,32.24,2862,0
VCYT.US,5,20250905,191000,32.225,32.25,32.225,32.23,1653,0
VCYT.US,5,20250905,191500,32.25,32.27,32.25,32.27,1055,0
VCYT.US,5,20250905,192000,32.275,32.39,32.275,32.39,8928,0
VCYT.US,5,20250905,192500,32.37,32.39,32.34,32.36,6328,0
VCYT.US,5,20250905,193000,32.36,32.49,32.345,32.475,9539,0
VCYT.US,5,20250905,193500,32.45,32.48,32.41,32.415,7399,0
VCYT.US,5,20250905,194000,32.415,32.415,32.31,32.35,7013,0
VCYT.US,5,20250905,194500,32.33,32.3665,32.31,32.31,1978,0
VCYT.US,5,20250905,195000,32.31,32.37,32.31,32.33,3415,0
VCYT.US,5,20250905,195500,32.33,32.4,32.295,32.36,7850,0
VCYT.US,5,20250905,200000,32.37,32.41,32.33,32.345,11184,0
VCYT.US,5,20250905,200500,32.35,32.45,32.34,32.45,7782,0
VCYT.US,5,20250905,201000,32.46,32.51,32.45,32.51,4965,0
VCYT.US,5,20250905,201500,32.54,32.57,32.5,32.5,8842,0
VCYT.US,5,20250905,202000,32.52,32.56,32.52,32.55,6061,0
VCYT.US,5,20250905,202500,32.53,32.53,32.41,32.48,6044,0
VCYT.US,5,20250905,203000,32.48,32.5,32.46,32.46,2755,0
VCYT.US,5,20250905,203500,32.44,32.49,32.44,32.44,4120,0
VCYT.US,5,20250905,204000,32.44,32.45,32.39,32.45,14422,0
VCYT.US,5,20250905,204500,32.46,32.46,32.405,32.42,4856,0
