<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20250829,174000,33.61,33.635,33.595,33.63,1962,0
UCB.US,5,20250829,174500,33.63,33.64,33.61,33.61,2591,0
UCB.US,5,20250829,175000,33.6,33.6,33.57,33.59,1796,0
UCB.US,5,20250829,175500,33.6,33.67,33.6,33.64,17298,0
UCB.US,5,20250829,180000,33.66,33.68,33.655,33.67,4683,0
UCB.US,5,20250829,180500,33.68,33.68,33.67,33.675,2606,0
UCB.US,5,20250829,181000,33.68,33.69,33.67,33.69,1918,0
UCB.US,5,20250829,181500,33.695,33.7,33.68,33.68,1482,0
UCB.US,5,20250829,182000,33.68,33.68,33.67,33.67,3399,0
UCB.US,5,20250829,182500,33.67,33.67,33.62,33.63,3938,0
UCB.US,5,20250829,183000,33.625,33.63,33.61,33.63,1770,0
UCB.US,5,20250829,183500,33.64,33.66,33.64,33.65,610,0
UCB.US,5,20250829,184000,33.6501,33.6501,33.635,33.64,1324,0
UCB.US,5,20250829,184500,33.65,33.655,33.65,33.65,899,0
UCB.US,5,20250829,185000,33.64,33.6691,33.64,33.6691,917,0
UCB.US,5,20250829,185500,33.66,33.66,33.64,33.64,1344,0
UCB.US,5,20250829,190000,33.63,33.64,33.62,33.62,1258,0
UCB.US,5,20250829,190500,33.604,33.6405,33.604,33.6368,3106,0
UCB.US,5,20250829,191000,33.63,33.64,33.62,33.625,1431,0
UCB.US,5,20250829,191500,33.6,33.6,33.6,33.6,854,0
UCB.US,5,20250829,192000,33.6,33.61,33.595,33.6001,2260,0
UCB.US,5,20250829,192500,33.6,33.6,33.59,33.59,935,0
UCB.US,5,20250829,193000,33.6,33.64,33.6,33.64,2001,0
UCB.US,5,20250829,193500,33.68,33.68,33.68,33.68,620,0
UCB.US,5,20250829,194000,33.66,33.66,33.655,33.66,379,0
UCB.US,5,20250829,194500,33.66,33.66,33.65,33.65,200,0
UCB.US,5,20250829,195000,33.655,33.655,33.64,33.64,490,0
UCB.US,5,20250829,195500,33.63,33.63,33.62,33.63,1100,0
UCB.US,5,20250829,200000,33.62,33.62,33.59,33.59,496,0
UCB.US,5,20250829,201000,33.58,33.59,33.58,33.58,2225,0
UCB.US,5,20250829,201500,33.56,33.58,33.56,33.58,516,0
UCB.US,5,20250829,202000,33.58,33.58,33.53,33.55,4169,0
UCB.US,5,20250829,202500,33.56,33.56,33.56,33.56,239,0
UCB.US,5,20250829,203000,33.57,33.57,33.565,33.565,1020,0
UCB.US,5,20250829,203500,33.57,33.575,33.57,33.575,300,0
UCB.US,5,20250829,204000,33.575,33.575,33.57,33.57,500,0
UCB.US,5,20250829,204500,33.55,33.55,33.55,33.55,400,0
UCB.US,5,20250829,205000,33.54,33.54,33.52,33.52,1000,0
UCB.US,5,20250829,205500,33.51,33.51,33.51,33.51,300,0
UCB.US,5,20250829,210000,33.505,33.51,33.48,33.5,5418,0
UCB.US,5,20250829,210500,33.5,33.5,33.435,33.435,13454,0
UCB.US,5,20250829,211000,33.44,33.47,33.44,33.46,2140,0
UCB.US,5,20250829,211500,33.45,33.465,33.45,33.46,1110,0
UCB.US,5,20250829,212000,33.47,33.47,33.46,33.46,300,0
UCB.US,5,20250829,212500,33.46,33.465,33.42,33.42,919,0
UCB.US,5,20250829,213000,33.39,33.4,33.37,33.37,3211,0
UCB.US,5,20250829,213500,33.36,33.38,33.325,33.34,2685,0
UCB.US,5,20250829,214000,33.321,33.35,33.321,33.345,3938,0
UCB.US,5,20250829,214500,33.345,33.38,33.335,33.35,8521,0
UCB.US,5,20250829,215000,33.36,33.45,33.33,33.38,19065,0
UCB.US,5,20250829,215500,33.37,33.49,33.35,33.4,279535,0
UCB.US,5,20250902,153000,32.945,33.035,32.85,33.035,3795,0
UCB.US,5,20250902,153500,32.92,32.92,32.915,32.915,200,0
UCB.US,5,20250902,154000,32.89,33.025,32.89,33.01,5170,0
UCB.US,5,20250902,154500,33.03,33.05,32.97,33.05,8539,0
UCB.US,5,20250902,155000,33.08,33.1526,33.08,33.1,1626,0
UCB.US,5,20250902,155500,33.11,33.13,33.06,33.13,7354,0
UCB.US,5,20250902,160000,33.15,33.24,33.15,33.24,300,0
UCB.US,5,20250902,160500,33.26,33.26,33.17,33.17,1225,0
UCB.US,5,20250902,161000,33.19,33.19,33.19,33.19,300,0
UCB.US,5,20250902,161500,33.18,33.195,33.15,33.195,1722,0
UCB.US,5,20250902,162000,33.19,33.21,33.16,33.16,1136,0
UCB.US,5,20250902,162500,33.13,33.15,33.1,33.15,903,0
UCB.US,5,20250902,163000,33.13,33.13,33.11,33.13,1005,0
UCB.US,5,20250902,163500,33.13,33.13,33.11,33.11,400,0
UCB.US,5,20250902,164000,33.08,33.08,33,33,883,0
UCB.US,5,20250902,164500,33.01,33.03,33,33.01,1400,0
UCB.US,5,20250902,165000,32.985,32.985,32.96,32.96,1524,0
UCB.US,5,20250902,165500,32.96,32.995,32.945,32.97,1939,0
UCB.US,5,20250902,170000,32.98,32.98,32.95,32.95,4877,0
UCB.US,5,20250902,170500,32.94,32.94,32.88,32.88,3336,0
UCB.US,5,20250902,171000,32.89,32.89,32.88,32.89,600,0
UCB.US,5,20250902,171500,32.895,32.895,32.86,32.86,900,0
UCB.US,5,20250902,172000,32.84,32.87,32.83,32.87,9443,0
UCB.US,5,20250902,172500,32.851,32.851,32.83,32.835,625,0
UCB.US,5,20250902,173000,32.83,32.83,32.82,32.82,2000,0
UCB.US,5,20250902,173500,32.795,32.795,32.75,32.77,300,0
UCB.US,5,20250902,174000,32.775,32.79,32.775,32.79,820,0
UCB.US,5,20250902,174500,32.8,32.8,32.76,32.76,2040,0
UCB.US,5,20250902,175000,32.7503,32.765,32.73,32.74,2536,0
UCB.US,5,20250902,175500,32.77,32.795,32.69,32.71,5439,0
UCB.US,5,20250902,180000,32.74,32.77,32.74,32.75,510,0
UCB.US,5,20250902,180500,32.77,32.815,32.77,32.81,1010,0
UCB.US,5,20250902,181000,32.81,32.81,32.79,32.79,1779,0
UCB.US,5,20250902,182000,32.8,32.82,32.8,32.8,600,0
UCB.US,5,20250902,182500,32.79,32.8,32.77,32.77,2113,0
UCB.US,5,20250902,183000,32.79,32.81,32.79,32.81,600,0
UCB.US,5,20250902,183500,32.83,32.84,32.83,32.835,400,0
UCB.US,5,20250902,184000,32.85,32.87,32.85,32.87,900,0
UCB.US,5,20250902,184500,32.85,32.85,32.84,32.84,800,0
UCB.US,5,20250902,185000,32.84,32.86,32.84,32.86,900,0
UCB.US,5,20250902,185500,32.88,32.91,32.88,32.91,1700,0
UCB.US,5,20250902,190000,32.91,32.92,32.91,32.92,450,0
UCB.US,5,20250902,191000,32.92,32.93,32.88,32.905,1898,0
UCB.US,5,20250902,191500,32.91,32.92,32.9,32.92,1500,0
UCB.US,5,20250902,192000,32.91,32.94,32.91,32.94,600,0
UCB.US,5,20250902,192500,32.95,32.95,32.93,32.93,416,0
UCB.US,5,20250902,193000,32.93,32.98,32.93,32.97,2600,0
UCB.US,5,20250902,193500,32.95,32.95,32.95,32.95,100,0
UCB.US,5,20250902,194000,32.97,32.99,32.97,32.99,400,0
UCB.US,5,20250902,195000,33,33.01,32.99,33.005,1200,0
UCB.US,5,20250902,195500,33.005,33.02,33.005,33.02,7020,0
UCB.US,5,20250902,200000,33.02,33.02,32.995,32.995,5022,0
UCB.US,5,20250902,200500,32.995,32.995,32.97,32.99,2434,0
UCB.US,5,20250902,201000,32.99,33.02,32.99,32.99,1020,0
UCB.US,5,20250902,201500,32.97,32.975,32.965,32.965,657,0
UCB.US,5,20250902,202000,32.95,32.95,32.95,32.95,500,0
UCB.US,5,20250902,202500,32.93,32.93,32.91,32.91,800,0
UCB.US,5,20250902,203000,32.92,32.935,32.9005,32.93,1900,0
UCB.US,5,20250902,203500,32.935,32.935,32.935,32.935,241,0
UCB.US,5,20250902,204000,32.92,32.935,32.92,32.935,320,0
UCB.US,5,20250902,204500,32.94,32.95,32.92,32.92,1861,0
UCB.US,5,20250902,205000,32.93,32.96,32.93,32.94,1024,0
UCB.US,5,20250902,205500,32.95,32.95,32.93,32.93,820,0
UCB.US,5,20250902,210000,32.93,32.95,32.92,32.935,1735,0
UCB.US,5,20250902,210500,32.95,32.99,32.95,32.99,1125,0
UCB.US,5,20250902,211000,32.995,33.01,32.995,33.01,519,0
UCB.US,5,20250902,211500,33.005,33.005,32.99,33,7855,0
UCB.US,5,20250902,212000,33.01,33.01,32.985,32.985,2844,0
UCB.US,5,20250902,212500,32.985,33,32.97,33,6716,0
UCB.US,5,20250902,213000,33,33.04,33,33.025,8215,0
UCB.US,5,20250902,213500,33.02,33.04,33.02,33.04,5882,0
UCB.US,5,20250902,214000,33.03,33.06,33.03,33.045,5044,0
UCB.US,5,20250902,214500,33.04,33.04,33.005,33.04,4512,0
UCB.US,5,20250902,215000,33.03,33.05,33.01,33.03,4358,0
UCB.US,5,20250902,215500,33.04,33.11,33.03,33.1,142983,0
UCB.US,5,20250903,153000,32.93,33.145,32.79,33.145,3536,0
UCB.US,5,20250903,153500,33.165,33.24,33.165,33.235,3225,0
UCB.US,5,20250903,154000,33.27,33.46,33.27,33.42,1336,0
UCB.US,5,20250903,154500,33.38,33.38,33.26,33.26,930,0
UCB.US,5,20250903,155000,33.27,33.28,33.16,33.16,900,0
UCB.US,5,20250903,155500,33.185,33.22,33.15,33.2,1448,0
UCB.US,5,20250903,160000,33.24,33.24,33.17,33.2,1590,0
UCB.US,5,20250903,160500,33.16,33.16,33.105,33.105,1282,0
UCB.US,5,20250903,161000,33.09,33.09,33.04,33.04,999,0
UCB.US,5,20250903,161500,33.05,33.12,33.05,33.1,1013,0
UCB.US,5,20250903,162000,33.1201,33.1201,33.08,33.08,1329,0
UCB.US,5,20250903,162500,33.075,33.09,33.07,33.09,456,0
UCB.US,5,20250903,163000,33.03,33.09,33.03,33.065,1303,0
UCB.US,5,20250903,163500,33.04,33.04,33.04,33.04,100,0
UCB.US,5,20250903,164000,33.06,33.12,33.06,33.12,2153,0
UCB.US,5,20250903,164500,33.105,33.12,33.105,33.11,1864,0
UCB.US,5,20250903,165000,33.12,33.14,33.11,33.11,400,0
UCB.US,5,20250903,165500,33.085,33.085,33.085,33.085,132,0
UCB.US,5,20250903,170000,33.12,33.12,33.1,33.1,400,0
UCB.US,5,20250903,170500,33.1,33.1,33.06,33.06,1200,0
UCB.US,5,20250903,171000,33.03,33.03,33.02,33.02,826,0
UCB.US,5,20250903,171500,33,33,33,33,100,0
UCB.US,5,20250903,172000,33,33,32.97,33,1300,0
UCB.US,5,20250903,172500,32.98,32.99,32.95,32.95,451,0
UCB.US,5,20250903,173000,32.95,32.95,32.93,32.94,600,0
UCB.US,5,20250903,173500,32.93,32.93,32.93,32.93,100,0
UCB.US,5,20250903,174000,32.91,32.94,32.91,32.94,700,0
UCB.US,5,20250903,174500,32.95,32.95,32.94,32.95,369,0
UCB.US,5,20250903,175000,32.93,32.93,32.93,32.93,100,0
UCB.US,5,20250903,175500,32.925,32.925,32.897,32.9,2462,0
UCB.US,5,20250903,180000,32.89,32.89,32.87,32.88,1055,0
UCB.US,5,20250903,180500,32.88,32.9,32.88,32.9,327,0
UCB.US,5,20250903,181000,32.88,32.88,32.86,32.86,500,0
UCB.US,5,20250903,181500,32.84,32.87,32.84,32.87,600,0
UCB.US,5,20250903,182000,32.9,32.92,32.9,32.915,1170,0
UCB.US,5,20250903,182500,32.9,32.9,32.89,32.9,700,0
UCB.US,5,20250903,183000,32.89,32.89,32.88,32.88,500,0
UCB.US,5,20250903,183500,32.86,32.88,32.86,32.88,930,0
UCB.US,5,20250903,184000,32.89,32.89,32.89,32.89,137,0
UCB.US,5,20250903,184500,32.89,32.89,32.88,32.88,787,0
UCB.US,5,20250903,185000,32.88,32.89,32.88,32.89,210,0
UCB.US,5,20250903,185500,32.91,32.91,32.9,32.9,969,0
UCB.US,5,20250903,190000,32.92,32.92,32.92,32.92,300,0
UCB.US,5,20250903,190500,32.93,32.94,32.93,32.94,310,0
UCB.US,5,20250903,191000,32.96,32.96,32.96,32.96,239,0
UCB.US,5,20250903,191500,32.95,32.95,32.95,32.95,100,0
UCB.US,5,20250903,192000,32.96,32.96,32.96,32.96,300,0
UCB.US,5,20250903,192500,32.95,33.01,32.94,33,2200,0
UCB.US,5,20250903,193000,33,33.005,33,33.005,256,0
UCB.US,5,20250903,193500,33,33.01,32.99,32.99,1300,0
UCB.US,5,20250903,194000,32.98,32.98,32.97,32.97,200,0
UCB.US,5,20250903,194500,32.87,32.89,32.85,32.85,1191,0
UCB.US,5,20250903,195000,32.85,32.865,32.81,32.81,400,0
UCB.US,5,20250903,195500,32.775,32.79,32.775,32.79,1100,0
UCB.US,5,20250903,200000,32.83,32.87,32.83,32.87,603,0
UCB.US,5,20250903,200500,32.84,32.84,32.84,32.84,180,0
UCB.US,5,20250903,201000,32.83,32.84,32.81,32.84,2865,0
UCB.US,5,20250903,201500,32.83,32.86,32.83,32.85,369,0
UCB.US,5,20250903,202000,32.87,32.87,32.87,32.87,200,0
UCB.US,5,20250903,202500,32.87,32.9,32.87,32.9,920,0
UCB.US,5,20250903,203000,32.9,32.9,32.88,32.88,800,0
UCB.US,5,20250903,203500,32.9,32.92,32.9,32.9,1100,0
UCB.US,5,20250903,204000,32.89,32.95,32.89,32.95,900,0
UCB.US,5,20250903,204500,32.94,32.97,32.94,32.97,422,0
UCB.US,5,20250903,205000,32.96,32.96,32.94,32.94,948,0
UCB.US,5,20250903,205500,32.935,32.935,32.91,32.91,663,0
UCB.US,5,20250903,210000,32.9,32.91,32.89,32.91,300,0
UCB.US,5,20250903,210500,32.9,32.91,32.89,32.89,452,0
UCB.US,5,20250903,211000,32.88,32.885,32.88,32.885,300,0
UCB.US,5,20250903,211500,32.88,32.89,32.88,32.89,1000,0
UCB.US,5,20250903,212000,32.89,32.89,32.89,32.89,700,0
UCB.US,5,20250903,212500,32.89,32.89,32.861,32.87,1100,0
UCB.US,5,20250903,213000,32.88,32.925,32.88,32.925,2123,0
UCB.US,5,20250903,213500,32.95,32.98,32.94,32.955,3279,0
UCB.US,5,20250903,214000,32.97,32.98,32.97,32.98,900,0
UCB.US,5,20250903,214500,32.985,33.02,32.98,33.01,3154,0
UCB.US,5,20250903,215000,33.02,33.075,33,33.075,3031,0
UCB.US,5,20250903,215500,33.07,33.075,32.96,32.98,160866,0
UCB.US,5,20250904,153000,33.15,33.15,32.93,32.93,500,0
UCB.US,5,20250904,153500,33.02,33.1,33,33.1,2000,0
UCB.US,5,20250904,154000,33.18,33.22,33.16,33.16,1457,0
UCB.US,5,20250904,154500,33.12,33.155,33.115,33.155,505,0
UCB.US,5,20250904,155000,33.18,33.2229,33.18,33.21,923,0
UCB.US,5,20250904,155500,33.22,33.22,33.22,33.22,100,0
UCB.US,5,20250904,160000,33.19,33.215,33.15,33.15,4819,0
UCB.US,5,20250904,160500,33.165,33.17,33.14,33.14,1084,0
UCB.US,5,20250904,161000,33.16,33.21,33.16,33.16,1398,0
UCB.US,5,20250904,161500,33.15,33.15,33.12,33.12,1119,0
UCB.US,5,20250904,162000,33.13,33.14,33.13,33.14,300,0
UCB.US,5,20250904,162500,33.15,33.15,33.11,33.145,1500,0
UCB.US,5,20250904,163000,33.13,33.16,33.13,33.135,868,0
UCB.US,5,20250904,163500,33.12,33.15,33.12,33.15,1500,0
UCB.US,5,20250904,164000,33.13,33.135,33.12,33.12,1600,0
UCB.US,5,20250904,164500,33.13,33.16,33.13,33.16,756,0
UCB.US,5,20250904,165000,33.14,33.14,33.14,33.14,200,0
UCB.US,5,20250904,165500,33.14,33.14,33.1,33.11,2000,0
UCB.US,5,20250904,170000,33.1,33.12,33.095,33.095,1105,0
UCB.US,5,20250904,170500,33.1,33.16,33.1,33.155,2845,0
UCB.US,5,20250904,171000,33.15,33.17,33.15,33.17,600,0
UCB.US,5,20250904,171500,33.2,33.21,33.2,33.21,516,0
UCB.US,5,20250904,172000,33.19,33.19,33.18,33.19,1100,0
UCB.US,5,20250904,172500,33.19,33.2,33.18,33.18,1181,0
UCB.US,5,20250904,173000,33.17,33.21,33.16,33.21,700,0
UCB.US,5,20250904,173500,33.21,33.24,33.2,33.24,900,0
UCB.US,5,20250904,174000,33.22,33.22,33.21,33.21,400,0
UCB.US,5,20250904,174500,33.2002,33.2002,33.2,33.2,203,0
UCB.US,5,20250904,175000,33.19,33.2,33.17,33.2,1841,0
UCB.US,5,20250904,175500,33.2,33.21,33.19,33.2,601,0
UCB.US,5,20250904,180000,33.21,33.21,33.21,33.21,300,0
UCB.US,5,20250904,180500,33.19,33.19,33.18,33.18,500,0
UCB.US,5,20250904,181000,33.17,33.18,33.17,33.18,400,0
UCB.US,5,20250904,181500,33.18,33.18,33.14,33.14,6275,0
UCB.US,5,20250904,182000,33.15,33.2,33.15,33.2,800,0
UCB.US,5,20250904,182500,33.19,33.19,33.16,33.16,600,0
UCB.US,5,20250904,183000,33.17,33.17,33.16,33.16,1804,0
UCB.US,5,20250904,183500,33.15,33.15,33.14,33.15,500,0
UCB.US,5,20250904,184000,33.14,33.14,33.12,33.13,400,0
UCB.US,5,20250904,184500,33.14,33.16,33.14,33.16,300,0
UCB.US,5,20250904,185000,33.14,33.15,33.13,33.15,300,0
UCB.US,5,20250904,185500,33.14,33.14,33.14,33.14,100,0
UCB.US,5,20250904,190000,33.15,33.15,33.14,33.14,200,0
UCB.US,5,20250904,190500,33.16,33.17,33.16,33.17,200,0
UCB.US,5,20250904,191000,33.15,33.15,33.15,33.15,289,0
UCB.US,5,20250904,191500,33.19,33.2,33.19,33.2,500,0
UCB.US,5,20250904,193000,33.23,33.23,33.2,33.21,2249,0
UCB.US,5,20250904,193500,33.2003,33.25,33.2003,33.25,557,0
UCB.US,5,20250904,194000,33.255,33.27,33.25,33.27,1299,0
UCB.US,5,20250904,194500,33.27,33.285,33.26,33.28,1697,0
UCB.US,5,20250904,195000,33.28,33.29,33.28,33.29,400,0
UCB.US,5,20250904,195500,33.295,33.295,33.295,33.295,830,0
UCB.US,5,20250904,200000,33.3,33.33,33.3,33.33,300,0
UCB.US,5,20250904,200500,33.33,33.33,33.32,33.32,600,0
UCB.US,5,20250904,201000,33.315,33.315,33.315,33.315,100,0
UCB.US,5,20250904,201500,33.36,33.38,33.36,33.38,200,0
UCB.US,5,20250904,202000,33.39,33.39,33.36,33.36,400,0
UCB.US,5,20250904,202500,33.36,33.4,33.36,33.38,1600,0
UCB.US,5,20250904,203000,33.38,33.39,33.37,33.37,738,0
UCB.US,5,20250904,203500,33.36,33.36,33.34,33.34,1358,0
UCB.US,5,20250904,204500,33.33,33.36,33.33,33.36,600,0
UCB.US,5,20250904,205000,33.36,33.36,33.33,33.33,800,0
UCB.US,5,20250904,205500,33.34,33.35,33.34,33.35,1200,0
UCB.US,5,20250904,210000,33.35,33.38,33.35,33.37,1962,0
UCB.US,5,20250904,210500,33.36,33.39,33.35,33.39,1110,0
UCB.US,5,20250904,211000,33.39,33.39,33.38,33.38,400,0
UCB.US,5,20250904,211500,33.38,33.4,33.35,33.4,1700,0
UCB.US,5,20250904,212000,33.4,33.41,33.4,33.41,400,0
UCB.US,5,20250904,212500,33.42,33.42,33.4,33.42,1093,0
UCB.US,5,20250904,213000,33.43,33.47,33.425,33.46,4865,0
UCB.US,5,20250904,213500,33.455,33.48,33.455,33.48,2961,0
UCB.US,5,20250904,214000,33.475,33.48,33.445,33.445,3207,0
UCB.US,5,20250904,214500,33.45,33.45,33.42,33.45,6079,0
UCB.US,5,20250904,215000,33.44,33.495,33.43,33.49,5162,0
UCB.US,5,20250904,215500,33.495,33.58,33.47,33.58,130371,0
UCB.US,5,20250905,153000,33.86,33.92,33.86,33.91,400,0
UCB.US,5,20250905,153500,33.91,34.04,33.91,34.025,6800,0
UCB.US,5,20250905,154000,33.96,34.005,33.92,34.005,2125,0
UCB.US,5,20250905,154500,33.93,34.03,33.93,34.03,717,0
UCB.US,5,20250905,155000,33.99,33.99,33.99,33.99,100,0
UCB.US,5,20250905,155500,33.96,33.96,33.9001,33.9001,4240,0
UCB.US,5,20250905,160000,33.93,33.93,33.685,33.73,1410,0
UCB.US,5,20250905,160500,33.71,33.76,33.71,33.725,1703,0
UCB.US,5,20250905,161000,33.68,33.68,33.615,33.615,1332,0
UCB.US,5,20250905,161500,33.6,33.6,33.48,33.5,13914,0
UCB.US,5,20250905,162000,33.52,33.54,33.41,33.41,1109,0
UCB.US,5,20250905,162500,33.38,33.44,33.33,33.36,2572,0
UCB.US,5,20250905,163000,33.3437,33.35,33.32,33.32,1034,0
UCB.US,5,20250905,163500,33.2389,33.2389,33.2,33.205,920,0
UCB.US,5,20250905,164000,33.265,33.29,33.24,33.29,3464,0
UCB.US,5,20250905,164500,33.26,33.26,33.18,33.2,856,0
UCB.US,5,20250905,165000,33.17,33.24,33.17,33.24,500,0
UCB.US,5,20250905,165500,33.26,33.26,33.19,33.19,200,0
UCB.US,5,20250905,170000,33.17,33.17,33.15,33.15,825,0
UCB.US,5,20250905,170500,33.14,33.22,33.14,33.18,1655,0
UCB.US,5,20250905,171000,33.15,33.3,33.14,33.2646,2304,0
UCB.US,5,20250905,171500,33.33,33.33,33.2904,33.2904,612,0
UCB.US,5,20250905,172000,33.315,33.37,33.29,33.36,1985,0
UCB.US,5,20250905,172500,33.38,33.42,33.35,33.35,1621,0
UCB.US,5,20250905,173000,33.34,33.38,33.31,33.375,1000,0
UCB.US,5,20250905,173500,33.4,33.47,33.4,33.465,731,0
UCB.US,5,20250905,174000,33.49,33.49,33.49,33.49,298,0
UCB.US,5,20250905,174500,33.47,33.48,33.46,33.475,719,0
UCB.US,5,20250905,175000,33.465,33.465,33.42,33.45,588,0
UCB.US,5,20250905,175500,33.45,33.45,33.41,33.41,814,0
UCB.US,5,20250905,180000,33.41,33.43,33.41,33.43,700,0
UCB.US,5,20250905,180500,33.455,33.455,33.415,33.415,1578,0
UCB.US,5,20250905,181000,33.44,33.45,33.44,33.45,300,0
UCB.US,5,20250905,181500,33.46,33.46,33.46,33.46,713,0
UCB.US,5,20250905,182000,33.44,33.44,33.38,33.41,9689,0
UCB.US,5,20250905,182500,33.41,33.41,33.405,33.405,740,0
UCB.US,5,20250905,183000,33.39,33.43,33.36,33.39,5540,0
UCB.US,5,20250905,183500,33.38,33.4,33.36,33.4,928,0
UCB.US,5,20250905,184000,33.4,33.4,33.4,33.4,659,0
UCB.US,5,20250905,184500,33.415,33.43,33.415,33.43,600,0
UCB.US,5,20250905,185000,33.43,33.44,33.405,33.44,1197,0
UCB.US,5,20250905,185500,33.43,33.43,33.42,33.42,200,0
UCB.US,5,20250905,190000,33.47,33.47,33.43,33.43,200,0
UCB.US,5,20250905,190500,33.41,33.42,33.4,33.415,765,0
UCB.US,5,20250905,191500,33.45,33.46,33.45,33.46,720,0
UCB.US,5,20250905,192000,33.45,33.46,33.43,33.45,2723,0
UCB.US,5,20250905,192500,33.44,33.44,33.4,33.4,500,0
UCB.US,5,20250905,193000,33.405,33.41,33.4,33.4,420,0
UCB.US,5,20250905,193500,33.39,33.39,33.36,33.38,700,0
UCB.US,5,20250905,194000,33.375,33.375,33.32,33.32,1253,0
UCB.US,5,20250905,194500,33.31,33.34,33.29,33.29,1361,0
UCB.US,5,20250905,195000,33.29,33.32,33.28,33.31,1812,0
UCB.US,5,20250905,195500,33.29,33.29,33.255,33.27,738,0
UCB.US,5,20250905,200000,33.295,33.295,33.295,33.295,100,0
UCB.US,5,20250905,200500,33.28,33.28,33.24,33.245,2586,0
UCB.US,5,20250905,201000,33.245,33.25,33.195,33.21,8206,0
UCB.US,5,20250905,201500,33.215,33.215,33.2,33.2,870,0
UCB.US,5,20250905,202000,33.21,33.21,33.19,33.19,1547,0
UCB.US,5,20250905,202500,33.155,33.155,33.105,33.15,1265,0
UCB.US,5,20250905,203000,33.155,33.19,33.15,33.15,541,0
UCB.US,5,20250905,203500,33.175,33.2,33.175,33.2,1300,0
UCB.US,5,20250905,204000,33.2,33.21,33.19,33.19,4007,0
UCB.US,5,20250905,204500,33.19,33.21,33.19,33.21,200,0
UCB.US,5,20250905,205000,33.21,33.21,33.205,33.205,200,0
UCB.US,5,20250905,205500,33.23,33.23,33.23,33.23,400,0
UCB.US,5,20250905,210000,33.245,33.26,33.22,33.24,2157,0
UCB.US,5,20250905,210500,33.25,33.26,33.24,33.26,600,0
UCB.US,5,20250905,211000,33.29,33.29,33.25,33.25,1220,0
UCB.US,5,20250905,211500,33.26,33.35,33.26,33.28,2938,0
UCB.US,5,20250905,212000,33.29,33.3,33.29,33.3,300,0
UCB.US,5,20250905,212500,33.3,33.3,33.26,33.27,905,0
UCB.US,5,20250905,213000,33.28,33.29,33.245,33.26,2115,0
UCB.US,5,20250905,213500,33.27,33.285,33.265,33.265,1414,0
UCB.US,5,20250905,214000,33.27,33.3399,33.27,33.3399,7322,0
UCB.US,5,20250905,214500,33.34,33.4,33.34,33.36,23033,0
UCB.US,5,20250905,215000,33.38,33.38,33.275,33.28,5536,0
UCB.US,5,20250905,215500,33.29,33.33,33.235,33.28,127834,0
UCB.US,5,20250908,153000,33.28,33.28,33.11,33.11,500,0
UCB.US,5,20250908,153500,33.1,33.135,33.09,33.135,798,0
UCB.US,5,20250908,154000,33.02,33.02,32.95,32.95,650,0
UCB.US,5,20250908,154500,32.89,33.01,32.89,33.01,3343,0
UCB.US,5,20250908,155000,33.01,33.01,32.94,32.95,2058,0
UCB.US,5,20250908,155500,32.94,32.94,32.92,32.92,200,0
UCB.US,5,20250908,160000,32.89,32.9,32.825,32.825,829,0
UCB.US,5,20250908,160500,32.785,32.83,32.77,32.83,2500,0
