<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20250829,175500,71.255,71.37,71.255,71.325,4568,0
VCTR.US,5,20250829,180000,71.35,71.445,71.35,71.43,3055,0
VCTR.US,5,20250829,180500,71.43,71.47,71.3801,71.47,2264,0
VCTR.US,5,20250829,181000,71.47,71.475,71.4,71.47,2319,0
VCTR.US,5,20250829,181500,71.47,71.48,71.435,71.435,2604,0
VCTR.US,5,20250829,182000,71.43,71.49,71.43,71.435,2893,0
VCTR.US,5,20250829,182500,71.39,71.39,71.36,71.36,956,0
VCTR.US,5,20250829,183000,71.32,71.39,71.32,71.39,628,0
VCTR.US,5,20250829,183500,71.43,71.43,71.43,71.43,200,0
VCTR.US,5,20250829,184000,71.43,71.47,71.43,71.47,3350,0
VCTR.US,5,20250829,184500,71.475,71.5,71.44,71.44,2911,0
VCTR.US,5,20250829,185000,71.39,71.46,71.39,71.46,1422,0
VCTR.US,5,20250829,185500,71.48,71.51,71.48,71.51,3278,0
VCTR.US,5,20250829,190000,71.5,71.5,71.4185,71.4185,2118,0
VCTR.US,5,20250829,190500,71.42,71.49,71.41,71.48,2749,0
VCTR.US,5,20250829,191000,71.48,71.485,71.44,71.445,2484,0
VCTR.US,5,20250829,191500,71.445,71.445,71.38,71.4,1941,0
VCTR.US,5,20250829,192000,71.41,71.47,71.41,71.47,2106,0
VCTR.US,5,20250829,192500,71.49,71.51,71.49,71.51,700,0
VCTR.US,5,20250829,193000,71.52,71.52,71.52,71.52,200,0
VCTR.US,5,20250829,193500,71.55,71.55,71.53,71.53,343,0
VCTR.US,5,20250829,194000,71.52,71.52,71.5,71.52,934,0
VCTR.US,5,20250829,194500,71.53,71.54,71.525,71.54,546,0
VCTR.US,5,20250829,195000,71.54,71.54,71.54,71.54,100,0
VCTR.US,5,20250829,195500,71.51,71.53,71.5,71.505,930,0
VCTR.US,5,20250829,200000,71.5,71.5,71.41,71.41,20109,0
VCTR.US,5,20250829,200500,71.42,71.47,71.42,71.47,3026,0
VCTR.US,5,20250829,201000,71.47,71.47,71.43,71.44,2796,0
VCTR.US,5,20250829,201500,71.4475,71.4475,71.42,71.42,1834,0
VCTR.US,5,20250829,202000,71.42,71.42,71.36,71.42,3776,0
VCTR.US,5,20250829,202500,71.44,71.44,71.365,71.38,5807,0
VCTR.US,5,20250829,203000,71.4,71.44,71.395,71.395,3399,0
VCTR.US,5,20250829,203500,71.405,71.43,71.3906,71.4,2640,0
VCTR.US,5,20250829,204000,71.4,71.405,71.29,71.305,3622,0
VCTR.US,5,20250829,204500,71.36,71.37,71.32,71.32,1749,0
VCTR.US,5,20250829,205000,71.32,71.32,71.285,71.31,4534,0
VCTR.US,5,20250829,205500,71.31,71.31,71.27,71.27,2367,0
VCTR.US,5,20250829,210000,71.27,71.27,71.15,71.17,3656,0
VCTR.US,5,20250829,210500,71.18,71.27,71.18,71.27,6455,0
VCTR.US,5,20250829,211000,71.27,71.27,71.17,71.19,4192,0
VCTR.US,5,20250829,211500,71.17,71.2,71.15,71.19,4408,0
VCTR.US,5,20250829,212000,71.2,71.2,71.12,71.17,4258,0
VCTR.US,5,20250829,212500,71.17,71.17,71.1,71.1,2034,0
VCTR.US,5,20250829,213000,71.11,71.21,71.11,71.19,10717,0
VCTR.US,5,20250829,213500,71.19,71.19,71.1,71.13,5659,0
VCTR.US,5,20250829,214000,71.135,71.22,71.13,71.22,9037,0
VCTR.US,5,20250829,214500,71.22,71.3,71.22,71.275,6006,0
VCTR.US,5,20250829,215000,71.3,71.34,71.12,71.135,10877,0
VCTR.US,5,20250829,215500,71.21,71.31,71.18,71.28,83847,0
VCTR.US,5,20250902,153000,69.785,70.22,69.36,69.62,10690,0
VCTR.US,5,20250902,153500,69.695,69.775,69.3272,69.58,2991,0
VCTR.US,5,20250902,154000,69.575,69.91,69.575,69.88,1297,0
VCTR.US,5,20250902,154500,69.99,70.1,69.875,69.925,3571,0
VCTR.US,5,20250902,155000,69.97,70.39,69.97,70.36,3531,0
VCTR.US,5,20250902,155500,70.365,70.425,70.345,70.345,300,0
VCTR.US,5,20250902,160000,70.58,70.66,70.475,70.475,1000,0
VCTR.US,5,20250902,160500,70.47,70.47,70.26,70.27,800,0
VCTR.US,5,20250902,161000,70.33,70.37,70.32,70.37,720,0
VCTR.US,5,20250902,161500,70.28,70.32,70.21,70.31,1629,0
VCTR.US,5,20250902,162000,70.29,70.315,70.18,70.18,1348,0
VCTR.US,5,20250902,162500,70.22,70.3,70.165,70.3,600,0
VCTR.US,5,20250902,163000,70.525,70.54,70.445,70.54,700,0
VCTR.US,5,20250902,163500,70.56,70.565,70.515,70.515,400,0
VCTR.US,5,20250902,164000,70.515,70.53,70.41,70.48,5603,0
VCTR.US,5,20250902,164500,70.42,70.42,70.42,70.42,200,0
VCTR.US,5,20250902,165000,70.27,70.33,70.27,70.33,3843,0
VCTR.US,5,20250902,165500,70.28,70.42,70.28,70.42,700,0
VCTR.US,5,20250902,170000,70.4395,70.44,70.42,70.42,777,0
VCTR.US,5,20250902,170500,70.4225,70.4225,70.38,70.42,300,0
VCTR.US,5,20250902,171000,70.5,70.5,70.47,70.47,803,0
VCTR.US,5,20250902,171500,70.475,70.475,70.42,70.42,1461,0
VCTR.US,5,20250902,172000,70.465,70.6,70.465,70.6,1137,0
VCTR.US,5,20250902,172500,70.6,70.64,70.59,70.635,1500,0
VCTR.US,5,20250902,173000,70.58,70.68,70.56,70.625,6671,0
VCTR.US,5,20250902,173500,70.62,70.62,70.465,70.465,1500,0
VCTR.US,5,20250902,174000,70.485,70.485,70.425,70.46,900,0
VCTR.US,5,20250902,174500,70.46,70.46,70.415,70.44,1953,0
VCTR.US,5,20250902,175000,70.35,70.37,70.28,70.34,2163,0
VCTR.US,5,20250902,175500,70.31,70.3125,70.28,70.3075,1357,0
VCTR.US,5,20250902,180000,70.34,70.475,70.34,70.35,1846,0
VCTR.US,5,20250902,180500,70.36,70.365,70.36,70.365,600,0
VCTR.US,5,20250902,181000,70.28,70.305,70.28,70.3,500,0
VCTR.US,5,20250902,181500,70.32,70.41,70.3031,70.4,2287,0
VCTR.US,5,20250902,182000,70.4,70.4,70.4,70.4,200,0
VCTR.US,5,20250902,182500,70.37,70.37,70.34,70.37,800,0
VCTR.US,5,20250902,183000,70.39,70.46,70.39,70.46,843,0
VCTR.US,5,20250902,183500,70.39,70.435,70.3601,70.41,1328,0
VCTR.US,5,20250902,184000,70.41,70.41,70.41,70.41,114,0
VCTR.US,5,20250902,184500,70.415,70.415,70.4,70.4,400,0
VCTR.US,5,20250902,185000,70.375,70.49,70.375,70.49,3608,0
VCTR.US,5,20250902,185500,70.49,70.505,70.43,70.5,2700,0
VCTR.US,5,20250902,190000,70.53,70.545,70.5,70.5,1700,0
VCTR.US,5,20250902,190500,70.48,70.48,70.48,70.48,400,0
VCTR.US,5,20250902,191000,70.465,70.47,70.45,70.464,1181,0
VCTR.US,5,20250902,191500,70.49,70.5,70.475,70.4825,1600,0
VCTR.US,5,20250902,192000,70.48,70.54,70.48,70.525,3326,0
VCTR.US,5,20250902,192500,70.55,70.675,70.5275,70.675,5696,0
VCTR.US,5,20250902,193000,70.59,70.645,70.54,70.645,2588,0
VCTR.US,5,20250902,193500,70.645,70.645,70.6,70.6,2242,0
VCTR.US,5,20250902,194000,70.61,70.66,70.6,70.66,5656,0
VCTR.US,5,20250902,194500,70.66,70.89,70.66,70.69,7819,0
VCTR.US,5,20250902,195000,70.71,70.74,70.695,70.695,911,0
VCTR.US,5,20250902,195500,70.7,70.7,70.68,70.68,300,0
VCTR.US,5,20250902,200000,70.71,70.755,70.6875,70.7,2400,0
VCTR.US,5,20250902,200500,70.665,70.67,70.6,70.62,406,0
VCTR.US,5,20250902,201000,70.61,70.64,70.56,70.56,6278,0
VCTR.US,5,20250902,201500,70.5699,70.5699,70.53,70.55,2789,0
VCTR.US,5,20250902,202000,70.51,70.53,70.47,70.47,400,0
VCTR.US,5,20250902,202500,70.48,70.48,70.45,70.45,400,0
VCTR.US,5,20250902,203000,70.425,70.44,70.425,70.44,600,0
VCTR.US,5,20250902,203500,70.45,70.45,70.45,70.45,168,0
VCTR.US,5,20250902,204000,70.41,70.42,70.39,70.39,1154,0
VCTR.US,5,20250902,204500,70.39,70.48,70.38,70.45,4456,0
VCTR.US,5,20250902,205000,70.48,70.57,70.48,70.5,3061,0
VCTR.US,5,20250902,205500,70.51,70.51,70.48,70.48,700,0
VCTR.US,5,20250902,210000,70.48,70.58,70.48,70.58,6885,0
VCTR.US,5,20250902,210500,70.59,70.68,70.59,70.68,1305,0
VCTR.US,5,20250902,211000,70.69,70.76,70.67,70.7375,1908,0
VCTR.US,5,20250902,211500,70.725,70.775,70.725,70.775,757,0
VCTR.US,5,20250902,212000,70.8,70.84,70.8,70.81,1154,0
VCTR.US,5,20250902,212500,70.78,70.855,70.78,70.855,1081,0
VCTR.US,5,20250902,213000,70.855,70.9,70.855,70.9,870,0
VCTR.US,5,20250902,213500,70.86,70.97,70.86,70.895,4859,0
VCTR.US,5,20250902,214000,70.89,70.93,70.89,70.925,908,0
VCTR.US,5,20250902,214500,70.93,70.99,70.91,70.99,4540,0
VCTR.US,5,20250902,215000,70.95,71.06,70.91,71.0599,6143,0
VCTR.US,5,20250902,215500,70.99,71.09,70.98,71.02,83296,0
VCTR.US,5,20250903,153000,71.04,71.365,70.91,71.06,5527,0
VCTR.US,5,20250903,153500,71.07,71.41,71.045,71.05,1102,0
VCTR.US,5,20250903,154000,71.14,71.14,71.07,71.125,721,0
VCTR.US,5,20250903,154500,71.18,71.18,70.85,70.85,300,0
VCTR.US,5,20250903,155000,71.03,71.03,71.03,71.03,100,0
VCTR.US,5,20250903,155500,70.84,71.05,70.77,71.04,1600,0
VCTR.US,5,20250903,160000,71.04,71.3025,70.93,71.13,2241,0
VCTR.US,5,20250903,160500,71.07,71.07,70.95,70.975,3159,0
VCTR.US,5,20250903,161000,71,71,70.88,70.885,806,0
VCTR.US,5,20250903,161500,70.92,70.965,70.92,70.965,538,0
VCTR.US,5,20250903,162000,71.01,71.04,71.01,71.04,200,0
VCTR.US,5,20250903,162500,71.05,71.1,70.8536,70.8536,3326,0
VCTR.US,5,20250903,163000,71.01,71.045,71.01,71.045,400,0
VCTR.US,5,20250903,163500,71.08,71.08,71.08,71.08,100,0
VCTR.US,5,20250903,164000,71.065,71.13,71.065,71.08,400,0
VCTR.US,5,20250903,164500,71.05,71.14,71.0001,71.14,842,0
VCTR.US,5,20250903,165000,71.175,71.23,71.175,71.19,426,0
VCTR.US,5,20250903,165500,71.25,71.25,71.22,71.22,845,0
VCTR.US,5,20250903,170000,71.18,71.18,71.145,71.145,300,0
VCTR.US,5,20250903,170500,71.15,71.19,71.11,71.11,700,0
VCTR.US,5,20250903,171000,71.01,71.01,71.01,71.01,100,0
VCTR.US,5,20250903,171500,70.94,70.9416,70.9047,70.93,793,0
VCTR.US,5,20250903,172000,70.88,70.89,70.86,70.89,700,0
VCTR.US,5,20250903,172500,70.92,70.92,70.85,70.8875,600,0
VCTR.US,5,20250903,173000,70.85,70.85,70.79,70.795,751,0
VCTR.US,5,20250903,173500,70.83,70.84,70.8153,70.8153,352,0
VCTR.US,5,20250903,174000,70.76,70.8,70.74,70.765,1100,0
VCTR.US,5,20250903,174500,70.8,70.805,70.76,70.78,1454,0
VCTR.US,5,20250903,175000,70.775,70.775,70.7,70.7,863,0
VCTR.US,5,20250903,175500,70.69,70.6908,70.6075,70.6075,816,0
VCTR.US,5,20250903,180000,70.615,70.6475,70.51,70.52,1989,0
VCTR.US,5,20250903,180500,70.53,70.55,70.5,70.5,1080,0
VCTR.US,5,20250903,181000,70.485,70.485,70.38,70.38,408,0
VCTR.US,5,20250903,181500,70.355,70.4,70.355,70.4,768,0
VCTR.US,5,20250903,182000,70.39,70.43,70.35,70.35,1400,0
VCTR.US,5,20250903,182500,70.33,70.37,70.285,70.33,2540,0
VCTR.US,5,20250903,183000,70.345,70.35,70.26,70.335,2167,0
VCTR.US,5,20250903,183500,70.33,70.33,70.22,70.22,1231,0
VCTR.US,5,20250903,184000,70.2,70.3,70.185,70.21,7741,0
VCTR.US,5,20250903,184500,70.25,70.31,70.225,70.225,4079,0
VCTR.US,5,20250903,185000,70.23,70.27,70.21,70.21,3029,0
VCTR.US,5,20250903,185500,70.205,70.28,70.205,70.28,1629,0
VCTR.US,5,20250903,190000,70.29,70.38,70.29,70.38,1204,0
VCTR.US,5,20250903,190500,70.38,70.38,70.355,70.355,200,0
VCTR.US,5,20250903,191000,70.4,70.4,70.38,70.38,1030,0
VCTR.US,5,20250903,191500,70.36,70.36,70.335,70.335,800,0
VCTR.US,5,20250903,192000,70.29,70.29,70.29,70.29,200,0
VCTR.US,5,20250903,192500,70.27,70.31,70.25,70.31,6067,0
VCTR.US,5,20250903,193000,70.31,70.32,70.285,70.305,1100,0
VCTR.US,5,20250903,193500,70.305,70.305,70.25,70.25,2923,0
VCTR.US,5,20250903,194000,70.19,70.235,70.1,70.13,3023,0
VCTR.US,5,20250903,194500,70.13,70.22,70.07,70.15,12121,0
VCTR.US,5,20250903,195000,70.15,70.27,70.14,70.18,11611,0
VCTR.US,5,20250903,195500,70.18,70.235,70.15,70.22,7748,0
VCTR.US,5,20250903,200000,70.19,70.3,70.15576,70.28,6529,0
VCTR.US,5,20250903,200500,70.27,70.3,70.25,70.27,3802,0
VCTR.US,5,20250903,201000,70.305,70.36,70.28,70.36,1305,0
VCTR.US,5,20250903,201500,70.35,70.41,70.33,70.405,2027,0
VCTR.US,5,20250903,202000,70.44,70.475,70.4,70.475,1639,0
VCTR.US,5,20250903,202500,70.5,70.55,70.455,70.53,2929,0
VCTR.US,5,20250903,203000,70.5,70.5,70.425,70.425,1736,0
VCTR.US,5,20250903,203500,70.38,70.4225,70.38,70.42,705,0
VCTR.US,5,20250903,204000,70.385,70.42,70.37,70.395,2623,0
VCTR.US,5,20250903,204500,70.39,70.5,70.39,70.5,1714,0
VCTR.US,5,20250903,205000,70.48,70.48,70.44,70.455,2356,0
VCTR.US,5,20250903,205500,70.46,70.49,70.43,70.46,2200,0
VCTR.US,5,20250903,210000,70.45,70.45,70.375,70.375,1211,0
VCTR.US,5,20250903,210500,70.36,70.36,70.23,70.26,12024,0
VCTR.US,5,20250903,211000,70.25,70.3,70.23,70.285,31487,0
VCTR.US,5,20250903,211500,70.295,70.31,70.29,70.295,1205,0
VCTR.US,5,20250903,212000,70.27,70.33,70.27,70.325,3961,0
VCTR.US,5,20250903,212500,70.3,70.33,70.3,70.315,2283,0
VCTR.US,5,20250903,213000,70.33,70.375,70.33,70.375,2412,0
VCTR.US,5,20250903,213500,70.385,70.445,70.385,70.445,3155,0
VCTR.US,5,20250903,214000,70.455,70.55,70.45,70.55,4096,0
VCTR.US,5,20250903,214500,70.57,70.69,70.56,70.69,3374,0
VCTR.US,5,20250903,215000,70.69,70.87,70.58,70.82,15357,0
VCTR.US,5,20250903,215500,70.8,70.82,70.53,70.58,64221,0
VCTR.US,5,20250904,153000,71.18,71.21,71.015,71.015,8168,0
VCTR.US,5,20250904,153500,71.055,71.115,70.97,71.115,1900,0
VCTR.US,5,20250904,154000,71.115,71.39,71.115,71.39,1290,0
VCTR.US,5,20250904,154500,71.37,71.37,71.09,71.09,998,0
VCTR.US,5,20250904,155000,71.22,71.225,71.22,71.225,300,0
VCTR.US,5,20250904,155500,71.15,71.32,71.12,71.32,930,0
VCTR.US,5,20250904,160000,71.31,71.31,71.09,71.125,4586,0
VCTR.US,5,20250904,160500,71.05,71.125,71.01,71.01,2108,0
VCTR.US,5,20250904,161000,71.01,71.32,71.01,71.18,1260,0
VCTR.US,5,20250904,162000,71.19,71.29,71.19,71.29,508,0
VCTR.US,5,20250904,162500,71.32,71.34,71.29,71.29,1049,0
VCTR.US,5,20250904,163000,71.35,71.35,71.34,71.35,472,0
VCTR.US,5,20250904,163500,71.27,71.4,71.27,71.4,1223,0
VCTR.US,5,20250904,164000,71.29,71.29,71.275,71.275,793,0
VCTR.US,5,20250904,164500,71.26,71.315,71.26,71.315,1064,0
VCTR.US,5,20250904,165000,71.31,71.33,71.24,71.24,2001,0
VCTR.US,5,20250904,165500,71.22,71.3,71.22,71.3,842,0
VCTR.US,5,20250904,170000,71.3,71.33,71.29,71.29,600,0
VCTR.US,5,20250904,170500,71.3,71.36,71.3,71.36,1100,0
VCTR.US,5,20250904,171000,71.37,71.37,71.26,71.28,1600,0
VCTR.US,5,20250904,171500,71.25,71.48,71.25,71.44,6627,0
VCTR.US,5,20250904,172000,71.435,71.49,71.435,71.47,2920,0
VCTR.US,5,20250904,172500,71.49,71.54,71.49,71.52,2275,0
VCTR.US,5,20250904,173000,71.5,71.51,71.47,71.51,1100,0
VCTR.US,5,20250904,173500,71.5,71.5,71.44,71.44,1828,0
VCTR.US,5,20250904,174000,71.45,71.46,71.42,71.42,1450,0
VCTR.US,5,20250904,174500,71.42,71.44,71.335,71.42,4925,0
VCTR.US,5,20250904,175000,71.44,71.51,71.43,71.51,2437,0
VCTR.US,5,20250904,175500,71.48,71.61,71.48,71.505,3905,0
VCTR.US,5,20250904,180000,71.49,71.51,71.46,71.46,2172,0
VCTR.US,5,20250904,180500,71.4627,71.4627,71.42,71.42,1001,0
VCTR.US,5,20250904,181000,71.45,71.47,71.435,71.455,3336,0
VCTR.US,5,20250904,181500,71.45,71.7,71.445,71.65,10508,0
VCTR.US,5,20250904,182000,71.57,71.58,71.54,71.55,835,0
VCTR.US,5,20250904,182500,71.52,71.52,71.467,71.49,1500,0
VCTR.US,5,20250904,183000,71.52,71.55,71.51,71.55,1515,0
VCTR.US,5,20250904,183500,71.5563,71.7,71.55,71.69,5131,0
VCTR.US,5,20250904,184000,71.62,71.62,71.6,71.61,1207,0
VCTR.US,5,20250904,184500,71.62,71.67,71.62,71.67,1600,0
VCTR.US,5,20250904,185000,71.68,71.7,71.67,71.685,2715,0
VCTR.US,5,20250904,185500,71.7,71.71,71.58,71.58,10099,0
VCTR.US,5,20250904,190000,71.545,71.66,71.545,71.66,5057,0
VCTR.US,5,20250904,190500,71.66,71.69,71.66,71.69,1140,0
VCTR.US,5,20250904,191000,71.675,71.675,71.63,71.66,2203,0
VCTR.US,5,20250904,191500,71.67,71.76,71.67,71.73,5151,0
VCTR.US,5,20250904,192000,71.75,71.81,71.75,71.77,2011,0
VCTR.US,5,20250904,192500,71.81,71.83,71.81,71.83,400,0
VCTR.US,5,20250904,193000,71.785,71.785,71.69,71.72,3027,0
VCTR.US,5,20250904,193500,71.73,71.81,71.73,71.73,3957,0
VCTR.US,5,20250904,194000,71.7,71.74,71.7,71.73,1244,0
VCTR.US,5,20250904,194500,71.72,71.83,71.72,71.79,8334,0
VCTR.US,5,20250904,195000,71.8085,71.84,71.765,71.84,5286,0
VCTR.US,5,20250904,195500,71.85,71.8599,71.83,71.835,809,0
VCTR.US,5,20250904,200000,71.86,71.86,71.775,71.795,2776,0
VCTR.US,5,20250904,200500,71.81,71.81,71.71,71.76,1259,0
VCTR.US,5,20250904,201000,71.79,71.84,71.78,71.84,2405,0
VCTR.US,5,20250904,201500,71.85,71.88,71.82,71.88,1788,0
VCTR.US,5,20250904,202000,71.85,71.85,71.77,71.77,2620,0
VCTR.US,5,20250904,202500,71.79,71.81,71.76,71.76,2274,0
VCTR.US,5,20250904,203000,71.74,71.78,71.74,71.765,4257,0
VCTR.US,5,20250904,203500,71.77,71.78,71.73,71.74,2285,0
VCTR.US,5,20250904,204000,71.745,71.745,71.69,71.69,2035,0
VCTR.US,5,20250904,204500,71.71,71.75,71.69,71.69,2762,0
VCTR.US,5,20250904,205000,71.69,71.81,71.69,71.79,9854,0
VCTR.US,5,20250904,205500,71.79,71.8,71.725,71.74,3184,0
VCTR.US,5,20250904,210000,71.74,71.75,71.7,71.72,1314,0
VCTR.US,5,20250904,210500,71.71,71.79,71.71,71.79,4152,0
VCTR.US,5,20250904,211000,71.79,72.055,71.79,72.045,14028,0
VCTR.US,5,20250904,211500,72.025,72.075,72.02,72.07,11614,0
VCTR.US,5,20250904,212000,72.07,72.17,72.07,72.17,2706,0
VCTR.US,5,20250904,212500,72.19,72.19,72.07,72.1,3159,0
VCTR.US,5,20250904,213000,72.12,72.13,72.07,72.1,5885,0
VCTR.US,5,20250904,213500,72.11,72.11,72.04,72.095,5429,0
VCTR.US,5,20250904,214000,72.11,72.12,72.1,72.1,2946,0
VCTR.US,5,20250904,214500,72.07,72.13,72.035,72.13,7628,0
VCTR.US,5,20250904,215000,72.18,72.34,72.18,72.34,15614,0
VCTR.US,5,20250904,215500,72.33,72.35,72.27,72.31,80217,0
VCTR.US,5,20250905,153000,72.56,73,72.56,72.73,4032,0
VCTR.US,5,20250905,153500,72.73,72.775,72.5,72.5,4362,0
VCTR.US,5,20250905,154000,72.53,72.53,72.1,72.1,2451,0
VCTR.US,5,20250905,154500,72.23,72.41,71.8,72.335,10533,0
VCTR.US,5,20250905,155000,72.375,72.375,72.14,72.15,2133,0
VCTR.US,5,20250905,155500,72.07,72.07,71.82,71.82,2450,0
VCTR.US,5,20250905,160000,71.8,71.8,71.2,71.48,9663,0
VCTR.US,5,20250905,160500,71.265,71.4,71.225,71.4,1470,0
VCTR.US,5,20250905,161000,71.49,71.49,71.3,71.4,4599,0
VCTR.US,5,20250905,161500,71.275,71.32,71.08,71.08,1606,0
VCTR.US,5,20250905,162000,71.12,71.27,70.82,70.82,4323,0
VCTR.US,5,20250905,162500,70.765,71.02,70.765,70.97,4748,0
VCTR.US,5,20250905,163000,70.88,70.88,70.795,70.845,1100,0
VCTR.US,5,20250905,163500,70.82,70.82,70.69,70.725,2392,0
VCTR.US,5,20250905,164000,70.75,70.78,70.585,70.78,1634,0
VCTR.US,5,20250905,164500,70.7,70.71,70.56,70.6,431,0
VCTR.US,5,20250905,165000,70.56,70.93,70.555,70.93,3751,0
VCTR.US,5,20250905,165500,70.835,70.835,70.72,70.77,3236,0
VCTR.US,5,20250905,170000,70.79,70.8,70.69,70.69,2800,0
VCTR.US,5,20250905,170500,70.79,70.87,70.76,70.815,3650,0
VCTR.US,5,20250905,171000,70.8125,70.97,70.5567,70.97,5909,0
VCTR.US,5,20250905,171500,71.14,71.14,70.9,70.9025,1842,0
VCTR.US,5,20250905,172000,70.94,71.02,70.89,70.96,3830,0
VCTR.US,5,20250905,172500,71.03,71.07,71,71.07,2253,0
VCTR.US,5,20250905,173000,71,71.04,70.98,71.04,2100,0
VCTR.US,5,20250905,173500,71.08,71.34,71.08,71.2201,3073,0
VCTR.US,5,20250905,174000,71.33,71.44,71.315,71.36,2925,0
VCTR.US,5,20250905,174500,71.345,71.345,71.08,71.33,2911,0
VCTR.US,5,20250905,175000,71.24,71.25,71.15,71.165,2000,0
VCTR.US,5,20250905,175500,71.18,71.19,71.03,71.08,2600,0
VCTR.US,5,20250905,180000,71.11,71.2,71.11,71.13,2150,0
VCTR.US,5,20250905,180500,71.11,71.135,70.91,71.035,2910,0
VCTR.US,5,20250905,181000,71.07,71.17,71.03,71.14,3939,0
VCTR.US,5,20250905,181500,71.125,71.125,71.03,71.03,1600,0
VCTR.US,5,20250905,182000,71.09,71.09,70.89,70.9,6753,0
VCTR.US,5,20250905,182500,70.945,70.9475,70.8,70.8,2032,0
VCTR.US,5,20250905,183000,70.86,70.89,70.73,70.73,3782,0
VCTR.US,5,20250905,183500,70.725,70.83,70.72,70.82,2709,0
VCTR.US,5,20250905,184000,70.88,70.9,70.83,70.84,1424,0
VCTR.US,5,20250905,184500,70.84,70.95,70.815,70.815,3156,0
VCTR.US,5,20250905,185000,70.85,70.85,70.7324,70.75,2410,0
VCTR.US,5,20250905,185500,70.694,70.92,70.68,70.92,2508,0
VCTR.US,5,20250905,190000,70.92,70.93,70.75,70.88,1761,0
VCTR.US,5,20250905,190500,70.74,70.82,70.74,70.82,721,0
VCTR.US,5,20250905,191000,70.84,70.85,70.84,70.85,600,0
VCTR.US,5,20250905,191500,70.725,70.8,70.725,70.77,3923,0
VCTR.US,5,20250905,192000,70.77,70.81,70.75,70.795,1384,0
VCTR.US,5,20250905,192500,70.795,70.87,70.78,70.8,3107,0
VCTR.US,5,20250905,193000,70.8,70.84,70.77,70.81,1409,0
VCTR.US,5,20250905,193500,70.79,70.97,70.7,70.7,21094,0
VCTR.US,5,20250905,194000,70.7,70.74,70.55,70.65,4672,0
VCTR.US,5,20250905,194500,70.66,70.66,70.575,70.575,3059,0
VCTR.US,5,20250905,195000,70.565,70.7,70.565,70.7,2199,0
VCTR.US,5,20250905,195500,70.71,70.72,70.665,70.72,4601,0
VCTR.US,5,20250905,200000,70.72,70.8291,70.72,70.785,1613,0
VCTR.US,5,20250905,200500,70.82,70.905,70.77,70.79,3551,0
VCTR.US,5,20250905,201000,70.85,70.93,70.84,70.91,2209,0
VCTR.US,5,20250905,201500,70.9391,70.98,70.93,70.97,1446,0
VCTR.US,5,20250905,202000,70.99,71.16,70.99,71.13,5472,0
VCTR.US,5,20250905,202500,71.06,71.14,71.05,71.14,2380,0
VCTR.US,5,20250905,203000,71.13,71.18,71.12,71.18,1931,0
VCTR.US,5,20250905,203500,71.155,71.365,71.155,71.275,3793,0
VCTR.US,5,20250905,204000,71.29,71.33,71.29,71.315,1020,0
VCTR.US,5,20250905,204500,71.31,71.32,71.245,71.27,1733,0
VCTR.US,5,20250905,205000,71.27,71.32,71.19,71.21,6700,0
VCTR.US,5,20250905,205500,71.19,71.26,71.18,71.26,1810,0
VCTR.US,5,20250905,210000,71.26,71.285,71.18,71.285,2508,0
