<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20250915,194500,51.9519,51.9519,51.9519,51.9519,100,0
UNTY.US,5,20250915,200500,51.6918,51.6918,51.6918,51.6918,138,0
UNTY.US,5,20250915,201500,51.83,52.1099,51.83,52.1099,610,0
UNTY.US,5,20250915,210000,52.12,52.13,52.12,52.13,356,0
UNTY.US,5,20250915,211500,52.21,52.21,52.21,52.21,113,0
UNTY.US,5,20250915,212000,52.17,52.17,51.96,51.96,800,0
UNTY.US,5,20250915,214000,51.985,51.985,51.985,51.985,100,0
UNTY.US,5,20250915,215000,51.83,51.921,51.83,51.921,583,0
UNTY.US,5,20250915,215500,52.08,52.12,52,52.12,3477,0
UNTY.US,5,20250916,153000,51.85,51.85,51.85,51.85,192,0
UNTY.US,5,20250916,154000,51.45,51.48,51.11,51.11,400,0
UNTY.US,5,20250916,154500,51.87,51.87,51.87,51.87,100,0
UNTY.US,5,20250916,155000,51.36,51.36,51.36,51.36,100,0
UNTY.US,5,20250916,161000,51.05,51.05,51.05,51.05,100,0
UNTY.US,5,20250916,161500,50.98,51.055,50.74,50.74,732,0
UNTY.US,5,20250916,165000,50.93,50.95,50.93,50.95,200,0
UNTY.US,5,20250916,170000,51.04,51.04,51.04,51.04,100,0
UNTY.US,5,20250916,171500,50.85,50.85,50.85,50.85,100,0
UNTY.US,5,20250916,175500,51.04,51.04,51.04,51.04,100,0
UNTY.US,5,20250916,180500,51.125,51.125,51.125,51.125,210,0
UNTY.US,5,20250916,181000,51.135,51.17,51.135,51.17,310,0
UNTY.US,5,20250916,182500,51.155,51.155,51.155,51.155,100,0
UNTY.US,5,20250916,184000,51.16,51.16,51.16,51.16,110,0
UNTY.US,5,20250916,185000,51.22,51.22,51.22,51.22,100,0
UNTY.US,5,20250916,201500,51.32,51.32,51.25,51.25,300,0
UNTY.US,5,20250916,202500,51.05,51.05,51.05,51.05,100,0
UNTY.US,5,20250916,204000,51.345,51.345,51.26,51.3,314,0
UNTY.US,5,20250916,210500,51.13,51.13,51.13,51.13,200,0
UNTY.US,5,20250916,211500,51.23,51.24,51.23,51.24,200,0
UNTY.US,5,20250916,213500,51.24,51.24,51.24,51.24,100,0
UNTY.US,5,20250916,214000,51.25,51.33,51.25,51.33,457,0
UNTY.US,5,20250916,215000,51.35,51.35,51.21,51.21,200,0
UNTY.US,5,20250916,215500,51.21,51.33,51.18,51.275,4564,0
UNTY.US,5,20250917,153000,51.54,51.54,51.54,51.54,566,0
UNTY.US,5,20250917,153500,49.76,49.76,49,49,1100,0
UNTY.US,5,20250917,154000,51.24,51.435,51.24,51.435,600,0
UNTY.US,5,20250917,154500,51.76,51.76,51.76,51.76,200,0
UNTY.US,5,20250917,155000,51.76,51.76,51.76,51.76,200,0
UNTY.US,5,20250917,160000,51.7725,51.7725,51.7725,51.7725,100,0
UNTY.US,5,20250917,160500,51,52.04,51,52.04,1100,0
UNTY.US,5,20250917,161000,52.105,52.12,51.97,52.12,300,0
UNTY.US,5,20250917,161500,51.85,51.85,51.85,51.85,100,0
UNTY.US,5,20250917,162500,52.44,52.63,52.44,52.63,300,0
UNTY.US,5,20250917,163000,52.26,52.545,52.25,52.545,815,0
UNTY.US,5,20250917,164500,52.52,52.52,52.43,52.46,1758,0
UNTY.US,5,20250917,170000,52.35,52.35,52.35,52.35,100,0
UNTY.US,5,20250917,172000,52.575,52.575,52.575,52.575,300,0
UNTY.US,5,20250917,174000,52.6,52.6,52.6,52.6,100,0
UNTY.US,5,20250917,174500,52.6,52.6,52.6,52.6,315,0
UNTY.US,5,20250917,175000,52.62,52.62,52.62,52.62,100,0
UNTY.US,5,20250917,175500,52.72,52.72,52.72,52.72,700,0
UNTY.US,5,20250917,181000,52.59,52.59,52.59,52.59,100,0
UNTY.US,5,20250917,181500,52.63,52.63,52.63,52.63,300,0
UNTY.US,5,20250917,182500,52.62,52.62,52.62,52.62,100,0
UNTY.US,5,20250917,183500,52.595,52.6,52.55,52.57,500,0
UNTY.US,5,20250917,184000,52.56,52.56,52.56,52.56,200,0
UNTY.US,5,20250917,184500,52.575,52.575,52.48,52.48,500,0
UNTY.US,5,20250917,185000,52.57,52.57,52.57,52.57,100,0
UNTY.US,5,20250917,190500,52.51,52.51,52.51,52.51,100,0
UNTY.US,5,20250917,191500,52.455,52.455,52.455,52.455,100,0
UNTY.US,5,20250917,192500,52.26,52.26,52.225,52.225,200,0
UNTY.US,5,20250917,194000,52.22,52.22,52.22,52.22,100,0
UNTY.US,5,20250917,195500,52.38,52.38,52.38,52.38,100,0
UNTY.US,5,20250917,200000,52.75,52.85,52.71,52.85,600,0
UNTY.US,5,20250917,200500,53.42,53.455,53.19,53.19,800,0
UNTY.US,5,20250917,201000,53.1,53.1,53.085,53.085,600,0
UNTY.US,5,20250917,201500,52.78,52.975,52.78,52.975,700,0
UNTY.US,5,20250917,202000,53.19,53.39,53.09,53.39,900,0
UNTY.US,5,20250917,202500,53.41,53.58,53.35,53.58,1000,0
UNTY.US,5,20250917,203000,53.59,53.675,53.18,53.18,2000,0
UNTY.US,5,20250917,203500,53.045,53.33,52.93,52.93,700,0
UNTY.US,5,20250917,204000,51.81,51.81,51.81,51.81,330,0
UNTY.US,5,20250917,205000,52.24,52.24,51.81,51.81,400,0
UNTY.US,5,20250917,205500,52.16,52.18,52.08,52.09,1246,0
UNTY.US,5,20250917,210500,52.28,52.28,52.115,52.115,300,0
UNTY.US,5,20250917,211500,52.29,52.29,51.895,51.895,400,0
UNTY.US,5,20250917,212000,52.26,52.28,52.26,52.28,200,0
UNTY.US,5,20250917,212500,52.17,52.18,52.16,52.16,300,0
UNTY.US,5,20250917,213500,51.765,51.98,51.765,51.8,300,0
UNTY.US,5,20250917,214500,52,52,52,52,100,0
UNTY.US,5,20250917,215000,51.86,51.89,51.86,51.86,800,0
UNTY.US,5,20250917,215500,51.72,52,51.72,51.94,1330,0
UNTY.US,5,20250918,153000,52.37,52.37,52.37,52.37,104,0
UNTY.US,5,20250918,154500,51.95,52.14,51.3701,51.3701,1901,0
UNTY.US,5,20250918,155500,52.505,52.505,52.505,52.505,102,0
UNTY.US,5,20250918,160000,52.135,52.135,52.135,52.135,1200,0
UNTY.US,5,20250918,160500,52.735,52.81,52.735,52.81,354,0
UNTY.US,5,20250918,161000,52.75,52.79,52.365,52.79,400,0
UNTY.US,5,20250918,162000,52.7,53.26,52.7,53.26,800,0
UNTY.US,5,20250918,164500,52.86,52.86,52.85,52.85,209,0
UNTY.US,5,20250918,165500,52.24,52.24,52.24,52.24,100,0
UNTY.US,5,20250918,181000,52.72,52.72,52.72,52.72,161,0
UNTY.US,5,20250918,182500,53.1,53.1,53.1,53.1,100,0
UNTY.US,5,20250918,183500,52.91,53.1,52.91,53.1,200,0
UNTY.US,5,20250918,185000,53.25,53.29,53.25,53.29,200,0
UNTY.US,5,20250918,190000,53.23,53.36,53.23,53.36,200,0
UNTY.US,5,20250918,190500,53.03,53.225,53.03,53.225,245,0
UNTY.US,5,20250918,191500,53.285,53.41,53.285,53.41,200,0
UNTY.US,5,20250918,192500,53.31,53.31,53.31,53.31,100,0
UNTY.US,5,20250918,194000,53.4,53.4,53.4,53.4,100,0
UNTY.US,5,20250918,195000,53.22,53.38,53.22,53.38,200,0
UNTY.US,5,20250918,200500,53.26,53.26,53.26,53.26,212,0
UNTY.US,5,20250918,201000,53.19,53.19,53.19,53.19,100,0
UNTY.US,5,20250918,201500,53.28,53.28,53.28,53.28,100,0
UNTY.US,5,20250918,202000,53.09,53.09,53.09,53.09,200,0
UNTY.US,5,20250918,202500,53.24,53.24,52.905,52.905,300,0
UNTY.US,5,20250918,203000,53.27,53.27,53.27,53.27,100,0
UNTY.US,5,20250918,204000,53.26,53.26,53.26,53.26,100,0
UNTY.US,5,20250918,204500,53.26,53.38,53.26,53.38,300,0
UNTY.US,5,20250918,205500,53.56,53.56,53.26,53.26,200,0
UNTY.US,5,20250918,210000,53.53,53.53,53.53,53.53,200,0
UNTY.US,5,20250918,210500,53.42,53.42,53.42,53.42,100,0
UNTY.US,5,20250918,212000,53.52,53.52,53.52,53.52,100,0
UNTY.US,5,20250918,212500,53.27,53.27,53.27,53.27,100,0
UNTY.US,5,20250918,213500,53.49,53.5,53.46,53.46,400,0
UNTY.US,5,20250918,214500,53.66,53.66,53.66,53.66,100,0
UNTY.US,5,20250918,215000,53.615,53.79,53.515,53.79,718,0
UNTY.US,5,20250918,215500,53.74,53.91,53.74,53.91,592,0
UNTY.US,5,20250919,153000,53.67,53.67,53.67,53.67,9831,0
UNTY.US,5,20250919,160000,52.89,52.89,52.89,52.89,206,0
UNTY.US,5,20250919,161000,52.58,52.58,52.5,52.5,251,0
UNTY.US,5,20250919,161500,52.745,52.745,52.745,52.745,479,0
UNTY.US,5,20250919,163000,52.75,52.75,52.75,52.75,345,0
UNTY.US,5,20250919,174500,52.59,52.59,52.59,52.59,100,0
UNTY.US,5,20250919,175000,52.58,52.59,52.58,52.59,350,0
UNTY.US,5,20250919,175500,52.62,52.77,52.62,52.77,800,0
UNTY.US,5,20250919,180000,52.785,52.785,52.785,52.785,200,0
UNTY.US,5,20250919,181000,52.785,52.785,52.785,52.785,800,0
UNTY.US,5,20250919,182000,52.71,52.71,52.71,52.71,100,0
UNTY.US,5,20250919,183000,52.95,52.95,52.95,52.95,100,0
UNTY.US,5,20250919,192000,52.63,52.63,52.63,52.63,100,0
UNTY.US,5,20250919,202500,52.46,52.46,52.23,52.23,500,0
UNTY.US,5,20250919,204000,52.02,52.46,52.02,52.135,629,0
UNTY.US,5,20250919,211500,52.0422,52.0422,52.0422,52.0422,205,0
UNTY.US,5,20250919,212000,52.015,52.015,52.015,52.015,100,0
UNTY.US,5,20250919,213000,52,52,51.94,51.94,200,0
UNTY.US,5,20250919,214500,51.8,51.84,51.8,51.81,600,0
UNTY.US,5,20250919,215000,51.8,51.8,51.58,51.735,3055,0
UNTY.US,5,20250919,215500,51.7,51.7,51.44,51.44,639,0
UNTY.US,5,20250922,153000,51.44,51.44,51.44,51.44,250,0
UNTY.US,5,20250922,154000,51.26,51.39,51.13,51.13,350,0
UNTY.US,5,20250922,154500,51.68,51.68,51.49,51.49,227,0
UNTY.US,5,20250922,155000,51.54,51.54,51.54,51.54,100,0
UNTY.US,5,20250922,160500,51.72,51.85,51.72,51.85,480,0
UNTY.US,5,20250922,161000,51.8686,51.8686,51.8686,51.8686,100,0
UNTY.US,5,20250922,162000,51.52,51.52,51.52,51.52,200,0
UNTY.US,5,20250922,163000,51.555,51.555,51.27,51.27,200,0
