<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20250829,210500,12.94,13,12.94,13,1600,0
USAU.US,5,20250829,211000,12.98,12.98,12.97,12.97,400,0
USAU.US,5,20250829,211500,13.01,13.01,13.01,13.01,100,0
USAU.US,5,20250829,212500,13.005,13.005,13.005,13.005,300,0
USAU.US,5,20250829,213000,13.02,13.075,12.99,13.075,2892,0
USAU.US,5,20250829,213500,13.075,13.075,13.075,13.075,100,0
USAU.US,5,20250829,214000,13.05,13.06,13.03,13.0593,2455,0
USAU.US,5,20250829,214500,13.06,13.085,13.04,13.085,4027,0
USAU.US,5,20250829,215000,13.1,13.19,13.1,13.145,12007,0
USAU.US,5,20250829,215500,13.135,13.16,13.08,13.13,44498,0
USAU.US,5,20250902,153000,13.17,13.257,12.96,13.23,13165,0
USAU.US,5,20250902,153500,13,13.1395,13,13.045,5295,0
USAU.US,5,20250902,154000,13.09,13.11,12.9338,13.089,5819,0
USAU.US,5,20250902,154500,13.18,13.255,13.18,13.2385,3783,0
USAU.US,5,20250902,155000,13.175,13.175,13.1,13.1,1254,0
USAU.US,5,20250902,155500,13.1,13.1,13.028,13.028,300,0
USAU.US,5,20250902,160000,13.1,13.1493,13.02,13.02,762,0
USAU.US,5,20250902,160500,13.06,13.07,13.01,13.025,1635,0
USAU.US,5,20250902,161000,13.025,13.1253,13.0062,13.1253,5430,0
USAU.US,5,20250902,161500,13.09,13.2,13.09,13.105,1489,0
USAU.US,5,20250902,162000,13.1,13.1,13.06,13.06,700,0
USAU.US,5,20250902,162500,13.1753,13.1753,13.11,13.146,929,0
USAU.US,5,20250902,163000,13.11,13.11,13.11,13.11,100,0
USAU.US,5,20250902,163500,13.1712,13.1712,13.1712,13.1712,160,0
USAU.US,5,20250902,164000,13.2826,13.29,13.23,13.25,4005,0
USAU.US,5,20250902,164500,13.2511,13.2865,13.19,13.2,3100,0
USAU.US,5,20250902,165000,13.205,13.205,13.17,13.17,500,0
USAU.US,5,20250902,165500,13.17,13.2483,13.163,13.2483,1500,0
USAU.US,5,20250902,170000,13.25,13.325,13.2448,13.2448,4611,0
USAU.US,5,20250902,170500,13.31,13.35,13.31,13.35,1700,0
USAU.US,5,20250902,171000,13.35,13.35,13.34,13.34,1399,0
USAU.US,5,20250902,171500,13.34,13.3488,13.28,13.28,3710,0
USAU.US,5,20250902,172000,13.309,13.309,13.2468,13.2468,1300,0
USAU.US,5,20250902,172500,13.2268,13.23,13.225,13.225,1100,0
USAU.US,5,20250902,173000,13.24,13.2781,13.24,13.2569,700,0
USAU.US,5,20250902,173500,13.25,13.279,13.218,13.25,1855,0
USAU.US,5,20250902,174500,13.22,13.22,13.17,13.17,2285,0
USAU.US,5,20250902,175000,13.1954,13.31,13.1783,13.22,8078,0
USAU.US,5,20250902,175500,13.2424,13.2699,13.235,13.26,4898,0
USAU.US,5,20250902,180000,13.2693,13.27,13.2693,13.27,400,0
USAU.US,5,20250902,180500,13.33,13.33,13.32,13.32,528,0
USAU.US,5,20250902,181000,13.305,13.3593,13.305,13.3593,4240,0
USAU.US,5,20250902,181500,13.36,13.36,13.29,13.3343,1436,0
USAU.US,5,20250902,182000,13.31,13.33,13.3,13.33,671,0
USAU.US,5,20250902,182500,13.325,13.35,13.325,13.325,781,0
USAU.US,5,20250902,183000,13.36,13.47,13.36,13.465,7703,0
USAU.US,5,20250902,183500,13.46,13.53,13.45,13.49,8132,0
USAU.US,5,20250902,184000,13.4275,13.4578,13.3298,13.388728,2826,0
USAU.US,5,20250902,184500,13.4,13.45,13.4,13.45,553,0
USAU.US,5,20250902,185500,13.42,13.44,13.4,13.4,1740,0
USAU.US,5,20250902,190000,13.37,13.37,13.3476,13.3476,947,0
USAU.US,5,20250902,190500,13.31,13.31,13.3,13.3,452,0
USAU.US,5,20250902,191000,13.2901,13.2901,13.29,13.29,511,0
USAU.US,5,20250902,191500,13.35,13.4185,13.35,13.4185,298,0
USAU.US,5,20250902,192000,13.34,13.375,13.34,13.34,1881,0
USAU.US,5,20250902,192500,13.3402,13.39,13.3402,13.39,341,0
USAU.US,5,20250902,193000,13.4,13.4,13.32,13.32,840,0
USAU.US,5,20250902,193500,13.3445,13.3968,13.3445,13.36,1644,0
USAU.US,5,20250902,194000,13.35,13.35,13.33,13.345,1973,0
USAU.US,5,20250902,194500,13.37,13.37,13.3592,13.3592,544,0
USAU.US,5,20250902,195000,13.39,13.39,13.38,13.38,400,0
USAU.US,5,20250902,195500,13.38,13.385,13.351,13.385,1325,0
USAU.US,5,20250902,200000,13.35,13.41,13.35,13.395,700,0
USAU.US,5,20250902,200500,13.399,13.399,13.3638,13.3638,800,0
USAU.US,5,20250902,201000,13.4099,13.4099,13.3776,13.3776,300,0
USAU.US,5,20250902,201500,13.41,13.41,13.41,13.41,230,0
USAU.US,5,20250902,202000,13.39,13.3916,13.39,13.3916,2400,0
USAU.US,5,20250902,202500,13.4,13.4,13.375,13.38,3400,0
USAU.US,5,20250902,203000,13.39,13.39,13.39,13.39,400,0
USAU.US,5,20250902,203500,13.4,13.4534,13.4,13.44,1230,0
USAU.US,5,20250902,204000,13.43,13.4489,13.43,13.4489,937,0
USAU.US,5,20250902,204500,13.44,13.44,13.33,13.38,3458,0
USAU.US,5,20250902,205000,13.4,13.49,13.385,13.49,6256,0
USAU.US,5,20250902,205500,13.5,13.54,13.49,13.54,1500,0
USAU.US,5,20250902,210000,13.515,13.54,13.5,13.5,3463,0
USAU.US,5,20250902,210500,13.46,13.52,13.46,13.52,2333,0
USAU.US,5,20250902,211000,13.52,13.5213,13.5111,13.5213,3150,0
USAU.US,5,20250902,211500,13.52,13.52,13.51,13.51,710,0
USAU.US,5,20250902,212000,13.54,13.54,13.48,13.48,600,0
USAU.US,5,20250902,212500,13.48,13.48,13.45,13.465,1079,0
USAU.US,5,20250902,213000,13.465,13.4938,13.46,13.48,5786,0
USAU.US,5,20250902,213500,13.48,13.505,13.48,13.5,1171,0
USAU.US,5,20250902,214000,13.53,13.63,13.525,13.62,25241,0
USAU.US,5,20250902,214500,13.625,13.66,13.6,13.635,8167,0
USAU.US,5,20250902,215000,13.64,13.64,13.595,13.6,7548,0
USAU.US,5,20250902,215500,13.61,13.66,13.58,13.59,40064,0
USAU.US,5,20250903,153000,13.72,13.79,13.5771,13.625,8790,0
USAU.US,5,20250903,153500,13.625,13.73,13.62,13.69,1972,0
USAU.US,5,20250903,154000,13.78,13.78,13.69,13.74,2903,0
USAU.US,5,20250903,154500,13.66,13.75,13.6,13.75,4487,0
USAU.US,5,20250903,155000,13.6,13.665,13.6,13.665,2729,0
USAU.US,5,20250903,160000,13.6501,13.707,13.65,13.65,400,0
USAU.US,5,20250903,160500,13.75,13.75,13.61,13.68,1530,0
USAU.US,5,20250903,161000,13.69,13.72,13.67,13.72,4613,0
USAU.US,5,20250903,161500,13.6001,13.74,13.6001,13.605,3574,0
USAU.US,5,20250903,162000,13.6,13.6,13.49,13.5,18459,0
USAU.US,5,20250903,162500,13.48,13.48,13.44,13.44,822,0
USAU.US,5,20250903,163000,13.4037,13.42,13.3365,13.35,2193,0
USAU.US,5,20250903,163500,13.38,13.4199,13.38,13.4199,1300,0
USAU.US,5,20250903,164000,13.4,13.42,13.4,13.405,1354,0
USAU.US,5,20250903,164500,13.405,13.405,13.405,13.405,100,0
USAU.US,5,20250903,165000,13.46,13.46,13.37,13.37,300,0
USAU.US,5,20250903,165500,13.37,13.41,13.37,13.41,2277,0
USAU.US,5,20250903,170000,13.41,13.435,13.41,13.415,550,0
USAU.US,5,20250903,170500,13.415,13.4687,13.415,13.4687,1011,0
USAU.US,5,20250903,171000,13.47,13.4863,13.47,13.48,2849,0
USAU.US,5,20250903,171500,13.48,13.5,13.4628,13.5,900,0
USAU.US,5,20250903,172000,13.485,13.49,13.38,13.41,3720,0
USAU.US,5,20250903,172500,13.4,13.41,13.4,13.41,250,0
USAU.US,5,20250903,173500,13.37,13.38,13.36,13.36,500,0
USAU.US,5,20250903,174000,13.38,13.38,13.38,13.38,100,0
USAU.US,5,20250903,174500,13.38,13.39,13.35,13.38,3243,0
USAU.US,5,20250903,175000,13.41,13.495,13.41,13.495,800,0
USAU.US,5,20250903,175500,13.5,13.5,13.4,13.4,2731,0
USAU.US,5,20250903,180000,13.425,13.425,13.425,13.425,100,0
USAU.US,5,20250903,180500,13.4008,13.41,13.4,13.41,5308,0
USAU.US,5,20250903,181000,13.41,13.4102,13.37,13.4102,1100,0
USAU.US,5,20250903,181500,13.36,13.36,13.355,13.355,547,0
USAU.US,5,20250903,182000,13.36,13.36,13.35,13.35,1199,0
USAU.US,5,20250903,182500,13.3992,13.3992,13.3992,13.3992,371,0
USAU.US,5,20250903,183000,13.36,13.36,13.25,13.25,1361,0
USAU.US,5,20250903,183500,13.28,13.295,13.2347,13.26,955,0
USAU.US,5,20250903,184000,13.28,13.3,13.28,13.3,325,0
USAU.US,5,20250903,184500,13.3152,13.3152,13.3152,13.3152,305,0
USAU.US,5,20250903,185000,13.3199,13.3199,13.295,13.31,780,0
USAU.US,5,20250903,185500,13.32,13.33,13.2784,13.33,600,0
USAU.US,5,20250903,190000,13.3106,13.35,13.3101,13.35,506,0
USAU.US,5,20250903,190500,13.37,13.37,13.32,13.32,753,0
USAU.US,5,20250903,191500,13.34,13.34,13.31,13.31,400,0
USAU.US,5,20250903,192000,13.3,13.3,13.2873,13.3,620,0
USAU.US,5,20250903,192500,13.27,13.27,13.25,13.25,2566,0
USAU.US,5,20250903,193000,13.25,13.31,13.236,13.24,3092,0
USAU.US,5,20250903,193500,13.23,13.23,13.23,13.23,112,0
USAU.US,5,20250903,194000,13.234,13.234,13.225,13.225,599,0
USAU.US,5,20250903,194500,13.225,13.23,13.19,13.2,1300,0
USAU.US,5,20250903,195000,13.18,13.2149,13.18,13.19,1102,0
USAU.US,5,20250903,195500,13.2,13.2,13.1885,13.2,1709,0
USAU.US,5,20250903,200000,13.22,13.22,13.22,13.22,568,0
USAU.US,5,20250903,200500,13.245,13.27,13.21,13.21,942,0
USAU.US,5,20250903,201000,13.22,13.22,13.16,13.16,927,0
USAU.US,5,20250903,201500,13.14,13.16,13.12,13.12,800,0
USAU.US,5,20250903,202000,13.13,13.16,13.1006,13.1553,3556,0
USAU.US,5,20250903,202500,13.1553,13.1553,13.1553,13.1553,113,0
USAU.US,5,20250903,203000,13.13,13.13,13.1,13.12,2789,0
USAU.US,5,20250903,203500,13.09,13.0901,12.97,12.985,9845,0
USAU.US,5,20250903,204000,12.96,13.02,12.96,13.02,1090,0
USAU.US,5,20250903,204500,13.03,13.1,13,13.025,4226,0
USAU.US,5,20250903,205000,13.01,13.05,13.01,13.04,1100,0
USAU.US,5,20250903,205500,13.05,13.05,13.035,13.035,350,0
USAU.US,5,20250903,210000,13.01,13.03,13.01,13.03,600,0
USAU.US,5,20250903,211000,13.0456,13.0456,13.0456,13.0456,175,0
USAU.US,5,20250903,211500,13.01,13.03,12.96,12.985,809,0
USAU.US,5,20250903,212000,12.99,13.02,12.97,13,2100,0
USAU.US,5,20250903,212500,13.0096,13.0504,13,13.03,1690,0
USAU.US,5,20250903,213000,13.03,13.04,13.03,13.04,300,0
USAU.US,5,20250903,213500,13.04,13.0902,13.04,13.0902,1711,0
USAU.US,5,20250903,214000,13.065,13.1,13.065,13.0761,2009,0
USAU.US,5,20250903,214500,13.07,13.1,13.07,13.1,723,0
USAU.US,5,20250903,215000,13.09,13.15,13.09,13.12,4643,0
USAU.US,5,20250903,215500,13.13,13.1369,13.085,13.1,10724,0
USAU.US,5,20250904,153000,12.96,13.05,12.7616,13.05,10541,0
USAU.US,5,20250904,153500,13.04,13.09,13.02,13.065,3141,0
USAU.US,5,20250904,154000,13,13.02,13,13,2400,0
USAU.US,5,20250904,154500,12.9572,12.9754,12.8819,12.8819,1648,0
USAU.US,5,20250904,155000,12.9,12.9167,12.85,12.87,3090,0
USAU.US,5,20250904,155500,12.89,12.89,12.8021,12.845,2734,0
USAU.US,5,20250904,160000,12.845,12.845,12.66,12.66,10782,0
USAU.US,5,20250904,160500,12.67,12.6828,12.67,12.6828,700,0
USAU.US,5,20250904,161000,12.64,12.68,12.64,12.665,5534,0
USAU.US,5,20250904,161500,12.6554,12.6554,12.46,12.46,14560,0
USAU.US,5,20250904,162000,12.4601,12.5069,12.4601,12.48,4758,0
USAU.US,5,20250904,162500,12.53,12.5582,12.53,12.53,676,0
USAU.US,5,20250904,163000,12.62,12.62,12.57,12.6064,700,0
USAU.US,5,20250904,163500,12.6038,12.6597,12.5618,12.63,1226,0
USAU.US,5,20250904,164000,12.64,12.64,12.54,12.54,2835,0
USAU.US,5,20250904,164500,12.58,12.58,12.48,12.48,10483,0
USAU.US,5,20250904,165000,12.4097,12.46,12.3701,12.3701,6435,0
USAU.US,5,20250904,165500,12.4,12.4,12.36,12.365,4055,0
USAU.US,5,20250904,170000,12.37,12.37,12.33,12.34,4176,0
USAU.US,5,20250904,170500,12.33,12.33,12.306,12.306,1003,0
USAU.US,5,20250904,171000,12.3,12.3,12.25,12.28,2818,0
USAU.US,5,20250904,171500,12.3,12.3096,12.285,12.285,2890,0
USAU.US,5,20250904,172000,12.2625,12.31,12.2625,12.29,900,0
USAU.US,5,20250904,172500,12.3,12.3,12.3,12.3,1000,0
USAU.US,5,20250904,173000,12.295,12.34,12.295,12.33,3256,0
USAU.US,5,20250904,173500,12.33,12.37,12.33,12.3301,851,0
USAU.US,5,20250904,174000,12.4,12.42,12.4,12.42,470,0
USAU.US,5,20250904,174500,12.4894,12.4894,12.3441,12.3441,1473,0
USAU.US,5,20250904,175000,12.45,12.5,12.4163,12.46,4327,0
USAU.US,5,20250904,175500,12.435,12.45,12.43,12.44,2357,0
USAU.US,5,20250904,180000,12.41,12.4143,12.367719,12.367719,2607,0
USAU.US,5,20250904,180500,12.39,12.4,12.37,12.4,2525,0
USAU.US,5,20250904,181000,12.44,12.4401,12.3697,12.41,2860,0
USAU.US,5,20250904,181500,12.4518,12.4518,12.3892,12.41,502,0
USAU.US,5,20250904,182000,12.42,12.47,12.4,12.47,740,0
USAU.US,5,20250904,182500,12.43,12.43,12.42,12.43,400,0
USAU.US,5,20250904,183000,12.41,12.42,12.41,12.42,1024,0
USAU.US,5,20250904,183500,12.404,12.404,12.404,12.404,500,0
USAU.US,5,20250904,184500,12.4454,12.4455,12.4454,12.4455,300,0
USAU.US,5,20250904,185000,12.45,12.45,12.43,12.43,200,0
USAU.US,5,20250904,185500,12.43,12.4455,12.43,12.4455,450,0
USAU.US,5,20250904,190000,12.45,12.47,12.45,12.47,400,0
USAU.US,5,20250904,190500,12.4749,12.4749,12.4749,12.4749,100,0
USAU.US,5,20250904,191000,12.46,12.465,12.4161,12.4438,1400,0
USAU.US,5,20250904,191500,12.43,12.4699,12.43,12.4699,926,0
USAU.US,5,20250904,192000,12.47,12.49,12.47,12.49,1000,0
USAU.US,5,20250904,192500,12.4601,12.53,12.4601,12.53,410,0
USAU.US,5,20250904,193000,12.495,12.52,12.495,12.52,200,0
USAU.US,5,20250904,193500,12.51,12.52,12.495,12.5029,588,0
USAU.US,5,20250904,194000,12.5,12.5,12.5,12.5,120,0
USAU.US,5,20250904,194500,12.49,12.49,12.49,12.49,1492,0
USAU.US,5,20250904,195000,12.46,12.46,12.45,12.45,544,0
USAU.US,5,20250904,200000,12.42,12.42,12.42,12.42,100,0
USAU.US,5,20250904,200500,12.4108,12.4108,12.4108,12.4108,200,0
USAU.US,5,20250904,201000,12.41,12.41,12.4,12.41,500,0
USAU.US,5,20250904,201500,12.387,12.41,12.365,12.41,4038,0
USAU.US,5,20250904,202000,12.41,12.4331,12.41,12.4331,1000,0
USAU.US,5,20250904,202500,12.4032,12.4372,12.4032,12.4039,670,0
USAU.US,5,20250904,203000,12.43,12.43,12.43,12.43,200,0
USAU.US,5,20250904,203500,12.405,12.41,12.4,12.4,654,0
USAU.US,5,20250904,204000,12.4,12.4,12.3601,12.3601,1300,0
USAU.US,5,20250904,204500,12.37,12.37,12.36,12.36,200,0
USAU.US,5,20250904,205000,12.35,12.38,12.35,12.38,442,0
USAU.US,5,20250904,205500,12.37,12.482,12.37,12.42,6079,0
USAU.US,5,20250904,210500,12.45,12.45,12.41,12.41,901,0
USAU.US,5,20250904,211000,12.41,12.41,12.4,12.4,358,0
USAU.US,5,20250904,211500,12.435,12.435,12.435,12.435,300,0
USAU.US,5,20250904,212000,12.435,12.4555,12.385,12.44,6443,0
USAU.US,5,20250904,212500,12.45,12.45,12.4272,12.445,1500,0
USAU.US,5,20250904,213000,12.46,12.46,12.445,12.445,2500,0
USAU.US,5,20250904,213500,12.445,12.5,12.445,12.49,1077,0
USAU.US,5,20250904,214000,12.48,12.48,12.48,12.48,204,0
USAU.US,5,20250904,214500,12.49,12.49,12.39,12.39,22847,0
USAU.US,5,20250904,215000,12.38,12.39,12.35,12.355,2882,0
USAU.US,5,20250904,215500,12.34,12.3626,12.3,12.31,15178,0
USAU.US,5,20250905,153000,12.52,12.6889,12.4295,12.4295,7886,0
USAU.US,5,20250905,153500,12.4032,12.616,12.4032,12.6,2141,0
USAU.US,5,20250905,154000,12.6,12.7105,12.55,12.67,6733,0
USAU.US,5,20250905,154500,12.65,12.68,12.5525,12.5694,7234,0
USAU.US,5,20250905,155000,12.6,12.69,12.58,12.59,9326,0
USAU.US,5,20250905,155500,12.605,12.607,12.59,12.607,588,0
USAU.US,5,20250905,160000,12.635,12.7,12.615,12.7,1050,0
USAU.US,5,20250905,160500,12.67,12.73,12.67,12.69,1792,0
USAU.US,5,20250905,161000,12.7427,12.7427,12.69,12.72,4322,0
USAU.US,5,20250905,161500,12.76,12.76,12.68,12.7288,2964,0
USAU.US,5,20250905,162000,12.7,12.74,12.65,12.65,1904,0
USAU.US,5,20250905,162500,12.645,12.6478,12.52,12.52,7636,0
USAU.US,5,20250905,163000,12.52,12.56,12.5017,12.52,1301,0
USAU.US,5,20250905,163500,12.55,12.55,12.48,12.48,5439,0
USAU.US,5,20250905,164000,12.4993,12.4993,12.4911,12.4911,230,0
USAU.US,5,20250905,164500,12.43,12.43,12.43,12.43,100,0
USAU.US,5,20250905,165000,12.4411,12.52,12.435,12.52,1100,0
USAU.US,5,20250905,165500,12.53,12.53,12.5085,12.5085,1938,0
USAU.US,5,20250905,170000,12.5,12.5,12.47,12.47,630,0
USAU.US,5,20250905,170500,12.45,12.45,12.45,12.45,100,0
USAU.US,5,20250905,171000,12.3935,12.415,12.39,12.415,942,0
USAU.US,5,20250905,171500,12.4,12.42,12.4,12.42,800,0
USAU.US,5,20250905,172000,12.45,12.465,12.45,12.465,300,0
USAU.US,5,20250905,172500,12.4561,12.5,12.4505,12.5,750,0
USAU.US,5,20250905,173000,12.52,12.55,12.52,12.55,700,0
USAU.US,5,20250905,173500,12.58,12.5898,12.575,12.575,1000,0
USAU.US,5,20250905,174000,12.62,12.62,12.62,12.62,100,0
USAU.US,5,20250905,174500,12.57,12.57,12.5553,12.56,887,0
USAU.US,5,20250905,175000,12.6032,12.6032,12.5722,12.5722,343,0
USAU.US,5,20250905,175500,12.61,12.645,12.61,12.645,200,0
USAU.US,5,20250905,180500,12.65,12.66,12.65,12.65,2092,0
USAU.US,5,20250905,181000,12.66,12.717,12.66,12.717,2738,0
USAU.US,5,20250905,181500,12.69,12.7089,12.6334,12.67539,1045,0
USAU.US,5,20250905,182000,12.6866,12.6866,12.6322,12.6322,1150,0
USAU.US,5,20250905,182500,12.71,12.74,12.62,12.665,23018,0
USAU.US,5,20250905,183000,12.6955,12.6955,12.65,12.66,1311,0
USAU.US,5,20250905,183500,12.66,12.66,12.6188,12.62,1930,0
USAU.US,5,20250905,184000,12.5858,12.65,12.5858,12.65,800,0
USAU.US,5,20250905,185500,12.678,12.678,12.6305,12.6305,1520,0
USAU.US,5,20250905,190000,12.6301,12.6301,12.5401,12.5401,2177,0
USAU.US,5,20250905,190500,12.6399,12.6399,12.6399,12.6399,3295,0
USAU.US,5,20250905,191000,12.6096,12.6096,12.6096,12.6096,500,0
USAU.US,5,20250905,192000,12.61,12.61,12.61,12.61,300,0
USAU.US,5,20250905,192500,12.6097,12.61,12.6097,12.61,220,0
USAU.US,5,20250905,193500,12.62,12.62,12.58,12.58,800,0
USAU.US,5,20250905,195000,12.59,12.6,12.59,12.6,2100,0
USAU.US,5,20250905,195500,12.57,12.57,12.563,12.563,1249,0
USAU.US,5,20250905,200000,12.58,12.58,12.57,12.57,1400,0
USAU.US,5,20250905,200500,12.58,12.58,12.549,12.549,710,0
USAU.US,5,20250905,201000,12.53,12.53,12.45,12.48,3786,0
USAU.US,5,20250905,201500,12.5,12.54,12.5,12.51,17982,0
USAU.US,5,20250905,202000,12.49,12.49,12.49,12.49,772,0
USAU.US,5,20250905,202500,12.48,12.48,12.463,12.463,980,0
USAU.US,5,20250905,203000,12.46,12.4796,12.4404,12.4445,4679,0
USAU.US,5,20250905,203500,12.46,12.51,12.46,12.51,1108,0
USAU.US,5,20250905,204000,12.53,12.53,12.53,12.53,250,0
USAU.US,5,20250905,204500,12.515,12.54,12.48,12.54,450,0
USAU.US,5,20250905,205000,12.525,12.53,12.52,12.53,1433,0
USAU.US,5,20250905,205500,12.5,12.51,12.5,12.51,650,0
USAU.US,5,20250905,210500,12.53,12.53,12.5,12.5,250,0
USAU.US,5,20250905,211000,12.53,12.535,12.51,12.51,946,0
USAU.US,5,20250905,211500,12.51,12.52,12.51,12.52,300,0
USAU.US,5,20250905,212000,12.525,12.525,12.515,12.515,200,0
USAU.US,5,20250905,212500,12.52,12.53,12.51,12.51,1099,0
USAU.US,5,20250905,213500,12.5,12.5,12.485,12.4999,1583,0
USAU.US,5,20250905,214000,12.505,12.51,12.5,12.51,1110,0
USAU.US,5,20250905,214500,12.51,12.51,12.48,12.49,1000,0
USAU.US,5,20250905,215000,12.4976,12.525,12.4976,12.5,1308,0
USAU.US,5,20250905,215500,12.505,12.505,12.45,12.47,14517,0
USAU.US,5,20250908,153000,12.83,13.08,12.83,13.05,29096,0
USAU.US,5,20250908,153500,13.13,13.19,13.07,13.0852,5635,0
USAU.US,5,20250908,154000,13.1,13.1399,13,13.03,4890,0
USAU.US,5,20250908,154500,13.045,13.05,12.87,12.87,12014,0
USAU.US,5,20250908,155000,12.87,12.955,12.7,12.8199,9749,0
USAU.US,5,20250908,155500,12.785,12.785,12.675,12.76,7843,0
USAU.US,5,20250908,160000,12.765,12.765,12.76,12.76,885,0
USAU.US,5,20250908,161000,12.7776,12.8,12.75,12.7945,2140,0
USAU.US,5,20250908,161500,12.84,12.84,12.7427,12.84,890,0
USAU.US,5,20250908,162000,12.816,12.84,12.7704,12.82,1600,0
USAU.US,5,20250908,162500,12.8376,12.84,12.8376,12.84,200,0
USAU.US,5,20250908,163000,12.87,12.915,12.8101,12.915,2082,0
USAU.US,5,20250908,163500,12.88,12.91,12.88,12.88,791,0
USAU.US,5,20250908,164000,12.9,12.9,12.865,12.87,4400,0
USAU.US,5,20250908,164500,12.87,12.93,12.87,12.93,1444,0
USAU.US,5,20250908,165000,12.91,12.9953,12.91,12.9953,930,0
USAU.US,5,20250908,170000,12.9676,12.99,12.9676,12.975,6815,0
USAU.US,5,20250908,170500,12.96,12.965,12.88,12.91,2900,0
USAU.US,5,20250908,171000,12.905,12.95,12.855,12.9335,3192,0
USAU.US,5,20250908,171500,12.89,12.93,12.87,12.88,1068,0
USAU.US,5,20250908,172500,12.85,12.85,12.8348,12.8348,700,0
