<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20250829,185500,25.6,25.62,25.6,25.62,504,0
UPBD.US,5,20250829,190000,25.62,25.62,25.6,25.6,200,0
UPBD.US,5,20250829,190500,25.6,25.63,25.6,25.63,1024,0
UPBD.US,5,20250829,191000,25.62,25.64,25.62,25.64,520,0
UPBD.US,5,20250829,191500,25.66,25.66,25.65,25.65,300,0
UPBD.US,5,20250829,192000,25.66,25.66,25.64,25.64,1030,0
UPBD.US,5,20250829,192500,25.64,25.65,25.64,25.65,987,0
UPBD.US,5,20250829,193000,25.65,25.68,25.647,25.675,7890,0
UPBD.US,5,20250829,193500,25.68,25.7,25.68,25.685,1082,0
UPBD.US,5,20250829,194000,25.68,25.69,25.67,25.67,700,0
UPBD.US,5,20250829,194500,25.65,25.67,25.65,25.67,700,0
UPBD.US,5,20250829,195000,25.66,25.7,25.66,25.7,700,0
UPBD.US,5,20250829,195500,25.68,25.71,25.67,25.71,1220,0
UPBD.US,5,20250829,200000,25.71,25.71,25.6301,25.6301,2969,0
UPBD.US,5,20250829,200500,25.61,25.6101,25.59,25.59,875,0
UPBD.US,5,20250829,201000,25.59,25.62,25.59,25.59,2022,0
UPBD.US,5,20250829,201500,25.585,25.585,25.585,25.585,100,0
UPBD.US,5,20250829,202000,25.59,25.59,25.53,25.53,1768,0
UPBD.US,5,20250829,202500,25.52,25.52,25.51,25.52,444,0
UPBD.US,5,20250829,203000,25.54,25.55,25.54,25.55,300,0
UPBD.US,5,20250829,203500,25.55,25.58,25.55,25.57,3940,0
UPBD.US,5,20250829,204000,25.59,25.605,25.59,25.6,2016,0
UPBD.US,5,20250829,204500,25.59,25.61,25.59,25.61,437,0
UPBD.US,5,20250829,205000,25.61,25.61,25.605,25.61,525,0
UPBD.US,5,20250829,205500,25.6,25.605,25.58,25.605,1608,0
UPBD.US,5,20250829,210000,25.6,25.615,25.59,25.615,1036,0
UPBD.US,5,20250829,210500,25.63,25.67,25.63,25.665,1246,0
UPBD.US,5,20250829,211000,25.66,25.665,25.64,25.65,3253,0
UPBD.US,5,20250829,211500,25.62,25.64,25.62,25.64,600,0
UPBD.US,5,20250829,212000,25.65,25.69,25.65,25.655,2716,0
UPBD.US,5,20250829,212500,25.65,25.65,25.57,25.58,4993,0
UPBD.US,5,20250829,213000,25.575,25.6,25.575,25.595,4377,0
UPBD.US,5,20250829,213500,25.59,25.59,25.57,25.575,2566,0
UPBD.US,5,20250829,214000,25.575,25.615,25.57,25.615,5668,0
UPBD.US,5,20250829,214500,25.61,25.66,25.6,25.65,9281,0
UPBD.US,5,20250829,215000,25.67,25.68,25.475,25.49,8899,0
UPBD.US,5,20250829,215500,25.5,25.55,25.395,25.41,189332,0
UPBD.US,5,20250902,153000,25.25,25.25,25.15,25.19,5563,0
UPBD.US,5,20250902,153500,25.1,25.1,25.09,25.095,1059,0
UPBD.US,5,20250902,154000,25.17,25.17,25.115,25.12,400,0
UPBD.US,5,20250902,154500,25.11,25.1699,24.96,24.99,2638,0
UPBD.US,5,20250902,155000,25.04,25.07,25.005,25.07,1939,0
UPBD.US,5,20250902,155500,25.12,25.12,25.06,25.09,1900,0
UPBD.US,5,20250902,160000,25.08,25.2299,25.06,25.14,1855,0
UPBD.US,5,20250902,160500,25.11,25.115,25.0675,25.115,1871,0
UPBD.US,5,20250902,161000,25.105,25.135,25.1,25.11,1831,0
UPBD.US,5,20250902,161500,25.11,25.17,25.11,25.17,630,0
UPBD.US,5,20250902,162000,25.12,25.12,25.09,25.1,1346,0
UPBD.US,5,20250902,162500,25.09,25.13,25.05,25.13,721,0
UPBD.US,5,20250902,163000,25.135,25.16,25.08,25.105,1768,0
UPBD.US,5,20250902,163500,25.085,25.09,25.06,25.06,900,0
UPBD.US,5,20250902,164000,25.04,25.07,24.92,25.02,13526,0
UPBD.US,5,20250902,164500,25.015,25.025,24.93,24.93,5198,0
UPBD.US,5,20250902,165000,24.94,25.095,24.94,25.06,1041,0
UPBD.US,5,20250902,165500,25.11,25.145,25.11,25.135,1748,0
UPBD.US,5,20250902,170000,25.145,25.145,25.11,25.11,1228,0
UPBD.US,5,20250902,170500,25.08,25.08,25.06,25.065,3200,0
UPBD.US,5,20250902,171000,25.065,25.13,25.065,25.13,1000,0
UPBD.US,5,20250902,171500,25.085,25.085,25.03,25.055,8206,0
UPBD.US,5,20250902,172000,25.06,25.06,24.945,24.945,1420,0
UPBD.US,5,20250902,172500,24.94,24.95,24.9,24.95,1200,0
UPBD.US,5,20250902,173000,24.96,24.99,24.94,24.99,1552,0
UPBD.US,5,20250902,173500,24.975,24.975,24.93,24.94,800,0
UPBD.US,5,20250902,174000,24.935,24.96,24.935,24.955,2109,0
UPBD.US,5,20250902,174500,24.97,24.97,24.935,24.935,2186,0
UPBD.US,5,20250902,175000,24.925,24.965,24.925,24.95,2203,0
UPBD.US,5,20250902,175500,24.935,24.9508,24.92,24.95,3100,0
UPBD.US,5,20250902,180000,24.96,25.01,24.96,24.96,6595,0
UPBD.US,5,20250902,180500,24.975,25.05,24.96,25.05,2846,0
UPBD.US,5,20250902,181000,25.05,25.065,25.05,25.065,800,0
UPBD.US,5,20250902,181500,25.07,25.085,25.07,25.07,1505,0
UPBD.US,5,20250902,182000,25.09,25.09,25.08,25.08,1064,0
UPBD.US,5,20250902,182500,25.09,25.09,25.02,25.02,1215,0
UPBD.US,5,20250902,183000,25.03,25.085,25.03,25.08,2011,0
UPBD.US,5,20250902,183500,25.085,25.085,25.07,25.075,2231,0
UPBD.US,5,20250902,184000,25.075,25.075,25.03,25.03,1353,0
UPBD.US,5,20250902,184500,25.01,25.01,24.95,24.955,2733,0
UPBD.US,5,20250902,185000,24.945,24.9609,24.94,24.94,1472,0
UPBD.US,5,20250902,185500,24.94,24.96,24.935,24.96,1534,0
UPBD.US,5,20250902,190000,25,25,25,25,300,0
UPBD.US,5,20250902,190500,24.995,25,24.99,24.99,2800,0
UPBD.US,5,20250902,191000,24.99,24.9938,24.96,24.96,3665,0
UPBD.US,5,20250902,191500,24.975,24.985,24.935,24.95,2825,0
UPBD.US,5,20250902,192000,24.96,24.96,24.91,24.91,4114,0
UPBD.US,5,20250902,192500,24.92,24.92,24.84,24.84,4364,0
UPBD.US,5,20250902,193000,24.845,24.93,24.845,24.93,2829,0
UPBD.US,5,20250902,193500,24.935,24.94,24.91,24.93,1906,0
UPBD.US,5,20250902,194000,24.93,24.935,24.9,24.9216,2039,0
UPBD.US,5,20250902,194500,24.92,24.92,24.915,24.915,1600,0
UPBD.US,5,20250902,195000,24.915,24.915,24.9,24.9,1200,0
UPBD.US,5,20250902,195500,24.9,24.9,24.875,24.89,2281,0
UPBD.US,5,20250902,200000,24.9,24.935,24.845,24.845,10300,0
UPBD.US,5,20250902,200500,24.85,24.9,24.83,24.895,2084,0
UPBD.US,5,20250902,201000,24.89,24.905,24.86,24.86,1670,0
UPBD.US,5,20250902,201500,24.855,24.855,24.83,24.84,1145,0
UPBD.US,5,20250902,202000,24.83,24.84,24.8,24.8,3823,0
UPBD.US,5,20250902,202500,24.8,24.8,24.745,24.77,5823,0
UPBD.US,5,20250902,203000,24.77,24.77,24.75,24.765,3514,0
UPBD.US,5,20250902,203500,24.765,24.785,24.745,24.785,1596,0
UPBD.US,5,20250902,204000,24.785,24.81,24.785,24.805,3802,0
UPBD.US,5,20250902,204500,24.81,24.85,24.81,24.85,2090,0
UPBD.US,5,20250902,205000,24.87,24.925,24.87,24.915,2472,0
UPBD.US,5,20250902,205500,24.92,24.92,24.87,24.875,1490,0
UPBD.US,5,20250902,210000,24.88,24.915,24.865,24.87,5495,0
UPBD.US,5,20250902,210500,24.86,24.9,24.86,24.885,1262,0
UPBD.US,5,20250902,211000,24.895,24.895,24.865,24.865,1885,0
UPBD.US,5,20250902,211500,24.865,24.865,24.815,24.83,4503,0
UPBD.US,5,20250902,212000,24.835,24.88,24.835,24.85,3158,0
UPBD.US,5,20250902,212500,24.84,24.845,24.83,24.835,2348,0
UPBD.US,5,20250902,213000,24.83,24.835,24.815,24.82,2839,0
UPBD.US,5,20250902,213500,24.825,24.83,24.81,24.815,3214,0
UPBD.US,5,20250902,214000,24.82,24.82,24.8,24.815,6596,0
UPBD.US,5,20250902,214500,24.82,24.85,24.8,24.845,7785,0
UPBD.US,5,20250902,215000,24.83,24.925,24.825,24.855,20715,0
UPBD.US,5,20250902,215500,24.86,24.935,24.845,24.85,134989,0
UPBD.US,5,20250903,153000,24.63,24.8,24.63,24.8,3778,0
UPBD.US,5,20250903,153500,24.89,24.95,24.83,24.95,712,0
UPBD.US,5,20250903,154000,24.96,25.14,24.95,25.05,9631,0
UPBD.US,5,20250903,154500,25.01,25.01,24.86,24.88,1700,0
UPBD.US,5,20250903,155000,24.84,24.84,24.77,24.77,1600,0
UPBD.US,5,20250903,155500,24.79,24.85,24.79,24.85,919,0
UPBD.US,5,20250903,160000,24.88,24.9,24.81,24.8199,2268,0
UPBD.US,5,20250903,160500,24.8,24.82,24.76,24.79,2610,0
UPBD.US,5,20250903,161000,24.81,24.87,24.79,24.815,3483,0
UPBD.US,5,20250903,161500,24.815,24.83,24.81,24.825,1752,0
UPBD.US,5,20250903,162000,24.85,24.865,24.82,24.865,1311,0
UPBD.US,5,20250903,162500,24.86,24.884,24.795,24.795,2105,0
UPBD.US,5,20250903,163000,24.795,24.9,24.795,24.84,1500,0
UPBD.US,5,20250903,163500,24.81,24.81,24.685,24.685,3950,0
UPBD.US,5,20250903,164000,24.72,24.73,24.685,24.72,2316,0
UPBD.US,5,20250903,164500,24.68,24.7,24.66,24.69,3441,0
UPBD.US,5,20250903,165000,24.69,24.72,24.67,24.68,1100,0
UPBD.US,5,20250903,165500,24.67,24.72,24.6601,24.72,1626,0
UPBD.US,5,20250903,170000,24.71,24.72,24.7,24.7,2723,0
UPBD.US,5,20250903,170500,24.7,24.71,24.69,24.71,1381,0
UPBD.US,5,20250903,171000,24.665,24.695,24.64,24.64,2800,0
UPBD.US,5,20250903,171500,24.6,24.6,24.555,24.555,1668,0
UPBD.US,5,20250903,172000,24.57,24.57,24.47,24.5,5898,0
UPBD.US,5,20250903,172500,24.49,24.53,24.48,24.51,1806,0
UPBD.US,5,20250903,173000,24.5,24.52,24.48,24.48,2159,0
UPBD.US,5,20250903,173500,24.51,24.51,24.49,24.5,864,0
UPBD.US,5,20250903,174000,24.5,24.505,24.47,24.48,1867,0
UPBD.US,5,20250903,174500,24.5,24.52,24.49,24.495,2447,0
UPBD.US,5,20250903,175000,24.495,24.495,24.46,24.48,3669,0
UPBD.US,5,20250903,175500,24.48,24.49,24.45,24.45,3832,0
UPBD.US,5,20250903,180000,24.46,24.47,24.3858,24.3858,2329,0
UPBD.US,5,20250903,180500,24.42,24.505,24.42,24.5,7536,0
UPBD.US,5,20250903,181000,24.505,24.53,24.49,24.527,3314,0
UPBD.US,5,20250903,181500,24.515,24.55,24.515,24.54,1410,0
UPBD.US,5,20250903,182000,24.56,24.56,24.52,24.56,3456,0
UPBD.US,5,20250903,182500,24.555,24.56,24.555,24.56,377,0
UPBD.US,5,20250903,183000,24.56,24.59,24.56,24.59,2300,0
UPBD.US,5,20250903,183500,24.6,24.64,24.58,24.64,1043,0
UPBD.US,5,20250903,184000,24.62,24.63,24.59,24.62,3094,0
UPBD.US,5,20250903,184500,24.613911,24.613911,24.613911,24.613911,100,0
UPBD.US,5,20250903,185000,24.625,24.665,24.625,24.665,1110,0
UPBD.US,5,20250903,185500,24.675,24.69,24.67,24.675,2011,0
UPBD.US,5,20250903,190500,24.69,24.69,24.6756,24.69,504,0
UPBD.US,5,20250903,191000,24.73,24.73,24.7,24.73,911,0
UPBD.US,5,20250903,191500,24.73,24.75,24.73,24.75,700,0
UPBD.US,5,20250903,192000,24.76,24.76,24.76,24.76,300,0
UPBD.US,5,20250903,192500,24.75,24.75,24.73,24.75,1500,0
UPBD.US,5,20250903,193000,24.7512,24.76,24.745,24.745,1200,0
UPBD.US,5,20250903,193500,24.745,24.78,24.745,24.75,3351,0
UPBD.US,5,20250903,194000,24.755,24.755,24.755,24.755,100,0
UPBD.US,5,20250903,194500,24.74,24.74,24.715,24.72,3584,0
UPBD.US,5,20250903,195000,24.725,24.725,24.69,24.69,1663,0
UPBD.US,5,20250903,195500,24.69,24.695,24.69,24.695,741,0
UPBD.US,5,20250903,200000,24.695,24.715,24.64,24.65,2621,0
UPBD.US,5,20250903,200500,24.63,24.65,24.63,24.63,2510,0
UPBD.US,5,20250903,201000,24.62,24.62,24.595,24.6,1561,0
UPBD.US,5,20250903,201500,24.6,24.83,24.6,24.83,31572,0
UPBD.US,5,20250903,202000,24.79,24.79,24.76,24.78,700,0
UPBD.US,5,20250903,202500,24.78,24.81,24.78,24.81,1225,0
UPBD.US,5,20250903,203000,24.81,24.84,24.7958,24.7958,2730,0
UPBD.US,5,20250903,203500,24.81,24.815,24.8,24.8,320,0
UPBD.US,5,20250903,204000,24.795,24.82,24.795,24.8,1800,0
UPBD.US,5,20250903,204500,24.79,24.79,24.75,24.75,700,0
UPBD.US,5,20250903,205000,24.7645,24.7645,24.73,24.735,2556,0
UPBD.US,5,20250903,205500,24.74,24.74,24.71,24.74,1533,0
UPBD.US,5,20250903,210000,24.72,24.72,24.695,24.71,2020,0
UPBD.US,5,20250903,210500,24.7,24.7,24.67,24.67,974,0
UPBD.US,5,20250903,211000,24.66,24.67,24.64,24.65,1962,0
UPBD.US,5,20250903,211500,24.67,24.695,24.66,24.69,3103,0
UPBD.US,5,20250903,212000,24.68,24.68,24.675,24.675,300,0
UPBD.US,5,20250903,212500,24.675,24.675,24.645,24.65,2820,0
UPBD.US,5,20250903,213000,24.66,24.74,24.66,24.71,6014,0
UPBD.US,5,20250903,213500,24.74,24.78,24.74,24.74,3312,0
UPBD.US,5,20250903,214000,24.755,24.82,24.755,24.82,4715,0
UPBD.US,5,20250903,214500,24.81,24.81,24.77,24.8,8653,0
UPBD.US,5,20250903,215000,24.835,24.84,24.81,24.83,3770,0
UPBD.US,5,20250903,215500,24.83,24.89,24.76,24.89,51813,0
UPBD.US,5,20250904,153000,25.03,25.03,24.725,24.725,7383,0
UPBD.US,5,20250904,153500,24.74,24.79,24.74,24.77,2630,0
UPBD.US,5,20250904,154000,24.8,24.85,24.8,24.84,2284,0
UPBD.US,5,20250904,154500,24.78,24.78,24.715,24.745,3845,0
UPBD.US,5,20250904,155000,24.79,24.9,24.79,24.81,2183,0
UPBD.US,5,20250904,155500,24.87,24.92,24.87,24.89,1620,0
UPBD.US,5,20250904,160000,24.89,24.97,24.89,24.89,4950,0
UPBD.US,5,20250904,160500,24.885,24.885,24.7,24.7,3375,0
UPBD.US,5,20250904,161000,24.655,24.8,24.655,24.8,830,0
UPBD.US,5,20250904,161500,24.73,24.84,24.73,24.8,2397,0
UPBD.US,5,20250904,162000,24.77,24.83,24.77,24.827,500,0
UPBD.US,5,20250904,162500,24.82,24.9,24.82,24.9,1216,0
UPBD.US,5,20250904,163000,24.915,24.925,24.88,24.88,500,0
UPBD.US,5,20250904,163500,24.88,24.93,24.88,24.93,500,0
UPBD.US,5,20250904,164000,24.92,24.955,24.88,24.895,6229,0
UPBD.US,5,20250904,164500,24.895,24.895,24.895,24.895,580,0
UPBD.US,5,20250904,165000,24.91,24.91,24.84,24.86,1855,0
UPBD.US,5,20250904,165500,24.82,24.87,24.81,24.87,1000,0
UPBD.US,5,20250904,170000,24.855,24.88,24.855,24.86,2423,0
UPBD.US,5,20250904,170500,24.855,24.88,24.84,24.88,1516,0
UPBD.US,5,20250904,171000,24.88,24.885,24.87,24.885,500,0
UPBD.US,5,20250904,171500,24.9,24.9,24.86,24.86,492,0
UPBD.US,5,20250904,172000,24.86,24.9,24.86,24.9,1742,0
UPBD.US,5,20250904,172500,24.9,24.92,24.9,24.915,1455,0
UPBD.US,5,20250904,173000,24.92,24.95,24.92,24.95,1597,0
UPBD.US,5,20250904,173500,24.935,24.94,24.91,24.94,1179,0
UPBD.US,5,20250904,174000,24.945,24.965,24.93,24.95,1825,0
UPBD.US,5,20250904,174500,24.95,24.98,24.95,24.98,2172,0
UPBD.US,5,20250904,175000,24.98,25.01,24.98,24.99,1125,0
UPBD.US,5,20250904,175500,24.99,25.025,24.85,24.85,7654,0
UPBD.US,5,20250904,180000,24.875,24.885,24.75,24.885,3538,0
UPBD.US,5,20250904,180500,24.905,24.905,24.855,24.86,1585,0
UPBD.US,5,20250904,181000,24.87,24.885,24.83,24.85,901,0
UPBD.US,5,20250904,181500,24.83,24.86,24.82,24.82,5224,0
UPBD.US,5,20250904,182000,24.8,24.8,24.755,24.77,700,0
UPBD.US,5,20250904,182500,24.79,24.815,24.79,24.81,1313,0
UPBD.US,5,20250904,183000,24.82,24.82,24.78,24.79,975,0
UPBD.US,5,20250904,183500,24.79,24.79,24.77,24.78,1020,0
UPBD.US,5,20250904,184000,24.77,24.785,24.76,24.76,982,0
UPBD.US,5,20250904,184500,24.775,24.84,24.775,24.84,1837,0
UPBD.US,5,20250904,185000,24.82,24.82,24.81,24.8169,733,0
UPBD.US,5,20250904,185500,24.805,24.81,24.8,24.8,781,0
UPBD.US,5,20250904,190000,24.81,24.81,24.79,24.79,946,0
UPBD.US,5,20250904,190500,24.81,24.83,24.81,24.83,900,0
UPBD.US,5,20250904,191000,24.83,24.87,24.83,24.86,1636,0
UPBD.US,5,20250904,191500,24.85,24.86,24.85,24.86,203,0
UPBD.US,5,20250904,192000,24.86,24.88,24.85,24.88,2638,0
UPBD.US,5,20250904,192500,24.87,24.87,24.87,24.87,309,0
UPBD.US,5,20250904,193000,24.87,24.88,24.86,24.87,5931,0
UPBD.US,5,20250904,193500,24.88,24.92,24.88,24.915,1029,0
UPBD.US,5,20250904,194000,24.925,24.94,24.925,24.935,600,0
UPBD.US,5,20250904,194500,24.935,24.935,24.91,24.91,2762,0
UPBD.US,5,20250904,195000,24.91,24.91,24.9,24.9,526,0
UPBD.US,5,20250904,195500,24.91,24.91,24.89,24.895,1207,0
UPBD.US,5,20250904,200000,24.9,24.95,24.9,24.94,4514,0
UPBD.US,5,20250904,200500,24.94,24.95,24.93,24.94,922,0
UPBD.US,5,20250904,201000,24.95,24.975,24.95,24.975,1971,0
UPBD.US,5,20250904,201500,24.98,24.98,24.97,24.97,800,0
UPBD.US,5,20250904,202000,24.975,24.98,24.96,24.96,920,0
UPBD.US,5,20250904,202500,24.96,24.99,24.96,24.985,2071,0
UPBD.US,5,20250904,203000,25.005,25.08,25,25.08,4622,0
UPBD.US,5,20250904,203500,25.09,25.12,25.05,25.07,10248,0
UPBD.US,5,20250904,204000,25.065,25.1,25.06,25.07,1328,0
UPBD.US,5,20250904,204500,25.07,25.085,25.07,25.085,2554,0
UPBD.US,5,20250904,205000,25.09,25.1,25.0717,25.09,1971,0
UPBD.US,5,20250904,205500,25.09,25.12,25.09,25.12,2388,0
UPBD.US,5,20250904,210000,25.13,25.14,25.08,25.095,5499,0
UPBD.US,5,20250904,210500,25.1,25.155,25.09,25.09,4912,0
UPBD.US,5,20250904,211000,25.09,25.19,25.09,25.19,5320,0
UPBD.US,5,20250904,211500,25.19,25.24,25.19,25.2,4527,0
UPBD.US,5,20250904,212000,25.2,25.23,25.19,25.22,5492,0
UPBD.US,5,20250904,212500,25.225,25.2425,25.21,25.225,6042,0
UPBD.US,5,20250904,213000,25.23,25.24,25.21,25.24,14293,0
UPBD.US,5,20250904,213500,25.235,25.305,25.22,25.28,10480,0
UPBD.US,5,20250904,214000,25.26,25.27,25.2,25.21,11337,0
UPBD.US,5,20250904,214500,25.22,25.25,25.18,25.25,9189,0
UPBD.US,5,20250904,215000,25.28,25.28,25.22,25.24,18554,0
UPBD.US,5,20250904,215500,25.25,25.3,25.25,25.29,118950,0
UPBD.US,5,20250905,153000,25.46,25.46,25.2,25.43,5859,0
UPBD.US,5,20250905,153500,25.52,25.535,25.38,25.535,64406,0
UPBD.US,5,20250905,154000,25.5,25.675,25.49,25.675,2968,0
UPBD.US,5,20250905,154500,25.675,25.76,25.585,25.585,5695,0
UPBD.US,5,20250905,155000,25.61,25.65,25.57,25.57,3027,0
UPBD.US,5,20250905,155500,25.56,25.745,25.55,25.745,4265,0
UPBD.US,5,20250905,160000,25.745,25.745,25.67,25.67,8559,0
UPBD.US,5,20250905,160500,25.685,25.71,25.595,25.595,7980,0
UPBD.US,5,20250905,161000,25.61,25.61,25.42,25.42,2198,0
UPBD.US,5,20250905,161500,25.43,25.49,25.395,25.395,2980,0
UPBD.US,5,20250905,162000,25.315,25.315,25.285,25.29,669,0
UPBD.US,5,20250905,162500,25.27,25.27,25.22,25.22,847,0
UPBD.US,5,20250905,163000,25.26,25.26,25.18,25.21,1013,0
UPBD.US,5,20250905,163500,25.17,25.17,25.12,25.14,905,0
UPBD.US,5,20250905,164000,25.17,25.18,25.1,25.105,1554,0
UPBD.US,5,20250905,164500,25.13,25.16,25.04,25.04,2414,0
UPBD.US,5,20250905,165000,25.04,25.145,25.01,25.145,2551,0
UPBD.US,5,20250905,165500,25.14,25.14,25,25.01,6219,0
UPBD.US,5,20250905,170000,25.06,25.17,25.06,25.09,3041,0
UPBD.US,5,20250905,170500,25.08,25.16,25.08,25.16,787,0
UPBD.US,5,20250905,171000,25.14,25.22,25.14,25.22,1785,0
UPBD.US,5,20250905,171500,25.19,25.195,25.11,25.11,1335,0
UPBD.US,5,20250905,172000,25.135,25.135,25.1,25.1055,1852,0
UPBD.US,5,20250905,172500,25.13,25.13,25.115,25.13,413,0
UPBD.US,5,20250905,173000,25.12,25.12,25.035,25.05,915,0
UPBD.US,5,20250905,173500,25.14,25.14,25.14,25.14,100,0
UPBD.US,5,20250905,174000,25.145,25.155,25.13,25.13,3160,0
UPBD.US,5,20250905,174500,25.09,25.09,25.09,25.09,100,0
UPBD.US,5,20250905,175000,25.07,25.07,25.035,25.06,788,0
UPBD.US,5,20250905,175500,25.06,25.08,25.01,25.04,700,0
UPBD.US,5,20250905,180000,25.06,25.12,25.06,25.12,1664,0
UPBD.US,5,20250905,180500,25.12,25.14,25.105,25.105,912,0
UPBD.US,5,20250905,181000,25.11,25.17,25.11,25.165,2339,0
UPBD.US,5,20250905,181500,25.15,25.15,25.13,25.145,830,0
UPBD.US,5,20250905,182000,25.15,25.15,25.1,25.13,5490,0
UPBD.US,5,20250905,182500,25.12,25.135,25.12,25.13,648,0
UPBD.US,5,20250905,183000,25.14,25.15,25.13,25.135,1124,0
UPBD.US,5,20250905,183500,25.12,25.12,25.11,25.11,600,0
UPBD.US,5,20250905,184000,25.11,25.125,25.1,25.12,700,0
UPBD.US,5,20250905,184500,25.12,25.12,25.11,25.11,420,0
UPBD.US,5,20250905,185000,25.115,25.13,25.115,25.13,400,0
UPBD.US,5,20250905,185500,25.12,25.135,25.12,25.135,902,0
UPBD.US,5,20250905,190000,25.12,25.13,25.09,25.09,613,0
UPBD.US,5,20250905,190500,25.09,25.09,25.03,25.09,2058,0
UPBD.US,5,20250905,191000,25.085,25.11,25.085,25.1,404,0
UPBD.US,5,20250905,191500,25.09,25.09,25.04,25.04,960,0
UPBD.US,5,20250905,192000,25.07,25.07,25.0144,25.0144,515,0
UPBD.US,5,20250905,192500,25.035,25.05,25.025,25.025,599,0
UPBD.US,5,20250905,193000,25.04,25.045,25.035,25.04,1116,0
UPBD.US,5,20250905,193500,25.045,25.05,25.01,25.02,1094,0
UPBD.US,5,20250905,194000,25.01,25.01,24.975,24.975,1010,0
UPBD.US,5,20250905,194500,24.975,24.985,24.975,24.98,500,0
UPBD.US,5,20250905,195000,24.979,24.985,24.97,24.975,1377,0
UPBD.US,5,20250905,195500,24.975,24.975,24.92,24.92,2170,0
UPBD.US,5,20250905,200000,24.94,25,24.94,24.97,840,0
UPBD.US,5,20250905,200500,24.965,24.975,24.94,24.94,944,0
UPBD.US,5,20250905,201000,24.96,24.96,24.89,24.92,1200,0
UPBD.US,5,20250905,201500,24.92,24.94,24.92,24.93,1743,0
UPBD.US,5,20250905,202000,24.94,24.9597,24.939,24.939,3415,0
UPBD.US,5,20250905,202500,24.95,24.95,24.92,24.94,1220,0
UPBD.US,5,20250905,203000,24.94,25.05,24.94,25.05,5497,0
UPBD.US,5,20250905,203500,25.045,25.06,25.04,25.06,1020,0
UPBD.US,5,20250905,204000,25.055,25.06,25.02,25.06,2569,0
UPBD.US,5,20250905,204500,25.05,25.06,25.04,25.055,1340,0
UPBD.US,5,20250905,205000,25.06,25.08,25.05,25.065,1485,0
UPBD.US,5,20250905,205500,25.06,25.07,25.04,25.06,4428,0
UPBD.US,5,20250905,210000,25.07,25.07,25.04,25.07,2106,0
