<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20250902,192500,15.735,15.745,15.73,15.73,4810,0
UPWK.US,5,20250902,193000,15.735,15.78,15.72,15.78,22540,0
UPWK.US,5,20250902,193500,15.785,15.845,15.785,15.84,27766,0
UPWK.US,5,20250902,194000,15.84,15.8474,15.8246,15.825,22121,0
UPWK.US,5,20250902,194500,15.82,15.825,15.805,15.815,12304,0
UPWK.US,5,20250902,195000,15.82,15.83,15.815,15.815,11248,0
UPWK.US,5,20250902,195500,15.815,15.82,15.805,15.82,8577,0
UPWK.US,5,20250902,200000,15.815,15.85,15.815,15.85,11245,0
UPWK.US,5,20250902,200500,15.845,15.88,15.845,15.86,36043,0
UPWK.US,5,20250902,201000,15.855,15.885,15.85,15.885,16615,0
UPWK.US,5,20250902,201500,15.885,15.895,15.875,15.88,20596,0
UPWK.US,5,20250902,202000,15.88,15.9,15.88,15.89,17302,0
UPWK.US,5,20250902,202500,15.885,15.89,15.875,15.875,14402,0
UPWK.US,5,20250902,203000,15.875,15.885,15.845,15.865,21076,0
UPWK.US,5,20250902,203500,15.865,15.865,15.81,15.815,45690,0
UPWK.US,5,20250902,204000,15.82,15.835,15.795,15.82,45565,0
UPWK.US,5,20250902,204500,15.825,15.855,15.82,15.85,9112,0
UPWK.US,5,20250902,205000,15.85,15.8772,15.85,15.875,11693,0
UPWK.US,5,20250902,205500,15.875,15.875,15.825,15.825,14308,0
UPWK.US,5,20250902,210000,15.83,15.8472,15.82,15.845,17693,0
UPWK.US,5,20250902,210500,15.85,15.855,15.82,15.825,25114,0
UPWK.US,5,20250902,211000,15.825,15.83,15.805,15.825,23364,0
UPWK.US,5,20250902,211500,15.82,15.84,15.82,15.8387,9242,0
UPWK.US,5,20250902,212000,15.835,15.875,15.83,15.875,34390,0
UPWK.US,5,20250902,212500,15.875,15.89,15.875,15.89,19594,0
UPWK.US,5,20250902,213000,15.885,15.8999,15.86,15.86,35109,0
UPWK.US,5,20250902,213500,15.865,15.875,15.855,15.865,35924,0
UPWK.US,5,20250902,214000,15.87,15.87,15.8444,15.8535,29708,0
UPWK.US,5,20250902,214500,15.855,15.905,15.855,15.905,65283,0
UPWK.US,5,20250902,215000,15.905,15.945,15.89,15.935,143525,0
UPWK.US,5,20250902,215500,15.94,16,15.94,15.96,816780,0
UPWK.US,5,20250903,153000,16.03,16.14,16,16.14,90841,0
UPWK.US,5,20250903,153500,16.14,16.235,16.11,16.17,25003,0
UPWK.US,5,20250903,154000,16.17,16.22,16.135,16.2,32845,0
UPWK.US,5,20250903,154500,16.19,16.19,16.12,16.15,29109,0
UPWK.US,5,20250903,155000,16.14,16.225,16.13,16.22,26242,0
UPWK.US,5,20250903,155500,16.22,16.32,16.195,16.3,61338,0
UPWK.US,5,20250903,160000,16.3,16.32,16.2746,16.3,40195,0
UPWK.US,5,20250903,160500,16.291,16.31,16.25,16.2908,24390,0
UPWK.US,5,20250903,161000,16.3,16.3099,16.24,16.25,12806,0
UPWK.US,5,20250903,161500,16.245,16.29,16.245,16.275,12526,0
UPWK.US,5,20250903,162000,16.28,16.32,16.28,16.29,9532,0
UPWK.US,5,20250903,162500,16.29,16.32,16.28,16.29,15614,0
UPWK.US,5,20250903,163000,16.29,16.375,16.28,16.37,20577,0
UPWK.US,5,20250903,163500,16.375,16.375,16.325,16.335,18302,0
UPWK.US,5,20250903,164000,16.34,16.4,16.33,16.385,17517,0
UPWK.US,5,20250903,164500,16.385,16.385,16.345,16.365,22911,0
UPWK.US,5,20250903,165000,16.365,16.379,16.345,16.375,26435,0
UPWK.US,5,20250903,165500,16.375,16.46,16.28,16.41,157148,0
UPWK.US,5,20250903,170000,16.41,16.42,16.24,16.28,296330,0
UPWK.US,5,20250903,170500,16.28,16.33,16.23,16.235,38640,0
UPWK.US,5,20250903,171000,16.225,16.31,16.215,16.295,28606,0
UPWK.US,5,20250903,171500,16.295,16.31,16.285,16.3,12379,0
UPWK.US,5,20250903,172000,16.31,16.32,16.285,16.32,29379,0
UPWK.US,5,20250903,172500,16.3299,16.34,16.29,16.335,18906,0
UPWK.US,5,20250903,173000,16.34,16.375,16.335,16.335,26547,0
UPWK.US,5,20250903,173500,16.335,16.365,16.335,16.345,8600,0
UPWK.US,5,20250903,174000,16.35,16.355,16.335,16.355,6998,0
UPWK.US,5,20250903,174500,16.35,16.36,16.34,16.345,10079,0
UPWK.US,5,20250903,175000,16.345,16.345,16.325,16.34,8367,0
UPWK.US,5,20250903,175500,16.345,16.345,16.325,16.335,9492,0
UPWK.US,5,20250903,180000,16.335,16.345,16.315,16.325,12431,0
UPWK.US,5,20250903,180500,16.33,16.3851,16.315,16.375,13639,0
UPWK.US,5,20250903,181000,16.38,16.385,16.3635,16.375,8441,0
UPWK.US,5,20250903,181500,16.38,16.39,16.37,16.39,4934,0
UPWK.US,5,20250903,182000,16.39,16.415,16.39,16.4,10867,0
UPWK.US,5,20250903,182500,16.405,16.415,16.3908,16.405,6733,0
UPWK.US,5,20250903,183000,16.41,16.43,16.41,16.425,5282,0
UPWK.US,5,20250903,183500,16.425,16.45,16.415,16.445,8331,0
UPWK.US,5,20250903,184000,16.445,16.5,16.44,16.465,24680,0
UPWK.US,5,20250903,184500,16.465,16.48,16.4601,16.475,13210,0
UPWK.US,5,20250903,185000,16.475,16.485,16.455,16.46,11257,0
UPWK.US,5,20250903,185500,16.47,16.4901,16.47,16.475,9509,0
UPWK.US,5,20250903,190000,16.475,16.495,16.475,16.495,5680,0
UPWK.US,5,20250903,190500,16.49,16.49,16.4646,16.47,13483,0
UPWK.US,5,20250903,191000,16.4759,16.52,16.475,16.5,26078,0
UPWK.US,5,20250903,191500,16.5008,16.51,16.49,16.5046,11842,0
UPWK.US,5,20250903,192000,16.509,16.5165,16.475,16.475,13632,0
UPWK.US,5,20250903,192500,16.47,16.47,16.435,16.45,8574,0
UPWK.US,5,20250903,193000,16.45,16.465,16.449,16.455,7029,0
UPWK.US,5,20250903,193500,16.455,16.5599,16.43,16.545,53792,0
UPWK.US,5,20250903,194000,16.545,16.55,16.4935,16.495,17343,0
UPWK.US,5,20250903,194500,16.4958,16.5399,16.46,16.525,26333,0
UPWK.US,5,20250903,195000,16.525,16.5499,16.5,16.5,16399,0
UPWK.US,5,20250903,195500,16.5,16.5072,16.465,16.485,9138,0
UPWK.US,5,20250903,200000,16.485,16.515,16.47,16.515,11916,0
UPWK.US,5,20250903,200500,16.5146,16.535,16.5,16.52,21241,0
UPWK.US,5,20250903,201000,16.515,16.545,16.49,16.54,8758,0
UPWK.US,5,20250903,201500,16.545,16.55,16.525,16.535,14266,0
UPWK.US,5,20250903,202000,16.535,16.545,16.53,16.535,16187,0
UPWK.US,5,20250903,202500,16.535,16.55,16.525,16.545,43293,0
UPWK.US,5,20250903,203000,16.545,16.569,16.545,16.55,12663,0
UPWK.US,5,20250903,203500,16.545,16.55,16.525,16.525,8163,0
UPWK.US,5,20250903,204000,16.52,16.55,16.52,16.55,10635,0
UPWK.US,5,20250903,204500,16.55,16.565,16.54,16.545,8336,0
UPWK.US,5,20250903,205000,16.545,16.545,16.53,16.535,6313,0
UPWK.US,5,20250903,205500,16.535,16.545,16.52,16.545,12165,0
UPWK.US,5,20250903,210000,16.54,16.54,16.52,16.535,17002,0
UPWK.US,5,20250903,210500,16.535,16.535,16.4835,16.485,27868,0
UPWK.US,5,20250903,211000,16.485,16.485,16.43,16.435,29698,0
UPWK.US,5,20250903,211500,16.435,16.435,16.405,16.43,26154,0
UPWK.US,5,20250903,212000,16.425,16.43,16.41,16.41,17145,0
UPWK.US,5,20250903,212500,16.415,16.4199,16.37,16.375,30057,0
UPWK.US,5,20250903,213000,16.375,16.395,16.37,16.3946,15657,0
UPWK.US,5,20250903,213500,16.395,16.4,16.345,16.345,43986,0
UPWK.US,5,20250903,214000,16.34,16.365,16.34,16.355,34705,0
UPWK.US,5,20250903,214500,16.355,16.385,16.35,16.375,42347,0
UPWK.US,5,20250903,215000,16.38,16.42,16.365,16.385,108175,0
UPWK.US,5,20250903,215500,16.385,16.45,16.375,16.45,726035,0
UPWK.US,5,20250904,153000,16.72,16.95,16.59,16.935,107122,0
UPWK.US,5,20250904,153500,16.9201,17.19,16.87,17.075,174987,0
UPWK.US,5,20250904,154000,17.0765,17.0765,16.87,16.92,82348,0
UPWK.US,5,20250904,154500,16.9,16.92,16.79,16.825,73769,0
UPWK.US,5,20250904,155000,16.82,16.865,16.73,16.75,46549,0
UPWK.US,5,20250904,155500,16.75,16.785,16.74,16.78,29223,0
UPWK.US,5,20250904,160000,16.785,16.81,16.72,16.74,31628,0
UPWK.US,5,20250904,160500,16.73,16.75,16.6001,16.665,55538,0
UPWK.US,5,20250904,161000,16.66,16.72,16.61,16.65,39215,0
UPWK.US,5,20250904,161500,16.65,16.66,16.59,16.61,25982,0
UPWK.US,5,20250904,162000,16.615,16.615,16.55,16.605,18832,0
UPWK.US,5,20250904,162500,16.605,16.655,16.59,16.64,22959,0
UPWK.US,5,20250904,163000,16.645,16.735,16.635,16.7335,20052,0
UPWK.US,5,20250904,163500,16.735,16.7903,16.72,16.77,40453,0
UPWK.US,5,20250904,164000,16.77,16.78,16.725,16.73,22743,0
UPWK.US,5,20250904,164500,16.735,16.77,16.735,16.765,10201,0
UPWK.US,5,20250904,165000,16.765,16.78,16.74,16.755,11364,0
UPWK.US,5,20250904,165500,16.755,16.77,16.72,16.77,15608,0
UPWK.US,5,20250904,170000,16.765,16.765,16.74,16.765,10625,0
UPWK.US,5,20250904,170500,16.765,16.785,16.75,16.76,12945,0
UPWK.US,5,20250904,171000,16.7699,16.775,16.74,16.755,19065,0
UPWK.US,5,20250904,171500,16.755,16.775,16.75,16.765,18718,0
UPWK.US,5,20250904,172000,16.765,16.79,16.7643,16.7891,7319,0
UPWK.US,5,20250904,172500,16.785,16.795,16.765,16.775,18851,0
UPWK.US,5,20250904,173000,16.775,16.785,16.72,16.735,16790,0
UPWK.US,5,20250904,173500,16.735,16.745,16.71,16.71,13256,0
UPWK.US,5,20250904,174000,16.72,16.72,16.63,16.645,69252,0
UPWK.US,5,20250904,174500,16.645,16.695,16.645,16.69,20302,0
UPWK.US,5,20250904,175000,16.685,16.69,16.655,16.665,13377,0
UPWK.US,5,20250904,175500,16.67,16.67,16.635,16.655,27876,0
UPWK.US,5,20250904,180000,16.655,16.685,16.645,16.645,23550,0
UPWK.US,5,20250904,180500,16.645,16.655,16.615,16.6212,28323,0
UPWK.US,5,20250904,181000,16.63,16.675,16.625,16.66,25095,0
UPWK.US,5,20250904,181500,16.655,16.655,16.63,16.645,11542,0
UPWK.US,5,20250904,182000,16.645,16.65,16.61,16.635,17661,0
UPWK.US,5,20250904,182500,16.635,16.685,16.625,16.685,13714,0
UPWK.US,5,20250904,183000,16.686,16.75,16.685,16.73,34929,0
UPWK.US,5,20250904,183500,16.73,16.75,16.717,16.725,57672,0
UPWK.US,5,20250904,184000,16.72,16.725,16.635,16.64,18800,0
UPWK.US,5,20250904,184500,16.64,16.66,16.635,16.655,10576,0
UPWK.US,5,20250904,185000,16.655,16.655,16.635,16.635,8957,0
UPWK.US,5,20250904,185500,16.63,16.64,16.63,16.63,4013,0
UPWK.US,5,20250904,190000,16.63,16.675,16.63,16.675,24440,0
UPWK.US,5,20250904,190500,16.675,16.715,16.675,16.715,32707,0
UPWK.US,5,20250904,191000,16.715,16.725,16.7,16.725,8838,0
UPWK.US,5,20250904,191500,16.72,16.74,16.705,16.735,27474,0
UPWK.US,5,20250904,192000,16.745,16.755,16.745,16.755,5202,0
UPWK.US,5,20250904,192500,16.76,16.79,16.76,16.775,16673,0
UPWK.US,5,20250904,193000,16.765,16.765,16.72,16.725,20392,0
UPWK.US,5,20250904,193500,16.72,16.73,16.72,16.725,4762,0
UPWK.US,5,20250904,194000,16.725,16.73,16.705,16.705,7426,0
UPWK.US,5,20250904,194500,16.705,16.725,16.7,16.71,13587,0
UPWK.US,5,20250904,195000,16.71,16.72,16.71,16.715,3678,0
UPWK.US,5,20250904,195500,16.715,16.74,16.71,16.735,26807,0
UPWK.US,5,20250904,200000,16.735,16.785,16.735,16.76,26908,0
UPWK.US,5,20250904,200500,16.745,16.75,16.72,16.725,9653,0
UPWK.US,5,20250904,201000,16.72,16.74,16.72,16.735,12104,0
UPWK.US,5,20250904,201500,16.73,16.8,16.73,16.795,42301,0
UPWK.US,5,20250904,202000,16.8,16.82,16.795,16.81,11030,0
UPWK.US,5,20250904,202500,16.815,16.825,16.77,16.775,48212,0
UPWK.US,5,20250904,203000,16.78,16.805,16.775,16.805,9872,0
UPWK.US,5,20250904,203500,16.805,16.81,16.78,16.78,11271,0
UPWK.US,5,20250904,204000,16.785,16.795,16.775,16.785,24261,0
UPWK.US,5,20250904,204500,16.7846,16.79,16.78,16.785,5452,0
UPWK.US,5,20250904,205000,16.785,16.785,16.76,16.765,17132,0
UPWK.US,5,20250904,205500,16.765,16.79,16.765,16.785,11366,0
UPWK.US,5,20250904,210000,16.7801,16.795,16.78,16.795,16307,0
UPWK.US,5,20250904,210500,16.795,16.82,16.7911,16.81,23992,0
UPWK.US,5,20250904,211000,16.81,16.85,16.805,16.845,13714,0
UPWK.US,5,20250904,211500,16.845,16.8699,16.83,16.865,27231,0
UPWK.US,5,20250904,212000,16.8625,16.895,16.86,16.875,28303,0
UPWK.US,5,20250904,212500,16.8725,16.875,16.835,16.86,38834,0
UPWK.US,5,20250904,213000,16.8625,16.885,16.84,16.8551,55634,0
UPWK.US,5,20250904,213500,16.85,16.915,16.85,16.885,62387,0
UPWK.US,5,20250904,214000,16.88,16.895,16.8537,16.86,36919,0
UPWK.US,5,20250904,214500,16.85,16.86,16.83,16.835,33536,0
UPWK.US,5,20250904,215000,16.84,16.885,16.82,16.825,117041,0
UPWK.US,5,20250904,215500,16.825,16.85,16.765,16.78,1285678,0
UPWK.US,5,20250905,153000,16.78,16.78,16.6,16.755,63825,0
UPWK.US,5,20250905,153500,16.765,16.87,16.765,16.87,11497,0
UPWK.US,5,20250905,154000,16.87,16.88,16.74,16.8238,48750,0
UPWK.US,5,20250905,154500,16.835,16.86,16.74,16.86,11290,0
UPWK.US,5,20250905,155000,16.86,16.86,16.73,16.77,18763,0
UPWK.US,5,20250905,155500,16.785,16.785,16.7,16.7101,8136,0
UPWK.US,5,20250905,160000,16.715,16.73,16.66,16.705,23097,0
UPWK.US,5,20250905,160500,16.705,16.705,16.61,16.64,20129,0
UPWK.US,5,20250905,161000,16.64,16.645,16.6,16.61,20065,0
UPWK.US,5,20250905,161500,16.605,16.64,16.58,16.58,32059,0
UPWK.US,5,20250905,162000,16.59,16.595,16.52,16.525,20331,0
UPWK.US,5,20250905,162500,16.53,16.54,16.40273,16.44,46916,0
UPWK.US,5,20250905,163000,16.43,16.445,16.365,16.415,45362,0
UPWK.US,5,20250905,163500,16.42,16.435,16.37,16.4,70989,0
UPWK.US,5,20250905,164000,16.4,16.405,16.35,16.375,27519,0
UPWK.US,5,20250905,164500,16.375,16.395,16.31,16.31,25690,0
UPWK.US,5,20250905,165000,16.315,16.34,16.275,16.34,21527,0
UPWK.US,5,20250905,165500,16.33,16.34,16.2412,16.255,23318,0
UPWK.US,5,20250905,170000,16.26,16.31,16.26,16.275,10866,0
UPWK.US,5,20250905,170500,16.28,16.34,16.28,16.3235,13500,0
UPWK.US,5,20250905,171000,16.31,16.345,16.285,16.34,7537,0
UPWK.US,5,20250905,171500,16.35,16.38,16.33,16.33,9342,0
UPWK.US,5,20250905,172000,16.325,16.345,16.29,16.33,12364,0
UPWK.US,5,20250905,172500,16.325,16.325,16.28,16.28,9949,0
UPWK.US,5,20250905,173000,16.28,16.28,16.185,16.185,18576,0
UPWK.US,5,20250905,173500,16.185,16.2258,16.1714,16.22,14371,0
UPWK.US,5,20250905,174000,16.215,16.255,16.205,16.255,15496,0
UPWK.US,5,20250905,174500,16.255,16.265,16.19,16.195,14103,0
UPWK.US,5,20250905,175000,16.19,16.19,16.14,16.16,18409,0
UPWK.US,5,20250905,175500,16.16,16.17,16.15,16.155,9622,0
UPWK.US,5,20250905,180000,16.155,16.175,16.14,16.145,16171,0
UPWK.US,5,20250905,180500,16.145,16.17,16.12,16.12,15434,0
UPWK.US,5,20250905,181000,16.13,16.16,16.13,16.16,8446,0
UPWK.US,5,20250905,181500,16.155,16.155,16.14,16.145,4760,0
UPWK.US,5,20250905,182000,16.14,16.15,16.1,16.14,14470,0
UPWK.US,5,20250905,182500,16.15,16.155,16.125,16.1409,5601,0
UPWK.US,5,20250905,183000,16.14,16.1405,16.09,16.09,19971,0
UPWK.US,5,20250905,183500,16.09,16.09,16.075,16.075,14158,0
UPWK.US,5,20250905,184000,16.09,16.14,16.09,16.115,15041,0
UPWK.US,5,20250905,184500,16.115,16.12,16.085,16.085,12940,0
UPWK.US,5,20250905,185000,16.085,16.1,16.06,16.085,25830,0
UPWK.US,5,20250905,185500,16.08,16.09,16.075,16.09,4960,0
UPWK.US,5,20250905,190000,16.09,16.09,16.055,16.055,8424,0
UPWK.US,5,20250905,190500,16.05,16.07,16.02,16.065,11609,0
UPWK.US,5,20250905,191000,16.065,16.08,16.06,16.075,6643,0
UPWK.US,5,20250905,191500,16.075,16.09,16.06,16.07,11785,0
UPWK.US,5,20250905,192000,16.065,16.075,16.0442,16.0442,12497,0
UPWK.US,5,20250905,192500,16.045,16.045,15.99,15.991,11607,0
UPWK.US,5,20250905,193000,15.99,16,15.94,15.945,24869,0
UPWK.US,5,20250905,193500,15.94,15.945,15.905,15.925,11605,0
UPWK.US,5,20250905,194000,15.915,15.92,15.885,15.915,18652,0
UPWK.US,5,20250905,194500,15.91,15.94,15.905,15.94,10745,0
UPWK.US,5,20250905,195000,15.945,15.95,15.925,15.925,7906,0
UPWK.US,5,20250905,195500,15.92,15.93,15.9001,15.915,9349,0
UPWK.US,5,20250905,200000,15.915,15.935,15.905,15.905,7720,0
UPWK.US,5,20250905,200500,15.905,16.005,15.905,15.975,42130,0
UPWK.US,5,20250905,201000,15.985,16.045,15.985,16.015,8988,0
UPWK.US,5,20250905,201500,16.015,16.025,16.015,16.015,5771,0
UPWK.US,5,20250905,202000,16.01,16.02,15.985,15.985,8494,0
UPWK.US,5,20250905,202500,15.985,15.995,15.965,15.985,17466,0
