<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20250829,184000,3.47,3.485,3.46,3.47,4579,0
UXIN.US,5,20250829,184500,3.47,3.47,3.43,3.44,5584,0
UXIN.US,5,20250829,185000,3.42,3.435,3.42,3.42,400,0
UXIN.US,5,20250829,185500,3.4499,3.49,3.42,3.475,15311,0
UXIN.US,5,20250829,190000,3.48,3.48,3.47,3.48,3491,0
UXIN.US,5,20250829,190500,3.47,3.48,3.47,3.47,700,0
UXIN.US,5,20250829,191000,3.47,3.48,3.47,3.48,700,0
UXIN.US,5,20250829,191500,3.47,3.48,3.47,3.48,300,0
UXIN.US,5,20250829,192000,3.48,3.48,3.47,3.48,400,0
UXIN.US,5,20250829,192500,3.47,3.49,3.47,3.49,3573,0
UXIN.US,5,20250829,193000,3.49,3.49,3.485,3.485,2561,0
UXIN.US,5,20250829,193500,3.47,3.495,3.47,3.4775,4122,0
UXIN.US,5,20250829,194000,3.47,3.485,3.47,3.485,200,0
UXIN.US,5,20250829,194500,3.47,3.485,3.47,3.485,800,0
UXIN.US,5,20250829,195000,3.5,3.5,3.47,3.47,300,0
UXIN.US,5,20250829,195500,3.47,3.48,3.47,3.48,3000,0
UXIN.US,5,20250829,200500,3.48,3.48,3.48,3.48,100,0
UXIN.US,5,20250829,201000,3.49,3.4999,3.49,3.4999,339,0
UXIN.US,5,20250829,201500,3.485,3.485,3.485,3.485,200,0
UXIN.US,5,20250829,202000,3.4999,3.4999,3.485,3.485,570,0
UXIN.US,5,20250829,202500,3.485,3.5406,3.485,3.515,8780,0
UXIN.US,5,20250829,203000,3.5005,3.51,3.5005,3.51,800,0
UXIN.US,5,20250829,203500,3.51,3.51,3.5005,3.5005,1187,0
UXIN.US,5,20250829,204000,3.5,3.5,3.47,3.475,5853,0
UXIN.US,5,20250829,204500,3.48,3.485,3.47,3.475,1700,0
UXIN.US,5,20250829,205000,3.47,3.48,3.46,3.475,6246,0
UXIN.US,5,20250829,205500,3.4765,3.4765,3.47,3.475,2000,0
UXIN.US,5,20250829,210000,3.47,3.47,3.47,3.47,400,0
UXIN.US,5,20250829,210500,3.47,3.475,3.47,3.47,567,0
UXIN.US,5,20250829,211000,3.475,3.475,3.47,3.475,448,0
UXIN.US,5,20250829,211500,3.475,3.475,3.475,3.475,226,0
UXIN.US,5,20250829,212000,3.48,3.49,3.47,3.48,2838,0
UXIN.US,5,20250829,212500,3.48,3.48,3.48,3.48,234,0
UXIN.US,5,20250829,214000,3.48,3.49,3.47,3.485,4278,0
UXIN.US,5,20250829,214500,3.483,3.483,3.48,3.48,700,0
UXIN.US,5,20250829,215000,3.48,3.48,3.47,3.475,5919,0
UXIN.US,5,20250829,215500,3.48,3.5,3.46,3.49,38707,0
UXIN.US,5,20250902,153000,3.58,3.58,3.43,3.5113,10015,0
UXIN.US,5,20250902,153500,3.5,3.5,3.42,3.44,7552,0
UXIN.US,5,20250902,154000,3.44,3.46,3.43,3.44,1600,0
UXIN.US,5,20250902,154500,3.46,3.47,3.41,3.44,4940,0
UXIN.US,5,20250902,155000,3.45,3.45,3.361,3.38,25937,0
UXIN.US,5,20250902,155500,3.36,3.425,3.34,3.34,7687,0
UXIN.US,5,20250902,160000,3.35,3.4,3.3305,3.4,2938,0
UXIN.US,5,20250902,160500,3.4,3.4076,3.355,3.3999,3725,0
UXIN.US,5,20250902,161500,3.36,3.37,3.36,3.37,730,0
UXIN.US,5,20250902,162000,3.3999,3.3999,3.37,3.37,2300,0
UXIN.US,5,20250902,162500,3.36,3.3799,3.34,3.3799,2802,0
UXIN.US,5,20250902,163000,3.35,3.36,3.34,3.36,2392,0
UXIN.US,5,20250902,163500,3.38,3.38,3.36,3.3731,1200,0
UXIN.US,5,20250902,164000,3.36,3.37,3.35,3.35,4106,0
UXIN.US,5,20250902,164500,3.35,3.38,3.34,3.3619,2008,0
UXIN.US,5,20250902,165000,3.365,3.38,3.35,3.37,9480,0
UXIN.US,5,20250902,165500,3.35,3.36,3.33,3.33,10521,0
UXIN.US,5,20250902,170000,3.335,3.335,3.31,3.32,2436,0
UXIN.US,5,20250902,170500,3.31,3.33,3.31,3.31,2000,0
UXIN.US,5,20250902,171000,3.33,3.33,3.31,3.315,885,0
UXIN.US,5,20250902,171500,3.311,3.311,3.3,3.305737,3766,0
UXIN.US,5,20250902,172000,3.28,3.28,3.26,3.26,1800,0
UXIN.US,5,20250902,172500,3.27,3.28,3.26,3.28,1359,0
UXIN.US,5,20250902,173000,3.28,3.29,3.25,3.25,13959,0
UXIN.US,5,20250902,173500,3.225,3.27,3.225,3.27,4400,0
UXIN.US,5,20250902,174000,3.25,3.25,3.19,3.21,34148,0
UXIN.US,5,20250902,174500,3.21,3.21,3.15,3.15,4681,0
UXIN.US,5,20250902,175000,3.15,3.2,3.15,3.1884,7953,0
UXIN.US,5,20250902,175500,3.19,3.24,3.14,3.24,3862,0
UXIN.US,5,20250902,180000,3.21,3.229,3.21,3.229,1100,0
UXIN.US,5,20250902,180500,3.25,3.25,3.2498,3.2498,1353,0
UXIN.US,5,20250902,181000,3.25,3.265,3.25,3.26,936,0
UXIN.US,5,20250902,181500,3.27,3.27,3.21,3.27,5038,0
UXIN.US,5,20250902,182000,3.2688,3.27,3.22,3.22,1000,0
UXIN.US,5,20250902,182500,3.2598,3.297,3.2598,3.29,1598,0
UXIN.US,5,20250902,184000,3.243,3.243,3.23,3.23,1100,0
UXIN.US,5,20250902,185000,3.245,3.27,3.23,3.23,1055,0
UXIN.US,5,20250902,190000,3.27,3.27,3.27,3.27,100,0
UXIN.US,5,20250902,191000,3.26,3.28,3.2506,3.27,1200,0
UXIN.US,5,20250902,191500,3.26,3.31,3.21,3.23,11158,0
UXIN.US,5,20250902,192000,3.23,3.23,3.23,3.23,200,0
UXIN.US,5,20250902,192500,3.23,3.2576,3.23,3.2576,320,0
UXIN.US,5,20250902,193000,3.2677,3.2677,3.23,3.23,550,0
UXIN.US,5,20250902,193500,3.23,3.24,3.23,3.235,500,0
UXIN.US,5,20250902,194000,3.2645,3.2645,3.23,3.23,2700,0
UXIN.US,5,20250902,194500,3.23,3.24,3.23,3.235,2096,0
UXIN.US,5,20250902,195000,3.23,3.23,3.21,3.21,1200,0
UXIN.US,5,20250902,195500,3.21,3.21,3.21,3.21,400,0
UXIN.US,5,20250902,200000,3.23,3.24,3.23,3.23,439,0
UXIN.US,5,20250902,200500,3.23,3.24,3.23,3.24,973,0
UXIN.US,5,20250902,201500,3.24,3.25,3.24,3.24,500,0
UXIN.US,5,20250902,202000,3.23,3.23,3.23,3.23,100,0
UXIN.US,5,20250902,202500,3.22,3.24,3.2,3.2,18757,0
UXIN.US,5,20250902,203000,3.2,3.205,3.2,3.2,4135,0
UXIN.US,5,20250902,203500,3.2,3.2,3.18,3.18,3000,0
UXIN.US,5,20250902,204000,3.18,3.18,3.18,3.18,200,0
UXIN.US,5,20250902,204500,3.1804,3.1899,3.1804,3.1814,4000,0
UXIN.US,5,20250902,205000,3.185,3.21,3.185,3.21,2782,0
UXIN.US,5,20250902,205500,3.19,3.19,3.19,3.19,200,0
UXIN.US,5,20250902,211000,3.2,3.23,3.1901,3.2,3481,0
UXIN.US,5,20250902,211500,3.2,3.24,3.19,3.19,1600,0
UXIN.US,5,20250902,212000,3.2,3.22,3.2,3.21,2290,0
UXIN.US,5,20250902,212500,3.203,3.203,3.15,3.19,3106,0
UXIN.US,5,20250902,213000,3.18,3.23,3.18,3.185,2006,0
UXIN.US,5,20250902,213500,3.185,3.2,3.18,3.1845,2809,0
UXIN.US,5,20250902,214000,3.1845,3.195,3.1845,3.19,1018,0
UXIN.US,5,20250902,214500,3.195,3.21,3.1902,3.21,2847,0
UXIN.US,5,20250902,215000,3.21,3.2732,3.19,3.21,626,0
UXIN.US,5,20250902,215500,3.22,3.22,3.19,3.21,3601,0
UXIN.US,5,20250903,153000,3.21,3.22,3.2,3.21,4102,0
UXIN.US,5,20250903,153500,3.22,3.2504,3.13,3.2,23037,0
UXIN.US,5,20250903,154000,3.23,3.23,3.21,3.22,2990,0
UXIN.US,5,20250903,154500,3.24,3.24,3.15,3.21,9670,0
UXIN.US,5,20250903,155000,3.22,3.246,3.2,3.2,660,0
UXIN.US,5,20250903,155500,3.2193,3.23,3.2193,3.23,2162,0
UXIN.US,5,20250903,160000,3.28,3.28,3.2206,3.25,3775,0
UXIN.US,5,20250903,160500,3.28,3.51,3.28,3.36,17081,0
UXIN.US,5,20250903,161000,3.39,3.4578,3.38,3.42,2664,0
UXIN.US,5,20250903,161500,3.42,3.5,3.39,3.5,13341,0
UXIN.US,5,20250903,162000,3.55,3.63,3.55,3.625,13382,0
UXIN.US,5,20250903,162500,3.625,3.67,3.6,3.6599,13985,0
UXIN.US,5,20250903,163000,3.6599,3.7,3.622,3.655,10489,0
UXIN.US,5,20250903,163500,3.67,3.68,3.6,3.6,34784,0
UXIN.US,5,20250903,164000,3.605,3.63,3.59,3.6001,6465,0
UXIN.US,5,20250903,164500,3.6169,3.6169,3.55,3.55,7224,0
UXIN.US,5,20250903,165000,3.5387,3.57,3.5,3.5,7925,0
UXIN.US,5,20250903,165500,3.5,3.51,3.5,3.5098,2334,0
UXIN.US,5,20250903,170000,3.5,3.525,3.5,3.525,3900,0
UXIN.US,5,20250903,170500,3.5013,3.51,3.5,3.5,13271,0
UXIN.US,5,20250903,171000,3.5015,3.5376,3.43,3.43,5468,0
UXIN.US,5,20250903,171500,3.425,3.47,3.3632,3.45,4791,0
UXIN.US,5,20250903,172000,3.49,3.51,3.49,3.51,3059,0
UXIN.US,5,20250903,172500,3.5187,3.53,3.5101,3.53,8798,0
UXIN.US,5,20250903,173000,3.51,3.5547,3.5,3.53,1826,0
UXIN.US,5,20250903,173500,3.53,3.54,3.52,3.54,997,0
UXIN.US,5,20250903,174000,3.54,3.65,3.53,3.5306,18904,0
UXIN.US,5,20250903,174500,3.59,3.61,3.58,3.61,2041,0
UXIN.US,5,20250903,175000,3.58,3.58,3.54,3.54,900,0
UXIN.US,5,20250903,175500,3.525,3.55,3.521,3.53,7740,0
UXIN.US,5,20250903,180000,3.56,3.65,3.56,3.65,4131,0
UXIN.US,5,20250903,180500,3.63,3.68,3.63,3.68,1700,0
UXIN.US,5,20250903,181000,3.6627,3.69,3.5827,3.5827,3372,0
UXIN.US,5,20250903,181500,3.64,3.69,3.64,3.6891,3474,0
UXIN.US,5,20250903,182000,3.69,3.74,3.6425,3.69,12546,0
UXIN.US,5,20250903,182500,3.6899,3.6899,3.6206,3.6298,1916,0
UXIN.US,5,20250903,183000,3.69,3.69,3.6,3.6199,1214,0
UXIN.US,5,20250903,183500,3.6198,3.6198,3.6,3.6088,3963,0
UXIN.US,5,20250903,184000,3.6012,3.66,3.5912,3.6,4863,0
UXIN.US,5,20250903,184500,3.6081,3.6081,3.6081,3.6081,500,0
UXIN.US,5,20250903,185000,3.6,3.6,3.59,3.6,2975,0
UXIN.US,5,20250903,185500,3.625,3.63,3.6,3.63,5946,0
UXIN.US,5,20250903,190000,3.6553,3.6565,3.61,3.61,621,0
UXIN.US,5,20250903,190500,3.605,3.62,3.605,3.6113,1623,0
UXIN.US,5,20250903,191000,3.645,3.66,3.59,3.615,15945,0
UXIN.US,5,20250903,191500,3.62,3.62,3.61,3.614131,694,0
UXIN.US,5,20250903,192000,3.61,3.61,3.58,3.58,1455,0
UXIN.US,5,20250903,192500,3.5954,3.615,3.59,3.615,2341,0
UXIN.US,5,20250903,193000,3.59,3.615,3.59,3.61,500,0
UXIN.US,5,20250903,194000,3.595,3.595,3.57,3.57,2074,0
UXIN.US,5,20250903,194500,3.5712,3.575,3.57,3.57,1378,0
UXIN.US,5,20250903,195000,3.58,3.6377,3.58,3.5831,2058,0
UXIN.US,5,20250903,195500,3.58,3.58,3.57,3.576,500,0
UXIN.US,5,20250903,200000,3.6,3.61,3.6,3.6,900,0
UXIN.US,5,20250903,200500,3.6026,3.625,3.6026,3.625,1212,0
UXIN.US,5,20250903,201000,3.6,3.66,3.6,3.6218,2276,0
UXIN.US,5,20250903,201500,3.6201,3.635,3.62,3.62,1500,0
UXIN.US,5,20250903,202000,3.61,3.61,3.605,3.61,300,0
UXIN.US,5,20250903,202500,3.59,3.59,3.58,3.585,900,0
UXIN.US,5,20250903,203000,3.59,3.5901,3.57,3.5775,1677,0
UXIN.US,5,20250903,203500,3.585,3.59,3.585,3.59,200,0
UXIN.US,5,20250903,204000,3.575,3.6,3.57,3.6,1176,0
UXIN.US,5,20250903,204500,3.57,3.5713,3.57,3.5713,1212,0
UXIN.US,5,20250903,205000,3.5712,3.58,3.5712,3.58,437,0
UXIN.US,5,20250903,205500,3.58,3.58,3.57,3.58,2387,0
UXIN.US,5,20250903,210000,3.585,3.585,3.5707,3.58,920,0
UXIN.US,5,20250903,210500,3.58,3.61,3.58,3.61,1500,0
UXIN.US,5,20250903,211000,3.61,3.61,3.59,3.59,1845,0
UXIN.US,5,20250903,211500,3.59,3.6087,3.57,3.6087,1252,0
UXIN.US,5,20250903,212000,3.58,3.609,3.5706,3.5706,1421,0
UXIN.US,5,20250903,212500,3.585,3.6087,3.5801,3.595,1987,0
UXIN.US,5,20250903,213000,3.585,3.605,3.585,3.6,3408,0
UXIN.US,5,20250903,213500,3.61,3.66,3.57,3.62,14661,0
UXIN.US,5,20250903,214000,3.6,3.6162,3.6,3.6013,2097,0
UXIN.US,5,20250903,214500,3.615,3.615,3.6034,3.615,789,0
UXIN.US,5,20250903,215000,3.62,3.625,3.615,3.625,1400,0
UXIN.US,5,20250903,215500,3.61,3.61,3.6,3.61,1632,0
UXIN.US,5,20250904,153000,3.6,3.6,3.5,3.5,11356,0
UXIN.US,5,20250904,153500,3.4899,3.4899,3.3501,3.3501,1100,0
UXIN.US,5,20250904,154000,3.38,3.49,3.35,3.49,4082,0
UXIN.US,5,20250904,154500,3.415,3.55,3.415,3.51,7055,0
UXIN.US,5,20250904,155000,3.52,3.68,3.5006,3.52,14000,0
UXIN.US,5,20250904,155500,3.53,3.55,3.5,3.5,992,0
UXIN.US,5,20250904,160000,3.52,3.54,3.5006,3.54,716,0
UXIN.US,5,20250904,160500,3.52,3.52,3.5,3.5,1062,0
UXIN.US,5,20250904,161000,3.5,3.51,3.5,3.51,3870,0
UXIN.US,5,20250904,161500,3.5,3.52,3.5,3.5099,2210,0
UXIN.US,5,20250904,162000,3.51,3.51,3.4105,3.455,6797,0
UXIN.US,5,20250904,162500,3.4802,3.4802,3.4235,3.46,990,0
UXIN.US,5,20250904,163000,3.43,3.46,3.4206,3.46,1400,0
UXIN.US,5,20250904,163500,3.46,3.58,3.46,3.5101,8036,0
UXIN.US,5,20250904,164000,3.53,3.54,3.53,3.54,481,0
UXIN.US,5,20250904,164500,3.535,3.535,3.4806,3.4806,800,0
UXIN.US,5,20250904,165000,3.535,3.535,3.4805,3.53,1100,0
UXIN.US,5,20250904,170000,3.4806,3.51,3.4806,3.5,1510,0
UXIN.US,5,20250904,170500,3.5,3.51,3.48,3.48,3063,0
UXIN.US,5,20250904,171000,3.48,3.48,3.48,3.48,100,0
UXIN.US,5,20250904,171500,3.48,3.525,3.48,3.51,6800,0
UXIN.US,5,20250904,172000,3.49,3.495,3.4806,3.495,900,0
UXIN.US,5,20250904,172500,3.5,3.5,3.5,3.5,200,0
UXIN.US,5,20250904,173000,3.49,3.5,3.49,3.5,1056,0
UXIN.US,5,20250904,173500,3.49,3.49,3.46,3.46,4153,0
UXIN.US,5,20250904,174000,3.46,3.5187,3.46,3.485,7238,0
UXIN.US,5,20250904,174500,3.51,3.51,3.49,3.49,300,0
UXIN.US,5,20250904,175000,3.495,3.525,3.48,3.51,1100,0
UXIN.US,5,20250904,175500,3.49,3.51,3.49,3.51,799,0
UXIN.US,5,20250904,180500,3.49,3.49,3.48,3.48,600,0
UXIN.US,5,20250904,181000,3.495,3.5,3.495,3.5,1620,0
UXIN.US,5,20250904,181500,3.5,3.53,3.5,3.53,615,0
UXIN.US,5,20250904,182000,3.5,3.5,3.5,3.5,400,0
UXIN.US,5,20250904,182500,3.5,3.5,3.5,3.5,800,0
UXIN.US,5,20250904,183000,3.53,3.53,3.53,3.53,100,0
UXIN.US,5,20250904,183500,3.5,3.5103,3.495,3.495,2350,0
UXIN.US,5,20250904,184000,3.48,3.495,3.48,3.495,600,0
UXIN.US,5,20250904,184500,3.49,3.49,3.49,3.49,100,0
UXIN.US,5,20250904,185000,3.49,3.51,3.4806,3.51,1000,0
UXIN.US,5,20250904,185500,3.5,3.5,3.49,3.49,600,0
UXIN.US,5,20250904,190500,3.49,3.5,3.48,3.5,1360,0
UXIN.US,5,20250904,191000,3.495,3.51,3.48,3.51,1500,0
UXIN.US,5,20250904,192000,3.49,3.5,3.48,3.495,900,0
UXIN.US,5,20250904,192500,3.5,3.5,3.485,3.5,1200,0
UXIN.US,5,20250904,193000,3.5,3.5,3.49,3.5,700,0
UXIN.US,5,20250904,193500,3.5,3.5,3.5,3.5,300,0
UXIN.US,5,20250904,194000,3.4913,3.495,3.48,3.48,1438,0
UXIN.US,5,20250904,194500,3.4813,3.49,3.48,3.48,1345,0
UXIN.US,5,20250904,195000,3.49,3.53,3.48,3.53,2718,0
UXIN.US,5,20250904,195500,3.48,3.48,3.48,3.48,840,0
UXIN.US,5,20250904,200000,3.48,3.48,3.48,3.48,1995,0
UXIN.US,5,20250904,201000,3.48,3.48,3.48,3.48,1056,0
UXIN.US,5,20250904,201500,3.47,3.47,3.46,3.46,4524,0
UXIN.US,5,20250904,202000,3.465,3.47,3.46,3.47,700,0
UXIN.US,5,20250904,202500,3.47,3.5,3.47,3.5,901,0
UXIN.US,5,20250904,203000,3.48,3.5,3.48,3.5,500,0
UXIN.US,5,20250904,204000,3.5,3.51,3.48,3.51,600,0
UXIN.US,5,20250904,204500,3.49,3.515,3.49,3.515,400,0
UXIN.US,5,20250904,205000,3.5,3.5,3.5,3.5,600,0
UXIN.US,5,20250904,205500,3.5,3.5,3.48,3.5,2105,0
UXIN.US,5,20250904,210000,3.48,3.495,3.48,3.4901,600,0
UXIN.US,5,20250904,210500,3.495,3.495,3.495,3.495,100,0
UXIN.US,5,20250904,211000,3.495,3.5,3.48,3.48,2300,0
UXIN.US,5,20250904,211500,3.5,3.5,3.48,3.4987,1800,0
UXIN.US,5,20250904,212000,3.49,3.49,3.48,3.49,700,0
UXIN.US,5,20250904,212500,3.4928,3.5,3.48,3.495,2285,0
UXIN.US,5,20250904,213000,3.49,3.5,3.49,3.5,500,0
UXIN.US,5,20250904,213500,3.49,3.5,3.49,3.49,800,0
UXIN.US,5,20250904,214000,3.48,3.5,3.48,3.5,1100,0
UXIN.US,5,20250904,214500,3.5,3.5168,3.5,3.5,3763,0
UXIN.US,5,20250904,215000,3.5,3.515,3.5,3.515,833,0
UXIN.US,5,20250904,215500,3.53,3.54,3.5,3.54,6568,0
UXIN.US,5,20250905,153000,3.6,3.6,3.52,3.52,2091,0
UXIN.US,5,20250905,153500,3.52,3.52,3.52,3.52,100,0
UXIN.US,5,20250905,154000,3.52,3.525,3.4515,3.525,1869,0
UXIN.US,5,20250905,154500,3.505,3.525,3.5002,3.525,820,0
UXIN.US,5,20250905,155000,3.525,3.525,3.48,3.4806,2050,0
UXIN.US,5,20250905,155500,3.51,3.52,3.51,3.52,700,0
UXIN.US,5,20250905,160000,3.5,3.5,3.5,3.5,400,0
UXIN.US,5,20250905,160500,3.545,3.545,3.5,3.51,1933,0
UXIN.US,5,20250905,161000,3.515,3.515,3.515,3.515,100,0
UXIN.US,5,20250905,161500,3.51,3.51,3.51,3.51,600,0
UXIN.US,5,20250905,162000,3.5,3.51,3.485,3.5,3702,0
UXIN.US,5,20250905,162500,3.5,3.5,3.5,3.5,500,0
UXIN.US,5,20250905,163000,3.47,3.47,3.465,3.465,500,0
UXIN.US,5,20250905,163500,3.46,3.485,3.46,3.485,5133,0
UXIN.US,5,20250905,164500,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20250905,165000,3.515,3.515,3.49,3.49,500,0
UXIN.US,5,20250905,165500,3.511,3.511,3.48,3.5,11540,0
UXIN.US,5,20250905,170000,3.5,3.5,3.48,3.5,1110,0
UXIN.US,5,20250905,170500,3.5,3.5,3.48,3.48,500,0
UXIN.US,5,20250905,171000,3.515,3.515,3.515,3.515,100,0
UXIN.US,5,20250905,171500,3.506,3.53,3.506,3.53,600,0
UXIN.US,5,20250905,172000,3.5106,3.52,3.51,3.51,500,0
UXIN.US,5,20250905,172500,3.53,3.53,3.53,3.53,100,0
UXIN.US,5,20250905,173000,3.52,3.52,3.5,3.515,3840,0
UXIN.US,5,20250905,173500,3.53,3.53,3.51,3.51,3653,0
UXIN.US,5,20250905,174000,3.5,3.5,3.5,3.5,601,0
UXIN.US,5,20250905,174500,3.51,3.51,3.51,3.51,152,0
UXIN.US,5,20250905,175000,3.5,3.5438,3.5,3.5,3619,0
UXIN.US,5,20250905,175500,3.51,3.53,3.51,3.53,500,0
UXIN.US,5,20250905,180000,3.5102,3.5102,3.5102,3.5102,100,0
UXIN.US,5,20250905,180500,3.51,3.51,3.51,3.51,400,0
UXIN.US,5,20250905,181000,3.516,3.516,3.51,3.51,365,0
UXIN.US,5,20250905,181500,3.51,3.51,3.5,3.51,1275,0
UXIN.US,5,20250905,182000,3.4901,3.5,3.49,3.5,2700,0
UXIN.US,5,20250905,182500,3.4965,3.5145,3.4965,3.5145,500,0
UXIN.US,5,20250905,183500,3.52,3.52,3.505,3.51,1043,0
UXIN.US,5,20250905,184000,3.51,3.51,3.505,3.505,630,0
UXIN.US,5,20250905,185000,3.51,3.51,3.5,3.51,600,0
UXIN.US,5,20250905,185500,3.51,3.51,3.505,3.505,840,0
UXIN.US,5,20250905,190500,3.51,3.51,3.51,3.51,400,0
UXIN.US,5,20250905,191000,3.5,3.5196,3.48,3.4984,2600,0
UXIN.US,5,20250905,191500,3.494,3.494,3.494,3.494,400,0
UXIN.US,5,20250905,192000,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20250905,192500,3.5199,3.5199,3.48,3.49,900,0
UXIN.US,5,20250905,193000,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20250905,193500,3.485,3.485,3.48,3.48,600,0
UXIN.US,5,20250905,194000,3.48,3.51,3.48,3.505,7174,0
UXIN.US,5,20250905,194500,3.5,3.5,3.5,3.5,400,0
UXIN.US,5,20250905,195000,3.525,3.525,3.525,3.525,100,0
UXIN.US,5,20250905,195500,3.5,3.5487,3.5,3.5487,821,0
UXIN.US,5,20250905,200000,3.52,3.52,3.4942,3.4942,1031,0
UXIN.US,5,20250905,200500,3.5044,3.5044,3.5044,3.5044,580,0
UXIN.US,5,20250905,201000,3.49,3.5,3.49,3.5,700,0
UXIN.US,5,20250905,201500,3.5,3.5,3.49,3.49,500,0
UXIN.US,5,20250905,202000,3.513,3.513,3.513,3.513,500,0
UXIN.US,5,20250905,202500,3.49,3.5,3.49,3.5,402,0
UXIN.US,5,20250905,203000,3.49,3.5,3.49,3.49,1363,0
UXIN.US,5,20250905,204000,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20250905,204500,3.48,3.505,3.48,3.49,1300,0
UXIN.US,5,20250905,205500,3.49,3.49,3.48,3.48,500,0
UXIN.US,5,20250905,210000,3.49,3.5,3.48,3.5,1266,0
UXIN.US,5,20250905,210500,3.51,3.51,3.5,3.5,303,0
UXIN.US,5,20250905,211000,3.5,3.51,3.49,3.49,1200,0
UXIN.US,5,20250905,211500,3.51,3.525,3.51,3.525,400,0
UXIN.US,5,20250905,212000,3.5,3.52,3.5,3.52,400,0
UXIN.US,5,20250905,212500,3.52,3.52,3.51,3.51,400,0
UXIN.US,5,20250905,213000,3.5,3.52,3.5,3.5001,1400,0
UXIN.US,5,20250905,213500,3.5101,3.5101,3.51,3.51,2600,0
UXIN.US,5,20250905,214000,3.51,3.51,3.51,3.51,200,0
UXIN.US,5,20250905,214500,3.51,3.51,3.51,3.51,100,0
UXIN.US,5,20250905,215000,3.51,3.54,3.5,3.5,4176,0
UXIN.US,5,20250905,215500,3.5,3.52,3.5,3.5,3966,0
UXIN.US,5,20250908,153000,3.53,3.53,3.46,3.46,3419,0
UXIN.US,5,20250908,153500,3.47,3.5,3.47,3.5,2627,0
UXIN.US,5,20250908,154000,3.505,3.51,3.445,3.51,2663,0
UXIN.US,5,20250908,154500,3.45,3.4501,3.4101,3.445,600,0
UXIN.US,5,20250908,155000,3.42,3.42,3.3712,3.38,2049,0
UXIN.US,5,20250908,155500,3.44,3.5,3.43,3.49,7731,0
UXIN.US,5,20250908,160000,3.46,3.5544,3.46,3.4601,1036,0
UXIN.US,5,20250908,160500,3.49,3.5,3.47,3.47,3890,0
