<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20250829,202000,74.075,74.0806,73.84,73.9525,12431,0
UPST.US,5,20250829,202500,73.94,74,73.9,73.93,20301,0
UPST.US,5,20250829,203000,73.95,74.1999,73.95,74.09,10770,0
UPST.US,5,20250829,203500,74.095,74.095,73.91,73.91,7292,0
UPST.US,5,20250829,204000,73.9,73.9,73.58,73.6,41251,0
UPST.US,5,20250829,204500,73.614,73.645,73.38,73.42,16459,0
UPST.US,5,20250829,205000,73.425,73.5251,73.38,73.495,13392,0
UPST.US,5,20250829,205500,73.45,73.4917,73.3205,73.33,13618,0
UPST.US,5,20250829,210000,73.32,73.405,73.2,73.405,14998,0
UPST.US,5,20250829,210500,73.405,73.415,73.12,73.21,17931,0
UPST.US,5,20250829,211000,73.215,73.29,73.18,73.255,21837,0
UPST.US,5,20250829,211500,73.28,73.37,73.265,73.3,23107,0
UPST.US,5,20250829,212000,73.32,73.3999,73.02,73.04,44042,0
UPST.US,5,20250829,212500,73.05,73.1594,72.76,72.83,101155,0
UPST.US,5,20250829,213000,72.83,72.94,72.7371,72.78,42796,0
UPST.US,5,20250829,213500,72.78,73.04,72.67,72.96,77064,0
UPST.US,5,20250829,214000,72.94,72.9706,72.82,72.9286,41383,0
UPST.US,5,20250829,214500,72.9201,73,72.79,73,50685,0
UPST.US,5,20250829,215000,73.03,73.25,72.67,72.74,83082,0
UPST.US,5,20250829,215500,72.77,73.4,72.77,73.346,409922,0
UPST.US,5,20250902,153000,69.09,69.28,67.39,68.3,440558,0
UPST.US,5,20250902,153500,68.31,69.99,68.21,69.82,153823,0
UPST.US,5,20250902,154000,69.765,71.19,69.765,70.9591,176438,0
UPST.US,5,20250902,154500,71.07,71.7312,70.79,71.47,129974,0
UPST.US,5,20250902,155000,71.55,72.35,71.46,72.31,83606,0
UPST.US,5,20250902,155500,72.4,72.44,72.0525,72.36,68049,0
UPST.US,5,20250902,160000,72.42,72.85,72.06,72.0717,88186,0
UPST.US,5,20250902,160500,72.1,72.12,71.54,71.795,67061,0
UPST.US,5,20250902,161000,71.76,72.4199,71.695,71.885,31682,0
UPST.US,5,20250902,161500,71.85,72.19,71.63,72.025,34792,0
UPST.US,5,20250902,162000,72.03,72.257,71.62,71.67,23269,0
UPST.US,5,20250902,162500,71.64,72.2793,71.611,72.26,32651,0
UPST.US,5,20250902,163000,72.24,72.2848,71.91,71.99,15446,0
UPST.US,5,20250902,163500,72.025,72.06,71.7,71.8,18518,0
UPST.US,5,20250902,164000,71.8396,71.8396,71.36,71.41,40175,0
UPST.US,5,20250902,164500,71.44,71.58,70.92,70.92,45839,0
UPST.US,5,20250902,165000,70.9,70.9,70.5801,70.7476,56641,0
UPST.US,5,20250902,165500,70.7,70.8708,70.61,70.78,22224,0
UPST.US,5,20250902,170000,70.79,71.2359,70.5901,70.685,50963,0
UPST.US,5,20250902,170500,70.66,70.78,70.5,70.63,27120,0
UPST.US,5,20250902,171000,70.63,70.77,70.42,70.495,27069,0
UPST.US,5,20250902,171500,70.495,70.505,70.1032,70.1682,32461,0
UPST.US,5,20250902,172000,70.18,70.4,70.1632,70.355,23390,0
UPST.US,5,20250902,172500,70.355,70.4899,70.11,70.2,26710,0
UPST.US,5,20250902,173000,70.12,70.15,69.73,69.752,36833,0
UPST.US,5,20250902,173500,69.82,69.8354,69.44,69.44,50702,0
UPST.US,5,20250902,174000,69.455,69.5,69.26,69.28,42438,0
UPST.US,5,20250902,174500,69.29,69.42,69.19,69.305,51750,0
UPST.US,5,20250902,175000,69.325,69.325,69.075,69.28,22711,0
UPST.US,5,20250902,175500,69.26,69.48,69.2,69.4033,23055,0
UPST.US,5,20250902,180000,69.42,69.66,69.42,69.515,28897,0
UPST.US,5,20250902,180500,69.57,69.6321,69.42,69.44,21320,0
UPST.US,5,20250902,181000,69.4401,69.79,69.4401,69.774,37827,0
UPST.US,5,20250902,181500,69.744,70,69.7201,69.96,36645,0
UPST.US,5,20250902,182000,69.925,69.925,69.6819,69.69,13355,0
UPST.US,5,20250902,182500,69.69,69.7376,69.57,69.57,22577,0
UPST.US,5,20250902,183000,69.6,69.7399,69.57,69.65,16992,0
UPST.US,5,20250902,183500,69.63,69.8263,69.63,69.72,17565,0
UPST.US,5,20250902,184000,69.73,70.0389,69.73,69.95,15517,0
UPST.US,5,20250902,184500,69.93,70.03,69.73,69.81,18503,0
UPST.US,5,20250902,185000,69.8,70.04,69.76,70.04,14548,0
UPST.US,5,20250902,185500,70.03,70.34,70.03,70.25,19377,0
UPST.US,5,20250902,190000,70.2864,70.36,70.17,70.1998,14485,0
UPST.US,5,20250902,190500,70.15,70.2199,70.01,70.025,20141,0
UPST.US,5,20250902,191000,70.0115,70.03,69.7501,69.795,14580,0
UPST.US,5,20250902,191500,69.8,69.88,69.7,69.84,13524,0
UPST.US,5,20250902,192000,69.8,70.0473,69.8,69.99,9355,0
UPST.US,5,20250902,192500,69.99,70.08,69.92,70,8419,0
UPST.US,5,20250902,193000,70.05,70.18,69.955,70.17,8842,0
UPST.US,5,20250902,193500,70.1669,70.28,70.13,70.21,6388,0
UPST.US,5,20250902,194000,70.225,70.2657,70.14,70.16,8312,0
UPST.US,5,20250902,194500,70.19,70.33,70.11,70.29,16976,0
UPST.US,5,20250902,195000,70.29,70.37,69.95,70.075,25508,0
UPST.US,5,20250902,195500,70.1,70.1673,70.04,70.11,5563,0
UPST.US,5,20250902,200000,70.1,70.295,70.03,70.06,14681,0
UPST.US,5,20250902,200500,70.05,70.05,69.7922,69.7922,18418,0
UPST.US,5,20250902,201000,69.8,69.8799,69.63,69.635,31289,0
UPST.US,5,20250902,201500,69.62,69.6401,69.51,69.51,18112,0
UPST.US,5,20250902,202000,69.51,69.71,69.48,69.64,21536,0
UPST.US,5,20250902,202500,69.6136,69.625,69.45,69.47,14379,0
UPST.US,5,20250902,203000,69.47,69.53,69.38,69.42,25669,0
UPST.US,5,20250902,203500,69.39,69.39,69.2501,69.325,23644,0
UPST.US,5,20250902,204000,69.325,69.34,69.0812,69.21,35442,0
UPST.US,5,20250902,204500,69.19,69.4,69.0815,69.36,71637,0
UPST.US,5,20250902,205000,69.4,69.77,69.4,69.76,39887,0
UPST.US,5,20250902,205500,69.7101,69.74,69.39,69.42,34747,0
UPST.US,5,20250902,210000,69.4675,69.645,69.3,69.365,10018,0
UPST.US,5,20250902,210500,69.37,69.5399,69.3,69.45,22548,0
UPST.US,5,20250902,211000,69.4816,69.51,69.3008,69.5,18786,0
UPST.US,5,20250902,211500,69.485,69.54,69.41,69.47,13692,0
UPST.US,5,20250902,212000,69.5,69.57,69.36,69.37,17588,0
UPST.US,5,20250902,212500,69.38,69.4,69.25,69.35,29551,0
UPST.US,5,20250902,213000,69.31,69.4099,69.301,69.324,37511,0
UPST.US,5,20250902,213500,69.33,69.42,69.12,69.13,49486,0
UPST.US,5,20250902,214000,69.15,69.41,69.13,69.15992,50727,0
UPST.US,5,20250902,214500,69.15,69.15,68.86,68.86,138042,0
UPST.US,5,20250902,215000,68.86,69.14,68.67,69.04,144827,0
UPST.US,5,20250902,215500,69.01,69.29,69.01,69.17,425350,0
UPST.US,5,20250903,153000,69.55,69.7399,68.82,69,124685,0
UPST.US,5,20250903,153500,68.99,69.3099,68.62,68.67,55789,0
UPST.US,5,20250903,154000,68.67,68.9,68.37,68.78,104818,0
UPST.US,5,20250903,154500,68.775,68.79,68.1,68.4,95879,0
UPST.US,5,20250903,155000,68.48,68.61,68.073,68.1,52348,0
UPST.US,5,20250903,155500,68.14,68.14,67.46,67.76,174592,0
UPST.US,5,20250903,160000,67.75,68.03,67.59,67.99,116427,0
UPST.US,5,20250903,160500,68.02,68.06,67.52,67.59,89043,0
UPST.US,5,20250903,161000,67.61,67.86,67.46,67.52,101799,0
UPST.US,5,20250903,161500,67.54,67.92,67.25,67.78,79710,0
UPST.US,5,20250903,162000,67.8599,67.99,67.6355,67.92,62637,0
UPST.US,5,20250903,162500,67.915,68.06,67.53,67.565,52252,0
UPST.US,5,20250903,163000,67.61,67.81,67.58,67.67,20114,0
UPST.US,5,20250903,163500,67.7,67.71,67.204,67.31,66882,0
UPST.US,5,20250903,164000,67.33,67.7,67.25,67.64,46464,0
UPST.US,5,20250903,164500,67.64,67.8605,67.49,67.834,40595,0
UPST.US,5,20250903,165000,67.8494,68.05,67.84,67.96,30897,0
UPST.US,5,20250903,165500,67.91,67.98,67.8,67.9279,27601,0
UPST.US,5,20250903,170000,67.98,68.05,67.76,67.845,34159,0
UPST.US,5,20250903,170500,67.845,68.08,67.75,67.83,25163,0
UPST.US,5,20250903,171000,67.81,67.81,67.4,67.48,26312,0
UPST.US,5,20250903,171500,67.4822,67.5609,67.03,67.16,76696,0
UPST.US,5,20250903,172000,67.14,67.229,66.91,67.155,86762,0
UPST.US,5,20250903,172500,67.1655,67.1655,66.84,66.92,46689,0
UPST.US,5,20250903,173000,66.91,67.07,66.82,66.86,31769,0
UPST.US,5,20250903,173500,66.94,67.25,66.92,67.14,50474,0
UPST.US,5,20250903,174000,67.13,67.18,66.95,67.05,41216,0
UPST.US,5,20250903,174500,67.08,67.21,66.975,67.03,20755,0
UPST.US,5,20250903,175000,67.015,67.0957,66.81,66.9,23003,0
UPST.US,5,20250903,175500,66.925,66.945,66.585,66.655,52496,0
UPST.US,5,20250903,180000,66.64,66.73,66.51,66.605,33088,0
UPST.US,5,20250903,180500,66.6,66.9,66.53,66.7,37332,0
UPST.US,5,20250903,181000,66.7,66.8285,66.53,66.54,25491,0
UPST.US,5,20250903,181500,66.53,66.695,66.53,66.55,39253,0
UPST.US,5,20250903,182000,66.585,66.695,66.34,66.385,86471,0
UPST.US,5,20250903,182500,66.385,66.385,66.073,66.1341,52243,0
UPST.US,5,20250903,183000,66.125,66.15,66.01,66.06,72185,0
UPST.US,5,20250903,183500,66.06,66.2966,65.98,66.055,86924,0
UPST.US,5,20250903,184000,66.05,66.09,65.825,65.825,58072,0
UPST.US,5,20250903,184500,65.825,65.8777,65.63,65.75,85116,0
UPST.US,5,20250903,185000,65.74,65.82,65.68,65.78,27160,0
UPST.US,5,20250903,185500,65.805,66,65.805,65.83,28997,0
UPST.US,5,20250903,190000,65.83,66.12,65.82,66.01,70130,0
UPST.US,5,20250903,190500,66.02,66.185,66.005,66.07,39325,0
UPST.US,5,20250903,191000,66.08,66.16,66.04,66.08,34222,0
UPST.US,5,20250903,191500,66.09,66.21,65.9612,66.0401,60489,0
UPST.US,5,20250903,192000,66.11,66.11,65.85,65.85,33743,0
UPST.US,5,20250903,192500,65.85,65.92,65.72,65.765,37869,0
UPST.US,5,20250903,193000,65.76,65.8818,65.65,65.67,26736,0
UPST.US,5,20250903,193500,65.67,65.75,65.55,65.57,38139,0
UPST.US,5,20250903,194000,65.565,65.6198,65.34,65.37,44952,0
UPST.US,5,20250903,194500,65.4,65.4,65.015,65.1997,114431,0
UPST.US,5,20250903,195000,65.15,65.45,65.1,65.36,28965,0
UPST.US,5,20250903,195500,65.38,65.4599,65.16,65.18,17685,0
UPST.US,5,20250903,200000,65.18,65.44,65.06,65.23,69359,0
UPST.US,5,20250903,200500,65.17,65.61,65.1555,65.5486,40702,0
UPST.US,5,20250903,201000,65.54,65.6,65.34,65.45,49406,0
UPST.US,5,20250903,201500,65.498,65.4999,65.25,65.275,15612,0
UPST.US,5,20250903,202000,65.32,65.3299,65.08,65.25,30692,0
UPST.US,5,20250903,202500,65.18,65.5791,65.18,65.56,23559,0
UPST.US,5,20250903,203000,65.56,65.56,65.23,65.32,22263,0
UPST.US,5,20250903,203500,65.295,65.36,65.18,65.19,31722,0
UPST.US,5,20250903,204000,65.195,65.32,65.06,65.3176,43619,0
UPST.US,5,20250903,204500,65.39,65.4696,65.31,65.33,20187,0
UPST.US,5,20250903,205000,65.34,65.3847,65.11,65.205,16473,0
UPST.US,5,20250903,205500,65.2,65.3,65.2,65.225,11805,0
UPST.US,5,20250903,210000,65.2,65.21,65.02,65.035,23910,0
UPST.US,5,20250903,210500,65.0495,65.2,65.0495,65.13,43660,0
UPST.US,5,20250903,211000,65.13,65.13,64.83,64.84,99734,0
UPST.US,5,20250903,211500,64.86,64.915,64.6606,64.75,103210,0
UPST.US,5,20250903,212000,64.726,64.88,64.67,64.7187,52445,0
UPST.US,5,20250903,212500,64.68,64.86,64.67,64.845,46289,0
UPST.US,5,20250903,213000,64.86,64.965,64.79,64.81,38324,0
UPST.US,5,20250903,213500,64.82,64.9,64.64,64.67,38192,0
UPST.US,5,20250903,214000,64.66,64.7,64.54,64.56,55695,0
UPST.US,5,20250903,214500,64.55,64.59,64.41,64.59,118378,0
UPST.US,5,20250903,215000,64.59,64.69,64.44,64.5666,272335,0
UPST.US,5,20250903,215500,64.56,64.71,64.43,64.43,285062,0
UPST.US,5,20250904,153000,64.51,64.75,63.7,64.6744,193462,0
UPST.US,5,20250904,153500,64.6745,65.3,64.67,65.3,100009,0
UPST.US,5,20250904,154000,65.275,65.6225,64.92,65.34,90146,0
UPST.US,5,20250904,154500,65.405,65.5,64.94,65.27,77653,0
UPST.US,5,20250904,155000,65.26,65.57,65.175,65.41,73056,0
UPST.US,5,20250904,155500,65.41,65.62,64.91,65.02,78631,0
UPST.US,5,20250904,160000,65.04,65.2499,64.57,64.6,73300,0
UPST.US,5,20250904,160500,64.63,64.98,64.63,64.885,30725,0
UPST.US,5,20250904,161000,64.86,65.55,64.83,65.31,47117,0
UPST.US,5,20250904,161500,65.305,65.3105,64.6,64.82,45944,0
UPST.US,5,20250904,162000,64.84,64.9699,64.57,64.83,88755,0
UPST.US,5,20250904,162500,64.865,65.06,64.73,65.0101,39221,0
UPST.US,5,20250904,163000,65.02,65.2,64.9,65.155,36922,0
UPST.US,5,20250904,163500,65.18,65.26,65.0438,65.2321,35610,0
UPST.US,5,20250904,164000,65.2466,65.2466,64.93,64.96,30002,0
UPST.US,5,20250904,164500,64.9,65.046,64.75,64.87,93467,0
UPST.US,5,20250904,165000,64.87,64.92,64.545,64.875,41604,0
UPST.US,5,20250904,165500,64.8,64.8,64.5,64.66,28998,0
UPST.US,5,20250904,170000,64.655,65.07,64.57,64.8,78706,0
UPST.US,5,20250904,170500,64.8,65.045,64.72,65,22058,0
UPST.US,5,20250904,171000,65,65,64.6,64.75,27007,0
UPST.US,5,20250904,171500,64.755,64.9975,64.7436,64.88,20544,0
UPST.US,5,20250904,172000,64.88,64.9005,64.7,64.73,29235,0
UPST.US,5,20250904,172500,64.725,65.11,64.59,65.11,35367,0
UPST.US,5,20250904,173000,65.12,65.31,64.99,65.245,61060,0
UPST.US,5,20250904,173500,65.22,65.275,65.064,65.064,24224,0
UPST.US,5,20250904,174000,65.09,65.15,65.03,65.09,14883,0
UPST.US,5,20250904,174500,64.99,65.01,64.66,64.79,42650,0
UPST.US,5,20250904,175000,64.79,64.99,64.78,64.87,18198,0
UPST.US,5,20250904,175500,64.87,64.9,64.66,64.755,15537,0
UPST.US,5,20250904,180000,64.755,64.78,64.63,64.76,13991,0
UPST.US,5,20250904,180500,64.8,64.85,64.68,64.775,11744,0
UPST.US,5,20250904,181000,64.8121,65.09,64.79,64.9822,15639,0
UPST.US,5,20250904,181500,65.02,65.17,64.96,65.11,14864,0
UPST.US,5,20250904,182000,65.13,65.2,65.05,65.135,11128,0
UPST.US,5,20250904,182500,65.17,65.17,64.96,65,14605,0
UPST.US,5,20250904,183000,65.005,65.3,64.9703,65.3,18064,0
UPST.US,5,20250904,183500,65.26,65.4556,65.26,65.4556,21661,0
UPST.US,5,20250904,184000,65.42,65.6,65.3848,65.49,26184,0
UPST.US,5,20250904,184500,65.505,65.62,65.44,65.58,28742,0
UPST.US,5,20250904,185000,65.60089,65.73,65.54,65.67,17958,0
UPST.US,5,20250904,185500,65.65,65.69,65.5409,65.605,18223,0
UPST.US,5,20250904,190000,65.61,66.16,65.54,66.15,69536,0
UPST.US,5,20250904,190500,66.13,66.18,66.01,66.05,38226,0
UPST.US,5,20250904,191000,66.09,66.1,65.76,65.82,26722,0
UPST.US,5,20250904,191500,65.7807,65.92,65.7807,65.8537,9913,0
UPST.US,5,20250904,192000,65.87,66.07,65.87,66.03,21425,0
UPST.US,5,20250904,192500,66.02,66.2381,66.02,66.12,30275,0
UPST.US,5,20250904,193000,66.12,66.12,65.855,65.88,39225,0
UPST.US,5,20250904,193500,65.865,65.96,65.79,65.9506,17673,0
UPST.US,5,20250904,194000,65.92,66.18,65.89,66.06,34314,0
UPST.US,5,20250904,194500,66.07,66.14,66.0319,66.105,16412,0
UPST.US,5,20250904,195000,66.11,66.32,66.0902,66.1993,22058,0
UPST.US,5,20250904,195500,66.194,66.34,66.11,66.33,20528,0
UPST.US,5,20250904,200000,66.34,66.56,66.31,66.45,51674,0
UPST.US,5,20250904,200500,66.43,66.64,66.43,66.615,31279,0
UPST.US,5,20250904,201000,66.58,66.74,66.43,66.57,68583,0
UPST.US,5,20250904,201500,66.55,66.59,66.41,66.43,27618,0
UPST.US,5,20250904,202000,66.45,66.45,66.25,66.305,18897,0
UPST.US,5,20250904,202500,66.29,66.58,66.29,66.45,24022,0
UPST.US,5,20250904,203000,66.45,66.56,66.3894,66.54,21334,0
UPST.US,5,20250904,203500,66.55,66.5898,66.435,66.435,20792,0
UPST.US,5,20250904,204000,66.435,66.45,66.3168,66.32,16384,0
UPST.US,5,20250904,204500,66.34,66.47,66.275,66.47,11128,0
UPST.US,5,20250904,205000,66.47,66.52,66.44,66.52,16360,0
UPST.US,5,20250904,205500,66.47,66.5723,66.44,66.48,13947,0
UPST.US,5,20250904,210000,66.485,66.55,66.41,66.55,20936,0
UPST.US,5,20250904,210500,66.57,66.655,66.5201,66.59,17217,0
UPST.US,5,20250904,211000,66.595,66.7,66.555,66.6001,36010,0
UPST.US,5,20250904,211500,66.67,66.67,66.52,66.63,23650,0
UPST.US,5,20250904,212000,66.64,66.659,66.53,66.535,17964,0
UPST.US,5,20250904,212500,66.54,66.63,66.49,66.54,16488,0
UPST.US,5,20250904,213000,66.57,66.6,66.3717,66.3959,21545,0
UPST.US,5,20250904,213500,66.38,66.43,66.16,66.16,43372,0
UPST.US,5,20250904,214000,66.1702,66.18,65.99,66.015,52415,0
UPST.US,5,20250904,214500,66,66,65.72,65.76,51933,0
UPST.US,5,20250904,215000,65.78,65.88,65.62,65.73,63730,0
UPST.US,5,20250904,215500,65.69,65.89,65.66,65.86,417309,0
UPST.US,5,20250905,153000,67.75,69.07,67.6,68.85,300755,0
UPST.US,5,20250905,153500,68.92,69.6399,68.84,69.33,196526,0
UPST.US,5,20250905,154000,69.35,69.5,68.32,68.525,170561,0
UPST.US,5,20250905,154500,68.48,68.6574,67.26,67.8989,211224,0
UPST.US,5,20250905,155000,67.8992,67.9484,67.2,67.2793,80967,0
UPST.US,5,20250905,155500,67.25,67.54,66.89,67.5067,111699,0
UPST.US,5,20250905,160000,67.485,68.17,67.1801,68.125,81788,0
UPST.US,5,20250905,160500,68.145,68.19,67.0599,67.26,58340,0
UPST.US,5,20250905,161000,67.31,67.325,66.3322,66.3454,94542,0
UPST.US,5,20250905,161500,66.33,66.53,65.61,65.68,135959,0
UPST.US,5,20250905,162000,65.76,66.34,65.58,65.645,87390,0
UPST.US,5,20250905,162500,65.68,66.1388,65.6048,65.88,55194,0
UPST.US,5,20250905,163000,65.97,66.19,65.7098,66.02,43744,0
UPST.US,5,20250905,163500,66.04,66.25,65.69,65.76,38627,0
UPST.US,5,20250905,164000,65.7414,66.02,65.34,65.435,85562,0
UPST.US,5,20250905,164500,65.4027,65.435,65.01,65.25,71312,0
UPST.US,5,20250905,165000,65.23,66.1399,65.06,66.065,87625,0
UPST.US,5,20250905,165500,66.1399,66.22,65.75,65.78,66700,0
UPST.US,5,20250905,170000,65.74,65.95,65.34,65.46,36184,0
UPST.US,5,20250905,170500,65.4355,65.93,65.4355,65.67,20829,0
UPST.US,5,20250905,171000,65.6,65.9,65.445,65.825,21380,0
UPST.US,5,20250905,171500,65.825,65.95,65.585,65.785,34008,0
UPST.US,5,20250905,172000,65.785,66.0696,65.64,65.96,36008,0
UPST.US,5,20250905,172500,65.92,66.1,65.774,66.1,33216,0
UPST.US,5,20250905,173000,66.045,66.1463,65.88,66.05,21973,0
UPST.US,5,20250905,173500,66.065,66.49,66.065,66.3247,40668,0
UPST.US,5,20250905,174000,66.295,66.52,66.27,66.5,24793,0
UPST.US,5,20250905,174500,66.4401,66.5,66.19,66.39,23377,0
UPST.US,5,20250905,175000,66.34,66.34,66.06,66.09,16366,0
UPST.US,5,20250905,175500,66.09,66.2564,66.02,66.169,19051,0
UPST.US,5,20250905,180000,66.19,66.285,66.07,66.13,12953,0
UPST.US,5,20250905,180500,66.125,66.1955,65.93,66.06,21836,0
UPST.US,5,20250905,181000,66.14,66.32,66.09,66.32,16732,0
UPST.US,5,20250905,181500,66.315,66.42,66.12,66.267,17867,0
UPST.US,5,20250905,182000,66.27,66.27,65.9,66.19,12620,0
UPST.US,5,20250905,182500,66.21,66.2899,66.14,66.245,8023,0
UPST.US,5,20250905,183000,66.225,66.33,66.16,66.16,16059,0
UPST.US,5,20250905,183500,66.13,66.27,66.05,66.1968,26282,0
UPST.US,5,20250905,184000,66.16,66.31,66.15,66.284,10314,0
UPST.US,5,20250905,184500,66.21,66.33,66.1,66.2,18439,0
UPST.US,5,20250905,185000,66.2,66.33,66.15,66.28,17624,0
UPST.US,5,20250905,185500,66.23,66.42,66.17,66.42,7904,0
UPST.US,5,20250905,190000,66.4,66.44,66.1,66.11,14456,0
UPST.US,5,20250905,190500,66.1127,66.146,65.86,66.115,35468,0
UPST.US,5,20250905,191000,66.16,66.2599,65.97,66.0799,16676,0
UPST.US,5,20250905,191500,66.04,66.3399,66.04,66.155,13856,0
UPST.US,5,20250905,192000,66.15,66.17,66.05,66.11,6713,0
UPST.US,5,20250905,192500,66.135,66.17,66,66.06,14131,0
UPST.US,5,20250905,193000,66.08,66.21,66.06,66.0629,7059,0
UPST.US,5,20250905,193500,66.1188,66.1188,65.88,65.92,20181,0
UPST.US,5,20250905,194000,65.88,66.0474,65.7611,66,13160,0
UPST.US,5,20250905,194500,65.98,66.085,65.85,65.88,7919,0
UPST.US,5,20250905,195000,65.88,66.113,65.88,66.095,12856,0
UPST.US,5,20250905,195500,66.0894,66.2,66,66.1573,7937,0
UPST.US,5,20250905,200000,66.2,66.39,66.2,66.28,43211,0
UPST.US,5,20250905,200500,66.28,66.43,66.26,66.325,15019,0
UPST.US,5,20250905,201000,66.355,66.4654,66.28,66.445,9867,0
UPST.US,5,20250905,201500,66.46,66.5613,66.4109,66.5613,11963,0
UPST.US,5,20250905,202000,66.57,66.76,66.5535,66.66,31093,0
UPST.US,5,20250905,202500,66.67,66.7499,66.4528,66.73,21374,0
UPST.US,5,20250905,203000,66.7217,66.793,66.67,66.67,9313,0
UPST.US,5,20250905,203500,66.7,66.75,66.62,66.66,11030,0
UPST.US,5,20250905,204000,66.66,66.72,66.49,66.64,11737,0
UPST.US,5,20250905,204500,66.62,66.675,66.61,66.65,8724,0
UPST.US,5,20250905,205000,66.65,66.71,66.5,66.5,13219,0
UPST.US,5,20250905,205500,66.519,66.6713,66.41,66.6069,26169,0
UPST.US,5,20250905,210000,66.635,66.82,66.55,66.73,22498,0
