<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20250829,175500,67.69,67.78,67.69,67.75,8845,0
URBN.US,5,20250829,180000,67.75,67.83,67.75,67.785,6301,0
URBN.US,5,20250829,180500,67.76,67.83,67.65,67.825,10235,0
URBN.US,5,20250829,181000,67.825,67.88,67.815,67.86,5562,0
URBN.US,5,20250829,181500,67.88,67.925,67.78,67.8,9073,0
URBN.US,5,20250829,182000,67.8,67.925,67.79,67.92,5763,0
URBN.US,5,20250829,182500,67.925,67.9395,67.855,67.855,9395,0
URBN.US,5,20250829,183000,67.87,68.045,67.87,68.045,13640,0
URBN.US,5,20250829,183500,68.02,68.11,68.01,68.07,6504,0
URBN.US,5,20250829,184000,68.06,68.065,67.975,68.01,9117,0
URBN.US,5,20250829,184500,68.005,68.33,68.005,68.17,27791,0
URBN.US,5,20250829,185000,68.185,68.22,68.01,68.04,17409,0
URBN.US,5,20250829,185500,68.03,68.06,67.97,68.03,15149,0
URBN.US,5,20250829,190000,68.035,68.1,67.87,67.88,24400,0
URBN.US,5,20250829,190500,67.88,67.99,67.88,67.89,11116,0
URBN.US,5,20250829,191000,67.88,67.97,67.87,67.97,12122,0
URBN.US,5,20250829,191500,67.97,68,67.89,68,18807,0
URBN.US,5,20250829,192000,67.99,68.06,67.97,67.99,13923,0
URBN.US,5,20250829,192500,67.99,68.02,67.835,67.835,13556,0
URBN.US,5,20250829,193000,67.81,67.835,67.735,67.77,12315,0
URBN.US,5,20250829,193500,67.74,67.78,67.58,67.63,17165,0
URBN.US,5,20250829,194000,67.635,67.76,67.54,67.545,11884,0
URBN.US,5,20250829,194500,67.54,67.55,67.41,67.42,14974,0
URBN.US,5,20250829,195000,67.395,67.62,67.395,67.62,12440,0
URBN.US,5,20250829,195500,67.59,67.63,67.54,67.55,8966,0
URBN.US,5,20250829,200000,67.54,67.57,67.19,67.2,89348,0
URBN.US,5,20250829,200500,67.19,67.19,67.035,67.085,20984,0
URBN.US,5,20250829,201000,67.1,67.16,67,67.01,8981,0
URBN.US,5,20250829,201500,67.02,67.27,67.01,67.26,13182,0
URBN.US,5,20250829,202000,67.26,67.29,67.23,67.27,9218,0
URBN.US,5,20250829,202500,67.26,67.33,67.21,67.33,11588,0
URBN.US,5,20250829,203000,67.305,67.42,67.305,67.375,14379,0
URBN.US,5,20250829,203500,67.365,67.39,67.355,67.385,10486,0
URBN.US,5,20250829,204000,67.385,67.48,67.31,67.315,15425,0
URBN.US,5,20250829,204500,67.33,67.37,67.295,67.3,6250,0
URBN.US,5,20250829,205000,67.29,67.3,67.2101,67.245,15284,0
URBN.US,5,20250829,205500,67.28,67.32,67.2,67.31,12698,0
URBN.US,5,20250829,210000,67.28,67.31,67.25,67.28,7812,0
URBN.US,5,20250829,210500,67.29,67.35,67.2801,67.295,7300,0
URBN.US,5,20250829,211000,67.31,67.31,67.155,67.155,20080,0
URBN.US,5,20250829,211500,67.155,67.23,67.05,67.175,13078,0
URBN.US,5,20250829,212000,67.2,67.21,67.125,67.165,11756,0
URBN.US,5,20250829,212500,67.165,67.2,67.05,67.05,17904,0
URBN.US,5,20250829,213000,67.05,67.1,67.0203,67.04,18090,0
URBN.US,5,20250829,213500,67.04,67.07,66.985,67.06,23737,0
URBN.US,5,20250829,214000,67.06,67.2289,67.05,67.205,31786,0
URBN.US,5,20250829,214500,67.21,67.215,67.105,67.16,30490,0
URBN.US,5,20250829,215000,67.17,67.24,66.905,66.909,81857,0
URBN.US,5,20250829,215500,66.91,67.08,66.91,67.068,524972,0
URBN.US,5,20250902,153000,66.15,66.46,65.5,66.25,76506,0
URBN.US,5,20250902,153500,66.25,66.42,65.974,65.974,27960,0
URBN.US,5,20250902,154000,66.04,66.26,65.77,66.12,21123,0
URBN.US,5,20250902,154500,66.17,66.61,66.105,66.46,14825,0
URBN.US,5,20250902,155000,66.49,66.78,66.425,66.72,20331,0
URBN.US,5,20250902,155500,66.74,66.74,66.24,66.37,15963,0
URBN.US,5,20250902,160000,66.3,66.51,66,66.05,16066,0
URBN.US,5,20250902,160500,66.09,66.17,65.885,65.975,18203,0
URBN.US,5,20250902,161000,65.975,66.35,65.91,66.35,19106,0
URBN.US,5,20250902,161500,66.31,66.335,66.0733,66.21,7749,0
URBN.US,5,20250902,162000,66.2,66.345,66.1401,66.23,18831,0
URBN.US,5,20250902,162500,66.2,66.36,66.16,66.325,17943,0
URBN.US,5,20250902,163000,66.32,66.39,66.28,66.39,5810,0
URBN.US,5,20250902,163500,66.36,66.41,65.92,66.17,32572,0
URBN.US,5,20250902,164000,66.15,66.15,65.89,66.06,17988,0
URBN.US,5,20250902,164500,66.07,66.11,65.84,65.9,24199,0
URBN.US,5,20250902,165000,65.89,65.97,65.865,65.9625,9310,0
URBN.US,5,20250902,165500,65.96,66.11,65.92,66.095,9277,0
URBN.US,5,20250902,170000,66.1,66.49,66.1,66.26,22520,0
URBN.US,5,20250902,170500,66.28,66.38,66.15,66.17,10770,0
URBN.US,5,20250902,171000,66.15,66.19,65.89,65.96,10703,0
URBN.US,5,20250902,171500,65.96,66.08,65.89,66.018,24737,0
URBN.US,5,20250902,172000,66.03,66.24,66.01,66.2125,9401,0
URBN.US,5,20250902,172500,66.18,66.34,66.14,66.27,13814,0
URBN.US,5,20250902,173000,66.28,66.4,66.24,66.265,10547,0
URBN.US,5,20250902,173500,66.23,66.23,66.01,66.02,7215,0
URBN.US,5,20250902,174000,66.05,66.07,65.9625,66.05,11640,0
URBN.US,5,20250902,174500,66.05,66.055,65.93,65.955,5538,0
URBN.US,5,20250902,175000,65.955,66.02,65.72,66.02,15909,0
URBN.US,5,20250902,175500,66.03,66.03,65.89,65.95,10761,0
URBN.US,5,20250902,180000,65.97,66.09,65.97,66.04,9277,0
URBN.US,5,20250902,180500,66.055,66.33,66.05,66.23,15620,0
URBN.US,5,20250902,181000,66.22,66.34,66.22,66.335,10322,0
URBN.US,5,20250902,181500,66.33,66.36,66.15,66.16,12832,0
URBN.US,5,20250902,182000,66.21,66.24,66.14,66.24,12029,0
URBN.US,5,20250902,182500,66.235,66.27,66.15,66.22,4445,0
URBN.US,5,20250902,183000,66.24,66.325,66.15,66.23,21372,0
URBN.US,5,20250902,183500,66.22,66.35,66.22,66.32,11601,0
URBN.US,5,20250902,184000,66.315,66.39,66.26,66.26,7970,0
URBN.US,5,20250902,184500,66.26,66.33,66.155,66.155,8756,0
URBN.US,5,20250902,185000,66.16,66.3399,66.14,66.27,9219,0
URBN.US,5,20250902,185500,66.28,66.46,66.28,66.44,5709,0
URBN.US,5,20250902,190000,66.47,66.47,66.39,66.415,9272,0
URBN.US,5,20250902,190500,66.415,66.525,66.37,66.49,9552,0
URBN.US,5,20250902,191000,66.49,66.52,66.39,66.51,12201,0
URBN.US,5,20250902,191500,66.55,66.595,66.47,66.53,11678,0
URBN.US,5,20250902,192000,66.55,66.68,66.545,66.62,13724,0
URBN.US,5,20250902,192500,66.63,66.65,66.57,66.63,6895,0
URBN.US,5,20250902,193000,66.62,66.815,66.62,66.815,9218,0
URBN.US,5,20250902,193500,66.825,66.85,66.74,66.805,10418,0
URBN.US,5,20250902,194000,66.8,66.84,66.7,66.73,8738,0
URBN.US,5,20250902,194500,66.73,66.765,66.71,66.735,5955,0
URBN.US,5,20250902,195000,66.735,66.735,66.66,66.67,8574,0
URBN.US,5,20250902,195500,66.67,66.705,66.59,66.68,9552,0
URBN.US,5,20250902,200000,66.65,66.7,66.5411,66.5411,16488,0
URBN.US,5,20250902,200500,66.56,66.62,66.54,66.59,14780,0
URBN.US,5,20250902,201000,66.59,66.725,66.56,66.61,14069,0
URBN.US,5,20250902,201500,66.595,66.7,66.57,66.65,8201,0
URBN.US,5,20250902,202000,66.64,66.76,66.62,66.72,7368,0
URBN.US,5,20250902,202500,66.715,66.77,66.66,66.67,15317,0
URBN.US,5,20250902,203000,66.6785,66.7,66.63,66.685,7559,0
URBN.US,5,20250902,203500,66.685,66.78,66.67,66.74,11877,0
URBN.US,5,20250902,204000,66.73,66.74,66.645,66.69,6899,0
URBN.US,5,20250902,204500,66.69,66.81,66.69,66.76,8945,0
URBN.US,5,20250902,205000,66.78,66.89,66.77,66.78,7288,0
URBN.US,5,20250902,205500,66.78,66.8,66.69,66.78,11588,0
URBN.US,5,20250902,210000,66.78,66.88,66.755,66.88,14026,0
URBN.US,5,20250902,210500,66.91,67.08,66.89,67.08,14533,0
URBN.US,5,20250902,211000,67.105,67.2,67.02,67.15,15044,0
URBN.US,5,20250902,211500,67.16,67.28,67.16,67.28,16646,0
URBN.US,5,20250902,212000,67.27,67.27,67.19,67.23,16570,0
URBN.US,5,20250902,212500,67.24,67.36,67.19,67.36,18881,0
URBN.US,5,20250902,213000,67.35,67.525,67.34,67.51,44211,0
URBN.US,5,20250902,213500,67.51,67.59,67.47,67.55,25772,0
URBN.US,5,20250902,214000,67.56,67.61,67.47,67.55,31193,0
URBN.US,5,20250902,214500,67.54,67.67,67.54,67.65,40642,0
URBN.US,5,20250902,215000,67.65,67.725,67.5317,67.54,65322,0
URBN.US,5,20250902,215500,67.55,67.81,67.525,67.61,586140,0
URBN.US,5,20250903,153000,67.17,68.25,67.16,68.05,32974,0
URBN.US,5,20250903,153500,68.04,68.12,67.66,68.12,9511,0
URBN.US,5,20250903,154000,68.13,68.235,67.93,68.05,9570,0
URBN.US,5,20250903,154500,68.04,68.04,67.73,67.75,13793,0
URBN.US,5,20250903,155000,67.695,67.695,67.47,67.5,25919,0
URBN.US,5,20250903,155500,67.495,67.495,67.1,67.11,19548,0
URBN.US,5,20250903,160000,67.16,67.27,67.03,67.075,23280,0
URBN.US,5,20250903,160500,67.07,67.32,67.04,67.25,33090,0
URBN.US,5,20250903,161000,67.245,67.4,67.22,67.225,8067,0
URBN.US,5,20250903,161500,67.21,67.635,67.21,67.5,10482,0
URBN.US,5,20250903,162000,67.47,67.64,67.42,67.46,18442,0
URBN.US,5,20250903,162500,67.5,67.52,67.41,67.435,11650,0
URBN.US,5,20250903,163000,67.425,67.58,67.425,67.48,15122,0
URBN.US,5,20250903,163500,67.48,67.5,67.235,67.235,9693,0
URBN.US,5,20250903,164000,67.24,67.435,67.24,67.36,9360,0
URBN.US,5,20250903,164500,67.36,67.36,67.18,67.3125,13030,0
URBN.US,5,20250903,165000,67.34,67.38,67.25,67.275,12081,0
URBN.US,5,20250903,165500,67.275,67.275,67.17,67.24,9127,0
URBN.US,5,20250903,170000,67.21,67.285,67.12,67.18,12704,0
URBN.US,5,20250903,170500,67.195,67.375,67.18,67.355,13650,0
URBN.US,5,20250903,171000,67.35,67.47,67.345,67.415,4860,0
URBN.US,5,20250903,171500,67.44,67.44,67.31,67.32,7832,0
URBN.US,5,20250903,172000,67.32,67.325,67.2,67.265,16308,0
URBN.US,5,20250903,172500,67.255,67.255,67.03,67.05,8357,0
URBN.US,5,20250903,173000,67.04,67.11,67.02,67.05,9859,0
URBN.US,5,20250903,173500,67.05,67.2,67.04,67.2,9843,0
URBN.US,5,20250903,174000,67.2,67.21,67.09,67.1,15243,0
URBN.US,5,20250903,174500,67.1,67.22,67.09,67.095,27390,0
URBN.US,5,20250903,175000,67.095,67.15,67.03,67.035,8232,0
URBN.US,5,20250903,175500,67.03,67.26,67.03,67.23,56177,0
URBN.US,5,20250903,180000,67.23,67.405,67.19,67.4,11159,0
URBN.US,5,20250903,180500,67.42,67.645,67.42,67.58,8448,0
URBN.US,5,20250903,181000,67.58,67.58,67.5,67.54,8200,0
URBN.US,5,20250903,181500,67.545,67.57,67.44,67.46,7444,0
URBN.US,5,20250903,182000,67.46,67.57,67.46,67.49,4734,0
URBN.US,5,20250903,182500,67.49,67.49,67.35,67.37,7278,0
URBN.US,5,20250903,183000,67.39,67.48,67.39,67.45,8865,0
URBN.US,5,20250903,183500,67.465,67.465,67.34,67.36,3768,0
URBN.US,5,20250903,184000,67.34,67.35,67.215,67.35,6077,0
URBN.US,5,20250903,184500,67.335,67.34,67.31,67.33,2600,0
URBN.US,5,20250903,185000,67.32,67.44,67.31,67.43,5208,0
URBN.US,5,20250903,185500,67.49,67.49,67.38,67.42,7398,0
URBN.US,5,20250903,190000,67.43,67.5075,67.43,67.44,5200,0
URBN.US,5,20250903,190500,67.47,67.47,67.415,67.44,5130,0
URBN.US,5,20250903,191000,67.455,67.58,67.4,67.525,7867,0
URBN.US,5,20250903,191500,67.535,67.615,67.53,67.59,4800,0
URBN.US,5,20250903,192000,67.59,67.62,67.49,67.505,5641,0
URBN.US,5,20250903,192500,67.495,67.495,67.39,67.48,4526,0
URBN.US,5,20250903,193000,67.475,67.575,67.475,67.52,6216,0
URBN.US,5,20250903,193500,67.51,67.55,67.44,67.45,10310,0
URBN.US,5,20250903,194000,67.435,67.45,67.37,67.375,11775,0
URBN.US,5,20250903,194500,67.385,67.5,67.31,67.5,10884,0
URBN.US,5,20250903,195000,67.49,67.57,67.31,67.31,15868,0
URBN.US,5,20250903,195500,67.325,67.325,67.08,67.1244,7353,0
URBN.US,5,20250903,200000,67.13,67.205,67.05,67.17,8200,0
URBN.US,5,20250903,200500,67.165,67.24,67.12,67.185,8216,0
URBN.US,5,20250903,201000,67.16,67.17,67.12,67.155,4470,0
URBN.US,5,20250903,201500,67.16,67.19,67.13,67.16,11634,0
URBN.US,5,20250903,202000,67.15,67.245,67.13,67.235,7133,0
URBN.US,5,20250903,202500,67.235,67.36,67.235,67.27,16439,0
URBN.US,5,20250903,203000,67.24,67.24,67.1,67.16,14277,0
URBN.US,5,20250903,203500,67.16,67.17,67.08,67.1,6419,0
URBN.US,5,20250903,204000,67.08,67.16,67.06,67.15,7802,0
URBN.US,5,20250903,204500,67.14,67.25,67.12,67.205,11545,0
URBN.US,5,20250903,205000,67.205,67.205,67.09,67.11,16177,0
URBN.US,5,20250903,205500,67.108,67.108,66.97,66.99,16494,0
URBN.US,5,20250903,210000,66.97,67.01,66.92,66.95,10993,0
URBN.US,5,20250903,210500,66.93,66.93,66.825,66.835,8764,0
URBN.US,5,20250903,211000,66.85,66.85,66.705,66.7491,7243,0
URBN.US,5,20250903,211500,66.73,66.775,66.69,66.75,13863,0
URBN.US,5,20250903,212000,66.75,66.75,66.67,66.71,9766,0
URBN.US,5,20250903,212500,66.715,66.72,66.615,66.66,11388,0
URBN.US,5,20250903,213000,66.675,66.68,66.59,66.59,11341,0
URBN.US,5,20250903,213500,66.58,66.65,66.57,66.59,14927,0
URBN.US,5,20250903,214000,66.58,66.65,66.53,66.65,22387,0
URBN.US,5,20250903,214500,66.65,66.65,66.535,66.55,19188,0
URBN.US,5,20250903,215000,66.52,66.745,66.45,66.74,43549,0
URBN.US,5,20250903,215500,66.73,66.875,66.73,66.835,141993,0
URBN.US,5,20250904,153000,67.54,67.7,67.17,67.34,27690,0
URBN.US,5,20250904,153500,67.4,67.88,67.4,67.81,7866,0
URBN.US,5,20250904,154000,67.81,68.07,67.75,68.07,26440,0
URBN.US,5,20250904,154500,68.2,68.61,68.17,68.47,38869,0
URBN.US,5,20250904,155000,68.5,69.14,68.21,69.125,40990,0
URBN.US,5,20250904,155500,69.08,69.41,68.98,69.41,16410,0
URBN.US,5,20250904,160000,69.44,69.71,69.42,69.485,42229,0
URBN.US,5,20250904,160500,69.475,69.65,69.23,69.48,27998,0
URBN.US,5,20250904,161000,69.48,69.63,69.365,69.3675,39627,0
URBN.US,5,20250904,161500,69.34,69.51,69.14,69.18,27068,0
URBN.US,5,20250904,162000,69.16,69.39,69.12,69.35,13877,0
URBN.US,5,20250904,162500,69.35,69.65,69.35,69.61,23807,0
URBN.US,5,20250904,163000,69.61,69.72,69.43,69.465,30669,0
URBN.US,5,20250904,163500,69.46,69.515,69.26,69.515,31138,0
URBN.US,5,20250904,164000,69.49,69.685,69.42,69.44,27515,0
URBN.US,5,20250904,164500,69.44,69.56,69.41,69.49,17799,0
URBN.US,5,20250904,165000,69.49,69.955,69.49,69.82,58252,0
URBN.US,5,20250904,165500,69.69,69.8,69.635,69.76,9034,0
URBN.US,5,20250904,170000,69.77,69.86,69.7,69.715,13849,0
URBN.US,5,20250904,170500,69.715,69.91,69.715,69.83,39006,0
URBN.US,5,20250904,171000,69.78,69.805,69.3,69.3,18425,0
URBN.US,5,20250904,171500,69.33,69.54,69.32,69.54,18100,0
URBN.US,5,20250904,172000,69.57,69.72,69.55,69.71,17905,0
URBN.US,5,20250904,172500,69.71,70.1,69.71,70.08,41693,0
URBN.US,5,20250904,173000,70.08,70.19,70.02,70.135,11975,0
URBN.US,5,20250904,173500,70.12,70.18,70.03,70.15,19839,0
URBN.US,5,20250904,174000,70.16,70.19,70.1,70.17,12064,0
URBN.US,5,20250904,174500,70.19,70.23,70.1,70.125,7454,0
URBN.US,5,20250904,175000,70.15,70.19,69.9925,69.995,14212,0
URBN.US,5,20250904,175500,69.995,70.09,69.99,70.03,16962,0
URBN.US,5,20250904,180000,70.05,70.18,70.0325,70.17,19765,0
URBN.US,5,20250904,180500,70.18,70.22,70.045,70.09,15810,0
URBN.US,5,20250904,181000,70.09,70.15,69.96,70.03,13267,0
URBN.US,5,20250904,181500,70.06,70.13,70.01,70.095,13915,0
URBN.US,5,20250904,182000,70.085,70.11,70.01,70.03,9717,0
URBN.US,5,20250904,182500,70.06,70.105,69.99,70.09,7101,0
URBN.US,5,20250904,183000,70.07,70.14,70.03,70.14,11623,0
URBN.US,5,20250904,183500,70.18,70.24,70.15,70.17,12955,0
URBN.US,5,20250904,184000,70.17,70.235,70.16,70.225,13571,0
URBN.US,5,20250904,184500,70.21,70.47,70.19,70.44,22194,0
URBN.US,5,20250904,185000,70.455,70.455,70.365,70.39,5182,0
URBN.US,5,20250904,185500,70.34,70.34,70.145,70.18,7170,0
URBN.US,5,20250904,190000,70.185,70.185,70.07,70.13,7001,0
URBN.US,5,20250904,190500,70.12,70.15,70.03,70.12,11502,0
URBN.US,5,20250904,191000,70.12,70.15,70.09,70.13,3980,0
URBN.US,5,20250904,191500,70.16,70.285,70,70.285,63759,0
URBN.US,5,20250904,192000,70.285,70.31,70.25,70.265,4322,0
URBN.US,5,20250904,192500,70.255,70.31,70.17,70.26,24263,0
URBN.US,5,20250904,193000,70.27,70.3,70.24,70.295,7285,0
URBN.US,5,20250904,193500,70.31,70.58,70.31,70.495,17639,0
URBN.US,5,20250904,194000,70.48,70.48,70.37,70.4,8279,0
URBN.US,5,20250904,194500,70.41,70.415,70.275,70.275,9805,0
URBN.US,5,20250904,195000,70.275,70.36,70.24,70.36,8637,0
URBN.US,5,20250904,195500,70.34,70.34,70.17,70.22,8716,0
URBN.US,5,20250904,200000,70.22,70.25,70.14,70.165,8528,0
URBN.US,5,20250904,200500,70.165,70.22,70.14,70.22,7101,0
URBN.US,5,20250904,201000,70.22,70.22,70.2,70.22,4311,0
URBN.US,5,20250904,201500,70.23,70.235,70.12,70.18,9275,0
URBN.US,5,20250904,202000,70.17,70.24,70.17,70.235,8967,0
URBN.US,5,20250904,202500,70.23,70.25,70.15,70.24,9240,0
URBN.US,5,20250904,203000,70.24,70.335,70.17,70.255,7394,0
URBN.US,5,20250904,203500,70.24,70.26,70.195,70.21,7459,0
URBN.US,5,20250904,204000,70.21,70.29,70.21,70.28,8370,0
URBN.US,5,20250904,204500,70.29,70.31,70.2385,70.27,7917,0
URBN.US,5,20250904,205000,70.27,70.3522,70.26,70.3,11906,0
URBN.US,5,20250904,205500,70.31,70.31,70.11,70.14,20157,0
URBN.US,5,20250904,210000,70.15,70.24,70.15,70.175,12338,0
URBN.US,5,20250904,210500,70.2,70.33,70.2,70.225,9523,0
URBN.US,5,20250904,211000,70.219,70.53,70.219,70.53,14364,0
URBN.US,5,20250904,211500,70.51,70.6,70.5,70.6,12722,0
URBN.US,5,20250904,212000,70.6,70.645,70.57,70.605,10904,0
URBN.US,5,20250904,212500,70.605,70.66,70.52,70.66,17224,0
URBN.US,5,20250904,213000,70.67,70.74,70.63,70.675,35179,0
URBN.US,5,20250904,213500,70.675,70.8,70.655,70.8,30842,0
URBN.US,5,20250904,214000,70.82,70.85,70.75,70.76,31692,0
URBN.US,5,20250904,214500,70.765,70.815,70.705,70.81,27938,0
URBN.US,5,20250904,215000,70.8,71.15,70.76,71.145,78445,0
URBN.US,5,20250904,215500,71.15,71.36,71.12,71.35,456289,0
URBN.US,5,20250905,153000,71,71,70.17,70.38,28940,0
URBN.US,5,20250905,153500,70.31,70.62,70.31,70.315,19568,0
URBN.US,5,20250905,154000,70.34,70.91,70.3,70.75,18727,0
URBN.US,5,20250905,154500,70.65,70.75,69.84,69.9,23634,0
URBN.US,5,20250905,155000,69.89,70.15,69.78,70.14,23802,0
URBN.US,5,20250905,155500,70.14,70.155,69.81,69.93,25662,0
URBN.US,5,20250905,160000,69.96,70.15,69.52,70.15,34563,0
URBN.US,5,20250905,160500,70.14,70.72,70.14,70.54,28474,0
URBN.US,5,20250905,161000,70.515,70.53,70.29,70.45,12798,0
URBN.US,5,20250905,161500,70.46,70.53,70.22,70.225,19388,0
URBN.US,5,20250905,162000,70.23,70.44,70.23,70.25,9898,0
URBN.US,5,20250905,162500,70.3,70.4,70.135,70.28,16035,0
URBN.US,5,20250905,163000,70.245,70.38,70.14,70.35,11772,0
URBN.US,5,20250905,163500,70.35,70.465,70.24,70.385,16728,0
URBN.US,5,20250905,164000,70.42,70.535,70.3,70.53,9900,0
URBN.US,5,20250905,164500,70.49,70.49,70.12,70.12,9185,0
URBN.US,5,20250905,165000,70.12,70.36,69.96,70.36,17493,0
URBN.US,5,20250905,165500,70.32,70.38,69.98,69.9818,6287,0
URBN.US,5,20250905,170000,70.02,70.12,69.86,69.93,12571,0
URBN.US,5,20250905,170500,69.9285,70.05,69.925,69.96,12209,0
URBN.US,5,20250905,171000,69.96,70.07,69.765,70.0625,10751,0
URBN.US,5,20250905,171500,70.075,70.185,69.91,70.05,8932,0
URBN.US,5,20250905,172000,70.03,70.05,69.92,69.955,5894,0
URBN.US,5,20250905,172500,69.98,70.02,69.89,69.95,13840,0
URBN.US,5,20250905,173000,69.95,69.96,69.77,69.82,7405,0
URBN.US,5,20250905,173500,69.88,70.04,69.85,69.89,19359,0
URBN.US,5,20250905,174000,69.87,70,69.825,69.825,7591,0
URBN.US,5,20250905,174500,69.825,69.92,69.72,69.92,17976,0
URBN.US,5,20250905,175000,69.915,69.915,69.75,69.8,22205,0
URBN.US,5,20250905,175500,69.82,70.06,69.78,70.06,17907,0
URBN.US,5,20250905,180000,70.05,70.16,70.035,70.13,8114,0
URBN.US,5,20250905,180500,70.15,70.15,70.07,70.105,4700,0
URBN.US,5,20250905,181000,70.13,70.32,70.13,70.32,7821,0
URBN.US,5,20250905,181500,70.34,70.4325,70.34,70.41,6629,0
URBN.US,5,20250905,182000,70.425,70.425,70.33,70.38,7875,0
URBN.US,5,20250905,182500,70.35,70.35,70.28,70.32,7000,0
URBN.US,5,20250905,183000,70.33,70.41,70.27,70.36,18359,0
URBN.US,5,20250905,183500,70.33,70.39,70.27,70.37,5800,0
URBN.US,5,20250905,184000,70.365,70.54,70.34,70.505,5617,0
URBN.US,5,20250905,184500,70.505,70.56,70.34,70.37,25470,0
URBN.US,5,20250905,185000,70.35,70.47,70.34,70.45,7488,0
URBN.US,5,20250905,185500,70.44,70.44,70.295,70.34,9950,0
URBN.US,5,20250905,190000,70.345,70.345,70.15,70.225,14310,0
URBN.US,5,20250905,190500,70.21,70.285,70.14,70.285,5991,0
URBN.US,5,20250905,191000,70.3,70.44,70.26,70.435,4050,0
URBN.US,5,20250905,191500,70.46,70.465,70.34,70.37,4763,0
URBN.US,5,20250905,192000,70.32,70.385,70.32,70.35,6804,0
URBN.US,5,20250905,192500,70.33,70.33,70.18,70.19,4000,0
URBN.US,5,20250905,193000,70.185,70.23,70.12,70.145,5895,0
URBN.US,5,20250905,193500,70.12,70.125,70.05,70.09,5423,0
URBN.US,5,20250905,194000,70.09,70.09,69.99,69.99,10311,0
URBN.US,5,20250905,194500,69.98,70.09,69.91,69.91,21813,0
URBN.US,5,20250905,195000,69.9,69.96,69.88,69.94,10975,0
URBN.US,5,20250905,195500,69.93,70.125,69.92,70.08,16501,0
URBN.US,5,20250905,200000,70.08,70.195,70.08,70.185,6074,0
URBN.US,5,20250905,200500,70.18,70.22,70.03,70.04,6953,0
URBN.US,5,20250905,201000,70.05,70.12,70.04,70.06,7030,0
URBN.US,5,20250905,201500,70.07,70.1,69.97,70.07,12500,0
URBN.US,5,20250905,202000,70.07,70.135,70.06,70.105,8381,0
URBN.US,5,20250905,202500,70.12,70.19,70.03,70.19,6774,0
URBN.US,5,20250905,203000,70.195,70.46,70.195,70.455,8860,0
URBN.US,5,20250905,203500,70.48,70.53,70.45,70.53,7337,0
URBN.US,5,20250905,204000,70.54,70.58,70.5,70.575,8724,0
URBN.US,5,20250905,204500,70.57,70.75,70.55,70.74,6554,0
URBN.US,5,20250905,205000,70.76,70.79,70.72,70.76,7880,0
URBN.US,5,20250905,205500,70.755,70.77,70.69,70.77,7480,0
URBN.US,5,20250905,210000,70.755,70.78,70.7,70.74,9104,0
URBN.US,5,20250905,210500,70.76,70.84,70.76,70.8,6071,0
URBN.US,5,20250905,211000,70.81,70.835,70.78,70.83,6393,0
URBN.US,5,20250905,211500,70.825,71.02,70.79,71.01,10607,0
URBN.US,5,20250905,212000,71.01,71.05,70.95,70.95,18109,0
URBN.US,5,20250905,212500,70.97,70.989,70.87,70.91,13818,0
