<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20250829,211500,14.96,14.98,14.94,14.965,36924,0
USAR.US,5,20250829,212000,14.97,15,14.945,14.96,20434,0
USAR.US,5,20250829,212500,14.98,15.0214,14.965,15,22149,0
USAR.US,5,20250829,213000,14.995,15,14.975,14.995,36827,0
USAR.US,5,20250829,213500,14.99,14.99,14.9,14.955,118704,0
USAR.US,5,20250829,214000,14.955,14.955,14.9292,14.95,36701,0
USAR.US,5,20250829,214500,14.9308,15,14.9,14.9565,95351,0
USAR.US,5,20250829,215000,14.96,15.0298,14.93,14.9484,66366,0
USAR.US,5,20250829,215500,14.94,14.97,14.9,14.92,299111,0
USAR.US,5,20250902,153000,14.47,14.5699,13.9032,14.1,353201,0
USAR.US,5,20250902,153500,14.142,14.227,13.99,14.052,114449,0
USAR.US,5,20250902,154000,14.01,14.2,13.98,14.14,78281,0
USAR.US,5,20250902,154500,14.14,14.2156,14.07,14.117,68843,0
USAR.US,5,20250902,155000,14.115,14.17,14.01,14.0684,101128,0
USAR.US,5,20250902,155500,14.07,14.09,13.92,14.0326,141643,0
USAR.US,5,20250902,160000,14.0216,14.13,14.02,14.12,96053,0
USAR.US,5,20250902,160500,14.12,14.15,13.97,13.9849,76365,0
USAR.US,5,20250902,161000,13.9899,14.11,13.97,14.0745,105130,0
USAR.US,5,20250902,161500,14.06,14.08,13.98,14.02,51593,0
USAR.US,5,20250902,162000,14.02,14.1834,14,14.0726,75401,0
USAR.US,5,20250902,162500,14.06,14.15,14.02,14.15,60668,0
USAR.US,5,20250902,163000,14.14,14.1699,14.05,14.0926,20790,0
USAR.US,5,20250902,163500,14.08,14.1099,14.03,14.06,47061,0
USAR.US,5,20250902,164000,14.05,14.05,13.89,13.93,128582,0
USAR.US,5,20250902,164500,13.92,13.93,13.85,13.85,66590,0
USAR.US,5,20250902,165000,13.83,13.86,13.7586,13.7586,138330,0
USAR.US,5,20250902,165500,13.764,13.917,13.76,13.88,50260,0
USAR.US,5,20250902,170000,13.88,13.9,13.81,13.8125,32400,0
USAR.US,5,20250902,170500,13.82,13.83,13.77,13.788,70003,0
USAR.US,5,20250902,171000,13.785,13.8,13.75,13.78,56386,0
USAR.US,5,20250902,171500,13.76,13.8165,13.63,13.6614,127696,0
USAR.US,5,20250902,172000,13.646,13.7199,13.64,13.7199,37187,0
USAR.US,5,20250902,172500,13.716,13.75,13.69,13.7,64424,0
USAR.US,5,20250902,173000,13.72,13.8099,13.675,13.69,129425,0
USAR.US,5,20250902,173500,13.68,13.72,13.6362,13.67,50576,0
USAR.US,5,20250902,174000,13.68,13.7081,13.66,13.705,15384,0
USAR.US,5,20250902,174500,13.71,13.74,13.68,13.6814,39062,0
USAR.US,5,20250902,175000,13.68,13.6855,13.59,13.6144,145629,0
USAR.US,5,20250902,175500,13.6076,13.66,13.5881,13.65,66399,0
USAR.US,5,20250902,180000,13.65,13.7236,13.65,13.695,50905,0
USAR.US,5,20250902,180500,13.69,13.7098,13.675,13.675,17036,0
USAR.US,5,20250902,181000,13.675,13.686,13.64,13.6799,25545,0
USAR.US,5,20250902,181500,13.6772,13.7016,13.6683,13.68,37288,0
USAR.US,5,20250902,182000,13.67,13.77,13.66,13.69,193650,0
USAR.US,5,20250902,182500,13.6974,13.71,13.66,13.69,48319,0
USAR.US,5,20250902,183000,13.695,13.77,13.695,13.76,25906,0
USAR.US,5,20250902,183500,13.75,13.76,13.69,13.695,26640,0
USAR.US,5,20250902,184000,13.69,13.73,13.67,13.685,18760,0
USAR.US,5,20250902,184500,13.7,13.7,13.63,13.67,42103,0
USAR.US,5,20250902,185000,13.67,13.705,13.67,13.6963,29764,0
USAR.US,5,20250902,185500,13.695,13.75,13.69,13.7199,35194,0
USAR.US,5,20250902,190000,13.7186,13.72,13.7,13.7,18658,0
USAR.US,5,20250902,190500,13.6992,13.7,13.655,13.655,19423,0
USAR.US,5,20250902,191000,13.655,13.667,13.63,13.667,22482,0
USAR.US,5,20250902,191500,13.6513,13.66,13.63,13.6472,13383,0
USAR.US,5,20250902,192000,13.6446,13.7,13.64,13.695,30967,0
USAR.US,5,20250902,192500,13.6964,13.71,13.67,13.685,21172,0
USAR.US,5,20250902,193000,13.685,13.7299,13.6742,13.72,19307,0
USAR.US,5,20250902,193500,13.7285,13.7285,13.68,13.69,10873,0
USAR.US,5,20250902,194000,13.7,13.7485,13.6992,13.7106,13017,0
USAR.US,5,20250902,194500,13.7294,13.7319,13.6792,13.69,15016,0
USAR.US,5,20250902,195000,13.68,13.7187,13.67,13.6938,15918,0
USAR.US,5,20250902,195500,13.7097,13.7097,13.675,13.69,17233,0
USAR.US,5,20250902,200000,13.695,13.7,13.62,13.63,27243,0
USAR.US,5,20250902,200500,13.6253,13.6286,13.46,13.51,208613,0
USAR.US,5,20250902,201000,13.519,13.55,13.5,13.5,40099,0
USAR.US,5,20250902,201500,13.505,13.52,13.48,13.5092,20882,0
USAR.US,5,20250902,202000,13.5,13.54,13.49,13.53,24771,0
USAR.US,5,20250902,202500,13.5344,13.535,13.51,13.53,31695,0
USAR.US,5,20250902,203000,13.54,13.57,13.54,13.5675,24656,0
USAR.US,5,20250902,203500,13.55,13.59,13.55,13.581,83621,0
USAR.US,5,20250902,204000,13.5835,13.63,13.57,13.61,35536,0
USAR.US,5,20250902,204500,13.63,13.64,13.5993,13.61,24007,0
USAR.US,5,20250902,205000,13.63,13.7163,13.63,13.7163,24719,0
USAR.US,5,20250902,205500,13.7,13.71,13.6601,13.6872,29875,0
USAR.US,5,20250902,210000,13.69,13.745,13.69,13.74,34539,0
USAR.US,5,20250902,210500,13.74,13.755,13.7,13.725,47571,0
USAR.US,5,20250902,211000,13.73,13.7627,13.7299,13.7414,17546,0
USAR.US,5,20250902,211500,13.745,13.78,13.73,13.7651,41960,0
USAR.US,5,20250902,212000,13.77,13.84,13.755,13.8017,86733,0
USAR.US,5,20250902,212500,13.807,13.865,13.8,13.83,30411,0
USAR.US,5,20250902,213000,13.8287,13.83,13.795,13.825,30550,0
USAR.US,5,20250902,213500,13.825,13.87,13.8235,13.84,40275,0
USAR.US,5,20250902,214000,13.845,13.88,13.84,13.86,36814,0
USAR.US,5,20250902,214500,13.8643,13.89,13.86,13.885,39856,0
USAR.US,5,20250902,215000,13.8812,13.94,13.88,13.9,172785,0
USAR.US,5,20250902,215500,13.89,14,13.8887,13.96,289022,0
USAR.US,5,20250903,153000,14.2,14.3,13.93,14.17,158180,0
USAR.US,5,20250903,153500,14.175,14.3,14.13,14.23,68712,0
USAR.US,5,20250903,154000,14.227,14.2695,14.08,14.12,26708,0
USAR.US,5,20250903,154500,14.1413,14.15,14.01,14.0414,75362,0
USAR.US,5,20250903,155000,14.035,14.1099,14.03,14.08,43814,0
USAR.US,5,20250903,155500,14.065,14.1363,14.04,14.125,36924,0
USAR.US,5,20250903,160000,14.12,14.14,14.04,14.076073,30653,0
USAR.US,5,20250903,160500,14.13,14.15,14.075,14.15,34102,0
USAR.US,5,20250903,161000,14.1307,14.16,13.95,13.99,59331,0
USAR.US,5,20250903,161500,13.9558,14.09,13.9558,14.0805,26968,0
USAR.US,5,20250903,162000,14.08,14.175,14.06,14.175,35001,0
USAR.US,5,20250903,162500,14.1762,14.19,14.05,14.05,159175,0
USAR.US,5,20250903,163000,14.07,14.11,13.995,13.995,18647,0
USAR.US,5,20250903,163500,14.0052,14.12,13.98,14.04,34647,0
USAR.US,5,20250903,164000,14.068,14.12,14.05,14.1,14767,0
USAR.US,5,20250903,164500,14.1,14.1,14.025,14.045,28284,0
USAR.US,5,20250903,165000,14.06,14.07,14.0301,14.047,12489,0
USAR.US,5,20250903,165500,14.0457,14.12,14.04,14.1,9610,0
USAR.US,5,20250903,170000,14.1,14.1072,14.0215,14.055,14655,0
USAR.US,5,20250903,170500,14.0528,14.08,14.05,14.08,7039,0
USAR.US,5,20250903,171000,14.09,14.19,14.09,14.161,19881,0
USAR.US,5,20250903,171500,14.1634,14.18,14.1,14.15,18773,0
USAR.US,5,20250903,172000,14.15,14.15,14.02,14.08,15219,0
USAR.US,5,20250903,172500,14.0601,14.0894,13.99,14,22468,0
USAR.US,5,20250903,173000,14.01,14.03,13.9874,14.02,18014,0
USAR.US,5,20250903,173500,14.07,14.18,14.07,14.16,17650,0
USAR.US,5,20250903,174000,14.16,14.18,14.14,14.16,20974,0
USAR.US,5,20250903,174500,14.16,14.16,14.1,14.12,9809,0
USAR.US,5,20250903,175000,14.12,14.1355,14.12,14.135,2512,0
USAR.US,5,20250903,175500,14.15,14.16,14.0609,14.11,163172,0
USAR.US,5,20250903,180000,14.11,14.11,14.04,14.045,14072,0
USAR.US,5,20250903,180500,14.05,14.1174,14.03,14.0748,14752,0
USAR.US,5,20250903,181000,14.09,14.09,14.0582,14.086685,9612,0
USAR.US,5,20250903,181500,14.0891,14.0891,14.01,14.04,17091,0
USAR.US,5,20250903,182000,14.05,14.06,14.0314,14.0314,1214,0
USAR.US,5,20250903,182500,14.037,14.04,13.93,13.9614,35144,0
USAR.US,5,20250903,183000,13.955,13.955,13.88,13.88,51574,0
USAR.US,5,20250903,183500,13.8778,13.9099,13.86,13.88,23890,0
USAR.US,5,20250903,184000,13.875,13.9179,13.86,13.8837,17962,0
USAR.US,5,20250903,184500,13.8943,13.92,13.88,13.92,6537,0
USAR.US,5,20250903,185000,13.92,13.92,13.8884,13.8885,6476,0
USAR.US,5,20250903,185500,13.91,13.94,13.91,13.94,7858,0
USAR.US,5,20250903,190000,13.935,13.99,13.93,13.975,18188,0
USAR.US,5,20250903,190500,13.975,13.99,13.93,13.935,1731,0
USAR.US,5,20250903,191000,13.92,13.94,13.91,13.93,2586,0
USAR.US,5,20250903,191500,13.93,13.93,13.9002,13.917,13505,0
USAR.US,5,20250903,192000,13.92,13.9299,13.91,13.9175,2575,0
USAR.US,5,20250903,192500,13.9,13.9,13.8601,13.88,17990,0
USAR.US,5,20250903,193000,13.8801,13.885,13.8188,13.8188,10289,0
USAR.US,5,20250903,193500,13.8136,13.8299,13.79,13.802,16980,0
USAR.US,5,20250903,194000,13.8001,13.82,13.765,13.765,14878,0
USAR.US,5,20250903,194500,13.75,13.7626,13.71,13.7626,15135,0
USAR.US,5,20250903,195000,13.7307,13.7827,13.7205,13.77,15647,0
USAR.US,5,20250903,195500,13.747,13.81,13.7401,13.795,19611,0
USAR.US,5,20250903,200000,13.78,13.81,13.7525,13.8,11316,0
USAR.US,5,20250903,200500,13.8,13.86,13.77,13.83,5102,0
USAR.US,5,20250903,201000,13.82,13.8455,13.78,13.836,14934,0
USAR.US,5,20250903,201500,13.84,13.85,13.78,13.785,19115,0
USAR.US,5,20250903,202000,13.778,13.7794,13.73,13.73,23152,0
USAR.US,5,20250903,202500,13.74,13.8,13.7247,13.75,5903,0
USAR.US,5,20250903,203000,13.755,13.773,13.71,13.73,16178,0
USAR.US,5,20250903,203500,13.72,13.73,13.66,13.67,32022,0
USAR.US,5,20250903,204000,13.6612,13.72,13.66,13.7114,18990,0
USAR.US,5,20250903,204500,13.7001,13.74,13.7001,13.73,8857,0
USAR.US,5,20250903,205000,13.727,13.79,13.727,13.78,9551,0
USAR.US,5,20250903,205500,13.786,13.786,13.7,13.715,26183,0
USAR.US,5,20250903,210000,13.71,13.725,13.7,13.725,19344,0
USAR.US,5,20250903,210500,13.725,13.73,13.71,13.7199,13082,0
USAR.US,5,20250903,211000,13.72,13.74,13.715,13.7349,12823,0
USAR.US,5,20250903,211500,13.7398,13.74,13.72,13.73,11988,0
USAR.US,5,20250903,212000,13.72,13.7398,13.7,13.715,27224,0
USAR.US,5,20250903,212500,13.7299,13.7299,13.66,13.67,55234,0
USAR.US,5,20250903,213000,13.68,13.7,13.68,13.69,19266,0
USAR.US,5,20250903,213500,13.69,13.74,13.68,13.71,11613,0
USAR.US,5,20250903,214000,13.6956,13.7099,13.68,13.68,12005,0
USAR.US,5,20250903,214500,13.69,13.7,13.68,13.685,15126,0
USAR.US,5,20250903,215000,13.68,13.715,13.675,13.705,35082,0
USAR.US,5,20250903,215500,13.705,13.765,13.685,13.76,114947,0
USAR.US,5,20250904,153000,13.77,14.04,13.73,13.989,119856,0
USAR.US,5,20250904,153500,13.9947,14.065,13.94,13.9595,46282,0
USAR.US,5,20250904,154000,13.94,13.97,13.8347,13.89,67458,0
USAR.US,5,20250904,154500,13.87,13.87,13.74,13.79,32449,0
USAR.US,5,20250904,155000,13.79,13.86,13.7528,13.785,13028,0
USAR.US,5,20250904,155500,13.7837,13.8207,13.66,13.76,40755,0
USAR.US,5,20250904,160000,13.7422,13.755,13.6,13.6058,21744,0
USAR.US,5,20250904,160500,13.6,13.83,13.6,13.76,28782,0
USAR.US,5,20250904,161000,13.76,13.93,13.72,13.88,51012,0
USAR.US,5,20250904,161500,13.89,13.9,13.78,13.825,40870,0
USAR.US,5,20250904,162000,13.84,13.95,13.83,13.92,23922,0
USAR.US,5,20250904,162500,13.9151,13.9216,13.85,13.885,22106,0
USAR.US,5,20250904,163000,13.85,13.9699,13.85,13.95,31424,0
USAR.US,5,20250904,163500,13.95,14.01,13.94,14.0045,34537,0
USAR.US,5,20250904,164000,14,14.05,13.98,14.0337,26843,0
USAR.US,5,20250904,164500,14.05,14.0675,13.9997,14.0481,39898,0
USAR.US,5,20250904,165000,14.0498,14.08,14.02,14.02,17666,0
USAR.US,5,20250904,165500,14.03,14.03,13.91,13.9372,28490,0
USAR.US,5,20250904,170000,13.96,14.015,13.94,14.0101,14696,0
USAR.US,5,20250904,170500,14.0199,14.035,13.98,14.01,15819,0
USAR.US,5,20250904,171000,14.01,14.01,13.86,13.875,29420,0
USAR.US,5,20250904,171500,13.875,13.8897,13.84,13.84,43362,0
USAR.US,5,20250904,172000,13.8523,13.87,13.78,13.78,19353,0
USAR.US,5,20250904,172500,13.7601,13.87,13.75,13.761865,112743,0
USAR.US,5,20250904,173000,13.76,13.79,13.74,13.78,17332,0
USAR.US,5,20250904,173500,13.79,13.8252,13.77,13.79,13931,0
USAR.US,5,20250904,174000,13.79,13.8072,13.76,13.79,7753,0
USAR.US,5,20250904,174500,13.7972,13.8389,13.77,13.77,23464,0
USAR.US,5,20250904,175000,13.77,13.805,13.75,13.805,8458,0
USAR.US,5,20250904,175500,13.8087,13.8087,13.76,13.78,6066,0
USAR.US,5,20250904,180000,13.76,13.7999,13.76,13.77,6765,0
USAR.US,5,20250904,180500,13.7696,13.7708,13.7316,13.75,24676,0
USAR.US,5,20250904,181000,13.755,13.76,13.7401,13.7599,6240,0
USAR.US,5,20250904,181500,13.76,13.795,13.756,13.79,11470,0
USAR.US,5,20250904,182000,13.8,13.83,13.795,13.81,12066,0
USAR.US,5,20250904,182500,13.81,13.83,13.75,13.79,14406,0
USAR.US,5,20250904,183000,13.8,13.845,13.79,13.8332,16332,0
USAR.US,5,20250904,183500,13.8184,13.85,13.81,13.815,10916,0
USAR.US,5,20250904,184000,13.81,13.81,13.77,13.77,7275,0
USAR.US,5,20250904,184500,13.79,13.8342,13.78,13.8342,7072,0
USAR.US,5,20250904,185000,13.8345,13.8827,13.82,13.88,7406,0
USAR.US,5,20250904,185500,13.8644,13.865,13.846,13.85,8921,0
USAR.US,5,20250904,190000,13.84,13.88,13.84,13.88,4796,0
USAR.US,5,20250904,190500,13.89,13.95,13.89,13.95,10776,0
USAR.US,5,20250904,191000,13.9563,13.9764,13.93,13.93,8346,0
USAR.US,5,20250904,191500,13.93,13.95,13.91,13.925,2998,0
USAR.US,5,20250904,192000,13.925,13.9328,13.89,13.92,9610,0
USAR.US,5,20250904,192500,13.92,13.92,13.88,13.91,3605,0
USAR.US,5,20250904,193000,13.915,14.03,13.89,13.98,76042,0
USAR.US,5,20250904,193500,13.9899,14.06,13.98,14.05,25974,0
USAR.US,5,20250904,194000,14.05,14.05,14.0202,14.0482,8026,0
USAR.US,5,20250904,194500,14.05,14.05,14,14,11218,0
USAR.US,5,20250904,195000,14,14.03,13.98,13.98,4837,0
USAR.US,5,20250904,195500,14.0007,14.0007,13.93,13.9562,8961,0
USAR.US,5,20250904,200000,13.94,13.96,13.937,13.96,10475,0
USAR.US,5,20250904,200500,13.9586,14.03,13.9586,14.03,5776,0
USAR.US,5,20250904,201000,14.0299,14.048,14.01,14.04,14046,0
USAR.US,5,20250904,201500,14.0442,14.1,14.0442,14.0999,19187,0
USAR.US,5,20250904,202000,14.08,14.0937,14.05,14.0562,14042,0
USAR.US,5,20250904,202500,14.07,14.11,14.06,14.11,27888,0
USAR.US,5,20250904,203000,14.1099,14.11,14.0728,14.0957,11036,0
USAR.US,5,20250904,203500,14.11,14.14,14.08,14.12,9309,0
USAR.US,5,20250904,204000,14.115,14.1176,14.09,14.09,4181,0
USAR.US,5,20250904,204500,14.08,14.14,14.08,14.13,18411,0
USAR.US,5,20250904,205000,14.12,14.15,14.1,14.115,17572,0
USAR.US,5,20250904,205500,14.1003,14.1003,14.07,14.0811,9245,0
USAR.US,5,20250904,210000,14.09,14.11,14.08,14.11,15059,0
USAR.US,5,20250904,210500,14.11,14.11,14.08,14.08,8369,0
USAR.US,5,20250904,211000,14.095,14.14,14.095,14.1328,25827,0
USAR.US,5,20250904,211500,14.14,14.19,14.135,14.16,20534,0
USAR.US,5,20250904,212000,14.17,14.1789,14.15,14.17,9596,0
USAR.US,5,20250904,212500,14.1776,14.1799,14.1468,14.15,21215,0
USAR.US,5,20250904,213000,14.15,14.16,14.12,14.125,15670,0
USAR.US,5,20250904,213500,14.125,14.14,14.11,14.115,14579,0
USAR.US,5,20250904,214000,14.1158,14.1265,14.09,14.115,17300,0
USAR.US,5,20250904,214500,14.1102,14.13,14.075,14.075,66857,0
USAR.US,5,20250904,215000,14.08,14.09,14.06,14.085,75633,0
USAR.US,5,20250904,215500,14.08,14.13,14.0701,14.11,133764,0
USAR.US,5,20250905,153000,13.98,14.32,13.92,14.2155,67359,0
USAR.US,5,20250905,153500,14.21,14.2394,14.158,14.2032,21044,0
USAR.US,5,20250905,154000,14.2,14.27,14.115,14.2432,65084,0
USAR.US,5,20250905,154500,14.245,14.3394,14.23,14.32,61302,0
USAR.US,5,20250905,155000,14.32,14.33,14.145,14.155,49352,0
USAR.US,5,20250905,155500,14.14,14.165,14.0706,14.165,33719,0
USAR.US,5,20250905,160000,14.1798,14.1798,14.078,14.1393,23251,0
USAR.US,5,20250905,160500,14.125,14.13,13.96,14.045,31580,0
USAR.US,5,20250905,161000,14.03,14.12,14.006,14.04,35029,0
USAR.US,5,20250905,161500,14.045,14.1,13.85,13.88,194956,0
USAR.US,5,20250905,162000,13.9,13.9392,13.75,13.75,57699,0
USAR.US,5,20250905,162500,13.7687,13.7799,13.7,13.735,52362,0
USAR.US,5,20250905,163000,13.71,13.74,13.68,13.69,35574,0
USAR.US,5,20250905,163500,13.69,13.7,13.65,13.6695,47624,0
USAR.US,5,20250905,164000,13.68,13.7,13.54,13.57,75123,0
USAR.US,5,20250905,164500,13.585,13.5864,13.51,13.5227,72611,0
USAR.US,5,20250905,165000,13.5121,13.68,13.495,13.66,76954,0
USAR.US,5,20250905,165500,13.675,13.7,13.55,13.56,73340,0
USAR.US,5,20250905,170000,13.5501,13.57,13.48,13.5497,56537,0
USAR.US,5,20250905,170500,13.5457,13.55,13.415,13.42,48250,0
USAR.US,5,20250905,171000,13.43,13.55,13.37,13.525,42526,0
USAR.US,5,20250905,171500,13.5285,13.54,13.5,13.53,24115,0
USAR.US,5,20250905,172000,13.53,13.6199,13.5177,13.59,36182,0
USAR.US,5,20250905,172500,13.6,13.65,13.54,13.57,32470,0
USAR.US,5,20250905,173000,13.58,13.5808,13.54,13.58,12908,0
USAR.US,5,20250905,173500,13.58,13.63,13.58,13.6171,14844,0
USAR.US,5,20250905,174000,13.64,13.75,13.62,13.75,34715,0
USAR.US,5,20250905,174500,13.72,13.7238,13.6507,13.7116,15132,0
USAR.US,5,20250905,175000,13.7029,13.7399,13.6786,13.73,10637,0
USAR.US,5,20250905,175500,13.74,13.78,13.68,13.685705,32877,0
USAR.US,5,20250905,180000,13.68,13.7054,13.6501,13.67,13142,0
USAR.US,5,20250905,180500,13.68,13.68,13.62,13.64,17106,0
USAR.US,5,20250905,181000,13.65,13.6956,13.65,13.6701,19317,0
USAR.US,5,20250905,181500,13.67,13.7,13.63,13.6439,6309,0
USAR.US,5,20250905,182000,13.65,13.69,13.65,13.69,12867,0
USAR.US,5,20250905,182500,13.69,13.725,13.67,13.685,13447,0
USAR.US,5,20250905,183000,13.685,13.7,13.64,13.65,12838,0
USAR.US,5,20250905,183500,13.65,13.65,13.61,13.65,21164,0
USAR.US,5,20250905,184000,13.65,13.6798,13.6404,13.6538,4937,0
USAR.US,5,20250905,184500,13.655,13.655,13.625,13.642,7755,0
USAR.US,5,20250905,185000,13.6515,13.68,13.64,13.676,10017,0
USAR.US,5,20250905,185500,13.67,13.74,13.661,13.74,23495,0
USAR.US,5,20250905,190000,13.7323,13.75,13.68,13.68,14157,0
USAR.US,5,20250905,190500,13.6774,13.73,13.66,13.72,16332,0
USAR.US,5,20250905,191000,13.72,13.7899,13.72,13.74,39309,0
USAR.US,5,20250905,191500,13.7305,13.75,13.695,13.695,3864,0
USAR.US,5,20250905,192000,13.714,13.7784,13.6986,13.77,13664,0
USAR.US,5,20250905,192500,13.77,13.78,13.72,13.7301,17786,0
USAR.US,5,20250905,193000,13.74,13.7652,13.73,13.7652,5263,0
USAR.US,5,20250905,193500,13.77,13.78,13.7582,13.77,5716,0
USAR.US,5,20250905,194000,13.76,13.76,13.652,13.68,25360,0
USAR.US,5,20250905,194500,13.695,13.7185,13.6645,13.6645,19619,0
USAR.US,5,20250905,195000,13.6726,13.69,13.67,13.67,2832,0
USAR.US,5,20250905,195500,13.65,13.65,13.6,13.61,17518,0
USAR.US,5,20250905,200000,13.61,13.65,13.6002,13.62,8328,0
USAR.US,5,20250905,200500,13.62,13.67,13.6129,13.67,6541,0
USAR.US,5,20250905,201000,13.657,13.7125,13.657,13.71,82664,0
USAR.US,5,20250905,201500,13.7178,13.7252,13.69,13.7,7330,0
USAR.US,5,20250905,202000,13.69,13.715,13.6787,13.6805,9075,0
USAR.US,5,20250905,202500,13.67,13.69,13.67,13.69,4554,0
USAR.US,5,20250905,203000,13.69,13.7,13.69,13.6953,3416,0
USAR.US,5,20250905,203500,13.6887,13.7381,13.685,13.73,5307,0
USAR.US,5,20250905,204000,13.73,13.78,13.73,13.78,14629,0
