<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20250929,164500,37.09,37.09,37,37.01,1300,0
UBSI.US,5,20250929,165000,37.01,37.02,36.96,36.97,10254,0
UBSI.US,5,20250929,165500,36.97,36.98,36.95,36.96,2706,0
UBSI.US,5,20250929,170000,36.95,36.97,36.93,36.97,2206,0
UBSI.US,5,20250929,170500,36.98,37.015,36.98,37.015,2000,0
UBSI.US,5,20250929,171000,37.015,37.02,36.99,36.995,1002,0
UBSI.US,5,20250929,171500,36.99,36.99,36.96,36.975,1934,0
UBSI.US,5,20250929,172000,36.96,36.96,36.92,36.93,2750,0
UBSI.US,5,20250929,172500,36.93,36.94,36.92,36.93,900,0
UBSI.US,5,20250929,173000,36.93,36.93,36.86,36.885,2149,0
UBSI.US,5,20250929,173500,36.87,36.87,36.81,36.83,1634,0
UBSI.US,5,20250929,174000,36.82,36.87,36.82,36.87,2758,0
UBSI.US,5,20250929,174500,36.89,36.89,36.83,36.84,3000,0
UBSI.US,5,20250929,175000,36.85,36.85,36.83,36.845,1021,0
UBSI.US,5,20250929,175500,36.84,36.854,36.81,36.8376,5467,0
UBSI.US,5,20250929,180000,36.84,36.84,36.82,36.84,632,0
UBSI.US,5,20250929,180500,36.83,36.84,36.81,36.81,1900,0
UBSI.US,5,20250929,181000,36.82,36.92,36.82,36.92,3563,0
UBSI.US,5,20250929,181500,36.92,36.94,36.91,36.92,2744,0
UBSI.US,5,20250929,182000,36.93,36.94,36.92,36.93,1532,0
UBSI.US,5,20250929,182500,36.93,36.93,36.91,36.92,1698,0
UBSI.US,5,20250929,183000,36.95,36.975,36.9401,36.9401,2235,0
UBSI.US,5,20250929,183500,36.94,36.94,36.93,36.94,1000,0
UBSI.US,5,20250929,184000,36.93,36.94,36.91,36.94,2024,0
UBSI.US,5,20250929,184500,36.93,36.93,36.915,36.93,2725,0
UBSI.US,5,20250929,185000,36.94,36.99,36.94,36.98,1500,0
UBSI.US,5,20250929,185500,36.975,36.995,36.975,36.98,3090,0
UBSI.US,5,20250929,190000,36.98,36.98,36.93,36.93,2441,0
UBSI.US,5,20250929,190500,36.92,36.93,36.885,36.92,1379,0
UBSI.US,5,20250929,191000,36.92,36.93,36.92,36.92,500,0
UBSI.US,5,20250929,191500,36.92,36.99,36.91,36.965,4879,0
UBSI.US,5,20250929,192000,36.96,36.97,36.95,36.97,2300,0
UBSI.US,5,20250929,192500,36.98,36.995,36.98,36.99,5400,0
UBSI.US,5,20250929,193000,36.99,36.995,36.96,36.97,2445,0
UBSI.US,5,20250929,193500,36.97,36.99,36.97,36.985,800,0
UBSI.US,5,20250929,194000,36.985,37.04,36.985,37.04,2139,0
UBSI.US,5,20250929,194500,37.035,37.04,37.02,37.02,4556,0
UBSI.US,5,20250929,195000,37.02,37.07,37.02,37.07,2303,0
UBSI.US,5,20250929,195500,37.07,37.08,37.06,37.07,1100,0
UBSI.US,5,20250929,200000,37.08,37.08,37.03,37.03,3165,0
UBSI.US,5,20250929,200500,37.025,37.11,37.02,37.06,8209,0
UBSI.US,5,20250929,201000,37.055,37.055,37.03,37.05,1501,0
UBSI.US,5,20250929,201500,37.04,37.1,37.04,37.085,900,0
UBSI.US,5,20250929,202000,37.11,37.125,37.095,37.125,2523,0
UBSI.US,5,20250929,202500,37.125,37.19,37.125,37.18,3322,0
UBSI.US,5,20250929,203000,37.19,37.23,37.18,37.215,11819,0
UBSI.US,5,20250929,203500,37.215,37.23,37.19,37.19,4794,0
UBSI.US,5,20250929,204000,37.195,37.22,37.18,37.2,2902,0
UBSI.US,5,20250929,204500,37.19,37.19,37.17,37.17,1427,0
UBSI.US,5,20250929,205000,37.16,37.18,37.14,37.145,2132,0
UBSI.US,5,20250929,205500,37.14,37.14,37.115,37.13,2673,0
UBSI.US,5,20250929,210000,37.13,37.19,37.13,37.1794,1581,0
UBSI.US,5,20250929,210500,37.18,37.19,37.16,37.187,2399,0
UBSI.US,5,20250929,211000,37.17,37.18,37.12,37.12,1640,0
UBSI.US,5,20250929,211500,37.1,37.13,37.07,37.125,3119,0
UBSI.US,5,20250929,212000,37.13,37.185,37.09,37.185,4482,0
UBSI.US,5,20250929,212500,37.18,37.23,37.18,37.23,7882,0
UBSI.US,5,20250929,213000,37.23,37.29,37.2277,37.29,3845,0
UBSI.US,5,20250929,213500,37.305,37.305,37.265,37.27,2396,0
UBSI.US,5,20250929,214000,37.28,37.3,37.25,37.3,4984,0
UBSI.US,5,20250929,214500,37.29,37.3,37.2502,37.27,3799,0
UBSI.US,5,20250929,215000,37.27,37.27,37.19,37.195,11131,0
UBSI.US,5,20250929,215500,37.19,37.25,37.18,37.24,182620,0
UBSI.US,5,20250930,153000,37.15,37.34,37.025,37.31,8770,0
UBSI.US,5,20250930,153500,37.31,37.36,37.3,37.36,1455,0
UBSI.US,5,20250930,154000,37.415,37.415,37.31,37.31,5420,0
UBSI.US,5,20250930,154500,37.28,37.34,37.28,37.28,2417,0
UBSI.US,5,20250930,155000,37.31,37.315,37.27,37.27,900,0
UBSI.US,5,20250930,155500,37.27,37.36,37.25,37.36,8175,0
UBSI.US,5,20250930,160000,37.34,37.34,37.18,37.18,1753,0
UBSI.US,5,20250930,160500,37.185,37.185,37.075,37.09,1400,0
UBSI.US,5,20250930,161000,37.05,37.06,37.022,37.06,2000,0
UBSI.US,5,20250930,161500,37.065,37.095,37.04,37.06,1851,0
UBSI.US,5,20250930,162000,37.075,37.075,37.01,37.02,3261,0
UBSI.US,5,20250930,162500,37.06,37.06,37.06,37.06,200,0
UBSI.US,5,20250930,163000,37.07,37.12,37,37.03,4005,0
UBSI.US,5,20250930,163500,37.025,37.03,36.96,36.99,2111,0
UBSI.US,5,20250930,164000,36.98,36.99,36.96,36.96,4207,0
UBSI.US,5,20250930,164500,37,37.095,37,37.05,2027,0
UBSI.US,5,20250930,165000,37.06,37.06,37,37.02,2875,0
UBSI.US,5,20250930,165500,37.02,37.025,36.98,37.01,4865,0
UBSI.US,5,20250930,170000,37,37,36.97,36.98,2316,0
UBSI.US,5,20250930,170500,36.97,36.97,36.93,36.93,1493,0
UBSI.US,5,20250930,171000,36.93,36.94,36.9,36.9,1104,0
UBSI.US,5,20250930,171500,36.87,36.87,36.84,36.84,700,0
UBSI.US,5,20250930,172000,36.81,36.85,36.78,36.79,2340,0
UBSI.US,5,20250930,172500,36.825,36.825,36.805,36.81,700,0
UBSI.US,5,20250930,173000,36.86,36.88,36.84,36.88,1000,0
UBSI.US,5,20250930,173500,36.88,36.88,36.83,36.84,1523,0
UBSI.US,5,20250930,174000,36.87,36.87,36.83,36.83,1000,0
UBSI.US,5,20250930,174500,36.84,36.85,36.835,36.85,520,0
UBSI.US,5,20250930,175000,36.9,36.94,36.9,36.94,1400,0
UBSI.US,5,20250930,175500,36.94,36.98,36.94,36.98,1308,0
UBSI.US,5,20250930,180000,36.97,36.97,36.925,36.93,1936,0
UBSI.US,5,20250930,180500,36.95,36.95,36.91,36.91,1230,0
UBSI.US,5,20250930,181000,36.92,36.92,36.89,36.9,800,0
UBSI.US,5,20250930,181500,36.91,36.94,36.91,36.94,1700,0
UBSI.US,5,20250930,182000,36.97,37.02,36.97,36.99,1203,0
UBSI.US,5,20250930,182500,36.99,37.02,36.99,37,1253,0
UBSI.US,5,20250930,183000,37.01,37.02,36.98,36.98,2610,0
UBSI.US,5,20250930,183500,36.98,36.99,36.98,36.98,1037,0
UBSI.US,5,20250930,184000,36.99,36.995,36.96,36.975,3112,0
UBSI.US,5,20250930,184500,36.97,36.97,36.94,36.94,700,0
UBSI.US,5,20250930,185000,36.95,36.95,36.9,36.915,1128,0
UBSI.US,5,20250930,185500,36.915,36.915,36.875,36.875,848,0
UBSI.US,5,20250930,190000,36.885,36.885,36.83,36.83,2880,0
UBSI.US,5,20250930,190500,36.84,36.87,36.84,36.87,925,0
UBSI.US,5,20250930,191000,36.8799,36.8799,36.85,36.87,713,0
UBSI.US,5,20250930,191500,36.855,36.87,36.855,36.87,200,0
UBSI.US,5,20250930,192000,36.88,36.88,36.87,36.87,665,0
UBSI.US,5,20250930,192500,36.86,36.86,36.83,36.85,1400,0
UBSI.US,5,20250930,193000,36.84,36.84,36.83,36.83,400,0
UBSI.US,5,20250930,193500,36.83,36.84,36.83,36.84,631,0
UBSI.US,5,20250930,194000,36.85,36.9,36.85,36.89,1744,0
UBSI.US,5,20250930,194500,36.91,36.92,36.91,36.91,506,0
UBSI.US,5,20250930,195000,36.925,36.94,36.925,36.94,1300,0
UBSI.US,5,20250930,195500,36.95,36.95,36.9,36.91,1528,0
UBSI.US,5,20250930,200000,36.92,36.98,36.92,36.97,2235,0
UBSI.US,5,20250930,200500,36.97,36.99,36.97,36.98,8112,0
UBSI.US,5,20250930,201000,37,37.03,37,37,2536,0
UBSI.US,5,20250930,201500,37,37,36.96,36.97,1460,0
UBSI.US,5,20250930,202000,36.955,36.955,36.905,36.92,2085,0
UBSI.US,5,20250930,202500,36.927,36.935,36.9,36.9,1920,0
UBSI.US,5,20250930,203000,36.89,36.92,36.89,36.9,1220,0
UBSI.US,5,20250930,203500,36.905,36.94,36.905,36.91,2744,0
UBSI.US,5,20250930,204000,36.91,36.91,36.88,36.89,1818,0
UBSI.US,5,20250930,204500,36.88,36.9005,36.88,36.9005,3006,0
UBSI.US,5,20250930,205000,36.925,36.93,36.91,36.92,1924,0
UBSI.US,5,20250930,205500,36.91,36.94,36.91,36.91,2397,0
UBSI.US,5,20250930,210000,36.89,36.97,36.88,36.97,1330,0
UBSI.US,5,20250930,210500,36.975,36.98,36.94,36.98,2519,0
UBSI.US,5,20250930,211000,36.98,37.005,36.97,36.99,7542,0
UBSI.US,5,20250930,211500,37,37.05,37,37.05,5206,0
UBSI.US,5,20250930,212000,37.06,37.1,37.06,37.075,2700,0
UBSI.US,5,20250930,212500,37.08,37.09,37.04,37.04,3005,0
UBSI.US,5,20250930,213000,37.06,37.1,37.06,37.061,2239,0
UBSI.US,5,20250930,213500,37.065,37.11,37.06,37.11,2717,0
UBSI.US,5,20250930,214000,37.11,37.11,37.06,37.07,5476,0
UBSI.US,5,20250930,214500,37.04,37.08,37.025,37.07,7383,0
UBSI.US,5,20250930,215000,37.06,37.195,37.025,37.085,20758,0
UBSI.US,5,20250930,215500,37.08,37.22,37.08,37.21,187093,0
UBSI.US,5,20251001,153000,37.21,37.34,37.13,37.18,26716,0
UBSI.US,5,20251001,153500,37.14,37.15,37,37.145,5426,0
UBSI.US,5,20251001,154000,37.145,37.145,37.04,37.04,2641,0
UBSI.US,5,20251001,154500,37,37,36.755,36.81,7344,0
UBSI.US,5,20251001,155000,36.79,36.825,36.71,36.72,5889,0
UBSI.US,5,20251001,155500,36.73,36.79,36.67,36.675,3228,0
UBSI.US,5,20251001,160000,36.71,36.83,36.71,36.8,16387,0
UBSI.US,5,20251001,160500,36.81,36.88,36.81,36.85,4812,0
UBSI.US,5,20251001,161000,36.85,36.86,36.8,36.83,5763,0
UBSI.US,5,20251001,161500,36.83,36.835,36.76,36.8,2310,0
UBSI.US,5,20251001,162000,36.81,36.86,36.81,36.86,2600,0
UBSI.US,5,20251001,162500,36.85,36.91,36.85,36.91,1910,0
UBSI.US,5,20251001,163000,36.9,37.03,36.885,37.03,7823,0
UBSI.US,5,20251001,163500,37.015,37.04,37.01,37.03,3116,0
UBSI.US,5,20251001,164000,37,37.01,36.95,36.96,3658,0
UBSI.US,5,20251001,164500,36.95,36.95,36.85,36.91,1411,0
UBSI.US,5,20251001,165000,36.91,36.94,36.89,36.92,2683,0
UBSI.US,5,20251001,165500,36.89,36.89,36.83,36.83,10423,0
UBSI.US,5,20251001,170000,36.815,36.895,36.815,36.87,1448,0
UBSI.US,5,20251001,170500,36.85,36.85,36.84,36.84,500,0
UBSI.US,5,20251001,171000,36.86,36.915,36.85,36.87,5871,0
UBSI.US,5,20251001,171500,36.88,36.8957,36.83,36.83,1372,0
UBSI.US,5,20251001,172000,36.83,36.84,36.8,36.8,700,0
UBSI.US,5,20251001,172500,36.81,36.905,36.81,36.905,1929,0
UBSI.US,5,20251001,173000,36.94,36.96,36.94,36.95,769,0
UBSI.US,5,20251001,173500,36.955,36.98,36.955,36.98,700,0
UBSI.US,5,20251001,174000,36.98,36.98,36.965,36.965,966,0
UBSI.US,5,20251001,174500,36.98,37.045,36.98,37.03,1342,0
UBSI.US,5,20251001,175000,37.03,37.03,37,37,300,0
UBSI.US,5,20251001,175500,37.02,37.02,36.99,36.99,3040,0
UBSI.US,5,20251001,180000,36.99,37.01,36.96,36.96,1338,0
UBSI.US,5,20251001,180500,36.97,36.9724,36.96,36.96,1327,0
UBSI.US,5,20251001,181000,36.96,36.96,36.93,36.93,1017,0
UBSI.US,5,20251001,181500,36.93,36.93,36.87,36.8803,2061,0
UBSI.US,5,20251001,182000,36.86,36.87,36.84,36.87,1540,0
UBSI.US,5,20251001,182500,36.88,36.9,36.88,36.9,412,0
UBSI.US,5,20251001,183000,36.88,36.88,36.87,36.87,1006,0
UBSI.US,5,20251001,183500,36.88,36.88,36.86,36.86,1442,0
UBSI.US,5,20251001,184000,36.84,36.84,36.82,36.83,928,0
UBSI.US,5,20251001,184500,36.82,36.82,36.79,36.79,400,0
UBSI.US,5,20251001,185000,36.78,36.785,36.78,36.78,529,0
UBSI.US,5,20251001,185500,36.7515,36.77,36.75,36.75,953,0
UBSI.US,5,20251001,190000,36.74,36.75,36.7,36.7,604,0
UBSI.US,5,20251001,190500,36.71,36.745,36.71,36.745,716,0
UBSI.US,5,20251001,191000,36.76,36.805,36.76,36.79,1492,0
UBSI.US,5,20251001,191500,36.79,36.83,36.79,36.82,874,0
UBSI.US,5,20251001,192000,36.84,36.84,36.81,36.82,1692,0
UBSI.US,5,20251001,192500,36.82,36.82,36.81,36.81,687,0
UBSI.US,5,20251001,193000,36.82,36.83,36.81,36.82,1830,0
UBSI.US,5,20251001,193500,36.81,36.81,36.785,36.81,1017,0
UBSI.US,5,20251001,194000,36.79,36.86,36.79,36.85,4688,0
UBSI.US,5,20251001,194500,36.83,36.84,36.81,36.81,1100,0
UBSI.US,5,20251001,195000,36.795,36.86,36.795,36.86,1035,0
UBSI.US,5,20251001,195500,36.87,36.89,36.87,36.87,1828,0
UBSI.US,5,20251001,200000,36.87,36.87,36.835,36.87,2220,0
UBSI.US,5,20251001,200500,36.88,36.9,36.85,36.85,1400,0
UBSI.US,5,20251001,201000,36.86,36.87,36.85,36.87,1596,0
UBSI.US,5,20251001,201500,36.91,36.91,36.9,36.9,500,0
UBSI.US,5,20251001,202000,36.87,36.87,36.85,36.85,2100,0
UBSI.US,5,20251001,202500,36.855,36.95,36.855,36.945,2950,0
UBSI.US,5,20251001,203000,36.935,36.97,36.935,36.96,5703,0
UBSI.US,5,20251001,203500,36.96,36.975,36.94,36.96,2758,0
UBSI.US,5,20251001,204000,36.96,36.96,36.96,36.96,329,0
UBSI.US,5,20251001,204500,36.97,36.99,36.96,36.99,1207,0
UBSI.US,5,20251001,205000,36.97,37.08,36.95,37.045,23503,0
UBSI.US,5,20251001,205500,37.05,37.05,36.98,36.98,1368,0
UBSI.US,5,20251001,210000,36.96,36.99,36.92,36.95,4232,0
UBSI.US,5,20251001,210500,36.95,36.96,36.95,36.95,826,0
UBSI.US,5,20251001,211000,36.89,36.9,36.87,36.87,4584,0
UBSI.US,5,20251001,211500,36.875,36.875,36.84,36.86,9962,0
UBSI.US,5,20251001,212000,36.85,36.92,36.85,36.92,2617,0
UBSI.US,5,20251001,212500,36.92,36.96,36.905,36.96,2889,0
UBSI.US,5,20251001,213000,36.95,36.96,36.95,36.95,2436,0
UBSI.US,5,20251001,213500,36.96,36.98,36.96,36.98,2022,0
UBSI.US,5,20251001,214000,36.98,36.98,36.95,36.96,4416,0
UBSI.US,5,20251001,214500,36.97,37,36.96,36.99,5247,0
UBSI.US,5,20251001,215000,37,37.02,36.885,36.89,24310,0
UBSI.US,5,20251001,215500,36.9,36.91,36.865,36.89,164442,0
UBSI.US,5,20251002,153000,36.83,37.26,36.815,36.9,6263,0
UBSI.US,5,20251002,153500,36.86,36.93,36.84,36.84,2959,0
UBSI.US,5,20251002,154000,36.78,36.78,36.69,36.71,3634,0
UBSI.US,5,20251002,154500,36.7,36.82,36.69,36.82,14682,0
UBSI.US,5,20251002,155000,36.83,36.99,36.83,36.98,1273,0
UBSI.US,5,20251002,155500,36.97,37.03,36.91,36.98,3507,0
UBSI.US,5,20251002,160000,36.97,36.97,36.8,36.875,4623,0
UBSI.US,5,20251002,160500,36.855,36.87,36.64,36.64,3090,0
UBSI.US,5,20251002,161000,36.64,36.71,36.61,36.69,2770,0
UBSI.US,5,20251002,161500,36.7,36.7,36.64,36.67,1122,0
UBSI.US,5,20251002,162000,36.61,36.62,36.58,36.58,1013,0
UBSI.US,5,20251002,162500,36.58,36.66,36.56,36.65,2019,0
UBSI.US,5,20251002,163000,36.63,36.65,36.63,36.645,1348,0
UBSI.US,5,20251002,163500,36.65,36.65,36.58,36.6,2412,0
UBSI.US,5,20251002,164000,36.61,36.67,36.61,36.65,1961,0
UBSI.US,5,20251002,164500,36.65,36.65,36.58,36.6,1102,0
UBSI.US,5,20251002,165000,36.6,36.63,36.6,36.61,1066,0
UBSI.US,5,20251002,165500,36.62,36.67,36.62,36.66,700,0
UBSI.US,5,20251002,170000,36.65,36.67,36.62,36.66,1264,0
UBSI.US,5,20251002,170500,36.68,36.7,36.66,36.67,995,0
UBSI.US,5,20251002,171000,36.67,36.7,36.62,36.65,5539,0
UBSI.US,5,20251002,171500,36.62,36.62,36.56,36.58,3368,0
UBSI.US,5,20251002,172000,36.56,36.6,36.555,36.6,1200,0
UBSI.US,5,20251002,172500,36.61,36.61,36.56,36.59,1480,0
UBSI.US,5,20251002,173000,36.61,36.61,36.58,36.59,1900,0
UBSI.US,5,20251002,173500,36.57,36.6,36.56,36.6,1425,0
UBSI.US,5,20251002,174000,36.61,36.66,36.61,36.65,703,0
UBSI.US,5,20251002,174500,36.66,36.67,36.62,36.62,500,0
UBSI.US,5,20251002,175000,36.61,36.64,36.61,36.64,1006,0
UBSI.US,5,20251002,175500,36.64,36.64,36.56,36.56,1244,0
UBSI.US,5,20251002,180000,36.57,36.6,36.57,36.5702,2291,0
UBSI.US,5,20251002,180500,36.54,36.58,36.54,36.545,1554,0
UBSI.US,5,20251002,181000,36.56,36.57,36.555,36.555,1853,0
UBSI.US,5,20251002,181500,36.585,36.61,36.58,36.59,2768,0
UBSI.US,5,20251002,182000,36.58,36.59,36.56,36.59,800,0
UBSI.US,5,20251002,182500,36.61,36.61,36.57,36.585,832,0
UBSI.US,5,20251002,183000,36.58,36.6,36.58,36.6,501,0
UBSI.US,5,20251002,183500,36.61,36.61,36.58,36.58,332,0
UBSI.US,5,20251002,184000,36.57,36.625,36.57,36.62,1203,0
UBSI.US,5,20251002,184500,36.62,36.62,36.61,36.61,300,0
UBSI.US,5,20251002,185000,36.635,36.635,36.59,36.63,2347,0
UBSI.US,5,20251002,185500,36.64,36.64,36.57,36.58,2698,0
UBSI.US,5,20251002,190000,36.56,36.56,36.545,36.55,567,0
UBSI.US,5,20251002,190500,36.555,36.57,36.53,36.535,1200,0
UBSI.US,5,20251002,191000,36.56,36.56,36.5534,36.56,660,0
UBSI.US,5,20251002,191500,36.55,36.55,36.54,36.55,1003,0
UBSI.US,5,20251002,192000,36.57,36.57,36.57,36.57,710,0
UBSI.US,5,20251002,192500,36.55,36.55,36.525,36.525,1132,0
UBSI.US,5,20251002,193000,36.525,36.53,36.513,36.52,1514,0
UBSI.US,5,20251002,193500,36.51,36.53,36.5,36.52,2093,0
UBSI.US,5,20251002,194000,36.51,36.53,36.51,36.52,1716,0
UBSI.US,5,20251002,194500,36.49,36.51,36.49,36.51,812,0
UBSI.US,5,20251002,195000,36.54,36.56,36.525,36.56,418,0
UBSI.US,5,20251002,195500,36.56,36.6,36.56,36.6,1255,0
UBSI.US,5,20251002,200000,36.6,36.6,36.585,36.6,1810,0
UBSI.US,5,20251002,200500,36.63,36.63,36.61,36.63,3081,0
UBSI.US,5,20251002,201000,36.64,36.69,36.63,36.68,6483,0
UBSI.US,5,20251002,201500,36.69,36.7,36.68,36.68,2284,0
UBSI.US,5,20251002,202000,36.695,36.7,36.67,36.68,5987,0
UBSI.US,5,20251002,202500,36.7,36.705,36.68,36.68,1320,0
UBSI.US,5,20251002,203000,36.695,36.72,36.695,36.72,4599,0
UBSI.US,5,20251002,203500,36.72,36.75,36.72,36.75,3683,0
UBSI.US,5,20251002,204000,36.74,36.77,36.72,36.74,3615,0
UBSI.US,5,20251002,204500,36.73,36.74,36.72,36.72,914,0
UBSI.US,5,20251002,205000,36.712,36.7299,36.685,36.72,2959,0
UBSI.US,5,20251002,205500,36.72,36.72,36.67,36.71,1214,0
UBSI.US,5,20251002,210000,36.73,36.78,36.73,36.75,4361,0
UBSI.US,5,20251002,210500,36.72,36.76,36.72,36.75,623,0
UBSI.US,5,20251002,211000,36.73,36.8,36.73,36.79,3033,0
UBSI.US,5,20251002,211500,36.79,36.81,36.75,36.8,3116,0
UBSI.US,5,20251002,212000,36.81,36.82,36.81,36.81,2549,0
UBSI.US,5,20251002,212500,36.81,36.82,36.79,36.82,4771,0
UBSI.US,5,20251002,213000,36.81,36.81,36.75,36.75,2948,0
UBSI.US,5,20251002,213500,36.765,36.8,36.76,36.8,2780,0
UBSI.US,5,20251002,214000,36.795,36.82,36.79,36.805,2196,0
UBSI.US,5,20251002,214500,36.8,36.81,36.73,36.755,4263,0
UBSI.US,5,20251002,215000,36.75,36.77,36.71,36.71,8069,0
UBSI.US,5,20251002,215500,36.71,36.76,36.69,36.73,119192,0
UBSI.US,5,20251003,153000,36.83,37.02,36.83,37.02,4431,0
UBSI.US,5,20251003,153500,37.03,37.21,37.02,37.21,8431,0
UBSI.US,5,20251003,154000,37.28,37.28,37.18,37.19,1648,0
UBSI.US,5,20251003,154500,37.12,37.2,37.12,37.2,1834,0
UBSI.US,5,20251003,155000,37.2,37.275,37.2,37.26,10383,0
UBSI.US,5,20251003,155500,37.29,37.29,37.24,37.25,4200,0
UBSI.US,5,20251003,160000,37.2,37.23,37.08,37.08,2195,0
UBSI.US,5,20251003,160500,37.08,37.16,37.035,37.14,1805,0
UBSI.US,5,20251003,161000,37.14,37.19,37.14,37.145,1300,0
UBSI.US,5,20251003,161500,37.15,37.19,37.14,37.18,8044,0
UBSI.US,5,20251003,162000,37.18,37.18,37.14,37.15,4619,0
UBSI.US,5,20251003,162500,37.125,37.16,37.1,37.15,1800,0
UBSI.US,5,20251003,163000,37.17,37.2,37.16,37.18,1399,0
UBSI.US,5,20251003,163500,37.17,37.18,37.15,37.18,6606,0
UBSI.US,5,20251003,164000,37.19,37.22,37.19,37.195,2700,0
UBSI.US,5,20251003,164500,37.19,37.19,37.15,37.18,4639,0
UBSI.US,5,20251003,165000,37.2,37.2,37.11,37.11,2400,0
UBSI.US,5,20251003,165500,37.11,37.11,37.06,37.085,800,0
UBSI.US,5,20251003,170000,37.075,37.075,36.99,37.03,1943,0
UBSI.US,5,20251003,170500,37.03,37.03,37,37.01,1200,0
UBSI.US,5,20251003,171000,37.02,37.02,36.98,36.98,800,0
UBSI.US,5,20251003,171500,36.98,36.98,36.92,36.94,5101,0
UBSI.US,5,20251003,172000,36.94,37.0101,36.94,37.01,10551,0
UBSI.US,5,20251003,172500,37.02,37.02,36.96,36.98,3479,0
UBSI.US,5,20251003,173000,37.02,37.04,37.01,37.02,2119,0
UBSI.US,5,20251003,173500,37.02,37.02,36.99,36.99,9081,0
UBSI.US,5,20251003,174000,36.99,37.04,36.97,37.04,3123,0
UBSI.US,5,20251003,174500,37.04,37.09,37.04,37.08,11749,0
UBSI.US,5,20251003,175000,37.1,37.15,37.1,37.15,900,0
UBSI.US,5,20251003,175500,37.14,37.15,37.135,37.15,1924,0
UBSI.US,5,20251003,180000,37.1501,37.17,37.13,37.17,3159,0
UBSI.US,5,20251003,180500,37.16,37.18,37.16,37.17,734,0
UBSI.US,5,20251003,181000,37.2,37.22,37.17,37.22,3512,0
UBSI.US,5,20251003,181500,37.22,37.23,37.215,37.22,1197,0
UBSI.US,5,20251003,182000,37.21,37.21,37.19,37.205,937,0
UBSI.US,5,20251003,182500,37.21,37.22,37.18,37.19,2220,0
UBSI.US,5,20251003,183000,37.2,37.2,37.17,37.2,2000,0
UBSI.US,5,20251003,183500,37.2,37.26,37.2,37.25,6506,0
UBSI.US,5,20251003,184000,37.24,37.26,37.235,37.25,2300,0
UBSI.US,5,20251003,184500,37.27,37.28,37.26,37.27,1408,0
UBSI.US,5,20251003,185000,37.27,37.31,37.27,37.31,7524,0
UBSI.US,5,20251003,185500,37.33,37.33,37.32,37.33,700,0
UBSI.US,5,20251003,190000,37.33,37.36,37.28,37.28,2647,0
UBSI.US,5,20251003,190500,37.29,37.29,37.24,37.25,1931,0
UBSI.US,5,20251003,191000,37.25,37.29,37.25,37.29,1732,0
UBSI.US,5,20251003,191500,37.26,37.285,37.24,37.25,1432,0
UBSI.US,5,20251003,192000,37.26,37.29,37.26,37.275,700,0
UBSI.US,5,20251003,192500,37.26,37.26,37.22,37.22,1473,0
UBSI.US,5,20251003,193000,37.24,37.25,37.23,37.23,1344,0
UBSI.US,5,20251003,193500,37.235,37.245,37.22,37.225,1218,0
UBSI.US,5,20251003,194000,37.24,37.285,37.24,37.28,2970,0
UBSI.US,5,20251003,194500,37.27,37.27,37.21,37.23,820,0
UBSI.US,5,20251003,195000,37.24,37.24,37.14,37.14,2488,0
UBSI.US,5,20251003,195500,37.14,37.19,37.14,37.18,1523,0
UBSI.US,5,20251003,200000,37.18,37.18,37.155,37.155,1729,0
UBSI.US,5,20251003,200500,37.16,37.16,37.11,37.14,2920,0
UBSI.US,5,20251003,201000,37.15,37.2,37.14,37.15,3630,0
UBSI.US,5,20251003,201500,37.16,37.185,37.14,37.185,4011,0
UBSI.US,5,20251003,202000,37.19,37.22,37.185,37.19,1885,0
UBSI.US,5,20251003,202500,37.18,37.2,37.18,37.19,2799,0
UBSI.US,5,20251003,203000,37.2,37.21,37.12,37.12,2284,0
UBSI.US,5,20251003,203500,37.11,37.125,37.08,37.12,3266,0
UBSI.US,5,20251003,204000,37.115,37.13,37.105,37.12,1742,0
UBSI.US,5,20251003,204500,37.12,37.14,37.1,37.12,7423,0
UBSI.US,5,20251003,205000,37.13,37.14,37.1,37.125,2230,0
UBSI.US,5,20251003,205500,37.12,37.16,37.11,37.15,2398,0
UBSI.US,5,20251003,210000,37.16,37.23,37.16,37.18,4752,0
UBSI.US,5,20251003,210500,37.18,37.21,37.175,37.21,4627,0
UBSI.US,5,20251003,211000,37.25,37.25,37.205,37.205,3156,0
UBSI.US,5,20251003,211500,37.205,37.23,37.19,37.209,5414,0
UBSI.US,5,20251003,212000,37.19,37.24,37.19,37.24,4403,0
UBSI.US,5,20251003,212500,37.235,37.27,37.215,37.22,4422,0
UBSI.US,5,20251003,213000,37.215,37.245,37.215,37.245,3216,0
UBSI.US,5,20251003,213500,37.245,37.265,37.235,37.265,5837,0
UBSI.US,5,20251003,214000,37.265,37.275,37.215,37.23,8418,0
UBSI.US,5,20251003,214500,37.225,37.27,37.225,37.26,4391,0
UBSI.US,5,20251003,215000,37.26,37.26,37.18,37.2,19295,0
UBSI.US,5,20251003,215500,37.19,37.2,37.17,37.19,191431,0
UBSI.US,5,20251006,153000,37.36,37.77,37.36,37.75,9593,0
UBSI.US,5,20251006,153500,37.76,37.76,37.52,37.52,2746,0
UBSI.US,5,20251006,154000,37.515,37.6,37.515,37.575,1624,0
UBSI.US,5,20251006,154500,37.51,37.6,37.47,37.4907,2880,0
