<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20250829,202000,16.89,16.9,16.79,16.9,600,0
UPB.US,5,20250829,202500,16.85,16.9,16.84,16.84,600,0
UPB.US,5,20250829,203000,16.85,16.895,16.85,16.895,200,0
UPB.US,5,20250829,203500,16.91,16.91,16.89,16.89,200,0
UPB.US,5,20250829,204000,16.86,16.89,16.86,16.89,200,0
UPB.US,5,20250829,204500,16.89,16.89,16.885,16.885,300,0
UPB.US,5,20250829,205000,16.9,16.92,16.88,16.88,800,0
UPB.US,5,20250829,205500,16.93,16.97,16.93,16.96,1100,0
UPB.US,5,20250829,210000,16.965,16.965,16.965,16.965,100,0
UPB.US,5,20250829,210500,16.94,16.985,16.89,16.9,1500,0
UPB.US,5,20250829,211000,16.94,16.975,16.94,16.955,438,0
UPB.US,5,20250829,211500,16.955,16.955,16.955,16.955,100,0
UPB.US,5,20250829,212000,16.92,16.92,16.88,16.885,1700,0
UPB.US,5,20250829,212500,16.895,16.895,16.85,16.895,300,0
UPB.US,5,20250829,213000,16.9,16.95,16.89,16.91,2180,0
UPB.US,5,20250829,213500,16.92,16.93,16.92,16.93,400,0
UPB.US,5,20250829,214000,16.9,16.98,16.9,16.95,1400,0
UPB.US,5,20250829,214500,16.965,17.04,16.95,17.01,4660,0
UPB.US,5,20250829,215000,17.01,17.14,17,17.14,17993,0
UPB.US,5,20250829,215500,17.14,17.22,17.09,17.13,69825,0
UPB.US,5,20250902,153000,16.865,18.17,16.66,17.215,29936,0
UPB.US,5,20250902,153500,17.2,17.8388,17.05,17.8388,8719,0
UPB.US,5,20250902,154000,17.7,18.13,17.43,18.02,49854,0
UPB.US,5,20250902,154500,18.03,18.1,17.72,17.985,26810,0
UPB.US,5,20250902,155000,17.97,18.04,17.86,17.87,8688,0
UPB.US,5,20250902,155500,17.9,18.11,17.82,18.1,8220,0
UPB.US,5,20250902,160000,18.11,18.55,18.02,18.19,32560,0
UPB.US,5,20250902,160500,18.19,18.19,17.93,17.97,12292,0
UPB.US,5,20250902,161000,18.1,18.15,17.96,18.06,8180,0
UPB.US,5,20250902,161500,18.065,18.12,17.86,17.95,11072,0
UPB.US,5,20250902,162000,17.95,17.97,17.5563,17.67,20036,0
UPB.US,5,20250902,162500,17.76,17.87,17.65,17.87,2188,0
UPB.US,5,20250902,163000,17.89,17.95,17.86,17.95,850,0
UPB.US,5,20250902,163500,17.845,17.95,17.7147,17.785,21426,0
UPB.US,5,20250902,164000,17.69,17.81,17.69,17.75,3226,0
UPB.US,5,20250902,164500,17.82,17.87,17.58,17.83,10447,0
UPB.US,5,20250902,165000,17.9,18.23,17.9,18.135,11263,0
UPB.US,5,20250902,165500,18.135,18.19,18,18.05,5599,0
UPB.US,5,20250902,170000,18.05,18.2,18.05,18.18,5474,0
UPB.US,5,20250902,170500,18.18,18.63,18.18,18.555,23086,0
UPB.US,5,20250902,171000,18.555,18.6148,18.305,18.305,18685,0
UPB.US,5,20250902,171500,18.273,18.35,18.07,18.13,16040,0
UPB.US,5,20250902,172000,18.07,18.22,17.96,17.96,22247,0
UPB.US,5,20250902,172500,17.985,18.02,17.915,17.94,5331,0
UPB.US,5,20250902,173000,17.945,18.06,17.945,18.035,3200,0
UPB.US,5,20250902,173500,18.02,18.03,17.8,17.86,5132,0
UPB.US,5,20250902,174000,17.855,17.87,17.79,17.85,4758,0
UPB.US,5,20250902,174500,17.835,17.86,17.835,17.845,700,0
UPB.US,5,20250902,175000,17.84,17.84,17.6938,17.705,4300,0
UPB.US,5,20250902,175500,17.705,17.81,17.705,17.8,2326,0
UPB.US,5,20250902,180000,17.81,17.8399,17.775,17.775,2000,0
UPB.US,5,20250902,180500,17.775,17.775,17.65,17.7,3169,0
UPB.US,5,20250902,181000,17.65,17.76,17.65,17.74,1900,0
UPB.US,5,20250902,181500,17.75,17.81,17.735,17.735,1800,0
UPB.US,5,20250902,182000,17.75,17.82,17.725,17.82,1200,0
UPB.US,5,20250902,182500,17.77,17.82,17.77,17.8,2328,0
UPB.US,5,20250902,183000,17.83,17.83,17.8,17.81,1023,0
UPB.US,5,20250902,183500,17.83,17.87,17.81,17.81,1400,0
UPB.US,5,20250902,184000,17.81,18.05,17.81,17.99,21824,0
UPB.US,5,20250902,184500,18,18.06,17.975,18,17658,0
UPB.US,5,20250902,185000,17.98,18.07,17.94,18.035,15787,0
UPB.US,5,20250902,185500,18.015,18.06,17.985,18,4155,0
UPB.US,5,20250902,190000,17.98,18.16,17.97,18.03,13892,0
UPB.US,5,20250902,190500,18.095,18.1,17.95,18.04,11100,0
UPB.US,5,20250902,191000,18.09,18.19,18,18,26193,0
UPB.US,5,20250902,191500,17.99,18.18,17.99,18.08,13933,0
UPB.US,5,20250902,192000,18.05,18.11,18.02,18.06,11139,0
UPB.US,5,20250902,192500,18.06,18.09,18.03,18.05,1700,0
UPB.US,5,20250902,193000,18.03,18.46,18.03,18.3,69533,0
UPB.US,5,20250902,193500,18.28,18.35,18.2,18.235,14526,0
UPB.US,5,20250902,194000,18.23,18.26,18.205,18.25,27290,0
UPB.US,5,20250902,194500,18.25,18.27,18.22,18.25,6966,0
UPB.US,5,20250902,195000,18.25,18.39,18.23,18.3,25186,0
UPB.US,5,20250902,195500,18.28,18.3,18.22,18.265,15429,0
UPB.US,5,20250902,200000,18.265,18.34,18.19,18.24,23665,0
UPB.US,5,20250902,200500,18.24,18.34,18.24,18.28,6005,0
UPB.US,5,20250902,201000,18.28,18.3125,18.23,18.25,16930,0
UPB.US,5,20250902,201500,18.26,18.33,18.225,18.29,15581,0
UPB.US,5,20250902,202000,18.31,18.33,18.225,18.26,8518,0
UPB.US,5,20250902,202500,18.25,18.5,18.241,18.4,41109,0
UPB.US,5,20250902,203000,18.4,18.48,18.26,18.405,43513,0
UPB.US,5,20250902,203500,18.405,18.88,18.32,18.71,43286,0
UPB.US,5,20250902,204000,18.71,18.82,18.61,18.695,10550,0
UPB.US,5,20250902,204500,18.7,18.865,18.66,18.805,7405,0
UPB.US,5,20250902,205000,18.88,18.89,18.74,18.74,5950,0
UPB.US,5,20250902,205500,18.86,19.17,18.85,19.14,28781,0
UPB.US,5,20250902,210000,19.055,19.25,19.04,19.09,25728,0
UPB.US,5,20250902,210500,19.105,19.22,19.105,19.135,11150,0
UPB.US,5,20250902,211000,19.135,19.2,19.04,19.2,20184,0
UPB.US,5,20250902,211500,19.185,19.38,19.1525,19.35,27499,0
UPB.US,5,20250902,212000,19.32,19.515,19.265,19.485,30344,0
UPB.US,5,20250902,212500,19.485,19.56,19.45,19.53,32056,0
UPB.US,5,20250902,213000,19.55,19.75,19.5,19.64,36918,0
UPB.US,5,20250902,213500,19.64,19.79,19.64,19.7,23908,0
UPB.US,5,20250902,214000,19.705,19.92,19.705,19.91,28050,0
UPB.US,5,20250902,214500,19.91,20.04,19.83,19.99,46297,0
UPB.US,5,20250902,215000,19.98,20.16,19.93,20.1075,63731,0
UPB.US,5,20250902,215500,20.095,20.38,20.095,20.26,280252,0
UPB.US,5,20250903,153000,20.94,21.03,20.16,20.5,26708,0
UPB.US,5,20250903,153500,20.295,20.98,20.295,20.695,41014,0
UPB.US,5,20250903,154000,20.75,20.86,20.635,20.64,4756,0
UPB.US,5,20250903,154500,20.64,20.77,20.15,20.15,10664,0
UPB.US,5,20250903,155000,20.105,20.35,19.97,20.07,7036,0
UPB.US,5,20250903,155500,20.08,20.355,20.08,20.235,12400,0
UPB.US,5,20250903,160000,20.235,20.445,20.235,20.37,4114,0
UPB.US,5,20250903,160500,20.4623,20.4623,19.8,19.905,10781,0
UPB.US,5,20250903,161000,19.9,19.9,19.73,19.73,1906,0
UPB.US,5,20250903,161500,19.75,19.79,19.58,19.765,4516,0
UPB.US,5,20250903,162000,19.76,19.88,19.76,19.835,3561,0
UPB.US,5,20250903,162500,19.7525,19.91,19.7525,19.91,3304,0
UPB.US,5,20250903,163000,19.9,19.99,19.86,19.945,1800,0
UPB.US,5,20250903,163500,19.9,19.96,19.89,19.9,3454,0
UPB.US,5,20250903,164000,19.9,20,19.88,19.925,1836,0
UPB.US,5,20250903,164500,19.85,20,19.85,19.96,3222,0
UPB.US,5,20250903,165000,19.95,20.19,19.92,20.12,24024,0
UPB.US,5,20250903,165500,20.14,20.575,20.11,20.425,6551,0
UPB.US,5,20250903,170000,20.575,20.59,20.3,20.3,2603,0
UPB.US,5,20250903,170500,20.31,20.51,20.26,20.325,5861,0
UPB.US,5,20250903,171000,20.305,20.43,20.305,20.39,8993,0
UPB.US,5,20250903,171500,20.45,20.5,20.38,20.45,20543,0
UPB.US,5,20250903,172000,20.46,20.5,20.25,20.285,7009,0
UPB.US,5,20250903,172500,20.25,20.25,20.13,20.14,3062,0
UPB.US,5,20250903,173000,20.15,20.15,20.045,20.06,2200,0
UPB.US,5,20250903,173500,20.02,20.08,20,20,3699,0
UPB.US,5,20250903,174000,20.01,20.02,19.93,19.93,1030,0
UPB.US,5,20250903,174500,19.94,20.06,19.88,20.025,5982,0
UPB.US,5,20250903,175000,20.02,20.075,20.01,20.075,1300,0
UPB.US,5,20250903,175500,20.03,20.08,19.95,20.06,6200,0
UPB.US,5,20250903,180000,20.05,20.05,19.93,19.94,2600,0
UPB.US,5,20250903,180500,19.93,20.135,19.93,20.135,2660,0
UPB.US,5,20250903,181000,20.03,20.2599,20.02,20.04,1200,0
UPB.US,5,20250903,181500,20.04,20.15,20,20.14,3519,0
UPB.US,5,20250903,182000,20.09,20.16,20.06,20.06,1000,0
UPB.US,5,20250903,182500,20.06,20.23,20.06,20.1,2749,0
UPB.US,5,20250903,183000,20.06,20.06,20.02,20.03,1899,0
UPB.US,5,20250903,183500,20.02,20.17,20.02,20.04,4874,0
UPB.US,5,20250903,184000,20.05,20.14,20.04,20.04,2200,0
UPB.US,5,20250903,184500,20.04,20.07,19.95,20.02,8926,0
UPB.US,5,20250903,185000,20.015,20.26,20.01,20.185,12783,0
UPB.US,5,20250903,185500,20.235,20.265,20.15,20.15,2672,0
UPB.US,5,20250903,190000,20.15,20.2275,20.15,20.16,3026,0
UPB.US,5,20250903,190500,20.15,20.2125,20.15,20.18,3500,0
UPB.US,5,20250903,191000,20.265,20.2725,20.14,20.14,2649,0
UPB.US,5,20250903,191500,20.165,20.255,20.14,20.255,3800,0
UPB.US,5,20250903,192000,20.22,20.24,20.19,20.19,1376,0
UPB.US,5,20250903,192500,20.19,20.21,20.19,20.2,1779,0
UPB.US,5,20250903,193000,20.19,20.375,20.165,20.365,7156,0
UPB.US,5,20250903,193500,20.365,20.43,20.365,20.415,4220,0
UPB.US,5,20250903,194000,20.415,20.5,20.35,20.35,2916,0
UPB.US,5,20250903,194500,20.35,20.35,20.16,20.25,5101,0
UPB.US,5,20250903,195000,20.22,20.31,20.18,20.235,6791,0
UPB.US,5,20250903,195500,20.24,20.35,20.22,20.35,7596,0
UPB.US,5,20250903,200000,20.28,20.345,20.26,20.3,1800,0
UPB.US,5,20250903,200500,20.3,20.3,20.18,20.18,5836,0
UPB.US,5,20250903,201000,20.17,20.17,20.04,20.04,4200,0
UPB.US,5,20250903,201500,20.04,20.1438,20.04,20.11,4105,0
UPB.US,5,20250903,202000,20.11,20.145,20.11,20.145,2449,0
UPB.US,5,20250903,202500,20.11,20.15,19.92,20,8351,0
UPB.US,5,20250903,203000,20,20.11,19.96,20.07,6889,0
UPB.US,5,20250903,203500,20.08,20.08,20.03,20.075,1456,0
UPB.US,5,20250903,204000,20.04,20.1,20.03,20.08,4253,0
UPB.US,5,20250903,204500,20.11,20.15,20.085,20.09,4726,0
UPB.US,5,20250903,205000,20.1,20.13,20.06,20.075,3076,0
UPB.US,5,20250903,205500,20.06,20.18,20.05,20.16,11027,0
UPB.US,5,20250903,210000,20.2,20.2,20.16,20.16,1675,0
UPB.US,5,20250903,210500,20.16,20.16,20.11,20.12,7636,0
UPB.US,5,20250903,211000,20.12,20.125,20,20.08,7732,0
UPB.US,5,20250903,211500,20.06,20.13,20.06,20.11,11333,0
UPB.US,5,20250903,212000,20.115,20.195,20.06,20.17,7958,0
UPB.US,5,20250903,212500,20.16,20.205,20.09,20.115,11308,0
UPB.US,5,20250903,213000,20.1125,20.13,19.83,19.855,18508,0
UPB.US,5,20250903,213500,19.83,19.89,19.73,19.83,11402,0
UPB.US,5,20250903,214000,19.85,19.87,19.76,19.83,7829,0
UPB.US,5,20250903,214500,19.83,19.91,19.82,19.82,10720,0
UPB.US,5,20250903,215000,19.82,20,19.82,19.87,33962,0
UPB.US,5,20250903,215500,19.92,20,19.88,20,81841,0
UPB.US,5,20250904,153000,20.01,20.28,19.85,19.995,15707,0
UPB.US,5,20250904,153500,20,20,19.727363,19.87,3856,0
UPB.US,5,20250904,154000,19.85,19.85,19.525,19.525,1421,0
UPB.US,5,20250904,154500,19.525,19.56,19.3001,19.56,5224,0
UPB.US,5,20250904,155000,19.46,19.46,19.25,19.25,650,0
UPB.US,5,20250904,155500,19.46,19.46,19.0149,19.32,2444,0
UPB.US,5,20250904,160000,19.125,19.31,19.095,19.3022,2100,0
UPB.US,5,20250904,160500,19.1,19.2,19.01,19.125,1452,0
UPB.US,5,20250904,161000,18.82,18.85,18.7,18.8,2267,0
UPB.US,5,20250904,161500,18.845,19.0836,18.8,18.8,900,0
UPB.US,5,20250904,162000,18.8816,18.98,18.74,18.77,4819,0
UPB.US,5,20250904,162500,18.74,18.94,18.5702,18.93,10897,0
UPB.US,5,20250904,163000,18.94,19.155,18.91,19.155,3055,0
UPB.US,5,20250904,163500,19.145,19.17,19.145,19.17,233,0
UPB.US,5,20250904,164000,19.01,19.055,18.915,19.055,2115,0
UPB.US,5,20250904,164500,19.045,19.045,18.98,18.98,1900,0
UPB.US,5,20250904,165000,19.05,19.07,19.03,19.04,1691,0
UPB.US,5,20250904,165500,19,19.12,19,19.12,4886,0
UPB.US,5,20250904,170000,19.09,19.115,19,19.11,3553,0
UPB.US,5,20250904,170500,19.07,19.11,19.07,19.11,500,0
UPB.US,5,20250904,171000,19.065,19.065,19.05,19.05,500,0
UPB.US,5,20250904,171500,19,19.05,19,19.04,300,0
UPB.US,5,20250904,172000,19.05,19.14,19.03,19.14,1845,0
UPB.US,5,20250904,172500,19.095,19.22,19.095,19.195,2200,0
UPB.US,5,20250904,173000,19.15,19.21,19.13,19.14,1395,0
UPB.US,5,20250904,173500,19.14,19.14,19.1,19.1,400,0
UPB.US,5,20250904,174000,19.124,19.124,19.07,19.07,537,0
UPB.US,5,20250904,174500,19.12,19.15,19.115,19.115,600,0
UPB.US,5,20250904,175000,19.17,19.17,19.115,19.13,700,0
UPB.US,5,20250904,175500,19.15,19.22,19.12,19.22,51700,0
UPB.US,5,20250904,180000,19.25,19.25,19.135,19.135,53600,0
UPB.US,5,20250904,180500,19.11,19.125,19.07,19.125,400,0
UPB.US,5,20250904,181000,19.125,19.125,18.96,18.975,17182,0
UPB.US,5,20250904,181500,18.975,19.13,18.975,19.08,55421,0
UPB.US,5,20250904,182000,19.09,19.12,19,19.025,16485,0
UPB.US,5,20250904,182500,19.02,19.045,18.9,18.92,28403,0
UPB.US,5,20250904,183000,18.9,19,18.725,19,13350,0
UPB.US,5,20250904,183500,19,19.1,18.9,19.1,1000,0
UPB.US,5,20250904,184000,19.065,19.11,19.015,19.015,2327,0
UPB.US,5,20250904,184500,19.015,19.13,19.015,19.13,870,0
UPB.US,5,20250904,185000,19.17,19.26,19.17,19.19,931,0
UPB.US,5,20250904,185500,19.185,19.385,19.145,19.21,2576,0
UPB.US,5,20250904,190000,19.14,19.14,19.14,19.14,118,0
UPB.US,5,20250904,190500,19.215,19.215,19.17,19.17,654,0
UPB.US,5,20250904,191000,19.21,19.21,19.16,19.205,500,0
UPB.US,5,20250904,191500,19.205,19.42,19.205,19.38,2400,0
UPB.US,5,20250904,192000,19.41,19.41,19.345,19.39,2208,0
UPB.US,5,20250904,192500,19.395,19.4199,19.37,19.41,2116,0
UPB.US,5,20250904,193000,19.42,19.42,19.395,19.395,500,0
UPB.US,5,20250904,193500,19.385,19.47,19.385,19.44,1480,0
UPB.US,5,20250904,194000,19.46,19.46,19.46,19.46,100,0
UPB.US,5,20250904,194500,19.37,19.37,19.37,19.37,100,0
UPB.US,5,20250904,195000,19.37,19.45,19.37,19.41,400,0
UPB.US,5,20250904,195500,19.41,19.44,19.41,19.44,800,0
UPB.US,5,20250904,200000,19.43,19.43,19.43,19.43,200,0
UPB.US,5,20250904,200500,19.44,19.47,19.44,19.47,1000,0
UPB.US,5,20250904,201000,19.45,19.52,19.42,19.52,1306,0
UPB.US,5,20250904,201500,19.52,19.63,19.52,19.63,680,0
UPB.US,5,20250904,202500,19.56,19.77,19.56,19.69,800,0
UPB.US,5,20250904,203500,19.77,19.77,19.69,19.735,801,0
UPB.US,5,20250904,204000,19.795,19.795,19.795,19.795,372,0
UPB.US,5,20250904,204500,19.73,19.785,19.72,19.785,660,0
UPB.US,5,20250904,205000,19.71,19.71,19.71,19.71,100,0
UPB.US,5,20250904,205500,19.81,19.81,19.81,19.81,100,0
UPB.US,5,20250904,210000,19.78,19.81,19.75,19.79,2817,0
UPB.US,5,20250904,210500,19.74,19.8,19.74,19.78,1807,0
UPB.US,5,20250904,211000,19.85,19.85,19.85,19.85,880,0
UPB.US,5,20250904,211500,19.78,19.88,19.76,19.83,1500,0
UPB.US,5,20250904,212000,19.83,19.84,19.63,19.65,4225,0
UPB.US,5,20250904,212500,19.58,19.62,19.58,19.62,1326,0
UPB.US,5,20250904,213000,19.64,19.64,19.55,19.55,8593,0
UPB.US,5,20250904,213500,19.5,19.54,19.47,19.47,1680,0
UPB.US,5,20250904,214000,19.47,19.495,19.415,19.495,2056,0
UPB.US,5,20250904,214500,19.47,19.66,19.45,19.4501,3985,0
UPB.US,5,20250904,215000,19.495,19.51,19.36,19.4,6025,0
UPB.US,5,20250904,215500,19.46,19.7,19.43,19.68,69481,0
UPB.US,5,20250905,153000,19.81,20.42,19.81,20.29,3360,0
UPB.US,5,20250905,153500,20,20.05,19.89,19.89,1800,0
UPB.US,5,20250905,154000,19.86,19.86,19.86,19.86,400,0
UPB.US,5,20250905,154500,19.87,19.93,19.82,19.93,2093,0
UPB.US,5,20250905,155000,19.925,19.925,19.925,19.925,604,0
UPB.US,5,20250905,155500,19.925,20.01,19.925,20.01,715,0
UPB.US,5,20250905,160000,20.06,20.06,19.52,19.575,3998,0
UPB.US,5,20250905,160500,19.59,19.595,19.4625,19.465,800,0
UPB.US,5,20250905,161000,19.505,19.505,19.265,19.265,876,0
UPB.US,5,20250905,161500,19.23,19.4,19.1306,19.4,4115,0
UPB.US,5,20250905,162000,19.3975,19.52,19.385,19.465,700,0
UPB.US,5,20250905,162500,19.36,19.45,19.15,19.17,2537,0
UPB.US,5,20250905,163000,19.17,19.28,19.09,19.095,5032,0
UPB.US,5,20250905,163500,19.11,19.18,19.11,19.12,2765,0
UPB.US,5,20250905,164000,19.14,19.18,19.1,19.1,3801,0
UPB.US,5,20250905,164500,19.1,19.24,19.09,19.21,6776,0
UPB.US,5,20250905,165000,19.21,19.355,19.21,19.355,2100,0
UPB.US,5,20250905,165500,19.35,19.37,19.29,19.315,3633,0
UPB.US,5,20250905,170000,19.315,19.43,19.27,19.38,3423,0
UPB.US,5,20250905,170500,19.425,19.425,19.425,19.425,410,0
UPB.US,5,20250905,171000,19.425,19.53,19.415,19.53,8067,0
UPB.US,5,20250905,171500,19.545,19.57,19.51,19.51,800,0
UPB.US,5,20250905,172000,19.53,19.655,19.51,19.655,2777,0
UPB.US,5,20250905,172500,19.66,19.805,19.66,19.805,3601,0
UPB.US,5,20250905,173000,19.83,19.845,19.72,19.76,6919,0
UPB.US,5,20250905,173500,19.76,19.775,19.76,19.775,1100,0
UPB.US,5,20250905,174000,19.775,19.81,19.76,19.775,1000,0
UPB.US,5,20250905,174500,19.775,19.775,19.7,19.7,700,0
UPB.US,5,20250905,175000,19.755,19.79,19.71,19.79,1700,0
UPB.US,5,20250905,175500,19.75,19.79,19.72,19.72,735,0
UPB.US,5,20250905,180000,19.755,19.755,19.645,19.645,1200,0
UPB.US,5,20250905,180500,19.66,19.68,19.585,19.585,10139,0
UPB.US,5,20250905,181000,19.585,19.73,19.585,19.73,5630,0
UPB.US,5,20250905,181500,19.73,19.73,19.67,19.73,400,0
UPB.US,5,20250905,182000,19.74,19.74,19.62,19.685,1121,0
UPB.US,5,20250905,182500,19.69,19.69,19.59,19.6,400,0
UPB.US,5,20250905,183000,19.635,19.635,19.52,19.555,1836,0
UPB.US,5,20250905,183500,19.555,19.555,19.51,19.555,351,0
UPB.US,5,20250905,184000,19.515,19.64,19.515,19.61,2534,0
UPB.US,5,20250905,184500,19.63,19.63,19.545,19.555,2400,0
UPB.US,5,20250905,185000,19.53,19.53,19.52,19.52,300,0
UPB.US,5,20250905,185500,19.48,19.54,19.45,19.45,3454,0
UPB.US,5,20250905,190000,19.445,19.65,19.44,19.62,6600,0
UPB.US,5,20250905,190500,19.59,19.64,19.56,19.605,971,0
UPB.US,5,20250905,191000,19.605,19.63,19.59,19.63,2836,0
UPB.US,5,20250905,191500,19.62,19.65,19.515,19.52,2234,0
UPB.US,5,20250905,192000,19.53,19.56,19.53,19.56,200,0
UPB.US,5,20250905,192500,19.52,19.52,19.45,19.465,3848,0
UPB.US,5,20250905,193000,19.42,19.51,19.42,19.47,6365,0
UPB.US,5,20250905,193500,19.47,19.55,19.47,19.53,5231,0
UPB.US,5,20250905,194000,19.52,19.56,19.505,19.545,2500,0
UPB.US,5,20250905,194500,19.55,19.58,19.52,19.58,2190,0
UPB.US,5,20250905,195000,19.58,19.59,19.46,19.54,3228,0
UPB.US,5,20250905,195500,19.535,19.5683,19.34,19.455,23820,0
UPB.US,5,20250905,200000,19.415,19.71,19.415,19.64,1225,0
UPB.US,5,20250905,200500,19.635,19.685,19.59,19.635,900,0
UPB.US,5,20250905,201000,19.635,19.815,19.635,19.815,1742,0
UPB.US,5,20250905,201500,19.815,19.815,19.635,19.635,2538,0
UPB.US,5,20250905,202000,19.635,19.73,19.63,19.73,2059,0
UPB.US,5,20250905,202500,19.685,19.69,19.64,19.69,400,0
UPB.US,5,20250905,203000,19.67,19.69,19.65,19.685,1600,0
UPB.US,5,20250905,203500,19.68,19.74,19.64,19.74,1463,0
UPB.US,5,20250905,204000,19.73,19.73,19.67,19.71,2000,0
UPB.US,5,20250905,204500,19.67,19.755,19.67,19.755,800,0
UPB.US,5,20250905,205000,19.75,19.76,19.73,19.76,1800,0
UPB.US,5,20250905,205500,19.75,19.79,19.74,19.79,2900,0
UPB.US,5,20250905,210000,19.79,19.79,19.78,19.79,300,0
UPB.US,5,20250905,210500,19.79,19.8,19.75,19.75,912,0
UPB.US,5,20250905,211000,19.77,19.945,19.76,19.94,6558,0
UPB.US,5,20250905,211500,19.94,19.99,19.895,19.9,11793,0
UPB.US,5,20250905,212000,19.9,19.97,19.9,19.97,3722,0
UPB.US,5,20250905,212500,19.95,19.97,19.92,19.93,7448,0
UPB.US,5,20250905,213000,19.91,19.935,19.82,19.865,7250,0
UPB.US,5,20250905,213500,19.88,19.97,19.875,19.97,4754,0
UPB.US,5,20250905,214000,19.945,19.97,19.92,19.94,1800,0
UPB.US,5,20250905,214500,19.935,19.985,19.87,19.97,10263,0
UPB.US,5,20250905,215000,19.98,19.99,19.87,19.88,18268,0
UPB.US,5,20250905,215500,19.9,19.99,19.88,19.97,122306,0
UPB.US,5,20250908,153000,20.08,20.265,20,20.06,7484,0
UPB.US,5,20250908,153500,20.05,20.245,20,20.14,7500,0
UPB.US,5,20250908,154000,20.24,20.315,20,20.15,15244,0
UPB.US,5,20250908,154500,20.1425,20.18,19.88,19.88,4857,0
UPB.US,5,20250908,155000,19.885,19.91,19.82,19.82,4006,0
UPB.US,5,20250908,155500,19.78,19.79,19.66,19.72,2549,0
UPB.US,5,20250908,160000,19.72,19.72,19.41,19.66,4084,0
UPB.US,5,20250908,160500,19.68,19.74,19.67,19.685,2200,0
UPB.US,5,20250908,161000,19.76,19.87,19.64,19.735,5508,0
UPB.US,5,20250908,161500,19.63,19.73,19.63,19.64,775,0
UPB.US,5,20250908,162000,19.64,19.82,19.64,19.735,2751,0
UPB.US,5,20250908,162500,19.67,19.7,19.64,19.665,1270,0
UPB.US,5,20250908,163000,19.72,19.79,19.67,19.725,3817,0
