<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20250902,155000,10.88,10.89,10.88,10.89,700,0
VBNK.US,5,20250902,155500,11.1,11.1,11.1,11.1,100,0
VBNK.US,5,20250902,160000,10.996,10.996,10.996,10.996,2625,0
VBNK.US,5,20250902,161000,10.949,10.95,10.94,10.94,1400,0
VBNK.US,5,20250902,161500,10.9655,10.9655,10.9655,10.9655,595,0
VBNK.US,5,20250902,162500,10.95,10.95,10.95,10.95,200,0
VBNK.US,5,20250902,164000,10.92,10.925,10.882,10.92,1577,0
VBNK.US,5,20250902,164500,10.91,10.92,10.91,10.92,777,0
VBNK.US,5,20250902,171000,10.91,10.98,10.91,10.98,1330,0
VBNK.US,5,20250902,171500,10.945,10.945,10.91,10.91,605,0
VBNK.US,5,20250902,173000,10.93,10.93,10.93,10.93,100,0
VBNK.US,5,20250902,173500,10.92,10.92,10.89,10.91,1700,0
VBNK.US,5,20250902,175000,10.89,10.89,10.89,10.89,300,0
VBNK.US,5,20250902,180500,10.87,10.88,10.87,10.88,618,0
VBNK.US,5,20250902,181000,10.895,10.895,10.895,10.895,200,0
VBNK.US,5,20250902,181500,10.9,10.9,10.9,10.9,100,0
VBNK.US,5,20250902,183500,10.88,10.9,10.870755,10.9,1208,0
VBNK.US,5,20250902,184000,10.91,10.91,10.91,10.91,100,0
VBNK.US,5,20250902,185000,10.94,10.945,10.939121,10.94,1800,0
VBNK.US,5,20250902,190000,10.975,10.975,10.95,10.95,400,0
VBNK.US,5,20250902,191000,10.95,10.95,10.95,10.95,700,0
VBNK.US,5,20250902,192000,10.98,10.98,10.975,10.975,400,0
VBNK.US,5,20250902,193000,10.99,11.015,10.99,11.015,700,0
VBNK.US,5,20250902,193500,11.01,11.01,11.01,11.01,488,0
VBNK.US,5,20250902,195500,10.98,10.98,10.98,10.98,190,0
VBNK.US,5,20250902,200500,10.99,10.99,10.99,10.99,100,0
VBNK.US,5,20250902,201000,10.97,10.985,10.97,10.97,1199,0
VBNK.US,5,20250902,202500,10.98,10.98,10.96,10.96,700,0
VBNK.US,5,20250902,205000,11.01,11.015,11,11,1200,0
VBNK.US,5,20250902,210000,10.9725,10.9725,10.9725,10.9725,100,0
VBNK.US,5,20250902,210500,10.98,10.995,10.98,10.995,700,0
VBNK.US,5,20250902,211000,10.98,10.98,10.97,10.97,200,0
VBNK.US,5,20250902,212000,10.98,10.98,10.98,10.98,700,0
VBNK.US,5,20250902,212500,11,11,11,11,100,0
VBNK.US,5,20250902,213000,10.99,11,10.99,10.99,1334,0
VBNK.US,5,20250902,213500,10.99,11,10.99,10.995,1053,0
VBNK.US,5,20250902,214000,10.99,10.99,10.97,10.97,890,0
VBNK.US,5,20250902,214500,10.99,11.01,10.99,11,2828,0
VBNK.US,5,20250902,215000,11,11,11,11,800,0
VBNK.US,5,20250902,215500,11,11.02,10.99,11.02,1650,0
VBNK.US,5,20250903,153000,11,11.17,11,11.17,1077,0
VBNK.US,5,20250903,153500,11.1521,11.1521,11.1521,11.1521,108,0
VBNK.US,5,20250903,154500,11.06,11.23,11.05,11.2,5250,0
VBNK.US,5,20250903,155500,11.17,11.17,11.17,11.17,1401,0
VBNK.US,5,20250903,160000,11.19,11.19,11.185,11.185,1000,0
VBNK.US,5,20250903,161000,11.18,11.19,11.16,11.17,7583,0
VBNK.US,5,20250903,162500,11.135,11.135,11.095,11.095,600,0
VBNK.US,5,20250903,163000,11.11,11.12,11.08,11.1,6375,0
VBNK.US,5,20250903,163500,11.1,11.11,11.1,11.1,1889,0
VBNK.US,5,20250903,164000,11.1,11.18,11.1,11.15,6524,0
VBNK.US,5,20250903,164500,11.1303,11.15,11.1303,11.15,201,0
VBNK.US,5,20250903,165000,11.15,11.215,11.15,11.2,6704,0
VBNK.US,5,20250903,165500,11.17,11.2,11.14,11.16,10934,0
VBNK.US,5,20250903,170500,11.205,11.205,11.2,11.205,600,0
VBNK.US,5,20250903,171000,11.21,11.21,11.17,11.17,1996,0
VBNK.US,5,20250903,171500,11.182,11.195,11.18,11.18,1000,0
VBNK.US,5,20250903,172500,11.2,11.2,11.2,11.2,100,0
VBNK.US,5,20250903,173000,11.18,11.18,11.18,11.18,100,0
VBNK.US,5,20250903,173500,11.17,11.17,11.17,11.17,200,0
VBNK.US,5,20250903,174500,11.21,11.21,11.17,11.21,3300,0
VBNK.US,5,20250903,180000,11.18,11.195,11.17,11.17,2929,0
VBNK.US,5,20250903,180500,11.19,11.19,11.19,11.19,407,0
VBNK.US,5,20250903,181000,11.21,11.21,11.2081,11.2081,1005,0
VBNK.US,5,20250903,181500,11.21,11.27,11.2095,11.27,4231,0
VBNK.US,5,20250903,182000,11.25,11.25,11.23,11.23,3960,0
VBNK.US,5,20250903,182500,11.225,11.225,11.21,11.21,1100,0
VBNK.US,5,20250903,183500,11.19,11.19,11.19,11.19,200,0
VBNK.US,5,20250903,184500,11.19,11.19,11.19,11.19,100,0
VBNK.US,5,20250903,185000,11.19,11.19,11.19,11.19,1376,0
VBNK.US,5,20250903,185500,11.19,11.21,11.17,11.21,1931,0
VBNK.US,5,20250903,190000,11.265,11.275,11.26,11.275,500,0
VBNK.US,5,20250903,190500,11.237,11.237,11.237,11.237,900,0
VBNK.US,5,20250903,191500,11.22,11.26,11.215,11.26,3637,0
VBNK.US,5,20250903,192000,11.25,11.25,11.24,11.25,1600,0
VBNK.US,5,20250903,193000,11.265,11.265,11.265,11.265,107,0
VBNK.US,5,20250903,193500,11.27,11.27,11.27,11.27,200,0
VBNK.US,5,20250903,194000,11.25,11.25,11.25,11.25,1152,0
VBNK.US,5,20250903,195000,11.27,11.27,11.24,11.24,1500,0
VBNK.US,5,20250903,195500,11.23,11.23,11.22,11.22,1900,0
VBNK.US,5,20250903,200000,11.2226,11.245,11.2226,11.245,700,0
VBNK.US,5,20250903,202000,11.25,11.25,11.25,11.25,395,0
VBNK.US,5,20250903,202500,11.26,11.27,11.26,11.27,1179,0
VBNK.US,5,20250903,203000,11.27,11.2741,11.27,11.2741,357,0
VBNK.US,5,20250903,203500,11.2799,11.28,11.2799,11.28,614,0
VBNK.US,5,20250903,204500,11.28,11.29,11.28,11.29,805,0
VBNK.US,5,20250903,205000,11.28,11.28,11.27,11.28,446,0
VBNK.US,5,20250903,210000,11.26,11.26,11.26,11.26,2651,0
VBNK.US,5,20250903,210500,11.2699,11.2699,11.2699,11.2699,200,0
VBNK.US,5,20250903,211000,11.26,11.27,11.26,11.27,604,0
VBNK.US,5,20250903,211500,11.26,11.26,11.25,11.25,6659,0
VBNK.US,5,20250903,212000,11.25,11.29,11.25,11.27,4671,0
VBNK.US,5,20250903,212500,11.27,11.29,11.27,11.29,900,0
VBNK.US,5,20250903,213000,11.285,11.3,11.26,11.28,2836,0
VBNK.US,5,20250903,213500,11.28,11.31,11.28,11.3,1314,0
VBNK.US,5,20250903,214000,11.3001,11.3002,11.27,11.295,6633,0
VBNK.US,5,20250903,214500,11.3,11.3,11.3,11.3,300,0
VBNK.US,5,20250903,215000,11.29,11.32,11.29,11.32,3537,0
VBNK.US,5,20250903,215500,11.32,11.36,11.31,11.356,12860,0
VBNK.US,5,20250904,153000,11.52,11.52,11.1501,11.35,8294,0
VBNK.US,5,20250904,153500,11.34,11.58,11.34,11.58,2123,0
VBNK.US,5,20250904,154000,11.51,11.7,11.5,11.67,2675,0
VBNK.US,5,20250904,154500,11.845,11.9,11.68,11.8,3128,0
VBNK.US,5,20250904,155000,11.83,11.95,11.83,11.94,3600,0
VBNK.US,5,20250904,155500,12,12.08,11.95,12.0499,6279,0
VBNK.US,5,20250904,160000,11.995,11.995,11.95,11.995,800,0
VBNK.US,5,20250904,160500,12,12.08,12,12.075,2571,0
VBNK.US,5,20250904,161000,12.075,12.14,11.94,11.985,3195,0
VBNK.US,5,20250904,161500,11.985,11.985,11.8701,11.9443,1984,0
VBNK.US,5,20250904,162000,11.951,11.985,11.935,11.935,2825,0
VBNK.US,5,20250904,162500,11.935,11.9973,11.93,11.93,650,0
VBNK.US,5,20250904,163000,11.93,11.93,11.87,11.925,2000,0
VBNK.US,5,20250904,163500,11.935,11.935,11.845,11.911,1444,0
VBNK.US,5,20250904,164000,11.875,11.888,11.8707,11.88,2831,0
VBNK.US,5,20250904,164500,11.89,11.89,11.84,11.89,1200,0
VBNK.US,5,20250904,165000,11.95,11.95,11.86,11.86,1431,0
VBNK.US,5,20250904,165500,11.86,11.86,11.86,11.86,100,0
VBNK.US,5,20250904,170000,11.86,11.8612,11.85,11.86,1789,0
VBNK.US,5,20250904,170500,11.85,11.86,11.825,11.825,3921,0
VBNK.US,5,20250904,171500,11.83,11.83,11.7712,11.7712,200,0
VBNK.US,5,20250904,172000,11.7764,11.7764,11.7764,11.7764,886,0
VBNK.US,5,20250904,172500,11.83,11.83,11.83,11.83,300,0
VBNK.US,5,20250904,173000,11.89,11.89,11.89,11.89,200,0
VBNK.US,5,20250904,174000,11.895,11.895,11.895,11.895,100,0
VBNK.US,5,20250904,174500,11.895,11.895,11.75,11.75,2310,0
VBNK.US,5,20250904,175000,11.85,11.85,11.74,11.79,3467,0
VBNK.US,5,20250904,175500,11.75,11.75,11.68,11.725,2325,0
VBNK.US,5,20250904,180000,11.715,11.715,11.715,11.715,100,0
VBNK.US,5,20250904,180500,11.675,11.675,11.675,11.675,200,0
VBNK.US,5,20250904,182000,11.67,11.67,11.64,11.64,501,0
VBNK.US,5,20250904,182500,11.635,11.635,11.635,11.635,286,0
VBNK.US,5,20250904,183000,11.635,11.635,11.635,11.635,200,0
VBNK.US,5,20250904,183500,11.625,11.675,11.6,11.625,1663,0
VBNK.US,5,20250904,184000,11.68,11.8,11.68,11.8,54573,0
VBNK.US,5,20250904,184500,11.82,11.89,11.755,11.89,3500,0
VBNK.US,5,20250904,185500,11.89,11.89,11.8,11.8,1100,0
VBNK.US,5,20250904,191000,11.825,11.825,11.825,11.825,1000,0
VBNK.US,5,20250904,191500,11.825,11.825,11.825,11.825,1900,0
VBNK.US,5,20250904,192000,11.83,11.9,11.83,11.895,500,0
VBNK.US,5,20250904,192500,11.895,11.895,11.895,11.895,1100,0
VBNK.US,5,20250904,193000,11.895,11.895,11.895,11.895,1400,0
VBNK.US,5,20250904,193500,11.895,11.9,11.895,11.9,2000,0
VBNK.US,5,20250904,194000,11.88,11.88,11.86,11.86,200,0
VBNK.US,5,20250904,195500,11.92,11.93,11.89,11.89,900,0
VBNK.US,5,20250904,200000,11.91,11.92,11.9,11.905,2400,0
VBNK.US,5,20250904,201500,11.89,11.89,11.88,11.89,1622,0
VBNK.US,5,20250904,202500,11.9002,11.9002,11.9002,11.9002,150,0
VBNK.US,5,20250904,203000,11.86,11.86,11.86,11.86,100,0
VBNK.US,5,20250904,203500,11.91,11.91,11.85,11.85,500,0
VBNK.US,5,20250904,204000,11.91,12,11.91,11.99,5162,0
VBNK.US,5,20250904,204500,11.96,11.97,11.95,11.95,600,0
VBNK.US,5,20250904,205500,11.975,11.975,11.975,11.975,332,0
VBNK.US,5,20250904,210000,11.96,12,11.96,12,800,0
VBNK.US,5,20250904,212500,11.985,11.985,11.95,11.95,700,0
VBNK.US,5,20250904,213000,11.98,11.98,11.97,11.97,500,0
VBNK.US,5,20250904,213500,11.97,11.97,11.97,11.97,300,0
VBNK.US,5,20250904,214000,11.95,11.96,11.95,11.96,703,0
VBNK.US,5,20250904,214500,11.95,11.97,11.93,11.93,1820,0
VBNK.US,5,20250904,215000,11.925,11.97,11.92,11.97,1723,0
VBNK.US,5,20250904,215500,11.97,11.99,11.93,11.96,6245,0
VBNK.US,5,20250905,153000,12.01,12.01,11.9658,11.9658,267,0
VBNK.US,5,20250905,153500,11.8421,11.8421,11.8421,11.8421,149,0
VBNK.US,5,20250905,155000,11.98,11.98,11.94,11.94,400,0
VBNK.US,5,20250905,155500,11.97,12,11.94,11.98,11759,0
VBNK.US,5,20250905,160000,11.95,11.95,11.917,11.92,600,0
VBNK.US,5,20250905,160500,11.91,11.91,11.79,11.79,1350,0
VBNK.US,5,20250905,161000,11.87,11.87,11.87,11.87,100,0
VBNK.US,5,20250905,161500,11.82,11.82,11.75,11.76,1003,0
VBNK.US,5,20250905,162000,11.75,11.7564,11.735,11.735,750,0
VBNK.US,5,20250905,162500,11.73,11.73,11.73,11.73,100,0
VBNK.US,5,20250905,163000,11.7,11.7,11.66,11.66,200,0
VBNK.US,5,20250905,164000,11.615,11.65,11.615,11.65,2186,0
VBNK.US,5,20250905,164500,11.64,11.64,11.64,11.64,1100,0
VBNK.US,5,20250905,165000,11.665,11.68,11.665,11.68,1000,0
VBNK.US,5,20250905,165500,11.7,11.7,11.65,11.65,1200,0
VBNK.US,5,20250905,170000,11.68,11.71,11.68,11.71,315,0
VBNK.US,5,20250905,170500,11.72,11.8,11.71,11.78,6439,0
VBNK.US,5,20250905,171000,11.755,11.755,11.755,11.755,100,0
VBNK.US,5,20250905,171500,11.765,11.765,11.765,11.765,200,0
VBNK.US,5,20250905,172000,11.75,11.75,11.75,11.75,100,0
VBNK.US,5,20250905,172500,11.75,11.75,11.75,11.75,300,0
VBNK.US,5,20250905,174000,11.77,11.9,11.77,11.88,7553,0
VBNK.US,5,20250905,174500,11.81,11.81,11.81,11.81,100,0
VBNK.US,5,20250905,175500,11.89,11.89,11.89,11.89,3164,0
VBNK.US,5,20250905,180000,11.9,11.9,11.82,11.9,800,0
VBNK.US,5,20250905,180500,11.9,11.99,11.9,11.99,946,0
VBNK.US,5,20250905,181000,11.9,11.9,11.9,11.9,100,0
VBNK.US,5,20250905,182000,11.9,11.92,11.9,11.92,1300,0
VBNK.US,5,20250905,182500,11.92,11.93,11.92,11.93,500,0
VBNK.US,5,20250905,183500,11.93,11.93,11.92,11.92,900,0
VBNK.US,5,20250905,184000,11.93,11.93,11.93,11.93,400,0
VBNK.US,5,20250905,185000,11.945,11.945,11.945,11.945,100,0
VBNK.US,5,20250905,185500,11.955,11.955,11.955,11.955,100,0
VBNK.US,5,20250905,190000,11.955,11.99,11.955,11.96,600,0
VBNK.US,5,20250905,193000,11.925,11.925,11.925,11.925,100,0
VBNK.US,5,20250905,195500,11.93,11.93,11.93,11.93,100,0
VBNK.US,5,20250905,200000,11.94,11.94,11.94,11.94,878,0
VBNK.US,5,20250905,201000,11.95,12,11.94,12,3725,0
VBNK.US,5,20250905,201500,12,12.025,12,12,1650,0
VBNK.US,5,20250905,202000,12.02,12.05,12.02,12.05,200,0
VBNK.US,5,20250905,202500,12.09,12.1,12.065,12.1,800,0
VBNK.US,5,20250905,203000,12.07,12.1,12.065,12.1,500,0
VBNK.US,5,20250905,203500,12.1,12.1,12.0825,12.0825,200,0
VBNK.US,5,20250905,204000,12.125,12.13,12.065,12.1,8290,0
VBNK.US,5,20250905,204500,12.1,12.15,12.1,12.1,2900,0
VBNK.US,5,20250905,205000,12.1,12.1,12.1,12.1,300,0
VBNK.US,5,20250905,205500,12.1,12.1,12.1,12.1,2100,0
VBNK.US,5,20250905,210000,12.1,12.125,12.1,12.125,1900,0
VBNK.US,5,20250905,210500,12.145,12.155,12.145,12.145,600,0
VBNK.US,5,20250905,212000,12.13,12.155,12.13,12.155,350,0
VBNK.US,5,20250905,212500,12.17,12.17,12.145,12.145,1300,0
VBNK.US,5,20250905,213000,12.135,12.135,12.135,12.135,100,0
VBNK.US,5,20250905,213500,12.135,12.135,12.12,12.12,300,0
VBNK.US,5,20250905,215000,12.13,12.145,12.1,12.11,1334,0
VBNK.US,5,20250905,215500,12.115,12.13,12.1,12.1,7840,0
VBNK.US,5,20250908,153000,12.18,12.33,12.18,12.33,630,0
VBNK.US,5,20250908,154500,12.19,12.19,12.13,12.15,800,0
VBNK.US,5,20250908,155000,12.1475,12.1475,12.0801,12.0801,688,0
VBNK.US,5,20250908,155500,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20250908,160000,12.19,12.21,12.16,12.21,6323,0
VBNK.US,5,20250908,160500,12.29,12.29,12.28,12.28,200,0
VBNK.US,5,20250908,161000,12.29,12.29,12.23,12.29,1100,0
VBNK.US,5,20250908,161500,12.3,12.34,12.3,12.34,800,0
VBNK.US,5,20250908,162000,12.34,12.34,12.34,12.34,100,0
VBNK.US,5,20250908,162500,12.26,12.32,12.26,12.32,500,0
VBNK.US,5,20250908,163000,12.33,12.33,12.3,12.305,1394,0
VBNK.US,5,20250908,163500,12.34,12.3484,12.3,12.305,2223,0
VBNK.US,5,20250908,164000,12.31,12.31,12.305,12.305,1283,0
VBNK.US,5,20250908,165000,12.27,12.27,12.27,12.27,117,0
VBNK.US,5,20250908,165500,12.275,12.275,12.205,12.205,700,0
VBNK.US,5,20250908,170500,12.23,12.23,12.225,12.225,200,0
VBNK.US,5,20250908,171000,12.205,12.205,12.2,12.2,260,0
VBNK.US,5,20250908,172000,12.17,12.17,12.17,12.17,200,0
VBNK.US,5,20250908,173000,12.15,12.15,12.15,12.15,300,0
VBNK.US,5,20250908,173500,12.1485,12.1485,12.1485,12.1485,452,0
VBNK.US,5,20250908,174500,12.11,12.11,12.11,12.11,300,0
VBNK.US,5,20250908,175000,12.0859,12.09,12.0673,12.09,1179,0
VBNK.US,5,20250908,175500,12.09,12.09,12.09,12.09,100,0
VBNK.US,5,20250908,180500,12.085,12.085,12.085,12.085,100,0
VBNK.US,5,20250908,181000,12.085,12.09,12.06,12.06,700,0
VBNK.US,5,20250908,181500,12.035,12.14,12.025,12.08,1273,0
VBNK.US,5,20250908,182500,12,12,11.985,11.985,4084,0
VBNK.US,5,20250908,183000,12,12.01,12,12,300,0
VBNK.US,5,20250908,183500,12,12,11.98,11.985,5388,0
VBNK.US,5,20250908,184500,11.99,11.99,11.985,11.985,394,0
VBNK.US,5,20250908,185000,12,12,12,12,100,0
VBNK.US,5,20250908,190000,12,12.005,12,12.005,200,0
VBNK.US,5,20250908,190500,12.005,12.005,12.005,12.005,100,0
VBNK.US,5,20250908,191500,12.005,12.01,12,12,800,0
VBNK.US,5,20250908,192000,12,12,11.97,11.995,5996,0
VBNK.US,5,20250908,192500,11.98,11.98,11.97,11.97,300,0
VBNK.US,5,20250908,193000,11.95,11.95,11.95,11.95,500,0
VBNK.US,5,20250908,193500,11.95,11.95,11.95,11.95,193,0
VBNK.US,5,20250908,194000,11.94,11.94,11.94,11.94,100,0
VBNK.US,5,20250908,194500,11.91,11.92,11.9,11.92,1741,0
VBNK.US,5,20250908,195000,11.9,11.9,11.9,11.9,200,0
VBNK.US,5,20250908,195500,11.89,11.93,11.88,11.93,1857,0
VBNK.US,5,20250908,200000,11.933,11.935,11.933,11.935,363,0
VBNK.US,5,20250908,201500,11.93,11.93,11.93,11.93,100,0
VBNK.US,5,20250908,202000,11.92,11.92,11.91,11.91,200,0
VBNK.US,5,20250908,202500,11.91,11.92,11.91,11.92,493,0
VBNK.US,5,20250908,203500,11.915,11.915,11.9,11.9,600,0
VBNK.US,5,20250908,204000,11.9,11.905,11.83,11.83,6109,0
VBNK.US,5,20250908,205000,11.85,11.85,11.85,11.85,100,0
VBNK.US,5,20250908,205500,11.83,11.83,11.83,11.83,100,0
VBNK.US,5,20250908,210000,11.82,11.82,11.795,11.8,1894,0
VBNK.US,5,20250908,210500,11.83,11.86,11.83,11.83,900,0
VBNK.US,5,20250908,211500,11.82,11.835,11.82,11.835,300,0
VBNK.US,5,20250908,212000,11.825,11.825,11.825,11.825,300,0
VBNK.US,5,20250908,212500,11.8,11.84,11.7856,11.83,3494,0
VBNK.US,5,20250908,213000,11.8,11.81,11.8,11.8,1300,0
VBNK.US,5,20250908,213500,11.8,11.8,11.8,11.8,1137,0
VBNK.US,5,20250908,214000,11.8,11.89,11.79,11.86,9314,0
VBNK.US,5,20250908,214500,11.87,11.87,11.84,11.85,1635,0
VBNK.US,5,20250908,215000,11.845,11.895,11.845,11.895,1561,0
VBNK.US,5,20250908,215500,11.885,11.885,11.815,11.815,3500,0
VBNK.US,5,20250909,153000,11.79,11.9036,11.79,11.85,1929,0
VBNK.US,5,20250909,153500,11.92,11.92,11.92,11.92,100,0
VBNK.US,5,20250909,154000,11.95,11.985,11.92,11.985,1602,0
VBNK.US,5,20250909,154500,11.99,11.99,11.99,11.99,400,0
VBNK.US,5,20250909,155000,11.92,11.92,11.87,11.87,400,0
VBNK.US,5,20250909,155500,11.93,11.95,11.89,11.95,1748,0
VBNK.US,5,20250909,160000,11.95,12,11.95,12,500,0
VBNK.US,5,20250909,160500,11.99,11.99,11.99,11.99,100,0
VBNK.US,5,20250909,161000,11.99,12.07,11.99,12.005,2000,0
VBNK.US,5,20250909,161500,12.015,12.06,12.015,12.02,758,0
VBNK.US,5,20250909,162000,11.975,11.975,11.975,11.975,400,0
VBNK.US,5,20250909,162500,11.97,12.03,11.9432,11.97,1200,0
VBNK.US,5,20250909,163000,11.97,11.97,11.97,11.97,500,0
VBNK.US,5,20250909,163500,11.98,11.99,11.97,11.97,800,0
VBNK.US,5,20250909,164000,12.01,12.01,12.01,12.01,100,0
VBNK.US,5,20250909,164500,12.02,12.02,12.015,12.02,400,0
VBNK.US,5,20250909,165000,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20250909,165500,12.04,12.04,12.02,12.025,600,0
VBNK.US,5,20250909,170000,11.99,11.99,11.99,11.99,300,0
VBNK.US,5,20250909,170500,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20250909,171500,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20250909,172000,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20250909,172500,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20250909,173000,12.03,12.03,11.98,11.98,300,0
VBNK.US,5,20250909,173500,11.99,11.99,11.99,11.99,100,0
VBNK.US,5,20250909,174000,11.975,11.975,11.975,11.975,400,0
VBNK.US,5,20250909,175500,11.9,11.92,11.9,11.92,460,0
VBNK.US,5,20250909,180000,11.9,11.9,11.88,11.9,830,0
VBNK.US,5,20250909,182000,11.895,11.91,11.88,11.89,1300,0
VBNK.US,5,20250909,182500,11.94,11.94,11.94,11.94,400,0
VBNK.US,5,20250909,184500,11.94,11.94,11.94,11.94,400,0
VBNK.US,5,20250909,185500,11.92,11.93,11.92,11.93,705,0
VBNK.US,5,20250909,190000,11.94,12.005,11.94,11.99,4569,0
VBNK.US,5,20250909,190500,12,12,12,12,100,0
VBNK.US,5,20250909,191500,12.02,12.02,12.02,12.02,100,0
VBNK.US,5,20250909,192500,12.01,12.04,12.01,12.015,1394,0
VBNK.US,5,20250909,193000,12.02,12.02,12.02,12.02,400,0
VBNK.US,5,20250909,195500,12.02,12.03,12.02,12.03,1268,0
VBNK.US,5,20250909,200500,12.07,12.07,12.07,12.07,100,0
VBNK.US,5,20250909,201000,12,12.06,12,12.06,3099,0
VBNK.US,5,20250909,201500,12.06,12.06,12.06,12.06,100,0
VBNK.US,5,20250909,202500,12.06,12.06,12.06,12.06,100,0
VBNK.US,5,20250909,203000,12.06,12.07,12.06,12.07,800,0
VBNK.US,5,20250909,203500,12.065,12.065,12.065,12.065,100,0
VBNK.US,5,20250909,205000,12.085,12.085,12.085,12.085,200,0
VBNK.US,5,20250909,210000,12.09,12.09,12.08,12.08,300,0
VBNK.US,5,20250909,210500,12.08,12.08,12.08,12.08,479,0
VBNK.US,5,20250909,212000,12.0591,12.06,12.04,12.04,853,0
VBNK.US,5,20250909,212500,12.04,12.075,12.035,12.075,810,0
VBNK.US,5,20250909,213000,12.075,12.075,12.075,12.075,600,0
VBNK.US,5,20250909,214000,12.06,12.17,12.04,12.065,3094,0
VBNK.US,5,20250909,214500,12.1,12.1,12.07,12.075,646,0
VBNK.US,5,20250909,215000,12.075,12.13,12.075,12.13,900,0
VBNK.US,5,20250909,215500,12.095,12.13,12.05,12.05,4470,0
VBNK.US,5,20250910,153000,12.04,12.04,12.04,12.04,100,0
VBNK.US,5,20250910,153500,12.2976,12.2976,12.2178,12.2178,12364,0
VBNK.US,5,20250910,154000,12.13,12.2,12.13,12.2,600,0
VBNK.US,5,20250910,154500,12.22,12.3085,12.195,12.195,8771,0
VBNK.US,5,20250910,155000,12.21,12.28,12.17,12.28,3948,0
VBNK.US,5,20250910,160000,12.28,12.3,12.279,12.3,560,0
VBNK.US,5,20250910,160500,12.35,12.35,12.29,12.29,200,0
