<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20250902,153000,51.98,52.315,51.98,52.315,2221,0
USOI.US,5,20250902,153500,52.33,52.35,52.1301,52.1401,1828,0
USOI.US,5,20250902,154000,52.4038,52.45,52.238,52.33,1462,0
USOI.US,5,20250902,154500,52.45,52.45,52.4,52.45,2520,0
USOI.US,5,20250902,155000,52.46,52.55,52.3866,52.44,10577,0
USOI.US,5,20250902,155500,52.5,52.5,52.5,52.5,416,0
USOI.US,5,20250902,160000,52.525,52.525,52.5,52.5,954,0
USOI.US,5,20250902,160500,52.52,52.52,52.45,52.5,1676,0
USOI.US,5,20250902,161000,52.51,52.51,52.51,52.51,300,0
USOI.US,5,20250902,161500,52.39,52.51,52.39,52.51,800,0
USOI.US,5,20250902,162000,52.54,52.54,52.54,52.54,200,0
USOI.US,5,20250902,162500,52.54,52.54,52.54,52.54,1100,0
USOI.US,5,20250902,163500,52.38,52.38,52.38,52.38,246,0
USOI.US,5,20250902,164000,52.2,52.2,52.2,52.2,350,0
USOI.US,5,20250902,164500,52.395,52.4,52.395,52.4,950,0
USOI.US,5,20250902,165000,52.55,52.55,52.55,52.55,290,0
USOI.US,5,20250902,170000,52.4942,52.7835,52.4942,52.7835,2299,0
USOI.US,5,20250902,170500,52.8217,52.8217,52.8217,52.8217,200,0
USOI.US,5,20250902,171500,52.759,52.759,52.759,52.759,125,0
USOI.US,5,20250902,172500,52.85,52.85,52.53,52.665,949,0
USOI.US,5,20250902,173500,52.66,52.8,52.66,52.8,485,0
USOI.US,5,20250902,174000,52.83,52.8975,52.7001,52.825,7320,0
USOI.US,5,20250902,175500,52.7004,52.7004,52.7004,52.7004,150,0
USOI.US,5,20250902,180000,52.667,52.81,52.667,52.81,676,0
USOI.US,5,20250902,180500,52.83,52.83,52.83,52.83,1366,0
USOI.US,5,20250902,181000,52.85,52.85,52.85,52.85,300,0
USOI.US,5,20250902,181500,52.9,52.9045,52.885,52.885,3088,0
USOI.US,5,20250902,182500,52.86,52.87,52.86,52.87,400,0
USOI.US,5,20250902,183000,52.92,52.92,52.81,52.81,335,0
USOI.US,5,20250902,184000,52.91,52.95,52.8011,52.8011,1300,0
USOI.US,5,20250902,185000,52.8051,52.8051,52.8051,52.8051,100,0
USOI.US,5,20250902,185500,52.8,52.85,52.8,52.82,882,0
USOI.US,5,20250902,190000,52.91,52.95,52.91,52.95,1290,0
USOI.US,5,20250902,190500,52.9,52.9,52.9,52.9,200,0
USOI.US,5,20250902,191000,52.7726,52.7726,52.7726,52.7726,300,0
USOI.US,5,20250902,191500,52.85,52.85,52.85,52.85,300,0
USOI.US,5,20250902,192500,52.95,52.95,52.95,52.95,430,0
USOI.US,5,20250902,195000,53,53,53,53,4434,0
USOI.US,5,20250902,200000,52.87,52.885,52.87,52.885,404,0
USOI.US,5,20250902,202000,52.99,52.99,52.99,52.99,200,0
USOI.US,5,20250902,204500,52.9899,52.9899,52.9899,52.9899,188,0
USOI.US,5,20250902,205000,52.8796,52.8796,52.8796,52.8796,100,0
USOI.US,5,20250902,211000,52.9,52.92,52.88,52.91,2025,0
USOI.US,5,20250902,211500,52.9086,52.9086,52.9086,52.9086,123,0
USOI.US,5,20250902,213000,52.88,52.96,52.88,52.96,294,0
USOI.US,5,20250902,213500,52.89,52.89,52.89,52.89,100,0
USOI.US,5,20250902,214500,52.782,52.782,52.782,52.782,100,0
USOI.US,5,20250902,215000,52.85,52.87,52.8,52.87,3621,0
USOI.US,5,20250902,215500,52.9699,52.9699,52.88,52.88,1615,0
USOI.US,5,20250903,153000,52.5,52.5,52.2218,52.2218,1390,0
USOI.US,5,20250903,153500,52.3603,52.3603,52.3603,52.3603,100,0
USOI.US,5,20250903,154000,52.27,52.27,52.27,52.27,713,0
USOI.US,5,20250903,155000,52.176,52.176,52.176,52.176,200,0
USOI.US,5,20250903,155500,52.14,52.14,52.14,52.14,100,0
USOI.US,5,20250903,160000,52.12,52.12,52.02,52.02,400,0
USOI.US,5,20250903,160500,52.1199,52.1199,52.1199,52.1199,100,0
USOI.US,5,20250903,161000,52.02,52.02,52.02,52.02,200,0
USOI.US,5,20250903,161500,51.9,51.915,51.9,51.915,200,0
USOI.US,5,20250903,163000,51.9245,51.9245,51.9245,51.9245,200,0
USOI.US,5,20250903,164000,51.9,51.9,51.9,51.9,100,0
USOI.US,5,20250903,164500,51.88,51.95,51.88,51.95,946,0
USOI.US,5,20250903,165000,51.9776,51.9776,51.9776,51.9776,100,0
USOI.US,5,20250903,165500,51.9901,51.9901,51.9901,51.9901,100,0
USOI.US,5,20250903,170500,51.87,51.8827,51.835,51.8827,1100,0
USOI.US,5,20250903,171000,51.98,51.98,51.98,51.98,160,0
USOI.US,5,20250903,171500,51.8872,51.95,51.8872,51.95,260,0
USOI.US,5,20250903,174000,51.9221,51.9221,51.9221,51.9221,100,0
USOI.US,5,20250903,175000,51.915,52.115,51.88,52.115,2275,0
USOI.US,5,20250903,175500,52.27,52.27,52.0901,52.0901,3101,0
USOI.US,5,20250903,180000,52.2847,52.2847,52.2847,52.2847,1001,0
USOI.US,5,20250903,183500,51.985,51.985,51.985,51.985,132,0
USOI.US,5,20250903,184000,51.975,51.975,51.975,51.975,250,0
USOI.US,5,20250903,184500,52.0598,52.0598,52.0598,52.0598,225,0
USOI.US,5,20250903,185500,51.89,51.89,51.89,51.89,100,0
USOI.US,5,20250903,191500,51.92,51.92,51.92,51.92,182,0
USOI.US,5,20250903,192000,51.9,51.9,51.9,51.9,100,0
USOI.US,5,20250903,193000,51.86,51.86,51.825,51.825,300,0
USOI.US,5,20250903,194000,51.83,51.83,51.83,51.83,100,0
USOI.US,5,20250903,194500,51.8144,51.8144,51.75,51.75,1244,0
USOI.US,5,20250903,195000,51.73,51.73,51.73,51.73,1700,0
USOI.US,5,20250903,200000,51.735,51.735,51.735,51.735,100,0
USOI.US,5,20250903,201000,51.8,51.8,51.72,51.72,400,0
USOI.US,5,20250903,202000,51.75,51.76,51.75,51.76,400,0
USOI.US,5,20250903,203500,52.27,52.27,52.27,52.27,133,0
USOI.US,5,20250903,204500,52.27,52.27,52.27,52.27,100,0
USOI.US,5,20250903,205000,51.97,51.97,51.97,51.97,193,0
USOI.US,5,20250903,211000,51.7437,51.76,51.7437,51.76,400,0
USOI.US,5,20250903,212500,51.72,51.76,51.72,51.74,604,0
USOI.US,5,20250903,213000,51.766,51.7684,51.72,51.7684,1900,0
USOI.US,5,20250903,213500,51.71,51.71,51.71,51.71,100,0
USOI.US,5,20250903,214500,51.79,51.8355,51.79,51.8355,291,0
USOI.US,5,20250903,215500,51.739,51.8699,51.739,51.8699,487,0
USOI.US,5,20250904,153000,51.45,51.6809,51.31,51.505,2475,0
USOI.US,5,20250904,154000,51.7021,51.7024,51.6561,51.6561,407,0
USOI.US,5,20250904,154500,51.58,51.58,51.58,51.58,100,0
USOI.US,5,20250904,155000,51.46,51.46,51.38,51.38,202,0
USOI.US,5,20250904,160000,51.4,51.4,51.4,51.4,300,0
USOI.US,5,20250904,160500,51.4,51.4,51.4,51.4,100,0
USOI.US,5,20250904,161000,51.3874,51.4,51.3874,51.4,210,0
USOI.US,5,20250904,161500,51.36,51.36,51.36,51.36,5073,0
USOI.US,5,20250904,162000,51.38,51.41,51.3115,51.41,3917,0
USOI.US,5,20250904,162500,51.34,51.63,51.34,51.63,300,0
USOI.US,5,20250904,164000,51.5,51.5,51.32,51.32,200,0
USOI.US,5,20250904,165000,51.4526,51.4526,51.4526,51.4526,100,0
USOI.US,5,20250904,165500,51.54,51.54,51.48,51.485,300,0
USOI.US,5,20250904,170500,51.52,51.53,51.52,51.53,200,0
USOI.US,5,20250904,171000,51.53,51.5666,51.53,51.5666,1100,0
USOI.US,5,20250904,171500,51.592,51.592,51.495,51.495,768,0
USOI.US,5,20250904,172000,51.94,51.94,51.94,51.94,183,0
USOI.US,5,20250904,173000,51.56,51.56,51.4801,51.4801,320,0
USOI.US,5,20250904,174000,51.485,51.485,51.485,51.485,100,0
USOI.US,5,20250904,174500,51.6,51.6,51.6,51.6,200,0
USOI.US,5,20250904,175000,51.6,51.6,51.51,51.5222,445,0
USOI.US,5,20250904,180500,51.525,51.6452,51.525,51.6452,200,0
USOI.US,5,20250904,181000,51.3901,51.3901,51.3901,51.3901,146,0
USOI.US,5,20250904,182000,51.5,51.5,51.5,51.5,100,0
USOI.US,5,20250904,182500,51.6,51.615,51.48,51.48,1750,0
USOI.US,5,20250904,184000,51.57,51.57,51.57,51.57,100,0
USOI.US,5,20250904,185000,51.576,51.576,51.55,51.55,200,0
USOI.US,5,20250904,185500,51.66,51.66,51.66,51.66,600,0
USOI.US,5,20250904,191000,51.6,51.6,51.55,51.55,200,0
USOI.US,5,20250904,193500,51.445,51.445,51.445,51.445,100,0
USOI.US,5,20250904,194500,51.4922,51.4922,51.4922,51.4922,342,0
USOI.US,5,20250904,195000,51.565,51.565,51.565,51.565,100,0
USOI.US,5,20250904,195500,51.56,51.56,51.56,51.56,100,0
USOI.US,5,20250904,201500,51.47,51.47,51.47,51.47,100,0
USOI.US,5,20250904,210500,51.42,51.42,51.42,51.42,100,0
USOI.US,5,20250904,212500,51.53,51.56,51.53,51.56,1300,0
USOI.US,5,20250904,213500,51.465,51.465,51.465,51.465,100,0
USOI.US,5,20250904,214000,51.49,51.49,51.405,51.405,1046,0
USOI.US,5,20250904,215500,51.47,51.47,51.47,51.47,100,0
USOI.US,5,20250905,153000,51.4,51.4,50.742,50.742,3227,0
USOI.US,5,20250905,153500,50.71,50.99,50.623,50.71,795,0
USOI.US,5,20250905,154000,50.72,50.8195,50.72,50.75,1367,0
USOI.US,5,20250905,154500,50.7796,50.78,50.7796,50.78,297,0
USOI.US,5,20250905,155000,50.78,50.78,50.6,50.6451,2069,0
USOI.US,5,20250905,155500,50.77,50.77,50.7202,50.7202,300,0
USOI.US,5,20250905,160000,50.65,50.66,50.53,50.5651,1720,0
USOI.US,5,20250905,161000,50.6,50.6,50.57,50.57,406,0
USOI.US,5,20250905,161500,50.62,50.62,50.58,50.5994,2381,0
USOI.US,5,20250905,162500,50.6,50.6,50.6,50.6,100,0
USOI.US,5,20250905,163000,50.53,50.57,50.512,50.55,1000,0
USOI.US,5,20250905,164000,50.52,50.6,50.51,50.51,1834,0
USOI.US,5,20250905,164500,50.51,50.51,50.4005,50.49,1500,0
USOI.US,5,20250905,165000,50.53,50.53,50.53,50.53,100,0
USOI.US,5,20250905,165500,50.55,50.55,50.55,50.55,286,0
USOI.US,5,20250905,170000,50.45,50.45,50.45,50.45,100,0
USOI.US,5,20250905,170500,50.46,50.4614,50.4,50.4015,1500,0
USOI.US,5,20250905,171000,50.35,50.37,50.33,50.37,1673,0
USOI.US,5,20250905,171500,50.38,50.38,50.2502,50.2502,1190,0
USOI.US,5,20250905,172000,50.3,50.3908,50.3,50.3908,200,0
USOI.US,5,20250905,172500,50.3,50.3,50.25,50.285,604,0
USOI.US,5,20250905,173500,50.4323,50.4323,50.4323,50.4323,100,0
USOI.US,5,20250905,174000,50.3939,50.415,50.3939,50.415,2123,0
USOI.US,5,20250905,175500,50.39,50.39,50.39,50.39,100,0
USOI.US,5,20250905,181000,50.385,50.385,50.385,50.385,250,0
USOI.US,5,20250905,181500,50.3,50.3,50.3,50.3,100,0
USOI.US,5,20250905,182000,50.3,50.3,50.3,50.3,100,0
USOI.US,5,20250905,182500,50.33,50.35,50.3271,50.35,603,0
USOI.US,5,20250905,183500,50.495,50.495,50.495,50.495,260,0
USOI.US,5,20250905,184000,50.3,50.55,50.3,50.55,662,0
USOI.US,5,20250905,185000,50.425,50.425,50.425,50.425,198,0
USOI.US,5,20250905,190000,50.57,50.57,50.57,50.57,325,0
USOI.US,5,20250905,192000,50.55,50.55,50.55,50.55,3659,0
USOI.US,5,20250905,192500,50.5499,50.5499,50.5499,50.5499,100,0
USOI.US,5,20250905,193000,50.5,50.5045,50.42,50.42,9574,0
USOI.US,5,20250905,193500,50.42,50.42,50.38,50.38,2567,0
USOI.US,5,20250905,195000,50.44,50.45,50.44,50.45,200,0
USOI.US,5,20250905,195500,50.44,50.44,50.44,50.44,100,0
USOI.US,5,20250905,200000,50.45,50.45,50.45,50.45,120,0
USOI.US,5,20250905,200500,50.5,50.5,50.5,50.5,100,0
USOI.US,5,20250905,202000,50.4902,50.4902,50.4902,50.4902,987,0
USOI.US,5,20250905,202500,50.5,50.5,50.5,50.5,1000,0
USOI.US,5,20250905,204500,50.56,50.56,50.56,50.56,100,0
USOI.US,5,20250905,211000,50.68,50.68,50.68,50.68,200,0
USOI.US,5,20250905,211500,50.62,50.62,50.62,50.62,380,0
USOI.US,5,20250905,212500,50.55,50.69,50.55,50.6312,440,0
USOI.US,5,20250905,213000,50.5685,50.62,50.5685,50.6,1033,0
USOI.US,5,20250905,213500,50.676,50.676,50.61,50.61,328,0
USOI.US,5,20250905,215000,50.6186,50.6186,50.6186,50.6186,350,0
USOI.US,5,20250905,215500,50.7,50.7,50.7,50.7,105,0
USOI.US,5,20250908,153000,50.75,51,50.75,51,4154,0
USOI.US,5,20250908,153500,51.0326,51.0326,51.0326,51.0326,2000,0
USOI.US,5,20250908,154000,50.9,50.9,50.9,50.9,100,0
USOI.US,5,20250908,155000,50.78,50.78,50.58,50.6,1400,0
USOI.US,5,20250908,160000,50.675,50.675,50.67,50.67,267,0
USOI.US,5,20250908,161000,50.82,50.82,50.69,50.69,598,0
USOI.US,5,20250908,161500,50.6638,50.6638,50.6638,50.6638,200,0
USOI.US,5,20250908,162000,50.67,50.675,50.67,50.67,584,0
USOI.US,5,20250908,162500,50.7072,50.73,50.7072,50.73,252,0
USOI.US,5,20250908,163000,50.7244,50.7244,50.7244,50.7244,100,0
USOI.US,5,20250908,164500,50.75,50.75,50.75,50.75,180,0
USOI.US,5,20250908,165000,50.8,50.8,50.8,50.8,796,0
USOI.US,5,20250908,165500,50.8,50.92,50.7823,50.7823,1434,0
USOI.US,5,20250908,170000,50.92,50.92,50.92,50.92,134,0
USOI.US,5,20250908,170500,50.82,50.82,50.82,50.82,1600,0
USOI.US,5,20250908,171000,50.88,50.9,50.88,50.9,4550,0
USOI.US,5,20250908,172000,50.8,50.8,50.8,50.8,120,0
USOI.US,5,20250908,172500,50.99,51,50.93,50.95,4149,0
USOI.US,5,20250908,173000,50.9,50.9,50.9,50.9,600,0
USOI.US,5,20250908,173500,50.813,50.813,50.813,50.813,2000,0
USOI.US,5,20250908,174000,50.85,50.85,50.8,50.8,967,0
USOI.US,5,20250908,175000,51.0433,51.0433,51.0433,51.0433,100,0
USOI.US,5,20250908,180000,50.875,50.875,50.73,50.73,200,0
USOI.US,5,20250908,181000,50.85,50.85,50.85,50.85,100,0
USOI.US,5,20250908,182000,50.8,50.8,50.8,50.8,100,0
USOI.US,5,20250908,183500,50.75,50.75,50.72,50.72,1346,0
USOI.US,5,20250908,185000,50.65,50.7,50.6379,50.7,300,0
USOI.US,5,20250908,185500,50.7876,50.7876,50.7876,50.7876,138,0
USOI.US,5,20250908,191000,50.8,50.8,50.8,50.8,139,0
USOI.US,5,20250908,192000,50.6515,50.6515,50.6515,50.6515,580,0
USOI.US,5,20250908,192500,50.6646,50.71,50.6646,50.71,200,0
USOI.US,5,20250908,193000,50.75,50.75,50.74,50.74,245,0
USOI.US,5,20250908,194000,50.74,50.74,50.74,50.74,950,0
USOI.US,5,20250908,194500,50.786147,50.786147,50.786147,50.786147,167,0
USOI.US,5,20250908,195000,50.725,50.725,50.725,50.725,100,0
USOI.US,5,20250908,200000,50.7,50.7,50.7,50.7,300,0
USOI.US,5,20250908,201500,50.7139,50.7139,50.66,50.6601,566,0
USOI.US,5,20250908,202000,50.7185,50.7185,50.7185,50.7185,468,0
USOI.US,5,20250908,204000,50.69,50.8598,50.68,50.6901,1024,0
USOI.US,5,20250908,204500,50.72,50.8494,50.71,50.8494,450,0
USOI.US,5,20250908,205000,50.84,50.84,50.84,50.84,224,0
USOI.US,5,20250908,210500,50.6705,50.6705,50.6705,50.6705,500,0
USOI.US,5,20250908,213500,50.7539,50.7539,50.7539,50.7539,630,0
USOI.US,5,20250908,214500,50.7,50.8,50.7,50.79,20513,0
USOI.US,5,20250908,215000,50.795,50.795,50.795,50.795,200,0
USOI.US,5,20250909,153000,51,51.33,51,51.33,5580,0
USOI.US,5,20250909,153500,51.35,51.49,51.35,51.49,810,0
USOI.US,5,20250909,154500,51.32,51.43,51.31,51.43,316,0
USOI.US,5,20250909,155000,51.44,51.45,51.44,51.45,346,0
USOI.US,5,20250909,155500,51.3496,51.48,51.23,51.23,875,0
USOI.US,5,20250909,160500,51.3037,51.3037,51.3037,51.3037,630,0
USOI.US,5,20250909,162000,51.4,51.4,51.4,51.4,498,0
USOI.US,5,20250909,163000,51.5,51.54,51.5,51.54,373,0
USOI.US,5,20250909,170000,51.55,51.69,51.54,51.69,1449,0
USOI.US,5,20250909,173000,51.165,51.17,51.165,51.17,350,0
USOI.US,5,20250909,180000,51.1693,51.1693,51.1693,51.1693,558,0
USOI.US,5,20250909,181000,51.15,51.15,51.15,51.15,402,0
USOI.US,5,20250909,191000,51.1964,51.1964,51.1964,51.1964,125,0
USOI.US,5,20250909,191500,51.11,51.11,51.11,51.11,100,0
USOI.US,5,20250909,194500,51.11,51.11,51.11,51.11,100,0
USOI.US,5,20250909,195000,51.11,51.11,51.11,51.11,100,0
USOI.US,5,20250909,195500,51.11,51.11,51.11,51.11,100,0
USOI.US,5,20250909,200500,51.11,51.11,51.11,51.11,100,0
USOI.US,5,20250909,201500,51.2666,51.2666,51.2666,51.2666,150,0
USOI.US,5,20250909,202000,51.11,51.11,51.11,51.11,4700,0
USOI.US,5,20250909,212000,51.1,51.1,51.1,51.1,100,0
USOI.US,5,20250909,212500,51.05,51.0501,51.04,51.0401,1050,0
USOI.US,5,20250909,215500,51.02,51.02,51.02,51.02,105,0
USOI.US,5,20250910,153000,51.3,51.3,51.155,51.26,968,0
USOI.US,5,20250910,153500,51.2,51.2,51.2,51.2,425,0
USOI.US,5,20250910,154000,51.35,51.35,51.35,51.35,182,0
USOI.US,5,20250910,154500,51.3171,51.3171,51.3171,51.3171,200,0
USOI.US,5,20250910,155000,51.5,51.5,51.5,51.5,100,0
USOI.US,5,20250910,155500,51.4,51.4,51.4,51.4,670,0
USOI.US,5,20250910,161000,51.48,51.48,51.48,51.48,200,0
USOI.US,5,20250910,161500,51.48,51.49,51.48,51.49,600,0
USOI.US,5,20250910,163000,51.43,51.45,51.43,51.45,300,0
USOI.US,5,20250910,163500,51.2439,51.2439,51.2439,51.2439,127,0
USOI.US,5,20250910,164000,51.308,51.308,51.308,51.308,300,0
USOI.US,5,20250910,165000,51.3544,51.3544,51.3544,51.3544,108,0
USOI.US,5,20250910,170000,51.38,51.45,51.38,51.45,200,0
USOI.US,5,20250910,170500,51.5,51.6,51.5,51.6,200,0
USOI.US,5,20250910,173000,51.6,51.6,51.6,51.6,106,0
USOI.US,5,20250910,173500,51.71,51.71,51.71,51.71,100,0
USOI.US,5,20250910,174000,51.75,51.75,51.74,51.74,200,0
USOI.US,5,20250910,174500,51.795,51.85,51.775,51.85,855,0
USOI.US,5,20250910,175000,51.87,51.9001,51.87,51.9001,1575,0
USOI.US,5,20250910,181500,51.8,51.99,51.8,51.99,422,0
USOI.US,5,20250910,182000,51.75,51.75,51.75,51.75,100,0
USOI.US,5,20250910,182500,51.87,51.9,51.825,51.825,8299,0
USOI.US,5,20250910,183000,51.78,51.87,51.78,51.87,554,0
USOI.US,5,20250910,183500,51.77,51.77,51.77,51.77,300,0
USOI.US,5,20250910,184000,51.75,51.82,51.75,51.77,12639,0
USOI.US,5,20250910,184500,51.76,51.8,51.7409,51.8,4193,0
USOI.US,5,20250910,185500,51.855,51.855,51.855,51.855,152,0
USOI.US,5,20250910,190000,51.9,51.9,51.88,51.9,1017,0
USOI.US,5,20250910,194000,51.8331,51.8331,51.8331,51.8331,1000,0
USOI.US,5,20250910,195000,51.805,51.805,51.73,51.73,282,0
USOI.US,5,20250910,195500,51.766,51.766,51.766,51.766,100,0
USOI.US,5,20250910,200000,51.8122,51.8122,51.8122,51.8122,500,0
USOI.US,5,20250910,200500,51.73,51.81,51.73,51.81,1600,0
USOI.US,5,20250910,203500,51.755,51.755,51.755,51.755,247,0
USOI.US,5,20250910,205500,51.7985,51.7985,51.7985,51.7985,120,0
USOI.US,5,20250910,210000,51.6101,51.6101,51.6101,51.6101,120,0
USOI.US,5,20250910,211000,51.8,51.8,51.8,51.8,200,0
USOI.US,5,20250910,211500,51.82,51.82,51.82,51.82,100,0
USOI.US,5,20250910,212500,51.877,51.877,51.877,51.877,150,0
USOI.US,5,20250910,213000,51.8,51.82,51.8,51.82,2533,0
USOI.US,5,20250910,213500,51.7964,51.8288,51.75,51.75,505,0
USOI.US,5,20250910,214000,51.79,51.79,51.79,51.79,200,0
USOI.US,5,20250910,215500,51.82,51.82,51.64,51.745,3951,0
USOI.US,5,20250911,153000,51.2,51.2,51.2,51.2,1252,0
USOI.US,5,20250911,153500,50.9715,50.9715,50.9715,50.9715,100,0
USOI.US,5,20250911,154500,51.3,51.3,51.3,51.3,100,0
USOI.US,5,20250911,160500,51.2,51.2,51.2,51.2,100,0
USOI.US,5,20250911,161500,51.4,51.4,51.4,51.4,100,0
USOI.US,5,20250911,162000,51.0718,51.0718,51.0247,51.0247,563,0
USOI.US,5,20250911,162500,51.15,51.15,50.8901,50.8901,679,0
USOI.US,5,20250911,163500,51.1,51.1,50.9201,51.03,4185,0
USOI.US,5,20250911,164000,51.0172,51.0172,51,51,200,0
USOI.US,5,20250911,164500,51.08,51.08,50.95,50.9502,4047,0
USOI.US,5,20250911,165000,50.95,51.07,50.95,51.07,546,0
USOI.US,5,20250911,170000,51.1799,51.1799,51.1799,51.1799,100,0
USOI.US,5,20250911,170500,51.13,51.13,51.13,51.13,200,0
USOI.US,5,20250911,171000,51.12,51.12,51.12,51.12,100,0
USOI.US,5,20250911,171500,51.1,51.1,51.1,51.1,100,0
USOI.US,5,20250911,172500,51.15,51.15,51.15,51.15,200,0
USOI.US,5,20250911,173500,51.145,51.145,51.145,51.145,280,0
USOI.US,5,20250911,174500,51.05,51.05,51.05,51.05,258,0
USOI.US,5,20250911,175000,51.03,51.03,50.9505,50.9505,1200,0
USOI.US,5,20250911,175500,50.98,50.98,50.9512,50.9512,398,0
USOI.US,5,20250911,180000,51.05,51.095,51.05,51.095,500,0
USOI.US,5,20250911,181000,50.95,51.0172,50.95,51.0172,285,0
USOI.US,5,20250911,182000,51.1279,51.1279,51.1279,51.1279,1000,0
USOI.US,5,20250911,185000,51.05,51.0796,50.9201,50.9201,9033,0
USOI.US,5,20250911,190500,50.9245,50.9245,50.9245,50.9245,129,0
USOI.US,5,20250911,194500,50.95,50.95,50.95,50.95,100,0
USOI.US,5,20250911,195500,51.2469,51.2469,51.2469,51.2469,500,0
USOI.US,5,20250911,201500,50.94,50.94,50.94,50.94,450,0
USOI.US,5,20250911,202000,50.94,50.9401,50.94,50.9401,200,0
USOI.US,5,20250911,203000,50.9325,50.9325,50.92,50.92,914,0
USOI.US,5,20250911,203500,50.92,50.92,50.92,50.92,109,0
USOI.US,5,20250911,204000,50.93,50.93,50.93,50.93,100,0
USOI.US,5,20250911,205000,50.9,50.9,50.9,50.9,100,0
USOI.US,5,20250911,205500,50.81,50.81,50.8,50.8,640,0
USOI.US,5,20250911,210000,50.86,50.86,50.86,50.86,177,0
USOI.US,5,20250911,210500,50.76,50.7601,50.76,50.7601,600,0
USOI.US,5,20250911,211000,50.78,50.8869,50.78,50.8869,600,0
USOI.US,5,20250911,211500,50.835,50.835,50.82,50.82,270,0
USOI.US,5,20250911,212000,50.8234,50.8234,50.8234,50.8234,1200,0
USOI.US,5,20250911,213500,50.76,50.76,50.76,50.76,100,0
USOI.US,5,20250911,214000,50.8322,50.8322,50.8322,50.8322,100,0
USOI.US,5,20250911,214500,50.8006,50.8006,50.8006,50.8006,112,0
USOI.US,5,20250911,215000,50.78,50.78,50.78,50.78,100,0
USOI.US,5,20250911,215500,50.81,50.81,50.81,50.81,100,0
USOI.US,5,20250912,153000,51,51.55,50.98,51.55,7247,0
USOI.US,5,20250912,153500,51.55,51.55,51.3505,51.3505,738,0
USOI.US,5,20250912,154000,51.34,51.57,51.34,51.4551,455,0
USOI.US,5,20250912,154500,51.49,51.49,51.49,51.49,129,0
USOI.US,5,20250912,155000,51.505,51.505,51.505,51.505,100,0
USOI.US,5,20250912,160500,51.4537,51.4537,51.4537,51.4537,428,0
USOI.US,5,20250912,161000,51.54,51.55,51.54,51.55,300,0
USOI.US,5,20250912,161500,51.55,51.55,51.55,51.55,200,0
USOI.US,5,20250912,162500,51.3201,51.55,51.3201,51.55,1450,0
USOI.US,5,20250912,163000,51.5172,51.5172,51.4867,51.4867,350,0
