<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20250902,213500,31.56,31.59,31.56,31.59,881,0
UVSP.US,5,20250902,214000,31.6,31.61,31.56,31.575,879,0
UVSP.US,5,20250902,214500,31.59,31.59,31.56,31.56,407,0
UVSP.US,5,20250902,215000,31.56,31.59,31.53,31.53,1299,0
UVSP.US,5,20250902,215500,31.525,31.59,31.525,31.57,29633,0
UVSP.US,5,20250903,153000,31.33,31.8,31.33,31.71,1288,0
UVSP.US,5,20250903,153500,31.62,31.66,31.51,31.66,1200,0
UVSP.US,5,20250903,154000,31.61,31.61,31.61,31.61,100,0
UVSP.US,5,20250903,154500,31.66,31.67,31.63,31.67,596,0
UVSP.US,5,20250903,160000,31.595,31.595,31.595,31.595,166,0
UVSP.US,5,20250903,160500,31.55,31.55,31.49,31.49,600,0
UVSP.US,5,20250903,161500,31.52,31.52,31.52,31.52,300,0
UVSP.US,5,20250903,162500,31.52,31.52,31.52,31.52,100,0
UVSP.US,5,20250903,163000,31.52,31.52,31.52,31.52,300,0
UVSP.US,5,20250903,164000,31.48,31.52,31.45,31.45,3685,0
UVSP.US,5,20250903,164500,31.44,31.53,31.42,31.53,1193,0
UVSP.US,5,20250903,165000,31.465,31.465,31.465,31.465,300,0
UVSP.US,5,20250903,165500,31.46,31.46,31.425,31.425,588,0
UVSP.US,5,20250903,172000,31.37,31.37,31.37,31.37,200,0
UVSP.US,5,20250903,173000,31.33,31.33,31.33,31.33,200,0
UVSP.US,5,20250903,173500,31.36,31.36,31.36,31.36,100,0
UVSP.US,5,20250903,174000,31.3,31.34,31.3,31.34,200,0
UVSP.US,5,20250903,175500,31.32,31.32,31.32,31.32,200,0
UVSP.US,5,20250903,180000,31.31,31.31,31.26,31.26,600,0
UVSP.US,5,20250903,182000,31.28,31.29,31.28,31.28,540,0
UVSP.US,5,20250903,184000,31.304,31.304,31.304,31.304,480,0
UVSP.US,5,20250903,184500,31.28,31.28,31.28,31.28,100,0
UVSP.US,5,20250903,190000,31.29,31.29,31.29,31.29,100,0
UVSP.US,5,20250903,190500,31.29,31.29,31.29,31.29,100,0
UVSP.US,5,20250903,191000,31.31,31.34,31.31,31.34,600,0
UVSP.US,5,20250903,192000,31.335,31.335,31.335,31.335,100,0
UVSP.US,5,20250903,193000,31.355,31.355,31.355,31.355,100,0
UVSP.US,5,20250903,194000,31.34,31.34,31.29,31.29,500,0
UVSP.US,5,20250903,195000,31.24,31.24,31.21,31.24,1230,0
UVSP.US,5,20250903,200000,31.28,31.29,31.25,31.25,600,0
UVSP.US,5,20250903,200500,31.275,31.275,31.275,31.275,100,0
UVSP.US,5,20250903,201500,31.3,31.3,31.3,31.3,100,0
UVSP.US,5,20250903,202000,31.335,31.335,31.335,31.335,100,0
UVSP.US,5,20250903,203000,31.32,31.36,31.32,31.33,781,0
UVSP.US,5,20250903,204000,31.38,31.38,31.38,31.38,200,0
UVSP.US,5,20250903,205000,31.43,31.43,31.425,31.425,535,0
UVSP.US,5,20250903,210000,31.39,31.39,31.39,31.39,296,0
UVSP.US,5,20250903,210500,31.41,31.41,31.39,31.39,600,0
UVSP.US,5,20250903,211000,31.38,31.38,31.38,31.38,400,0
UVSP.US,5,20250903,211500,31.435,31.435,31.435,31.435,100,0
UVSP.US,5,20250903,212000,31.41,31.41,31.41,31.41,100,0
UVSP.US,5,20250903,212500,31.435,31.435,31.4,31.425,500,0
UVSP.US,5,20250903,213000,31.43,31.45,31.43,31.45,300,0
UVSP.US,5,20250903,213500,31.46,31.46,31.44,31.44,500,0
UVSP.US,5,20250903,214500,31.49,31.49,31.49,31.49,200,0
UVSP.US,5,20250903,215000,31.54,31.58,31.53,31.58,1913,0
UVSP.US,5,20250903,215500,31.57,31.57,31.51,31.52,17842,0
UVSP.US,5,20250904,153000,31.7,31.7,31.255,31.6,2576,0
UVSP.US,5,20250904,153500,31.525,31.81,31.525,31.81,234,0
UVSP.US,5,20250904,154000,31.35,31.615,31.35,31.615,2534,0
UVSP.US,5,20250904,162500,31.755,31.755,31.755,31.755,644,0
UVSP.US,5,20250904,163000,31.7682,31.7682,31.755,31.755,521,0
UVSP.US,5,20250904,163500,31.74,31.74,31.74,31.74,400,0
UVSP.US,5,20250904,165000,31.7,31.7,31.7,31.7,300,0
UVSP.US,5,20250904,170500,31.61,31.75,31.57,31.57,3000,0
UVSP.US,5,20250904,171000,31.725,31.725,31.725,31.725,100,0
UVSP.US,5,20250904,171500,31.7,31.7,31.65,31.65,2700,0
UVSP.US,5,20250904,172000,31.505,31.51,31.505,31.51,200,0
UVSP.US,5,20250904,173000,31.6,31.67,31.52,31.65,2566,0
UVSP.US,5,20250904,173500,31.65,31.65,31.65,31.65,100,0
UVSP.US,5,20250904,174000,31.69,31.69,31.69,31.69,100,0
UVSP.US,5,20250904,175000,31.63,31.63,31.57,31.57,728,0
UVSP.US,5,20250904,180500,31.58,31.58,31.58,31.58,397,0
UVSP.US,5,20250904,181000,31.62,31.62,31.62,31.62,100,0
UVSP.US,5,20250904,181500,31.56,31.56,31.56,31.56,100,0
UVSP.US,5,20250904,182500,31.605,31.605,31.58,31.605,300,0
UVSP.US,5,20250904,183000,31.53,31.58,31.53,31.53,900,0
UVSP.US,5,20250904,183500,31.545,31.545,31.545,31.545,100,0
UVSP.US,5,20250904,184000,31.47,31.52,31.47,31.52,450,0
UVSP.US,5,20250904,184500,31.535,31.54,31.535,31.54,200,0
UVSP.US,5,20250904,185000,31.5075,31.53,31.47,31.53,1240,0
UVSP.US,5,20250904,185500,31.48,31.5,31.48,31.5,200,0
UVSP.US,5,20250904,190000,31.5715,31.5715,31.56,31.56,704,0
UVSP.US,5,20250904,192000,31.6,31.6,31.6,31.6,700,0
UVSP.US,5,20250904,193000,31.6695,31.6695,31.6695,31.6695,2939,0
UVSP.US,5,20250904,193500,31.68,31.7,31.68,31.7,400,0
UVSP.US,5,20250904,194000,31.75,31.77,31.75,31.77,389,0
UVSP.US,5,20250904,202500,31.74,31.74,31.74,31.74,100,0
UVSP.US,5,20250904,203000,31.785,31.79,31.75,31.75,500,0
UVSP.US,5,20250904,203500,31.7645,31.775,31.7645,31.775,202,0
UVSP.US,5,20250904,204000,31.8,31.8,31.8,31.8,100,0
UVSP.US,5,20250904,205500,31.7,31.74,31.68,31.68,1863,0
UVSP.US,5,20250904,210000,31.68,31.76,31.67,31.76,5450,0
UVSP.US,5,20250904,210500,31.76,31.77,31.74,31.77,1422,0
UVSP.US,5,20250904,211000,31.74,31.74,31.74,31.74,336,0
UVSP.US,5,20250904,211500,31.8,31.8,31.8,31.8,513,0
UVSP.US,5,20250904,212000,31.84,31.84,31.73,31.73,4112,0
UVSP.US,5,20250904,212500,31.73,31.8,31.72,31.75,4031,0
UVSP.US,5,20250904,213000,31.75,31.8,31.75,31.8,1909,0
UVSP.US,5,20250904,213500,31.82,31.89,31.81,31.88,1328,0
UVSP.US,5,20250904,214000,31.87,31.88,31.66,31.775,2817,0
UVSP.US,5,20250904,214500,31.755,31.795,31.7,31.795,4069,0
UVSP.US,5,20250904,215000,31.76,31.85,31.58,31.84,5752,0
UVSP.US,5,20250904,215500,31.87,31.92,31.79,31.92,22295,0
UVSP.US,5,20250905,153000,32.1,32.48,32,32.225,1586,0
UVSP.US,5,20250905,153500,32.235,32.235,32.235,32.235,100,0
UVSP.US,5,20250905,154000,32.31,32.31,32.31,32.31,100,0
UVSP.US,5,20250905,155000,32.33,32.33,32.33,32.33,333,0
UVSP.US,5,20250905,155500,32.12,32.3625,32.12,32.3625,373,0
UVSP.US,5,20250905,160000,32.11,32.11,32.11,32.11,100,0
UVSP.US,5,20250905,160500,32.08,32.08,31.87,32.01,400,0
UVSP.US,5,20250905,161000,31.72,31.72,31.71,31.71,300,0
UVSP.US,5,20250905,161500,31.77,31.77,31.77,31.77,300,0
UVSP.US,5,20250905,162500,31.68,31.68,31.445,31.445,540,0
UVSP.US,5,20250905,163000,31.445,31.63,31.445,31.63,619,0
UVSP.US,5,20250905,163500,31.445,31.445,31.445,31.445,100,0
UVSP.US,5,20250905,164000,31.51,31.53,31.49,31.53,1092,0
UVSP.US,5,20250905,164500,31.4625,31.47,31.4625,31.47,300,0
UVSP.US,5,20250905,165000,31.47,31.47,31.47,31.47,100,0
UVSP.US,5,20250905,165500,31.42,31.43,31.42,31.42,300,0
UVSP.US,5,20250905,171000,31.595,31.595,31.595,31.595,186,0
UVSP.US,5,20250905,173000,31.63,31.64,31.6,31.6,840,0
UVSP.US,5,20250905,173500,31.6275,31.6275,31.6,31.61,1320,0
UVSP.US,5,20250905,174000,31.6,31.6,31.6,31.6,500,0
UVSP.US,5,20250905,174500,31.6,31.6,31.6,31.6,100,0
UVSP.US,5,20250905,175000,31.58,31.6,31.57,31.6,959,0
UVSP.US,5,20250905,180000,31.555,31.6,31.555,31.6,2280,0
UVSP.US,5,20250905,180500,31.51,31.56,31.51,31.56,6789,0
UVSP.US,5,20250905,181000,31.57,31.57,31.4705,31.48,11590,0
UVSP.US,5,20250905,181500,31.54,31.545,31.48,31.48,2077,0
UVSP.US,5,20250905,182000,31.46,31.46,31.42,31.42,700,0
UVSP.US,5,20250905,182500,31.4,31.4325,31.33,31.33,1434,0
UVSP.US,5,20250905,183000,31.36,31.43,31.36,31.4,1815,0
UVSP.US,5,20250905,184000,31.37,31.395,31.37,31.38,1300,0
UVSP.US,5,20250905,184500,31.395,31.395,31.395,31.395,100,0
UVSP.US,5,20250905,185000,31.37,31.4,31.37,31.37,1700,0
UVSP.US,5,20250905,185500,31.395,31.395,31.37,31.37,1038,0
UVSP.US,5,20250905,190000,31.38,31.4,31.37,31.38,4377,0
UVSP.US,5,20250905,190500,31.385,31.385,31.36,31.37,4100,0
UVSP.US,5,20250905,191000,31.375,31.375,31.37,31.37,923,0
UVSP.US,5,20250905,191500,31.38,31.44,31.37,31.38,7912,0
UVSP.US,5,20250905,192000,31.38,31.38,31.38,31.38,300,0
UVSP.US,5,20250905,192500,31.38,31.38,31.33,31.33,800,0
UVSP.US,5,20250905,193000,31.375,31.375,31.375,31.375,200,0
UVSP.US,5,20250905,193500,31.34,31.34,31.32,31.32,600,0
UVSP.US,5,20250905,194000,31.31,31.31,31.3,31.3,400,0
UVSP.US,5,20250905,194500,31.3,31.3,31.24,31.24,600,0
UVSP.US,5,20250905,195000,31.25,31.25,31.21,31.21,300,0
UVSP.US,5,20250905,195500,31.21,31.25,31.2,31.23,874,0
UVSP.US,5,20250905,200000,31.26,31.265,31.21,31.21,1300,0
UVSP.US,5,20250905,200500,31.2,31.2,31.18,31.18,300,0
UVSP.US,5,20250905,201500,31.17,31.17,31.095,31.095,880,0
UVSP.US,5,20250905,202500,31.1,31.1,31.08,31.08,200,0
UVSP.US,5,20250905,203000,31.13,31.14,31.115,31.12,3200,0
UVSP.US,5,20250905,203500,31.12,31.14,31.12,31.14,472,0
UVSP.US,5,20250905,204000,31.12,31.13,31.11,31.11,1700,0
UVSP.US,5,20250905,205000,31.1,31.12,31.1,31.11,1200,0
UVSP.US,5,20250905,205500,31.11,31.12,31.085,31.11,1030,0
UVSP.US,5,20250905,210000,31.12,31.22,31.115,31.2,4173,0
UVSP.US,5,20250905,211000,31.19,31.2,31.17,31.17,800,0
UVSP.US,5,20250905,211500,31.195,31.255,31.195,31.24,1180,0
UVSP.US,5,20250905,212000,31.22,31.22,31.2,31.2,600,0
UVSP.US,5,20250905,212500,31.2,31.2,31.2,31.2,100,0
UVSP.US,5,20250905,213000,31.22,31.26,31.21,31.25,1900,0
UVSP.US,5,20250905,213500,31.27,31.28,31.245,31.245,1532,0
UVSP.US,5,20250905,214000,31.265,31.305,31.265,31.28,2466,0
UVSP.US,5,20250905,214500,31.3,31.31,31.29,31.29,2444,0
UVSP.US,5,20250905,215000,31.28,31.28,31.125,31.165,2200,0
UVSP.US,5,20250905,215500,31.2,31.2886,31.105,31.18,34172,0
UVSP.US,5,20250908,153000,31.28,31.28,31.03,31.18,760,0
UVSP.US,5,20250908,153500,31.11,31.11,30.89,30.89,871,0
UVSP.US,5,20250908,154500,31.03,31.05,31.03,31.05,200,0
UVSP.US,5,20250908,155000,30.96,30.96,30.94,30.94,300,0
UVSP.US,5,20250908,160000,30.9,30.975,30.82,30.82,901,0
UVSP.US,5,20250908,160500,30.93,30.94,30.84,30.84,936,0
UVSP.US,5,20250908,161000,30.93,30.93,30.93,30.93,200,0
UVSP.US,5,20250908,161500,30.935,30.94,30.935,30.935,400,0
UVSP.US,5,20250908,162000,30.94,30.94,30.91,30.92,2101,0
UVSP.US,5,20250908,162500,30.88,30.895,30.87,30.895,500,0
UVSP.US,5,20250908,163000,30.95,30.95,30.95,30.95,200,0
UVSP.US,5,20250908,163500,31,31,30.98,31,1200,0
UVSP.US,5,20250908,164000,31,31,31,31,100,0
UVSP.US,5,20250908,164500,31.06,31.06,31.06,31.06,100,0
UVSP.US,5,20250908,165500,31.15,31.19,31.13,31.16,4209,0
UVSP.US,5,20250908,170000,31.23,31.28,31.19,31.19,913,0
UVSP.US,5,20250908,170500,31.24,31.24,31.24,31.24,100,0
UVSP.US,5,20250908,171500,31.22,31.22,31.195,31.215,900,0
UVSP.US,5,20250908,172000,31.214,31.265,31.214,31.265,568,0
UVSP.US,5,20250908,173000,31.2,31.2,31.195,31.195,335,0
UVSP.US,5,20250908,174000,31.19,31.19,31.16,31.16,700,0
UVSP.US,5,20250908,174500,31.16,31.16,31.1175,31.1175,700,0
UVSP.US,5,20250908,175000,31.12,31.12,31.12,31.12,100,0
UVSP.US,5,20250908,180000,31.145,31.145,31.13,31.13,300,0
UVSP.US,5,20250908,180500,31.1,31.12,31.1,31.12,400,0
UVSP.US,5,20250908,181000,31.08,31.08,31.08,31.08,200,0
UVSP.US,5,20250908,181500,31.07,31.07,31.07,31.07,100,0
UVSP.US,5,20250908,182000,31.09,31.095,31.09,31.095,200,0
UVSP.US,5,20250908,182500,31.13,31.13,31.08,31.08,700,0
UVSP.US,5,20250908,183000,31.105,31.105,31.105,31.105,100,0
UVSP.US,5,20250908,183500,31.13,31.13,31.13,31.13,200,0
UVSP.US,5,20250908,185000,31.12,31.12,31.11,31.11,300,0
UVSP.US,5,20250908,190000,31.1,31.1,31.1,31.1,200,0
UVSP.US,5,20250908,190500,31.145,31.145,31.145,31.145,200,0
UVSP.US,5,20250908,191500,31.14,31.14,31.14,31.14,100,0
UVSP.US,5,20250908,192000,31.18,31.25,31.175,31.25,300,0
UVSP.US,5,20250908,193500,31.2,31.2,31.2,31.2,382,0
UVSP.US,5,20250908,194500,31.19,31.19,31.19,31.19,400,0
UVSP.US,5,20250908,195000,31.18,31.18,31.15,31.165,520,0
UVSP.US,5,20250908,195500,31.15,31.155,31.14,31.155,400,0
UVSP.US,5,20250908,201500,31.22,31.23,31.22,31.23,200,0
UVSP.US,5,20250908,202000,31.25,31.25,31.18,31.18,1100,0
UVSP.US,5,20250908,202500,31.25,31.25,31.25,31.25,400,0
UVSP.US,5,20250908,203000,31.2625,31.2625,31.21,31.24,7330,0
UVSP.US,5,20250908,203500,31.255,31.28,31.24,31.25,1302,0
UVSP.US,5,20250908,204500,31.31,31.31,31.3,31.3,700,0
UVSP.US,5,20250908,210000,31.335,31.335,31.335,31.335,100,0
UVSP.US,5,20250908,210500,31.335,31.385,31.29,31.385,2099,0
UVSP.US,5,20250908,211000,31.385,31.385,31.385,31.385,100,0
UVSP.US,5,20250908,211500,31.395,31.395,31.3,31.32,1256,0
UVSP.US,5,20250908,212000,31.3,31.34,31.3,31.315,300,0
UVSP.US,5,20250908,212500,31.31,31.31,31.27,31.27,1100,0
UVSP.US,5,20250908,213000,31.285,31.285,31.24,31.24,200,0
UVSP.US,5,20250908,213500,31.265,31.29,31.25,31.265,800,0
UVSP.US,5,20250908,214000,31.26,31.34,31.26,31.335,1967,0
UVSP.US,5,20250908,214500,31.32,31.345,31.32,31.345,300,0
UVSP.US,5,20250908,215000,31.31,31.33,31.285,31.325,2700,0
UVSP.US,5,20250908,215500,31.3107,31.38,31.3,31.37,4865,0
UVSP.US,5,20250909,153000,31.28,31.325,31.28,31.325,390,0
UVSP.US,5,20250909,155000,31.18,31.18,31.18,31.18,160,0
UVSP.US,5,20250909,160000,31.34,31.395,31.33,31.33,393,0
UVSP.US,5,20250909,162000,31.23,31.23,31.11,31.11,540,0
UVSP.US,5,20250909,162500,31.17,31.17,31.135,31.135,500,0
UVSP.US,5,20250909,163000,31.05,31.05,30.93,30.93,1189,0
UVSP.US,5,20250909,164000,31.04,31.04,31.04,31.04,100,0
UVSP.US,5,20250909,164500,31.08,31.1,31.08,31.1,315,0
UVSP.US,5,20250909,165000,31.07,31.07,31.06,31.06,400,0
UVSP.US,5,20250909,171500,31.13,31.13,31.13,31.13,100,0
UVSP.US,5,20250909,172000,31.22,31.22,31.22,31.22,100,0
UVSP.US,5,20250909,172500,31.25,31.25,31.24,31.24,300,0
UVSP.US,5,20250909,173000,31.21,31.21,31.2,31.2,200,0
UVSP.US,5,20250909,173500,31.2,31.2,31.07,31.07,1500,0
UVSP.US,5,20250909,174500,31.12,31.12,31.11,31.11,200,0
UVSP.US,5,20250909,175000,31.1,31.11,31.1,31.11,400,0
UVSP.US,5,20250909,180000,31.07,31.07,31.07,31.07,100,0
UVSP.US,5,20250909,180500,31.08,31.08,31.03,31.03,300,0
UVSP.US,5,20250909,181000,31.08,31.09,31.08,31.09,300,0
UVSP.US,5,20250909,182000,31.085,31.085,31.085,31.085,124,0
UVSP.US,5,20250909,183500,31.128,31.128789,31.128,31.128789,575,0
UVSP.US,5,20250909,184000,31.12,31.12,31.12,31.12,300,0
UVSP.US,5,20250909,184500,31.12,31.12,31.12,31.12,175,0
UVSP.US,5,20250909,190000,31.07,31.07,31.07,31.07,100,0
UVSP.US,5,20250909,191000,31.02,31.02,31.01,31.01,200,0
UVSP.US,5,20250909,192500,31.04,31.04,31.04,31.04,100,0
UVSP.US,5,20250909,193500,31.01,31.01,31.01,31.01,299,0
UVSP.US,5,20250909,194500,30.99,30.99,30.99,30.99,100,0
UVSP.US,5,20250909,195000,30.99,30.99,30.99,30.99,100,0
UVSP.US,5,20250909,195500,31.025,31.025,30.9901,30.9901,665,0
UVSP.US,5,20250909,200000,31.06,31.06,31.05,31.05,300,0
UVSP.US,5,20250909,202500,31.07,31.08,31.07,31.08,659,0
UVSP.US,5,20250909,203000,31.03,31.03,31.03,31.03,100,0
UVSP.US,5,20250909,203500,31.03,31.03,31.03,31.03,200,0
UVSP.US,5,20250909,204000,31.05,31.05,31.04,31.04,400,0
UVSP.US,5,20250909,205000,31.01,31.01,31.01,31.01,300,0
UVSP.US,5,20250909,210000,30.99,30.99,30.99,30.99,200,0
UVSP.US,5,20250909,210500,31,31,30.98,30.98,593,0
UVSP.US,5,20250909,211000,30.98,30.98,30.93,30.94,1581,0
UVSP.US,5,20250909,211500,30.92,30.955,30.92,30.955,1500,0
UVSP.US,5,20250909,212000,30.94,30.94,30.94,30.94,200,0
UVSP.US,5,20250909,212500,30.945,30.945,30.94,30.94,200,0
UVSP.US,5,20250909,213000,30.91,30.91,30.86,30.9,902,0
UVSP.US,5,20250909,214000,30.9,30.94,30.9,30.935,972,0
UVSP.US,5,20250909,214500,31.02,31.045,31.02,31.045,500,0
UVSP.US,5,20250909,215000,31.04,31.04,30.96,30.96,1936,0
UVSP.US,5,20250909,215500,30.9907,30.9907,30.9,30.9,24421,0
UVSP.US,5,20250910,153000,30.93,31.18,30.93,31.18,680,0
UVSP.US,5,20250910,153500,31.145,31.145,31.02,31.02,744,0
UVSP.US,5,20250910,154000,30.79,30.97,30.79,30.97,200,0
UVSP.US,5,20250910,160000,31.096,31.18,31.06,31.09,1174,0
UVSP.US,5,20250910,160500,31.19,31.19,31.19,31.19,100,0
UVSP.US,5,20250910,163000,31.12,31.12,31.12,31.12,109,0
UVSP.US,5,20250910,163500,31.12,31.12,31.11,31.11,300,0
UVSP.US,5,20250910,164500,31.09,31.09,31.09,31.09,100,0
UVSP.US,5,20250910,170500,31.14,31.14,31.12,31.14,500,0
UVSP.US,5,20250910,171000,31.12,31.14,31.12,31.12,400,0
UVSP.US,5,20250910,171500,31.15,31.15,31.025,31.025,945,0
UVSP.US,5,20250910,172500,31.07,31.07,31.07,31.07,100,0
UVSP.US,5,20250910,174000,31.21,31.21,31.21,31.21,100,0
UVSP.US,5,20250910,175500,31.11,31.11,31.11,31.11,100,0
UVSP.US,5,20250910,181500,31.16,31.16,31.135,31.135,400,0
UVSP.US,5,20250910,182000,31.12,31.12,31.12,31.12,100,0
UVSP.US,5,20250910,182500,31.065,31.12,31.065,31.07,400,0
UVSP.US,5,20250910,183500,31.1,31.1,31.1,31.1,100,0
UVSP.US,5,20250910,184500,31.105,31.15,31.105,31.15,300,0
UVSP.US,5,20250910,185000,31.18,31.18,31.18,31.18,100,0
UVSP.US,5,20250910,190000,31.16,31.23,31.16,31.23,315,0
