<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20250902,211000,6.835,6.9,6.815,6.89,35706,0
UPXI.US,5,20250902,211500,6.875,6.92,6.875,6.9,31863,0
UPXI.US,5,20250902,212000,6.8901,6.8901,6.85,6.855,23249,0
UPXI.US,5,20250902,212500,6.855,6.87,6.855,6.865,25869,0
UPXI.US,5,20250902,213000,6.865,6.9108,6.8501,6.86,45952,0
UPXI.US,5,20250902,213500,6.855,6.87,6.855,6.87,14233,0
UPXI.US,5,20250902,214000,6.867,6.89,6.865,6.875,24125,0
UPXI.US,5,20250902,214500,6.875,6.8799,6.87,6.875,21287,0
UPXI.US,5,20250902,215000,6.875,6.91,6.875,6.9,50868,0
UPXI.US,5,20250902,215500,6.895,6.9,6.88,6.89,129518,0
UPXI.US,5,20250903,153000,7.07,7.23,7.06,7.215,148128,0
UPXI.US,5,20250903,153500,7.2168,7.2168,7.05,7.0948,131974,0
UPXI.US,5,20250903,154000,7.085,7.1,7,7.0791,85029,0
UPXI.US,5,20250903,154500,7.076,7.2448,7.03,7.21,114859,0
UPXI.US,5,20250903,155000,7.227,7.227,7.12,7.15,41337,0
UPXI.US,5,20250903,155500,7.155,7.185,7.06,7.1,59120,0
UPXI.US,5,20250903,160000,7.1199,7.2199,7.1199,7.18,76552,0
UPXI.US,5,20250903,160500,7.18,7.2117,7.145,7.16,25766,0
UPXI.US,5,20250903,161000,7.1537,7.165,7.06,7.0799,64972,0
UPXI.US,5,20250903,161500,7.0799,7.1,7.05,7.075,53465,0
UPXI.US,5,20250903,162000,7.075,7.08,7.02,7.02,61168,0
UPXI.US,5,20250903,162500,7.0459,7.05,7,7.015,54892,0
UPXI.US,5,20250903,163000,7.0113,7.04,7,7.0123,38444,0
UPXI.US,5,20250903,163500,7.0248,7.0292,6.98,7.005,32298,0
UPXI.US,5,20250903,164000,7,7.06,7,7.06,40879,0
UPXI.US,5,20250903,164500,7.0662,7.0662,7.01,7.05,64894,0
UPXI.US,5,20250903,165000,7.0555,7.15,7.05,7.15,21533,0
UPXI.US,5,20250903,165500,7.1201,7.15,7.09,7.1,31447,0
UPXI.US,5,20250903,170000,7.1,7.1,7.01,7.0296,34904,0
UPXI.US,5,20250903,170500,7.04,7.09,7.0399,7.085,34841,0
UPXI.US,5,20250903,171000,7.0801,7.09,7.0455,7.05,21498,0
UPXI.US,5,20250903,171500,7.04,7.05,7.02,7.0243,20128,0
UPXI.US,5,20250903,172000,7.0326,7.0326,7,7.0022,23842,0
UPXI.US,5,20250903,172500,7.01,7.01,6.5,6.825,855855,0
UPXI.US,5,20250903,173000,6.825,6.88,6.825,6.88,87440,0
UPXI.US,5,20250903,173500,6.89,6.97,6.88,6.935,109134,0
UPXI.US,5,20250903,174000,6.93,6.93,6.85,6.87,47124,0
UPXI.US,5,20250903,174500,6.87,6.88,6.8224,6.836,34734,0
UPXI.US,5,20250903,175000,6.832,6.95,6.8301,6.8999,41461,0
UPXI.US,5,20250903,175500,6.89,6.945,6.8884,6.9298,68919,0
UPXI.US,5,20250903,180000,6.9201,6.925,6.88,6.881404,22799,0
UPXI.US,5,20250903,180500,6.885,6.895,6.84,6.875,42342,0
UPXI.US,5,20250903,181000,6.87,6.8799,6.8673,6.87,5918,0
UPXI.US,5,20250903,181500,6.86,6.895,6.85,6.895,20080,0
UPXI.US,5,20250903,182000,6.89,6.91,6.8801,6.89,39462,0
UPXI.US,5,20250903,182500,6.89,6.89,6.87,6.87,27188,0
UPXI.US,5,20250903,183000,6.88,6.99,6.8608,6.98,84752,0
UPXI.US,5,20250903,183500,6.95,6.9764,6.88,6.905,73658,0
UPXI.US,5,20250903,184000,6.93,6.93,6.89,6.89,9882,0
UPXI.US,5,20250903,184500,6.89,6.9,6.86,6.86,5197,0
UPXI.US,5,20250903,185000,6.85,6.89,6.76,6.7664,50205,0
UPXI.US,5,20250903,185500,6.77,6.8,6.765,6.795,28995,0
UPXI.US,5,20250903,190000,6.7911,6.8,6.79,6.79,21320,0
UPXI.US,5,20250903,190500,6.7927,6.8081,6.78,6.79,6565,0
UPXI.US,5,20250903,191000,6.79,6.83,6.78,6.81,23759,0
UPXI.US,5,20250903,191500,6.82,6.8244,6.805,6.805,7034,0
UPXI.US,5,20250903,192000,6.81,6.81,6.7701,6.7778,26524,0
UPXI.US,5,20250903,192500,6.78,6.78,6.75,6.76,12283,0
UPXI.US,5,20250903,193000,6.7651,6.81,6.76,6.8,18577,0
UPXI.US,5,20250903,193500,6.8,6.8,6.78,6.78,19917,0
UPXI.US,5,20250903,194000,6.785,6.8098,6.77,6.7701,13024,0
UPXI.US,5,20250903,194500,6.78,6.78,6.7346,6.77,16109,0
UPXI.US,5,20250903,195000,6.77,6.8,6.77,6.79,8965,0
UPXI.US,5,20250903,195500,6.79,6.795,6.7612,6.765,12259,0
UPXI.US,5,20250903,200000,6.765,6.78,6.76,6.775,15370,0
UPXI.US,5,20250903,200500,6.77,6.79,6.77,6.772,8824,0
UPXI.US,5,20250903,201000,6.77,6.79,6.77,6.79,8602,0
UPXI.US,5,20250903,201500,6.785,6.79,6.7753,6.7753,6841,0
UPXI.US,5,20250903,202000,6.7772,6.7772,6.75,6.76,31572,0
UPXI.US,5,20250903,202500,6.76,6.7627,6.76,6.7627,400,0
UPXI.US,5,20250903,203000,6.755,6.755,6.74,6.7459,12277,0
UPXI.US,5,20250903,203500,6.745,6.75,6.72,6.735,49367,0
UPXI.US,5,20250903,204000,6.7325,6.75,6.725,6.75,22807,0
UPXI.US,5,20250903,204500,6.7401,6.77,6.74,6.76,24560,0
UPXI.US,5,20250903,205000,6.765,6.77,6.755,6.76,9034,0
UPXI.US,5,20250903,205500,6.77,6.77,6.75,6.75,13358,0
UPXI.US,5,20250903,210000,6.75,6.76,6.74,6.755,7944,0
UPXI.US,5,20250903,210500,6.75,6.75,6.73,6.74,5385,0
UPXI.US,5,20250903,211000,6.73,6.735,6.68,6.7,54236,0
UPXI.US,5,20250903,211500,6.6818,6.7054,6.66,6.6703,11791,0
UPXI.US,5,20250903,212000,6.67,6.71,6.65,6.7,33436,0
UPXI.US,5,20250903,212500,6.705,6.72,6.6705,6.685,32925,0
UPXI.US,5,20250903,213000,6.69,6.705,6.68,6.69,24675,0
UPXI.US,5,20250903,213500,6.69,6.693,6.67,6.68,20003,0
UPXI.US,5,20250903,214000,6.6702,6.675,6.65,6.675,34277,0
UPXI.US,5,20250903,214500,6.6799,6.7,6.67,6.69,27795,0
UPXI.US,5,20250903,215000,6.68,6.705,6.67,6.695,79860,0
UPXI.US,5,20250903,215500,6.7,6.71,6.615,6.63,190020,0
UPXI.US,5,20250904,153000,6.47,6.53,6.41,6.51,98094,0
UPXI.US,5,20250904,153500,6.5208,6.55,6.41,6.4632,53372,0
UPXI.US,5,20250904,154000,6.48,6.5,6.3,6.32,161857,0
UPXI.US,5,20250904,154500,6.3172,6.33,6.23,6.24,136950,0
UPXI.US,5,20250904,155000,6.2302,6.3,6.23,6.27,130612,0
UPXI.US,5,20250904,155500,6.28,6.31,6.22,6.226604,97695,0
UPXI.US,5,20250904,160000,6.24,6.2616,6.13,6.15,54069,0
UPXI.US,5,20250904,160500,6.16,6.16,6.01,6.03,277682,0
UPXI.US,5,20250904,161000,6.03,6.0999,6,6.075,161815,0
UPXI.US,5,20250904,161500,6.06,6.16,6.02,6.11,283918,0
UPXI.US,5,20250904,162000,6.13,6.1333,6.075,6.0822,44020,0
UPXI.US,5,20250904,162500,6.09,6.16,6.08,6.155,114839,0
UPXI.US,5,20250904,163000,6.1583,6.1999,6.09,6.155,102258,0
UPXI.US,5,20250904,163500,6.1486,6.255,6.1486,6.235,89105,0
UPXI.US,5,20250904,164000,6.2335,6.26,6.18,6.195,97053,0
UPXI.US,5,20250904,164500,6.2042,6.21,6.15,6.185,48320,0
UPXI.US,5,20250904,165000,6.1899,6.1998,6.17,6.18,16491,0
UPXI.US,5,20250904,165500,6.16,6.17,6.1207,6.1208,25465,0
UPXI.US,5,20250904,170000,6.13,6.18,6.12,6.14,24611,0
UPXI.US,5,20250904,170500,6.14,6.14,6.09,6.09,19056,0
UPXI.US,5,20250904,171000,6.09,6.11,6.04,6.0425,57107,0
UPXI.US,5,20250904,171500,6.05,6.1414,6.05,6.1414,69469,0
UPXI.US,5,20250904,172000,6.135,6.1478,6.1136,6.1165,9071,0
UPXI.US,5,20250904,172500,6.115,6.13,6.07,6.125,37732,0
UPXI.US,5,20250904,173000,6.1314,6.15,6.1233,6.135,15742,0
UPXI.US,5,20250904,173500,6.139,6.15,6.1004,6.1088,12497,0
UPXI.US,5,20250904,174000,6.11,6.15,6.105,6.14,32463,0
UPXI.US,5,20250904,174500,6.135,6.14,6.115,6.1199,15612,0
UPXI.US,5,20250904,175000,6.12,6.17,6.12,6.165,20748,0
UPXI.US,5,20250904,175500,6.165,6.175,6.16,6.165,10286,0
UPXI.US,5,20250904,180000,6.1663,6.2,6.1501,6.19,42511,0
UPXI.US,5,20250904,180500,6.1999,6.2,6.18,6.1885,9589,0
UPXI.US,5,20250904,181000,6.1826,6.2005,6.1826,6.19,13647,0
UPXI.US,5,20250904,181500,6.19,6.19,6.16,6.165,25743,0
UPXI.US,5,20250904,182000,6.17,6.17,6.13,6.1557,31699,0
UPXI.US,5,20250904,182500,6.1552,6.16,6.12,6.12,61178,0
UPXI.US,5,20250904,183000,6.1333,6.15,6.13,6.14,13103,0
UPXI.US,5,20250904,183500,6.15,6.155,6.1314,6.1501,6702,0
UPXI.US,5,20250904,184000,6.155,6.2,6.151551,6.1887,25915,0
UPXI.US,5,20250904,184500,6.185,6.2,6.18,6.2,15270,0
UPXI.US,5,20250904,185000,6.2,6.21,6.1817,6.21,12028,0
UPXI.US,5,20250904,185500,6.2199,6.23,6.2102,6.23,21260,0
UPXI.US,5,20250904,190000,6.23,6.27,6.23,6.27,20048,0
UPXI.US,5,20250904,190500,6.2577,6.28,6.2577,6.2798,10306,0
UPXI.US,5,20250904,191000,6.2716,6.28,6.23,6.23,41722,0
UPXI.US,5,20250904,191500,6.225,6.238,6.2103,6.2272,7915,0
UPXI.US,5,20250904,192000,6.22,6.2434,6.2105,6.235,6086,0
UPXI.US,5,20250904,192500,6.2495,6.258,6.2336,6.2527,16891,0
UPXI.US,5,20250904,193000,6.2566,6.2599,6.24,6.245,8888,0
UPXI.US,5,20250904,193500,6.245,6.25,6.24,6.2497,4003,0
UPXI.US,5,20250904,194000,6.245,6.27,6.23,6.2485,24164,0
UPXI.US,5,20250904,194500,6.24,6.24,6.21,6.2391,3192,0
UPXI.US,5,20250904,195000,6.22,6.24,6.22,6.24,9927,0
UPXI.US,5,20250904,195500,6.2338,6.2338,6.211,6.2258,1590,0
UPXI.US,5,20250904,200000,6.215,6.227,6.2096,6.21,12570,0
UPXI.US,5,20250904,200500,6.21,6.22,6.2,6.215,12713,0
UPXI.US,5,20250904,201000,6.215,6.225,6.1911,6.22,9432,0
UPXI.US,5,20250904,201500,6.2298,6.2456,6.22,6.2413,13667,0
UPXI.US,5,20250904,202000,6.24,6.28,6.23,6.28,13660,0
UPXI.US,5,20250904,202500,6.28,6.3,6.2401,6.275,19430,0
UPXI.US,5,20250904,203000,6.26,6.2898,6.2502,6.28,9076,0
UPXI.US,5,20250904,203500,6.28,6.3192,6.2738,6.31,18337,0
UPXI.US,5,20250904,204000,6.3016,6.316,6.295,6.295,6340,0
UPXI.US,5,20250904,204500,6.3,6.3093,6.285,6.3093,9988,0
UPXI.US,5,20250904,205000,6.2913,6.31,6.29,6.3055,10303,0
UPXI.US,5,20250904,205500,6.3,6.305,6.2801,6.285,16119,0
UPXI.US,5,20250904,210000,6.285,6.3,6.2819,6.29,6491,0
UPXI.US,5,20250904,210500,6.29,6.31,6.285,6.3037,19384,0
UPXI.US,5,20250904,211000,6.3049,6.31,6.3,6.305,5049,0
UPXI.US,5,20250904,211500,6.3,6.34,6.3,6.325,11088,0
UPXI.US,5,20250904,212000,6.32,6.3363,6.317,6.335,7570,0
UPXI.US,5,20250904,212500,6.335,6.34,6.315,6.3293,20974,0
UPXI.US,5,20250904,213000,6.3135,6.37,6.3135,6.34,36291,0
UPXI.US,5,20250904,213500,6.34,6.35,6.33,6.335,27152,0
UPXI.US,5,20250904,214000,6.335,6.335,6.3,6.32,19184,0
UPXI.US,5,20250904,214500,6.31,6.33,6.29,6.3,29905,0
UPXI.US,5,20250904,215000,6.31,6.31,6.28,6.295,51905,0
UPXI.US,5,20250904,215500,6.3,6.33,6.295,6.33,185897,0
UPXI.US,5,20250905,153000,6.36,6.4,6.28,6.36,145509,0
UPXI.US,5,20250905,153500,6.376,6.38,6.3001,6.32,68837,0
UPXI.US,5,20250905,154000,6.31,6.33,6.264,6.33,45478,0
UPXI.US,5,20250905,154500,6.3336,6.34,6.23,6.299,58824,0
UPXI.US,5,20250905,155000,6.28,6.31,6.225,6.255,41063,0
UPXI.US,5,20250905,155500,6.25,6.26,6.17,6.19,62250,0
UPXI.US,5,20250905,160000,6.195,6.21,6.16,6.2,48378,0
UPXI.US,5,20250905,160500,6.19,6.2067,6.15,6.16,21179,0
UPXI.US,5,20250905,161000,6.16,6.16,6.0384,6.0553,91373,0
UPXI.US,5,20250905,161500,6.044,6.0704,5.966,5.97,139018,0
UPXI.US,5,20250905,162000,5.96,6,5.91,5.92,93642,0
UPXI.US,5,20250905,162500,5.92,5.96,5.9,5.945,92781,0
UPXI.US,5,20250905,163000,5.9486,6.04,5.8721,5.905,185939,0
UPXI.US,5,20250905,163500,5.91,5.94,5.91,5.93,67419,0
UPXI.US,5,20250905,164000,5.9211,5.98,5.92,5.9541,111908,0
UPXI.US,5,20250905,164500,5.9541,5.9541,5.875,5.895,125329,0
UPXI.US,5,20250905,165000,5.895,5.99,5.89,5.985,64689,0
UPXI.US,5,20250905,165500,5.99,5.995,5.9317,5.94,39131,0
UPXI.US,5,20250905,170000,5.9499,5.98,5.93,5.96,23181,0
UPXI.US,5,20250905,170500,5.96,5.9699,5.92,5.935,26899,0
UPXI.US,5,20250905,171000,5.93,5.98,5.92,5.98,21863,0
UPXI.US,5,20250905,171500,5.99,5.9999,5.95,5.96,35587,0
UPXI.US,5,20250905,172000,5.9692,5.9807,5.95,5.975,12896,0
UPXI.US,5,20250905,172500,5.98,5.99,5.91,5.95,130913,0
UPXI.US,5,20250905,173000,5.956,5.96,5.93,5.93,21023,0
UPXI.US,5,20250905,173500,5.94,5.9897,5.94,5.965,24526,0
UPXI.US,5,20250905,174000,5.965,5.9899,5.95,5.985,24229,0
UPXI.US,5,20250905,174500,5.985,5.99,5.95,5.9737,29615,0
UPXI.US,5,20250905,175000,5.9816,5.9816,5.92,5.935,62403,0
UPXI.US,5,20250905,175500,5.94,5.9579,5.93,5.9412,21669,0
UPXI.US,5,20250905,180000,5.95,5.97,5.9401,5.96,10717,0
UPXI.US,5,20250905,180500,5.96,5.966,5.92,5.93,7532,0
UPXI.US,5,20250905,181000,5.9225,5.99,5.92,5.9868,30667,0
UPXI.US,5,20250905,181500,5.97,6.0152,5.96,6.005,56442,0
UPXI.US,5,20250905,182000,6.0035,6.0157,5.99,6.0157,12302,0
UPXI.US,5,20250905,182500,6.0101,6.0265,6,6,11945,0
UPXI.US,5,20250905,183000,5.99,5.9992,5.98,5.985,8192,0
UPXI.US,5,20250905,183500,5.9816,5.9866,5.95,5.97,51530,0
UPXI.US,5,20250905,184000,5.97,6.01,5.95,5.95,105653,0
UPXI.US,5,20250905,184500,5.9512,5.96,5.9321,5.941,21874,0
UPXI.US,5,20250905,185000,5.945,5.948,5.92,5.9223,14115,0
UPXI.US,5,20250905,185500,5.92,5.955,5.91,5.95,86013,0
UPXI.US,5,20250905,190000,5.96,5.96,5.93,5.95,21965,0
UPXI.US,5,20250905,190500,5.94,5.945,5.91,5.945,7008,0
UPXI.US,5,20250905,191000,5.951,5.951,5.92,5.92,6154,0
UPXI.US,5,20250905,191500,5.9219,5.9288,5.91,5.9279,10628,0
UPXI.US,5,20250905,192000,5.9216,5.97,5.9216,5.95,39032,0
UPXI.US,5,20250905,192500,5.955,5.9597,5.93,5.9479,23538,0
UPXI.US,5,20250905,193000,5.94,5.95,5.92,5.94,8886,0
UPXI.US,5,20250905,193500,5.94,5.95,5.92,5.9465,15542,0
UPXI.US,5,20250905,194000,5.95,5.9614,5.93,5.9351,9532,0
UPXI.US,5,20250905,194500,5.945,5.965,5.92,5.945,58167,0
UPXI.US,5,20250905,195000,5.945,6.02,5.94,6,79501,0
