<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20250903,172000,12.605,12.605,12.565,12.59,1391,0
TYRA.US,5,20250903,172500,12.58,12.58,12.505,12.505,1027,0
TYRA.US,5,20250903,173500,12.5,12.5,12.5,12.5,100,0
TYRA.US,5,20250903,174000,12.53,12.53,12.515,12.515,300,0
TYRA.US,5,20250903,174500,12.56,12.56,12.515,12.515,364,0
TYRA.US,5,20250903,175000,12.56,12.6,12.56,12.6,600,0
TYRA.US,5,20250903,175500,12.54,12.54,12.54,12.54,100,0
TYRA.US,5,20250903,180000,12.55,12.56,12.54,12.56,700,0
TYRA.US,5,20250903,180500,12.55,12.55,12.525,12.55,679,0
TYRA.US,5,20250903,181000,12.545,12.545,12.545,12.545,200,0
TYRA.US,5,20250903,181500,12.545,12.545,12.47,12.47,2300,0
TYRA.US,5,20250903,182000,12.47,12.53,12.47,12.49,1200,0
TYRA.US,5,20250903,182500,12.48,12.5,12.48,12.485,2400,0
TYRA.US,5,20250903,183000,12.475,12.48,12.39,12.39,11347,0
TYRA.US,5,20250903,183500,12.405,12.405,12.355,12.355,1300,0
TYRA.US,5,20250903,184000,12.355,12.355,12.355,12.355,100,0
TYRA.US,5,20250903,184500,12.405,12.405,12.405,12.405,200,0
TYRA.US,5,20250903,185500,12.4,12.5,12.38,12.48,6112,0
TYRA.US,5,20250903,191000,12.44,12.455,12.43,12.455,975,0
TYRA.US,5,20250903,191500,12.43,12.555,12.43,12.51,10117,0
TYRA.US,5,20250903,192000,12.51,12.515,12.48,12.48,3048,0
TYRA.US,5,20250903,192500,12.48,12.54,12.4575,12.485,8711,0
TYRA.US,5,20250903,193000,12.49,12.605,12.49,12.58,1931,0
TYRA.US,5,20250903,193500,12.6061,12.6061,12.6061,12.6061,100,0
TYRA.US,5,20250903,194000,12.55,12.57,12.53,12.57,1745,0
TYRA.US,5,20250903,194500,12.52,12.52,12.52,12.52,200,0
TYRA.US,5,20250903,195000,12.48,12.59,12.48,12.54,6805,0
TYRA.US,5,20250903,195500,12.47,12.47,12.44,12.44,300,0
TYRA.US,5,20250903,200000,12.45,12.47,12.45,12.47,400,0
TYRA.US,5,20250903,200500,12.49,12.5,12.43,12.44,1066,0
TYRA.US,5,20250903,201000,12.4,12.49,12.4,12.49,500,0
TYRA.US,5,20250903,201500,12.5,12.5,12.5,12.5,100,0
TYRA.US,5,20250903,202000,12.47,12.49,12.46,12.49,800,0
TYRA.US,5,20250903,203000,12.455,12.455,12.455,12.455,100,0
TYRA.US,5,20250903,203500,12.45,12.45,12.4,12.42,1209,0
TYRA.US,5,20250903,204000,12.36,12.36,12.35,12.36,1106,0
TYRA.US,5,20250903,204500,12.36,12.39,12.36,12.38,2000,0
TYRA.US,5,20250903,205000,12.4457,12.4457,12.4457,12.4457,1000,0
TYRA.US,5,20250903,205500,12.37,12.37,12.37,12.37,100,0
TYRA.US,5,20250903,210000,12.38,12.38,12.38,12.38,300,0
TYRA.US,5,20250903,210500,12.38,12.38,12.38,12.38,100,0
TYRA.US,5,20250903,211000,12.37,12.375,12.36,12.37,700,0
TYRA.US,5,20250903,211500,12.38,12.465,12.36,12.395,16015,0
TYRA.US,5,20250903,212000,12.4,12.4,12.4,12.4,700,0
TYRA.US,5,20250903,212500,12.395,12.395,12.35,12.355,602,0
TYRA.US,5,20250903,213000,12.39,12.39,12.39,12.39,100,0
TYRA.US,5,20250903,213500,12.35,12.38,12.35,12.38,700,0
TYRA.US,5,20250903,214000,12.37,12.4,12.37,12.38,1419,0
TYRA.US,5,20250903,214500,12.39,12.45,12.39,12.44,9181,0
TYRA.US,5,20250903,215000,12.41,12.45,12.4,12.44,5671,0
TYRA.US,5,20250903,215500,12.45,12.45,12.3,12.32,27080,0
TYRA.US,5,20250904,153000,12.31,12.49,12.31,12.47,4099,0
TYRA.US,5,20250904,153500,12.47,12.47,12.47,12.47,500,0
TYRA.US,5,20250904,154000,12.515,12.54,12.29,12.54,4600,0
TYRA.US,5,20250904,154500,12.29,12.55,12.29,12.37,8850,0
TYRA.US,5,20250904,155000,12.36,12.39,12.36,12.36,1100,0
TYRA.US,5,20250904,155500,12.41,12.47,12.31,12.35,2403,0
TYRA.US,5,20250904,160000,12.215,12.29,12.215,12.29,1330,0
TYRA.US,5,20250904,161000,12.18,12.23,12.18,12.23,1400,0
TYRA.US,5,20250904,161500,12.23,12.23,12.23,12.23,107,0
TYRA.US,5,20250904,162000,12.16,12.16,12.095,12.095,2995,0
TYRA.US,5,20250904,162500,12.0082,12.17,12.0082,12.17,4885,0
TYRA.US,5,20250904,163500,12.1489,12.1489,12.1489,12.1489,180,0
TYRA.US,5,20250904,164000,12.08,12.08,12.04,12.04,200,0
TYRA.US,5,20250904,164500,12.03,12.03,12.03,12.03,100,0
TYRA.US,5,20250904,165000,12.06,12.06,12.05,12.05,200,0
TYRA.US,5,20250904,165500,12.09,12.09,12.02,12.02,800,0
TYRA.US,5,20250904,170000,11.985,12.08,11.985,12.03,1200,0
TYRA.US,5,20250904,170500,12.028,12.09,12.028,12.09,3290,0
TYRA.US,5,20250904,171000,12.05,12.05,11.98,11.98,1300,0
TYRA.US,5,20250904,172000,12.03,12.03,12.03,12.03,502,0
TYRA.US,5,20250904,172500,12,12,11.975,11.975,736,0
TYRA.US,5,20250904,173000,12.06,12.08,12.04,12.04,1644,0
TYRA.US,5,20250904,174000,12.04,12.04,11.96,11.96,400,0
TYRA.US,5,20250904,174500,11.975,11.99,11.975,11.99,1454,0
TYRA.US,5,20250904,180500,11.99,11.99,11.97,11.97,305,0
TYRA.US,5,20250904,181000,11.95,11.95,11.93,11.93,200,0
TYRA.US,5,20250904,181500,11.945,11.97,11.945,11.97,2643,0
TYRA.US,5,20250904,182000,11.95,11.96,11.95,11.96,400,0
TYRA.US,5,20250904,182500,11.94,11.94,11.93,11.93,200,0
TYRA.US,5,20250904,183000,11.92,11.97,11.92,11.95,3098,0
TYRA.US,5,20250904,183500,11.94,11.94,11.94,11.94,100,0
TYRA.US,5,20250904,184000,11.94,11.94,11.89,11.895,806,0
TYRA.US,5,20250904,184500,11.895,11.895,11.895,11.895,100,0
TYRA.US,5,20250904,185000,11.96,11.96,11.95,11.95,400,0
TYRA.US,5,20250904,185500,11.96,12.03,11.96,12.02,1714,0
TYRA.US,5,20250904,190500,12.05,12.05,12.02,12.02,400,0
TYRA.US,5,20250904,191000,12.03,12.03,12.03,12.03,100,0
TYRA.US,5,20250904,191500,12.03,12.03,12.03,12.03,100,0
TYRA.US,5,20250904,192000,12.035,12.035,12.035,12.035,100,0
TYRA.US,5,20250904,192500,12.035,12.06,11.99,11.99,900,0
TYRA.US,5,20250904,193000,11.97,11.97,11.97,11.97,200,0
TYRA.US,5,20250904,194000,11.9601,12.01,11.9601,11.98,2489,0
TYRA.US,5,20250904,194500,12.01,12.0598,12.01,12.045,1084,0
TYRA.US,5,20250904,200000,12.02,12.11,12.02,12.11,1400,0
TYRA.US,5,20250904,201000,12.13,12.14,12.13,12.14,612,0
TYRA.US,5,20250904,201500,12.14,12.14,12.11,12.11,1105,0
TYRA.US,5,20250904,202000,12.1,12.14,12.1,12.14,2042,0
TYRA.US,5,20250904,202500,12.18,12.18,12.15,12.155,930,0
TYRA.US,5,20250904,203000,12.14,12.145,12.12,12.145,810,0
TYRA.US,5,20250904,203500,12.149,12.149,12.149,12.149,200,0
TYRA.US,5,20250904,204000,12.145,12.17,12.145,12.17,1360,0
TYRA.US,5,20250904,204500,12.19,12.19,12.19,12.19,600,0
TYRA.US,5,20250904,205000,12.18,12.18,12.18,12.18,200,0
TYRA.US,5,20250904,205500,12.18,12.18,12.168,12.17,1664,0
TYRA.US,5,20250904,210000,12.16,12.16,12.16,12.16,100,0
TYRA.US,5,20250904,210500,12.15,12.15,12.09,12.105,1200,0
TYRA.US,5,20250904,211000,12.14,12.19,12.14,12.14,980,0
TYRA.US,5,20250904,211500,12.12,12.12,12.12,12.12,100,0
TYRA.US,5,20250904,212000,12.12,12.12,12.12,12.12,100,0
TYRA.US,5,20250904,212500,12.12,12.12,12.12,12.12,100,0
TYRA.US,5,20250904,213000,12.09,12.12,12.09,12.12,300,0
TYRA.US,5,20250904,213500,12.13,12.14,12.1,12.14,4425,0
TYRA.US,5,20250904,214000,12.14,12.14,12.09,12.115,1625,0
TYRA.US,5,20250904,214500,12.09,12.135,12.08,12.135,3592,0
TYRA.US,5,20250904,215000,12.14,12.15,12.07,12.095,6151,0
TYRA.US,5,20250904,215500,12.08,12.2,12.07,12.14,47406,0
TYRA.US,5,20250905,153000,12.19,12.42,11.98,12.3851,4363,0
TYRA.US,5,20250905,153500,12.5418,12.57,12.38,12.38,3829,0
TYRA.US,5,20250905,154000,12.29,12.57,12.29,12.5396,632,0
TYRA.US,5,20250905,154500,12.635,12.735,12.6,12.735,2048,0
TYRA.US,5,20250905,155000,12.91,12.91,12.88,12.88,400,0
TYRA.US,5,20250905,155500,12.715,12.785,12.715,12.785,578,0
TYRA.US,5,20250905,160000,12.87,12.87,12.73,12.76,700,0
TYRA.US,5,20250905,160500,12.74,12.74,12.53,12.53,1600,0
TYRA.US,5,20250905,161000,12.52,12.53,12.425,12.43,1503,0
TYRA.US,5,20250905,161500,12.38,12.59,12.38,12.39,28950,0
TYRA.US,5,20250905,162000,12.49,12.49,12.49,12.49,955,0
TYRA.US,5,20250905,162500,12.46,12.46,12.345,12.345,547,0
TYRA.US,5,20250905,163000,12.38,12.41,12.38,12.38,320,0
TYRA.US,5,20250905,163500,12.39,12.43,12.39,12.43,200,0
TYRA.US,5,20250905,164000,12.41,12.41,12.38,12.39,1000,0
TYRA.US,5,20250905,164500,12.37,12.42,12.37,12.41,300,0
TYRA.US,5,20250905,165000,12.485,12.52,12.46,12.52,307,0
TYRA.US,5,20250905,165500,12.48,12.48,12.44,12.44,690,0
TYRA.US,5,20250905,170000,12.47,12.47,12.47,12.47,300,0
TYRA.US,5,20250905,170500,12.51,12.53,12.51,12.53,500,0
TYRA.US,5,20250905,171500,12.61,12.61,12.61,12.61,100,0
TYRA.US,5,20250905,172000,12.62,12.655,12.62,12.655,948,0
TYRA.US,5,20250905,173000,12.7,12.77,12.7,12.765,500,0
TYRA.US,5,20250905,173500,12.71,12.8,12.71,12.8,699,0
TYRA.US,5,20250905,174500,12.76,12.76,12.67,12.68,1900,0
TYRA.US,5,20250905,175000,12.69,12.73,12.69,12.73,1650,0
TYRA.US,5,20250905,175500,12.72,12.75,12.72,12.75,300,0
TYRA.US,5,20250905,180000,12.77,12.78,12.72,12.76,1397,0
TYRA.US,5,20250905,180500,12.72,12.76,12.69,12.73,1777,0
TYRA.US,5,20250905,181000,12.72,12.75,12.72,12.75,420,0
TYRA.US,5,20250905,182000,12.7226,12.7226,12.69,12.69,655,0
TYRA.US,5,20250905,182500,12.76,12.76,12.71,12.71,400,0
TYRA.US,5,20250905,183000,12.71,12.72,12.69,12.69,900,0
TYRA.US,5,20250905,183500,12.69,12.7,12.66,12.7,1100,0
TYRA.US,5,20250905,184000,12.73,12.73,12.73,12.73,150,0
TYRA.US,5,20250905,184500,12.71,12.73,12.71,12.72,500,0
TYRA.US,5,20250905,185000,12.72,12.74,12.71,12.71,827,0
TYRA.US,5,20250905,185500,12.72,12.72,12.7,12.7,500,0
TYRA.US,5,20250905,190000,12.72,12.72,12.72,12.72,100,0
TYRA.US,5,20250905,190500,12.71,12.71,12.65,12.67,800,0
TYRA.US,5,20250905,191000,12.65,12.67,12.63,12.63,400,0
TYRA.US,5,20250905,192500,12.63,12.63,12.63,12.63,100,0
TYRA.US,5,20250905,193000,12.61,12.66,12.61,12.66,1100,0
TYRA.US,5,20250905,193500,12.665,12.675,12.65,12.65,1104,0
TYRA.US,5,20250905,194000,12.62,12.62,12.58,12.58,800,0
TYRA.US,5,20250905,194500,12.58,12.58,12.58,12.58,100,0
TYRA.US,5,20250905,195000,12.58,12.6,12.58,12.6,442,0
TYRA.US,5,20250905,195500,12.57,12.58,12.57,12.58,200,0
TYRA.US,5,20250905,200000,12.59,12.59,12.57,12.57,400,0
TYRA.US,5,20250905,200500,12.5882,12.5882,12.58,12.58,240,0
TYRA.US,5,20250905,201000,12.59,12.655,12.59,12.655,2105,0
TYRA.US,5,20250905,201500,12.64,12.64,12.575,12.575,654,0
TYRA.US,5,20250905,202000,12.61,12.61,12.585,12.585,800,0
TYRA.US,5,20250905,202500,12.58,12.59,12.58,12.59,200,0
TYRA.US,5,20250905,203000,12.62,12.62,12.62,12.62,300,0
TYRA.US,5,20250905,203500,12.6,12.6,12.58,12.59,1063,0
TYRA.US,5,20250905,204000,12.57,12.57,12.57,12.57,100,0
TYRA.US,5,20250905,204500,12.56,12.57,12.54,12.56,800,0
TYRA.US,5,20250905,205000,12.57,12.59,12.54,12.54,1400,0
TYRA.US,5,20250905,205500,12.54,12.555,12.51,12.52,2000,0
TYRA.US,5,20250905,210000,12.54,12.6,12.54,12.6,715,0
TYRA.US,5,20250905,210500,12.61,12.63,12.59,12.605,743,0
TYRA.US,5,20250905,211000,12.61,12.61,12.605,12.605,600,0
TYRA.US,5,20250905,211500,12.615,12.615,12.615,12.615,534,0
TYRA.US,5,20250905,212000,12.6297,12.63,12.615,12.63,745,0
TYRA.US,5,20250905,212500,12.63,12.63,12.615,12.63,1320,0
TYRA.US,5,20250905,213000,12.62,12.62,12.59,12.615,3773,0
TYRA.US,5,20250905,213500,12.62,12.63,12.6,12.61,2700,0
TYRA.US,5,20250905,214000,12.61,12.635,12.6,12.62,1559,0
TYRA.US,5,20250905,214500,12.63,12.68,12.63,12.665,2457,0
TYRA.US,5,20250905,215000,12.69,12.69,12.62,12.63,7998,0
TYRA.US,5,20250905,215500,12.63,12.68,12.62,12.65,38366,0
TYRA.US,5,20250908,153000,12.62,12.62,12.57,12.57,1099,0
TYRA.US,5,20250908,154000,12.415,12.415,12.415,12.415,561,0
TYRA.US,5,20250908,154500,12.385,12.475,12.385,12.475,1997,0
TYRA.US,5,20250908,155000,12.475,12.475,12.31,12.43,4569,0
TYRA.US,5,20250908,155500,12.47,12.47,12.4,12.4,500,0
TYRA.US,5,20250908,161000,12.38,12.38,12.38,12.38,200,0
TYRA.US,5,20250908,161500,12.38,12.38,12.34,12.34,200,0
TYRA.US,5,20250908,162000,12.34,12.4,12.32,12.38,2044,0
TYRA.US,5,20250908,162500,12.37,12.37,12.37,12.37,201,0
TYRA.US,5,20250908,163000,12.38,12.415,12.38,12.415,400,0
TYRA.US,5,20250908,163500,12.38,12.38,12.33,12.33,1200,0
TYRA.US,5,20250908,164000,12.345,12.345,12.33,12.33,300,0
TYRA.US,5,20250908,164500,12.34,12.34,12.3151,12.335,1197,0
TYRA.US,5,20250908,165000,12.335,12.37,12.335,12.37,300,0
TYRA.US,5,20250908,165500,12.355,12.36,12.355,12.36,566,0
TYRA.US,5,20250908,170000,12.41,12.43,12.4,12.4,400,0
TYRA.US,5,20250908,170500,12.38,12.38,12.38,12.38,100,0
TYRA.US,5,20250908,171500,12.416,12.42,12.416,12.42,325,0
TYRA.US,5,20250908,172000,12.39,12.39,12.39,12.39,482,0
TYRA.US,5,20250908,172500,12.36,12.415,12.36,12.415,400,0
TYRA.US,5,20250908,173000,12.38,12.38,12.34,12.35,900,0
TYRA.US,5,20250908,173500,12.25,12.25,12.1,12.135,4585,0
TYRA.US,5,20250908,174000,12.21,12.21,12.18,12.18,376,0
TYRA.US,5,20250908,174500,12.24,12.24,12.24,12.24,100,0
TYRA.US,5,20250908,175500,12.29,12.31,12.28,12.28,1167,0
TYRA.US,5,20250908,180500,12.28,12.28,12.28,12.28,100,0
TYRA.US,5,20250908,181000,12.26,12.265,12.24,12.24,349,0
TYRA.US,5,20250908,181500,12.18,12.18,12.14,12.14,250,0
TYRA.US,5,20250908,182000,12.15,12.15,12.15,12.15,100,0
TYRA.US,5,20250908,182500,12.1829,12.1829,12.1829,12.1829,100,0
TYRA.US,5,20250908,183500,12.13,12.13,12.07,12.07,300,0
TYRA.US,5,20250908,184000,12.035,12.105,12.035,12.105,407,0
TYRA.US,5,20250908,184500,12.08,12.08,12.08,12.08,100,0
TYRA.US,5,20250908,185000,12.12,12.12,12.12,12.12,100,0
TYRA.US,5,20250908,190000,12.11,12.11,12.1,12.1,406,0
TYRA.US,5,20250908,191000,12.13,12.13,12.13,12.13,100,0
TYRA.US,5,20250908,192000,12.14,12.14,12.14,12.14,100,0
TYRA.US,5,20250908,192500,12.1384,12.1384,12.1384,12.1384,121,0
TYRA.US,5,20250908,193500,12.14,12.15,12.12,12.15,1148,0
TYRA.US,5,20250908,194500,12.17,12.17,12.17,12.17,100,0
TYRA.US,5,20250908,195000,12.13,12.13,12.11,12.11,640,0
TYRA.US,5,20250908,200000,12.07,12.12,12.02,12.1,9296,0
TYRA.US,5,20250908,201000,12.09,12.09,12.08,12.08,300,0
