<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20250919,192500,18.115,18.19,18.115,18.19,2778,0
URGN.US,5,20250919,193000,18.18,18.21,18.18,18.2,2238,0
URGN.US,5,20250919,193500,18.2,18.2,18.15,18.15,6204,0
URGN.US,5,20250919,194000,18.16,18.1734,18.14,18.15,7404,0
URGN.US,5,20250919,194500,18.145,18.23,18.14,18.1643,40461,0
URGN.US,5,20250919,195000,18.15,18.15,18.15,18.15,200,0
URGN.US,5,20250919,195500,18.14,18.14,18.11,18.135,1640,0
URGN.US,5,20250919,200000,18.1235,18.15,18.1235,18.14,1114,0
URGN.US,5,20250919,200500,18.12,18.12,18.08,18.08,1050,0
URGN.US,5,20250919,201000,18.08,18.158,18.08,18.155,5816,0
URGN.US,5,20250919,201500,18.1537,18.18,18.1537,18.16,14834,0
URGN.US,5,20250919,202000,18.165,18.165,18.11,18.12,1600,0
URGN.US,5,20250919,202500,18.1,18.105,18.08,18.085,1732,0
URGN.US,5,20250919,203000,18.1,18.23,18.09,18.11,56117,0
URGN.US,5,20250919,203500,18.11,18.12,18.11,18.11,300,0
URGN.US,5,20250919,204000,18.095,18.1,18.095,18.1,600,0
URGN.US,5,20250919,204500,18.095,18.1,18.01,18.0384,13840,0
URGN.US,5,20250919,205000,18.06,18.095,18.06,18.095,500,0
URGN.US,5,20250919,205500,18.095,18.1,18.04,18.07,3520,0
URGN.US,5,20250919,210000,18.0814,18.085,18.02,18.0399,2826,0
URGN.US,5,20250919,210500,18.06,18.065,18.035,18.06,2232,0
URGN.US,5,20250919,211000,18.035,18.0703,18.035,18.06,5008,0
URGN.US,5,20250919,211500,18.0613,18.07,17.98,17.99,1573,0
URGN.US,5,20250919,212000,17.98,17.98,17.94,17.9633,2705,0
URGN.US,5,20250919,212500,17.955,17.955,17.955,17.955,422,0
URGN.US,5,20250919,213000,17.95,17.975,17.93,17.975,4596,0
URGN.US,5,20250919,213500,17.975,18.02,17.96,17.99,17534,0
URGN.US,5,20250919,214000,17.985,18,17.96,17.97,5490,0
URGN.US,5,20250919,214500,17.97,18,17.95,17.95,4967,0
URGN.US,5,20250919,215000,17.95,18.05,17.9,18.05,20548,0
URGN.US,5,20250919,215500,18.05,18.05,17.89,17.95,282105,0
URGN.US,5,20250922,153000,17.86,17.86,17.65,17.72,19583,0
URGN.US,5,20250922,153500,17.7736,17.78,17.73,17.765,773,0
URGN.US,5,20250922,154000,17.73,17.82,17.7,17.82,1700,0
URGN.US,5,20250922,154500,17.78,17.87,17.78,17.87,938,0
URGN.US,5,20250922,155000,17.86,17.87,17.785,17.87,17269,0
URGN.US,5,20250922,155500,17.88,18.01,17.88,18,14292,0
URGN.US,5,20250922,160000,18.02,18.025,17.91,17.93,1939,0
URGN.US,5,20250922,160500,17.88,17.91,17.8,17.91,8107,0
URGN.US,5,20250922,161000,17.9,17.94,17.82,17.82,1392,0
URGN.US,5,20250922,161500,17.8107,17.88,17.81,17.865,2381,0
URGN.US,5,20250922,162000,17.865,17.9,17.865,17.89,1514,0
URGN.US,5,20250922,162500,17.87,17.88,17.87,17.88,500,0
URGN.US,5,20250922,163000,17.905,17.915,17.905,17.91,400,0
URGN.US,5,20250922,163500,17.9,17.91,17.82,17.82,1615,0
URGN.US,5,20250922,164000,17.81,17.87,17.78,17.87,1400,0
URGN.US,5,20250922,165000,17.89,17.94,17.82,17.94,7322,0
URGN.US,5,20250922,165500,17.89,18.02,17.89,17.97,800,0
URGN.US,5,20250922,170000,17.9899,18.05,17.96,17.96,21641,0
URGN.US,5,20250922,170500,17.95,18.21,17.95,18.14,54209,0
URGN.US,5,20250922,171000,18.165,18.22,18.155,18.17,1702,0
URGN.US,5,20250922,171500,18.18,18.19,18.17,18.18,2850,0
URGN.US,5,20250922,172000,18.185,18.25,18.18,18.21,5030,0
URGN.US,5,20250922,172500,18.23,18.26,18.22,18.22,1058,0
URGN.US,5,20250922,173000,18.27,18.27,18.22,18.22,900,0
URGN.US,5,20250922,173500,18.26,18.26,18.26,18.26,200,0
URGN.US,5,20250922,174000,18.22,18.3,18.17,18.23,39067,0
URGN.US,5,20250922,174500,18.23,18.3,18.23,18.3,7708,0
URGN.US,5,20250922,175000,18.3,18.3863,18.265,18.33,13265,0
URGN.US,5,20250922,175500,18.4,18.4,18.31,18.31,2220,0
URGN.US,5,20250922,180000,18.31,18.31,18.21,18.235,23992,0
URGN.US,5,20250922,180500,18.235,18.275,18.235,18.265,5639,0
URGN.US,5,20250922,181000,18.26,18.32,18.24,18.24,12924,0
URGN.US,5,20250922,181500,18.25,18.26,18.08,18.08,8520,0
URGN.US,5,20250922,182000,18.07,18.07,18.005,18.005,1800,0
URGN.US,5,20250922,182500,18.005,18.045,18.005,18.045,500,0
URGN.US,5,20250922,183000,18.045,18.045,17.97,17.99,2672,0
URGN.US,5,20250922,183500,17.97,18,17.95,18,2298,0
URGN.US,5,20250922,184000,17.96,18.01,17.96,18.01,2548,0
URGN.US,5,20250922,184500,18.02,18.105,18.02,18.075,29116,0
URGN.US,5,20250922,185000,18.06,18.075,18.04,18.075,3005,0
URGN.US,5,20250922,185500,18.04,18.0809,18.03,18.03,54613,0
URGN.US,5,20250922,190000,18.065,18.1,18.055,18.055,1804,0
URGN.US,5,20250922,190500,18.07,18.1,18.055,18.09,2178,0
URGN.US,5,20250922,191000,18.0888,18.14,18.07,18.09,18044,0
URGN.US,5,20250922,191500,18.08,18.1,18.05,18.1,2407,0
URGN.US,5,20250922,192000,18.09,18.11,18.09,18.1056,1346,0
URGN.US,5,20250922,192500,18.1,18.1,18.03,18.07,1850,0
URGN.US,5,20250922,193000,18.05,18.09,18.03,18.065,9426,0
URGN.US,5,20250922,193500,18.0899,18.0899,18.04,18.04,1878,0
URGN.US,5,20250922,194000,18.06,18.12,18.04,18.1,42369,0
URGN.US,5,20250922,194500,18.1102,18.16,18.1089,18.16,7389,0
URGN.US,5,20250922,195000,18.1618,18.1618,18.12,18.12,1778,0
URGN.US,5,20250922,195500,18.12,18.15,18.12,18.14,2109,0
URGN.US,5,20250922,200000,18.15,18.26,18.11,18.25,10595,0
URGN.US,5,20250922,200500,18.24,18.27,18.2123,18.27,1211,0
URGN.US,5,20250922,201000,18.27,18.34,18.26,18.34,46331,0
URGN.US,5,20250922,201500,18.36,18.37,18.36,18.37,600,0
URGN.US,5,20250922,202000,18.4085,18.43,18.34,18.37,14429,0
URGN.US,5,20250922,202500,18.37,18.37,18.33,18.365,1000,0
URGN.US,5,20250922,203000,18.3735,18.3735,18.325,18.37,4594,0
URGN.US,5,20250922,203500,18.365,18.365,18.33,18.34,8350,0
URGN.US,5,20250922,204000,18.37,18.37,18.21,18.215,19703,0
URGN.US,5,20250922,204500,18.21,18.24,18.21,18.24,2200,0
URGN.US,5,20250922,205000,18.27,18.27,18.16,18.16,3666,0
URGN.US,5,20250922,205500,18.16,18.2,18.15,18.2,2350,0
URGN.US,5,20250922,210000,18.2,18.22,18.19,18.2,2178,0
URGN.US,5,20250922,210500,18.21,18.22,18.02,18.04,34411,0
URGN.US,5,20250922,211000,18.04,18.075,17.96,17.96,27736,0
URGN.US,5,20250922,211500,17.97,18.05,17.97,17.97,24276,0
URGN.US,5,20250922,212000,17.98,17.985,17.95,17.96,1799,0
URGN.US,5,20250922,212500,17.96,17.98,17.93,17.98,5487,0
URGN.US,5,20250922,213000,17.96,17.98,17.93,17.947,22083,0
URGN.US,5,20250922,213500,17.935,18.01,17.935,17.96,6291,0
URGN.US,5,20250922,214000,17.97,17.99,17.94,17.98,5600,0
URGN.US,5,20250922,214500,17.98,18,17.957,17.98,20789,0
URGN.US,5,20250922,215000,18,18.01,17.93,17.955,14514,0
URGN.US,5,20250922,215500,17.959,18.06,17.93,17.99,174286,0
URGN.US,5,20250923,153000,18.13,18.215,18,18.02,8978,0
URGN.US,5,20250923,154000,18.02,18.02,17.99,18,2139,0
URGN.US,5,20250923,154500,18.015,18.07,18.015,18.07,2444,0
URGN.US,5,20250923,155000,18.07,18.07,18.045,18.045,1104,0
URGN.US,5,20250923,155500,18.09,18.09,18.05,18.06,9114,0
URGN.US,5,20250923,160000,18.01,18.0425,17.909,17.96,10551,0
URGN.US,5,20250923,160500,18.02,18.02,18.02,18.02,500,0
URGN.US,5,20250923,161000,17.9,17.9,17.9,17.9,200,0
URGN.US,5,20250923,161500,17.935,17.97,17.935,17.97,500,0
URGN.US,5,20250923,162000,17.985,17.985,17.98,17.98,800,0
URGN.US,5,20250923,162500,17.92,18.01,17.91,18.01,28811,0
URGN.US,5,20250923,163000,18.05,18.1,18.04,18.095,1469,0
URGN.US,5,20250923,163500,18.05,18.06,18.05,18.06,1700,0
URGN.US,5,20250923,164000,18.05,18.085,18.02,18.02,9260,0
URGN.US,5,20250923,164500,18.02,18.1,17.9242,17.9242,43360,0
URGN.US,5,20250923,165000,17.9,17.92,17.9,17.9,3671,0
URGN.US,5,20250923,165500,17.91,17.94,17.9,17.94,1209,0
URGN.US,5,20250923,170000,17.935,17.945,17.865,17.865,3984,0
URGN.US,5,20250923,170500,17.86,17.965,17.8545,17.965,2260,0
URGN.US,5,20250923,171000,17.93,17.93,17.905,17.91,300,0
URGN.US,5,20250923,171500,17.905,17.92,17.905,17.91,1178,0
URGN.US,5,20250923,172000,17.9,17.91,17.9,17.91,593,0
URGN.US,5,20250923,172500,17.885,17.89,17.87,17.87,502,0
URGN.US,5,20250923,173000,17.8798,17.96,17.87,17.91,36945,0
URGN.US,5,20250923,173500,17.93,17.93,17.905,17.905,500,0
URGN.US,5,20250923,174000,17.9,17.92,17.9,17.905,412,0
URGN.US,5,20250923,174500,17.905,17.905,17.89,17.89,300,0
URGN.US,5,20250923,175000,17.905,17.91,17.89,17.905,600,0
URGN.US,5,20250923,175500,17.9,17.94,17.87,17.87,24904,0
URGN.US,5,20250923,180000,17.91,17.91,17.87,17.87,300,0
URGN.US,5,20250923,180500,17.88,17.9,17.88,17.9,1800,0
URGN.US,5,20250923,181000,17.91,17.93,17.9,17.9,2100,0
URGN.US,5,20250923,181500,17.9,17.915,17.89,17.89,1812,0
URGN.US,5,20250923,182000,17.8925,17.9,17.87,17.885,1036,0
URGN.US,5,20250923,182500,17.89,17.915,17.88,17.88,3205,0
URGN.US,5,20250923,183000,17.87,17.915,17.85,17.915,1000,0
URGN.US,5,20250923,183500,17.88,17.895,17.84,17.84,650,0
URGN.US,5,20250923,184000,17.88,17.88,17.84,17.84,300,0
URGN.US,5,20250923,184500,17.88,17.88,17.88,17.88,300,0
URGN.US,5,20250923,185000,17.9,17.9,17.87,17.9,900,0
URGN.US,5,20250923,185500,17.91,17.91,17.86,17.86,700,0
URGN.US,5,20250923,190000,17.87,17.9,17.86,17.87,900,0
URGN.US,5,20250923,190500,17.9,17.96,17.86,17.9,10582,0
URGN.US,5,20250923,191000,17.86,17.86,17.86,17.86,200,0
URGN.US,5,20250923,191500,17.86,17.885,17.84,17.885,1675,0
URGN.US,5,20250923,192000,17.8662,17.885,17.83,17.83,25193,0
URGN.US,5,20250923,192500,17.8348,17.8348,17.8,17.8,2187,0
URGN.US,5,20250923,193000,17.855,17.855,17.8,17.82,1000,0
URGN.US,5,20250923,193500,17.8,17.8,17.73,17.73,2550,0
URGN.US,5,20250923,194000,17.75,17.79,17.73,17.79,1100,0
URGN.US,5,20250923,194500,17.74,17.8225,17.73,17.8125,7884,0
URGN.US,5,20250923,195000,17.78,17.81,17.78,17.81,200,0
URGN.US,5,20250923,195500,17.78,17.81,17.77,17.81,1741,0
URGN.US,5,20250923,200000,17.84,17.86,17.79,17.83,3044,0
URGN.US,5,20250923,200500,17.84,17.88,17.82,17.8609,1300,0
URGN.US,5,20250923,201000,17.85,17.88,17.77,17.8409,8970,0
URGN.US,5,20250923,201500,17.8,17.84,17.79,17.79,1822,0
URGN.US,5,20250923,202000,17.77,17.79,17.75,17.765,6601,0
URGN.US,5,20250923,202500,17.77,17.79,17.765,17.765,3818,0
URGN.US,5,20250923,203000,17.765,17.8399,17.765,17.79,790,0
URGN.US,5,20250923,203500,17.79,17.8585,17.77,17.8,15183,0
URGN.US,5,20250923,204000,17.83,17.84,17.8,17.84,1100,0
URGN.US,5,20250923,204500,17.84,17.87,17.81,17.84,17190,0
URGN.US,5,20250923,205000,17.8,17.84,17.8,17.8,400,0
URGN.US,5,20250923,205500,17.8,17.8,17.77,17.78,1930,0
URGN.US,5,20250923,210000,17.78,17.82,17.76,17.76,600,0
URGN.US,5,20250923,210500,17.77,17.805,17.76,17.8,1000,0
URGN.US,5,20250923,211000,17.77,17.79,17.77,17.79,800,0
URGN.US,5,20250923,211500,17.77,17.825,17.76,17.8,16572,0
URGN.US,5,20250923,212000,17.79,17.79,17.75,17.77,1329,0
URGN.US,5,20250923,212500,17.8,17.8,17.76,17.7897,2900,0
URGN.US,5,20250923,213000,17.775,17.775,17.745,17.75,2418,0
URGN.US,5,20250923,213500,17.75,17.785,17.75,17.78,2726,0
URGN.US,5,20250923,214000,17.77,17.82,17.74,17.8,10663,0
URGN.US,5,20250923,214500,17.8,17.84,17.8,17.835,1000,0
URGN.US,5,20250923,215000,17.85,17.87,17.77,17.805,11155,0
URGN.US,5,20250923,215500,17.785,17.88,17.77,17.88,119729,0
URGN.US,5,20250924,153000,17.86,17.97,17.675,17.9,7590,0
URGN.US,5,20250924,153500,17.98,18.01,17.855,17.98,600,0
URGN.US,5,20250924,154000,17.8818,18.01,17.8818,18.01,7300,0
URGN.US,5,20250924,154500,17.86,17.86,17.78,17.83,911,0
URGN.US,5,20250924,155000,17.755,17.81,17.755,17.765,900,0
URGN.US,5,20250924,155500,17.81,17.81,17.69,17.7,4001,0
URGN.US,5,20250924,160000,17.75,17.765,17.7,17.7,3561,0
URGN.US,5,20250924,160500,17.7,17.73,17.66,17.705,6580,0
URGN.US,5,20250924,161000,17.7,17.7475,17.66,17.67,2122,0
URGN.US,5,20250924,161500,17.65,17.77,17.61,17.77,11225,0
URGN.US,5,20250924,162000,17.75,17.92,17.67,17.73,134370,0
URGN.US,5,20250924,162500,17.75,17.8871,17.71,17.8,195644,0
URGN.US,5,20250924,163000,17.8,17.97,17.675,17.895,76620,0
URGN.US,5,20250924,163500,17.91,18.06,17.91,18,4258,0
URGN.US,5,20250924,164000,18.04,18.08,17.96,18.03,24355,0
URGN.US,5,20250924,164500,18,18.19,17.95,18.01,96104,0
URGN.US,5,20250924,165000,18.02,18.15,18,18.085,18442,0
URGN.US,5,20250924,165500,18.085,18.11,17.96,18,8655,0
URGN.US,5,20250924,170000,17.95,17.975,17.8825,17.975,32665,0
URGN.US,5,20250924,170500,17.92,17.94,17.91,17.93,1830,0
URGN.US,5,20250924,171000,17.9279,17.95,17.865,17.89,10865,0
URGN.US,5,20250924,171500,17.875,17.8765,17.8,17.82,1650,0
URGN.US,5,20250924,172000,17.78,17.8,17.76,17.76,847,0
URGN.US,5,20250924,172500,17.75,17.9,17.715,17.9,8054,0
URGN.US,5,20250924,173000,17.836,18.03,17.836,17.9237,27898,0
URGN.US,5,20250924,173500,17.9,17.9175,17.82,17.905,8774,0
URGN.US,5,20250924,174000,17.88,17.88,17.84,17.84,1575,0
URGN.US,5,20250924,174500,17.84,17.87,17.785,17.785,30983,0
URGN.US,5,20250924,175000,17.76,17.77,17.72,17.77,1489,0
URGN.US,5,20250924,175500,17.79,17.79,17.7,17.76,3944,0
URGN.US,5,20250924,180000,17.76,17.79,17.7,17.7,2610,0
URGN.US,5,20250924,180500,17.71,17.8,17.7,17.795,2211,0
URGN.US,5,20250924,181000,17.76,17.775,17.73,17.775,1431,0
URGN.US,5,20250924,181500,17.78,17.81,17.76,17.8,1410,0
URGN.US,5,20250924,182000,17.815,17.85,17.815,17.85,1088,0
URGN.US,5,20250924,182500,17.83,17.855,17.83,17.855,532,0
URGN.US,5,20250924,183000,17.87,17.87,17.845,17.845,618,0
URGN.US,5,20250924,183500,17.85,17.87,17.755,17.795,25508,0
URGN.US,5,20250924,184000,17.81,17.84,17.81,17.84,300,0
URGN.US,5,20250924,184500,17.82,17.84,17.81,17.83,818,0
URGN.US,5,20250924,185000,17.84,17.84,17.73,17.74,22987,0
URGN.US,5,20250924,185500,17.75,17.76,17.74,17.76,1100,0
URGN.US,5,20250924,190000,17.76,17.77,17.7,17.72,3180,0
URGN.US,5,20250924,190500,17.69,17.74,17.69,17.73,2578,0
URGN.US,5,20250924,191000,17.745,17.76,17.73,17.76,1963,0
URGN.US,5,20250924,191500,17.76,17.91,17.74,17.8,12875,0
URGN.US,5,20250924,192000,17.79,17.84,17.79,17.82,3707,0
URGN.US,5,20250924,192500,17.83,17.83,17.77,17.825,2681,0
URGN.US,5,20250924,193000,17.83,17.91,17.815,17.91,1250,0
URGN.US,5,20250924,193500,17.91,17.94,17.86,17.87,5190,0
URGN.US,5,20250924,194000,17.87,17.87,17.82,17.85,918,0
URGN.US,5,20250924,194500,17.83,17.83,17.78,17.79,1466,0
URGN.US,5,20250924,195000,17.795,17.84,17.795,17.84,1040,0
URGN.US,5,20250924,195500,17.82,17.91,17.8,17.905,60672,0
URGN.US,5,20250924,200000,17.87,17.895,17.84,17.87,2495,0
URGN.US,5,20250924,200500,17.9,18.17,17.88,18.17,29410,0
URGN.US,5,20250924,201000,18.18,18.34,18.1701,18.1701,35272,0
URGN.US,5,20250924,201500,18.24,18.34,18.24,18.28,1140,0
URGN.US,5,20250924,202000,18.3,18.34,18.19,18.32,7751,0
URGN.US,5,20250924,202500,18.32,18.395,18.29,18.35,7904,0
URGN.US,5,20250924,203000,18.35,18.44,18.35,18.43,1420,0
URGN.US,5,20250924,203500,18.405,18.44,18.3701,18.38,3361,0
URGN.US,5,20250924,204000,18.395,18.45,18.37,18.37,37947,0
URGN.US,5,20250924,204500,18.4,18.405,18.27,18.28,8241,0
URGN.US,5,20250924,205000,18.3,18.31,18.25,18.25,4284,0
URGN.US,5,20250924,205500,18.265,18.28,18.2,18.23,51624,0
URGN.US,5,20250924,210000,18.22,18.23,18.16,18.18,2600,0
URGN.US,5,20250924,210500,18.19,18.28,18.16,18.265,52547,0
URGN.US,5,20250924,211000,18.25,18.285,18.16,18.17,4736,0
URGN.US,5,20250924,211500,18.17,18.245,18.17,18.22,3222,0
URGN.US,5,20250924,212000,18.22,18.26,18.14,18.15,6497,0
URGN.US,5,20250924,212500,18.145,18.15,18.1,18.15,2900,0
URGN.US,5,20250924,213000,18.1359,18.26,18.1359,18.19,38239,0
URGN.US,5,20250924,213500,18.18,18.21,18.17,18.21,4881,0
URGN.US,5,20250924,214000,18.22,18.22,18.15,18.17,4704,0
URGN.US,5,20250924,214500,18.175,18.21,17.97,17.97,26051,0
URGN.US,5,20250924,215000,17.97,18.005,17.93,18.005,8433,0
URGN.US,5,20250924,215500,17.99,18.1,17.96,17.99,221535,0
URGN.US,5,20250925,153000,17.99,17.99,17.74,17.74,9605,0
URGN.US,5,20250925,153500,17.75,17.75,17.55,17.6,1500,0
URGN.US,5,20250925,154000,17.6,17.64,17.53,17.6,4742,0
URGN.US,5,20250925,154500,17.6,17.64,17.56,17.585,4760,0
URGN.US,5,20250925,155000,17.64,17.64,17.5429,17.5429,3399,0
URGN.US,5,20250925,155500,17.58,17.58,17.4463,17.51,7204,0
URGN.US,5,20250925,160000,17.52,17.53,17.485,17.485,2565,0
URGN.US,5,20250925,160500,17.485,17.54,17.485,17.54,1100,0
URGN.US,5,20250925,161000,17.59,17.59,17.5,17.5,450,0
URGN.US,5,20250925,161500,17.53,17.555,17.5,17.5,1400,0
URGN.US,5,20250925,162000,17.52,17.55,17.52,17.52,400,0
URGN.US,5,20250925,162500,17.52,17.59,17.49,17.535,7812,0
URGN.US,5,20250925,163000,17.52,17.54,17.45,17.475,2148,0
URGN.US,5,20250925,163500,17.44,17.45,17.4,17.438,3822,0
URGN.US,5,20250925,164000,17.41,17.47,17.4,17.47,1808,0
URGN.US,5,20250925,164500,17.455,17.605,17.455,17.48,62667,0
URGN.US,5,20250925,165000,17.49,17.49,17.41,17.41,4925,0
URGN.US,5,20250925,165500,17.42,17.43,17.39,17.39,2004,0
URGN.US,5,20250925,170000,17.38,17.38,17.36,17.38,2218,0
URGN.US,5,20250925,170500,17.36,17.37,17.36,17.37,200,0
URGN.US,5,20250925,171000,17.39,17.39,17.38,17.38,1372,0
URGN.US,5,20250925,171500,17.38,17.3937,17.32,17.36,4520,0
URGN.US,5,20250925,172000,17.35,17.35,17.2649,17.295,10436,0
URGN.US,5,20250925,172500,17.28,17.342,17.24,17.3134,64619,0
URGN.US,5,20250925,173000,17.3,17.35,17.238,17.325,9465,0
URGN.US,5,20250925,173500,17.32,17.35,17.3,17.345,3964,0
URGN.US,5,20250925,174000,17.3075,17.34,17.29,17.29,4500,0
URGN.US,5,20250925,174500,17.25,17.27,17.22,17.265,6331,0
URGN.US,5,20250925,175000,17.265,17.29,17.2,17.21,7884,0
URGN.US,5,20250925,175500,17.2225,17.23,17.16,17.16,9433,0
URGN.US,5,20250925,180000,17.15,17.15,17.1062,17.115,1611,0
URGN.US,5,20250925,180500,17.1,17.175,17.05,17.175,5623,0
URGN.US,5,20250925,181000,17.155,17.18,17.13,17.15,2158,0
URGN.US,5,20250925,181500,17.14,17.195,17.14,17.17,5738,0
URGN.US,5,20250925,182000,17.2,17.22,17.1706,17.19,1214,0
URGN.US,5,20250925,182500,17.2,17.22,17.16,17.185,2893,0
URGN.US,5,20250925,183000,17.17,17.28,17.17,17.24,16445,0
URGN.US,5,20250925,183500,17.23,17.23,17.17,17.21,3890,0
URGN.US,5,20250925,184000,17.17,17.17,17.115,17.14,3290,0
URGN.US,5,20250925,184500,17.15,17.16,17.15,17.16,667,0
URGN.US,5,20250925,185000,17.1542,17.35,17.13,17.23,49570,0
URGN.US,5,20250925,185500,17.23,17.28,17.22,17.265,10114,0
URGN.US,5,20250925,190000,17.25,17.3258,17.24,17.28,2667,0
URGN.US,5,20250925,190500,17.26,17.26,17.23,17.23,1500,0
URGN.US,5,20250925,191000,17.25,17.28,17.25,17.27,507,0
URGN.US,5,20250925,191500,17.26,17.28,17.21,17.22,2737,0
URGN.US,5,20250925,192000,17.2,17.35,17.19,17.28,20567,0
URGN.US,5,20250925,192500,17.29,17.305,17.29,17.305,520,0
URGN.US,5,20250925,193000,17.32,17.4999,17.315,17.4368,56610,0
URGN.US,5,20250925,193500,17.4351,17.4351,17.41,17.41,4308,0
URGN.US,5,20250925,194000,17.4,17.4,17.32,17.325,1706,0
URGN.US,5,20250925,194500,17.31,17.325,17.29,17.29,1453,0
URGN.US,5,20250925,195000,17.3,17.46,17.3,17.4,48137,0
URGN.US,5,20250925,195500,17.405,17.405,17.355,17.39,1358,0
URGN.US,5,20250925,200000,17.37,17.42,17.36,17.365,3581,0
URGN.US,5,20250925,200500,17.36,17.5299,17.36,17.42,56914,0
URGN.US,5,20250925,201000,17.46,17.5292,17.4575,17.48,9802,0
URGN.US,5,20250925,201500,17.51,17.515,17.48,17.49,2270,0
URGN.US,5,20250925,202000,17.51,17.52,17.47,17.47,2840,0
URGN.US,5,20250925,202500,17.49,17.5,17.4703,17.5,2722,0
URGN.US,5,20250925,203000,17.51,17.565,17.43,17.43,5649,0
URGN.US,5,20250925,203500,17.42,17.43,17.41,17.42,1424,0
URGN.US,5,20250925,204000,17.43,17.48,17.42,17.48,4992,0
URGN.US,5,20250925,204500,17.47,17.47,17.37,17.4,4555,0
URGN.US,5,20250925,205000,17.42,17.42,17.3,17.3,10703,0
URGN.US,5,20250925,205500,17.3,17.41,17.3,17.4,10184,0
URGN.US,5,20250925,210000,17.36,17.37,17.355,17.365,1365,0
URGN.US,5,20250925,210500,17.37,17.37,17.3,17.3,2191,0
URGN.US,5,20250925,211000,17.3,17.32,17.3,17.3,540,0
URGN.US,5,20250925,211500,17.295,17.33,17.295,17.31,1549,0
URGN.US,5,20250925,212000,17.31,17.31,17.28,17.31,3000,0
URGN.US,5,20250925,212500,17.32,17.32,17.28,17.29,2500,0
URGN.US,5,20250925,213000,17.32,17.33,17.23,17.23,2905,0
URGN.US,5,20250925,213500,17.21,17.25,17.19,17.24,1876,0
URGN.US,5,20250925,214000,17.23,17.2599,17.2,17.23,3600,0
URGN.US,5,20250925,214500,17.23,17.2652,17.22,17.255,1950,0
URGN.US,5,20250925,215000,17.27,17.3,17.22,17.24,5016,0
URGN.US,5,20250925,215500,17.24,17.28,17.2,17.26,92393,0
URGN.US,5,20250926,153000,17.51,17.655,17.48,17.48,12169,0
URGN.US,5,20250926,153500,17.455,17.48,17.455,17.48,1600,0
URGN.US,5,20250926,154000,17.36,17.4299,17.35,17.4299,7066,0
URGN.US,5,20250926,154500,17.385,17.49,17.38,17.3846,7629,0
URGN.US,5,20250926,155000,17.42,17.46,17.315,17.46,8616,0
URGN.US,5,20250926,155500,17.4075,17.41,17.3951,17.4075,2800,0
URGN.US,5,20250926,160000,17.415,17.415,17.19,17.225,5508,0
URGN.US,5,20250926,160500,17.2,17.2072,17.17,17.17,2131,0
URGN.US,5,20250926,161000,17.16,17.22,17.16,17.16,1800,0
URGN.US,5,20250926,161500,17.2,17.27,17.2,17.22,2903,0
URGN.US,5,20250926,162000,17.2,17.215,17.19,17.195,600,0
URGN.US,5,20250926,162500,17.185,17.25,17.165,17.23,32125,0
URGN.US,5,20250926,163000,17.24,17.42,17.24,17.39,5850,0
URGN.US,5,20250926,163500,17.39,17.41,17.33,17.3601,4637,0
URGN.US,5,20250926,164000,17.38,17.48,17.335,17.34,115251,0
URGN.US,5,20250926,164500,17.34,17.38,17.31,17.31,3107,0
URGN.US,5,20250926,165000,17.33,17.33,17.27,17.285,1617,0
URGN.US,5,20250926,165500,17.29,17.32,17.2449,17.3,16920,0
URGN.US,5,20250926,170000,17.27,17.27,17.24,17.24,2107,0
URGN.US,5,20250926,170500,17.25,17.25,17.2,17.21,3147,0
URGN.US,5,20250926,171000,17.22,17.265,17.21,17.25,12532,0
URGN.US,5,20250926,171500,17.25,17.285,17.25,17.285,400,0
URGN.US,5,20250926,172000,17.275,17.275,17.25,17.25,2229,0
URGN.US,5,20250926,172500,17.27,17.34,17.27,17.32,23901,0
URGN.US,5,20250926,173000,17.33,17.4,17.33,17.35,3420,0
URGN.US,5,20250926,173500,17.35,17.42,17.345,17.42,2106,0
URGN.US,5,20250926,174000,17.37,17.44,17.37,17.425,10424,0
URGN.US,5,20250926,174500,17.425,17.4365,17.39,17.4,37035,0
URGN.US,5,20250926,175000,17.38,17.38,17.35,17.37,3229,0
URGN.US,5,20250926,175500,17.3698,17.37,17.26,17.3075,30256,0
URGN.US,5,20250926,180000,17.315,17.6,17.31,17.57,26093,0
URGN.US,5,20250926,180500,17.57,17.575,17.56,17.575,400,0
URGN.US,5,20250926,181000,17.57,17.6,17.57,17.6,2793,0
URGN.US,5,20250926,181500,17.6,17.74,17.6,17.71,32234,0
URGN.US,5,20250926,182000,17.75,17.76,17.7,17.72,15783,0
URGN.US,5,20250926,182500,17.68,17.685,17.64,17.685,2608,0
URGN.US,5,20250926,183000,17.685,17.71,17.65,17.65,1852,0
URGN.US,5,20250926,183500,17.67,17.68,17.67,17.68,411,0
URGN.US,5,20250926,184000,17.65,17.69,17.64,17.68,1646,0
URGN.US,5,20250926,184500,17.65,17.66,17.61,17.635,3853,0
URGN.US,5,20250926,185000,17.65,17.67,17.64,17.66,1052,0
URGN.US,5,20250926,185500,17.63,17.635,17.63,17.635,425,0
URGN.US,5,20250926,190000,17.63,17.67,17.62,17.67,842,0
URGN.US,5,20250926,190500,17.69,17.69,17.64,17.67,1714,0
URGN.US,5,20250926,191000,17.69,17.77,17.68,17.76,2108,0
