<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20250902,161000,8.22,8.25,8.22,8.25,2166,0
VALN.US,5,20250902,161500,8.25,8.25,8.21,8.22,1985,0
VALN.US,5,20250902,162000,8.23,8.3599,8.23,8.265,18403,0
VALN.US,5,20250902,162500,8.25,8.26,8.1021,8.22,1021,0
VALN.US,5,20250902,163000,8.215,8.23,8.215,8.23,322,0
VALN.US,5,20250902,163500,8.23,8.23,8.23,8.23,114,0
VALN.US,5,20250902,164000,8.227,8.227,8.19,8.19,321,0
VALN.US,5,20250902,165000,8.1786,8.1786,8.1786,8.1786,100,0
VALN.US,5,20250902,170000,8.2,8.22,8.2,8.22,1096,0
VALN.US,5,20250902,170500,8.2,8.2,8.18,8.18,407,0
VALN.US,5,20250902,171500,8.187,8.187,8.175,8.175,354,0
VALN.US,5,20250902,172000,8.19,8.2,8.19,8.19,1137,0
VALN.US,5,20250902,172500,8.21,8.21,8.2,8.21,860,0
VALN.US,5,20250902,173000,8.3,8.3,8.25,8.25,6400,0
VALN.US,5,20250902,173500,8.25,8.25,8.21,8.225,753,0
VALN.US,5,20250902,174000,8.22,8.22,8.22,8.22,100,0
VALN.US,5,20250902,175500,8.18,8.207,8.18,8.207,258,0
VALN.US,5,20250902,180000,8.21,8.21,8.21,8.21,900,0
VALN.US,5,20250902,180500,8.2334,8.255,8.2334,8.255,2139,0
VALN.US,5,20250902,190000,8.32,8.36,8.31,8.31,3934,0
VALN.US,5,20250902,193000,8.33,8.345,8.33,8.345,519,0
VALN.US,5,20250902,193500,8.345,8.345,8.345,8.345,100,0
VALN.US,5,20250902,194500,8.35,8.37,8.33,8.33,7888,0
VALN.US,5,20250902,195000,8.35,8.35,8.32,8.35,5203,0
VALN.US,5,20250902,195500,8.377,8.377,8.377,8.377,298,0
VALN.US,5,20250902,200000,8.38,8.39,8.32,8.35,7563,0
VALN.US,5,20250902,200500,8.36,8.39,8.36,8.39,700,0
VALN.US,5,20250902,201000,8.39,8.39,8.39,8.39,134,0
VALN.US,5,20250902,201500,8.4,8.4,8.4,8.4,275,0
VALN.US,5,20250902,202000,8.38,8.4,8.38,8.4,352,0
VALN.US,5,20250902,202500,8.41,8.41,8.4,8.4095,1106,0
VALN.US,5,20250902,203000,8.41,8.41,8.41,8.41,252,0
VALN.US,5,20250902,203500,8.41,8.41,8.41,8.41,468,0
VALN.US,5,20250902,204000,8.4,8.4,8.4,8.4,100,0
VALN.US,5,20250902,204500,8.42,8.42,8.39,8.39,1600,0
VALN.US,5,20250902,205000,8.43,8.43,8.43,8.43,310,0
VALN.US,5,20250902,205500,8.43,8.43,8.43,8.43,1400,0
VALN.US,5,20250902,210000,8.42,8.42,8.42,8.42,100,0
VALN.US,5,20250902,210500,8.44,8.46,8.41,8.46,5732,0
VALN.US,5,20250902,211000,8.47,8.47,8.47,8.47,264,0
VALN.US,5,20250902,211500,8.425,8.425,8.425,8.425,212,0
VALN.US,5,20250902,212500,8.46,8.48,8.45,8.46,3529,0
VALN.US,5,20250902,213000,8.48,8.485,8.4,8.4,4970,0
VALN.US,5,20250902,214000,8.47,8.485,8.47,8.475,19688,0
VALN.US,5,20250902,214500,8.49,8.55,8.49,8.51,4464,0
VALN.US,5,20250902,215000,8.52,8.625,8.51,8.56,2953,0
VALN.US,5,20250902,215500,8.56,8.69,8.55,8.625,4422,0
VALN.US,5,20250903,153000,8.8868,8.8868,8.86,8.86,309,0
VALN.US,5,20250903,153500,8.9,8.94,8.9,8.93,3686,0
VALN.US,5,20250903,154000,8.91,8.92,8.9,8.9032,1248,0
VALN.US,5,20250903,154500,8.9032,8.9768,8.9,8.9768,20512,0
VALN.US,5,20250903,155000,8.94,8.94,8.94,8.94,526,0
VALN.US,5,20250903,155500,8.92,8.92,8.8509,8.8509,4164,0
VALN.US,5,20250903,160000,8.88,8.88,8.88,8.88,200,0
VALN.US,5,20250903,160500,8.875,8.9,8.87,8.87,2925,0
VALN.US,5,20250903,161000,8.92,8.96,8.92,8.94,3358,0
VALN.US,5,20250903,161500,8.9132,8.9132,8.9132,8.9132,111,0
VALN.US,5,20250903,162000,8.94,8.94,8.94,8.94,100,0
VALN.US,5,20250903,162500,8.955,8.9924,8.95,8.97,4565,0
VALN.US,5,20250903,163000,8.97,8.97,8.93,8.95,2650,0
VALN.US,5,20250903,163500,8.95,9.01,8.95,9.01,1577,0
VALN.US,5,20250903,164000,9.01,9.04,9.01,9.03,1767,0
VALN.US,5,20250903,164500,9.016,9.11,9.016,9.08,11861,0
VALN.US,5,20250903,165000,9.07,9.08,9.05,9.05,4474,0
VALN.US,5,20250903,165500,9.03,9.08,9.02,9.075,3858,0
VALN.US,5,20250903,170000,9.05,9.07,9.02,9.0667,3029,0
VALN.US,5,20250903,170500,9.08,9.08,9.04,9.05,724,0
VALN.US,5,20250903,171000,9.04,9.04,9.03,9.03,1519,0
VALN.US,5,20250903,173000,9.02,9.02,9.02,9.02,1200,0
VALN.US,5,20250903,174000,9.03,9.03,9.03,9.03,474,0
VALN.US,5,20250903,174500,8.965,8.965,8.91,8.91,300,0
VALN.US,5,20250903,175000,8.91,8.91,8.91,8.91,400,0
VALN.US,5,20250903,175500,8.91,8.91,8.9,8.9,200,0
VALN.US,5,20250903,180000,8.9724,8.9724,8.9724,8.9724,1500,0
VALN.US,5,20250903,180500,8.91,8.91,8.91,8.91,100,0
VALN.US,5,20250903,181000,8.91,8.91,8.9,8.9,500,0
VALN.US,5,20250903,183000,8.9419,8.9419,8.87,8.87,600,0
VALN.US,5,20250903,185500,8.87,8.87,8.87,8.87,100,0
VALN.US,5,20250903,192000,8.86,8.86,8.84,8.84,1300,0
VALN.US,5,20250903,192500,8.87,8.87,8.87,8.87,150,0
VALN.US,5,20250903,193000,8.85,8.85,8.84,8.84,300,0
VALN.US,5,20250903,194000,8.8502,8.8502,8.85,8.85,250,0
VALN.US,5,20250903,200000,8.85,8.86,8.84,8.84,500,0
VALN.US,5,20250903,201500,8.8599,8.87,8.8599,8.86,796,0
VALN.US,5,20250903,202000,8.86,8.92,8.86,8.92,200,0
VALN.US,5,20250903,202500,8.8332,8.8332,8.8332,8.8332,283,0
VALN.US,5,20250903,203500,8.84,8.84,8.78,8.8,4069,0
VALN.US,5,20250903,204000,8.895,8.895,8.895,8.895,300,0
VALN.US,5,20250903,205000,8.8296,8.88,8.8296,8.88,709,0
VALN.US,5,20250903,210500,8.78,8.78,8.78,8.78,800,0
VALN.US,5,20250903,211000,8.78,8.78,8.78,8.78,100,0
VALN.US,5,20250903,211500,8.79,8.79,8.77,8.77,3590,0
VALN.US,5,20250903,212000,8.78,8.8,8.78,8.78,405,0
VALN.US,5,20250903,212500,8.78,8.78,8.78,8.78,200,0
VALN.US,5,20250903,213000,8.78,8.78,8.78,8.78,100,0
VALN.US,5,20250903,213500,8.77,8.82,8.77,8.78,1600,0
VALN.US,5,20250903,214000,8.82,8.82,8.77,8.82,2600,0
VALN.US,5,20250903,214500,8.86,8.86,8.86,8.86,100,0
VALN.US,5,20250903,215000,8.85,8.85,8.85,8.85,100,0
VALN.US,5,20250903,215500,8.83,8.88,8.8,8.88,5865,0
VALN.US,5,20250904,153000,8.75,8.75,8.75,8.75,2633,0
VALN.US,5,20250904,153500,8.76,8.8564,8.76,8.8564,3256,0
VALN.US,5,20250904,154000,8.78,8.87,8.77,8.87,2512,0
VALN.US,5,20250904,154500,8.88,8.92,8.87,8.91,1200,0
VALN.US,5,20250904,155000,8.89,8.91,8.89,8.91,1114,0
VALN.US,5,20250904,155500,8.92,8.93,8.92,8.93,500,0
VALN.US,5,20250904,160000,8.91,8.94,8.91,8.94,2600,0
VALN.US,5,20250904,160500,8.93,8.93,8.9,8.9115,992,0
VALN.US,5,20250904,161000,8.9108,8.9108,8.9108,8.9108,128,0
VALN.US,5,20250904,161500,8.83,8.83,8.8106,8.8106,200,0
VALN.US,5,20250904,162000,8.86,8.89,8.86,8.87,1804,0
VALN.US,5,20250904,162500,8.93,8.9323,8.92,8.9323,693,0
VALN.US,5,20250904,163000,8.9818,8.9818,8.91,8.91,334,0
VALN.US,5,20250904,164000,8.91,8.91,8.91,8.91,765,0
VALN.US,5,20250904,170500,8.835,8.835,8.835,8.835,500,0
VALN.US,5,20250904,171000,8.825,8.825,8.825,8.825,561,0
VALN.US,5,20250904,171500,8.825,8.825,8.825,8.825,100,0
VALN.US,5,20250904,172000,8.7872,8.7872,8.7872,8.7872,109,0
VALN.US,5,20250904,173500,8.79,8.79,8.79,8.79,100,0
VALN.US,5,20250904,174000,8.8,8.8,8.79,8.79,300,0
VALN.US,5,20250904,182000,8.81,8.81,8.81,8.81,500,0
VALN.US,5,20250904,184500,8.8032,8.87,8.8032,8.87,378,0
VALN.US,5,20250904,190000,8.83,8.83,8.83,8.83,100,0
VALN.US,5,20250904,190500,8.83,8.83,8.83,8.83,100,0
VALN.US,5,20250904,191000,8.86,8.86,8.86,8.86,100,0
VALN.US,5,20250904,191500,8.88,8.88,8.88,8.88,100,0
VALN.US,5,20250904,192000,8.88,8.92,8.88,8.92,900,0
VALN.US,5,20250904,193500,8.83,8.875,8.82,8.875,2200,0
VALN.US,5,20250904,194000,8.9299,8.9299,8.9299,8.9299,560,0
VALN.US,5,20250904,194500,8.875,8.875,8.875,8.875,660,0
VALN.US,5,20250904,195500,8.83,8.87,8.83,8.87,200,0
VALN.US,5,20250904,202000,8.91,8.91,8.905,8.905,346,0
VALN.US,5,20250904,202500,8.86,8.86,8.86,8.86,200,0
VALN.US,5,20250904,203500,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250904,205500,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250904,211000,8.875,8.875,8.875,8.875,100,0
VALN.US,5,20250904,211500,8.9168,8.9168,8.9168,8.9168,280,0
VALN.US,5,20250904,212000,8.875,8.92,8.875,8.92,990,0
VALN.US,5,20250904,214000,8.87,8.87,8.87,8.87,200,0
VALN.US,5,20250904,214500,8.85,8.88,8.84,8.875,700,0
VALN.US,5,20250904,215000,8.875,8.875,8.85,8.85,500,0
VALN.US,5,20250904,215500,8.84,8.87,8.84,8.84,2142,0
VALN.US,5,20250905,153000,8.77,8.77,8.73,8.73,1059,0
VALN.US,5,20250905,153500,8.7869,8.84,8.7869,8.84,1450,0
VALN.US,5,20250905,154000,8.795,8.795,8.7647,8.7647,328,0
VALN.US,5,20250905,154500,8.83,8.84,8.83,8.84,300,0
VALN.US,5,20250905,160000,8.8,8.81,8.8,8.81,305,0
VALN.US,5,20250905,160500,8.815,8.815,8.815,8.815,100,0
VALN.US,5,20250905,162000,8.74,8.75,8.71,8.71,4500,0
VALN.US,5,20250905,162500,8.715,8.715,8.715,8.715,200,0
VALN.US,5,20250905,163000,8.72,8.7664,8.72,8.725,2036,0
VALN.US,5,20250905,163500,8.725,8.725,8.725,8.725,100,0
VALN.US,5,20250905,164000,8.665,8.665,8.665,8.665,100,0
VALN.US,5,20250905,171500,8.74,8.74,8.71,8.71,1872,0
VALN.US,5,20250905,173000,8.72,8.72,8.72,8.72,100,0
VALN.US,5,20250905,173500,8.75,8.7853,8.75,8.756,1157,0
VALN.US,5,20250905,180000,8.71,8.75,8.71,8.75,200,0
VALN.US,5,20250905,180500,8.69,8.69,8.69,8.69,100,0
VALN.US,5,20250905,181000,8.69,8.745,8.69,8.69,400,0
VALN.US,5,20250905,181500,8.69,8.69,8.69,8.69,100,0
VALN.US,5,20250905,183000,8.7,8.7,8.7,8.7,100,0
VALN.US,5,20250905,193500,8.6996,8.7,8.684,8.7,1450,0
VALN.US,5,20250905,194000,8.67,8.695,8.67,8.695,200,0
VALN.US,5,20250905,202000,8.69,8.69,8.69,8.69,500,0
VALN.US,5,20250905,203500,8.72,8.81,8.72,8.81,2004,0
VALN.US,5,20250905,205500,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20250905,210000,8.69,8.69,8.69,8.69,100,0
VALN.US,5,20250905,211500,8.755,8.76,8.755,8.76,993,0
VALN.US,5,20250905,212000,8.755,8.755,8.7,8.745,3900,0
VALN.US,5,20250905,212500,8.7031,8.74,8.7031,8.74,425,0
VALN.US,5,20250905,213500,8.7,8.71,8.695,8.695,400,0
VALN.US,5,20250905,214000,8.7,8.71,8.7,8.71,300,0
VALN.US,5,20250905,214500,8.7228,8.7228,8.71,8.71,546,0
VALN.US,5,20250905,215500,8.68,8.68,8.64,8.65,2844,0
VALN.US,5,20250908,153000,8.46,8.46,8.44,8.44,863,0
VALN.US,5,20250908,153500,8.353,8.353,8.353,8.353,235,0
VALN.US,5,20250908,154000,8.39,8.39,8.39,8.39,100,0
VALN.US,5,20250908,154500,8.34,8.38,8.33,8.38,2792,0
VALN.US,5,20250908,155000,8.385,8.42,8.385,8.4,300,0
VALN.US,5,20250908,155500,8.35,8.41,8.35,8.4,570,0
VALN.US,5,20250908,160000,8.3946,8.3946,8.35,8.36,2800,0
VALN.US,5,20250908,160500,8.35,8.3732,8.348997,8.3732,2407,0
VALN.US,5,20250908,161000,8.39,8.39,8.37,8.37,200,0
VALN.US,5,20250908,161500,8.37,8.39,8.35,8.39,1041,0
VALN.US,5,20250908,162000,8.37,8.37,8.37,8.37,100,0
VALN.US,5,20250908,162500,8.37,8.38,8.37,8.38,200,0
VALN.US,5,20250908,163000,8.38,8.41,8.38,8.41,400,0
VALN.US,5,20250908,163500,8.42,8.42,8.42,8.42,100,0
VALN.US,5,20250908,164000,8.42,8.43,8.4156,8.4156,556,0
VALN.US,5,20250908,164500,8.385,8.4,8.385,8.4,200,0
VALN.US,5,20250908,165000,8.4,8.41,8.4,8.41,2234,0
VALN.US,5,20250908,165500,8.46,8.46,8.45,8.45,200,0
VALN.US,5,20250908,170000,8.45,8.45,8.45,8.45,100,0
VALN.US,5,20250908,170500,8.45,8.46,8.45,8.46,301,0
VALN.US,5,20250908,171000,8.45,8.46,8.45,8.46,200,0
VALN.US,5,20250908,171500,8.46,8.46,8.46,8.46,100,0
VALN.US,5,20250908,172000,8.46,8.46,8.46,8.46,100,0
VALN.US,5,20250908,172500,8.47,8.47,8.47,8.47,500,0
VALN.US,5,20250908,173000,8.5855,8.5855,8.51,8.51,250,0
VALN.US,5,20250908,173500,8.51,8.51,8.51,8.51,100,0
VALN.US,5,20250908,174000,8.5,8.5,8.5,8.5,100,0
VALN.US,5,20250908,174500,8.51,8.51,8.51,8.51,200,0
VALN.US,5,20250908,175000,8.509,8.51,8.509,8.51,200,0
VALN.US,5,20250908,175500,8.51,8.552,8.51,8.552,200,0
VALN.US,5,20250908,180000,8.55,8.55,8.55,8.55,100,0
VALN.US,5,20250908,180500,8.55,8.55,8.55,8.55,100,0
VALN.US,5,20250908,181000,8.55,8.55,8.515,8.515,300,0
VALN.US,5,20250908,181500,8.559,8.559,8.559,8.559,100,0
VALN.US,5,20250908,182000,8.55,8.56,8.55,8.56,200,0
VALN.US,5,20250908,182500,8.5482,8.5482,8.53,8.53,220,0
VALN.US,5,20250908,183000,8.4953,8.51,8.455,8.51,5200,0
VALN.US,5,20250908,183500,8.51,8.51,8.51,8.51,100,0
VALN.US,5,20250908,184000,8.51,8.52,8.51,8.52,200,0
VALN.US,5,20250908,184500,8.52,8.52,8.52,8.52,100,0
VALN.US,5,20250908,185000,8.52,8.53,8.52,8.53,300,0
VALN.US,5,20250908,185500,8.52,8.52,8.52,8.52,100,0
VALN.US,5,20250908,190000,8.52,8.53,8.52,8.53,200,0
VALN.US,5,20250908,190500,8.53,8.54,8.53,8.54,200,0
VALN.US,5,20250908,191000,8.56,8.56,8.56,8.56,100,0
VALN.US,5,20250908,191500,8.56,8.56,8.56,8.56,200,0
VALN.US,5,20250908,192000,8.56,8.56,8.56,8.56,100,0
VALN.US,5,20250908,192500,8.56,8.56,8.56,8.56,300,0
VALN.US,5,20250908,193000,8.531681,8.57,8.531681,8.55,600,0
VALN.US,5,20250908,193500,8.56,8.57,8.55,8.57,700,0
VALN.US,5,20250908,200000,8.58,8.58,8.58,8.58,200,0
VALN.US,5,20250908,200500,8.57,8.58,8.57,8.58,452,0
VALN.US,5,20250908,201000,8.64,8.64,8.64,8.64,200,0
VALN.US,5,20250908,201500,8.64,8.64,8.64,8.64,200,0
VALN.US,5,20250908,202000,8.64,8.64,8.64,8.64,100,0
VALN.US,5,20250908,202500,8.645,8.645,8.645,8.645,100,0
VALN.US,5,20250908,203000,8.69,8.69,8.69,8.69,200,0
VALN.US,5,20250908,203500,8.69,8.69,8.69,8.69,200,0
VALN.US,5,20250908,204000,8.725,8.725,8.69,8.69,300,0
VALN.US,5,20250908,204500,8.69,8.69,8.69,8.69,100,0
VALN.US,5,20250908,205000,8.67,8.69,8.67,8.69,300,0
VALN.US,5,20250908,205500,8.67,8.689,8.67,8.689,200,0
VALN.US,5,20250908,210000,8.69,8.69,8.65,8.65,200,0
VALN.US,5,20250908,210500,8.64,8.64,8.64,8.64,200,0
VALN.US,5,20250908,211000,8.64,8.67,8.63,8.67,400,0
VALN.US,5,20250908,211500,8.63,8.65,8.63,8.65,524,0
VALN.US,5,20250908,212000,8.745,8.745,8.66,8.66,358,0
VALN.US,5,20250908,212500,8.66,8.66,8.66,8.66,100,0
VALN.US,5,20250908,214000,8.65,8.65,8.65,8.65,100,0
VALN.US,5,20250908,215000,8.53,8.53,8.52,8.52,200,0
VALN.US,5,20250908,215500,8.52,8.52,8.52,8.52,300,0
VALN.US,5,20250909,153000,8.7,8.8,8.7,8.7232,2778,0
VALN.US,5,20250909,153500,8.81,8.81,8.81,8.81,200,0
VALN.US,5,20250909,154000,8.79,8.838,8.79,8.81,2793,0
VALN.US,5,20250909,154500,8.77,8.78,8.74,8.74,1188,0
VALN.US,5,20250909,155500,8.88,8.88,8.88,8.88,142,0
VALN.US,5,20250909,160000,8.91,8.93,8.91,8.92,1975,0
VALN.US,5,20250909,162500,8.92,8.92,8.9,8.9,1040,0
VALN.US,5,20250909,163500,8.93,9,8.93,9,827,0
VALN.US,5,20250909,164000,8.9827,8.9827,8.9827,8.9827,1000,0
VALN.US,5,20250909,165000,8.98,8.98,8.98,8.98,170,0
VALN.US,5,20250909,165500,9.0112,9.0112,8.9804,8.9804,1467,0
VALN.US,5,20250909,170000,8.9933,9.06,8.9933,9.05,1585,0
VALN.US,5,20250909,170500,9.07,9.07,9.07,9.07,211,0
VALN.US,5,20250909,171000,9.045,9.0868,9.045,9.055,1495,0
VALN.US,5,20250909,171500,9.03,9.04,9.03,9.04,226,0
VALN.US,5,20250909,172000,9.04,9.05,9.04,9.04,1300,0
VALN.US,5,20250909,172500,8.99,9.01,8.97,9.01,5179,0
VALN.US,5,20250909,173000,9.0378,9.0378,9.0378,9.0378,1509,0
VALN.US,5,20250909,173500,9.0225,9.0225,9.0225,9.0225,240,0
VALN.US,5,20250909,175000,8.96,8.96,8.9479,8.9479,211,0
VALN.US,5,20250909,182500,8.97,8.97,8.97,8.97,200,0
VALN.US,5,20250909,184000,8.95,8.95,8.8632,8.8632,735,0
VALN.US,5,20250909,190500,8.945,8.945,8.945,8.945,100,0
VALN.US,5,20250909,193500,8.93,8.95,8.93,8.95,300,0
VALN.US,5,20250909,195500,8.9672,8.9672,8.9672,8.9672,555,0
VALN.US,5,20250909,201000,8.9671,8.9671,8.9671,8.9671,560,0
VALN.US,5,20250909,201500,8.97,9,8.97,9,1200,0
VALN.US,5,20250909,202000,9.01,9.02,9.01,9.02,900,0
VALN.US,5,20250909,205500,9.0699,9.0699,9.0699,9.0699,117,0
VALN.US,5,20250909,211000,9.07,9.07,9.07,9.07,200,0
VALN.US,5,20250909,211500,9,9,9,9,100,0
VALN.US,5,20250909,213000,8.99,8.99,8.99,8.99,100,0
VALN.US,5,20250909,213500,8.93,8.9804,8.93,8.9804,500,0
VALN.US,5,20250909,214500,8.9309,8.9309,8.93,8.93,691,0
VALN.US,5,20250909,215000,8.93,8.955,8.93,8.955,200,0
VALN.US,5,20250909,215500,8.94,8.955,8.93,8.93,843,0
VALN.US,5,20250910,153000,9.09,9.09,9.05,9.09,1787,0
VALN.US,5,20250910,154000,9.1099,9.1099,9.0388,9.0388,2350,0
VALN.US,5,20250910,154500,9.04,9.06,9.03,9.06,1900,0
VALN.US,5,20250910,155000,9.05,9.05,9.0005,9.0005,603,0
VALN.US,5,20250910,155500,9,9,9,9,100,0
VALN.US,5,20250910,160000,9,9,8.929,8.929,692,0
VALN.US,5,20250910,160500,9.025,9.08,9.02,9.03,7511,0
VALN.US,5,20250910,161500,8.965,8.965,8.965,8.965,1877,0
VALN.US,5,20250910,163000,8.996,8.996,8.996,8.996,100,0
VALN.US,5,20250910,163500,8.99,8.99,8.99,8.99,551,0
VALN.US,5,20250910,164000,9.06,9.06,9.06,9.06,100,0
VALN.US,5,20250910,165500,9.0133,9.0133,9.0133,9.0133,107,0
VALN.US,5,20250910,171000,9.0437,9.0437,9,9,1454,0
VALN.US,5,20250910,171500,9.0015,9.0015,9.0015,9.0015,1000,0
VALN.US,5,20250910,172000,9.03,9.03,9.02,9.03,1500,0
VALN.US,5,20250910,173500,9.01,9.01,9.01,9.01,600,0
VALN.US,5,20250910,184500,9.0373,9.0373,9.0373,9.0373,128,0
VALN.US,5,20250910,185000,9.0101,9.0101,9.0101,9.0101,556,0
VALN.US,5,20250910,185500,9.11,9.11,9.11,9.11,212,0
VALN.US,5,20250910,190000,9.015,9.015,9.015,9.015,100,0
VALN.US,5,20250910,192500,9.06,9.06,9.05,9.05,300,0
VALN.US,5,20250910,193000,9.04,9.05,9.04,9.05,1514,0
VALN.US,5,20250910,194000,9.05,9.07,9.05,9.07,4664,0
VALN.US,5,20250910,194500,8.97,8.97,8.965,8.965,300,0
VALN.US,5,20250910,195500,9.025,9.025,9.025,9.025,200,0
VALN.US,5,20250910,201000,9.0821,9.0821,8.96,9.01,1500,0
VALN.US,5,20250910,201500,8.97,8.97,8.97,8.97,100,0
VALN.US,5,20250910,203500,9.02,9.03,9.02,9.03,295,0
VALN.US,5,20250910,205500,8.99,8.99,8.99,8.99,100,0
VALN.US,5,20250910,210500,9.02,9.02,8.975,9.02,700,0
VALN.US,5,20250910,212500,9.04,9.04,9.03,9.03,500,0
VALN.US,5,20250910,214000,9.07,9.07,9.07,9.07,100,0
VALN.US,5,20250910,215000,9.07,9.07,9.07,9.07,372,0
VALN.US,5,20250910,215500,9.0673,9.09,9.06,9.06,2924,0
VALN.US,5,20250911,153000,9.05,9.05,9.05,9.05,1195,0
VALN.US,5,20250911,154000,9.1,9.15,9.1,9.11,1158,0
VALN.US,5,20250911,154500,9.14,9.14,9.13,9.14,1100,0
VALN.US,5,20250911,155000,9.1,9.15,9.1,9.15,200,0
VALN.US,5,20250911,155500,9.16,9.16,9.16,9.16,314,0
VALN.US,5,20250911,160500,9.13,9.13,9.11,9.12,1489,0
VALN.US,5,20250911,161000,9.14,9.18,9.13,9.16,5436,0
VALN.US,5,20250911,161500,9.18,9.245,9.17,9.18,3683,0
VALN.US,5,20250911,162000,9.2,9.2,9.19,9.19,500,0
VALN.US,5,20250911,162500,9.2,9.21,9.2,9.21,200,0
VALN.US,5,20250911,163000,9.1733,9.2,9.1733,9.2,209,0
VALN.US,5,20250911,163500,9.21,9.24,9.21,9.22,996,0
VALN.US,5,20250911,164000,9.22,9.22,9.21,9.21,200,0
VALN.US,5,20250911,164500,9.21,9.21,9.19,9.19,1100,0
VALN.US,5,20250911,165000,9.19,9.22,9.19,9.22,1043,0
VALN.US,5,20250911,165500,9.1833,9.1833,9.1833,9.1833,108,0
VALN.US,5,20250911,170000,9.1839,9.21,9.1839,9.21,400,0
VALN.US,5,20250911,170500,9.2,9.2,9.2,9.2,700,0
VALN.US,5,20250911,171000,9.2,9.2,9.18,9.18,275,0
VALN.US,5,20250911,172000,9.1733,9.1733,9.1733,9.1733,154,0
VALN.US,5,20250911,174500,9.22,9.22,9.22,9.22,200,0
VALN.US,5,20250911,181000,9.184,9.3399,9.184,9.3399,3630,0
VALN.US,5,20250911,181500,9.315,9.455,9.315,9.37,15574,0
VALN.US,5,20250911,182000,9.35,9.35,9.2,9.2,5017,0
VALN.US,5,20250911,182500,9.3,9.35,9.185,9.28,4372,0
VALN.US,5,20250911,184000,9.335,9.335,9.335,9.335,117,0
VALN.US,5,20250911,192000,9.1701,9.1701,9.1701,9.1701,392,0
VALN.US,5,20250911,193500,9.1858,9.1858,9.1858,9.1858,750,0
VALN.US,5,20250911,194000,9.255,9.255,9.2,9.21,4229,0
VALN.US,5,20250911,194500,9.2,9.21,9.2,9.2,320,0
