<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20250902,163500,36.13,36.2,36.04,36.04,634,0
VCEL.US,5,20250902,164000,36.03,36.03,35.97,35.985,600,0
VCEL.US,5,20250902,164500,35.89,35.9,35.84,35.84,614,0
VCEL.US,5,20250902,165500,35.83,35.83,35.795,35.83,400,0
VCEL.US,5,20250902,170000,35.86,35.87,35.71,35.71,566,0
VCEL.US,5,20250902,170500,35.7175,35.84,35.64,35.84,17379,0
VCEL.US,5,20250902,171000,35.83,36.005,35.83,36.005,1460,0
VCEL.US,5,20250902,171500,35.9,35.9,35.9,35.9,300,0
VCEL.US,5,20250902,172000,35.87,35.87,35.79,35.79,300,0
VCEL.US,5,20250902,172500,35.855,35.855,35.855,35.855,200,0
VCEL.US,5,20250902,173000,35.745,35.76,35.73,35.76,402,0
VCEL.US,5,20250902,173500,35.72,35.79,35.72,35.79,1200,0
VCEL.US,5,20250902,174000,35.71,35.71,35.52,35.52,3439,0
VCEL.US,5,20250902,174500,35.515,35.515,35.515,35.515,100,0
VCEL.US,5,20250902,175000,35.525,35.53,35.525,35.53,400,0
VCEL.US,5,20250902,175500,35.535,35.65,35.535,35.61,3458,0
VCEL.US,5,20250902,180500,35.535,35.5989,35.535,35.55,673,0
VCEL.US,5,20250902,181000,35.6,35.6,35.47,35.58,3378,0
VCEL.US,5,20250902,181500,35.65,35.7,35.63,35.68,1105,0
VCEL.US,5,20250902,182000,35.68,35.68,35.624271,35.624271,201,0
VCEL.US,5,20250902,182500,35.67,35.69,35.57,35.57,1300,0
VCEL.US,5,20250902,183000,35.65,35.68,35.6425,35.6425,700,0
VCEL.US,5,20250902,183500,35.71,35.71,35.56,35.56,538,0
VCEL.US,5,20250902,184000,35.62,35.62,35.5965,35.5965,617,0
VCEL.US,5,20250902,184500,35.58,35.62,35.56,35.6114,4750,0
VCEL.US,5,20250902,185000,35.61,35.615,35.5,35.5,13227,0
VCEL.US,5,20250902,185500,35.47,35.47,35.41,35.41,2619,0
VCEL.US,5,20250902,190000,35.43,35.5468,35.3549,35.44,17178,0
VCEL.US,5,20250902,190500,35.43,35.5,35.34,35.37,2200,0
VCEL.US,5,20250902,191000,35.45,35.45,35.45,35.45,200,0
VCEL.US,5,20250902,191500,35.425,35.425,35.3875,35.41,830,0
VCEL.US,5,20250902,192000,35.4382,35.47,35.316,35.316,6038,0
VCEL.US,5,20250902,192500,35.28,35.28,35.21,35.25,1680,0
VCEL.US,5,20250902,193000,35.28,35.28,35.2,35.25,1064,0
VCEL.US,5,20250902,193500,35.25,35.32,35.25,35.285,800,0
VCEL.US,5,20250902,194000,35.32,35.32,35.2601,35.3,500,0
VCEL.US,5,20250902,194500,35.26,35.26,35.2,35.2,779,0
VCEL.US,5,20250902,195000,35.18,35.18,35.07,35.07,2522,0
VCEL.US,5,20250902,195500,35.04,35.04,34.91,35.005,3179,0
VCEL.US,5,20250902,200000,34.99,35.025,34.99,35.025,2900,0
VCEL.US,5,20250902,200500,35.07,35.07,35,35,1200,0
VCEL.US,5,20250902,201000,34.98,34.98,34.88,34.88,1010,0
VCEL.US,5,20250902,201500,34.89,34.89,34.855,34.855,1100,0
VCEL.US,5,20250902,202000,34.875,34.875,34.79,34.79,804,0
VCEL.US,5,20250902,202500,34.77,34.81,34.77,34.79,885,0
VCEL.US,5,20250902,203000,34.815,34.94,34.77,34.77,4897,0
VCEL.US,5,20250902,203500,34.76,34.76,34.7,34.7,500,0
VCEL.US,5,20250902,204000,34.7,34.7,34.64,34.64,1400,0
VCEL.US,5,20250902,204500,34.63,34.63,34.62,34.63,825,0
VCEL.US,5,20250902,205000,34.64,34.71,34.64,34.71,500,0
VCEL.US,5,20250902,205500,34.6401,34.68,34.62,34.62,1488,0
VCEL.US,5,20250902,210000,34.675,34.71,34.61,34.61,2184,0
VCEL.US,5,20250902,210500,34.61,34.62,34.4719,34.485,2622,0
VCEL.US,5,20250902,211000,34.46,34.49,34.4,34.405,2566,0
VCEL.US,5,20250902,211500,34.415,34.55,34.41,34.47,2253,0
VCEL.US,5,20250902,212000,34.47,34.58,34.47,34.56,4582,0
VCEL.US,5,20250902,212500,34.52,34.53,34.49,34.49,1629,0
VCEL.US,5,20250902,213000,34.47,34.47,34.305,34.47,17723,0
VCEL.US,5,20250902,213500,34.47,34.555,34.47,34.55,2077,0
VCEL.US,5,20250902,214000,34.51,34.52,34.38,34.47,8581,0
VCEL.US,5,20250902,214500,34.47,34.975,34.46,34.97,28589,0
VCEL.US,5,20250902,215000,34.98,35.23,34.725,34.725,32960,0
VCEL.US,5,20250902,215500,34.755,34.78,34.58,34.6,93634,0
VCEL.US,5,20250903,153000,34.5,34.5,34.2,34.33,4665,0
VCEL.US,5,20250903,153500,34.54,34.59,34.38,34.38,5582,0
VCEL.US,5,20250903,154000,34.59,34.83,34.525,34.68,3101,0
VCEL.US,5,20250903,154500,34.56,34.64,34.245,34.34,5784,0
VCEL.US,5,20250903,155000,34.36,34.435,34.31,34.31,1455,0
VCEL.US,5,20250903,155500,34.4,34.4455,34.29,34.42,3190,0
VCEL.US,5,20250903,160000,34.42,34.61,34.42,34.55,5016,0
VCEL.US,5,20250903,160500,34.55,34.67,34.52,34.67,3874,0
VCEL.US,5,20250903,161000,34.61,34.72,34.59,34.72,2377,0
VCEL.US,5,20250903,161500,34.71,34.74,34.59,34.63,1731,0
VCEL.US,5,20250903,162000,34.675,34.73,34.62,34.73,2500,0
VCEL.US,5,20250903,162500,34.695,34.72,34.5,34.5,2245,0
VCEL.US,5,20250903,163000,34.505,34.65,34.505,34.65,1300,0
VCEL.US,5,20250903,163500,34.65,34.745,34.4,34.44,8354,0
VCEL.US,5,20250903,164000,34.43,34.5,34.42,34.5,4543,0
VCEL.US,5,20250903,164500,34.4864,34.4864,34.395,34.475,2515,0
VCEL.US,5,20250903,165000,34.41,34.44,34.36,34.37,1319,0
VCEL.US,5,20250903,165500,34.35,34.395,34.35,34.395,440,0
VCEL.US,5,20250903,170000,34.37,34.45,34.31,34.415,4454,0
VCEL.US,5,20250903,170500,34.415,34.415,34.355,34.355,400,0
VCEL.US,5,20250903,171000,34.38,34.38,34.355,34.36,1900,0
VCEL.US,5,20250903,171500,34.3525,34.355,34.35,34.355,400,0
VCEL.US,5,20250903,172000,34.355,34.38,34.26,34.34,4651,0
VCEL.US,5,20250903,172500,34.34,34.34,34.2,34.265,4995,0
VCEL.US,5,20250903,173000,34.265,34.265,34.221,34.25,1100,0
VCEL.US,5,20250903,173500,34.25,34.255,34.16,34.22,2864,0
VCEL.US,5,20250903,174000,34.21,34.215,34.21,34.21,1700,0
VCEL.US,5,20250903,174500,34.215,34.215,34.18,34.215,2100,0
VCEL.US,5,20250903,175000,34.215,34.27,34.1725,34.175,5418,0
VCEL.US,5,20250903,175500,34.14,34.145,34.14,34.145,500,0
VCEL.US,5,20250903,180000,34.11,34.12,34.01,34.065,2463,0
VCEL.US,5,20250903,180500,34.07,34.2,34.05,34.2,3102,0
VCEL.US,5,20250903,181000,34.18,34.185,34.13,34.145,1400,0
VCEL.US,5,20250903,181500,34.1,34.14,34.05,34.055,1600,0
VCEL.US,5,20250903,182000,34.055,34.055,34.055,34.055,419,0
VCEL.US,5,20250903,182500,34,34.03,33.99,34.02,2492,0
VCEL.US,5,20250903,183000,34.015,34.015,34.015,34.015,200,0
VCEL.US,5,20250903,183500,34.015,34.0412,33.99,34.04,1500,0
VCEL.US,5,20250903,184000,34.05,34.05,33.98,34.01,4969,0
VCEL.US,5,20250903,184500,33.9825,34.18,33.9825,34.14,10358,0
VCEL.US,5,20250903,185000,34.18,34.31,34.16,34.245,27551,0
VCEL.US,5,20250903,185500,34.25,34.31,34.13,34.2,3706,0
VCEL.US,5,20250903,190000,34.185,34.2025,34.185,34.19,400,0
VCEL.US,5,20250903,190500,34.19,34.19,34.0276,34.0276,900,0
VCEL.US,5,20250903,191000,34.06,34.12,34.02,34.07,8930,0
VCEL.US,5,20250903,191500,34.07,34.08,33.97,34.03,10076,0
VCEL.US,5,20250903,192000,34.03,34.05,33.94,33.945,4309,0
VCEL.US,5,20250903,192500,33.94,34.2299,33.865,34.13,18647,0
VCEL.US,5,20250903,193000,34.155,34.155,33.94,33.94,4100,0
VCEL.US,5,20250903,193500,33.94,33.94,33.83,33.83,1500,0
VCEL.US,5,20250903,194000,33.8,33.8,33.72,33.75,1855,0
VCEL.US,5,20250903,194500,33.715,33.715,33.715,33.715,100,0
VCEL.US,5,20250903,195000,33.745,33.75,33.71,33.75,1460,0
VCEL.US,5,20250903,195500,33.75,33.83,33.7,33.815,1921,0
VCEL.US,5,20250903,200000,33.78,33.83,33.75,33.81,5223,0
VCEL.US,5,20250903,200500,33.81,34,33.81,33.95,17585,0
VCEL.US,5,20250903,201000,33.875,33.945,33.72,33.765,5778,0
VCEL.US,5,20250903,201500,33.7152,33.88,33.71,33.87,3434,0
VCEL.US,5,20250903,202000,33.85,33.89,33.84,33.89,1100,0
VCEL.US,5,20250903,202500,33.89,33.97,33.89,33.93,2480,0
VCEL.US,5,20250903,203000,33.89,33.89,33.64,33.64,3100,0
VCEL.US,5,20250903,203500,33.64,33.64,33.59,33.59,1314,0
VCEL.US,5,20250903,204000,33.58,33.61,33.57,33.59,1300,0
VCEL.US,5,20250903,204500,33.551,33.6,33.54,33.575,1900,0
VCEL.US,5,20250903,205000,33.56,33.58,33.45,33.455,2240,0
VCEL.US,5,20250903,205500,33.45,33.57,33.4,33.5,5458,0
VCEL.US,5,20250903,210000,33.5,33.5,33.41,33.41,3330,0
VCEL.US,5,20250903,210500,33.405,33.51,33.405,33.48,3147,0
VCEL.US,5,20250903,211000,33.465,33.465,33.38,33.4,3361,0
VCEL.US,5,20250903,211500,33.405,33.53,33.405,33.52,6768,0
VCEL.US,5,20250903,212000,33.52,33.56,33.5,33.52,3514,0
VCEL.US,5,20250903,212500,33.525,33.57,33.47,33.55,3821,0
VCEL.US,5,20250903,213000,33.52,33.57,33.52,33.57,7070,0
VCEL.US,5,20250903,213500,33.6,33.64,33.34,33.34,10054,0
VCEL.US,5,20250903,214000,33.34,33.46,33.34,33.415,4734,0
VCEL.US,5,20250903,214500,33.4,33.4975,33.38,33.4,9207,0
VCEL.US,5,20250903,215000,33.42,33.76,33.42,33.65,20799,0
VCEL.US,5,20250903,215500,33.665,33.665,33.43,33.545,49832,0
VCEL.US,5,20250904,153000,33.42,33.61,33.42,33.57,9013,0
VCEL.US,5,20250904,153500,33.41,33.49,33.36,33.48,3400,0
VCEL.US,5,20250904,154000,33.51,33.525,33.48,33.48,2100,0
VCEL.US,5,20250904,154500,33.56,33.56,33.5,33.56,1407,0
VCEL.US,5,20250904,155000,33.57,33.7527,33.57,33.7527,1508,0
VCEL.US,5,20250904,155500,33.73,33.91,33.705,33.91,1828,0
VCEL.US,5,20250904,160000,33.9,34.054,33.9,34.054,900,0
VCEL.US,5,20250904,160500,34.04,34.175,33.91,34.17,4094,0
VCEL.US,5,20250904,161000,34.17,34.342,34.17,34.34,4520,0
VCEL.US,5,20250904,161500,34.34,34.48,34.335,34.335,1700,0
VCEL.US,5,20250904,162000,34.39,34.55,34.39,34.395,7012,0
VCEL.US,5,20250904,162500,34.395,34.4725,34.32,34.375,2436,0
VCEL.US,5,20250904,163000,34.385,34.49,34.21,34.49,1400,0
VCEL.US,5,20250904,163500,34.565,34.565,34.28,34.405,12530,0
VCEL.US,5,20250904,164000,34.405,34.405,34.2517,34.375,7157,0
VCEL.US,5,20250904,164500,34.375,34.375,34.28,34.32,3367,0
VCEL.US,5,20250904,165000,34.4,34.405,34.26,34.27,3496,0
VCEL.US,5,20250904,165500,34.2,34.3,34.08,34.23,7641,0
VCEL.US,5,20250904,170000,34.18,34.18,34.12,34.17,600,0
VCEL.US,5,20250904,170500,34.21,34.235,34.19,34.19,1295,0
VCEL.US,5,20250904,171000,34.15,34.26,34.13,34.25,3304,0
VCEL.US,5,20250904,171500,34.25,34.28,34.2,34.22,8684,0
VCEL.US,5,20250904,172000,34.19,34.19,34.12,34.13,2900,0
VCEL.US,5,20250904,172500,34.19,34.2,34.12,34.15,5160,0
VCEL.US,5,20250904,173000,34.17,34.17,34.11,34.11,3500,0
VCEL.US,5,20250904,173500,34.07,34.07,34.0133,34.0133,950,0
VCEL.US,5,20250904,174000,34.045,34.125,34.01,34.01,1608,0
VCEL.US,5,20250904,174500,34.035,34.05,34,34,5107,0
VCEL.US,5,20250904,175000,34,34.09,33.99,34.045,8531,0
VCEL.US,5,20250904,175500,34.045,34.09,34.045,34.085,1809,0
VCEL.US,5,20250904,180000,34.085,34.1915,34.01,34.12,23281,0
VCEL.US,5,20250904,180500,34.1595,34.26,33.94,33.94,31909,0
VCEL.US,5,20250904,181000,33.9,34.0329,33.9,33.98,21321,0
VCEL.US,5,20250904,181500,33.99,34.08,33.97,34.045,9421,0
VCEL.US,5,20250904,182000,34.045,34.045,33.98,34.005,1445,0
VCEL.US,5,20250904,182500,33.97,33.995,33.85,33.895,5897,0
VCEL.US,5,20250904,183000,33.9,33.9075,33.83,33.86,8410,0
VCEL.US,5,20250904,183500,33.86,34.12,33.86,34.105,29079,0
VCEL.US,5,20250904,184000,34.05,34.05,33.99,34.05,10095,0
VCEL.US,5,20250904,184500,34.045,34.21,33.99,34.155,36336,0
VCEL.US,5,20250904,185000,34.11,34.11,33.86,33.935,24251,0
VCEL.US,5,20250904,185500,33.935,33.935,33.83,33.83,2025,0
VCEL.US,5,20250904,190000,33.75,33.75,33.71,33.75,300,0
VCEL.US,5,20250904,190500,33.72,33.76,33.72,33.755,2100,0
VCEL.US,5,20250904,191000,33.725,33.845,33.6801,33.74,12400,0
VCEL.US,5,20250904,191500,33.69,33.708,33.69,33.705,9891,0
VCEL.US,5,20250904,192000,33.68,33.79,33.65,33.735,20590,0
VCEL.US,5,20250904,192500,33.66,33.8294,33.66,33.78,19864,0
VCEL.US,5,20250904,193000,33.74,33.92,33.74,33.92,18819,0
VCEL.US,5,20250904,193500,33.985,34.01,33.885,33.935,3477,0
VCEL.US,5,20250904,194000,33.85,33.9398,33.8406,33.9398,12126,0
VCEL.US,5,20250904,194500,33.88,33.95,33.88,33.95,9840,0
VCEL.US,5,20250904,195000,33.88,33.94,33.88,33.93,700,0
VCEL.US,5,20250904,195500,33.92,34.08,33.88,33.95,26895,0
VCEL.US,5,20250904,200000,34.01,34.19,34,34.14,22188,0
VCEL.US,5,20250904,200500,34.19,34.215,34.185,34.215,1241,0
VCEL.US,5,20250904,201000,34.215,34.215,34.01,34.045,20881,0
VCEL.US,5,20250904,201500,34,34.02,33.8201,33.88,12265,0
VCEL.US,5,20250904,202000,33.83,33.885,33.7,33.7,9256,0
VCEL.US,5,20250904,202500,33.58,33.68,33.57,33.68,515,0
VCEL.US,5,20250904,203000,33.63,33.76,33.61,33.73,23182,0
VCEL.US,5,20250904,203500,33.745,33.745,33.65,33.68,1409,0
VCEL.US,5,20250904,204000,33.7,33.71,33.58,33.59,1849,0
VCEL.US,5,20250904,204500,33.65,33.76,33.61,33.63,18658,0
VCEL.US,5,20250904,205000,33.63,33.72,33.61,33.68,20436,0
VCEL.US,5,20250904,205500,33.69,33.83,33.685,33.775,10530,0
VCEL.US,5,20250904,210000,33.8,33.865,33.74,33.86,3883,0
VCEL.US,5,20250904,210500,33.87,33.87,33.75,33.755,1419,0
VCEL.US,5,20250904,211000,33.75,33.765,33.69,33.73,5406,0
VCEL.US,5,20250904,211500,33.73,33.73,33.53,33.53,1629,0
VCEL.US,5,20250904,212000,33.56,33.65,33.5,33.54,13756,0
VCEL.US,5,20250904,212500,33.54,33.705,33.53,33.7,4163,0
VCEL.US,5,20250904,213000,33.68,33.7,33.555,33.62,6615,0
VCEL.US,5,20250904,213500,33.66,33.67,33.53,33.565,5600,0
VCEL.US,5,20250904,214000,33.56,33.61,33.53,33.53,5828,0
VCEL.US,5,20250904,214500,33.555,33.58,33.39,33.42,9349,0
VCEL.US,5,20250904,215000,33.46,33.64,33.455,33.605,16507,0
VCEL.US,5,20250904,215500,33.61,33.825,33.6,33.67,150696,0
VCEL.US,5,20250905,153000,33.83,33.875,33.77,33.875,3977,0
VCEL.US,5,20250905,153500,33.93,34.06,33.9,34.05,6658,0
VCEL.US,5,20250905,154000,34.0735,34.39,34,34.39,4400,0
VCEL.US,5,20250905,155000,34.15,34.15,34.05,34.145,1475,0
VCEL.US,5,20250905,155500,34.145,34.26,34.145,34.19,2100,0
VCEL.US,5,20250905,160000,34.19,34.19,33.88,34.01,6274,0
VCEL.US,5,20250905,160500,34.01,34.01,34,34,300,0
VCEL.US,5,20250905,161000,33.93,33.96,33.81,33.86,2829,0
VCEL.US,5,20250905,161500,33.81,33.85,33.75,33.75,3811,0
VCEL.US,5,20250905,162000,33.74,33.74,33.55,33.59,8569,0
VCEL.US,5,20250905,162500,33.53,33.67,33.52,33.545,4930,0
VCEL.US,5,20250905,163000,33.545,33.64,33.52,33.585,3938,0
VCEL.US,5,20250905,163500,33.585,33.62,33.49,33.51,12870,0
VCEL.US,5,20250905,164000,33.515,33.52,33.44,33.47,5700,0
VCEL.US,5,20250905,164500,33.46,33.46,33.22,33.24,11184,0
VCEL.US,5,20250905,165000,33.18,33.46,33.18,33.46,2746,0
VCEL.US,5,20250905,165500,33.46,33.58,33.35,33.35,6300,0
VCEL.US,5,20250905,170000,33.415,33.48,33.28,33.33,2349,0
VCEL.US,5,20250905,170500,33.28,33.48,33.28,33.455,3000,0
VCEL.US,5,20250905,171000,33.455,33.645,33.45,33.645,2730,0
VCEL.US,5,20250905,171500,33.645,33.65,33.56,33.615,2622,0
VCEL.US,5,20250905,172000,33.634,33.64,33.53,33.64,4201,0
VCEL.US,5,20250905,172500,33.64,33.705,33.62,33.705,4300,0
VCEL.US,5,20250905,173000,33.73,33.73,33.6,33.675,2500,0
VCEL.US,5,20250905,173500,33.675,33.755,33.675,33.71,2400,0
VCEL.US,5,20250905,174000,33.7,33.76,33.68,33.71,1862,0
VCEL.US,5,20250905,174500,33.7,33.75,33.64,33.75,7796,0
VCEL.US,5,20250905,175000,33.7,33.82,33.7,33.82,4700,0
VCEL.US,5,20250905,175500,33.85,33.89,33.82,33.86,2134,0
VCEL.US,5,20250905,180000,33.865,33.925,33.865,33.925,2422,0
VCEL.US,5,20250905,180500,33.925,33.96,33.86,33.93,22835,0
VCEL.US,5,20250905,181000,33.98,34.105,33.98,34.05,25791,0
VCEL.US,5,20250905,181500,34.05,34.225,34.05,34.225,4395,0
VCEL.US,5,20250905,182000,34.245,34.27,34.15,34.17,2204,0
VCEL.US,5,20250905,182500,34.2055,34.31,34.2055,34.21,5905,0
VCEL.US,5,20250905,183000,34.2,34.3,34.2,34.265,2570,0
VCEL.US,5,20250905,183500,34.265,34.31,34.19,34.295,2909,0
VCEL.US,5,20250905,184000,34.29,34.335,34.27,34.3,3328,0
VCEL.US,5,20250905,184500,34.33,34.33,34.24,34.29,3108,0
VCEL.US,5,20250905,185000,34.29,34.29,34.215,34.215,2200,0
VCEL.US,5,20250905,185500,34.215,34.27,34.215,34.27,1900,0
VCEL.US,5,20250905,190000,34.24,34.25,34.17,34.175,4963,0
VCEL.US,5,20250905,190500,34.19,34.19,34.11,34.14,2003,0
VCEL.US,5,20250905,191000,34.14,34.18,34.14,34.17,1900,0
VCEL.US,5,20250905,191500,34.16,34.19,34.1375,34.1375,3375,0
VCEL.US,5,20250905,192000,34.145,34.155,34.145,34.155,1400,0
VCEL.US,5,20250905,192500,34.155,34.155,34.13,34.13,2810,0
VCEL.US,5,20250905,193000,34.125,34.19,34.125,34.16,3235,0
VCEL.US,5,20250905,193500,34.16,34.22,34.065,34.07,3813,0
VCEL.US,5,20250905,194000,34.08,34.08,33.98,34,1577,0
VCEL.US,5,20250905,194500,33.985,34.0235,33.965,34.005,2292,0
VCEL.US,5,20250905,195000,34.01,34.095,34.01,34.095,2628,0
VCEL.US,5,20250905,195500,34.095,34.095,33.97,34.015,3923,0
VCEL.US,5,20250905,200000,34.04,34.08,34.02,34.075,2993,0
VCEL.US,5,20250905,200500,34.05,34.065,33.99,34.065,2118,0
VCEL.US,5,20250905,201000,34.1,34.13,34.09,34.115,4115,0
VCEL.US,5,20250905,201500,34.105,34.14,34.105,34.135,2036,0
VCEL.US,5,20250905,202000,34.16,34.18,34.11,34.145,2648,0
VCEL.US,5,20250905,202500,34.1,34.11,34.045,34.08,1609,0
VCEL.US,5,20250905,203000,34.107,34.12,33.98,33.98,3600,0
VCEL.US,5,20250905,203500,33.98,34.04,33.94,33.98,3032,0
VCEL.US,5,20250905,204000,33.96,33.985,33.95,33.975,2121,0
VCEL.US,5,20250905,204500,33.975,33.975,33.82,33.895,1811,0
VCEL.US,5,20250905,205000,33.92,34.437,33.89,34.437,11898,0
VCEL.US,5,20250905,205500,34.41,34.41,34.27,34.31,2707,0
VCEL.US,5,20250905,210000,34.315,34.315,34.28,34.3,1700,0
VCEL.US,5,20250905,210500,34.3,34.36,34.3,34.345,4473,0
VCEL.US,5,20250905,211000,34.345,34.345,34.28,34.285,2492,0
VCEL.US,5,20250905,211500,34.28,34.31,34.28,34.3,2591,0
