<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20250829,183500,24.145,24.145,24.13,24.13,300,0
UCTT.US,5,20250829,184500,24.14,24.15,24.06,24.06,1300,0
UCTT.US,5,20250829,185000,24.07,24.07,24.06,24.06,200,0
UCTT.US,5,20250829,185500,24.08,24.08,24.06,24.06,520,0
UCTT.US,5,20250829,190000,24.04,24.04,23.97,23.97,1300,0
UCTT.US,5,20250829,190500,23.93,23.95,23.93,23.93,400,0
UCTT.US,5,20250829,191000,23.92,23.92,23.87,23.87,3473,0
UCTT.US,5,20250829,191500,23.89,23.9,23.89,23.9,1169,0
UCTT.US,5,20250829,192000,23.91,23.91,23.89,23.89,700,0
UCTT.US,5,20250829,192500,23.895,23.895,23.87,23.87,400,0
UCTT.US,5,20250829,193000,23.88,23.89,23.86,23.86,600,0
UCTT.US,5,20250829,193500,23.84,23.87,23.84,23.86,600,0
UCTT.US,5,20250829,194000,23.82,23.82,23.785,23.79,1599,0
UCTT.US,5,20250829,194500,23.8,23.84,23.8,23.84,5859,0
UCTT.US,5,20250829,195000,23.825,23.86,23.825,23.85,1000,0
UCTT.US,5,20250829,195500,23.865,23.87,23.845,23.845,8905,0
UCTT.US,5,20250829,200000,23.845,23.845,23.75,23.75,1580,0
UCTT.US,5,20250829,200500,23.78,23.78,23.78,23.78,100,0
UCTT.US,5,20250829,201000,23.76,23.76,23.72,23.72,400,0
UCTT.US,5,20250829,201500,23.73,23.73,23.71,23.7147,1250,0
UCTT.US,5,20250829,202000,23.73,23.75,23.72,23.75,1400,0
UCTT.US,5,20250829,202500,23.76,23.76,23.7415,23.7415,1600,0
UCTT.US,5,20250829,203000,23.77,23.8,23.77,23.8,1464,0
UCTT.US,5,20250829,203500,23.8,23.8,23.79,23.79,720,0
UCTT.US,5,20250829,204000,23.8,23.8,23.8,23.8,500,0
UCTT.US,5,20250829,204500,23.795,23.795,23.775,23.775,347,0
UCTT.US,5,20250829,205000,23.775,23.775,23.74,23.74,794,0
UCTT.US,5,20250829,205500,23.7225,23.77,23.7225,23.7624,1725,0
UCTT.US,5,20250829,210000,23.76,23.76,23.708,23.745,7697,0
UCTT.US,5,20250829,210500,23.76,23.815,23.76,23.815,2000,0
UCTT.US,5,20250829,211000,23.83,23.84,23.81,23.84,2543,0
UCTT.US,5,20250829,211500,23.85,23.88,23.85,23.88,1200,0
UCTT.US,5,20250829,212000,23.89,23.89,23.88,23.88,900,0
UCTT.US,5,20250829,212500,23.88,23.9,23.85,23.85,1412,0
UCTT.US,5,20250829,213000,23.89,23.968,23.89,23.956,8547,0
UCTT.US,5,20250829,213500,23.94,23.97,23.94,23.97,2200,0
UCTT.US,5,20250829,214000,23.955,24.02,23.9475,24.01,9609,0
UCTT.US,5,20250829,214500,24.02,24.08,24.02,24.08,2480,0
UCTT.US,5,20250829,215000,24.08,24.08,23.99,23.99,6889,0
UCTT.US,5,20250829,215500,24,24.05,23.99,24.02,84577,0
UCTT.US,5,20250902,153000,22.99,23.05,22.865,23,13320,0
UCTT.US,5,20250902,153500,22.7658,23.04,22.74,22.83,2269,0
UCTT.US,5,20250902,154000,22.83,23.11,22.83,23.07,6003,0
UCTT.US,5,20250902,154500,22.97,22.97,22.91,22.96,700,0
UCTT.US,5,20250902,155000,22.915,23.19,22.915,23.19,1557,0
UCTT.US,5,20250902,155500,23.115,23.21,23.01,23.21,400,0
UCTT.US,5,20250902,160000,23.21,23.21,23.03,23.2,600,0
UCTT.US,5,20250902,160500,23.105,23.16,22.97,22.97,2100,0
UCTT.US,5,20250902,161000,23.05,23.16,22.99,23.08,1609,0
UCTT.US,5,20250902,161500,23.16,23.28,23.1075,23.265,1500,0
UCTT.US,5,20250902,162000,23.33,23.33,23.21,23.215,1370,0
UCTT.US,5,20250902,162500,23.215,23.28,23.18,23.28,1500,0
UCTT.US,5,20250902,163000,23.26,23.3,23.21,23.3,1006,0
UCTT.US,5,20250902,163500,23.26,23.3,23.22,23.3,866,0
UCTT.US,5,20250902,164000,23.245,23.245,23.18,23.23,2481,0
UCTT.US,5,20250902,164500,23.24,23.24,23.15,23.15,1500,0
UCTT.US,5,20250902,165000,23.14,23.16,23.075,23.16,300,0
UCTT.US,5,20250902,165500,23.12,23.14,23.12,23.13,1322,0
UCTT.US,5,20250902,170000,23.15,23.15,23.055,23.07,900,0
UCTT.US,5,20250902,170500,23.045,23.07,23.045,23.07,453,0
UCTT.US,5,20250902,171000,23.07,23.105,23.07,23.08,1810,0
UCTT.US,5,20250902,171500,23.055,23.055,23,23.02,1406,0
UCTT.US,5,20250902,172000,23.03,23.07,23.03,23.07,1000,0
UCTT.US,5,20250902,172500,23.09,23.11,23.09,23.09,611,0
UCTT.US,5,20250902,173000,23.095,23.12,23.06,23.06,500,0
UCTT.US,5,20250902,173500,23.06,23.06,23.01,23.05,1500,0
UCTT.US,5,20250902,174000,23.035,23.035,23.01,23.03,834,0
UCTT.US,5,20250902,174500,23.03,23.03,23.03,23.03,100,0
UCTT.US,5,20250902,175000,23.01,23.01,22.975,22.975,728,0
UCTT.US,5,20250902,175500,23,23.04,23,23.04,2200,0
UCTT.US,5,20250902,180000,23.07,23.11,23.07,23.11,580,0
UCTT.US,5,20250902,180500,23.09,23.13,23.09,23.11,1300,0
UCTT.US,5,20250902,181000,23.14,23.14,23.14,23.14,100,0
UCTT.US,5,20250902,181500,23.19,23.19,23.19,23.19,100,0
UCTT.US,5,20250902,182000,23.185,23.235,23.185,23.235,700,0
UCTT.US,5,20250902,182500,23.22,23.23,23.21,23.21,1141,0
UCTT.US,5,20250902,183000,23.21,23.27,23.21,23.27,400,0
UCTT.US,5,20250902,183500,23.26,23.27,23.2454,23.2454,864,0
UCTT.US,5,20250902,184000,23.28,23.28,23.28,23.28,100,0
UCTT.US,5,20250902,184500,23.24,23.26,23.24,23.26,200,0
UCTT.US,5,20250902,185000,23.225,23.27,23.225,23.27,303,0
UCTT.US,5,20250902,185500,23.27,23.31,23.2501,23.3,2300,0
UCTT.US,5,20250902,190000,23.295,23.295,23.295,23.295,100,0
UCTT.US,5,20250902,190500,23.3,23.32,23.3,23.32,200,0
UCTT.US,5,20250902,191000,23.3,23.33,23.28,23.33,1600,0
UCTT.US,5,20250902,191500,23.33,23.33,23.3,23.315,635,0
UCTT.US,5,20250902,192000,23.345,23.35,23.345,23.35,2100,0
UCTT.US,5,20250902,193000,23.36,23.4,23.36,23.4,1100,0
UCTT.US,5,20250902,193500,23.4,23.43,23.38,23.43,1800,0
UCTT.US,5,20250902,194000,23.43,23.44,23.4275,23.44,400,0
UCTT.US,5,20250902,194500,23.445,23.445,23.445,23.445,200,0
UCTT.US,5,20250902,195000,23.47,23.47,23.41,23.43,3600,0
UCTT.US,5,20250902,195500,23.4,23.43,23.4,23.43,1094,0
UCTT.US,5,20250902,200000,23.43,23.47,23.43,23.445,700,0
UCTT.US,5,20250902,200500,23.445,23.47,23.445,23.45,300,0
UCTT.US,5,20250902,201000,23.44,23.45,23.44,23.445,700,0
UCTT.US,5,20250902,201500,23.43,23.45,23.41,23.41,2800,0
UCTT.US,5,20250902,202000,23.41,23.45,23.405,23.45,2631,0
UCTT.US,5,20250902,202500,23.4,23.4,23.345,23.345,1213,0
UCTT.US,5,20250902,203000,23.36,23.36,23.345,23.345,300,0
UCTT.US,5,20250902,203500,23.37,23.39,23.37,23.39,699,0
UCTT.US,5,20250902,204000,23.395,23.45,23.39,23.45,3435,0
UCTT.US,5,20250902,204500,23.44,23.48,23.43,23.48,1901,0
UCTT.US,5,20250902,205000,23.48,23.56,23.48,23.56,1202,0
UCTT.US,5,20250902,205500,23.57,23.57,23.515,23.55,1294,0
UCTT.US,5,20250902,210000,23.535,23.535,23.505,23.505,912,0
UCTT.US,5,20250902,210500,23.52,23.545,23.52,23.545,1131,0
UCTT.US,5,20250902,211000,23.56,23.57,23.56,23.57,400,0
UCTT.US,5,20250902,211500,23.58,23.61,23.58,23.61,400,0
UCTT.US,5,20250902,212000,23.61,23.62,23.6,23.62,1119,0
UCTT.US,5,20250902,212500,23.62,23.62,23.6,23.61,1406,0
UCTT.US,5,20250902,213000,23.63,23.71,23.62,23.6995,5030,0
UCTT.US,5,20250902,213500,23.695,23.745,23.695,23.72,3326,0
UCTT.US,5,20250902,214000,23.72,23.74,23.69,23.73,5353,0
UCTT.US,5,20250902,214500,23.73,23.75,23.7,23.745,13507,0
UCTT.US,5,20250902,215000,23.73,23.78,23.63,23.65,8310,0
UCTT.US,5,20250902,215500,23.64,23.79,23.64,23.76,87259,0
UCTT.US,5,20250903,153000,23.73,23.74,23.645,23.72,4872,0
UCTT.US,5,20250903,153500,23.74,23.83,23.63,23.68,1919,0
UCTT.US,5,20250903,154000,23.805,23.93,23.805,23.93,500,0
UCTT.US,5,20250903,154500,23.86,23.88,23.855,23.855,837,0
UCTT.US,5,20250903,155500,23.78,23.79,23.68,23.78,6411,0
UCTT.US,5,20250903,160000,23.78,23.78,23.73,23.77,1500,0
UCTT.US,5,20250903,160500,23.7,23.74,23.695,23.73,700,0
UCTT.US,5,20250903,161000,23.8,23.8,23.64,23.64,2800,0
UCTT.US,5,20250903,161500,23.605,23.65,23.605,23.65,435,0
UCTT.US,5,20250903,162000,23.73,23.73,23.71,23.71,788,0
UCTT.US,5,20250903,162500,23.74,23.745,23.7,23.7,900,0
UCTT.US,5,20250903,163000,23.6885,23.72,23.6885,23.72,355,0
UCTT.US,5,20250903,163500,23.71,23.71,23.68,23.68,300,0
UCTT.US,5,20250903,164500,23.645,23.645,23.605,23.605,200,0
UCTT.US,5,20250903,165000,23.605,23.64,23.6,23.615,870,0
UCTT.US,5,20250903,165500,23.6,23.6,23.5776,23.5776,939,0
UCTT.US,5,20250903,170000,23.61,23.62,23.595,23.595,1721,0
UCTT.US,5,20250903,170500,23.56,23.58,23.56,23.565,500,0
UCTT.US,5,20250903,171000,23.51,23.51,23.51,23.51,100,0
UCTT.US,5,20250903,171500,23.505,23.505,23.42,23.42,600,0
UCTT.US,5,20250903,172000,23.36,23.4,23.36,23.4,700,0
UCTT.US,5,20250903,172500,23.38,23.38,23.33,23.33,300,0
UCTT.US,5,20250903,173500,23.38,23.39,23.38,23.39,400,0
UCTT.US,5,20250903,174000,23.37,23.37,23.355,23.355,761,0
UCTT.US,5,20250903,174500,23.35,23.35,23.31,23.325,600,0
UCTT.US,5,20250903,175000,23.34,23.35,23.34,23.34,786,0
UCTT.US,5,20250903,175500,23.345,23.345,23.29,23.29,310,0
UCTT.US,5,20250903,180000,23.2711,23.29,23.27,23.27,680,0
UCTT.US,5,20250903,180500,23.26,23.27,23.26,23.27,500,0
UCTT.US,5,20250903,181000,23.25,23.25,23.245,23.245,210,0
UCTT.US,5,20250903,182000,23.28,23.3,23.28,23.28,800,0
UCTT.US,5,20250903,182500,23.26,23.26,23.26,23.26,100,0
UCTT.US,5,20250903,183000,23.2532,23.27,23.2532,23.27,1200,0
UCTT.US,5,20250903,183500,23.269,23.269,23.269,23.269,1000,0
UCTT.US,5,20250903,184000,23.23,23.23,23.21,23.21,700,0
UCTT.US,5,20250903,184500,23.175,23.18,23.175,23.18,610,0
UCTT.US,5,20250903,185000,23.18,23.18,23.15,23.18,430,0
UCTT.US,5,20250903,185500,23.2,23.23,23.2,23.22,1000,0
UCTT.US,5,20250903,190000,23.255,23.255,23.255,23.255,3814,0
UCTT.US,5,20250903,190500,23.26,23.28,23.26,23.28,1589,0
UCTT.US,5,20250903,191000,23.31,23.31,23.31,23.31,100,0
UCTT.US,5,20250903,192000,23.34,23.34,23.33,23.33,500,0
UCTT.US,5,20250903,192500,23.26,23.3,23.26,23.3,500,0
UCTT.US,5,20250903,193000,23.31,23.31,23.3,23.3,243,0
UCTT.US,5,20250903,193500,23.2979,23.2979,23.29,23.29,293,0
UCTT.US,5,20250903,194000,23.28,23.28,23.22,23.22,1065,0
UCTT.US,5,20250903,194500,23.19,23.22,23.19,23.2159,1000,0
UCTT.US,5,20250903,195000,23.2301,23.2301,23.2,23.2,2701,0
UCTT.US,5,20250903,195500,23.17,23.17,23.145,23.145,300,0
UCTT.US,5,20250903,200000,23.12,23.15,23.12,23.15,2900,0
UCTT.US,5,20250903,200500,23.14,23.15,23.125,23.15,729,0
UCTT.US,5,20250903,201000,23.15,23.17,23.15,23.17,600,0
UCTT.US,5,20250903,201500,23.17,23.17,23.14,23.17,716,0
UCTT.US,5,20250903,202000,23.16,23.16,23.15,23.15,245,0
UCTT.US,5,20250903,202500,23.18,23.23,23.18,23.23,300,0
UCTT.US,5,20250903,203000,23.24,23.24,23.22,23.24,620,0
UCTT.US,5,20250903,203500,23.25,23.25,23.25,23.25,200,0
UCTT.US,5,20250903,204000,23.24,23.26,23.24,23.26,1340,0
UCTT.US,5,20250903,204500,23.27,23.27,23.24,23.24,800,0
UCTT.US,5,20250903,205000,23.245,23.245,23.245,23.245,173,0
UCTT.US,5,20250903,205500,23.24,23.25,23.23,23.24,1400,0
UCTT.US,5,20250903,210000,23.24,23.24,23.22,23.22,606,0
UCTT.US,5,20250903,210500,23.23,23.26,23.23,23.245,1222,0
UCTT.US,5,20250903,211000,23.23,23.23,23.2,23.2,600,0
UCTT.US,5,20250903,211500,23.2,23.2,23.175,23.175,1400,0
UCTT.US,5,20250903,212000,23.175,23.175,23.161,23.175,550,0
UCTT.US,5,20250903,212500,23.17,23.17,23.12,23.13,4649,0
UCTT.US,5,20250903,213000,23.14,23.18,23.14,23.18,1070,0
UCTT.US,5,20250903,213500,23.18,23.18,23.13,23.13,1407,0
UCTT.US,5,20250903,214000,23.135,23.15,23.12,23.135,4601,0
UCTT.US,5,20250903,214500,23.14,23.18,23.07,23.175,7015,0
UCTT.US,5,20250903,215000,23.17,23.27,23.17,23.26,6228,0
UCTT.US,5,20250903,215500,23.26,23.39,23.22,23.39,18309,0
UCTT.US,5,20250904,153000,23.52,23.52,23.14,23.23,14424,0
UCTT.US,5,20250904,153500,23.34,23.34,23.13,23.17,400,0
UCTT.US,5,20250904,154000,23.11,23.6,23.11,23.6,224,0
UCTT.US,5,20250904,154500,23.2389,23.2389,23.2389,23.2389,400,0
UCTT.US,5,20250904,155500,23.21,23.35,23.16,23.35,5740,0
UCTT.US,5,20250904,160000,23.38,23.385,23.275,23.275,1023,0
UCTT.US,5,20250904,160500,23.275,23.39,23.275,23.39,400,0
UCTT.US,5,20250904,161000,23.38,23.38,23.15,23.15,267,0
UCTT.US,5,20250904,161500,23.265,23.44,23.265,23.44,1992,0
UCTT.US,5,20250904,162000,23.44,23.495,23.41,23.495,800,0
UCTT.US,5,20250904,162500,23.51,23.54,23.5,23.54,1102,0
UCTT.US,5,20250904,163000,23.54,23.63,23.54,23.63,3259,0
UCTT.US,5,20250904,163500,23.65,23.69,23.63,23.67,1324,0
UCTT.US,5,20250904,164000,23.65,23.73,23.65,23.73,1500,0
UCTT.US,5,20250904,164500,23.76,23.76,23.76,23.76,200,0
UCTT.US,5,20250904,165000,23.77,23.83,23.765,23.83,1566,0
UCTT.US,5,20250904,165500,23.83,23.84,23.82,23.83,1260,0
UCTT.US,5,20250904,170000,23.89,23.89,23.855,23.855,200,0
UCTT.US,5,20250904,170500,23.89,23.895,23.8748,23.8748,1456,0
UCTT.US,5,20250904,171000,23.87,23.895,23.85,23.85,4036,0
UCTT.US,5,20250904,171500,23.87,23.89,23.87,23.875,1778,0
UCTT.US,5,20250904,172000,23.88,23.905,23.87,23.905,1190,0
UCTT.US,5,20250904,172500,23.89,23.94,23.89,23.94,400,0
UCTT.US,5,20250904,173000,23.925,23.95,23.9125,23.93,2200,0
UCTT.US,5,20250904,173500,23.95,23.95,23.9,23.91,4356,0
UCTT.US,5,20250904,174000,23.94,23.94,23.92,23.92,700,0
UCTT.US,5,20250904,174500,23.875,23.875,23.875,23.875,146,0
UCTT.US,5,20250904,175000,23.875,23.905,23.86,23.86,9305,0
UCTT.US,5,20250904,175500,23.8779,23.9,23.86,23.88,1777,0
UCTT.US,5,20250904,180000,23.89,23.92,23.89,23.905,735,0
UCTT.US,5,20250904,181000,23.905,23.915,23.905,23.915,1789,0
UCTT.US,5,20250904,181500,23.9,23.9,23.9,23.9,200,0
UCTT.US,5,20250904,182000,23.8836,23.8836,23.87,23.87,374,0
UCTT.US,5,20250904,182500,23.87,23.88,23.86,23.88,800,0
UCTT.US,5,20250904,183000,23.89,23.89,23.85,23.87,1900,0
UCTT.US,5,20250904,183500,23.865,23.865,23.85,23.85,1311,0
UCTT.US,5,20250904,184000,23.82,23.82,23.805,23.81,400,0
UCTT.US,5,20250904,184500,23.81,23.84,23.81,23.84,1000,0
UCTT.US,5,20250904,185000,23.88,23.88,23.84,23.85,1022,0
UCTT.US,5,20250904,185500,23.84,23.85,23.84,23.85,300,0
UCTT.US,5,20250904,190000,23.8,23.8288,23.78,23.78,2000,0
UCTT.US,5,20250904,190500,23.82,23.82,23.82,23.82,100,0
UCTT.US,5,20250904,191000,23.8,23.8,23.8,23.8,100,0
UCTT.US,5,20250904,191500,23.8,23.8,23.73,23.76,5023,0
UCTT.US,5,20250904,192000,23.735,23.75,23.735,23.75,220,0
UCTT.US,5,20250904,193000,23.71,23.715,23.65,23.6501,3870,0
UCTT.US,5,20250904,193500,23.67,23.67,23.65,23.65,300,0
UCTT.US,5,20250904,194000,23.69,23.7335,23.69,23.7335,1099,0
UCTT.US,5,20250904,194500,23.7221,23.745,23.7221,23.745,742,0
UCTT.US,5,20250904,195000,23.75,23.75,23.73,23.73,400,0
UCTT.US,5,20250904,195500,23.73,23.73,23.69,23.69,300,0
UCTT.US,5,20250904,200000,23.71,23.73,23.71,23.7125,700,0
UCTT.US,5,20250904,200500,23.715,23.73,23.71,23.73,400,0
UCTT.US,5,20250904,201000,23.75,23.75,23.75,23.75,300,0
UCTT.US,5,20250904,201500,23.78,23.79,23.78,23.79,400,0
UCTT.US,5,20250904,202000,23.81,23.81,23.81,23.81,400,0
UCTT.US,5,20250904,202500,23.79,23.79,23.79,23.79,200,0
UCTT.US,5,20250904,203000,23.82,23.84,23.82,23.84,700,0
UCTT.US,5,20250904,203500,23.82,23.82,23.81,23.81,400,0
UCTT.US,5,20250904,204000,23.8,23.825,23.8,23.825,1900,0
UCTT.US,5,20250904,204500,23.82,23.84,23.82,23.84,200,0
UCTT.US,5,20250904,205000,23.82,23.8299,23.8,23.8,1000,0
UCTT.US,5,20250904,205500,23.84,23.84,23.84,23.84,100,0
UCTT.US,5,20250904,210000,23.84,23.87,23.84,23.87,300,0
UCTT.US,5,20250904,210500,23.84,23.85,23.83,23.85,1503,0
UCTT.US,5,20250904,211000,23.86,23.89,23.8458,23.89,669,0
UCTT.US,5,20250904,211500,23.91,23.91,23.91,23.91,113,0
UCTT.US,5,20250904,212000,23.9,23.92,23.89,23.89,1432,0
UCTT.US,5,20250904,212500,23.88,23.9,23.875,23.89,1514,0
UCTT.US,5,20250904,213000,23.885,23.885,23.78,23.795,3248,0
UCTT.US,5,20250904,213500,23.8,23.81,23.8,23.8,800,0
UCTT.US,5,20250904,214000,23.78,23.78,23.75,23.75,998,0
UCTT.US,5,20250904,214500,23.7,23.7,23.66,23.67,3486,0
UCTT.US,5,20250904,215000,23.69,23.76,23.67,23.76,9889,0
UCTT.US,5,20250904,215500,23.8,23.89,23.8,23.89,79427,0
UCTT.US,5,20250905,153000,24.27,24.5,24.05,24.5,6383,0
UCTT.US,5,20250905,154000,24.54,24.55,24.44,24.52,11096,0
UCTT.US,5,20250905,154500,24.54,24.55,24.41,24.45,2503,0
UCTT.US,5,20250905,155000,24.475,24.475,24.38,24.38,2026,0
UCTT.US,5,20250905,155500,24.47,24.56,24.47,24.54,700,0
UCTT.US,5,20250905,160000,24.59,24.62,24.54,24.5437,2411,0
UCTT.US,5,20250905,160500,24.48,24.5,24.43,24.43,500,0
UCTT.US,5,20250905,161000,24.345,24.345,24.22,24.22,300,0
UCTT.US,5,20250905,161500,24.18,24.23,24.095,24.12,850,0
UCTT.US,5,20250905,162000,24.16,24.22,24.035,24.04,700,0
UCTT.US,5,20250905,162500,24.06,24.06,24,24,900,0
UCTT.US,5,20250905,163000,24.05,24.07,24.04,24.06,1110,0
UCTT.US,5,20250905,163500,24.08,24.08,23.99,24.01,700,0
UCTT.US,5,20250905,164000,24.02,24.08,24.02,24.08,900,0
UCTT.US,5,20250905,164500,24.01,24.01,24,24,514,0
UCTT.US,5,20250905,165000,23.98,24.03,23.96,24.03,600,0
UCTT.US,5,20250905,165500,24.05,24.05,23.93,23.93,1500,0
UCTT.US,5,20250905,170000,23.98,23.98,23.97,23.98,627,0
UCTT.US,5,20250905,170500,23.97,24.04,23.97,24.01,700,0
UCTT.US,5,20250905,171000,23.95,24.06,23.95,24.06,400,0
UCTT.US,5,20250905,171500,24.08,24.08,24.06,24.06,200,0
UCTT.US,5,20250905,172000,24.06,24.06,24.06,24.06,100,0
UCTT.US,5,20250905,172500,24.12,24.12,24.12,24.12,100,0
UCTT.US,5,20250905,173000,24.08,24.1,24.07,24.08,1387,0
UCTT.US,5,20250905,173500,24.13,24.19,24.13,24.19,200,0
UCTT.US,5,20250905,174000,24.2299,24.23,24.2299,24.2299,900,0
UCTT.US,5,20250905,174500,24.2,24.22,24.18,24.22,400,0
UCTT.US,5,20250905,175000,24.19,24.19,24.16,24.16,200,0
UCTT.US,5,20250905,175500,24.19,24.21,24.17,24.17,400,0
UCTT.US,5,20250905,180000,24.19,24.22,24.17,24.22,400,0
UCTT.US,5,20250905,180500,24.2,24.2,24.2,24.2,400,0
UCTT.US,5,20250905,181000,24.23,24.23,24.2201,24.2201,419,0
UCTT.US,5,20250905,181500,24.23,24.23,24.22,24.22,650,0
UCTT.US,5,20250905,182000,24.21,24.21,24.16,24.17,900,0
UCTT.US,5,20250905,182500,24.22,24.22,24.22,24.22,100,0
UCTT.US,5,20250905,183000,24.19,24.2,24.17,24.18,850,0
UCTT.US,5,20250905,183500,24.175,24.2,24.14,24.19,500,0
UCTT.US,5,20250905,184000,24.22,24.22,24.21,24.215,929,0
UCTT.US,5,20250905,184500,24.24,24.24,24.19,24.19,810,0
UCTT.US,5,20250905,185000,24.19,24.2,24.19,24.2,300,0
UCTT.US,5,20250905,185500,24.225,24.265,24.225,24.265,300,0
UCTT.US,5,20250905,190000,24.29,24.29,24.1952,24.1952,1985,0
UCTT.US,5,20250905,190500,24.16,24.16,24.12,24.12,400,0
UCTT.US,5,20250905,191000,24.17,24.17,24.17,24.17,300,0
UCTT.US,5,20250905,191500,24.18,24.2,24.18,24.19,400,0
UCTT.US,5,20250905,192000,24.21,24.21,24.19,24.19,600,0
UCTT.US,5,20250905,192500,24.19,24.19,24.14,24.14,700,0
UCTT.US,5,20250905,193000,24.11,24.125,24.0773,24.1144,2273,0
UCTT.US,5,20250905,193500,24.1,24.17,24.1,24.14,2100,0
UCTT.US,5,20250905,194000,24.1,24.12,24.1,24.12,700,0
UCTT.US,5,20250905,194500,24.11,24.11,24.09,24.09,500,0
UCTT.US,5,20250905,195000,24.09,24.09,24.09,24.09,220,0
UCTT.US,5,20250905,195500,24.1,24.1,24.04,24.04,600,0
UCTT.US,5,20250905,200000,24.11,24.16,24.11,24.16,300,0
UCTT.US,5,20250905,200500,24.15,24.15,24.13,24.135,862,0
UCTT.US,5,20250905,201000,24.15,24.16,24.15,24.16,200,0
UCTT.US,5,20250905,201500,24.17,24.175,24.17,24.175,300,0
UCTT.US,5,20250905,202000,24.21,24.215,24.18,24.18,1229,0
UCTT.US,5,20250905,202500,24.165,24.165,24.165,24.165,100,0
UCTT.US,5,20250905,203000,24.19,24.2,24.19,24.2,800,0
UCTT.US,5,20250905,203500,24.18,24.22,24.18,24.19,1800,0
UCTT.US,5,20250905,204000,24.187,24.187,24.17,24.17,3442,0
UCTT.US,5,20250905,204500,24.13,24.16,24.13,24.16,400,0
UCTT.US,5,20250905,205000,24.175,24.175,24.16,24.16,1136,0
UCTT.US,5,20250905,205500,24.15,24.19,24.15,24.19,2421,0
UCTT.US,5,20250905,210000,24.2,24.24,24.2,24.24,900,0
UCTT.US,5,20250905,210500,24.2805,24.35,24.2805,24.35,500,0
UCTT.US,5,20250905,211000,24.35,24.355,24.31,24.315,900,0
UCTT.US,5,20250905,211500,24.32,24.32,24.32,24.32,200,0
UCTT.US,5,20250905,212000,24.3,24.31,24.28,24.305,2500,0
UCTT.US,5,20250905,212500,24.31,24.31,24.31,24.31,100,0
UCTT.US,5,20250905,213000,24.3,24.3,24.28,24.28,1146,0
UCTT.US,5,20250905,213500,24.29,24.35,24.28,24.314194,4038,0
UCTT.US,5,20250905,214000,24.32,24.34,24.31,24.31,2395,0
UCTT.US,5,20250905,214500,24.33,24.39,24.33,24.39,1690,0
UCTT.US,5,20250905,215000,24.41,24.41,24.36,24.36,4859,0
UCTT.US,5,20250905,215500,24.38,24.41,24.34,24.38,70299,0
UCTT.US,5,20250908,153000,24.75,24.86,24.42,24.63,13617,0
