<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20250904,211500,8.98,9,8.94,8.94,2702,0
USGO.US,5,20250904,212500,8.935,9,8.935,9,500,0
USGO.US,5,20250904,213500,9.05,9.05,8.97,9,2449,0
USGO.US,5,20250904,214000,9.05,9.05,9,9,600,0
USGO.US,5,20250904,215000,9.06,9.06,9,9,300,0
USGO.US,5,20250904,215500,9.065,9.12,9.04,9.12,1569,0
USGO.US,5,20250905,153000,9.11,9.17,9.11,9.17,858,0
USGO.US,5,20250905,154000,9.19,9.19,9.19,9.19,100,0
USGO.US,5,20250905,154500,9.2,9.2,9.2,9.2,500,0
USGO.US,5,20250905,161500,9.125,9.26,9.125,9.25,9410,0
USGO.US,5,20250905,162000,9.25,9.25,9.25,9.25,200,0
USGO.US,5,20250905,162500,9.1486,9.1486,9.1486,9.1486,250,0
USGO.US,5,20250905,163000,9.1734,9.2349,9.1734,9.2349,791,0
USGO.US,5,20250905,163500,9.1,9.1,9.1,9.1,100,0
USGO.US,5,20250905,164000,9.065,9.065,9.065,9.065,1370,0
USGO.US,5,20250905,170000,9.0754,9.08,9.0754,9.08,250,0
USGO.US,5,20250905,172000,9.11,9.11,9.11,9.11,100,0
USGO.US,5,20250905,175000,9.0611,9.0899,9.0611,9.0899,308,0
USGO.US,5,20250905,181500,9.145,9.145,9.145,9.145,174,0
USGO.US,5,20250905,182500,9.15,9.15,9.15,9.15,549,0
USGO.US,5,20250905,184500,9.125,9.125,9.125,9.125,247,0
USGO.US,5,20250905,190500,9.12,9.12,9.12,9.12,100,0
USGO.US,5,20250905,195000,9.06,9.08,9,9.08,521,0
USGO.US,5,20250905,200500,8.9518,8.9636,8.94,8.94,3700,0
USGO.US,5,20250905,201000,8.94,8.94,8.94,8.94,200,0
USGO.US,5,20250905,203500,8.92,8.92,8.91,8.9101,423,0
USGO.US,5,20250905,205500,8.83,8.83,8.83,8.83,110,0
USGO.US,5,20250905,211500,8.9,9.0529,8.89,9.0529,1017,0
USGO.US,5,20250905,212000,9.03,9.05,9.03,9.05,200,0
USGO.US,5,20250905,212500,9.05,9.09,9.05,9.09,300,0
USGO.US,5,20250905,215000,9.045,9.045,9.045,9.045,100,0
USGO.US,5,20250905,215500,9.045,9.09,9.045,9.045,903,0
USGO.US,5,20250908,153000,9.2,9.2,9.2,9.2,3321,0
USGO.US,5,20250908,153500,9.2,9.2472,9.2,9.2472,400,0
USGO.US,5,20250908,154000,9.26,9.29,9.26,9.29,635,0
USGO.US,5,20250908,155000,9.2173,9.2173,9.2,9.2,520,0
USGO.US,5,20250908,155500,9.2324,9.2324,9.2324,9.2324,450,0
USGO.US,5,20250908,160000,9.2378,9.2538,9.2378,9.2538,498,0
USGO.US,5,20250908,161000,9.25,9.25,9.25,9.25,1000,0
USGO.US,5,20250908,161500,9.25,9.25,9.25,9.25,100,0
USGO.US,5,20250908,162000,9.2,9.2,9.2,9.2,300,0
USGO.US,5,20250908,163000,9.225,9.225,9.225,9.225,100,0
USGO.US,5,20250908,164500,9.275,9.29,9.275,9.29,200,0
USGO.US,5,20250908,165500,9.2516,9.2516,9.2516,9.2516,344,0
USGO.US,5,20250908,170000,9.29,9.35,9.29,9.29,544,0
USGO.US,5,20250908,171000,9.31,9.41,9.27,9.41,12013,0
USGO.US,5,20250908,171500,9.4599,9.46,9.35,9.45,12300,0
USGO.US,5,20250908,172000,9.455,9.455,9.455,9.455,100,0
USGO.US,5,20250908,172500,9.5,9.57,9.42,9.42,9215,0
USGO.US,5,20250908,173000,9.44,9.44,9.43,9.43,300,0
USGO.US,5,20250908,175000,9.404,9.404,9.34,9.366,1953,0
USGO.US,5,20250908,180000,9.42,9.43,9.4,9.41,650,0
USGO.US,5,20250908,180500,9.41,9.42,9.41,9.41,400,0
USGO.US,5,20250908,181000,9.3316,9.3402,9.33,9.33,552,0
USGO.US,5,20250908,182000,9.35,9.35,9.35,9.35,500,0
USGO.US,5,20250908,182500,9.3993,9.3993,9.35,9.35,200,0
USGO.US,5,20250908,184000,9.32,9.32,9.32,9.32,100,0
USGO.US,5,20250908,185000,9.3924,9.3924,9.3924,9.3924,100,0
USGO.US,5,20250908,185500,9.36,9.36,9.36,9.36,100,0
USGO.US,5,20250908,190000,9.37,9.37,9.37,9.37,100,0
USGO.US,5,20250908,190500,9.48,9.49,9.425,9.49,2277,0
USGO.US,5,20250908,191000,9.425,9.425,9.425,9.425,500,0
USGO.US,5,20250908,191500,9.425,9.425,9.37,9.37,741,0
USGO.US,5,20250908,193500,9.36,9.36,9.33,9.33,1475,0
USGO.US,5,20250908,194000,9.3,9.3,9.3,9.3,300,0
USGO.US,5,20250908,202000,9.32,9.32,9.32,9.32,100,0
USGO.US,5,20250908,204000,9.3,9.3,9.3,9.3,200,0
USGO.US,5,20250908,205500,9.31,9.31,9.31,9.31,200,0
USGO.US,5,20250908,211500,9.37,9.37,9.37,9.37,100,0
USGO.US,5,20250908,212000,9.3115,9.3115,9.3,9.3,787,0
USGO.US,5,20250908,212500,9.365,9.365,9.31,9.3598,1195,0
USGO.US,5,20250908,214500,9.4599,9.4599,9.4599,9.4599,400,0
USGO.US,5,20250908,215000,9.32,9.32,9.32,9.32,100,0
USGO.US,5,20250908,215500,9.364,9.364,9.345,9.345,350,0
USGO.US,5,20250909,153000,9.31,9.31,9.31,9.31,1352,0
USGO.US,5,20250909,153500,9.6,9.68,9.595,9.595,900,0
USGO.US,5,20250909,154000,9.445,9.4763,9.445,9.4763,517,0
USGO.US,5,20250909,154500,9.44,9.4512,9.44,9.4512,353,0
USGO.US,5,20250909,155000,9.5799,9.5799,9.4176,9.5772,300,0
USGO.US,5,20250909,155500,9.39,9.39,9.39,9.39,100,0
USGO.US,5,20250909,160000,9.5079,9.5079,9.5079,9.5079,100,0
USGO.US,5,20250909,161000,9.3131,9.3131,9.3131,9.3131,100,0
USGO.US,5,20250909,161500,9.3,9.3,9.3,9.3,900,0
USGO.US,5,20250909,162500,9.3,9.3,9.3,9.3,900,0
USGO.US,5,20250909,163500,9.3,9.35,9.3,9.35,1050,0
USGO.US,5,20250909,164000,9.2,9.2,9.2,9.2,510,0
USGO.US,5,20250909,165500,9.16,9.16,9.16,9.16,100,0
USGO.US,5,20250909,170000,9.1745,9.2355,9.1745,9.2355,844,0
USGO.US,5,20250909,170500,9.18,9.18,9.18,9.18,100,0
USGO.US,5,20250909,172000,9.29,9.29,9.29,9.29,133,0
USGO.US,5,20250909,172500,9.1994,9.1994,9.04,9.04,3075,0
USGO.US,5,20250909,174500,9.05,9.06,9.05,9.06,790,0
USGO.US,5,20250909,175500,9.0572,9.0572,9.0572,9.0572,200,0
USGO.US,5,20250909,180000,9.04,9.04,9.04,9.04,100,0
USGO.US,5,20250909,181500,8.99,8.99,8.99,8.99,100,0
USGO.US,5,20250909,182500,8.9975,9.04,8.9975,9.04,1472,0
USGO.US,5,20250909,184000,9.03,9.03,9.03,9.03,279,0
USGO.US,5,20250909,184500,8.98,8.98,8.95,8.95,600,0
USGO.US,5,20250909,185000,8.925,8.9336,8.82,8.9336,400,0
USGO.US,5,20250909,185500,9.0193,9.0193,9.0193,9.0193,100,0
USGO.US,5,20250909,190000,9.0067,9.0067,9.0067,9.0067,100,0
USGO.US,5,20250909,190500,8.88,8.88,8.88,8.88,100,0
USGO.US,5,20250909,191000,8.945,8.965,8.9062,8.965,2840,0
USGO.US,5,20250909,192500,8.88,8.88,8.88,8.88,100,0
USGO.US,5,20250909,194000,8.965,8.965,8.965,8.965,100,0
USGO.US,5,20250909,200000,8.97,9.06,8.97,9.04,2199,0
USGO.US,5,20250909,202500,9.0827,9.0827,9.0827,9.0827,800,0
USGO.US,5,20250909,203500,8.97,8.97,8.97,8.97,100,0
USGO.US,5,20250909,204000,9.023,9.023,9.023,9.023,200,0
USGO.US,5,20250909,205000,9,9.02,9,9.02,300,0
USGO.US,5,20250909,215000,8.97,8.97,8.93,8.93,367,0
USGO.US,5,20250909,215500,8.89,8.98,8.86,8.98,2254,0
USGO.US,5,20250910,153000,8.94,8.94,8.94,8.94,486,0
USGO.US,5,20250910,154000,8.9024,8.9024,8.9024,8.9024,150,0
USGO.US,5,20250910,154500,8.886,9.045,8.886,9.045,913,0
USGO.US,5,20250910,160500,9,9,9,9,108,0
USGO.US,5,20250910,161500,9.1405,9.1405,9.1405,9.1405,100,0
USGO.US,5,20250910,162000,9.01,9.01,9,9,627,0
USGO.US,5,20250910,162500,8.9922,8.9922,8.9922,8.9922,1575,0
USGO.US,5,20250910,171500,8.9401,8.9401,8.9401,8.9401,270,0
USGO.US,5,20250910,174000,8.94,8.94,8.93,8.94,900,0
USGO.US,5,20250910,174500,8.88,8.88,8.88,8.88,150,0
USGO.US,5,20250910,175000,8.9,9.08,8.9,9.08,2320,0
USGO.US,5,20250910,181000,9.1,9.1335,9.1,9.1335,484,0
USGO.US,5,20250910,183000,9.1881,9.1881,9.0429,9.0429,831,0
USGO.US,5,20250910,190000,9.095,9.095,9.095,9.095,500,0
USGO.US,5,20250910,194500,9.1372,9.1372,9.1372,9.1372,189,0
USGO.US,5,20250910,201500,9.13,9.14,9.13,9.14,350,0
USGO.US,5,20250910,211500,9.14,9.14,9.14,9.14,100,0
USGO.US,5,20250910,215000,9.13,9.135,9.11,9.135,500,0
USGO.US,5,20250910,215500,9.135,9.16,9.13,9.13,1091,0
USGO.US,5,20250911,153000,9.14,9.14,9.14,9.14,108,0
USGO.US,5,20250911,162000,9.0912,9.0912,9.0912,9.0912,200,0
USGO.US,5,20250911,164000,9.08,9.08,9.08,9.08,275,0
USGO.US,5,20250911,164500,9.025,9.025,9.025,9.025,100,0
USGO.US,5,20250911,165500,9.0319,9.0319,9.0319,9.0319,150,0
USGO.US,5,20250911,170000,9.12,9.12,9.12,9.12,100,0
USGO.US,5,20250911,171000,9.08,9.08,9.08,9.08,754,0
USGO.US,5,20250911,172500,9.1,9.1,9.1,9.1,300,0
USGO.US,5,20250911,174000,9.11,9.14,9.1,9.14,900,0
USGO.US,5,20250911,175000,9.18,9.18,9.18,9.18,250,0
USGO.US,5,20250911,175500,9.25,9.25,9.25,9.25,2792,0
USGO.US,5,20250911,182000,9.25,9.25,9.25,9.25,652,0
USGO.US,5,20250911,182500,9.25,9.25,9.25,9.25,2187,0
USGO.US,5,20250911,183000,9.29,9.29,9.29,9.29,1698,0
USGO.US,5,20250911,183500,9.33,9.45,9.3,9.375,1272,0
USGO.US,5,20250911,184000,9.32,9.32,9.32,9.32,110,0
USGO.US,5,20250911,184500,9.31,9.31,9.3,9.3,981,0
USGO.US,5,20250911,185000,9.3,9.3,9.3,9.3,224,0
USGO.US,5,20250911,190000,9.35,9.35,9.35,9.35,100,0
USGO.US,5,20250911,190500,9.35,9.35,9.35,9.35,100,0
USGO.US,5,20250911,191500,9.31,9.31,9.31,9.31,100,0
USGO.US,5,20250911,194500,9.3,9.35,9.3,9.35,261,0
USGO.US,5,20250911,201500,9.345,9.345,9.345,9.345,500,0
USGO.US,5,20250911,203000,9.3,9.3,9.3,9.3,1692,0
USGO.US,5,20250911,203500,9.3,9.3,9.3,9.3,325,0
USGO.US,5,20250911,204000,9.3075,9.3075,9.3,9.3006,735,0
USGO.US,5,20250911,205000,9.325,9.35,9.325,9.35,1100,0
USGO.US,5,20250911,210500,9.3509,9.3509,9.3509,9.3509,200,0
USGO.US,5,20250911,211000,9.39,9.39,9.37,9.37,687,0
USGO.US,5,20250911,212000,9.37,9.37,9.37,9.37,100,0
USGO.US,5,20250911,213000,9.34,9.39,9.34,9.39,300,0
USGO.US,5,20250911,213500,9.33,9.3899,9.32,9.35,3068,0
USGO.US,5,20250911,214000,9.38,9.38,9.35,9.35,200,0
USGO.US,5,20250911,215000,9.32,9.32,9.32,9.32,100,0
USGO.US,5,20250911,215500,9.35,9.37,9.33,9.33,1397,0
USGO.US,5,20250912,153000,9.38,9.56,9.38,9.56,672,0
USGO.US,5,20250912,153500,9.56,9.575,9.56,9.575,367,0
USGO.US,5,20250912,155500,9.45,9.4987,9.45,9.4987,417,0
USGO.US,5,20250912,160500,9.4876,9.5,9.42,9.485,1438,0
USGO.US,5,20250912,161000,9.5045,9.5045,9.5045,9.5045,200,0
USGO.US,5,20250912,162000,9.485,9.485,9.485,9.485,300,0
USGO.US,5,20250912,162500,9.4655,9.4655,9.4655,9.4655,316,0
USGO.US,5,20250912,165500,9.45,9.45,9.45,9.45,200,0
USGO.US,5,20250912,170000,9.47,9.47,9.47,9.47,200,0
USGO.US,5,20250912,171000,9.499,9.499,9.499,9.499,100,0
USGO.US,5,20250912,173000,9.49,9.51,9.48,9.51,1053,0
USGO.US,5,20250912,174500,9.5478,9.5478,9.5478,9.5478,210,0
USGO.US,5,20250912,180500,9.51,9.51,9.51,9.51,100,0
USGO.US,5,20250912,185000,9.4,9.4,9.4,9.4,200,0
USGO.US,5,20250912,191000,9.525,9.525,9.525,9.525,100,0
USGO.US,5,20250912,191500,9.51,9.51,9.51,9.51,100,0
USGO.US,5,20250912,192500,9.465,9.465,9.465,9.465,500,0
USGO.US,5,20250912,194000,9.4983,9.4983,9.4983,9.4983,200,0
USGO.US,5,20250912,194500,9.5,9.51,9.5,9.51,600,0
USGO.US,5,20250912,200000,9.52,9.52,9.52,9.52,225,0
USGO.US,5,20250912,200500,9.55,9.6,9.55,9.6,2010,0
USGO.US,5,20250912,201000,9.615,9.615,9.615,9.615,200,0
USGO.US,5,20250912,204000,9.6916,9.7299,9.6916,9.7299,553,0
USGO.US,5,20250912,204500,9.7258,9.77,9.6869,9.6869,4000,0
USGO.US,5,20250912,205000,9.702,9.702,9.7,9.7,500,0
USGO.US,5,20250912,205500,9.78,9.8,9.7498,9.8,1900,0
USGO.US,5,20250912,210000,9.76,9.76,9.76,9.76,105,0
USGO.US,5,20250912,211000,9.71,9.71,9.71,9.71,200,0
USGO.US,5,20250912,211500,9.71,9.71,9.71,9.71,250,0
USGO.US,5,20250912,212000,9.71,9.71,9.71,9.71,100,0
USGO.US,5,20250912,213000,9.72,9.72,9.72,9.72,100,0
USGO.US,5,20250912,213500,9.65,9.65,9.64,9.64,250,0
USGO.US,5,20250912,214000,9.69,9.69,9.69,9.69,477,0
USGO.US,5,20250912,214500,9.675,9.675,9.64,9.64,210,0
USGO.US,5,20250912,215500,9.57,9.57,9.57,9.57,1381,0
USGO.US,5,20250915,153000,9.71,9.75,9.67,9.67,3623,0
USGO.US,5,20250915,154500,9.7,9.7,9.7,9.7,156,0
USGO.US,5,20250915,155000,9.7,9.7,9.7,9.7,133,0
USGO.US,5,20250915,155500,9.69,9.69,9.69,9.69,200,0
USGO.US,5,20250915,160000,9.61,9.61,9.61,9.61,221,0
