<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20250904,210000,31.7,31.73,31.7,31.73,759,0
UFCS.US,5,20250904,211000,31.715,31.715,31.67,31.67,500,0
UFCS.US,5,20250904,211500,31.72,31.72,31.72,31.72,100,0
UFCS.US,5,20250904,212000,31.7135,31.7135,31.6959,31.7126,300,0
UFCS.US,5,20250904,213000,31.7,31.72,31.7,31.72,300,0
UFCS.US,5,20250904,213500,31.74,31.74,31.74,31.74,200,0
UFCS.US,5,20250904,214000,31.71,31.77,31.71,31.77,1671,0
UFCS.US,5,20250904,214500,31.79,31.79,31.71,31.7175,1200,0
UFCS.US,5,20250904,215000,31.725,31.81,31.725,31.81,300,0
UFCS.US,5,20250904,215500,31.78,31.79,31.7,31.79,23663,0
UFCS.US,5,20250905,153000,31.83,31.97,31.83,31.9136,3016,0
UFCS.US,5,20250905,153500,31.93,31.93,31.835,31.92,400,0
UFCS.US,5,20250905,154000,31.845,31.845,31.84,31.84,225,0
UFCS.US,5,20250905,155000,31.835,31.835,31.835,31.835,100,0
UFCS.US,5,20250905,155500,31.69,31.7,31.69,31.7,200,0
UFCS.US,5,20250905,160000,31.55,31.55,31.51,31.51,440,0
UFCS.US,5,20250905,160500,31.58,31.58,31.58,31.58,159,0
UFCS.US,5,20250905,161000,31.545,31.545,31.545,31.545,200,0
UFCS.US,5,20250905,161500,31.53,31.56,31.37,31.37,1005,0
UFCS.US,5,20250905,162000,31.2341,31.365,31.2341,31.365,368,0
UFCS.US,5,20250905,162500,31.2355,31.385,31.2355,31.385,222,0
UFCS.US,5,20250905,163000,31.29,31.29,31.17,31.27,1372,0
UFCS.US,5,20250905,164000,31.19,31.19,31.15,31.18,3400,0
UFCS.US,5,20250905,164500,31.13,31.13,31.125,31.125,400,0
UFCS.US,5,20250905,165500,31.05,31.05,30.98,30.98,200,0
UFCS.US,5,20250905,170000,31.05,31.05,31.02,31.02,300,0
UFCS.US,5,20250905,171000,31.04,31.05,31.04,31.05,400,0
UFCS.US,5,20250905,171500,31.055,31.055,31.055,31.055,300,0
UFCS.US,5,20250905,172000,31.065,31.155,31.06,31.155,2000,0
UFCS.US,5,20250905,172500,31.195,31.28,31.195,31.28,500,0
UFCS.US,5,20250905,173000,31.29,31.29,31.29,31.29,100,0
UFCS.US,5,20250905,173500,31.305,31.31,31.305,31.31,500,0
UFCS.US,5,20250905,174000,31.27,31.27,31.27,31.27,100,0
UFCS.US,5,20250905,175000,31.24,31.24,31.23,31.23,200,0
UFCS.US,5,20250905,175500,31.27,31.2922,31.27,31.2922,883,0
UFCS.US,5,20250905,180000,31.31,31.31,31.31,31.31,200,0
UFCS.US,5,20250905,180500,31.31,31.31,31.3,31.3,354,0
UFCS.US,5,20250905,181000,31.28,31.28,31.28,31.28,105,0
UFCS.US,5,20250905,181500,31.28,31.28,31.23,31.23,600,0
UFCS.US,5,20250905,182000,31.27,31.29,31.27,31.29,700,0
UFCS.US,5,20250905,183000,31.3,31.3,31.3,31.3,100,0
UFCS.US,5,20250905,185000,31.2616,31.2616,31.2616,31.2616,135,0
UFCS.US,5,20250905,190000,31.285,31.285,31.285,31.285,500,0
UFCS.US,5,20250905,190500,31.25,31.25,31.1566,31.18,400,0
UFCS.US,5,20250905,191000,31.194,31.194,31.194,31.194,125,0
UFCS.US,5,20250905,191500,31.19,31.22,31.185,31.22,522,0
UFCS.US,5,20250905,192000,31.1985,31.1985,31.185,31.185,665,0
UFCS.US,5,20250905,193500,31.12,31.12,31.12,31.12,100,0
UFCS.US,5,20250905,194000,31.015,31.02,31.015,31.02,200,0
UFCS.US,5,20250905,194500,31.08,31.08,31.045,31.045,200,0
UFCS.US,5,20250905,195000,31.05,31.05,31.05,31.05,100,0
UFCS.US,5,20250905,195500,31.055,31.055,31.03,31.03,400,0
UFCS.US,5,20250905,200000,31.07,31.07,31.02,31.02,1072,0
UFCS.US,5,20250905,201000,31.01,31.01,31,31,382,0
UFCS.US,5,20250905,202000,31.02,31.03,31.01,31.03,437,0
UFCS.US,5,20250905,202500,31.03,31.04,31.03,31.04,1000,0
UFCS.US,5,20250905,203000,31.06,31.07,31.035,31.07,1094,0
UFCS.US,5,20250905,203500,31.07,31.07,31.07,31.07,100,0
UFCS.US,5,20250905,204000,31.08,31.08,31.065,31.065,1200,0
UFCS.US,5,20250905,205000,31.08,31.11,31.08,31.11,500,0
UFCS.US,5,20250905,205500,31.13,31.13,31.13,31.13,427,0
UFCS.US,5,20250905,210000,31.14,31.17,31.14,31.17,1400,0
UFCS.US,5,20250905,210500,31.175,31.175,31.175,31.175,200,0
UFCS.US,5,20250905,211000,31.15,31.175,31.15,31.175,200,0
UFCS.US,5,20250905,211500,31.18,31.2,31.18,31.1939,545,0
UFCS.US,5,20250905,212000,31.2,31.2,31.19,31.19,400,0
UFCS.US,5,20250905,212500,31.16,31.17,31.1175,31.16,2350,0
UFCS.US,5,20250905,213000,31.16,31.215,31.16,31.215,900,0
UFCS.US,5,20250905,213500,31.22,31.22,31.18,31.18,522,0
UFCS.US,5,20250905,214000,31.205,31.205,31.17,31.2,454,0
UFCS.US,5,20250905,214500,31.23,31.23,31.23,31.23,100,0
UFCS.US,5,20250905,215000,31.21,31.21,31.145,31.185,2400,0
UFCS.US,5,20250905,215500,31.2,31.23,31.1,31.16,20367,0
UFCS.US,5,20250908,153000,31.32,31.32,30.95,31.1095,3575,0
UFCS.US,5,20250908,153500,31.125,31.125,31.125,31.125,200,0
UFCS.US,5,20250908,154000,30.975,30.975,30.84,30.925,1130,0
UFCS.US,5,20250908,155000,31.04,31.07,31.035,31.035,500,0
UFCS.US,5,20250908,160500,31.01,31.02,30.905,31.02,914,0
UFCS.US,5,20250908,161000,30.99,30.99,30.98,30.98,220,0
UFCS.US,5,20250908,161500,30.9,30.96,30.9,30.96,200,0
UFCS.US,5,20250908,162000,30.87,30.87,30.855,30.87,600,0
UFCS.US,5,20250908,163000,30.875,30.893,30.84,30.89,2034,0
UFCS.US,5,20250908,163500,30.9,30.92,30.9,30.92,300,0
UFCS.US,5,20250908,164000,30.87,30.9,30.87,30.9,500,0
UFCS.US,5,20250908,165000,30.92,30.92,30.89,30.89,1473,0
UFCS.US,5,20250908,165500,30.92,30.92,30.92,30.92,500,0
UFCS.US,5,20250908,170000,30.97,30.97,30.97,30.97,100,0
UFCS.US,5,20250908,171500,30.995,30.995,30.9932,30.9932,206,0
UFCS.US,5,20250908,172000,30.9878,30.9878,30.97,30.97,430,0
UFCS.US,5,20250908,172500,31.02,31.02,30.99,30.99,482,0
UFCS.US,5,20250908,173000,30.9,30.9,30.9,30.9,200,0
UFCS.US,5,20250908,174000,30.845,30.89,30.845,30.89,800,0
UFCS.US,5,20250908,174500,30.875,30.875,30.875,30.875,100,0
UFCS.US,5,20250908,175500,30.875,30.875,30.84,30.84,500,0
UFCS.US,5,20250908,180000,30.86,30.87,30.86,30.87,200,0
UFCS.US,5,20250908,180500,30.875,30.875,30.875,30.875,200,0
UFCS.US,5,20250908,181500,30.89,30.915,30.885,30.885,1702,0
UFCS.US,5,20250908,182000,30.9299,30.95,30.9299,30.95,966,0
UFCS.US,5,20250908,182500,31.025,31.025,31.02,31.02,200,0
UFCS.US,5,20250908,183000,31.08,31.08,31.08,31.08,100,0
UFCS.US,5,20250908,184000,31.0302,31.0302,31.0302,31.0302,129,0
UFCS.US,5,20250908,185000,31.07,31.07,31.07,31.07,100,0
UFCS.US,5,20250908,185500,30.98,31.03,30.98,31.03,300,0
UFCS.US,5,20250908,190000,31.03,31.03,31.03,31.03,100,0
UFCS.US,5,20250908,190500,31.025,31.025,31.025,31.025,100,0
UFCS.US,5,20250908,192000,31.07,31.08,31.07,31.08,200,0
UFCS.US,5,20250908,192500,31.0684,31.1,31.06,31.1,449,0
UFCS.US,5,20250908,193000,31.035,31.035,31.03,31.03,340,0
UFCS.US,5,20250908,193500,31.0625,31.0625,31.0625,31.0625,100,0
UFCS.US,5,20250908,195000,31.07,31.07,31.005,31.035,900,0
UFCS.US,5,20250908,195500,31.03,31.03,31.015,31.015,400,0
UFCS.US,5,20250908,200000,31.01,31.01,31.01,31.01,176,0
UFCS.US,5,20250908,200500,31.005,31.005,30.94,30.94,900,0
UFCS.US,5,20250908,201000,30.97,30.97,30.965,30.97,800,0
UFCS.US,5,20250908,202000,30.985,31,30.985,31,300,0
UFCS.US,5,20250908,202500,31.02,31.02,31.02,31.02,300,0
UFCS.US,5,20250908,203000,31.0202,31.0202,31.0202,31.0202,135,0
UFCS.US,5,20250908,203500,31.01,31.01,31.01,31.01,100,0
UFCS.US,5,20250908,204000,31.03,31.05,31.03,31.05,800,0
UFCS.US,5,20250908,204500,31.045,31.045,31.04,31.04,200,0
UFCS.US,5,20250908,205000,31.025,31.06,31.025,31.05,700,0
UFCS.US,5,20250908,205500,31.07,31.13,31.06,31.075,1704,0
UFCS.US,5,20250908,210000,31.06,31.06,31.04,31.04,200,0
UFCS.US,5,20250908,210500,31.02,31.03,31.02,31.02,600,0
UFCS.US,5,20250908,211000,30.965,30.97,30.92,30.97,400,0
UFCS.US,5,20250908,211500,30.99,31.02,30.99,31,1000,0
UFCS.US,5,20250908,212000,30.935,30.935,30.935,30.935,200,0
UFCS.US,5,20250908,212500,30.9,30.9,30.885,30.885,714,0
UFCS.US,5,20250908,213000,30.91,30.93,30.91,30.93,1300,0
UFCS.US,5,20250908,213500,30.9,30.9,30.895,30.895,696,0
UFCS.US,5,20250908,214000,30.89,30.96,30.89,30.96,1200,0
UFCS.US,5,20250908,214500,30.95,30.96,30.95,30.96,544,0
UFCS.US,5,20250908,215000,30.96,30.97,30.9592,30.97,1085,0
UFCS.US,5,20250908,215500,30.98,31.03,30.92,30.98,4900,0
UFCS.US,5,20250909,153000,31.05,31.05,31.005,31.0357,1026,0
UFCS.US,5,20250909,154000,30.93,30.96,30.93,30.96,300,0
UFCS.US,5,20250909,154500,30.7201,31.1578,30.7201,31.1578,705,0
UFCS.US,5,20250909,155000,30.915,30.99,30.915,30.99,396,0
UFCS.US,5,20250909,155500,30.975,30.975,30.975,30.975,100,0
UFCS.US,5,20250909,163000,30.91,30.91,30.91,30.91,500,0
UFCS.US,5,20250909,163500,30.87,30.87,30.87,30.87,800,0
UFCS.US,5,20250909,164000,30.87,30.87,30.78,30.78,300,0
UFCS.US,5,20250909,164500,30.845,30.845,30.845,30.845,100,0
UFCS.US,5,20250909,165500,30.825,30.83,30.805,30.805,1679,0
UFCS.US,5,20250909,170000,30.875,30.88,30.805,30.88,767,0
UFCS.US,5,20250909,172000,30.89,30.905,30.89,30.905,200,0
UFCS.US,5,20250909,173000,30.94,30.94,30.94,30.94,100,0
UFCS.US,5,20250909,174000,30.86,30.86,30.85,30.85,200,0
UFCS.US,5,20250909,180000,30.835,30.85,30.835,30.845,1055,0
UFCS.US,5,20250909,180500,30.845,30.845,30.845,30.845,100,0
UFCS.US,5,20250909,182500,30.87,30.87,30.87,30.87,284,0
UFCS.US,5,20250909,183000,30.875,30.875,30.83,30.87,1500,0
UFCS.US,5,20250909,183500,30.8799,30.88,30.8799,30.88,234,0
UFCS.US,5,20250909,185500,30.91,30.94,30.91,30.93,610,0
UFCS.US,5,20250909,190500,30.93,30.93,30.87,30.87,982,0
UFCS.US,5,20250909,194500,30.86,30.88,30.86,30.88,200,0
UFCS.US,5,20250909,195000,30.88,30.88,30.88,30.88,100,0
UFCS.US,5,20250909,200500,30.925,30.925,30.925,30.925,100,0
UFCS.US,5,20250909,201000,30.95,30.955,30.94,30.94,315,0
UFCS.US,5,20250909,202000,30.96,30.96,30.96,30.96,525,0
UFCS.US,5,20250909,202500,30.95,30.95,30.93,30.93,200,0
UFCS.US,5,20250909,203500,30.92,30.92,30.91,30.91,200,0
UFCS.US,5,20250909,205000,30.895,30.895,30.895,30.895,114,0
UFCS.US,5,20250909,205500,30.91,30.91,30.91,30.91,200,0
UFCS.US,5,20250909,210000,30.91,30.91,30.91,30.91,200,0
UFCS.US,5,20250909,211000,30.88,30.88,30.87,30.87,400,0
UFCS.US,5,20250909,212000,30.9,30.9,30.9,30.9,100,0
UFCS.US,5,20250909,212500,30.875,30.875,30.875,30.875,100,0
UFCS.US,5,20250909,213000,30.875,30.875,30.84,30.845,1200,0
UFCS.US,5,20250909,213500,30.845,30.845,30.845,30.845,300,0
UFCS.US,5,20250909,214000,30.82,30.89,30.82,30.89,1300,0
UFCS.US,5,20250909,214500,30.89,30.91,30.89,30.89,600,0
UFCS.US,5,20250909,215000,30.88,30.88,30.85,30.87,2400,0
