<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20250902,191000,2.25,2.25,2.24,2.25,1600,0
IMMX.US,5,20250902,191500,2.2492,2.26,2.2492,2.26,600,0
IMMX.US,5,20250902,192500,2.2422,2.2422,2.2422,2.2422,150,0
IMMX.US,5,20250902,193500,2.2577,2.26,2.2501,2.2501,8954,0
IMMX.US,5,20250902,194000,2.25,2.2599,2.25,2.25,1528,0
IMMX.US,5,20250902,194500,2.25,2.26,2.25,2.2599,1528,0
IMMX.US,5,20250902,195000,2.26,2.26,2.26,2.26,100,0
IMMX.US,5,20250902,201500,2.265,2.265,2.265,2.265,2000,0
IMMX.US,5,20250902,202000,2.265,2.265,2.26,2.26,500,0
IMMX.US,5,20250902,203000,2.26,2.26,2.26,2.26,100,0
IMMX.US,5,20250902,203500,2.24,2.25,2.24,2.25,200,0
IMMX.US,5,20250902,204000,2.2699,2.2699,2.2699,2.2699,445,0
IMMX.US,5,20250902,205000,2.27,2.27,2.27,2.27,100,0
IMMX.US,5,20250902,211000,2.28,2.28,2.28,2.28,100,0
IMMX.US,5,20250902,213000,2.26,2.26,2.26,2.26,200,0
IMMX.US,5,20250902,213500,2.27,2.29,2.27,2.27,844,0
IMMX.US,5,20250902,214000,2.29,2.29,2.2702,2.2702,2300,0
IMMX.US,5,20250902,214500,2.29,2.29,2.28,2.28,400,0
IMMX.US,5,20250902,215000,2.29,2.31,2.2796,2.31,4084,0
IMMX.US,5,20250902,215500,2.285,2.31,2.28,2.28,3153,0
IMMX.US,5,20250903,153000,2.28,2.28,2.2009,2.2009,1088,0
IMMX.US,5,20250903,154000,2.2852,2.2957,2.27,2.2756,900,0
IMMX.US,5,20250903,154500,2.2997,2.2997,2.2997,2.2997,400,0
IMMX.US,5,20250903,155000,2.297,2.34,2.297,2.32,1802,0
IMMX.US,5,20250903,155500,2.3155,2.3155,2.3155,2.3155,300,0
IMMX.US,5,20250903,160000,2.3133,2.3133,2.3133,2.3133,326,0
IMMX.US,5,20250903,160500,2.34,2.34,2.31,2.31,500,0
IMMX.US,5,20250903,161000,2.3343,2.3343,2.3,2.3,2394,0
IMMX.US,5,20250903,161500,2.28,2.28,2.28,2.28,5000,0
IMMX.US,5,20250903,162000,2.28,2.28,2.28,2.28,800,0
IMMX.US,5,20250903,165000,2.27,2.27,2.27,2.27,600,0
IMMX.US,5,20250903,165500,2.26,2.26,2.26,2.26,700,0
IMMX.US,5,20250903,173500,2.2467,2.2474,2.2467,2.2474,2833,0
IMMX.US,5,20250903,174000,2.24,2.25,2.24,2.25,200,0
IMMX.US,5,20250903,174500,2.2338,2.2338,2.2338,2.2338,400,0
IMMX.US,5,20250903,175500,2.23,2.23,2.23,2.23,100,0
IMMX.US,5,20250903,180500,2.23,2.23,2.23,2.23,420,0
IMMX.US,5,20250903,182000,2.23,2.24,2.23,2.24,342,0
IMMX.US,5,20250903,185000,2.2249,2.23,2.2249,2.23,1709,0
IMMX.US,5,20250903,190000,2.24,2.24,2.24,2.24,200,0
IMMX.US,5,20250903,190500,2.23,2.23,2.23,2.23,250,0
IMMX.US,5,20250903,191000,2.2385,2.2385,2.2385,2.2385,100,0
IMMX.US,5,20250903,192000,2.23,2.23,2.23,2.23,2868,0
IMMX.US,5,20250903,192500,2.22,2.22,2.22,2.22,200,0
IMMX.US,5,20250903,194000,2.2228,2.2228,2.1814,2.19,4114,0
IMMX.US,5,20250903,195000,2.1816,2.2,2.1816,2.2,945,0
IMMX.US,5,20250903,200000,2.18,2.2,2.18,2.18,3568,0
IMMX.US,5,20250903,201000,2.19,2.2,2.19,2.19,3189,0
IMMX.US,5,20250903,201500,2.2138,2.2259,2.21,2.21,1500,0
IMMX.US,5,20250903,202000,2.2338,2.2397,2.225,2.2397,600,0
IMMX.US,5,20250903,203000,2.234,2.24,2.2,2.24,3683,0
IMMX.US,5,20250903,203500,2.2171,2.2171,2.2,2.2,455,0
IMMX.US,5,20250903,204500,2.2002,2.2002,2.2002,2.2002,194,0
IMMX.US,5,20250903,205000,2.2,2.2258,2.2,2.2258,1829,0
IMMX.US,5,20250903,212000,2.2,2.2,2.195,2.195,219,0
IMMX.US,5,20250903,212500,2.21,2.21,2.2098,2.2098,800,0
IMMX.US,5,20250903,213000,2.22,2.22,2.21,2.22,993,0
IMMX.US,5,20250903,213500,2.211,2.211,2.211,2.211,100,0
IMMX.US,5,20250903,214000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250903,214500,2.2198,2.2198,2.2198,2.2198,100,0
IMMX.US,5,20250903,215500,2.2143,2.23,2.21,2.22,2270,0
IMMX.US,5,20250904,153000,2.21,2.21,2.21,2.21,709,0
IMMX.US,5,20250904,155500,2.24,2.24,2.24,2.24,4017,0
IMMX.US,5,20250904,160000,2.2,2.2,2.17,2.17,1972,0
IMMX.US,5,20250904,160500,2.17,2.1775,2.17,2.1775,350,0
IMMX.US,5,20250904,161500,2.2,2.2,2.2,2.2,6000,0
IMMX.US,5,20250904,162000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,162500,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,164000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,164500,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250904,165000,2.1998,2.1998,2.1801,2.1801,5008,0
IMMX.US,5,20250904,165500,2.19,2.19,2.1893,2.1893,4000,0
IMMX.US,5,20250904,170500,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250904,171000,2.21,2.21,2.19,2.19,200,0
IMMX.US,5,20250904,171500,2.2,2.2,2.2,2.2,1700,0
IMMX.US,5,20250904,172000,2.18,2.18,2.18,2.18,200,0
IMMX.US,5,20250904,173500,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,175000,2.19,2.2,2.19,2.2,200,0
IMMX.US,5,20250904,175500,2.2,2.2,2.18,2.18,350,0
IMMX.US,5,20250904,180000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,180500,2.1826,2.1826,2.1826,2.1826,1000,0
IMMX.US,5,20250904,181000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,181500,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,182000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,183000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250904,184000,2.2,2.2,2.2,2.2,1100,0
IMMX.US,5,20250904,184500,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250904,185000,2.2,2.2,2.2,2.2,300,0
IMMX.US,5,20250904,190000,2.2,2.2,2.199,2.199,200,0
IMMX.US,5,20250904,190500,2.199,2.2,2.199,2.2,400,0
IMMX.US,5,20250904,191000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,191500,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,192500,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,193000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,194000,2.21,2.21,2.19,2.19,400,0
IMMX.US,5,20250904,195000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,195500,2.205,2.205,2.205,2.205,100,0
IMMX.US,5,20250904,200500,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,201000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,202000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250904,202500,2.22,2.22,2.22,2.22,296,0
IMMX.US,5,20250904,203000,2.21,2.21,2.21,2.21,200,0
IMMX.US,5,20250904,203500,2.215,2.215,2.215,2.215,100,0
IMMX.US,5,20250904,204500,2.23,2.23,2.23,2.23,100,0
IMMX.US,5,20250904,205000,2.23,2.23,2.2256,2.2256,400,0
IMMX.US,5,20250904,205500,2.2,2.2,2.19,2.2,921,0
IMMX.US,5,20250904,210000,2.201,2.201,2.2,2.2001,1728,0
IMMX.US,5,20250904,211000,2.2,2.2,2.1985,2.1999,700,0
IMMX.US,5,20250904,211500,2.2,2.21,2.2,2.205,2716,0
IMMX.US,5,20250904,212000,2.21,2.21,2.21,2.21,100,0
IMMX.US,5,20250904,212500,2.205,2.205,2.1907,2.1907,4400,0
IMMX.US,5,20250904,213000,2.195,2.2,2.195,2.2,2200,0
IMMX.US,5,20250904,213500,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250904,214000,2.19,2.195,2.16,2.16,27608,0
IMMX.US,5,20250904,214500,2.175,2.205,2.175,2.205,2240,0
IMMX.US,5,20250904,215000,2.195,2.22,2.19,2.195,400,0
IMMX.US,5,20250904,215500,2.21,2.22,2.19,2.19,1239,0
IMMX.US,5,20250905,153000,2.2,2.25,2.2,2.25,840,0
IMMX.US,5,20250905,153500,2.25,2.265,2.21,2.265,1300,0
IMMX.US,5,20250905,154000,2.28,2.28,2.2457,2.26,2230,0
IMMX.US,5,20250905,154500,2.26,2.26,2.24,2.25,2600,0
IMMX.US,5,20250905,155000,2.27,2.27,2.2526,2.27,2800,0
IMMX.US,5,20250905,155500,2.27,2.29,2.27,2.29,615,0
IMMX.US,5,20250905,160000,2.289,2.29,2.2234,2.2887,13300,0
IMMX.US,5,20250905,160500,2.26,2.26,2.26,2.26,200,0
IMMX.US,5,20250905,161000,2.24,2.28,2.24,2.28,665,0
IMMX.US,5,20250905,161500,2.255,2.255,2.23,2.25,1170,0
IMMX.US,5,20250905,162000,2.2206,2.25,2.21,2.21,3960,0
IMMX.US,5,20250905,163000,2.24,2.2589,2.24,2.2589,300,0
IMMX.US,5,20250905,163500,2.2546,2.26,2.24,2.25,1000,0
IMMX.US,5,20250905,164000,2.245,2.245,2.23,2.243,3300,0
IMMX.US,5,20250905,164500,2.2301,2.245,2.23,2.2371,6611,0
IMMX.US,5,20250905,165000,2.22,2.245,2.22,2.22,800,0
IMMX.US,5,20250905,165500,2.245,2.245,2.245,2.245,200,0
IMMX.US,5,20250905,170000,2.245,2.245,2.22,2.22,400,0
IMMX.US,5,20250905,170500,2.235,2.235,2.235,2.235,100,0
IMMX.US,5,20250905,171000,2.22,2.24,2.22,2.24,700,0
IMMX.US,5,20250905,171500,2.25,2.255,2.25,2.25,600,0
IMMX.US,5,20250905,173000,2.235,2.235,2.235,2.235,100,0
IMMX.US,5,20250905,173500,2.24,2.25,2.2365,2.2401,9600,0
IMMX.US,5,20250905,174000,2.2423,2.26,2.23,2.25,32574,0
IMMX.US,5,20250905,174500,2.25,2.25,2.25,2.25,200,0
IMMX.US,5,20250905,175000,2.2315,2.24,2.2315,2.24,4100,0
IMMX.US,5,20250905,180000,2.23,2.235,2.215,2.215,3300,0
IMMX.US,5,20250905,180500,2.22,2.225,2.22,2.225,300,0
IMMX.US,5,20250905,181000,2.225,2.225,2.2,2.21,10346,0
IMMX.US,5,20250905,181500,2.21,2.21,2.16,2.17,13196,0
IMMX.US,5,20250905,182000,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250905,183000,2.1735,2.1735,2.1735,2.1735,918,0
IMMX.US,5,20250905,183500,2.175,2.18,2.175,2.18,300,0
IMMX.US,5,20250905,185000,2.18,2.18,2.18,2.18,1000,0
IMMX.US,5,20250905,185500,2.18,2.18,2.18,2.18,100,0
IMMX.US,5,20250905,190000,2.18,2.1892,2.165,2.17,11354,0
IMMX.US,5,20250905,190500,2.1696,2.175,2.11,2.14,13545,0
IMMX.US,5,20250905,191000,2.13,2.1362,2.12,2.12,1300,0
IMMX.US,5,20250905,191500,2.11,2.12,2.11,2.12,400,0
IMMX.US,5,20250905,192000,2.12,2.13,2.12,2.13,200,0
IMMX.US,5,20250905,192500,2.14,2.14,2.13,2.13,4664,0
IMMX.US,5,20250905,193000,2.13,2.15,2.13,2.13,310,0
IMMX.US,5,20250905,193500,2.135,2.145,2.115,2.135,8786,0
IMMX.US,5,20250905,194000,2.145,2.15,2.145,2.15,500,0
IMMX.US,5,20250905,194500,2.145,2.17,2.14,2.15,2320,0
IMMX.US,5,20250905,195000,2.15,2.1565,2.14,2.1499,1900,0
IMMX.US,5,20250905,195500,2.1499,2.17,2.1499,2.17,1800,0
IMMX.US,5,20250905,200000,2.15,2.155,2.15,2.155,400,0
IMMX.US,5,20250905,201000,2.14,2.14,2.14,2.14,300,0
IMMX.US,5,20250905,201500,2.145,2.145,2.14,2.14,750,0
IMMX.US,5,20250905,202000,2.145,2.145,2.13,2.13,3507,0
IMMX.US,5,20250905,202500,2.14,2.155,2.14,2.14,400,0
IMMX.US,5,20250905,203500,2.15,2.15,2.15,2.15,100,0
IMMX.US,5,20250905,205000,2.15,2.16,2.15,2.16,200,0
IMMX.US,5,20250905,205500,2.16,2.16,2.16,2.16,200,0
IMMX.US,5,20250905,210000,2.16,2.16,2.16,2.16,521,0
IMMX.US,5,20250905,210500,2.17,2.17,2.17,2.17,2400,0
IMMX.US,5,20250905,211000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250905,211500,2.19,2.19,2.19,2.19,200,0
IMMX.US,5,20250905,212000,2.19,2.19,2.19,2.19,100,0
IMMX.US,5,20250905,212500,2.19,2.19,2.16,2.16,450,0
IMMX.US,5,20250905,213000,2.16,2.17,2.16,2.163,331,0
IMMX.US,5,20250905,213500,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250905,214000,2.17,2.175,2.1501,2.175,1880,0
IMMX.US,5,20250905,214500,2.175,2.175,2.16,2.16,786,0
IMMX.US,5,20250905,215000,2.16,2.16,2.16,2.16,300,0
IMMX.US,5,20250905,215500,2.16,2.17,2.15,2.15,3964,0
IMMX.US,5,20250908,153000,2.19,2.21,2.18,2.18,5322,0
IMMX.US,5,20250908,153500,2.14,2.14,2.13,2.13,500,0
IMMX.US,5,20250908,154000,2.12,2.12,2.12,2.12,1000,0
IMMX.US,5,20250908,154500,2.11,2.11,2.1084,2.1084,2408,0
IMMX.US,5,20250908,155000,2.1015,2.1093,2.1015,2.1093,1900,0
IMMX.US,5,20250908,155500,2.1015,2.11,2.1015,2.11,1180,0
IMMX.US,5,20250908,160500,2.1195,2.1195,2.1195,2.1195,200,0
IMMX.US,5,20250908,161000,2.11,2.11,2.11,2.11,100,0
IMMX.US,5,20250908,161500,2.1195,2.1195,2.09,2.09,10276,0
IMMX.US,5,20250908,162000,2.1,2.12,2.0894,2.12,3695,0
IMMX.US,5,20250908,162500,2.125,2.159,2.1128,2.159,1600,0
IMMX.US,5,20250908,163000,2.145,2.157,2.11,2.14,4227,0
IMMX.US,5,20250908,163500,2.17,2.17,2.17,2.17,300,0
IMMX.US,5,20250908,164000,2.15,2.17,2.15,2.17,700,0
IMMX.US,5,20250908,164500,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,165000,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250908,165500,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,170000,2.18,2.18,2.18,2.18,100,0
IMMX.US,5,20250908,170500,2.18,2.18,2.1614,2.1614,600,0
IMMX.US,5,20250908,171000,2.1622,2.18,2.1507,2.1507,5350,0
IMMX.US,5,20250908,171500,2.19,2.1965,2.19,2.195,8321,0
IMMX.US,5,20250908,172500,2.195,2.2039,2.195,2.2039,300,0
IMMX.US,5,20250908,173000,2.21,2.21,2.17,2.18,1170,0
IMMX.US,5,20250908,173500,2.17,2.17,2.16,2.16,1030,0
IMMX.US,5,20250908,174000,2.178245,2.178245,2.178245,2.178245,624,0
IMMX.US,5,20250908,174500,2.18,2.18,2.18,2.18,100,0
IMMX.US,5,20250908,175000,2.18,2.18,2.18,2.18,200,0
IMMX.US,5,20250908,175500,2.1503,2.18,2.1503,2.18,2600,0
IMMX.US,5,20250908,180000,2.185,2.185,2.16,2.175,1410,0
IMMX.US,5,20250908,180500,2.18,2.18,2.17,2.175,900,0
IMMX.US,5,20250908,181500,2.18,2.18,2.18,2.18,100,0
IMMX.US,5,20250908,182000,2.18,2.18,2.18,2.18,300,0
IMMX.US,5,20250908,182500,2.1898,2.1898,2.18,2.18,200,0
IMMX.US,5,20250908,183000,2.18,2.18,2.17,2.17,1094,0
IMMX.US,5,20250908,183500,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,184000,2.1505,2.154,2.1505,2.154,5236,0
IMMX.US,5,20250908,185000,2.16,2.17,2.16,2.17,1100,0
IMMX.US,5,20250908,190000,2.16,2.17,2.16,2.17,300,0
IMMX.US,5,20250908,190500,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250908,191000,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250908,191500,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250908,192000,2.165,2.17,2.16,2.16,850,0
IMMX.US,5,20250908,192500,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,193000,2.17,2.17,2.17,2.17,600,0
IMMX.US,5,20250908,193500,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250908,194000,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,194500,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250908,200000,2.165,2.17,2.165,2.17,400,0
IMMX.US,5,20250908,200500,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,201500,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,202000,2.17,2.1743,2.17,2.1743,400,0
IMMX.US,5,20250908,202500,2.18,2.18,2.18,2.18,100,0
IMMX.US,5,20250908,203000,2.18,2.18,2.17,2.17,5300,0
IMMX.US,5,20250908,203500,2.17,2.17,2.17,2.17,100,0
IMMX.US,5,20250908,204000,2.17,2.19,2.17,2.19,700,0
IMMX.US,5,20250908,204500,2.19,2.19,2.19,2.19,200,0
IMMX.US,5,20250908,205000,2.19,2.19,2.19,2.19,200,0
IMMX.US,5,20250908,205500,2.17,2.17,2.17,2.17,320,0
IMMX.US,5,20250908,210000,2.18,2.18,2.18,2.18,100,0
IMMX.US,5,20250908,211000,2.17,2.17,2.17,2.17,200,0
IMMX.US,5,20250908,211500,2.17,2.17,2.17,2.17,420,0
IMMX.US,5,20250908,212000,2.18,2.18,2.175,2.175,200,0
IMMX.US,5,20250908,212500,2.175,2.175,2.17,2.17,300,0
IMMX.US,5,20250908,213000,2.18,2.18,2.17,2.17,500,0
IMMX.US,5,20250908,213500,2.17,2.19,2.17,2.19,700,0
IMMX.US,5,20250908,214000,2.19,2.19,2.19,2.19,400,0
IMMX.US,5,20250908,214500,2.19,2.19,2.19,2.19,300,0
IMMX.US,5,20250908,215000,2.19,2.19,2.19,2.19,400,0
IMMX.US,5,20250908,215500,2.19,2.19,2.17,2.17,5343,0
IMMX.US,5,20250909,153000,2.22,2.26,2.22,2.24,1282,0
IMMX.US,5,20250909,153500,2.2247,2.235,2.2,2.2,2540,0
IMMX.US,5,20250909,154000,2.2088,2.21,2.2088,2.21,600,0
IMMX.US,5,20250909,154500,2.2198,2.2198,2.2198,2.2198,1000,0
IMMX.US,5,20250909,155000,2.2184,2.24,2.21,2.22,10449,0
IMMX.US,5,20250909,155500,2.201,2.201,2.19,2.2,1940,0
IMMX.US,5,20250909,160000,2.2,2.2499,2.2,2.2499,2011,0
IMMX.US,5,20250909,160500,2.2281,2.2281,2.225,2.2269,1581,0
IMMX.US,5,20250909,162500,2.22,2.23,2.22,2.23,400,0
IMMX.US,5,20250909,163000,2.22,2.25,2.22,2.24,1300,0
IMMX.US,5,20250909,163500,2.24,2.24,2.24,2.24,859,0
IMMX.US,5,20250909,164000,2.248,2.248,2.248,2.248,2500,0
IMMX.US,5,20250909,164500,2.24,2.31,2.24,2.31,23681,0
IMMX.US,5,20250909,165000,2.3093,2.3093,2.295,2.3,750,0
IMMX.US,5,20250909,165500,2.31,2.31,2.3,2.3,2750,0
IMMX.US,5,20250909,170000,2.29,2.29,2.29,2.29,5000,0
IMMX.US,5,20250909,170500,2.3,2.31,2.28,2.2887,4887,0
IMMX.US,5,20250909,171000,2.28,2.29,2.28,2.2899,3978,0
IMMX.US,5,20250909,171500,2.2879,2.2879,2.2879,2.2879,200,0
IMMX.US,5,20250909,172000,2.27,2.289,2.27,2.28,4200,0
IMMX.US,5,20250909,172500,2.29,2.31,2.29,2.31,1646,0
IMMX.US,5,20250909,173500,2.31,2.31,2.3,2.3065,2200,0
IMMX.US,5,20250909,174000,2.31,2.31,2.31,2.31,600,0
IMMX.US,5,20250909,174500,2.3181,2.32,2.3181,2.32,1400,0
IMMX.US,5,20250909,175000,2.315,2.34,2.315,2.34,2462,0
IMMX.US,5,20250909,175500,2.34,2.34,2.32,2.32,2620,0
IMMX.US,5,20250909,180000,2.3249,2.33,2.3249,2.33,500,0
IMMX.US,5,20250909,180500,2.3201,2.3201,2.31,2.31,400,0
IMMX.US,5,20250909,181000,2.32,2.3297,2.32,2.32,4200,0
IMMX.US,5,20250909,181500,2.3118,2.3118,2.31,2.31,4500,0
