<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20250829,175500,4.5881,4.6,4.5881,4.6,663,0
HOLO.US,5,20250829,180000,4.59,4.59,4.575,4.58,2315,0
HOLO.US,5,20250829,180500,4.565,4.57,4.56,4.56,4904,0
HOLO.US,5,20250829,181000,4.5776,4.58,4.5633,4.58,2275,0
HOLO.US,5,20250829,181500,4.58,4.58,4.5692,4.5794,4627,0
HOLO.US,5,20250829,182000,4.56,4.6059,4.56,4.6059,2200,0
HOLO.US,5,20250829,182500,4.5901,4.5901,4.57,4.57,1925,0
HOLO.US,5,20250829,183000,4.5827,4.5827,4.575452,4.575452,1700,0
HOLO.US,5,20250829,183500,4.58,4.595,4.58,4.595,673,0
HOLO.US,5,20250829,184000,4.59,4.5999,4.59,4.59,1475,0
HOLO.US,5,20250829,184500,4.6144,4.6144,4.5911,4.599,2280,0
HOLO.US,5,20250829,185000,4.5917,4.6,4.5915,4.6,2547,0
HOLO.US,5,20250829,185500,4.6,4.605,4.6,4.605,1428,0
HOLO.US,5,20250829,190000,4.605,4.605,4.575,4.575,3288,0
HOLO.US,5,20250829,190500,4.575,4.58,4.57,4.58,1575,0
HOLO.US,5,20250829,191000,4.575,4.575,4.57,4.57,9300,0
HOLO.US,5,20250829,191500,4.58,4.5826,4.57,4.58,1350,0
HOLO.US,5,20250829,192000,4.5716,4.5716,4.5716,4.5716,1200,0
HOLO.US,5,20250829,192500,4.5702,4.5702,4.5702,4.5702,400,0
HOLO.US,5,20250829,193000,4.58,4.59,4.5703,4.5703,4597,0
HOLO.US,5,20250829,193500,4.5835,4.5934,4.5835,4.5934,1100,0
HOLO.US,5,20250829,194000,4.6,4.6,4.6,4.6,1604,0
HOLO.US,5,20250829,194500,4.5901,4.62,4.5901,4.6083,6874,0
HOLO.US,5,20250829,195000,4.61,4.62,4.59,4.5999,2479,0
HOLO.US,5,20250829,195500,4.59,4.6,4.589,4.59,2930,0
HOLO.US,5,20250829,200000,4.595,4.595,4.5902,4.5916,1600,0
HOLO.US,5,20250829,200500,4.59,4.595,4.57,4.58,6138,0
HOLO.US,5,20250829,201000,4.5861,4.5861,4.5861,4.5861,100,0
HOLO.US,5,20250829,201500,4.58,4.59,4.58,4.58,915,0
HOLO.US,5,20250829,202000,4.57,4.5752,4.5699,4.57,3066,0
HOLO.US,5,20250829,202500,4.58,4.5872,4.58,4.5872,440,0
HOLO.US,5,20250829,203500,4.5701,4.59,4.5701,4.5802,2637,0
HOLO.US,5,20250829,204000,4.585,4.585,4.57,4.57,7134,0
HOLO.US,5,20250829,204500,4.58,4.595,4.58,4.58,2255,0
HOLO.US,5,20250829,205000,4.6,4.6,4.59,4.59,2791,0
HOLO.US,5,20250829,205500,4.61,4.61,4.61,4.61,500,0
HOLO.US,5,20250829,210000,4.605,4.605,4.6,4.6,400,0
HOLO.US,5,20250829,210500,4.59,4.592,4.5801,4.5801,500,0
HOLO.US,5,20250829,211000,4.585,4.6,4.58,4.58,1839,0
HOLO.US,5,20250829,211500,4.585,4.59,4.58,4.59,1715,0
HOLO.US,5,20250829,212000,4.6,4.6,4.5717,4.5717,2968,0
HOLO.US,5,20250829,212500,4.58,4.58,4.57,4.57,1802,0
HOLO.US,5,20250829,213000,4.58,4.6,4.56,4.595,2154,0
HOLO.US,5,20250829,213500,4.61,4.61,4.6,4.6,400,0
HOLO.US,5,20250829,214000,4.595,4.6,4.58,4.5884,6928,0
HOLO.US,5,20250829,214500,4.58,4.5895,4.57,4.58,3321,0
HOLO.US,5,20250829,215000,4.58,4.58,4.5599,4.58,18260,0
HOLO.US,5,20250829,215500,4.57,4.6,4.55,4.55,26618,0
HOLO.US,5,20250902,153000,4.5,4.5063,4.42,4.42,59045,0
HOLO.US,5,20250902,153500,4.45,4.4804,4.435,4.44,10323,0
HOLO.US,5,20250902,154000,4.45,4.47,4.4337,4.47,4613,0
HOLO.US,5,20250902,154500,4.48,4.48,4.46,4.47,4318,0
HOLO.US,5,20250902,155000,4.47,4.51,4.47,4.51,7407,0
HOLO.US,5,20250902,155500,4.51,4.54,4.4601,4.54,11574,0
HOLO.US,5,20250902,160000,4.5489,4.5489,4.51,4.52,6332,0
HOLO.US,5,20250902,160500,4.51,4.5199,4.49,4.49,6153,0
HOLO.US,5,20250902,161000,4.5,4.5,4.48,4.48,9595,0
HOLO.US,5,20250902,161500,4.49,4.5,4.48,4.495,2410,0
HOLO.US,5,20250902,162000,4.49,4.515,4.49,4.49,3223,0
HOLO.US,5,20250902,162500,4.48,4.515,4.48,4.515,1227,0
HOLO.US,5,20250902,163000,4.484,4.5,4.484,4.5,1650,0
HOLO.US,5,20250902,163500,4.5,4.53,4.5,4.52,2817,0
HOLO.US,5,20250902,164000,4.5,4.5085,4.49,4.5085,1509,0
HOLO.US,5,20250902,164500,4.4901,4.5193,4.48,4.48,5315,0
HOLO.US,5,20250902,165000,4.4999,4.4999,4.49,4.4988,4888,0
HOLO.US,5,20250902,165500,4.495,4.495,4.47,4.4874,5196,0
HOLO.US,5,20250902,170000,4.4989,4.52,4.49,4.49,2403,0
HOLO.US,5,20250902,170500,4.48,4.49,4.48,4.49,2308,0
HOLO.US,5,20250902,171000,4.47,4.4897,4.46,4.4897,1300,0
HOLO.US,5,20250902,171500,4.47,4.48,4.47,4.47,6542,0
HOLO.US,5,20250902,172000,4.47,4.48,4.4603,4.47,14514,0
HOLO.US,5,20250902,172500,4.47,4.475,4.47,4.475,1500,0
HOLO.US,5,20250902,173000,4.47,4.47,4.45,4.45,10404,0
HOLO.US,5,20250902,173500,4.46,4.46,4.44,4.44,7470,0
HOLO.US,5,20250902,174000,4.45,4.45,4.4302,4.432,2616,0
HOLO.US,5,20250902,174500,4.439,4.44,4.4307,4.435,4178,0
HOLO.US,5,20250902,175000,4.43,4.4391,4.42,4.425,10591,0
HOLO.US,5,20250902,175500,4.425,4.425,4.42,4.4203,3096,0
HOLO.US,5,20250902,180000,4.425,4.4295,4.42,4.4272,5496,0
HOLO.US,5,20250902,180500,4.4203,4.45,4.4203,4.44,10463,0
HOLO.US,5,20250902,181000,4.4399,4.4399,4.43,4.435,7810,0
HOLO.US,5,20250902,181500,4.44,4.45,4.44,4.45,2491,0
HOLO.US,5,20250902,182000,4.4404,4.46,4.44,4.4599,9790,0
HOLO.US,5,20250902,182500,4.455,4.4591,4.45,4.4591,1303,0
HOLO.US,5,20250902,183000,4.45,4.48,4.45,4.46,6667,0
HOLO.US,5,20250902,183500,4.4601,4.48,4.45,4.465,27700,0
HOLO.US,5,20250902,184000,4.465,4.465,4.46,4.465,1200,0
HOLO.US,5,20250902,184500,4.4797,4.4797,4.4632,4.47,792,0
HOLO.US,5,20250902,185000,4.48,4.48,4.475,4.4799,800,0
HOLO.US,5,20250902,185500,4.48,4.49,4.48,4.4801,2849,0
HOLO.US,5,20250902,190000,4.48,4.48,4.47,4.47,2475,0
HOLO.US,5,20250902,190500,4.465,4.465,4.465,4.465,100,0
HOLO.US,5,20250902,191000,4.46,4.46,4.46,4.46,234,0
HOLO.US,5,20250902,191500,4.469,4.469,4.45,4.46,857,0
HOLO.US,5,20250902,192000,4.45,4.46,4.45,4.46,296,0
HOLO.US,5,20250902,192500,4.45,4.45,4.45,4.45,200,0
HOLO.US,5,20250902,193000,4.4609,4.47,4.4609,4.47,975,0
HOLO.US,5,20250902,193500,4.48,4.48,4.47,4.47,2200,0
HOLO.US,5,20250902,194000,4.47,4.47,4.45,4.46,7501,0
HOLO.US,5,20250902,194500,4.45,4.46,4.45,4.455,510,0
HOLO.US,5,20250902,195000,4.4511,4.455,4.45,4.455,5040,0
HOLO.US,5,20250902,195500,4.45,4.455,4.45,4.45,4821,0
HOLO.US,5,20250902,200000,4.4501,4.46,4.4501,4.4597,1038,0
HOLO.US,5,20250902,200500,4.45,4.45,4.45,4.45,216,0
HOLO.US,5,20250902,201000,4.4594,4.4594,4.455,4.455,1939,0
HOLO.US,5,20250902,201500,4.4599,4.4599,4.45,4.45,2549,0
HOLO.US,5,20250902,202000,4.45,4.45,4.43,4.4393,6013,0
HOLO.US,5,20250902,202500,4.4388,4.44,4.43,4.43,3109,0
HOLO.US,5,20250902,203000,4.43,4.4538,4.43,4.4538,5873,0
HOLO.US,5,20250902,203500,4.45,4.4701,4.445,4.4701,5522,0
HOLO.US,5,20250902,204000,4.47,4.48,4.46,4.4688,2538,0
HOLO.US,5,20250902,204500,4.465,4.4699,4.4609,4.4699,425,0
HOLO.US,5,20250902,205000,4.47,4.479,4.47,4.47,1622,0
HOLO.US,5,20250902,205500,4.4742,4.4742,4.47,4.47,350,0
HOLO.US,5,20250902,210000,4.47,4.475,4.47,4.4712,650,0
HOLO.US,5,20250902,210500,4.475,4.48,4.475,4.48,1050,0
HOLO.US,5,20250902,211000,4.475,4.475,4.475,4.475,5920,0
HOLO.US,5,20250902,211500,4.48,4.4952,4.48,4.4952,3542,0
HOLO.US,5,20250902,212000,4.48,4.49,4.48,4.49,2059,0
HOLO.US,5,20250902,212500,4.495,4.4999,4.48,4.49,3998,0
HOLO.US,5,20250902,213000,4.49,4.5,4.485,4.5,1832,0
HOLO.US,5,20250902,213500,4.5,4.5,4.48,4.48,1152,0
HOLO.US,5,20250902,214000,4.49,4.49,4.475,4.475,4220,0
HOLO.US,5,20250902,214500,4.49,4.49,4.47,4.485,3853,0
HOLO.US,5,20250902,215000,4.49,4.5,4.49,4.49,4641,0
HOLO.US,5,20250902,215500,4.495,4.53,4.493325,4.53,26077,0
HOLO.US,5,20250903,153000,4.48,4.52,4.47,4.4701,21509,0
HOLO.US,5,20250903,153500,4.51,4.54,4.5,4.53,24236,0
HOLO.US,5,20250903,154000,4.5289,4.55,4.51,4.55,2230,0
HOLO.US,5,20250903,154500,4.542,4.542,4.525,4.5363,3498,0
HOLO.US,5,20250903,155000,4.54,4.569,4.534,4.569,3852,0
HOLO.US,5,20250903,155500,4.5593,4.5593,4.53,4.5302,3622,0
HOLO.US,5,20250903,160000,4.5499,4.56,4.5301,4.56,8477,0
HOLO.US,5,20250903,160500,4.56,4.56,4.54,4.5434,6218,0
HOLO.US,5,20250903,161000,4.54,4.56,4.53,4.53,4771,0
HOLO.US,5,20250903,161500,4.53,4.5493,4.51,4.5472,3379,0
HOLO.US,5,20250903,162000,4.535,4.54,4.5117,4.5326,2608,0
HOLO.US,5,20250903,162500,4.53,4.5494,4.53,4.53,745,0
HOLO.US,5,20250903,163000,4.53,4.53,4.5,4.52,6963,0
HOLO.US,5,20250903,163500,4.5271,4.5299,4.52,4.525,1697,0
HOLO.US,5,20250903,164000,4.52,4.5275,4.52,4.5275,350,0
HOLO.US,5,20250903,164500,4.53,4.53,4.5041,4.53,2645,0
HOLO.US,5,20250903,165000,4.525,4.55,4.51,4.55,2785,0
HOLO.US,5,20250903,165500,4.55,4.5836,4.54,4.57,16646,0
HOLO.US,5,20250903,170000,4.565,4.5746,4.55,4.55,6376,0
HOLO.US,5,20250903,170500,4.56,4.56,4.53,4.53,2385,0
HOLO.US,5,20250903,171000,4.53,4.56,4.53,4.56,803,0
HOLO.US,5,20250903,171500,4.53,4.5301,4.53,4.53,6639,0
HOLO.US,5,20250903,172000,4.52,4.5264,4.52,4.52,4642,0
HOLO.US,5,20250903,172500,4.52,4.52,4.52,4.52,2595,0
HOLO.US,5,20250903,173000,4.52,4.53,4.5,4.53,17914,0
HOLO.US,5,20250903,173500,4.538444,4.538444,4.5135,4.5161,3696,0
HOLO.US,5,20250903,174000,4.5396,4.54,4.5396,4.54,700,0
HOLO.US,5,20250903,174500,4.53,4.55,4.5203,4.5203,1656,0
HOLO.US,5,20250903,175000,4.5302,4.54,4.53,4.54,1450,0
HOLO.US,5,20250903,175500,4.54,4.54,4.54,4.54,700,0
HOLO.US,5,20250903,180000,4.545,4.56,4.54,4.54,4643,0
HOLO.US,5,20250903,180500,4.55,4.5999,4.55,4.59,26425,0
HOLO.US,5,20250903,181000,4.5916,4.62,4.585,4.61,30152,0
HOLO.US,5,20250903,181500,4.6,4.6,4.58,4.58,2532,0
HOLO.US,5,20250903,182000,4.58,4.6,4.58,4.5802,1352,0
HOLO.US,5,20250903,182500,4.5804,4.5804,4.521538,4.55,29539,0
HOLO.US,5,20250903,183000,4.55,4.5571,4.54,4.54,11908,0
HOLO.US,5,20250903,184000,4.53,4.545,4.52,4.545,2557,0
HOLO.US,5,20250903,184500,4.53,4.5481,4.52,4.5311,4039,0
HOLO.US,5,20250903,185000,4.52,4.525,4.51,4.511657,6637,0
HOLO.US,5,20250903,185500,4.52,4.525,4.52,4.5201,1061,0
HOLO.US,5,20250903,190000,4.525,4.525,4.525,4.525,136,0
HOLO.US,5,20250903,190500,4.52,4.535,4.52,4.52,4137,0
HOLO.US,5,20250903,191000,4.539,4.57,4.5217,4.57,2215,0
HOLO.US,5,20250903,191500,4.569,4.5741,4.52,4.5741,3484,0
HOLO.US,5,20250903,192000,4.5616,4.5616,4.53,4.54,2200,0
HOLO.US,5,20250903,192500,4.53,4.53,4.53,4.53,2350,0
HOLO.US,5,20250903,193500,4.53,4.53,4.52,4.52,4822,0
HOLO.US,5,20250903,194000,4.5311,4.5311,4.52,4.53,1350,0
HOLO.US,5,20250903,194500,4.52,4.54,4.51,4.54,5660,0
HOLO.US,5,20250903,195000,4.53,4.53,4.53,4.53,200,0
HOLO.US,5,20250903,195500,4.5374,4.5374,4.5302,4.5302,4776,0
HOLO.US,5,20250903,200000,4.53,4.53,4.52,4.52,9637,0
HOLO.US,5,20250903,200500,4.52,4.53,4.51,4.515,2457,0
HOLO.US,5,20250903,201000,4.52,4.525,4.52,4.525,3400,0
HOLO.US,5,20250903,201500,4.525,4.5461,4.525,4.5461,874,0
HOLO.US,5,20250903,202000,4.52,4.53,4.5063,4.5063,1299,0
HOLO.US,5,20250903,202500,4.5253,4.5253,4.5253,4.5253,100,0
HOLO.US,5,20250903,203000,4.526,4.53,4.526,4.53,690,0
HOLO.US,5,20250903,203500,4.52,4.52,4.48,4.48,2966,0
HOLO.US,5,20250903,204000,4.5,4.51,4.49,4.49,4646,0
HOLO.US,5,20250903,204500,4.49,4.5155,4.49,4.5155,445,0
HOLO.US,5,20250903,205000,4.4951,4.4951,4.4951,4.4951,180,0
HOLO.US,5,20250903,205500,4.52,4.52,4.52,4.52,100,0
HOLO.US,5,20250903,210000,4.5,4.51,4.5,4.51,3550,0
HOLO.US,5,20250903,210500,4.505,4.51,4.5,4.5006,11425,0
HOLO.US,5,20250903,211000,4.5037,4.5037,4.4819,4.4819,9693,0
HOLO.US,5,20250903,211500,4.49,4.512,4.49,4.512,3304,0
HOLO.US,5,20250903,212000,4.515,4.515,4.49,4.4901,5753,0
HOLO.US,5,20250903,212500,4.5,4.51,4.49,4.5002,2832,0
HOLO.US,5,20250903,213000,4.505,4.505,4.5,4.5,5580,0
HOLO.US,5,20250903,213500,4.51,4.51,4.495,4.495,1831,0
HOLO.US,5,20250903,214000,4.495,4.5,4.495,4.4963,745,0
HOLO.US,5,20250903,214500,4.49,4.51,4.49,4.51,6959,0
HOLO.US,5,20250903,215000,4.515,4.53,4.5,4.5,9333,0
HOLO.US,5,20250903,215500,4.5041,4.53,4.49,4.51,27027,0
HOLO.US,5,20250904,153000,5.06,5.06,4.8005,4.8005,381614,0
HOLO.US,5,20250904,153500,4.8,4.85,4.72,4.7643,142437,0
HOLO.US,5,20250904,154000,4.79,4.79,4.7,4.7598,116787,0
HOLO.US,5,20250904,154500,4.75,4.77,4.7,4.7463,34746,0
HOLO.US,5,20250904,155000,4.72,4.74,4.64,4.691856,64428,0
HOLO.US,5,20250904,155500,4.69,4.7,4.64,4.685,38112,0
HOLO.US,5,20250904,160000,4.69,4.6993,4.6,4.6,64020,0
HOLO.US,5,20250904,160500,4.6001,4.64,4.5506,4.5563,79875,0
HOLO.US,5,20250904,161000,4.555,4.5928,4.53,4.5663,57430,0
HOLO.US,5,20250904,161500,4.57,4.58,4.51,4.53,47731,0
HOLO.US,5,20250904,162000,4.535,4.54,4.44,4.4699,114407,0
HOLO.US,5,20250904,162500,4.4699,4.49,4.44,4.49,78869,0
HOLO.US,5,20250904,163000,4.5,4.5276,4.47,4.4915,21759,0
HOLO.US,5,20250904,163500,4.5,4.53,4.5,4.53,26933,0
HOLO.US,5,20250904,164000,4.52,4.5298,4.48,4.483,31974,0
HOLO.US,5,20250904,164500,4.495,4.5196,4.48,4.5,22117,0
HOLO.US,5,20250904,165000,4.4816,4.4989,4.48,4.4888,13063,0
HOLO.US,5,20250904,165500,4.48,4.52,4.47,4.52,29365,0
HOLO.US,5,20250904,170000,4.53,4.56,4.46,4.46,94614,0
HOLO.US,5,20250904,170500,4.47,4.49,4.46,4.47,47181,0
HOLO.US,5,20250904,171000,4.47,4.54,4.465,4.485,37805,0
HOLO.US,5,20250904,171500,4.495,4.54,4.495,4.52,11407,0
HOLO.US,5,20250904,172000,4.5393,4.54,4.495,4.495,23089,0
HOLO.US,5,20250904,172500,4.48,4.4946,4.47,4.48,8308,0
HOLO.US,5,20250904,173000,4.48,4.48,4.41,4.45,47057,0
HOLO.US,5,20250904,173500,4.44,4.4644,4.43,4.45,13907,0
HOLO.US,5,20250904,174000,4.46,4.51,4.4585,4.48,32342,0
HOLO.US,5,20250904,174500,4.47,4.49,4.4521,4.47,20183,0
HOLO.US,5,20250904,175000,4.46,4.4627,4.42,4.45,31398,0
HOLO.US,5,20250904,175500,4.4884,4.4884,4.44,4.45,12671,0
HOLO.US,5,20250904,180000,4.45,4.51,4.44,4.49,61394,0
HOLO.US,5,20250904,180500,4.505,4.519,4.48,4.5136,5823,0
HOLO.US,5,20250904,181000,4.51,4.51,4.46,4.48,11710,0
HOLO.US,5,20250904,181500,4.48,4.5129,4.45,4.48,13978,0
HOLO.US,5,20250904,182000,4.4823,4.5,4.44,4.45,17779,0
HOLO.US,5,20250904,182500,4.465,4.48,4.4421,4.4706,9228,0
HOLO.US,5,20250904,183000,4.487195,4.52,4.44,4.4655,41812,0
HOLO.US,5,20250904,183500,4.47,4.475,4.42,4.43,17156,0
HOLO.US,5,20250904,184000,4.4497,4.4497,4.43,4.44,2455,0
HOLO.US,5,20250904,184500,4.44,4.44,4.4,4.44,24094,0
HOLO.US,5,20250904,185000,4.435,4.46,4.42,4.46,4935,0
HOLO.US,5,20250904,185500,4.455,4.49,4.45,4.46,4717,0
HOLO.US,5,20250904,190000,4.4568,4.4694,4.43,4.44,2623,0
HOLO.US,5,20250904,190500,4.4667,4.47,4.4302,4.4302,15604,0
HOLO.US,5,20250904,191000,4.43,4.4695,4.42,4.43,12799,0
HOLO.US,5,20250904,191500,4.435,4.47,4.41,4.4235,16776,0
HOLO.US,5,20250904,192000,4.42,4.46,4.41,4.42,16022,0
HOLO.US,5,20250904,192500,4.41,4.4199,4.37,4.39,44846,0
HOLO.US,5,20250904,193000,4.3976,4.3976,4.36,4.3689,11992,0
HOLO.US,5,20250904,193500,4.37,4.4287,4.37,4.4287,31310,0
HOLO.US,5,20250904,194000,4.4255,4.43,4.4,4.4001,14638,0
HOLO.US,5,20250904,194500,4.415,4.4298,4.4,4.4193,8914,0
HOLO.US,5,20250904,195000,4.415,4.42,4.41,4.4163,5838,0
HOLO.US,5,20250904,195500,4.415,4.4187,4.41,4.41,1036,0
HOLO.US,5,20250904,200000,4.4287,4.44,4.4,4.4399,17994,0
HOLO.US,5,20250904,200500,4.414,4.414,4.39,4.4,9668,0
HOLO.US,5,20250904,201000,4.4,4.4091,4.39,4.4,6096,0
HOLO.US,5,20250904,201500,4.4,4.41,4.39,4.41,2334,0
HOLO.US,5,20250904,202000,4.415,4.415,4.4,4.4,3396,0
HOLO.US,5,20250904,202500,4.4106,4.4299,4.41,4.4183,5257,0
HOLO.US,5,20250904,203000,4.42,4.42,4.41,4.42,3569,0
HOLO.US,5,20250904,203500,4.4119,4.4298,4.41,4.4106,3001,0
HOLO.US,5,20250904,204000,4.42,4.42,4.39,4.405,11697,0
HOLO.US,5,20250904,204500,4.4096,4.42,4.4,4.4,7630,0
HOLO.US,5,20250904,205000,4.42,4.42,4.41,4.42,2199,0
HOLO.US,5,20250904,205500,4.41,4.41,4.39,4.4,8839,0
HOLO.US,5,20250904,210000,4.3924,4.411,4.3924,4.3937,1865,0
HOLO.US,5,20250904,210500,4.39,4.42,4.39,4.4101,4960,0
HOLO.US,5,20250904,211000,4.4142,4.415,4.36,4.3601,45613,0
HOLO.US,5,20250904,211500,4.36,4.3699,4.33,4.3501,59738,0
HOLO.US,5,20250904,212000,4.3506,4.3899,4.35,4.3855,22659,0
HOLO.US,5,20250904,212500,4.385,4.385,4.3685,4.3703,13172,0
HOLO.US,5,20250904,213000,4.375,4.38,4.3525,4.3525,7293,0
HOLO.US,5,20250904,213500,4.36,4.369,4.35,4.3592,10905,0
HOLO.US,5,20250904,214000,4.3578,4.36,4.335,4.3499,11179,0
HOLO.US,5,20250904,214500,4.3458,4.36,4.33,4.36,9323,0
HOLO.US,5,20250904,215000,4.35,4.38,4.34,4.3602,37096,0
HOLO.US,5,20250904,215500,4.38,4.4,4.3601,4.38,72789,0
HOLO.US,5,20250905,153000,4.39,4.4265,4.33,4.39,44258,0
HOLO.US,5,20250905,153500,4.3705,4.43,4.37,4.4144,7437,0
HOLO.US,5,20250905,154000,4.425,4.48,4.41,4.46,20223,0
HOLO.US,5,20250905,154500,4.46,4.47,4.4384,4.46,8302,0
HOLO.US,5,20250905,155000,4.45,4.47,4.4203,4.45,9511,0
HOLO.US,5,20250905,155500,4.43,4.45,4.4201,4.4345,6089,0
HOLO.US,5,20250905,160000,4.44,4.4457,4.42,4.4301,4478,0
HOLO.US,5,20250905,160500,4.43,4.44,4.4,4.42,24476,0
HOLO.US,5,20250905,161000,4.42,4.43,4.4103,4.42,2213,0
HOLO.US,5,20250905,161500,4.42,4.45,4.38,4.405,61292,0
HOLO.US,5,20250905,162000,4.405,4.42,4.4,4.4,9727,0
HOLO.US,5,20250905,162500,4.3967,4.43,4.3967,4.4297,8736,0
HOLO.US,5,20250905,163000,4.43,4.48,4.4201,4.4208,17355,0
HOLO.US,5,20250905,163500,4.42,4.46,4.42,4.45,3342,0
HOLO.US,5,20250905,164000,4.45,4.45,4.41,4.4104,4640,0
HOLO.US,5,20250905,164500,4.42,4.42,4.4001,4.41,4370,0
HOLO.US,5,20250905,165000,4.4199,4.4489,4.4011,4.4489,7423,0
HOLO.US,5,20250905,165500,4.45,4.45,4.4262,4.4262,2106,0
HOLO.US,5,20250905,170000,4.44,4.4552,4.44,4.4499,3218,0
HOLO.US,5,20250905,170500,4.45,4.47,4.4402,4.464,8339,0
HOLO.US,5,20250905,171000,4.45,4.48,4.4416,4.48,7793,0
HOLO.US,5,20250905,171500,4.47,4.48,4.47,4.47,20741,0
HOLO.US,5,20250905,172000,4.47,4.48,4.4404,4.4647,3321,0
HOLO.US,5,20250905,172500,4.47,4.48,4.46,4.4798,3208,0
HOLO.US,5,20250905,173000,4.48,4.48,4.4403,4.4515,1010,0
HOLO.US,5,20250905,173500,4.47,4.48,4.4602,4.47,2470,0
HOLO.US,5,20250905,174000,4.452,4.47,4.45,4.4501,4640,0
HOLO.US,5,20250905,174500,4.455,4.455,4.455,4.455,165,0
HOLO.US,5,20250905,175000,4.46,4.48,4.46,4.465,1582,0
HOLO.US,5,20250905,175500,4.46,4.47,4.46,4.47,700,0
HOLO.US,5,20250905,180000,4.4701,4.4798,4.4699,4.4699,6081,0
HOLO.US,5,20250905,180500,4.47,4.5379,4.47,4.51,27857,0
HOLO.US,5,20250905,181000,4.5179,4.54,4.5112,4.5115,24312,0
HOLO.US,5,20250905,181500,4.5193,4.5198,4.49,4.5116,9943,0
HOLO.US,5,20250905,182000,4.51,4.52,4.4901,4.51,6504,0
HOLO.US,5,20250905,182500,4.51,4.51,4.5,4.505,15520,0
HOLO.US,5,20250905,183000,4.51,4.51,4.5056,4.51,2800,0
HOLO.US,5,20250905,183500,4.51,4.51,4.465,4.47,11037,0
HOLO.US,5,20250905,184000,4.48,4.48,4.455,4.455,2021,0
HOLO.US,5,20250905,184500,4.45,4.46,4.45,4.46,2446,0
HOLO.US,5,20250905,185000,4.4592,4.4616,4.458,4.46,1309,0
HOLO.US,5,20250905,185500,4.4606,4.4726,4.46,4.4726,2709,0
HOLO.US,5,20250905,190000,4.475,4.475,4.475,4.475,3000,0
HOLO.US,5,20250905,190500,4.485,4.485,4.485,4.485,111,0
HOLO.US,5,20250905,191000,4.47,4.47,4.4602,4.4602,700,0
HOLO.US,5,20250905,191500,4.4606,4.4641,4.46,4.46,486,0
HOLO.US,5,20250905,192000,4.465,4.465,4.462354,4.465,1703,0
HOLO.US,5,20250905,192500,4.4601,4.4693,4.46,4.46,2000,0
HOLO.US,5,20250905,193000,4.46,4.46,4.4536,4.4536,867,0
HOLO.US,5,20250905,193500,4.46,4.46,4.450001,4.450001,3700,0
HOLO.US,5,20250905,194000,4.46,4.46,4.44,4.445,3426,0
HOLO.US,5,20250905,194500,4.45,4.46,4.44,4.44,400,0
HOLO.US,5,20250905,195000,4.455,4.48,4.4456,4.48,1552,0
HOLO.US,5,20250905,195500,4.46,4.4694,4.45,4.45,601,0
HOLO.US,5,20250905,200000,4.45,4.4504,4.4424,4.4504,2167,0
HOLO.US,5,20250905,200500,4.45,4.45,4.44,4.44,3112,0
