<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20250904,185000,24.7467,24.7467,24.7467,24.7467,506,0
INBK.US,5,20250904,191500,24.7,24.7,24.7,24.7,100,0
INBK.US,5,20250904,192000,24.65,24.65,24.65,24.65,100,0
INBK.US,5,20250904,193500,24.66,24.66,24.66,24.66,300,0
INBK.US,5,20250904,195000,24.67,24.67,24.67,24.67,100,0
INBK.US,5,20250904,200000,24.67,24.67,24.62,24.62,200,0
INBK.US,5,20250904,203500,24.63,24.63,24.63,24.63,100,0
INBK.US,5,20250904,204000,24.57,24.57,24.57,24.57,100,0
INBK.US,5,20250904,211000,24.62,24.62,24.62,24.62,300,0
INBK.US,5,20250904,215500,24.76,24.91,24.74,24.91,4669,0
INBK.US,5,20250905,153000,24.95,24.95,24.95,24.95,209,0
INBK.US,5,20250905,154500,25.01,25.01,25.01,25.01,100,0
INBK.US,5,20250905,161000,25.093,25.093,24.91,24.91,214,0
INBK.US,5,20250905,161500,24.69,24.7,24.69,24.7,274,0
INBK.US,5,20250905,163500,24.3,24.44,24.3,24.44,1000,0
INBK.US,5,20250905,175000,24.4998,24.57,24.4998,24.57,600,0
INBK.US,5,20250905,180000,24.595,24.595,24.595,24.595,100,0
INBK.US,5,20250905,190000,24.581107,24.581107,24.581107,24.581107,407,0
INBK.US,5,20250905,192500,24.64,24.64,24.64,24.64,100,0
INBK.US,5,20250905,202500,24.45,24.45,24.45,24.45,100,0
INBK.US,5,20250905,204500,24.44,24.44,24.44,24.44,100,0
INBK.US,5,20250905,210500,24.52,24.52,24.52,24.52,100,0
INBK.US,5,20250905,213500,24.43,24.43,24.43,24.43,100,0
INBK.US,5,20250905,215000,24.43,24.61,24.43,24.52,300,0
INBK.US,5,20250905,215500,24.46,24.57,24.41,24.43,3531,0
INBK.US,5,20250908,153000,24.48,24.48,24.48,24.48,405,0
INBK.US,5,20250908,154500,24.42,24.42,24.42,24.42,200,0
INBK.US,5,20250908,161500,24.34,24.34,24.045,24.045,300,0
INBK.US,5,20250908,171500,24.6999,24.6999,24.6999,24.6999,258,0
INBK.US,5,20250908,174500,24.48,24.48,24.47,24.47,200,0
INBK.US,5,20250908,181000,24.51,24.51,24.51,24.51,100,0
INBK.US,5,20250908,192000,24.585,24.585,24.585,24.585,100,0
INBK.US,5,20250908,194000,24.53,24.53,24.34,24.52,1500,0
INBK.US,5,20250908,194500,24.52,24.52,24.52,24.52,500,0
INBK.US,5,20250908,195500,24.44,24.4616,24.44,24.4616,305,0
INBK.US,5,20250908,201000,24.455,24.455,24.455,24.455,100,0
INBK.US,5,20250908,202000,24.55,24.55,24.425,24.425,1800,0
INBK.US,5,20250908,202500,24.425,24.425,24.425,24.425,100,0
INBK.US,5,20250908,203000,24.57,24.57,24.46,24.46,300,0
INBK.US,5,20250908,204500,24.6,24.6,24.6,24.6,100,0
INBK.US,5,20250908,205500,24.6,24.6,24.59,24.59,200,0
INBK.US,5,20250908,210000,24.54,24.54,24.54,24.54,100,0
INBK.US,5,20250908,210500,24.6,24.6,24.585,24.59,400,0
INBK.US,5,20250908,211000,24.64,24.64,24.58,24.58,546,0
INBK.US,5,20250908,212000,24.68,24.68,24.6,24.6,200,0
INBK.US,5,20250908,213500,24.745,24.745,24.745,24.745,100,0
INBK.US,5,20250908,214000,24.74,24.75,24.74,24.75,300,0
INBK.US,5,20250908,215000,24.75,24.75,24.71,24.73,400,0
INBK.US,5,20250908,215500,24.66,24.665,24.51,24.51,3488,0
INBK.US,5,20250909,153000,24.44,24.44,24.44,24.44,214,0
INBK.US,5,20250909,154500,24.1159,24.1159,24.1159,24.1159,100,0
INBK.US,5,20250909,161500,24.46,24.75,24.41,24.75,475,0
INBK.US,5,20250909,164000,24.73,24.73,24.68,24.68,500,0
INBK.US,5,20250909,164500,24.685,24.685,24.685,24.685,100,0
INBK.US,5,20250909,174000,24.33,24.33,24.3,24.3,200,0
INBK.US,5,20250909,180500,24.26,24.3,24.25,24.25,350,0
INBK.US,5,20250909,183000,24.3183,24.3183,24.3183,24.3183,197,0
INBK.US,5,20250909,183500,24.3,24.39,24.3,24.39,300,0
INBK.US,5,20250909,185000,24.25,24.25,24.25,24.25,100,0
INBK.US,5,20250909,191000,24.13,24.13,24.13,24.13,100,0
INBK.US,5,20250909,192000,24.1678,24.1678,24.1678,24.1678,100,0
INBK.US,5,20250909,195500,24.22,24.22,24.22,24.22,100,0
INBK.US,5,20250909,202000,24.22,24.27,24.22,24.27,938,0
INBK.US,5,20250909,202500,24.21,24.21,24.21,24.21,200,0
INBK.US,5,20250909,204000,24.2,24.2,24.2,24.2,100,0
INBK.US,5,20250909,205500,24.17,24.17,24.16,24.16,300,0
INBK.US,5,20250909,211000,24.14,24.1847,24.07,24.07,5420,0
INBK.US,5,20250909,212500,24.07,24.08,24.07,24.08,1094,0
INBK.US,5,20250909,213500,23.86,23.86,23.86,23.86,100,0
INBK.US,5,20250909,215000,24.13,24.13,24.085,24.085,200,0
INBK.US,5,20250909,215500,24.1035,24.23,24.08,24.13,7205,0
INBK.US,5,20250910,153000,24.13,24.13,24.13,24.13,124,0
INBK.US,5,20250910,165500,24.34,24.34,24.34,24.34,100,0
INBK.US,5,20250910,171000,24.365,24.365,24.0278,24.0278,1500,0
INBK.US,5,20250910,171500,24.17,24.2,24.17,24.17,900,0
INBK.US,5,20250910,172500,24.35,24.35,24.34,24.34,483,0
INBK.US,5,20250910,180500,24.55,24.55,24.55,24.55,100,0
INBK.US,5,20250910,182500,24.555,24.555,24.555,24.555,100,0
INBK.US,5,20250910,184000,24.375,24.375,24.375,24.375,100,0
INBK.US,5,20250910,192500,24.19,24.19,24.19,24.19,1100,0
INBK.US,5,20250910,202500,24.47,24.47,24.47,24.47,200,0
INBK.US,5,20250910,203000,24.48,24.48,24.3,24.3,4900,0
INBK.US,5,20250910,203500,24.32,24.325,24.315,24.315,1600,0
INBK.US,5,20250910,204000,24.33,24.33,24.33,24.33,300,0
INBK.US,5,20250910,205000,24.33,24.33,24.33,24.33,500,0
INBK.US,5,20250910,205500,24.43,24.43,24.3,24.3,300,0
INBK.US,5,20250910,210000,24.28,24.315,24.28,24.315,600,0
INBK.US,5,20250910,210500,24.315,24.315,24.315,24.315,100,0
INBK.US,5,20250910,211000,24.31,24.41,24.3,24.3,3080,0
INBK.US,5,20250910,212500,24.32,24.32,24.165,24.165,200,0
INBK.US,5,20250910,213000,24.32,24.32,24.165,24.17,900,0
INBK.US,5,20250910,213500,24.17,24.17,24.17,24.17,100,0
INBK.US,5,20250910,214000,24.17,24.17,24.17,24.17,100,0
INBK.US,5,20250910,214500,24.17,24.18,24.17,24.18,200,0
INBK.US,5,20250910,215000,24.04,24.04,23.82,23.855,6228,0
INBK.US,5,20250910,215500,23.94,24,23.81,24,11646,0
INBK.US,5,20250911,153000,24.2,24.2,23.98,23.98,479,0
INBK.US,5,20250911,154500,24.4475,24.4475,24.09,24.09,1600,0
INBK.US,5,20250911,155000,24.09,24.09,24.06,24.06,200,0
INBK.US,5,20250911,160000,24.25,24.25,24.25,24.25,100,0
INBK.US,5,20250911,161500,24.285,24.285,24.285,24.285,100,0
INBK.US,5,20250911,162500,24.25,24.31,24.25,24.285,1583,0
INBK.US,5,20250911,164500,24.32,24.32,24.065,24.285,1324,0
INBK.US,5,20250911,165000,23.9043,23.9043,23.9043,23.9043,100,0
INBK.US,5,20250911,165500,24.285,24.285,24.285,24.285,100,0
INBK.US,5,20250911,171000,24.07,24.07,24.07,24.07,100,0
INBK.US,5,20250911,171500,24.155,24.155,24.155,24.155,200,0
INBK.US,5,20250911,172000,24.045,24.045,24.045,24.045,100,0
INBK.US,5,20250911,172500,24.0987,24.13,24.0987,24.13,832,0
INBK.US,5,20250911,173000,24.163,24.21,24.12,24.12,400,0
INBK.US,5,20250911,174000,24.02,24.04,23.935,24.04,500,0
INBK.US,5,20250911,183000,24.23,24.23,24.23,24.23,100,0
INBK.US,5,20250911,184500,24.04,24.04,23.835,23.835,300,0
INBK.US,5,20250911,191500,24.159,24.159,24.159,24.159,200,0
INBK.US,5,20250911,195000,24.045,24.045,24.045,24.045,163,0
INBK.US,5,20250911,201500,24.055,24.055,23.978,23.978,2597,0
INBK.US,5,20250911,202000,24.08,24.08,24.08,24.08,100,0
INBK.US,5,20250911,203500,23.97,23.97,23.97,23.97,100,0
INBK.US,5,20250911,204500,23.94,23.95,23.87,23.89,3546,0
INBK.US,5,20250911,211000,23.84,23.84,23.84,23.84,100,0
INBK.US,5,20250911,212500,23.93,23.95,23.93,23.95,1111,0
INBK.US,5,20250911,213000,23.96,23.96,23.96,23.96,100,0
INBK.US,5,20250911,213500,24.085,24.14,24.085,24.09,500,0
INBK.US,5,20250911,214000,24.09,24.09,24.03,24.03,500,0
INBK.US,5,20250911,214500,24.035,24.035,23.97,23.97,1177,0
INBK.US,5,20250911,215000,23.94,23.94,23.94,23.94,100,0
INBK.US,5,20250911,215500,23.995,23.995,23.9727,23.9727,1600,0
INBK.US,5,20250912,162000,23.6817,23.6817,23.321,23.33,1200,0
INBK.US,5,20250912,162500,23.35,23.605,23.35,23.36,559,0
INBK.US,5,20250912,163000,23.34,23.34,23.34,23.34,100,0
INBK.US,5,20250912,164500,23.6423,23.6423,23.6423,23.6423,380,0
INBK.US,5,20250912,165000,23.35,23.35,23.35,23.35,100,0
INBK.US,5,20250912,170000,23.41,23.41,23.35,23.4,568,0
INBK.US,5,20250912,171000,23.4,23.45,23.33,23.45,3077,0
INBK.US,5,20250912,171500,23.645,23.645,23.635,23.635,200,0
INBK.US,5,20250912,173000,23.59,23.59,23.59,23.59,100,0
INBK.US,5,20250912,175500,23.3739,23.3739,23.3739,23.3739,440,0
INBK.US,5,20250912,181500,23.5532,23.5532,23.38,23.38,545,0
INBK.US,5,20250912,182000,23.5,23.5,23.5,23.5,108,0
INBK.US,5,20250912,183000,23.485,23.485,23.485,23.485,200,0
INBK.US,5,20250912,183500,23.57,23.59,23.57,23.59,1003,0
INBK.US,5,20250912,185000,23.725,23.725,23.725,23.725,200,0
INBK.US,5,20250912,185500,23.725,23.84,23.61,23.84,3880,0
INBK.US,5,20250912,190000,23.725,23.725,23.725,23.725,100,0
INBK.US,5,20250912,190500,23.85,23.85,23.85,23.85,388,0
INBK.US,5,20250912,191500,23.94,24.06,23.94,24.06,989,0
INBK.US,5,20250912,192000,24.06,24.06,24.06,24.06,100,0
INBK.US,5,20250912,192500,24.06,24.06,24.06,24.06,100,0
INBK.US,5,20250912,193000,24.06,24.06,24.06,24.06,100,0
INBK.US,5,20250912,193500,24.06,24.06,24.06,24.06,100,0
INBK.US,5,20250912,194000,24.14,24.14,24.14,24.14,200,0
INBK.US,5,20250912,194500,24.15,24.23,24.14,24.225,500,0
INBK.US,5,20250912,195000,24.3699,24.3699,24.13,24.15,700,0
INBK.US,5,20250912,201500,24.24,24.24,24.24,24.24,100,0
INBK.US,5,20250912,202000,24.24,24.25,24.24,24.25,200,0
INBK.US,5,20250912,210500,24.24,24.24,24.24,24.24,100,0
INBK.US,5,20250912,211000,24.25,24.445,24.24,24.445,1039,0
INBK.US,5,20250912,211500,24.415,24.45,24.415,24.45,300,0
INBK.US,5,20250912,212000,24.46,24.46,24.4238,24.4238,600,0
INBK.US,5,20250912,212500,24.46,24.46,24.46,24.46,400,0
INBK.US,5,20250912,213000,24.46,24.5,24.46,24.48,800,0
INBK.US,5,20250912,213500,24.48,24.48,24.37,24.37,314,0
INBK.US,5,20250912,214000,24.335,24.335,24.17,24.215,719,0
INBK.US,5,20250912,214500,24.31,24.33,24.28,24.28,600,0
INBK.US,5,20250912,215000,24.32,24.49,24.31,24.49,2027,0
INBK.US,5,20250912,215500,24.46,24.5,24.365,24.38,7210,0
INBK.US,5,20250915,153000,24.42,24.61,24.42,24.49,489,0
INBK.US,5,20250915,155500,24.64,24.6694,24.64,24.6694,700,0
INBK.US,5,20250915,163500,24.41,24.45,24.38,24.45,477,0
INBK.US,5,20250915,164000,24.38,24.38,24.38,24.38,768,0
INBK.US,5,20250915,171500,24.38,24.38,24.38,24.38,439,0
INBK.US,5,20250915,172000,24.38,24.38,24.38,24.38,1136,0
INBK.US,5,20250915,172500,24.38,24.38,24.38,24.38,361,0
INBK.US,5,20250915,173000,24.38,24.38,24.3,24.3,773,0
INBK.US,5,20250915,173500,24.38,24.38,24.38,24.38,200,0
INBK.US,5,20250915,175500,24.2392,24.245,24.2392,24.245,561,0
INBK.US,5,20250915,182500,24.095,24.095,24.095,24.095,100,0
INBK.US,5,20250915,190500,24.17,24.17,24.17,24.17,200,0
INBK.US,5,20250915,194000,24.16,24.18,24.16,24.16,720,0
INBK.US,5,20250915,201000,24.07,24.07,24.02,24.02,1000,0
INBK.US,5,20250915,202500,23.99,24,23.99,24,200,0
INBK.US,5,20250915,210500,24.08,24.08,24.08,24.08,100,0
INBK.US,5,20250915,211000,24.03,24.07,24.02,24.07,800,0
INBK.US,5,20250915,212500,24,24,24,24,200,0
INBK.US,5,20250915,213000,24.035,24.035,24,24.02,4014,0
INBK.US,5,20250915,213500,24.025,24.025,24.025,24.025,137,0
INBK.US,5,20250915,214500,24.075,24.0924,24.075,24.0924,610,0
INBK.US,5,20250915,215000,24.09,24.09,24.081,24.081,220,0
INBK.US,5,20250915,215500,24.12,24.19,24.12,24.16,3561,0
INBK.US,5,20250916,153000,24.1,24.47,24.1,24.22,654,0
INBK.US,5,20250916,154500,23.9,23.9,23.9,23.9,462,0
INBK.US,5,20250916,160000,23.79,23.85,23.79,23.85,300,0
INBK.US,5,20250916,161500,23.78,23.78,23.755,23.755,722,0
INBK.US,5,20250916,163000,23.6,23.66,23.6,23.66,742,0
INBK.US,5,20250916,163500,23.515,23.515,23.515,23.515,100,0
INBK.US,5,20250916,165000,23.63,23.67,23.63,23.67,200,0
INBK.US,5,20250916,165500,23.6,23.73,23.6,23.665,1222,0
INBK.US,5,20250916,170500,23.665,23.665,23.665,23.665,200,0
INBK.US,5,20250916,171500,23.68,23.68,23.68,23.68,150,0
INBK.US,5,20250916,175000,23.71,23.85,23.71,23.85,300,0
INBK.US,5,20250916,190000,23.8,23.8,23.8,23.8,100,0
INBK.US,5,20250916,190500,23.885,23.9944,23.885,23.9944,535,0
INBK.US,5,20250916,191000,23.8277,23.8277,23.74,23.74,366,0
INBK.US,5,20250916,192500,23.86,23.86,23.7772,23.7772,266,0
INBK.US,5,20250916,201500,23.83,23.83,23.83,23.83,200,0
INBK.US,5,20250916,202500,23.76,23.76,23.76,23.76,100,0
INBK.US,5,20250916,204000,23.75,23.75,23.75,23.75,100,0
INBK.US,5,20250916,204500,23.74,23.74,23.74,23.74,100,0
INBK.US,5,20250916,205500,23.7484,23.7484,23.7484,23.7484,400,0
INBK.US,5,20250916,210000,23.78,23.78,23.78,23.78,100,0
INBK.US,5,20250916,210500,23.74,23.74,23.605,23.605,300,0
INBK.US,5,20250916,211000,23.62,23.65,23.6,23.65,5087,0
INBK.US,5,20250916,211500,23.7014,23.715,23.7014,23.715,400,0
INBK.US,5,20250916,212500,23.68,23.68,23.68,23.68,100,0
INBK.US,5,20250916,213500,23.68,23.845,23.68,23.845,200,0
INBK.US,5,20250916,215000,23.82,23.82,23.82,23.82,100,0
INBK.US,5,20250916,215500,23.81,23.87,23.81,23.86,4484,0
INBK.US,5,20250917,154500,24.25,24.25,24.25,24.25,100,0
INBK.US,5,20250917,160000,24.3831,24.3831,24.195,24.195,1200,0
INBK.US,5,20250917,161000,24.145,24.16,24.145,24.145,1400,0
INBK.US,5,20250917,161500,24.3,24.3,24.29,24.29,400,0
INBK.US,5,20250917,162500,24.2507,24.295,24.2507,24.295,874,0
INBK.US,5,20250917,163000,24.3,24.39,24.3,24.39,800,0
INBK.US,5,20250917,163500,24.39,24.6,24.39,24.585,1315,0
INBK.US,5,20250917,164000,24.57,24.57,24.57,24.57,100,0
INBK.US,5,20250917,164500,24.38,24.58,24.38,24.58,201,0
INBK.US,5,20250917,170500,24.455,24.455,24.31,24.31,1500,0
INBK.US,5,20250917,173500,24.35,24.35,24.205,24.205,600,0
INBK.US,5,20250917,174000,24.205,24.205,24.205,24.205,100,0
INBK.US,5,20250917,175000,24.32,24.32,24.32,24.32,462,0
INBK.US,5,20250917,180000,24.47,24.47,24.47,24.47,100,0
INBK.US,5,20250917,183500,24.4,24.4,24.4,24.4,100,0
INBK.US,5,20250917,190000,24.3677,24.3677,24.3677,24.3677,110,0
INBK.US,5,20250917,190500,24.365,24.365,24.365,24.365,194,0
INBK.US,5,20250917,191000,24.345,24.345,24.345,24.345,200,0
INBK.US,5,20250917,195000,24.3,24.38,24.3,24.35,500,0
INBK.US,5,20250917,200000,24.35,24.68,24.35,24.68,1900,0
INBK.US,5,20250917,200500,24.825,24.85,24.825,24.85,300,0
INBK.US,5,20250917,201500,24.87,24.87,24.87,24.87,100,0
INBK.US,5,20250917,202500,24.8,24.97,24.785,24.885,1400,0
INBK.US,5,20250917,203000,25.015,25.015,25.015,25.015,200,0
INBK.US,5,20250917,203500,24.92,24.93,24.92,24.93,270,0
INBK.US,5,20250917,204000,24.63,24.63,24.63,24.63,100,0
INBK.US,5,20250917,205500,24.14,24.14,24.14,24.14,100,0
INBK.US,5,20250917,210500,24.44,24.44,24.38,24.38,910,0
INBK.US,5,20250917,212500,24.14,24.14,24.14,24.14,100,0
INBK.US,5,20250917,213000,24.09,24.185,24.09,24.185,200,0
INBK.US,5,20250917,213500,24.13,24.13,24.13,24.13,100,0
INBK.US,5,20250917,214500,24.18,24.18,24.18,24.18,300,0
INBK.US,5,20250917,215000,24.22,24.22,24.21,24.21,200,0
INBK.US,5,20250917,215500,24.135,24.25,24.07,24.07,600,0
INBK.US,5,20250918,153000,24.3,24.3,24.3,24.3,169,0
INBK.US,5,20250918,160500,24.565,24.565,24.565,24.565,200,0
INBK.US,5,20250918,161000,24.565,24.59,24.565,24.59,1100,0
INBK.US,5,20250918,162000,24.61,24.61,24.565,24.565,700,0
INBK.US,5,20250918,162500,24.625,24.625,24.625,24.625,100,0
INBK.US,5,20250918,163000,25.0893,25.0893,25.0893,25.0893,500,0
INBK.US,5,20250918,164000,24.48,24.48,24.48,24.48,200,0
INBK.US,5,20250918,170000,24.46,24.46,24.46,24.46,100,0
INBK.US,5,20250918,173500,24.56,24.56,24.5,24.5,450,0
INBK.US,5,20250918,181000,24.8,24.8,24.8,24.8,251,0
INBK.US,5,20250918,182000,24.73,24.73,24.73,24.73,100,0
INBK.US,5,20250918,183500,24.8,24.8,24.8,24.8,100,0
INBK.US,5,20250918,184000,24.8,24.8,24.8,24.8,200,0
INBK.US,5,20250918,184500,24.795,24.795,24.795,24.795,100,0
INBK.US,5,20250918,185000,24.8,24.8,24.735,24.735,200,0
INBK.US,5,20250918,185500,24.7999,24.8,24.745,24.745,700,0
INBK.US,5,20250918,190000,24.785,24.84,24.785,24.84,200,0
INBK.US,5,20250918,191000,24.85,24.85,24.85,24.85,100,0
INBK.US,5,20250918,192500,24.85,24.85,24.8,24.8,250,0
INBK.US,5,20250918,193000,24.68,24.68,24.68,24.68,100,0
INBK.US,5,20250918,193500,24.75,24.83,24.74,24.74,410,0
INBK.US,5,20250918,200000,24.83,24.83,24.83,24.83,100,0
INBK.US,5,20250918,201000,24.82,24.82,24.82,24.82,100,0
INBK.US,5,20250918,203000,24.81,24.81,24.81,24.81,100,0
INBK.US,5,20250918,204500,24.85,24.85,24.85,24.85,100,0
INBK.US,5,20250918,210500,25,25,25,25,594,0
INBK.US,5,20250918,211000,25,25,25,25,243,0
INBK.US,5,20250918,211500,24.93,24.94,24.825,24.825,2620,0
INBK.US,5,20250918,212000,24.85,24.85,24.85,24.85,100,0
INBK.US,5,20250918,212500,24.81,24.81,24.81,24.81,1200,0
INBK.US,5,20250918,214500,25.145,25.145,25.145,25.145,100,0
INBK.US,5,20250918,215000,25.14,25.18,25.125,25.125,584,0
INBK.US,5,20250918,215500,25.17,25.27,25.165,25.21,800,0
INBK.US,5,20250919,153000,25.25,25.25,25.15,25.15,10569,0
INBK.US,5,20250919,153500,24.625,24.625,24.625,24.625,100,0
INBK.US,5,20250919,154000,24.75,24.75,24.75,24.75,100,0
INBK.US,5,20250919,154500,24.75,24.75,24.75,24.75,100,0
INBK.US,5,20250919,155000,24.755,25.045,24.755,25.045,200,0
INBK.US,5,20250919,155500,24.77,24.77,24.77,24.77,100,0
INBK.US,5,20250919,160000,24.9,24.9,24.8,24.8,300,0
INBK.US,5,20250919,160500,24.54,24.54,24.54,24.54,100,0
INBK.US,5,20250919,161500,24.54,24.54,24.54,24.54,100,0
INBK.US,5,20250919,162000,24.54,24.54,24.54,24.54,100,0
INBK.US,5,20250919,163000,24.58,24.58,24.58,24.58,100,0
INBK.US,5,20250919,163500,24.56,24.56,24.545,24.545,200,0
INBK.US,5,20250919,164000,24.745,24.745,24.545,24.545,500,0
INBK.US,5,20250919,165000,24.6,24.6,24.6,24.6,100,0
INBK.US,5,20250919,165500,24.535,24.535,24.535,24.535,100,0
INBK.US,5,20250919,170500,24.535,24.68,24.3,24.68,300,0
INBK.US,5,20250919,172500,24.54,24.54,24.54,24.54,200,0
INBK.US,5,20250919,174000,24.4,24.4,24.4,24.4,100,0
INBK.US,5,20250919,175000,24.41,24.41,24.41,24.41,100,0
INBK.US,5,20250919,181500,24.4,24.4,24.4,24.4,100,0
INBK.US,5,20250919,182500,24.4,24.4,24.4,24.4,100,0
INBK.US,5,20250919,184000,24.5,24.5,24.5,24.5,100,0
INBK.US,5,20250919,184500,24.425,24.425,24.425,24.425,100,0
INBK.US,5,20250919,185000,24.5,24.5,24.47,24.47,266,0
INBK.US,5,20250919,185500,24.5,24.55,24.5,24.55,590,0
INBK.US,5,20250919,190000,24.54,24.655,24.54,24.655,200,0
INBK.US,5,20250919,190500,24.7,24.7,24.7,24.7,100,0
INBK.US,5,20250919,193000,24.52,24.52,24.52,24.52,300,0
INBK.US,5,20250919,202000,24.43,24.43,24.4,24.4,200,0
INBK.US,5,20250919,202500,24.34,24.34,24.34,24.34,400,0
INBK.US,5,20250919,203000,24.33,24.33,24.26,24.26,200,0
INBK.US,5,20250919,205500,24.32,24.32,24.32,24.32,300,0
INBK.US,5,20250919,213500,24.295,24.295,24.295,24.295,100,0
INBK.US,5,20250919,214500,24.25,24.29,24.25,24.29,300,0
INBK.US,5,20250919,215000,24.24,24.25,24.11,24.11,1700,0
INBK.US,5,20250919,215500,24.11,24.14,24.02,24.14,27648,0
INBK.US,5,20250922,153000,24.34,24.62,24.34,24.62,1050,0
INBK.US,5,20250922,154500,24.15,24.15,24.15,24.15,100,0
INBK.US,5,20250922,170000,24.335,24.335,24.335,24.335,100,0
INBK.US,5,20250922,172000,24.5,24.5,24.5,24.5,100,0
INBK.US,5,20250922,173500,24.45,24.5,24.39,24.39,300,0
INBK.US,5,20250922,174000,24.4,24.4,24.26,24.35,1600,0
INBK.US,5,20250922,174500,24.22,24.22,24.155,24.155,2377,0
INBK.US,5,20250922,175000,24.15,24.15,24.03,24.03,300,0
INBK.US,5,20250922,175500,24.15,24.15,24.15,24.15,100,0
INBK.US,5,20250922,180000,24.15,24.15,24.15,24.15,400,0
