<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20251003,153500,2.7298,2.7298,2.7298,2.7298,135,0
HFFG.US,5,20251003,155500,2.77,2.8343,2.77,2.8343,321,0
HFFG.US,5,20251003,160000,2.8199,2.8199,2.8199,2.8199,3602,0
HFFG.US,5,20251003,160500,2.76,2.76,2.76,2.76,100,0
HFFG.US,5,20251003,162000,2.75,2.77,2.75,2.77,10098,0
HFFG.US,5,20251003,164000,2.81,2.81,2.81,2.81,100,0
HFFG.US,5,20251003,164500,2.82,2.82,2.82,2.82,400,0
HFFG.US,5,20251003,165500,2.82,2.8299,2.82,2.8299,588,0
HFFG.US,5,20251003,170500,2.811,2.811,2.811,2.811,184,0
HFFG.US,5,20251003,171000,2.81,2.81,2.81,2.81,194,0
HFFG.US,5,20251003,172000,2.8,2.8,2.8,2.8,200,0
HFFG.US,5,20251003,172500,2.78,2.78,2.78,2.78,316,0
HFFG.US,5,20251003,173000,2.79,2.8,2.79,2.8,2562,0
HFFG.US,5,20251003,173500,2.79,2.79,2.78,2.79,920,0
HFFG.US,5,20251003,174000,2.781,2.781,2.781,2.781,112,0
HFFG.US,5,20251003,175500,2.785,2.8,2.77,2.77,5748,0
HFFG.US,5,20251003,180000,2.78,2.78,2.775,2.775,2286,0
HFFG.US,5,20251003,180500,2.7702,2.7702,2.74,2.76,7660,0
HFFG.US,5,20251003,181000,2.76,2.76,2.75,2.75,300,0
HFFG.US,5,20251003,181500,2.75,2.75,2.75,2.75,100,0
HFFG.US,5,20251003,183000,2.75,2.75,2.75,2.75,200,0
HFFG.US,5,20251003,183500,2.75,2.75,2.75,2.75,100,0
HFFG.US,5,20251003,184000,2.76,2.77,2.76,2.765,2500,0
HFFG.US,5,20251003,184500,2.76,2.77,2.755,2.76,900,0
HFFG.US,5,20251003,185500,2.755,2.755,2.75,2.755,400,0
HFFG.US,5,20251003,190000,2.75,2.7606,2.75,2.7606,1132,0
HFFG.US,5,20251003,190500,2.75,2.75,2.735,2.735,451,0
HFFG.US,5,20251003,191000,2.73,2.74,2.73,2.74,200,0
HFFG.US,5,20251003,191500,2.73,2.74,2.73,2.74,500,0
HFFG.US,5,20251003,192500,2.73,2.73,2.73,2.73,100,0
HFFG.US,5,20251003,193500,2.73,2.73,2.71,2.71,1636,0
HFFG.US,5,20251003,194000,2.71,2.72,2.67,2.7,5076,0
HFFG.US,5,20251003,195000,2.705,2.705,2.69,2.69,1035,0
HFFG.US,5,20251003,195500,2.71,2.71,2.71,2.71,200,0
HFFG.US,5,20251003,200000,2.69,2.69,2.69,2.69,200,0
HFFG.US,5,20251003,200500,2.675,2.675,2.675,2.675,200,0
HFFG.US,5,20251003,202000,2.68,2.68,2.68,2.68,1188,0
HFFG.US,5,20251003,203000,2.67,2.67,2.66,2.66,400,0
HFFG.US,5,20251003,203500,2.66,2.6682,2.66,2.6682,300,0
HFFG.US,5,20251003,205000,2.65,2.65,2.64,2.64,975,0
HFFG.US,5,20251003,210000,2.649,2.649,2.64,2.645,350,0
HFFG.US,5,20251003,210500,2.645,2.645,2.645,2.645,100,0
HFFG.US,5,20251003,211000,2.65,2.659,2.65,2.659,800,0
HFFG.US,5,20251003,211500,2.65,2.65,2.645,2.645,454,0
HFFG.US,5,20251003,212000,2.64,2.645,2.64,2.645,966,0
HFFG.US,5,20251003,212500,2.6488,2.65,2.645,2.645,4527,0
HFFG.US,5,20251003,213000,2.645,2.655,2.645,2.655,600,0
HFFG.US,5,20251003,213500,2.65,2.65,2.65,2.65,400,0
HFFG.US,5,20251003,214000,2.65,2.67,2.65,2.67,2728,0
HFFG.US,5,20251003,214500,2.6855,2.6897,2.68,2.68,1667,0
HFFG.US,5,20251003,215000,2.69,2.7,2.67,2.69,2047,0
HFFG.US,5,20251003,215500,2.7199,2.74,2.71,2.74,16960,0
HFFG.US,5,20251006,153000,2.73,2.75,2.69,2.73,11934,0
HFFG.US,5,20251006,153500,2.7321,2.7321,2.7,2.71,3434,0
HFFG.US,5,20251006,154000,2.715,2.715,2.685,2.685,553,0
HFFG.US,5,20251006,155000,2.68,2.68,2.67,2.68,4605,0
HFFG.US,5,20251006,155500,2.695,2.72,2.695,2.71,1273,0
HFFG.US,5,20251006,160500,2.71,2.71,2.702,2.702,900,0
HFFG.US,5,20251006,161000,2.7137,2.729,2.7137,2.729,571,0
HFFG.US,5,20251006,162000,2.71,2.71,2.71,2.71,100,0
HFFG.US,5,20251006,164000,2.72,2.72,2.72,2.72,400,0
HFFG.US,5,20251006,164500,2.72,2.72,2.72,2.72,200,0
HFFG.US,5,20251006,171000,2.7256,2.7256,2.7256,2.7256,100,0
HFFG.US,5,20251006,171500,2.7256,2.7256,2.72,2.72,800,0
HFFG.US,5,20251006,173000,2.72,2.72,2.72,2.72,200,0
HFFG.US,5,20251006,173500,2.711,2.711,2.711,2.711,152,0
HFFG.US,5,20251006,174500,2.72,2.72,2.72,2.72,100,0
HFFG.US,5,20251006,175000,2.7286,2.7286,2.72,2.72,830,0
HFFG.US,5,20251006,180000,2.7109,2.7109,2.71,2.71,1470,0
HFFG.US,5,20251006,180500,2.71,2.71,2.7,2.7,1897,0
HFFG.US,5,20251006,183500,2.69,2.69,2.68,2.68,500,0
HFFG.US,5,20251006,185000,2.68,2.68,2.68,2.68,304,0
HFFG.US,5,20251006,191000,2.66,2.665,2.65,2.65,2200,0
HFFG.US,5,20251006,192000,2.68,2.68,2.665,2.665,700,0
HFFG.US,5,20251006,192500,2.679,2.679,2.665,2.665,539,0
HFFG.US,5,20251006,193000,2.66,2.66,2.66,2.66,100,0
HFFG.US,5,20251006,193500,2.65,2.66,2.65,2.65,1422,0
HFFG.US,5,20251006,194000,2.65,2.66,2.65,2.66,1600,0
HFFG.US,5,20251006,194500,2.65,2.65,2.65,2.65,100,0
HFFG.US,5,20251006,200000,2.66,2.66,2.66,2.66,200,0
HFFG.US,5,20251006,200500,2.65,2.65,2.635,2.635,3968,0
HFFG.US,5,20251006,201000,2.63,2.64,2.63,2.64,6703,0
HFFG.US,5,20251006,201500,2.632,2.6598,2.632,2.65,2100,0
HFFG.US,5,20251006,202000,2.655,2.655,2.65,2.65,200,0
HFFG.US,5,20251006,205000,2.66,2.665,2.655,2.665,700,0
HFFG.US,5,20251006,205500,2.66,2.66,2.66,2.66,200,0
HFFG.US,5,20251006,210000,2.655,2.67,2.655,2.67,300,0
HFFG.US,5,20251006,210500,2.66,2.66,2.66,2.66,3105,0
HFFG.US,5,20251006,211000,2.655,2.655,2.655,2.655,200,0
HFFG.US,5,20251006,211500,2.659,2.659,2.6513,2.6513,497,0
HFFG.US,5,20251006,212500,2.65,2.65,2.645,2.645,700,0
HFFG.US,5,20251006,214000,2.65,2.65,2.645,2.65,1000,0
HFFG.US,5,20251006,215000,2.65,2.66,2.64,2.65,3004,0
HFFG.US,5,20251006,215500,2.6513,2.655,2.63,2.63,15561,0
HFFG.US,5,20251007,153000,2.65,2.6799,2.65,2.6799,1913,0
HFFG.US,5,20251007,153500,2.651,2.667,2.65,2.65,982,0
HFFG.US,5,20251007,155000,2.65,2.6676,2.65,2.6676,389,0
HFFG.US,5,20251007,160500,2.6374,2.6374,2.6374,2.6374,131,0
HFFG.US,5,20251007,161000,2.63,2.63,2.61,2.61,18684,0
HFFG.US,5,20251007,163000,2.61,2.61,2.61,2.61,208,0
HFFG.US,5,20251007,164000,2.6,2.6,2.563,2.57,7094,0
HFFG.US,5,20251007,164500,2.58,2.6026,2.51,2.535,8668,0
HFFG.US,5,20251007,165000,2.5801,2.5801,2.52,2.52,3014,0
HFFG.US,5,20251007,170000,2.5591,2.5591,2.5591,2.5591,194,0
HFFG.US,5,20251007,170500,2.55,2.56,2.55,2.56,338,0
HFFG.US,5,20251007,171000,2.57,2.6,2.57,2.6,836,0
HFFG.US,5,20251007,171500,2.6,2.6,2.6,2.6,173,0
HFFG.US,5,20251007,172000,2.6,2.6,2.6,2.6,200,0
HFFG.US,5,20251007,173000,2.6,2.6,2.6,2.6,995,0
HFFG.US,5,20251007,173500,2.595,2.62,2.595,2.61,7953,0
HFFG.US,5,20251007,175500,2.59,2.59,2.59,2.59,100,0
HFFG.US,5,20251007,181000,2.5898,2.5898,2.5714,2.5714,847,0
HFFG.US,5,20251007,181500,2.5885,2.5885,2.5885,2.5885,100,0
HFFG.US,5,20251007,182500,2.59,2.59,2.59,2.59,100,0
HFFG.US,5,20251007,184000,2.59,2.59,2.59,2.59,700,0
HFFG.US,5,20251007,185000,2.5962,2.5962,2.5962,2.5962,100,0
HFFG.US,5,20251007,190500,2.585,2.585,2.585,2.585,100,0
HFFG.US,5,20251007,191500,2.58,2.58,2.58,2.58,100,0
HFFG.US,5,20251007,192500,2.58,2.58,2.58,2.58,100,0
HFFG.US,5,20251007,193500,2.58,2.59,2.5799,2.59,761,0
HFFG.US,5,20251007,200500,2.59,2.59,2.59,2.59,400,0
HFFG.US,5,20251007,201000,2.59,2.5999,2.59,2.5991,1858,0
HFFG.US,5,20251007,201500,2.59,2.59,2.59,2.59,100,0
HFFG.US,5,20251007,202000,2.59,2.59,2.59,2.59,200,0
HFFG.US,5,20251007,210500,2.59,2.59,2.5824,2.5824,212,0
HFFG.US,5,20251007,211000,2.58,2.58,2.58,2.58,285,0
HFFG.US,5,20251007,211500,2.5999,2.5999,2.59,2.59,1100,0
HFFG.US,5,20251007,212000,2.5985,2.5985,2.589,2.589,500,0
HFFG.US,5,20251007,213000,2.58,2.585,2.58,2.585,716,0
HFFG.US,5,20251007,214000,2.59,2.59,2.59,2.59,630,0
HFFG.US,5,20251007,215000,2.58,2.59,2.58,2.59,1134,0
HFFG.US,5,20251007,215500,2.58,2.62,2.58,2.58,13757,0
HFFG.US,5,20251008,153000,2.61,2.61,2.61,2.61,1370,0
HFFG.US,5,20251008,155000,2.615,2.615,2.615,2.615,200,0
HFFG.US,5,20251008,160500,2.62,2.62,2.62,2.62,200,0
HFFG.US,5,20251008,162000,2.58,2.58,2.56,2.56,3315,0
HFFG.US,5,20251008,162500,2.59,2.59,2.59,2.59,100,0
HFFG.US,5,20251008,165000,2.59,2.59,2.59,2.59,100,0
HFFG.US,5,20251008,171500,2.585,2.6,2.585,2.6,1605,0
HFFG.US,5,20251008,172500,2.61,2.61,2.61,2.61,100,0
HFFG.US,5,20251008,180500,2.6251,2.6251,2.6251,2.6251,1000,0
HFFG.US,5,20251008,181500,2.605,2.605,2.605,2.605,100,0
HFFG.US,5,20251008,183500,2.56,2.56,2.56,2.56,249,0
HFFG.US,5,20251008,184000,2.62,2.62,2.62,2.62,300,0
HFFG.US,5,20251008,185000,2.595,2.595,2.595,2.595,110,0
HFFG.US,5,20251008,191000,2.59,2.61,2.59,2.61,908,0
HFFG.US,5,20251008,193000,2.595,2.5991,2.59,2.5991,300,0
HFFG.US,5,20251008,193500,2.6,2.67,2.6,2.65,5162,0
HFFG.US,5,20251008,194000,2.655,2.66,2.655,2.66,1100,0
HFFG.US,5,20251008,194500,2.66,2.67,2.66,2.66,694,0
HFFG.US,5,20251008,200500,2.65,2.65,2.65,2.65,200,0
HFFG.US,5,20251008,202000,2.63,2.64,2.63,2.64,620,0
HFFG.US,5,20251008,204000,2.63,2.63,2.63,2.63,139,0
HFFG.US,5,20251008,204500,2.62,2.62,2.62,2.62,200,0
HFFG.US,5,20251008,210500,2.62,2.63,2.62,2.62,400,0
HFFG.US,5,20251008,211500,2.63,2.6318,2.63,2.6318,1064,0
HFFG.US,5,20251008,213000,2.63,2.63,2.63,2.63,100,0
HFFG.US,5,20251008,214000,2.63,2.63,2.63,2.63,100,0
HFFG.US,5,20251008,215000,2.64,2.64,2.62,2.62,700,0
HFFG.US,5,20251008,215500,2.63,2.63,2.61,2.63,9068,0
HFFG.US,5,20251009,153000,2.63,2.63,2.63,2.63,887,0
HFFG.US,5,20251009,154000,2.64,2.64,2.64,2.64,100,0
HFFG.US,5,20251009,160000,2.64,2.645,2.62,2.62,800,0
HFFG.US,5,20251009,160500,2.645,2.645,2.61,2.61,591,0
HFFG.US,5,20251009,161000,2.635,2.635,2.635,2.635,114,0
HFFG.US,5,20251009,161500,2.61,2.61,2.61,2.61,358,0
HFFG.US,5,20251009,162000,2.59,2.59,2.59,2.59,187,0
HFFG.US,5,20251009,163500,2.6091,2.6091,2.6091,2.6091,382,0
HFFG.US,5,20251009,164500,2.61,2.61,2.61,2.61,117,0
HFFG.US,5,20251009,165000,2.61,2.62,2.61,2.62,200,0
HFFG.US,5,20251009,171000,2.61,2.61,2.61,2.61,100,0
HFFG.US,5,20251009,172500,2.6,2.6,2.6,2.6,379,0
HFFG.US,5,20251009,180000,2.61,2.61,2.61,2.61,100,0
HFFG.US,5,20251009,181500,2.605,2.605,2.605,2.605,100,0
HFFG.US,5,20251009,182000,2.6,2.6,2.585,2.585,605,0
HFFG.US,5,20251009,184500,2.59,2.61,2.58,2.58,650,0
HFFG.US,5,20251009,190500,2.58,2.58,2.58,2.58,1979,0
HFFG.US,5,20251009,192000,2.56,2.57,2.56,2.57,1357,0
HFFG.US,5,20251009,192500,2.57,2.57,2.57,2.57,100,0
HFFG.US,5,20251009,201000,2.57,2.57,2.57,2.57,100,0
HFFG.US,5,20251009,205000,2.57,2.58,2.57,2.58,1700,0
HFFG.US,5,20251009,212000,2.58,2.58,2.57,2.57,372,0
HFFG.US,5,20251009,212500,2.583,2.583,2.583,2.583,484,0
HFFG.US,5,20251009,213000,2.575,2.58,2.575,2.58,400,0
HFFG.US,5,20251009,214000,2.58,2.58,2.58,2.58,100,0
HFFG.US,5,20251009,214500,2.59,2.6,2.59,2.59,326,0
HFFG.US,5,20251009,215000,2.59,2.59,2.585,2.585,603,0
HFFG.US,5,20251009,215500,2.58,2.58,2.56,2.56,8649,0
HFFG.US,5,20251010,153000,2.58,2.7788,2.58,2.7788,973,0
HFFG.US,5,20251010,155000,2.562,2.562,2.56,2.56,934,0
HFFG.US,5,20251010,155500,2.56,2.56,2.56,2.56,100,0
HFFG.US,5,20251010,161000,2.56,2.56,2.56,2.56,100,0
HFFG.US,5,20251010,163000,2.56,2.56,2.55,2.55,8402,0
HFFG.US,5,20251010,165500,2.53,2.53,2.52,2.52,678,0
HFFG.US,5,20251010,170000,2.47,2.4809,2.47,2.48,1400,0
HFFG.US,5,20251010,172500,2.48,2.49,2.48,2.49,800,0
HFFG.US,5,20251010,173000,2.4999,2.4999,2.4734,2.4734,754,0
HFFG.US,5,20251010,173500,2.4992,2.4992,2.4992,2.4992,1596,0
HFFG.US,5,20251010,174500,2.5,2.5,2.49,2.49,219,0
HFFG.US,5,20251010,180500,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251010,181500,2.49,2.49,2.49,2.49,273,0
HFFG.US,5,20251010,182500,2.5,2.5,2.5,2.5,300,0
HFFG.US,5,20251010,183000,2.49,2.49,2.49,2.49,200,0
HFFG.US,5,20251010,185500,2.495,2.495,2.495,2.495,994,0
HFFG.US,5,20251010,192500,2.48,2.48,2.46,2.46,12129,0
HFFG.US,5,20251010,193000,2.46,2.46,2.45,2.46,2972,0
HFFG.US,5,20251010,194000,2.46,2.465,2.45,2.465,2105,0
HFFG.US,5,20251010,195000,2.44,2.45,2.43,2.45,3337,0
HFFG.US,5,20251010,200000,2.465,2.465,2.465,2.465,230,0
HFFG.US,5,20251010,201500,2.45,2.46,2.45,2.45,2697,0
HFFG.US,5,20251010,202000,2.46,2.46,2.46,2.46,100,0
HFFG.US,5,20251010,202500,2.43,2.465,2.4,2.46,6909,0
HFFG.US,5,20251010,203000,2.42,2.46,2.4,2.45,3282,0
HFFG.US,5,20251010,203500,2.45,2.45,2.4,2.4225,5929,0
HFFG.US,5,20251010,204500,2.425,2.425,2.425,2.425,500,0
HFFG.US,5,20251010,205000,2.42,2.42,2.42,2.42,200,0
HFFG.US,5,20251010,205500,2.42,2.45,2.42,2.45,4399,0
HFFG.US,5,20251010,210500,2.42,2.43,2.42,2.43,1000,0
HFFG.US,5,20251010,211000,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251010,213000,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251010,214000,2.42,2.42,2.42,2.42,2410,0
HFFG.US,5,20251010,215000,2.43,2.43,2.4132,2.4132,980,0
HFFG.US,5,20251010,215500,2.415,2.43,2.4,2.41,5002,0
HFFG.US,5,20251013,153000,2.45,2.48,2.45,2.48,3257,0
HFFG.US,5,20251013,153500,2.475,2.475,2.45,2.46,3300,0
HFFG.US,5,20251013,154000,2.45,2.5,2.45,2.47,3143,0
HFFG.US,5,20251013,154500,2.48,2.48,2.48,2.48,300,0
HFFG.US,5,20251013,155000,2.49,2.51,2.49,2.505,4314,0
HFFG.US,5,20251013,155500,2.4993,2.5,2.4993,2.5,400,0
HFFG.US,5,20251013,160000,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251013,160500,2.5,2.5,2.5,2.5,400,0
HFFG.US,5,20251013,161500,2.5001,2.5096,2.485,2.485,700,0
HFFG.US,5,20251013,162500,2.489,2.5,2.48,2.48,13023,0
HFFG.US,5,20251013,163000,2.475,2.485,2.475,2.48,900,0
HFFG.US,5,20251013,164000,2.49,2.49,2.49,2.49,211,0
HFFG.US,5,20251013,164500,2.5,2.53,2.5,2.52,7795,0
HFFG.US,5,20251013,165000,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251013,165500,2.51,2.51,2.51,2.51,680,0
HFFG.US,5,20251013,170000,2.515,2.515,2.5,2.5,600,0
HFFG.US,5,20251013,170500,2.515,2.515,2.515,2.515,500,0
HFFG.US,5,20251013,171000,2.528,2.528,2.525,2.525,200,0
HFFG.US,5,20251013,171500,2.52,2.52,2.5199,2.5199,784,0
HFFG.US,5,20251013,172500,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251013,173000,2.52,2.52,2.52,2.52,400,0
HFFG.US,5,20251013,174500,2.51,2.51,2.51,2.51,300,0
HFFG.US,5,20251013,175000,2.505,2.505,2.505,2.505,1200,0
HFFG.US,5,20251013,175500,2.5,2.5,2.5,2.5,133,0
HFFG.US,5,20251013,180000,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251013,181500,2.49,2.51,2.49,2.51,800,0
HFFG.US,5,20251013,183500,2.52,2.52,2.52,2.52,100,0
HFFG.US,5,20251013,184000,2.515,2.515,2.515,2.515,100,0
HFFG.US,5,20251013,190500,2.5,2.5,2.5,2.5,200,0
HFFG.US,5,20251013,191000,2.505,2.505,2.49,2.49,300,0
HFFG.US,5,20251013,192000,2.495,2.52,2.495,2.51,400,0
HFFG.US,5,20251013,193500,2.49,2.49,2.48,2.48,200,0
HFFG.US,5,20251013,194000,2.48,2.51,2.48,2.51,1703,0
HFFG.US,5,20251013,195000,2.51,2.51,2.505,2.51,725,0
HFFG.US,5,20251013,201000,2.51,2.51,2.51,2.51,200,0
HFFG.US,5,20251013,201500,2.52,2.52,2.52,2.52,360,0
HFFG.US,5,20251013,203000,2.5279,2.5279,2.52,2.52,1490,0
HFFG.US,5,20251013,204000,2.51,2.51,2.5,2.505,5686,0
HFFG.US,5,20251013,204500,2.505,2.505,2.505,2.505,100,0
HFFG.US,5,20251013,205000,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251013,210000,2.515,2.52,2.515,2.52,200,0
HFFG.US,5,20251013,212500,2.52,2.52,2.52,2.52,100,0
HFFG.US,5,20251013,213000,2.52,2.52,2.515,2.52,500,0
HFFG.US,5,20251013,214500,2.52,2.52,2.52,2.52,200,0
HFFG.US,5,20251013,215000,2.52,2.55,2.52,2.55,5025,0
HFFG.US,5,20251013,215500,2.545,2.57,2.545,2.57,11391,0
HFFG.US,5,20251014,153000,2.53,2.53,2.53,2.53,1665,0
HFFG.US,5,20251014,154000,2.5842,2.5842,2.5842,2.5842,371,0
HFFG.US,5,20251014,154500,2.5572,2.5572,2.5,2.5,1100,0
HFFG.US,5,20251014,155000,2.53,2.53,2.53,2.53,200,0
HFFG.US,5,20251014,160500,2.5,2.5,2.5,2.5,200,0
HFFG.US,5,20251014,162500,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251014,165000,2.49,2.52,2.49,2.52,1708,0
HFFG.US,5,20251014,170000,2.52,2.52,2.52,2.52,156,0
HFFG.US,5,20251014,170500,2.5201,2.5201,2.5,2.5,2379,0
HFFG.US,5,20251014,171500,2.5001,2.5001,2.49,2.49,5441,0
HFFG.US,5,20251014,172500,2.49,2.49,2.49,2.49,325,0
HFFG.US,5,20251014,173000,2.49,2.49,2.49,2.49,114,0
HFFG.US,5,20251014,175000,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251014,180000,2.51,2.51,2.5,2.5,251,0
HFFG.US,5,20251014,180500,2.505,2.505,2.485,2.485,620,0
HFFG.US,5,20251014,181000,2.49,2.49,2.49,2.49,100,0
HFFG.US,5,20251014,181500,2.485,2.49,2.485,2.485,1301,0
HFFG.US,5,20251014,182000,2.485,2.49,2.485,2.49,329,0
HFFG.US,5,20251014,182500,2.485,2.485,2.485,2.485,100,0
HFFG.US,5,20251014,183000,2.48,2.48,2.48,2.48,200,0
HFFG.US,5,20251014,184500,2.48,2.48,2.48,2.48,357,0
HFFG.US,5,20251014,192000,2.495,2.495,2.495,2.495,305,0
HFFG.US,5,20251014,192500,2.49,2.49,2.49,2.49,100,0
HFFG.US,5,20251014,193000,2.49,2.5,2.49,2.49,2121,0
HFFG.US,5,20251014,193500,2.493,2.493,2.493,2.493,803,0
HFFG.US,5,20251014,194500,2.49,2.51,2.49,2.51,1495,0
HFFG.US,5,20251014,200500,2.51,2.51,2.51,2.51,220,0
HFFG.US,5,20251014,201500,2.51,2.51,2.505,2.51,424,0
HFFG.US,5,20251014,202500,2.51,2.54,2.51,2.54,17437,0
HFFG.US,5,20251014,203000,2.53,2.53,2.525,2.53,400,0
HFFG.US,5,20251014,204000,2.525,2.525,2.525,2.525,100,0
HFFG.US,5,20251014,210000,2.515,2.52,2.515,2.52,407,0
HFFG.US,5,20251014,210500,2.52,2.52,2.52,2.52,100,0
HFFG.US,5,20251014,211000,2.52,2.52,2.52,2.52,300,0
HFFG.US,5,20251014,212500,2.5261,2.53,2.5,2.5,11488,0
HFFG.US,5,20251014,213000,2.5,2.5,2.49,2.49,3046,0
HFFG.US,5,20251014,213500,2.47,2.48,2.47,2.48,12241,0
HFFG.US,5,20251014,214000,2.48,2.48,2.47,2.48,3400,0
HFFG.US,5,20251014,214500,2.46,2.47,2.44,2.44,9982,0
HFFG.US,5,20251014,215000,2.44,2.46,2.44,2.4599,4358,0
HFFG.US,5,20251014,215500,2.445,2.45,2.42,2.42,5538,0
HFFG.US,5,20251015,153000,2.44,2.44,2.44,2.44,749,0
HFFG.US,5,20251015,154500,2.47,2.47,2.47,2.47,250,0
HFFG.US,5,20251015,155500,2.4575,2.4575,2.455,2.455,349,0
HFFG.US,5,20251015,160000,2.455,2.4794,2.455,2.4794,465,0
HFFG.US,5,20251015,160500,2.465,2.465,2.44,2.45,2523,0
HFFG.US,5,20251015,161000,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251015,162000,2.45,2.45,2.4458,2.4458,718,0
HFFG.US,5,20251015,162500,2.45,2.45,2.45,2.45,1227,0
HFFG.US,5,20251015,163500,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251015,164500,2.45,2.45,2.45,2.45,694,0
HFFG.US,5,20251015,170000,2.45,2.45,2.435,2.435,607,0
HFFG.US,5,20251015,171500,2.4279,2.4279,2.4,2.4,29694,0
HFFG.US,5,20251015,172000,2.39,2.39,2.39,2.39,460,0
HFFG.US,5,20251015,172500,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251015,173000,2.39,2.39,2.39,2.39,720,0
HFFG.US,5,20251015,174000,2.39,2.39,2.39,2.39,200,0
HFFG.US,5,20251015,174500,2.385,2.385,2.385,2.385,990,0
HFFG.US,5,20251015,175000,2.39,2.4,2.39,2.4,5409,0
HFFG.US,5,20251015,181000,2.4,2.4,2.4,2.4,1000,0
HFFG.US,5,20251015,181500,2.3933,2.3958,2.3933,2.3958,1282,0
HFFG.US,5,20251015,182000,2.395,2.395,2.395,2.395,100,0
HFFG.US,5,20251015,182500,2.4,2.4,2.4,2.4,300,0
HFFG.US,5,20251015,183500,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251015,184000,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251015,185500,2.39,2.39,2.39,2.39,395,0
HFFG.US,5,20251015,190000,2.38,2.38,2.37,2.37,1210,0
HFFG.US,5,20251015,190500,2.39,2.39,2.38,2.38,300,0
HFFG.US,5,20251015,191000,2.38,2.3861,2.38,2.3861,300,0
HFFG.US,5,20251015,192500,2.38,2.3872,2.38,2.3872,600,0
HFFG.US,5,20251015,193500,2.3801,2.3801,2.365,2.37,2016,0
HFFG.US,5,20251015,195000,2.38,2.38,2.38,2.38,1500,0
HFFG.US,5,20251015,200500,2.38,2.38,2.38,2.38,200,0
HFFG.US,5,20251015,202000,2.38,2.38,2.38,2.38,200,0
HFFG.US,5,20251015,203500,2.38,2.38,2.375,2.375,691,0
HFFG.US,5,20251015,205000,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251015,205500,2.39,2.39,2.385,2.385,1574,0
HFFG.US,5,20251015,210000,2.395,2.395,2.395,2.395,400,0
HFFG.US,5,20251015,210500,2.4,2.4,2.4,2.4,400,0
HFFG.US,5,20251015,211500,2.395,2.3955,2.37,2.375,16988,0
HFFG.US,5,20251015,212500,2.39,2.39,2.39,2.39,186,0
HFFG.US,5,20251015,213000,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251015,214000,2.4,2.4,2.39,2.39,508,0
HFFG.US,5,20251015,214500,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251015,215000,2.4,2.4,2.39,2.39,1173,0
HFFG.US,5,20251015,215500,2.385,2.4,2.385,2.4,1050,0
HFFG.US,5,20251016,153000,2.4,2.4,2.4,2.4,389,0
HFFG.US,5,20251016,154000,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251016,154500,2.41,2.41,2.41,2.41,200,0
HFFG.US,5,20251016,155000,2.4014,2.4014,2.4014,2.4014,2500,0
HFFG.US,5,20251016,161500,2.36,2.36,2.36,2.36,500,0
HFFG.US,5,20251016,162000,2.3602,2.395,2.3602,2.395,983,0
HFFG.US,5,20251016,165000,2.4,2.4,2.4,2.4,550,0
HFFG.US,5,20251016,165500,2.3848,2.3848,2.3848,2.3848,525,0
HFFG.US,5,20251016,170000,2.41,2.41,2.41,2.41,400,0
HFFG.US,5,20251016,175000,2.42,2.42,2.42,2.42,200,0
HFFG.US,5,20251016,180000,2.455,2.455,2.455,2.455,400,0
HFFG.US,5,20251016,180500,2.445,2.445,2.42,2.42,931,0
HFFG.US,5,20251016,181000,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251016,181500,2.44,2.4541,2.44,2.4541,300,0
HFFG.US,5,20251016,182000,2.44,2.44,2.44,2.44,275,0
HFFG.US,5,20251016,183000,2.4,2.4,2.4,2.4,5300,0
HFFG.US,5,20251016,183500,2.38,2.4,2.38,2.4,6089,0
HFFG.US,5,20251016,185000,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251016,190000,2.455,2.455,2.455,2.455,100,0
HFFG.US,5,20251016,190500,2.455,2.48,2.455,2.47,9933,0
HFFG.US,5,20251016,191000,2.47,2.48,2.47,2.47,2181,0
HFFG.US,5,20251016,193000,2.48,2.48,2.48,2.48,800,0
HFFG.US,5,20251016,193500,2.4999,2.4999,2.4999,2.4999,180,0
HFFG.US,5,20251016,194500,2.5,2.5,2.5,2.5,300,0
