<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20250902,170500,24.82,24.82,24.82,24.82,102,0
HAFC.US,5,20250902,171000,24.83,24.83,24.8,24.81,3072,0
HAFC.US,5,20250902,171500,24.81,24.81,24.76,24.76,1575,0
HAFC.US,5,20250902,172000,24.75,24.765,24.75,24.765,745,0
HAFC.US,5,20250902,173000,24.72,24.74,24.71,24.71,337,0
HAFC.US,5,20250902,173500,24.7,24.7,24.64,24.64,726,0
HAFC.US,5,20250902,174000,24.675,24.675,24.675,24.675,100,0
HAFC.US,5,20250902,175000,24.64,24.64,24.62,24.62,568,0
HAFC.US,5,20250902,175500,24.61,24.62,24.58,24.62,3188,0
HAFC.US,5,20250902,180000,24.605,24.65,24.605,24.65,2614,0
HAFC.US,5,20250902,180500,24.67,24.67,24.66,24.66,218,0
HAFC.US,5,20250902,181000,24.69,24.69,24.665,24.665,721,0
HAFC.US,5,20250902,181500,24.67,24.67,24.67,24.67,445,0
HAFC.US,5,20250902,182000,24.69,24.69,24.69,24.69,100,0
HAFC.US,5,20250902,182500,24.68,24.68,24.65,24.65,300,0
HAFC.US,5,20250902,183000,24.665,24.665,24.665,24.665,500,0
HAFC.US,5,20250902,183500,24.665,24.71,24.665,24.695,825,0
HAFC.US,5,20250902,184000,24.695,24.695,24.695,24.695,100,0
HAFC.US,5,20250902,184500,24.69,24.69,24.69,24.69,100,0
HAFC.US,5,20250902,185000,24.67,24.71,24.67,24.71,400,0
HAFC.US,5,20250902,185500,24.75,24.75,24.75,24.75,200,0
HAFC.US,5,20250902,190000,24.745,24.745,24.745,24.745,200,0
HAFC.US,5,20250902,190500,24.74,24.74,24.74,24.74,100,0
HAFC.US,5,20250902,191500,24.745,24.76,24.745,24.76,200,0
HAFC.US,5,20250902,192000,24.765,24.765,24.765,24.765,229,0
HAFC.US,5,20250902,192500,24.77,24.77,24.77,24.77,100,0
HAFC.US,5,20250902,193000,24.78,24.8,24.78,24.8,591,0
HAFC.US,5,20250902,193500,24.82,24.82,24.81,24.81,500,0
HAFC.US,5,20250902,194000,24.82,24.825,24.805,24.825,1578,0
HAFC.US,5,20250902,194500,24.825,24.825,24.825,24.825,200,0
HAFC.US,5,20250902,195000,24.835,24.84,24.835,24.84,340,0
HAFC.US,5,20250902,195500,24.84,24.84,24.84,24.84,503,0
HAFC.US,5,20250902,200500,24.82,24.82,24.795,24.795,900,0
HAFC.US,5,20250902,201000,24.795,24.83,24.795,24.81,3500,0
HAFC.US,5,20250902,201500,24.81,24.81,24.81,24.81,188,0
HAFC.US,5,20250902,202000,24.79,24.79,24.78,24.78,1600,0
HAFC.US,5,20250902,203000,24.78,24.79,24.77,24.77,1787,0
HAFC.US,5,20250902,203500,24.76,24.77,24.76,24.77,1200,0
HAFC.US,5,20250902,204000,24.78,24.78,24.78,24.78,597,0
HAFC.US,5,20250902,204500,24.79,24.79,24.78,24.78,1100,0
HAFC.US,5,20250902,205000,24.77,24.78,24.77,24.78,525,0
HAFC.US,5,20250902,210000,24.755,24.78,24.755,24.78,2631,0
HAFC.US,5,20250902,210500,24.8,24.805,24.79,24.805,1649,0
HAFC.US,5,20250902,211000,24.805,24.81,24.8,24.81,1929,0
HAFC.US,5,20250902,211500,24.815,24.82,24.815,24.82,600,0
HAFC.US,5,20250902,212000,24.81,24.81,24.8,24.8,900,0
HAFC.US,5,20250902,212500,24.79,24.79,24.78,24.78,500,0
HAFC.US,5,20250902,213000,24.78,24.78,24.77,24.77,490,0
HAFC.US,5,20250902,213500,24.78,24.81,24.78,24.79,2106,0
HAFC.US,5,20250902,214000,24.78,24.79,24.77,24.78,3696,0
HAFC.US,5,20250902,214500,24.8,24.805,24.8,24.805,1957,0
HAFC.US,5,20250902,215000,24.82,24.82,24.78,24.78,2759,0
HAFC.US,5,20250902,215500,24.785,24.85,24.78,24.85,29863,0
HAFC.US,5,20250903,153000,24.71,24.95,24.65,24.95,5538,0
HAFC.US,5,20250903,153500,24.8951,24.95,24.875,24.95,320,0
HAFC.US,5,20250903,154000,25,25.05,25,25.04,3146,0
HAFC.US,5,20250903,154500,24.99,24.99,24.93,24.94,900,0
HAFC.US,5,20250903,155000,24.88,24.88,24.875,24.875,700,0
HAFC.US,5,20250903,155500,24.86,24.94,24.86,24.94,306,0
HAFC.US,5,20250903,160000,24.915,24.915,24.915,24.915,100,0
HAFC.US,5,20250903,160500,24.83,24.83,24.815,24.815,300,0
HAFC.US,5,20250903,161000,24.79,24.79,24.76,24.76,601,0
HAFC.US,5,20250903,162500,24.8,24.84,24.75,24.75,1867,0
HAFC.US,5,20250903,163000,24.79,24.81,24.79,24.81,300,0
HAFC.US,5,20250903,164000,24.81,24.84,24.81,24.83,1281,0
HAFC.US,5,20250903,164500,24.83,24.83,24.83,24.83,100,0
HAFC.US,5,20250903,165500,24.79,24.82,24.78,24.82,1125,0
HAFC.US,5,20250903,170000,24.81,24.81,24.795,24.795,600,0
HAFC.US,5,20250903,170500,24.78,24.845,24.78,24.845,1451,0
HAFC.US,5,20250903,171000,24.81,24.81,24.78,24.78,333,0
HAFC.US,5,20250903,171500,24.78,24.78,24.745,24.76,1000,0
HAFC.US,5,20250903,172000,24.76,24.8,24.76,24.8,954,0
HAFC.US,5,20250903,172500,24.805,24.805,24.79,24.79,300,0
HAFC.US,5,20250903,173000,24.77,24.77,24.755,24.755,200,0
HAFC.US,5,20250903,173500,24.755,24.77,24.745,24.76,1609,0
HAFC.US,5,20250903,174000,24.77,24.79,24.76,24.79,300,0
HAFC.US,5,20250903,174500,24.82,24.83,24.82,24.83,400,0
HAFC.US,5,20250903,175000,24.835,24.835,24.83,24.83,200,0
HAFC.US,5,20250903,175500,24.79,24.79,24.785,24.785,400,0
HAFC.US,5,20250903,180000,24.75,24.75,24.75,24.75,100,0
HAFC.US,5,20250903,182000,24.72,24.72,24.72,24.72,100,0
HAFC.US,5,20250903,182500,24.72,24.72,24.72,24.72,100,0
HAFC.US,5,20250903,183000,24.71,24.71,24.71,24.71,200,0
HAFC.US,5,20250903,183500,24.7,24.725,24.7,24.725,251,0
HAFC.US,5,20250903,185000,24.71,24.71,24.71,24.71,100,0
HAFC.US,5,20250903,185500,24.71,24.71,24.71,24.71,100,0
HAFC.US,5,20250903,190000,24.7,24.71,24.7,24.71,723,0
HAFC.US,5,20250903,190500,24.71,24.71,24.71,24.71,100,0
HAFC.US,5,20250903,191000,24.76,24.76,24.7,24.7,1105,0
HAFC.US,5,20250903,192500,24.72,24.74,24.72,24.74,300,0
HAFC.US,5,20250903,193000,24.765,24.765,24.765,24.765,100,0
HAFC.US,5,20250903,193500,24.76,24.76,24.74,24.74,800,0
HAFC.US,5,20250903,194000,24.745,24.745,24.7,24.7,283,0
HAFC.US,5,20250903,194500,24.68,24.68,24.68,24.68,100,0
HAFC.US,5,20250903,195500,24.63,24.63,24.63,24.63,200,0
HAFC.US,5,20250903,200000,24.65,24.68,24.65,24.68,300,0
HAFC.US,5,20250903,200500,24.69,24.7,24.69,24.69,700,0
HAFC.US,5,20250903,201000,24.6725,24.6725,24.6725,24.6725,100,0
HAFC.US,5,20250903,201500,24.72,24.72,24.72,24.72,300,0
HAFC.US,5,20250903,202000,24.745,24.745,24.73,24.74,400,0
HAFC.US,5,20250903,202500,24.75,24.75,24.75,24.75,100,0
HAFC.US,5,20250903,203000,24.74,24.74,24.74,24.74,600,0
HAFC.US,5,20250903,203500,24.76,24.76,24.76,24.76,200,0
HAFC.US,5,20250903,204000,24.78,24.79,24.78,24.79,400,0
HAFC.US,5,20250903,205000,24.805,24.805,24.79,24.79,300,0
HAFC.US,5,20250903,211000,24.745,24.75,24.745,24.75,205,0
HAFC.US,5,20250903,211500,24.75,24.75,24.75,24.75,380,0
HAFC.US,5,20250903,212000,24.75,24.75,24.75,24.75,400,0
HAFC.US,5,20250903,212500,24.74,24.74,24.74,24.74,100,0
HAFC.US,5,20250903,213000,24.75,24.819,24.74,24.805,2249,0
HAFC.US,5,20250903,213500,24.815,24.835,24.81,24.81,2095,0
HAFC.US,5,20250903,214000,24.82,24.82,24.815,24.815,300,0
HAFC.US,5,20250903,214500,24.811,24.85,24.811,24.85,529,0
HAFC.US,5,20250903,215000,24.87,24.92,24.865,24.92,1659,0
HAFC.US,5,20250903,215500,24.92,24.92,24.83,24.885,7883,0
HAFC.US,5,20250904,153000,24.97,25.35,24.9,25.09,10220,0
HAFC.US,5,20250904,153500,25.1,25.16,25.095,25.16,1452,0
HAFC.US,5,20250904,154000,25.195,25.2,25.195,25.2,300,0
HAFC.US,5,20250904,155000,25.17,25.19,25.15,25.17,700,0
HAFC.US,5,20250904,160000,25.2,25.21,25.18,25.18,400,0
HAFC.US,5,20250904,160500,25.15,25.15,25.15,25.15,200,0
HAFC.US,5,20250904,161000,25.18,25.21,25.18,25.21,1306,0
HAFC.US,5,20250904,162000,25.17,25.26,25.17,25.21,1056,0
HAFC.US,5,20250904,163000,25.22,25.22,25.22,25.22,100,0
HAFC.US,5,20250904,163500,25.2,25.23,25.2,25.23,500,0
HAFC.US,5,20250904,164500,25.25,25.25,25.23,25.23,400,0
HAFC.US,5,20250904,165000,25.22,25.22,25.22,25.22,333,0
HAFC.US,5,20250904,165500,25.215,25.22,25.2,25.22,400,0
HAFC.US,5,20250904,170500,25.23,25.24,25.23,25.24,557,0
HAFC.US,5,20250904,171000,25.27,25.3,25.27,25.3,1590,0
HAFC.US,5,20250904,171500,25.315,25.33,25.29,25.295,1200,0
HAFC.US,5,20250904,172500,25.3,25.31,25.295,25.31,845,0
HAFC.US,5,20250904,173000,25.29,25.3,25.29,25.29,490,0
HAFC.US,5,20250904,173500,25.31,25.32,25.31,25.32,300,0
HAFC.US,5,20250904,174000,25.32,25.32,25.32,25.32,100,0
HAFC.US,5,20250904,174500,25.3,25.3,25.3,25.3,100,0
HAFC.US,5,20250904,175500,25.285,25.285,25.27,25.27,300,0
HAFC.US,5,20250904,180000,25.27,25.27,25.22,25.22,2058,0
HAFC.US,5,20250904,181000,25.195,25.195,25.195,25.195,100,0
HAFC.US,5,20250904,181500,25.19,25.19,25.18,25.18,1050,0
HAFC.US,5,20250904,183000,25.15,25.15,25.15,25.15,100,0
HAFC.US,5,20250904,184000,25.13,25.13,25.13,25.13,108,0
HAFC.US,5,20250904,184500,25.15,25.15,25.135,25.135,500,0
HAFC.US,5,20250904,190000,25.12,25.14,25.12,25.14,1098,0
HAFC.US,5,20250904,190500,25.15,25.15,25.15,25.15,100,0
HAFC.US,5,20250904,192000,25.2,25.21,25.2,25.2,1200,0
HAFC.US,5,20250904,192500,25.21,25.21,25.21,25.21,100,0
HAFC.US,5,20250904,193000,25.22,25.22,25.18,25.18,600,0
HAFC.US,5,20250904,193500,25.21,25.22,25.21,25.22,200,0
HAFC.US,5,20250904,194000,25.23,25.23,25.23,25.23,100,0
HAFC.US,5,20250904,194500,25.26,25.27,25.26,25.27,559,0
HAFC.US,5,20250904,195500,25.27,25.27,25.26,25.26,998,0
HAFC.US,5,20250904,200000,25.28,25.28,25.265,25.265,233,0
HAFC.US,5,20250904,200500,25.28,25.28,25.26,25.26,200,0
HAFC.US,5,20250904,201000,25.26,25.275,25.26,25.275,500,0
HAFC.US,5,20250904,202500,25.29,25.29,25.29,25.29,100,0
HAFC.US,5,20250904,203000,25.29,25.29,25.29,25.29,113,0
HAFC.US,5,20250904,203500,25.27,25.27,25.26,25.26,900,0
HAFC.US,5,20250904,204000,25.25,25.25,25.25,25.25,200,0
HAFC.US,5,20250904,204500,25.26,25.27,25.26,25.26,1000,0
HAFC.US,5,20250904,205000,25.26,25.26,25.23,25.23,300,0
HAFC.US,5,20250904,205500,25.23,25.23,25.23,25.23,100,0
HAFC.US,5,20250904,210000,25.24,25.25,25.22,25.23,3199,0
HAFC.US,5,20250904,210500,25.23,25.26,25.23,25.26,1623,0
HAFC.US,5,20250904,211000,25.25,25.25,25.22,25.22,3411,0
HAFC.US,5,20250904,211500,25.21,25.22,25.18,25.18,700,0
HAFC.US,5,20250904,212000,25.18,25.205,25.18,25.2,2734,0
HAFC.US,5,20250904,212500,25.22,25.23,25.17,25.17,8199,0
HAFC.US,5,20250904,213000,25.18,25.2,25.18,25.19,1874,0
HAFC.US,5,20250904,213500,25.19,25.19,25.18,25.19,600,0
HAFC.US,5,20250904,214000,25.18,25.18,25.13,25.13,1350,0
HAFC.US,5,20250904,214500,25.12,25.13,25.11,25.12,1432,0
HAFC.US,5,20250904,215000,25.14,25.21,25.125,25.175,23169,0
HAFC.US,5,20250904,215500,25.22,25.305,25.22,25.3,48715,0
HAFC.US,5,20250905,153000,25.41,25.59,25.41,25.59,742,0
HAFC.US,5,20250905,153500,25.66,25.6895,25.66,25.6895,400,0
HAFC.US,5,20250905,154000,25.69,25.69,25.485,25.55,1911,0
HAFC.US,5,20250905,154500,25.56,25.57,25.56,25.57,400,0
HAFC.US,5,20250905,155000,25.59,25.59,25.49,25.49,1366,0
HAFC.US,5,20250905,155500,25.44,25.49,25.43,25.49,300,0
HAFC.US,5,20250905,160000,25.405,25.405,25.4,25.4,200,0
HAFC.US,5,20250905,160500,25.25,25.28,25.21,25.21,600,0
HAFC.US,5,20250905,161000,25.2,25.21,25.14,25.14,424,0
HAFC.US,5,20250905,161500,25.14,25.2,25.03,25.11,900,0
HAFC.US,5,20250905,162000,25.105,25.105,24.96,24.96,827,0
HAFC.US,5,20250905,162500,24.99,24.99,24.9,24.905,400,0
HAFC.US,5,20250905,163000,24.87,24.87,24.87,24.87,100,0
HAFC.US,5,20250905,163500,24.81,24.82,24.77,24.81,2045,0
HAFC.US,5,20250905,164000,24.82,24.82,24.78,24.78,200,0
HAFC.US,5,20250905,165000,24.82,24.88,24.82,24.88,900,0
HAFC.US,5,20250905,165500,24.84,24.84,24.84,24.84,300,0
HAFC.US,5,20250905,170000,24.78,24.8,24.78,24.8,350,0
HAFC.US,5,20250905,170500,24.83,24.84,24.83,24.84,200,0
HAFC.US,5,20250905,171000,24.85,24.91,24.85,24.91,400,0
HAFC.US,5,20250905,171500,24.93,24.94,24.93,24.94,500,0
HAFC.US,5,20250905,172000,24.93,24.955,24.93,24.955,1147,0
HAFC.US,5,20250905,172500,24.97,24.98,24.96,24.98,500,0
HAFC.US,5,20250905,173000,24.96,24.98,24.94,24.98,600,0
HAFC.US,5,20250905,173500,25,25,25,25,100,0
HAFC.US,5,20250905,174000,25.04,25.04,25.03,25.03,375,0
HAFC.US,5,20250905,174500,25,25,25,25,100,0
HAFC.US,5,20250905,175000,24.99,24.99,24.93,24.98,3512,0
HAFC.US,5,20250905,175500,24.97,24.97,24.97,24.97,100,0
HAFC.US,5,20250905,180000,25,25.02,25,25.01,400,0
HAFC.US,5,20250905,180500,25.01,25.01,24.99,24.99,200,0
HAFC.US,5,20250905,181000,25,25.02,25,25.02,300,0
HAFC.US,5,20250905,182000,24.99,24.99,24.935,24.935,1509,0
HAFC.US,5,20250905,182500,24.95,24.98,24.935,24.98,1820,0
HAFC.US,5,20250905,183000,24.97,24.97,24.97,24.97,200,0
HAFC.US,5,20250905,183500,24.97,24.97,24.95,24.96,400,0
HAFC.US,5,20250905,184000,24.96,24.96,24.955,24.955,345,0
HAFC.US,5,20250905,185000,24.98,24.98,24.97,24.98,400,0
HAFC.US,5,20250905,190000,25.015,25.015,25.015,25.015,100,0
HAFC.US,5,20250905,190500,25,25.005,24.98,25.005,600,0
HAFC.US,5,20250905,191000,25.01,25.01,25.01,25.01,200,0
HAFC.US,5,20250905,191500,25.015,25.015,25.015,25.015,237,0
HAFC.US,5,20250905,192000,25.015,25.015,25.015,25.015,364,0
HAFC.US,5,20250905,192500,24.95,24.95,24.95,24.95,100,0
HAFC.US,5,20250905,193000,24.95,24.95,24.95,24.95,100,0
HAFC.US,5,20250905,193500,24.97,24.97,24.95,24.95,200,0
HAFC.US,5,20250905,194500,24.91,24.91,24.91,24.91,127,0
HAFC.US,5,20250905,195000,24.88,24.89,24.88,24.89,300,0
HAFC.US,5,20250905,195500,24.88,24.88,24.845,24.845,400,0
HAFC.US,5,20250905,200000,24.89,24.89,24.88,24.88,400,0
HAFC.US,5,20250905,200500,24.87,24.8966,24.87,24.8966,367,0
HAFC.US,5,20250905,201000,24.85,24.85,24.83,24.83,788,0
HAFC.US,5,20250905,201500,24.845,24.845,24.835,24.835,387,0
HAFC.US,5,20250905,202500,24.82,24.82,24.79,24.8,620,0
HAFC.US,5,20250905,203000,24.82,24.83,24.82,24.83,400,0
HAFC.US,5,20250905,203500,24.83,24.84,24.83,24.84,300,0
HAFC.US,5,20250905,204000,24.85,24.85,24.83,24.84,618,0
HAFC.US,5,20250905,205000,24.84,24.84,24.84,24.84,100,0
HAFC.US,5,20250905,205500,24.84,24.88,24.84,24.88,300,0
HAFC.US,5,20250905,210000,24.88,24.88,24.84,24.86,900,0
HAFC.US,5,20250905,210500,24.87,24.88,24.87,24.875,300,0
HAFC.US,5,20250905,211000,24.89,24.89,24.89,24.89,400,0
HAFC.US,5,20250905,211500,24.9,24.92,24.9,24.92,200,0
HAFC.US,5,20250905,212000,24.92,24.92,24.92,24.92,535,0
HAFC.US,5,20250905,212500,24.92,24.93,24.92,24.93,600,0
HAFC.US,5,20250905,213000,24.91,24.91,24.91,24.91,300,0
HAFC.US,5,20250905,213500,24.92,24.93,24.9,24.93,2032,0
HAFC.US,5,20250905,214000,24.92,24.94,24.912,24.94,727,0
HAFC.US,5,20250905,214500,24.95,24.98,24.95,24.97,1211,0
HAFC.US,5,20250905,215000,24.99,24.99,24.91,24.95,5211,0
HAFC.US,5,20250905,215500,24.97,24.99,24.91,24.94,39537,0
HAFC.US,5,20250908,153000,24.94,24.94,24.465,24.855,3657,0
HAFC.US,5,20250908,153500,24.8,24.88,24.8,24.815,638,0
HAFC.US,5,20250908,154000,24.7,24.77,24.7,24.77,1707,0
HAFC.US,5,20250908,154500,24.73,24.77,24.69,24.77,900,0
HAFC.US,5,20250908,155000,24.722,24.722,24.7,24.7,668,0
HAFC.US,5,20250908,155500,24.7,24.7,24.7,24.7,100,0
HAFC.US,5,20250908,160000,24.58,24.58,24.54,24.54,427,0
HAFC.US,5,20250908,161000,24.62,24.67,24.62,24.64,2006,0
HAFC.US,5,20250908,161500,24.62,24.63,24.61,24.61,439,0
HAFC.US,5,20250908,162000,24.5892,24.705,24.5892,24.7,2529,0
HAFC.US,5,20250908,162500,24.6932,24.6932,24.6932,24.6932,150,0
HAFC.US,5,20250908,163000,24.69,24.69,24.69,24.69,100,0
HAFC.US,5,20250908,163500,24.72,24.77,24.72,24.77,1803,0
HAFC.US,5,20250908,164000,24.8,24.81,24.79,24.81,1100,0
HAFC.US,5,20250908,164500,24.82,24.82,24.82,24.82,100,0
HAFC.US,5,20250908,165000,24.85,24.86,24.85,24.86,592,0
HAFC.US,5,20250908,165500,24.87,24.87,24.865,24.865,200,0
HAFC.US,5,20250908,170000,24.88,24.91,24.88,24.91,1482,0
HAFC.US,5,20250908,171000,24.92,24.92,24.89,24.89,900,0
HAFC.US,5,20250908,171500,24.88,24.88,24.88,24.88,243,0
HAFC.US,5,20250908,172000,24.875,24.9,24.875,24.9,900,0
HAFC.US,5,20250908,172500,24.9,24.9,24.9,24.9,100,0
HAFC.US,5,20250908,173000,24.89,24.89,24.89,24.89,100,0
HAFC.US,5,20250908,173500,24.89,24.89,24.88,24.88,501,0
HAFC.US,5,20250908,174000,24.88,24.88,24.87,24.87,200,0
HAFC.US,5,20250908,174500,24.84,24.84,24.8,24.83,1594,0
HAFC.US,5,20250908,175000,24.82,24.82,24.82,24.82,100,0
HAFC.US,5,20250908,175500,24.81,24.81,24.81,24.81,400,0
HAFC.US,5,20250908,180000,24.83,24.83,24.82,24.82,600,0
HAFC.US,5,20250908,180500,24.81,24.81,24.8,24.8,1117,0
HAFC.US,5,20250908,181000,24.8,24.81,24.8,24.8,1210,0
HAFC.US,5,20250908,182000,24.79,24.8,24.79,24.8,922,0
HAFC.US,5,20250908,182500,24.83,24.86,24.83,24.86,1140,0
HAFC.US,5,20250908,183000,24.86,24.885,24.86,24.885,1200,0
HAFC.US,5,20250908,183500,24.91,24.91,24.885,24.885,589,0
HAFC.US,5,20250908,185000,24.9,24.9,24.9,24.9,1600,0
HAFC.US,5,20250908,185500,24.905,24.905,24.89,24.9,998,0
HAFC.US,5,20250908,190000,24.9,24.91,24.9,24.91,698,0
HAFC.US,5,20250908,190500,24.92,24.92,24.92,24.92,683,0
HAFC.US,5,20250908,191500,24.95,24.95,24.95,24.95,322,0
HAFC.US,5,20250908,192000,24.96,24.99,24.96,24.99,600,0
HAFC.US,5,20250908,192500,24.99,24.99,24.98,24.98,600,0
HAFC.US,5,20250908,195000,24.95,24.95,24.93,24.93,410,0
HAFC.US,5,20250908,195500,24.92,24.95,24.92,24.95,951,0
HAFC.US,5,20250908,200000,24.94,24.94,24.93,24.93,200,0
HAFC.US,5,20250908,201000,24.95,24.97,24.95,24.97,200,0
HAFC.US,5,20250908,201500,24.99,25,24.99,25,400,0
HAFC.US,5,20250908,202000,25,25,24.935,24.935,800,0
HAFC.US,5,20250908,202500,24.97,25,24.97,24.99,1466,0
HAFC.US,5,20250908,203500,25,25.02,25,25.02,300,0
HAFC.US,5,20250908,204500,25.03,25.07,25.03,25.06,300,0
HAFC.US,5,20250908,205500,25.07,25.07,25.07,25.07,100,0
HAFC.US,5,20250908,210000,25.08,25.08,25.08,25.08,100,0
HAFC.US,5,20250908,210500,25.07,25.07,25.07,25.07,499,0
HAFC.US,5,20250908,211000,25.07,25.08,25.07,25.08,200,0
HAFC.US,5,20250908,211500,25.09,25.09,25.08,25.08,409,0
HAFC.US,5,20250908,212000,25.075,25.075,25.075,25.075,100,0
HAFC.US,5,20250908,212500,25.07,25.07,25.05,25.05,410,0
HAFC.US,5,20250908,213000,25.06,25.07,25.06,25.07,500,0
HAFC.US,5,20250908,213500,25.06,25.06,25.06,25.06,127,0
