<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20250902,154500,1.94,1.96,1.94,1.96,3715,0
GNSS.US,5,20250902,155000,1.9599,1.96,1.9599,1.96,654,0
GNSS.US,5,20250902,155500,1.96,1.96,1.9599,1.9599,3500,0
GNSS.US,5,20250902,160000,1.96,1.96,1.9599,1.9599,4900,0
GNSS.US,5,20250902,161000,1.96,1.96,1.96,1.96,200,0
GNSS.US,5,20250902,162000,1.96,1.96,1.96,1.96,1400,0
GNSS.US,5,20250902,162500,1.95,1.96,1.95,1.96,1200,0
GNSS.US,5,20250902,163000,1.95,1.96,1.95,1.9599,3060,0
GNSS.US,5,20250902,164500,1.9327,1.9327,1.9327,1.9327,3000,0
GNSS.US,5,20250902,165500,1.95,1.95,1.95,1.95,1500,0
GNSS.US,5,20250902,171500,1.93,1.94,1.92,1.94,5800,0
GNSS.US,5,20250902,172000,1.92,1.92,1.92,1.92,500,0
GNSS.US,5,20250902,174500,1.892,1.892,1.84,1.8898,13572,0
GNSS.US,5,20250902,175000,1.875,1.89,1.86,1.86,6600,0
GNSS.US,5,20250902,175500,1.885,1.885,1.885,1.885,200,0
GNSS.US,5,20250902,180000,1.89,1.9,1.89,1.9,400,0
GNSS.US,5,20250902,180500,1.92,1.92,1.9125,1.9125,320,0
GNSS.US,5,20250902,181000,1.91,1.91,1.91,1.91,500,0
GNSS.US,5,20250902,181500,1.905,1.91,1.905,1.91,500,0
GNSS.US,5,20250902,182500,1.915,1.92,1.91,1.91,1840,0
GNSS.US,5,20250902,183000,1.89,1.8941,1.89,1.8941,5100,0
GNSS.US,5,20250902,185000,1.882,1.8848,1.88,1.88,5000,0
GNSS.US,5,20250902,190000,1.91,1.91,1.91,1.91,500,0
GNSS.US,5,20250902,191500,1.91,1.91,1.91,1.91,100,0
GNSS.US,5,20250902,192500,1.9008,1.9008,1.9008,1.9008,800,0
GNSS.US,5,20250902,193500,1.9,1.9,1.88,1.88,5888,0
GNSS.US,5,20250902,194000,1.88,1.8801,1.85,1.86,10192,0
GNSS.US,5,20250902,194500,1.88,1.89,1.88,1.89,4600,0
GNSS.US,5,20250902,200500,1.8804,1.8804,1.8804,1.8804,4000,0
GNSS.US,5,20250902,202500,1.88,1.88,1.88,1.88,120,0
GNSS.US,5,20250902,204500,1.87,1.8774,1.86,1.8774,3157,0
GNSS.US,5,20250902,205000,1.86,1.87,1.86,1.87,1853,0
GNSS.US,5,20250902,205500,1.87,1.87,1.87,1.87,2291,0
GNSS.US,5,20250902,210500,1.87,1.87,1.87,1.87,100,0
GNSS.US,5,20250902,211500,1.88,1.88,1.88,1.88,600,0
GNSS.US,5,20250902,212500,1.89,1.89,1.89,1.89,100,0
GNSS.US,5,20250902,213000,1.89,1.89,1.89,1.89,3000,0
GNSS.US,5,20250902,213500,1.8638,1.8644,1.8638,1.8644,432,0
GNSS.US,5,20250902,214500,1.875,1.875,1.875,1.875,180,0
GNSS.US,5,20250902,215500,1.89,1.89,1.89,1.89,839,0
GNSS.US,5,20250903,153000,1.935,1.975,1.935,1.956,1500,0
GNSS.US,5,20250903,154500,1.9326,1.9326,1.91,1.92,6048,0
GNSS.US,5,20250903,155000,1.93,1.96,1.93,1.96,2168,0
GNSS.US,5,20250903,155500,1.935,1.95,1.935,1.935,5196,0
GNSS.US,5,20250903,160000,1.9121,1.95,1.9121,1.95,3052,0
GNSS.US,5,20250903,161000,1.94,1.94,1.935,1.935,410,0
GNSS.US,5,20250903,161500,1.93,1.93,1.93,1.93,300,0
GNSS.US,5,20250903,162500,1.9302,1.935,1.9302,1.935,200,0
GNSS.US,5,20250903,165000,1.94,1.94,1.94,1.94,360,0
GNSS.US,5,20250903,171000,1.93,1.93,1.93,1.93,460,0
GNSS.US,5,20250903,171500,1.93,1.94,1.93,1.94,500,0
GNSS.US,5,20250903,172000,1.9399,1.9399,1.9399,1.9399,1300,0
GNSS.US,5,20250903,172500,1.94,1.94,1.935,1.935,400,0
GNSS.US,5,20250903,173000,1.94,1.94,1.94,1.94,100,0
GNSS.US,5,20250903,173500,1.93,1.94,1.93,1.94,1800,0
GNSS.US,5,20250903,174000,1.94,1.94,1.9202,1.9398,605,0
GNSS.US,5,20250903,174500,1.94,1.94,1.92,1.92,6565,0
GNSS.US,5,20250903,175000,1.9194,1.9194,1.91,1.91,200,0
GNSS.US,5,20250903,175500,1.92,1.92,1.92,1.92,100,0
GNSS.US,5,20250903,181500,1.91,1.91,1.9005,1.9005,320,0
GNSS.US,5,20250903,182000,1.92,1.94,1.92,1.93,1320,0
GNSS.US,5,20250903,183000,1.92,1.92,1.92,1.92,359,0
GNSS.US,5,20250903,183500,1.93,1.93,1.92,1.92,1073,0
GNSS.US,5,20250903,184500,1.93,1.93,1.93,1.93,100,0
GNSS.US,5,20250903,185000,1.93,1.93,1.93,1.93,100,0
GNSS.US,5,20250903,190000,1.93,1.93,1.93,1.93,100,0
GNSS.US,5,20250903,190500,1.92,1.92,1.92,1.92,300,0
GNSS.US,5,20250903,191000,1.93,1.93,1.93,1.93,100,0
GNSS.US,5,20250903,191500,1.93,1.93,1.93,1.93,100,0
GNSS.US,5,20250903,193000,1.92,1.93,1.92,1.93,210,0
GNSS.US,5,20250903,193500,1.93,1.93,1.9183,1.9183,212,0
GNSS.US,5,20250903,194500,1.92,1.92,1.9,1.91,320,0
GNSS.US,5,20250903,200000,1.9,1.9,1.9,1.9,2285,0
GNSS.US,5,20250903,201000,1.9,1.9,1.9,1.9,235,0
GNSS.US,5,20250903,202000,1.91,1.91,1.91,1.91,100,0
GNSS.US,5,20250903,203500,1.91,1.91,1.89,1.89,872,0
GNSS.US,5,20250903,204000,1.9,1.9,1.8909,1.8909,1500,0
GNSS.US,5,20250903,204500,1.8958,1.8958,1.895,1.895,2100,0
GNSS.US,5,20250903,211500,1.9,1.9,1.9,1.9,781,0
GNSS.US,5,20250903,212000,1.8993,1.8993,1.8993,1.8993,157,0
GNSS.US,5,20250903,212500,1.9,1.9,1.9,1.9,100,0
GNSS.US,5,20250903,213000,1.91,1.91,1.91,1.91,100,0
GNSS.US,5,20250903,215000,1.905,1.905,1.905,1.905,100,0
GNSS.US,5,20250903,215500,1.8916,1.91,1.8916,1.9,1550,0
GNSS.US,5,20250904,153000,1.92,1.92,1.92,1.92,575,0
GNSS.US,5,20250904,153500,1.94,1.95,1.925,1.94,3120,0
GNSS.US,5,20250904,162000,1.9,1.9,1.9,1.9,2333,0
GNSS.US,5,20250904,162500,1.89,1.92,1.89,1.92,2319,0
GNSS.US,5,20250904,163000,1.9001,1.9001,1.9001,1.9001,481,0
GNSS.US,5,20250904,164000,1.93,1.93,1.93,1.93,1000,0
GNSS.US,5,20250904,165500,1.916,1.916,1.916,1.916,518,0
GNSS.US,5,20250904,171000,1.91,1.91,1.91,1.91,500,0
GNSS.US,5,20250904,171500,1.92,1.92,1.92,1.92,778,0
GNSS.US,5,20250904,172500,1.915,1.915,1.915,1.915,470,0
GNSS.US,5,20250904,174000,1.9001,1.9001,1.9001,1.9001,1500,0
GNSS.US,5,20250904,174500,1.92,1.92,1.92,1.92,2603,0
GNSS.US,5,20250904,175000,1.9108,1.9108,1.9108,1.9108,1000,0
GNSS.US,5,20250904,175500,1.9193,1.9193,1.9193,1.9193,270,0
GNSS.US,5,20250904,181000,1.9193,1.9193,1.915,1.915,655,0
GNSS.US,5,20250904,181500,1.9158,1.95,1.9158,1.95,7001,0
GNSS.US,5,20250904,182000,1.9586,1.9586,1.9586,1.9586,500,0
GNSS.US,5,20250904,182500,1.9485,1.9485,1.9485,1.9485,127,0
GNSS.US,5,20250904,183000,1.94,1.9414,1.94,1.9414,2800,0
GNSS.US,5,20250904,183500,1.96,1.98,1.96,1.98,1000,0
GNSS.US,5,20250904,185000,1.97,1.97,1.97,1.97,200,0
GNSS.US,5,20250904,185500,1.97,1.97,1.97,1.97,1118,0
GNSS.US,5,20250904,190000,1.99,1.99,1.97,1.97,3282,0
GNSS.US,5,20250904,191500,1.9407,1.9407,1.9407,1.9407,526,0
GNSS.US,5,20250904,192500,1.97,1.97,1.97,1.97,500,0
GNSS.US,5,20250904,193000,1.96,1.96,1.95,1.96,400,0
GNSS.US,5,20250904,193500,1.97,1.97,1.97,1.97,100,0
GNSS.US,5,20250904,194000,1.97,1.97,1.96,1.96,1400,0
GNSS.US,5,20250904,195000,1.97,1.98,1.97,1.98,1305,0
GNSS.US,5,20250904,195500,1.97,1.98,1.97,1.975,400,0
GNSS.US,5,20250904,200500,1.98,1.98,1.98,1.98,100,0
GNSS.US,5,20250904,201000,1.98,1.98,1.98,1.98,400,0
GNSS.US,5,20250904,201500,1.98,1.98,1.98,1.98,100,0
GNSS.US,5,20250904,202000,1.99,1.99,1.9707,1.9894,6668,0
GNSS.US,5,20250904,202500,1.98,1.985,1.98,1.985,4100,0
GNSS.US,5,20250904,203000,1.98,1.98,1.98,1.98,2700,0
GNSS.US,5,20250904,204000,1.99,2.0058,1.9858,2.0058,4237,0
GNSS.US,5,20250904,204500,2.005,2.005,2,2,500,0
GNSS.US,5,20250904,205000,2,2,2,2,300,0
GNSS.US,5,20250904,210000,2,2,1.99,1.99,1027,0
GNSS.US,5,20250904,210500,2,2,2,2,2446,0
GNSS.US,5,20250904,211000,2,2,1.99,1.99,3800,0
GNSS.US,5,20250904,212000,1.99,1.99,1.99,1.99,600,0
GNSS.US,5,20250904,212500,1.99,1.99,1.98,1.99,900,0
GNSS.US,5,20250904,213000,2,2,2,2,300,0
GNSS.US,5,20250904,213500,1.99,1.99,1.99,1.99,200,0
GNSS.US,5,20250904,214000,1.99,2,1.98,1.98,3900,0
GNSS.US,5,20250904,214500,1.9898,1.9898,1.98,1.98,3365,0
GNSS.US,5,20250904,215000,1.99,1.99,1.99,1.99,300,0
GNSS.US,5,20250904,215500,1.99,2,1.98,2,2358,0
GNSS.US,5,20250905,153000,2,2.0117,2,2.0117,1637,0
GNSS.US,5,20250905,153500,2.01,2.06,2.0075,2.045,15171,0
GNSS.US,5,20250905,154000,2.032,2.045,2.02,2.03,14694,0
GNSS.US,5,20250905,154500,2.03,2.03,2.03,2.03,3540,0
GNSS.US,5,20250905,155000,2.055,2.06,2.0016,2.01,9533,0
GNSS.US,5,20250905,155500,2,2,1.996,1.996,300,0
GNSS.US,5,20250905,160000,2.005,2.02,2.005,2.02,300,0
GNSS.US,5,20250905,160500,1.99,1.99,1.98,1.98,832,0
GNSS.US,5,20250905,161000,1.97,1.97,1.97,1.97,1900,0
GNSS.US,5,20250905,161500,1.99,1.99,1.99,1.99,400,0
GNSS.US,5,20250905,162000,1.97,1.985958,1.97,1.985958,800,0
GNSS.US,5,20250905,164500,1.97,1.99,1.95,1.95,1750,0
GNSS.US,5,20250905,165500,1.95,1.95,1.94,1.94,3800,0
GNSS.US,5,20250905,170000,1.93,1.93,1.9001,1.9001,21813,0
GNSS.US,5,20250905,170500,1.91,1.9116,1.89,1.9116,4465,0
GNSS.US,5,20250905,171000,1.91,1.92,1.91,1.91,3233,0
GNSS.US,5,20250905,171500,1.9205,1.9205,1.9205,1.9205,1000,0
GNSS.US,5,20250905,172000,1.93,1.93,1.93,1.93,100,0
GNSS.US,5,20250905,172500,1.9363,1.9363,1.9363,1.9363,250,0
GNSS.US,5,20250905,173000,1.9201,1.9202,1.9201,1.9202,500,0
GNSS.US,5,20250905,173500,1.9216,1.94,1.9216,1.94,369,0
GNSS.US,5,20250905,174000,1.955,1.955,1.935,1.935,1620,0
GNSS.US,5,20250905,180000,1.97,1.97,1.97,1.97,100,0
GNSS.US,5,20250905,181500,1.95,1.95,1.95,1.95,546,0
GNSS.US,5,20250905,183000,1.96,1.96,1.96,1.96,5637,0
GNSS.US,5,20250905,184500,1.965,1.97,1.965,1.9663,3400,0
GNSS.US,5,20250905,185000,1.98,1.98,1.98,1.98,100,0
GNSS.US,5,20250905,190000,1.9755,1.9755,1.9755,1.9755,700,0
GNSS.US,5,20250905,191000,1.9701,1.9701,1.9701,1.9701,250,0
GNSS.US,5,20250905,191500,1.97,1.97,1.96,1.96,9814,0
GNSS.US,5,20250905,192000,1.96,1.97,1.96,1.97,1100,0
GNSS.US,5,20250905,192500,1.965,1.99,1.965,1.99,13579,0
GNSS.US,5,20250905,194000,1.9896,1.9896,1.9896,1.9896,8500,0
GNSS.US,5,20250905,194500,1.975,1.975,1.975,1.975,100,0
GNSS.US,5,20250905,200000,1.99,1.99,1.99,1.99,100,0
GNSS.US,5,20250905,201500,1.98,1.988,1.98,1.988,753,0
GNSS.US,5,20250905,202500,1.98,1.98,1.98,1.98,1000,0
GNSS.US,5,20250905,203000,1.99,1.99,1.99,1.99,1715,0
GNSS.US,5,20250905,203500,2,2,2,2,200,0
GNSS.US,5,20250905,204000,2,2.02,1.9904,2,2300,0
GNSS.US,5,20250905,204500,1.995,1.995,1.99,1.99,2804,0
GNSS.US,5,20250905,205000,2,2,2,2,100,0
GNSS.US,5,20250905,211000,1.985,1.985,1.985,1.985,1500,0
GNSS.US,5,20250905,211500,1.985,1.985,1.985,1.985,550,0
GNSS.US,5,20250905,212000,1.985,1.985,1.985,1.985,350,0
GNSS.US,5,20250905,212500,1.985,1.99,1.985,1.985,1378,0
GNSS.US,5,20250905,213000,1.985,1.985,1.985,1.985,200,0
GNSS.US,5,20250905,213500,1.985,1.985,1.985,1.985,840,0
GNSS.US,5,20250905,214000,1.985,1.985,1.985,1.985,200,0
GNSS.US,5,20250905,214500,1.985,1.9999,1.985,1.985,11370,0
GNSS.US,5,20250905,215000,1.985,1.985,1.985,1.985,1300,0
GNSS.US,5,20250905,215500,1.98,1.99,1.98,1.98,5507,0
GNSS.US,5,20250908,153000,2,2.01,1.97,2.01,28083,0
GNSS.US,5,20250908,153500,2,2,2,2,100,0
GNSS.US,5,20250908,154000,2.01,2.03,2.01,2.02,2100,0
GNSS.US,5,20250908,154500,2.03,2.03,2.03,2.03,400,0
GNSS.US,5,20250908,155000,2.03,2.03,2.03,2.03,400,0
GNSS.US,5,20250908,155500,2.03,2.03,2.01,2.0155,6294,0
GNSS.US,5,20250908,160000,2.03,2.03,2.02,2.03,500,0
GNSS.US,5,20250908,160500,2.03,2.04,2,2.02,4490,0
GNSS.US,5,20250908,161000,2.03,2.03,2.03,2.03,600,0
GNSS.US,5,20250908,161500,1.9901,2.04,1.9901,2.025,4110,0
GNSS.US,5,20250908,162000,2.03,2.04,2.025,2.03,500,0
GNSS.US,5,20250908,162500,2.03,2.06,2.03,2.04,12314,0
GNSS.US,5,20250908,163000,2.06,2.07,2.05,2.07,1870,0
GNSS.US,5,20250908,163500,2.0687,2.07,2.0687,2.07,1600,0
GNSS.US,5,20250908,164000,2.0514,2.0514,2.023,2.023,3129,0
GNSS.US,5,20250908,165000,2.02,2.02,2.02,2.02,5000,0
GNSS.US,5,20250908,170000,2.05,2.05,2.05,2.05,400,0
GNSS.US,5,20250908,170500,2.0316,2.04,2.0316,2.04,1000,0
GNSS.US,5,20250908,171000,2.0302,2.0302,2,2.02,15160,0
GNSS.US,5,20250908,171500,2.01,2.01,2.01,2.01,328,0
GNSS.US,5,20250908,172000,2.02,2.03,2.02,2.03,200,0
GNSS.US,5,20250908,180000,2.02,2.03,2.02,2.03,200,0
GNSS.US,5,20250908,181500,2.03,2.03,2.03,2.03,330,0
GNSS.US,5,20250908,182000,2.03,2.04,2.02,2.02,2402,0
GNSS.US,5,20250908,183500,2.0292,2.0297,2.0292,2.0297,400,0
GNSS.US,5,20250908,185500,2.02,2.02,2.02,2.02,230,0
GNSS.US,5,20250908,190000,2.02,2.02,2.02,2.02,213,0
GNSS.US,5,20250908,191500,2.01,2.01,2.01,2.01,200,0
GNSS.US,5,20250908,192000,2.02,2.03,2.02,2.03,200,0
GNSS.US,5,20250908,195000,2.02,2.02,2.01,2.01,500,0
GNSS.US,5,20250908,195500,2.02,2.02,2.005,2.005,8062,0
GNSS.US,5,20250908,200000,2.011,2.011,2,2.01,6744,0
GNSS.US,5,20250908,200500,2.0094,2.0094,2.0094,2.0094,100,0
GNSS.US,5,20250908,201000,2,2.03,2,2.02,1020,0
GNSS.US,5,20250908,202000,2.03,2.03,2.03,2.03,100,0
GNSS.US,5,20250908,202500,2.02,2.02,2.02,2.02,100,0
GNSS.US,5,20250908,204000,2.02,2.02,2.01,2.01,2300,0
GNSS.US,5,20250908,204500,2.01,2.01,2.01,2.01,100,0
GNSS.US,5,20250908,205500,2.01,2.01,2.01,2.01,100,0
GNSS.US,5,20250908,210000,2.03,2.03,2.03,2.03,2843,0
GNSS.US,5,20250908,210500,2.04,2.04,2.04,2.04,4700,0
GNSS.US,5,20250908,211000,2.0409,2.0409,2.02,2.02,11600,0
GNSS.US,5,20250908,211500,2.03,2.04,2.03,2.04,500,0
GNSS.US,5,20250908,212000,2.05,2.05,2.05,2.05,559,0
GNSS.US,5,20250908,212500,2.03,2.03,2.03,2.03,200,0
GNSS.US,5,20250908,213000,2.03,2.03,2.03,2.03,100,0
GNSS.US,5,20250908,213500,2.03,2.03,2.01,2.02,19141,0
GNSS.US,5,20250908,214000,2.0448,2.0448,2.0448,2.0448,200,0
GNSS.US,5,20250908,215000,2.02,2.02,2.02,2.02,800,0
GNSS.US,5,20250908,215500,2.025,2.04,2.01,2.04,11562,0
GNSS.US,5,20250909,153000,2.07,2.07,2.0201,2.06,2502,0
GNSS.US,5,20250909,153500,2.0956,2.0956,2.0956,2.0956,2500,0
GNSS.US,5,20250909,154000,2.07,2.1,2.07,2.1,1000,0
GNSS.US,5,20250909,154500,2.088,2.088,2.088,2.088,1000,0
GNSS.US,5,20250909,155500,2.05,2.05,2.05,2.05,600,0
GNSS.US,5,20250909,160000,2.08,2.08,2.08,2.08,2600,0
GNSS.US,5,20250909,160500,2.055,2.055,2.055,2.055,1000,0
GNSS.US,5,20250909,161500,2.08,2.08,2.08,2.08,562,0
GNSS.US,5,20250909,172000,2.0219,2.035,2.02,2.02,7500,0
GNSS.US,5,20250909,172500,2.02,2.05,2.02,2.05,1700,0
GNSS.US,5,20250909,174000,2.04,2.04,2.04,2.04,100,0
GNSS.US,5,20250909,175000,2.04,2.04,2.04,2.04,2500,0
GNSS.US,5,20250909,175500,2.04,2.04,2.0234,2.0234,480,0
GNSS.US,5,20250909,180000,2.02,2.0201,2.02,2.02,400,0
GNSS.US,5,20250909,180500,2.0205,2.0205,2.0205,2.0205,2000,0
GNSS.US,5,20250909,181000,2.035,2.035,2.035,2.035,1500,0
GNSS.US,5,20250909,181500,2.03,2.03,2.03,2.03,200,0
GNSS.US,5,20250909,182000,2.03,2.035,2.03,2.035,5200,0
GNSS.US,5,20250909,182500,2.04,2.04,2.04,2.04,100,0
GNSS.US,5,20250909,190000,2.02,2.035,2.02,2.035,600,0
GNSS.US,5,20250909,191500,2.03,2.05,2.03,2.04,4116,0
GNSS.US,5,20250909,192500,2.04,2.05,2.04,2.05,200,0
GNSS.US,5,20250909,193500,2.04,2.04,2.04,2.04,300,0
GNSS.US,5,20250909,194000,2.03,2.03,2.03,2.03,500,0
GNSS.US,5,20250909,194500,2.04,2.04,2.04,2.04,500,0
GNSS.US,5,20250909,204000,2.04,2.05,2.04,2.05,883,0
GNSS.US,5,20250909,205500,2.04,2.04,2.04,2.04,100,0
GNSS.US,5,20250909,210500,2.0414,2.0414,2.0414,2.0414,119,0
GNSS.US,5,20250909,212500,2.06,2.06,2.06,2.06,100,0
GNSS.US,5,20250909,214000,2.04,2.0401,2.04,2.0401,200,0
GNSS.US,5,20250909,214500,2.05,2.05,2.04,2.04,2941,0
GNSS.US,5,20250909,215000,2.04,2.055,2.04,2.05,600,0
GNSS.US,5,20250909,215500,2.05,2.06,2.05,2.06,2456,0
GNSS.US,5,20250910,153000,2.04,2.1,2.04,2.0624,19270,0
GNSS.US,5,20250910,153500,2.09,2.09,2.09,2.09,100,0
GNSS.US,5,20250910,154500,2.08,2.08,2.08,2.08,2404,0
GNSS.US,5,20250910,155000,2.08,2.08,2.08,2.08,1434,0
GNSS.US,5,20250910,160000,2.0774,2.0774,2.0774,2.0774,480,0
GNSS.US,5,20250910,161500,2.0799,2.0799,2.0799,2.0799,384,0
GNSS.US,5,20250910,163000,2.0507,2.08,2.0507,2.08,2872,0
GNSS.US,5,20250910,164000,2.07,2.07,2.07,2.07,200,0
GNSS.US,5,20250910,165000,2.068,2.068,2.068,2.068,800,0
GNSS.US,5,20250910,165500,2.055,2.055,2.055,2.055,1000,0
GNSS.US,5,20250910,170500,2.0501,2.055,2.05,2.055,7300,0
GNSS.US,5,20250910,171500,2.04,2.04,2.04,2.04,3100,0
GNSS.US,5,20250910,172000,2.0425,2.05,2.0425,2.05,1800,0
GNSS.US,5,20250910,174000,2.045,2.045,2.045,2.045,600,0
GNSS.US,5,20250910,174500,2.05,2.05,2.0407,2.0407,300,0
GNSS.US,5,20250910,175000,2.05,2.0522,2.05,2.0522,1474,0
GNSS.US,5,20250910,180000,2.04,2.06,2.04,2.06,910,0
GNSS.US,5,20250910,182000,2.0535,2.0535,2.0535,2.0535,500,0
GNSS.US,5,20250910,182500,2.055,2.0555,2.055,2.0555,1980,0
GNSS.US,5,20250910,183000,2.05,2.05,2.05,2.05,200,0
GNSS.US,5,20250910,184500,2.04,2.045,2.03,2.0341,9746,0
GNSS.US,5,20250910,185000,2.03,2.03,2.03,2.03,100,0
GNSS.US,5,20250910,185500,2.03,2.03,2.03,2.03,100,0
GNSS.US,5,20250910,190000,2.0457,2.06,2.03,2.06,3900,0
GNSS.US,5,20250910,191500,2.03,2.06,2.03,2.06,800,0
GNSS.US,5,20250910,193000,2.03,2.03,2.03,2.03,100,0
GNSS.US,5,20250910,194500,2.0478,2.0478,2.04,2.04,2600,0
GNSS.US,5,20250910,195500,2.03,2.05,2.03,2.05,800,0
GNSS.US,5,20250910,200500,2.05,2.05,2.05,2.05,100,0
GNSS.US,5,20250910,201000,2.03,2.05,2.03,2.05,800,0
GNSS.US,5,20250910,202000,2.03,2.03,2.03,2.03,100,0
GNSS.US,5,20250910,203000,2.05,2.0505,2.0499,2.0505,7565,0
GNSS.US,5,20250910,204000,2.07,2.07,2.07,2.07,2965,0
GNSS.US,5,20250910,205000,2.07,2.07,2.07,2.07,120,0
GNSS.US,5,20250910,205500,2.07,2.07,2.05,2.065,840,0
GNSS.US,5,20250910,210000,2.05,2.05,2.05,2.05,100,0
GNSS.US,5,20250910,211000,2.05,2.05,2.05,2.05,100,0
GNSS.US,5,20250910,211500,2.0577,2.0577,2.0577,2.0577,250,0
GNSS.US,5,20250910,212000,2.05,2.05,2.05,2.05,4000,0
GNSS.US,5,20250910,212500,2.04,2.0699,2.04,2.05,3369,0
GNSS.US,5,20250910,213000,2.06,2.08,2.06,2.08,1210,0
