<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20250903,161000,31.32,31.33,31.27,31.29,1612,0
GLPG.US,5,20250903,161500,31.27,31.3,31.27,31.27,509,0
GLPG.US,5,20250903,162000,31.24,31.28,31.23,31.23,1500,0
GLPG.US,5,20250903,162500,31.22,31.22,31.19,31.19,310,0
GLPG.US,5,20250903,163500,31.17,31.17,31.17,31.17,200,0
GLPG.US,5,20250903,164000,31.15,31.18,31.15,31.18,800,0
GLPG.US,5,20250903,165000,31.13,31.13,31.11,31.11,200,0
GLPG.US,5,20250903,165500,31.13,31.15,31.115,31.12,3037,0
GLPG.US,5,20250903,170000,31.13,31.17,31.13,31.17,700,0
GLPG.US,5,20250903,170500,31.2,31.2,31.165,31.165,981,0
GLPG.US,5,20250903,171000,31.185,31.185,31.14,31.14,936,0
GLPG.US,5,20250903,171500,31.145,31.175,31.145,31.16,434,0
GLPG.US,5,20250903,172000,31.14,31.14,31.14,31.14,300,0
GLPG.US,5,20250903,172500,31.14,31.14,31.075,31.12,2000,0
GLPG.US,5,20250903,173000,31.16,31.22,31.145,31.175,8114,0
GLPG.US,5,20250903,173500,31.18,31.22,31.17,31.18,4350,0
GLPG.US,5,20250903,174000,31.18,31.19,31.18,31.18,900,0
GLPG.US,5,20250903,174500,31.19,31.2,31.19,31.2,361,0
GLPG.US,5,20250903,175000,31.23,31.23,31.23,31.23,100,0
GLPG.US,5,20250903,180000,31.205,31.205,31.18,31.18,300,0
GLPG.US,5,20250903,180500,31.195,31.195,31.195,31.195,300,0
GLPG.US,5,20250903,181000,31.16,31.16,31.16,31.16,305,0
GLPG.US,5,20250903,181500,31.165,31.165,31.165,31.165,300,0
GLPG.US,5,20250903,182000,31.165,31.18,31.1478,31.18,750,0
GLPG.US,5,20250903,182500,31.14,31.14,31.14,31.14,200,0
GLPG.US,5,20250903,183000,31.13,31.13,31.13,31.13,100,0
GLPG.US,5,20250903,183500,31.15,31.15,31.15,31.15,200,0
GLPG.US,5,20250903,184000,31.14,31.14,31.08,31.08,500,0
GLPG.US,5,20250903,184500,31.07,31.07,31.07,31.07,100,0
GLPG.US,5,20250903,185000,31.1,31.135,31.1,31.135,1300,0
GLPG.US,5,20250903,190000,31.1,31.1,31.1,31.1,100,0
GLPG.US,5,20250903,190500,31.12,31.12,31.1,31.1,200,0
GLPG.US,5,20250903,191000,31.12,31.13,31.1,31.12,700,0
GLPG.US,5,20250903,191500,31.14,31.17,31.14,31.17,416,0
GLPG.US,5,20250903,192000,31.2,31.2,31.2,31.2,300,0
GLPG.US,5,20250903,192500,31.18,31.2,31.18,31.2,460,0
GLPG.US,5,20250903,193000,31.18,31.2,31.17,31.18,1100,0
GLPG.US,5,20250903,193500,31.205,31.205,31.18,31.205,628,0
GLPG.US,5,20250903,194000,31.19,31.19,31.18,31.18,1400,0
GLPG.US,5,20250903,194500,31.2,31.2,31.17,31.19,779,0
GLPG.US,5,20250903,195000,31.195,31.195,31.13,31.13,2650,0
GLPG.US,5,20250903,200000,31.135,31.135,31.135,31.135,320,0
GLPG.US,5,20250903,201000,31.17,31.17,31.11,31.11,300,0
GLPG.US,5,20250903,201500,31.13,31.13,31.13,31.13,100,0
GLPG.US,5,20250903,202000,31.16,31.17,31.16,31.17,200,0
GLPG.US,5,20250903,202500,31.13,31.19,31.13,31.19,600,0
GLPG.US,5,20250903,203000,31.2,31.22,31.1,31.1,5500,0
GLPG.US,5,20250903,204000,31.17,31.18,31.17,31.18,425,0
GLPG.US,5,20250903,204500,31.18,31.19,31.17,31.19,500,0
GLPG.US,5,20250903,205000,31.22,31.235,31.22,31.235,200,0
GLPG.US,5,20250903,205500,31.21,31.21,31.21,31.21,447,0
GLPG.US,5,20250903,210500,31.18,31.18,31.18,31.18,100,0
GLPG.US,5,20250903,211000,31.19,31.19,31.19,31.19,200,0
GLPG.US,5,20250903,211500,31.21,31.21,31.205,31.21,300,0
GLPG.US,5,20250903,212000,31.19,31.19,31.19,31.19,100,0
GLPG.US,5,20250903,212500,31.2,31.2,31.2,31.2,448,0
GLPG.US,5,20250903,213000,31.2,31.21,31.2,31.21,800,0
GLPG.US,5,20250903,213500,31.21,31.22,31.19,31.22,1446,0
GLPG.US,5,20250903,214000,31.215,31.24,31.215,31.24,400,0
GLPG.US,5,20250903,214500,31.24,31.25,31.23,31.25,1400,0
GLPG.US,5,20250903,215000,31.245,31.27,31.24,31.27,2752,0
GLPG.US,5,20250903,215500,31.275,31.29,31.24,31.28,8396,0
GLPG.US,5,20250904,153000,31.24,31.24,31.24,31.24,418,0
GLPG.US,5,20250904,153500,31.188,31.22,31.18,31.18,1503,0
GLPG.US,5,20250904,154000,31.21,31.25,31.21,31.25,600,0
GLPG.US,5,20250904,155000,31.19,31.21,31.14,31.14,1694,0
GLPG.US,5,20250904,155500,31.11,31.12,31.09,31.11,2808,0
GLPG.US,5,20250904,160000,31.09,31.11,31.06,31.07,600,0
GLPG.US,5,20250904,160500,31.09,31.09,31.09,31.09,200,0
GLPG.US,5,20250904,161000,31.05,31.06,31,31.06,700,0
GLPG.US,5,20250904,161500,31,31.04,31,31,482,0
GLPG.US,5,20250904,162000,31,31,30.99,30.99,200,0
GLPG.US,5,20250904,162500,30.95,30.95,30.94,30.94,1020,0
GLPG.US,5,20250904,163000,30.92,30.95,30.91,30.95,1950,0
GLPG.US,5,20250904,163500,30.93,30.94,30.93,30.94,300,0
GLPG.US,5,20250904,164500,30.93,30.96,30.93,30.96,1031,0
GLPG.US,5,20250904,165000,30.965,30.99,30.965,30.975,360,0
GLPG.US,5,20250904,165500,30.94,30.9444,30.93,30.93,400,0
GLPG.US,5,20250904,170000,30.91,30.92,30.9,30.92,1000,0
GLPG.US,5,20250904,170500,30.92,30.925,30.89,30.89,2274,0
GLPG.US,5,20250904,171000,30.875,30.915,30.875,30.915,800,0
GLPG.US,5,20250904,171500,30.94,30.94,30.94,30.94,200,0
GLPG.US,5,20250904,172500,30.935,30.935,30.91,30.91,400,0
GLPG.US,5,20250904,173000,30.91,30.93,30.89,30.93,3150,0
GLPG.US,5,20250904,173500,30.925,31.01,30.91,30.96,2806,0
GLPG.US,5,20250904,174500,31.015,31.04,30.98,30.98,1150,0
GLPG.US,5,20250904,175000,30.99,31,30.95,31,500,0
GLPG.US,5,20250904,175500,31,31.025,31,31.025,400,0
GLPG.US,5,20250904,180000,31.02,31.05,31.02,31.05,300,0
GLPG.US,5,20250904,180500,31.06,31.06,31.06,31.06,100,0
GLPG.US,5,20250904,181000,31.05,31.05,31.0159,31.035,1300,0
GLPG.US,5,20250904,181500,31.03,31.07,31.03,31.07,300,0
GLPG.US,5,20250904,182000,31.04,31.04,31.02,31.02,200,0
GLPG.US,5,20250904,182500,31.07,31.07,31.07,31.07,100,0
GLPG.US,5,20250904,183000,31.07,31.07,31.07,31.07,300,0
GLPG.US,5,20250904,183500,31.055,31.055,30.96,30.97,8097,0
GLPG.US,5,20250904,184000,31.04,31.04,31.0175,31.0175,350,0
GLPG.US,5,20250904,184500,31.075,31.08,31,31.06,1200,0
GLPG.US,5,20250904,185000,31.02,31.06,31.01,31.04,1344,0
GLPG.US,5,20250904,185500,31,31.02,31,31,824,0
GLPG.US,5,20250904,190000,30.97,30.97,30.96,30.96,600,0
GLPG.US,5,20250904,190500,30.99,30.99,30.95,30.96,500,0
GLPG.US,5,20250904,191000,30.96,30.98,30.94,30.95,600,0
GLPG.US,5,20250904,191500,30.97,31.01,30.94,30.97,1500,0
GLPG.US,5,20250904,192000,31.07,31.08,31.07,31.08,200,0
GLPG.US,5,20250904,192500,31.1,31.1,31.1,31.1,100,0
GLPG.US,5,20250904,193000,31.11,31.135,31.11,31.135,400,0
GLPG.US,5,20250904,193500,31.14,31.185,31.14,31.15,824,0
GLPG.US,5,20250904,194000,31.15,31.15,31.15,31.15,100,0
GLPG.US,5,20250904,195000,31.11,31.15,31.11,31.15,500,0
GLPG.US,5,20250904,200000,31.15,31.165,31.15,31.165,200,0
GLPG.US,5,20250904,200500,31.14,31.17,31.14,31.14,700,0
GLPG.US,5,20250904,201000,31.16,31.17,31.16,31.17,300,0
GLPG.US,5,20250904,201500,31.22,31.22,31.16,31.16,700,0
GLPG.US,5,20250904,202000,31.17,31.17,31.17,31.17,139,0
GLPG.US,5,20250904,202500,31.19,31.19,31.19,31.19,200,0
GLPG.US,5,20250904,203000,31.195,31.195,31.19,31.19,300,0
GLPG.US,5,20250904,203500,31.22,31.22,31.19,31.19,300,0
GLPG.US,5,20250904,204000,31.24,31.28,31.22,31.255,700,0
GLPG.US,5,20250904,205000,31.2635,31.295,31.2635,31.28,2097,0
GLPG.US,5,20250904,205500,31.28,31.28,31.25,31.25,800,0
GLPG.US,5,20250904,210000,31.25,31.26,31.23,31.23,500,0
GLPG.US,5,20250904,210500,31.285,31.285,31.285,31.285,225,0
GLPG.US,5,20250904,211000,31.3,31.3,31.3,31.3,200,0
GLPG.US,5,20250904,211500,31.29,31.43,31.29,31.42,5360,0
GLPG.US,5,20250904,212000,31.4175,31.46,31.4175,31.439,1037,0
GLPG.US,5,20250904,212500,31.425,31.45,31.42,31.435,853,0
GLPG.US,5,20250904,213000,31.42,31.45,31.405,31.42,2366,0
GLPG.US,5,20250904,213500,31.41,31.54,31.41,31.54,12678,0
GLPG.US,5,20250904,214000,31.54,31.63,31.54,31.629,2860,0
GLPG.US,5,20250904,214500,31.612,31.71,31.61,31.7,3364,0
GLPG.US,5,20250904,215000,31.71,31.78,31.7,31.779,4422,0
GLPG.US,5,20250904,215500,31.79,31.96,31.74,31.91,84053,0
GLPG.US,5,20250905,153000,32.12,32.77,32.06,32.72,19035,0
GLPG.US,5,20250905,153500,32.73,33.09,32.73,33.07,7627,0
GLPG.US,5,20250905,154000,33.15,33.23,33.02,33.14,17233,0
GLPG.US,5,20250905,154500,33.1,33.1,32.87,32.92,3547,0
GLPG.US,5,20250905,155000,32.96,33.05,32.815,32.815,3759,0
GLPG.US,5,20250905,155500,32.81,33.05,32.79,33.05,5534,0
GLPG.US,5,20250905,160000,33.05,33.09,32.995,33.09,1964,0
GLPG.US,5,20250905,160500,33.09,33.11,32.97,32.97,1902,0
GLPG.US,5,20250905,161000,33.02,33.02,32.83,32.83,2485,0
GLPG.US,5,20250905,161500,32.85,32.85,32.805,32.805,500,0
GLPG.US,5,20250905,162000,32.805,32.95,32.795,32.95,4287,0
GLPG.US,5,20250905,162500,32.955,33.04,32.94,33,4852,0
GLPG.US,5,20250905,163000,33.01,33.21,32.99,33.17,30710,0
GLPG.US,5,20250905,163500,33.18,33.18,33.06,33.13,6295,0
GLPG.US,5,20250905,164000,33.13,33.155,33.11,33.15,2208,0
GLPG.US,5,20250905,164500,33.135,33.135,33.07,33.07,600,0
GLPG.US,5,20250905,165000,33.07,33.1,33.07,33.1,200,0
GLPG.US,5,20250905,165500,33.1,33.1,33.05,33.08,864,0
GLPG.US,5,20250905,170000,33.095,33.095,33.095,33.095,100,0
GLPG.US,5,20250905,170500,33.14,33.36,33.14,33.36,18324,0
GLPG.US,5,20250905,171000,33.38,33.43,33.34,33.34,3858,0
GLPG.US,5,20250905,171500,33.31,33.31,33.23,33.26,1475,0
GLPG.US,5,20250905,172000,33.23,33.35,33.23,33.35,500,0
GLPG.US,5,20250905,172500,33.38,33.43,33.31,33.36,3452,0
GLPG.US,5,20250905,173000,33.35,33.42,33.34,33.42,4248,0
GLPG.US,5,20250905,173500,33.388,33.4,33.3119,33.345,2922,0
GLPG.US,5,20250905,174000,33.34,33.35,33.32,33.32,792,0
GLPG.US,5,20250905,174500,33.29,33.3,33.22,33.25,800,0
GLPG.US,5,20250905,175000,33.29,33.3,33.29,33.3,200,0
GLPG.US,5,20250905,175500,33.29,33.29,33.25,33.25,500,0
GLPG.US,5,20250905,180000,33.28,33.34,33.28,33.32,600,0
GLPG.US,5,20250905,180500,33.28,33.285,33.28,33.285,200,0
GLPG.US,5,20250905,181000,33.31,33.31,33.19,33.19,1398,0
GLPG.US,5,20250905,181500,33.22,33.24,33.21,33.22,700,0
GLPG.US,5,20250905,182000,33.23,33.23,33.2,33.2,400,0
GLPG.US,5,20250905,182500,33.2,33.2,33.18,33.19,300,0
GLPG.US,5,20250905,183500,33.19,33.19,33.17,33.19,500,0
GLPG.US,5,20250905,184000,33.205,33.2125,33.17,33.2125,1123,0
GLPG.US,5,20250905,184500,33.165,33.165,33.125,33.15,700,0
GLPG.US,5,20250905,185000,33.145,33.15,33.12,33.12,500,0
GLPG.US,5,20250905,185500,33.11,33.14,33.11,33.12,900,0
GLPG.US,5,20250905,190000,33.1,33.11,33.08,33.08,710,0
GLPG.US,5,20250905,190500,33.07,33.07,33.04,33.04,400,0
GLPG.US,5,20250905,191000,33.03,33.03,33.005,33.005,500,0
GLPG.US,5,20250905,191500,33.005,33.005,33,33,200,0
GLPG.US,5,20250905,192000,33,33,32.99,32.99,400,0
GLPG.US,5,20250905,192500,32.9851,32.9851,32.95,32.95,321,0
GLPG.US,5,20250905,193000,32.955,32.98,32.955,32.98,564,0
GLPG.US,5,20250905,193500,33.035,33.035,33.035,33.035,100,0
GLPG.US,5,20250905,194000,32.98,33.015,32.98,33.015,1200,0
GLPG.US,5,20250905,194500,33.06,33.06,33.06,33.06,200,0
GLPG.US,5,20250905,195000,33.085,33.12,33.085,33.12,2196,0
GLPG.US,5,20250905,195500,33.15,33.15,33.15,33.15,119,0
GLPG.US,5,20250905,200500,33.1625,33.19,33.12,33.12,1918,0
GLPG.US,5,20250905,201000,33.13,33.13,33.13,33.13,358,0
GLPG.US,5,20250905,201500,33.13,33.15,33.13,33.15,1100,0
GLPG.US,5,20250905,202000,33.16,33.17,33.15,33.15,1100,0
GLPG.US,5,20250905,203000,33.155,33.155,33.115,33.115,672,0
GLPG.US,5,20250905,203500,33.13,33.14,33.12,33.12,1116,0
GLPG.US,5,20250905,204500,33.13,33.13,33.13,33.13,100,0
GLPG.US,5,20250905,205000,33.145,33.145,33.145,33.145,100,0
GLPG.US,5,20250905,205500,33.14,33.14,33.11,33.11,759,0
GLPG.US,5,20250905,210000,33.13,33.15,33.13,33.14,607,0
GLPG.US,5,20250905,210500,33.18,33.18,33.18,33.18,100,0
GLPG.US,5,20250905,211000,33.19,33.19,33.12,33.155,2205,0
GLPG.US,5,20250905,211500,33.16,33.16,33.16,33.16,100,0
GLPG.US,5,20250905,212000,33.18,33.18,33.15,33.15,455,0
GLPG.US,5,20250905,212500,33.13,33.24,33.12,33.22,3300,0
GLPG.US,5,20250905,213000,33.22,33.315,33.22,33.315,3488,0
GLPG.US,5,20250905,213500,33.32,33.36,33.27,33.36,1600,0
GLPG.US,5,20250905,214000,33.325,33.33,33.29,33.3,2300,0
GLPG.US,5,20250905,214500,33.31,33.36,33.29,33.31,3582,0
GLPG.US,5,20250905,215000,33.32,33.32,33.25,33.29,6039,0
GLPG.US,5,20250905,215500,33.29,33.4,33.265,33.36,38024,0
GLPG.US,5,20250908,153000,33.63,33.63,33.47,33.47,1987,0
GLPG.US,5,20250908,153500,33.43,33.43,33.34,33.34,4050,0
GLPG.US,5,20250908,154000,33.31,33.32,33.22,33.225,2338,0
GLPG.US,5,20250908,154500,33.14,33.18,33.085,33.18,1245,0
GLPG.US,5,20250908,155000,33.12,33.12,33.12,33.12,296,0
GLPG.US,5,20250908,155500,33.12,33.12,33.12,33.12,100,0
GLPG.US,5,20250908,160500,33.1,33.1,33.08,33.08,785,0
GLPG.US,5,20250908,161500,33.085,33.085,33.02,33.03,752,0
GLPG.US,5,20250908,162000,33.01,33.01,32.93,32.93,1200,0
GLPG.US,5,20250908,162500,32.94,32.94,32.91,32.94,1000,0
GLPG.US,5,20250908,163000,32.96,32.97,32.96,32.97,300,0
GLPG.US,5,20250908,163500,32.98,32.98,32.96,32.96,1400,0
GLPG.US,5,20250908,164000,32.96,33.02,32.96,33.02,521,0
GLPG.US,5,20250908,164500,33.04,33.08,33.04,33.08,600,0
GLPG.US,5,20250908,165000,33.08,33.08,33.08,33.08,300,0
GLPG.US,5,20250908,165500,33.11,33.12,33.11,33.12,500,0
GLPG.US,5,20250908,170000,33.13,33.13,33.13,33.13,100,0
GLPG.US,5,20250908,170500,33.135,33.21,33.135,33.21,20638,0
GLPG.US,5,20250908,171000,33.25,33.25,33.25,33.25,250,0
GLPG.US,5,20250908,171500,33.25,33.25,33.2,33.2,1000,0
GLPG.US,5,20250908,172500,33.23,33.24,33.21,33.21,1100,0
GLPG.US,5,20250908,173000,33.19,33.22,33.175,33.19,3938,0
GLPG.US,5,20250908,174000,33.09,33.09,33.09,33.09,900,0
GLPG.US,5,20250908,180000,33.085,33.15,33.08,33.08,344,0
GLPG.US,5,20250908,181500,33.08,33.08,32.975,32.975,1393,0
GLPG.US,5,20250908,182000,32.965,33,32.965,32.965,300,0
GLPG.US,5,20250908,182500,33,33,33,33,100,0
GLPG.US,5,20250908,183000,33.01,33.01,33.01,33.01,115,0
GLPG.US,5,20250908,183500,32.96,33.07,32.96,32.99,2842,0
GLPG.US,5,20250908,184000,33.1,33.15,33.1,33.145,500,0
GLPG.US,5,20250908,184500,33.1,33.1,33.09,33.09,200,0
GLPG.US,5,20250908,185000,33.12,33.12,33.12,33.12,100,0
GLPG.US,5,20250908,185500,33.145,33.145,33.145,33.145,100,0
