<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20250829,174500,4.775,4.805,4.77,4.805,7110,0
GLUE.US,5,20250829,175000,4.805,4.805,4.805,4.805,1274,0
GLUE.US,5,20250829,175500,4.805,4.805,4.805,4.805,966,0
GLUE.US,5,20250829,180000,4.805,4.805,4.805,4.805,1000,0
GLUE.US,5,20250829,180500,4.805,4.805,4.805,4.805,2475,0
GLUE.US,5,20250829,181000,4.8078,4.8078,4.8,4.8,3810,0
GLUE.US,5,20250829,181500,4.8,4.8,4.8,4.8,100,0
GLUE.US,5,20250829,182000,4.805,4.805,4.805,4.805,500,0
GLUE.US,5,20250829,183000,4.8,4.82,4.8,4.815,2562,0
GLUE.US,5,20250829,183500,4.815,4.815,4.81,4.81,2090,0
GLUE.US,5,20250829,184000,4.8,4.805,4.8,4.8,4431,0
GLUE.US,5,20250829,184500,4.8,4.8,4.8,4.8,4858,0
GLUE.US,5,20250829,185000,4.8,4.805,4.8,4.805,2143,0
GLUE.US,5,20250829,185500,4.8,4.8,4.8,4.8,700,0
GLUE.US,5,20250829,190000,4.8,4.8065,4.8,4.8,1550,0
GLUE.US,5,20250829,190500,4.8,4.8,4.8,4.8,3019,0
GLUE.US,5,20250829,191000,4.8,4.8,4.8,4.8,4600,0
GLUE.US,5,20250829,191500,4.8,4.8,4.8,4.8,6301,0
GLUE.US,5,20250829,192000,4.8,4.8,4.8,4.8,208,0
GLUE.US,5,20250829,192500,4.8,4.8,4.8,4.8,908,0
GLUE.US,5,20250829,193000,4.805,4.805,4.805,4.805,2940,0
GLUE.US,5,20250829,193500,4.805,4.82,4.8,4.82,3090,0
GLUE.US,5,20250829,194000,4.82,4.825,4.82,4.82,1074,0
GLUE.US,5,20250829,194500,4.815,4.815,4.8,4.8,2200,0
GLUE.US,5,20250829,195000,4.805,4.805,4.805,4.805,100,0
GLUE.US,5,20250829,195500,4.805,4.81,4.805,4.81,668,0
GLUE.US,5,20250829,200000,4.81,4.81,4.81,4.81,946,0
GLUE.US,5,20250829,200500,4.81,4.81,4.81,4.81,100,0
GLUE.US,5,20250829,201000,4.81,4.81,4.805,4.805,2449,0
GLUE.US,5,20250829,201500,4.8,4.8,4.8,4.8,1603,0
GLUE.US,5,20250829,202000,4.8,4.8,4.8,4.8,300,0
GLUE.US,5,20250829,202500,4.8065,4.8065,4.8065,4.8065,100,0
GLUE.US,5,20250829,203000,4.805,4.805,4.8,4.8,700,0
GLUE.US,5,20250829,203500,4.805,4.8108,4.8,4.8108,2099,0
GLUE.US,5,20250829,204500,4.805,4.805,4.805,4.805,100,0
GLUE.US,5,20250829,205000,4.8,4.8,4.8,4.8,2191,0
GLUE.US,5,20250829,205500,4.8,4.8,4.8,4.8,300,0
GLUE.US,5,20250829,210000,4.8,4.805,4.8,4.805,1613,0
GLUE.US,5,20250829,210500,4.805,4.805,4.8,4.805,800,0
GLUE.US,5,20250829,211000,4.805,4.805,4.805,4.805,600,0
GLUE.US,5,20250829,211500,4.8,4.805,4.8,4.8,15496,0
GLUE.US,5,20250829,212000,4.8,4.8,4.8,4.8,611,0
GLUE.US,5,20250829,212500,4.8,4.8,4.8,4.8,3200,0
GLUE.US,5,20250829,213000,4.81,4.81,4.8,4.8,300,0
GLUE.US,5,20250829,213500,4.8,4.8,4.8,4.8,400,0
GLUE.US,5,20250829,214000,4.8,4.81,4.8,4.805,8866,0
GLUE.US,5,20250829,214500,4.8,4.805,4.8,4.8,2265,0
GLUE.US,5,20250829,215000,4.81,4.81,4.8,4.8,6824,0
GLUE.US,5,20250829,215500,4.81,4.81,4.78,4.8,116045,0
GLUE.US,5,20250902,153000,4.8,5.05,4.6,4.92,122642,0
GLUE.US,5,20250902,153500,4.975,4.975,4.96,4.96,800,0
GLUE.US,5,20250902,154000,4.96,4.99,4.96,4.96,2057,0
GLUE.US,5,20250902,154500,4.97,5.02,4.96,5.02,8867,0
GLUE.US,5,20250902,155000,5.01,5.02,4.98,5,3356,0
GLUE.US,5,20250902,155500,5.01,5.01,4.9439,4.98,6113,0
GLUE.US,5,20250902,160000,4.99,5.02,4.99,5.01,2092,0
GLUE.US,5,20250902,160500,5.01,5.02,5,5.02,4375,0
GLUE.US,5,20250902,161000,5.03,5.0485,5,5,3950,0
GLUE.US,5,20250902,161500,5.01,5.01,5.0015,5.01,931,0
GLUE.US,5,20250902,162000,5,5,4.97,4.97,2093,0
GLUE.US,5,20250902,162500,4.97,4.97,4.94,4.97,2506,0
GLUE.US,5,20250902,163000,4.98,4.98,4.97,4.97,507,0
GLUE.US,5,20250902,163500,4.97,4.97,4.94,4.94,616,0
GLUE.US,5,20250902,164000,4.935,4.935,4.89,4.9,3739,0
GLUE.US,5,20250902,164500,4.9,4.9,4.89,4.89,700,0
GLUE.US,5,20250902,165000,4.88,4.88,4.87,4.87,892,0
GLUE.US,5,20250902,165500,4.86,4.86,4.849,4.855,3691,0
GLUE.US,5,20250902,170000,4.86,4.87,4.85,4.85,1640,0
GLUE.US,5,20250902,170500,4.83,4.84,4.82,4.84,2709,0
GLUE.US,5,20250902,171000,4.85,4.86,4.845,4.86,1481,0
GLUE.US,5,20250902,171500,4.865,4.865,4.86,4.86,1126,0
GLUE.US,5,20250902,172000,4.85,4.85,4.84,4.84,926,0
GLUE.US,5,20250902,172500,4.84,4.85,4.84,4.85,747,0
GLUE.US,5,20250902,173000,4.8486,4.855,4.8486,4.85,1134,0
GLUE.US,5,20250902,173500,4.84,4.84,4.835,4.835,300,0
GLUE.US,5,20250902,174000,4.83,4.83,4.82,4.82,2300,0
GLUE.US,5,20250902,174500,4.82,4.885,4.815,4.885,5699,0
GLUE.US,5,20250902,175000,4.88,4.89,4.85,4.85,3964,0
GLUE.US,5,20250902,175500,4.83,4.83,4.82,4.82,1260,0
GLUE.US,5,20250902,180000,4.82,4.84,4.82,4.83,1400,0
GLUE.US,5,20250902,180500,4.83,4.83,4.83,4.83,1000,0
GLUE.US,5,20250902,181000,4.84,4.84,4.84,4.84,600,0
GLUE.US,5,20250902,181500,4.845,4.845,4.83,4.84,520,0
GLUE.US,5,20250902,182000,4.84,4.845,4.84,4.845,200,0
GLUE.US,5,20250902,182500,4.84,4.84,4.84,4.84,100,0
GLUE.US,5,20250902,183000,4.841,4.841,4.83,4.83,516,0
GLUE.US,5,20250902,183500,4.835,4.85,4.83,4.83,1510,0
GLUE.US,5,20250902,184000,4.84,4.845,4.84,4.84,610,0
GLUE.US,5,20250902,184500,4.84,4.84,4.84,4.84,110,0
GLUE.US,5,20250902,185000,4.85,4.86,4.85,4.86,1798,0
GLUE.US,5,20250902,185500,4.87,4.875,4.87,4.875,610,0
GLUE.US,5,20250902,190000,4.88,4.885,4.87,4.87,1642,0
GLUE.US,5,20250902,190500,4.87,4.87,4.87,4.87,1100,0
GLUE.US,5,20250902,191000,4.875,4.875,4.86,4.8601,2726,0
GLUE.US,5,20250902,191500,4.865,4.8658,4.845,4.845,2360,0
GLUE.US,5,20250902,192000,4.8439,4.855,4.84,4.85,2132,0
GLUE.US,5,20250902,192500,4.85,4.865,4.85,4.85,1111,0
GLUE.US,5,20250902,193000,4.85,4.855,4.85,4.85,610,0
GLUE.US,5,20250902,193500,4.85,4.85,4.85,4.85,100,0
GLUE.US,5,20250902,194000,4.86,4.86,4.85,4.86,435,0
GLUE.US,5,20250902,194500,4.8644,4.87,4.86,4.86,1151,0
GLUE.US,5,20250902,195000,4.86,4.86,4.86,4.86,120,0
GLUE.US,5,20250902,195500,4.86,4.86,4.85,4.855,520,0
GLUE.US,5,20250902,200000,4.86,4.875,4.86,4.87,600,0
GLUE.US,5,20250902,200500,4.875,4.905,4.87,4.9,17266,0
GLUE.US,5,20250902,201000,4.91,4.91,4.9,4.91,710,0
GLUE.US,5,20250902,201500,4.905,4.91,4.89,4.89,2200,0
GLUE.US,5,20250902,202000,4.895,4.895,4.89,4.89,500,0
GLUE.US,5,20250902,202500,4.88,4.89,4.88,4.89,1750,0
GLUE.US,5,20250902,203000,4.89,4.89,4.89,4.89,500,0
GLUE.US,5,20250902,203500,4.89,4.89,4.89,4.89,200,0
GLUE.US,5,20250902,204000,4.88,4.915,4.87,4.915,5529,0
GLUE.US,5,20250902,204500,4.911,4.911,4.9,4.9,1775,0
GLUE.US,5,20250902,205000,4.9,4.92,4.9,4.92,1220,0
GLUE.US,5,20250902,205500,4.91,4.91,4.91,4.91,500,0
GLUE.US,5,20250902,210000,4.91,4.92,4.91,4.92,500,0
GLUE.US,5,20250902,210500,4.92,4.93,4.92,4.92,1043,0
GLUE.US,5,20250902,211000,4.91,4.91,4.91,4.91,200,0
GLUE.US,5,20250902,211500,4.91,4.91,4.875,4.88,14311,0
GLUE.US,5,20250902,212000,4.87,4.87,4.865,4.865,600,0
GLUE.US,5,20250902,212500,4.87,4.88,4.865,4.875,6197,0
GLUE.US,5,20250902,213000,4.875,4.875,4.855,4.865,4346,0
GLUE.US,5,20250902,213500,4.865,4.895,4.86,4.895,15298,0
GLUE.US,5,20250902,214000,4.895,4.895,4.89,4.895,872,0
GLUE.US,5,20250902,214500,4.895,4.895,4.89,4.89,4122,0
GLUE.US,5,20250902,215000,4.895,4.92,4.89,4.91,15475,0
GLUE.US,5,20250902,215500,4.915,4.92,4.89,4.92,68214,0
GLUE.US,5,20250903,153000,4.88,4.88,4.78,4.8,17094,0
GLUE.US,5,20250903,153500,4.91,4.94,4.9,4.94,3003,0
GLUE.US,5,20250903,154000,4.9748,5.025,4.955,5.01,1469,0
GLUE.US,5,20250903,154500,4.99,4.99,4.96,4.99,2820,0
GLUE.US,5,20250903,155000,4.9738,5.06,4.9738,5.025,2700,0
GLUE.US,5,20250903,155500,5,5.01,5,5.01,1300,0
GLUE.US,5,20250903,160000,5.03,5.105,5.03,5.105,1900,0
GLUE.US,5,20250903,160500,5.11,5.11,5.07,5.07,1563,0
GLUE.US,5,20250903,161000,5.0502,5.065,5.05,5.05,2700,0
GLUE.US,5,20250903,161500,5.05,5.05,5.005,5.015,6050,0
GLUE.US,5,20250903,162000,5.03,5.077,5.03,5.077,2732,0
GLUE.US,5,20250903,162500,5.065,5.085,5.065,5.065,1300,0
GLUE.US,5,20250903,163000,5.065,5.065,5.06,5.06,1600,0
GLUE.US,5,20250903,163500,5.045,5.1,5.035,5.1,10756,0
GLUE.US,5,20250903,164000,5.1,5.1,5.055,5.06,3000,0
GLUE.US,5,20250903,164500,5.035,5.04,5.035,5.04,1500,0
GLUE.US,5,20250903,165000,5.04,5.04,5.0322,5.0322,200,0
GLUE.US,5,20250903,165500,5.03,5.03,5.02,5.03,3194,0
GLUE.US,5,20250903,170000,5.02,5.02,4.9818,4.99,1043,0
GLUE.US,5,20250903,170500,4.99,4.99,4.97,4.99,3500,0
GLUE.US,5,20250903,171000,5,5,4.98,4.98,600,0
GLUE.US,5,20250903,171500,4.975,4.99,4.975,4.99,2304,0
GLUE.US,5,20250903,172000,4.98,4.99,4.98,4.983,301,0
GLUE.US,5,20250903,172500,4.95,4.95,4.9402,4.95,2199,0
GLUE.US,5,20250903,173000,4.95,4.95,4.95,4.95,300,0
GLUE.US,5,20250903,173500,4.95,4.95,4.9498,4.9498,300,0
GLUE.US,5,20250903,174500,4.95,4.95,4.95,4.95,400,0
GLUE.US,5,20250903,175000,4.96,4.97,4.96,4.97,300,0
GLUE.US,5,20250903,175500,4.96,4.96,4.96,4.96,100,0
GLUE.US,5,20250903,180000,4.935,4.935,4.935,4.935,100,0
GLUE.US,5,20250903,180500,4.96,4.965,4.96,4.965,400,0
GLUE.US,5,20250903,181000,4.96,4.96,4.96,4.96,100,0
GLUE.US,5,20250903,181500,4.955,4.955,4.955,4.955,200,0
GLUE.US,5,20250903,182000,4.96,4.96,4.95,4.95,500,0
GLUE.US,5,20250903,182500,4.95,4.96,4.94,4.95,1800,0
GLUE.US,5,20250903,183000,4.94,4.94,4.94,4.94,100,0
GLUE.US,5,20250903,183500,4.95,4.96,4.95,4.96,200,0
GLUE.US,5,20250903,184000,4.96,4.96,4.95,4.95,400,0
GLUE.US,5,20250903,184500,4.95,4.9599,4.95,4.95,2303,0
GLUE.US,5,20250903,185000,4.96,4.96,4.95,4.96,546,0
GLUE.US,5,20250903,185500,4.97,4.9743,4.97,4.9743,2300,0
GLUE.US,5,20250903,190000,4.98,4.985,4.98,4.985,1400,0
GLUE.US,5,20250903,190500,4.99,4.99,4.975,4.98,1329,0
GLUE.US,5,20250903,191500,5,5,5,5,2427,0
GLUE.US,5,20250903,192000,5,5.01,5,5.01,600,0
GLUE.US,5,20250903,192500,5.01,5.015,5.01,5.015,1949,0
GLUE.US,5,20250903,193000,5.015,5.04,5.015,5.02,2479,0
GLUE.US,5,20250903,193500,5.02,5.02,5.0198,5.0198,1511,0
GLUE.US,5,20250903,194000,5.02,5.02,5.01,5.01,1400,0
GLUE.US,5,20250903,194500,5,5,4.9857,4.9857,798,0
GLUE.US,5,20250903,195000,4.99,5.01,4.99,5,2600,0
GLUE.US,5,20250903,195500,4.99,4.995,4.98,4.99,617,0
GLUE.US,5,20250903,200000,4.98,4.995,4.98,4.995,1200,0
GLUE.US,5,20250903,200500,4.998,4.998,4.99,4.99,439,0
GLUE.US,5,20250903,201000,5,5,5,5,100,0
GLUE.US,5,20250903,201500,4.995,5.005,4.9946,5.005,1126,0
GLUE.US,5,20250903,202000,5.005,5.0075,4.995,4.995,998,0
GLUE.US,5,20250903,202500,4.995,4.995,4.995,4.995,200,0
GLUE.US,5,20250903,203000,4.995,4.995,4.98,4.98,900,0
GLUE.US,5,20250903,203500,4.97,4.97,4.97,4.97,100,0
GLUE.US,5,20250903,204000,4.97,4.97,4.97,4.97,100,0
GLUE.US,5,20250903,204500,4.9784,5,4.97,5,1700,0
GLUE.US,5,20250903,205000,5.005,5.005,5.005,5.005,500,0
GLUE.US,5,20250903,205500,5.01,5.01,4.995,4.995,700,0
GLUE.US,5,20250903,210000,5,5,4.985,4.99,4358,0
GLUE.US,5,20250903,210500,4.98,4.985,4.975,4.985,2143,0
GLUE.US,5,20250903,211000,4.98,4.98,4.98,4.98,974,0
GLUE.US,5,20250903,211500,4.965,4.99,4.965,4.99,2401,0
GLUE.US,5,20250903,212000,5,5.01,5,5.005,826,0
GLUE.US,5,20250903,212500,5.005,5.005,5,5,1300,0
GLUE.US,5,20250903,213000,4.995,4.995,4.99,4.99,2500,0
GLUE.US,5,20250903,213500,5,5,4.99,4.99,3090,0
GLUE.US,5,20250903,214000,5,5.04,4.99,5.04,15750,0
GLUE.US,5,20250903,214500,5.04,5.05,5.035,5.035,4875,0
GLUE.US,5,20250903,215000,5.035,5.05,5.025,5.025,22070,0
GLUE.US,5,20250903,215500,5.021368,5.025,5,5,49234,0
GLUE.US,5,20250904,153000,4.99,4.99,4.99,4.99,1738,0
GLUE.US,5,20250904,153500,4.945,4.945,4.9,4.91,1542,0
GLUE.US,5,20250904,154000,4.91,4.91,4.91,4.91,300,0
GLUE.US,5,20250904,154500,4.91,4.91,4.895,4.895,3371,0
GLUE.US,5,20250904,155000,4.88,4.895,4.87,4.87,2535,0
GLUE.US,5,20250904,155500,4.86,4.86,4.85,4.85,750,0
GLUE.US,5,20250904,160000,4.845,4.845,4.83,4.83,810,0
GLUE.US,5,20250904,160500,4.81,4.815,4.8,4.805,1324,0
GLUE.US,5,20250904,161000,4.81,4.83,4.81,4.8261,700,0
GLUE.US,5,20250904,161500,4.82,4.82,4.8,4.81,1800,0
GLUE.US,5,20250904,162000,4.8108,4.82,4.8,4.81,2762,0
GLUE.US,5,20250904,162500,4.8,4.8,4.8,4.8,1800,0
GLUE.US,5,20250904,163000,4.805,4.81,4.8,4.81,7174,0
GLUE.US,5,20250904,163500,4.81,4.81,4.8,4.8,7262,0
GLUE.US,5,20250904,164000,4.8,4.8006,4.8,4.8,1850,0
GLUE.US,5,20250904,164500,4.8,4.8,4.8,4.8,3500,0
GLUE.US,5,20250904,165000,4.8,4.8001,4.8,4.8,1296,0
GLUE.US,5,20250904,165500,4.8,4.8,4.8,4.8,4185,0
GLUE.US,5,20250904,170000,4.8,4.805,4.79,4.8,15721,0
GLUE.US,5,20250904,170500,4.805,4.81,4.805,4.81,6216,0
GLUE.US,5,20250904,171000,4.82,4.82,4.8,4.8,2411,0
GLUE.US,5,20250904,171500,4.805,4.81,4.8,4.81,900,0
GLUE.US,5,20250904,172000,4.81,4.81,4.81,4.81,200,0
GLUE.US,5,20250904,172500,4.81,4.81,4.8,4.805,2285,0
GLUE.US,5,20250904,173000,4.805,4.81,4.805,4.805,400,0
GLUE.US,5,20250904,173500,4.8,4.805,4.8,4.8,6828,0
GLUE.US,5,20250904,174000,4.8,4.805,4.8,4.805,695,0
GLUE.US,5,20250904,174500,4.805,4.84,4.805,4.84,3626,0
GLUE.US,5,20250904,175000,4.86,4.86,4.86,4.86,255,0
GLUE.US,5,20250904,175500,4.87,4.87,4.86,4.86,300,0
GLUE.US,5,20250904,180000,4.85,4.86,4.85,4.86,500,0
GLUE.US,5,20250904,180500,4.855,4.855,4.845,4.845,300,0
GLUE.US,5,20250904,181000,4.845,4.845,4.845,4.845,300,0
GLUE.US,5,20250904,181500,4.85,4.87,4.845,4.845,14809,0
GLUE.US,5,20250904,182000,4.85,4.85,4.85,4.85,400,0
GLUE.US,5,20250904,182500,4.855,4.855,4.835,4.84,1044,0
GLUE.US,5,20250904,183000,4.83,4.84,4.83,4.84,400,0
GLUE.US,5,20250904,183500,4.84,4.85,4.832,4.85,1300,0
GLUE.US,5,20250904,184000,4.84,4.84,4.83,4.83,424,0
GLUE.US,5,20250904,184500,4.84,4.86,4.835,4.86,1205,0
GLUE.US,5,20250904,185000,4.85,4.85,4.84,4.84,1806,0
GLUE.US,5,20250904,185500,4.84,4.84,4.84,4.84,700,0
GLUE.US,5,20250904,190000,4.835,4.85,4.835,4.845,500,0
GLUE.US,5,20250904,190500,4.85,4.87,4.85,4.87,979,0
GLUE.US,5,20250904,191000,4.86,4.86,4.85,4.85,724,0
GLUE.US,5,20250904,191500,4.855,4.855,4.85,4.855,500,0
GLUE.US,5,20250904,192000,4.855,4.865,4.85,4.86,4053,0
GLUE.US,5,20250904,192500,4.855,4.855,4.84,4.84,1009,0
GLUE.US,5,20250904,193000,4.84,4.86,4.84,4.86,700,0
GLUE.US,5,20250904,193500,4.86,4.86,4.86,4.86,400,0
GLUE.US,5,20250904,194000,4.85,4.85,4.845,4.845,300,0
GLUE.US,5,20250904,194500,4.845,4.845,4.845,4.845,400,0
GLUE.US,5,20250904,195000,4.85,4.86,4.845,4.86,600,0
GLUE.US,5,20250904,195500,4.865,4.865,4.86,4.86,400,0
GLUE.US,5,20250904,200000,4.865,4.87,4.865,4.87,900,0
GLUE.US,5,20250904,200500,4.87,4.87,4.865,4.865,300,0
GLUE.US,5,20250904,201000,4.87,4.88,4.86,4.88,1896,0
GLUE.US,5,20250904,201500,4.88,4.9,4.865,4.895,6235,0
GLUE.US,5,20250904,202000,4.89,4.89,4.89,4.89,200,0
GLUE.US,5,20250904,202500,4.9,4.9,4.9,4.9,300,0
GLUE.US,5,20250904,203000,4.89,4.9,4.89,4.9,400,0
GLUE.US,5,20250904,203500,4.905,4.905,4.895,4.9,561,0
GLUE.US,5,20250904,204000,4.89,4.89,4.89,4.89,200,0
GLUE.US,5,20250904,204500,4.895,4.93,4.895,4.93,3838,0
GLUE.US,5,20250904,205000,4.95,4.95,4.93,4.93,200,0
GLUE.US,5,20250904,205500,4.93,4.93,4.92,4.92,500,0
GLUE.US,5,20250904,210000,4.92,4.92,4.91,4.915,851,0
GLUE.US,5,20250904,210500,4.915,4.915,4.91,4.915,600,0
GLUE.US,5,20250904,211000,4.92,4.931,4.92,4.93,640,0
GLUE.US,5,20250904,211500,4.93,4.93,4.92,4.92,300,0
GLUE.US,5,20250904,212000,4.925,4.9254,4.925,4.925,621,0
GLUE.US,5,20250904,212500,4.92,4.92,4.91,4.915,3000,0
GLUE.US,5,20250904,213000,4.92,4.93,4.915,4.915,1533,0
GLUE.US,5,20250904,213500,4.915,4.915,4.91,4.915,600,0
GLUE.US,5,20250904,214000,4.905,4.91,4.905,4.905,340,0
GLUE.US,5,20250904,214500,4.905,4.92,4.905,4.92,2434,0
GLUE.US,5,20250904,215000,4.93,4.93,4.9,4.905,3292,0
GLUE.US,5,20250904,215500,4.91,4.92,4.9,4.91,37195,0
GLUE.US,5,20250905,153000,5.04,5.04,4.91,4.9512,4701,0
GLUE.US,5,20250905,153500,4.97,5.01,4.97,5.005,5300,0
GLUE.US,5,20250905,154000,4.99,5.03,4.98,5.03,3774,0
GLUE.US,5,20250905,154500,5.03,5.03,5.02,5.025,2241,0
GLUE.US,5,20250905,155000,5.0204,5.03,5.0204,5.03,2238,0
GLUE.US,5,20250905,155500,5.03,5.03,5.03,5.03,300,0
GLUE.US,5,20250905,160000,5.04,5.09,5.04,5.08,33411,0
GLUE.US,5,20250905,160500,5.04,5.04,4.96,4.97,2623,0
GLUE.US,5,20250905,161000,4.95,4.95,4.91,4.95,1600,0
GLUE.US,5,20250905,161500,4.91,4.93,4.895,4.895,1500,0
GLUE.US,5,20250905,162000,4.91,4.93,4.91,4.93,800,0
GLUE.US,5,20250905,163000,4.88,4.89,4.88,4.88,800,0
GLUE.US,5,20250905,163500,4.88,4.9,4.88,4.9,1400,0
GLUE.US,5,20250905,164000,4.9,4.9,4.88,4.88,1500,0
GLUE.US,5,20250905,164500,4.88,4.88,4.87,4.87,1069,0
GLUE.US,5,20250905,165000,4.86,4.875,4.86,4.875,2782,0
GLUE.US,5,20250905,165500,4.89,4.89,4.88,4.88,822,0
GLUE.US,5,20250905,170000,4.87,4.87,4.87,4.87,200,0
GLUE.US,5,20250905,170500,4.88,4.91,4.8701,4.905,2200,0
GLUE.US,5,20250905,171000,4.93,4.94,4.93,4.935,2206,0
GLUE.US,5,20250905,171500,4.95,4.95,4.94,4.94,1000,0
GLUE.US,5,20250905,172000,4.94,4.97,4.94,4.96,1413,0
GLUE.US,5,20250905,172500,4.95,4.95,4.95,4.95,100,0
GLUE.US,5,20250905,173000,4.97,4.99,4.97,4.98,1633,0
GLUE.US,5,20250905,173500,5,5,4.995,5,8501,0
GLUE.US,5,20250905,174000,5,5.03,5,5.02,2178,0
GLUE.US,5,20250905,174500,5.01,5.02,4.99,5.005,3429,0
GLUE.US,5,20250905,175000,5.01,5.01,5.01,5.01,100,0
GLUE.US,5,20250905,175500,5.03,5.04,5.03,5.035,500,0
GLUE.US,5,20250905,180000,5.0321,5.035,5.03,5.035,300,0
GLUE.US,5,20250905,180500,5.04,5.04,5.01,5.01,1314,0
GLUE.US,5,20250905,181000,5.02,5.035,5,5.035,7820,0
GLUE.US,5,20250905,181500,5.035,5.07,5.025,5.07,15006,0
GLUE.US,5,20250905,182000,5.07,5.07,5.06,5.06,1000,0
GLUE.US,5,20250905,182500,5.08,5.11,5.08,5.11,3100,0
GLUE.US,5,20250905,183000,5.09,5.15,5.06,5.06,38836,0
GLUE.US,5,20250905,183500,5.07,5.075,5.06,5.075,700,0
GLUE.US,5,20250905,184000,5.075,5.08,5.07,5.07,1501,0
GLUE.US,5,20250905,184500,5.07,5.08,5.07,5.08,459,0
GLUE.US,5,20250905,185000,5.07,5.07,5.065,5.065,400,0
GLUE.US,5,20250905,185500,5.07,5.07,5.07,5.07,100,0
GLUE.US,5,20250905,190000,5.065,5.065,5.05,5.05,897,0
GLUE.US,5,20250905,190500,5.04,5.04,5.025,5.025,600,0
GLUE.US,5,20250905,191000,5.025,5.03,5.025,5.03,492,0
GLUE.US,5,20250905,192000,5.04,5.04,5.03,5.03,748,0
GLUE.US,5,20250905,192500,5.02,5.02,5.01,5.01,300,0
GLUE.US,5,20250905,193000,5,5.03,5,5.03,1007,0
GLUE.US,5,20250905,193500,5.02,5.02,5.02,5.02,100,0
GLUE.US,5,20250905,194000,5.02,5.02,5,5,999,0
GLUE.US,5,20250905,194500,5,5.01,5,5.005,1110,0
GLUE.US,5,20250905,195000,5.01,5.01,5.01,5.01,200,0
GLUE.US,5,20250905,195500,5.015,5.0165,5.005,5.005,780,0
GLUE.US,5,20250905,200000,5.0001,5.0001,4.985,4.99,1684,0
GLUE.US,5,20250905,200500,4.99,4.9909,4.99,4.9909,298,0
GLUE.US,5,20250905,201000,5,5.01,5,5.01,393,0
GLUE.US,5,20250905,201500,5.01,5.01,4.995,4.995,700,0
GLUE.US,5,20250905,202000,5,5.005,5,5.005,700,0
GLUE.US,5,20250905,202500,5,5,4.99,4.99,400,0
GLUE.US,5,20250905,203000,5.01,5.02,5.01,5.02,610,0
GLUE.US,5,20250905,203500,5.01,5.02,5,5,4436,0
GLUE.US,5,20250905,204000,4.99,4.99,4.99,4.99,200,0
GLUE.US,5,20250905,204500,4.99,4.99,4.97,4.97,1600,0
GLUE.US,5,20250905,205000,4.98,5.01,4.98,5.01,1253,0
GLUE.US,5,20250905,205500,5,5.01,4.9902,5.01,313,0
GLUE.US,5,20250905,210000,5,5,4.995,5,600,0
GLUE.US,5,20250905,210500,5,5,4.98,4.98,3123,0
GLUE.US,5,20250905,211000,4.985,4.985,4.95,4.97,5153,0
GLUE.US,5,20250905,211500,4.98,4.98,4.97,4.97,2098,0
GLUE.US,5,20250905,212000,4.975,4.975,4.975,4.975,1400,0
GLUE.US,5,20250905,212500,4.97,4.97,4.955,4.955,2521,0
GLUE.US,5,20250905,213000,4.96,4.965,4.955,4.965,1300,0
GLUE.US,5,20250905,213500,4.965,4.975,4.965,4.975,1303,0
