<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20250902,171500,1.39,1.4,1.39,1.4,1895,0
GRI.US,5,20250902,174500,1.4001,1.4001,1.4001,1.4001,505,0
GRI.US,5,20250902,180000,1.405,1.405,1.405,1.405,100,0
GRI.US,5,20250902,181000,1.3991,1.3991,1.3991,1.3991,100,0
GRI.US,5,20250902,182500,1.4,1.4,1.4,1.4,100,0
GRI.US,5,20250902,184000,1.3913,1.3913,1.3913,1.3913,1000,0
GRI.US,5,20250902,190000,1.4,1.4,1.4,1.4,110,0
GRI.US,5,20250902,190500,1.3915,1.3915,1.3915,1.3915,230,0
GRI.US,5,20250902,191500,1.41,1.41,1.41,1.41,100,0
GRI.US,5,20250902,193500,1.41,1.42,1.41,1.42,1079,0
GRI.US,5,20250902,194000,1.42,1.42,1.42,1.42,500,0
GRI.US,5,20250902,194500,1.418635,1.418635,1.418635,1.418635,212,0
GRI.US,5,20250902,195000,1.4101,1.4101,1.4101,1.4101,1211,0
GRI.US,5,20250902,200000,1.4199,1.4199,1.4199,1.4199,200,0
GRI.US,5,20250902,202000,1.4154,1.4154,1.4154,1.4154,200,0
GRI.US,5,20250902,202500,1.41,1.41,1.41,1.41,400,0
GRI.US,5,20250902,205000,1.4,1.4,1.4,1.4,200,0
GRI.US,5,20250902,205500,1.4017,1.4017,1.4,1.4,424,0
GRI.US,5,20250902,213500,1.4158,1.4158,1.4158,1.4158,2000,0
GRI.US,5,20250902,214000,1.403,1.403,1.403,1.403,200,0
GRI.US,5,20250902,215000,1.4262,1.4262,1.4262,1.4262,773,0
GRI.US,5,20250902,215500,1.41,1.41,1.4,1.4,330,0
GRI.US,5,20250903,153000,1.39,1.39,1.38,1.38,1727,0
GRI.US,5,20250903,154000,1.42,1.43,1.42,1.4289,4287,0
GRI.US,5,20250903,154500,1.42,1.42,1.3872,1.3872,330,0
GRI.US,5,20250903,155000,1.43,1.43,1.41,1.41,2500,0
GRI.US,5,20250903,155500,1.422,1.428,1.422,1.428,500,0
GRI.US,5,20250903,161500,1.4,1.4,1.4,1.4,2000,0
GRI.US,5,20250903,163500,1.3907,1.3907,1.3907,1.3907,273,0
GRI.US,5,20250903,170500,1.4,1.4,1.4,1.4,800,0
GRI.US,5,20250903,171000,1.4,1.4,1.39,1.39,300,0
GRI.US,5,20250903,172000,1.3823,1.3823,1.3823,1.3823,800,0
GRI.US,5,20250903,173500,1.39,1.39,1.39,1.39,100,0
GRI.US,5,20250903,174000,1.4,1.4,1.4,1.4,724,0
GRI.US,5,20250903,180500,1.42,1.42,1.42,1.42,100,0
GRI.US,5,20250903,181000,1.4,1.4,1.4,1.4,1430,0
GRI.US,5,20250903,183500,1.4002,1.4002,1.4002,1.4002,240,0
GRI.US,5,20250903,185500,1.4,1.41,1.4,1.4,873,0
GRI.US,5,20250903,193500,1.4198,1.445,1.4192,1.445,7861,0
GRI.US,5,20250903,194000,1.4205,1.4205,1.4205,1.4205,140,0
GRI.US,5,20250903,194500,1.445,1.47,1.44,1.47,2470,0
GRI.US,5,20250903,195000,1.45,1.45,1.45,1.45,200,0
GRI.US,5,20250903,202000,1.44,1.4599,1.44,1.4599,900,0
GRI.US,5,20250903,202500,1.45,1.45,1.45,1.45,199,0
GRI.US,5,20250903,203000,1.459,1.48,1.4401,1.4401,2804,0
GRI.US,5,20250903,205000,1.47,1.47,1.47,1.47,100,0
GRI.US,5,20250903,205500,1.4401,1.4401,1.4401,1.4401,1300,0
GRI.US,5,20250903,212000,1.47,1.47,1.47,1.47,200,0
GRI.US,5,20250903,212500,1.47,1.47,1.47,1.47,100,0
GRI.US,5,20250903,213000,1.455,1.4555,1.455,1.4555,614,0
GRI.US,5,20250903,215000,1.46,1.46,1.46,1.46,300,0
GRI.US,5,20250903,215500,1.47,1.47,1.46,1.46,1884,0
GRI.US,5,20250904,153000,1.44,1.44,1.44,1.44,953,0
GRI.US,5,20250904,153500,1.4303,1.446,1.4303,1.446,1700,0
GRI.US,5,20250904,154000,1.4416,1.4416,1.435,1.44,3850,0
GRI.US,5,20250904,155500,1.44,1.44,1.44,1.44,506,0
GRI.US,5,20250904,160000,1.433,1.433,1.433,1.433,767,0
GRI.US,5,20250904,160500,1.45,1.45,1.45,1.45,100,0
GRI.US,5,20250904,164000,1.43,1.43,1.43,1.43,105,0
GRI.US,5,20250904,170000,1.44,1.44,1.44,1.44,500,0
GRI.US,5,20250904,171000,1.4495,1.4499,1.445,1.4499,1567,0
GRI.US,5,20250904,172000,1.4418,1.4418,1.4418,1.4418,200,0
GRI.US,5,20250904,172500,1.4458,1.4458,1.4458,1.4458,100,0
GRI.US,5,20250904,174500,1.4408,1.4408,1.4408,1.4408,100,0
GRI.US,5,20250904,175000,1.44,1.44,1.44,1.44,1614,0
GRI.US,5,20250904,175500,1.4493,1.46,1.445,1.46,7899,0
GRI.US,5,20250904,182500,1.46,1.46,1.46,1.46,120,0
GRI.US,5,20250904,190500,1.47,1.47,1.47,1.47,100,0
GRI.US,5,20250904,193500,1.47,1.5,1.46,1.4874,10827,0
GRI.US,5,20250904,194000,1.4998,1.5799,1.485,1.5571,53940,0
GRI.US,5,20250904,194500,1.5326,1.56,1.5099,1.5099,9885,0
GRI.US,5,20250904,195000,1.5001,1.5122,1.49,1.5122,5255,0
GRI.US,5,20250904,195500,1.51,1.5255,1.49,1.52,6956,0
GRI.US,5,20250904,200000,1.51,1.51,1.47,1.47,3444,0
GRI.US,5,20250904,201000,1.4862,1.5,1.4862,1.5,461,0
GRI.US,5,20250904,201500,1.4999,1.4999,1.49,1.49,2500,0
GRI.US,5,20250904,202000,1.488,1.52,1.488,1.51,3372,0
GRI.US,5,20250904,202500,1.49,1.49,1.49,1.49,448,0
GRI.US,5,20250904,203500,1.48,1.48,1.48,1.48,100,0
GRI.US,5,20250904,204500,1.48,1.48,1.48,1.48,100,0
GRI.US,5,20250904,205500,1.48,1.4851,1.48,1.4851,2100,0
GRI.US,5,20250904,212000,1.49,1.4992,1.49,1.4992,1285,0
GRI.US,5,20250904,213500,1.49,1.5,1.4899,1.5,1100,0
GRI.US,5,20250904,214000,1.49,1.4998,1.49,1.4998,400,0
GRI.US,5,20250904,214500,1.49,1.49,1.49,1.49,315,0
GRI.US,5,20250904,215000,1.5,1.5,1.4801,1.4907,1700,0
GRI.US,5,20250904,215500,1.4802,1.52,1.4802,1.5,2280,0
GRI.US,5,20250905,153000,1.51,1.51,1.5,1.5,1480,0
GRI.US,5,20250905,154000,1.46,1.4889,1.4337,1.4889,6211,0
GRI.US,5,20250905,154500,1.4599,1.46,1.4599,1.46,5331,0
GRI.US,5,20250905,155000,1.471,1.58,1.471,1.54,44344,0
GRI.US,5,20250905,155500,1.54,1.58,1.5001,1.57,17218,0
GRI.US,5,20250905,160000,1.54,1.65,1.54,1.648,26802,0
GRI.US,5,20250905,160500,1.62,1.65,1.6,1.6003,48241,0
GRI.US,5,20250905,161000,1.6,1.62,1.58,1.6,10014,0
GRI.US,5,20250905,161500,1.6,1.6099,1.57,1.57,4667,0
GRI.US,5,20250905,162000,1.5893,1.59,1.57,1.57,1338,0
GRI.US,5,20250905,162500,1.58,1.5803,1.57,1.58,8731,0
GRI.US,5,20250905,163000,1.56,1.562,1.55,1.55,13398,0
GRI.US,5,20250905,163500,1.5499,1.5499,1.525,1.54,9642,0
GRI.US,5,20250905,164000,1.55,1.55,1.55,1.55,600,0
GRI.US,5,20250905,164500,1.53,1.53,1.53,1.53,1500,0
GRI.US,5,20250905,165000,1.55,1.55,1.55,1.55,175,0
GRI.US,5,20250905,165500,1.5398,1.5398,1.5398,1.5398,200,0
GRI.US,5,20250905,170000,1.54,1.54,1.53,1.53,7331,0
GRI.US,5,20250905,170500,1.53,1.53,1.53,1.53,1651,0
GRI.US,5,20250905,171000,1.53,1.54,1.53,1.54,901,0
GRI.US,5,20250905,171500,1.53,1.53,1.52,1.53,2913,0
GRI.US,5,20250905,172000,1.54,1.59,1.53,1.53,20704,0
GRI.US,5,20250905,172500,1.5505,1.5505,1.5505,1.5505,200,0
GRI.US,5,20250905,173000,1.5601,1.570213,1.5601,1.570213,2500,0
GRI.US,5,20250905,173500,1.5871,1.5871,1.5871,1.5871,640,0
GRI.US,5,20250905,174000,1.58,1.588,1.575,1.58,2500,0
GRI.US,5,20250905,174500,1.5654,1.5654,1.56,1.56,719,0
GRI.US,5,20250905,175000,1.5896,1.5896,1.56,1.56,200,0
GRI.US,5,20250905,180000,1.58,1.5898,1.5759,1.5759,1600,0
GRI.US,5,20250905,180500,1.5799,1.6201,1.5798,1.62,17787,0
GRI.US,5,20250905,181000,1.63,1.6399,1.605,1.629821,15158,0
GRI.US,5,20250905,181500,1.6299,1.6299,1.61,1.61,6730,0
GRI.US,5,20250905,182000,1.6001,1.6001,1.6,1.6001,3800,0
GRI.US,5,20250905,182500,1.6098,1.61,1.595,1.595,3100,0
GRI.US,5,20250905,184000,1.61,1.61,1.61,1.61,436,0
GRI.US,5,20250905,184500,1.608,1.64,1.608,1.64,5000,0
GRI.US,5,20250905,185500,1.6203,1.6203,1.61,1.61,5274,0
GRI.US,5,20250905,190000,1.6001,1.62,1.59,1.6182,8883,0
GRI.US,5,20250905,190500,1.6,1.6199,1.6,1.6199,5870,0
GRI.US,5,20250905,192000,1.6,1.6,1.6,1.6,100,0
GRI.US,5,20250905,193000,1.6186,1.6186,1.6186,1.6186,125,0
GRI.US,5,20250905,193500,1.6264,1.6264,1.6264,1.6264,3700,0
GRI.US,5,20250905,194000,1.62,1.6351,1.61,1.63,7056,0
GRI.US,5,20250905,194500,1.62,1.62,1.62,1.62,500,0
GRI.US,5,20250905,195000,1.63,1.635,1.63,1.635,600,0
GRI.US,5,20250905,195500,1.6354,1.6354,1.6301,1.632522,3639,0
GRI.US,5,20250905,200500,1.6202,1.63,1.6202,1.63,1551,0
GRI.US,5,20250905,201000,1.6299,1.6322,1.61,1.61,2650,0
GRI.US,5,20250905,201500,1.61,1.61,1.61,1.61,100,0
GRI.US,5,20250905,202000,1.6201,1.6201,1.6115,1.6115,1000,0
GRI.US,5,20250905,203000,1.61,1.61,1.61,1.61,100,0
GRI.US,5,20250905,203500,1.62,1.62,1.62,1.62,100,0
GRI.US,5,20250905,204500,1.61,1.615,1.61,1.615,400,0
GRI.US,5,20250905,205500,1.62,1.63,1.62,1.625,1400,0
GRI.US,5,20250905,210000,1.625,1.625,1.625,1.625,100,0
GRI.US,5,20250905,211000,1.625,1.6322,1.625,1.6322,200,0
GRI.US,5,20250905,211500,1.6289,1.6289,1.62,1.62,4300,0
GRI.US,5,20250905,212500,1.64,1.64,1.635,1.6399,11379,0
GRI.US,5,20250905,213000,1.64,1.6797,1.63,1.6673,35970,0
GRI.US,5,20250905,213500,1.655,1.6663,1.64,1.64,6772,0
GRI.US,5,20250905,214000,1.64,1.66,1.64,1.6598,11666,0
GRI.US,5,20250905,214500,1.6599,1.66,1.6415,1.6415,7503,0
GRI.US,5,20250905,215000,1.65,1.65,1.65,1.65,300,0
GRI.US,5,20250905,215500,1.66,1.66,1.66,1.66,3556,0
GRI.US,5,20250908,153000,1.68,1.748,1.65,1.748,12080,0
GRI.US,5,20250908,153500,1.72,1.78,1.72,1.77,4852,0
GRI.US,5,20250908,154000,1.77,1.77,1.71,1.71,3841,0
GRI.US,5,20250908,154500,1.72,1.7301,1.71,1.73,16016,0
GRI.US,5,20250908,155500,1.7,1.72,1.66,1.72,8903,0
GRI.US,5,20250908,160000,1.675,1.675,1.6489,1.6527,1050,0
GRI.US,5,20250908,160500,1.66,1.6615,1.6075,1.6075,3330,0
GRI.US,5,20250908,161000,1.6012,1.6012,1.6012,1.6012,1047,0
GRI.US,5,20250908,161500,1.603,1.61,1.603,1.61,592,0
GRI.US,5,20250908,162000,1.64,1.64,1.64,1.64,100,0
GRI.US,5,20250908,162500,1.63,1.67,1.63,1.67,4242,0
GRI.US,5,20250908,163000,1.67,1.67,1.6424,1.66,1150,0
GRI.US,5,20250908,163500,1.675,1.68,1.67,1.67,6500,0
GRI.US,5,20250908,164000,1.6146,1.68,1.61,1.61,17689,0
GRI.US,5,20250908,164500,1.6479,1.6479,1.6479,1.6479,100,0
GRI.US,5,20250908,165000,1.6542,1.68,1.65,1.6678,925,0
GRI.US,5,20250908,165500,1.67,1.67,1.67,1.67,800,0
GRI.US,5,20250908,170000,1.67,1.67,1.67,1.67,1401,0
GRI.US,5,20250908,170500,1.645,1.68,1.6306,1.6306,500,0
GRI.US,5,20250908,171000,1.65,1.66,1.65,1.66,985,0
GRI.US,5,20250908,171500,1.66,1.66,1.63,1.63,3332,0
GRI.US,5,20250908,172000,1.645,1.645,1.64,1.64,1209,0
GRI.US,5,20250908,173500,1.62,1.6201,1.57,1.58,8610,0
GRI.US,5,20250908,174000,1.58,1.58,1.58,1.58,202,0
GRI.US,5,20250908,174500,1.61,1.61,1.59,1.605,3800,0
GRI.US,5,20250908,175000,1.5901,1.6194,1.5901,1.6194,3750,0
GRI.US,5,20250908,175500,1.62,1.62,1.62,1.62,975,0
GRI.US,5,20250908,180000,1.61,1.61,1.59,1.59,6178,0
GRI.US,5,20250908,180500,1.6156,1.6156,1.6,1.6,1500,0
GRI.US,5,20250908,181000,1.6,1.6,1.58,1.58,445,0
GRI.US,5,20250908,181500,1.59,1.59,1.59,1.59,500,0
GRI.US,5,20250908,182000,1.59,1.6066,1.54,1.57,20530,0
GRI.US,5,20250908,182500,1.545,1.545,1.54,1.54,700,0
GRI.US,5,20250908,183000,1.54,1.56,1.54,1.56,8603,0
GRI.US,5,20250908,183500,1.5554,1.5554,1.54,1.54,350,0
GRI.US,5,20250908,184000,1.5245,1.54,1.5201,1.5201,6412,0
GRI.US,5,20250908,184500,1.5201,1.547,1.5201,1.535,1400,0
GRI.US,5,20250908,185000,1.535,1.55,1.5201,1.5345,1515,0
GRI.US,5,20250908,185500,1.55,1.555,1.535,1.555,9618,0
GRI.US,5,20250908,190000,1.54,1.55,1.54,1.55,500,0
GRI.US,5,20250908,190500,1.53,1.5497,1.53,1.54,1500,0
GRI.US,5,20250908,191000,1.5303,1.5649,1.53,1.5649,10903,0
GRI.US,5,20250908,191500,1.53,1.5475,1.53,1.5475,705,0
GRI.US,5,20250908,192000,1.547968,1.547968,1.54,1.54,1104,0
GRI.US,5,20250908,192500,1.5499,1.5499,1.535,1.5475,12209,0
GRI.US,5,20250908,193000,1.53,1.53,1.53,1.53,630,0
GRI.US,5,20250908,193500,1.54,1.54,1.492,1.492,12384,0
GRI.US,5,20250908,194000,1.52,1.52,1.52,1.52,600,0
GRI.US,5,20250908,194500,1.52,1.54,1.52,1.53,3471,0
GRI.US,5,20250908,195500,1.54,1.54,1.5301,1.5301,500,0
GRI.US,5,20250908,200000,1.5483,1.58,1.54,1.58,5677,0
GRI.US,5,20250908,201500,1.57,1.57,1.5442,1.5442,400,0
GRI.US,5,20250908,204500,1.55,1.55,1.55,1.55,100,0
GRI.US,5,20250908,205000,1.56,1.56,1.56,1.56,2156,0
GRI.US,5,20250908,205500,1.57,1.5725,1.57,1.5725,1100,0
GRI.US,5,20250908,210500,1.575,1.575,1.575,1.575,250,0
GRI.US,5,20250908,211000,1.56,1.575,1.56,1.575,2500,0
GRI.US,5,20250908,211500,1.575,1.59,1.575,1.59,710,0
GRI.US,5,20250908,212500,1.58,1.58,1.5504,1.5504,1090,0
GRI.US,5,20250908,213000,1.58,1.58,1.58,1.58,100,0
GRI.US,5,20250908,213500,1.56,1.56,1.55,1.55,2500,0
GRI.US,5,20250908,215500,1.56,1.575,1.56,1.56,1459,0
GRI.US,5,20250909,153000,1.65,1.65,1.5601,1.6,15095,0
GRI.US,5,20250909,153500,1.6,1.6,1.6,1.6,600,0
GRI.US,5,20250909,154000,1.6,1.61,1.6,1.6041,15651,0
GRI.US,5,20250909,154500,1.6,1.6041,1.57,1.57,7184,0
GRI.US,5,20250909,155000,1.59,1.59,1.59,1.59,1000,0
GRI.US,5,20250909,155500,1.59,1.59,1.59,1.59,2355,0
GRI.US,5,20250909,160000,1.5784,1.5784,1.5715,1.5715,664,0
GRI.US,5,20250909,160500,1.57,1.57,1.51,1.53,7780,0
GRI.US,5,20250909,161500,1.5182,1.5599,1.4877,1.4877,3200,0
GRI.US,5,20250909,162000,1.54,1.54,1.4683,1.4683,14119,0
GRI.US,5,20250909,162500,1.5499,1.5499,1.5499,1.5499,100,0
GRI.US,5,20250909,163000,1.5,1.515,1.5,1.515,2000,0
GRI.US,5,20250909,163500,1.520545,1.5283,1.520545,1.5283,2300,0
GRI.US,5,20250909,164500,1.5099,1.51,1.505,1.51,10300,0
GRI.US,5,20250909,165500,1.4875,1.495,1.4875,1.495,500,0
GRI.US,5,20250909,170000,1.5165,1.5165,1.5165,1.5165,400,0
GRI.US,5,20250909,170500,1.51,1.51,1.51,1.51,100,0
GRI.US,5,20250909,172500,1.5174,1.5174,1.5174,1.5174,1000,0
GRI.US,5,20250909,173000,1.4701,1.4701,1.4701,1.4701,100,0
GRI.US,5,20250909,173500,1.4701,1.5,1.4701,1.4718,15798,0
GRI.US,5,20250909,174000,1.48,1.4975,1.47,1.4975,1900,0
GRI.US,5,20250909,175500,1.5,1.5,1.5,1.5,3150,0
GRI.US,5,20250909,180000,1.52,1.52,1.52,1.52,100,0
GRI.US,5,20250909,180500,1.5,1.5159,1.4701,1.5159,5737,0
GRI.US,5,20250909,181000,1.5,1.5,1.4701,1.5,12955,0
GRI.US,5,20250909,182000,1.5135,1.5135,1.5135,1.5135,200,0
GRI.US,5,20250909,182500,1.52,1.54,1.515,1.54,3408,0
GRI.US,5,20250909,183000,1.5375,1.5375,1.5375,1.5375,700,0
GRI.US,5,20250909,184000,1.54,1.54,1.54,1.54,100,0
GRI.US,5,20250909,190000,1.5227,1.5227,1.5227,1.5227,100,0
GRI.US,5,20250909,191000,1.51,1.53,1.51,1.53,750,0
GRI.US,5,20250909,191500,1.5162,1.53,1.51,1.53,1394,0
GRI.US,5,20250909,194000,1.53,1.53,1.53,1.53,600,0
GRI.US,5,20250909,200500,1.5146,1.5259,1.5146,1.5259,494,0
GRI.US,5,20250909,201000,1.5344,1.539,1.5344,1.539,1990,0
GRI.US,5,20250909,201500,1.5399,1.5399,1.5399,1.5399,200,0
GRI.US,5,20250909,202000,1.54,1.55,1.54,1.55,1250,0
GRI.US,5,20250909,203000,1.55,1.55,1.5499,1.5499,2452,0
GRI.US,5,20250909,205500,1.5315,1.5315,1.5315,1.5315,126,0
GRI.US,5,20250909,210500,1.5665,1.5665,1.5665,1.5665,200,0
GRI.US,5,20250909,211000,1.56,1.56,1.56,1.56,100,0
GRI.US,5,20250909,212000,1.54,1.54,1.5,1.54,8843,0
GRI.US,5,20250909,212500,1.51,1.5246,1.51,1.5246,2185,0
GRI.US,5,20250909,215000,1.54,1.56,1.54,1.55,500,0
GRI.US,5,20250909,215500,1.5255,1.57,1.5255,1.57,3176,0
GRI.US,5,20250910,153000,1.58,1.58,1.5203,1.56,5124,0
GRI.US,5,20250910,153500,1.55,1.55,1.5027,1.5027,3256,0
GRI.US,5,20250910,154500,1.53,1.545,1.53,1.545,1400,0
GRI.US,5,20250910,155000,1.544,1.544,1.544,1.544,200,0
GRI.US,5,20250910,155500,1.541,1.5411,1.54,1.54,2096,0
GRI.US,5,20250910,162000,1.55,1.55,1.55,1.55,564,0
GRI.US,5,20250910,164500,1.57,1.5799,1.56,1.56,1714,0
GRI.US,5,20250910,165000,1.551,1.556,1.55,1.556,2816,0
GRI.US,5,20250910,165500,1.58,1.58,1.551,1.5511,1098,0
GRI.US,5,20250910,170000,1.54,1.54,1.54,1.54,1888,0
GRI.US,5,20250910,171500,1.53,1.535,1.49,1.49,6870,0
GRI.US,5,20250910,172000,1.52,1.523,1.52,1.523,250,0
GRI.US,5,20250910,172500,1.5448,1.5448,1.5448,1.5448,100,0
GRI.US,5,20250910,173000,1.5544,1.5544,1.5544,1.5544,5000,0
GRI.US,5,20250910,173500,1.5776,1.5776,1.5776,1.5776,5000,0
GRI.US,5,20250910,174000,1.555,1.555,1.53,1.5301,4164,0
GRI.US,5,20250910,174500,1.565,1.5725,1.565,1.5725,1100,0
GRI.US,5,20250910,175500,1.55,1.55,1.55,1.55,100,0
GRI.US,5,20250910,180000,1.55,1.55,1.55,1.55,100,0
GRI.US,5,20250910,181000,1.5683,1.5683,1.5683,1.5683,100,0
GRI.US,5,20250910,181500,1.56,1.56,1.56,1.56,200,0
GRI.US,5,20250910,182500,1.5501,1.5521,1.5501,1.5521,1854,0
GRI.US,5,20250910,184000,1.5503,1.5596,1.5503,1.5596,420,0
GRI.US,5,20250910,184500,1.56,1.56,1.56,1.56,400,0
GRI.US,5,20250910,185500,1.565,1.565,1.565,1.565,100,0
GRI.US,5,20250910,190000,1.57,1.58,1.57,1.58,5077,0
GRI.US,5,20250910,191000,1.5601,1.5601,1.5601,1.5601,107,0
GRI.US,5,20250910,191500,1.5701,1.625,1.57,1.62,14265,0
GRI.US,5,20250910,192000,1.6502,1.6502,1.62,1.65,5740,0
GRI.US,5,20250910,193000,1.58,1.62,1.58,1.58,2500,0
GRI.US,5,20250910,193500,1.62,1.6524,1.62,1.6524,800,0
GRI.US,5,20250910,200500,1.61,1.615,1.58,1.615,5465,0
GRI.US,5,20250910,202000,1.6093,1.6093,1.6093,1.6093,500,0
GRI.US,5,20250910,204000,1.562,1.562,1.562,1.562,500,0
GRI.US,5,20250910,204500,1.55,1.6094,1.55,1.5993,1004,0
GRI.US,5,20250910,210500,1.56,1.57,1.56,1.57,400,0
GRI.US,5,20250910,212000,1.57,1.57,1.57,1.57,3533,0
GRI.US,5,20250910,212500,1.55,1.55,1.55,1.55,500,0
GRI.US,5,20250910,213000,1.57,1.571,1.57,1.571,464,0
GRI.US,5,20250910,214500,1.576,1.576,1.57,1.57,249,0
GRI.US,5,20250910,215000,1.57,1.57,1.57,1.57,200,0
GRI.US,5,20250910,215500,1.56,1.57,1.55,1.56,8753,0
GRI.US,5,20250911,153000,2.12,2.87,1.9601,2.8056,8580498,0
GRI.US,5,20250911,153500,2.81,2.87,2.3401,2.47,6191702,0
GRI.US,5,20250911,154000,2.47,2.84,2.25,2.3702,6044423,0
GRI.US,5,20250911,154500,2.37,2.59,2.16,2.3001,3262269,0
GRI.US,5,20250911,155000,2.3065,2.5,2.27,2.43,2531244,0
GRI.US,5,20250911,155500,2.42,2.4999,2.2001,2.2763,1543429,0
GRI.US,5,20250911,160000,2.2893,2.4299,2.11,2.28,1537418,0
GRI.US,5,20250911,160500,2.28,2.3,2.18,2.23,377397,0
GRI.US,5,20250911,161000,2.235,2.36,2.11,2.1499,934475,0
GRI.US,5,20250911,161500,2.1535,2.18,2.05,2.08,560578,0
GRI.US,5,20250911,162000,2.07,2.17,2.0601,2.1411,280224,0
GRI.US,5,20250911,162500,2.145,2.21,2.14,2.16,295764,0
GRI.US,5,20250911,163000,2.17,2.24,2.13,2.2265,270257,0
GRI.US,5,20250911,163500,2.23,2.31,2.22,2.2488,636545,0
GRI.US,5,20250911,164000,2.24,2.29,2.215,2.2812,174415,0
GRI.US,5,20250911,164500,2.285,2.285,2.15,2.18,221983,0
GRI.US,5,20250911,165000,2.17,2.23,2.16,2.1993,96816,0
GRI.US,5,20250911,165500,2.19,2.25,2.1701,2.1821,136489,0
GRI.US,5,20250911,170000,2.19,2.2,2.15,2.18,98027,0
GRI.US,5,20250911,170500,2.1801,2.23,2.1619,2.19,119364,0
GRI.US,5,20250911,171000,2.19,2.2,1.96,2.03,335605,0
GRI.US,5,20250911,171500,2.031,2.1,2,2.0542,264923,0
GRI.US,5,20250911,172000,2.055,2.06,2,2.0058,212333,0
GRI.US,5,20250911,172500,2.005,2.07,1.9619,2.0522,172320,0
GRI.US,5,20250911,173000,2.0663,2.13,2.0584,2.08,155764,0
GRI.US,5,20250911,173500,2.09,2.12,2.07,2.11,45429,0
GRI.US,5,20250911,174000,2.105,2.11,2.05,2.055,46450,0
GRI.US,5,20250911,174500,2.055,2.1,2.03,2.03,57237,0
GRI.US,5,20250911,175000,2.03,2.06,2.03,2.05,40585,0
GRI.US,5,20250911,175500,2.05,2.08,2.04,2.0422,57671,0
GRI.US,5,20250911,180000,2.0599,2.07,2.04,2.05,45689,0
GRI.US,5,20250911,180500,2.0455,2.06,2.04,2.0593,29904,0
GRI.US,5,20250911,181000,2.06,2.16,2.05,2.12,207263,0
GRI.US,5,20250911,181500,2.12,2.2,2.12,2.2,219949,0
GRI.US,5,20250911,182000,2.19,2.22,2.1601,2.185,95459,0
GRI.US,5,20250911,182500,2.18,2.25,2.13,2.2,153843,0
GRI.US,5,20250911,183000,2.2,2.28,2.19,2.26,154533,0
