<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20250829,180000,5.18,5.19,5.18,5.18,4105,0
IMTX.US,5,20250829,180500,5.18,5.2,5.18,5.185,1921,0
IMTX.US,5,20250829,181000,5.18,5.19,5.175,5.185,2722,0
IMTX.US,5,20250829,181500,5.18,5.19,5.18,5.18,2842,0
IMTX.US,5,20250829,182000,5.175,5.19,5.175,5.19,1123,0
IMTX.US,5,20250829,182500,5.19,5.19,5.185,5.19,2060,0
IMTX.US,5,20250829,183000,5.19,5.2,5.15,5.16,66444,0
IMTX.US,5,20250829,183500,5.165,5.175,5.15,5.17,3467,0
IMTX.US,5,20250829,184000,5.16,5.16,5.16,5.16,200,0
IMTX.US,5,20250829,184500,5.17,5.17,5.15,5.155,1300,0
IMTX.US,5,20250829,185000,5.16,5.17,5.155,5.165,2347,0
IMTX.US,5,20250829,185500,5.17,5.17,5.16,5.165,1315,0
IMTX.US,5,20250829,190000,5.165,5.17,5.12,5.14,118134,0
IMTX.US,5,20250829,190500,5.14,5.15,5.11,5.13,235278,0
IMTX.US,5,20250829,191000,5.125,5.145,5.115,5.12,31190,0
IMTX.US,5,20250829,191500,5.12,5.14,5.12,5.13,3928,0
IMTX.US,5,20250829,192000,5.14,5.14,5.14,5.14,200,0
IMTX.US,5,20250829,192500,5.13,5.13,5.13,5.13,400,0
IMTX.US,5,20250829,193000,5.13,5.15,5.12,5.141,261828,0
IMTX.US,5,20250829,193500,5.14,5.14,5.13,5.13,2000,0
IMTX.US,5,20250829,194000,5.13,5.14,5.13,5.14,700,0
IMTX.US,5,20250829,194500,5.14,5.15,5.14,5.15,1300,0
IMTX.US,5,20250829,195000,5.14,5.15,5.14,5.14,23567,0
IMTX.US,5,20250829,195500,5.1432,5.21,5.14,5.185,144458,0
IMTX.US,5,20250829,200000,5.17,5.2,5.15,5.15,235904,0
IMTX.US,5,20250829,200500,5.15,5.15,5.15,5.15,3604,0
IMTX.US,5,20250829,201000,5.14,5.145,5.14,5.145,1900,0
IMTX.US,5,20250829,201500,5.145,5.145,5.11,5.12,5200,0
IMTX.US,5,20250829,202000,5.11,5.12,5.11,5.12,500,0
IMTX.US,5,20250829,202500,5.13,5.13,5.1,5.11,11309,0
IMTX.US,5,20250829,203000,5.11,5.12,5.1,5.105,547864,0
IMTX.US,5,20250829,203500,5.105,5.11,5.1,5.105,10343,0
IMTX.US,5,20250829,204000,5.105,5.105,5.1,5.105,3961,0
IMTX.US,5,20250829,204500,5.105,5.105,5.09,5.095,16200,0
IMTX.US,5,20250829,205000,5.095,5.1,5.095,5.1,4610,0
IMTX.US,5,20250829,205500,5.1,5.1,5.09,5.095,6776,0
IMTX.US,5,20250829,210000,5.09,5.11,5.09,5.11,5749,0
IMTX.US,5,20250829,210500,5.105,5.11,5.1,5.105,2346,0
IMTX.US,5,20250829,211000,5.11,5.11,5.095,5.099,6041,0
IMTX.US,5,20250829,211500,5.095,5.095,5.06,5.06,6897,0
IMTX.US,5,20250829,212000,5.06,5.07,5.05,5.07,3550,0
IMTX.US,5,20250829,212500,5.05,5.08,5.05,5.065,24763,0
IMTX.US,5,20250829,213000,5.065,5.07,5.05,5.06,4376,0
IMTX.US,5,20250829,213500,5.07,5.13,5.06,5.09,129441,0
IMTX.US,5,20250829,214000,5.0899,5.1,5.05,5.075,62599,0
IMTX.US,5,20250829,214500,5.08,5.1,5.08,5.09,5086,0
IMTX.US,5,20250829,215000,5.09,5.1,5.055,5.07,49101,0
IMTX.US,5,20250829,215500,5.09,5.1,5.055,5.081,135659,0
IMTX.US,5,20250902,153000,5.13,5.13,5.05,5.05,8529,0
IMTX.US,5,20250902,153500,5.2,5.25,5.19,5.25,2621,0
IMTX.US,5,20250902,154000,5.24,5.32,5.24,5.32,10190,0
IMTX.US,5,20250902,154500,5.325,5.415,5.29,5.35,711969,0
IMTX.US,5,20250902,155000,5.345,5.4014,5.32,5.4014,3355,0
IMTX.US,5,20250902,155500,5.4199,5.43,5.385,5.43,6913,0
IMTX.US,5,20250902,160000,5.43,5.57,5.43,5.48,21414,0
IMTX.US,5,20250902,160500,5.45,5.48,5.44,5.48,2190,0
IMTX.US,5,20250902,161000,5.485,5.5,5.48,5.5,1080,0
IMTX.US,5,20250902,161500,5.5,5.51,5.47,5.48,31656,0
IMTX.US,5,20250902,162000,5.47,5.49,5.47,5.475,4343,0
IMTX.US,5,20250902,162500,5.475,5.51,5.46,5.51,7125,0
IMTX.US,5,20250902,163000,5.52,5.565,5.52,5.555,8050,0
IMTX.US,5,20250902,163500,5.55,5.55,5.48,5.48,4470,0
IMTX.US,5,20250902,164000,5.47,5.47,5.43,5.44,6923,0
IMTX.US,5,20250902,164500,5.45,5.48,5.45,5.475,2040,0
IMTX.US,5,20250902,165000,5.47,5.47,5.45,5.45,1716,0
IMTX.US,5,20250902,165500,5.45,5.45,5.41,5.43,4291,0
IMTX.US,5,20250902,170000,5.43,5.45,5.42,5.42,5144,0
IMTX.US,5,20250902,170500,5.42,5.42,5.39,5.42,3804,0
IMTX.US,5,20250902,171000,5.415,5.46,5.41,5.46,3161,0
IMTX.US,5,20250902,171500,5.45,5.46,5.43,5.46,8144,0
IMTX.US,5,20250902,172000,5.45,5.49,5.44,5.48,5462,0
IMTX.US,5,20250902,172500,5.48,5.49,5.48,5.485,2691,0
IMTX.US,5,20250902,173000,5.49,5.5,5.475,5.485,7698,0
IMTX.US,5,20250902,173500,5.485,5.525,5.48,5.525,4662,0
IMTX.US,5,20250902,174000,5.53,5.53,5.475,5.475,6324,0
IMTX.US,5,20250902,174500,5.475,5.48,5.475,5.48,600,0
IMTX.US,5,20250902,175000,5.47,5.47,5.435,5.44,4531,0
IMTX.US,5,20250902,175500,5.44,5.445,5.4,5.41,4227,0
IMTX.US,5,20250902,180000,5.42,5.425,5.38,5.4,14992,0
IMTX.US,5,20250902,180500,5.41,5.41,5.39,5.39,400,0
IMTX.US,5,20250902,181000,5.4,5.42,5.4,5.41,1738,0
IMTX.US,5,20250902,181500,5.42,5.435,5.4,5.4,4495,0
IMTX.US,5,20250902,182000,5.4,5.41,5.4,5.41,600,0
IMTX.US,5,20250902,182500,5.39,5.4,5.39,5.4,900,0
IMTX.US,5,20250902,183000,5.4,5.4,5.39,5.39,1721,0
IMTX.US,5,20250902,183500,5.385,5.41,5.385,5.4,2602,0
IMTX.US,5,20250902,184000,5.405,5.41,5.4,5.41,1610,0
IMTX.US,5,20250902,184500,5.415,5.415,5.4,5.4,1501,0
IMTX.US,5,20250902,185000,5.41,5.41,5.41,5.41,200,0
IMTX.US,5,20250902,185500,5.4165,5.43,5.415,5.42,4473,0
IMTX.US,5,20250902,190000,5.415,5.4291,5.415,5.425,904,0
IMTX.US,5,20250902,190500,5.43,5.445,5.42,5.425,5141,0
IMTX.US,5,20250902,191000,5.43,5.43,5.42,5.4291,2047,0
IMTX.US,5,20250902,191500,5.4219,5.425,5.42,5.42,860,0
IMTX.US,5,20250902,192000,5.42,5.435,5.41,5.435,4301,0
IMTX.US,5,20250902,192500,5.435,5.44,5.42,5.42,2729,0
IMTX.US,5,20250902,193000,5.41,5.43,5.41,5.425,1805,0
IMTX.US,5,20250902,193500,5.425,5.43,5.415,5.43,3998,0
IMTX.US,5,20250902,194000,5.425,5.43,5.425,5.43,506,0
IMTX.US,5,20250902,194500,5.43,5.43,5.42,5.42,5080,0
IMTX.US,5,20250902,195000,5.42,5.425,5.41,5.42,1600,0
IMTX.US,5,20250902,195500,5.425,5.425,5.42,5.42,1771,0
IMTX.US,5,20250902,200000,5.415,5.425,5.415,5.425,1400,0
IMTX.US,5,20250902,200500,5.415,5.415,5.41,5.41,1100,0
IMTX.US,5,20250902,201000,5.415,5.415,5.4,5.4,1600,0
IMTX.US,5,20250902,201500,5.41,5.415,5.405,5.41,4721,0
IMTX.US,5,20250902,202000,5.41,5.41,5.4,5.405,1117,0
IMTX.US,5,20250902,202500,5.41,5.41,5.38,5.38,3412,0
IMTX.US,5,20250902,203000,5.385,5.4,5.38,5.395,2793,0
IMTX.US,5,20250902,203500,5.395,5.395,5.38,5.385,2051,0
IMTX.US,5,20250902,204000,5.3831,5.385,5.34,5.34,4714,0
IMTX.US,5,20250902,204500,5.34,5.34,5.33,5.34,2954,0
IMTX.US,5,20250902,205000,5.349,5.35,5.34,5.34,2732,0
IMTX.US,5,20250902,205500,5.345,5.345,5.33,5.34,4084,0
IMTX.US,5,20250902,210000,5.345,5.345,5.345,5.345,300,0
IMTX.US,5,20250902,210500,5.345,5.35,5.34,5.35,1179,0
IMTX.US,5,20250902,211000,5.345,5.345,5.345,5.345,1000,0
IMTX.US,5,20250902,211500,5.35,5.36,5.34,5.345,38914,0
IMTX.US,5,20250902,212000,5.345,5.37,5.34,5.35,95571,0
IMTX.US,5,20250902,212500,5.35,5.37,5.345,5.36,39977,0
IMTX.US,5,20250902,213000,5.365,5.37,5.345,5.345,13835,0
IMTX.US,5,20250902,213500,5.345,5.345,5.33,5.33,12359,0
IMTX.US,5,20250902,214000,5.32,5.33,5.32,5.32,9929,0
IMTX.US,5,20250902,214500,5.31,5.325,5.29,5.315,116361,0
IMTX.US,5,20250902,215000,5.31,5.31,5.29,5.295,10404,0
IMTX.US,5,20250902,215500,5.295,5.35,5.295,5.34,96260,0
IMTX.US,5,20250903,153000,5.36,5.62,5.36,5.54,44416,0
IMTX.US,5,20250903,153500,5.58,5.59,5.525,5.59,7979,0
IMTX.US,5,20250903,154000,5.63,5.63,5.59,5.6,3954,0
IMTX.US,5,20250903,154500,5.575,5.63,5.55,5.61,11928,0
IMTX.US,5,20250903,155000,5.6,5.62,5.59,5.6,3713,0
IMTX.US,5,20250903,155500,5.6,5.6,5.54,5.54,1448,0
IMTX.US,5,20250903,160000,5.57,5.59,5.57,5.585,800,0
IMTX.US,5,20250903,160500,5.585,5.605,5.58,5.6,1806,0
IMTX.US,5,20250903,161000,5.6,5.6,5.555,5.56,5688,0
IMTX.US,5,20250903,161500,5.56,5.57,5.525,5.525,4756,0
IMTX.US,5,20250903,162000,5.56,5.59,5.56,5.59,800,0
IMTX.US,5,20250903,162500,5.58,5.59,5.57,5.57,1408,0
IMTX.US,5,20250903,163000,5.56,5.62,5.56,5.62,21640,0
IMTX.US,5,20250903,163500,5.61,5.64,5.605,5.63,6093,0
IMTX.US,5,20250903,164000,5.63,5.63,5.59,5.59,13474,0
IMTX.US,5,20250903,164500,5.6,5.6,5.56,5.575,1649,0
IMTX.US,5,20250903,165000,5.59,5.59,5.58,5.58,800,0
IMTX.US,5,20250903,165500,5.58,5.58,5.565,5.57,1144,0
IMTX.US,5,20250903,170000,5.57,5.57,5.562,5.57,1393,0
IMTX.US,5,20250903,170500,5.565,5.57,5.55,5.57,3099,0
IMTX.US,5,20250903,171000,5.56,5.56,5.53,5.53,2278,0
IMTX.US,5,20250903,171500,5.525,5.525,5.52,5.52,1430,0
IMTX.US,5,20250903,172000,5.52,5.52,5.52,5.52,300,0
IMTX.US,5,20250903,172500,5.52,5.53,5.48,5.48,2540,0
IMTX.US,5,20250903,173000,5.48,5.5,5.48,5.5,8340,0
IMTX.US,5,20250903,173500,5.51,5.515,5.505,5.505,2518,0
IMTX.US,5,20250903,174000,5.505,5.505,5.495,5.495,1086,0
IMTX.US,5,20250903,174500,5.495,5.5,5.49,5.49,900,0
IMTX.US,5,20250903,175000,5.5,5.5,5.5,5.5,200,0
IMTX.US,5,20250903,175500,5.5,5.5,5.49,5.49,600,0
IMTX.US,5,20250903,180000,5.48,5.48,5.46,5.465,732,0
IMTX.US,5,20250903,180500,5.47,5.47,5.47,5.47,100,0
IMTX.US,5,20250903,181000,5.47,5.47,5.45,5.45,3430,0
IMTX.US,5,20250903,181500,5.45,5.45,5.45,5.45,200,0
IMTX.US,5,20250903,182000,5.45,5.45,5.44,5.44,1459,0
IMTX.US,5,20250903,182500,5.44,5.45,5.43,5.435,2140,0
IMTX.US,5,20250903,183000,5.43,5.435,5.425,5.435,1202,0
IMTX.US,5,20250903,183500,5.435,5.435,5.425,5.425,1210,0
IMTX.US,5,20250903,184000,5.43,5.435,5.43,5.435,778,0
IMTX.US,5,20250903,184500,5.435,5.44,5.435,5.44,300,0
IMTX.US,5,20250903,185000,5.43,5.44,5.43,5.44,598,0
IMTX.US,5,20250903,185500,5.4309,5.45,5.4309,5.445,1697,0
IMTX.US,5,20250903,190000,5.45,5.45,5.44,5.44,2785,0
IMTX.US,5,20250903,190500,5.43,5.43,5.42,5.425,392,0
IMTX.US,5,20250903,191000,5.43,5.43,5.43,5.43,100,0
IMTX.US,5,20250903,191500,5.43,5.44,5.43,5.435,500,0
IMTX.US,5,20250903,192000,5.4358,5.445,5.43,5.44,5036,0
IMTX.US,5,20250903,192500,5.44,5.45,5.43,5.45,3096,0
IMTX.US,5,20250903,193000,5.46,5.49,5.44,5.46,7135,0
IMTX.US,5,20250903,193500,5.46,5.465,5.46,5.465,210,0
IMTX.US,5,20250903,194000,5.47,5.47,5.45,5.46,720,0
IMTX.US,5,20250903,194500,5.45,5.47,5.45,5.47,1490,0
IMTX.US,5,20250903,195000,5.45,5.45,5.44,5.44,1310,0
IMTX.US,5,20250903,195500,5.44,5.44,5.43,5.435,601,0
IMTX.US,5,20250903,200000,5.42,5.43,5.42,5.425,500,0
IMTX.US,5,20250903,200500,5.425,5.43,5.425,5.425,300,0
IMTX.US,5,20250903,201000,5.42,5.42,5.41,5.42,1024,0
IMTX.US,5,20250903,201500,5.42,5.45,5.41,5.44,2844,0
IMTX.US,5,20250903,202000,5.445,5.45,5.43,5.43,1105,0
IMTX.US,5,20250903,202500,5.43,5.43,5.42,5.43,1049,0
IMTX.US,5,20250903,203000,5.43,5.43,5.42,5.42,1560,0
IMTX.US,5,20250903,203500,5.425,5.425,5.4,5.4,1564,0
IMTX.US,5,20250903,204000,5.4,5.41,5.4,5.405,726,0
IMTX.US,5,20250903,204500,5.415,5.42,5.41,5.42,400,0
IMTX.US,5,20250903,205000,5.42,5.42,5.41,5.415,800,0
IMTX.US,5,20250903,205500,5.42,5.42,5.4,5.4,500,0
IMTX.US,5,20250903,210000,5.4,5.41,5.4,5.41,2451,0
IMTX.US,5,20250903,210500,5.4,5.415,5.4,5.415,974,0
IMTX.US,5,20250903,211000,5.41,5.41,5.395,5.395,1270,0
IMTX.US,5,20250903,211500,5.4,5.4,5.395,5.395,400,0
IMTX.US,5,20250903,212000,5.395,5.4,5.395,5.4,269,0
IMTX.US,5,20250903,212500,5.4,5.41,5.39,5.41,3860,0
IMTX.US,5,20250903,213000,5.41,5.45,5.41,5.45,3025,0
IMTX.US,5,20250903,213500,5.45,5.48,5.42,5.45,115436,0
IMTX.US,5,20250903,214000,5.45,5.45,5.41,5.435,7403,0
IMTX.US,5,20250903,214500,5.44,5.45,5.43,5.44,6898,0
IMTX.US,5,20250903,215000,5.445,5.5,5.445,5.465,10654,0
IMTX.US,5,20250903,215500,5.47,5.49,5.43,5.43,42957,0
IMTX.US,5,20250904,153000,5.37,5.37,5.3,5.32,7424,0
IMTX.US,5,20250904,153500,5.3,5.34,5.3,5.34,2165,0
IMTX.US,5,20250904,154000,5.32,5.32,5.31,5.31,720,0
IMTX.US,5,20250904,154500,5.29,5.34,5.29,5.31,11756,0
IMTX.US,5,20250904,155000,5.315,5.315,5.3,5.3,400,0
IMTX.US,5,20250904,155500,5.3257,5.3257,5.29,5.29,1629,0
IMTX.US,5,20250904,160000,5.29,5.3,5.29,5.3,5205,0
IMTX.US,5,20250904,160500,5.31,5.37,5.31,5.34,5330,0
IMTX.US,5,20250904,161000,5.35,5.38,5.35,5.37,1842,0
IMTX.US,5,20250904,161500,5.36,5.36,5.34,5.35,1026,0
IMTX.US,5,20250904,162000,5.34,5.35,5.34,5.35,1360,0
IMTX.US,5,20250904,162500,5.34,5.37,5.33,5.37,2273,0
IMTX.US,5,20250904,163000,5.37,5.37,5.34,5.345,1517,0
IMTX.US,5,20250904,163500,5.34,5.37,5.34,5.34,4748,0
IMTX.US,5,20250904,164000,5.34,5.35,5.34,5.34,1000,0
IMTX.US,5,20250904,164500,5.33,5.355,5.32,5.355,5594,0
IMTX.US,5,20250904,165000,5.35,5.355,5.34,5.34,1300,0
IMTX.US,5,20250904,165500,5.35,5.35,5.335,5.34,1033,0
IMTX.US,5,20250904,170000,5.33,5.33,5.32,5.32,2554,0
IMTX.US,5,20250904,170500,5.31,5.32,5.3,5.31,1970,0
IMTX.US,5,20250904,171000,5.31,5.32,5.3,5.31,4301,0
IMTX.US,5,20250904,171500,5.31,5.315,5.295,5.295,2203,0
IMTX.US,5,20250904,172000,5.3,5.31,5.3,5.31,600,0
IMTX.US,5,20250904,172500,5.31,5.31,5.3,5.305,1000,0
IMTX.US,5,20250904,173000,5.31,5.315,5.3,5.3,4542,0
IMTX.US,5,20250904,173500,5.3,5.34,5.3,5.32,5577,0
IMTX.US,5,20250904,174000,5.31,5.31,5.31,5.31,100,0
IMTX.US,5,20250904,174500,5.32,5.33,5.32,5.33,781,0
IMTX.US,5,20250904,175000,5.34,5.34,5.325,5.34,875,0
IMTX.US,5,20250904,175500,5.34,5.35,5.34,5.34,1573,0
IMTX.US,5,20250904,180000,5.33,5.33,5.33,5.33,300,0
IMTX.US,5,20250904,181000,5.335,5.336,5.33,5.335,2674,0
IMTX.US,5,20250904,181500,5.34,5.35,5.34,5.345,4920,0
IMTX.US,5,20250904,182000,5.355,5.41,5.355,5.39,35060,0
IMTX.US,5,20250904,182500,5.4,5.4,5.375,5.375,4443,0
IMTX.US,5,20250904,183000,5.37,5.415,5.36,5.3964,3683,0
IMTX.US,5,20250904,183500,5.41,5.41,5.4,5.405,2133,0
IMTX.US,5,20250904,184000,5.4,5.41,5.39,5.41,3776,0
IMTX.US,5,20250904,184500,5.4,5.4,5.39,5.4,4032,0
IMTX.US,5,20250904,185000,5.4,5.4,5.37,5.37,1932,0
IMTX.US,5,20250904,185500,5.375,5.38,5.375,5.38,310,0
IMTX.US,5,20250904,190000,5.375,5.38,5.37,5.38,2029,0
IMTX.US,5,20250904,190500,5.38,5.4,5.38,5.39,4148,0
IMTX.US,5,20250904,191000,5.39,5.395,5.39,5.395,1992,0
IMTX.US,5,20250904,191500,5.4,5.4,5.4,5.4,315,0
IMTX.US,5,20250904,192000,5.395,5.4,5.395,5.4,800,0
IMTX.US,5,20250904,192500,5.4,5.41,5.39,5.405,2668,0
IMTX.US,5,20250904,193000,5.405,5.405,5.405,5.405,100,0
IMTX.US,5,20250904,193500,5.41,5.44,5.41,5.43,5049,0
IMTX.US,5,20250904,194000,5.435,5.44,5.43,5.44,4383,0
IMTX.US,5,20250904,194500,5.45,5.45,5.435,5.44,1828,0
IMTX.US,5,20250904,195000,5.44,5.44,5.44,5.44,300,0
IMTX.US,5,20250904,195500,5.44,5.45,5.44,5.45,1172,0
IMTX.US,5,20250904,200000,5.45,5.48,5.45,5.47,2095,0
IMTX.US,5,20250904,200500,5.46,5.47,5.46,5.47,3940,0
IMTX.US,5,20250904,201000,5.47,5.49,5.415,5.415,165166,0
IMTX.US,5,20250904,201500,5.415,5.42,5.4,5.42,3703,0
IMTX.US,5,20250904,202000,5.41,5.42,5.4,5.42,5274,0
IMTX.US,5,20250904,202500,5.43,5.43,5.43,5.43,695,0
IMTX.US,5,20250904,203000,5.43,5.43,5.425,5.43,1854,0
IMTX.US,5,20250904,203500,5.43,5.49,5.43,5.47,15424,0
IMTX.US,5,20250904,204000,5.47,5.49,5.47,5.49,2175,0
IMTX.US,5,20250904,204500,5.5,5.545,5.5,5.545,5225,0
IMTX.US,5,20250904,205000,5.55,5.585,5.55,5.58,9026,0
IMTX.US,5,20250904,205500,5.58,5.59,5.545,5.545,13032,0
IMTX.US,5,20250904,210000,5.55,5.58,5.53,5.58,5347,0
IMTX.US,5,20250904,210500,5.58,5.62,5.56,5.62,7384,0
IMTX.US,5,20250904,211000,5.615,5.615,5.59,5.6,3289,0
IMTX.US,5,20250904,211500,5.595,5.6,5.5701,5.5701,2011,0
IMTX.US,5,20250904,212000,5.59,5.63,5.59,5.63,9556,0
IMTX.US,5,20250904,212500,5.64,5.66,5.64,5.64,4763,0
IMTX.US,5,20250904,213000,5.65,5.68,5.65,5.68,22083,0
IMTX.US,5,20250904,213500,5.675,5.6773,5.66,5.66,7758,0
IMTX.US,5,20250904,214000,5.66,5.67,5.655,5.655,7230,0
IMTX.US,5,20250904,214500,5.655,5.69,5.655,5.68,12143,0
IMTX.US,5,20250904,215000,5.685,5.71,5.67,5.68,70043,0
IMTX.US,5,20250904,215500,5.685,5.73,5.67,5.72,56117,0
IMTX.US,5,20250905,153000,5.74,5.85,5.74,5.85,5486,0
IMTX.US,5,20250905,153500,5.81,5.91,5.8,5.89,19348,0
IMTX.US,5,20250905,154000,5.88,5.94,5.88,5.94,2618,0
IMTX.US,5,20250905,154500,5.93,5.96,5.885,5.9,13526,0
IMTX.US,5,20250905,155000,5.905,5.93,5.9,5.9,5403,0
IMTX.US,5,20250905,155500,5.9,5.9,5.84,5.87,6599,0
IMTX.US,5,20250905,160000,5.855,5.9,5.855,5.9,2407,0
IMTX.US,5,20250905,160500,5.9,5.9,5.87,5.87,800,0
IMTX.US,5,20250905,161000,5.86,5.86,5.8526,5.86,349,0
IMTX.US,5,20250905,161500,5.85,5.85,5.8,5.82,10647,0
IMTX.US,5,20250905,162000,5.83,5.84,5.81,5.82,2952,0
IMTX.US,5,20250905,162500,5.82,5.83,5.775,5.78,5883,0
IMTX.US,5,20250905,163000,5.78,5.82,5.77,5.81,11728,0
IMTX.US,5,20250905,163500,5.81,5.81,5.75,5.76,6374,0
IMTX.US,5,20250905,164000,5.75,5.76,5.74,5.74,1312,0
IMTX.US,5,20250905,164500,5.75,5.775,5.75,5.775,941,0
IMTX.US,5,20250905,165000,5.775,5.92,5.775,5.92,13461,0
IMTX.US,5,20250905,165500,5.9101,5.9286,5.9,5.9,5875,0
IMTX.US,5,20250905,170000,5.9,5.92,5.9,5.9,2414,0
IMTX.US,5,20250905,170500,5.9,5.915,5.9,5.91,2300,0
IMTX.US,5,20250905,171000,5.91,5.95,5.89,5.94,33616,0
IMTX.US,5,20250905,171500,5.94,5.96,5.925,5.96,10013,0
IMTX.US,5,20250905,172000,5.96,6.05,5.96,6.04,29963,0
IMTX.US,5,20250905,172500,6.06,6.06,6.02,6.02,9001,0
IMTX.US,5,20250905,173000,6.015,6.025,6.015,6.02,2789,0
IMTX.US,5,20250905,173500,6.015,6.02,6,6,3069,0
IMTX.US,5,20250905,174000,6,6.09,5.99,6.09,2304565,0
IMTX.US,5,20250905,174500,6.085,6.1,6.02,6.025,12476,0
IMTX.US,5,20250905,175000,6.0299,6.03,6,6.01,7056,0
IMTX.US,5,20250905,175500,6.005,6.1159,6,6.11,133165,0
IMTX.US,5,20250905,180000,6.12,6.15,6.12,6.1215,16756,0
IMTX.US,5,20250905,180500,6.14,6.19,6.11,6.19,23722,0
IMTX.US,5,20250905,181000,6.18,6.201,6.17,6.18,5110,0
IMTX.US,5,20250905,181500,6.18,6.23,6.18,6.23,11397,0
IMTX.US,5,20250905,182000,6.24,6.26,6.22,6.26,3942,0
IMTX.US,5,20250905,182500,6.24,6.24,6.18,6.195,15694,0
IMTX.US,5,20250905,183000,6.19,6.21,6.17,6.21,14468,0
IMTX.US,5,20250905,183500,6.21,6.21,6.185,6.2,10403,0
IMTX.US,5,20250905,184000,6.21,6.21,6.16,6.18,1503,0
IMTX.US,5,20250905,184500,6.18,6.2,6.18,6.19,4032,0
IMTX.US,5,20250905,185000,6.1979,6.1979,6.165,6.18,2345,0
IMTX.US,5,20250905,185500,6.185,6.185,6.185,6.185,821,0
IMTX.US,5,20250905,190000,6.19,6.22,6.19,6.21,9282,0
IMTX.US,5,20250905,190500,6.2,6.21,6.17,6.17,7624,0
IMTX.US,5,20250905,191000,6.175,6.175,6.16,6.16,1745,0
IMTX.US,5,20250905,191500,6.15,6.17,6.15,6.17,800,0
IMTX.US,5,20250905,192000,6.16,6.16,6.15,6.15,1735,0
IMTX.US,5,20250905,192500,6.16,6.16,6.135,6.135,1560,0
IMTX.US,5,20250905,193000,6.13,6.1307,6.13,6.13,1712,0
IMTX.US,5,20250905,193500,6.14,6.155,6.14,6.15,2438,0
IMTX.US,5,20250905,194000,6.15,6.165,6.15,6.16,2944,0
IMTX.US,5,20250905,194500,6.15,6.18,6.15,6.18,6608,0
IMTX.US,5,20250905,195000,6.19,6.2,6.15,6.165,10571,0
IMTX.US,5,20250905,195500,6.16,6.16,6.1,6.1,3759,0
IMTX.US,5,20250905,200000,6.1,6.12,6.1,6.12,3682,0
IMTX.US,5,20250905,200500,6.11,6.11,6.09,6.1,9666,0
IMTX.US,5,20250905,201000,6.1,6.1199,6.1,6.11,1745,0
IMTX.US,5,20250905,201500,6.11,6.12,6.11,6.12,3668,0
IMTX.US,5,20250905,202000,6.12,6.13,6.12,6.12,558,0
IMTX.US,5,20250905,202500,6.12,6.125,6.105,6.125,3866,0
IMTX.US,5,20250905,203000,6.14,6.175,6.14,6.17,4783,0
IMTX.US,5,20250905,203500,6.18,6.18,6.16,6.16,2621,0
IMTX.US,5,20250905,204000,6.16,6.17,6.135,6.15,3390,0
IMTX.US,5,20250905,204500,6.14,6.17,6.13,6.15,9698,0
IMTX.US,5,20250905,205000,6.14,6.15,6.14,6.14,1349,0
