<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20250912,210000,2.1236,2.1236,2.1236,2.1236,100,0
INAB.US,5,20250912,211000,2.15,2.15,2.14,2.15,4295,0
INAB.US,5,20250912,211500,2.131,2.131,2.131,2.131,200,0
INAB.US,5,20250912,213500,2.1401,2.1401,2.1,2.1,1731,0
INAB.US,5,20250912,215500,2.11,2.11,2.1,2.1,300,0
INAB.US,5,20250915,153000,2.11,2.11,2.104,2.104,8676,0
INAB.US,5,20250915,155000,2.14,2.165,2.136,2.165,3150,0
INAB.US,5,20250915,155500,2.1117,2.1117,2.11,2.11,601,0
INAB.US,5,20250915,160000,2.1033,2.1033,2.1033,2.1033,1000,0
INAB.US,5,20250915,161500,2.1354,2.1354,2.11,2.11,866,0
INAB.US,5,20250915,162000,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20250915,162500,2.1002,2.1003,2.1002,2.1003,369,0
INAB.US,5,20250915,163000,2.11,2.11,2.1,2.1,300,0
INAB.US,5,20250915,163500,2.11,2.11,2.11,2.11,2200,0
INAB.US,5,20250915,164000,2.11,2.115,2.11,2.115,1500,0
INAB.US,5,20250915,173000,2.12,2.1352,2.12,2.1352,750,0
INAB.US,5,20250915,175000,2.13,2.13,2.13,2.13,200,0
INAB.US,5,20250915,180000,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20250915,181500,2.1204,2.1204,2.1204,2.1204,265,0
INAB.US,5,20250915,183000,2.11,2.12,2.11,2.12,200,0
INAB.US,5,20250915,190000,2.12,2.12,2.12,2.12,750,0
INAB.US,5,20250915,193000,2.12,2.12,2.12,2.12,100,0
INAB.US,5,20250915,193500,2.1,2.1,2.0672,2.0672,6099,0
INAB.US,5,20250915,194500,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20250915,201000,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20250915,202500,2.0601,2.0601,2.04,2.04,2346,0
INAB.US,5,20250915,203500,2.0402,2.0402,2.04,2.04,7149,0
INAB.US,5,20250915,205000,2.0632,2.0632,2.0632,2.0632,500,0
INAB.US,5,20250915,205500,2.07,2.07,2.07,2.07,233,0
INAB.US,5,20250915,210000,2.02,2.02,2.0101,2.0101,4938,0
INAB.US,5,20250915,210500,2.03,2.03,1.99,2.005,7725,0
INAB.US,5,20250915,211000,2.01,2.02,2.01,2.02,300,0
INAB.US,5,20250915,211500,2.015,2.015,2,2,3100,0
INAB.US,5,20250915,212000,2.03,2.0339,2.03,2.0339,700,0
INAB.US,5,20250915,212500,2.05,2.05,2.05,2.05,100,0
INAB.US,5,20250915,213500,2.04,2.04,2.04,2.04,400,0
INAB.US,5,20250915,214000,2.05,2.05,2.05,2.05,100,0
INAB.US,5,20250915,214500,2.02,2.02,2.02,2.02,400,0
INAB.US,5,20250915,215000,2.014,2.014,2,2,1860,0
INAB.US,5,20250915,215500,2,2,2,2,1423,0
INAB.US,5,20250916,153000,2.02,2.02,1.9926,1.9926,2836,0
INAB.US,5,20250916,153500,1.99,2.02,1.99,2.02,3544,0
INAB.US,5,20250916,154000,2.0242,2.0242,2.0242,2.0242,249,0
INAB.US,5,20250916,155000,2.0192,2.02,2.0192,2.02,1083,0
INAB.US,5,20250916,155500,2,2,2,2,134,0
INAB.US,5,20250916,160000,2.02,2.0368,2.02,2.0368,850,0
INAB.US,5,20250916,160500,2.0089,2.0089,2.0089,2.0089,105,0
INAB.US,5,20250916,161500,2.0007,2.0007,2.0007,2.0007,1000,0
INAB.US,5,20250916,163000,2.02,2.02,2.02,2.02,100,0
INAB.US,5,20250916,163500,2.0012,2.0012,2.0012,2.0012,1338,0
INAB.US,5,20250916,164000,2.0078,2.0078,2.0078,2.0078,124,0
INAB.US,5,20250916,164500,2.02,2.02,2.02,2.02,350,0
INAB.US,5,20250916,170000,2.01,2.02,2.01,2.01,3748,0
INAB.US,5,20250916,171000,2.01,2.01,2.01,2.01,100,0
INAB.US,5,20250916,173500,2.01,2.01,2.01,2.01,300,0
INAB.US,5,20250916,180000,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20250916,180500,2.03,2.055,2.03,2.055,890,0
INAB.US,5,20250916,183500,2.05,2.05,2.035,2.035,400,0
INAB.US,5,20250916,195000,2.05,2.05,2.05,2.05,900,0
INAB.US,5,20250916,204000,2.04,2.0549,2.0201,2.0201,406,0
INAB.US,5,20250916,205000,2.03,2.0301,2.01,2.01,3835,0
INAB.US,5,20250916,205500,2.0142,2.0142,2,2.0001,2700,0
INAB.US,5,20250916,211500,2.0028,2.0028,2.0028,2.0028,1000,0
INAB.US,5,20250916,214000,2.02,2.0295,2.02,2.0295,200,0
INAB.US,5,20250916,215500,2.02,2.02,2.01,2.02,829,0
INAB.US,5,20250917,153000,2.04,2.04,2.04,2.04,538,0
INAB.US,5,20250917,160500,2.0304,2.0304,2.0304,2.0304,1751,0
INAB.US,5,20250917,161000,2.02,2.0599,2,2.0599,2126,0
INAB.US,5,20250917,162000,2.06,2.06,2.06,2.06,500,0
INAB.US,5,20250917,171000,2.02,2.02,2.02,2.02,200,0
INAB.US,5,20250917,172500,2.03,2.03,1.9824,1.9824,4500,0
INAB.US,5,20250917,175000,2.01,2.01,2.01,2.01,100,0
INAB.US,5,20250917,180500,2,2,2,2,448,0
INAB.US,5,20250917,181500,2.01,2.01,2.005,2.005,1116,0
INAB.US,5,20250917,182500,2.0114,2.0114,2.0114,2.0114,200,0
INAB.US,5,20250917,184500,2.0184,2.02,2.015,2.015,3274,0
INAB.US,5,20250917,185500,2.015,2.015,2.015,2.015,797,0
INAB.US,5,20250917,190500,2.0175,2.0175,2.0175,2.0175,100,0
INAB.US,5,20250917,191500,2.0188,2.0188,2.0188,2.0188,100,0
INAB.US,5,20250917,192000,2.0188,2.02,2.0188,2.02,200,0
INAB.US,5,20250917,193000,2.01,2.01,2.01,2.01,606,0
INAB.US,5,20250917,193500,2.005,2.005,2.0005,2.0005,224,0
INAB.US,5,20250917,195500,2.005,2.005,2.005,2.005,100,0
INAB.US,5,20250917,200000,2.005,2.005,2.005,2.005,700,0
INAB.US,5,20250917,200500,2.005,2.005,1.9939,1.9939,318,0
INAB.US,5,20250917,201000,2.0015,2.02,2.0015,2.02,1731,0
INAB.US,5,20250917,203000,2.01,2.013,2.01,2.013,2037,0
INAB.US,5,20250917,203500,2,2,2,2,1257,0
INAB.US,5,20250917,204500,2,2,2,2,500,0
INAB.US,5,20250917,210000,1.995,2,1.995,2,1380,0
INAB.US,5,20250917,210500,2,2,2,2,100,0
INAB.US,5,20250917,211000,2.01,2.01,2.0054,2.0054,2242,0
INAB.US,5,20250917,211500,2,2,2,2,200,0
INAB.US,5,20250917,212500,2.02,2.02,2,2,900,0
INAB.US,5,20250917,213000,2.0004,2.0004,2.0004,2.0004,300,0
