<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20250829,194000,17.905,17.91,17.885,17.885,252913,0
HBAN.US,5,20250829,194500,17.885,17.895,17.88,17.8899,206953,0
HBAN.US,5,20250829,195000,17.89,17.9,17.8801,17.8901,207260,0
HBAN.US,5,20250829,195500,17.89,17.8988,17.87,17.88,120583,0
HBAN.US,5,20250829,200000,17.8701,17.88,17.86,17.865,291129,0
HBAN.US,5,20250829,200500,17.865,17.88,17.8601,17.875,188105,0
HBAN.US,5,20250829,201000,17.875,17.88,17.86,17.865,255980,0
HBAN.US,5,20250829,201500,17.86,17.88,17.86,17.875,111136,0
HBAN.US,5,20250829,202000,17.875,17.88,17.84,17.8601,374226,0
HBAN.US,5,20250829,202500,17.865,17.87,17.85,17.865,260310,0
HBAN.US,5,20250829,203000,17.865,17.89,17.8601,17.885,160324,0
HBAN.US,5,20250829,203500,17.885,17.89,17.88,17.8858,139952,0
HBAN.US,5,20250829,204000,17.89,17.89,17.86,17.87,277438,0
HBAN.US,5,20250829,204500,17.8699,17.87,17.8601,17.865,82969,0
HBAN.US,5,20250829,205000,17.865,17.87,17.8527,17.865,255456,0
HBAN.US,5,20250829,205500,17.865,17.8699,17.8401,17.845,201377,0
HBAN.US,5,20250829,210000,17.845,17.85,17.83,17.845,179556,0
HBAN.US,5,20250829,210500,17.845,17.85,17.82,17.825,172769,0
HBAN.US,5,20250829,211000,17.83,17.84,17.815,17.815,196227,0
HBAN.US,5,20250829,211500,17.8199,17.83,17.81,17.825,187534,0
HBAN.US,5,20250829,212000,17.825,17.84,17.82,17.83,132330,0
HBAN.US,5,20250829,212500,17.835,17.84,17.8001,17.815,279458,0
HBAN.US,5,20250829,213000,17.82,17.83,17.77,17.78,862397,0
HBAN.US,5,20250829,213500,17.77,17.8,17.77,17.785,237285,0
HBAN.US,5,20250829,214000,17.785,17.785,17.77,17.775,285412,0
HBAN.US,5,20250829,214500,17.775,17.8,17.775,17.785,277237,0
HBAN.US,5,20250829,215000,17.79,17.83,17.785,17.815,470702,0
HBAN.US,5,20250829,215500,17.81,17.83,17.7925,17.81,2326367,0
HBAN.US,5,20250902,153000,17.62,17.64,17.485,17.495,275151,0
HBAN.US,5,20250902,153500,17.495,17.57,17.495,17.535,112170,0
HBAN.US,5,20250902,154000,17.5344,17.635,17.5019,17.63,225148,0
HBAN.US,5,20250902,154500,17.63,17.63,17.53,17.6,365303,0
HBAN.US,5,20250902,155000,17.6,17.66,17.6,17.6499,172143,0
HBAN.US,5,20250902,155500,17.65,17.67,17.62,17.67,191629,0
HBAN.US,5,20250902,160000,17.6601,17.7299,17.66,17.705,268908,0
HBAN.US,5,20250902,160500,17.7058,17.72,17.68,17.68,301933,0
HBAN.US,5,20250902,161000,17.685,17.72,17.685,17.71,226000,0
HBAN.US,5,20250902,161500,17.71,17.73,17.68,17.705,293689,0
HBAN.US,5,20250902,162000,17.7,17.71,17.66,17.6619,385727,0
HBAN.US,5,20250902,162500,17.6658,17.69,17.65,17.68,302012,0
HBAN.US,5,20250902,163000,17.685,17.71,17.68,17.705,519785,0
HBAN.US,5,20250902,163500,17.705,17.705,17.68,17.685,355028,0
HBAN.US,5,20250902,164000,17.68,17.685,17.62,17.645,622445,0
HBAN.US,5,20250902,164500,17.64,17.66,17.61,17.62,362983,0
HBAN.US,5,20250902,165000,17.62,17.64,17.5735,17.575,323589,0
HBAN.US,5,20250902,165500,17.58,17.6,17.56,17.575,472379,0
HBAN.US,5,20250902,170000,17.58,17.58,17.5258,17.5258,500472,0
HBAN.US,5,20250902,170500,17.525,17.5299,17.49,17.49,404257,0
HBAN.US,5,20250902,171000,17.5,17.53,17.49,17.495,416748,0
HBAN.US,5,20250902,171500,17.49,17.495,17.4601,17.4899,332240,0
HBAN.US,5,20250902,172000,17.49,17.52,17.47,17.5142,565793,0
HBAN.US,5,20250902,172500,17.5101,17.5299,17.49,17.5,395059,0
HBAN.US,5,20250902,173000,17.4958,17.51,17.47,17.4781,518798,0
HBAN.US,5,20250902,173500,17.475,17.49,17.45,17.48,440699,0
HBAN.US,5,20250902,174000,17.48,17.5199,17.4701,17.4885,462021,0
HBAN.US,5,20250902,174500,17.48,17.5,17.48,17.4898,318551,0
HBAN.US,5,20250902,175000,17.485,17.4899,17.45,17.47,545357,0
HBAN.US,5,20250902,175500,17.47,17.49,17.46,17.465,330453,0
HBAN.US,5,20250902,180000,17.47,17.505,17.47,17.485,447082,0
HBAN.US,5,20250902,180500,17.485,17.52,17.485,17.505,344821,0
HBAN.US,5,20250902,181000,17.505,17.53,17.5,17.53,263690,0
HBAN.US,5,20250902,181500,17.525,17.54,17.51,17.5163,343574,0
HBAN.US,5,20250902,182000,17.5168,17.56,17.5163,17.5437,1258497,0
HBAN.US,5,20250902,182500,17.5401,17.55,17.5,17.51,681497,0
HBAN.US,5,20250902,183000,17.51,17.54,17.5,17.535,374980,0
HBAN.US,5,20250902,183500,17.535,17.56,17.53,17.53,510463,0
HBAN.US,5,20250902,184000,17.5358,17.57,17.53,17.5401,404039,0
HBAN.US,5,20250902,184500,17.54,17.5481,17.52,17.53,353758,0
HBAN.US,5,20250902,185000,17.52,17.56,17.52,17.5581,316928,0
HBAN.US,5,20250902,185500,17.5542,17.58,17.5542,17.58,312168,0
HBAN.US,5,20250902,190000,17.575,17.59,17.56,17.587,428482,0
HBAN.US,5,20250902,190500,17.585,17.6,17.58,17.6,244747,0
HBAN.US,5,20250902,191000,17.6,17.61,17.5765,17.6,428535,0
HBAN.US,5,20250902,191500,17.59,17.61,17.58,17.605,200037,0
HBAN.US,5,20250902,192000,17.605,17.6158,17.59,17.605,212849,0
HBAN.US,5,20250902,192500,17.605,17.61,17.59,17.6,244761,0
HBAN.US,5,20250902,193000,17.6042,17.6299,17.59,17.625,510267,0
HBAN.US,5,20250902,193500,17.625,17.63,17.61,17.6242,450302,0
HBAN.US,5,20250902,194000,17.62,17.6399,17.61,17.6302,332595,0
HBAN.US,5,20250902,194500,17.64,17.64,17.63,17.635,247724,0
HBAN.US,5,20250902,195000,17.635,17.6599,17.62,17.645,241445,0
HBAN.US,5,20250902,195500,17.645,17.65,17.63,17.63,324494,0
HBAN.US,5,20250902,200000,17.6316,17.65,17.62,17.6255,320335,0
HBAN.US,5,20250902,200500,17.625,17.63,17.59,17.605,253765,0
HBAN.US,5,20250902,201000,17.6028,17.64,17.6,17.6103,346686,0
HBAN.US,5,20250902,201500,17.6142,17.615,17.6,17.605,216331,0
HBAN.US,5,20250902,202000,17.6035,17.62,17.6,17.61,406629,0
HBAN.US,5,20250902,202500,17.615,17.62,17.6,17.605,250574,0
HBAN.US,5,20250902,203000,17.605,17.62,17.6,17.605,180147,0
HBAN.US,5,20250902,203500,17.6001,17.61,17.6,17.605,86795,0
HBAN.US,5,20250902,204000,17.605,17.6065,17.59,17.595,119126,0
HBAN.US,5,20250902,204500,17.595,17.61,17.5842,17.5995,214342,0
HBAN.US,5,20250902,205000,17.595,17.64,17.59,17.63,484323,0
HBAN.US,5,20250902,205500,17.625,17.625,17.6,17.605,394110,0
HBAN.US,5,20250902,210000,17.605,17.62,17.59,17.605,230014,0
HBAN.US,5,20250902,210500,17.605,17.63,17.6,17.625,309917,0
HBAN.US,5,20250902,211000,17.625,17.65,17.62,17.645,329497,0
HBAN.US,5,20250902,211500,17.6429,17.65,17.64,17.645,119099,0
HBAN.US,5,20250902,212000,17.645,17.66,17.64,17.645,137740,0
HBAN.US,5,20250902,212500,17.645,17.655,17.64,17.65,115499,0
HBAN.US,5,20250902,213000,17.65,17.66,17.64,17.65,121562,0
HBAN.US,5,20250902,213500,17.655,17.67,17.65,17.665,150621,0
HBAN.US,5,20250902,214000,17.67,17.68,17.665,17.675,103136,0
HBAN.US,5,20250902,214500,17.675,17.68,17.65,17.67,156052,0
HBAN.US,5,20250902,215000,17.67,17.68,17.63,17.65,506307,0
HBAN.US,5,20250902,215500,17.65,17.69,17.65,17.68,2635436,0
HBAN.US,5,20250903,153000,17.68,17.73,17.63,17.71,378750,0
HBAN.US,5,20250903,153500,17.705,17.765,17.705,17.765,146786,0
HBAN.US,5,20250903,154000,17.7645,17.89,17.7645,17.86,244359,0
HBAN.US,5,20250903,154500,17.86,17.86,17.7746,17.7999,179712,0
HBAN.US,5,20250903,155000,17.795,17.81,17.725,17.74,162677,0
HBAN.US,5,20250903,155500,17.74,17.74,17.7,17.725,152008,0
HBAN.US,5,20250903,160000,17.72,17.73,17.685,17.69,267561,0
HBAN.US,5,20250903,160500,17.695,17.695,17.6332,17.6351,258848,0
HBAN.US,5,20250903,161000,17.6399,17.6453,17.5801,17.5801,230562,0
HBAN.US,5,20250903,161500,17.5858,17.65,17.585,17.6351,330567,0
HBAN.US,5,20250903,162000,17.635,17.67,17.635,17.6499,384912,0
HBAN.US,5,20250903,162500,17.65,17.6665,17.615,17.615,238357,0
HBAN.US,5,20250903,163000,17.62,17.67,17.62,17.635,359391,0
HBAN.US,5,20250903,163500,17.6381,17.64,17.605,17.615,332568,0
HBAN.US,5,20250903,164000,17.6199,17.64,17.61,17.615,225851,0
HBAN.US,5,20250903,164500,17.62,17.6354,17.61,17.625,303953,0
HBAN.US,5,20250903,165000,17.63,17.65,17.611,17.615,158636,0
HBAN.US,5,20250903,165500,17.6153,17.64,17.605,17.635,236962,0
HBAN.US,5,20250903,170000,17.635,17.635,17.6,17.6,213241,0
HBAN.US,5,20250903,170500,17.605,17.6181,17.59,17.605,354306,0
HBAN.US,5,20250903,171000,17.605,17.61,17.58,17.5842,175852,0
HBAN.US,5,20250903,171500,17.585,17.59,17.56,17.57,399795,0
HBAN.US,5,20250903,172000,17.5701,17.5799,17.55,17.5747,453591,0
HBAN.US,5,20250903,172500,17.5701,17.58,17.52,17.5342,467124,0
HBAN.US,5,20250903,173000,17.535,17.5485,17.51,17.5335,576427,0
HBAN.US,5,20250903,173500,17.53,17.5499,17.52,17.525,211168,0
HBAN.US,5,20250903,174000,17.52,17.5451,17.51,17.545,380995,0
HBAN.US,5,20250903,174500,17.545,17.56,17.54,17.545,154436,0
HBAN.US,5,20250903,175000,17.5442,17.55,17.53,17.545,88267,0
HBAN.US,5,20250903,175500,17.5458,17.5458,17.5,17.5098,394530,0
HBAN.US,5,20250903,180000,17.505,17.52,17.5,17.5051,79954,0
HBAN.US,5,20250903,180500,17.5051,17.52,17.49,17.515,182274,0
HBAN.US,5,20250903,181000,17.515,17.5251,17.5,17.505,645790,0
HBAN.US,5,20250903,181500,17.5045,17.52,17.5,17.515,133176,0
HBAN.US,5,20250903,182000,17.515,17.5387,17.505,17.505,161457,0
HBAN.US,5,20250903,182500,17.51,17.51,17.49,17.495,158290,0
HBAN.US,5,20250903,183000,17.4903,17.4965,17.475,17.475,92240,0
HBAN.US,5,20250903,183500,17.475,17.485,17.465,17.475,57165,0
HBAN.US,5,20250903,184000,17.475,17.4883,17.465,17.475,251806,0
HBAN.US,5,20250903,184500,17.475,17.5,17.47,17.475,310631,0
HBAN.US,5,20250903,185000,17.475,17.48,17.4647,17.475,184791,0
HBAN.US,5,20250903,185500,17.48,17.51,17.475,17.49,211214,0
HBAN.US,5,20250903,190000,17.49,17.515,17.49,17.505,128966,0
HBAN.US,5,20250903,190500,17.505,17.51,17.495,17.505,135236,0
HBAN.US,5,20250903,191000,17.5058,17.53,17.5042,17.51,223059,0
HBAN.US,5,20250903,191500,17.51,17.51,17.49,17.49,307243,0
HBAN.US,5,20250903,192000,17.495,17.52,17.495,17.5001,216160,0
HBAN.US,5,20250903,192500,17.5001,17.5182,17.485,17.515,388085,0
HBAN.US,5,20250903,193000,17.5142,17.5399,17.51,17.52,267358,0
HBAN.US,5,20250903,193500,17.52,17.54,17.51,17.5142,442650,0
HBAN.US,5,20250903,194000,17.51,17.5199,17.475,17.475,313831,0
HBAN.US,5,20250903,194500,17.475,17.4799,17.45,17.455,530447,0
HBAN.US,5,20250903,195000,17.455,17.48,17.433,17.435,477539,0
HBAN.US,5,20250903,195500,17.435,17.4451,17.415,17.445,229897,0
HBAN.US,5,20250903,200000,17.45,17.4999,17.4301,17.485,400575,0
HBAN.US,5,20250903,200500,17.48,17.49,17.46,17.47,226723,0
HBAN.US,5,20250903,201000,17.4701,17.49,17.46,17.4858,180488,0
HBAN.US,5,20250903,201500,17.48,17.5,17.475,17.4845,222524,0
HBAN.US,5,20250903,202000,17.49,17.49,17.47,17.47,245798,0
HBAN.US,5,20250903,202500,17.475,17.495,17.465,17.485,255092,0
HBAN.US,5,20250903,203000,17.49,17.49,17.46,17.47,225171,0
HBAN.US,5,20250903,203500,17.475,17.49,17.465,17.465,264850,0
HBAN.US,5,20250903,204000,17.47,17.51,17.4642,17.5027,380266,0
HBAN.US,5,20250903,204500,17.5001,17.52,17.5,17.515,231768,0
HBAN.US,5,20250903,205000,17.5101,17.5165,17.5,17.505,349371,0
HBAN.US,5,20250903,205500,17.505,17.51,17.485,17.49,194000,0
HBAN.US,5,20250903,210000,17.485,17.49,17.47,17.485,186032,0
HBAN.US,5,20250903,210500,17.48,17.5,17.48,17.485,166709,0
HBAN.US,5,20250903,211000,17.485,17.4965,17.47,17.485,270029,0
HBAN.US,5,20250903,211500,17.485,17.5,17.485,17.495,98151,0
HBAN.US,5,20250903,212000,17.49,17.51,17.49,17.495,294289,0
HBAN.US,5,20250903,212500,17.5,17.515,17.495,17.515,115304,0
HBAN.US,5,20250903,213000,17.515,17.54,17.515,17.535,355008,0
HBAN.US,5,20250903,213500,17.535,17.56,17.535,17.5451,323274,0
HBAN.US,5,20250903,214000,17.54,17.58,17.54,17.575,233799,0
HBAN.US,5,20250903,214500,17.58,17.6,17.57,17.595,295402,0
HBAN.US,5,20250903,215000,17.595,17.62,17.58,17.615,397981,0
HBAN.US,5,20250903,215500,17.615,17.63,17.59,17.63,1846439,0
HBAN.US,5,20250904,153000,17.76,17.76,17.6245,17.6399,321199,0
HBAN.US,5,20250904,153500,17.64,17.71,17.64,17.68,390544,0
HBAN.US,5,20250904,154000,17.6755,17.7601,17.6755,17.74,378402,0
HBAN.US,5,20250904,154500,17.74,17.775,17.71,17.775,307049,0
HBAN.US,5,20250904,155000,17.775,17.785,17.74,17.76,245928,0
HBAN.US,5,20250904,155500,17.755,17.76,17.7301,17.75,325062,0
HBAN.US,5,20250904,160000,17.755,17.755,17.7,17.7,334362,0
HBAN.US,5,20250904,160500,17.7001,17.71,17.68,17.68,195929,0
HBAN.US,5,20250904,161000,17.68,17.74,17.67,17.725,175776,0
HBAN.US,5,20250904,161500,17.725,17.7554,17.7,17.74,307759,0
HBAN.US,5,20250904,162000,17.745,17.79,17.74,17.785,229354,0
HBAN.US,5,20250904,162500,17.785,17.8,17.74,17.77,239494,0
HBAN.US,5,20250904,163000,17.77,17.7868,17.75,17.765,391538,0
HBAN.US,5,20250904,163500,17.765,17.79,17.75,17.771,425699,0
HBAN.US,5,20250904,164000,17.77,17.7872,17.76,17.765,409704,0
HBAN.US,5,20250904,164500,17.76,17.82,17.76,17.815,826401,0
HBAN.US,5,20250904,165000,17.815,17.82,17.78,17.8101,698497,0
HBAN.US,5,20250904,165500,17.815,17.82,17.79,17.8101,569011,0
HBAN.US,5,20250904,170000,17.8108,17.8265,17.785,17.79,499137,0
HBAN.US,5,20250904,170500,17.7999,17.839,17.79,17.839,594706,0
HBAN.US,5,20250904,171000,17.835,17.8599,17.82,17.8599,404045,0
HBAN.US,5,20250904,171500,17.855,17.87,17.84,17.865,195065,0
HBAN.US,5,20250904,172000,17.86,17.87,17.84,17.8591,285421,0
HBAN.US,5,20250904,172500,17.855,17.86,17.82,17.84,498094,0
HBAN.US,5,20250904,173000,17.833,17.86,17.81,17.8505,344674,0
HBAN.US,5,20250904,173500,17.851,17.87,17.84,17.85,733141,0
HBAN.US,5,20250904,174000,17.8501,17.87,17.85,17.855,179658,0
HBAN.US,5,20250904,174500,17.856714,17.87,17.8546,17.855,120759,0
HBAN.US,5,20250904,175000,17.85,17.88,17.85,17.87,467168,0
HBAN.US,5,20250904,175500,17.865,17.88,17.85,17.855,517029,0
HBAN.US,5,20250904,180000,17.855,17.87,17.85,17.855,457714,0
HBAN.US,5,20250904,180500,17.86,17.86,17.825,17.835,530554,0
HBAN.US,5,20250904,181000,17.835,17.845,17.81,17.835,366921,0
HBAN.US,5,20250904,181500,17.84,17.85,17.81,17.81,365014,0
HBAN.US,5,20250904,182000,17.81,17.85,17.8,17.835,363117,0
HBAN.US,5,20250904,182500,17.835,17.8455,17.82,17.825,523372,0
HBAN.US,5,20250904,183000,17.83,17.85,17.83,17.835,395847,0
HBAN.US,5,20250904,183500,17.84,17.85,17.82,17.85,507548,0
HBAN.US,5,20250904,184000,17.85,17.86,17.83,17.8416,379580,0
HBAN.US,5,20250904,184500,17.845,17.87,17.84,17.8404,268869,0
HBAN.US,5,20250904,185000,17.8402,17.8402,17.82,17.835,304763,0
HBAN.US,5,20250904,185500,17.83,17.84,17.815,17.82,205550,0
HBAN.US,5,20250904,190000,17.825,17.84,17.81,17.835,459893,0
HBAN.US,5,20250904,190500,17.8346,17.85,17.83,17.845,177368,0
HBAN.US,5,20250904,191000,17.845,17.87,17.83,17.865,466498,0
HBAN.US,5,20250904,191500,17.865,17.875,17.83,17.835,592146,0
HBAN.US,5,20250904,192000,17.835,17.85,17.8305,17.84,60916,0
HBAN.US,5,20250904,192500,17.84,17.86,17.84,17.845,192218,0
HBAN.US,5,20250904,193000,17.8499,17.85,17.82,17.83,503392,0
HBAN.US,5,20250904,193500,17.8299,17.85,17.8299,17.84,450806,0
HBAN.US,5,20250904,194000,17.845,17.87,17.84,17.865,201506,0
HBAN.US,5,20250904,194500,17.8699,17.88,17.86,17.875,235566,0
HBAN.US,5,20250904,195000,17.875,17.89,17.875,17.885,237280,0
HBAN.US,5,20250904,195500,17.8801,17.89,17.88,17.885,245473,0
HBAN.US,5,20250904,200000,17.8899,17.9,17.88,17.8804,230480,0
HBAN.US,5,20250904,200500,17.885,17.89,17.86,17.865,235718,0
HBAN.US,5,20250904,201000,17.87,17.89,17.85,17.885,281486,0
HBAN.US,5,20250904,201500,17.885,17.9,17.88,17.895,212218,0
HBAN.US,5,20250904,202000,17.89,17.9,17.87,17.88,416396,0
HBAN.US,5,20250904,202500,17.88,17.9,17.88,17.8899,785576,0
HBAN.US,5,20250904,203000,17.8842,17.905,17.86,17.865,844429,0
HBAN.US,5,20250904,203500,17.865,17.87,17.835,17.84,556901,0
HBAN.US,5,20250904,204000,17.845,17.85,17.83,17.835,422792,0
HBAN.US,5,20250904,204500,17.83,17.85,17.83,17.835,297327,0
HBAN.US,5,20250904,205000,17.835,17.84,17.81,17.825,378367,0
HBAN.US,5,20250904,205500,17.8201,17.83,17.82,17.83,173082,0
HBAN.US,5,20250904,210000,17.825,17.85,17.825,17.8304,478065,0
HBAN.US,5,20250904,210500,17.835,17.85,17.82,17.845,441736,0
HBAN.US,5,20250904,211000,17.845,17.86,17.84,17.855,302255,0
HBAN.US,5,20250904,211500,17.8542,17.86,17.84,17.8558,572645,0
HBAN.US,5,20250904,212000,17.85,17.86,17.85,17.86,169695,0
HBAN.US,5,20250904,212500,17.86,17.87,17.85,17.86,344562,0
HBAN.US,5,20250904,213000,17.865,17.88,17.855,17.875,453515,0
HBAN.US,5,20250904,213500,17.875,17.89,17.87,17.875,1100009,0
HBAN.US,5,20250904,214000,17.875,17.88,17.85,17.85,478235,0
HBAN.US,5,20250904,214500,17.855,17.86,17.83,17.845,449243,0
HBAN.US,5,20250904,215000,17.845,17.88,17.84,17.88,666724,0
HBAN.US,5,20250904,215500,17.88,17.9,17.88,17.888,2312268,0
HBAN.US,5,20250905,153000,17.91,18.03,17.905,17.9502,368203,0
HBAN.US,5,20250905,153500,17.95,18.01,17.95,17.985,146024,0
HBAN.US,5,20250905,154000,17.98,17.99,17.91,17.915,175331,0
HBAN.US,5,20250905,154500,17.92,17.97,17.8535,17.9698,506355,0
HBAN.US,5,20250905,155000,17.965,17.97,17.89,17.905,512697,0
HBAN.US,5,20250905,155500,17.9,17.9199,17.88,17.905,387943,0
HBAN.US,5,20250905,160000,17.905,17.905,17.77,17.805,582792,0
HBAN.US,5,20250905,160500,17.81,17.84,17.78,17.805,411045,0
HBAN.US,5,20250905,161000,17.81,17.81,17.72,17.72,292496,0
HBAN.US,5,20250905,161500,17.725,17.75,17.6842,17.685,426285,0
HBAN.US,5,20250905,162000,17.685,17.74,17.65,17.65,408455,0
HBAN.US,5,20250905,162500,17.655,17.7,17.63,17.66,616125,0
HBAN.US,5,20250905,163000,17.65,17.6699,17.62,17.625,518044,0
HBAN.US,5,20250905,163500,17.625,17.625,17.55,17.565,490078,0
HBAN.US,5,20250905,164000,17.57,17.59,17.545,17.555,536139,0
HBAN.US,5,20250905,164500,17.555,17.5665,17.48,17.48,514292,0
HBAN.US,5,20250905,165000,17.48,17.55,17.43,17.545,486469,0
HBAN.US,5,20250905,165500,17.545,17.55,17.48,17.4899,530696,0
HBAN.US,5,20250905,170000,17.485,17.52,17.47,17.4901,598209,0
HBAN.US,5,20250905,170500,17.49,17.52,17.47,17.4898,589025,0
HBAN.US,5,20250905,171000,17.486552,17.55,17.4401,17.545,543252,0
HBAN.US,5,20250905,171500,17.55,17.57,17.5301,17.555,316510,0
HBAN.US,5,20250905,172000,17.555,17.58,17.54,17.57,434311,0
HBAN.US,5,20250905,172500,17.56,17.5999,17.56,17.57,294471,0
HBAN.US,5,20250905,173000,17.575,17.575,17.535,17.5699,409380,0
HBAN.US,5,20250905,173500,17.57,17.63,17.57,17.61,472288,0
HBAN.US,5,20250905,174000,17.61,17.645,17.6,17.64,329619,0
HBAN.US,5,20250905,174500,17.645,17.6458,17.605,17.635,387052,0
HBAN.US,5,20250905,175000,17.635,17.6399,17.6,17.615,410971,0
HBAN.US,5,20250905,175500,17.62,17.63,17.57,17.595,236259,0
HBAN.US,5,20250905,180000,17.595,17.64,17.5901,17.615,285699,0
HBAN.US,5,20250905,180500,17.615,17.62,17.58,17.59,170500,0
HBAN.US,5,20250905,181000,17.6,17.6255,17.595,17.625,208282,0
HBAN.US,5,20250905,181500,17.62,17.62,17.59,17.6,253150,0
HBAN.US,5,20250905,182000,17.6001,17.6099,17.55,17.5842,434681,0
HBAN.US,5,20250905,182500,17.581,17.6,17.56,17.575,471258,0
HBAN.US,5,20250905,183000,17.575,17.6,17.56,17.5765,607022,0
HBAN.US,5,20250905,183500,17.575,17.575,17.54,17.555,472406,0
HBAN.US,5,20250905,184000,17.555,17.59,17.55,17.585,477780,0
HBAN.US,5,20250905,184500,17.585,17.61,17.575,17.6001,377908,0
HBAN.US,5,20250905,185000,17.605,17.63,17.6,17.615,207491,0
HBAN.US,5,20250905,185500,17.61,17.66,17.61,17.6599,409425,0
HBAN.US,5,20250905,190000,17.66,17.66,17.63,17.6399,427572,0
HBAN.US,5,20250905,190500,17.635,17.65,17.62,17.645,496033,0
HBAN.US,5,20250905,191000,17.6499,17.66,17.635,17.65,396041,0
HBAN.US,5,20250905,191500,17.65,17.675,17.64,17.67,425254,0
HBAN.US,5,20250905,192000,17.665,17.67,17.64,17.655,120178,0
HBAN.US,5,20250905,192500,17.655,17.66,17.61,17.615,201937,0
HBAN.US,5,20250905,193000,17.615,17.64,17.61,17.635,167585,0
HBAN.US,5,20250905,193500,17.635,17.64,17.605,17.62,296744,0
HBAN.US,5,20250905,194000,17.625,17.63,17.565,17.585,280877,0
HBAN.US,5,20250905,194500,17.58,17.5888,17.55,17.555,458199,0
HBAN.US,5,20250905,195000,17.555,17.59,17.55,17.585,327201,0
HBAN.US,5,20250905,195500,17.59,17.59,17.54,17.555,449555,0
HBAN.US,5,20250905,200000,17.56,17.59,17.56,17.575,171134,0
HBAN.US,5,20250905,200500,17.575,17.5798,17.54,17.555,279494,0
