<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20250829,213000,69.22,69.25,69.22,69.23,12120,0
HSIC.US,5,20250829,213500,69.23,69.26,69.2,69.26,12153,0
HSIC.US,5,20250829,214000,69.26,69.29,69.25,69.28,9994,0
HSIC.US,5,20250829,214500,69.26,69.32,69.25,69.3,10635,0
HSIC.US,5,20250829,215000,69.29,69.44,69.28,69.44,31941,0
HSIC.US,5,20250829,215500,69.42,69.6,69.42,69.58,235803,0
HSIC.US,5,20250902,153000,69.22,69.565,69.19,69.21,13842,0
HSIC.US,5,20250902,153500,69.39,69.39,68.99,69.13,3955,0
HSIC.US,5,20250902,154000,69.075,69.075,68.96,69,2714,0
HSIC.US,5,20250902,154500,69,69,68.69,68.81,7276,0
HSIC.US,5,20250902,155000,68.8,68.87,68.795,68.87,1058,0
HSIC.US,5,20250902,155500,68.91,68.96,68.85,68.86,15023,0
HSIC.US,5,20250902,160000,68.86,69.05,68.86,69.05,2400,0
HSIC.US,5,20250902,160500,69.065,69.25,69.065,69.13,3577,0
HSIC.US,5,20250902,161000,69.09,69.11,69.06,69.06,1300,0
HSIC.US,5,20250902,161500,69.03,69.1,69.03,69.075,2000,0
HSIC.US,5,20250902,162000,69.04,69.05,68.91,68.91,3076,0
HSIC.US,5,20250902,162500,68.86,68.87,68.81,68.87,2221,0
HSIC.US,5,20250902,163000,68.86,68.875,68.82,68.84,1891,0
HSIC.US,5,20250902,163500,68.83,68.96,68.83,68.96,5118,0
HSIC.US,5,20250902,164000,68.88,68.92,68.85,68.89,2108,0
HSIC.US,5,20250902,164500,68.9,68.9,68.86,68.86,1900,0
HSIC.US,5,20250902,165000,68.86,68.875,68.81,68.81,2685,0
HSIC.US,5,20250902,165500,68.81,68.81,68.7,68.7,15854,0
HSIC.US,5,20250902,170000,68.67,68.7,68.5,68.5,13722,0
HSIC.US,5,20250902,170500,68.49,68.49,68.32,68.41,12497,0
HSIC.US,5,20250902,171000,68.44,68.52,68.44,68.49,3431,0
HSIC.US,5,20250902,171500,68.475,68.53,68.37,68.53,2909,0
HSIC.US,5,20250902,172000,68.54,68.54,68.42,68.42,2320,0
HSIC.US,5,20250902,172500,68.39,68.45,68.36,68.435,3099,0
HSIC.US,5,20250902,173000,68.44,68.52,68.44,68.52,1092,0
HSIC.US,5,20250902,173500,68.51,68.51,68.44,68.485,2806,0
HSIC.US,5,20250902,174000,68.53,68.56,68.51,68.56,1400,0
HSIC.US,5,20250902,174500,68.55,68.63,68.5,68.59,5678,0
HSIC.US,5,20250902,175000,68.57,68.6,68.57,68.57,1200,0
HSIC.US,5,20250902,175500,68.57,68.59,68.57,68.57,1138,0
HSIC.US,5,20250902,180000,68.56,68.58,68.555,68.56,920,0
HSIC.US,5,20250902,180500,68.57,68.64,68.54,68.64,2613,0
HSIC.US,5,20250902,181000,68.69,68.77,68.69,68.77,1510,0
HSIC.US,5,20250902,181500,68.78,68.79,68.72,68.72,3746,0
HSIC.US,5,20250902,182000,68.72,68.73,68.6,68.6,1700,0
HSIC.US,5,20250902,182500,68.62,68.6646,68.57,68.57,1727,0
HSIC.US,5,20250902,183000,68.6,68.63,68.58,68.58,1620,0
HSIC.US,5,20250902,183500,68.5804,68.595,68.57,68.57,1013,0
HSIC.US,5,20250902,184000,68.56,68.56,68.495,68.495,2400,0
HSIC.US,5,20250902,184500,68.46,68.46,68.345,68.345,650,0
HSIC.US,5,20250902,185000,68.3495,68.41,68.3495,68.38,2002,0
HSIC.US,5,20250902,185500,68.4,68.51,68.4,68.51,9997,0
HSIC.US,5,20250902,190000,68.52,68.54,68.48,68.485,2800,0
HSIC.US,5,20250902,190500,68.51,68.63,68.51,68.63,1200,0
HSIC.US,5,20250902,191000,68.655,68.66,68.63,68.646,1827,0
HSIC.US,5,20250902,191500,68.62,68.66,68.6,68.66,7813,0
HSIC.US,5,20250902,192000,68.65,68.675,68.63,68.65,3751,0
HSIC.US,5,20250902,192500,68.65,68.67,68.63,68.63,3112,0
HSIC.US,5,20250902,193000,68.62,68.68,68.62,68.665,3000,0
HSIC.US,5,20250902,193500,68.6586,68.74,68.64,68.74,16009,0
HSIC.US,5,20250902,194000,68.73,68.735,68.67,68.7,2900,0
HSIC.US,5,20250902,194500,68.7,68.7,68.615,68.62,4797,0
HSIC.US,5,20250902,195000,68.6175,68.6175,68.58,68.61,2789,0
HSIC.US,5,20250902,195500,68.6,68.6,68.56,68.58,3558,0
HSIC.US,5,20250902,200000,68.58,68.6255,68.58,68.6136,2022,0
HSIC.US,5,20250902,200500,68.615,68.615,68.57,68.58,1716,0
HSIC.US,5,20250902,201000,68.57,68.57,68.4801,68.5,1601,0
HSIC.US,5,20250902,201500,68.49,68.49,68.4,68.4,1406,0
HSIC.US,5,20250902,202000,68.41,68.41,68.36,68.36,1300,0
HSIC.US,5,20250902,202500,68.32,68.39,68.31,68.39,4927,0
HSIC.US,5,20250902,203000,68.37,68.37,68.25,68.31,4975,0
HSIC.US,5,20250902,203500,68.32,68.36,68.32,68.36,3504,0
HSIC.US,5,20250902,204000,68.35,68.35,68.29,68.29,7182,0
HSIC.US,5,20250902,204500,68.3,68.449,68.28,68.449,21949,0
HSIC.US,5,20250902,205000,68.43,68.52,68.43,68.46,3957,0
HSIC.US,5,20250902,205500,68.47,68.48,68.34,68.36,2886,0
HSIC.US,5,20250902,210000,68.355,68.47,68.33,68.415,25950,0
HSIC.US,5,20250902,210500,68.41,68.41,68.35,68.355,6963,0
HSIC.US,5,20250902,211000,68.35,68.37,68.33,68.345,6267,0
HSIC.US,5,20250902,211500,68.345,68.43,68.32035,68.43,4998,0
HSIC.US,5,20250902,212000,68.43,68.49,68.43,68.475,5425,0
HSIC.US,5,20250902,212500,68.45,68.475,68.45,68.45,7215,0
HSIC.US,5,20250902,213000,68.44,68.45,68.36,68.36,9621,0
HSIC.US,5,20250902,213500,68.36,68.45,68.36,68.43,4926,0
HSIC.US,5,20250902,214000,68.43,68.45,68.39,68.39,15419,0
HSIC.US,5,20250902,214500,68.4,68.45,68.28,68.36,17099,0
HSIC.US,5,20250902,215000,68.38,68.51,68.38,68.45,12596,0
HSIC.US,5,20250902,215500,68.46,68.495,68.37,68.39,231721,0
HSIC.US,5,20250903,153000,68.38,68.63,67.61,68.595,14961,0
HSIC.US,5,20250903,153500,68.575,68.73,68.565,68.62,5200,0
HSIC.US,5,20250903,154000,68.51,68.81,68.51,68.77,4609,0
HSIC.US,5,20250903,154500,68.77,68.77,68.35,68.35,6600,0
HSIC.US,5,20250903,155000,68.31,68.34,68.125,68.16,4827,0
HSIC.US,5,20250903,155500,68.26,68.27,68.2,68.205,1783,0
HSIC.US,5,20250903,160000,68.205,68.28,68.19,68.27,2096,0
HSIC.US,5,20250903,160500,68.22,68.3,68.22,68.22,6339,0
HSIC.US,5,20250903,161000,68.24,68.31,68.16,68.17,7147,0
HSIC.US,5,20250903,161500,68.2,68.21,67.93,67.93,8425,0
HSIC.US,5,20250903,162000,67.935,68.08,67.935,68.03,8455,0
HSIC.US,5,20250903,162500,68.025,68.07,67.785,67.83,12515,0
HSIC.US,5,20250903,163000,67.84,67.93,67.83,67.87,9312,0
HSIC.US,5,20250903,163500,67.81,67.81,67.695,67.74,4676,0
HSIC.US,5,20250903,164000,67.72,67.82,67.68,67.77,9659,0
HSIC.US,5,20250903,164500,67.76,67.79,67.705,67.78,4384,0
HSIC.US,5,20250903,165000,67.77,67.82,67.76,67.76,2800,0
HSIC.US,5,20250903,165500,67.775,67.99,67.775,67.99,13424,0
HSIC.US,5,20250903,170000,68.02,68.07,68.01,68.0395,7213,0
HSIC.US,5,20250903,170500,68.02,68.075,67.97,67.97,4230,0
HSIC.US,5,20250903,171000,67.96,68,67.94,68,5729,0
HSIC.US,5,20250903,171500,67.99,68.18,67.97,68.11,16650,0
HSIC.US,5,20250903,172000,68.1,68.135,68.01,68.065,8919,0
HSIC.US,5,20250903,172500,68.06,68.09,68.02,68.02,2352,0
HSIC.US,5,20250903,173000,68.05,68.12,68.02,68.05,5475,0
HSIC.US,5,20250903,173500,68.07,68.105,68.07,68.105,1700,0
HSIC.US,5,20250903,174000,68.09,68.105,67.87,67.95,22138,0
HSIC.US,5,20250903,174500,67.94,67.99,67.89,67.89,3602,0
HSIC.US,5,20250903,175000,67.92,67.94,67.875,67.875,2300,0
HSIC.US,5,20250903,175500,67.87,67.94,67.85,67.935,2138,0
HSIC.US,5,20250903,180000,67.91,67.91,67.84,67.845,3543,0
HSIC.US,5,20250903,180500,67.86,67.885,67.805,67.805,3619,0
HSIC.US,5,20250903,181000,67.81,67.81,67.74,67.74,1300,0
HSIC.US,5,20250903,181500,67.72,67.81,67.705,67.8,3900,0
HSIC.US,5,20250903,182000,67.81,67.86,67.81,67.83,1350,0
HSIC.US,5,20250903,182500,67.83,67.84,67.8,67.8375,3643,0
HSIC.US,5,20250903,183000,67.87,67.91,67.87,67.9,1219,0
HSIC.US,5,20250903,183500,67.93,67.93,67.89,67.93,1913,0
HSIC.US,5,20250903,184000,67.92,67.93,67.89,67.915,3808,0
HSIC.US,5,20250903,184500,67.91,67.92,67.87,67.92,3302,0
HSIC.US,5,20250903,185000,67.91,67.91,67.87,67.9,2694,0
HSIC.US,5,20250903,185500,67.92,67.94,67.9,67.9,3310,0
HSIC.US,5,20250903,190000,67.9,67.9,67.85,67.85,5755,0
HSIC.US,5,20250903,190500,67.82,67.87,67.79,67.87,3000,0
HSIC.US,5,20250903,191000,67.87,67.93,67.85,67.92,1500,0
HSIC.US,5,20250903,191500,67.925,67.97,67.925,67.96,2473,0
HSIC.US,5,20250903,192000,67.95,67.95,67.92,67.93,1100,0
HSIC.US,5,20250903,192500,67.93,67.96,67.905,67.9421,1950,0
HSIC.US,5,20250903,193000,67.955,67.96,67.93,67.94,1193,0
HSIC.US,5,20250903,193500,67.93,67.96,67.82,67.825,4050,0
HSIC.US,5,20250903,194000,67.78,67.795,67.7184,67.7184,3100,0
HSIC.US,5,20250903,194500,67.7,67.78,67.7,67.76,10485,0
HSIC.US,5,20250903,195000,67.74,67.7907,67.69,67.69,5325,0
HSIC.US,5,20250903,195500,67.69,67.69,67.66,67.68,4529,0
HSIC.US,5,20250903,200000,67.7,67.84,67.7,67.81,2483,0
HSIC.US,5,20250903,200500,67.81,67.81,66.83,67.245,99171,0
HSIC.US,5,20250903,201000,67.24,67.2999,66.69,66.935,50028,0
HSIC.US,5,20250903,201500,67,67.16,66.94,67.155,13107,0
HSIC.US,5,20250903,202000,67.155,67.24,67.14,67.23,21847,0
HSIC.US,5,20250903,202500,67.23,67.37,67.23,67.3,6953,0
HSIC.US,5,20250903,203000,67.3,67.41,67.27,67.39,5527,0
HSIC.US,5,20250903,203500,67.395,67.45,67.37,67.37,9258,0
HSIC.US,5,20250903,204000,67.38,67.41,67.37,67.39,6473,0
HSIC.US,5,20250903,204500,67.39,67.41,67.37,67.395,5259,0
HSIC.US,5,20250903,205000,67.4,67.44,67.345,67.355,6321,0
HSIC.US,5,20250903,205500,67.36,67.36,67.26,67.31,6840,0
HSIC.US,5,20250903,210000,67.29,67.29,67.2,67.24,6302,0
HSIC.US,5,20250903,210500,67.21,67.25,67.18,67.21,5014,0
HSIC.US,5,20250903,211000,67.22,67.245,67.13,67.13,7773,0
HSIC.US,5,20250903,211500,67.14,67.15,67.085,67.1,9761,0
HSIC.US,5,20250903,212000,67.1,67.11,67.065,67.07,11100,0
HSIC.US,5,20250903,212500,67.07,67.09,67.05,67.09,9760,0
HSIC.US,5,20250903,213000,67.09,67.135,67.07,67.08,17124,0
HSIC.US,5,20250903,213500,67.09,67.16,67.085,67.15,13995,0
HSIC.US,5,20250903,214000,67.18,67.225,67.155,67.21,17671,0
HSIC.US,5,20250903,214500,67.2,67.27,67.2,67.27,17578,0
HSIC.US,5,20250903,215000,67.27,67.37,67.22,67.37,33522,0
HSIC.US,5,20250903,215500,67.35,67.36,67.12,67.13,103010,0
HSIC.US,5,20250904,153000,67.12,68.13,66.86,67.09,11222,0
HSIC.US,5,20250904,153500,66.86,67.11,66.61,67.11,6814,0
HSIC.US,5,20250904,154000,66.975,67.3,66.975,67.3,3962,0
HSIC.US,5,20250904,154500,67.265,67.36,67.17,67.31,8540,0
HSIC.US,5,20250904,155000,67.22,67.39,67.2,67.35,4172,0
HSIC.US,5,20250904,155500,67.37,67.4,67.21,67.33,7743,0
HSIC.US,5,20250904,160000,67.39,67.54,67.39,67.53,11027,0
HSIC.US,5,20250904,160500,67.475,67.545,67.34,67.35,4973,0
HSIC.US,5,20250904,161000,67.23,67.34,67.14,67.17,6630,0
HSIC.US,5,20250904,161500,67.165,67.28,67.06,67.22,8145,0
HSIC.US,5,20250904,162000,67.25,67.27,67.165,67.265,3718,0
HSIC.US,5,20250904,162500,67.27,67.36,67.16,67.36,8063,0
HSIC.US,5,20250904,163000,67.35,67.37,67.23,67.26,5104,0
HSIC.US,5,20250904,163500,67.255,67.3,67.23,67.24,5646,0
HSIC.US,5,20250904,164000,67.27,67.44,67.23,67.43,7025,0
HSIC.US,5,20250904,164500,67.445,67.54,67.4098,67.54,6510,0
HSIC.US,5,20250904,165000,67.51,67.61,67.45,67.61,2767,0
HSIC.US,5,20250904,165500,67.53,67.61,67.53,67.585,3939,0
HSIC.US,5,20250904,170000,67.585,67.62,67.515,67.6,5158,0
HSIC.US,5,20250904,170500,67.59,67.6,67.495,67.6,6183,0
HSIC.US,5,20250904,171000,67.62,67.63,67.555,67.595,4423,0
HSIC.US,5,20250904,171500,67.6,67.62,67.57,67.62,3497,0
HSIC.US,5,20250904,172000,67.62,67.86,67.62,67.825,12987,0
HSIC.US,5,20250904,172500,67.85,67.94,67.83,67.91,7164,0
HSIC.US,5,20250904,173000,67.93,67.99,67.89,67.93,5143,0
HSIC.US,5,20250904,173500,67.945,67.96,67.86,67.88,6562,0
HSIC.US,5,20250904,174000,67.9,67.94,67.84,67.88,3575,0
HSIC.US,5,20250904,174500,67.88,67.92,67.825,67.835,5423,0
HSIC.US,5,20250904,175000,67.85,67.92,67.81,67.85,4530,0
HSIC.US,5,20250904,175500,67.86,67.9,67.85,67.85,4512,0
HSIC.US,5,20250904,180000,67.86,67.91,67.85,67.9,5195,0
HSIC.US,5,20250904,180500,67.92,67.93,67.79,67.79,4900,0
HSIC.US,5,20250904,181000,67.81,67.88,67.81,67.83,4691,0
HSIC.US,5,20250904,181500,67.85,67.91,67.85,67.9,6237,0
HSIC.US,5,20250904,182000,67.895,67.97,67.885,67.94,4054,0
HSIC.US,5,20250904,182500,67.93,68,67.925,67.98,3038,0
HSIC.US,5,20250904,183000,67.98,68.01,67.95,67.97,4335,0
HSIC.US,5,20250904,183500,67.95,67.95,67.885,67.895,5024,0
HSIC.US,5,20250904,184000,67.9099,67.92,67.89,67.91,5677,0
HSIC.US,5,20250904,184500,67.92,68.01,67.895,67.97,9306,0
HSIC.US,5,20250904,185000,67.95,67.95,67.89,67.94,3723,0
HSIC.US,5,20250904,185500,67.95,67.95,67.92,67.94,2955,0
HSIC.US,5,20250904,190000,67.94,67.96,67.87,67.88,4586,0
HSIC.US,5,20250904,190500,67.89,67.97,67.89,67.94,3582,0
HSIC.US,5,20250904,191000,67.945,67.99,67.945,67.99,2860,0
HSIC.US,5,20250904,191500,67.98,68,67.97,68,4177,0
HSIC.US,5,20250904,192000,67.98,68.04,67.96,68.02,5429,0
HSIC.US,5,20250904,192500,68.02,68.0505,68.015,68.0505,2965,0
HSIC.US,5,20250904,193000,68.07,68.07,67.865,67.88,10436,0
HSIC.US,5,20250904,193500,67.88,67.9608,67.85,67.96,4285,0
HSIC.US,5,20250904,194000,67.96,67.97,67.92,67.94,4603,0
HSIC.US,5,20250904,194500,67.945,67.98,67.94,67.97,3464,0
HSIC.US,5,20250904,195000,67.97,67.98,67.88,67.9,5956,0
HSIC.US,5,20250904,195500,67.9,67.9,67.825,67.83,6046,0
HSIC.US,5,20250904,200000,67.83,67.9,67.81,67.81,6307,0
HSIC.US,5,20250904,200500,67.81,67.84,67.78,67.8,4412,0
HSIC.US,5,20250904,201000,67.79,67.8,67.67,67.72,12271,0
HSIC.US,5,20250904,201500,67.715,67.75,67.71,67.72,9412,0
HSIC.US,5,20250904,202000,67.72,67.72,67.675,67.69,3448,0
HSIC.US,5,20250904,202500,67.69,67.69,67.63,67.67,4941,0
HSIC.US,5,20250904,203000,67.65,67.69,67.65,67.66,1893,0
HSIC.US,5,20250904,203500,67.66,67.68,67.65,67.66,5798,0
HSIC.US,5,20250904,204000,67.66,67.74,67.66,67.74,3163,0
HSIC.US,5,20250904,204500,67.74,67.74,67.695,67.71,5818,0
HSIC.US,5,20250904,205000,67.7,67.73,67.68,67.73,5366,0
HSIC.US,5,20250904,205500,67.73,67.79,67.73,67.79,14644,0
HSIC.US,5,20250904,210000,67.785,67.82,67.77,67.78,9750,0
HSIC.US,5,20250904,210500,67.775,67.82,67.74,67.74,17794,0
HSIC.US,5,20250904,211000,67.741,67.75,67.69,67.69,8167,0
HSIC.US,5,20250904,211500,67.7,67.78,67.69,67.75,13812,0
HSIC.US,5,20250904,212000,67.735,67.75,67.705,67.73,8554,0
HSIC.US,5,20250904,212500,67.736,67.736,67.695,67.7,7338,0
HSIC.US,5,20250904,213000,67.69,67.69,67.65,67.69,10631,0
HSIC.US,5,20250904,213500,67.69,67.76,67.68,67.73,9454,0
HSIC.US,5,20250904,214000,67.73,67.765,67.72,67.76,9783,0
HSIC.US,5,20250904,214500,67.765,67.83,67.75,67.82,17692,0
HSIC.US,5,20250904,215000,67.81,67.85,67.72,67.77,40350,0
HSIC.US,5,20250904,215500,67.76,67.85,67.76,67.78,282944,0
HSIC.US,5,20250905,153000,67.79,68.05,67.51,67.805,12270,0
HSIC.US,5,20250905,153500,68.04,68.5,67.86,68.49,7276,0
HSIC.US,5,20250905,154000,68.44,68.67,68.211,68.625,9312,0
HSIC.US,5,20250905,154500,68.63,68.75,68.47,68.49,11564,0
HSIC.US,5,20250905,155000,68.55,68.57,68.25,68.57,10820,0
HSIC.US,5,20250905,155500,68.47,68.695,68.41,68.65,7328,0
HSIC.US,5,20250905,160000,68.74,68.9645,68.74,68.9,10653,0
HSIC.US,5,20250905,160500,68.84,69.135,68.835,68.97,9246,0
HSIC.US,5,20250905,161000,68.96,68.99,68.81,68.93,9968,0
HSIC.US,5,20250905,161500,68.93,69.01,68.79,68.79,10118,0
HSIC.US,5,20250905,162000,68.805,68.885,68.75,68.885,10615,0
HSIC.US,5,20250905,162500,68.84,68.9,68.7,68.72,5976,0
HSIC.US,5,20250905,163000,68.72,68.72,68.57,68.62,5868,0
HSIC.US,5,20250905,163500,68.57,68.57,68.35,68.385,1800,0
HSIC.US,5,20250905,164000,68.385,68.465,68.37,68.425,4074,0
HSIC.US,5,20250905,164500,68.39,68.47,68.34,68.34,4204,0
HSIC.US,5,20250905,165000,68.29,68.42,68.235,68.4,3525,0
HSIC.US,5,20250905,165500,68.405,68.44,68.39,68.4,6264,0
HSIC.US,5,20250905,170000,68.4,68.68,68.4,68.64,12404,0
HSIC.US,5,20250905,170500,68.675,68.755,68.665,68.71,11074,0
HSIC.US,5,20250905,171000,68.69,68.77,68.655,68.77,3706,0
HSIC.US,5,20250905,171500,68.77,68.78,68.71,68.73,4086,0
HSIC.US,5,20250905,172000,68.72,68.785,68.66,68.77,4898,0
HSIC.US,5,20250905,172500,68.76,68.79,68.725,68.75,4624,0
HSIC.US,5,20250905,173000,68.78,68.79,68.65,68.65,4853,0
HSIC.US,5,20250905,173500,68.66,68.77,68.635,68.71,6592,0
HSIC.US,5,20250905,174000,68.7,68.785,68.7,68.785,3543,0
HSIC.US,5,20250905,174500,68.78,68.78,68.7,68.705,4347,0
HSIC.US,5,20250905,175000,68.7,68.78,68.67,68.77,5967,0
HSIC.US,5,20250905,175500,68.77,68.79,68.69,68.69,3856,0
HSIC.US,5,20250905,180000,68.72,68.79,68.7,68.79,6791,0
HSIC.US,5,20250905,180500,68.8,68.82,68.76,68.76,2000,0
HSIC.US,5,20250905,181000,68.77,68.84,68.75,68.83,7058,0
HSIC.US,5,20250905,181500,68.85,68.85,68.73,68.79,6252,0
HSIC.US,5,20250905,182000,68.83,68.84,68.61,68.63,5151,0
HSIC.US,5,20250905,182500,68.64,68.71,68.64,68.71,2716,0
HSIC.US,5,20250905,183000,68.715,68.79,68.67,68.78,4975,0
HSIC.US,5,20250905,183500,68.79,68.79,68.705,68.72,6207,0
HSIC.US,5,20250905,184000,68.73,68.95,68.73,68.95,5520,0
HSIC.US,5,20250905,184500,68.96,69.04,68.94,68.975,6290,0
HSIC.US,5,20250905,185000,68.975,69.12,68.95,69.12,5287,0
HSIC.US,5,20250905,185500,69.1,69.12,69.09,69.095,5174,0
HSIC.US,5,20250905,190000,69.095,69.11,68.99,69.07,7494,0
HSIC.US,5,20250905,190500,69.0725,69.09,68.95,69,5408,0
HSIC.US,5,20250905,191000,69.01,69.08,69.01,69.08,3655,0
HSIC.US,5,20250905,191500,69.08,69.19,69.08,69.0879,4072,0
HSIC.US,5,20250905,192000,69.08,69.09,69.03,69.03,5392,0
HSIC.US,5,20250905,192500,69.02,69.05,68.94,68.94,4031,0
HSIC.US,5,20250905,193000,68.94,69.08,68.94,69.04,6559,0
HSIC.US,5,20250905,193500,69.01,69.01,68.94,68.95,3138,0
HSIC.US,5,20250905,194000,68.94,68.94,68.87,68.93,5427,0
HSIC.US,5,20250905,194500,68.915,68.95,68.875,68.875,2137,0
HSIC.US,5,20250905,195000,68.86,68.93,68.855,68.91,6363,0
HSIC.US,5,20250905,195500,68.92,68.94,68.88,68.9,5926,0
HSIC.US,5,20250905,200000,68.91,68.93,68.845,68.875,6870,0
HSIC.US,5,20250905,200500,68.87,68.87,68.8,68.835,13345,0
HSIC.US,5,20250905,201000,68.85,68.925,68.85,68.865,6322,0
HSIC.US,5,20250905,201500,68.88,68.92,68.87,68.88,4462,0
HSIC.US,5,20250905,202000,68.87,68.93,68.84,68.9,5641,0
HSIC.US,5,20250905,202500,68.91,68.93,68.88,68.92,6230,0
HSIC.US,5,20250905,203000,68.93,68.98,68.93,68.98,3904,0
HSIC.US,5,20250905,203500,68.97,68.97,68.88,68.93,6947,0
