<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20250902,171500,36.2,36.2,36.065,36.065,200,0
GLIBK.US,5,20250902,172000,36,36.02,36,36.01,1000,0
GLIBK.US,5,20250902,172500,36.02,36.06,36,36.06,7160,0
GLIBK.US,5,20250902,173000,36.0705,36.0705,35.9,36.03,359,0
GLIBK.US,5,20250902,173500,36.09,36.09,36.05,36.05,1000,0
GLIBK.US,5,20250902,174000,36.07,36.07,36.07,36.07,200,0
GLIBK.US,5,20250902,174500,36.14,36.14,36.08,36.08,1667,0
GLIBK.US,5,20250902,175000,36.085,36.085,36.085,36.085,100,0
GLIBK.US,5,20250902,175500,36.09,36.09,36.01,36.02,2000,0
GLIBK.US,5,20250902,180000,36,36,35.99,36,628,0
GLIBK.US,5,20250902,180500,36,36,36,36,504,0
GLIBK.US,5,20250902,181000,36,36.05,36,36.01,732,0
GLIBK.US,5,20250902,181500,36.0628,36.0628,36.01,36.01,3100,0
GLIBK.US,5,20250902,182000,36,36,36,36,204,0
GLIBK.US,5,20250902,182500,36,36,36,36,501,0
GLIBK.US,5,20250902,183000,36,36.12,36,36.12,955,0
GLIBK.US,5,20250902,183500,36.01,36.01,36.0005,36.01,501,0
GLIBK.US,5,20250902,184000,36,36,36,36,300,0
GLIBK.US,5,20250902,184500,36.09,36.09,36,36,1600,0
GLIBK.US,5,20250902,185000,36.12,36.26,36.085,36.24,3024,0
GLIBK.US,5,20250902,185500,36.21,36.28,36.21,36.28,200,0
GLIBK.US,5,20250902,190000,36.42,36.55,36.42,36.55,1380,0
GLIBK.US,5,20250902,190500,36.51,36.645,36.51,36.58,2485,0
GLIBK.US,5,20250902,191000,36.545,36.545,36.38,36.44,800,0
GLIBK.US,5,20250902,191500,36.36,36.44,36.34,36.34,2250,0
GLIBK.US,5,20250902,192000,36.35,36.36,36.35,36.36,300,0
GLIBK.US,5,20250902,192500,36.35,36.35,36.35,36.35,500,0
GLIBK.US,5,20250902,193000,36.36,36.45,36.36,36.4,300,0
GLIBK.US,5,20250902,193500,36.44,36.49,36.42,36.46,1818,0
GLIBK.US,5,20250902,194000,36.44,36.44,36.44,36.44,100,0
GLIBK.US,5,20250902,194500,36.44,36.455,36.44,36.455,200,0
GLIBK.US,5,20250902,195000,36.49,36.49,36.44,36.44,954,0
GLIBK.US,5,20250902,195500,36.44,36.46,36.44,36.46,200,0
GLIBK.US,5,20250902,200000,36.44,36.455,36.44,36.455,500,0
GLIBK.US,5,20250902,200500,36.45,36.455,36.45,36.455,800,0
GLIBK.US,5,20250902,201000,36.455,36.455,36.425,36.425,400,0
GLIBK.US,5,20250902,201500,36.47,36.47,36.44,36.455,300,0
GLIBK.US,5,20250902,202000,36.46,36.46,36.425,36.46,608,0
GLIBK.US,5,20250902,202500,36.42,36.465,36.42,36.465,200,0
GLIBK.US,5,20250902,203000,36.46,36.465,36.46,36.465,1003,0
GLIBK.US,5,20250902,203500,36.46,36.48,36.46,36.48,200,0
GLIBK.US,5,20250902,204000,36.5,36.5,36.435,36.46,300,0
GLIBK.US,5,20250902,204500,36.46,36.5,36.46,36.5,208,0
GLIBK.US,5,20250902,205000,36.46,36.495,36.46,36.46,910,0
GLIBK.US,5,20250902,205500,36.475,36.55,36.39,36.47,10818,0
GLIBK.US,5,20250902,210000,36.555,36.555,36.46,36.46,600,0
GLIBK.US,5,20250902,210500,36.4761,36.5,36.43,36.445,1919,0
GLIBK.US,5,20250902,211000,36.51,36.55,36.51,36.55,1800,0
GLIBK.US,5,20250902,211500,36.46,36.53,36.46,36.46,400,0
GLIBK.US,5,20250902,212000,36.46,36.515,36.46,36.5,400,0
GLIBK.US,5,20250902,212500,36.5,36.5,36.35,36.5,9005,0
GLIBK.US,5,20250902,213000,36.53,36.53,36.45,36.51,612,0
GLIBK.US,5,20250902,213500,36.45,36.51,36.45,36.505,600,0
GLIBK.US,5,20250902,214000,36.45,36.5,36.445,36.445,1204,0
GLIBK.US,5,20250902,214500,36.45,36.64,36.45,36.59,5692,0
GLIBK.US,5,20250902,215000,36.55,36.63,36.52,36.54,5662,0
GLIBK.US,5,20250902,215500,36.54,36.705,36.54,36.63,80856,0
GLIBK.US,5,20250903,153000,36.51,36.51,36.005,36.39,1633,0
GLIBK.US,5,20250903,153500,36.07,36.07,36.07,36.07,100,0
GLIBK.US,5,20250903,154000,36.4,36.4,36.09,36.385,5200,0
GLIBK.US,5,20250903,154500,36.4,36.4,36.13,36.39,1635,0
GLIBK.US,5,20250903,155000,36.74,36.74,36.37,36.39,500,0
GLIBK.US,5,20250903,155500,36.28,36.39,36.18,36.39,1200,0
GLIBK.US,5,20250903,160000,36.26,36.265,36.26,36.265,400,0
GLIBK.US,5,20250903,160500,36.405,36.6647,36.265,36.41,3000,0
GLIBK.US,5,20250903,161000,36.41,36.54,36.405,36.415,1400,0
GLIBK.US,5,20250903,161500,36.415,36.515,36.28,36.28,500,0
GLIBK.US,5,20250903,162000,36.515,36.515,36.28,36.4,500,0
GLIBK.US,5,20250903,162500,36.4,36.4,36.381,36.381,500,0
GLIBK.US,5,20250903,163000,36.4,36.51,36.335,36.51,500,0
GLIBK.US,5,20250903,163500,36.34,36.34,36.34,36.34,200,0
GLIBK.US,5,20250903,164000,36.34,36.5,36.25,36.305,700,0
GLIBK.US,5,20250903,164500,36.305,36.5,36.305,36.5,1100,0
GLIBK.US,5,20250903,165000,36.47,36.57,36.38,36.445,1400,0
GLIBK.US,5,20250903,165500,36.445,36.445,36.385,36.385,578,0
GLIBK.US,5,20250903,170000,36.385,36.59,36.355,36.47,3525,0
GLIBK.US,5,20250903,170500,36.605,36.605,36.405,36.405,500,0
GLIBK.US,5,20250903,171000,36.36,36.37,36.36,36.36,1100,0
GLIBK.US,5,20250903,171500,36.36,36.36,36.36,36.36,300,0
GLIBK.US,5,20250903,172000,36.36,36.405,36.17,36.17,800,0
GLIBK.US,5,20250903,172500,36.52,36.52,36.34,36.36,664,0
GLIBK.US,5,20250903,173000,36.4,36.4,36.4,36.4,1400,0
GLIBK.US,5,20250903,173500,36.405,36.41,36.405,36.41,200,0
GLIBK.US,5,20250903,174000,36.395,36.395,36.3,36.3,574,0
GLIBK.US,5,20250903,174500,36.44,36.55,36.33,36.33,1650,0
GLIBK.US,5,20250903,175000,36.42,36.44,36.42,36.44,200,0
GLIBK.US,5,20250903,175500,36.41,36.41,36.41,36.41,100,0
GLIBK.US,5,20250903,180000,36.435,36.435,36.435,36.435,100,0
GLIBK.US,5,20250903,180500,36.46,36.46,36.46,36.46,200,0
GLIBK.US,5,20250903,181000,36.46,36.53,36.46,36.46,400,0
GLIBK.US,5,20250903,181500,36.485,36.485,36.485,36.485,100,0
GLIBK.US,5,20250903,182000,36.485,36.485,36.48,36.485,500,0
GLIBK.US,5,20250903,182500,36.54,36.54,36.42,36.43,6200,0
GLIBK.US,5,20250903,183000,36.495,36.495,36.42,36.42,9474,0
GLIBK.US,5,20250903,183500,36.425,36.445,36.425,36.445,1000,0
GLIBK.US,5,20250903,184000,36.53,36.59,36.465,36.5,2479,0
GLIBK.US,5,20250903,184500,36.49,36.61,36.49,36.59,735,0
GLIBK.US,5,20250903,185500,36.5,36.61,36.5,36.53,700,0
GLIBK.US,5,20250903,190000,36.66,36.66,36.51,36.51,610,0
GLIBK.US,5,20250903,190500,36.6,36.625,36.575,36.575,1029,0
GLIBK.US,5,20250903,191000,36.575,36.575,36.575,36.575,100,0
GLIBK.US,5,20250903,191500,36.575,36.63,36.575,36.63,600,0
GLIBK.US,5,20250903,192000,36.57,36.57,36.465,36.465,1006,0
GLIBK.US,5,20250903,192500,36.555,36.555,36.46,36.55,1200,0
GLIBK.US,5,20250903,193000,36.45,36.545,36.43,36.545,600,0
GLIBK.US,5,20250903,193500,36.545,36.545,36.49,36.49,900,0
GLIBK.US,5,20250903,194000,36.49,36.49,36.49,36.49,600,0
GLIBK.US,5,20250903,194500,36.49,36.58,36.49,36.58,700,0
GLIBK.US,5,20250903,195000,36.475,36.475,36.42,36.475,800,0
GLIBK.US,5,20250903,195500,36.42,36.53,36.42,36.48,1650,0
GLIBK.US,5,20250903,200000,36.475,36.475,36.41,36.41,1500,0
GLIBK.US,5,20250903,200500,36.415,36.415,36.415,36.415,100,0
GLIBK.US,5,20250903,201000,36.49,36.49,36.29,36.29,300,0
GLIBK.US,5,20250903,201500,36.39,36.39,36.39,36.39,700,0
GLIBK.US,5,20250903,202500,36.385,36.47,36.38,36.38,1000,0
GLIBK.US,5,20250903,203000,36.41,36.41,36.3,36.3,300,0
GLIBK.US,5,20250903,203500,36.41,36.41,36.41,36.41,100,0
GLIBK.US,5,20250903,204000,36.33,36.33,36.33,36.33,300,0
GLIBK.US,5,20250903,204500,36.44,36.44,36.325,36.325,400,0
GLIBK.US,5,20250903,205000,36.46,36.46,36.32,36.32,300,0
GLIBK.US,5,20250903,205500,36.36,36.36,36.36,36.36,100,0
GLIBK.US,5,20250903,210000,36.325,36.335,36.325,36.335,200,0
GLIBK.US,5,20250903,210500,36.33,36.33,36.325,36.325,200,0
GLIBK.US,5,20250903,211000,36.3,36.3,36.295,36.295,400,0
GLIBK.US,5,20250903,211500,36.19,36.4,36.19,36.4,1476,0
GLIBK.US,5,20250903,212000,36.305,36.305,36.305,36.305,100,0
GLIBK.US,5,20250903,212500,36.335,36.43,36.335,36.335,1344,0
GLIBK.US,5,20250903,213000,36.335,36.335,36.335,36.335,200,0
GLIBK.US,5,20250903,213500,36.415,36.435,36.31,36.39,11500,0
GLIBK.US,5,20250903,214000,36.395,36.61,36.395,36.6,3268,0
GLIBK.US,5,20250903,214500,36.61,36.79,36.52,36.79,6667,0
GLIBK.US,5,20250903,215000,36.795,36.94,36.6821,36.905,7945,0
GLIBK.US,5,20250903,215500,36.93,36.97,36.42,36.45,66651,0
GLIBK.US,5,20250904,153000,36.5,36.5,36.5,36.5,506,0
GLIBK.US,5,20250904,153500,36.21,36.27,36.21,36.27,200,0
GLIBK.US,5,20250904,154500,36.655,36.85,36.615,36.85,300,0
GLIBK.US,5,20250904,155500,36.79,36.79,36.79,36.79,300,0
GLIBK.US,5,20250904,160000,36.61,36.645,36.61,36.645,200,0
GLIBK.US,5,20250904,160500,36.64,36.685,36.62,36.62,426,0
GLIBK.US,5,20250904,161000,36.55,36.64,36.55,36.64,200,0
GLIBK.US,5,20250904,161500,36.565,36.565,36.565,36.565,100,0
GLIBK.US,5,20250904,162500,36.78,36.78,36.78,36.78,600,0
GLIBK.US,5,20250904,163000,36.8,36.8,36.8,36.8,100,0
GLIBK.US,5,20250904,164000,36.81,36.81,36.81,36.81,200,0
GLIBK.US,5,20250904,165000,36.76,36.79,36.7,36.7,636,0
GLIBK.US,5,20250904,165500,36.69,36.8,36.685,36.685,1433,0
GLIBK.US,5,20250904,171000,36.69,36.805,36.69,36.7,750,0
GLIBK.US,5,20250904,171500,36.7,36.7,36.59,36.64,800,0
GLIBK.US,5,20250904,172000,36.68,36.68,36.625,36.625,300,0
GLIBK.US,5,20250904,173000,36.75,36.75,36.59,36.59,300,0
GLIBK.US,5,20250904,173500,36.63,36.65,36.63,36.65,300,0
GLIBK.US,5,20250904,174500,36.75,36.95,36.75,36.75,400,0
GLIBK.US,5,20250904,175000,36.95,36.95,36.49,36.49,200,0
GLIBK.US,5,20250904,180000,36.815,36.815,36.815,36.815,100,0
GLIBK.US,5,20250904,182000,36.65,36.83,36.65,36.83,440,0
GLIBK.US,5,20250904,183000,36.91,36.91,36.91,36.91,197,0
GLIBK.US,5,20250904,183500,36.78,36.835,36.78,36.835,2099,0
GLIBK.US,5,20250904,184000,36.71,36.71,36.65,36.7,700,0
GLIBK.US,5,20250904,184500,36.58,36.58,36.39,36.39,300,0
GLIBK.US,5,20250904,185000,36.5,36.5,36.5,36.5,100,0
GLIBK.US,5,20250904,185500,36.4501,36.4501,36.4501,36.4501,428,0
GLIBK.US,5,20250904,190000,36.36,36.525,36.36,36.525,700,0
GLIBK.US,5,20250904,190500,36.495,36.5,36.495,36.495,900,0
GLIBK.US,5,20250904,191000,36.39,36.58,36.39,36.58,200,0
GLIBK.US,5,20250904,191500,36.39,36.41,36.38,36.38,600,0
GLIBK.US,5,20250904,192500,36.27,36.28,36.22,36.28,400,0
GLIBK.US,5,20250904,193000,36.25,36.25,36.21,36.22,696,0
GLIBK.US,5,20250904,193500,36.25,36.25,36,36.085,1461,0
GLIBK.US,5,20250904,194000,36.1,36.17,36.1,36.17,1467,0
GLIBK.US,5,20250904,195000,36.195,36.2,36.195,36.2,600,0
GLIBK.US,5,20250904,195500,36.1,36.16,36.09,36.11,1753,0
GLIBK.US,5,20250904,200000,36.1,36.11,36.1,36.1,700,0
GLIBK.US,5,20250904,200500,36.11,36.11,36.06,36.06,3938,0
GLIBK.US,5,20250904,201000,36,36.06,36,36.06,700,0
GLIBK.US,5,20250904,201500,36,36.06,36,36.06,802,0
GLIBK.US,5,20250904,202000,36.01,36.06,36,36,600,0
GLIBK.US,5,20250904,202500,36,36,36,36,600,0
GLIBK.US,5,20250904,203000,36.065,36.13,36.065,36.13,689,0
GLIBK.US,5,20250904,203500,36.02,36.055,36.01,36.055,600,0
GLIBK.US,5,20250904,204000,36.02,36.06,36,36.05,666,0
GLIBK.US,5,20250904,204500,36.02,36.1,36.02,36.1,674,0
GLIBK.US,5,20250904,205000,36.03,36.125,36.03,36.125,1327,0
GLIBK.US,5,20250904,205500,36.06,36.06,36.03,36.03,634,0
GLIBK.US,5,20250904,210000,36.03,36.085,36.01,36.085,2376,0
GLIBK.US,5,20250904,210500,36.005,36.005,36,36,400,0
GLIBK.US,5,20250904,211000,36,36.18,36,36.18,10089,0
GLIBK.US,5,20250904,211500,36.2,36.245,36.16,36.16,300,0
GLIBK.US,5,20250904,212000,36.04,36.04,36.04,36.04,300,0
GLIBK.US,5,20250904,212500,36.15,36.15,36.145,36.145,300,0
GLIBK.US,5,20250904,213000,36.215,36.33,36.155,36.33,3624,0
GLIBK.US,5,20250904,213500,36.33,36.42,36.325,36.325,1900,0
GLIBK.US,5,20250904,214000,36.33,36.39,36.305,36.355,5566,0
GLIBK.US,5,20250904,214500,36.29,36.29,36.09,36.09,2615,0
GLIBK.US,5,20250904,215000,36.18,36.25,36.0507,36.2,5392,0
GLIBK.US,5,20250904,215500,36.2,36.27,36.17,36.22,41020,0
GLIBK.US,5,20250905,153000,36.54,36.54,36,36.07,1151,0
GLIBK.US,5,20250905,154000,36.435,36.485,36.435,36.485,200,0
GLIBK.US,5,20250905,154500,36.51,36.51,36.51,36.51,100,0
GLIBK.US,5,20250905,155000,36.61,36.61,36.61,36.61,100,0
GLIBK.US,5,20250905,155500,36.61,36.61,36.61,36.61,100,0
GLIBK.US,5,20250905,160000,36.72,36.72,36.48,36.48,380,0
GLIBK.US,5,20250905,160500,36.6,36.61,36.6,36.61,2200,0
GLIBK.US,5,20250905,161000,36.55,36.575,36.55,36.575,382,0
GLIBK.US,5,20250905,161500,36.51,36.55,36.475,36.54,1315,0
GLIBK.US,5,20250905,162000,36.375,36.375,36.375,36.375,100,0
GLIBK.US,5,20250905,162500,36.35,36.37,36.35,36.37,479,0
GLIBK.US,5,20250905,163000,36.36,36.36,36.22,36.22,200,0
GLIBK.US,5,20250905,163500,36.2,36.445,36.2,36.445,369,0
GLIBK.US,5,20250905,164000,36.285,36.36,36.285,36.36,200,0
GLIBK.US,5,20250905,164500,36.34,36.41,36.31,36.41,664,0
GLIBK.US,5,20250905,165500,36.28,36.28,36.26,36.26,600,0
GLIBK.US,5,20250905,170000,36.25,36.27,36.23,36.24,1300,0
GLIBK.US,5,20250905,170500,36.2,36.265,36.2,36.265,700,0
GLIBK.US,5,20250905,171000,36.21,36.335,36.21,36.335,1110,0
GLIBK.US,5,20250905,171500,36.26,36.26,36.26,36.26,100,0
GLIBK.US,5,20250905,172000,36.22,36.24,36.22,36.24,200,0
GLIBK.US,5,20250905,172500,36.23,36.34,36.23,36.24,500,0
GLIBK.US,5,20250905,173500,36.24,36.39,36.24,36.39,435,0
GLIBK.US,5,20250905,174000,36.395,36.395,36.395,36.395,283,0
GLIBK.US,5,20250905,174500,36.31,36.59,36.31,36.55,3737,0
GLIBK.US,5,20250905,175500,36.55,36.65,36.55,36.65,4012,0
GLIBK.US,5,20250905,180000,36.69,36.69,36.61,36.61,2014,0
GLIBK.US,5,20250905,180500,36.63,36.66,36.63,36.63,2004,0
GLIBK.US,5,20250905,181000,36.645,36.645,36.6,36.6,300,0
GLIBK.US,5,20250905,181500,36.66,36.68,36.61,36.68,465,0
GLIBK.US,5,20250905,182000,36.68,36.69,36.61,36.61,300,0
GLIBK.US,5,20250905,182500,36.73,36.79,36.67,36.67,1806,0
GLIBK.US,5,20250905,183500,36.68,36.74,36.68,36.735,1400,0
GLIBK.US,5,20250905,184000,36.68,36.68,36.68,36.68,100,0
GLIBK.US,5,20250905,184500,36.63,36.63,36.625,36.625,268,0
GLIBK.US,5,20250905,185000,36.61,36.62,36.61,36.62,200,0
GLIBK.US,5,20250905,185500,36.55,36.635,36.55,36.6,1948,0
GLIBK.US,5,20250905,190000,36.6,36.605,36.54,36.54,800,0
GLIBK.US,5,20250905,191000,36.53,36.57,36.52,36.57,500,0
GLIBK.US,5,20250905,191500,36.49,36.605,36.49,36.49,9971,0
GLIBK.US,5,20250905,192000,36.4,36.535,36.4,36.45,3276,0
GLIBK.US,5,20250905,192500,36.45,36.45,36.41,36.41,1200,0
GLIBK.US,5,20250905,193000,36.4,36.425,36.27,36.3,4586,0
GLIBK.US,5,20250905,193500,36.3,36.49,36.3,36.34,1300,0
GLIBK.US,5,20250905,194500,36.37,36.4,36.33,36.33,2600,0
GLIBK.US,5,20250905,195000,36.33,36.34,36.235,36.235,2300,0
GLIBK.US,5,20250905,195500,36.31,36.385,36.15,36.15,2107,0
GLIBK.US,5,20250905,200500,36.14,36.16,36.03,36.05,7163,0
GLIBK.US,5,20250905,201000,36.01,36.11,36.01,36.11,1612,0
GLIBK.US,5,20250905,201500,36.18,36.2,36.035,36.035,810,0
GLIBK.US,5,20250905,202000,36.05,36.05,36.04,36.04,200,0
GLIBK.US,5,20250905,202500,36.04,36.05,36.04,36.05,400,0
GLIBK.US,5,20250905,203000,36.06,36.13,36.045,36.045,817,0
GLIBK.US,5,20250905,203500,36.045,36.12,36.03,36.09,1606,0
GLIBK.US,5,20250905,204000,36.055,36.14,36.055,36.09,800,0
GLIBK.US,5,20250905,204500,36.06,36.15,36.01,36.15,6929,0
GLIBK.US,5,20250905,205000,36.145,36.145,36.08,36.08,495,0
GLIBK.US,5,20250905,205500,36.09,36.16,36.03,36.14,2740,0
GLIBK.US,5,20250905,210000,36.125,36.21,36.12,36.12,1927,0
GLIBK.US,5,20250905,210500,36.18,36.18,36.18,36.18,100,0
GLIBK.US,5,20250905,211000,36.19,36.23,36.185,36.2,808,0
GLIBK.US,5,20250905,211500,36.19,36.19,36.19,36.19,100,0
GLIBK.US,5,20250905,212000,36.16,36.2,36.16,36.16,500,0
GLIBK.US,5,20250905,212500,36.16,36.24,36.04,36.101,2842,0
GLIBK.US,5,20250905,213000,36.095,36.15,36.08,36.13,2899,0
GLIBK.US,5,20250905,213500,36.15,36.18,36.15,36.17,2637,0
GLIBK.US,5,20250905,214000,36.17,36.22,36.12,36.12,600,0
GLIBK.US,5,20250905,214500,36.135,36.16,36.08,36.13,12931,0
GLIBK.US,5,20250905,215000,36.19,36.25,36.145,36.18,5757,0
GLIBK.US,5,20250905,215500,36.205,36.4,36.17,36.4,58834,0
GLIBK.US,5,20250908,153000,36.42,36.805,36.42,36.805,831,0
GLIBK.US,5,20250908,153500,36.03,36.32,36,36.32,2632,0
GLIBK.US,5,20250908,154000,36.37,36.4,36.2,36.2,404,0
GLIBK.US,5,20250908,154500,36.35,36.36,36.14,36.36,500,0
GLIBK.US,5,20250908,155000,36.25,36.25,36.125,36.25,906,0
GLIBK.US,5,20250908,155500,36.16,36.25,36.16,36.25,700,0
GLIBK.US,5,20250908,160000,36.275,36.275,36.16,36.24,1000,0
GLIBK.US,5,20250908,160500,36.33,36.43,36.235,36.28,5336,0
GLIBK.US,5,20250908,161000,36.33,36.33,36.33,36.33,100,0
GLIBK.US,5,20250908,161500,36.33,36.33,36.16,36.265,3650,0
GLIBK.US,5,20250908,162000,36.25,36.27,36.15,36.16,1559,0
GLIBK.US,5,20250908,162500,36.165,36.24,36.16,36.17,900,0
GLIBK.US,5,20250908,163000,36.16,36.25,36.16,36.17,1000,0
GLIBK.US,5,20250908,163500,36.16,36.25,36.155,36.2,3200,0
GLIBK.US,5,20250908,164000,36.205,36.3,36.19,36.22,1158,0
GLIBK.US,5,20250908,164500,36.25,36.27,36.19,36.195,900,0
