<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20250829,175500,0.855,0.8585,0.8549,0.855,9245,0
IMUX.US,5,20250829,180000,0.855,0.8569,0.8548,0.8569,8491,0
IMUX.US,5,20250829,180500,0.8553,0.8553,0.85,0.85,37654,0
IMUX.US,5,20250829,181000,0.85,0.8548,0.85,0.8511,18313,0
IMUX.US,5,20250829,181500,0.854999,0.8585,0.8515,0.8515,12263,0
IMUX.US,5,20250829,182000,0.8548,0.8557,0.85,0.85,101315,0
IMUX.US,5,20250829,182500,0.85,0.85,0.8426,0.845,28315,0
IMUX.US,5,20250829,183000,0.8449,0.845,0.8438,0.8444,9478,0
IMUX.US,5,20250829,183500,0.8499,0.8499,0.8441,0.8475,1100,0
IMUX.US,5,20250829,184000,0.8497,0.8497,0.846,0.846,1700,0
IMUX.US,5,20250829,184500,0.846,0.8488,0.8447,0.8447,26870,0
IMUX.US,5,20250829,185000,0.8434,0.8448,0.8434,0.844797,5400,0
IMUX.US,5,20250829,185500,0.8426,0.843,0.8425,0.8425,14030,0
IMUX.US,5,20250829,190000,0.8425,0.843,0.8425,0.843,3975,0
IMUX.US,5,20250829,190500,0.8425,0.8426,0.8419,0.842547,4250,0
IMUX.US,5,20250829,191000,0.842547,0.842547,0.8417,0.8417,1288,0
IMUX.US,5,20250829,191500,0.841,0.8424,0.841,0.8424,400,0
IMUX.US,5,20250829,192000,0.8423,0.8423,0.8401,0.8422,9953,0
IMUX.US,5,20250829,192500,0.8422,0.8422,0.840901,0.8422,7900,0
IMUX.US,5,20250829,193000,0.8422,0.8424,0.8409,0.8423,2277,0
IMUX.US,5,20250829,193500,0.8423,0.8425,0.8421,0.8425,5213,0
IMUX.US,5,20250829,194000,0.8424,0.8424,0.8424,0.8424,600,0
IMUX.US,5,20250829,194500,0.8424,0.8425,0.842249,0.8424,2400,0
IMUX.US,5,20250829,195000,0.8424,0.8424,0.8423,0.8424,963,0
IMUX.US,5,20250829,195500,0.8424,0.8424,0.8424,0.8424,400,0
IMUX.US,5,20250829,200000,0.8423,0.8425,0.842299,0.8425,7400,0
IMUX.US,5,20250829,200500,0.8425,0.8425,0.842415,0.8425,1684,0
IMUX.US,5,20250829,201000,0.8424,0.8428,0.8424,0.8424,9575,0
IMUX.US,5,20250829,201500,0.8425,0.84295,0.84,0.84,52658,0
IMUX.US,5,20250829,202000,0.8401,0.8409,0.8388,0.8409,3405,0
IMUX.US,5,20250829,202500,0.84,0.8405,0.8399,0.84045,2071,0
IMUX.US,5,20250829,203000,0.84045,0.840998,0.84045,0.84045,750,0
IMUX.US,5,20250829,203500,0.84045,0.840899,0.840399,0.8404,2966,0
IMUX.US,5,20250829,204000,0.8404,0.8409,0.8393,0.8393,2850,0
IMUX.US,5,20250829,204500,0.83975,0.8403,0.8353,0.8394,7572,0
IMUX.US,5,20250829,205000,0.84,0.8402,0.839299,0.8402,1105,0
IMUX.US,5,20250829,205500,0.8402,0.8404,0.8402,0.8404,2625,0
IMUX.US,5,20250829,210000,0.8402,0.8402,0.835,0.8363,26518,0
IMUX.US,5,20250829,210500,0.8333,0.8345,0.8282,0.8282,37620,0
IMUX.US,5,20250829,211000,0.8282,0.8293,0.822615,0.8265,35560,0
IMUX.US,5,20250829,211500,0.8265,0.8265,0.824,0.8244,20220,0
IMUX.US,5,20250829,212000,0.8244,0.8244,0.81,0.8218,36476,0
IMUX.US,5,20250829,212500,0.8166,0.82,0.81,0.8166,50281,0
IMUX.US,5,20250829,213000,0.8165,0.8285,0.8101,0.828,18790,0
IMUX.US,5,20250829,213500,0.8286,0.8286,0.819,0.8199,52818,0
IMUX.US,5,20250829,214000,0.8199,0.8203,0.81,0.8149,54296,0
IMUX.US,5,20250829,214500,0.8149,0.82,0.8126,0.8147,37724,0
IMUX.US,5,20250829,215000,0.8149,0.8377,0.8149,0.8377,43988,0
IMUX.US,5,20250829,215500,0.83785,0.841,0.8152,0.82,165622,0
IMUX.US,5,20250902,153000,0.8213,0.8313,0.82,0.8306,57785,0
IMUX.US,5,20250902,153500,0.8301,0.8379,0.83,0.835049,23104,0
IMUX.US,5,20250902,154000,0.8335,0.8381,0.8335,0.83775,19581,0
IMUX.US,5,20250902,154500,0.8378,0.84,0.8313,0.8313,88353,0
IMUX.US,5,20250902,155000,0.8399,0.8399,0.83,0.8383,32158,0
IMUX.US,5,20250902,155500,0.835549,0.8379,0.8328,0.834,2810,0
IMUX.US,5,20250902,160000,0.833,0.8375,0.833,0.8341,4659,0
IMUX.US,5,20250902,160500,0.8399,0.84,0.8361,0.838,45275,0
IMUX.US,5,20250902,161000,0.8398,0.8432,0.8369,0.8417,35373,0
IMUX.US,5,20250902,161500,0.84115,0.8498,0.837,0.8442,20646,0
IMUX.US,5,20250902,162000,0.8498,0.8498,0.8363,0.8371,15364,0
IMUX.US,5,20250902,162500,0.8341,0.8419,0.834,0.8419,5086,0
IMUX.US,5,20250902,163000,0.8346,0.84,0.8346,0.838551,4410,0
IMUX.US,5,20250902,163500,0.8357,0.8432,0.8357,0.843099,9601,0
IMUX.US,5,20250902,164000,0.8404,0.84165,0.84,0.8414,2976,0
IMUX.US,5,20250902,164500,0.8402,0.8417,0.8402,0.8404,13018,0
IMUX.US,5,20250902,165000,0.8432,0.8432,0.8411,0.8413,888,0
IMUX.US,5,20250902,165500,0.8412,0.8433,0.8412,0.8433,8000,0
IMUX.US,5,20250902,170000,0.8437,0.8437,0.8437,0.8437,500,0
IMUX.US,5,20250902,171000,0.8432,0.8452,0.8432,0.8452,1119,0
IMUX.US,5,20250902,171500,0.8445,0.844899,0.8325,0.8377,20921,0
IMUX.US,5,20250902,172000,0.839,0.839,0.8325,0.83355,6720,0
IMUX.US,5,20250902,172500,0.83455,0.8363,0.8325,0.8326,18900,0
IMUX.US,5,20250902,173000,0.8376,0.8376,0.8326,0.836601,4000,0
IMUX.US,5,20250902,173500,0.8326,0.8365,0.8218,0.8218,28436,0
IMUX.US,5,20250902,174000,0.8254,0.8272,0.8203,0.8218,4919,0
IMUX.US,5,20250902,174500,0.82315,0.8243,0.815,0.821,35505,0
IMUX.US,5,20250902,175000,0.8199,0.8208,0.8109,0.8131,24380,0
IMUX.US,5,20250902,175500,0.813,0.8155,0.80665,0.813,48802,0
IMUX.US,5,20250902,180000,0.813,0.8188,0.8091,0.8145,28052,0
IMUX.US,5,20250902,180500,0.8092,0.8145,0.809,0.80905,15236,0
IMUX.US,5,20250902,181000,0.8106,0.8144,0.805,0.8144,15461,0
IMUX.US,5,20250902,181500,0.8119,0.8144,0.808,0.8102,18549,0
IMUX.US,5,20250902,182000,0.8124,0.8124,0.805,0.8074,13995,0
IMUX.US,5,20250902,182500,0.8052,0.8097,0.805,0.8064,13352,0
IMUX.US,5,20250902,183000,0.80625,0.80625,0.8,0.8039,27001,0
IMUX.US,5,20250902,183500,0.8,0.8067,0.8,0.8028,32861,0
IMUX.US,5,20250902,184000,0.8031,0.8047,0.8,0.8005,26902,0
IMUX.US,5,20250902,184500,0.8,0.8011,0.795,0.7952,31406,0
IMUX.US,5,20250902,185000,0.799,0.8014,0.795,0.8003,13793,0
IMUX.US,5,20250902,185500,0.8014,0.8036,0.7918,0.8036,25616,0
IMUX.US,5,20250902,190000,0.8015,0.8078,0.8002,0.8049,17861,0
IMUX.US,5,20250902,190500,0.8086,0.81,0.8001,0.809475,53657,0
IMUX.US,5,20250902,191000,0.80995,0.80995,0.8,0.8,13675,0
IMUX.US,5,20250902,191500,0.8,0.8033,0.7969,0.8033,32325,0
IMUX.US,5,20250902,192000,0.7952,0.8032,0.7952,0.7992,12833,0
IMUX.US,5,20250902,192500,0.7964,0.8063,0.7953,0.8024,14475,0
IMUX.US,5,20250902,193000,0.80445,0.8057,0.8018,0.8051,9850,0
IMUX.US,5,20250902,193500,0.8037,0.8099,0.8002,0.8031,12209,0
IMUX.US,5,20250902,194000,0.8028,0.8069,0.8001,0.8004,12306,0
IMUX.US,5,20250902,194500,0.8003,0.8061,0.8003,0.806,45154,0
IMUX.US,5,20250902,195000,0.806,0.8061,0.801,0.8029,14050,0
IMUX.US,5,20250902,195500,0.8042,0.8076,0.8012,0.8044,19039,0
IMUX.US,5,20250902,200000,0.8038,0.804599,0.8012,0.8045,12648,0
IMUX.US,5,20250902,200500,0.8024,0.8069,0.8016,0.8023,18798,0
IMUX.US,5,20250902,201000,0.8017,0.8065,0.8017,0.802,19648,0
IMUX.US,5,20250902,201500,0.802,0.8037,0.802,0.8037,10093,0
IMUX.US,5,20250902,202000,0.8021,0.8021,0.795,0.7953,32000,0
IMUX.US,5,20250902,202500,0.7969,0.7969,0.7958,0.7959,21646,0
IMUX.US,5,20250902,203000,0.7958,0.7999,0.7902,0.7929,17000,0
IMUX.US,5,20250902,203500,0.7925,0.7999,0.7922,0.7996,23150,0
IMUX.US,5,20250902,204000,0.7925,0.7943,0.79,0.791,19975,0
IMUX.US,5,20250902,204500,0.7942,0.796516,0.791,0.793,22471,0
IMUX.US,5,20250902,205000,0.7913,0.7955,0.7902,0.7955,14229,0
IMUX.US,5,20250902,205500,0.7931,0.7979,0.7931,0.7979,20405,0
IMUX.US,5,20250902,210000,0.7997,0.803,0.7941,0.7984,19421,0
IMUX.US,5,20250902,210500,0.7967,0.80985,0.7961,0.8086,18797,0
IMUX.US,5,20250902,211000,0.80745,0.8086,0.8002,0.8021,14634,0
IMUX.US,5,20250902,211500,0.8049,0.8096,0.8001,0.8096,49690,0
IMUX.US,5,20250902,212000,0.8098,0.81,0.802,0.8054,19351,0
IMUX.US,5,20250902,212500,0.8054,0.8081,0.8026,0.8054,17300,0
IMUX.US,5,20250902,213000,0.8032,0.8082,0.8026,0.8054,20934,0
IMUX.US,5,20250902,213500,0.8031,0.808,0.8002,0.8034,21890,0
IMUX.US,5,20250902,214000,0.8046,0.808,0.802,0.8066,25246,0
IMUX.US,5,20250902,214500,0.8074,0.8074,0.8015,0.8035,35941,0
IMUX.US,5,20250902,215000,0.8042,0.8058,0.8015,0.805799,35832,0
IMUX.US,5,20250902,215500,0.8057,0.8058,0.787,0.799,167907,0
IMUX.US,5,20250903,153000,0.7996,0.825899,0.7905,0.8201,114382,0
IMUX.US,5,20250903,153500,0.82,0.8239,0.81,0.8149,99316,0
IMUX.US,5,20250903,154000,0.8187,0.8195,0.8065,0.8171,5951,0
IMUX.US,5,20250903,154500,0.8199,0.8199,0.8143,0.81715,12853,0
IMUX.US,5,20250903,155000,0.81725,0.8232,0.8142,0.8142,101497,0
IMUX.US,5,20250903,155500,0.8143,0.817112,0.805,0.8051,15517,0
IMUX.US,5,20250903,160000,0.8098,0.8128,0.8087,0.8128,17900,0
IMUX.US,5,20250903,160500,0.8117,0.8137,0.8001,0.8031,16041,0
IMUX.US,5,20250903,161000,0.8031,0.8081,0.8031,0.808,8858,0
IMUX.US,5,20250903,161500,0.8071,0.8079,0.8056,0.8079,2200,0
IMUX.US,5,20250903,162000,0.805551,0.805551,0.805551,0.805551,100,0
IMUX.US,5,20250903,162500,0.8055,0.8055,0.803,0.8041,4900,0
IMUX.US,5,20250903,163000,0.8026,0.8036,0.8002,0.8036,3872,0
IMUX.US,5,20250903,163500,0.8036,0.8052,0.8021,0.8039,15700,0
IMUX.US,5,20250903,164000,0.8046,0.8053,0.8039,0.8046,11379,0
IMUX.US,5,20250903,164500,0.8046,0.8053,0.8039,0.805,6529,0
IMUX.US,5,20250903,165000,0.805,0.808,0.8047,0.8075,4359,0
IMUX.US,5,20250903,165500,0.8076,0.80799,0.8076,0.8078,3955,0
IMUX.US,5,20250903,170000,0.807799,0.807799,0.807799,0.807799,100,0
IMUX.US,5,20250903,170500,0.808,0.808,0.8076,0.8076,17724,0
IMUX.US,5,20250903,171000,0.8076,0.8076,0.7998,0.7998,22233,0
IMUX.US,5,20250903,171500,0.799,0.800299,0.7905,0.79065,3982,0
IMUX.US,5,20250903,172000,0.79275,0.7954,0.7927,0.7929,10024,0
IMUX.US,5,20250903,172500,0.7928,0.7954,0.7928,0.7928,7688,0
IMUX.US,5,20250903,173000,0.7949,0.7949,0.794,0.794,1486,0
IMUX.US,5,20250903,173500,0.7948,0.7948,0.7927,0.7927,8605,0
IMUX.US,5,20250903,174000,0.7934,0.7943,0.7899,0.7912,41690,0
IMUX.US,5,20250903,174500,0.79305,0.7938,0.785,0.7901,24184,0
IMUX.US,5,20250903,175000,0.79,0.7954,0.79,0.7954,6370,0
IMUX.US,5,20250903,175500,0.792,0.7944,0.792,0.7944,4900,0
IMUX.US,5,20250903,180000,0.792,0.7948,0.79,0.79,21206,0
IMUX.US,5,20250903,180500,0.795199,0.795199,0.79,0.7901,10880,0
IMUX.US,5,20250903,181000,0.7922,0.7924,0.7901,0.7901,21889,0
IMUX.US,5,20250903,181500,0.7901,0.7901,0.78,0.7804,49909,0
IMUX.US,5,20250903,182000,0.7813,0.7826,0.7801,0.7802,7427,0
IMUX.US,5,20250903,182500,0.7803,0.7822,0.78,0.78,10277,0
IMUX.US,5,20250903,183000,0.7801,0.7803,0.77,0.7775,94032,0
IMUX.US,5,20250903,183500,0.777501,0.780999,0.7775,0.78,39158,0
IMUX.US,5,20250903,184000,0.78,0.7808,0.7775,0.7787,15677,0
IMUX.US,5,20250903,184500,0.7799,0.7799,0.7781,0.7799,300,0
IMUX.US,5,20250903,185000,0.7781,0.78,0.7781,0.78,2392,0
IMUX.US,5,20250903,185500,0.77995,0.78,0.7799,0.78,6124,0
IMUX.US,5,20250903,190000,0.78,0.78,0.78,0.78,750,0
IMUX.US,5,20250903,190500,0.7799,0.7831,0.7799,0.78305,20750,0
IMUX.US,5,20250903,191000,0.783,0.7831,0.7813,0.7813,22263,0
IMUX.US,5,20250903,191500,0.78,0.7821,0.78,0.78,12102,0
IMUX.US,5,20250903,192000,0.7805,0.7806,0.7798,0.78,4730,0
IMUX.US,5,20250903,192500,0.7805,0.7805,0.77975,0.77975,517,0
IMUX.US,5,20250903,193000,0.78,0.78,0.77989,0.77989,2700,0
IMUX.US,5,20250903,193500,0.7802,0.784,0.7798,0.78395,38056,0
IMUX.US,5,20250903,194000,0.7839,0.7839,0.78,0.78,11899,0
IMUX.US,5,20250903,194500,0.77985,0.77985,0.779,0.7797,4122,0
IMUX.US,5,20250903,195000,0.7797,0.7797,0.7794,0.7794,300,0
IMUX.US,5,20250903,195500,0.7794,0.7798,0.7793,0.7793,15255,0
IMUX.US,5,20250903,200000,0.7793,0.7797,0.7793,0.77965,1719,0
IMUX.US,5,20250903,200500,0.77965,0.7797,0.7796,0.7796,3200,0
IMUX.US,5,20250903,201000,0.7797,0.7847,0.77935,0.7819,10996,0
IMUX.US,5,20250903,201500,0.7842,0.7843,0.78175,0.78175,700,0
IMUX.US,5,20250903,202000,0.78175,0.78175,0.78175,0.78175,701,0
IMUX.US,5,20250903,202500,0.7839,0.7839,0.7816,0.7836,14800,0
IMUX.US,5,20250903,203000,0.781649,0.781649,0.77985,0.78,2045,0
IMUX.US,5,20250903,203500,0.78,0.7843,0.78,0.7818,21455,0
IMUX.US,5,20250903,204000,0.7807,0.7819,0.78,0.7807,12536,0
IMUX.US,5,20250903,204500,0.7797,0.7818,0.7796,0.7817,6205,0
IMUX.US,5,20250903,205000,0.78179,0.781799,0.7797,0.7807,11440,0
IMUX.US,5,20250903,205500,0.7817,0.7817,0.78,0.7817,917,0
IMUX.US,5,20250903,210000,0.7815,0.7817,0.7805,0.7806,1147,0
IMUX.US,5,20250903,210500,0.78075,0.781799,0.7807,0.781799,2375,0
IMUX.US,5,20250903,211000,0.7807,0.7817,0.780446,0.78075,2100,0
IMUX.US,5,20250903,211500,0.78,0.7849,0.7798,0.78245,194752,0
IMUX.US,5,20250903,212000,0.7802,0.7843,0.78,0.7837,22646,0
IMUX.US,5,20250903,212500,0.78,0.783,0.78,0.78,23760,0
IMUX.US,5,20250903,213000,0.78,0.783,0.78,0.7826,19800,0
IMUX.US,5,20250903,213500,0.7825,0.78499,0.7821,0.784,32743,0
IMUX.US,5,20250903,214000,0.7845,0.7848,0.7803,0.7826,45416,0
IMUX.US,5,20250903,214500,0.7845,0.7845,0.7804,0.7839,43453,0
IMUX.US,5,20250903,215000,0.7841,0.7962,0.7841,0.7937,56871,0
IMUX.US,5,20250903,215500,0.7907,0.8047,0.7882,0.8047,119929,0
IMUX.US,5,20250904,153000,0.8,0.8047,0.779,0.779,205505,0
IMUX.US,5,20250904,153500,0.7846,0.7846,0.765,0.7696,45604,0
IMUX.US,5,20250904,154000,0.7697,0.77,0.76825,0.77,48025,0
IMUX.US,5,20250904,154500,0.77,0.77,0.768,0.77,33816,0
IMUX.US,5,20250904,155000,0.7699,0.77,0.7681,0.7699,21964,0
IMUX.US,5,20250904,155500,0.77,0.77,0.769,0.77,7909,0
IMUX.US,5,20250904,160000,0.769301,0.7699,0.7677,0.7683,7359,0
IMUX.US,5,20250904,160500,0.7672,0.7693,0.7651,0.7693,5551,0
IMUX.US,5,20250904,161000,0.7693,0.7694,0.7653,0.767299,47307,0
IMUX.US,5,20250904,161500,0.767299,0.7693,0.7655,0.76825,8024,0
IMUX.US,5,20250904,162000,0.76825,0.7695,0.767,0.767,25909,0
IMUX.US,5,20250904,162500,0.769499,0.7698,0.7685,0.7698,5524,0
IMUX.US,5,20250904,163000,0.7698,0.77189,0.7698,0.77,21200,0
IMUX.US,5,20250904,163500,0.77,0.77,0.7699,0.76995,24349,0
IMUX.US,5,20250904,164000,0.7699,0.77,0.7699,0.7699,1756,0
IMUX.US,5,20250904,164500,0.77,0.77,0.7697,0.7698,10212,0
IMUX.US,5,20250904,165000,0.7698,0.7699,0.7697,0.769887,8411,0
IMUX.US,5,20250904,165500,0.76985,0.77,0.7698,0.77,26136,0
IMUX.US,5,20250904,170000,0.76985,0.77,0.76985,0.7699,24419,0
IMUX.US,5,20250904,170500,0.7699,0.77,0.7696,0.76979,72959,0
IMUX.US,5,20250904,171000,0.7696,0.7699,0.7675,0.7688,70727,0
IMUX.US,5,20250904,171500,0.768799,0.77,0.768,0.7699,14271,0
IMUX.US,5,20250904,172000,0.77,0.77,0.768381,0.77,7553,0
IMUX.US,5,20250904,172500,0.77,0.77,0.7693,0.77,20065,0
IMUX.US,5,20250904,173000,0.77,0.77,0.7699,0.77,5610,0
IMUX.US,5,20250904,173500,0.77,0.7749,0.76001,0.7648,25202,0
IMUX.US,5,20250904,174000,0.7649,0.7818,0.7649,0.7783,38814,0
IMUX.US,5,20250904,174500,0.778299,0.7811,0.7782,0.7806,900,0
IMUX.US,5,20250904,175000,0.7806,0.7806,0.7756,0.7756,10127,0
IMUX.US,5,20250904,175500,0.7803,0.7806,0.7781,0.7803,9051,0
IMUX.US,5,20250904,180000,0.7755,0.7803,0.7755,0.778,2600,0
IMUX.US,5,20250904,180500,0.778,0.7805,0.7768,0.7772,20400,0
IMUX.US,5,20250904,181000,0.7776,0.778,0.7768,0.7779,1800,0
IMUX.US,5,20250904,181500,0.7779,0.778,0.7775,0.7777,8949,0
IMUX.US,5,20250904,182000,0.7779,0.7802,0.7779,0.7798,1300,0
IMUX.US,5,20250904,182500,0.7794,0.7799,0.7789,0.7789,2400,0
IMUX.US,5,20250904,183000,0.7779,0.7806,0.7779,0.78,2148,0
IMUX.US,5,20250904,183500,0.7806,0.7807,0.78,0.7807,1200,0
IMUX.US,5,20250904,184000,0.7807,0.7807,0.7777,0.7785,8054,0
IMUX.US,5,20250904,184500,0.778,0.778,0.778,0.778,642,0
IMUX.US,5,20250904,185000,0.7775,0.7781,0.7775,0.7781,600,0
IMUX.US,5,20250904,185500,0.7778,0.7779,0.7767,0.7773,900,0
IMUX.US,5,20250904,190000,0.7767,0.7784,0.7765,0.7765,3704,0
IMUX.US,5,20250904,190500,0.7766,0.7783,0.7766,0.7776,13900,0
IMUX.US,5,20250904,191000,0.77765,0.77765,0.7755,0.7763,5227,0
IMUX.US,5,20250904,191500,0.77625,0.777,0.776,0.7765,8164,0
IMUX.US,5,20250904,192000,0.7765,0.7769,0.7762,0.7765,1780,0
IMUX.US,5,20250904,192500,0.776,0.777,0.776,0.776249,3075,0
IMUX.US,5,20250904,193000,0.77625,0.7769,0.774,0.7747,11290,0
IMUX.US,5,20250904,193500,0.7766,0.7766,0.7766,0.7766,1000,0
IMUX.US,5,20250904,194000,0.7754,0.7761,0.7754,0.7759,1650,0
IMUX.US,5,20250904,194500,0.7754,0.7776,0.7754,0.7776,9355,0
IMUX.US,5,20250904,195000,0.7775,0.7806,0.7775,0.7797,3379,0
IMUX.US,5,20250904,195500,0.78,0.7815,0.78,0.7806,18284,0
IMUX.US,5,20250904,200000,0.7806,0.7806,0.78,0.78,1620,0
IMUX.US,5,20250904,200500,0.7801,0.7801,0.777901,0.7791,8330,0
IMUX.US,5,20250904,201000,0.77955,0.7797,0.7794,0.7797,1801,0
IMUX.US,5,20250904,201500,0.78,0.7824,0.7799,0.78125,20176,0
IMUX.US,5,20250904,202000,0.78155,0.78155,0.78155,0.78155,800,0
IMUX.US,5,20250904,202500,0.7831,0.7831,0.7799,0.78065,4108,0
IMUX.US,5,20250904,203000,0.78065,0.7814,0.7804,0.78065,1936,0
IMUX.US,5,20250904,203500,0.78065,0.7813,0.7799,0.78,6642,0
IMUX.US,5,20250904,204000,0.78,0.78,0.7792,0.7796,15325,0
IMUX.US,5,20250904,204500,0.77965,0.7803,0.7792,0.7801,8024,0
IMUX.US,5,20250904,205000,0.78,0.7801,0.7791,0.7801,4051,0
IMUX.US,5,20250904,205500,0.78,0.78,0.774,0.77965,7671,0
IMUX.US,5,20250904,210000,0.7796,0.7796,0.774,0.774,8987,0
IMUX.US,5,20250904,210500,0.7741,0.7783,0.771,0.7721,9189,0
IMUX.US,5,20250904,211000,0.7711,0.7755,0.7711,0.7725,2750,0
IMUX.US,5,20250904,211500,0.7759,0.7781,0.7759,0.776,29272,0
IMUX.US,5,20250904,212000,0.7705,0.7734,0.7702,0.7734,2862,0
IMUX.US,5,20250904,212500,0.7713,0.7743,0.77,0.77235,6100,0
IMUX.US,5,20250904,213000,0.7703,0.777,0.7703,0.777,8955,0
IMUX.US,5,20250904,213500,0.7768,0.7768,0.7707,0.7759,12616,0
IMUX.US,5,20250904,214000,0.7758,0.7771,0.775,0.775,7954,0
IMUX.US,5,20250904,214500,0.7765,0.7767,0.7749,0.7749,3257,0
IMUX.US,5,20250904,215000,0.7771,0.7771,0.7731,0.7762,7442,0
IMUX.US,5,20250904,215500,0.7752,0.7781,0.77,0.77,41352,0
IMUX.US,5,20250905,153000,0.7728,0.785,0.7701,0.775,9195,0
IMUX.US,5,20250905,153500,0.78,0.7865,0.78,0.7819,36813,0
IMUX.US,5,20250905,154000,0.7796,0.7841,0.779551,0.7841,5708,0
IMUX.US,5,20250905,154500,0.7779,0.7785,0.766,0.7741,80270,0
IMUX.US,5,20250905,155000,0.7765,0.7765,0.77,0.7725,16710,0
IMUX.US,5,20250905,155500,0.7725,0.7795,0.7725,0.7795,4229,0
IMUX.US,5,20250905,160000,0.779787,0.7804,0.7775,0.7801,23979,0
IMUX.US,5,20250905,160500,0.7801,0.7801,0.7789,0.7797,11981,0
IMUX.US,5,20250905,161000,0.770101,0.7763,0.77,0.77,7029,0
IMUX.US,5,20250905,161500,0.77,0.7716,0.766,0.766,7749,0
IMUX.US,5,20250905,162000,0.766,0.7671,0.765,0.765,11715,0
IMUX.US,5,20250905,162500,0.7651,0.7667,0.76,0.7602,32615,0
IMUX.US,5,20250905,163000,0.7603,0.7616,0.755,0.7607,46894,0
IMUX.US,5,20250905,163500,0.755,0.7593,0.751,0.7537,28445,0
IMUX.US,5,20250905,164000,0.751,0.753899,0.7495,0.752,54829,0
IMUX.US,5,20250905,164500,0.754,0.757,0.75,0.757,34134,0
IMUX.US,5,20250905,165000,0.7535,0.7544,0.751,0.7525,2415,0
IMUX.US,5,20250905,165500,0.7501,0.7525,0.7501,0.7515,3799,0
IMUX.US,5,20250905,170000,0.75145,0.7519,0.7505,0.7505,6926,0
IMUX.US,5,20250905,170500,0.7506,0.7524,0.7506,0.75145,4561,0
IMUX.US,5,20250905,171000,0.7571,0.7571,0.7556,0.7571,1664,0
IMUX.US,5,20250905,171500,0.7559,0.7571,0.7524,0.7526,10318,0
IMUX.US,5,20250905,172000,0.756,0.756,0.7523,0.75465,53171,0
IMUX.US,5,20250905,172500,0.7524,0.754699,0.7524,0.7525,3114,0
IMUX.US,5,20250905,173000,0.754699,0.755499,0.752701,0.752701,16621,0
IMUX.US,5,20250905,173500,0.7528,0.7539,0.7523,0.7523,20276,0
IMUX.US,5,20250905,174000,0.7544,0.754853,0.751,0.75225,26372,0
IMUX.US,5,20250905,174500,0.7503,0.7527,0.7502,0.7516,4870,0
IMUX.US,5,20250905,175000,0.7504,0.7531,0.7503,0.7511,4532,0
IMUX.US,5,20250905,175500,0.7517,0.7517,0.7517,0.7517,400,0
IMUX.US,5,20250905,180000,0.751,0.753499,0.7503,0.7504,9798,0
IMUX.US,5,20250905,180500,0.7519,0.753121,0.7504,0.7504,13659,0
IMUX.US,5,20250905,181000,0.7504,0.753109,0.745,0.749604,26655,0
IMUX.US,5,20250905,181500,0.7469,0.752,0.741,0.7488,15631,0
