<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20250829,185500,1.5498,1.555,1.54,1.5502,81136,0
GPRO.US,5,20250829,190000,1.555,1.56,1.54,1.545,30517,0
GPRO.US,5,20250829,190500,1.545,1.549,1.54,1.545,19198,0
GPRO.US,5,20250829,191000,1.545,1.5497,1.535,1.54,17710,0
GPRO.US,5,20250829,191500,1.54,1.54,1.53,1.535,35327,0
GPRO.US,5,20250829,192000,1.535,1.54,1.53,1.535,13296,0
GPRO.US,5,20250829,192500,1.535,1.54,1.53,1.5399,7639,0
GPRO.US,5,20250829,193000,1.535,1.54,1.52,1.525,240274,0
GPRO.US,5,20250829,193500,1.525,1.54,1.522,1.5395,36636,0
GPRO.US,5,20250829,194000,1.535,1.54,1.53,1.54,14889,0
GPRO.US,5,20250829,194500,1.5397,1.5497,1.535,1.5458,17026,0
GPRO.US,5,20250829,195000,1.54,1.55,1.54,1.545,23629,0
GPRO.US,5,20250829,195500,1.5492,1.5492,1.54,1.545,29204,0
GPRO.US,5,20250829,200000,1.545,1.55,1.54,1.545,32259,0
GPRO.US,5,20250829,200500,1.545,1.55,1.54,1.545,11249,0
GPRO.US,5,20250829,201000,1.5414,1.5488,1.54,1.54,17691,0
GPRO.US,5,20250829,201500,1.54,1.545,1.54,1.54,8634,0
GPRO.US,5,20250829,202000,1.545,1.545,1.54,1.545,7198,0
GPRO.US,5,20250829,202500,1.5499,1.5499,1.53,1.5315,24544,0
GPRO.US,5,20250829,203000,1.535,1.55,1.525,1.55,65839,0
GPRO.US,5,20250829,203500,1.5442,1.55,1.54,1.545,18586,0
GPRO.US,5,20250829,204000,1.545,1.5494,1.54,1.545,24692,0
GPRO.US,5,20250829,204500,1.545,1.55,1.54,1.545,20581,0
GPRO.US,5,20250829,205000,1.54,1.55,1.54,1.54,19631,0
GPRO.US,5,20250829,205500,1.54,1.55,1.54,1.54,10024,0
GPRO.US,5,20250829,210000,1.55,1.55,1.54,1.5401,9354,0
GPRO.US,5,20250829,210500,1.5499,1.55,1.54,1.55,31157,0
GPRO.US,5,20250829,211000,1.545,1.55,1.54,1.55,11622,0
GPRO.US,5,20250829,211500,1.55,1.55,1.54,1.545,15713,0
GPRO.US,5,20250829,212000,1.545,1.55,1.54,1.545,24590,0
GPRO.US,5,20250829,212500,1.54,1.55,1.54,1.55,46719,0
GPRO.US,5,20250829,213000,1.545,1.55,1.54,1.54,5800,0
GPRO.US,5,20250829,213500,1.545,1.5499,1.53,1.545,92922,0
GPRO.US,5,20250829,214000,1.545,1.5494,1.54,1.545,23408,0
GPRO.US,5,20250829,214500,1.545,1.55,1.54,1.545,135082,0
GPRO.US,5,20250829,215000,1.54,1.5565,1.54,1.55,211361,0
GPRO.US,5,20250829,215500,1.555,1.57,1.55,1.56,345055,0
GPRO.US,5,20250902,153000,1.475,1.5,1.47,1.47,343201,0
GPRO.US,5,20250902,153500,1.47,1.48,1.44,1.4512,489079,0
GPRO.US,5,20250902,154000,1.4511,1.46,1.44,1.441,166966,0
GPRO.US,5,20250902,154500,1.445,1.45,1.43,1.43,188561,0
GPRO.US,5,20250902,155000,1.4398,1.45,1.43,1.445,332033,0
GPRO.US,5,20250902,155500,1.445,1.45,1.41,1.435,356092,0
GPRO.US,5,20250902,160000,1.44,1.45,1.43,1.435,93582,0
GPRO.US,5,20250902,160500,1.44,1.44,1.42,1.4287,92963,0
GPRO.US,5,20250902,161000,1.4258,1.43,1.42,1.4242,47523,0
GPRO.US,5,20250902,161500,1.425,1.43,1.41,1.415,127442,0
GPRO.US,5,20250902,162000,1.4199,1.42,1.41,1.415,54894,0
GPRO.US,5,20250902,162500,1.42,1.42,1.41,1.4161,81292,0
GPRO.US,5,20250902,163000,1.415,1.42,1.41,1.415,16417,0
GPRO.US,5,20250902,163500,1.4198,1.44,1.41,1.44,265615,0
GPRO.US,5,20250902,164000,1.4383,1.44,1.43,1.4354,47955,0
GPRO.US,5,20250902,164500,1.435,1.45,1.43,1.4409,108896,0
GPRO.US,5,20250902,165000,1.445,1.45,1.44,1.4465,73249,0
GPRO.US,5,20250902,165500,1.445,1.46,1.44,1.455,111183,0
GPRO.US,5,20250902,170000,1.455,1.47,1.45,1.465,251595,0
GPRO.US,5,20250902,170500,1.465,1.5,1.4607,1.475,190887,0
GPRO.US,5,20250902,171000,1.4797,1.48,1.465,1.465,21501,0
GPRO.US,5,20250902,171500,1.46,1.47,1.46,1.46,23281,0
GPRO.US,5,20250902,172000,1.46,1.465,1.45,1.465,35259,0
GPRO.US,5,20250902,172500,1.465,1.47,1.46,1.4699,19832,0
GPRO.US,5,20250902,173000,1.465,1.48,1.46,1.4785,55185,0
GPRO.US,5,20250902,173500,1.475,1.48,1.4616,1.465,39250,0
GPRO.US,5,20250902,174000,1.465,1.47,1.46,1.47,16550,0
GPRO.US,5,20250902,174500,1.465,1.469,1.46,1.465,16059,0
GPRO.US,5,20250902,175000,1.46,1.47,1.46,1.465,11241,0
GPRO.US,5,20250902,175500,1.465,1.465,1.45,1.455,33763,0
GPRO.US,5,20250902,180000,1.455,1.465,1.45,1.455,58158,0
GPRO.US,5,20250902,180500,1.45,1.4565,1.45,1.455,13057,0
GPRO.US,5,20250902,181000,1.455,1.46,1.44,1.46,32225,0
GPRO.US,5,20250902,181500,1.45,1.46,1.45,1.455,2742,0
GPRO.US,5,20250902,182000,1.4501,1.4594,1.45,1.4509,9238,0
GPRO.US,5,20250902,182500,1.455,1.46,1.45,1.455,9010,0
GPRO.US,5,20250902,183000,1.455,1.4555,1.4471,1.4471,15391,0
GPRO.US,5,20250902,183500,1.44,1.4599,1.44,1.455,38406,0
GPRO.US,5,20250902,184000,1.4529,1.4693,1.45,1.4601,45752,0
GPRO.US,5,20250902,184500,1.466658,1.47,1.4501,1.4513,56027,0
GPRO.US,5,20250902,185000,1.4501,1.46,1.45,1.455,8310,0
GPRO.US,5,20250902,185500,1.46,1.465,1.45,1.46,16655,0
GPRO.US,5,20250902,190000,1.46,1.4683,1.455,1.46,23212,0
GPRO.US,5,20250902,190500,1.4662,1.4682,1.4608,1.4682,3631,0
GPRO.US,5,20250902,191000,1.4601,1.465,1.46,1.46,17624,0
GPRO.US,5,20250902,191500,1.4597,1.4597,1.4502,1.455,3840,0
GPRO.US,5,20250902,192000,1.4501,1.46,1.45,1.455,21563,0
GPRO.US,5,20250902,192500,1.4587,1.47,1.4505,1.46,51297,0
GPRO.US,5,20250902,193000,1.459,1.4654,1.4546,1.46,24884,0
GPRO.US,5,20250902,193500,1.46,1.46,1.45,1.4505,5095,0
GPRO.US,5,20250902,194000,1.4501,1.4564,1.44,1.45,53136,0
GPRO.US,5,20250902,194500,1.455,1.46,1.44,1.455,23618,0
GPRO.US,5,20250902,195000,1.455,1.4595,1.45,1.455,7153,0
GPRO.US,5,20250902,195500,1.4599,1.4599,1.45,1.4568,21236,0
GPRO.US,5,20250902,200000,1.452,1.46,1.45,1.46,47970,0
GPRO.US,5,20250902,200500,1.455,1.46,1.45,1.45,10072,0
GPRO.US,5,20250902,201000,1.455,1.46,1.455,1.455,49304,0
GPRO.US,5,20250902,201500,1.4501,1.4599,1.4501,1.4598,4617,0
GPRO.US,5,20250902,202000,1.46,1.46,1.4501,1.46,11157,0
GPRO.US,5,20250902,202500,1.455,1.455,1.44,1.448,28752,0
GPRO.US,5,20250902,203000,1.4454,1.45,1.4411,1.445,25304,0
GPRO.US,5,20250902,203500,1.45,1.45,1.44,1.4413,18536,0
GPRO.US,5,20250902,204000,1.44,1.45,1.44,1.45,38275,0
GPRO.US,5,20250902,204500,1.44,1.445,1.44,1.445,5215,0
GPRO.US,5,20250902,205000,1.4499,1.46,1.445,1.455,81540,0
GPRO.US,5,20250902,205500,1.455,1.46,1.45,1.455,43772,0
GPRO.US,5,20250902,210000,1.46,1.4693,1.46,1.4602,13466,0
GPRO.US,5,20250902,210500,1.4611,1.4685,1.4609,1.4685,3990,0
GPRO.US,5,20250902,211000,1.47,1.47,1.46,1.465,13340,0
GPRO.US,5,20250902,211500,1.465,1.47,1.46,1.4602,5541,0
GPRO.US,5,20250902,212000,1.4664,1.469,1.46,1.465,10255,0
GPRO.US,5,20250902,212500,1.465,1.4662,1.46,1.465,11860,0
GPRO.US,5,20250902,213000,1.47,1.47,1.4609,1.465,10336,0
GPRO.US,5,20250902,213500,1.465,1.475,1.4613,1.47,22993,0
GPRO.US,5,20250902,214000,1.48,1.48,1.47,1.48,19795,0
GPRO.US,5,20250902,214500,1.4701,1.48,1.47,1.475,20639,0
GPRO.US,5,20250902,215000,1.475,1.48,1.4701,1.475,33848,0
GPRO.US,5,20250902,215500,1.475,1.49,1.47,1.49,264517,0
GPRO.US,5,20250903,153000,1.525,1.56,1.505,1.5392,293063,0
GPRO.US,5,20250903,153500,1.535,1.54,1.53,1.535,88675,0
GPRO.US,5,20250903,154000,1.539,1.58,1.535,1.5725,126211,0
GPRO.US,5,20250903,154500,1.575,1.58,1.55,1.5689,131291,0
GPRO.US,5,20250903,155000,1.5646,1.57,1.55,1.555,69489,0
GPRO.US,5,20250903,155500,1.56,1.56,1.54,1.545,36786,0
GPRO.US,5,20250903,160000,1.55,1.57,1.55,1.5613,58004,0
GPRO.US,5,20250903,160500,1.56,1.56,1.545,1.555,32196,0
GPRO.US,5,20250903,161000,1.55,1.56,1.54,1.545,50972,0
GPRO.US,5,20250903,161500,1.5432,1.55,1.53,1.5316,53722,0
GPRO.US,5,20250903,162000,1.5376,1.54,1.53,1.535,13492,0
GPRO.US,5,20250903,162500,1.535,1.54,1.53,1.5301,49943,0
GPRO.US,5,20250903,163000,1.53,1.54,1.53,1.535,24017,0
GPRO.US,5,20250903,163500,1.535,1.54,1.53,1.53,9355,0
GPRO.US,5,20250903,164000,1.530439,1.530439,1.51,1.5119,198666,0
GPRO.US,5,20250903,164500,1.51,1.52,1.51,1.516,76298,0
GPRO.US,5,20250903,165000,1.52,1.53,1.51,1.5245,93255,0
GPRO.US,5,20250903,165500,1.5203,1.53,1.5203,1.525,16438,0
GPRO.US,5,20250903,170000,1.525,1.529,1.52,1.525,9245,0
GPRO.US,5,20250903,170500,1.52,1.54,1.52,1.535,50961,0
GPRO.US,5,20250903,171000,1.5394,1.54,1.52,1.525,30578,0
GPRO.US,5,20250903,171500,1.52,1.53,1.52,1.525,19275,0
GPRO.US,5,20250903,172000,1.525,1.53,1.51,1.515,40400,0
GPRO.US,5,20250903,172500,1.515,1.52,1.505,1.52,92962,0
GPRO.US,5,20250903,173000,1.515,1.52,1.51,1.51,15664,0
GPRO.US,5,20250903,173500,1.515,1.52,1.51,1.515,8522,0
GPRO.US,5,20250903,174000,1.515,1.5199,1.51,1.51,4989,0
GPRO.US,5,20250903,174500,1.515,1.52,1.51,1.51,20121,0
GPRO.US,5,20250903,175000,1.51,1.5171,1.51,1.51,10759,0
GPRO.US,5,20250903,175500,1.5184,1.5184,1.5,1.51,138482,0
GPRO.US,5,20250903,180000,1.505,1.51,1.5,1.505,20024,0
GPRO.US,5,20250903,180500,1.51,1.5165,1.5,1.5165,62819,0
GPRO.US,5,20250903,181000,1.517,1.52,1.51,1.515,20798,0
GPRO.US,5,20250903,181500,1.515,1.52,1.5101,1.515,21966,0
GPRO.US,5,20250903,182000,1.52,1.53,1.5119,1.525,197284,0
GPRO.US,5,20250903,182500,1.5284,1.53,1.52,1.525,5023,0
GPRO.US,5,20250903,183000,1.525,1.53,1.52,1.52,11798,0
GPRO.US,5,20250903,183500,1.52,1.53,1.52,1.53,22717,0
GPRO.US,5,20250903,184000,1.5251,1.53,1.52,1.52,5373,0
GPRO.US,5,20250903,184500,1.52,1.53,1.52,1.527506,25714,0
GPRO.US,5,20250903,185000,1.525,1.53,1.525,1.525,2030,0
GPRO.US,5,20250903,185500,1.52,1.5293,1.515,1.5202,28796,0
GPRO.US,5,20250903,190000,1.52,1.525,1.51,1.525,40330,0
GPRO.US,5,20250903,190500,1.525,1.53,1.52,1.525,9712,0
GPRO.US,5,20250903,191000,1.525,1.525,1.52,1.525,3257,0
GPRO.US,5,20250903,191500,1.52,1.53,1.52,1.5201,6694,0
GPRO.US,5,20250903,192000,1.5285,1.53,1.5241,1.525,4657,0
GPRO.US,5,20250903,192500,1.525,1.53,1.52,1.5203,33336,0
GPRO.US,5,20250903,193000,1.52,1.5225,1.515,1.52,36880,0
GPRO.US,5,20250903,193500,1.515,1.5199,1.51,1.514,3346,0
GPRO.US,5,20250903,194000,1.515,1.5165,1.51,1.515,5968,0
GPRO.US,5,20250903,194500,1.51,1.51,1.49,1.4938,163491,0
GPRO.US,5,20250903,195000,1.495,1.5095,1.49,1.5095,26591,0
GPRO.US,5,20250903,195500,1.505,1.51,1.5,1.5053,4362,0
GPRO.US,5,20250903,200000,1.5099,1.51,1.5,1.5,21871,0
GPRO.US,5,20250903,200500,1.51,1.51,1.49,1.505,46638,0
GPRO.US,5,20250903,201000,1.5,1.51,1.5,1.505,41544,0
GPRO.US,5,20250903,201500,1.505,1.52,1.5,1.515,48896,0
GPRO.US,5,20250903,202000,1.52,1.52,1.515,1.52,5726,0
GPRO.US,5,20250903,202500,1.5111,1.52,1.51,1.515,5238,0
GPRO.US,5,20250903,203000,1.515,1.52,1.51,1.51,8549,0
GPRO.US,5,20250903,203500,1.515,1.52,1.505,1.505,10515,0
GPRO.US,5,20250903,204000,1.505,1.51,1.5,1.5033,68274,0
GPRO.US,5,20250903,204500,1.505,1.51,1.5001,1.505,10731,0
GPRO.US,5,20250903,205000,1.505,1.505,1.5,1.505,45128,0
GPRO.US,5,20250903,205500,1.505,1.52,1.5,1.52,57716,0
GPRO.US,5,20250903,210000,1.51,1.51,1.505,1.5054,12120,0
GPRO.US,5,20250903,210500,1.505,1.505,1.5,1.5,13374,0
GPRO.US,5,20250903,211000,1.505,1.51,1.5,1.505,6436,0
GPRO.US,5,20250903,211500,1.51,1.51,1.49,1.4989,73274,0
GPRO.US,5,20250903,212000,1.495,1.5,1.4922,1.495,35930,0
GPRO.US,5,20250903,212500,1.495,1.5,1.49,1.4901,12097,0
GPRO.US,5,20250903,213000,1.495,1.5,1.49,1.495,14444,0
GPRO.US,5,20250903,213500,1.4954,1.5,1.4946,1.495,36749,0
GPRO.US,5,20250903,214000,1.4948,1.5,1.4901,1.495,10199,0
GPRO.US,5,20250903,214500,1.5,1.5,1.49,1.495,12746,0
GPRO.US,5,20250903,215000,1.4925,1.5,1.49,1.49,18672,0
GPRO.US,5,20250903,215500,1.4924,1.5,1.47,1.48,425587,0
GPRO.US,5,20250904,153000,1.47,1.48,1.4501,1.46,120282,0
GPRO.US,5,20250904,153500,1.47,1.48,1.46,1.475,69994,0
GPRO.US,5,20250904,154000,1.4712,1.4712,1.45,1.4518,51164,0
GPRO.US,5,20250904,154500,1.4589,1.46,1.43,1.435,201463,0
GPRO.US,5,20250904,155000,1.4399,1.46,1.4315,1.46,75129,0
GPRO.US,5,20250904,155500,1.45,1.46,1.45,1.4513,20063,0
GPRO.US,5,20250904,160000,1.4591,1.4711,1.45,1.46,189139,0
GPRO.US,5,20250904,160500,1.465,1.47,1.45,1.455,11329,0
GPRO.US,5,20250904,161000,1.46,1.47,1.45,1.47,38785,0
GPRO.US,5,20250904,161500,1.46,1.47,1.46,1.47,19701,0
GPRO.US,5,20250904,162000,1.4602,1.47,1.46,1.463161,11144,0
GPRO.US,5,20250904,162500,1.46,1.47,1.46,1.46,81215,0
GPRO.US,5,20250904,163000,1.46,1.46,1.45,1.45,28991,0
GPRO.US,5,20250904,163500,1.4502,1.46,1.45,1.46,16048,0
GPRO.US,5,20250904,164000,1.46,1.47,1.45,1.47,63134,0
GPRO.US,5,20250904,164500,1.46,1.47,1.46,1.46,13254,0
GPRO.US,5,20250904,165000,1.465,1.47,1.46,1.465,7401,0
GPRO.US,5,20250904,165500,1.465,1.47,1.46,1.46,10473,0
GPRO.US,5,20250904,170000,1.47,1.47,1.46,1.4696,12304,0
GPRO.US,5,20250904,170500,1.4686,1.4694,1.46,1.465,15572,0
GPRO.US,5,20250904,171000,1.465,1.4685,1.45,1.455,133150,0
GPRO.US,5,20250904,171500,1.4502,1.46,1.44,1.45,106437,0
GPRO.US,5,20250904,172000,1.46,1.46,1.45,1.455,13268,0
GPRO.US,5,20250904,172500,1.455,1.46,1.45,1.45,14767,0
GPRO.US,5,20250904,173000,1.46,1.46,1.45,1.45,11300,0
GPRO.US,5,20250904,173500,1.45,1.46,1.45,1.455,15029,0
GPRO.US,5,20250904,174000,1.455,1.46,1.45,1.455,19226,0
GPRO.US,5,20250904,174500,1.46,1.46,1.45,1.455,9293,0
GPRO.US,5,20250904,175000,1.46,1.46,1.45,1.455,19895,0
GPRO.US,5,20250904,175500,1.4514,1.47,1.45,1.47,41138,0
GPRO.US,5,20250904,180000,1.46,1.47,1.46,1.46,18743,0
GPRO.US,5,20250904,180500,1.465,1.4699,1.46,1.4601,11194,0
GPRO.US,5,20250904,181000,1.465,1.465,1.45,1.46,8669,0
GPRO.US,5,20250904,181500,1.4501,1.46,1.45,1.4591,17197,0
GPRO.US,5,20250904,182000,1.45,1.46,1.45,1.455,8967,0
GPRO.US,5,20250904,182500,1.4501,1.46,1.45,1.46,5184,0
GPRO.US,5,20250904,183000,1.455,1.46,1.45,1.45,5552,0
GPRO.US,5,20250904,183500,1.45,1.455,1.44,1.45,26022,0
GPRO.US,5,20250904,184000,1.44,1.45,1.44,1.45,4874,0
GPRO.US,5,20250904,184500,1.4405,1.4468,1.43,1.4404,35371,0
GPRO.US,5,20250904,185000,1.445,1.45,1.435,1.445,40321,0
GPRO.US,5,20250904,185500,1.45,1.45,1.44,1.44,5523,0
GPRO.US,5,20250904,190000,1.44,1.45,1.44,1.44,9028,0
GPRO.US,5,20250904,190500,1.445,1.46,1.44,1.455,29730,0
GPRO.US,5,20250904,191000,1.46,1.46,1.45,1.455,4847,0
GPRO.US,5,20250904,191500,1.455,1.46,1.45,1.45,7913,0
GPRO.US,5,20250904,192000,1.45,1.46,1.45,1.455,8281,0
GPRO.US,5,20250904,192500,1.455,1.4598,1.45,1.455,4872,0
GPRO.US,5,20250904,193000,1.455,1.47,1.45,1.47,54299,0
GPRO.US,5,20250904,193500,1.46,1.47,1.46,1.46,24571,0
GPRO.US,5,20250904,194000,1.47,1.47,1.46,1.47,50315,0
GPRO.US,5,20250904,194500,1.465,1.47,1.46,1.4625,17739,0
GPRO.US,5,20250904,195000,1.465,1.47,1.4301,1.44,273570,0
GPRO.US,5,20250904,195500,1.445,1.45,1.43,1.44,18647,0
GPRO.US,5,20250904,200000,1.435,1.45,1.43,1.44,56177,0
GPRO.US,5,20250904,200500,1.44,1.45,1.435,1.445,24373,0
GPRO.US,5,20250904,201000,1.445,1.45,1.44,1.44,3307,0
GPRO.US,5,20250904,201500,1.445,1.4455,1.44,1.445,11270,0
GPRO.US,5,20250904,202000,1.44,1.4495,1.435,1.445,25813,0
GPRO.US,5,20250904,202500,1.445,1.4485,1.44,1.445,13817,0
GPRO.US,5,20250904,203000,1.445,1.445,1.43,1.44,47105,0
GPRO.US,5,20250904,203500,1.445,1.45,1.4328,1.445,35894,0
GPRO.US,5,20250904,204000,1.4468,1.4468,1.435,1.435,16819,0
GPRO.US,5,20250904,204500,1.435,1.445,1.435,1.445,40517,0
GPRO.US,5,20250904,205000,1.45,1.45,1.44,1.44,5991,0
GPRO.US,5,20250904,205500,1.45,1.45,1.44,1.44,4538,0
GPRO.US,5,20250904,210000,1.4485,1.4488,1.44,1.44,4863,0
GPRO.US,5,20250904,210500,1.44,1.45,1.44,1.445,7440,0
GPRO.US,5,20250904,211000,1.4487,1.4487,1.44,1.445,16483,0
GPRO.US,5,20250904,211500,1.445,1.4468,1.445,1.445,4100,0
GPRO.US,5,20250904,212000,1.445,1.449,1.44,1.445,6910,0
GPRO.US,5,20250904,212500,1.445,1.4463,1.44,1.44,4845,0
GPRO.US,5,20250904,213000,1.445,1.4468,1.44,1.445,5770,0
GPRO.US,5,20250904,213500,1.445,1.4499,1.44,1.445,8450,0
GPRO.US,5,20250904,214000,1.4485,1.4495,1.44,1.4465,16409,0
GPRO.US,5,20250904,214500,1.445,1.45,1.44,1.44,25176,0
GPRO.US,5,20250904,215000,1.44,1.4483,1.435,1.445,67332,0
GPRO.US,5,20250904,215500,1.445,1.46,1.445,1.46,248385,0
GPRO.US,5,20250905,153000,1.47,1.54,1.47,1.5033,360233,0
GPRO.US,5,20250905,153500,1.5038,1.55,1.5,1.53,305369,0
GPRO.US,5,20250905,154000,1.535,1.55,1.5292,1.5491,71039,0
GPRO.US,5,20250905,154500,1.545,1.57,1.54,1.5651,125085,0
GPRO.US,5,20250905,155000,1.5699,1.57,1.5402,1.555,105963,0
GPRO.US,5,20250905,155500,1.5533,1.56,1.54,1.56,97008,0
GPRO.US,5,20250905,160000,1.555,1.57,1.55,1.565,141167,0
GPRO.US,5,20250905,160500,1.5659,1.5659,1.52,1.5246,176529,0
GPRO.US,5,20250905,161000,1.5211,1.5211,1.51,1.52,79742,0
GPRO.US,5,20250905,161500,1.52,1.52,1.4703,1.475,115337,0
GPRO.US,5,20250905,162000,1.475,1.4983,1.47,1.475,149314,0
GPRO.US,5,20250905,162500,1.4733,1.48,1.46,1.4649,75469,0
GPRO.US,5,20250905,163000,1.461,1.4757,1.46,1.4703,35648,0
GPRO.US,5,20250905,163500,1.47,1.48,1.47,1.48,17087,0
GPRO.US,5,20250905,164000,1.47,1.48,1.46,1.465,26373,0
GPRO.US,5,20250905,164500,1.465,1.47,1.46,1.47,24604,0
GPRO.US,5,20250905,165000,1.465,1.48,1.46,1.475,21372,0
GPRO.US,5,20250905,165500,1.47,1.48,1.47,1.47,73439,0
GPRO.US,5,20250905,170000,1.47,1.48,1.46,1.4688,21547,0
GPRO.US,5,20250905,170500,1.465,1.49,1.46,1.485,107601,0
GPRO.US,5,20250905,171000,1.48,1.485,1.47,1.48,82314,0
GPRO.US,5,20250905,171500,1.475,1.49,1.475,1.49,19969,0
GPRO.US,5,20250905,172000,1.48,1.5,1.48,1.495,20413,0
GPRO.US,5,20250905,172500,1.49,1.5,1.49,1.495,48826,0
GPRO.US,5,20250905,173000,1.4937,1.5,1.49,1.5,16877,0
GPRO.US,5,20250905,173500,1.49,1.5,1.49,1.5,25454,0
GPRO.US,5,20250905,174000,1.49,1.51,1.49,1.505,39148,0
GPRO.US,5,20250905,174500,1.505,1.51,1.49,1.495,17420,0
GPRO.US,5,20250905,175000,1.5,1.51,1.4935,1.505,46401,0
GPRO.US,5,20250905,175500,1.505,1.51,1.5,1.5,16143,0
GPRO.US,5,20250905,180000,1.5,1.5,1.49,1.495,21018,0
GPRO.US,5,20250905,180500,1.5,1.51,1.49,1.51,47783,0
GPRO.US,5,20250905,181000,1.5,1.51,1.5,1.5,12208,0
GPRO.US,5,20250905,181500,1.51,1.51,1.49,1.51,48381,0
GPRO.US,5,20250905,182000,1.505,1.51,1.49,1.4988,27647,0
GPRO.US,5,20250905,182500,1.4945,1.51,1.4945,1.505,33606,0
GPRO.US,5,20250905,183000,1.5,1.5,1.49,1.49,18802,0
GPRO.US,5,20250905,183500,1.495,1.5,1.48,1.4951,65237,0
GPRO.US,5,20250905,184000,1.495,1.5,1.49,1.5,12053,0
GPRO.US,5,20250905,184500,1.4958,1.51,1.49,1.51,28228,0
GPRO.US,5,20250905,185000,1.505,1.51,1.5,1.5084,11874,0
GPRO.US,5,20250905,185500,1.5,1.51,1.5,1.51,9231,0
GPRO.US,5,20250905,190000,1.5,1.51,1.49,1.495,19523,0
GPRO.US,5,20250905,190500,1.495,1.5,1.48,1.4984,36875,0
GPRO.US,5,20250905,191000,1.49,1.5,1.49,1.5,65736,0
GPRO.US,5,20250905,191500,1.5,1.51,1.4911,1.51,51756,0
GPRO.US,5,20250905,192000,1.5,1.51,1.49,1.495,61248,0
GPRO.US,5,20250905,192500,1.5,1.5,1.49,1.49,26662,0
GPRO.US,5,20250905,193000,1.49,1.5,1.48,1.49,59202,0
GPRO.US,5,20250905,193500,1.495,1.5,1.48,1.495,58004,0
GPRO.US,5,20250905,194000,1.495,1.4999,1.48,1.485,63427,0
GPRO.US,5,20250905,194500,1.4846,1.4965,1.4846,1.495,24175,0
GPRO.US,5,20250905,195000,1.495,1.5,1.49,1.4931,14907,0
GPRO.US,5,20250905,195500,1.49,1.49,1.4815,1.4815,10688,0
GPRO.US,5,20250905,200000,1.485,1.5,1.485,1.49,34767,0
