<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20250902,162000,48.485,48.53,48.23,48.26,84655,0
GTLB.US,5,20250902,162500,48.265,48.52,48.18,48.5,63936,0
GTLB.US,5,20250902,163000,48.505,48.51,48.35,48.39,28410,0
GTLB.US,5,20250902,163500,48.395,48.6183,48.345,48.5714,31657,0
GTLB.US,5,20250902,164000,48.585,48.5888,48.3,48.3307,39447,0
GTLB.US,5,20250902,164500,48.325,48.365,48,48.03,38485,0
GTLB.US,5,20250902,165000,48.02,48.04,47.875,47.885,43821,0
GTLB.US,5,20250902,165500,47.87,47.93,47.78,47.9,31025,0
GTLB.US,5,20250902,170000,47.9,47.94,47.77,47.77,33758,0
GTLB.US,5,20250902,170500,47.796,47.91,47.64,47.89,20645,0
GTLB.US,5,20250902,171000,47.89,47.89,47.5103,47.54,66556,0
GTLB.US,5,20250902,171500,47.55,47.55,47.31,47.325,42018,0
GTLB.US,5,20250902,172000,47.32,47.35,47.21,47.29,48501,0
GTLB.US,5,20250902,172500,47.29,47.31,47.16,47.19,35855,0
GTLB.US,5,20250902,173000,47.185,47.21,47.12,47.13,33705,0
GTLB.US,5,20250902,173500,47.14,47.17,47.06,47.06,27065,0
GTLB.US,5,20250902,174000,47.06,47.08,47.03,47.05,35993,0
GTLB.US,5,20250902,174500,47.05,47.15,47.03,47.06,17132,0
GTLB.US,5,20250902,175000,47.055,47.34,47.02,47.31,40148,0
GTLB.US,5,20250902,175500,47.315,47.3233,47.25,47.28,30251,0
GTLB.US,5,20250902,180000,47.28,47.57,47.28,47.51,44658,0
GTLB.US,5,20250902,180500,47.52,47.545,47.45,47.48,24897,0
GTLB.US,5,20250902,181000,47.48,47.61,47.46,47.585,18742,0
GTLB.US,5,20250902,181500,47.585,47.685,47.585,47.62,19353,0
GTLB.US,5,20250902,182000,47.63,47.6335,47.52,47.54,24454,0
GTLB.US,5,20250902,182500,47.545,47.545,47.465,47.51,17075,0
GTLB.US,5,20250902,183000,47.51,47.71,47.5,47.67,62063,0
GTLB.US,5,20250902,183500,47.67,47.69,47.62,47.66,20334,0
GTLB.US,5,20250902,184000,47.655,47.76,47.655,47.75,12882,0
GTLB.US,5,20250902,184500,47.76,47.7644,47.58,47.59,28837,0
GTLB.US,5,20250902,185000,47.595,47.73,47.58,47.68,16739,0
GTLB.US,5,20250902,185500,47.69,47.7499,47.69,47.7301,10006,0
GTLB.US,5,20250902,190000,47.74,47.845,47.74,47.83,18332,0
GTLB.US,5,20250902,190500,47.82,47.9,47.81,47.855,21336,0
GTLB.US,5,20250902,191000,47.83,47.89,47.67,47.76,133795,0
GTLB.US,5,20250902,191500,47.74,47.83,47.74,47.815,32185,0
GTLB.US,5,20250902,192000,47.815,47.84,47.78,47.84,15895,0
GTLB.US,5,20250902,192500,47.85,47.965,47.835,47.93,27735,0
GTLB.US,5,20250902,193000,47.93,48.01,47.89,47.96,23731,0
GTLB.US,5,20250902,193500,47.98,48.01,47.97,48.01,21831,0
GTLB.US,5,20250902,194000,48.01,48.02,47.935,47.955,18218,0
GTLB.US,5,20250902,194500,47.96,47.9716,47.9148,47.945,13859,0
GTLB.US,5,20250902,195000,47.915,48.035,47.915,47.98,13171,0
GTLB.US,5,20250902,195500,47.98,48.07,47.911,48.05,30379,0
GTLB.US,5,20250902,200000,48.04,48.1,47.83,48.04,98116,0
GTLB.US,5,20250902,200500,48.035,48.06,47.82,47.82,18255,0
GTLB.US,5,20250902,201000,47.825,47.86,47.79,47.82,17778,0
GTLB.US,5,20250902,201500,47.815,47.815,47.52,47.52,33280,0
GTLB.US,5,20250902,202000,47.52,47.6199,47.495,47.595,16849,0
GTLB.US,5,20250902,202500,47.595,47.63,47.56,47.56,14885,0
GTLB.US,5,20250902,203000,47.57,47.675,47.44,47.44,60243,0
GTLB.US,5,20250902,203500,47.44,47.4524,47.41,47.45,11024,0
GTLB.US,5,20250902,204000,47.445,47.47,47.352,47.4675,26656,0
GTLB.US,5,20250902,204500,47.46,47.56,47.44,47.54,14668,0
GTLB.US,5,20250902,205000,47.545,47.755,47.545,47.71,32891,0
GTLB.US,5,20250902,205500,47.695,47.695,47.61,47.6275,26574,0
GTLB.US,5,20250902,210000,47.64,47.715,47.58,47.62,29315,0
GTLB.US,5,20250902,210500,47.625,47.625,47.52,47.52,24716,0
GTLB.US,5,20250902,211000,47.525,47.62,47.52,47.61,39272,0
GTLB.US,5,20250902,211500,47.6,47.78,47.58,47.73,36009,0
GTLB.US,5,20250902,212000,47.73,47.75,47.64,47.67,37363,0
GTLB.US,5,20250902,212500,47.67,47.74,47.58,47.585,35908,0
GTLB.US,5,20250902,213000,47.585,47.645,47.51,47.525,33158,0
GTLB.US,5,20250902,213500,47.53,48,47.53,47.64,72036,0
GTLB.US,5,20250902,214000,47.64,47.755,47.615,47.75,60873,0
GTLB.US,5,20250902,214500,47.755,47.85,47.7092,47.77,69186,0
GTLB.US,5,20250902,215000,47.76,47.905,47.69,47.735,142312,0
GTLB.US,5,20250902,215500,47.75,47.835,47.67,47.69,487371,0
GTLB.US,5,20250903,153000,48,48,47.375,47.66,225855,0
GTLB.US,5,20250903,153500,47.66,47.82,47.44,47.602,92522,0
GTLB.US,5,20250903,154000,47.61,48.21,47.61,48.125,65075,0
GTLB.US,5,20250903,154500,48.12,48.12,47.7707,47.985,57050,0
GTLB.US,5,20250903,155000,47.99,48.01,47.11,47.13,96274,0
GTLB.US,5,20250903,155500,47.11,47.13,46.76,46.7996,116076,0
GTLB.US,5,20250903,160000,46.78,47.086,46.7,47.085,110428,0
GTLB.US,5,20250903,160500,47.07,47.27,46.93,47.13,62702,0
GTLB.US,5,20250903,161000,47.12,47.2,46.91,46.91,80336,0
GTLB.US,5,20250903,161500,46.91,47.27,46.78,47.22,89540,0
GTLB.US,5,20250903,162000,47.22,47.32,46.87,46.87,50861,0
GTLB.US,5,20250903,162500,46.89,46.95,46.75,46.85,89069,0
GTLB.US,5,20250903,163000,46.85,46.96,46.83,46.88,43014,0
GTLB.US,5,20250903,163500,46.905,46.98,46.865,46.94,56129,0
GTLB.US,5,20250903,164000,46.95,47.11,46.89,47.08,56233,0
GTLB.US,5,20250903,164500,47.04,47.1,46.67,47.09,124047,0
GTLB.US,5,20250903,165000,47.1,47.1165,46.87,46.87,72255,0
GTLB.US,5,20250903,165500,46.89,46.9525,46.84,46.94,27053,0
GTLB.US,5,20250903,170000,46.93,46.99,46.87,46.93,178859,0
GTLB.US,5,20250903,170500,46.93,46.93,46.615,46.62,127536,0
GTLB.US,5,20250903,171000,46.64,46.78,46.53,46.59,75707,0
GTLB.US,5,20250903,171500,46.6,46.66,46.49,46.53,74063,0
GTLB.US,5,20250903,172000,46.53,46.72,46.5,46.55,163199,0
GTLB.US,5,20250903,172500,46.54,46.5443,46.32,46.35,205826,0
GTLB.US,5,20250903,173000,46.35,46.66,46.35,46.54,109295,0
GTLB.US,5,20250903,173500,46.555,46.79,46.55,46.7895,190295,0
GTLB.US,5,20250903,174000,46.79,47.0613,46.72,46.84,79960,0
GTLB.US,5,20250903,174500,46.8261,47.02,46.8174,46.96,79157,0
GTLB.US,5,20250903,175000,46.94,47.05,46.88,47.015,45528,0
GTLB.US,5,20250903,175500,47.02,47.06,46.92,46.98,38025,0
GTLB.US,5,20250903,180000,46.97,47,46.7205,46.78,45926,0
GTLB.US,5,20250903,180500,46.78,46.93,46.77,46.87,29999,0
GTLB.US,5,20250903,181000,46.88,46.96,46.75,46.78,61776,0
GTLB.US,5,20250903,181500,46.7751,46.99,46.775,46.99,29424,0
GTLB.US,5,20250903,182000,46.9809,47.025,46.9292,46.99,28593,0
GTLB.US,5,20250903,182500,46.99,47.12,46.96,47,85144,0
GTLB.US,5,20250903,183000,47,47.25,47,47.21,66886,0
GTLB.US,5,20250903,183500,47.2,47.315,47.155,47.2907,50137,0
GTLB.US,5,20250903,184000,47.295,47.315,46.87,46.87,150702,0
GTLB.US,5,20250903,184500,46.86,47.08,46.85,46.9384,125790,0
GTLB.US,5,20250903,185000,46.94,46.99,46.86,46.92,67295,0
GTLB.US,5,20250903,185500,46.92,47.095,46.9,47.06,100576,0
GTLB.US,5,20250903,190000,47.06,47.1,46.985,47.02,57856,0
GTLB.US,5,20250903,190500,47.02,47.035,46.935,47.0301,41995,0
GTLB.US,5,20250903,191000,47.04,47.185,46.995,47.12,30733,0
GTLB.US,5,20250903,191500,47.11,47.14,47.02,47.13,36725,0
GTLB.US,5,20250903,192000,47.1276,47.1812,46.955,46.96,30814,0
GTLB.US,5,20250903,192500,46.955,47.11,46.8883,47.0698,64924,0
GTLB.US,5,20250903,193000,47.065,47.12,47.05,47.06,34296,0
GTLB.US,5,20250903,193500,47.04,47.08,46.971,46.98,37258,0
GTLB.US,5,20250903,194000,46.97,47.005,46.87,46.88,49131,0
GTLB.US,5,20250903,194500,46.88,46.88,46.74,46.83,57918,0
GTLB.US,5,20250903,195000,46.82,46.9,46.745,46.76,73258,0
GTLB.US,5,20250903,195500,46.77,46.9158,46.765,46.765,43003,0
GTLB.US,5,20250903,200000,46.75,46.75,46.63,46.645,55653,0
GTLB.US,5,20250903,200500,46.65,46.69,46.57,46.62,59603,0
GTLB.US,5,20250903,201000,46.62,46.75,46.59,46.74,43286,0
GTLB.US,5,20250903,201500,46.72,46.74,46.56,46.6,70206,0
GTLB.US,5,20250903,202000,46.6,46.6516,46.56,46.61,55364,0
GTLB.US,5,20250903,202500,46.62,46.81,46.61,46.81,39361,0
GTLB.US,5,20250903,203000,46.8,46.83,46.62,46.72,57818,0
GTLB.US,5,20250903,203500,46.71,46.76,46.63,46.63,35141,0
GTLB.US,5,20250903,204000,46.64,46.77,46.61,46.76,72773,0
GTLB.US,5,20250903,204500,46.76,46.79,46.65,46.65,66270,0
GTLB.US,5,20250903,205000,46.6599,46.71,46.56,46.695,53454,0
GTLB.US,5,20250903,205500,46.68,46.95,46.65,46.935,103476,0
GTLB.US,5,20250903,210000,46.92,46.955,46.8299,46.87,64652,0
GTLB.US,5,20250903,210500,46.865,46.96,46.86,46.95,51451,0
GTLB.US,5,20250903,211000,46.95,47.02,46.86,46.97,105677,0
GTLB.US,5,20250903,211500,46.97,47.1,46.97,47.095,94654,0
GTLB.US,5,20250903,212000,47.1,47.29,47.1,47.1999,93575,0
GTLB.US,5,20250903,212500,47.2,47.225,47.04,47.06,103079,0
GTLB.US,5,20250903,213000,47.06,47.12,47.03,47.04,111468,0
GTLB.US,5,20250903,213500,47.05,47.11,46.96,47.01,103550,0
GTLB.US,5,20250903,214000,47.0145,47.085,46.93,47.03,133179,0
GTLB.US,5,20250903,214500,47.02,47.125,46.85,46.8695,324303,0
GTLB.US,5,20250903,215000,46.87,47.1,46.5,46.69,316207,0
GTLB.US,5,20250903,215500,46.68,46.95,46.66,46.94,642297,0
GTLB.US,5,20250904,153000,43.545,44.39,42.78,42.91,1097280,0
GTLB.US,5,20250904,153500,42.91,43.75,42.5,43.12,571950,0
GTLB.US,5,20250904,154000,43.12,44.13,43.11,43.24,401533,0
GTLB.US,5,20250904,154500,43.23,43.35,42.93,43.285,239885,0
GTLB.US,5,20250904,155000,43.28,43.315,42.71,42.92,160851,0
GTLB.US,5,20250904,155500,42.93,43.22,42.75,42.82,295737,0
GTLB.US,5,20250904,160000,42.82,42.9,42.51,42.71,241397,0
GTLB.US,5,20250904,160500,42.71,42.86,42.3,42.4383,414171,0
GTLB.US,5,20250904,161000,42.415,42.59,42.27,42.27,241930,0
GTLB.US,5,20250904,161500,42.27,42.73,42.2,42.685,336185,0
GTLB.US,5,20250904,162000,42.6844,42.85,42.58,42.755,144768,0
GTLB.US,5,20250904,162500,42.752,43,42.605,42.915,180525,0
GTLB.US,5,20250904,163000,42.91,43.04,42.86,42.915,133322,0
GTLB.US,5,20250904,163500,42.9,42.97,42.6,42.7024,138861,0
GTLB.US,5,20250904,164000,42.71,43.005,42.705,42.8786,115669,0
GTLB.US,5,20250904,164500,42.875,42.95,42.77,42.88,214742,0
GTLB.US,5,20250904,165000,42.8991,42.94,42.775,42.775,58852,0
GTLB.US,5,20250904,165500,42.7799,42.785,42.3,42.33,234354,0
GTLB.US,5,20250904,170000,42.34,42.34,42.17,42.34,217893,0
GTLB.US,5,20250904,170500,42.3301,42.4,42.215,42.285,126209,0
GTLB.US,5,20250904,171000,42.285,42.505,42.25,42.485,107221,0
GTLB.US,5,20250904,171500,42.49,42.7798,42.43,42.775,119996,0
GTLB.US,5,20250904,172000,42.775,43.05,42.725,42.98,196075,0
GTLB.US,5,20250904,172500,42.979,43,42.79,42.82,124606,0
GTLB.US,5,20250904,173000,42.84,43.01,42.79,42.895,154354,0
GTLB.US,5,20250904,173500,42.895,42.93,42.62,42.68,260294,0
GTLB.US,5,20250904,174000,42.68,42.75,42.535,42.695,71285,0
GTLB.US,5,20250904,174500,42.695,42.915,42.6716,42.91,93437,0
GTLB.US,5,20250904,175000,42.905,43.14,42.84,43.01,131766,0
GTLB.US,5,20250904,175500,43.025,43.25,43.025,43.12,138433,0
GTLB.US,5,20250904,180000,43.11,43.2,42.8628,42.9,109431,0
GTLB.US,5,20250904,180500,42.9,42.98,42.785,42.975,72426,0
GTLB.US,5,20250904,181000,42.97,43.0116,42.7012,42.74,93234,0
GTLB.US,5,20250904,181500,42.745,42.91,42.745,42.83,65529,0
GTLB.US,5,20250904,182000,42.84,42.935,42.755,42.775,81424,0
GTLB.US,5,20250904,182500,42.775,42.88,42.7501,42.805,167803,0
GTLB.US,5,20250904,183000,42.8,43.02,42.78,42.96,98466,0
GTLB.US,5,20250904,183500,42.96,42.96,42.795,42.81,108976,0
GTLB.US,5,20250904,184000,42.81,42.83,42.66,42.7059,80975,0
GTLB.US,5,20250904,184500,42.7,42.8535,42.69,42.8493,48651,0
GTLB.US,5,20250904,185000,42.87,43.05,42.83,42.88,147541,0
GTLB.US,5,20250904,185500,42.89,42.9318,42.8,42.825,57962,0
GTLB.US,5,20250904,190000,42.84,42.9,42.75,42.81,41479,0
GTLB.US,5,20250904,190500,42.825,42.9599,42.81,42.8858,25667,0
GTLB.US,5,20250904,191000,42.875,43.06,42.86,43.015,78100,0
GTLB.US,5,20250904,191500,43.015,43.07,42.99,43.02,49485,0
GTLB.US,5,20250904,192000,43.02,43.175,43,43.155,46667,0
GTLB.US,5,20250904,192500,43.155,43.18,43.09,43.105,38865,0
GTLB.US,5,20250904,193000,43.105,43.14,43,43.075,66031,0
GTLB.US,5,20250904,193500,43.075,43.11,43.03,43.08,40857,0
GTLB.US,5,20250904,194000,43.07,43.12,43.015,43.1,48973,0
GTLB.US,5,20250904,194500,43.1125,43.115,43.05,43.07,32914,0
GTLB.US,5,20250904,195000,43.07,43.1,43.035,43.035,22222,0
GTLB.US,5,20250904,195500,43.035,43.44,43.035,43.38,119493,0
GTLB.US,5,20250904,200000,43.38,43.56,43.38,43.4905,92106,0
GTLB.US,5,20250904,200500,43.4999,43.4999,43.26,43.3622,57697,0
GTLB.US,5,20250904,201000,43.355,43.49,43.32,43.415,38609,0
GTLB.US,5,20250904,201500,43.43,43.55,43.385,43.49,34868,0
GTLB.US,5,20250904,202000,43.495,43.59,43.48,43.5876,37388,0
GTLB.US,5,20250904,202500,43.58,43.62,43.5,43.5045,63584,0
GTLB.US,5,20250904,203000,43.5,43.56,43.37,43.4968,95043,0
GTLB.US,5,20250904,203500,43.495,43.56,43.42,43.5,42903,0
GTLB.US,5,20250904,204000,43.4902,43.54,43.175,43.1776,70270,0
GTLB.US,5,20250904,204500,43.18,43.26,43.15,43.21,84433,0
GTLB.US,5,20250904,205000,43.21,43.211,43.065,43.12,66300,0
GTLB.US,5,20250904,205500,43.12,43.26,43.12,43.26,65978,0
GTLB.US,5,20250904,210000,43.24,43.37,43.235,43.32,71392,0
GTLB.US,5,20250904,210500,43.3199,43.44,43.31,43.3601,71169,0
GTLB.US,5,20250904,211000,43.37,43.52,43.35,43.415,94536,0
GTLB.US,5,20250904,211500,43.4101,43.48,43.4,43.47,93532,0
GTLB.US,5,20250904,212000,43.465,43.48,43.215,43.215,102426,0
GTLB.US,5,20250904,212500,43.215,43.22,42.951,42.955,156620,0
GTLB.US,5,20250904,213000,42.955,42.98,42.78,42.89,134832,0
GTLB.US,5,20250904,213500,42.885,43.03,42.885,42.985,106937,0
GTLB.US,5,20250904,214000,42.985,43.22,42.981,43.125,128686,0
GTLB.US,5,20250904,214500,43.125,43.14,42.895,42.93,155450,0
GTLB.US,5,20250904,215000,42.93,43.18,42.93,43.17,250684,0
GTLB.US,5,20250904,215500,43.16,43.695,43.15,43.46,1156309,0
GTLB.US,5,20250905,153000,43.84,44.19,43.52,44.1825,113583,0
GTLB.US,5,20250905,153500,44.1987,44.6,44.1987,44.542,105799,0
GTLB.US,5,20250905,154000,44.57,45.45,44.55,45.2112,281760,0
GTLB.US,5,20250905,154500,45.225,45.5,45.085,45.3,544983,0
GTLB.US,5,20250905,155000,45.295,45.4,45,45.275,192594,0
GTLB.US,5,20250905,155500,45.3,45.34,45.09,45.3307,116771,0
GTLB.US,5,20250905,160000,45.34,45.84,45.2719,45.66,136508,0
GTLB.US,5,20250905,160500,45.63,45.635,45.035,45.14,107558,0
GTLB.US,5,20250905,161000,45.17,45.18,44.87,44.93,133845,0
GTLB.US,5,20250905,161500,44.93,45.04,44.6247,44.6247,142656,0
GTLB.US,5,20250905,162000,44.63,44.78,44.5388,44.58,166456,0
GTLB.US,5,20250905,162500,44.5862,44.73,44.44,44.4407,98869,0
GTLB.US,5,20250905,163000,44.43,44.45,44.075,44.305,108856,0
GTLB.US,5,20250905,163500,44.35,44.6,44.27,44.6,29035,0
GTLB.US,5,20250905,164000,44.61,44.7,44.352,44.41,44707,0
GTLB.US,5,20250905,164500,44.4161,44.48,44.29,44.425,26601,0
GTLB.US,5,20250905,165000,44.41,44.9488,44.31,44.94,59422,0
GTLB.US,5,20250905,165500,44.91,44.99,44.73,44.77,83092,0
GTLB.US,5,20250905,170000,44.78,45.1881,44.77,45.059,49614,0
GTLB.US,5,20250905,170500,45.06,45.67,45.06,45.6502,51092,0
GTLB.US,5,20250905,171000,45.655,45.6891,45.4804,45.65,67956,0
GTLB.US,5,20250905,171500,45.645,45.77,45.55,45.58,91369,0
GTLB.US,5,20250905,172000,45.58,45.675,45.4486,45.46,56832,0
GTLB.US,5,20250905,172500,45.4502,45.46,45.205,45.26,90841,0
GTLB.US,5,20250905,173000,45.25,45.43,45.21,45.25,115003,0
GTLB.US,5,20250905,173500,45.25,45.34,45.09,45.205,51515,0
GTLB.US,5,20250905,174000,45.2058,45.4,45.19,45.315,46439,0
GTLB.US,5,20250905,174500,45.295,45.33,45.18,45.25,65810,0
GTLB.US,5,20250905,175000,45.245,45.245,45.0506,45.175,63083,0
GTLB.US,5,20250905,175500,45.21,45.26,44.8,44.855,56427,0
GTLB.US,5,20250905,180000,44.855,44.87,44.615,44.735,30141,0
GTLB.US,5,20250905,180500,44.7101,44.8283,44.6701,44.79,43640,0
GTLB.US,5,20250905,181000,44.82,44.89,44.7959,44.87,12189,0
GTLB.US,5,20250905,181500,44.88,44.95,44.85,44.89,57793,0
GTLB.US,5,20250905,182000,44.885,44.94,44.81,44.87,43200,0
GTLB.US,5,20250905,182500,44.88,44.95,44.83,44.88,29182,0
GTLB.US,5,20250905,183000,44.88,44.91,44.69,44.69,24097,0
GTLB.US,5,20250905,183500,44.69,44.79,44.635,44.79,43348,0
GTLB.US,5,20250905,184000,44.77,44.82,44.6801,44.7,66872,0
GTLB.US,5,20250905,184500,44.71,44.83,44.66,44.7324,39994,0
GTLB.US,5,20250905,185000,44.725,44.805,44.64005,44.805,16852,0
GTLB.US,5,20250905,185500,44.8,44.895,44.79,44.87,13748,0
GTLB.US,5,20250905,190000,44.86,44.94,44.85,44.92,16027,0
GTLB.US,5,20250905,190500,44.91,44.91,44.7222,44.756,22423,0
GTLB.US,5,20250905,191000,44.755,44.88,44.755,44.775,28061,0
GTLB.US,5,20250905,191500,44.7665,44.78,44.61,44.635,23725,0
GTLB.US,5,20250905,192000,44.65,44.715,44.63,44.69,21821,0
GTLB.US,5,20250905,192500,44.69,44.79,44.64,44.7527,30450,0
GTLB.US,5,20250905,193000,44.76,44.83,44.72,44.77,20874,0
GTLB.US,5,20250905,193500,44.78,44.86,44.7608,44.8265,52374,0
GTLB.US,5,20250905,194000,44.835,44.89,44.74,44.8,27320,0
GTLB.US,5,20250905,194500,44.78,44.8499,44.75,44.82,18668,0
GTLB.US,5,20250905,195000,44.82,44.97,44.8,44.9268,14250,0
GTLB.US,5,20250905,195500,44.94,44.99,44.89,44.97,41617,0
GTLB.US,5,20250905,200000,44.97,45.12,44.97,45.115,25598,0
GTLB.US,5,20250905,200500,45.12,45.34,45.12,45.265,26660,0
GTLB.US,5,20250905,201000,45.26,45.35,45.26,45.28,20753,0
GTLB.US,5,20250905,201500,45.34,45.43,45.27,45.28,79263,0
GTLB.US,5,20250905,202000,45.29,45.345,45.22,45.23,14821,0
