<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20250902,200000,24.05,24.05,24.05,24.05,500,0
IGIC.US,5,20250902,200500,24.08,24.08,24.08,24.08,162,0
IGIC.US,5,20250902,201500,24.02,24.04,23.98,23.995,7522,0
IGIC.US,5,20250902,202000,24,24.08,24,24.08,1100,0
IGIC.US,5,20250902,203000,24.12,24.12,24.12,24.12,300,0
IGIC.US,5,20250902,204000,24.115,24.135,24.115,24.135,500,0
IGIC.US,5,20250902,205000,24.2,24.27,24.17,24.17,1100,0
IGIC.US,5,20250902,205500,24.08,24.08,24.08,24.08,166,0
IGIC.US,5,20250902,211000,24.2,24.21,24.2,24.21,400,0
IGIC.US,5,20250902,211500,24.21,24.22,24.2031,24.2031,1900,0
IGIC.US,5,20250902,212500,24.19,24.2,24.18,24.18,934,0
IGIC.US,5,20250902,213000,24.21,24.21,24.2,24.2,300,0
IGIC.US,5,20250902,213500,24.23,24.29,24.23,24.23,1000,0
IGIC.US,5,20250902,214000,24.25,24.27,24.25,24.27,344,0
IGIC.US,5,20250902,215000,24.29,24.29,24.28,24.28,200,0
IGIC.US,5,20250902,215500,24.2675,24.32,24.2675,24.3,3400,0
IGIC.US,5,20250903,153000,24.17,24.17,24.11,24.11,441,0
IGIC.US,5,20250903,155000,24.12,24.12,24.12,24.12,108,0
IGIC.US,5,20250903,160000,24.12,24.12,24.12,24.12,200,0
IGIC.US,5,20250903,161000,24.145,24.145,24.145,24.145,1000,0
IGIC.US,5,20250903,162000,24.15,24.16,24.15,24.16,277,0
IGIC.US,5,20250903,164500,24.1282,24.1282,24.125,24.125,457,0
IGIC.US,5,20250903,173000,24.18,24.18,24.18,24.18,264,0
IGIC.US,5,20250903,174000,24.075,24.075,24.075,24.075,210,0
IGIC.US,5,20250903,180500,24.11,24.11,24.11,24.11,100,0
IGIC.US,5,20250903,181500,24.175,24.175,24.1,24.1,667,0
IGIC.US,5,20250903,182000,23.995,23.995,23.995,23.995,100,0
IGIC.US,5,20250903,182500,24,24,24,24,100,0
IGIC.US,5,20250903,183000,23.9913,23.9913,23.9913,23.9913,1045,0
IGIC.US,5,20250903,184500,23.99,23.99,23.99,23.99,200,0
IGIC.US,5,20250903,185000,23.99,23.99,23.99,23.99,279,0
IGIC.US,5,20250903,190000,24.045,24.045,24.045,24.045,1300,0
IGIC.US,5,20250903,190500,24.06,24.06,24.06,24.06,560,0
IGIC.US,5,20250903,192500,24.0004,24.0004,24.0004,24.0004,600,0
IGIC.US,5,20250903,193500,24.015,24.015,24.015,24.015,380,0
IGIC.US,5,20250903,195000,23.99,23.99,23.99,23.99,566,0
IGIC.US,5,20250903,195500,24,24,24,24,100,0
IGIC.US,5,20250903,200000,24.01,24.01,24.01,24.01,100,0
IGIC.US,5,20250903,204000,24.02,24.02,24,24.01,481,0
IGIC.US,5,20250903,204500,24.025,24.025,24.025,24.025,100,0
IGIC.US,5,20250903,205500,23.99,23.99,23.99,23.99,274,0
IGIC.US,5,20250903,210000,23.99,23.99,23.99,23.99,186,0
IGIC.US,5,20250903,210500,24.006368,24.006368,24.006368,24.006368,100,0
IGIC.US,5,20250903,211500,23.98,23.98,23.98,23.98,800,0
IGIC.US,5,20250903,212500,23.99,23.99,23.965,23.965,2115,0
IGIC.US,5,20250903,213000,24.02,24.056,24.02,24.056,900,0
IGIC.US,5,20250903,213500,24.0432,24.0432,24.0432,24.0432,174,0
IGIC.US,5,20250903,214000,24.04,24.07,24.03,24.07,1300,0
IGIC.US,5,20250903,214500,24.07,24.16,24.02,24.1,2398,0
IGIC.US,5,20250903,215000,24.12,24.12,24.06,24.06,327,0
IGIC.US,5,20250903,215500,24.07,24.1,24.04,24.04,1653,0
IGIC.US,5,20250904,153000,24.08,24.08,24.08,24.08,1257,0
IGIC.US,5,20250904,154500,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20250904,155000,24.1479,24.1479,24.1479,24.1479,438,0
IGIC.US,5,20250904,155500,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20250904,160000,24.3,24.31,24.3,24.31,1000,0
IGIC.US,5,20250904,161500,24.37,24.45,24.245,24.42,2432,0
IGIC.US,5,20250904,162000,24.14,24.175,24.14,24.175,200,0
IGIC.US,5,20250904,162500,24.185,24.185,24.18,24.18,200,0
IGIC.US,5,20250904,165000,24.25,24.25,24.25,24.25,122,0
IGIC.US,5,20250904,165500,24.235,24.2811,24.23,24.2811,468,0
IGIC.US,5,20250904,170000,24.23,24.23,24.23,24.23,638,0
IGIC.US,5,20250904,173000,24.232,24.232,24.232,24.232,497,0
IGIC.US,5,20250904,174500,24.25,24.25,24.25,24.25,137,0
IGIC.US,5,20250904,181000,24.235,24.235,24.235,24.235,100,0
IGIC.US,5,20250904,182000,24.1774,24.1774,24.1774,24.1774,100,0
IGIC.US,5,20250904,185000,24.17,24.17,24.17,24.17,127,0
IGIC.US,5,20250904,193000,24.2,24.2,24.19,24.19,200,0
IGIC.US,5,20250904,193500,24.155,24.155,24.155,24.155,200,0
IGIC.US,5,20250904,194000,24.195,24.195,24.195,24.195,306,0
IGIC.US,5,20250904,200000,24.19,24.2,24.19,24.2,200,0
IGIC.US,5,20250904,201000,24.205,24.205,24.205,24.205,200,0
IGIC.US,5,20250904,201500,24.19,24.215,24.19,24.215,200,0
IGIC.US,5,20250904,202000,24.22,24.22,24.22,24.22,202,0
IGIC.US,5,20250904,202500,24.21,24.21,24.21,24.21,100,0
IGIC.US,5,20250904,203000,24.165,24.165,24.165,24.165,200,0
IGIC.US,5,20250904,203500,24.18,24.18,24.18,24.18,100,0
IGIC.US,5,20250904,204000,24.15,24.15,24.1139,24.13,1127,0
IGIC.US,5,20250904,204500,24.13,24.135,24.13,24.135,200,0
IGIC.US,5,20250904,205500,24.14,24.14,24.14,24.14,100,0
IGIC.US,5,20250904,210000,24.142,24.142,24.14,24.14,1700,0
IGIC.US,5,20250904,210500,24.09,24.16,24.09,24.15,500,0
IGIC.US,5,20250904,211000,24.145,24.145,24.145,24.145,100,0
IGIC.US,5,20250904,211500,24.14,24.14,24.12,24.14,509,0
IGIC.US,5,20250904,212000,24.135,24.135,24.135,24.135,600,0
IGIC.US,5,20250904,212500,24.14,24.15,24.14,24.15,437,0
IGIC.US,5,20250904,213000,24.175,24.175,24.175,24.175,100,0
IGIC.US,5,20250904,213500,24.175,24.2299,24.175,24.195,1528,0
IGIC.US,5,20250904,214000,24.23,24.23,24.21,24.21,400,0
IGIC.US,5,20250904,214500,24.21,24.22,24.17,24.17,2200,0
IGIC.US,5,20250904,215000,24.23,24.26,24.21,24.26,1426,0
IGIC.US,5,20250904,215500,24.28,24.28,24.17,24.19,6143,0
IGIC.US,5,20250905,153000,24.31,24.31,24.31,24.31,666,0
IGIC.US,5,20250905,155000,24.2755,24.2755,24.23,24.23,900,0
IGIC.US,5,20250905,155500,24.23,24.23,24.085,24.085,400,0
IGIC.US,5,20250905,161000,24.05,24.185,24.04,24.04,819,0
IGIC.US,5,20250905,161500,24.01,24.145,24.01,24.145,705,0
IGIC.US,5,20250905,162500,24.3108,24.3108,24.01,24.05,2300,0
IGIC.US,5,20250905,163000,24,24.02,23.99,24.02,1100,0
IGIC.US,5,20250905,163500,23.99,23.99,23.92,23.92,200,0
IGIC.US,5,20250905,164000,24.065,24.065,24.065,24.065,169,0
IGIC.US,5,20250905,170000,23.91,23.91,23.91,23.91,140,0
IGIC.US,5,20250905,170500,24,24.05,24,24.05,1000,0
IGIC.US,5,20250905,172000,24,24,24,24,100,0
IGIC.US,5,20250905,172500,23.98,23.98,23.98,23.98,100,0
IGIC.US,5,20250905,173000,24.02,24.03,24.02,24.03,200,0
IGIC.US,5,20250905,173500,24.005,24.005,24.005,24.005,100,0
IGIC.US,5,20250905,174500,24.045,24.045,24.045,24.045,100,0
IGIC.US,5,20250905,175500,24.04,24.05,24.04,24.05,793,0
IGIC.US,5,20250905,180500,24.037,24.045,24.037,24.045,1200,0
IGIC.US,5,20250905,181500,24.0325,24.0325,24.0325,24.0325,315,0
IGIC.US,5,20250905,182000,24.0114,24.0114,24.0114,24.0114,945,0
IGIC.US,5,20250905,182500,24,24,24,24,100,0
IGIC.US,5,20250905,185500,24.05,24.05,24.05,24.05,100,0
IGIC.US,5,20250905,192000,24.01,24.0101,24,24,664,0
IGIC.US,5,20250905,193500,24,24,24,24,821,0
IGIC.US,5,20250905,194000,23.99,24.01,23.99,24.01,504,0
IGIC.US,5,20250905,194500,24.035,24.035,24.035,24.035,200,0
IGIC.US,5,20250905,195000,24.0001,24.0001,24.0001,24.0001,273,0
IGIC.US,5,20250905,195500,24.02,24.05,24.02,24.04,2400,0
IGIC.US,5,20250905,200000,24.05,24.05,24.05,24.05,100,0
IGIC.US,5,20250905,200500,24.07,24.07,24.06,24.06,200,0
IGIC.US,5,20250905,201000,24.07,24.07,24.07,24.07,251,0
IGIC.US,5,20250905,202500,24.01,24.065,24.01,24.065,306,0
IGIC.US,5,20250905,203000,24.04,24.04,24.04,24.04,500,0
IGIC.US,5,20250905,203500,24.07,24.07,24.07,24.07,140,0
IGIC.US,5,20250905,204500,24.07,24.08,24.055,24.08,470,0
IGIC.US,5,20250905,205500,24.105,24.13,24.105,24.125,1000,0
IGIC.US,5,20250905,211000,24.17,24.17,24.1,24.1,1020,0
IGIC.US,5,20250905,211500,24.11,24.11,24.11,24.11,100,0
IGIC.US,5,20250905,212000,24.15,24.15,24.15,24.15,100,0
IGIC.US,5,20250905,212500,24.15,24.15,24.15,24.15,100,0
IGIC.US,5,20250905,213500,24.18,24.19,24.135,24.135,624,0
IGIC.US,5,20250905,214000,24.19,24.19,24.08,24.08,2010,0
IGIC.US,5,20250905,214500,24.08,24.12,24.05,24.09,2944,0
IGIC.US,5,20250905,215000,24.11,24.13,24.11,24.11,421,0
IGIC.US,5,20250905,215500,24.1,24.18,24.09,24.18,4810,0
IGIC.US,5,20250908,153000,24.18,24.18,24.125,24.15,1212,0
IGIC.US,5,20250908,154000,24.05,24.05,23.8398,23.895,2667,0
IGIC.US,5,20250908,154500,23.9751,24,23.9751,24,300,0
IGIC.US,5,20250908,160000,24.0876,24.0876,24.0876,24.0876,125,0
IGIC.US,5,20250908,160500,24.13,24.13,24.13,24.13,474,0
IGIC.US,5,20250908,162000,24.04,24.0601,23.98,23.98,9490,0
IGIC.US,5,20250908,162500,24.05,24.05,24,24,524,0
IGIC.US,5,20250908,163000,24,24,24,24,110,0
IGIC.US,5,20250908,163500,24,24.05,24,24.05,2162,0
IGIC.US,5,20250908,165000,24,24.02,24,24.02,260,0
IGIC.US,5,20250908,170000,24.05,24.05,24.05,24.05,1100,0
IGIC.US,5,20250908,170500,24.09,24.17,24.03,24.03,2680,0
IGIC.US,5,20250908,172500,24.0844,24.0844,24.0844,24.0844,100,0
IGIC.US,5,20250908,173000,24.09,24.09,24.09,24.09,300,0
IGIC.US,5,20250908,174000,24.0972,24.0972,24.0972,24.0972,268,0
IGIC.US,5,20250908,175500,24.01,24.0106,23.97,23.975,1551,0
IGIC.US,5,20250908,180000,23.97,23.97,23.97,23.97,100,0
IGIC.US,5,20250908,180500,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20250908,181000,23.97,23.97,23.97,23.97,106,0
IGIC.US,5,20250908,181500,24.035,24.035,24.035,24.035,225,0
IGIC.US,5,20250908,182500,23.97,23.98,23.97,23.98,300,0
IGIC.US,5,20250908,184000,23.96,23.96,23.96,23.96,200,0
IGIC.US,5,20250908,185500,23.935,23.935,23.935,23.935,300,0
IGIC.US,5,20250908,190500,23.89,23.89,23.89,23.89,100,0
IGIC.US,5,20250908,192500,23.89,23.89,23.87,23.87,700,0
IGIC.US,5,20250908,193000,23.87,23.87,23.87,23.87,200,0
IGIC.US,5,20250908,194500,23.83,23.83,23.81,23.81,800,0
IGIC.US,5,20250908,195000,23.795,23.795,23.75,23.75,200,0
IGIC.US,5,20250908,195500,23.81,23.81,23.81,23.81,100,0
IGIC.US,5,20250908,202000,23.79,23.83,23.77,23.81,5388,0
IGIC.US,5,20250908,202500,23.8613,23.8613,23.8613,23.8613,228,0
IGIC.US,5,20250908,211000,23.9,23.9,23.87,23.87,1614,0
IGIC.US,5,20250908,213000,23.91,23.91,23.91,23.91,100,0
IGIC.US,5,20250908,214000,23.915,23.915,23.89,23.9,500,0
IGIC.US,5,20250908,214500,23.915,23.915,23.915,23.915,100,0
IGIC.US,5,20250908,215000,23.92,23.9599,23.92,23.94,800,0
IGIC.US,5,20250908,215500,23.93,24,23.93,24,4525,0
IGIC.US,5,20250909,153000,24.05,24.08,24,24.08,2662,0
IGIC.US,5,20250909,153500,23.97,23.9701,23.8,23.8,7471,0
IGIC.US,5,20250909,154000,24.015,24.015,23.99,23.99,200,0
IGIC.US,5,20250909,155000,24.18,24.18,24.13,24.18,2455,0
IGIC.US,5,20250909,155500,24.18,24.25,24.18,24.25,986,0
IGIC.US,5,20250909,160500,24.26,24.26,24.26,24.26,361,0
IGIC.US,5,20250909,162000,24.125,24.1625,24.125,24.14,411,0
IGIC.US,5,20250909,162500,24.12,24.12,24.12,24.12,100,0
IGIC.US,5,20250909,163000,24.05,24.05,24.05,24.05,112,0
IGIC.US,5,20250909,163500,24.08,24.08,24.03,24.03,525,0
IGIC.US,5,20250909,164000,24.095,24.095,24,24.08,2158,0
IGIC.US,5,20250909,165500,24.08,24.08,24.07,24.08,300,0
IGIC.US,5,20250909,170500,24.1,24.1,24.1,24.1,108,0
IGIC.US,5,20250909,172000,24.1,24.1,24.1,24.1,106,0
IGIC.US,5,20250909,172500,24.115,24.115,24.115,24.115,108,0
IGIC.US,5,20250909,173000,24.16,24.16,24.16,24.16,100,0
IGIC.US,5,20250909,173500,24.1237,24.1237,24.1237,24.1237,1000,0
IGIC.US,5,20250909,174000,24.08,24.08,24.08,24.08,100,0
IGIC.US,5,20250909,174500,24.035,24.075,24.035,24.075,400,0
IGIC.US,5,20250909,175000,24.055,24.055,24.055,24.055,100,0
IGIC.US,5,20250909,175500,24.0463,24.0463,24.0463,24.0463,100,0
IGIC.US,5,20250909,181000,24.05,24.05,24.05,24.05,100,0
IGIC.US,5,20250909,182000,24.045,24.045,24.045,24.045,200,0
IGIC.US,5,20250909,183500,24.07,24.07,24.05,24.05,300,0
IGIC.US,5,20250909,184000,24.0504,24.075,24.0504,24.075,261,0
IGIC.US,5,20250909,184500,24.065,24.065,24.065,24.065,100,0
IGIC.US,5,20250909,185000,24.07,24.09,24.045,24.09,600,0
IGIC.US,5,20250909,191500,24.03,24.0304,24.025,24.0304,1797,0
IGIC.US,5,20250909,192000,24.04,24.105,24.0399,24.105,5028,0
IGIC.US,5,20250909,192500,24.1,24.1,24.1,24.1,200,0
IGIC.US,5,20250909,193500,24.115,24.115,24.115,24.115,108,0
IGIC.US,5,20250909,194000,24.1005,24.125,24.1005,24.125,3214,0
IGIC.US,5,20250909,194500,24.13,24.24,24.13,24.24,810,0
IGIC.US,5,20250909,195000,24.16,24.16,24.14,24.14,200,0
IGIC.US,5,20250909,195500,24.1301,24.1301,24.1301,24.1301,250,0
IGIC.US,5,20250909,200000,24.18,24.225,24.18,24.225,200,0
IGIC.US,5,20250909,200500,24.295,24.3,24.24,24.24,1400,0
IGIC.US,5,20250909,201000,24.23,24.23,24.22,24.22,300,0
IGIC.US,5,20250909,201500,24.22,24.24,24.19,24.21,500,0
IGIC.US,5,20250909,202000,24.22,24.22,24.22,24.22,100,0
IGIC.US,5,20250909,202500,24.22,24.22,24.22,24.22,100,0
IGIC.US,5,20250909,203000,24.18,24.27,24.18,24.27,300,0
IGIC.US,5,20250909,203500,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20250909,204000,24.28,24.28,24.24,24.24,359,0
IGIC.US,5,20250909,205000,24.24,24.3,24.24,24.3,461,0
IGIC.US,5,20250909,205500,24.24,24.24,24.24,24.24,100,0
IGIC.US,5,20250909,210000,24.235,24.235,24.235,24.235,100,0
IGIC.US,5,20250909,211000,24.18,24.18,24.11,24.18,500,0
IGIC.US,5,20250909,212500,24.125,24.125,24.125,24.125,400,0
IGIC.US,5,20250909,213000,24.2,24.2,24.16,24.16,1200,0
IGIC.US,5,20250909,213500,24.16,24.16,24.16,24.16,100,0
IGIC.US,5,20250909,214000,24.14,24.17,24.1,24.13,1621,0
IGIC.US,5,20250909,214500,24.095,24.095,24.095,24.095,100,0
IGIC.US,5,20250909,215000,24.09,24.16,24.08,24.12,1000,0
IGIC.US,5,20250909,215500,24.1,24.1,23.99,23.99,4752,0
IGIC.US,5,20250910,153000,24.05,24.05,24.05,24.05,435,0
IGIC.US,5,20250910,153500,24.145,24.145,24.145,24.145,300,0
IGIC.US,5,20250910,160500,23.91,23.91,23.91,23.91,469,0
IGIC.US,5,20250910,161500,24.06,24.225,24.03,24.225,5895,0
IGIC.US,5,20250910,162000,24.14,24.25,24.13,24.24,1787,0
IGIC.US,5,20250910,162500,24.29,24.29,24.29,24.29,777,0
IGIC.US,5,20250910,163000,24.1667,24.1667,24.1667,24.1667,100,0
IGIC.US,5,20250910,164000,24.14,24.15,24.14,24.15,900,0
IGIC.US,5,20250910,165500,24,24,23.99,23.995,400,0
IGIC.US,5,20250910,170000,23.98,23.98,23.95,23.95,300,0
IGIC.US,5,20250910,172000,23.88,23.88,23.88,23.88,500,0
IGIC.US,5,20250910,173000,23.94,23.96,23.94,23.96,800,0
IGIC.US,5,20250910,173500,23.97,23.97,23.97,23.97,106,0
IGIC.US,5,20250910,174500,23.96,23.96,23.96,23.96,100,0
IGIC.US,5,20250910,175000,24,24,24,24,200,0
IGIC.US,5,20250910,180500,24,24,24,24,100,0
IGIC.US,5,20250910,181000,23.975,23.975,23.975,23.975,184,0
IGIC.US,5,20250910,181500,23.95,23.95,23.95,23.95,360,0
IGIC.US,5,20250910,182000,23.97,23.97,23.97,23.97,100,0
IGIC.US,5,20250910,182500,23.95,23.96,23.94,23.94,1005,0
IGIC.US,5,20250910,183500,23.94,23.95,23.94,23.95,400,0
IGIC.US,5,20250910,184500,23.94,23.94,23.94,23.94,100,0
IGIC.US,5,20250910,185000,23.95,23.95,23.95,23.95,178,0
IGIC.US,5,20250910,185500,23.95,23.95,23.95,23.95,300,0
IGIC.US,5,20250910,190000,23.925,23.93,23.925,23.93,500,0
IGIC.US,5,20250910,190500,23.99,23.99,23.99,23.99,215,0
IGIC.US,5,20250910,191000,23.97,23.97,23.97,23.97,600,0
IGIC.US,5,20250910,192000,23.95,23.95,23.95,23.95,200,0
IGIC.US,5,20250910,192500,23.95,23.95,23.93,23.95,400,0
IGIC.US,5,20250910,195000,23.94,23.94,23.88,23.93,479,0
IGIC.US,5,20250910,195500,23.95,23.95,23.93,23.93,201,0
IGIC.US,5,20250910,201000,23.97,23.97,23.97,23.97,100,0
IGIC.US,5,20250910,202000,23.985,23.985,23.985,23.985,200,0
IGIC.US,5,20250910,203000,23.985,23.985,23.965,23.965,300,0
IGIC.US,5,20250910,204500,24,24,24,24,100,0
IGIC.US,5,20250910,205000,24.01,24.01,23.915,23.96,34766,0
IGIC.US,5,20250910,205500,23.93,23.96,23.93,23.94,8620,0
IGIC.US,5,20250910,210000,23.94,23.94,23.94,23.94,400,0
IGIC.US,5,20250910,210500,23.935,23.94,23.93,23.94,521,0
IGIC.US,5,20250910,211500,23.96,23.98,23.955,23.98,1567,0
IGIC.US,5,20250910,212000,23.98,23.98,23.97,23.97,624,0
IGIC.US,5,20250910,212500,24,24.01,23.99,24.01,750,0
IGIC.US,5,20250910,213000,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20250910,213500,23.98,23.98,23.96,23.96,1105,0
IGIC.US,5,20250910,214000,23.95,24,23.95,23.985,1318,0
IGIC.US,5,20250910,214500,24,24.1,24,24.1,900,0
IGIC.US,5,20250910,215000,24.12,24.16,24.12,24.16,635,0
IGIC.US,5,20250910,215500,24.14,24.1601,24.13,24.15,5912,0
IGIC.US,5,20250911,153000,24.04,24.04,24.04,24.04,2272,0
IGIC.US,5,20250911,153500,24.1,24.365,23.8113,23.8113,2559,0
IGIC.US,5,20250911,154000,24.28,24.28,24.28,24.28,300,0
IGIC.US,5,20250911,155500,24.25,24.25,24.25,24.25,100,0
IGIC.US,5,20250911,161500,24.355,24.355,24.355,24.355,764,0
IGIC.US,5,20250911,162500,24.25,24.25,24.25,24.25,290,0
IGIC.US,5,20250911,163000,24.25,24.25,24.25,24.25,600,0
IGIC.US,5,20250911,165500,24.2,24.2,24.2,24.2,561,0
IGIC.US,5,20250911,170000,24.275,24.275,24.275,24.275,100,0
IGIC.US,5,20250911,172500,24.275,24.275,24.275,24.275,100,0
IGIC.US,5,20250911,174500,24.2156,24.2156,24.21,24.21,200,0
IGIC.US,5,20250911,175500,24.2786,24.2786,24.2786,24.2786,141,0
IGIC.US,5,20250911,180500,24.1551,24.1551,24.1551,24.1551,150,0
IGIC.US,5,20250911,182000,24.215,24.215,24.215,24.215,200,0
IGIC.US,5,20250911,182500,24.215,24.215,24.215,24.215,100,0
IGIC.US,5,20250911,183000,24.275,24.275,24.275,24.275,100,0
IGIC.US,5,20250911,184500,24.22,24.23,24.22,24.23,200,0
IGIC.US,5,20250911,185500,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20250911,193500,24.24,24.24,24.24,24.24,260,0
IGIC.US,5,20250911,194000,24.24,24.24,24.225,24.225,426,0
IGIC.US,5,20250911,202000,24.19,24.19,24.19,24.19,200,0
IGIC.US,5,20250911,202500,24.19,24.19,24.19,24.19,126,0
IGIC.US,5,20250911,204000,24.15,24.15,24.15,24.15,100,0
IGIC.US,5,20250911,204500,24.1,24.108,24.0948,24.108,956,0
IGIC.US,5,20250911,205000,24.1,24.1,24.1,24.1,100,0
IGIC.US,5,20250911,205500,24.145,24.149,24.09,24.149,580,0
IGIC.US,5,20250911,210500,24.1043,24.11,24.1043,24.11,200,0
IGIC.US,5,20250911,211000,24.15,24.15,24.15,24.15,400,0
IGIC.US,5,20250911,211500,24.16,24.16,24.1236,24.1236,300,0
IGIC.US,5,20250911,213000,24.14,24.2,24.14,24.2,772,0
IGIC.US,5,20250911,214000,24.2,24.2,24.2,24.2,100,0
IGIC.US,5,20250911,214500,24.22,24.22,24.22,24.22,100,0
IGIC.US,5,20250911,215000,24.24,24.24,24.23,24.23,300,0
IGIC.US,5,20250911,215500,24.215,24.28,24.19,24.28,2833,0
IGIC.US,5,20250912,153000,24.38,24.5309,24.296,24.39,2865,0
IGIC.US,5,20250912,153500,24.49,24.57,24.49,24.57,389,0
IGIC.US,5,20250912,154000,24.3301,24.6,24.3301,24.57,600,0
