<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20250902,154500,10.22,10.23,10.2,10.21,1700,0
HTBK.US,5,20250902,155000,10.22,10.23,10.22,10.23,1277,0
HTBK.US,5,20250902,155500,10.24,10.24,10.24,10.24,200,0
HTBK.US,5,20250902,160000,10.26,10.28,10.26,10.27,3048,0
HTBK.US,5,20250902,160500,10.27,10.27,10.26,10.265,591,0
HTBK.US,5,20250902,161000,10.26,10.26,10.26,10.26,295,0
HTBK.US,5,20250902,161500,10.25,10.26,10.25,10.26,2500,0
HTBK.US,5,20250902,162000,10.24,10.24,10.23,10.23,300,0
HTBK.US,5,20250902,162500,10.22,10.225,10.22,10.225,1711,0
HTBK.US,5,20250902,163500,10.215,10.215,10.215,10.215,267,0
HTBK.US,5,20250902,164000,10.21,10.21,10.21,10.21,100,0
HTBK.US,5,20250902,164500,10.19,10.1927,10.185,10.19,4346,0
HTBK.US,5,20250902,165000,10.1902,10.195,10.18,10.18,1800,0
HTBK.US,5,20250902,165500,10.175,10.18,10.175,10.18,642,0
HTBK.US,5,20250902,170000,10.18,10.185,10.18,10.185,1100,0
HTBK.US,5,20250902,170500,10.18,10.18,10.165,10.17,2550,0
HTBK.US,5,20250902,171000,10.175,10.175,10.165,10.165,3119,0
HTBK.US,5,20250902,171500,10.16,10.16,10.145,10.15,1901,0
HTBK.US,5,20250902,172000,10.15,10.15,10.14,10.15,926,0
HTBK.US,5,20250902,172500,10.15,10.15,10.15,10.15,660,0
HTBK.US,5,20250902,173000,10.15,10.15,10.15,10.15,800,0
HTBK.US,5,20250902,173500,10.14,10.14,10.14,10.14,614,0
HTBK.US,5,20250902,174000,10.14,10.14,10.13,10.14,2540,0
HTBK.US,5,20250902,174500,10.1402,10.1402,10.135,10.135,2400,0
HTBK.US,5,20250902,175000,10.13,10.13,10.11,10.11,1139,0
HTBK.US,5,20250902,175500,10.11,10.11,10.1001,10.1001,2200,0
HTBK.US,5,20250902,180000,10.11,10.11,10.105,10.105,789,0
HTBK.US,5,20250902,180500,10.105,10.125,10.105,10.125,3100,0
HTBK.US,5,20250902,181000,10.125,10.125,10.125,10.125,100,0
HTBK.US,5,20250902,181500,10.125,10.125,10.125,10.125,1081,0
HTBK.US,5,20250902,182000,10.125,10.125,10.115,10.115,2400,0
HTBK.US,5,20250902,182500,10.115,10.115,10.11,10.11,1370,0
HTBK.US,5,20250902,183000,10.12,10.13,10.12,10.13,940,0
HTBK.US,5,20250902,183500,10.13,10.14,10.13,10.14,890,0
HTBK.US,5,20250902,184000,10.135,10.145,10.135,10.145,658,0
HTBK.US,5,20250902,184500,10.145,10.145,10.14,10.14,1258,0
HTBK.US,5,20250902,185000,10.14,10.15,10.14,10.15,726,0
HTBK.US,5,20250902,185500,10.16,10.16,10.16,10.16,300,0
HTBK.US,5,20250902,190000,10.16,10.165,10.16,10.165,300,0
HTBK.US,5,20250902,190500,10.165,10.165,10.16,10.16,1111,0
HTBK.US,5,20250902,191000,10.16,10.16,10.15,10.15,2347,0
HTBK.US,5,20250902,191500,10.145,10.155,10.145,10.155,1595,0
HTBK.US,5,20250902,192000,10.16,10.16,10.14,10.15,13305,0
HTBK.US,5,20250902,192500,10.15,10.15,10.14,10.15,3500,0
HTBK.US,5,20250902,193000,10.16,10.1754,10.16,10.1754,3025,0
HTBK.US,5,20250902,193500,10.175,10.18,10.175,10.175,1300,0
HTBK.US,5,20250902,194000,10.175,10.189,10.175,10.189,703,0
HTBK.US,5,20250902,194500,10.19,10.19,10.185,10.19,326,0
HTBK.US,5,20250902,195000,10.19,10.195,10.19,10.195,600,0
HTBK.US,5,20250902,195500,10.19,10.195,10.19,10.195,2300,0
HTBK.US,5,20250902,200000,10.19,10.195,10.185,10.185,3026,0
HTBK.US,5,20250902,200500,10.185,10.185,10.18,10.18,700,0
HTBK.US,5,20250902,201000,10.185,10.19,10.185,10.185,900,0
HTBK.US,5,20250902,201500,10.185,10.185,10.18,10.18,940,0
HTBK.US,5,20250902,202000,10.18,10.18,10.175,10.175,1642,0
HTBK.US,5,20250902,202500,10.17,10.17,10.165,10.165,1121,0
HTBK.US,5,20250902,203000,10.165,10.165,10.165,10.165,1843,0
HTBK.US,5,20250902,203500,10.165,10.17,10.165,10.17,308,0
HTBK.US,5,20250902,204000,10.165,10.165,10.16,10.165,6049,0
HTBK.US,5,20250902,204500,10.17,10.175,10.17,10.175,3584,0
HTBK.US,5,20250902,205000,10.175,10.185,10.175,10.1754,3437,0
HTBK.US,5,20250902,205500,10.175,10.175,10.175,10.175,100,0
HTBK.US,5,20250902,210000,10.175,10.18,10.175,10.18,200,0
HTBK.US,5,20250902,210500,10.18,10.21,10.175,10.21,4522,0
HTBK.US,5,20250902,211000,10.21,10.22,10.21,10.22,1944,0
HTBK.US,5,20250902,211500,10.22,10.225,10.22,10.225,2085,0
HTBK.US,5,20250902,212000,10.23,10.26,10.23,10.255,18729,0
HTBK.US,5,20250902,213000,10.26,10.28,10.26,10.265,20473,0
HTBK.US,5,20250902,213500,10.265,10.275,10.265,10.265,6169,0
HTBK.US,5,20250902,214000,10.265,10.27,10.255,10.255,6602,0
HTBK.US,5,20250902,214500,10.255,10.255,10.245,10.255,6695,0
HTBK.US,5,20250902,215000,10.25,10.26,10.24,10.245,11711,0
HTBK.US,5,20250902,215500,10.25,10.25,10.24,10.25,88187,0
HTBK.US,5,20250903,153000,10.2,10.255,10.19,10.255,2417,0
HTBK.US,5,20250903,153500,10.27,10.28,10.255,10.26,1363,0
HTBK.US,5,20250903,154000,10.28,10.32,10.28,10.3183,2297,0
HTBK.US,5,20250903,154500,10.3,10.3,10.27,10.27,1500,0
HTBK.US,5,20250903,155000,10.26,10.26,10.25,10.25,1037,0
HTBK.US,5,20250903,155500,10.255,10.255,10.255,10.255,600,0
HTBK.US,5,20250903,160000,10.26,10.27,10.24,10.24,2661,0
HTBK.US,5,20250903,160500,10.23,10.23,10.225,10.225,1390,0
HTBK.US,5,20250903,161000,10.225,10.23,10.22,10.22,1431,0
HTBK.US,5,20250903,161500,10.215,10.215,10.21,10.215,1440,0
HTBK.US,5,20250903,162000,10.22,10.22,10.22,10.22,820,0
HTBK.US,5,20250903,162500,10.21,10.22,10.21,10.21,1300,0
HTBK.US,5,20250903,163000,10.205,10.225,10.205,10.22,1192,0
HTBK.US,5,20250903,163500,10.21,10.21,10.21,10.21,1100,0
HTBK.US,5,20250903,164000,10.215,10.225,10.215,10.225,1105,0
HTBK.US,5,20250903,164500,10.22,10.22,10.215,10.215,761,0
HTBK.US,5,20250903,165000,10.22,10.22,10.22,10.22,1475,0
HTBK.US,5,20250903,165500,10.22,10.225,10.215,10.225,1944,0
HTBK.US,5,20250903,170000,10.22,10.22,10.21,10.215,1415,0
HTBK.US,5,20250903,170500,10.215,10.215,10.205,10.21,1600,0
HTBK.US,5,20250903,171000,10.21,10.21,10.195,10.195,3026,0
HTBK.US,5,20250903,171500,10.2,10.205,10.2,10.2,3107,0
HTBK.US,5,20250903,172000,10.2,10.2,10.2,10.2,1000,0
HTBK.US,5,20250903,172500,10.19,10.19,10.18,10.18,1300,0
HTBK.US,5,20250903,173000,10.18,10.18,10.18,10.18,529,0
HTBK.US,5,20250903,173500,10.18,10.18,10.18,10.18,300,0
HTBK.US,5,20250903,174000,10.18,10.18,10.17,10.171,2224,0
HTBK.US,5,20250903,174500,10.185,10.19,10.18,10.1801,1199,0
HTBK.US,5,20250903,175500,10.18,10.18,10.17,10.17,800,0
HTBK.US,5,20250903,180000,10.16,10.16,10.16,10.16,600,0
HTBK.US,5,20250903,181000,10.16,10.16,10.15,10.15,856,0
HTBK.US,5,20250903,182000,10.16,10.16,10.16,10.16,914,0
HTBK.US,5,20250903,182500,10.15,10.15,10.15,10.15,700,0
HTBK.US,5,20250903,183000,10.15,10.15,10.15,10.15,300,0
HTBK.US,5,20250903,183500,10.145,10.145,10.145,10.145,110,0
HTBK.US,5,20250903,184000,10.145,10.15,10.145,10.15,308,0
HTBK.US,5,20250903,184500,10.15,10.15,10.15,10.15,700,0
HTBK.US,5,20250903,185000,10.1592,10.1592,10.1592,10.1592,1000,0
HTBK.US,5,20250903,185500,10.16,10.165,10.16,10.165,600,0
HTBK.US,5,20250903,190500,10.165,10.165,10.1609,10.1609,359,0
HTBK.US,5,20250903,191000,10.17,10.175,10.17,10.175,300,0
HTBK.US,5,20250903,191500,10.17,10.17,10.17,10.17,148,0
HTBK.US,5,20250903,192000,10.17,10.175,10.17,10.175,1352,0
HTBK.US,5,20250903,192500,10.17,10.19,10.17,10.19,1453,0
HTBK.US,5,20250903,193000,10.185,10.185,10.185,10.185,200,0
HTBK.US,5,20250903,193500,10.18,10.185,10.17,10.175,2316,0
HTBK.US,5,20250903,194000,10.175,10.175,10.155,10.155,1000,0
HTBK.US,5,20250903,194500,10.15,10.15,10.145,10.15,730,0
HTBK.US,5,20250903,195000,10.14,10.14,10.12,10.12,3121,0
HTBK.US,5,20250903,195500,10.115,10.115,10.105,10.11,1142,0
HTBK.US,5,20250903,200000,10.12,10.14,10.12,10.14,881,0
HTBK.US,5,20250903,200500,10.14,10.14,10.1308,10.1308,1669,0
HTBK.US,5,20250903,201500,10.135,10.15,10.135,10.15,1614,0
HTBK.US,5,20250903,202000,10.155,10.155,10.155,10.155,200,0
HTBK.US,5,20250903,202500,10.155,10.16,10.155,10.16,200,0
HTBK.US,5,20250903,203000,10.16,10.16,10.155,10.155,200,0
HTBK.US,5,20250903,203500,10.155,10.165,10.155,10.16,1593,0
HTBK.US,5,20250903,204000,10.155,10.17,10.155,10.17,595,0
HTBK.US,5,20250903,204500,10.17,10.175,10.17,10.175,600,0
HTBK.US,5,20250903,205000,10.175,10.175,10.17,10.17,1604,0
HTBK.US,5,20250903,205500,10.165,10.165,10.165,10.165,120,0
HTBK.US,5,20250903,210000,10.16,10.16,10.15,10.155,1483,0
HTBK.US,5,20250903,210500,10.16,10.16,10.16,10.16,2066,0
HTBK.US,5,20250903,211000,10.1528,10.155,10.1528,10.155,2074,0
HTBK.US,5,20250903,211500,10.1591,10.1591,10.1591,10.1591,241,0
HTBK.US,5,20250903,212000,10.155,10.155,10.155,10.155,700,0
HTBK.US,5,20250903,212500,10.16,10.16,10.16,10.16,100,0
HTBK.US,5,20250903,213000,10.16,10.185,10.16,10.185,3608,0
HTBK.US,5,20250903,213500,10.19,10.19,10.185,10.19,3217,0
HTBK.US,5,20250903,214000,10.189,10.2,10.185,10.2,4647,0
HTBK.US,5,20250903,214500,10.195,10.21,10.195,10.21,2621,0
HTBK.US,5,20250903,215000,10.21,10.24,10.21,10.24,10576,0
HTBK.US,5,20250903,215500,10.235,10.24,10.205,10.23,31265,0
HTBK.US,5,20250904,153000,10.26,10.26,10.26,10.26,1410,0
HTBK.US,5,20250904,153500,10.25,10.27,10.25,10.26,300,0
HTBK.US,5,20250904,154000,10.28,10.28,10.27,10.28,2820,0
HTBK.US,5,20250904,154500,10.26,10.26,10.26,10.26,763,0
HTBK.US,5,20250904,155000,10.28,10.285,10.28,10.285,507,0
HTBK.US,5,20250904,155500,10.28,10.28,10.28,10.28,600,0
HTBK.US,5,20250904,160000,10.28,10.28,10.26,10.26,800,0
HTBK.US,5,20250904,160500,10.26,10.26,10.25,10.25,400,0
HTBK.US,5,20250904,161000,10.25,10.265,10.25,10.25,1627,0
HTBK.US,5,20250904,161500,10.24,10.24,10.24,10.24,200,0
HTBK.US,5,20250904,162000,10.24,10.25,10.24,10.245,2848,0
HTBK.US,5,20250904,162500,10.245,10.25,10.24,10.25,1826,0
HTBK.US,5,20250904,163000,10.25,10.25,10.25,10.25,500,0
HTBK.US,5,20250904,163500,10.24,10.25,10.24,10.2457,2370,0
HTBK.US,5,20250904,164000,10.24,10.24,10.235,10.235,956,0
HTBK.US,5,20250904,164500,10.24,10.24,10.24,10.24,200,0
HTBK.US,5,20250904,165000,10.24,10.24,10.23,10.23,1100,0
HTBK.US,5,20250904,165500,10.22,10.22,10.21,10.215,1100,0
HTBK.US,5,20250904,170000,10.22,10.22,10.215,10.215,1000,0
HTBK.US,5,20250904,170500,10.21,10.215,10.205,10.215,2107,0
HTBK.US,5,20250904,171000,10.215,10.22,10.215,10.22,300,0
HTBK.US,5,20250904,171500,10.23,10.25,10.23,10.245,712,0
HTBK.US,5,20250904,172000,10.24,10.24,10.225,10.23,11025,0
HTBK.US,5,20250904,172500,10.23,10.23,10.225,10.225,1200,0
HTBK.US,5,20250904,173000,10.225,10.235,10.215,10.235,40763,0
HTBK.US,5,20250904,173500,10.23,10.23,10.23,10.23,300,0
HTBK.US,5,20250904,174000,10.235,10.235,10.235,10.235,100,0
HTBK.US,5,20250904,174500,10.235,10.235,10.23,10.23,1008,0
HTBK.US,5,20250904,175000,10.225,10.225,10.225,10.225,338,0
HTBK.US,5,20250904,175500,10.23,10.23,10.225,10.23,896,0
HTBK.US,5,20250904,180500,10.23,10.2351,10.225,10.225,866,0
HTBK.US,5,20250904,181000,10.22,10.22,10.205,10.21,2700,0
HTBK.US,5,20250904,181500,10.215,10.22,10.215,10.215,420,0
HTBK.US,5,20250904,182000,10.215,10.225,10.215,10.22,4303,0
HTBK.US,5,20250904,182500,10.215,10.215,10.2128,10.215,2300,0
HTBK.US,5,20250904,183000,10.22,10.23,10.22,10.23,1010,0
HTBK.US,5,20250904,183500,10.225,10.225,10.21,10.22,1100,0
HTBK.US,5,20250904,184000,10.22,10.22,10.22,10.22,500,0
HTBK.US,5,20250904,184500,10.2195,10.2288,10.2195,10.225,554,0
HTBK.US,5,20250904,185000,10.22,10.22,10.21,10.215,2310,0
HTBK.US,5,20250904,185500,10.22,10.22,10.215,10.215,300,0
HTBK.US,5,20250904,190000,10.22,10.23,10.22,10.22,647,0
HTBK.US,5,20250904,190500,10.225,10.225,10.22,10.22,11533,0
HTBK.US,5,20250904,191000,10.2235,10.23,10.22,10.23,1108,0
HTBK.US,5,20250904,191500,10.225,10.23,10.225,10.23,200,0
HTBK.US,5,20250904,192000,10.225,10.24,10.225,10.24,1409,0
HTBK.US,5,20250904,192500,10.23,10.23,10.2228,10.225,509,0
HTBK.US,5,20250904,193000,10.225,10.23,10.215,10.23,13193,0
HTBK.US,5,20250904,193500,10.23,10.2435,10.23,10.2435,1173,0
HTBK.US,5,20250904,194000,10.245,10.2593,10.245,10.2593,1803,0
HTBK.US,5,20250904,194500,10.26,10.265,10.26,10.265,2500,0
HTBK.US,5,20250904,195000,10.27,10.27,10.27,10.27,100,0
HTBK.US,5,20250904,195500,10.27,10.27,10.27,10.27,100,0
HTBK.US,5,20250904,200000,10.265,10.27,10.265,10.27,2300,0
HTBK.US,5,20250904,200500,10.275,10.275,10.275,10.275,100,0
HTBK.US,5,20250904,201000,10.28,10.28,10.28,10.28,100,0
HTBK.US,5,20250904,202000,10.275,10.275,10.275,10.275,433,0
HTBK.US,5,20250904,202500,10.28,10.285,10.28,10.285,696,0
HTBK.US,5,20250904,203000,10.285,10.285,10.275,10.275,1550,0
HTBK.US,5,20250904,203500,10.2751,10.2791,10.27,10.27,1409,0
HTBK.US,5,20250904,204000,10.265,10.265,10.265,10.265,300,0
HTBK.US,5,20250904,205000,10.26,10.26,10.26,10.26,590,0
HTBK.US,5,20250904,205500,10.26,10.26,10.26,10.26,100,0
HTBK.US,5,20250904,210000,10.255,10.26,10.255,10.26,1064,0
HTBK.US,5,20250904,210500,10.26,10.27,10.255,10.27,1507,0
HTBK.US,5,20250904,211000,10.275,10.275,10.275,10.275,400,0
HTBK.US,5,20250904,211500,10.275,10.28,10.275,10.28,995,0
HTBK.US,5,20250904,212000,10.28,10.3,10.28,10.3,8330,0
HTBK.US,5,20250904,212500,10.3,10.3,10.295,10.3,767,0
HTBK.US,5,20250904,213000,10.3,10.305,10.3,10.305,1438,0
HTBK.US,5,20250904,213500,10.31,10.31,10.31,10.31,679,0
HTBK.US,5,20250904,214000,10.305,10.305,10.295,10.295,2588,0
HTBK.US,5,20250904,214500,10.295,10.295,10.285,10.29,5413,0
HTBK.US,5,20250904,215000,10.3,10.315,10.295,10.315,9061,0
HTBK.US,5,20250904,215500,10.32,10.345,10.315,10.34,79066,0
HTBK.US,5,20250905,153000,10.38,10.44,10.38,10.43,5981,0
HTBK.US,5,20250905,153500,10.43,10.46,10.43,10.45,1796,0
HTBK.US,5,20250905,154000,10.44,10.44,10.4,10.42,1615,0
HTBK.US,5,20250905,154500,10.42,10.43,10.42,10.43,772,0
HTBK.US,5,20250905,155000,10.44,10.44,10.42,10.42,500,0
HTBK.US,5,20250905,160000,10.42,10.42,10.37,10.375,1844,0
HTBK.US,5,20250905,160500,10.37,10.375,10.36,10.36,900,0
HTBK.US,5,20250905,161000,10.36,10.36,10.33,10.33,2031,0
HTBK.US,5,20250905,161500,10.335,10.345,10.31,10.31,3107,0
HTBK.US,5,20250905,162000,10.315,10.33,10.29,10.29,1619,0
HTBK.US,5,20250905,162500,10.3,10.3,10.28,10.28,800,0
HTBK.US,5,20250905,163000,10.27,10.28,10.26,10.26,800,0
HTBK.US,5,20250905,163500,10.25,10.25,10.23,10.23,2314,0
HTBK.US,5,20250905,164000,10.25,10.25,10.24,10.25,1000,0
HTBK.US,5,20250905,164500,10.25,10.25,10.24,10.24,600,0
HTBK.US,5,20250905,165000,10.23,10.24,10.225,10.24,1500,0
HTBK.US,5,20250905,165500,10.25,10.25,10.2,10.2,900,0
HTBK.US,5,20250905,170000,10.2,10.2,10.2,10.2,100,0
HTBK.US,5,20250905,170500,10.21,10.225,10.205,10.21,1454,0
HTBK.US,5,20250905,171000,10.21,10.23,10.2,10.23,879,0
HTBK.US,5,20250905,171500,10.235,10.24,10.235,10.235,500,0
HTBK.US,5,20250905,172000,10.24,10.24,10.23,10.24,688,0
HTBK.US,5,20250905,172500,10.25,10.25,10.24,10.24,400,0
HTBK.US,5,20250905,173000,10.24,10.25,10.23,10.24,1516,0
HTBK.US,5,20250905,173500,10.25,10.2601,10.25,10.2601,1300,0
HTBK.US,5,20250905,174000,10.27,10.275,10.27,10.27,1300,0
HTBK.US,5,20250905,174500,10.26,10.26,10.26,10.26,617,0
HTBK.US,5,20250905,175000,10.25,10.25,10.25,10.25,900,0
HTBK.US,5,20250905,175500,10.255,10.255,10.25,10.25,400,0
HTBK.US,5,20250905,180000,10.25,10.25,10.25,10.25,100,0
HTBK.US,5,20250905,180500,10.25,10.25,10.245,10.25,800,0
HTBK.US,5,20250905,181000,10.2546,10.2672,10.2546,10.2672,1075,0
HTBK.US,5,20250905,181500,10.265,10.265,10.265,10.265,286,0
HTBK.US,5,20250905,182000,10.26,10.26,10.25,10.26,1100,0
HTBK.US,5,20250905,182500,10.26,10.26,10.26,10.26,1100,0
HTBK.US,5,20250905,183000,10.26,10.26,10.26,10.26,500,0
HTBK.US,5,20250905,183500,10.26,10.26,10.26,10.26,600,0
HTBK.US,5,20250905,184000,10.26,10.265,10.26,10.26,400,0
HTBK.US,5,20250905,184500,10.2641,10.2641,10.26,10.26,304,0
HTBK.US,5,20250905,185000,10.27,10.27,10.27,10.27,100,0
HTBK.US,5,20250905,185500,10.27,10.27,10.27,10.27,100,0
HTBK.US,5,20250905,190000,10.28,10.285,10.28,10.28,1696,0
HTBK.US,5,20250905,190500,10.27,10.27,10.2611,10.27,1395,0
HTBK.US,5,20250905,191000,10.27,10.27,10.27,10.27,400,0
HTBK.US,5,20250905,192000,10.275,10.275,10.27,10.2701,750,0
HTBK.US,5,20250905,192500,10.27,10.27,10.26,10.26,997,0
HTBK.US,5,20250905,193500,10.26,10.26,10.26,10.26,200,0
HTBK.US,5,20250905,194000,10.255,10.255,10.24,10.24,840,0
HTBK.US,5,20250905,194500,10.24,10.24,10.235,10.235,400,0
HTBK.US,5,20250905,195000,10.235,10.235,10.225,10.23,700,0
HTBK.US,5,20250905,195500,10.22,10.22,10.2154,10.2154,400,0
HTBK.US,5,20250905,200000,10.23,10.23,10.2299,10.2299,461,0
HTBK.US,5,20250905,200500,10.22,10.22,10.2146,10.2146,931,0
HTBK.US,5,20250905,201000,10.21,10.21,10.205,10.205,1100,0
HTBK.US,5,20250905,201500,10.21,10.21,10.2,10.2,1000,0
HTBK.US,5,20250905,202000,10.209,10.209,10.2,10.2,490,0
HTBK.US,5,20250905,202500,10.19,10.19,10.19,10.19,600,0
HTBK.US,5,20250905,203000,10.2,10.2,10.195,10.195,400,0
HTBK.US,5,20250905,204000,10.2046,10.21,10.2046,10.21,1419,0
HTBK.US,5,20250905,204500,10.21,10.215,10.21,10.21,1600,0
HTBK.US,5,20250905,205000,10.21,10.21,10.21,10.21,593,0
HTBK.US,5,20250905,205500,10.22,10.23,10.22,10.225,703,0
HTBK.US,5,20250905,210000,10.22,10.23,10.21,10.23,4569,0
HTBK.US,5,20250905,210500,10.23,10.23,10.23,10.23,300,0
HTBK.US,5,20250905,211000,10.23,10.23,10.22,10.22,1000,0
HTBK.US,5,20250905,211500,10.22,10.22,10.22,10.22,300,0
HTBK.US,5,20250905,213000,10.225,10.225,10.22,10.22,503,0
HTBK.US,5,20250905,213500,10.22,10.225,10.22,10.225,500,0
HTBK.US,5,20250905,214000,10.22,10.23,10.22,10.23,2712,0
HTBK.US,5,20250905,214500,10.235,10.25,10.235,10.25,1688,0
HTBK.US,5,20250905,215000,10.255,10.255,10.215,10.215,5470,0
HTBK.US,5,20250905,215500,10.215,10.235,10.2,10.22,64921,0
HTBK.US,5,20250908,153000,10.24,10.25,10.18,10.2,5641,0
HTBK.US,5,20250908,153500,10.21,10.22,10.2,10.2,2132,0
HTBK.US,5,20250908,154000,10.2,10.2,10.17,10.17,1017,0
HTBK.US,5,20250908,154500,10.16,10.18,10.15,10.18,2337,0
HTBK.US,5,20250908,155000,10.16,10.16,10.15,10.16,2100,0
HTBK.US,5,20250908,155500,10.17,10.17,10.17,10.17,100,0
HTBK.US,5,20250908,160000,10.155,10.155,10.12,10.125,3061,0
HTBK.US,5,20250908,160500,10.12,10.125,10.115,10.12,1908,0
HTBK.US,5,20250908,161000,10.13,10.135,10.12,10.12,1699,0
HTBK.US,5,20250908,161500,10.13,10.13,10.13,10.13,719,0
