<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20250926,153000,15.31,15.37,15.105,15.105,31851,0
GO.US,5,20250926,153500,15.1,15.205,15.07,15.1,44731,0
GO.US,5,20250926,154000,15.12,15.41,15.105,15.38,35748,0
GO.US,5,20250926,154500,15.36,15.47,15.36,15.41,55219,0
GO.US,5,20250926,155000,15.42,15.525,15.42,15.52,30385,0
GO.US,5,20250926,155500,15.52,15.62,15.48,15.6,65166,0
GO.US,5,20250926,160000,15.605,15.64,15.495,15.5997,39364,0
GO.US,5,20250926,160500,15.6,15.66,15.6,15.64,5370,0
GO.US,5,20250926,161000,15.63,15.65,15.62,15.635,5826,0
GO.US,5,20250926,161500,15.64,15.66,15.62,15.63,7052,0
GO.US,5,20250926,162000,15.63,15.7,15.63,15.7,5246,0
GO.US,5,20250926,162500,15.7,15.78,15.7,15.74,16798,0
GO.US,5,20250926,163000,15.75,15.86,15.74,15.86,74309,0
GO.US,5,20250926,163500,15.86,15.885,15.8,15.8,17679,0
GO.US,5,20250926,164000,15.79,15.86,15.79,15.82,8957,0
GO.US,5,20250926,164500,15.815,15.82,15.72,15.73,82553,0
GO.US,5,20250926,165000,15.73,15.76,15.69,15.72,73548,0
GO.US,5,20250926,165500,15.715,15.72,15.645,15.645,6705,0
GO.US,5,20250926,170000,15.645,15.68,15.62,15.66,16911,0
GO.US,5,20250926,170500,15.66,15.7,15.66,15.695,9201,0
GO.US,5,20250926,171000,15.695,15.695,15.67,15.69,5587,0
GO.US,5,20250926,171500,15.685,15.685,15.67,15.67,3373,0
GO.US,5,20250926,172000,15.67,15.77,15.66,15.76,29136,0
GO.US,5,20250926,172500,15.77,15.77,15.675,15.71,15170,0
GO.US,5,20250926,173000,15.71,15.81,15.71,15.72,133414,0
GO.US,5,20250926,173500,15.7,15.75,15.7,15.745,10439,0
GO.US,5,20250926,174000,15.74,15.77,15.74,15.77,5555,0
GO.US,5,20250926,174500,15.76,15.76,15.7,15.72,9142,0
GO.US,5,20250926,175000,15.72,15.735,15.71,15.72,4976,0
GO.US,5,20250926,175500,15.725,15.76,15.715,15.76,4858,0
GO.US,5,20250926,180000,15.76,15.875,15.76,15.86,8253,0
GO.US,5,20250926,180500,15.86,15.95,15.86,15.91,30009,0
GO.US,5,20250926,181000,15.9,15.9,15.855,15.87,20360,0
GO.US,5,20250926,181500,15.87,15.89,15.86,15.89,5196,0
GO.US,5,20250926,182000,15.89,15.9,15.82,15.86,39133,0
GO.US,5,20250926,182500,15.86,15.88,15.86,15.86,4003,0
GO.US,5,20250926,183000,15.865,15.875,15.835,15.86,7270,0
GO.US,5,20250926,183500,15.86,15.89,15.855,15.855,7454,0
GO.US,5,20250926,184000,15.855,15.88,15.84,15.875,11110,0
GO.US,5,20250926,184500,15.87,15.905,15.85,15.885,10119,0
GO.US,5,20250926,185000,15.885,15.89,15.865,15.8738,27569,0
GO.US,5,20250926,185500,15.87,15.885,15.82,15.83,8264,0
GO.US,5,20250926,190000,15.83,15.86,15.83,15.86,9670,0
GO.US,5,20250926,190500,15.8576,15.915,15.85,15.9,11097,0
GO.US,5,20250926,191000,15.9,16.01,15.9,15.98,23287,0
GO.US,5,20250926,191500,15.98,16.045,15.98,16.03,19860,0
GO.US,5,20250926,192000,16.04,16.06,16.005,16.06,13703,0
GO.US,5,20250926,192500,16.06,16.06,16.015,16.015,15625,0
GO.US,5,20250926,193000,16,16.04,15.99,16.01,16580,0
GO.US,5,20250926,193500,16.01,16.03,15.955,15.985,15462,0
GO.US,5,20250926,194000,15.985,16.005,15.95,15.96,38647,0
GO.US,5,20250926,194500,15.95,15.95,15.89,15.91,22006,0
GO.US,5,20250926,195000,15.89,15.89,15.79,15.8,45037,0
GO.US,5,20250926,195500,15.81,15.815,15.74,15.74,12644,0
GO.US,5,20250926,200000,15.74,15.765,15.69,15.7,22550,0
GO.US,5,20250926,200500,15.7,15.76,15.69,15.73,17921,0
GO.US,5,20250926,201000,15.74,15.9,15.715,15.82,173177,0
GO.US,5,20250926,201500,15.815,15.86,15.8,15.8,12657,0
GO.US,5,20250926,202000,15.79,15.89,15.78,15.85,14663,0
GO.US,5,20250926,202500,15.845,15.86,15.83,15.845,7915,0
GO.US,5,20250926,203000,15.84,15.9,15.84,15.86,14377,0
GO.US,5,20250926,203500,15.85,15.89,15.85,15.885,15987,0
GO.US,5,20250926,204000,15.885,15.915,15.885,15.915,11961,0
GO.US,5,20250926,204500,15.915,15.915,15.875,15.88,23244,0
GO.US,5,20250926,205000,15.875,15.9,15.86,15.87,19450,0
GO.US,5,20250926,205500,15.87,15.93,15.865,15.89,17902,0
GO.US,5,20250926,210000,15.89,15.89,15.85,15.86,27098,0
GO.US,5,20250926,210500,15.8625,15.91,15.8625,15.88,19538,0
GO.US,5,20250926,211000,15.88,15.895,15.84,15.84,20006,0
GO.US,5,20250926,211500,15.84,15.94,15.84,15.9359,23968,0
GO.US,5,20250926,212000,15.935,15.94,15.885,15.895,37265,0
GO.US,5,20250926,212500,15.89,15.9,15.86,15.9,36369,0
GO.US,5,20250926,213000,15.91,15.98,15.91,15.975,26492,0
GO.US,5,20250926,213500,15.975,15.975,15.92,15.935,59309,0
GO.US,5,20250926,214000,15.935,15.945,15.91,15.91,44686,0
GO.US,5,20250926,214500,15.915,15.94,15.905,15.94,39770,0
GO.US,5,20250926,215000,15.94,15.97,15.8,15.865,114830,0
GO.US,5,20250926,215500,15.87,15.93,15.825,15.84,564511,0
GO.US,5,20250929,153000,15.86,15.94,15.62,15.67,21094,0
GO.US,5,20250929,153500,15.652,15.652,15.61,15.635,2591,0
GO.US,5,20250929,154000,15.635,15.67,15.55,15.55,33002,0
GO.US,5,20250929,154500,15.5207,15.68,15.5207,15.67,16726,0
GO.US,5,20250929,155000,15.66,15.72,15.64,15.655,26339,0
GO.US,5,20250929,155500,15.66,15.675,15.63,15.64,10562,0
GO.US,5,20250929,160000,15.64,15.72,15.62,15.66,10765,0
GO.US,5,20250929,160500,15.62,15.65,15.59,15.61,10607,0
GO.US,5,20250929,161000,15.6,15.6,15.57,15.58,10977,0
GO.US,5,20250929,161500,15.58,15.59,15.51,15.57,6711,0
GO.US,5,20250929,162000,15.56,15.67,15.56,15.64,50781,0
GO.US,5,20250929,162500,15.62,15.63,15.575,15.575,7397,0
GO.US,5,20250929,163000,15.56,15.72,15.56,15.65,34180,0
GO.US,5,20250929,163500,15.65,15.69,15.65,15.665,12103,0
GO.US,5,20250929,164000,15.66,15.715,15.645,15.7,8653,0
GO.US,5,20250929,164500,15.7,15.74,15.7,15.7313,9838,0
GO.US,5,20250929,165000,15.73,15.81,15.73,15.77,23861,0
GO.US,5,20250929,165500,15.765,15.78,15.76,15.78,5205,0
GO.US,5,20250929,170000,15.78,15.83,15.77,15.825,7508,0
GO.US,5,20250929,170500,15.8235,15.86,15.8235,15.85,7016,0
GO.US,5,20250929,171000,15.85,15.9,15.85,15.9,54039,0
GO.US,5,20250929,171500,15.905,15.905,15.865,15.87,13568,0
GO.US,5,20250929,172000,15.87,15.91,15.85,15.87,16312,0
GO.US,5,20250929,172500,15.87,15.91,15.85,15.905,5535,0
GO.US,5,20250929,173000,15.91,15.96,15.9,15.92,11311,0
GO.US,5,20250929,173500,15.92,15.96,15.91,15.955,7820,0
GO.US,5,20250929,174000,15.955,15.965,15.93,15.96,21743,0
GO.US,5,20250929,174500,15.9459,15.98,15.935,15.96,14675,0
GO.US,5,20250929,175000,15.955,15.96,15.92,15.93,9072,0
GO.US,5,20250929,175500,15.93,15.935,15.92,15.93,8162,0
GO.US,5,20250929,180000,15.94,15.955,15.845,15.89,41113,0
GO.US,5,20250929,180500,15.88,15.9,15.87,15.89,15839,0
GO.US,5,20250929,181000,15.89,15.9,15.88,15.895,23052,0
GO.US,5,20250929,181500,15.895,15.895,15.85,15.85,21081,0
GO.US,5,20250929,182000,15.86,15.87,15.84,15.86,8032,0
GO.US,5,20250929,182500,15.86,15.92,15.86,15.89,36992,0
GO.US,5,20250929,183000,15.9,15.94,15.8995,15.915,9922,0
GO.US,5,20250929,183500,15.92,15.925,15.89,15.89,6198,0
GO.US,5,20250929,184000,15.89,15.915,15.88,15.905,6308,0
GO.US,5,20250929,184500,15.905,15.905,15.88,15.88,4329,0
GO.US,5,20250929,185000,15.88,15.915,15.88,15.915,7467,0
GO.US,5,20250929,185500,15.915,15.915,15.8938,15.91,6730,0
GO.US,5,20250929,190000,15.92,15.97,15.92,15.955,22223,0
GO.US,5,20250929,190500,15.955,15.955,15.91,15.94,12298,0
GO.US,5,20250929,191000,15.94,15.94,15.9,15.905,6571,0
GO.US,5,20250929,191500,15.905,15.94,15.905,15.94,15258,0
GO.US,5,20250929,192000,15.93,15.945,15.905,15.915,21598,0
GO.US,5,20250929,192500,15.915,15.915,15.89,15.89,3740,0
GO.US,5,20250929,193000,15.9,15.905,15.88,15.885,8507,0
GO.US,5,20250929,193500,15.88,15.96,15.88,15.945,49415,0
GO.US,5,20250929,194000,15.945,15.955,15.94,15.955,10912,0
GO.US,5,20250929,194500,15.96,15.97,15.96,15.96,5104,0
GO.US,5,20250929,195000,15.97,15.975,15.92,15.92,17799,0
GO.US,5,20250929,195500,15.92,15.92,15.92,15.92,1223,0
GO.US,5,20250929,200000,15.91,15.93,15.885,15.93,7328,0
GO.US,5,20250929,200500,15.94,15.97,15.93,15.965,13376,0
GO.US,5,20250929,201000,15.965,16.01,15.965,16.005,4542,0
GO.US,5,20250929,201500,16.01,16.0198,16.005,16.015,8073,0
GO.US,5,20250929,202000,16.01,16.07,16.01,16.045,92351,0
GO.US,5,20250929,202500,16.0304,16.07,16.03,16.07,44483,0
GO.US,5,20250929,203000,16.075,16.075,16.0401,16.06,11055,0
GO.US,5,20250929,203500,16.06,16.11,16.06,16.09,5826,0
GO.US,5,20250929,204000,16.09,16.09,16.07,16.0847,11688,0
GO.US,5,20250929,204500,16.09,16.1099,16.08,16.085,11973,0
GO.US,5,20250929,205000,16.08,16.08,16.045,16.045,10455,0
GO.US,5,20250929,205500,16.045,16.07,16.035,16.035,12195,0
GO.US,5,20250929,210000,16.04,16.075,16.04,16.055,21049,0
GO.US,5,20250929,210500,16.06,16.0899,16.05,16.075,20628,0
GO.US,5,20250929,211000,16.075,16.075,16.05,16.06,16607,0
GO.US,5,20250929,211500,16.055,16.085,15.99,16.01,24874,0
GO.US,5,20250929,212000,16.01,16.01,15.94,15.99,83140,0
GO.US,5,20250929,212500,15.98,16.02,15.98,16.015,18206,0
GO.US,5,20250929,213000,16.015,16.045,15.975,16.025,30747,0
GO.US,5,20250929,213500,16.025,16.035,15.99,15.99,30608,0
GO.US,5,20250929,214000,15.99,16.01,15.98,16.01,29549,0
GO.US,5,20250929,214500,16.01,16.04,15.985,16.04,37294,0
GO.US,5,20250929,215000,16.03,16.034,15.965,15.965,126805,0
GO.US,5,20250929,215500,15.97,16.06,15.967,16.04,1282537,0
GO.US,5,20250930,153000,16.09,16.11,16.06,16.08,12392,0
GO.US,5,20250930,153500,16.04,16.06,15.98,16.0106,6825,0
GO.US,5,20250930,154000,16.01,16.07,15.96,16.04,8642,0
GO.US,5,20250930,154500,15.995,16.03,15.98,15.985,4059,0
GO.US,5,20250930,155000,16,16.04,16,16.04,2006,0
GO.US,5,20250930,155500,16.03,16.03,15.98,16.02,3276,0
GO.US,5,20250930,160000,16.04,16.055,16.03,16.055,11153,0
GO.US,5,20250930,160500,16.07,16.155,16.06,16.14,14102,0
GO.US,5,20250930,161000,16.15,16.235,16.15,16.23,17513,0
GO.US,5,20250930,161500,16.23,16.23,16.18,16.2,11148,0
GO.US,5,20250930,162000,16.21,16.25,16.2,16.2,12351,0
GO.US,5,20250930,162500,16.195,16.25,16.195,16.21,16163,0
GO.US,5,20250930,163000,16.22,16.23,16.21,16.23,9638,0
GO.US,5,20250930,163500,16.23,16.235,16.17,16.2,11501,0
GO.US,5,20250930,164000,16.19,16.2,16.165,16.18,9973,0
GO.US,5,20250930,164500,16.185,16.2,16.14,16.15,10632,0
GO.US,5,20250930,165000,16.155,16.21,16.145,16.2,13847,0
GO.US,5,20250930,165500,16.2,16.22,16.17,16.19,7086,0
GO.US,5,20250930,170000,16.2,16.24,16.2,16.235,4249,0
GO.US,5,20250930,170500,16.24,16.265,16.24,16.25,13234,0
GO.US,5,20250930,171000,16.25,16.3,16.25,16.28,23499,0
GO.US,5,20250930,171500,16.27,16.32,16.27,16.3,10458,0
GO.US,5,20250930,172000,16.295,16.295,16.265,16.29,19748,0
GO.US,5,20250930,172500,16.285,16.29,16.255,16.285,9840,0
GO.US,5,20250930,173000,16.285,16.3,16.285,16.3,10134,0
GO.US,5,20250930,173500,16.295,16.295,16.24,16.245,10489,0
GO.US,5,20250930,174000,16.245,16.25,16.225,16.225,4571,0
GO.US,5,20250930,174500,16.23,16.25,16.21,16.21,16718,0
GO.US,5,20250930,175000,16.195,16.22,16.19,16.215,7831,0
GO.US,5,20250930,175500,16.21,16.22,16.2,16.21,6604,0
GO.US,5,20250930,180000,16.21,16.23,16.19,16.22,17560,0
GO.US,5,20250930,180500,16.215,16.215,16.19,16.19,8193,0
GO.US,5,20250930,181000,16.195,16.27,16.195,16.24,13906,0
GO.US,5,20250930,181500,16.235,16.25,16.21,16.21,7535,0
GO.US,5,20250930,182000,16.22,16.225,16.19,16.19,11669,0
GO.US,5,20250930,182500,16.19,16.2,16.18,16.19,9486,0
GO.US,5,20250930,183000,16.18,16.2,16.135,16.14,13979,0
GO.US,5,20250930,183500,16.14,16.2,16.14,16.19,20081,0
GO.US,5,20250930,184000,16.19,16.22,16.19,16.22,9950,0
GO.US,5,20250930,184500,16.21,16.21,16.17,16.2,13718,0
GO.US,5,20250930,185000,16.195,16.23,16.195,16.2,13617,0
GO.US,5,20250930,185500,16.195,16.21,16.145,16.15,21751,0
GO.US,5,20250930,190000,16.145,16.16,16.13,16.14,6803,0
GO.US,5,20250930,190500,16.135,16.145,16.105,16.14,35036,0
GO.US,5,20250930,191000,16.135,16.14,16.07,16.08,8942,0
GO.US,5,20250930,191500,16.08,16.08,16.0101,16.015,11242,0
GO.US,5,20250930,192000,16.01,16.04,16.01,16.01,8098,0
GO.US,5,20250930,192500,16.02,16.03,16.01,16.02,10666,0
GO.US,5,20250930,193000,16.02,16.04,16,16.005,4884,0
GO.US,5,20250930,193500,16.005,16.04,16.005,16.03,6443,0
GO.US,5,20250930,194000,16.025,16.03,16.01,16.015,5275,0
GO.US,5,20250930,194500,16.0175,16.04,16.005,16.04,7447,0
GO.US,5,20250930,195000,16.035,16.04,16.025,16.025,6376,0
GO.US,5,20250930,195500,16.025,16.025,15.99,15.995,5528,0
GO.US,5,20250930,200000,16,16.05,16,16.05,6915,0
GO.US,5,20250930,200500,16.05,16.08,16.035,16.04,14412,0
GO.US,5,20250930,201000,16.04,16.09,16.04,16.06,41458,0
GO.US,5,20250930,201500,16.055,16.09,16.05,16.05,8933,0
GO.US,5,20250930,202000,16.05,16.1,16.04,16.085,23891,0
GO.US,5,20250930,202500,16.08,16.08,16.045,16.07,15065,0
GO.US,5,20250930,203000,16.065,16.07,16.045,16.045,13451,0
GO.US,5,20250930,203500,16.045,16.05,16.03,16.03,7200,0
GO.US,5,20250930,204000,16.03,16.07,16.03,16.05,11743,0
GO.US,5,20250930,204500,16.05,16.079,16.03,16.035,14554,0
GO.US,5,20250930,205000,16.045,16.05,16.035,16.035,7635,0
GO.US,5,20250930,205500,16.04,16.07,16.01,16.015,16069,0
GO.US,5,20250930,210000,16.015,16.065,16.015,16.06,34122,0
GO.US,5,20250930,210500,16.059,16.14,16.05,16.08,174503,0
GO.US,5,20250930,211000,16.085,16.15,16.085,16.11,51329,0
GO.US,5,20250930,211500,16.115,16.115,16.06,16.06,20347,0
GO.US,5,20250930,212000,16.06,16.0875,16.05,16.07,11280,0
GO.US,5,20250930,212500,16.07,16.075,16.05,16.055,13745,0
GO.US,5,20250930,213000,16.055,16.1,16.05,16.055,161126,0
GO.US,5,20250930,213500,16.055,16.055,16.01,16.03,24499,0
GO.US,5,20250930,214000,16.035,16.05,16.01,16.045,21734,0
GO.US,5,20250930,214500,16.04,16.07,16.03,16.07,24245,0
GO.US,5,20250930,215000,16.065,16.115,16.04,16.085,54218,0
GO.US,5,20250930,215500,16.08,16.085,16.03,16.05,153651,0
GO.US,5,20251001,153000,16.5,16.79,16.48,16.605,284158,0
GO.US,5,20251001,153500,16.605,16.84,16.47,16.84,114111,0
GO.US,5,20251001,154000,16.82,16.84,16.5,16.52,75264,0
GO.US,5,20251001,154500,16.52,16.58,16.455,16.495,186130,0
GO.US,5,20251001,155000,16.49,16.495,16.38,16.42,66005,0
GO.US,5,20251001,155500,16.43,16.44,16.38,16.395,19781,0
GO.US,5,20251001,160000,16.39,16.45,16.33,16.43,35309,0
GO.US,5,20251001,160500,16.425,16.485,16.3,16.3,28775,0
GO.US,5,20251001,161000,16.3,16.32,16.27,16.275,31971,0
GO.US,5,20251001,161500,16.27,16.34,16.15,16.21,57015,0
GO.US,5,20251001,162000,16.205,16.24,16.13,16.17,27464,0
GO.US,5,20251001,162500,16.16,16.16,16.05,16.09,56466,0
GO.US,5,20251001,163000,16.08,16.13,16.03,16.1,15801,0
GO.US,5,20251001,163500,16.1,16.14,16.07,16.105,20886,0
GO.US,5,20251001,164000,16.11,16.11,16.07,16.1,9614,0
GO.US,5,20251001,164500,16.1199,16.13,16.08,16.09,14991,0
GO.US,5,20251001,165000,16.09,16.09,15.89,15.89,139118,0
GO.US,5,20251001,165500,15.87,15.88,15.78,15.81,32235,0
GO.US,5,20251001,170000,15.81,15.82,15.755,15.78,14319,0
GO.US,5,20251001,170500,15.78,15.8,15.72,15.8,27277,0
GO.US,5,20251001,171000,15.8,15.86,15.78,15.86,18974,0
GO.US,5,20251001,171500,15.845,15.8525,15.8,15.8185,6032,0
GO.US,5,20251001,172000,15.8,15.89,15.8,15.89,15795,0
GO.US,5,20251001,172500,15.8828,15.94,15.8828,15.9,16232,0
GO.US,5,20251001,173000,15.9,15.94,15.9,15.93,10474,0
GO.US,5,20251001,173500,15.935,16.04,15.9,15.95,79514,0
GO.US,5,20251001,174000,15.91,15.94,15.91,15.93,5679,0
GO.US,5,20251001,174500,15.92,15.92,15.865,15.9,5736,0
GO.US,5,20251001,175000,15.8894,15.8999,15.7907,15.81,7354,0
GO.US,5,20251001,175500,15.81,15.84,15.79,15.82,8713,0
GO.US,5,20251001,180000,15.81,15.9,15.8,15.9,13501,0
GO.US,5,20251001,180500,15.9,15.91,15.88,15.91,10077,0
GO.US,5,20251001,181000,15.92,15.95,15.91,15.945,8656,0
GO.US,5,20251001,181500,15.95,15.98,15.94,15.95,12349,0
GO.US,5,20251001,182000,15.95,15.96,15.92,15.96,6624,0
GO.US,5,20251001,182500,15.95,16.01,15.95,15.965,8752,0
GO.US,5,20251001,183000,15.965,15.99,15.965,15.98,10721,0
GO.US,5,20251001,183500,15.98,15.98,15.955,15.98,4843,0
GO.US,5,20251001,184000,15.98,15.99,15.97,15.975,6426,0
GO.US,5,20251001,184500,15.98,15.98,15.94,15.95,11948,0
GO.US,5,20251001,185000,15.95,15.95,15.88,15.88,12654,0
GO.US,5,20251001,185500,15.88,15.9,15.87,15.9,7450,0
GO.US,5,20251001,190000,15.9,15.93,15.89,15.925,7378,0
GO.US,5,20251001,190500,15.93,15.93,15.9,15.915,7227,0
GO.US,5,20251001,191000,15.92,16.01,15.92,15.96,17920,0
GO.US,5,20251001,191500,15.955,15.99,15.955,15.98,4536,0
GO.US,5,20251001,192000,15.975,16.05,15.975,16.015,15569,0
GO.US,5,20251001,192500,16.015,16.02,16,16.01,8874,0
GO.US,5,20251001,193000,16.015,16.04,16.005,16.03,9243,0
GO.US,5,20251001,193500,16.03,16.035,15.96,15.96,10434,0
GO.US,5,20251001,194000,15.985,15.985,15.96,15.965,4308,0
GO.US,5,20251001,194500,15.965,15.99,15.9435,15.96,13472,0
GO.US,5,20251001,195000,15.935,15.945,15.93,15.94,4171,0
GO.US,5,20251001,195500,15.94,15.965,15.93,15.94,12595,0
GO.US,5,20251001,200000,15.945,15.945,15.92,15.935,4979,0
GO.US,5,20251001,200500,15.935,15.97,15.935,15.95,9047,0
GO.US,5,20251001,201000,15.955,15.96,15.925,15.925,11560,0
GO.US,5,20251001,201500,15.92,15.955,15.91,15.955,10510,0
GO.US,5,20251001,202000,15.955,16,15.955,15.985,14904,0
GO.US,5,20251001,202500,15.99,16.04,15.985,16.01,52968,0
GO.US,5,20251001,203000,15.985,16.01,15.98,15.99,13518,0
GO.US,5,20251001,203500,15.98,15.995,15.975,15.99,8140,0
GO.US,5,20251001,204000,16,16.02,15.96,15.96,16708,0
GO.US,5,20251001,204500,15.95,15.99,15.93,15.975,13015,0
GO.US,5,20251001,205000,15.975,15.99,15.96,15.99,23107,0
GO.US,5,20251001,205500,15.99,15.99,15.96,15.985,13613,0
GO.US,5,20251001,210000,15.98,16.035,15.98,16.03,22285,0
GO.US,5,20251001,210500,16.02,16.02,15.98,15.99,15301,0
GO.US,5,20251001,211000,15.985,16.01,15.97,15.98,44263,0
GO.US,5,20251001,211500,15.98,16.035,15.98,16.025,15613,0
GO.US,5,20251001,212000,16.02,16.06,16,16.05,20449,0
GO.US,5,20251001,212500,16.04,16.05,16.03,16.04,27522,0
GO.US,5,20251001,213000,16.04,16.17,16.025,16.145,72443,0
GO.US,5,20251001,213500,16.145,16.23,16.14,16.195,39886,0
GO.US,5,20251001,214000,16.195,16.3,16.195,16.275,71853,0
GO.US,5,20251001,214500,16.275,16.295,16.25,16.28,37350,0
GO.US,5,20251001,215000,16.28,16.33,16.22,16.23,173525,0
GO.US,5,20251001,215500,16.24,16.25,16.13,16.2,583556,0
GO.US,5,20251002,153000,16.18,16.18,15.845,15.845,18507,0
GO.US,5,20251002,153500,15.83,16.09,15.805,16.02,9534,0
GO.US,5,20251002,154000,16.035,16.18,16.035,16.12,14246,0
GO.US,5,20251002,154500,16.12,16.22,16.12,16.22,15042,0
GO.US,5,20251002,155000,16.22,16.26,16.18,16.185,4114,0
GO.US,5,20251002,155500,16.2,16.36,16.18,16.19,47695,0
GO.US,5,20251002,160000,16.15,16.32,16.15,16.195,9651,0
GO.US,5,20251002,160500,16.19,16.23,16.085,16.105,17642,0
GO.US,5,20251002,161000,16.09,16.105,16.03,16.04,9185,0
GO.US,5,20251002,161500,16.04,16.065,16.02,16.03,7811,0
GO.US,5,20251002,162000,16.04,16.05,16.005,16.01,5127,0
GO.US,5,20251002,162500,15.98,16.04,15.96,16.015,13234,0
GO.US,5,20251002,163000,15.995,16.01,15.96,16.01,13022,0
GO.US,5,20251002,163500,16.02,16.02,15.965,15.965,4479,0
GO.US,5,20251002,164000,15.96,15.99,15.93,15.98,14669,0
GO.US,5,20251002,164500,15.98,15.98,15.93,15.93,10110,0
GO.US,5,20251002,165000,15.94,15.965,15.94,15.96,3795,0
GO.US,5,20251002,165500,15.96,15.96,15.84,15.84,4652,0
GO.US,5,20251002,170000,15.83,15.92,15.81,15.9,21190,0
GO.US,5,20251002,170500,15.92,15.95,15.905,15.935,9364,0
GO.US,5,20251002,171000,15.935,15.95,15.92,15.95,3960,0
GO.US,5,20251002,171500,15.98,16,15.97,15.97,4870,0
GO.US,5,20251002,172000,15.965,16,15.92,15.99,80397,0
GO.US,5,20251002,172500,15.99,16,15.95,15.95,8699,0
GO.US,5,20251002,173000,15.94,15.95,15.9,15.92,3187,0
GO.US,5,20251002,173500,15.93,15.94,15.92,15.935,2889,0
GO.US,5,20251002,174000,15.94,15.95,15.92,15.92,4664,0
GO.US,5,20251002,174500,15.92,15.925,15.895,15.9,6472,0
GO.US,5,20251002,175000,15.895,15.9229,15.895,15.92,3695,0
GO.US,5,20251002,175500,15.92,15.92,15.91,15.92,5096,0
GO.US,5,20251002,180000,15.92,15.925,15.88,15.88,13169,0
GO.US,5,20251002,180500,15.89,15.965,15.89,15.955,21909,0
GO.US,5,20251002,181000,15.95,15.985,15.93,15.94,6923,0
GO.US,5,20251002,181500,15.935,15.96,15.935,15.95,11320,0
GO.US,5,20251002,182000,15.945,15.945,15.92,15.935,8774,0
GO.US,5,20251002,182500,15.93,15.93,15.91,15.915,3478,0
GO.US,5,20251002,183000,15.915,15.915,15.87,15.875,2500,0
GO.US,5,20251002,183500,15.87,15.925,15.87,15.9,4561,0
GO.US,5,20251002,184000,15.89,15.92,15.89,15.92,18584,0
GO.US,5,20251002,184500,15.92,15.95,15.92,15.94,11324,0
GO.US,5,20251002,185000,15.93,15.945,15.91,15.91,4712,0
GO.US,5,20251002,185500,15.91,15.93,15.905,15.905,9956,0
GO.US,5,20251002,190000,15.905,15.95,15.905,15.95,7340,0
GO.US,5,20251002,190500,15.95,15.975,15.95,15.965,11186,0
GO.US,5,20251002,191000,15.96,15.97,15.93,15.95,8065,0
GO.US,5,20251002,191500,15.95,15.96,15.94,15.955,5286,0
GO.US,5,20251002,192000,15.95,15.955,15.925,15.945,5407,0
GO.US,5,20251002,192500,15.95,15.99,15.94,15.98,16083,0
GO.US,5,20251002,193000,15.98,16.02,15.977,16.02,4740,0
GO.US,5,20251002,193500,16.02,16.02,16.01,16.01,1179,0
GO.US,5,20251002,194000,16.02,16.02,15.98,15.98,5497,0
GO.US,5,20251002,194500,15.98,16.005,15.97,16.005,5826,0
GO.US,5,20251002,195000,16.005,16.005,15.975,15.98,36297,0
GO.US,5,20251002,195500,15.98,16.02,15.98,16.01,5630,0
GO.US,5,20251002,200000,16.01,16.06,16.01,16.06,3073,0
GO.US,5,20251002,200500,16.045,16.08,16.045,16.075,4306,0
GO.US,5,20251002,201000,16.07,16.07,16.03,16.04,5334,0
GO.US,5,20251002,201500,16.04,16.04,16.02,16.02,2070,0
GO.US,5,20251002,202000,16.02,16.02,16.01,16.01,2090,0
GO.US,5,20251002,202500,16.01,16.04,16.01,16.03,4937,0
GO.US,5,20251002,203000,16.035,16.04,16.035,16.035,2899,0
GO.US,5,20251002,203500,16.035,16.045,16.035,16.04,3728,0
GO.US,5,20251002,204000,16.05,16.055,16.05,16.055,3796,0
GO.US,5,20251002,204500,16.055,16.07,16.02,16.025,8892,0
GO.US,5,20251002,205000,16.025,16.03,16.015,16.025,3936,0
GO.US,5,20251002,205500,16.025,16.0253,16.015,16.025,4670,0
GO.US,5,20251002,210000,16.025,16.09,16.02,16.075,7883,0
GO.US,5,20251002,210500,16.075,16.135,16.075,16.095,24461,0
GO.US,5,20251002,211000,16.1099,16.11,16.075,16.105,21623,0
GO.US,5,20251002,211500,16.105,16.105,16.05,16.055,9990,0
GO.US,5,20251002,212000,16.055,16.1,16.055,16.08,12823,0
GO.US,5,20251002,212500,16.075,16.085,16.03,16.075,22707,0
GO.US,5,20251002,213000,16.07,16.1,16.05,16.1,23146,0
GO.US,5,20251002,213500,16.1,16.12,16.06,16.075,28237,0
GO.US,5,20251002,214000,16.075,16.095,16.04,16.07,28511,0
GO.US,5,20251002,214500,16.06,16.08,16.05,16.075,33194,0
GO.US,5,20251002,215000,16.08,16.105,15.995,16.025,58573,0
GO.US,5,20251002,215500,16.02,16.19,16.02,16.18,531897,0
GO.US,5,20251003,153000,16.19,16.205,16.07,16.165,13169,0
GO.US,5,20251003,153500,16.155,16.27,16.155,16.22,5709,0
GO.US,5,20251003,154000,16.27,16.27,16.18,16.27,12421,0
GO.US,5,20251003,154500,16.24,16.325,16.21,16.305,26896,0
GO.US,5,20251003,155000,16.3,16.455,16.29,16.43,12520,0
GO.US,5,20251003,155500,16.45,16.47,16.42,16.43,9734,0
GO.US,5,20251003,160000,16.45,16.47,16.38,16.425,10803,0
