<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20250829,181000,11.12,11.12,11.055,11.08,9972,0
GOGO.US,5,20250829,181500,11.08,11.09,11.065,11.065,1850,0
GOGO.US,5,20250829,182000,11.065,11.07,11.055,11.07,5459,0
GOGO.US,5,20250829,182500,11.059,11.059,11.035,11.035,3981,0
GOGO.US,5,20250829,183000,11.04,11.05,11.035,11.035,2350,0
GOGO.US,5,20250829,183500,11.03,11.035,10.99,11.005,7446,0
GOGO.US,5,20250829,184000,11,11.01,11,11.01,1400,0
GOGO.US,5,20250829,184500,11,11,10.98,10.98,4677,0
GOGO.US,5,20250829,185000,10.99,10.99,10.97,10.98,1600,0
GOGO.US,5,20250829,185500,10.97,10.97,10.93,10.93,14698,0
GOGO.US,5,20250829,190000,10.93,10.93,10.915,10.915,2797,0
GOGO.US,5,20250829,190500,10.9142,10.97,10.9142,10.965,5400,0
GOGO.US,5,20250829,191000,10.96,10.97,10.94,10.96,5817,0
GOGO.US,5,20250829,191500,10.97,11,10.96,11,18242,0
GOGO.US,5,20250829,192000,11,11.01,11,11.01,7194,0
GOGO.US,5,20250829,192500,11.01,11.01,10.98,10.985,8496,0
GOGO.US,5,20250829,193000,10.9801,10.985,10.9617,10.97,11955,0
GOGO.US,5,20250829,193500,10.98,10.98,10.9602,10.97,4912,0
GOGO.US,5,20250829,194000,10.98,11.1356,10.98,11.07,150122,0
GOGO.US,5,20250829,194500,11.08,11.085,11.06,11.07,7914,0
GOGO.US,5,20250829,195000,11.07,11.1,11.06,11.09,5249,0
GOGO.US,5,20250829,195500,11.095,11.0995,11.06,11.07,8821,0
GOGO.US,5,20250829,200000,11.07,11.1,11.07,11.09,6878,0
GOGO.US,5,20250829,200500,11.1,11.11,11.08,11.08,10940,0
GOGO.US,5,20250829,201000,11.09,11.09,11.06,11.06,7969,0
GOGO.US,5,20250829,201500,11.06,11.06,11.03,11.035,6441,0
GOGO.US,5,20250829,202000,11.03,11.03,11.02,11.02,1000,0
GOGO.US,5,20250829,202500,11.025,11.035,11.025,11.0325,1689,0
GOGO.US,5,20250829,203000,11.04,11.06,11.04,11.05,7137,0
GOGO.US,5,20250829,203500,11.04,11.04,11.025,11.025,3618,0
GOGO.US,5,20250829,204000,11.02,11.04,11.01,11.02,7298,0
GOGO.US,5,20250829,204500,11.02,11.03,11.01,11.02,3215,0
GOGO.US,5,20250829,205000,11.005,11.005,10.99,10.99,7449,0
GOGO.US,5,20250829,205500,11,11.04,10.99,11.03,63979,0
GOGO.US,5,20250829,210000,11.0306,11.05,11.0201,11.05,39630,0
GOGO.US,5,20250829,210500,11.05,11.06,11.05,11.05,3973,0
GOGO.US,5,20250829,211000,11.05,11.05,11.025,11.025,8559,0
GOGO.US,5,20250829,211500,11.03,11.04,11.0288,11.03,2249,0
GOGO.US,5,20250829,212000,11.03,11.03,11,11.005,9376,0
GOGO.US,5,20250829,212500,11.005,11.005,10.97,10.97,4947,0
GOGO.US,5,20250829,213000,10.98,10.995,10.975,10.975,9627,0
GOGO.US,5,20250829,213500,10.9775,10.9775,10.96,10.965,7975,0
GOGO.US,5,20250829,214000,10.965,10.975,10.955,10.97,5728,0
GOGO.US,5,20250829,214500,10.975,10.975,10.96,10.965,5435,0
GOGO.US,5,20250829,215000,10.97,10.995,10.965,10.97,24055,0
GOGO.US,5,20250829,215500,10.97,11.01,10.97,10.98,242462,0
GOGO.US,5,20250902,153000,10.65,10.83,10.6102,10.755,32621,0
GOGO.US,5,20250902,153500,10.78,10.86,10.78,10.8,11651,0
GOGO.US,5,20250902,154000,10.82,10.9,10.82,10.9,7617,0
GOGO.US,5,20250902,154500,10.91,10.91,10.87,10.905,3310,0
GOGO.US,5,20250902,155000,10.92,10.94,10.92,10.92,5034,0
GOGO.US,5,20250902,155500,10.91,10.91,10.86,10.89,7212,0
GOGO.US,5,20250902,160000,10.9,10.935,10.885,10.885,7211,0
GOGO.US,5,20250902,160500,10.885,10.885,10.83,10.86,3309,0
GOGO.US,5,20250902,161000,10.87,10.89,10.87,10.88,2255,0
GOGO.US,5,20250902,161500,10.87,10.88,10.87,10.88,1600,0
GOGO.US,5,20250902,162000,10.875,10.885,10.86,10.86,3874,0
GOGO.US,5,20250902,162500,10.865,10.95,10.84,10.95,36320,0
GOGO.US,5,20250902,163000,10.96,10.97,10.96,10.965,900,0
GOGO.US,5,20250902,163500,10.965,11.02,10.945,10.99,18537,0
GOGO.US,5,20250902,164000,10.97,10.97,10.97,10.97,400,0
GOGO.US,5,20250902,164500,10.94,10.96,10.9,10.92,10493,0
GOGO.US,5,20250902,165000,10.92,10.92,10.88,10.885,16528,0
GOGO.US,5,20250902,165500,10.885,10.945,10.885,10.925,33924,0
GOGO.US,5,20250902,170000,10.925,10.926,10.835,10.835,15903,0
GOGO.US,5,20250902,170500,10.84,10.85,10.805,10.84,9882,0
GOGO.US,5,20250902,171000,10.84,10.855,10.835,10.855,8141,0
GOGO.US,5,20250902,171500,10.855,10.96,10.84,10.93,33199,0
GOGO.US,5,20250902,172000,10.935,10.935,10.92,10.93,1161,0
GOGO.US,5,20250902,172500,10.93,10.93,10.875,10.88,8604,0
GOGO.US,5,20250902,173000,10.88,10.88,10.845,10.85,4661,0
GOGO.US,5,20250902,173500,10.85,10.85,10.83,10.83,1800,0
GOGO.US,5,20250902,174000,10.825,10.826,10.805,10.815,5508,0
GOGO.US,5,20250902,174500,10.815,10.815,10.78,10.78,7941,0
GOGO.US,5,20250902,175000,10.77,10.77,10.735,10.74,7267,0
GOGO.US,5,20250902,175500,10.74,10.746,10.74,10.745,895,0
GOGO.US,5,20250902,180000,10.75,10.755,10.72,10.72,5162,0
GOGO.US,5,20250902,180500,10.72,10.72,10.705,10.705,2990,0
GOGO.US,5,20250902,181000,10.705,10.705,10.69,10.705,2743,0
GOGO.US,5,20250902,181500,10.705,10.77,10.705,10.7558,97550,0
GOGO.US,5,20250902,182000,10.755,10.7597,10.745,10.75,5004,0
GOGO.US,5,20250902,182500,10.755,10.755,10.73,10.735,4690,0
GOGO.US,5,20250902,183000,10.74,10.81,10.74,10.81,9119,0
GOGO.US,5,20250902,183500,10.801,10.83,10.8,10.82,8556,0
GOGO.US,5,20250902,184000,10.81,10.82,10.81,10.82,853,0
GOGO.US,5,20250902,184500,10.81,10.82,10.805,10.805,3840,0
GOGO.US,5,20250902,185000,10.81,10.86,10.81,10.83,12316,0
GOGO.US,5,20250902,185500,10.82,10.835,10.82,10.835,632,0
GOGO.US,5,20250902,190000,10.84,10.85,10.825,10.825,7866,0
GOGO.US,5,20250902,190500,10.83,10.86,10.83,10.8542,6723,0
GOGO.US,5,20250902,191000,10.855,10.88,10.8125,10.823,130736,0
GOGO.US,5,20250902,191500,10.82,10.82,10.77,10.78,4841,0
GOGO.US,5,20250902,192000,10.775,10.78,10.77,10.78,1017,0
GOGO.US,5,20250902,192500,10.78,10.81,10.775,10.795,10567,0
GOGO.US,5,20250902,193000,10.795,10.81,10.795,10.8,3363,0
GOGO.US,5,20250902,193500,10.805,10.81,10.8,10.81,3133,0
GOGO.US,5,20250902,194000,10.815,10.825,10.81,10.815,4931,0
GOGO.US,5,20250902,194500,10.8165,10.825,10.815,10.8241,2474,0
GOGO.US,5,20250902,195000,10.825,10.835,10.82,10.825,33404,0
GOGO.US,5,20250902,195500,10.825,10.85,10.82,10.85,9070,0
GOGO.US,5,20250902,200000,10.86,10.87,10.855,10.861,3302,0
GOGO.US,5,20250902,200500,10.86,10.86,10.825,10.825,3649,0
GOGO.US,5,20250902,201000,10.825,10.825,10.79,10.805,22453,0
GOGO.US,5,20250902,201500,10.8,10.8,10.77,10.77,5198,0
GOGO.US,5,20250902,202000,10.78,10.785,10.775,10.775,2428,0
GOGO.US,5,20250902,202500,10.77,10.78,10.77,10.78,2027,0
GOGO.US,5,20250902,203000,10.78,10.795,10.78,10.795,4004,0
GOGO.US,5,20250902,203500,10.795,10.795,10.785,10.785,1800,0
GOGO.US,5,20250902,204000,10.785,10.7854,10.775,10.775,4107,0
GOGO.US,5,20250902,204500,10.77,10.785,10.76,10.775,35649,0
GOGO.US,5,20250902,205000,10.7754,10.84,10.7754,10.835,28604,0
GOGO.US,5,20250902,205500,10.83,10.835,10.825,10.835,3328,0
GOGO.US,5,20250902,210000,10.84,10.86,10.84,10.845,9262,0
GOGO.US,5,20250902,210500,10.85,10.87,10.85,10.865,4793,0
GOGO.US,5,20250902,211000,10.86,10.865,10.8542,10.86,4628,0
GOGO.US,5,20250902,211500,10.865,10.885,10.85,10.885,8566,0
GOGO.US,5,20250902,212000,10.89,10.92,10.89,10.905,7965,0
GOGO.US,5,20250902,212500,10.905,10.9308,10.8901,10.9279,20609,0
GOGO.US,5,20250902,213000,10.93,10.96,10.93,10.955,10854,0
GOGO.US,5,20250902,213500,10.945,10.96,10.94,10.96,10773,0
GOGO.US,5,20250902,214000,10.96,10.98,10.9435,10.975,13416,0
GOGO.US,5,20250902,214500,10.975,10.98,10.95,10.975,22797,0
GOGO.US,5,20250902,215000,10.98,11.035,10.975,11.025,37091,0
GOGO.US,5,20250902,215500,11.025,11.06,11,11.02,333933,0
GOGO.US,5,20250903,153000,10.93,11.04,10.8901,10.93,22441,0
GOGO.US,5,20250903,153500,10.95,10.96,10.885,10.885,3947,0
GOGO.US,5,20250903,154000,10.885,10.91,10.88,10.9,3446,0
GOGO.US,5,20250903,154500,10.9,10.92,10.865,10.916,7657,0
GOGO.US,5,20250903,155000,10.915,10.92,10.88,10.88,11680,0
GOGO.US,5,20250903,155500,10.87,10.87,10.82,10.83,2992,0
GOGO.US,5,20250903,160000,10.84,10.885,10.82,10.86,41182,0
GOGO.US,5,20250903,160500,10.86,10.87,10.8024,10.81,6075,0
GOGO.US,5,20250903,161000,10.82,10.85,10.81,10.81,3133,0
GOGO.US,5,20250903,161500,10.81,10.83,10.81,10.83,2091,0
GOGO.US,5,20250903,162000,10.85,10.85,10.84,10.84,1278,0
GOGO.US,5,20250903,162500,10.83,10.83,10.79,10.79,3850,0
GOGO.US,5,20250903,163000,10.8,10.83,10.7917,10.815,5045,0
GOGO.US,5,20250903,163500,10.82,10.85,10.82,10.83,3019,0
GOGO.US,5,20250903,164000,10.84,10.89,10.835,10.88,1600,0
GOGO.US,5,20250903,164500,10.88,10.885,10.87,10.875,2648,0
GOGO.US,5,20250903,165000,10.88,10.9,10.88,10.9,5450,0
GOGO.US,5,20250903,165500,10.89,10.905,10.875,10.88,3805,0
GOGO.US,5,20250903,170000,10.87,10.87,10.852,10.852,5706,0
GOGO.US,5,20250903,170500,10.86,10.8603,10.835,10.85,2659,0
GOGO.US,5,20250903,171000,10.845,10.8687,10.84,10.86,14623,0
GOGO.US,5,20250903,171500,10.87,10.91,10.86,10.88,55007,0
GOGO.US,5,20250903,172000,10.87,10.87,10.83,10.84,3762,0
GOGO.US,5,20250903,172500,10.85,10.86,10.83,10.83,5298,0
GOGO.US,5,20250903,173000,10.83,10.83,10.78,10.785,15398,0
GOGO.US,5,20250903,173500,10.78,10.8057,10.78,10.785,2150,0
GOGO.US,5,20250903,174000,10.79,10.79,10.77,10.78,2714,0
GOGO.US,5,20250903,174500,10.78,10.79,10.77,10.78,6668,0
GOGO.US,5,20250903,175000,10.78,10.81,10.77,10.78,50343,0
GOGO.US,5,20250903,175500,10.78,10.78,10.75,10.755,9423,0
GOGO.US,5,20250903,180000,10.7499,10.7499,10.74,10.745,2510,0
GOGO.US,5,20250903,180500,10.745,10.78,10.745,10.78,6514,0
GOGO.US,5,20250903,181000,10.78,10.78,10.77,10.77,1869,0
GOGO.US,5,20250903,181500,10.765,10.77,10.755,10.77,2814,0
GOGO.US,5,20250903,182000,10.7642,10.79,10.7642,10.78,1308,0
GOGO.US,5,20250903,182500,10.77,10.77,10.75,10.76,2592,0
GOGO.US,5,20250903,183000,10.755,10.76,10.75,10.76,1800,0
GOGO.US,5,20250903,183500,10.76,10.765,10.75,10.76,1320,0
GOGO.US,5,20250903,184000,10.75,10.77,10.75,10.76,5153,0
GOGO.US,5,20250903,184500,10.77,10.78,10.75,10.78,6299,0
GOGO.US,5,20250903,185000,10.78,10.8,10.75,10.77,28277,0
GOGO.US,5,20250903,185500,10.78,10.8,10.77,10.8,1700,0
GOGO.US,5,20250903,190000,10.8,10.81,10.79,10.8,1941,0
GOGO.US,5,20250903,190500,10.8,10.805,10.795,10.8,1150,0
GOGO.US,5,20250903,191000,10.8,10.81,10.79,10.79,4792,0
GOGO.US,5,20250903,191500,10.8,10.8,10.79,10.8,610,0
GOGO.US,5,20250903,192000,10.8,10.8,10.78,10.79,5033,0
GOGO.US,5,20250903,192500,10.78,10.785,10.77,10.785,2250,0
GOGO.US,5,20250903,193000,10.785,10.8,10.78,10.8,7446,0
GOGO.US,5,20250903,193500,10.8,10.81,10.7809,10.795,53409,0
GOGO.US,5,20250903,194000,10.8,10.86,10.755,10.755,27721,0
GOGO.US,5,20250903,194500,10.75,10.77,10.68,10.755,68378,0
GOGO.US,5,20250903,195000,10.76,10.83,10.75,10.81,43126,0
GOGO.US,5,20250903,195500,10.8,10.8,10.755,10.755,5560,0
GOGO.US,5,20250903,200000,10.76,10.78,10.76,10.78,1247,0
GOGO.US,5,20250903,200500,10.78,10.78,10.78,10.78,980,0
GOGO.US,5,20250903,201000,10.775,10.79,10.775,10.79,840,0
GOGO.US,5,20250903,201500,10.795,10.82,10.78,10.82,12105,0
GOGO.US,5,20250903,202000,10.81,10.81,10.79,10.79,2927,0
GOGO.US,5,20250903,202500,10.795,10.805,10.795,10.8,3390,0
GOGO.US,5,20250903,203000,10.79,10.81,10.79,10.8049,4628,0
GOGO.US,5,20250903,203500,10.805,10.805,10.76,10.765,4744,0
GOGO.US,5,20250903,204000,10.76,10.83,10.76,10.8141,18444,0
GOGO.US,5,20250903,204500,10.82,10.85,10.8101,10.8384,1760,0
GOGO.US,5,20250903,205000,10.84,10.84,10.83,10.83,1038,0
GOGO.US,5,20250903,205500,10.83,10.83,10.805,10.81,6806,0
GOGO.US,5,20250903,210000,10.81,10.81,10.78,10.78,2550,0
GOGO.US,5,20250903,210500,10.775,10.78,10.74,10.74,5955,0
GOGO.US,5,20250903,211000,10.7475,10.75,10.73,10.73,1252,0
GOGO.US,5,20250903,211500,10.725,10.77,10.725,10.75,6451,0
GOGO.US,5,20250903,212000,10.75,10.76,10.75,10.755,4626,0
GOGO.US,5,20250903,212500,10.755,10.76,10.75,10.755,4684,0
GOGO.US,5,20250903,213000,10.755,10.765,10.7516,10.7516,5761,0
GOGO.US,5,20250903,213500,10.755,10.755,10.755,10.755,2310,0
GOGO.US,5,20250903,214000,10.755,10.805,10.755,10.795,10988,0
GOGO.US,5,20250903,214500,10.79,10.7999,10.772,10.795,9747,0
GOGO.US,5,20250903,215000,10.8,10.81,10.795,10.805,9271,0
GOGO.US,5,20250903,215500,10.81,10.82,10.72,10.72,80139,0
GOGO.US,5,20250904,153000,10.75,10.826,10.69,10.74,8376,0
GOGO.US,5,20250904,153500,10.745,10.746,10.72,10.726,1647,0
GOGO.US,5,20250904,154000,10.74,10.793,10.72,10.725,25218,0
GOGO.US,5,20250904,154500,10.73,10.74,10.62,10.641,18645,0
GOGO.US,5,20250904,155000,10.7,10.701,10.64,10.67,3889,0
GOGO.US,5,20250904,155500,10.67,10.7,10.67,10.7,1402,0
GOGO.US,5,20250904,160000,10.7,10.7,10.64,10.64,5911,0
GOGO.US,5,20250904,160500,10.64,10.655,10.625,10.6368,14710,0
GOGO.US,5,20250904,161000,10.63,10.685,10.63,10.67,3186,0
GOGO.US,5,20250904,161500,10.66,10.66,10.64,10.65,2409,0
GOGO.US,5,20250904,162000,10.65,10.67,10.625,10.67,3842,0
GOGO.US,5,20250904,162500,10.67,10.6881,10.6608,10.685,3955,0
GOGO.US,5,20250904,163000,10.685,10.7,10.64,10.65,8716,0
GOGO.US,5,20250904,163500,10.64,10.64,10.6,10.64,10092,0
GOGO.US,5,20250904,164000,10.645,10.645,10.63,10.64,3591,0
GOGO.US,5,20250904,164500,10.645,10.655,10.645,10.6525,4018,0
GOGO.US,5,20250904,165000,10.66,10.665,10.64,10.65,3854,0
GOGO.US,5,20250904,165500,10.64,10.64,10.61,10.625,4107,0
GOGO.US,5,20250904,170000,10.625,10.64,10.625,10.6309,2900,0
GOGO.US,5,20250904,170500,10.64,10.645,10.635,10.645,2899,0
GOGO.US,5,20250904,171000,10.6442,10.65,10.64,10.6424,5182,0
GOGO.US,5,20250904,171500,10.66,10.68,10.66,10.68,1806,0
GOGO.US,5,20250904,172000,10.67,10.67,10.65,10.65,2632,0
GOGO.US,5,20250904,172500,10.645,10.655,10.635,10.64,3984,0
GOGO.US,5,20250904,173000,10.64,10.78,10.64,10.76,36961,0
GOGO.US,5,20250904,173500,10.76,10.76,10.76,10.76,1500,0
GOGO.US,5,20250904,174000,10.76,10.78,10.755,10.755,2910,0
GOGO.US,5,20250904,174500,10.755,10.755,10.745,10.745,1576,0
GOGO.US,5,20250904,175000,10.75,10.75,10.735,10.75,5025,0
GOGO.US,5,20250904,175500,10.75,10.75,10.735,10.735,1100,0
GOGO.US,5,20250904,180000,10.7346,10.735,10.7346,10.735,700,0
GOGO.US,5,20250904,180500,10.735,10.735,10.71,10.715,4298,0
GOGO.US,5,20250904,181000,10.71,10.71,10.695,10.695,1757,0
GOGO.US,5,20250904,181500,10.69,10.695,10.69,10.695,920,0
GOGO.US,5,20250904,182000,10.69,10.69,10.675,10.68,6397,0
GOGO.US,5,20250904,182500,10.67,10.67,10.6451,10.6451,3628,0
GOGO.US,5,20250904,183000,10.64,10.64,10.62,10.62,5303,0
GOGO.US,5,20250904,183500,10.61,10.615,10.605,10.615,2814,0
GOGO.US,5,20250904,184000,10.61,10.62,10.58,10.62,18901,0
GOGO.US,5,20250904,184500,10.625,10.64,10.625,10.64,1232,0
GOGO.US,5,20250904,185000,10.635,10.635,10.625,10.625,1285,0
GOGO.US,5,20250904,185500,10.62,10.62,10.62,10.62,844,0
GOGO.US,5,20250904,190000,10.61,10.615,10.605,10.615,1908,0
GOGO.US,5,20250904,190500,10.62,10.63,10.62,10.625,1402,0
GOGO.US,5,20250904,191000,10.62,10.7247,10.61,10.64,105156,0
GOGO.US,5,20250904,191500,10.645,10.65,10.62,10.625,2471,0
GOGO.US,5,20250904,192000,10.6289,10.63,10.6289,10.63,881,0
GOGO.US,5,20250904,192500,10.63,10.65,10.63,10.635,3419,0
GOGO.US,5,20250904,193000,10.635,10.645,10.635,10.645,2191,0
GOGO.US,5,20250904,193500,10.645,10.655,10.635,10.655,6819,0
GOGO.US,5,20250904,194000,10.655,10.655,10.625,10.64,28579,0
GOGO.US,5,20250904,194500,10.635,10.64,10.635,10.64,1073,0
GOGO.US,5,20250904,195000,10.63,10.635,10.625,10.63,4991,0
GOGO.US,5,20250904,195500,10.62,10.63,10.595,10.63,12964,0
GOGO.US,5,20250904,200000,10.64,10.645,10.635,10.64,1922,0
GOGO.US,5,20250904,200500,10.645,10.65,10.645,10.645,500,0
GOGO.US,5,20250904,201000,10.65,10.67,10.645,10.67,2406,0
GOGO.US,5,20250904,201500,10.665,10.67,10.66,10.67,2361,0
GOGO.US,5,20250904,202000,10.665,10.67,10.66,10.66,4338,0
GOGO.US,5,20250904,202500,10.66,10.66,10.65,10.65,3932,0
GOGO.US,5,20250904,203000,10.65,10.685,10.65,10.685,3333,0
GOGO.US,5,20250904,203500,10.685,10.7,10.6799,10.695,7031,0
GOGO.US,5,20250904,204000,10.695,10.71,10.695,10.7,1919,0
GOGO.US,5,20250904,204500,10.695,10.7,10.695,10.7,1762,0
GOGO.US,5,20250904,205000,10.695,10.695,10.69,10.695,1019,0
GOGO.US,5,20250904,205500,10.695,10.7,10.685,10.695,5613,0
GOGO.US,5,20250904,210000,10.695,10.71,10.695,10.71,3048,0
GOGO.US,5,20250904,210500,10.705,10.74,10.705,10.735,3990,0
GOGO.US,5,20250904,211000,10.735,10.78,10.735,10.78,7077,0
GOGO.US,5,20250904,211500,10.78,10.795,10.77,10.785,9065,0
GOGO.US,5,20250904,212000,10.785,10.785,10.78,10.7801,4054,0
GOGO.US,5,20250904,212500,10.785,10.79,10.72,10.72,12934,0
GOGO.US,5,20250904,213000,10.72,10.73,10.69,10.7,10513,0
GOGO.US,5,20250904,213500,10.69,10.715,10.67,10.715,11094,0
GOGO.US,5,20250904,214000,10.71,10.71,10.675,10.675,6800,0
GOGO.US,5,20250904,214500,10.675,10.675,10.645,10.665,14343,0
GOGO.US,5,20250904,215000,10.665,10.7,10.645,10.7,29005,0
GOGO.US,5,20250904,215500,10.695,10.745,10.695,10.73,143831,0
GOGO.US,5,20250905,153000,10.79,10.835,10.79,10.795,5360,0
GOGO.US,5,20250905,153500,10.81,10.84,10.81,10.82,2950,0
GOGO.US,5,20250905,154000,10.82,10.82,10.76,10.79,13209,0
GOGO.US,5,20250905,154500,10.81,10.81,10.75,10.81,7134,0
GOGO.US,5,20250905,155000,10.8,10.8,10.685,10.75,7569,0
GOGO.US,5,20250905,155500,10.74,10.78,10.73,10.765,4132,0
GOGO.US,5,20250905,160000,10.74,10.74,10.64,10.72,19523,0
GOGO.US,5,20250905,160500,10.73,10.74,10.67,10.68,2261,0
GOGO.US,5,20250905,161000,10.66,10.66,10.6,10.61,15665,0
GOGO.US,5,20250905,161500,10.615,10.6245,10.58,10.59,18057,0
GOGO.US,5,20250905,162000,10.58,10.62,10.53,10.53,19943,0
GOGO.US,5,20250905,162500,10.54,10.59,10.54,10.54,5272,0
GOGO.US,5,20250905,163000,10.55,10.61,10.55,10.6,5299,0
GOGO.US,5,20250905,163500,10.6,10.64,10.59,10.63,3812,0
GOGO.US,5,20250905,164000,10.63,10.66,10.62,10.65,4493,0
GOGO.US,5,20250905,164500,10.65,10.665,10.64,10.64,3557,0
GOGO.US,5,20250905,165000,10.64,10.68,10.64,10.68,3087,0
GOGO.US,5,20250905,165500,10.69,10.7,10.63,10.63,6598,0
GOGO.US,5,20250905,170000,10.62,10.66,10.61,10.645,9587,0
GOGO.US,5,20250905,170500,10.645,10.67,10.645,10.67,9208,0
GOGO.US,5,20250905,171000,10.65,10.695,10.64,10.69,8519,0
GOGO.US,5,20250905,171500,10.69,10.71,10.69,10.69,1813,0
GOGO.US,5,20250905,172000,10.675,10.69,10.66,10.68,4840,0
GOGO.US,5,20250905,172500,10.67,10.7,10.66,10.7,22004,0
GOGO.US,5,20250905,173000,10.69,10.69,10.67,10.68,901,0
GOGO.US,5,20250905,173500,10.68,10.7,10.68,10.69,3462,0
GOGO.US,5,20250905,174000,10.68,10.695,10.67,10.69,3120,0
GOGO.US,5,20250905,174500,10.68,10.68,10.65,10.66,3616,0
GOGO.US,5,20250905,175000,10.66,10.66,10.645,10.66,4972,0
GOGO.US,5,20250905,175500,10.66,10.685,10.66,10.67,3741,0
GOGO.US,5,20250905,180000,10.67,10.68,10.66,10.66,3434,0
GOGO.US,5,20250905,180500,10.67,10.68,10.655,10.68,4485,0
GOGO.US,5,20250905,181000,10.69,10.75,10.69,10.75,4778,0
GOGO.US,5,20250905,181500,10.76,10.775,10.742,10.76,4437,0
GOGO.US,5,20250905,182000,10.76,10.76,10.72,10.725,2100,0
GOGO.US,5,20250905,182500,10.72,10.72,10.72,10.72,850,0
GOGO.US,5,20250905,183000,10.71,10.73,10.71,10.715,5001,0
GOGO.US,5,20250905,183500,10.7,10.7,10.695,10.695,500,0
GOGO.US,5,20250905,184000,10.7,10.705,10.7,10.705,1432,0
GOGO.US,5,20250905,184500,10.7,10.71,10.7,10.705,1300,0
GOGO.US,5,20250905,185000,10.695,10.71,10.68,10.69,6026,0
GOGO.US,5,20250905,185500,10.7,10.7,10.7,10.7,529,0
GOGO.US,5,20250905,190000,10.71,10.71,10.69,10.69,2050,0
GOGO.US,5,20250905,190500,10.67,10.685,10.67,10.685,2843,0
GOGO.US,5,20250905,191000,10.69,10.72,10.69,10.71,7573,0
GOGO.US,5,20250905,191500,10.705,10.705,10.7,10.7,3600,0
GOGO.US,5,20250905,192000,10.7,10.7,10.68,10.68,2628,0
GOGO.US,5,20250905,192500,10.67,10.74,10.665,10.7,22533,0
GOGO.US,5,20250905,193000,10.7,10.71,10.7,10.7,3433,0
GOGO.US,5,20250905,193500,10.69,10.69,10.675,10.68,1855,0
GOGO.US,5,20250905,194000,10.675,10.675,10.64,10.655,5661,0
GOGO.US,5,20250905,194500,10.66,10.68,10.66,10.665,4658,0
GOGO.US,5,20250905,195000,10.67,10.67,10.665,10.67,450,0
GOGO.US,5,20250905,195500,10.66,10.69,10.64,10.68,6834,0
GOGO.US,5,20250905,200000,10.69,10.69,10.68,10.68,1950,0
GOGO.US,5,20250905,200500,10.6802,10.685,10.68,10.68,3634,0
GOGO.US,5,20250905,201000,10.68,10.69,10.68,10.6854,3904,0
GOGO.US,5,20250905,201500,10.69,10.695,10.68,10.68,4295,0
GOGO.US,5,20250905,202000,10.675,10.71,10.667,10.69,50976,0
GOGO.US,5,20250905,202500,10.68,10.69,10.61,10.625,42931,0
GOGO.US,5,20250905,203000,10.63,10.64,10.62,10.62,4221,0
GOGO.US,5,20250905,203500,10.62,10.65,10.62,10.635,2445,0
