<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,5,20250829,213000,10.3654,10.37,10.3654,10.37,1950,0
GSRT.US,5,20250829,213500,10.375,10.375,10.375,10.375,400,0
GSRT.US,5,20250829,214000,10.375,10.375,10.37,10.375,6000,0
GSRT.US,5,20250829,214500,10.375,10.375,10.37,10.3719,726,0
GSRT.US,5,20250829,215000,10.375,10.375,10.375,10.375,700,0
GSRT.US,5,20250829,215500,10.37,10.38,10.37,10.37,6425,0
GSRT.US,5,20250902,153000,10.35,10.375,10.35,10.375,1318,0
GSRT.US,5,20250902,154000,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250902,154500,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250902,155000,10.37,10.37,10.37,10.37,400,0
GSRT.US,5,20250902,155500,10.37,10.37,10.36,10.36,400,0
GSRT.US,5,20250902,160000,10.3601,10.38,10.36,10.36,750,0
GSRT.US,5,20250902,160500,10.36,10.37,10.355,10.365,40570,0
GSRT.US,5,20250902,161000,10.36,10.3701,10.36,10.37,10100,0
GSRT.US,5,20250902,161500,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250902,162000,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250902,162500,10.37,10.375,10.37,10.375,1600,0
GSRT.US,5,20250902,163000,10.375,10.375,10.37,10.37,50560,0
GSRT.US,5,20250902,163500,10.37,10.375,10.37,10.37,1900,0
GSRT.US,5,20250902,164000,10.37,10.3715,10.37,10.3715,600,0
GSRT.US,5,20250902,164500,10.37,10.38,10.37,10.3713,1700,0
GSRT.US,5,20250902,165000,10.37,10.375,10.37,10.37,1900,0
GSRT.US,5,20250902,165500,10.37,10.37,10.37,10.37,500,0
GSRT.US,5,20250902,170000,10.37,10.375,10.37,10.37,600,0
GSRT.US,5,20250902,170500,10.37,10.375,10.37,10.375,77086,0
GSRT.US,5,20250902,171000,10.375,10.38,10.37,10.37,79791,0
GSRT.US,5,20250902,171500,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250902,172000,10.37,10.37,10.365,10.365,504,0
GSRT.US,5,20250902,173000,10.365,10.37,10.3619,10.3619,1099,0
GSRT.US,5,20250902,174000,10.365,10.375,10.365,10.37,12645,0
GSRT.US,5,20250902,174500,10.365,10.365,10.36,10.36,8400,0
GSRT.US,5,20250902,175000,10.36,10.365,10.36,10.365,2200,0
GSRT.US,5,20250902,175500,10.365,10.365,10.36,10.36,8400,0
GSRT.US,5,20250902,180000,10.36,10.365,10.36,10.36,2400,0
GSRT.US,5,20250902,180500,10.36,10.365,10.36,10.36,400,0
GSRT.US,5,20250902,181000,10.36,10.36,10.36,10.36,500,0
GSRT.US,5,20250902,181500,10.36,10.365,10.36,10.36,2700,0
GSRT.US,5,20250902,182000,10.36,10.365,10.36,10.36,2462,0
GSRT.US,5,20250902,182500,10.36,10.36,10.36,10.36,500,0
GSRT.US,5,20250902,183000,10.36,10.365,10.36,10.36,600,0
GSRT.US,5,20250902,183500,10.36,10.365,10.36,10.36,600,0
GSRT.US,5,20250902,184000,10.36,10.365,10.36,10.365,500,0
GSRT.US,5,20250902,184500,10.36,10.365,10.36,10.36,800,0
GSRT.US,5,20250902,185000,10.36,10.3615,10.36,10.36,1498,0
GSRT.US,5,20250902,185500,10.36,10.3654,10.36,10.365,2146,0
GSRT.US,5,20250902,190000,10.36,10.365,10.36,10.36,1200,0
GSRT.US,5,20250902,190500,10.36,10.36,10.36,10.36,400,0
GSRT.US,5,20250902,191000,10.365,10.365,10.36,10.36,800,0
GSRT.US,5,20250902,191500,10.36,10.36,10.36,10.36,1000,0
GSRT.US,5,20250902,192000,10.36,10.365,10.36,10.36,600,0
GSRT.US,5,20250902,192500,10.36,10.36,10.36,10.36,400,0
GSRT.US,5,20250902,193000,10.36,10.365,10.36,10.36,600,0
GSRT.US,5,20250902,193500,10.36,10.365,10.36,10.36,600,0
GSRT.US,5,20250902,194000,10.36,10.37,10.36,10.36,27300,0
GSRT.US,5,20250902,194500,10.36,10.37,10.36,10.37,2000,0
GSRT.US,5,20250902,195000,10.36,10.3699,10.36,10.365,1100,0
GSRT.US,5,20250902,195500,10.36,10.36,10.36,10.36,500,0
GSRT.US,5,20250902,200000,10.36,10.365,10.36,10.36,500,0
GSRT.US,5,20250902,200500,10.36,10.3684,10.36,10.36,983,0
GSRT.US,5,20250902,201000,10.365,10.365,10.36,10.36,500,0
GSRT.US,5,20250902,201500,10.36,10.36,10.36,10.36,400,0
GSRT.US,5,20250902,202000,10.36,10.365,10.36,10.365,1900,0
GSRT.US,5,20250902,202500,10.365,10.365,10.36,10.36,600,0
GSRT.US,5,20250902,203000,10.36,10.3665,10.36,10.36,988,0
GSRT.US,5,20250902,203500,10.36,10.36,10.36,10.36,400,0
GSRT.US,5,20250902,204000,10.36,10.365,10.36,10.365,600,0
GSRT.US,5,20250902,204500,10.36,10.365,10.36,10.36,800,0
GSRT.US,5,20250902,205000,10.361,10.365,10.36,10.365,11703,0
GSRT.US,5,20250902,205500,10.365,10.3699,10.365,10.3699,1600,0
GSRT.US,5,20250902,210000,10.365,10.37,10.365,10.365,600,0
GSRT.US,5,20250902,210500,10.365,10.365,10.365,10.365,112,0
GSRT.US,5,20250902,211000,10.3646,10.3646,10.3646,10.3646,200,0
GSRT.US,5,20250902,211500,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250902,212000,10.365,10.365,10.365,10.365,312,0
GSRT.US,5,20250902,212500,10.365,10.365,10.365,10.365,200,0
GSRT.US,5,20250902,213500,10.37,10.37,10.365,10.365,1101,0
GSRT.US,5,20250902,214000,10.365,10.3666,10.365,10.3666,200,0
GSRT.US,5,20250902,214500,10.365,10.37,10.36,10.37,2941,0
GSRT.US,5,20250902,215000,10.365,10.365,10.36,10.365,1488,0
GSRT.US,5,20250902,215500,10.365,10.375,10.36,10.36,12034,0
GSRT.US,5,20250903,153000,10.37,10.38,10.36,10.3601,3717,0
GSRT.US,5,20250903,153500,10.38,10.38,10.38,10.38,200,0
GSRT.US,5,20250903,154000,10.385,10.4,10.37,10.4,1174,0
GSRT.US,5,20250903,154500,10.39,10.4,10.385,10.385,10900,0
GSRT.US,5,20250903,155000,10.38,10.38,10.36,10.36,5270,0
GSRT.US,5,20250903,160000,10.3635,10.3635,10.3635,10.3635,200,0
GSRT.US,5,20250903,160500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250903,161000,10.3647,10.365,10.36,10.36,2400,0
GSRT.US,5,20250903,162500,10.36,10.365,10.36,10.3601,1200,0
GSRT.US,5,20250903,163000,10.3628,10.3628,10.3628,10.3628,1000,0
GSRT.US,5,20250903,163500,10.37,10.37,10.36,10.3602,13758,0
GSRT.US,5,20250903,164000,10.37,10.385,10.37,10.3701,8200,0
GSRT.US,5,20250903,164500,10.37,10.3701,10.37,10.3701,500,0
GSRT.US,5,20250903,165500,10.3799,10.3799,10.3799,10.3799,2500,0
GSRT.US,5,20250903,170000,10.375,10.38,10.3601,10.3601,31109,0
GSRT.US,5,20250903,171500,10.368,10.368,10.365,10.365,200,0
GSRT.US,5,20250903,174500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250903,175500,10.365,10.365,10.36,10.36,700,0
GSRT.US,5,20250903,180000,10.3601,10.3601,10.36,10.36,500,0
GSRT.US,5,20250903,180500,10.36,10.36,10.36,10.36,300,0
GSRT.US,5,20250903,181500,10.365,10.3699,10.36,10.3699,6997,0
GSRT.US,5,20250903,182000,10.3691,10.3691,10.3691,10.3691,1603,0
GSRT.US,5,20250903,183000,10.3688,10.3688,10.365,10.365,1090,0
GSRT.US,5,20250903,183500,10.37,10.37,10.37,10.37,51600,0
GSRT.US,5,20250903,184000,10.375,10.375,10.365,10.37,11166,0
GSRT.US,5,20250903,184500,10.3781,10.3781,10.37,10.37,1400,0
GSRT.US,5,20250903,185000,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250903,185500,10.37,10.38,10.37,10.38,5700,0
GSRT.US,5,20250903,190000,10.3751,10.3751,10.37,10.37,1100,0
GSRT.US,5,20250903,190500,10.37,10.37,10.36,10.3615,1300,0
GSRT.US,5,20250903,191000,10.36,10.37,10.36,10.37,2300,0
GSRT.US,5,20250903,191500,10.38,10.38,10.38,10.38,500,0
GSRT.US,5,20250903,193000,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250903,193500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250903,194000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250903,194500,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250903,195000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250903,195500,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250903,200000,10.371,10.371,10.37,10.37,356,0
GSRT.US,5,20250903,200500,10.37,10.37,10.36,10.37,8300,0
GSRT.US,5,20250903,201000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250903,201500,10.37,10.3765,10.37,10.37,1363,0
GSRT.US,5,20250903,202000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250903,203000,10.37,10.37,10.37,10.37,700,0
GSRT.US,5,20250903,203500,10.37,10.375,10.37,10.37,1500,0
GSRT.US,5,20250903,204000,10.375,10.375,10.37,10.3701,10200,0
GSRT.US,5,20250903,204500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250903,205000,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250903,205500,10.37,10.375,10.37,10.37,1800,0
GSRT.US,5,20250903,210000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250903,210500,10.3781,10.3781,10.3781,10.3781,200,0
GSRT.US,5,20250903,211000,10.375,10.375,10.37,10.375,18102,0
GSRT.US,5,20250903,212000,10.3781,10.3781,10.3781,10.3781,100,0
GSRT.US,5,20250903,213000,10.38,10.38,10.37,10.375,1599,0
GSRT.US,5,20250903,214500,10.37,10.375,10.37,10.37,2064,0
GSRT.US,5,20250903,215000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250903,215500,10.37,10.375,10.37,10.37,9431,0
GSRT.US,5,20250904,153000,10.37,10.39,10.3646,10.3646,5669,0
GSRT.US,5,20250904,153500,10.37,10.3716,10.36,10.3716,13395,0
GSRT.US,5,20250904,154500,10.36,10.3649,10.36,10.3649,12666,0
GSRT.US,5,20250904,155000,10.365,10.365,10.365,10.365,400,0
GSRT.US,5,20250904,155500,10.36,10.3601,10.36,10.3601,1690,0
GSRT.US,5,20250904,160000,10.36,10.36,10.36,10.36,964,0
GSRT.US,5,20250904,160500,10.36,10.36,10.36,10.36,3036,0
GSRT.US,5,20250904,161000,10.3658,10.3658,10.3658,10.3658,200,0
GSRT.US,5,20250904,161500,10.37,10.38,10.37,10.38,6832,0
GSRT.US,5,20250904,162500,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250904,163000,10.3734,10.3781,10.3701,10.3781,1100,0
GSRT.US,5,20250904,163500,10.375,10.375,10.375,10.375,4709,0
GSRT.US,5,20250904,164000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250904,164500,10.37,10.375,10.37,10.375,500,0
GSRT.US,5,20250904,165000,10.37,10.37,10.37,10.37,400,0
GSRT.US,5,20250904,170500,10.3713,10.3713,10.37,10.37,200,0
GSRT.US,5,20250904,171000,10.37,10.37,10.37,10.37,700,0
GSRT.US,5,20250904,171500,10.37,10.3758,10.37,10.3758,400,0
GSRT.US,5,20250904,172000,10.37,10.3717,10.37,10.3717,300,0
GSRT.US,5,20250904,172500,10.375,10.375,10.375,10.375,500,0
GSRT.US,5,20250904,173500,10.37,10.3797,10.37,10.3797,1000,0
GSRT.US,5,20250904,174000,10.37,10.375,10.37,10.37,2050,0
GSRT.US,5,20250904,174500,10.37,10.3701,10.37,10.37,4998,0
GSRT.US,5,20250904,175000,10.3715,10.3715,10.3715,10.3715,110,0
GSRT.US,5,20250904,175500,10.3715,10.375,10.3715,10.375,1900,0
GSRT.US,5,20250904,180000,10.375,10.375,10.375,10.375,300,0
GSRT.US,5,20250904,180500,10.375,10.375,10.37,10.37,800,0
GSRT.US,5,20250904,181000,10.3715,10.375,10.3715,10.375,818,0
GSRT.US,5,20250904,182000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250904,182500,10.37,10.375,10.37,10.375,2362,0
GSRT.US,5,20250904,183000,10.375,10.375,10.37,10.375,700,0
GSRT.US,5,20250904,183500,10.3781,10.3781,10.3781,10.3781,310,0
GSRT.US,5,20250904,184000,10.3799,10.3799,10.3754,10.3754,974,0
GSRT.US,5,20250904,185000,10.37,10.375,10.37,10.37,732,0
GSRT.US,5,20250904,185500,10.375,10.375,10.3746,10.3746,3295,0
GSRT.US,5,20250904,190000,10.375,10.375,10.37,10.375,1700,0
GSRT.US,5,20250904,191500,10.375,10.375,10.3719,10.375,300,0
GSRT.US,5,20250904,192000,10.3714,10.3714,10.3714,10.3714,1000,0
GSRT.US,5,20250904,192500,10.375,10.375,10.3749,10.375,430,0
GSRT.US,5,20250904,193000,10.37,10.3765,10.37,10.3765,500,0
GSRT.US,5,20250904,194000,10.3731,10.3731,10.3731,10.3731,469,0
GSRT.US,5,20250904,194500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250904,195500,10.375,10.3781,10.37,10.3781,300,0
GSRT.US,5,20250904,200500,10.375,10.375,10.37,10.375,400,0
GSRT.US,5,20250904,201000,10.3701,10.3701,10.3701,10.3701,160,0
GSRT.US,5,20250904,201500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250904,205000,10.37,10.375,10.37,10.375,300,0
GSRT.US,5,20250904,210000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250904,210500,10.375,10.3786,10.37,10.37,2400,0
GSRT.US,5,20250904,211000,10.375,10.38,10.375,10.38,300,0
GSRT.US,5,20250904,211500,10.375,10.375,10.375,10.375,200,0
GSRT.US,5,20250904,212000,10.38,10.38,10.3747,10.3747,2900,0
GSRT.US,5,20250904,212500,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250904,213000,10.37,10.3751,10.37,10.3751,200,0
GSRT.US,5,20250904,213500,10.37,10.375,10.37,10.37,3665,0
GSRT.US,5,20250904,214000,10.375,10.375,10.37,10.37,200,0
GSRT.US,5,20250904,214500,10.37,10.375,10.36,10.365,13207,0
GSRT.US,5,20250904,215000,10.36,10.365,10.36,10.36,1535,0
GSRT.US,5,20250904,215500,10.37,10.37,10.36,10.36,5424,0
GSRT.US,5,20250905,153000,10.39,10.39,10.35,10.365,2201,0
GSRT.US,5,20250905,153500,10.35,10.38,10.35,10.37,7465,0
GSRT.US,5,20250905,155000,10.37,10.37,10.362,10.362,3400,0
GSRT.US,5,20250905,155500,10.38,10.41,10.38,10.395,9895,0
GSRT.US,5,20250905,160000,10.38,10.3801,10.37,10.3701,3100,0
GSRT.US,5,20250905,160500,10.375,10.38,10.37,10.3701,3886,0
GSRT.US,5,20250905,161000,10.37,10.37,10.36,10.365,3022,0
GSRT.US,5,20250905,161500,10.365,10.365,10.35,10.35,2038,0
GSRT.US,5,20250905,162000,10.355,10.355,10.35,10.35,2790,0
GSRT.US,5,20250905,163500,10.36,10.36,10.3582,10.3582,603,0
GSRT.US,5,20250905,164000,10.355,10.355,10.355,10.355,100,0
GSRT.US,5,20250905,165000,10.355,10.355,10.35,10.35,700,0
GSRT.US,5,20250905,165500,10.3635,10.3635,10.36,10.36,200,0
GSRT.US,5,20250905,170000,10.36,10.36,10.35,10.35,1300,0
GSRT.US,5,20250905,171500,10.3535,10.3535,10.35,10.35,200,0
GSRT.US,5,20250905,172500,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250905,174000,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250905,174500,10.355,10.3581,10.35,10.3581,2180,0
GSRT.US,5,20250905,175000,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250905,175500,10.3555,10.3555,10.3555,10.3555,100,0
GSRT.US,5,20250905,180000,10.35,10.36,10.35,10.36,700,0
GSRT.US,5,20250905,180500,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250905,181000,10.355,10.355,10.355,10.355,397,0
GSRT.US,5,20250905,181500,10.36,10.36,10.3581,10.3581,200,0
GSRT.US,5,20250905,182000,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250905,182500,10.355,10.36,10.35,10.35,2900,0
GSRT.US,5,20250905,183500,10.3549,10.3549,10.3549,10.3549,195,0
GSRT.US,5,20250905,184000,10.35,10.35,10.35,10.35,200,0
GSRT.US,5,20250905,190000,10.36,10.365,10.36,10.36,51000,0
GSRT.US,5,20250905,190500,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250905,191500,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250905,192000,10.365,10.365,10.36,10.365,300,0
GSRT.US,5,20250905,192500,10.365,10.3665,10.36,10.36,6654,0
GSRT.US,5,20250905,193000,10.365,10.365,10.365,10.365,200,0
GSRT.US,5,20250905,193500,10.365,10.365,10.36,10.365,300,0
GSRT.US,5,20250905,194500,10.36,10.365,10.36,10.36,1500,0
GSRT.US,5,20250905,200000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250905,201000,10.36,10.365,10.36,10.36,1954,0
GSRT.US,5,20250905,202500,10.36,10.365,10.36,10.36,1500,0
GSRT.US,5,20250905,204000,10.3686,10.3686,10.36,10.36,1700,0
GSRT.US,5,20250905,204500,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250905,205000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250905,205500,10.3601,10.365,10.36,10.365,1400,0
GSRT.US,5,20250905,210000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250905,210500,10.3601,10.3601,10.36,10.36,1000,0
GSRT.US,5,20250905,211000,10.36,10.365,10.36,10.365,10349,0
GSRT.US,5,20250905,211500,10.365,10.37,10.36,10.37,1800,0
GSRT.US,5,20250905,212000,10.365,10.365,10.36,10.365,4095,0
GSRT.US,5,20250905,212500,10.365,10.365,10.36,10.3601,1200,0
GSRT.US,5,20250905,213000,10.3654,10.3654,10.36,10.365,14226,0
GSRT.US,5,20250905,213500,10.3665,10.3665,10.36,10.36,1456,0
GSRT.US,5,20250905,214000,10.36,10.365,10.36,10.365,189400,0
GSRT.US,5,20250905,214500,10.365,10.365,10.355,10.355,5188,0
GSRT.US,5,20250905,215000,10.35,10.35,10.35,10.35,200,0
GSRT.US,5,20250905,215500,10.35,10.36,10.35,10.35,23730,0
GSRT.US,5,20250908,153000,10.4,10.4,10.36,10.36,5966,0
GSRT.US,5,20250908,153500,10.3659,10.38,10.3659,10.38,600,0
GSRT.US,5,20250908,154000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250908,154500,10.364,10.39,10.36,10.36,2014,0
GSRT.US,5,20250908,155500,10.3996,10.3996,10.35,10.375,12637,0
GSRT.US,5,20250908,160500,10.3701,10.3701,10.37,10.37,481,0
GSRT.US,5,20250908,161000,10.37,10.37,10.37,10.37,1299,0
GSRT.US,5,20250908,161500,10.36,10.36,10.36,10.36,300,0
GSRT.US,5,20250908,163500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250908,164000,10.3655,10.3655,10.36,10.36,200,0
GSRT.US,5,20250908,164500,10.369,10.37,10.36,10.36,3808,0
GSRT.US,5,20250908,170000,10.36,10.36,10.36,10.36,200,0
GSRT.US,5,20250908,170500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250908,172500,10.362,10.362,10.36,10.36,200,0
GSRT.US,5,20250908,173000,10.3646,10.365,10.36,10.36,350,0
GSRT.US,5,20250908,173500,10.37,10.37,10.37,10.37,3400,0
GSRT.US,5,20250908,174000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250908,174500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250908,175000,10.3736,10.375,10.37,10.37,765,0
GSRT.US,5,20250908,180500,10.375,10.375,10.37,10.37,200,0
GSRT.US,5,20250908,181000,10.37,10.375,10.36,10.36,492270,0
GSRT.US,5,20250908,181500,10.365,10.37,10.36,10.365,60335,0
GSRT.US,5,20250908,182000,10.3601,10.3601,10.3601,10.3601,5000,0
GSRT.US,5,20250908,182500,10.3601,10.365,10.3601,10.365,1100,0
GSRT.US,5,20250908,183500,10.365,10.37,10.36,10.37,1300,0
GSRT.US,5,20250908,184000,10.3642,10.3658,10.36,10.36,9600,0
GSRT.US,5,20250908,184500,10.365,10.365,10.3601,10.3601,200,0
GSRT.US,5,20250908,185000,10.365,10.3656,10.36,10.365,27398,0
GSRT.US,5,20250908,185500,10.36,10.365,10.36,10.365,5210,0
GSRT.US,5,20250908,190500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250908,191000,10.36,10.365,10.36,10.36,3200,0
GSRT.US,5,20250908,191500,10.365,10.365,10.36,10.365,10037,0
GSRT.US,5,20250908,192000,10.365,10.365,10.36,10.36,300,0
GSRT.US,5,20250908,192500,10.3615,10.3615,10.36,10.36,15785,0
GSRT.US,5,20250908,193000,10.365,10.365,10.36,10.36,2500,0
GSRT.US,5,20250908,193500,10.36,10.3687,10.36,10.365,1300,0
GSRT.US,5,20250908,194000,10.36,10.3614,10.36,10.3614,1300,0
GSRT.US,5,20250908,194500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250908,195000,10.3619,10.3619,10.3619,10.3619,120,0
GSRT.US,5,20250908,195500,10.36,10.365,10.36,10.365,400,0
GSRT.US,5,20250908,200000,10.36,10.365,10.36,10.3619,450,0
GSRT.US,5,20250908,200500,10.36,10.36,10.36,10.36,200,0
GSRT.US,5,20250908,201000,10.37,10.37,10.36,10.37,25972,0
GSRT.US,5,20250908,202500,10.375,10.375,10.375,10.375,250,0
GSRT.US,5,20250908,203000,10.3787,10.3787,10.3716,10.3716,1925,0
GSRT.US,5,20250908,203500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250908,204000,10.38,10.38,10.37,10.37,300,0
GSRT.US,5,20250908,205500,10.375,10.3787,10.37,10.3787,1200,0
GSRT.US,5,20250908,210000,10.37,10.38,10.37,10.37,4366,0
GSRT.US,5,20250908,211500,10.375,10.375,10.375,10.375,300,0
GSRT.US,5,20250908,212000,10.375,10.375,10.37,10.37,837,0
GSRT.US,5,20250908,213000,10.375,10.375,10.37,10.37,9126,0
GSRT.US,5,20250908,213500,10.37,10.375,10.37,10.375,200,0
GSRT.US,5,20250908,214500,10.375,10.375,10.37,10.37,400,0
GSRT.US,5,20250908,215000,10.375,10.38,10.37,10.37,4551,0
GSRT.US,5,20250908,215500,10.3765,10.3765,10.37,10.375,3215,0
GSRT.US,5,20250909,153000,10.37,10.4,10.37,10.385,25383,0
GSRT.US,5,20250909,153500,10.38,10.38,10.38,10.38,100,0
GSRT.US,5,20250909,154000,10.37,10.378,10.37,10.3715,2190,0
GSRT.US,5,20250909,154500,10.37,10.37,10.37,10.37,3000,0
GSRT.US,5,20250909,155000,10.37,10.3719,10.37,10.37,1300,0
GSRT.US,5,20250909,155500,10.37,10.37,10.355,10.36,113153,0
GSRT.US,5,20250909,160000,10.38,10.38,10.37,10.3735,708,0
GSRT.US,5,20250909,160500,10.3702,10.3702,10.3702,10.3702,100,0
GSRT.US,5,20250909,161000,10.37,10.37,10.37,10.37,1681,0
GSRT.US,5,20250909,161500,10.3701,10.3703,10.3701,10.3703,1150,0
GSRT.US,5,20250909,162000,10.37,10.37,10.37,10.37,131012,0
GSRT.US,5,20250909,162500,10.37,10.3758,10.37,10.3758,10200,0
GSRT.US,5,20250909,163000,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250909,163500,10.3755,10.3755,10.37,10.37,3745,0
GSRT.US,5,20250909,164000,10.3736,10.3736,10.3736,10.3736,1000,0
GSRT.US,5,20250909,164500,10.3701,10.3701,10.3701,10.3701,1000,0
