<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFM.US,5,20250926,171000,2.95,2.95,2.95,2.95,230,0
HYFM.US,5,20250926,174000,2.93,2.93,2.93,2.93,881,0
HYFM.US,5,20250926,190000,2.9083,2.9083,2.9083,2.9083,100,0
HYFM.US,5,20250926,191500,2.91,2.91,2.86,2.86,2500,0
HYFM.US,5,20250926,192000,2.82,2.9,2.82,2.9,6214,0
HYFM.US,5,20250926,192500,2.8832,2.8832,2.8832,2.8832,100,0
HYFM.US,5,20250926,202000,2.8,2.8,2.8,2.8,200,0
HYFM.US,5,20250926,204000,2.89,2.89,2.89,2.89,100,0
HYFM.US,5,20250926,205500,2.87,2.87,2.87,2.87,100,0
HYFM.US,5,20250926,211000,2.84,2.84,2.84,2.84,200,0
HYFM.US,5,20250926,213500,2.84,2.84,2.84,2.84,450,0
HYFM.US,5,20250926,214500,2.79,2.79,2.79,2.79,100,0
HYFM.US,5,20250926,215000,2.83,2.83,2.83,2.83,100,0
HYFM.US,5,20250926,215500,2.83,2.88,2.83,2.88,241,0
HYFM.US,5,20250929,153000,2.95,2.95,2.944,2.944,1210,0
HYFM.US,5,20250929,153500,2.96,2.96,2.96,2.96,199,0
HYFM.US,5,20250929,154500,2.94,2.94,2.94,2.94,100,0
HYFM.US,5,20250929,155500,2.98,3.1597,2.96,3.05,3561,0
HYFM.US,5,20250929,160000,3.04,3.04,3.04,3.04,199,0
HYFM.US,5,20250929,160500,3.0201,3.0931,3.0201,3.0931,1622,0
HYFM.US,5,20250929,161000,3.099,3.099,3.06,3.06,1000,0
HYFM.US,5,20250929,161500,3.09,3.1,3.072,3.072,815,0
HYFM.US,5,20250929,162000,3.0933,3.5,3.09,3.4043,37717,0
HYFM.US,5,20250929,162500,3.35,3.3592,3.26,3.32,5084,0
HYFM.US,5,20250929,163000,3.365,3.37,3.365,3.37,1600,0
HYFM.US,5,20250929,163500,3.38,3.46,3.38,3.397,1323,0
HYFM.US,5,20250929,164000,3.3394,3.46,3.33,3.4173,10561,0
HYFM.US,5,20250929,164500,3.43,3.4999,3.43,3.448397,3128,0
HYFM.US,5,20250929,165000,3.45,3.69,3.45,3.6415,13812,0
HYFM.US,5,20250929,165500,3.6253,3.66,3.45,3.51,11391,0
HYFM.US,5,20250929,170000,3.4937,3.4937,3.4937,3.4937,150,0
HYFM.US,5,20250929,170500,3.4305,3.44,3.43,3.44,1410,0
HYFM.US,5,20250929,171000,3.45,3.46,3.395,3.395,997,0
HYFM.US,5,20250929,171500,3.37,3.39,3.37,3.39,200,0
HYFM.US,5,20250929,172500,3.33,3.49,3.33,3.3337,1006,0
HYFM.US,5,20250929,173500,3.4,3.43,3.3904,3.43,450,0
HYFM.US,5,20250929,174000,3.43,3.5,3.43,3.5,1850,0
HYFM.US,5,20250929,174500,3.52,3.52,3.47,3.47,897,0
HYFM.US,5,20250929,175000,3.4793,3.529,3.47,3.47,648,0
HYFM.US,5,20250929,175500,3.4194,3.4194,3.4194,3.4194,200,0
HYFM.US,5,20250929,180000,3.514,3.514,3.41,3.45,4990,0
HYFM.US,5,20250929,180500,3.48,3.5,3.463,3.4909,1966,0
HYFM.US,5,20250929,181000,3.425,3.4613,3.38,3.425,1879,0
HYFM.US,5,20250929,181500,3.47,3.47,3.425,3.46,400,0
HYFM.US,5,20250929,182000,3.4799,3.48,3.41,3.41,652,0
HYFM.US,5,20250929,183500,3.46,3.46,3.46,3.46,100,0
HYFM.US,5,20250929,184500,3.35,3.37,3.29,3.3,2600,0
HYFM.US,5,20250929,185000,3.2926,3.39,3.2926,3.39,700,0
HYFM.US,5,20250929,190000,3.38,3.38,3.317,3.32,500,0
HYFM.US,5,20250929,190500,3.322,3.322,3.25,3.25,3895,0
HYFM.US,5,20250929,191000,3.2863,3.2863,3.2863,3.2863,100,0
HYFM.US,5,20250929,191500,3.29,3.29,3.29,3.29,100,0
HYFM.US,5,20250929,193000,3.3916,3.3916,3.3916,3.3916,100,0
HYFM.US,5,20250929,193500,3.4,3.4542,3.4,3.4542,237,0
HYFM.US,5,20250929,194000,3.4585,3.4585,3.4585,3.4585,100,0
HYFM.US,5,20250929,195000,3.34,3.34,3.32,3.32,3174,0
HYFM.US,5,20250929,195500,3.3928,3.3928,3.31,3.34,3093,0
HYFM.US,5,20250929,200500,3.4595,3.4595,3.3,3.3,1577,0
HYFM.US,5,20250929,202500,3.41,3.41,3.41,3.41,100,0
HYFM.US,5,20250929,203500,3.3706,3.44,3.37,3.4199,7108,0
HYFM.US,5,20250929,204000,3.44,3.44,3.3558,3.44,1730,0
HYFM.US,5,20250929,204500,3.44,3.44,3.44,3.44,200,0
HYFM.US,5,20250929,205000,3.44,3.44,3.385,3.43,885,0
HYFM.US,5,20250929,205500,3.375,3.42,3.37,3.37,1820,0
HYFM.US,5,20250929,210000,3.395,3.395,3.395,3.395,900,0
HYFM.US,5,20250929,212000,3.4,3.4,3.4,3.4,1396,0
HYFM.US,5,20250929,213000,3.465,3.465,3.46,3.465,400,0
HYFM.US,5,20250929,213500,3.47,3.47,3.47,3.47,200,0
HYFM.US,5,20250929,214000,3.42,3.42,3.42,3.42,1000,0
HYFM.US,5,20250929,215500,3.4476,3.47,3.4476,3.47,1100,0
HYFM.US,5,20250930,153000,3.48,3.48,3.48,3.48,435,0
HYFM.US,5,20250930,160000,3.45,3.45,3.4,3.4,688,0
HYFM.US,5,20250930,161000,3.36,3.36,3.2,3.2,2200,0
HYFM.US,5,20250930,161500,3.23,3.25,3.15,3.25,594,0
HYFM.US,5,20250930,163500,3.1711,3.34,3.1711,3.34,654,0
HYFM.US,5,20250930,165500,3.43,3.43,3.43,3.43,100,0
HYFM.US,5,20250930,171500,3.2002,3.2002,3.2002,3.2002,170,0
HYFM.US,5,20250930,173500,3.18,3.45,3.18,3.45,2350,0
HYFM.US,5,20250930,174500,3.41,3.41,3.41,3.41,100,0
HYFM.US,5,20250930,183000,3.43,3.43,3.43,3.43,100,0
HYFM.US,5,20250930,194000,3.4,3.4,3.4,3.4,100,0
HYFM.US,5,20250930,202000,3.44,3.44,3.44,3.44,100,0
HYFM.US,5,20250930,204000,3.34,3.36,3.25,3.36,1556,0
HYFM.US,5,20250930,204500,3.25,3.25,3.25,3.25,100,0
HYFM.US,5,20250930,205000,3.24,3.25,3.24,3.25,500,0
HYFM.US,5,20250930,210500,3.335,3.335,3.335,3.335,100,0
HYFM.US,5,20250930,213500,3.34,3.34,3.34,3.34,100,0
HYFM.US,5,20250930,215000,3.335,3.35,3.335,3.35,200,0
HYFM.US,5,20250930,215500,3.29,3.29,3.29,3.29,300,0
HYFM.US,5,20251001,153000,3.3,3.3,3.3,3.3,332,0
HYFM.US,5,20251001,154500,3.45,3.45,3.45,3.45,100,0
HYFM.US,5,20251001,155000,3.4435,3.4435,3.4435,3.4435,100,0
HYFM.US,5,20251001,161000,3.35,3.35,3.35,3.35,150,0
HYFM.US,5,20251001,164500,3.42,3.42,3.42,3.42,100,0
HYFM.US,5,20251001,165500,3.335,3.335,3.24,3.335,3384,0
HYFM.US,5,20251001,175000,3.301,3.34,3.24,3.24,1691,0
HYFM.US,5,20251001,180500,3.31,3.31,3.31,3.31,100,0
HYFM.US,5,20251001,185000,3.24,3.24,3.24,3.24,1088,0
HYFM.US,5,20251001,190500,3.28,3.28,3.28,3.28,100,0
HYFM.US,5,20251001,192500,3.2401,3.2601,3.2401,3.2601,2015,0
HYFM.US,5,20251001,193000,3.278,3.3524,3.26,3.3524,400,0
HYFM.US,5,20251001,195000,3.2931,3.3,3.2931,3.3,200,0
HYFM.US,5,20251001,201000,3.3,3.3,3.3,3.3,100,0
HYFM.US,5,20251001,211500,3.315,3.315,3.315,3.315,100,0
HYFM.US,5,20251001,212500,3.3792,3.3792,3.3792,3.3792,237,0
HYFM.US,5,20251001,213500,3.3,3.3,3.3,3.3,100,0
HYFM.US,5,20251001,214500,3.37,3.37,3.37,3.37,100,0
HYFM.US,5,20251001,215500,3.3006,3.35,3.3006,3.33,698,0
HYFM.US,5,20251002,154000,3.35,3.35,3.2693,3.2693,400,0
HYFM.US,5,20251002,160000,3.3,3.3,3.26,3.26,1000,0
HYFM.US,5,20251002,170000,3.21,3.21,3.21,3.21,250,0
HYFM.US,5,20251002,172500,3.22,3.27,3.21,3.221,5342,0
HYFM.US,5,20251002,180000,3.2,3.2,3.18,3.18,433,0
HYFM.US,5,20251002,184500,3.1887,3.1887,3.1887,3.1887,298,0
HYFM.US,5,20251002,192500,3.1801,3.2301,3.17,3.18,6528,0
HYFM.US,5,20251002,193000,3.2,3.2,3.17,3.17,200,0
HYFM.US,5,20251002,193500,3.13,3.13,3.13,3.13,200,0
HYFM.US,5,20251002,200000,3.14,3.14,3.0901,3.0901,1760,0
HYFM.US,5,20251002,203000,3.145,3.145,3.145,3.145,100,0
HYFM.US,5,20251002,203500,3.16,3.165,3.16,3.165,825,0
HYFM.US,5,20251002,212000,3.16,3.16,3.15,3.15,598,0
HYFM.US,5,20251002,212500,3.19,3.19,3.15,3.15,500,0
HYFM.US,5,20251002,213000,3.19,3.19,3.15,3.15,300,0
HYFM.US,5,20251002,214000,3.19,3.19,3.15,3.15,200,0
HYFM.US,5,20251002,215000,3.12,3.16,3.12,3.16,200,0
HYFM.US,5,20251002,215500,3.12,3.16,3.09,3.09,531,0
HYFM.US,5,20251003,153000,3.13,3.13,3.08,3.08,2052,0
HYFM.US,5,20251003,154500,3.08,3.08,3.08,3.08,3934,0
HYFM.US,5,20251003,155500,3.075,3.1,3.075,3.08,1155,0
HYFM.US,5,20251003,160000,3.09,3.1,3.09,3.1,1290,0
HYFM.US,5,20251003,163500,3.13,3.14,3.13,3.14,200,0
HYFM.US,5,20251003,164000,3.0901,3.11,3.09,3.11,4662,0
HYFM.US,5,20251003,165000,3.11,3.11,3.11,3.11,300,0
HYFM.US,5,20251003,173500,3.11,3.11,3.11,3.11,100,0
HYFM.US,5,20251003,185000,3.12,3.12,3.12,3.12,300,0
HYFM.US,5,20251003,190000,3.1,3.1,3.05,3.05,1839,0
HYFM.US,5,20251003,190500,3.04,3.04,3.04,3.04,200,0
HYFM.US,5,20251003,192000,3,3,3,3,100,0
HYFM.US,5,20251003,192500,3,3,3,3,100,0
HYFM.US,5,20251003,193500,3.02,3.02,2.95,2.96,9007,0
HYFM.US,5,20251003,194000,2.96,2.96,2.96,2.96,450,0
HYFM.US,5,20251003,195000,2.96,2.96,2.96,2.96,100,0
HYFM.US,5,20251003,195500,2.96,2.96,2.96,2.96,2000,0
HYFM.US,5,20251003,200000,2.97,2.97,2.97,2.97,200,0
HYFM.US,5,20251003,201000,3.01,3.01,3.01,3.01,200,0
HYFM.US,5,20251003,202500,3.075,3.075,3.075,3.075,100,0
HYFM.US,5,20251003,203500,3.05,3.09,3.05,3.05,5364,0
HYFM.US,5,20251003,210500,3.03,3.05,3.03,3.05,283,0
HYFM.US,5,20251003,214500,3.015,3.015,3.015,3.015,300,0
HYFM.US,5,20251003,215000,3.03,3.03,3.03,3.03,419,0
HYFM.US,5,20251003,215500,3.01,3.01,3.01,3.01,100,0
HYFM.US,5,20251006,153000,3.01,3.01,3.01,3.01,344,0
HYFM.US,5,20251006,154000,3.095,3.095,3.095,3.095,300,0
HYFM.US,5,20251006,155500,3.01,3.01,3.01,3.01,200,0
HYFM.US,5,20251006,160000,3.095,3.095,3.095,3.095,726,0
HYFM.US,5,20251006,160500,3.08,3.08,3.08,3.08,100,0
HYFM.US,5,20251006,161500,3.01,3.0822,3.01,3.0822,600,0
HYFM.US,5,20251006,163000,3.045,3.045,3.045,3.045,100,0
HYFM.US,5,20251006,174000,3.09,3.09,3.09,3.09,200,0
HYFM.US,5,20251006,175000,3.08,3.08,3.08,3.08,100,0
HYFM.US,5,20251006,180500,3.14,3.14,3.14,3.14,416,0
HYFM.US,5,20251006,181000,3.1716,3.1716,3.1716,3.1716,100,0
HYFM.US,5,20251006,185500,3.12,3.16,3.12,3.1306,1316,0
HYFM.US,5,20251006,193500,3.1592,3.1592,3.1592,3.1592,320,0
HYFM.US,5,20251006,214000,3.0801,3.1,3.08,3.08,1500,0
HYFM.US,5,20251006,214500,3.0659,3.0659,3.0659,3.0659,2000,0
HYFM.US,5,20251006,215500,3.04,3.0999,3.04,3.0999,623,0
HYFM.US,5,20251007,153000,3.05,3.05,3.05,3.05,326,0
HYFM.US,5,20251007,153500,3.08,3.1555,3.08,3.1555,400,0
HYFM.US,5,20251007,155000,3.115,3.115,3.115,3.115,100,0
HYFM.US,5,20251007,161500,3.115,3.115,3.115,3.115,100,0
HYFM.US,5,20251007,162500,3.08,3.085,3.08,3.085,405,0
HYFM.US,5,20251007,163000,3.08,3.085,3.08,3.085,1000,0
HYFM.US,5,20251007,164000,3.11,3.11,3.11,3.11,100,0
HYFM.US,5,20251007,165500,3.1507,3.1507,3.1507,3.1507,100,0
HYFM.US,5,20251007,170000,3.1553,3.1553,3.1527,3.1527,943,0
HYFM.US,5,20251007,170500,3.1521,3.1521,3.1521,3.1521,150,0
HYFM.US,5,20251007,171500,3.15,3.15,3.15,3.15,100,0
HYFM.US,5,20251007,174000,3.11,3.11,3.08,3.08,2531,0
HYFM.US,5,20251007,181000,3.1466,3.1466,3.1466,3.1466,380,0
HYFM.US,5,20251007,182000,3.0642,3.0642,3.0642,3.0642,300,0
HYFM.US,5,20251007,182500,3.1,3.12,3.1,3.105,1611,0
HYFM.US,5,20251007,183500,3.141,3.141,3.141,3.141,100,0
HYFM.US,5,20251007,184000,3.141,3.141,3.141,3.141,100,0
HYFM.US,5,20251007,184500,3.115,3.14,3.115,3.14,200,0
HYFM.US,5,20251007,185000,3.115,3.12,3.115,3.12,200,0
HYFM.US,5,20251007,195000,3.12,3.12,3.12,3.12,159,0
HYFM.US,5,20251007,201500,3.12,3.12,3.12,3.12,100,0
HYFM.US,5,20251007,203000,3.12,3.15,3.12,3.15,200,0
HYFM.US,5,20251007,212000,3.12,3.12,3.12,3.12,100,0
HYFM.US,5,20251007,212500,3.12,3.12,3.12,3.12,606,0
HYFM.US,5,20251007,213000,3.15,3.15,3.15,3.15,100,0
HYFM.US,5,20251007,214500,3.1,3.1,3.085,3.085,300,0
HYFM.US,5,20251007,215500,3.15,3.15,3.15,3.15,100,0
HYFM.US,5,20251008,153000,3.15,3.15,3.02,3.02,1235,0
HYFM.US,5,20251008,155000,3.11,3.11,3.11,3.11,100,0
HYFM.US,5,20251008,155500,3.1841,3.1841,3.1841,3.1841,500,0
HYFM.US,5,20251008,163500,3.1,3.11,3.1,3.11,200,0
HYFM.US,5,20251008,164000,3.065,3.065,3.065,3.065,100,0
HYFM.US,5,20251008,170500,3.1,3.1,3.1,3.1,322,0
HYFM.US,5,20251008,171500,3.1,3.1,3.1,3.1,378,0
HYFM.US,5,20251008,172000,3.1,3.1,3.07,3.07,887,0
HYFM.US,5,20251008,173000,3.11,3.11,3.11,3.11,100,0
HYFM.US,5,20251008,180500,3.075,3.075,3.075,3.075,100,0
HYFM.US,5,20251008,182500,3.08,3.08,3.08,3.08,200,0
HYFM.US,5,20251008,185500,3.15,3.15,3.15,3.15,100,0
HYFM.US,5,20251008,194000,3.0858,3.0858,3.0858,3.0858,137,0
HYFM.US,5,20251008,195000,3.15,3.15,3.1413,3.1413,200,0
HYFM.US,5,20251008,201000,3.1214,3.13,3.1214,3.13,450,0
HYFM.US,5,20251008,210000,3.11,3.11,3.08,3.08,1058,0
HYFM.US,5,20251008,210500,3.06,3.06,3.06,3.06,100,0
HYFM.US,5,20251008,214000,3.0401,3.0401,3.0401,3.0401,1000,0
HYFM.US,5,20251008,215500,3.0708,3.09,3.04,3.09,2968,0
HYFM.US,5,20251009,153000,3.11,3.11,3.11,3.11,360,0
HYFM.US,5,20251009,154000,3.2,3.23,3.14,3.19,8244,0
HYFM.US,5,20251009,155000,3.3,3.3708,3.2982,3.34,8246,0
HYFM.US,5,20251009,155500,3.315,3.34,3.315,3.34,700,0
HYFM.US,5,20251009,160000,3.27,3.3098,3.27,3.3,500,0
HYFM.US,5,20251009,160500,3.32,3.33,3.23,3.23,700,0
HYFM.US,5,20251009,161000,3.24,3.24,3.24,3.24,663,0
HYFM.US,5,20251009,162000,3.2437,3.285,3.2437,3.285,287,0
HYFM.US,5,20251009,163500,3.231,3.231,3.23,3.23,4373,0
HYFM.US,5,20251009,164000,3.34,3.34,3.34,3.34,800,0
HYFM.US,5,20251009,164500,3.33,3.34,3.33,3.33,500,0
HYFM.US,5,20251009,165500,3.34,3.36,3.34,3.36,2172,0
HYFM.US,5,20251009,170000,3.334,3.334,3.334,3.334,333,0
HYFM.US,5,20251009,174500,3.3201,3.3201,3.3201,3.3201,1000,0
HYFM.US,5,20251009,175500,3.32,3.36,3.32,3.36,500,0
HYFM.US,5,20251009,180000,3.347,3.35,3.2561,3.2561,1000,0
HYFM.US,5,20251009,185000,3.26,3.26,3.26,3.26,1000,0
HYFM.US,5,20251009,190000,3.3612,3.3612,3.3612,3.3612,354,0
HYFM.US,5,20251009,191500,3.48,3.48,3.48,3.48,100,0
HYFM.US,5,20251009,195000,3.37,3.37,3.37,3.37,100,0
HYFM.US,5,20251009,200500,3.3697,3.3697,3.3697,3.3697,100,0
HYFM.US,5,20251009,201000,3.38,3.38,3.38,3.38,100,0
HYFM.US,5,20251009,210000,3.3687,3.3687,3.3687,3.3687,200,0
HYFM.US,5,20251009,210500,3.4201,3.4201,3.3687,3.3687,376,0
HYFM.US,5,20251009,211000,3.37,3.42,3.35,3.35,2092,0
HYFM.US,5,20251009,214500,3.29,3.3,3.29,3.29,2187,0
HYFM.US,5,20251009,215000,3.3525,3.3525,3.345,3.345,400,0
HYFM.US,5,20251009,215500,3.38,3.38,3.38,3.38,110,0
HYFM.US,5,20251010,153000,3.43,3.43,3.43,3.43,1324,0
HYFM.US,5,20251010,154000,3.43,3.43,3.35,3.35,600,0
HYFM.US,5,20251010,160500,3.4298,3.4298,3.4298,3.4298,100,0
HYFM.US,5,20251010,161000,3.4298,3.4298,3.4298,3.4298,100,0
HYFM.US,5,20251010,161500,3.395,3.4391,3.395,3.4391,505,0
HYFM.US,5,20251010,163500,3.35,3.395,3.3,3.3886,1189,0
HYFM.US,5,20251010,165500,3.27,3.3303,3.27,3.3303,346,0
HYFM.US,5,20251010,170000,3.3298,3.3298,3.3298,3.3298,101,0
HYFM.US,5,20251010,171500,3.3481,3.3481,3.3481,3.3481,200,0
HYFM.US,5,20251010,172000,3.2835,3.2835,3.2835,3.2835,100,0
HYFM.US,5,20251010,172500,3.34,3.34,3.2614,3.2614,300,0
HYFM.US,5,20251010,185000,3.25,3.25,3.25,3.25,2500,0
HYFM.US,5,20251010,190500,3.2443,3.28,3.2443,3.28,421,0
HYFM.US,5,20251010,193000,3.21,3.21,3.21,3.21,100,0
HYFM.US,5,20251010,202000,3.255,3.255,3.22,3.22,200,0
HYFM.US,5,20251010,205000,3.244,3.244,3.2437,3.2437,400,0
HYFM.US,5,20251010,213000,3.16,3.16,3.16,3.16,100,0
HYFM.US,5,20251010,213500,3.2931,3.2931,3.2931,3.2931,120,0
HYFM.US,5,20251013,153000,3.29,3.29,3.29,3.29,249,0
HYFM.US,5,20251013,154500,3.16,3.16,3.16,3.16,100,0
HYFM.US,5,20251013,155000,3.3052,3.3052,3.3052,3.3052,500,0
HYFM.US,5,20251013,173000,3.18,3.18,3.18,3.18,100,0
HYFM.US,5,20251013,173500,3.2,3.2,3.15,3.15,1300,0
HYFM.US,5,20251013,175500,3.17,3.17,3.17,3.17,100,0
HYFM.US,5,20251013,182000,3.125,3.125,3.125,3.125,301,0
HYFM.US,5,20251013,183000,3.09,3.09,3.08,3.08,1105,0
HYFM.US,5,20251013,183500,3.04,3.06,3.04,3.04,4226,0
HYFM.US,5,20251013,184000,3.0581,3.0581,3.0581,3.0581,250,0
HYFM.US,5,20251013,185000,3.05,3.05,3.05,3.05,209,0
HYFM.US,5,20251013,185500,3.04,3.04,3.03,3.03,897,0
HYFM.US,5,20251013,192500,3.03,3.03,3.03,3.03,1389,0
HYFM.US,5,20251013,200000,3.0388,3.0388,3.0388,3.0388,200,0
HYFM.US,5,20251013,201500,3.02,3.02,3.02,3.02,250,0
HYFM.US,5,20251013,202500,3.03,3.03,3.03,3.03,1000,0
HYFM.US,5,20251013,203000,3.03,3.03,3.03,3.03,100,0
HYFM.US,5,20251013,203500,3.0498,3.05,3.03,3.03,9548,0
HYFM.US,5,20251013,204000,3.04,3.11,3.04,3.11,4007,0
HYFM.US,5,20251013,204500,3.11,3.11,3.11,3.11,100,0
HYFM.US,5,20251013,211000,3.1383,3.1383,3.1383,3.1383,1000,0
HYFM.US,5,20251013,212500,3.1,3.1,3.1,3.1,100,0
HYFM.US,5,20251013,213000,3.1083,3.15,3.1083,3.11,900,0
HYFM.US,5,20251013,214500,3.08,3.12,3.08,3.12,1380,0
HYFM.US,5,20251013,215000,3.12,3.12,3.11,3.11,300,0
HYFM.US,5,20251013,215500,3.1059,3.1059,3.1059,3.1059,243,0
HYFM.US,5,20251014,153000,2.97,2.97,2.97,2.97,6842,0
HYFM.US,5,20251014,153500,3.0372,3.0372,3.0372,3.0372,300,0
HYFM.US,5,20251014,154500,2.9813,2.9813,2.9813,2.9813,1006,0
HYFM.US,5,20251014,155000,3,3,3,3,300,0
HYFM.US,5,20251014,155500,3.081,3.081,3.03,3.03,1099,0
HYFM.US,5,20251014,161500,3.025,3.025,2.9531,2.9531,4153,0
HYFM.US,5,20251014,162500,2.95,2.95,2.95,2.95,600,0
HYFM.US,5,20251014,165000,3.0003,3.0003,3.0003,3.0003,100,0
HYFM.US,5,20251014,171500,3,3,3,3,200,0
HYFM.US,5,20251014,181000,3.01,3.01,3.01,3.01,125,0
HYFM.US,5,20251014,182500,2.965,2.965,2.965,2.965,100,0
HYFM.US,5,20251014,184500,2.9775,2.9775,2.9775,2.9775,100,0
HYFM.US,5,20251014,190500,3.02,3.02,2.995,2.995,304,0
HYFM.US,5,20251014,191000,2.995,2.995,2.995,2.995,555,0
HYFM.US,5,20251014,194000,2.995,2.995,2.995,2.995,100,0
HYFM.US,5,20251014,204500,3.055,3.07,3.055,3.0699,1189,0
HYFM.US,5,20251014,211000,3.055,3.0792,3.055,3.065,2189,0
HYFM.US,5,20251014,211500,3.08,3.09,3.08,3.09,200,0
HYFM.US,5,20251014,212500,3.1,3.2,3.1,3.135,2937,0
HYFM.US,5,20251014,215000,3.142,3.1599,3.142,3.1599,549,0
HYFM.US,5,20251015,153000,3.11,3.321359,3.08,3.3,3041,0
HYFM.US,5,20251015,153500,3.22,3.22,3.22,3.22,200,0
HYFM.US,5,20251015,154000,3.2346,3.2346,3.2346,3.2346,100,0
HYFM.US,5,20251015,154500,3.29,3.29,3.29,3.29,100,0
HYFM.US,5,20251015,155500,3.2388,3.2388,3.2388,3.2388,300,0
HYFM.US,5,20251015,160500,3.2502,3.2893,3.2502,3.2893,800,0
HYFM.US,5,20251015,161000,3.3,3.3,3.3,3.3,328,0
HYFM.US,5,20251015,161500,3.3,3.3,3.3,3.3,402,0
HYFM.US,5,20251015,163000,3.27,3.27,3.27,3.27,100,0
HYFM.US,5,20251015,164000,3.3216,3.3216,3.3216,3.3216,800,0
HYFM.US,5,20251015,165500,3.2714,3.2714,3.2714,3.2714,550,0
HYFM.US,5,20251015,170500,3.27,3.27,3.27,3.27,2000,0
HYFM.US,5,20251015,171000,3.34,3.34,3.34,3.34,100,0
HYFM.US,5,20251015,172000,3.3805,3.3805,3.3805,3.3805,200,0
HYFM.US,5,20251015,174000,3.32,3.33,3.31,3.33,3888,0
HYFM.US,5,20251015,182500,3.3,3.3,3.28,3.28,400,0
HYFM.US,5,20251015,183000,3.29,3.29,3.2801,3.2801,2860,0
HYFM.US,5,20251015,183500,3.29,3.33,3.28,3.33,4850,0
HYFM.US,5,20251015,184000,3.32,3.32,3.3,3.32,1400,0
HYFM.US,5,20251015,184500,3.3113,3.32,3.3113,3.32,6313,0
HYFM.US,5,20251015,185000,3.37,3.42,3.33,3.4058,5100,0
HYFM.US,5,20251015,185500,3.4,3.45,3.4,3.4413,1609,0
HYFM.US,5,20251015,190000,3.4185,3.44,3.39,3.44,10105,0
HYFM.US,5,20251015,190500,3.3889,3.3889,3.36,3.36,5757,0
HYFM.US,5,20251015,191000,3.3257,3.3257,3.19,3.2,6783,0
HYFM.US,5,20251015,191500,3.17,3.17,3.08,3.08,5720,0
HYFM.US,5,20251015,192000,3.1423,3.1423,3.1423,3.1423,1042,0
HYFM.US,5,20251015,192500,3.2836,3.2836,3.15,3.15,230,0
HYFM.US,5,20251015,193000,3.3299,3.3299,3.11,3.22,6398,0
HYFM.US,5,20251015,194000,3.23,3.23,3.1,3.1,3965,0
HYFM.US,5,20251015,195500,3.1328,3.1328,3.1328,3.1328,102,0
HYFM.US,5,20251015,202000,3.24,3.24,3.24,3.24,100,0
HYFM.US,5,20251015,202500,3.2,3.23,3.16,3.16,600,0
HYFM.US,5,20251015,204000,3.22,3.22,3.22,3.22,100,0
HYFM.US,5,20251015,204500,3.22,3.22,3.22,3.22,100,0
HYFM.US,5,20251015,205500,3.22,3.22,3.22,3.22,100,0
HYFM.US,5,20251015,210000,3.22,3.22,3.22,3.22,200,0
HYFM.US,5,20251015,210500,3.22,3.22,3.22,3.22,100,0
HYFM.US,5,20251015,211000,3.21,3.21,3.21,3.21,100,0
HYFM.US,5,20251015,213500,3.16,3.16,3.16,3.16,100,0
HYFM.US,5,20251015,214500,3.23,3.23,3.23,3.23,300,0
HYFM.US,5,20251015,215000,3.1453,3.195,3.09,3.15,4808,0
HYFM.US,5,20251015,215500,3.07,3.08,3.07,3.08,240,0
HYFM.US,5,20251016,160500,3.13,3.13,3.13,3.13,1000,0
HYFM.US,5,20251016,171000,3.0805,3.0805,3.0805,3.0805,130,0
HYFM.US,5,20251016,173000,3.105,3.105,3.105,3.105,100,0
HYFM.US,5,20251016,174500,3.1,3.1,3.1,3.1,382,0
HYFM.US,5,20251016,175000,3.08,3.09,3.05,3.05,1598,0
HYFM.US,5,20251016,180000,3.01,3.01,2.96,2.965,6988,0
HYFM.US,5,20251016,180500,2.97,2.97,2.965,2.965,1900,0
HYFM.US,5,20251016,181000,2.96,2.97,2.93,2.95,1201,0
HYFM.US,5,20251016,181500,2.92,2.93,2.92,2.93,1115,0
HYFM.US,5,20251016,182000,2.94,2.94,2.92,2.92,506,0
HYFM.US,5,20251016,182500,2.94,2.94,2.92,2.94,1968,0
HYFM.US,5,20251016,183000,2.93,2.93,2.93,2.93,320,0
HYFM.US,5,20251016,183500,2.91,2.95,2.91,2.95,300,0
HYFM.US,5,20251016,190000,2.93,2.93,2.93,2.93,200,0
HYFM.US,5,20251016,191500,2.9172,2.93,2.89,2.9,8008,0
HYFM.US,5,20251016,192000,2.9291,2.9291,2.9291,2.9291,100,0
HYFM.US,5,20251016,200500,2.87,2.87,2.84,2.84,1338,0
HYFM.US,5,20251016,203500,2.84,2.84,2.84,2.84,1956,0
HYFM.US,5,20251016,205000,2.815,2.815,2.815,2.815,500,0
HYFM.US,5,20251016,210000,2.819,2.85,2.819,2.845,1300,0
HYFM.US,5,20251016,211000,2.8561,2.8561,2.81,2.81,325,0
HYFM.US,5,20251016,211500,2.81,2.81,2.81,2.81,200,0
HYFM.US,5,20251016,212000,2.81,2.81,2.81,2.81,100,0
HYFM.US,5,20251016,212500,2.8,2.8,2.79,2.79,753,0
HYFM.US,5,20251016,213000,2.8,2.8,2.78,2.78,3600,0
HYFM.US,5,20251016,213500,2.77,2.78,2.75,2.75,2400,0
HYFM.US,5,20251016,214000,2.75,2.75,2.62,2.62,1645,0
