<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20250829,174000,37.17,37.26,37.15,37.24,3100,0
HRMY.US,5,20250829,174500,37.18,37.18,37.115,37.145,700,0
HRMY.US,5,20250829,175000,37.14,37.18,37.14,37.18,1300,0
HRMY.US,5,20250829,175500,37.22,37.25,37.21,37.25,1732,0
HRMY.US,5,20250829,180000,37.28,37.28,37.19,37.28,1650,0
HRMY.US,5,20250829,180500,37.2401,37.26,37.24,37.24,618,0
HRMY.US,5,20250829,181000,37.21,37.21,37.21,37.21,100,0
HRMY.US,5,20250829,181500,37.235,37.25,37.235,37.235,431,0
HRMY.US,5,20250829,182000,37.235,37.25,37.235,37.25,500,0
HRMY.US,5,20250829,182500,37.22,37.29,37.21,37.25,5931,0
HRMY.US,5,20250829,183500,37.24,37.25,37.23,37.25,600,0
HRMY.US,5,20250829,184000,37.25,37.25,37.22,37.22,914,0
HRMY.US,5,20250829,184500,37.24,37.24,37.21,37.21,800,0
HRMY.US,5,20250829,185000,37.23,37.23,37.18,37.21,1003,0
HRMY.US,5,20250829,185500,37.215,37.23,37.2,37.23,1500,0
HRMY.US,5,20250829,190000,37.21,37.21,37.21,37.21,100,0
HRMY.US,5,20250829,190500,37.21,37.21,37.21,37.21,200,0
HRMY.US,5,20250829,191000,37.21,37.21,37.15,37.15,1171,0
HRMY.US,5,20250829,191500,37.165,37.165,37.11,37.13,600,0
HRMY.US,5,20250829,192000,37.111,37.111,37.1,37.1,650,0
HRMY.US,5,20250829,193000,37.08,37.08,36.92,36.94,12110,0
HRMY.US,5,20250829,193500,36.92,36.96,36.92,36.92,7402,0
HRMY.US,5,20250829,194000,36.92,36.95,36.92,36.95,1179,0
HRMY.US,5,20250829,194500,36.971396,36.971396,36.95,36.95,300,0
HRMY.US,5,20250829,195000,36.92,36.92,36.88,36.88,541,0
HRMY.US,5,20250829,195500,36.88,36.9,36.84,36.89,3587,0
HRMY.US,5,20250829,200000,36.89,36.92,36.89,36.9,1921,0
HRMY.US,5,20250829,200500,36.89,36.895,36.88,36.895,1192,0
HRMY.US,5,20250829,201000,36.87,36.895,36.86,36.88,3633,0
HRMY.US,5,20250829,201500,36.89,36.89,36.82,36.8475,3574,0
HRMY.US,5,20250829,202000,36.845,36.9,36.845,36.89,2100,0
HRMY.US,5,20250829,202500,36.895,36.91,36.89,36.89,1700,0
HRMY.US,5,20250829,203000,36.88,36.88,36.87,36.87,1066,0
HRMY.US,5,20250829,203500,36.87,36.88,36.85,36.875,1600,0
HRMY.US,5,20250829,204000,36.87,36.87,36.845,36.845,1401,0
HRMY.US,5,20250829,204500,36.87,36.87,36.87,36.87,600,0
HRMY.US,5,20250829,205000,36.875,36.875,36.84,36.84,1118,0
HRMY.US,5,20250829,205500,36.845,36.845,36.805,36.82,1100,0
HRMY.US,5,20250829,210000,36.815,36.85,36.815,36.85,1002,0
HRMY.US,5,20250829,210500,36.84,36.84,36.8,36.8,1900,0
HRMY.US,5,20250829,211000,36.78,36.805,36.78,36.805,730,0
HRMY.US,5,20250829,211500,36.8,36.8,36.735,36.75,2634,0
HRMY.US,5,20250829,212000,36.75,36.87,36.73,36.84,7426,0
HRMY.US,5,20250829,212500,36.84,36.845,36.82,36.82,800,0
HRMY.US,5,20250829,213000,36.84,36.86,36.825,36.83,1900,0
HRMY.US,5,20250829,213500,36.82,36.89,36.8,36.89,4817,0
HRMY.US,5,20250829,214000,36.85,36.87,36.5,36.84,14801,0
HRMY.US,5,20250829,214500,36.86,36.952979,36.855,36.9,4760,0
HRMY.US,5,20250829,215000,36.88,36.93,36.85,36.885,12721,0
HRMY.US,5,20250829,215500,36.93,36.99,36.86,36.89,101888,0
HRMY.US,5,20250902,153000,37.01,37.52,37,37.36,18579,0
HRMY.US,5,20250902,153500,37.18,37.68,37.04,37.485,26368,0
HRMY.US,5,20250902,154000,37.485,37.637,37.485,37.49,5912,0
HRMY.US,5,20250902,154500,37.49,37.525,37.2286,37.525,12097,0
HRMY.US,5,20250902,155000,37.525,37.65,37.525,37.615,4822,0
HRMY.US,5,20250902,155500,37.615,37.85,37.615,37.79,16462,0
HRMY.US,5,20250902,160000,37.8,37.8,37.635,37.635,9355,0
HRMY.US,5,20250902,160500,37.635,37.67,37.59,37.63,8648,0
HRMY.US,5,20250902,161000,37.66,37.9,37.66,37.765,10044,0
HRMY.US,5,20250902,161500,37.74,37.74,37.635,37.685,4753,0
HRMY.US,5,20250902,162000,37.69,37.7134,37.57,37.62,8702,0
HRMY.US,5,20250902,162500,37.63,37.71,37.63,37.68,1200,0
HRMY.US,5,20250902,163000,37.68,37.72,37.55,37.55,600,0
HRMY.US,5,20250902,163500,37.48,37.49,37.42,37.42,2644,0
HRMY.US,5,20250902,164000,37.47,37.51,37.35,37.355,5872,0
HRMY.US,5,20250902,164500,37.43,37.46,37.39,37.415,2900,0
HRMY.US,5,20250902,165000,37.39,37.4325,37.35,37.35,4904,0
HRMY.US,5,20250902,165500,37.345,37.345,37.16,37.16,2149,0
HRMY.US,5,20250902,170000,37.18,37.365,37.165,37.365,7895,0
HRMY.US,5,20250902,170500,37.365,37.365,37.33,37.33,1622,0
HRMY.US,5,20250902,171000,37.325,37.325,37.19,37.245,15489,0
HRMY.US,5,20250902,171500,37.25,37.26,37.19,37.24,14496,0
HRMY.US,5,20250902,172000,37.24,37.24,37.13,37.21,10618,0
HRMY.US,5,20250902,172500,37.21,37.24,37.2076,37.24,2691,0
HRMY.US,5,20250902,173000,37.21,37.23,37.21,37.23,1300,0
HRMY.US,5,20250902,173500,37.22,37.22,37.22,37.22,300,0
HRMY.US,5,20250902,174000,37.2,37.205,37.13,37.13,2700,0
HRMY.US,5,20250902,174500,37.145,37.17,37.13,37.17,1237,0
HRMY.US,5,20250902,175000,37.15,37.17,37.14,37.17,1400,0
HRMY.US,5,20250902,175500,37.2,37.2,37.185,37.185,200,0
HRMY.US,5,20250902,180000,37.2,37.315,37.19,37.275,6015,0
HRMY.US,5,20250902,180500,37.275,37.33,37.275,37.33,1370,0
HRMY.US,5,20250902,181000,37.33,37.33,37.28,37.3,2354,0
HRMY.US,5,20250902,181500,37.3,37.3,37.24,37.25,2233,0
HRMY.US,5,20250902,182000,37.235,37.26,37.235,37.24,1400,0
HRMY.US,5,20250902,182500,37.245,37.26,37.22,37.26,2050,0
HRMY.US,5,20250902,183000,37.26,37.34,37.25,37.32,4100,0
HRMY.US,5,20250902,183500,37.34,37.34,37.32,37.32,1693,0
HRMY.US,5,20250902,184000,37.33,37.33,37.3,37.3,538,0
HRMY.US,5,20250902,184500,37.29,37.295,37.24,37.28,5472,0
HRMY.US,5,20250902,185000,37.29,37.3,37.285,37.285,600,0
HRMY.US,5,20250902,185500,37.26,37.27,37.255,37.255,300,0
HRMY.US,5,20250902,190000,37.25,37.25,37.2,37.2,2250,0
HRMY.US,5,20250902,190500,37.17,37.17,37.12,37.145,1700,0
HRMY.US,5,20250902,191000,37.145,37.17,37.14,37.17,5028,0
HRMY.US,5,20250902,191500,37.12,37.16,37.095,37.115,13923,0
HRMY.US,5,20250902,192000,37.11,37.13,37.09,37.11,2384,0
HRMY.US,5,20250902,192500,37.1,37.145,37.095,37.095,4060,0
HRMY.US,5,20250902,193000,37.14,37.16,37.1,37.11,6101,0
HRMY.US,5,20250902,193500,37.11,37.13,37.09,37.115,2130,0
HRMY.US,5,20250902,194000,37.1,37.19,37.09,37.19,13563,0
HRMY.US,5,20250902,194500,37.175,37.175,37.12,37.12,1920,0
HRMY.US,5,20250902,195000,37.12,37.14,37.12,37.125,667,0
HRMY.US,5,20250902,195500,37.125,37.125,37.06,37.065,2245,0
HRMY.US,5,20250902,200000,37.05,37.1,37.045,37.09,4250,0
HRMY.US,5,20250902,200500,37.065,37.08,37.06,37.06,1869,0
HRMY.US,5,20250902,201000,37.035,37.079,37.03,37.03,493,0
HRMY.US,5,20250902,201500,37.07,37.11,37.02,37.07,5678,0
HRMY.US,5,20250902,202000,37.1,37.12,37.09,37.105,1036,0
HRMY.US,5,20250902,202500,37.08,37.08,37.06,37.08,709,0
HRMY.US,5,20250902,203500,37.05,37.05,36.99,37.0093,3780,0
HRMY.US,5,20250902,204000,36.9707,36.9707,36.95,36.95,1301,0
HRMY.US,5,20250902,204500,36.96,36.99,36.94,36.99,1921,0
HRMY.US,5,20250902,205000,36.98,37,36.98,36.98,2132,0
HRMY.US,5,20250902,205500,36.98,37.05,36.97,37.05,5605,0
HRMY.US,5,20250902,210000,37.05,37.07,37.05,37.07,900,0
HRMY.US,5,20250902,210500,37.1,37.13,37.09,37.11,900,0
HRMY.US,5,20250902,211000,37.08,37.11,37.075,37.11,1200,0
HRMY.US,5,20250902,211500,37.08,37.16,37.05,37.16,5324,0
HRMY.US,5,20250902,212000,37.19,37.19,37.175,37.175,200,0
HRMY.US,5,20250902,212500,37.19,37.19,37.15,37.18,1585,0
HRMY.US,5,20250902,213000,37.155,37.18,37.1,37.11,4649,0
HRMY.US,5,20250902,213500,37.11,37.12,37.04,37.05,7850,0
HRMY.US,5,20250902,214000,37.055,37.1,37.055,37.08,9997,0
HRMY.US,5,20250902,214500,37.07,37.1,37.053,37.1,5521,0
HRMY.US,5,20250902,215000,37.09,37.17,37.09,37.13,14748,0
HRMY.US,5,20250902,215500,37.14,37.16,37.08,37.1,123130,0
HRMY.US,5,20250903,153000,37.1,37.25,37.01,37.01,6309,0
HRMY.US,5,20250903,153500,37.26,37.32,37.205,37.235,4813,0
HRMY.US,5,20250903,154000,37.16,37.23,36.95,37.1899,9302,0
HRMY.US,5,20250903,154500,37.09,37.36,37.043,37.273,9668,0
HRMY.US,5,20250903,155000,37.25,37.2775,37.2,37.2,1902,0
HRMY.US,5,20250903,155500,37.275,37.275,37.11,37.11,3800,0
HRMY.US,5,20250903,160000,37.2218,37.2218,37.14,37.2,800,0
HRMY.US,5,20250903,160500,37.2,37.26,37.03,37.14,72020,0
HRMY.US,5,20250903,161000,37.17,37.22,37.03,37.09,6648,0
HRMY.US,5,20250903,161500,37.02,37.03,36.855,36.955,11265,0
HRMY.US,5,20250903,162000,36.96,36.96,36.96,36.96,700,0
HRMY.US,5,20250903,162500,36.96,37.0325,36.82,36.93,8903,0
HRMY.US,5,20250903,163000,36.9,37.05,36.89,36.93,13359,0
HRMY.US,5,20250903,163500,36.925,36.95,36.84,36.86,3223,0
HRMY.US,5,20250903,164000,36.83,36.9,36.82,36.82,8113,0
HRMY.US,5,20250903,164500,36.8323,36.87,36.83,36.87,1312,0
HRMY.US,5,20250903,165000,36.86,37.01,36.86,36.96,8435,0
HRMY.US,5,20250903,165500,36.95,36.97,36.92,36.92,2000,0
HRMY.US,5,20250903,170000,36.96,37,36.96,37,1242,0
HRMY.US,5,20250903,170500,37.01,37.03,36.92,36.92,4279,0
HRMY.US,5,20250903,171000,36.935,36.96,36.89,36.89,1400,0
HRMY.US,5,20250903,171500,36.91,36.94,36.905,36.92,2325,0
HRMY.US,5,20250903,172000,36.92,36.96,36.67,36.82,47791,0
HRMY.US,5,20250903,172500,36.82,36.824,36.59,36.64,34796,0
HRMY.US,5,20250903,173000,36.65,36.72,36.65,36.71,3904,0
HRMY.US,5,20250903,173500,36.72,36.73,36.67,36.69,2442,0
HRMY.US,5,20250903,174000,36.69,36.705,36.57,36.57,3123,0
HRMY.US,5,20250903,174500,36.55,36.61,36.55,36.595,2925,0
HRMY.US,5,20250903,175000,36.595,36.62,36.46,36.46,1223,0
HRMY.US,5,20250903,175500,36.47,36.5,36.47,36.475,3810,0
HRMY.US,5,20250903,180000,36.45,36.46,36.385,36.385,790,0
HRMY.US,5,20250903,180500,36.41,36.65,36.41,36.65,8521,0
HRMY.US,5,20250903,181000,36.61,36.65,36.6,36.64,1400,0
HRMY.US,5,20250903,181500,36.616752,36.8,36.616752,36.8,1789,0
HRMY.US,5,20250903,182000,36.8,36.965,36.8,36.95,12921,0
HRMY.US,5,20250903,182500,36.95,36.96,36.93,36.93,2352,0
HRMY.US,5,20250903,183000,36.93,36.99,36.92,36.99,5481,0
HRMY.US,5,20250903,183500,36.975,36.98,36.87,36.895,10812,0
HRMY.US,5,20250903,184000,36.895,36.99,36.895,36.99,5012,0
HRMY.US,5,20250903,184500,36.99,37.03,36.96,37.005,11686,0
HRMY.US,5,20250903,185000,37.005,37.14,37.005,37.12,3665,0
HRMY.US,5,20250903,185500,37.16,37.19,37.12,37.185,2750,0
HRMY.US,5,20250903,190000,37.19,37.23,37.16,37.225,15108,0
HRMY.US,5,20250903,190500,37.225,37.225,37.085,37.14,2012,0
HRMY.US,5,20250903,191000,37.12,37.12,37.085,37.085,235,0
HRMY.US,5,20250903,191500,37.12,37.15,37.095,37.12,2706,0
HRMY.US,5,20250903,192000,37.15,37.17,37.145,37.145,900,0
HRMY.US,5,20250903,192500,37.145,37.145,37.09,37.1,1000,0
HRMY.US,5,20250903,193000,37.12,37.16,37.12,37.16,300,0
HRMY.US,5,20250903,193500,37.16,37.18,37.16,37.18,1770,0
HRMY.US,5,20250903,194000,37.18,37.2,37.15,37.15,2000,0
HRMY.US,5,20250903,194500,37.17,37.19,37.17,37.19,1002,0
HRMY.US,5,20250903,195000,37.175,37.2,37.1,37.11,1951,0
HRMY.US,5,20250903,195500,37.11,37.11,37.06,37.065,800,0
HRMY.US,5,20250903,200000,37.08,37.08,37.08,37.08,100,0
HRMY.US,5,20250903,200500,37.09,37.09,37.02,37.02,3121,0
HRMY.US,5,20250903,201000,37,37.04,37,37.02,800,0
HRMY.US,5,20250903,201500,37.06,37.11,37,37.11,771,0
HRMY.US,5,20250903,202000,37.1,37.19,37.1,37.14,3197,0
HRMY.US,5,20250903,202500,37.155,37.17,37.14,37.15,2300,0
HRMY.US,5,20250903,203000,37.15,37.15,37.14,37.15,1246,0
HRMY.US,5,20250903,203500,37.15,37.215,37.15,37.21,3520,0
HRMY.US,5,20250903,204000,37.21,37.21,37.17,37.19,1847,0
HRMY.US,5,20250903,204500,37.2,37.21,37.19,37.19,761,0
HRMY.US,5,20250903,205000,37.19,37.19,37.17,37.17,809,0
HRMY.US,5,20250903,205500,37.18,37.18,37.17,37.17,400,0
HRMY.US,5,20250903,210000,37.15,37.25,37.13,37.225,14308,0
HRMY.US,5,20250903,210500,37.225,37.25,37.2,37.22,12293,0
HRMY.US,5,20250903,211000,37.23,37.25,37.03,37.23,26603,0
HRMY.US,5,20250903,211500,37.23,37.49,37.23,37.44,34472,0
HRMY.US,5,20250903,212000,37.445,37.45,37.38,37.425,5037,0
HRMY.US,5,20250903,212500,37.425,37.44,37.38,37.435,3620,0
HRMY.US,5,20250903,213000,37.435,37.44,37.29,37.31,11744,0
HRMY.US,5,20250903,213500,37.32,37.43,37.32,37.41,19384,0
HRMY.US,5,20250903,214000,37.41,37.59,37.39,37.58,34236,0
HRMY.US,5,20250903,214500,37.58,37.58,37.54,37.545,2199,0
HRMY.US,5,20250903,215000,37.52,37.54,37.43,37.435,11364,0
HRMY.US,5,20250903,215500,37.45,37.55,37.435,37.55,62172,0
HRMY.US,5,20250904,153000,37.47,37.47,37.47,37.47,5923,0
HRMY.US,5,20250904,153500,37.41,37.41,37.41,37.41,100,0
HRMY.US,5,20250904,154000,37.23,37.23,37.17,37.17,200,0
HRMY.US,5,20250904,154500,37.23,37.5225,37.06,37.21,48476,0
HRMY.US,5,20250904,155000,37.06,37.155,36.9,36.9,22059,0
HRMY.US,5,20250904,155500,36.804,36.9,36.8,36.8,900,0
HRMY.US,5,20250904,160000,36.81,36.96,36.67,36.855,12214,0
HRMY.US,5,20250904,160500,36.78,36.86,36.78,36.78,2520,0
HRMY.US,5,20250904,161000,36.77,36.88,36.77,36.83,7500,0
HRMY.US,5,20250904,161500,36.81,36.84,36.725,36.795,5668,0
HRMY.US,5,20250904,162000,36.8342,36.8342,36.76,36.83,700,0
HRMY.US,5,20250904,162500,36.76,36.83,36.75,36.825,7116,0
HRMY.US,5,20250904,163000,36.82,36.86,36.654,36.71,14713,0
HRMY.US,5,20250904,163500,36.65,36.67,36.56,36.645,5112,0
HRMY.US,5,20250904,164000,36.68,36.74,36.51,36.62,4609,0
HRMY.US,5,20250904,164500,36.5575,36.65,36.5575,36.56,1562,0
HRMY.US,5,20250904,165000,36.64,36.66,36.62,36.62,384,0
HRMY.US,5,20250904,165500,36.57,36.65,36.55,36.65,939,0
HRMY.US,5,20250904,170000,36.59,36.62,36.535,36.62,813,0
HRMY.US,5,20250904,170500,36.63,36.63,36.52,36.56,1715,0
HRMY.US,5,20250904,171000,36.6,36.6,36.58,36.58,200,0
HRMY.US,5,20250904,171500,36.6,36.64,36.55,36.55,1945,0
HRMY.US,5,20250904,172000,36.544,36.61,36.49,36.61,7308,0
HRMY.US,5,20250904,172500,36.6185,36.63,36.57,36.57,1206,0
HRMY.US,5,20250904,173000,36.58,36.67,36.58,36.65,7790,0
HRMY.US,5,20250904,173500,36.67,36.755,36.67,36.75,2194,0
HRMY.US,5,20250904,174000,36.73,36.73,36.66,36.685,2937,0
HRMY.US,5,20250904,174500,36.685,36.71,36.67,36.7,1700,0
HRMY.US,5,20250904,175000,36.7016,36.7016,36.65,36.66,1718,0
HRMY.US,5,20250904,175500,36.65,36.65,36.45,36.45,35940,0
HRMY.US,5,20250904,180000,36.52,36.58,36.52,36.58,7740,0
HRMY.US,5,20250904,180500,36.58,36.66,36.58,36.605,1500,0
HRMY.US,5,20250904,181000,36.62,36.65,36.61,36.61,761,0
HRMY.US,5,20250904,181500,36.64,36.66,36.58,36.58,820,0
HRMY.US,5,20250904,182000,36.59,36.61,36.56,36.6,1704,0
HRMY.US,5,20250904,182500,36.61,36.74,36.6,36.74,6465,0
HRMY.US,5,20250904,183000,36.72,36.8,36.625,36.65,9266,0
HRMY.US,5,20250904,183500,36.65,36.7,36.535,36.56,16740,0
HRMY.US,5,20250904,184000,36.55,36.555,36.49,36.5,3710,0
HRMY.US,5,20250904,184500,36.52,36.66,36.49,36.66,5946,0
HRMY.US,5,20250904,185000,36.65,36.695,36.65,36.66,1500,0
HRMY.US,5,20250904,185500,36.7,36.75,36.67,36.71,3584,0
HRMY.US,5,20250904,190000,36.65,36.66,36.59,36.59,6159,0
HRMY.US,5,20250904,190500,36.59,36.61,36.57,36.57,2100,0
HRMY.US,5,20250904,191000,36.58,36.64,36.54,36.61,5363,0
HRMY.US,5,20250904,191500,36.65,36.7,36.645,36.65,1300,0
HRMY.US,5,20250904,192000,36.655,36.66,36.63,36.66,2828,0
HRMY.US,5,20250904,192500,36.64,36.67,36.61,36.63,1606,0
HRMY.US,5,20250904,193000,36.65,36.7,36.51,36.51,12797,0
HRMY.US,5,20250904,193500,36.54,36.6,36.505,36.542,3325,0
HRMY.US,5,20250904,194000,36.55,36.585,36.54,36.55,4508,0
HRMY.US,5,20250904,194500,36.55,36.57,36.45,36.45,6389,0
HRMY.US,5,20250904,195000,36.485,36.52,36.48,36.5,1540,0
HRMY.US,5,20250904,195500,36.5,36.5,36.45,36.47,8576,0
HRMY.US,5,20250904,200000,36.49,36.54,36.47,36.47,6967,0
HRMY.US,5,20250904,200500,36.48,36.52,36.48,36.485,1001,0
HRMY.US,5,20250904,201000,36.51,36.68,36.51,36.675,16346,0
HRMY.US,5,20250904,201500,36.64,36.72,36.63,36.635,2974,0
HRMY.US,5,20250904,202000,36.615,36.615,36.525,36.525,3903,0
HRMY.US,5,20250904,202500,36.54,36.55,36.47,36.51,3277,0
HRMY.US,5,20250904,203000,36.47,36.5,36.44,36.47,1750,0
HRMY.US,5,20250904,203500,36.45,36.4527,36.42,36.43,2124,0
HRMY.US,5,20250904,204000,36.45,36.48,36.42,36.42,1732,0
HRMY.US,5,20250904,204500,36.4,36.4,36.3669,36.4,1954,0
HRMY.US,5,20250904,205000,36.3811,36.385,36.3811,36.385,200,0
HRMY.US,5,20250904,205500,36.36,36.36,36.31,36.31,2208,0
HRMY.US,5,20250904,210000,36.32,36.32,36.26,36.29,3801,0
HRMY.US,5,20250904,210500,36.28,36.28,36.25,36.25,700,0
HRMY.US,5,20250904,211000,36.25,36.29,36.25,36.28,1771,0
HRMY.US,5,20250904,211500,36.29,36.29,36.25,36.29,1750,0
HRMY.US,5,20250904,212000,36.28,36.305,36.28,36.285,3282,0
HRMY.US,5,20250904,212500,36.29,36.29,36.24,36.255,4616,0
HRMY.US,5,20250904,213000,36.25,36.3,36.23,36.27,4906,0
HRMY.US,5,20250904,213500,36.299,36.299,36.18,36.23,9755,0
HRMY.US,5,20250904,214000,36.23,36.23,36.19,36.22,3116,0
HRMY.US,5,20250904,214500,36.19,36.2,36.16,36.19,8617,0
HRMY.US,5,20250904,215000,36.2,36.27,36.11,36.17,12682,0
HRMY.US,5,20250904,215500,36.18,36.32,36.18,36.3,124522,0
HRMY.US,5,20250905,153000,36.42,36.57,36.15,36.15,7556,0
HRMY.US,5,20250905,153500,36.28,36.28,36.28,36.28,200,0
HRMY.US,5,20250905,154000,36.28,36.4688,36,36.28,1100,0
HRMY.US,5,20250905,154500,36.295,36.295,36.01,36.255,5100,0
HRMY.US,5,20250905,155000,36.31,36.32,36.14,36.25,3537,0
HRMY.US,5,20250905,155500,36.25,36.37,36.16,36.3,4015,0
HRMY.US,5,20250905,160000,36.27,36.47,36.174,36.47,3316,0
HRMY.US,5,20250905,160500,36.345,36.345,36.16,36.235,3916,0
HRMY.US,5,20250905,161000,36.235,36.235,36.085,36.12,5466,0
HRMY.US,5,20250905,161500,36.15,36.185,36.1,36.11,2500,0
HRMY.US,5,20250905,162000,36.115,36.13,35.95,35.95,13880,0
HRMY.US,5,20250905,162500,35.98,35.99,35.92,35.94,4820,0
HRMY.US,5,20250905,163000,35.92,35.945,35.87,35.92,8868,0
HRMY.US,5,20250905,163500,35.92,35.92,35.74,35.76,5389,0
HRMY.US,5,20250905,164000,35.76,35.83,35.76,35.83,2080,0
HRMY.US,5,20250905,164500,35.87,35.95,35.87,35.95,2764,0
HRMY.US,5,20250905,165000,35.93,36,35.93,36,2158,0
HRMY.US,5,20250905,165500,36.03,36.08,35.92,35.92,3500,0
HRMY.US,5,20250905,170000,35.935,36.005,35.935,36.005,1500,0
HRMY.US,5,20250905,170500,36.04,36.075,36.02,36.05,3508,0
HRMY.US,5,20250905,171000,36.045,36.08,36.02,36.08,2639,0
HRMY.US,5,20250905,171500,36.09,36.12,36.01,36.025,2900,0
HRMY.US,5,20250905,172000,36.025,36.07,36,36.055,2725,0
HRMY.US,5,20250905,172500,36.07,36.09,36.01,36.07,4340,0
HRMY.US,5,20250905,173000,36.09,36.14,36.08,36.09,4218,0
HRMY.US,5,20250905,173500,36.125,36.16,36.11,36.16,5244,0
HRMY.US,5,20250905,174000,36.155,36.19,36.13,36.19,4681,0
HRMY.US,5,20250905,174500,36.185,36.185,36.09,36.1,1863,0
HRMY.US,5,20250905,175000,36.1439,36.1439,36.07,36.09,4551,0
HRMY.US,5,20250905,175500,36.12,36.15,36.05,36.05,4815,0
HRMY.US,5,20250905,180000,36.07,36.084431,36.02,36.02,2024,0
HRMY.US,5,20250905,180500,36.02,36.03,35.99,36,2818,0
HRMY.US,5,20250905,181000,35.99,36.015,35.93,36.005,9192,0
HRMY.US,5,20250905,181500,36.01,36.02,35.94,35.97,4601,0
HRMY.US,5,20250905,182000,35.97,36.03,35.87,36.03,13302,0
HRMY.US,5,20250905,182500,36.04,36.085,35.98,36.045,2627,0
HRMY.US,5,20250905,183000,36.015,36.12,36.015,36.04,2713,0
HRMY.US,5,20250905,183500,36.07,36.08,36.03,36.08,2160,0
HRMY.US,5,20250905,184000,36.11,36.13,36.06,36.13,1646,0
HRMY.US,5,20250905,184500,36.12,36.12,35.994,36.11,1000,0
HRMY.US,5,20250905,185000,36.095,36.15,36.095,36.13,2438,0
HRMY.US,5,20250905,185500,36.13,36.14,36.11,36.14,1297,0
HRMY.US,5,20250905,190000,36.14,36.14,36.085,36.085,982,0
HRMY.US,5,20250905,190500,36.06,36.065,36.04,36.06,978,0
HRMY.US,5,20250905,191000,36.03,36.045,36.03,36.03,400,0
HRMY.US,5,20250905,191500,36.045,36.06,36.01,36.01,1687,0
HRMY.US,5,20250905,192000,36.01,36.12,36.01,36.07,11917,0
HRMY.US,5,20250905,192500,36.05,36.05,36.05,36.05,100,0
HRMY.US,5,20250905,193000,36.07,36.15,36.0502,36.13,5706,0
HRMY.US,5,20250905,193500,36.135,36.135,36.05,36.05,2366,0
HRMY.US,5,20250905,194000,36.04,36.055,35.915,35.98,4380,0
HRMY.US,5,20250905,194500,35.98,36.06,35.98,36.02,1735,0
HRMY.US,5,20250905,195000,36.03,36.06,36,36.055,2300,0
HRMY.US,5,20250905,195500,36.05,36.05,35.99,35.99,2239,0
HRMY.US,5,20250905,200000,35.995,35.995,35.905,35.97,1385,0
HRMY.US,5,20250905,200500,35.955,35.955,35.92,35.92,898,0
HRMY.US,5,20250905,201000,35.92,35.97,35.92,35.96,700,0
HRMY.US,5,20250905,201500,35.96,36,35.96,35.985,1400,0
HRMY.US,5,20250905,202000,36,36,35.95,35.95,1000,0
HRMY.US,5,20250905,202500,35.925,35.97,35.925,35.96,1800,0
HRMY.US,5,20250905,203000,35.96,36.01,35.88,35.91,17477,0
HRMY.US,5,20250905,203500,35.925,35.98,35.88,35.88,7077,0
HRMY.US,5,20250905,204000,35.83,35.84,35.8,35.8,1411,0
HRMY.US,5,20250905,204500,35.82,35.85,35.78,35.84,4130,0
HRMY.US,5,20250905,205000,35.84,35.9,35.835,35.88,4562,0
HRMY.US,5,20250905,205500,35.8825,35.92,35.8796,35.9,1040,0
HRMY.US,5,20250905,210000,35.905,35.905,35.87,35.88,6547,0
HRMY.US,5,20250905,210500,35.88,35.96,35.88,35.93,7325,0
