<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20250902,165000,50.29,50.37,50.29,50.37,500,0
HSII.US,5,20250902,171500,50.495,50.499,50.495,50.499,701,0
HSII.US,5,20250902,172000,50.35,50.4,50.3,50.3,1400,0
HSII.US,5,20250902,173000,50.24,50.24,50.215,50.215,300,0
HSII.US,5,20250902,173500,50.14,50.15,50.14,50.15,200,0
HSII.US,5,20250902,175000,50.08,50.11,50.05,50.05,900,0
HSII.US,5,20250902,175500,50.05,50.17,50.01,50.17,700,0
HSII.US,5,20250902,180500,50.35,50.35,50.35,50.35,100,0
HSII.US,5,20250902,181000,50.35,50.35,50.35,50.35,100,0
HSII.US,5,20250902,181500,50.34,50.34,50.34,50.34,100,0
HSII.US,5,20250902,182000,50.41,50.41,50.28,50.28,400,0
HSII.US,5,20250902,182500,50.32,50.32,50.32,50.32,200,0
HSII.US,5,20250902,183000,50.375,50.375,50.375,50.375,100,0
HSII.US,5,20250902,184500,50.34,50.34,50.34,50.34,200,0
HSII.US,5,20250902,185000,50.43,50.43,50.365,50.365,300,0
HSII.US,5,20250902,185500,50.37,50.37,50.37,50.37,300,0
HSII.US,5,20250902,190000,50.37,50.37,50.37,50.37,200,0
HSII.US,5,20250902,191500,50.38,50.38,50.38,50.38,100,0
HSII.US,5,20250902,192000,50.36,50.36,50.36,50.36,100,0
HSII.US,5,20250902,193000,50.385,50.385,50.385,50.385,200,0
HSII.US,5,20250902,193500,50.51,50.51,50.51,50.51,100,0
HSII.US,5,20250902,195500,50.44,50.44,50.43,50.43,200,0
HSII.US,5,20250902,201000,50.44,50.45,50.4,50.435,550,0
HSII.US,5,20250902,201500,50.38,50.38,50.33,50.37,400,0
HSII.US,5,20250902,202000,50.37,50.37,50.37,50.37,100,0
HSII.US,5,20250902,202500,50.35,50.36,50.35,50.36,200,0
HSII.US,5,20250902,203000,50.29,50.34,50.29,50.34,300,0
HSII.US,5,20250902,204000,50.37,50.375,50.37,50.375,300,0
HSII.US,5,20250902,204500,50.365,50.375,50.13,50.13,2597,0
HSII.US,5,20250902,205500,50.23,50.23,50.22,50.22,300,0
HSII.US,5,20250902,210500,50.33,50.34,50.33,50.34,200,0
HSII.US,5,20250902,211000,50.3,50.3,50.2,50.235,919,0
HSII.US,5,20250902,211500,50.19,50.21,50.19,50.21,300,0
HSII.US,5,20250902,213000,50.2,50.2,50.14,50.14,300,0
HSII.US,5,20250902,213500,50.11,50.11,50.09,50.09,200,0
HSII.US,5,20250902,214000,50.08,50.18,50.08,50.18,400,0
HSII.US,5,20250902,214500,50.07,50.118,50.07,50.085,400,0
HSII.US,5,20250902,215000,50.09,50.16,50.06,50.06,1176,0
HSII.US,5,20250902,215500,50.04,50.13,50.04,50.08,20529,0
HSII.US,5,20250903,153000,49.81,50.93,49.81,50.04,5474,0
HSII.US,5,20250903,153500,50.33,50.4,50.31,50.31,1800,0
HSII.US,5,20250903,154000,50.35,50.44,50.35,50.44,900,0
HSII.US,5,20250903,155000,50.12,50.27,49.74,49.74,613,0
HSII.US,5,20250903,155500,49.73,49.78,49.73,49.75,300,0
HSII.US,5,20250903,160000,49.77,49.9074,49.76,49.89,670,0
HSII.US,5,20250903,160500,50.05,50.06,49.96,49.99,400,0
HSII.US,5,20250903,161000,49.79,49.79,49.75,49.75,200,0
HSII.US,5,20250903,161500,49.84,49.84,49.72,49.72,400,0
HSII.US,5,20250903,162000,49.675,49.675,49.385,49.385,1352,0
HSII.US,5,20250903,162500,49.43,49.43,49.36,49.36,200,0
HSII.US,5,20250903,163000,49.39,49.6,49.37,49.6,1410,0
HSII.US,5,20250903,163500,49.54,49.54,49.51,49.525,300,0
HSII.US,5,20250903,164000,49.7,49.71,49.69,49.695,700,0
HSII.US,5,20250903,164500,49.66,49.66,49.65,49.65,200,0
HSII.US,5,20250903,165000,49.63,49.87,49.63,49.76,424,0
HSII.US,5,20250903,165500,49.73,49.75,49.73,49.75,200,0
HSII.US,5,20250903,170000,49.72,49.89,49.68,49.89,700,0
HSII.US,5,20250903,170500,49.9,49.9,49.9,49.9,200,0
HSII.US,5,20250903,171000,49.88,49.88,49.73,49.73,700,0
HSII.US,5,20250903,171500,49.69,49.69,49.69,49.69,100,0
HSII.US,5,20250903,172000,49.66,49.66,49.66,49.66,200,0
HSII.US,5,20250903,172500,49.66,49.66,49.66,49.66,100,0
HSII.US,5,20250903,173500,49.65,49.65,49.65,49.65,100,0
HSII.US,5,20250903,174500,49.685,49.76,49.685,49.71,1800,0
HSII.US,5,20250903,175000,49.7,49.7,49.585,49.585,757,0
HSII.US,5,20250903,175500,49.63,49.63,49.63,49.63,104,0
HSII.US,5,20250903,180000,49.65,49.69,49.61,49.69,876,0
HSII.US,5,20250903,180500,49.73,49.74,49.7,49.7,400,0
HSII.US,5,20250903,181000,49.67,49.67,49.67,49.67,200,0
HSII.US,5,20250903,181500,49.63,49.63,49.63,49.63,100,0
HSII.US,5,20250903,182000,49.75,49.75,49.66,49.66,300,0
HSII.US,5,20250903,182500,49.64,49.64,49.64,49.64,100,0
HSII.US,5,20250903,183000,49.69,49.69,49.69,49.69,300,0
HSII.US,5,20250903,183500,49.69,49.74,49.69,49.74,600,0
HSII.US,5,20250903,184000,49.7,49.7,49.7,49.7,200,0
HSII.US,5,20250903,184500,49.8,49.8,49.745,49.8,400,0
HSII.US,5,20250903,185000,49.71,49.71,49.71,49.71,100,0
HSII.US,5,20250903,185500,49.74,49.76,49.72,49.76,600,0
HSII.US,5,20250903,191000,49.82,49.83,49.77,49.82,1500,0
HSII.US,5,20250903,192500,49.77,49.77,49.75,49.75,200,0
HSII.US,5,20250903,193000,49.815,49.93,49.815,49.93,700,0
HSII.US,5,20250903,193500,49.89,49.89,49.84,49.85,500,0
HSII.US,5,20250903,194500,49.74,49.74,49.71,49.71,300,0
HSII.US,5,20250903,195000,49.7,49.7,49.65,49.65,300,0
HSII.US,5,20250903,195500,49.65,49.66,49.61,49.61,500,0
HSII.US,5,20250903,200500,49.62,49.62,49.62,49.62,100,0
HSII.US,5,20250903,201500,49.66,49.71,49.66,49.71,504,0
HSII.US,5,20250903,202000,49.7,49.7,49.7,49.7,100,0
HSII.US,5,20250903,204000,49.66,49.66,49.66,49.66,100,0
HSII.US,5,20250903,205000,49.71,49.775,49.71,49.77,1300,0
HSII.US,5,20250903,205500,49.75,49.76,49.74,49.75,500,0
HSII.US,5,20250903,210000,49.69,49.73,49.68,49.71,900,0
HSII.US,5,20250903,210500,49.705,49.77,49.705,49.755,2300,0
HSII.US,5,20250903,211000,49.72,49.72,49.72,49.72,100,0
HSII.US,5,20250903,211500,49.73,49.73,49.73,49.73,100,0
HSII.US,5,20250903,212000,49.77,49.77,49.77,49.77,100,0
HSII.US,5,20250903,212500,49.77,49.78,49.71,49.735,1450,0
HSII.US,5,20250903,213000,49.76,49.7925,49.76,49.76,1100,0
HSII.US,5,20250903,213500,49.81,49.83,49.79,49.81,1800,0
HSII.US,5,20250903,214000,49.85,49.925,49.85,49.925,825,0
HSII.US,5,20250903,214500,49.97,49.97,49.93,49.93,638,0
HSII.US,5,20250903,215000,49.97,50.07,49.97,50.01,1736,0
HSII.US,5,20250903,215500,50.04,50.04,49.82,49.84,4395,0
HSII.US,5,20250904,153000,50.01,50.01,50.01,50.01,501,0
HSII.US,5,20250904,154000,50.0925,50.0925,49.96,50.035,700,0
HSII.US,5,20250904,154500,50.15,50.15,50.15,50.15,300,0
HSII.US,5,20250904,155000,50.15,50.15,50.15,50.15,200,0
HSII.US,5,20250904,155500,49.99,49.99,49.99,49.99,300,0
HSII.US,5,20250904,160000,50.105,50.42,50.105,50.42,200,0
HSII.US,5,20250904,160500,49.86,50.15,49.86,50.15,300,0
HSII.US,5,20250904,161500,49.91,49.91,49.91,49.91,100,0
HSII.US,5,20250904,163000,50.095,50.3199,50,50,800,0
HSII.US,5,20250904,163500,50.27,50.29,50.26,50.28,500,0
HSII.US,5,20250904,170500,50.31,50.31,50.31,50.31,100,0
HSII.US,5,20250904,172500,50.42,50.47,50.33,50.33,520,0
HSII.US,5,20250904,173000,50.42,50.51,50.42,50.51,200,0
HSII.US,5,20250904,175000,50.475,50.475,50.34,50.34,200,0
HSII.US,5,20250904,175500,50.54,50.54,50.54,50.54,245,0
HSII.US,5,20250904,180000,50.43,50.43,50.43,50.43,300,0
HSII.US,5,20250904,181500,50.47,50.47,50.47,50.47,100,0
HSII.US,5,20250904,182500,50.47,50.47,50.47,50.47,100,0
HSII.US,5,20250904,183500,50.41,50.475,50.39,50.39,2283,0
HSII.US,5,20250904,184000,50.29,50.29,50.29,50.29,100,0
HSII.US,5,20250904,185000,50.26,50.26,50.26,50.26,100,0
HSII.US,5,20250904,190000,50.3,50.305,50.3,50.305,382,0
HSII.US,5,20250904,191000,50.34,50.35,50.34,50.34,800,0
HSII.US,5,20250904,191500,50.32,50.32,50.29,50.3,682,0
HSII.US,5,20250904,193000,50.3,50.3,50.21,50.235,710,0
HSII.US,5,20250904,193500,50.33,50.33,50.33,50.33,100,0
HSII.US,5,20250904,200000,50.44,50.44,50.42,50.42,400,0
HSII.US,5,20250904,200500,50.46,50.52,50.46,50.52,300,0
HSII.US,5,20250904,202000,50.5,50.5,50.42,50.42,300,0
HSII.US,5,20250904,203500,50.36,50.415,50.35,50.415,300,0
HSII.US,5,20250904,204000,50.33,50.33,50.33,50.33,243,0
HSII.US,5,20250904,204500,50.305,50.32,50.21,50.32,3800,0
HSII.US,5,20250904,205000,50.32,50.32,50.32,50.32,400,0
HSII.US,5,20250904,205500,50.24,50.24,50.21,50.21,300,0
HSII.US,5,20250904,210000,50.26,50.32,50.26,50.31,1372,0
HSII.US,5,20250904,210500,50.4825,50.4825,50.4825,50.4825,100,0
HSII.US,5,20250904,211500,50.32,50.32,50.32,50.32,100,0
HSII.US,5,20250904,212000,50.375,50.375,50.375,50.375,220,0
HSII.US,5,20250904,212500,50.38,50.38,50.32,50.38,473,0
HSII.US,5,20250904,213000,50.33,50.48,50.33,50.48,400,0
HSII.US,5,20250904,213500,50.46,50.46,50.46,50.46,100,0
HSII.US,5,20250904,214500,50.46,50.46,50.46,50.46,200,0
HSII.US,5,20250904,215000,50.41,50.61,50.41,50.6,1300,0
HSII.US,5,20250904,215500,50.53,50.6575,50.42,50.49,21213,0
HSII.US,5,20250905,153000,50.58,51.505,50.58,51,1619,0
HSII.US,5,20250905,153500,50.965,50.965,50.77,50.8,3100,0
HSII.US,5,20250905,154000,50.81,51.07,50.81,50.97,1126,0
HSII.US,5,20250905,154500,50.96,51.22,50.94,51.22,1700,0
HSII.US,5,20250905,155500,50.88,50.91,50.77,50.77,341,0
HSII.US,5,20250905,160000,51.03,51.03,50.76,50.87,300,0
HSII.US,5,20250905,161000,50.62,50.64,50.62,50.62,861,0
HSII.US,5,20250905,161500,50.53,50.54,50.37,50.505,1400,0
HSII.US,5,20250905,162000,50.42,50.42,50.42,50.42,500,0
HSII.US,5,20250905,162500,50.45,50.505,50.45,50.5,1300,0
HSII.US,5,20250905,163000,50.515,50.625,50.345,50.345,1886,0
HSII.US,5,20250905,163500,50.345,50.485,50.24,50.45,944,0
HSII.US,5,20250905,164000,50.475,50.48,50.36,50.36,1500,0
HSII.US,5,20250905,164500,50.48,50.62,50.43,50.62,1300,0
HSII.US,5,20250905,165000,50.67,50.755,50.67,50.74,600,0
HSII.US,5,20250905,165500,50.745,50.805,50.745,50.805,300,0
HSII.US,5,20250905,170000,50.69,50.69,50.68,50.69,653,0
HSII.US,5,20250905,170500,50.62,50.62,50.62,50.62,100,0
HSII.US,5,20250905,171000,50.7825,50.7825,50.71,50.715,700,0
HSII.US,5,20250905,171500,50.665,50.67,50.665,50.67,200,0
HSII.US,5,20250905,172000,50.445,50.59,50.4125,50.59,2494,0
HSII.US,5,20250905,172500,50.61,50.62,50.61,50.62,300,0
HSII.US,5,20250905,173000,50.63,50.63,50.63,50.63,478,0
HSII.US,5,20250905,173500,50.74,50.79,50.505,50.79,300,0
HSII.US,5,20250905,174500,50.68,50.68,50.495,50.495,300,0
HSII.US,5,20250905,180500,50.65,50.66,50.535,50.66,300,0
HSII.US,5,20250905,181000,50.69,50.69,50.69,50.69,100,0
HSII.US,5,20250905,181500,50.71,50.71,50.71,50.71,100,0
HSII.US,5,20250905,182000,50.69,50.69,50.405,50.405,1069,0
HSII.US,5,20250905,182500,50.54,50.54,50.54,50.54,100,0
HSII.US,5,20250905,183000,50.6,50.62,50.6,50.62,298,0
HSII.US,5,20250905,183500,50.53,50.6,50.53,50.6,400,0
HSII.US,5,20250905,184500,50.52,50.52,50.52,50.52,100,0
HSII.US,5,20250905,185000,50.45,50.6,50.45,50.5,761,0
HSII.US,5,20250905,185500,50.4975,50.61,50.4975,50.61,300,0
HSII.US,5,20250905,190000,50.485,50.485,50.485,50.485,100,0
HSII.US,5,20250905,190500,50.47,50.47,50.42,50.42,200,0
HSII.US,5,20250905,191000,50.38,50.51,50.37,50.37,600,0
HSII.US,5,20250905,191500,50.37,50.37,50.37,50.37,100,0
HSII.US,5,20250905,192000,50.34,50.34,50.34,50.34,100,0
HSII.US,5,20250905,192500,50.19,50.19,50.17,50.17,300,0
HSII.US,5,20250905,193000,50.18,50.18,50.18,50.18,100,0
HSII.US,5,20250905,194000,50.18,50.18,50.155,50.155,300,0
HSII.US,5,20250905,195000,50.09,50.09,50.09,50.09,200,0
HSII.US,5,20250905,195500,50.075,50.08,50.075,50.08,200,0
HSII.US,5,20250905,200000,50.23,50.275,50.23,50.275,355,0
HSII.US,5,20250905,201000,50.185,50.185,50.09,50.09,200,0
HSII.US,5,20250905,201500,50.18,50.18,50.18,50.18,200,0
HSII.US,5,20250905,202000,50.13,50.175,50.11,50.17,400,0
HSII.US,5,20250905,202500,50.11,50.165,49.935,50.165,825,0
HSII.US,5,20250905,203000,50.175,50.175,50.07,50.07,1372,0
HSII.US,5,20250905,203500,50.175,50.175,50.07,50.07,200,0
HSII.US,5,20250905,204500,50.08,50.145,50.08,50.11,300,0
HSII.US,5,20250905,205000,50.07,50.12,50.07,50.12,400,0
HSII.US,5,20250905,205500,50.07,50.09,50.07,50.09,699,0
HSII.US,5,20250905,210000,50.06,50.175,49.88,50.175,1712,0
HSII.US,5,20250905,210500,50.175,50.175,50.175,50.175,100,0
HSII.US,5,20250905,211000,50.165,50.165,50.165,50.165,100,0
HSII.US,5,20250905,211500,50.29,50.29,50.29,50.29,100,0
HSII.US,5,20250905,212000,50.25,50.38,50.25,50.34,900,0
HSII.US,5,20250905,212500,50.395,50.395,50.395,50.395,200,0
HSII.US,5,20250905,213000,50.39,50.39,50.25,50.265,1070,0
HSII.US,5,20250905,213500,50.265,50.265,50.17,50.17,200,0
HSII.US,5,20250905,214000,50.15,50.355,50.15,50.315,964,0
HSII.US,5,20250905,214500,50.31,50.475,50.24,50.425,2079,0
HSII.US,5,20250905,215000,50.44,50.44,50.38,50.415,900,0
HSII.US,5,20250905,215500,50.42,50.58,50.32,50.37,44026,0
HSII.US,5,20250908,153000,50.38,50.42,50.01,50.17,1896,0
HSII.US,5,20250908,154000,50.3,50.3,49.965,49.97,305,0
HSII.US,5,20250908,154500,49.9,49.9,49.8779,49.8779,230,0
HSII.US,5,20250908,155000,49.82,49.88,49.81,49.88,300,0
HSII.US,5,20250908,155500,50.05,50.05,50.04,50.04,200,0
HSII.US,5,20250908,160000,49.9507,49.9507,49.9507,49.9507,500,0
HSII.US,5,20250908,160500,49.785,49.785,49.785,49.785,200,0
HSII.US,5,20250908,161000,49.785,49.785,49.785,49.785,1002,0
HSII.US,5,20250908,161500,49.765,49.773,49.765,49.773,362,0
HSII.US,5,20250908,162000,49.87,49.87,49.87,49.87,300,0
HSII.US,5,20250908,162500,49.66,49.86,49.66,49.86,1775,0
HSII.US,5,20250908,164000,49.87,49.87,49.87,49.87,100,0
HSII.US,5,20250908,164500,49.87,49.87,49.87,49.87,500,0
HSII.US,5,20250908,165000,49.98,50.1,49.965,50.0516,2300,0
HSII.US,5,20250908,165500,50.08,50.08,50.08,50.08,100,0
HSII.US,5,20250908,170000,50.08,50.08,50.06,50.06,400,0
HSII.US,5,20250908,170500,50.065,50.065,50.065,50.065,200,0
HSII.US,5,20250908,171000,50.065,50.065,50.065,50.065,700,0
HSII.US,5,20250908,171500,50.09,50.0987,50.09,50.0987,800,0
HSII.US,5,20250908,172000,50.1,50.3,50.1,50.135,3300,0
HSII.US,5,20250908,172500,50.12,50.12,50.12,50.12,3370,0
HSII.US,5,20250908,173000,50.145,50.16,50.1,50.16,400,0
HSII.US,5,20250908,173500,50.1601,50.1601,50.02,50.02,1049,0
HSII.US,5,20250908,174000,50.01,50.01,49.99,49.99,300,0
HSII.US,5,20250908,174500,49.88,49.97,49.88,49.97,700,0
HSII.US,5,20250908,175000,49.8718,49.97,49.8718,49.89,1500,0
HSII.US,5,20250908,180000,49.89,49.92,49.89,49.92,300,0
HSII.US,5,20250908,180500,49.88,49.925,49.88,49.925,600,0
HSII.US,5,20250908,181000,49.88,49.92,49.88,49.92,200,0
HSII.US,5,20250908,181500,49.83,49.995,49.83,49.995,770,0
HSII.US,5,20250908,182000,49.87,50,49.87,50,200,0
HSII.US,5,20250908,182500,50,50,50,50,200,0
HSII.US,5,20250908,183000,49.87,49.935,49.87,49.935,283,0
HSII.US,5,20250908,183500,49.9101,49.935,49.9101,49.935,700,0
HSII.US,5,20250908,184000,49.93,49.93,49.93,49.93,175,0
HSII.US,5,20250908,184500,50,50,50,50,100,0
HSII.US,5,20250908,185000,50,50,49.99,49.99,333,0
HSII.US,5,20250908,185500,50.045,50.115,50.045,50.1,1300,0
HSII.US,5,20250908,190000,50.1,50.28,50.1,50.23,6257,0
HSII.US,5,20250908,191000,50.18,50.19,50.18,50.19,200,0
HSII.US,5,20250908,192000,50.255,50.26,50.255,50.26,200,0
HSII.US,5,20250908,192500,50.26,50.26,50.26,50.26,175,0
HSII.US,5,20250908,193000,50.28,50.28,50.28,50.28,3040,0
HSII.US,5,20250908,193500,50.36,50.36,50.36,50.36,100,0
HSII.US,5,20250908,194000,50.31,50.3106,50.31,50.3106,244,0
HSII.US,5,20250908,194500,50.26,50.26,50.175,50.175,586,0
HSII.US,5,20250908,195000,50.115,50.19,50.105,50.185,877,0
HSII.US,5,20250908,201000,49.99,49.99,49.8,49.8,400,0
HSII.US,5,20250908,202000,49.91,50.03,49.91,50.03,700,0
HSII.US,5,20250908,203000,50.06,50.06,50.06,50.06,100,0
HSII.US,5,20250908,204000,50.155,50.155,50.14,50.14,220,0
HSII.US,5,20250908,204500,50.16,50.16,50.105,50.105,200,0
HSII.US,5,20250908,205000,50.1,50.1,50.04,50.04,200,0
HSII.US,5,20250908,210000,50.19,50.19,50.1,50.1,200,0
HSII.US,5,20250908,210500,50.2,50.2,50.1,50.1,500,0
HSII.US,5,20250908,211000,50.12,50.18,50.11,50.11,864,0
HSII.US,5,20250908,211500,50.11,50.11,50.105,50.105,432,0
HSII.US,5,20250908,212000,50.105,50.105,50.03,50.03,368,0
HSII.US,5,20250908,212500,50.005,50.005,50.005,50.005,100,0
HSII.US,5,20250908,213000,50.01,50.01,50.01,50.01,300,0
HSII.US,5,20250908,214000,49.95,50.06,49.92,50.05,1889,0
HSII.US,5,20250908,214500,50.12,50.15,50.12,50.13,846,0
HSII.US,5,20250908,215000,50.09,50.16,50.075,50.155,1894,0
HSII.US,5,20250908,215500,50.185,50.32,50.185,50.27,32891,0
HSII.US,5,20250909,153000,50.42,50.435,50,50,1372,0
HSII.US,5,20250909,154000,49.78,49.78,49.78,49.78,100,0
HSII.US,5,20250909,154500,50.045,50.52,50.045,50.47,1939,0
HSII.US,5,20250909,155000,50.325,50.38,50.325,50.38,370,0
HSII.US,5,20250909,160000,50.455,50.52,50.455,50.52,300,0
HSII.US,5,20250909,160500,50.3,50.3,50.3,50.3,101,0
HSII.US,5,20250909,162000,50.165,50.165,50.165,50.165,310,0
HSII.US,5,20250909,162500,50.165,50.165,50.165,50.165,1000,0
HSII.US,5,20250909,163000,50.165,50.22,50.165,50.22,428,0
HSII.US,5,20250909,164000,50.23,50.23,50.23,50.23,102,0
HSII.US,5,20250909,164500,50.405,50.405,50.405,50.405,200,0
HSII.US,5,20250909,165000,50.42,50.42,50.295,50.295,600,0
HSII.US,5,20250909,165500,50.245,50.245,50.245,50.245,4310,0
HSII.US,5,20250909,170000,50.32,50.385,50.32,50.385,1015,0
HSII.US,5,20250909,170500,50.29,50.43,50.26,50.305,1730,0
HSII.US,5,20250909,171000,50.37,50.37,50.28,50.28,257,0
HSII.US,5,20250909,171500,50.53,50.53,50.53,50.53,100,0
HSII.US,5,20250909,172000,50.375,50.375,50.375,50.375,400,0
HSII.US,5,20250909,172500,50.33,50.33,50.33,50.33,100,0
HSII.US,5,20250909,173000,50.23,50.23,50.19,50.215,1065,0
HSII.US,5,20250909,173500,50.215,50.215,50.175,50.175,200,0
HSII.US,5,20250909,174500,50.22,50.22,50.18,50.18,2920,0
HSII.US,5,20250909,175000,50.28,50.28,50.28,50.28,1603,0
HSII.US,5,20250909,175500,50.28,50.28,50.26,50.26,500,0
HSII.US,5,20250909,180500,50.32,50.32,50.32,50.32,100,0
HSII.US,5,20250909,181000,50.375,50.375,50.375,50.375,219,0
HSII.US,5,20250909,182000,50.37,50.37,50.37,50.37,300,0
HSII.US,5,20250909,182500,50.36,50.36,50.3,50.3,555,0
HSII.US,5,20250909,183000,50.4,50.43,50.32,50.43,2150,0
HSII.US,5,20250909,183500,50.425,50.425,50.34,50.39,1623,0
HSII.US,5,20250909,184500,50.39,50.39,50.195,50.195,2504,0
HSII.US,5,20250909,185000,50.195,50.21,50.0103,50.2,4597,0
HSII.US,5,20250909,185500,50.24,50.35,50.24,50.35,1000,0
HSII.US,5,20250909,190000,50.45,50.45,50.285,50.285,201,0
HSII.US,5,20250909,191000,50.285,50.38,50.285,50.38,586,0
HSII.US,5,20250909,191500,50.43,50.43,50.43,50.43,100,0
HSII.US,5,20250909,192000,50.355,50.4984,50.32,50.44,3539,0
HSII.US,5,20250909,192500,50.4328,50.545,50.39,50.545,702,0
HSII.US,5,20250909,194000,50.6,50.66,50.51,50.66,900,0
HSII.US,5,20250909,195000,50.62,50.62,50.62,50.62,101,0
HSII.US,5,20250909,200000,50.645,50.645,50.645,50.645,100,0
HSII.US,5,20250909,201000,50.645,50.79,50.645,50.79,2259,0
HSII.US,5,20250909,201500,50.755,50.755,50.695,50.7,401,0
HSII.US,5,20250909,202500,50.76,50.76,50.76,50.76,300,0
HSII.US,5,20250909,203000,50.705,50.71,50.705,50.71,200,0
HSII.US,5,20250909,203500,50.8,50.8,50.78,50.8,600,0
HSII.US,5,20250909,204000,50.81,50.81,50.8,50.8,400,0
HSII.US,5,20250909,204500,50.81,50.82,50.81,50.82,500,0
HSII.US,5,20250909,205500,50.76,50.76,50.76,50.76,200,0
HSII.US,5,20250909,210500,50.85,50.94,50.79,50.94,3366,0
HSII.US,5,20250909,211500,50.885,50.885,50.745,50.83,6120,0
HSII.US,5,20250909,212000,50.77,50.78,50.75,50.75,430,0
HSII.US,5,20250909,212500,50.635,50.635,50.625,50.63,500,0
HSII.US,5,20250909,213000,50.64,50.64,50.62,50.64,878,0
HSII.US,5,20250909,213500,50.62,50.63,50.59,50.59,400,0
