<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20250902,192000,8.41,8.41,8.4,8.41,2423,0
IEP.US,5,20250902,192500,8.4074,8.41,8.4,8.41,4000,0
IEP.US,5,20250902,193000,8.415,8.4193,8.415,8.4193,900,0
IEP.US,5,20250902,193500,8.415,8.415,8.415,8.415,300,0
IEP.US,5,20250902,194000,8.415,8.415,8.415,8.415,100,0
IEP.US,5,20250902,194500,8.4186,8.4186,8.39,8.3901,17380,0
IEP.US,5,20250902,195000,8.39,8.4,8.38,8.3916,2602,0
IEP.US,5,20250902,195500,8.39,8.4,8.376,8.376,1150,0
IEP.US,5,20250902,200000,8.38,8.38,8.36,8.37,3158,0
IEP.US,5,20250902,200500,8.37,8.37,8.35,8.35,13170,0
IEP.US,5,20250902,201000,8.35,8.36,8.35,8.3572,6232,0
IEP.US,5,20250902,201500,8.355,8.37,8.3526,8.365,1500,0
IEP.US,5,20250902,202000,8.3699,8.3798,8.365,8.37,5588,0
IEP.US,5,20250902,202500,8.37,8.37,8.37,8.37,100,0
IEP.US,5,20250902,203000,8.37,8.37,8.3693,8.37,758,0
IEP.US,5,20250902,203500,8.367,8.37,8.367,8.37,1520,0
IEP.US,5,20250902,204000,8.37,8.3765,8.37,8.37,1427,0
IEP.US,5,20250902,204500,8.36,8.3641,8.3592,8.3641,5973,0
IEP.US,5,20250902,205000,8.3676,8.3767,8.3621,8.3767,2305,0
IEP.US,5,20250902,205500,8.37,8.37,8.365,8.3676,1000,0
IEP.US,5,20250902,210000,8.37,8.38,8.365,8.365,17249,0
IEP.US,5,20250902,210500,8.3601,8.3776,8.3601,8.3776,4549,0
IEP.US,5,20250902,211000,8.375,8.38,8.3746,8.3746,2040,0
IEP.US,5,20250902,211500,8.38,8.39,8.38,8.39,2385,0
IEP.US,5,20250902,212000,8.3925,8.41,8.3925,8.4081,1619,0
IEP.US,5,20250902,212500,8.4001,8.4058,8.4001,8.405,1010,0
IEP.US,5,20250902,213000,8.405,8.4163,8.405,8.415,6175,0
IEP.US,5,20250902,213500,8.4198,8.4198,8.415,8.4154,2000,0
IEP.US,5,20250902,214000,8.415,8.42,8.415,8.42,414,0
IEP.US,5,20250902,214500,8.415,8.415,8.411,8.415,2833,0
IEP.US,5,20250902,215000,8.415,8.42,8.415,8.415,800,0
IEP.US,5,20250902,215500,8.42,8.455,8.41,8.44,37505,0
IEP.US,5,20250903,153000,8.35,8.41,8.35,8.41,13214,0
IEP.US,5,20250903,153500,8.4233,8.4233,8.4233,8.4233,134,0
IEP.US,5,20250903,154000,8.4799,8.4799,8.412,8.44,1830,0
IEP.US,5,20250903,154500,8.44,8.44,8.44,8.44,500,0
IEP.US,5,20250903,155000,8.4585,8.4585,8.43,8.43,2316,0
IEP.US,5,20250903,155500,8.43,8.43,8.43,8.43,400,0
IEP.US,5,20250903,160000,8.42,8.42,8.42,8.42,500,0
IEP.US,5,20250903,160500,8.4148,8.42,8.4148,8.42,700,0
IEP.US,5,20250903,161000,8.4261,8.4262,8.425,8.4262,3253,0
IEP.US,5,20250903,161500,8.4103,8.4103,8.3902,8.3915,5146,0
IEP.US,5,20250903,162000,8.41,8.42,8.41,8.42,1400,0
IEP.US,5,20250903,162500,8.4153,8.4208,8.41,8.41,6635,0
IEP.US,5,20250903,163000,8.4013,8.4013,8.4013,8.4013,110,0
IEP.US,5,20250903,163500,8.404,8.404,8.395,8.395,600,0
IEP.US,5,20250903,164000,8.3914,8.3914,8.3914,8.3914,903,0
IEP.US,5,20250903,164500,8.4002,8.4034,8.3901,8.3901,9108,0
IEP.US,5,20250903,165000,8.39,8.39,8.37,8.38,19494,0
IEP.US,5,20250903,165500,8.385,8.4,8.37,8.38,5218,0
IEP.US,5,20250903,170000,8.38,8.395,8.38,8.395,10382,0
IEP.US,5,20250903,170500,8.4,8.4,8.4,8.4,1700,0
IEP.US,5,20250903,171000,8.39,8.3925,8.3834,8.39,3169,0
IEP.US,5,20250903,171500,8.39,8.3958,8.39,8.3958,514,0
IEP.US,5,20250903,172000,8.38,8.383,8.38,8.383,1513,0
IEP.US,5,20250903,172500,8.3869,8.3869,8.3421,8.36,10666,0
IEP.US,5,20250903,173000,8.3758,8.3758,8.367,8.37,3401,0
IEP.US,5,20250903,173500,8.38,8.38,8.37,8.37,1880,0
IEP.US,5,20250903,174000,8.37,8.38,8.37,8.38,590,0
IEP.US,5,20250903,174500,8.38,8.39,8.38,8.39,2761,0
IEP.US,5,20250903,175000,8.39,8.41,8.39,8.4,13387,0
IEP.US,5,20250903,175500,8.405,8.4085,8.405,8.4085,1638,0
IEP.US,5,20250903,180000,8.4085,8.4085,8.4,8.405,956,0
IEP.US,5,20250903,180500,8.405,8.41,8.4,8.41,3551,0
IEP.US,5,20250903,181000,8.4253,8.43,8.425,8.43,6250,0
IEP.US,5,20250903,181500,8.43,8.43,8.4299,8.4299,4676,0
IEP.US,5,20250903,182000,8.435,8.435,8.4,8.4152,4698,0
IEP.US,5,20250903,182500,8.4096,8.4162,8.4096,8.4162,841,0
IEP.US,5,20250903,183000,8.415,8.415,8.415,8.415,641,0
IEP.US,5,20250903,183500,8.415,8.44,8.415,8.44,2300,0
IEP.US,5,20250903,184000,8.4382,8.44,8.425,8.44,2049,0
IEP.US,5,20250903,184500,8.44,8.44,8.4244,8.4244,2300,0
IEP.US,5,20250903,185000,8.44,8.44,8.4287,8.4287,2046,0
IEP.US,5,20250903,185500,8.425,8.45,8.425,8.437,6210,0
IEP.US,5,20250903,190000,8.4333,8.47,8.4333,8.47,7725,0
IEP.US,5,20250903,190500,8.47,8.47,8.4498,8.4589,1141,0
IEP.US,5,20250903,191000,8.4408,8.47,8.44,8.46,30438,0
IEP.US,5,20250903,191500,8.47,8.47,8.455,8.47,806,0
IEP.US,5,20250903,192000,8.47,8.47,8.45,8.45,4905,0
IEP.US,5,20250903,192500,8.455,8.47,8.4535,8.47,800,0
IEP.US,5,20250903,193000,8.47,8.47,8.44,8.45,5774,0
IEP.US,5,20250903,193500,8.45,8.45,8.4242,8.4242,6974,0
IEP.US,5,20250903,194000,8.43,8.44,8.415,8.415,5494,0
IEP.US,5,20250903,195000,8.42,8.42,8.41,8.42,4864,0
IEP.US,5,20250903,195500,8.415,8.415,8.415,8.415,200,0
IEP.US,5,20250903,200000,8.41,8.41,8.41,8.41,2900,0
IEP.US,5,20250903,200500,8.41,8.42,8.4,8.4,2127,0
IEP.US,5,20250903,201000,8.4008,8.4008,8.3982,8.4,3634,0
IEP.US,5,20250903,201500,8.405,8.41,8.405,8.4089,5340,0
IEP.US,5,20250903,202000,8.4137,8.42,8.39,8.39,2107,0
IEP.US,5,20250903,203000,8.405,8.4199,8.4,8.4199,586,0
IEP.US,5,20250903,203500,8.4,8.4,8.39,8.39,2600,0
IEP.US,5,20250903,204000,8.39,8.39,8.373,8.39,11300,0
IEP.US,5,20250903,204500,8.39,8.42,8.39,8.405,20653,0
IEP.US,5,20250903,205500,8.405,8.405,8.39,8.39,305,0
IEP.US,5,20250903,210500,8.4,8.4,8.4,8.4,300,0
IEP.US,5,20250903,211000,8.4,8.41,8.4,8.41,2033,0
IEP.US,5,20250903,211500,8.41,8.42,8.41,8.42,634,0
IEP.US,5,20250903,212000,8.42,8.42,8.4034,8.4034,2192,0
IEP.US,5,20250903,212500,8.41,8.41,8.41,8.41,100,0
IEP.US,5,20250903,213000,8.405,8.4069,8.4,8.4,6773,0
IEP.US,5,20250903,213500,8.4,8.4,8.39,8.39,1300,0
IEP.US,5,20250903,214000,8.395,8.405,8.395,8.405,6488,0
IEP.US,5,20250903,214500,8.4021,8.41,8.38,8.39,45463,0
IEP.US,5,20250903,215000,8.38,8.4,8.38,8.4,2460,0
IEP.US,5,20250903,215500,8.4,8.43,8.4,8.41,38656,0
IEP.US,5,20250904,153000,8.37,8.4,8.36,8.36,47495,0
IEP.US,5,20250904,153500,8.35,8.36,8.35,8.36,11556,0
IEP.US,5,20250904,154000,8.36,8.3649,8.35,8.36,17021,0
IEP.US,5,20250904,154500,8.3572,8.3572,8.34,8.3545,8288,0
IEP.US,5,20250904,155000,8.35,8.3753,8.345,8.3753,11681,0
IEP.US,5,20250904,155500,8.3748,8.38,8.3727,8.3727,830,0
IEP.US,5,20250904,160000,8.3862,8.4,8.3825,8.3835,4213,0
IEP.US,5,20250904,160500,8.3961,8.3973,8.37,8.37,1392,0
IEP.US,5,20250904,161000,8.37,8.3923,8.35,8.35,2008,0
IEP.US,5,20250904,161500,8.375,8.3922,8.3651,8.3785,2329,0
IEP.US,5,20250904,162000,8.37,8.3775,8.35,8.375,16769,0
IEP.US,5,20250904,162500,8.375,8.3751,8.37,8.375,4913,0
IEP.US,5,20250904,163000,8.38,8.38,8.37,8.37,4727,0
IEP.US,5,20250904,163500,8.3827,8.3907,8.3827,8.3907,719,0
IEP.US,5,20250904,164000,8.385,8.4,8.3805,8.4,677,0
IEP.US,5,20250904,165000,8.4,8.4,8.39,8.39,4000,0
IEP.US,5,20250904,165500,8.3991,8.41,8.3988,8.4,1155,0
IEP.US,5,20250904,170000,8.3901,8.41,8.39,8.41,6273,0
IEP.US,5,20250904,170500,8.4085,8.445558,8.4085,8.445558,136434,0
IEP.US,5,20250904,171000,8.43,8.44,8.43,8.44,11288,0
IEP.US,5,20250904,171500,8.44,8.48,8.44,8.48,17433,0
IEP.US,5,20250904,172000,8.47,8.48,8.47,8.4769,571,0
IEP.US,5,20250904,172500,8.48,8.48,8.4749,8.475,5770,0
IEP.US,5,20250904,173000,8.4748,8.4781,8.47,8.475,9154,0
IEP.US,5,20250904,173500,8.4713,8.4713,8.4473,8.4473,1959,0
IEP.US,5,20250904,174000,8.455,8.46,8.4402,8.4402,7430,0
IEP.US,5,20250904,174500,8.45,8.45,8.4402,8.4433,5995,0
IEP.US,5,20250904,175000,8.45,8.45,8.4,8.4184,31310,0
IEP.US,5,20250904,175500,8.425,8.425,8.4,8.42,11450,0
IEP.US,5,20250904,180000,8.42,8.42,8.42,8.42,200,0
IEP.US,5,20250904,180500,8.425,8.425,8.415,8.42,2925,0
IEP.US,5,20250904,181000,8.4142,8.4261,8.41,8.4261,1898,0
IEP.US,5,20250904,181500,8.4164,8.4203,8.41,8.4203,1000,0
IEP.US,5,20250904,182000,8.41,8.41,8.4,8.4,964,0
IEP.US,5,20250904,182500,8.4145,8.415,8.4125,8.415,7277,0
IEP.US,5,20250904,183000,8.425,8.425,8.407,8.4107,1893,0
IEP.US,5,20250904,183500,8.406,8.437,8.406,8.437,1352,0
IEP.US,5,20250904,184000,8.41,8.42,8.41,8.41,9890,0
IEP.US,5,20250904,185000,8.4038,8.4038,8.39,8.3964,723,0
IEP.US,5,20250904,185500,8.4,8.407,8.4,8.405,950,0
IEP.US,5,20250904,190000,8.405,8.405,8.39,8.39,551,0
IEP.US,5,20250904,190500,8.4083,8.4083,8.4,8.405,850,0
IEP.US,5,20250904,191000,8.39,8.405,8.39,8.405,925,0
IEP.US,5,20250904,191500,8.42,8.43,8.42,8.42,1985,0
IEP.US,5,20250904,192000,8.42,8.42,8.42,8.42,6000,0
IEP.US,5,20250904,192500,8.4124,8.42,8.4124,8.42,1500,0
IEP.US,5,20250904,193000,8.41,8.41,8.41,8.41,1600,0
IEP.US,5,20250904,193500,8.3989,8.405,8.3922,8.405,5321,0
IEP.US,5,20250904,194000,8.4,8.4199,8.39,8.3984,4088,0
IEP.US,5,20250904,194500,8.4,8.42,8.4,8.406,3599,0
IEP.US,5,20250904,195000,8.4082,8.4082,8.4082,8.4082,478,0
IEP.US,5,20250904,195500,8.42,8.432,8.402,8.432,3411,0
IEP.US,5,20250904,200000,8.41,8.4198,8.41,8.41,2751,0
IEP.US,5,20250904,200500,8.4122,8.4162,8.4,8.4162,5338,0
IEP.US,5,20250904,201000,8.4073,8.415,8.4002,8.415,2456,0
IEP.US,5,20250904,202000,8.4259,8.4259,8.4,8.4001,15005,0
IEP.US,5,20250904,202500,8.4,8.41,8.4,8.4086,8325,0
IEP.US,5,20250904,203000,8.415,8.415,8.415,8.415,200,0
IEP.US,5,20250904,203500,8.41,8.415,8.41,8.415,200,0
IEP.US,5,20250904,204000,8.41,8.41,8.41,8.41,200,0
IEP.US,5,20250904,204500,8.41,8.41,8.41,8.41,100,0
IEP.US,5,20250904,205000,8.4092,8.41,8.405,8.41,9351,0
IEP.US,5,20250904,205500,8.415,8.4265,8.415,8.425,759,0
IEP.US,5,20250904,210000,8.425,8.425,8.4242,8.4242,743,0
IEP.US,5,20250904,210500,8.425,8.4265,8.425,8.425,790,0
IEP.US,5,20250904,211000,8.42,8.43,8.42,8.4299,2190,0
IEP.US,5,20250904,211500,8.43,8.43,8.43,8.43,100,0
IEP.US,5,20250904,212000,8.43,8.43,8.42,8.42,1300,0
IEP.US,5,20250904,212500,8.42,8.43,8.41,8.4175,8605,0
IEP.US,5,20250904,213000,8.42,8.4259,8.41,8.4259,1635,0
IEP.US,5,20250904,213500,8.42,8.43,8.42,8.43,312,0
IEP.US,5,20250904,214000,8.41,8.42,8.41,8.41,688,0
IEP.US,5,20250904,214500,8.4137,8.42,8.4,8.415,4348,0
IEP.US,5,20250904,215000,8.42,8.43,8.42,8.43,21580,0
IEP.US,5,20250904,215500,8.44,8.45,8.4301,8.44,23082,0
IEP.US,5,20250905,153000,8.46,8.4739,8.43,8.4712,9938,0
IEP.US,5,20250905,153500,8.433,8.48,8.433,8.47,10472,0
IEP.US,5,20250905,154000,8.4762,8.4762,8.4474,8.465,975,0
IEP.US,5,20250905,154500,8.4657,8.4716,8.44,8.4716,12768,0
IEP.US,5,20250905,155000,8.45,8.4543,8.435,8.4401,38470,0
IEP.US,5,20250905,155500,8.43,8.49,8.43,8.49,21450,0
IEP.US,5,20250905,160000,8.4901,8.4901,8.47,8.4858,4168,0
IEP.US,5,20250905,160500,8.47,8.4745,8.465,8.466,1712,0
IEP.US,5,20250905,161000,8.46,8.4744,8.4551,8.4551,1622,0
IEP.US,5,20250905,161500,8.4735,8.4735,8.44,8.44,2727,0
IEP.US,5,20250905,162000,8.44,8.44,8.43,8.43,1200,0
IEP.US,5,20250905,162500,8.424,8.43,8.4,8.4,16092,0
IEP.US,5,20250905,163000,8.41,8.42,8.41,8.42,4693,0
IEP.US,5,20250905,163500,8.41,8.42,8.4,8.4,9229,0
IEP.US,5,20250905,164000,8.39,8.39,8.39,8.39,2950,0
IEP.US,5,20250905,164500,8.4101,8.4101,8.4,8.4,4250,0
IEP.US,5,20250905,165000,8.405,8.405,8.405,8.405,600,0
IEP.US,5,20250905,165500,8.4131,8.4131,8.37,8.37,14707,0
IEP.US,5,20250905,170000,8.3799,8.3999,8.375,8.3999,7484,0
IEP.US,5,20250905,170500,8.385,8.39,8.385,8.39,826,0
IEP.US,5,20250905,171000,8.395,8.4097,8.3858,8.3858,1205,0
IEP.US,5,20250905,171500,8.395,8.41,8.395,8.41,4604,0
IEP.US,5,20250905,172000,8.41,8.41,8.41,8.41,200,0
IEP.US,5,20250905,172500,8.4,8.4222,8.4,8.41,1500,0
IEP.US,5,20250905,173000,8.41,8.41,8.41,8.41,600,0
IEP.US,5,20250905,173500,8.43,8.43,8.42,8.42,3086,0
IEP.US,5,20250905,174000,8.4324,8.4324,8.43,8.43,318,0
IEP.US,5,20250905,174500,8.42,8.4221,8.42,8.4221,1485,0
IEP.US,5,20250905,175000,8.413,8.413,8.4,8.4,595,0
IEP.US,5,20250905,175500,8.41,8.41,8.385,8.385,3666,0
IEP.US,5,20250905,180000,8.39,8.42,8.375,8.405,73403,0
IEP.US,5,20250905,180500,8.42,8.4499,8.42,8.43,4770,0
IEP.US,5,20250905,181000,8.4357,8.445,8.435,8.44,8329,0
IEP.US,5,20250905,181500,8.44,8.445,8.4186,8.4238,9796,0
IEP.US,5,20250905,182000,8.42,8.43,8.4138,8.43,1426,0
IEP.US,5,20250905,182500,8.42,8.42,8.42,8.42,1132,0
IEP.US,5,20250905,183000,8.42,8.43,8.41,8.41,22294,0
IEP.US,5,20250905,183500,8.4087,8.415,8.4087,8.415,437,0
IEP.US,5,20250905,184000,8.43,8.43,8.415,8.415,1900,0
IEP.US,5,20250905,184500,8.4299,8.4299,8.4193,8.4193,800,0
IEP.US,5,20250905,185000,8.42,8.42,8.42,8.42,892,0
IEP.US,5,20250905,190000,8.4184,8.4184,8.4184,8.4184,500,0
IEP.US,5,20250905,190500,8.41,8.41,8.41,8.41,1100,0
IEP.US,5,20250905,191000,8.4115,8.42,8.41,8.41,6191,0
IEP.US,5,20250905,191500,8.4123,8.42,8.4123,8.4177,2208,0
IEP.US,5,20250905,192000,8.415,8.415,8.415,8.415,600,0
IEP.US,5,20250905,192500,8.415,8.4154,8.4,8.4,6605,0
IEP.US,5,20250905,193000,8.41,8.4108,8.41,8.41,565,0
IEP.US,5,20250905,193500,8.41,8.4138,8.41,8.4138,2600,0
IEP.US,5,20250905,194000,8.41,8.415,8.4,8.415,65355,0
IEP.US,5,20250905,194500,8.415,8.43,8.415,8.43,23869,0
IEP.US,5,20250905,195000,8.43,8.43,8.42,8.43,1200,0
IEP.US,5,20250905,195500,8.43,8.43,8.43,8.43,100,0
IEP.US,5,20250905,200000,8.43,8.4343,8.4257,8.4257,943,0
IEP.US,5,20250905,200500,8.43,8.44,8.43,8.43,8641,0
IEP.US,5,20250905,201000,8.4364,8.4399,8.41,8.41,8779,0
IEP.US,5,20250905,201500,8.42,8.43,8.42,8.43,616,0
IEP.US,5,20250905,202000,8.43,8.43,8.43,8.43,200,0
IEP.US,5,20250905,202500,8.42,8.42,8.4001,8.4001,1541,0
IEP.US,5,20250905,203000,8.41,8.42,8.41,8.42,3831,0
IEP.US,5,20250905,203500,8.42,8.42,8.42,8.42,800,0
IEP.US,5,20250905,204000,8.4258,8.4258,8.41,8.42,3529,0
IEP.US,5,20250905,204500,8.4157,8.4198,8.4157,8.4198,1255,0
IEP.US,5,20250905,205500,8.42,8.42,8.4101,8.4101,1200,0
IEP.US,5,20250905,210000,8.42,8.4299,8.42,8.42,4827,0
IEP.US,5,20250905,210500,8.4174,8.4174,8.4174,8.4174,500,0
IEP.US,5,20250905,211500,8.41,8.41,8.41,8.41,625,0
IEP.US,5,20250905,212000,8.42,8.42,8.4105,8.42,2089,0
IEP.US,5,20250905,212500,8.42,8.4202,8.41,8.4202,4080,0
IEP.US,5,20250905,213000,8.41,8.41,8.4,8.405,8872,0
IEP.US,5,20250905,213500,8.4001,8.415,8.4001,8.415,8347,0
IEP.US,5,20250905,214000,8.415,8.415,8.41,8.415,3758,0
IEP.US,5,20250905,214500,8.42,8.42,8.415,8.415,2589,0
IEP.US,5,20250905,215000,8.415,8.42,8.41,8.415,12475,0
IEP.US,5,20250905,215500,8.42,8.43,8.42,8.43,10602,0
IEP.US,5,20250908,153000,8.42,8.4324,8.37,8.38,36856,0
