<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20250925,161500,95.06,95.08,94.87,94.98,3494,0
HQY.US,5,20250925,162000,94.995,95.13,94.88,95.13,1700,0
HQY.US,5,20250925,162500,95.04,95.16,94.99,95.16,1300,0
HQY.US,5,20250925,163000,95.08,95.11,94.965,95.08,3707,0
HQY.US,5,20250925,163500,95.015,95.75,94.984,95.595,13539,0
HQY.US,5,20250925,164000,95.595,95.595,95.31,95.41,4341,0
HQY.US,5,20250925,164500,95.35,95.61,95.25,95.61,11620,0
HQY.US,5,20250925,165000,95.64,95.7,95.4165,95.605,7650,0
HQY.US,5,20250925,165500,95.58,95.605,95.58,95.59,1075,0
HQY.US,5,20250925,170000,95.58,95.94,95.35,95.82,11813,0
HQY.US,5,20250925,170500,95.7,95.74,95.46,95.61,10127,0
HQY.US,5,20250925,171000,95.495,95.54,95.3676,95.4,4741,0
HQY.US,5,20250925,171500,95.33,95.33,95.005,95.005,1900,0
HQY.US,5,20250925,172000,95.12,95.24,94.9922,95.05,9661,0
HQY.US,5,20250925,172500,95,95.025,94.64,94.74,4620,0
HQY.US,5,20250925,173000,94.86,95.01,94.83,94.83,4000,0
HQY.US,5,20250925,173500,94.94,95.08,94.94,95.04,2722,0
HQY.US,5,20250925,174000,95.05,95.15,94.98,95.14,2307,0
HQY.US,5,20250925,174500,95.045,95.11,95.04,95.11,400,0
HQY.US,5,20250925,175000,95.06,95.23,95.06,95.2,2815,0
HQY.US,5,20250925,175500,95.215,95.27,95.2,95.22,5197,0
HQY.US,5,20250925,180000,95.22,95.2382,95.17,95.17,2420,0
HQY.US,5,20250925,180500,95.16,95.29,95.16,95.235,1056,0
HQY.US,5,20250925,181000,95.2425,95.29,95.24,95.24,800,0
HQY.US,5,20250925,181500,95.29,95.7,95.29,95.595,6112,0
HQY.US,5,20250925,182000,95.66,95.76,95.655,95.76,2589,0
HQY.US,5,20250925,182500,95.76,95.94,95.728,95.8,5090,0
HQY.US,5,20250925,183000,95.805,95.92,95.78,95.92,900,0
HQY.US,5,20250925,183500,95.845,95.93,95.845,95.885,2029,0
HQY.US,5,20250925,184000,95.885,95.885,95.8,95.84,2947,0
HQY.US,5,20250925,184500,95.785,95.87,95.665,95.69,20858,0
HQY.US,5,20250925,185000,95.68,95.76,95.63,95.76,1637,0
HQY.US,5,20250925,185500,95.82,96.08,95.81,95.985,2504,0
HQY.US,5,20250925,190000,95.985,96.02,95.95,95.95,1938,0
HQY.US,5,20250925,190500,95.9125,96.2199,95.905,96.2199,4941,0
HQY.US,5,20250925,191000,96.22,96.27,96.17,96.225,2805,0
HQY.US,5,20250925,191500,96.23,96.35,96.165,96.23,4436,0
HQY.US,5,20250925,192000,96.22,96.22,96.055,96.055,1661,0
HQY.US,5,20250925,192500,96.07,96.17,96.07,96.07,2500,0
HQY.US,5,20250925,193000,96.02,96.065,95.845,95.925,4717,0
HQY.US,5,20250925,193500,95.96,96.19,95.9252,96.08,3794,0
HQY.US,5,20250925,194000,96.09,96.17,96.07,96.17,4500,0
HQY.US,5,20250925,194500,96.14,96.14,96.01,96.01,1925,0
HQY.US,5,20250925,195000,96.055,96.14,95.9875,96.09,2928,0
HQY.US,5,20250925,195500,96.1,96.12,95.9701,96.1,3251,0
HQY.US,5,20250925,200000,96.08,96.19,96.01,96.165,8407,0
HQY.US,5,20250925,200500,96.16,96.31,96.01,96.31,9177,0
HQY.US,5,20250925,201000,96.32,96.61,96.32,96.6,1600,0
HQY.US,5,20250925,201500,96.61,96.87,96.61,96.865,1532,0
HQY.US,5,20250925,202000,96.87,96.93,96.83,96.93,2028,0
HQY.US,5,20250925,202500,96.895,96.99,96.895,96.985,6759,0
HQY.US,5,20250925,203000,96.98,97.05,96.95,97.03,15982,0
HQY.US,5,20250925,203500,97.07,97.39,97.07,97.39,4324,0
HQY.US,5,20250925,204000,97.355,97.45,97.35,97.4,4811,0
HQY.US,5,20250925,204500,97.42,97.42,97.17,97.235,15506,0
HQY.US,5,20250925,205000,97.22,97.23,97.065,97.13,6450,0
HQY.US,5,20250925,205500,97.0975,97.16,96.935,97.05,11185,0
HQY.US,5,20250925,210000,97.07,97.19,96.9634,97.09,15428,0
HQY.US,5,20250925,210500,97.02,97.05,96.78,96.825,23141,0
HQY.US,5,20250925,211000,96.76,97,96.57,96.82,22294,0
HQY.US,5,20250925,211500,96.82,96.82,96.6625,96.79,3854,0
HQY.US,5,20250925,212000,96.705,96.79,96.305,96.56,9221,0
HQY.US,5,20250925,212500,96.56,96.62,96.29,96.41,15311,0
HQY.US,5,20250925,213000,96.29,96.76,96.29,96.712,21819,0
HQY.US,5,20250925,213500,96.69,96.75,96.615,96.625,17356,0
HQY.US,5,20250925,214000,96.61,96.71,96.46,96.62,6704,0
HQY.US,5,20250925,214500,96.56,96.635,96.35,96.35,11696,0
HQY.US,5,20250925,215000,96.38,96.44,96.225,96.315,26823,0
HQY.US,5,20250925,215500,96.27,96.425,96.02,96.16,203763,0
HQY.US,5,20250926,153000,96.54,97.14,96.53,97.14,8825,0
HQY.US,5,20250926,153500,97.125,97.37,97.1,97.1,2735,0
HQY.US,5,20250926,154000,97.1,97.21,97.02,97.18,3226,0
HQY.US,5,20250926,154500,97.03,97.34,97.03,97.03,10797,0
HQY.US,5,20250926,155000,97.09,97.18,97,97,2021,0
HQY.US,5,20250926,155500,97.04,97.17,96.88,96.985,4843,0
HQY.US,5,20250926,160000,96.99,97.23,96.99,97.04,2872,0
HQY.US,5,20250926,160500,97.06,97.09,96.795,96.965,8789,0
HQY.US,5,20250926,161000,96.965,97.289,96.85,97.19,25551,0
HQY.US,5,20250926,161500,97.11,97.16,96.94,97.025,3155,0
HQY.US,5,20250926,162000,97.11,97.13,96.9725,96.985,4137,0
HQY.US,5,20250926,162500,96.985,96.985,96.89,96.92,1900,0
HQY.US,5,20250926,163000,96.94,96.955,96.75,96.825,3919,0
HQY.US,5,20250926,163500,96.815,97,96.815,97,2053,0
HQY.US,5,20250926,164000,96.95,97.0399,96.7,96.79,7625,0
HQY.US,5,20250926,164500,96.62,96.695,96.1,96.1,3721,0
HQY.US,5,20250926,165000,96.1,96.17,95.87,96.17,9742,0
HQY.US,5,20250926,165500,96.195,96.62,96.19,96.6,9932,0
HQY.US,5,20250926,170000,96.6,96.68,96.53,96.67,2574,0
HQY.US,5,20250926,170500,96.66,96.74,96.56,96.65,2903,0
HQY.US,5,20250926,171000,96.65,96.65,96.45,96.45,2595,0
HQY.US,5,20250926,171500,96.42,96.72,96.42,96.65,9995,0
HQY.US,5,20250926,172000,96.615,96.615,96.435,96.435,6219,0
HQY.US,5,20250926,172500,96.4803,96.55,96.42,96.54,10306,0
HQY.US,5,20250926,173000,96.54,96.55,95.92,95.94,5878,0
HQY.US,5,20250926,173500,95.895,95.895,95.79,95.81,1600,0
HQY.US,5,20250926,174000,95.86,95.97,95.8,95.91,5505,0
HQY.US,5,20250926,174500,95.905,95.905,95.65,95.65,1200,0
HQY.US,5,20250926,175000,95.61,95.61,95.38,95.415,1000,0
HQY.US,5,20250926,175500,95.31,95.32,95.2,95.21,1275,0
HQY.US,5,20250926,180000,95.205,95.205,95.12,95.12,2079,0
HQY.US,5,20250926,180500,95.09,95.165,95.09,95.1,671,0
HQY.US,5,20250926,181000,95.1,95.2,95.1,95.11,1628,0
HQY.US,5,20250926,181500,95.145,95.34,95.12,95.32,7357,0
HQY.US,5,20250926,182000,95.2501,95.54,95.2501,95.53,6542,0
HQY.US,5,20250926,182500,95.6,95.68,95.55,95.565,1481,0
HQY.US,5,20250926,183000,95.565,95.71,95.51,95.51,2401,0
HQY.US,5,20250926,183500,95.515,95.56,95.49,95.49,900,0
HQY.US,5,20250926,184000,95.51,95.73,95.47,95.73,4134,0
HQY.US,5,20250926,184500,95.675,95.765,95.675,95.76,904,0
HQY.US,5,20250926,185000,95.775,95.92,95.77,95.92,1606,0
HQY.US,5,20250926,185500,95.95,96.19,95.95,96.19,17041,0
HQY.US,5,20250926,190000,96.19,96.19,96.19,96.19,100,0
HQY.US,5,20250926,190500,96.21,96.32,96.19,96.32,2010,0
HQY.US,5,20250926,191000,96.36,96.41,96.305,96.305,2136,0
HQY.US,5,20250926,191500,96.295,96.46,96.135,96.135,11625,0
HQY.US,5,20250926,192000,96.13,96.26,96.1,96.15,2300,0
HQY.US,5,20250926,192500,96.07,96.1,96.07,96.08,506,0
HQY.US,5,20250926,193000,96.1,96.23,96.08,96.165,6427,0
HQY.US,5,20250926,193500,96.12,96.18,96.09,96.12,1600,0
HQY.US,5,20250926,194000,96.13,96.21,95.96,95.97,2939,0
HQY.US,5,20250926,194500,96,96.12,96,96.06,2837,0
HQY.US,5,20250926,195000,95.96,96.075,95.94,95.95,1300,0
HQY.US,5,20250926,195500,95.96,96.05,95.91,96.05,2417,0
HQY.US,5,20250926,200000,96.05,96.21,96.0499,96.155,4471,0
HQY.US,5,20250926,200500,96.165,96.1651,96.05,96.08,1135,0
HQY.US,5,20250926,201000,96.01,96.14,95.94,96.14,5021,0
HQY.US,5,20250926,201500,96.11,96.385,96.045,96.3483,14948,0
HQY.US,5,20250926,202000,96.325,96.46,96.27,96.45,10313,0
HQY.US,5,20250926,202500,96.42,96.57,96.37,96.425,1731,0
HQY.US,5,20250926,203000,96.44,96.47,96.38,96.45,3660,0
HQY.US,5,20250926,203500,96.45,96.45,96.31,96.37,5709,0
HQY.US,5,20250926,204000,96.365,96.44,96.35,96.41,3809,0
HQY.US,5,20250926,204500,96.43,96.53,96.39,96.51,6918,0
HQY.US,5,20250926,205000,96.52,96.5599,96.47,96.545,1221,0
HQY.US,5,20250926,205500,96.46,96.55,96.44,96.52,6865,0
HQY.US,5,20250926,210000,96.53,96.7,96.53,96.7,2700,0
HQY.US,5,20250926,210500,96.71,96.8,96.6,96.79,6750,0
HQY.US,5,20250926,211000,96.815,96.88,96.77,96.87,5161,0
HQY.US,5,20250926,211500,96.84,96.94,96.795,96.87,7532,0
HQY.US,5,20250926,212000,96.86,96.9,96.8,96.82,3085,0
HQY.US,5,20250926,212500,96.79,96.82,96.685,96.73,4686,0
HQY.US,5,20250926,213000,96.685,96.78,96.68,96.75,6412,0
HQY.US,5,20250926,213500,96.75,96.75,96.58,96.6575,4969,0
HQY.US,5,20250926,214000,96.655,96.73,96.52,96.5275,8694,0
HQY.US,5,20250926,214500,96.56,96.67,96.515,96.635,11448,0
HQY.US,5,20250926,215000,96.67,96.76,96.3,96.51,19683,0
HQY.US,5,20250926,215500,96.53,96.6,96.44,96.53,134261,0
HQY.US,5,20250929,153000,96.46,96.46,95.88,95.88,6758,0
HQY.US,5,20250929,153500,95.75,95.9254,95.745,95.745,5937,0
HQY.US,5,20250929,154000,95.755,95.88,95.585,95.78,2878,0
HQY.US,5,20250929,154500,95.79,95.86,95.725,95.825,1300,0
HQY.US,5,20250929,155000,95.95,96.105,95.895,96.105,1700,0
HQY.US,5,20250929,155500,96.03,96.17,95.945,96.12,5100,0
HQY.US,5,20250929,160000,96.03,96.32,96.01,96.17,3267,0
HQY.US,5,20250929,160500,96.17,96.3,96.17,96.25,2019,0
HQY.US,5,20250929,161000,96.25,96.3,96.19,96.3,1569,0
HQY.US,5,20250929,161500,96.255,96.26,95.89,96.14,2352,0
HQY.US,5,20250929,162000,95.93,95.93,95.825,95.83,800,0
HQY.US,5,20250929,162500,95.83,95.9735,95.83,95.9735,2158,0
HQY.US,5,20250929,163000,95.82,95.92,95.73,95.845,5154,0
HQY.US,5,20250929,163500,95.845,95.89,95.77,95.77,2431,0
HQY.US,5,20250929,164000,95.9,95.9,95.72,95.72,2201,0
HQY.US,5,20250929,164500,95.645,95.77,95.52,95.52,1120,0
HQY.US,5,20250929,165000,95.5385,95.5385,95.465,95.465,858,0
HQY.US,5,20250929,165500,95.46,95.46,95.215,95.3,1738,0
HQY.US,5,20250929,170000,95.26,95.505,95.26,95.505,2600,0
HQY.US,5,20250929,170500,95.55,95.69,95.51,95.69,3390,0
HQY.US,5,20250929,171000,95.69,95.69,95.4773,95.4773,1904,0
HQY.US,5,20250929,171500,95.58,95.58,95.485,95.5,1200,0
HQY.US,5,20250929,172000,95.5,95.53,95.39,95.495,3559,0
HQY.US,5,20250929,172500,95.5,95.52,95.395,95.445,2869,0
HQY.US,5,20250929,173000,95.45,95.49,95.4,95.49,1888,0
HQY.US,5,20250929,173500,95.415,95.45,95.405,95.445,647,0
HQY.US,5,20250929,174000,95.4811,95.59,95.4811,95.59,1200,0
HQY.US,5,20250929,174500,95.62,95.735,95.62,95.7,2270,0
HQY.US,5,20250929,175000,95.7,95.74,95.6127,95.72,2800,0
HQY.US,5,20250929,175500,95.735,95.735,95.675,95.725,900,0
HQY.US,5,20250929,180000,95.77,95.77,95.66,95.67,1078,0
HQY.US,5,20250929,180500,95.65,95.69,95.575,95.58,1300,0
HQY.US,5,20250929,181000,95.6575,95.7815,95.6575,95.7815,1828,0
HQY.US,5,20250929,181500,95.765,95.765,95.66,95.69,2588,0
HQY.US,5,20250929,182000,95.68,95.685,95.56,95.565,1800,0
HQY.US,5,20250929,182500,95.56,95.56,95.5,95.51,400,0
HQY.US,5,20250929,183000,95.47,95.485,95.455,95.485,500,0
HQY.US,5,20250929,183500,95.485,95.49,95.41,95.415,2192,0
HQY.US,5,20250929,184000,95.375,95.375,95.29,95.36,3962,0
HQY.US,5,20250929,184500,95.34,95.34,95.32,95.32,500,0
HQY.US,5,20250929,185000,95.325,95.635,95.32,95.58,5900,0
HQY.US,5,20250929,185500,95.555,95.69,95.54,95.69,2406,0
HQY.US,5,20250929,190000,95.62,95.66,95.48,95.55,8260,0
HQY.US,5,20250929,190500,95.55,95.55,95.4525,95.475,3424,0
HQY.US,5,20250929,191000,95.52,95.54,95.42,95.45,1328,0
HQY.US,5,20250929,191500,95.3951,95.71,95.3951,95.65,3314,0
HQY.US,5,20250929,192000,95.64,95.64,95.54,95.62,2458,0
HQY.US,5,20250929,192500,95.63,95.67,95.62,95.67,3254,0
HQY.US,5,20250929,193000,95.67,95.67,95.59,95.63,2949,0
HQY.US,5,20250929,193500,95.65,95.65,95.48,95.48,8090,0
HQY.US,5,20250929,194000,95.5,95.5,95.3,95.36,2200,0
HQY.US,5,20250929,194500,95.365,95.365,95.17,95.17,1926,0
HQY.US,5,20250929,195000,95.135,95.2,95.135,95.2,1280,0
HQY.US,5,20250929,195500,95.15,95.15,95.01,95.1,4936,0
HQY.US,5,20250929,200000,95.05,95.05,94.81,94.82,3450,0
HQY.US,5,20250929,200500,94.82,94.82,94.67,94.68,3982,0
HQY.US,5,20250929,201000,94.705,94.705,94.54,94.66,3849,0
HQY.US,5,20250929,201500,94.67,94.82,94.66,94.82,2200,0
HQY.US,5,20250929,202000,94.85,94.995,94.84,94.94,3725,0
HQY.US,5,20250929,202500,94.935,95.04,94.9,95,2065,0
HQY.US,5,20250929,203000,95.06,95.08,95.01,95.01,1700,0
HQY.US,5,20250929,203500,95.04,95.09,95.036,95.07,2246,0
HQY.US,5,20250929,204000,95.09,95.17,95.09,95.135,3300,0
HQY.US,5,20250929,204500,95.135,95.135,95.045,95.12,4245,0
HQY.US,5,20250929,205000,95.125,95.16,95.02,95.13,4648,0
HQY.US,5,20250929,205500,95.18,95.27,95.13,95.195,5937,0
HQY.US,5,20250929,210000,95.24,95.24,95.08,95.09,3041,0
HQY.US,5,20250929,210500,95.14,95.28,95.14,95.195,6451,0
HQY.US,5,20250929,211000,95.15,95.21,95.08,95.12,6063,0
HQY.US,5,20250929,211500,95.06,95.0945,94.99,95.09,5356,0
HQY.US,5,20250929,212000,95.14,95.26,95.14,95.19,4627,0
HQY.US,5,20250929,212500,95.23,95.275,95.23,95.25,3017,0
HQY.US,5,20250929,213000,95.25,95.29,95.19,95.2744,5926,0
HQY.US,5,20250929,213500,95.26,95.26,94.99,95.1,5809,0
HQY.US,5,20250929,214000,95.01,95.09,95.01,95.025,4172,0
HQY.US,5,20250929,214500,95.09,95.2,95.08,95.085,5582,0
HQY.US,5,20250929,215000,95.11,95.3,95.05,95.155,15172,0
HQY.US,5,20250929,215500,95.15,95.38,95.12,95.34,161478,0
HQY.US,5,20250930,153000,95.09,95.495,95.07,95.12,6273,0
HQY.US,5,20250930,153500,95.06,95.155,94.83,95.15,1744,0
HQY.US,5,20250930,154000,95.15,95.305,94.785,95.305,2928,0
HQY.US,5,20250930,154500,95.31,95.415,95.265,95.36,2270,0
HQY.US,5,20250930,155000,95.385,95.6,95.385,95.59,1800,0
HQY.US,5,20250930,155500,95.54,95.66,95.54,95.66,700,0
HQY.US,5,20250930,160000,95.61,95.63,95.385,95.385,2630,0
HQY.US,5,20250930,160500,95.445,95.58,95.445,95.565,1500,0
HQY.US,5,20250930,161000,95.565,95.885,95.565,95.885,4824,0
HQY.US,5,20250930,161500,95.885,95.895,95.74,95.74,2577,0
HQY.US,5,20250930,162000,95.71,95.76,95.2,95.2,1939,0
HQY.US,5,20250930,162500,95.21,95.21,95.21,95.21,1100,0
HQY.US,5,20250930,163000,95.205,95.275,95.18,95.18,747,0
HQY.US,5,20250930,163500,95,95.02,94.63,94.66,2577,0
HQY.US,5,20250930,164000,94.5,94.5,94.335,94.335,2278,0
HQY.US,5,20250930,164500,94.425,94.86,94.42,94.855,3221,0
HQY.US,5,20250930,165000,94.78,94.825,94.72,94.72,550,0
HQY.US,5,20250930,165500,94.785,94.785,94.61,94.61,1500,0
HQY.US,5,20250930,170000,94.66,94.66,94.39,94.39,1400,0
HQY.US,5,20250930,170500,94.49,94.49,94.39,94.39,286,0
HQY.US,5,20250930,171000,94.395,94.395,94.235,94.24,3388,0
HQY.US,5,20250930,171500,94.3,94.3,93.98,93.98,8949,0
HQY.US,5,20250930,172000,93.96,94.045,93.857,94.03,5768,0
HQY.US,5,20250930,172500,94.03,94.075,93.805,94.01,6743,0
HQY.US,5,20250930,173000,93.86,93.98,93.8574,93.98,1389,0
HQY.US,5,20250930,173500,94.04,94.04,93.88,93.9,3841,0
HQY.US,5,20250930,174000,93.95,93.9642,93.7201,93.835,9767,0
HQY.US,5,20250930,174500,93.85,94.15,93.83,94.15,2527,0
HQY.US,5,20250930,175000,94.165,94.165,94.08,94.11,3811,0
HQY.US,5,20250930,175500,94.07,94.07,94,94,1000,0
HQY.US,5,20250930,180000,93.98,94.13,93.88,94.115,5329,0
HQY.US,5,20250930,180500,94.07,94.09,93.93,93.94,1300,0
HQY.US,5,20250930,181000,94.02,94.28,94.02,94.28,1500,0
HQY.US,5,20250930,181500,94.305,94.345,94.29,94.33,979,0
HQY.US,5,20250930,182000,94.33,94.445,94.33,94.42,2433,0
HQY.US,5,20250930,182500,94.42,94.42,94.33,94.34,1062,0
HQY.US,5,20250930,183000,94.34,94.495,94.28,94.495,3907,0
HQY.US,5,20250930,183500,94.495,94.495,94.4,94.435,1826,0
HQY.US,5,20250930,184000,94.5099,94.5099,94.235,94.245,4074,0
HQY.US,5,20250930,184500,94.245,94.245,94.24,94.24,329,0
HQY.US,5,20250930,185000,94.24,94.345,94.24,94.26,4042,0
HQY.US,5,20250930,185500,94.225,94.225,94.15,94.17,800,0
HQY.US,5,20250930,190000,94.1,94.225,94.09,94.225,3193,0
HQY.US,5,20250930,190500,94.225,94.24,94.0136,94.24,2610,0
HQY.US,5,20250930,191000,94.23,94.23,94.04,94.12,2508,0
HQY.US,5,20250930,191500,94.12,94.36,94.12,94.34,3275,0
HQY.US,5,20250930,192000,94.335,94.44,94.335,94.43,1900,0
HQY.US,5,20250930,192500,94.43,94.43,94.23,94.285,3667,0
HQY.US,5,20250930,193500,94.2894,94.3,94.13,94.13,1741,0
HQY.US,5,20250930,194000,94.13,94.25,94.13,94.155,1300,0
HQY.US,5,20250930,194500,94.2,94.3175,94.2,94.3175,2461,0
HQY.US,5,20250930,195000,94.315,94.315,94.27,94.29,2208,0
HQY.US,5,20250930,195500,94.24,94.24,94.14,94.14,1500,0
HQY.US,5,20250930,200000,94.09,94.09,94,94,2845,0
HQY.US,5,20250930,200500,94.04,94.04,93.95,93.95,1240,0
HQY.US,5,20250930,201000,93.96,94.11,93.96,94.08,3303,0
HQY.US,5,20250930,201500,94.08,94.095,94,94.01,2646,0
HQY.US,5,20250930,202000,94.05,94.17,94.05,94.155,4868,0
HQY.US,5,20250930,202500,94.115,94.15,94.105,94.13,2271,0
HQY.US,5,20250930,203000,94.1,94.2,94.09,94.18,4782,0
HQY.US,5,20250930,203500,94.1925,94.25,94.16,94.25,2639,0
HQY.US,5,20250930,204000,94.275,94.275,94.21,94.23,2207,0
HQY.US,5,20250930,204500,94.19,94.235,94.15,94.195,1801,0
HQY.US,5,20250930,205000,94.195,94.195,94.03,94.0975,3747,0
HQY.US,5,20250930,205500,94.09,94.155,94.05,94.11,3562,0
HQY.US,5,20250930,210000,94.08,94.09,94.01,94.01,1718,0
HQY.US,5,20250930,210500,94,94,93.78,93.87,6581,0
HQY.US,5,20250930,211000,93.85,93.9751,93.85,93.975,7974,0
HQY.US,5,20250930,211500,93.98,94.095,93.9401,94.095,2425,0
HQY.US,5,20250930,212000,94.1,94.15,94.07,94.105,5377,0
HQY.US,5,20250930,212500,94.115,94.115,93.885,94.025,10116,0
HQY.US,5,20250930,213000,94.09,94.2,94.03,94.0875,7726,0
HQY.US,5,20250930,213500,94,94.015,93.93,94,5275,0
HQY.US,5,20250930,214000,93.98,93.98,93.87,93.9,6924,0
HQY.US,5,20250930,214500,93.95,94.06,93.88,94.06,8652,0
HQY.US,5,20250930,215000,94.07,94.265,94.02,94.02,13225,0
HQY.US,5,20250930,215500,94.05,94.86,94.05,94.76,51129,0
HQY.US,5,20251001,153000,93.78,93.78,93.44,93.45,19887,0
HQY.US,5,20251001,153500,93.645,93.7721,93.475,93.67,2040,0
HQY.US,5,20251001,154000,93.665,93.73,93.36,93.5,3796,0
HQY.US,5,20251001,154500,93.42,93.4975,92.89,92.89,5627,0
HQY.US,5,20251001,155000,92.97,93.27,92.89,92.95,2626,0
HQY.US,5,20251001,155500,92.93,93.04,92.77,92.84,4559,0
HQY.US,5,20251001,160000,92.82,92.965,92.785,92.86,1739,0
HQY.US,5,20251001,160500,92.86,93.19,92.86,92.97,2826,0
HQY.US,5,20251001,161000,92.89,92.97,92.76,92.96,3210,0
HQY.US,5,20251001,161500,92.8,93.03,92.77,92.89,3712,0
HQY.US,5,20251001,162000,92.89,93.11,92.79,92.79,10123,0
HQY.US,5,20251001,162500,92.48,92.605,92.3,92.3,3490,0
HQY.US,5,20251001,163000,92.35,92.35,92.18,92.18,2099,0
HQY.US,5,20251001,163500,92.18,92.18,91.46,91.46,3931,0
HQY.US,5,20251001,164000,91.37,91.395,90.95,91.0801,7945,0
HQY.US,5,20251001,164500,91.02,91.045,90.57,90.695,7880,0
HQY.US,5,20251001,165000,90.695,90.855,90.31,90.855,12195,0
HQY.US,5,20251001,165500,90.88,90.8875,90.19,90.53,9024,0
HQY.US,5,20251001,170000,90.54,90.59,90.23,90.23,16533,0
HQY.US,5,20251001,170500,90.24,90.35,90.22,90.285,3771,0
HQY.US,5,20251001,171000,90.285,90.51,90.18,90.51,17188,0
HQY.US,5,20251001,171500,90.45,90.57,90.3625,90.46,5980,0
HQY.US,5,20251001,172000,90.4475,90.64,90.32,90.6,2463,0
HQY.US,5,20251001,172500,90.5,90.53,90.4,90.46,4348,0
HQY.US,5,20251001,173000,90.455,90.67,90.335,90.43,6120,0
HQY.US,5,20251001,173500,90.3801,90.49,90.3,90.49,3496,0
HQY.US,5,20251001,174000,90.475,90.57,90.3,90.31,5239,0
HQY.US,5,20251001,174500,90.375,90.4884,90.29,90.295,2820,0
HQY.US,5,20251001,175000,90.29,90.33,90.195,90.195,2215,0
HQY.US,5,20251001,175500,90.17,90.17,89.74,89.82,9398,0
HQY.US,5,20251001,180000,89.82,89.82,89.26,89.26,4635,0
HQY.US,5,20251001,180500,89.25,89.79,89.14,89.76,13929,0
HQY.US,5,20251001,181000,89.815,89.91,89.62,89.91,7233,0
HQY.US,5,20251001,181500,89.92,89.92,89.74,89.74,3105,0
HQY.US,5,20251001,182000,89.785,89.9745,89.72,89.87,6495,0
HQY.US,5,20251001,182500,89.95,89.97,89.77,89.77,2549,0
HQY.US,5,20251001,183000,89.77,89.82,89.73,89.8,2198,0
HQY.US,5,20251001,183500,89.7,89.745,89.665,89.745,946,0
HQY.US,5,20251001,184000,89.755,90.39,89.755,90.21,12838,0
HQY.US,5,20251001,184500,90.34,90.34,90.13,90.1525,3244,0
HQY.US,5,20251001,185000,90.16,90.185,90.13,90.185,2220,0
HQY.US,5,20251001,185500,90.185,90.34,90.1,90.11,9151,0
HQY.US,5,20251001,190000,90.05,90.11,90.05,90.11,600,0
HQY.US,5,20251001,190500,90.15,90.2083,89.96,89.96,2709,0
HQY.US,5,20251001,191000,89.905,90.04,89.905,90.04,1683,0
HQY.US,5,20251001,191500,90.04,90.22,89.9,89.9,4634,0
HQY.US,5,20251001,192000,89.9,89.92,89.875,89.875,400,0
HQY.US,5,20251001,192500,89.875,89.8775,89.83,89.8725,2500,0
HQY.US,5,20251001,193000,89.81,89.81,89.47,89.47,2588,0
HQY.US,5,20251001,193500,89.46,89.77,89.46,89.7,4349,0
HQY.US,5,20251001,194000,89.61,89.739,89.59,89.69,5909,0
HQY.US,5,20251001,194500,89.7,89.76,89.58,89.72,5693,0
HQY.US,5,20251001,195000,89.72,89.87,89.69,89.85,1800,0
HQY.US,5,20251001,195500,89.845,89.9206,89.84,89.84,1296,0
HQY.US,5,20251001,200000,89.865,89.99,89.81,89.96,2327,0
HQY.US,5,20251001,200500,90.05,90.07,90.025,90.03,800,0
HQY.US,5,20251001,201000,90.02,90.345,89.99,90.02,7272,0
HQY.US,5,20251001,201500,89.96,90.025,89.87,90.025,1716,0
HQY.US,5,20251001,202000,90.03,90.03,89.97,90.03,300,0
HQY.US,5,20251001,202500,90.07,90.21,90.04,90.21,2960,0
HQY.US,5,20251001,203000,90.225,90.53,90.225,90.4,5303,0
HQY.US,5,20251001,203500,90.43,90.59,90.35,90.58,5488,0
HQY.US,5,20251001,204000,90.55,90.77,90.47,90.53,5857,0
HQY.US,5,20251001,204500,90.55,90.645,90.5119,90.61,1860,0
HQY.US,5,20251001,205000,90.6881,90.73,90.58,90.655,2081,0
HQY.US,5,20251001,205500,90.72,90.72,90.54,90.54,4993,0
HQY.US,5,20251001,210000,90.44,90.67,90.44,90.5975,2324,0
HQY.US,5,20251001,210500,90.595,90.5983,90.54,90.54,2430,0
HQY.US,5,20251001,211000,90.595,90.595,90.46,90.5,8801,0
HQY.US,5,20251001,211500,90.56,90.69,90.525,90.61,5658,0
HQY.US,5,20251001,212000,90.5,90.5,90.33,90.45,3387,0
HQY.US,5,20251001,212500,90.58,90.765,90.47,90.63,9857,0
HQY.US,5,20251001,213000,90.54,90.565,90.315,90.315,4425,0
HQY.US,5,20251001,213500,90.28,90.47,90.26,90.285,7185,0
HQY.US,5,20251001,214000,90.2,90.23,90.07,90.07,3718,0
HQY.US,5,20251001,214500,90.07,90.12,89.92,90.04,11461,0
HQY.US,5,20251001,215000,90.09,90.32,90.01,90.32,25266,0
HQY.US,5,20251001,215500,90.45,90.83,90.27,90.71,274838,0
HQY.US,5,20251002,153000,90.62,90.62,90.0025,90.0025,4596,0
HQY.US,5,20251002,153500,90.145,90.16,89.855,90.115,607,0
HQY.US,5,20251002,154000,90.1,90.28,90.055,90.07,700,0
HQY.US,5,20251002,154500,90.1275,90.525,90.1275,90.25,701,0
HQY.US,5,20251002,155000,90.56,91.075,90.56,91.075,10001,0
HQY.US,5,20251002,155500,91.07,91.27,90.93,91.22,2203,0
