<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20250903,153000,16.61,16.61,16.41,16.41,6039,0
HNRG.US,5,20250903,153500,16.45,16.48,16.43,16.47,5322,0
HNRG.US,5,20250903,154000,16.47,16.47,16.33,16.33,3900,0
HNRG.US,5,20250903,154500,16.375,16.39,16.29,16.33,5145,0
HNRG.US,5,20250903,155000,16.37,16.45,16.37,16.44,1300,0
HNRG.US,5,20250903,155500,16.45,16.45,16.31,16.39,47400,0
HNRG.US,5,20250903,160500,16.48,16.4822,16.445,16.4822,1022,0
HNRG.US,5,20250903,161000,16.49,16.5,16.36,16.36,1771,0
HNRG.US,5,20250903,161500,16.4,16.4,16.4,16.4,100,0
HNRG.US,5,20250903,162000,16.42,16.46,16.42,16.46,900,0
HNRG.US,5,20250903,162500,16.4655,16.475,16.36,16.36,2603,0
HNRG.US,5,20250903,163000,16.42,16.46,16.41,16.46,1299,0
HNRG.US,5,20250903,163500,16.46,16.46,16.41,16.46,700,0
HNRG.US,5,20250903,164000,16.4492,16.45,16.385,16.42,10779,0
HNRG.US,5,20250903,164500,16.45,16.45,16.41,16.43,1000,0
HNRG.US,5,20250903,165000,16.415,16.415,16.38,16.39,852,0
HNRG.US,5,20250903,165500,16.39,16.41,16.39,16.395,2426,0
HNRG.US,5,20250903,170000,16.395,16.395,16.325,16.3536,2388,0
HNRG.US,5,20250903,170500,16.345,16.405,16.34,16.38,3000,0
HNRG.US,5,20250903,171000,16.41,16.42,16.37,16.39,1572,0
HNRG.US,5,20250903,171500,16.39,16.41,16.39,16.39,925,0
HNRG.US,5,20250903,172000,16.39,16.455,16.39,16.455,3092,0
HNRG.US,5,20250903,172500,16.41,16.41,16.365,16.375,5900,0
HNRG.US,5,20250903,173000,16.38,16.42,16.38,16.42,1338,0
HNRG.US,5,20250903,173500,16.425,16.425,16.425,16.425,100,0
HNRG.US,5,20250903,174000,16.39,16.4,16.39,16.4,300,0
HNRG.US,5,20250903,174500,16.4,16.43,16.4,16.42,1236,0
HNRG.US,5,20250903,175000,16.42,16.5,16.42,16.49,2837,0
HNRG.US,5,20250903,175500,16.5,16.54,16.5,16.53,411,0
HNRG.US,5,20250903,180000,16.515,16.53,16.515,16.53,400,0
HNRG.US,5,20250903,180500,16.535,16.58,16.52,16.5375,7651,0
HNRG.US,5,20250903,181000,16.5051,16.5393,16.505,16.51,4369,0
HNRG.US,5,20250903,181500,16.51,16.51,16.45,16.45,1500,0
HNRG.US,5,20250903,182000,16.47,16.47,16.44,16.47,1000,0
HNRG.US,5,20250903,182500,16.44,16.44,16.41,16.41,800,0
HNRG.US,5,20250903,183000,16.41,16.42,16.31,16.365,46017,0
HNRG.US,5,20250903,183500,16.38,16.38,16.375,16.38,1200,0
HNRG.US,5,20250903,184000,16.37,16.37,16.345,16.355,1803,0
HNRG.US,5,20250903,184500,16.35,16.35,16.32,16.32,2246,0
HNRG.US,5,20250903,185000,16.325,16.34,16.325,16.335,1595,0
HNRG.US,5,20250903,185500,16.335,16.335,16.3167,16.32,1400,0
HNRG.US,5,20250903,190000,16.32,16.36,16.32,16.345,6000,0
HNRG.US,5,20250903,190500,16.34,16.355,16.34,16.34,3798,0
HNRG.US,5,20250903,191000,16.335,16.335,16.32,16.335,1000,0
HNRG.US,5,20250903,191500,16.32,16.36,16.32,16.36,1529,0
HNRG.US,5,20250903,192000,16.345,16.36,16.345,16.35,1426,0
HNRG.US,5,20250903,192500,16.35,16.36,16.33,16.3547,9608,0
HNRG.US,5,20250903,193000,16.365,16.38,16.3501,16.3501,1000,0
HNRG.US,5,20250903,193500,16.385,16.395,16.385,16.395,800,0
HNRG.US,5,20250903,194000,16.39,16.39,16.32,16.32,5649,0
HNRG.US,5,20250903,194500,16.31,16.34,16.25,16.27,18413,0
HNRG.US,5,20250903,195000,16.27,16.355,16.27,16.34,6459,0
HNRG.US,5,20250903,195500,16.34,16.34,16.34,16.34,1700,0
HNRG.US,5,20250903,200000,16.34,16.34,16.33,16.33,900,0
HNRG.US,5,20250903,200500,16.31,16.41,16.31,16.41,3769,0
HNRG.US,5,20250903,201000,16.39,16.41,16.36,16.395,4857,0
HNRG.US,5,20250903,201500,16.39,16.39,16.37,16.37,1224,0
HNRG.US,5,20250903,202000,16.37,16.38,16.25,16.315,18083,0
HNRG.US,5,20250903,202500,16.33,16.33,16.33,16.33,1250,0
HNRG.US,5,20250903,203000,16.305,16.31,16.29,16.3,3799,0
HNRG.US,5,20250903,203500,16.29,16.32,16.27,16.32,9336,0
HNRG.US,5,20250903,204000,16.301,16.33,16.301,16.315,500,0
HNRG.US,5,20250903,204500,16.31,16.33,16.31,16.3225,3222,0
HNRG.US,5,20250903,205000,16.33,16.37,16.33,16.36,2275,0
HNRG.US,5,20250903,205500,16.33,16.34,16.313867,16.34,2357,0
HNRG.US,5,20250903,210000,16.34,16.37,16.34,16.37,1000,0
HNRG.US,5,20250903,210500,16.365,16.43,16.36,16.4,7567,0
HNRG.US,5,20250903,211000,16.4,16.4,16.37,16.37,700,0
HNRG.US,5,20250903,211500,16.36,16.37,16.35,16.35,2511,0
HNRG.US,5,20250903,212000,16.34,16.385,16.34,16.385,1877,0
HNRG.US,5,20250903,212500,16.38,16.38,16.3724,16.375,798,0
HNRG.US,5,20250903,213000,16.38,16.39,16.37,16.38,3199,0
HNRG.US,5,20250903,213500,16.39,16.4,16.39,16.39,1416,0
HNRG.US,5,20250903,214000,16.405,16.42,16.39,16.42,4639,0
HNRG.US,5,20250903,214500,16.42,16.44,16.41,16.44,3172,0
HNRG.US,5,20250903,215000,16.44,16.45,16.37,16.385,8396,0
HNRG.US,5,20250903,215500,16.39,16.4,16.3,16.34,46833,0
HNRG.US,5,20250904,153000,16.31,16.32,16.08,16.32,6868,0
HNRG.US,5,20250904,153500,16.44,16.58,16.3401,16.459,1481,0
HNRG.US,5,20250904,154000,16.44,16.45,16.42,16.45,2299,0
HNRG.US,5,20250904,154500,16.47,16.4701,16.355,16.38,5949,0
HNRG.US,5,20250904,155000,16.35,16.35,16.305,16.305,1000,0
HNRG.US,5,20250904,155500,16.315,16.39,16.2701,16.2701,1000,0
HNRG.US,5,20250904,160000,16.305,16.305,16.25,16.29,1500,0
HNRG.US,5,20250904,160500,16.29,16.35,16.29,16.34,504,0
HNRG.US,5,20250904,161000,16.38,16.395,16.38,16.395,700,0
HNRG.US,5,20250904,161500,16.39,16.42,16.39,16.395,1512,0
HNRG.US,5,20250904,162000,16.34,16.34,16.33,16.33,500,0
HNRG.US,5,20250904,162500,16.3334,16.36,16.28,16.36,7862,0
HNRG.US,5,20250904,163000,16.31,16.31,16.3,16.3,1600,0
HNRG.US,5,20250904,163500,16.3,16.34,16.3,16.325,2000,0
HNRG.US,5,20250904,164000,16.32,16.325,16.32,16.325,1100,0
HNRG.US,5,20250904,164500,16.315,16.37,16.315,16.34,2268,0
HNRG.US,5,20250904,165000,16.37,16.39,16.35,16.37,2435,0
HNRG.US,5,20250904,165500,16.3101,16.335,16.3101,16.32,1607,0
HNRG.US,5,20250904,170000,16.33,16.33,16.3,16.31,1700,0
HNRG.US,5,20250904,170500,16.31,16.37,16.31,16.35,6158,0
HNRG.US,5,20250904,171000,16.34,16.34,16.34,16.34,647,0
HNRG.US,5,20250904,172000,16.34,16.34,16.28,16.31,2950,0
HNRG.US,5,20250904,172500,16.285,16.32,16.27,16.3,1547,0
HNRG.US,5,20250904,173000,16.33,16.33,16.29,16.305,1236,0
HNRG.US,5,20250904,173500,16.32,16.32,16.31,16.31,829,0
HNRG.US,5,20250904,174500,16.33,16.33,16.29,16.31,600,0
HNRG.US,5,20250904,175000,16.31,16.33,16.3,16.33,1170,0
HNRG.US,5,20250904,175500,16.3505,16.3505,16.32,16.32,325,0
HNRG.US,5,20250904,180000,16.34,16.34,16.32,16.32,300,0
HNRG.US,5,20250904,180500,16.32,16.32,16.315,16.315,900,0
HNRG.US,5,20250904,181000,16.31,16.37,16.31,16.37,1200,0
HNRG.US,5,20250904,181500,16.35,16.35,16.35,16.35,100,0
HNRG.US,5,20250904,182000,16.34,16.34,16.32,16.32,200,0
HNRG.US,5,20250904,182500,16.32,16.34,16.31,16.32,400,0
HNRG.US,5,20250904,183000,16.33,16.33,16.3,16.3,4941,0
HNRG.US,5,20250904,183500,16.285,16.31,16.285,16.31,2840,0
HNRG.US,5,20250904,184000,16.275,16.315,16.275,16.31,2876,0
HNRG.US,5,20250904,184500,16.315,16.33,16.3,16.32,3662,0
HNRG.US,5,20250904,185000,16.31,16.375,16.31,16.375,5006,0
HNRG.US,5,20250904,185500,16.38,16.4,16.37,16.37,3600,0
HNRG.US,5,20250904,190000,16.4,16.45,16.4,16.45,1200,0
HNRG.US,5,20250904,190500,16.45,16.48,16.4487,16.48,1493,0
HNRG.US,5,20250904,191000,16.46,16.465,16.42,16.42,1426,0
HNRG.US,5,20250904,191500,16.43,16.5,16.43,16.495,2897,0
HNRG.US,5,20250904,192000,16.495,16.52,16.495,16.52,550,0
HNRG.US,5,20250904,192500,16.495,16.59,16.495,16.59,2730,0
HNRG.US,5,20250904,193000,16.56,16.56,16.56,16.56,300,0
HNRG.US,5,20250904,193500,16.58,16.58,16.53,16.58,706,0
HNRG.US,5,20250904,194000,16.5662,16.6,16.5662,16.58,2465,0
HNRG.US,5,20250904,194500,16.56,16.56,16.52,16.52,1300,0
HNRG.US,5,20250904,195000,16.51,16.51,16.475,16.475,500,0
HNRG.US,5,20250904,195500,16.475,16.475,16.46,16.46,200,0
HNRG.US,5,20250904,200000,16.46,16.5,16.46,16.5,1100,0
HNRG.US,5,20250904,200500,16.47,16.48,16.405,16.405,963,0
HNRG.US,5,20250904,201000,16.39,16.5,16.39,16.46,5277,0
HNRG.US,5,20250904,201500,16.46,16.49,16.42,16.49,3620,0
HNRG.US,5,20250904,202000,16.49,16.49,16.48,16.49,909,0
HNRG.US,5,20250904,202500,16.48,16.5,16.46,16.46,1280,0
HNRG.US,5,20250904,203000,16.46,16.51,16.46,16.5,2009,0
HNRG.US,5,20250904,203500,16.52,16.52,16.51,16.51,700,0
HNRG.US,5,20250904,204000,16.53,16.53,16.5,16.5,600,0
HNRG.US,5,20250904,204500,16.5,16.5,16.45,16.455,2634,0
HNRG.US,5,20250904,205000,16.44,16.45,16.44,16.45,1800,0
HNRG.US,5,20250904,205500,16.43,16.43,16.375,16.375,400,0
HNRG.US,5,20250904,210000,16.38,16.4,16.37,16.37,1300,0
HNRG.US,5,20250904,210500,16.36,16.36,16.36,16.36,600,0
HNRG.US,5,20250904,211000,16.365,16.38,16.34,16.37,2807,0
HNRG.US,5,20250904,211500,16.365,16.37,16.35,16.36,2451,0
HNRG.US,5,20250904,212000,16.355,16.38,16.355,16.371,864,0
HNRG.US,5,20250904,212500,16.375,16.38,16.3155,16.34,3574,0
HNRG.US,5,20250904,213000,16.35,16.37,16.341,16.365,4377,0
HNRG.US,5,20250904,213500,16.36,16.36,16.335,16.35,3634,0
HNRG.US,5,20250904,214000,16.355,16.355,16.332,16.34,754,0
HNRG.US,5,20250904,214500,16.33,16.36,16.31,16.32,3936,0
HNRG.US,5,20250904,215000,16.33,16.35,16.32,16.33,12330,0
HNRG.US,5,20250904,215500,16.325,16.5,16.325,16.45,172379,0
HNRG.US,5,20250905,153000,16.52,16.54,16.485,16.52,4322,0
HNRG.US,5,20250905,153500,16.53,16.56,16.52,16.56,1068,0
HNRG.US,5,20250905,154000,16.5852,16.66,16.56,16.66,4566,0
HNRG.US,5,20250905,154500,16.58,16.72,16.57,16.72,2784,0
HNRG.US,5,20250905,155000,16.66,16.69,16.52,16.52,4858,0
HNRG.US,5,20250905,155500,16.5,16.55,16.46,16.46,1346,0
HNRG.US,5,20250905,160000,16.42,16.6,16.34,16.59,11455,0
HNRG.US,5,20250905,160500,16.52,16.55,16.48,16.52,1200,0
HNRG.US,5,20250905,161000,16.55,16.7,16.54,16.7,5871,0
HNRG.US,5,20250905,161500,16.705,16.7952,16.68,16.76,13626,0
HNRG.US,5,20250905,162000,16.77,16.8158,16.67,16.71,19597,0
HNRG.US,5,20250905,162500,16.75,16.82,16.72,16.725,2486,0
HNRG.US,5,20250905,163000,16.7314,16.7314,16.696,16.7,3546,0
HNRG.US,5,20250905,163500,16.74,16.74,16.7,16.7,3220,0
HNRG.US,5,20250905,164000,16.7,16.7999,16.67,16.7676,14653,0
HNRG.US,5,20250905,164500,16.75,16.75,16.63,16.63,3295,0
HNRG.US,5,20250905,165000,16.61,16.7,16.597,16.7,2244,0
HNRG.US,5,20250905,165500,16.73,16.74,16.67,16.68,1038,0
HNRG.US,5,20250905,170000,16.5901,16.6,16.517,16.517,575,0
HNRG.US,5,20250905,170500,16.565,16.66,16.565,16.63,1474,0
HNRG.US,5,20250905,171000,16.5907,16.65,16.5907,16.64,1949,0
HNRG.US,5,20250905,171500,16.67,16.67,16.67,16.67,300,0
HNRG.US,5,20250905,172000,16.7,16.76,16.695,16.755,3117,0
HNRG.US,5,20250905,172500,16.705,16.78,16.705,16.78,1401,0
HNRG.US,5,20250905,173000,16.79,16.8,16.7775,16.79,2500,0
HNRG.US,5,20250905,173500,16.81,16.81,16.81,16.81,200,0
HNRG.US,5,20250905,174000,16.81,16.81,16.78,16.8,1500,0
HNRG.US,5,20250905,174500,16.78,16.79,16.76,16.78,1600,0
HNRG.US,5,20250905,175000,16.78,16.8,16.78,16.8,400,0
HNRG.US,5,20250905,175500,16.79,16.79,16.76,16.78,300,0
HNRG.US,5,20250905,180000,16.78,16.81,16.767,16.77,1445,0
HNRG.US,5,20250905,180500,16.78,16.78,16.73,16.73,420,0
HNRG.US,5,20250905,181000,16.75,16.8,16.7484,16.7999,2561,0
HNRG.US,5,20250905,181500,16.85,16.91,16.84,16.91,2832,0
HNRG.US,5,20250905,182000,16.89,16.94,16.865,16.94,6144,0
HNRG.US,5,20250905,182500,16.94,16.95,16.93,16.93,740,0
HNRG.US,5,20250905,183000,16.94,16.9608,16.91,16.95,2474,0
HNRG.US,5,20250905,183500,16.925,16.98,16.925,16.98,1613,0
HNRG.US,5,20250905,184000,16.98,17.005,16.98,17,650,0
HNRG.US,5,20250905,184500,17.01,17.01,16.96,17,1500,0
HNRG.US,5,20250905,185000,16.975,16.99,16.97,16.99,1399,0
HNRG.US,5,20250905,185500,16.97,17.04,16.97,17.03,3050,0
HNRG.US,5,20250905,190000,17.05,17.06,17.02,17.02,942,0
HNRG.US,5,20250905,190500,17.015,17.08,17.01,17.08,600,0
HNRG.US,5,20250905,191000,17.06,17.1,17.055,17.1,2400,0
HNRG.US,5,20250905,191500,17.11,17.14,17.11,17.13,1861,0
HNRG.US,5,20250905,192000,17.115,17.13,17.09,17.095,1074,0
HNRG.US,5,20250905,192500,17.095,17.095,17.09,17.09,500,0
HNRG.US,5,20250905,193000,17.08,17.1,17.07,17.1,1450,0
HNRG.US,5,20250905,193500,17.11,17.11,17.05,17.05,1158,0
HNRG.US,5,20250905,194000,17.045,17.045,17.01,17.03,1146,0
HNRG.US,5,20250905,194500,17.04,17.05,17.01,17.035,1183,0
HNRG.US,5,20250905,195000,17.06,17.06,17.035,17.06,534,0
HNRG.US,5,20250905,195500,17.01,17.01,16.975,16.99,1020,0
HNRG.US,5,20250905,200000,16.99,16.99,16.96,16.96,1524,0
HNRG.US,5,20250905,200500,16.93,16.93,16.93,16.93,100,0
HNRG.US,5,20250905,201000,16.93,16.98,16.91,16.965,8452,0
HNRG.US,5,20250905,201500,16.99,17.07,16.99,17.05,5463,0
HNRG.US,5,20250905,202000,17.0532,17.0532,17.045,17.05,600,0
HNRG.US,5,20250905,202500,17.04,17.04,17,17,800,0
HNRG.US,5,20250905,203000,16.99,17.02,16.99,17.02,900,0
HNRG.US,5,20250905,203500,17.03,17.05,17.03,17.05,1100,0
HNRG.US,5,20250905,204000,17.05,17.05,17.002,17.04,2785,0
HNRG.US,5,20250905,204500,17.015,17.045,16.99,16.99,1889,0
HNRG.US,5,20250905,205000,17.01,17.01,16.995,17,600,0
HNRG.US,5,20250905,205500,17,17.07,17,17.07,1100,0
HNRG.US,5,20250905,210000,17.07,17.08,17.05,17.065,2582,0
HNRG.US,5,20250905,210500,17.06,17.12,17.06,17.085,3107,0
HNRG.US,5,20250905,211000,17.08,17.15,17.08,17.15,3476,0
HNRG.US,5,20250905,211500,17.16,17.17,17.13,17.13,2150,0
HNRG.US,5,20250905,212000,17.13,17.14,17.11,17.11,1606,0
