<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20250829,210500,11.195,11.195,11.19,11.19,833,0
HOPE.US,5,20250829,211000,11.185,11.185,11.175,11.175,3551,0
HOPE.US,5,20250829,211500,11.18,11.185,11.175,11.185,3398,0
HOPE.US,5,20250829,212000,11.185,11.19,11.185,11.185,700,0
HOPE.US,5,20250829,212500,11.185,11.185,11.165,11.165,3371,0
HOPE.US,5,20250829,213000,11.165,11.17,11.16,11.165,2028,0
HOPE.US,5,20250829,213500,11.16,11.17,11.15,11.15,7390,0
HOPE.US,5,20250829,214000,11.15,11.15,11.145,11.145,612,0
HOPE.US,5,20250829,214500,11.145,11.165,11.145,11.165,3466,0
HOPE.US,5,20250829,215000,11.17,11.185,11.145,11.15,14736,0
HOPE.US,5,20250829,215500,11.14,11.155,11.12,11.13,180519,0
HOPE.US,5,20250902,153000,10.98,11.03,10.97,11,10164,0
HOPE.US,5,20250902,153500,11,11.01,10.98,11,5089,0
HOPE.US,5,20250902,154000,11.01,11.04,11.01,11.04,1761,0
HOPE.US,5,20250902,154500,11.05,11.05,11.01,11.02,3859,0
HOPE.US,5,20250902,155000,11.025,11.045,11.025,11.045,2471,0
HOPE.US,5,20250902,155500,11.05,11.07,11.05,11.07,1570,0
HOPE.US,5,20250902,160000,11.09,11.095,11.09,11.09,1509,0
HOPE.US,5,20250902,160500,11.09,11.09,11.09,11.09,462,0
HOPE.US,5,20250902,161000,11.09,11.09,11.08,11.08,1829,0
HOPE.US,5,20250902,161500,11.07,11.07,11.065,11.07,620,0
HOPE.US,5,20250902,162000,11.07,11.075,11.05,11.05,1586,0
HOPE.US,5,20250902,162500,11.035,11.045,11.035,11.045,225,0
HOPE.US,5,20250902,163000,11.05,11.05,11.04,11.04,724,0
HOPE.US,5,20250902,163500,11.03,11.03,11.02,11.02,1562,0
HOPE.US,5,20250902,164000,11.01,11.03,11.01,11.01,3433,0
HOPE.US,5,20250902,164500,11.01,11.01,10.995,10.995,10700,0
HOPE.US,5,20250902,165000,11.01,11.01,10.995,10.995,1111,0
HOPE.US,5,20250902,165500,10.9965,11.005,10.99,11,2033,0
HOPE.US,5,20250902,170000,11.005,11.005,11,11,600,0
HOPE.US,5,20250902,170500,11,11,10.985,10.985,3080,0
HOPE.US,5,20250902,171000,10.99,10.995,10.99,10.99,341,0
HOPE.US,5,20250902,171500,10.98,10.9842,10.955,10.955,10443,0
HOPE.US,5,20250902,172000,10.96,10.965,10.955,10.96,3692,0
HOPE.US,5,20250902,172500,10.965,10.965,10.96,10.96,2932,0
HOPE.US,5,20250902,173000,10.955,10.955,10.95,10.95,1192,0
HOPE.US,5,20250902,173500,10.945,10.945,10.9302,10.9302,8393,0
HOPE.US,5,20250902,174000,10.935,10.935,10.915,10.915,16542,0
HOPE.US,5,20250902,174500,10.915,10.915,10.915,10.915,251,0
HOPE.US,5,20250902,175000,10.91,10.91,10.895,10.895,1331,0
HOPE.US,5,20250902,175500,10.9,10.905,10.885,10.89,17937,0
HOPE.US,5,20250902,180000,10.89,10.905,10.89,10.895,11211,0
HOPE.US,5,20250902,180500,10.895,10.915,10.895,10.91,6108,0
HOPE.US,5,20250902,181000,10.91,10.915,10.905,10.915,4355,0
HOPE.US,5,20250902,181500,10.915,10.93,10.915,10.925,2547,0
HOPE.US,5,20250902,182000,10.915,10.92,10.915,10.915,565,0
HOPE.US,5,20250902,182500,10.915,10.915,10.905,10.91,1057,0
HOPE.US,5,20250902,183000,10.905,10.925,10.905,10.925,2614,0
HOPE.US,5,20250902,183500,10.925,10.935,10.925,10.935,1717,0
HOPE.US,5,20250902,184000,10.935,10.945,10.9301,10.935,2606,0
HOPE.US,5,20250902,184500,10.93,10.93,10.925,10.925,968,0
HOPE.US,5,20250902,185000,10.9299,10.945,10.9299,10.945,4891,0
HOPE.US,5,20250902,185500,10.95,10.955,10.945,10.955,1775,0
HOPE.US,5,20250902,190000,10.96,10.965,10.955,10.965,1162,0
HOPE.US,5,20250902,191000,10.965,10.965,10.955,10.955,7776,0
HOPE.US,5,20250902,191500,10.955,10.965,10.955,10.965,4823,0
HOPE.US,5,20250902,192000,10.965,10.98,10.96,10.98,4405,0
HOPE.US,5,20250902,192500,10.975,10.98,10.97,10.975,1402,0
HOPE.US,5,20250902,193000,10.9791,11.01,10.95,11.01,29226,0
HOPE.US,5,20250902,193500,11.01,11.02,11.01,11.0101,9359,0
HOPE.US,5,20250902,194000,11.015,11.029,11.01,11.029,3898,0
HOPE.US,5,20250902,194500,11.0226,11.03,11.02,11.02,6896,0
HOPE.US,5,20250902,195000,11.02,11.03,11.02,11.03,468,0
HOPE.US,5,20250902,195500,11.03,11.059,11.025,11.059,6918,0
HOPE.US,5,20250902,200000,11.055,11.055,11.04,11.04,13331,0
HOPE.US,5,20250902,200500,11.03,11.03,11.025,11.025,1416,0
HOPE.US,5,20250902,201000,11.025,11.035,10.99,11.01,16045,0
HOPE.US,5,20250902,201500,11.005,11.01,11.005,11.005,1261,0
HOPE.US,5,20250902,202000,11,11,10.995,10.995,200,0
HOPE.US,5,20250902,202500,10.99,10.99,10.985,10.985,751,0
HOPE.US,5,20250902,203000,10.985,10.99,10.985,10.985,2200,0
HOPE.US,5,20250902,203500,10.985,11,10.985,11,2564,0
HOPE.US,5,20250902,204000,11,11,10.995,10.995,1215,0
HOPE.US,5,20250902,204500,11,11.005,10.995,11,2705,0
HOPE.US,5,20250902,205000,11.01,11.02,11.01,11.01,2519,0
HOPE.US,5,20250902,205500,11.0142,11.015,11,11,11281,0
HOPE.US,5,20250902,210000,11,11.005,11,11.005,3700,0
HOPE.US,5,20250902,210500,11.005,11.025,11.005,11.025,1656,0
HOPE.US,5,20250902,211000,11.025,11.0358,11.025,11.035,2238,0
HOPE.US,5,20250902,211500,11.035,11.0384,11.035,11.035,635,0
HOPE.US,5,20250902,212000,11.04,11.04,11.035,11.035,1425,0
HOPE.US,5,20250902,212500,11.0354,11.04,11.035,11.04,3600,0
HOPE.US,5,20250902,213000,11.04,11.045,11.04,11.045,2407,0
HOPE.US,5,20250902,213500,11.045,11.05,11.045,11.05,2444,0
HOPE.US,5,20250902,214000,11.05,11.05,11.04,11.045,1000,0
HOPE.US,5,20250902,214500,11.045,11.0499,11.035,11.045,5059,0
HOPE.US,5,20250902,215000,11.045,11.055,11.02,11.035,14595,0
HOPE.US,5,20250902,215500,11.04,11.06,11.04,11.06,142220,0
HOPE.US,5,20250903,153000,11.03,11.12,11,11.09,12584,0
HOPE.US,5,20250903,153500,11.1,11.13,11.0801,11.12,4609,0
HOPE.US,5,20250903,154000,11.13,11.19,11.13,11.18,3978,0
HOPE.US,5,20250903,154500,11.17,11.17,11.12,11.125,8691,0
HOPE.US,5,20250903,155000,11.125,11.13,11.105,11.105,8409,0
HOPE.US,5,20250903,155500,11.105,11.105,11.08,11.09,1757,0
HOPE.US,5,20250903,160000,11.11,11.13,11.11,11.12,4311,0
HOPE.US,5,20250903,160500,11.11,11.11,11.09,11.09,2412,0
HOPE.US,5,20250903,161000,11.095,11.105,11.09,11.09,3716,0
HOPE.US,5,20250903,161500,11.09,11.1042,11.08,11.1,3130,0
HOPE.US,5,20250903,162000,11.095,11.115,11.09,11.105,4302,0
HOPE.US,5,20250903,162500,11.105,11.115,11.095,11.095,2630,0
HOPE.US,5,20250903,163000,11.095,11.12,11.09,11.11,4849,0
HOPE.US,5,20250903,163500,11.11,11.115,11.1,11.11,2785,0
HOPE.US,5,20250903,164000,11.1181,11.13,11.1181,11.12,2047,0
HOPE.US,5,20250903,164500,11.12,11.12,11.115,11.115,524,0
HOPE.US,5,20250903,165000,11.12,11.125,11.11,11.11,5876,0
HOPE.US,5,20250903,165500,11.1,11.1209,11.1,11.12,3569,0
HOPE.US,5,20250903,170000,11.115,11.115,11.09,11.09,902,0
HOPE.US,5,20250903,170500,11.085,11.09,11.07,11.07,3403,0
HOPE.US,5,20250903,171000,11.079,11.079,11.055,11.055,3527,0
HOPE.US,5,20250903,171500,11.06,11.06,11.055,11.055,1900,0
HOPE.US,5,20250903,172000,11.055,11.055,11.0409,11.05,1612,0
HOPE.US,5,20250903,172500,11.05,11.05,11.04,11.045,1300,0
HOPE.US,5,20250903,173000,11.03,11.035,11.03,11.035,1429,0
HOPE.US,5,20250903,173500,11.04,11.045,11.03,11.03,3142,0
HOPE.US,5,20250903,174000,11.03,11.05,11.03,11.05,3230,0
HOPE.US,5,20250903,174500,11.05,11.055,11.05,11.05,1090,0
HOPE.US,5,20250903,175000,11.05,11.055,11.045,11.05,3022,0
HOPE.US,5,20250903,175500,11.04,11.045,11.04,11.04,1905,0
HOPE.US,5,20250903,180000,11.04,11.04,11.025,11.025,905,0
HOPE.US,5,20250903,180500,11.025,11.025,11.0249,11.0249,726,0
HOPE.US,5,20250903,181000,11.03,11.03,11.01,11.01,1024,0
HOPE.US,5,20250903,181500,11.01,11.0199,11.01,11.015,1019,0
HOPE.US,5,20250903,182000,11.02,11.04,11.02,11.035,3120,0
HOPE.US,5,20250903,182500,11.035,11.035,11.035,11.035,2114,0
HOPE.US,5,20250903,183000,11.035,11.035,11.035,11.035,518,0
HOPE.US,5,20250903,183500,11.035,11.035,11.035,11.035,2105,0
HOPE.US,5,20250903,184000,11.035,11.035,11.035,11.035,891,0
HOPE.US,5,20250903,184500,11.04,11.0455,11.025,11.025,3103,0
HOPE.US,5,20250903,185500,11.03,11.045,11.03,11.04,928,0
HOPE.US,5,20250903,190000,11.035,11.05,11.035,11.05,465,0
HOPE.US,5,20250903,190500,11.045,11.055,11.045,11.055,2281,0
HOPE.US,5,20250903,191000,11.0542,11.065,11.0542,11.065,3436,0
HOPE.US,5,20250903,191500,11.065,11.065,11.065,11.065,1000,0
HOPE.US,5,20250903,192000,11.07,11.075,11.07,11.075,2133,0
HOPE.US,5,20250903,192500,11.08,11.08,11.075,11.075,1219,0
HOPE.US,5,20250903,193000,11.085,11.0865,11.085,11.085,1065,0
HOPE.US,5,20250903,193500,11.085,11.085,11.075,11.075,3141,0
HOPE.US,5,20250903,194000,11.075,11.075,11.07,11.07,1700,0
HOPE.US,5,20250903,194500,11.06,11.06,11.04,11.04,10485,0
HOPE.US,5,20250903,195000,11.03,11.0464,11.025,11.0265,13546,0
HOPE.US,5,20250903,195500,11.02,11.025,11.0101,11.02,2624,0
HOPE.US,5,20250903,200000,11.03,11.05,11.03,11.05,1168,0
HOPE.US,5,20250903,200500,11.05,11.05,11.04,11.04,596,0
HOPE.US,5,20250903,201000,11.045,11.045,11.045,11.045,200,0
HOPE.US,5,20250903,201500,11.05,11.06,11.05,11.06,1629,0
HOPE.US,5,20250903,202000,11.07,11.07,11.07,11.07,100,0
HOPE.US,5,20250903,202500,11.07,11.07,11.07,11.07,449,0
HOPE.US,5,20250903,203000,11.07,11.075,11.07,11.075,300,0
HOPE.US,5,20250903,203500,11.07,11.08,11.07,11.08,300,0
HOPE.US,5,20250903,204000,11.075,11.08,11.075,11.08,1000,0
HOPE.US,5,20250903,204500,11.09,11.095,11.085,11.095,1976,0
HOPE.US,5,20250903,205000,11.09,11.09,11.09,11.09,400,0
HOPE.US,5,20250903,205500,11.0899,11.0899,11.08,11.08,871,0
HOPE.US,5,20250903,210000,11.08,11.08,11.07,11.075,2564,0
HOPE.US,5,20250903,210500,11.075,11.075,11.07,11.075,2527,0
HOPE.US,5,20250903,211000,11.075,11.075,11.07,11.07,2383,0
HOPE.US,5,20250903,211500,11.065,11.065,11.065,11.065,1091,0
HOPE.US,5,20250903,212000,11.065,11.065,11.065,11.065,1204,0
HOPE.US,5,20250903,212500,11.06,11.06,11.06,11.06,393,0
HOPE.US,5,20250903,213000,11.065,11.085,11.065,11.085,3423,0
HOPE.US,5,20250903,213500,11.085,11.085,11.07,11.07,2518,0
HOPE.US,5,20250903,214000,11.075,11.085,11.07,11.085,5114,0
HOPE.US,5,20250903,214500,11.085,11.1,11.085,11.1,3702,0
HOPE.US,5,20250903,215000,11.105,11.115,11.1,11.115,8309,0
HOPE.US,5,20250903,215500,11.115,11.115,11.095,11.1,155236,0
HOPE.US,5,20250904,153000,11.16,11.21,11.09,11.11,7091,0
HOPE.US,5,20250904,153500,11.13,11.155,11.12,11.1516,3090,0
HOPE.US,5,20250904,154000,11.16,11.19,11.16,11.18,1867,0
HOPE.US,5,20250904,154500,11.1719,11.19,11.16,11.185,2062,0
HOPE.US,5,20250904,155000,11.19,11.2,11.19,11.19,1725,0
HOPE.US,5,20250904,155500,11.195,11.2,11.19,11.19,1710,0
HOPE.US,5,20250904,160000,11.19,11.215,11.18,11.18,8237,0
HOPE.US,5,20250904,160500,11.175,11.18,11.155,11.155,2364,0
HOPE.US,5,20250904,161000,11.16,11.18,11.16,11.16,5838,0
HOPE.US,5,20250904,161500,11.15,11.155,11.14,11.14,1963,0
HOPE.US,5,20250904,162000,11.155,11.159,11.14,11.155,1478,0
HOPE.US,5,20250904,162500,11.155,11.155,11.135,11.155,1401,0
HOPE.US,5,20250904,163000,11.15,11.165,11.14,11.145,2754,0
HOPE.US,5,20250904,163500,11.14,11.145,11.13,11.14,2790,0
HOPE.US,5,20250904,164000,11.14,11.145,11.135,11.135,3567,0
HOPE.US,5,20250904,164500,11.135,11.15,11.135,11.15,623,0
HOPE.US,5,20250904,165000,11.155,11.155,11.145,11.145,1063,0
HOPE.US,5,20250904,165500,11.14,11.145,11.135,11.145,2412,0
HOPE.US,5,20250904,170000,11.145,11.145,11.14,11.14,400,0
HOPE.US,5,20250904,170500,11.135,11.14,11.125,11.14,1499,0
HOPE.US,5,20250904,171000,11.14,11.155,11.14,11.155,600,0
HOPE.US,5,20250904,171500,11.155,11.16,11.155,11.155,1054,0
HOPE.US,5,20250904,172000,11.155,11.16,11.145,11.155,1997,0
HOPE.US,5,20250904,172500,11.15,11.15,11.14,11.14,1317,0
HOPE.US,5,20250904,173000,11.13,11.15,11.13,11.15,3062,0
HOPE.US,5,20250904,173500,11.145,11.155,11.145,11.155,1332,0
HOPE.US,5,20250904,174000,11.1542,11.165,11.1542,11.155,3647,0
HOPE.US,5,20250904,174500,11.155,11.16,11.1546,11.155,3675,0
HOPE.US,5,20250904,175000,11.155,11.155,11.155,11.155,100,0
HOPE.US,5,20250904,175500,11.15,11.15,11.145,11.145,1782,0
HOPE.US,5,20250904,180000,11.145,11.145,11.145,11.145,100,0
HOPE.US,5,20250904,180500,11.145,11.15,11.14,11.145,1516,0
HOPE.US,5,20250904,181000,11.13,11.14,11.125,11.14,1000,0
HOPE.US,5,20250904,181500,11.135,11.135,11.125,11.125,1687,0
HOPE.US,5,20250904,182000,11.13,11.13,11.13,11.13,100,0
HOPE.US,5,20250904,182500,11.13,11.135,11.125,11.125,769,0
HOPE.US,5,20250904,183000,11.13,11.135,11.13,11.13,1007,0
HOPE.US,5,20250904,183500,11.12,11.12,11.1111,11.12,3688,0
HOPE.US,5,20250904,184000,11.115,11.12,11.11,11.12,1270,0
HOPE.US,5,20250904,184500,11.115,11.125,11.115,11.12,1304,0
HOPE.US,5,20250904,185000,11.115,11.115,11.105,11.115,2194,0
HOPE.US,5,20250904,185500,11.11,11.115,11.11,11.115,1430,0
HOPE.US,5,20250904,190000,11.115,11.12,11.115,11.12,300,0
HOPE.US,5,20250904,190500,11.125,11.13,11.125,11.13,4700,0
HOPE.US,5,20250904,191000,11.135,11.135,11.13,11.135,2127,0
HOPE.US,5,20250904,191500,11.14,11.145,11.14,11.145,1101,0
HOPE.US,5,20250904,192000,11.145,11.145,11.145,11.145,110,0
HOPE.US,5,20250904,192500,11.145,11.155,11.145,11.155,1114,0
HOPE.US,5,20250904,193000,11.145,11.145,11.14,11.14,1593,0
HOPE.US,5,20250904,193500,11.15,11.155,11.15,11.15,621,0
HOPE.US,5,20250904,194000,11.16,11.16,11.1594,11.1594,559,0
HOPE.US,5,20250904,194500,11.17,11.175,11.17,11.175,400,0
HOPE.US,5,20250904,195500,11.18,11.18,11.1746,11.175,993,0
HOPE.US,5,20250904,200000,11.18,11.185,11.18,11.1842,3511,0
HOPE.US,5,20250904,200500,11.185,11.185,11.185,11.185,148,0
HOPE.US,5,20250904,201000,11.185,11.1908,11.185,11.1908,3095,0
HOPE.US,5,20250904,201500,11.195,11.195,11.19,11.195,1716,0
HOPE.US,5,20250904,202000,11.1911,11.195,11.185,11.185,4365,0
HOPE.US,5,20250904,202500,11.185,11.195,11.1842,11.195,5695,0
HOPE.US,5,20250904,203000,11.19,11.2,11.185,11.185,2203,0
HOPE.US,5,20250904,203500,11.185,11.185,11.1735,11.1735,1469,0
HOPE.US,5,20250904,204000,11.18,11.18,11.175,11.175,1739,0
HOPE.US,5,20250904,204500,11.18,11.19,11.18,11.19,1340,0
HOPE.US,5,20250904,205000,11.18,11.18,11.18,11.18,1617,0
HOPE.US,5,20250904,205500,11.175,11.175,11.17,11.17,768,0
HOPE.US,5,20250904,210000,11.175,11.19,11.175,11.185,3435,0
HOPE.US,5,20250904,210500,11.18,11.195,11.18,11.195,2314,0
HOPE.US,5,20250904,211000,11.2,11.201,11.195,11.2,12200,0
HOPE.US,5,20250904,211500,11.2,11.205,11.1901,11.205,3002,0
HOPE.US,5,20250904,212000,11.2042,11.21,11.2042,11.21,829,0
HOPE.US,5,20250904,212500,11.21,11.225,11.21,11.225,1694,0
HOPE.US,5,20250904,213000,11.225,11.225,11.225,11.225,327,0
HOPE.US,5,20250904,213500,11.23,11.24,11.215,11.215,15528,0
HOPE.US,5,20250904,214000,11.215,11.215,11.21,11.215,5217,0
HOPE.US,5,20250904,214500,11.215,11.215,11.2012,11.215,2498,0
HOPE.US,5,20250904,215000,11.215,11.225,11.215,11.225,13961,0
HOPE.US,5,20250904,215500,11.22,11.26,11.22,11.26,118611,0
HOPE.US,5,20250905,153000,11.3,11.34,11.245,11.335,30399,0
HOPE.US,5,20250905,153500,11.335,11.38,11.32,11.37,33331,0
HOPE.US,5,20250905,154000,11.36,11.36,11.33,11.36,5501,0
HOPE.US,5,20250905,154500,11.37,11.4,11.36,11.4,7399,0
HOPE.US,5,20250905,155000,11.39,11.39,11.36,11.36,5391,0
HOPE.US,5,20250905,155500,11.36,11.36,11.34,11.355,1561,0
HOPE.US,5,20250905,160000,11.35,11.35,11.285,11.285,4005,0
HOPE.US,5,20250905,160500,11.29,11.29,11.26,11.26,2588,0
HOPE.US,5,20250905,161000,11.25,11.255,11.21,11.21,2064,0
HOPE.US,5,20250905,161500,11.21,11.22,11.18,11.18,3261,0
HOPE.US,5,20250905,162000,11.19,11.2,11.15,11.15,2590,0
HOPE.US,5,20250905,162500,11.145,11.16,11.13,11.13,3859,0
HOPE.US,5,20250905,163000,11.13,11.14,11.11,11.11,900,0
HOPE.US,5,20250905,163500,11.1,11.1,11.075,11.085,3501,0
HOPE.US,5,20250905,164000,11.09,11.11,11.085,11.11,4790,0
HOPE.US,5,20250905,164500,11.11,11.11,11.08,11.08,3642,0
HOPE.US,5,20250905,165000,11.07,11.1,11.07,11.1,1922,0
HOPE.US,5,20250905,165500,11.105,11.105,11.05,11.05,1950,0
HOPE.US,5,20250905,170000,11.05,11.065,11.05,11.05,1100,0
HOPE.US,5,20250905,170500,11.055,11.08,11.055,11.07,1168,0
HOPE.US,5,20250905,171000,11.0698,11.08,11.05,11.08,1192,0
HOPE.US,5,20250905,171500,11.1,11.1,11.09,11.09,300,0
HOPE.US,5,20250905,172000,11.095,11.105,11.09,11.105,1017,0
HOPE.US,5,20250905,172500,11.105,11.12,11.105,11.105,1400,0
HOPE.US,5,20250905,173000,11.1,11.1,11.095,11.1,1000,0
HOPE.US,5,20250905,173500,11.12,11.14,11.12,11.135,800,0
HOPE.US,5,20250905,174000,11.14,11.145,11.14,11.145,300,0
HOPE.US,5,20250905,174500,11.14,11.145,11.13,11.13,1237,0
HOPE.US,5,20250905,175000,11.12,11.12,11.115,11.115,400,0
HOPE.US,5,20250905,175500,11.12,11.125,11.12,11.125,3700,0
HOPE.US,5,20250905,180000,11.13,11.155,11.13,11.155,700,0
HOPE.US,5,20250905,180500,11.155,11.155,11.12,11.135,1477,0
HOPE.US,5,20250905,181000,11.14,11.1472,11.14,11.145,2249,0
HOPE.US,5,20250905,181500,11.15,11.15,11.14,11.14,1321,0
HOPE.US,5,20250905,182000,11.13,11.13,11.125,11.13,1993,0
HOPE.US,5,20250905,182500,11.135,11.135,11.135,11.135,500,0
HOPE.US,5,20250905,183000,11.14,11.15,11.135,11.145,825,0
HOPE.US,5,20250905,183500,11.145,11.145,11.14,11.14,1900,0
HOPE.US,5,20250905,184000,11.14,11.15,11.14,11.14,1200,0
HOPE.US,5,20250905,184500,11.145,11.15,11.135,11.14,1456,0
HOPE.US,5,20250905,185000,11.15,11.16,11.15,11.155,700,0
HOPE.US,5,20250905,185500,11.155,11.165,11.155,11.165,2039,0
HOPE.US,5,20250905,190000,11.17,11.17,11.16,11.16,2026,0
HOPE.US,5,20250905,190500,11.16,11.16,11.145,11.15,900,0
HOPE.US,5,20250905,191000,11.155,11.16,11.15,11.155,635,0
HOPE.US,5,20250905,191500,11.155,11.16,11.155,11.16,1300,0
HOPE.US,5,20250905,192000,11.17,11.17,11.155,11.16,1032,0
HOPE.US,5,20250905,192500,11.16,11.16,11.15,11.15,2427,0
HOPE.US,5,20250905,193000,11.15,11.15,11.15,11.15,1800,0
HOPE.US,5,20250905,193500,11.15,11.15,11.14,11.145,1419,0
HOPE.US,5,20250905,194000,11.14,11.14,11.13,11.13,898,0
HOPE.US,5,20250905,194500,11.13,11.13,11.11,11.11,1188,0
HOPE.US,5,20250905,195000,11.11,11.125,11.11,11.125,900,0
HOPE.US,5,20250905,195500,11.12,11.12,11.11,11.12,3100,0
HOPE.US,5,20250905,200000,11.12,11.13,11.12,11.13,323,0
HOPE.US,5,20250905,200500,11.12,11.12,11.105,11.105,6302,0
HOPE.US,5,20250905,201000,11.105,11.105,11.085,11.085,2190,0
HOPE.US,5,20250905,201500,11.09,11.1,11.09,11.09,1662,0
HOPE.US,5,20250905,202000,11.09,11.1,11.09,11.09,1446,0
HOPE.US,5,20250905,202500,11.08,11.08,11.07,11.08,1179,0
HOPE.US,5,20250905,203000,11.09,11.09,11.09,11.09,989,0
HOPE.US,5,20250905,203500,11.09,11.105,11.09,11.105,700,0
HOPE.US,5,20250905,204000,11.11,11.11,11.1,11.1,1568,0
HOPE.US,5,20250905,204500,11.095,11.1,11.0913,11.1,542,0
HOPE.US,5,20250905,205000,11.1,11.1,11.1,11.1,200,0
HOPE.US,5,20250905,205500,11.095,11.105,11.095,11.105,1346,0
HOPE.US,5,20250905,210000,11.11,11.13,11.11,11.12,4166,0
