<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20250829,173500,0.0986,0.0986,0.0984,0.0985,34531,0
GSIW.US,5,20250829,174000,0.0985,0.0985,0.0984,0.09845,18001,0
GSIW.US,5,20250829,174500,0.0985,0.0985,0.0984,0.0984,5809,0
GSIW.US,5,20250829,175000,0.0985,0.0985,0.0985,0.0985,600,0
GSIW.US,5,20250829,175500,0.0985,0.0985,0.0976,0.0985,108503,0
GSIW.US,5,20250829,180000,0.0981,0.0988,0.0972,0.0986,214540,0
GSIW.US,5,20250829,180500,0.0986,0.0987,0.0978,0.0987,76767,0
GSIW.US,5,20250829,181000,0.0982,0.0987,0.0982,0.0987,16785,0
GSIW.US,5,20250829,181500,0.0988,0.0988,0.0984,0.0986,43134,0
GSIW.US,5,20250829,182000,0.0988,0.0988,0.0986,0.098601,5232,0
GSIW.US,5,20250829,182500,0.0986,0.0991,0.0985,0.0991,51671,0
GSIW.US,5,20250829,183000,0.0989,0.0989,0.0982,0.098599,22956,0
GSIW.US,5,20250829,183500,0.0985,0.0985,0.0981,0.0981,13119,0
GSIW.US,5,20250829,184000,0.0981,0.0984,0.098,0.0983,100934,0
GSIW.US,5,20250829,184500,0.098299,0.0984,0.098298,0.0983,27359,0
GSIW.US,5,20250829,185000,0.0984,0.0984,0.0981,0.0984,106421,0
GSIW.US,5,20250829,185500,0.0984,0.0993,0.0982,0.0991,371377,0
GSIW.US,5,20250829,190000,0.099201,0.099201,0.0992,0.0992,10320,0
GSIW.US,5,20250829,190500,0.0992,0.0994,0.09915,0.0992,21638,0
GSIW.US,5,20250829,191000,0.0992,0.0994,0.0992,0.0994,10319,0
GSIW.US,5,20250829,191500,0.0995,0.0996,0.0994,0.0994,7100,0
GSIW.US,5,20250829,192000,0.0994,0.0994,0.0992,0.0992,10100,0
GSIW.US,5,20250829,192500,0.09935,0.09935,0.0993,0.0993,3014,0
GSIW.US,5,20250829,193000,0.0991,0.0991,0.0987,0.0991,2723,0
GSIW.US,5,20250829,193500,0.0988,0.0988,0.098,0.0985,47197,0
GSIW.US,5,20250829,194000,0.0983,0.0984,0.0979,0.0984,74566,0
GSIW.US,5,20250829,194500,0.0979,0.0982,0.0978,0.098,96084,0
GSIW.US,5,20250829,195000,0.098,0.0983,0.098,0.0983,23329,0
GSIW.US,5,20250829,195500,0.0982,0.0983,0.0978,0.09785,124052,0
GSIW.US,5,20250829,200000,0.0979,0.0979,0.0979,0.0979,8325,0
GSIW.US,5,20250829,200500,0.0979,0.0981,0.0979,0.0981,38431,0
GSIW.US,5,20250829,201000,0.0981,0.0985,0.0979,0.0983,103844,0
GSIW.US,5,20250829,201500,0.098,0.0983,0.098,0.0981,4300,0
GSIW.US,5,20250829,202000,0.0979,0.0983,0.0978,0.098,27215,0
GSIW.US,5,20250829,202500,0.0982,0.0982,0.0978,0.0978,6067,0
GSIW.US,5,20250829,203000,0.0975,0.098,0.0975,0.098,8200,0
GSIW.US,5,20250829,203500,0.0976,0.0984,0.0976,0.0983,25917,0
GSIW.US,5,20250829,204000,0.0981,0.0985,0.0978,0.0984,3800,0
GSIW.US,5,20250829,204500,0.098085,0.0981,0.098,0.098,14914,0
GSIW.US,5,20250829,205000,0.098,0.0981,0.098,0.0981,22326,0
GSIW.US,5,20250829,205500,0.0981,0.0983,0.0979,0.098,31390,0
GSIW.US,5,20250829,210000,0.0978,0.098,0.0974,0.0975,160552,0
GSIW.US,5,20250829,210500,0.0976,0.0976,0.0974,0.0974,18480,0
GSIW.US,5,20250829,211000,0.09745,0.0983,0.0974,0.0975,41868,0
GSIW.US,5,20250829,211500,0.097485,0.0986,0.0974,0.0982,36222,0
GSIW.US,5,20250829,212000,0.0974,0.0975,0.0973,0.0974,28939,0
GSIW.US,5,20250829,212500,0.0974,0.0982,0.0974,0.0982,20902,0
GSIW.US,5,20250829,213000,0.0976,0.0991,0.0974,0.0985,197285,0
GSIW.US,5,20250829,213500,0.0985,0.0994,0.0985,0.0991,254369,0
GSIW.US,5,20250829,214000,0.0993,0.0993,0.099,0.099,124061,0
GSIW.US,5,20250829,214500,0.099,0.0991,0.099,0.099,4286,0
GSIW.US,5,20250829,215000,0.099,0.1019,0.099,0.10105,159227,0
GSIW.US,5,20250829,215500,0.1011,0.1011,0.1,0.1,89968,0
GSIW.US,5,20250902,153000,0.0983,0.0983,0.096,0.0961,216556,0
GSIW.US,5,20250902,153500,0.0962,0.0974,0.091,0.0957,385242,0
GSIW.US,5,20250902,154000,0.0954,0.0963,0.094,0.094,180624,0
GSIW.US,5,20250902,154500,0.0941,0.0957,0.0941,0.0951,25331,0
GSIW.US,5,20250902,155000,0.0954,0.095599,0.0942,0.0949,132704,0
GSIW.US,5,20250902,155500,0.09465,0.0954,0.0946,0.0954,29064,0
GSIW.US,5,20250902,160000,0.0953,0.0971,0.0953,0.0956,18138,0
GSIW.US,5,20250902,160500,0.0956,0.0966,0.0956,0.0959,64315,0
GSIW.US,5,20250902,161000,0.0959,0.097,0.0959,0.0962,61041,0
GSIW.US,5,20250902,161500,0.0962,0.0971,0.0962,0.097,60996,0
GSIW.US,5,20250902,162000,0.0967,0.0968,0.09635,0.09635,60674,0
GSIW.US,5,20250902,162500,0.0963,0.0964,0.0956,0.0959,57079,0
GSIW.US,5,20250902,163000,0.0956,0.0969,0.0956,0.0968,6468,0
GSIW.US,5,20250902,163500,0.0967,0.0967,0.0956,0.096,20633,0
GSIW.US,5,20250902,164000,0.0956,0.0959,0.0941,0.0952,144007,0
GSIW.US,5,20250902,164500,0.0951,0.0969,0.0951,0.096899,29989,0
GSIW.US,5,20250902,165000,0.0962,0.0974,0.0962,0.0969,65804,0
GSIW.US,5,20250902,165500,0.0974,0.0976,0.097,0.0973,69957,0
GSIW.US,5,20250902,170000,0.0972,0.0977,0.0972,0.0974,94274,0
GSIW.US,5,20250902,170500,0.0975,0.0981,0.097,0.097,106737,0
GSIW.US,5,20250902,171000,0.097,0.097001,0.097,0.097001,3283,0
GSIW.US,5,20250902,171500,0.097001,0.0971,0.0968,0.0969,53643,0
GSIW.US,5,20250902,172000,0.097,0.099,0.097,0.0974,17421,0
GSIW.US,5,20250902,172500,0.0971,0.0978,0.0958,0.0963,174098,0
GSIW.US,5,20250902,173000,0.0965,0.0987,0.0959,0.0984,152499,0
GSIW.US,5,20250902,173500,0.0984,0.0984,0.0978,0.0978,5609,0
GSIW.US,5,20250902,174000,0.0966,0.0978,0.0966,0.0978,29970,0
GSIW.US,5,20250902,174500,0.0977,0.0978,0.097699,0.097699,1920,0
GSIW.US,5,20250902,175000,0.0977,0.0977,0.0977,0.0977,4000,0
GSIW.US,5,20250902,175500,0.0974,0.0977,0.0973,0.0977,13902,0
GSIW.US,5,20250902,180000,0.0977,0.0977,0.0975,0.0975,1890,0
GSIW.US,5,20250902,180500,0.0971,0.0971,0.0968,0.097,14888,0
GSIW.US,5,20250902,181000,0.0971,0.0972,0.0968,0.0971,23290,0
GSIW.US,5,20250902,181500,0.0969,0.0969,0.0967,0.0968,11110,0
GSIW.US,5,20250902,182000,0.0968,0.097,0.0967,0.0967,3829,0
GSIW.US,5,20250902,182500,0.0966,0.0973,0.0958,0.0958,113833,0
GSIW.US,5,20250902,183000,0.096751,0.096751,0.096751,0.096751,500,0
GSIW.US,5,20250902,183500,0.0971,0.0977,0.096751,0.096751,33721,0
GSIW.US,5,20250902,184000,0.0967,0.0973,0.0962,0.0973,2400,0
GSIW.US,5,20250902,184500,0.0964,0.0975,0.0959,0.0975,23400,0
GSIW.US,5,20250902,185000,0.0968,0.0981,0.0968,0.0972,14275,0
GSIW.US,5,20250902,185500,0.0972,0.0972,0.0971,0.0971,899,0
GSIW.US,5,20250902,190000,0.0969,0.0969,0.0965,0.0965,18560,0
GSIW.US,5,20250902,190500,0.0965,0.096799,0.0963,0.0963,31477,0
GSIW.US,5,20250902,191000,0.0961,0.0961,0.0958,0.0959,24700,0
GSIW.US,5,20250902,191500,0.0961,0.0961,0.096,0.0961,1218,0
GSIW.US,5,20250902,192000,0.0962,0.0977,0.0962,0.0976,5200,0
GSIW.US,5,20250902,192500,0.0973,0.0973,0.0963,0.0964,21843,0
GSIW.US,5,20250902,193000,0.0964,0.0964,0.0964,0.0964,8241,0
GSIW.US,5,20250902,193500,0.0969,0.0969,0.0969,0.0969,245,0
GSIW.US,5,20250902,194000,0.0967,0.0979,0.0963,0.0963,8692,0
GSIW.US,5,20250902,194500,0.0967,0.0982,0.0963,0.0982,23080,0
GSIW.US,5,20250902,195000,0.0966,0.0979,0.0963,0.0972,10900,0
GSIW.US,5,20250902,195500,0.0972,0.0972,0.0972,0.0972,9737,0
GSIW.US,5,20250902,200000,0.0966,0.0966,0.0966,0.0966,1400,0
GSIW.US,5,20250902,200500,0.0972,0.0972,0.0972,0.0972,1035,0
GSIW.US,5,20250902,201000,0.0972,0.0982,0.0968,0.0968,8304,0
GSIW.US,5,20250902,201500,0.0968,0.0968,0.0968,0.0968,2992,0
GSIW.US,5,20250902,202000,0.0968,0.0974,0.0967,0.0973,7673,0
GSIW.US,5,20250902,202500,0.0982,0.0982,0.0968,0.0968,59392,0
GSIW.US,5,20250902,203000,0.097,0.0976,0.0966,0.097,7140,0
GSIW.US,5,20250902,203500,0.097,0.0982,0.0963,0.0982,60023,0
GSIW.US,5,20250902,204000,0.0966,0.0972,0.0963,0.097069,51800,0
GSIW.US,5,20250902,204500,0.0966,0.0971,0.0966,0.0971,998,0
GSIW.US,5,20250902,205000,0.0971,0.0978,0.097,0.097,5105,0
GSIW.US,5,20250902,205500,0.097,0.097,0.097,0.097,1600,0
GSIW.US,5,20250902,210000,0.0967,0.0967,0.0966,0.0966,10100,0
GSIW.US,5,20250902,210500,0.0968,0.0968,0.0968,0.0968,1100,0
GSIW.US,5,20250902,211000,0.0965,0.0979,0.0964,0.0964,22295,0
GSIW.US,5,20250902,211500,0.097049,0.0982,0.0965,0.0982,22761,0
GSIW.US,5,20250902,212500,0.0973,0.0973,0.0973,0.0973,116,0
GSIW.US,5,20250902,213000,0.098,0.098,0.098,0.098,500,0
GSIW.US,5,20250902,213500,0.0982,0.0982,0.0971,0.0971,174712,0
GSIW.US,5,20250902,214000,0.0972,0.0977,0.0971,0.0976,94251,0
GSIW.US,5,20250902,215000,0.0973,0.0973,0.0973,0.0973,40800,0
GSIW.US,5,20250902,215500,0.0973,0.0973,0.0964,0.0964,12367,0
GSIW.US,5,20250903,153000,0.0911,0.0944,0.0911,0.094,211512,0
GSIW.US,5,20250903,153500,0.0942,0.0952,0.09385,0.0952,84608,0
GSIW.US,5,20250903,154000,0.0948,0.0951,0.0946,0.0951,57350,0
GSIW.US,5,20250903,154500,0.0951,0.0964,0.0951,0.0959,68241,0
GSIW.US,5,20250903,155000,0.096,0.0964,0.0939,0.0939,90345,0
GSIW.US,5,20250903,155500,0.094001,0.0954,0.094,0.094651,70251,0
GSIW.US,5,20250903,160000,0.0948,0.0949,0.0948,0.0949,12239,0
GSIW.US,5,20250903,160500,0.0949,0.0954,0.0948,0.0953,15107,0
GSIW.US,5,20250903,161000,0.0953,0.0954,0.0951,0.0951,16544,0
GSIW.US,5,20250903,161500,0.095,0.0954,0.095,0.0954,24025,0
GSIW.US,5,20250903,162000,0.0953,0.0954,0.0951,0.0953,51698,0
GSIW.US,5,20250903,162500,0.0953,0.0953,0.0952,0.0953,10225,0
GSIW.US,5,20250903,163000,0.095299,0.0954,0.0952,0.0954,48061,0
GSIW.US,5,20250903,163500,0.0954,0.0961,0.0954,0.095601,27989,0
GSIW.US,5,20250903,164000,0.0956,0.0962,0.0955,0.0962,36306,0
GSIW.US,5,20250903,164500,0.0962,0.0962,0.0958,0.0958,10238,0
GSIW.US,5,20250903,165000,0.09585,0.0963,0.0955,0.0961,41122,0
GSIW.US,5,20250903,165500,0.096,0.096,0.0959,0.0959,2320,0
GSIW.US,5,20250903,170000,0.0959,0.0959,0.0955,0.0955,2775,0
GSIW.US,5,20250903,170500,0.0956,0.0959,0.0949,0.0953,320926,0
GSIW.US,5,20250903,171000,0.0952,0.0953,0.0952,0.0952,27187,0
GSIW.US,5,20250903,171500,0.0952,0.0952,0.0952,0.0952,13007,0
GSIW.US,5,20250903,172000,0.09521,0.0955,0.0952,0.0953,11343,0
GSIW.US,5,20250903,172500,0.0954,0.0954,0.0953,0.0953,1089,0
GSIW.US,5,20250903,173000,0.0954,0.0963,0.0947,0.0962,84702,0
GSIW.US,5,20250903,173500,0.0953,0.0964,0.0953,0.0953,15500,0
GSIW.US,5,20250903,174000,0.0953,0.0953,0.0953,0.0953,9800,0
GSIW.US,5,20250903,174500,0.0953,0.0954,0.0953,0.0954,3800,0
GSIW.US,5,20250903,175000,0.0953,0.096,0.0953,0.0955,19464,0
GSIW.US,5,20250903,175500,0.095401,0.0955,0.0954,0.0955,2400,0
GSIW.US,5,20250903,180000,0.0954,0.0955,0.0952,0.0952,37194,0
GSIW.US,5,20250903,180500,0.0951,0.0952,0.0951,0.0951,13823,0
GSIW.US,5,20250903,181000,0.0951,0.0951,0.0947,0.0947,24563,0
GSIW.US,5,20250903,181500,0.0947,0.0955,0.0947,0.0955,15269,0
GSIW.US,5,20250903,182000,0.0955,0.0955,0.0947,0.0949,19808,0
GSIW.US,5,20250903,182500,0.095,0.095,0.095,0.095,3826,0
GSIW.US,5,20250903,183000,0.0951,0.0957,0.0951,0.0957,2545,0
GSIW.US,5,20250903,183500,0.0952,0.0952,0.0952,0.0952,100,0
GSIW.US,5,20250903,184500,0.0953,0.0955,0.0952,0.0953,6800,0
GSIW.US,5,20250903,185000,0.0952,0.0956,0.0944,0.0944,12751,0
GSIW.US,5,20250903,185500,0.0955,0.0955,0.0955,0.0955,16100,0
GSIW.US,5,20250903,190000,0.0955,0.0955,0.0947,0.0948,33306,0
GSIW.US,5,20250903,190500,0.0948,0.0948,0.094601,0.0948,3076,0
GSIW.US,5,20250903,191500,0.09485,0.0957,0.0948,0.0957,10080,0
GSIW.US,5,20250903,192000,0.095,0.095,0.09485,0.09485,12232,0
GSIW.US,5,20250903,192500,0.0948,0.0948,0.0942,0.0942,28257,0
GSIW.US,5,20250903,193000,0.0941,0.0947,0.0941,0.0946,13171,0
GSIW.US,5,20250903,193500,0.0947,0.0947,0.0947,0.0947,620,0
GSIW.US,5,20250903,194500,0.0946,0.0947,0.0946,0.0947,800,0
GSIW.US,5,20250903,195500,0.095091,0.0952,0.0945,0.0952,2610,0
GSIW.US,5,20250903,200000,0.0947,0.0947,0.0947,0.0947,1965,0
GSIW.US,5,20250903,200500,0.0949,0.0949,0.0949,0.0949,413,0
GSIW.US,5,20250903,201000,0.0946,0.0949,0.0944,0.0945,36219,0
GSIW.US,5,20250903,202500,0.0947,0.0953,0.0946,0.0953,13265,0
GSIW.US,5,20250903,204000,0.0953,0.0953,0.095099,0.095099,12681,0
GSIW.US,5,20250903,204500,0.0949,0.0949,0.0945,0.0947,27752,0
GSIW.US,5,20250903,205000,0.0956,0.0956,0.0947,0.0947,9731,0
GSIW.US,5,20250903,205500,0.0949,0.0956,0.0949,0.0956,6790,0
GSIW.US,5,20250903,210000,0.0956,0.0956,0.0956,0.0956,9216,0
GSIW.US,5,20250903,210500,0.0956,0.0956,0.0949,0.0949,7800,0
GSIW.US,5,20250903,211000,0.0948,0.0949,0.0948,0.0949,1400,0
GSIW.US,5,20250903,212000,0.094899,0.094899,0.094899,0.094899,5000,0
GSIW.US,5,20250903,212500,0.0948,0.0949,0.0947,0.0948,32576,0
GSIW.US,5,20250903,214000,0.0947,0.0948,0.0947,0.0948,11800,0
GSIW.US,5,20250903,214500,0.0947,0.0948,0.0946,0.0946,55532,0
GSIW.US,5,20250903,215000,0.0947,0.095,0.0943,0.0943,29700,0
GSIW.US,5,20250903,215500,0.0944,0.096,0.0943,0.0951,51017,0
GSIW.US,5,20250904,153000,0.091,0.0925,0.091,0.0918,48440,0
GSIW.US,5,20250904,153500,0.0917,0.092,0.0862,0.089,577551,0
GSIW.US,5,20250904,154000,0.0896,0.0896,0.089,0.0895,66879,0
GSIW.US,5,20250904,154500,0.0896,0.0899,0.0895,0.0895,51307,0
GSIW.US,5,20250904,155000,0.0895,0.08955,0.0872,0.0882,123285,0
GSIW.US,5,20250904,155500,0.088201,0.0894,0.0882,0.0884,19809,0
GSIW.US,5,20250904,160000,0.0885,0.0891,0.0883,0.0883,43979,0
GSIW.US,5,20250904,160500,0.0884,0.0884,0.087,0.0871,68608,0
GSIW.US,5,20250904,161000,0.0873,0.088,0.087,0.0876,55851,0
GSIW.US,5,20250904,161500,0.087,0.088,0.087,0.0871,13134,0
GSIW.US,5,20250904,162000,0.0879,0.088,0.0877,0.08775,34653,0
GSIW.US,5,20250904,162500,0.0878,0.088,0.0869,0.0869,83913,0
GSIW.US,5,20250904,163000,0.0869,0.0879,0.0864,0.0879,250943,0
GSIW.US,5,20250904,163500,0.0879,0.0879,0.0879,0.0879,100,0
GSIW.US,5,20250904,164000,0.0873,0.0879,0.0869,0.0869,23015,0
GSIW.US,5,20250904,164500,0.0872,0.0879,0.0871,0.0873,18055,0
GSIW.US,5,20250904,165000,0.0873,0.088,0.0872,0.0876,27723,0
GSIW.US,5,20250904,165500,0.0877,0.0879,0.0876,0.0879,21823,0
GSIW.US,5,20250904,170000,0.0879,0.088,0.0878,0.0879,152033,0
GSIW.US,5,20250904,170500,0.0879,0.0879,0.087801,0.087801,16876,0
GSIW.US,5,20250904,171000,0.0878,0.08785,0.0878,0.08785,3500,0
GSIW.US,5,20250904,171500,0.0879,0.088,0.0875,0.0876,169813,0
GSIW.US,5,20250904,172000,0.087699,0.088,0.0874,0.0875,42537,0
GSIW.US,5,20250904,172500,0.087601,0.08809,0.0876,0.08795,62365,0
GSIW.US,5,20250904,173000,0.0881,0.0881,0.08805,0.0881,53500,0
GSIW.US,5,20250904,173500,0.0881,0.0881,0.088,0.08805,26296,0
GSIW.US,5,20250904,174000,0.088,0.0881,0.088,0.0881,48889,0
GSIW.US,5,20250904,174500,0.088,0.0881,0.088,0.0881,6041,0
GSIW.US,5,20250904,175000,0.088,0.088,0.088,0.088,2600,0
GSIW.US,5,20250904,175500,0.0881,0.0882,0.088099,0.0881,21607,0
GSIW.US,5,20250904,180000,0.088,0.0882,0.088,0.088,23435,0
GSIW.US,5,20250904,180500,0.088,0.088,0.0876,0.0876,19217,0
GSIW.US,5,20250904,181000,0.0875,0.0881,0.0875,0.088,98333,0
GSIW.US,5,20250904,181500,0.0884,0.0885,0.08825,0.0885,2915,0
GSIW.US,5,20250904,182000,0.0885,0.0885,0.0884,0.0884,14624,0
GSIW.US,5,20250904,182500,0.0884,0.0885,0.0884,0.0885,10160,0
GSIW.US,5,20250904,183000,0.0885,0.0895,0.0885,0.0895,8639,0
GSIW.US,5,20250904,183500,0.0895,0.09,0.0892,0.09,35432,0
GSIW.US,5,20250904,184000,0.0897,0.0897,0.0879,0.0891,97234,0
GSIW.US,5,20250904,184500,0.089,0.089999,0.0885,0.089999,14494,0
GSIW.US,5,20250904,185000,0.0891,0.0896,0.0874,0.0888,106476,0
GSIW.US,5,20250904,185500,0.09,0.09,0.0889,0.09,110101,0
GSIW.US,5,20250904,190000,0.0899,0.0899,0.089,0.089,1890,0
GSIW.US,5,20250904,190500,0.0891,0.09,0.0891,0.089998,12566,0
GSIW.US,5,20250904,191000,0.09,0.09,0.0898,0.0899,32850,0
GSIW.US,5,20250904,191500,0.0899,0.0899,0.0894,0.0894,3944,0
GSIW.US,5,20250904,192000,0.0899,0.0899,0.088,0.0898,123821,0
GSIW.US,5,20250904,192500,0.0883,0.0883,0.0883,0.0883,640,0
GSIW.US,5,20250904,193000,0.0897,0.09,0.0888,0.089,33953,0
GSIW.US,5,20250904,193500,0.0896,0.0896,0.0894,0.0894,12143,0
GSIW.US,5,20250904,194000,0.0894,0.0894,0.0883,0.08885,4084,0
GSIW.US,5,20250904,194500,0.089,0.09,0.0889,0.09,14906,0
GSIW.US,5,20250904,195000,0.0895,0.0898,0.0895,0.0898,300,0
GSIW.US,5,20250904,195500,0.0898,0.0898,0.0898,0.0898,200,0
GSIW.US,5,20250904,200000,0.0893,0.0893,0.0893,0.0893,400,0
GSIW.US,5,20250904,200500,0.0893,0.0893,0.0893,0.0893,11700,0
GSIW.US,5,20250904,201000,0.0893,0.0893,0.0893,0.0893,1000,0
GSIW.US,5,20250904,201500,0.0893,0.0893,0.0882,0.0891,2925,0
GSIW.US,5,20250904,202000,0.09,0.09,0.09,0.09,7500,0
GSIW.US,5,20250904,203000,0.0891,0.09,0.089,0.09,19898,0
GSIW.US,5,20250904,203500,0.0899,0.0899,0.089751,0.089751,5822,0
GSIW.US,5,20250904,204000,0.0897,0.0897,0.0897,0.0897,1202,0
GSIW.US,5,20250904,204500,0.0897,0.0897,0.0897,0.0897,2524,0
GSIW.US,5,20250904,205000,0.0899,0.09,0.0899,0.09,50000,0
GSIW.US,5,20250904,205500,0.0899,0.0903,0.0899,0.0903,11481,0
GSIW.US,5,20250904,210000,0.0902,0.0912,0.09,0.091,133156,0
GSIW.US,5,20250904,210500,0.0908,0.0908,0.0901,0.0901,69485,0
GSIW.US,5,20250904,211000,0.090202,0.090202,0.090202,0.090202,1500,0
GSIW.US,5,20250904,211500,0.0906,0.0907,0.0902,0.0902,4081,0
GSIW.US,5,20250904,212000,0.090301,0.090301,0.0903,0.0903,1168,0
GSIW.US,5,20250904,212500,0.0903,0.0903,0.0903,0.0903,3508,0
GSIW.US,5,20250904,213000,0.0903,0.0907,0.0902,0.0907,11698,0
GSIW.US,5,20250904,213500,0.0903,0.0904,0.0898,0.0898,162200,0
GSIW.US,5,20250904,214000,0.0898,0.0919,0.0898,0.0919,315100,0
GSIW.US,5,20250904,214500,0.092,0.0935,0.092,0.0935,570738,0
GSIW.US,5,20250904,215000,0.0938,0.0992,0.0938,0.0992,655402,0
GSIW.US,5,20250904,215500,0.0993,0.1014,0.0992,0.1001,865729,0
GSIW.US,5,20250905,153000,0.09,0.0944,0.09,0.0941,91168,0
GSIW.US,5,20250905,153500,0.0942,0.095,0.0942,0.0949,86360,0
GSIW.US,5,20250905,154000,0.095,0.0954,0.0949,0.0954,44661,0
GSIW.US,5,20250905,154500,0.0962,0.0968,0.0956,0.0964,26945,0
GSIW.US,5,20250905,155000,0.0964,0.0968,0.0964,0.0966,16808,0
GSIW.US,5,20250905,155500,0.097,0.097,0.09665,0.09665,3947,0
GSIW.US,5,20250905,160000,0.0967,0.0967,0.0966,0.0966,76602,0
GSIW.US,5,20250905,160500,0.096698,0.0967,0.0966,0.0966,32748,0
GSIW.US,5,20250905,161000,0.0966,0.0966,0.0959,0.0959,29556,0
GSIW.US,5,20250905,161500,0.0959,0.0959,0.0959,0.0959,300,0
GSIW.US,5,20250905,162000,0.0959,0.0962,0.0958,0.0962,30066,0
GSIW.US,5,20250905,162500,0.096,0.096,0.096,0.096,22582,0
GSIW.US,5,20250905,163000,0.096,0.096,0.0958,0.0959,51060,0
GSIW.US,5,20250905,163500,0.0958,0.0959,0.0957,0.0959,13404,0
GSIW.US,5,20250905,164000,0.0957,0.0957,0.0957,0.0957,1000,0
GSIW.US,5,20250905,164500,0.0957,0.0957,0.0954,0.0954,17527,0
GSIW.US,5,20250905,165000,0.0954,0.0956,0.0954,0.0956,7797,0
GSIW.US,5,20250905,165500,0.0956,0.0956,0.0956,0.0956,737,0
GSIW.US,5,20250905,170000,0.0956,0.0956,0.0956,0.0956,100,0
GSIW.US,5,20250905,170500,0.0957,0.0957,0.09555,0.0956,20406,0
GSIW.US,5,20250905,171000,0.0956,0.0958,0.0955,0.0955,64294,0
GSIW.US,5,20250905,171500,0.0955,0.0955,0.0955,0.0955,18581,0
GSIW.US,5,20250905,172000,0.0954,0.0955,0.0952,0.0955,41952,0
GSIW.US,5,20250905,172500,0.09535,0.096,0.0952,0.096,5436,0
GSIW.US,5,20250905,173000,0.096,0.096,0.0955,0.0955,42668,0
GSIW.US,5,20250905,173500,0.0955,0.0955,0.0952,0.0952,85576,0
GSIW.US,5,20250905,174000,0.095201,0.095201,0.0952,0.0952,8827,0
GSIW.US,5,20250905,174500,0.0954,0.0954,0.0954,0.0954,615,0
GSIW.US,5,20250905,175000,0.0953,0.0956,0.0953,0.0955,25374,0
GSIW.US,5,20250905,175500,0.0956,0.0956,0.0956,0.0956,3800,0
GSIW.US,5,20250905,180000,0.0956,0.0956,0.0956,0.0956,19756,0
GSIW.US,5,20250905,180500,0.09555,0.0956,0.09555,0.0956,14008,0
GSIW.US,5,20250905,181000,0.095599,0.095599,0.095599,0.095599,1000,0
GSIW.US,5,20250905,182000,0.0955,0.0956,0.0955,0.0956,1300,0
GSIW.US,5,20250905,182500,0.0956,0.0956,0.0956,0.0956,2000,0
GSIW.US,5,20250905,183000,0.09555,0.09555,0.09555,0.09555,1000,0
GSIW.US,5,20250905,183500,0.0956,0.0956,0.0956,0.0956,4620,0
GSIW.US,5,20250905,184000,0.0958,0.0958,0.0956,0.0956,1217,0
GSIW.US,5,20250905,184500,0.0955,0.0956,0.0955,0.0956,3896,0
GSIW.US,5,20250905,185000,0.0956,0.0957,0.0956,0.09565,800,0
GSIW.US,5,20250905,185500,0.09565,0.0958,0.09565,0.0957,500,0
GSIW.US,5,20250905,190000,0.0957,0.0958,0.0957,0.0957,891,0
GSIW.US,5,20250905,190500,0.0958,0.0958,0.0958,0.0958,700,0
GSIW.US,5,20250905,191000,0.0958,0.0958,0.0958,0.0958,100,0
