<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20250829,200000,26.345,26.37,26.3,26.315,2177,0
GRPN.US,5,20250829,200500,26.32,26.34,26.3,26.33,2000,0
GRPN.US,5,20250829,201000,26.35,26.35,26.35,26.35,443,0
GRPN.US,5,20250829,201500,26.35,26.35,26.32,26.3358,1589,0
GRPN.US,5,20250829,202000,26.31,26.33,26.28,26.29,3810,0
GRPN.US,5,20250829,202500,26.3,26.3,26.245,26.245,3181,0
GRPN.US,5,20250829,203000,26.27,26.275,26.235,26.26,1780,0
GRPN.US,5,20250829,203500,26.25,26.29,26.24,26.28,2022,0
GRPN.US,5,20250829,204000,26.28,26.28,26.2519,26.26,1348,0
GRPN.US,5,20250829,204500,26.265,26.29,26.26,26.29,1611,0
GRPN.US,5,20250829,205000,26.28,26.28,26.25,26.27,4978,0
GRPN.US,5,20250829,205500,26.28,26.315,26.275,26.315,3419,0
GRPN.US,5,20250829,210000,26.32,26.345,26.32,26.345,3024,0
GRPN.US,5,20250829,210500,26.35,26.35,26.31,26.31,2997,0
GRPN.US,5,20250829,211000,26.31,26.31,26.29,26.3,3565,0
GRPN.US,5,20250829,211500,26.29,26.32,26.29,26.31,1600,0
GRPN.US,5,20250829,212000,26.32,26.33,26.32,26.33,3738,0
GRPN.US,5,20250829,212500,26.326,26.33,26.24,26.31,18523,0
GRPN.US,5,20250829,213000,26.315,26.32,26.295,26.3,4426,0
GRPN.US,5,20250829,213500,26.29,26.3,26.25,26.26,7265,0
GRPN.US,5,20250829,214000,26.26,26.26,26.19,26.1949,16994,0
GRPN.US,5,20250829,214500,26.195,26.33,26.19,26.33,12889,0
GRPN.US,5,20250829,215000,26.34,26.36,26.16,26.225,20323,0
GRPN.US,5,20250829,215500,26.24,26.26,26.07,26.1,246283,0
GRPN.US,5,20250902,153000,25.895,25.985,25.5921,25.93,12823,0
GRPN.US,5,20250902,153500,25.93,26,25.91,25.94,4506,0
GRPN.US,5,20250902,154000,25.94,26.08,25.94,25.95,6493,0
GRPN.US,5,20250902,154500,25.97,25.97,25.8,25.86,3144,0
GRPN.US,5,20250902,155000,25.83,25.845,25.78,25.84,2122,0
GRPN.US,5,20250902,155500,25.84,25.84,25.78,25.78,1298,0
GRPN.US,5,20250902,160000,25.83,25.92,25.825,25.8868,8144,0
GRPN.US,5,20250902,160500,25.87,25.91,25.715,25.77,7536,0
GRPN.US,5,20250902,161000,25.77,25.795,25.71,25.795,3500,0
GRPN.US,5,20250902,161500,25.77,25.84,25.74,25.74,5226,0
GRPN.US,5,20250902,162000,25.74,25.77,25.69,25.69,3208,0
GRPN.US,5,20250902,162500,25.65,25.7641,25.65,25.76,2937,0
GRPN.US,5,20250902,163000,25.75,25.7955,25.725,25.74,2361,0
GRPN.US,5,20250902,163500,25.74,25.86,25.74,25.82,7426,0
GRPN.US,5,20250902,164000,25.81,25.825,25.71,25.72,2664,0
GRPN.US,5,20250902,164500,25.72,25.745,25.53,25.58,9084,0
GRPN.US,5,20250902,165000,25.59,25.6,25.58,25.58,2282,0
GRPN.US,5,20250902,165500,25.585,25.69,25.57,25.64,3401,0
GRPN.US,5,20250902,170000,25.66,25.72,25.58,25.58,6072,0
GRPN.US,5,20250902,170500,25.585,25.585,25.57,25.575,520,0
GRPN.US,5,20250902,171000,25.59,25.64,25.56,25.63,3652,0
GRPN.US,5,20250902,171500,25.61,25.62,25.53,25.53,2348,0
GRPN.US,5,20250902,172000,25.5,25.5,25.44,25.44,4312,0
GRPN.US,5,20250902,172500,25.455,25.585,25.4434,25.55,7503,0
GRPN.US,5,20250902,173000,25.555,25.58,25.54,25.57,2293,0
GRPN.US,5,20250902,173500,25.5444,25.62,25.52,25.62,17063,0
GRPN.US,5,20250902,174000,25.615,25.615,25.47,25.485,12331,0
GRPN.US,5,20250902,174500,25.49,25.56,25.44,25.44,4344,0
GRPN.US,5,20250902,175000,25.44,25.455,25.4,25.42,2859,0
GRPN.US,5,20250902,175500,25.43,25.45,25.4,25.4,1702,0
GRPN.US,5,20250902,180000,25.415,25.48,25.415,25.46,2183,0
GRPN.US,5,20250902,180500,25.47,25.54,25.47,25.51,2762,0
GRPN.US,5,20250902,181000,25.51,25.54,25.46,25.54,24812,0
GRPN.US,5,20250902,181500,25.56,25.58,25.535,25.535,1804,0
GRPN.US,5,20250902,182000,25.56,25.58,25.545,25.55,1765,0
GRPN.US,5,20250902,182500,25.54,25.59,25.54,25.54,2018,0
GRPN.US,5,20250902,183000,25.57,25.61,25.56,25.61,403,0
GRPN.US,5,20250902,183500,25.615,25.635,25.615,25.63,3083,0
GRPN.US,5,20250902,184000,25.65,25.67,25.63,25.63,1922,0
GRPN.US,5,20250902,184500,25.64,25.65,25.6,25.6,1706,0
GRPN.US,5,20250902,185000,25.59,25.62,25.59,25.61,881,0
GRPN.US,5,20250902,185500,25.62,25.65,25.61,25.64,800,0
GRPN.US,5,20250902,190000,25.645,25.7214,25.645,25.715,1677,0
GRPN.US,5,20250902,190500,25.715,25.715,25.68,25.715,1022,0
GRPN.US,5,20250902,191000,25.7156,25.7156,25.6597,25.665,2150,0
GRPN.US,5,20250902,191500,25.68,25.7,25.61,25.61,3090,0
GRPN.US,5,20250902,192000,25.6288,25.645,25.62,25.64,2657,0
GRPN.US,5,20250902,192500,25.64,25.86,25.64,25.84,16474,0
GRPN.US,5,20250902,193000,25.845,25.93,25.82,25.91,3997,0
GRPN.US,5,20250902,193500,25.9,25.915,25.88,25.88,2781,0
GRPN.US,5,20250902,194000,25.87,25.89,25.86,25.88,3011,0
GRPN.US,5,20250902,194500,25.875,25.875,25.875,25.875,300,0
GRPN.US,5,20250902,195000,25.87,25.87,25.825,25.84,2157,0
GRPN.US,5,20250902,195500,25.81,25.825,25.8,25.82,2200,0
GRPN.US,5,20250902,200000,25.83,25.88,25.83,25.855,8278,0
GRPN.US,5,20250902,200500,25.845,25.845,25.78,25.79,1400,0
GRPN.US,5,20250902,201000,25.76,25.78,25.66,25.685,9803,0
GRPN.US,5,20250902,201500,25.68,25.68,25.6,25.64,3869,0
GRPN.US,5,20250902,202000,25.62,25.675,25.555,25.66,8640,0
GRPN.US,5,20250902,202500,25.65,25.69,25.63,25.69,5190,0
GRPN.US,5,20250902,203000,25.68,25.68,25.62,25.65,2258,0
GRPN.US,5,20250902,203500,25.64,25.645,25.64,25.64,861,0
GRPN.US,5,20250902,204000,25.63,25.66,25.63,25.65,2040,0
GRPN.US,5,20250902,204500,25.66,25.66,25.605,25.66,2400,0
GRPN.US,5,20250902,205000,25.67,25.77,25.67,25.77,3373,0
GRPN.US,5,20250902,205500,25.75,25.75,25.715,25.73,2595,0
GRPN.US,5,20250902,210000,25.73,25.74,25.69,25.71,1632,0
GRPN.US,5,20250902,210500,25.72,25.775,25.72,25.765,3150,0
GRPN.US,5,20250902,211000,25.75,25.75,25.72,25.75,1750,0
GRPN.US,5,20250902,211500,25.74,25.77,25.73,25.73,2322,0
GRPN.US,5,20250902,212000,25.73,25.74,25.71,25.735,3092,0
GRPN.US,5,20250902,212500,25.735,25.74,25.7,25.7,4797,0
GRPN.US,5,20250902,213000,25.7,25.72,25.7,25.7,6306,0
GRPN.US,5,20250902,213500,25.705,25.765,25.705,25.74,5896,0
GRPN.US,5,20250902,214000,25.735,25.735,25.69,25.7,6779,0
GRPN.US,5,20250902,214500,25.69,25.76,25.69,25.76,8535,0
GRPN.US,5,20250902,215000,25.75,25.76,25.62,25.68,14645,0
GRPN.US,5,20250902,215500,25.68,25.85,25.68,25.84,219774,0
GRPN.US,5,20250903,153000,25.84,25.865,25.7,25.72,16152,0
GRPN.US,5,20250903,153500,25.735,25.83,25.735,25.77,6396,0
GRPN.US,5,20250903,154000,25.82,25.83,25.73,25.77,23851,0
GRPN.US,5,20250903,154500,25.79,25.79,25.555,25.57,7170,0
GRPN.US,5,20250903,155000,25.51,25.575,25.47,25.47,1824,0
GRPN.US,5,20250903,155500,25.44,25.52,25.41,25.44,5478,0
GRPN.US,5,20250903,160000,25.47,25.59,25.47,25.52,5201,0
GRPN.US,5,20250903,160500,25.5,25.5,25.36,25.46,4782,0
GRPN.US,5,20250903,161000,25.465,25.465,25.355,25.405,4211,0
GRPN.US,5,20250903,161500,25.43,25.43,25.39,25.41,2221,0
GRPN.US,5,20250903,162000,25.42,25.45,25.4,25.45,3849,0
GRPN.US,5,20250903,162500,25.45,25.45,25.32,25.32,8847,0
GRPN.US,5,20250903,163000,25.3,25.34,25.27,25.325,6590,0
GRPN.US,5,20250903,163500,25.34,25.37,25.24,25.25,5811,0
GRPN.US,5,20250903,164000,25.2442,25.27,25.22,25.22,3773,0
GRPN.US,5,20250903,164500,25.2,25.245,25.1643,25.2,11016,0
GRPN.US,5,20250903,165000,25.2,25.2,25.15,25.17,2606,0
GRPN.US,5,20250903,165500,25.18,25.2,25.16,25.17,3406,0
GRPN.US,5,20250903,170000,25.14,25.14,25.11,25.11,1572,0
GRPN.US,5,20250903,170500,25.0914,25.1,25.07,25.08,1284,0
GRPN.US,5,20250903,171000,25.07,25.08,25.02,25.06,5601,0
GRPN.US,5,20250903,171500,25.07,25.11,25.055,25.09,2867,0
GRPN.US,5,20250903,172000,25.06,25.07,25.03,25.05,2555,0
GRPN.US,5,20250903,172500,25.045,25.08,25.03,25.06,6736,0
GRPN.US,5,20250903,173000,25.065,25.08,25.042,25.055,1537,0
GRPN.US,5,20250903,173500,25.07,25.08,25.05,25.08,1891,0
GRPN.US,5,20250903,174000,25.07,25.095,25.05,25.08,6104,0
GRPN.US,5,20250903,174500,25.08,25.15,25.07,25.07,4521,0
GRPN.US,5,20250903,175000,25.1,25.1499,25.09,25.12,1300,0
GRPN.US,5,20250903,175500,25.11,25.11,25.08,25.08,1000,0
GRPN.US,5,20250903,180000,25.07,25.09,25.04,25.09,1705,0
GRPN.US,5,20250903,180500,25.11,25.1883,25.11,25.18,2294,0
GRPN.US,5,20250903,181000,25.16,25.23,25.155,25.23,2200,0
GRPN.US,5,20250903,181500,25.25,25.265,25.25,25.2559,791,0
GRPN.US,5,20250903,182000,25.28,25.32,25.28,25.32,800,0
GRPN.US,5,20250903,182500,25.3,25.3,25.27,25.28,1989,0
GRPN.US,5,20250903,183000,25.28,25.29,25.175,25.175,4125,0
GRPN.US,5,20250903,183500,25.18,25.18,25.14,25.14,849,0
GRPN.US,5,20250903,184000,25.12,25.125,25.095,25.125,2035,0
GRPN.US,5,20250903,184500,25.125,25.13,25.085,25.085,1120,0
GRPN.US,5,20250903,185000,25.085,25.085,25.01,25.03,3839,0
GRPN.US,5,20250903,185500,25.05,25.06,25.04,25.05,1400,0
GRPN.US,5,20250903,190000,25.05,25.135,25.05,25.11,2250,0
GRPN.US,5,20250903,190500,25.105,25.105,24.885,24.8985,20019,0
GRPN.US,5,20250903,191000,24.89,24.91,24.8203,24.8203,5000,0
GRPN.US,5,20250903,191500,24.865,24.919,24.865,24.88,2305,0
GRPN.US,5,20250903,192000,24.87,24.87,24.81,24.82,4282,0
GRPN.US,5,20250903,192500,24.8,24.81,24.77,24.8,3969,0
GRPN.US,5,20250903,193000,24.8,24.8185,24.79,24.8,2681,0
GRPN.US,5,20250903,193500,24.81,24.825,24.74,24.74,3310,0
GRPN.US,5,20250903,194000,24.73,24.73,24.69,24.7,5095,0
GRPN.US,5,20250903,194500,24.695,24.74,24.69,24.72,4684,0
GRPN.US,5,20250903,195000,24.7255,24.7334,24.715,24.715,2100,0
GRPN.US,5,20250903,195500,24.7,24.7,24.67,24.67,2834,0
GRPN.US,5,20250903,200000,24.675,24.68,24.61,24.61,3622,0
GRPN.US,5,20250903,200500,24.6,24.62,24.57,24.62,4664,0
GRPN.US,5,20250903,201000,24.6,24.65,24.6,24.645,1414,0
GRPN.US,5,20250903,201500,24.63,24.65,24.61,24.65,6088,0
GRPN.US,5,20250903,202000,24.65,24.65,24.59,24.59,1725,0
GRPN.US,5,20250903,202500,24.6,24.625,24.575,24.575,2526,0
GRPN.US,5,20250903,203000,24.57,24.57,24.52,24.52,5588,0
GRPN.US,5,20250903,203500,24.5,24.5033,24.45,24.4624,8494,0
GRPN.US,5,20250903,204000,24.47,24.54,24.47,24.54,1900,0
GRPN.US,5,20250903,204500,24.54,24.55,24.54,24.54,1036,0
GRPN.US,5,20250903,205000,24.53,24.57,24.53,24.565,3166,0
GRPN.US,5,20250903,205500,24.57,24.57,24.54,24.55,2200,0
GRPN.US,5,20250903,210000,24.56,24.56,24.5,24.51,2055,0
GRPN.US,5,20250903,210500,24.51,24.51,24.44,24.44,1588,0
GRPN.US,5,20250903,211000,24.43,24.441,24.39,24.44,11220,0
GRPN.US,5,20250903,211500,24.435,24.435,24.34,24.41,5363,0
GRPN.US,5,20250903,212000,24.4,24.4,24.35,24.351,2920,0
GRPN.US,5,20250903,212500,24.36,24.3697,24.34,24.35,2660,0
GRPN.US,5,20250903,213000,24.35,24.45,24.3,24.43,13848,0
GRPN.US,5,20250903,213500,24.445,24.445,24.33,24.33,11356,0
GRPN.US,5,20250903,214000,24.33,24.52,24.2848,24.51,31518,0
GRPN.US,5,20250903,214500,24.52,24.54,24.4275,24.465,8608,0
GRPN.US,5,20250903,215000,24.47,24.56,24.415,24.525,25382,0
GRPN.US,5,20250903,215500,24.53,24.56,24.47,24.475,96636,0
GRPN.US,5,20250904,153000,24.56,24.66,24.5,24.555,18242,0
GRPN.US,5,20250904,153500,24.555,24.588,24.42,24.525,6145,0
GRPN.US,5,20250904,154000,24.515,24.5538,24.47,24.4975,6067,0
GRPN.US,5,20250904,154500,24.48,24.51,24.38,24.38,5371,0
GRPN.US,5,20250904,155000,24.41,24.535,24.4,24.485,17592,0
GRPN.US,5,20250904,155500,24.47,24.54,24.43,24.495,12176,0
GRPN.US,5,20250904,160000,24.5,24.5211,24.325,24.325,5756,0
GRPN.US,5,20250904,160500,24.33,24.375,24.25,24.27,9476,0
GRPN.US,5,20250904,161000,24.27,24.32,24.23,24.23,5889,0
GRPN.US,5,20250904,161500,24.24,24.265,24.19,24.205,2271,0
GRPN.US,5,20250904,162000,24.205,24.205,24.17,24.19,4560,0
GRPN.US,5,20250904,162500,24.22,24.2431,24.2,24.21,4340,0
GRPN.US,5,20250904,163000,24.2452,24.2452,24.12,24.13,17512,0
GRPN.US,5,20250904,163500,24.15,24.2,24.14,24.175,22779,0
GRPN.US,5,20250904,164000,24.18,24.195,24.13,24.15,8074,0
GRPN.US,5,20250904,164500,24.14,24.1614,24.1,24.13,4725,0
GRPN.US,5,20250904,165000,24.1,24.16,24.1,24.14,3455,0
GRPN.US,5,20250904,165500,24.15,24.15,24.11,24.11,2600,0
GRPN.US,5,20250904,170000,24.11,24.11,24.07,24.07,1806,0
GRPN.US,5,20250904,170500,24.053364,24.1,23.99,24.02,8938,0
GRPN.US,5,20250904,171000,24,24,23.85,23.87,19889,0
GRPN.US,5,20250904,171500,23.88,23.91,23.867,23.89,5593,0
GRPN.US,5,20250904,172000,23.9,23.92,23.8317,23.84,6128,0
GRPN.US,5,20250904,172500,23.87,23.92,23.82,23.91,16189,0
GRPN.US,5,20250904,173000,23.93,23.93,23.84,23.84,3921,0
GRPN.US,5,20250904,173500,23.84,23.9348,23.84,23.89,5060,0
GRPN.US,5,20250904,174000,23.88,24.04,23.85,24.04,23697,0
GRPN.US,5,20250904,174500,24.04,24.1,24.02,24.05,5090,0
GRPN.US,5,20250904,175000,24.07,24.145,24.06,24.07,14982,0
GRPN.US,5,20250904,175500,24.07,24.2,24,24.03,22580,0
GRPN.US,5,20250904,180000,24.03,24.11,24.015,24.015,3742,0
GRPN.US,5,20250904,180500,24.015,24.02,23.96,24.01,3263,0
GRPN.US,5,20250904,181000,24.0232,24.0232,23.98,23.985,1535,0
GRPN.US,5,20250904,181500,23.995,23.995,23.94,23.94,2598,0
GRPN.US,5,20250904,182000,23.93,23.98,23.85,23.89,17977,0
GRPN.US,5,20250904,182500,23.87,23.89,23.85,23.85,43625,0
GRPN.US,5,20250904,183000,23.84,23.86,23.74,23.74,19078,0
GRPN.US,5,20250904,183500,23.75,23.7574,23.705,23.705,4960,0
GRPN.US,5,20250904,184000,23.69,23.69,23.63,23.66,18409,0
GRPN.US,5,20250904,184500,23.665,23.71,23.6,23.705,7718,0
GRPN.US,5,20250904,185000,23.71,23.75,23.71,23.75,2965,0
GRPN.US,5,20250904,185500,23.73,23.74,23.65,23.65,4550,0
GRPN.US,5,20250904,190000,23.67,23.8,23.67,23.8,4210,0
GRPN.US,5,20250904,190500,23.795,23.8,23.73,23.73,2797,0
GRPN.US,5,20250904,191000,23.7,23.7,23.64,23.66,5226,0
GRPN.US,5,20250904,191500,23.68,23.735,23.67,23.71,7075,0
GRPN.US,5,20250904,192000,23.73,23.93,23.73,23.93,8239,0
GRPN.US,5,20250904,192500,23.94,23.94,23.84,23.84,5975,0
GRPN.US,5,20250904,193000,23.84,23.875,23.84,23.87,1646,0
GRPN.US,5,20250904,193500,23.87,23.87,23.83,23.83,1000,0
GRPN.US,5,20250904,194000,23.83,23.84,23.82,23.82,917,0
GRPN.US,5,20250904,194500,23.81,23.81,23.72,23.75,3662,0
GRPN.US,5,20250904,195000,23.73,23.73,23.71,23.73,1500,0
GRPN.US,5,20250904,195500,23.75,23.75,23.72,23.72,4490,0
GRPN.US,5,20250904,200000,23.73,23.78,23.725,23.77,10545,0
GRPN.US,5,20250904,200500,23.7725,23.7725,23.67,23.67,5250,0
GRPN.US,5,20250904,201000,23.66,23.83,23.65,23.79,50149,0
GRPN.US,5,20250904,201500,23.79,23.79,23.7,23.72,2940,0
GRPN.US,5,20250904,202000,23.715,23.73,23.68,23.715,5509,0
GRPN.US,5,20250904,202500,23.715,23.7347,23.715,23.725,436,0
GRPN.US,5,20250904,203000,23.74,23.78,23.74,23.775,2955,0
GRPN.US,5,20250904,203500,23.79,23.8099,23.79,23.79,2763,0
GRPN.US,5,20250904,204000,23.79,23.79,23.775,23.78,5809,0
GRPN.US,5,20250904,204500,23.78,23.78,23.725,23.76,3278,0
GRPN.US,5,20250904,205000,23.76,23.79,23.745,23.75,4322,0
GRPN.US,5,20250904,205500,23.74,23.74,23.675,23.68,3132,0
GRPN.US,5,20250904,210000,23.69,23.71,23.63,23.645,4251,0
GRPN.US,5,20250904,210500,23.65,23.78,23.65,23.78,4590,0
GRPN.US,5,20250904,211000,23.775,23.8,23.755,23.78,8924,0
GRPN.US,5,20250904,211500,23.7702,23.7702,23.66,23.675,19368,0
GRPN.US,5,20250904,212000,23.675,23.675,23.43,23.47,70225,0
GRPN.US,5,20250904,212500,23.46,23.46,23.32,23.32,18020,0
GRPN.US,5,20250904,213000,23.31,23.405,23.31,23.3612,42124,0
GRPN.US,5,20250904,213500,23.365,23.38,23.3,23.38,15365,0
GRPN.US,5,20250904,214000,23.38,23.41,23.35,23.36,65451,0
GRPN.US,5,20250904,214500,23.36,23.52,23.36,23.515,51919,0
GRPN.US,5,20250904,215000,23.5,23.5075,23.33,23.39,42087,0
GRPN.US,5,20250904,215500,23.395,23.41,23.27,23.3,376407,0
GRPN.US,5,20250905,153000,23.35,23.565,23.35,23.45,19124,0
GRPN.US,5,20250905,153500,23.445,23.445,23.22,23.23,13873,0
GRPN.US,5,20250905,154000,23.16,23.27,23.1,23.27,4589,0
GRPN.US,5,20250905,154500,23.26,23.26,23.125,23.155,8945,0
GRPN.US,5,20250905,155000,23.145,23.27,23.09,23.27,14139,0
GRPN.US,5,20250905,155500,23.265,23.265,23.09,23.19,16728,0
GRPN.US,5,20250905,160000,23.135,23.135,23.03,23.06,4912,0
GRPN.US,5,20250905,160500,23.05,23.06,22.9423,23.015,23280,0
GRPN.US,5,20250905,161000,23.015,23.09,23,23.09,6055,0
GRPN.US,5,20250905,161500,23.04,23.065,23,23.006,3080,0
GRPN.US,5,20250905,162000,23.03,23.13,22.94,22.94,24587,0
GRPN.US,5,20250905,162500,22.97,23.02,22.9501,22.971,2346,0
GRPN.US,5,20250905,163000,22.96,23.01,22.96,23.01,2492,0
GRPN.US,5,20250905,163500,22.995,23.01,22.93,22.955,3393,0
GRPN.US,5,20250905,164000,22.955,23,22.92,22.96,2868,0
GRPN.US,5,20250905,164500,22.92,22.94,22.825,22.84,3971,0
GRPN.US,5,20250905,165000,22.83,22.93,22.82,22.93,2250,0
GRPN.US,5,20250905,165500,22.9548,22.9548,22.86,22.86,2580,0
GRPN.US,5,20250905,170000,22.8788,22.93,22.87,22.91,4481,0
GRPN.US,5,20250905,170500,22.91,22.94,22.865,22.92,6228,0
GRPN.US,5,20250905,171000,22.89,22.93,22.88,22.93,1850,0
GRPN.US,5,20250905,171500,22.94,22.955,22.91,22.92,1203,0
GRPN.US,5,20250905,172000,22.9,22.9,22.835,22.84,3485,0
GRPN.US,5,20250905,172500,22.8205,22.8205,22.78,22.8,5594,0
GRPN.US,5,20250905,173000,22.79,22.79,22.74,22.79,16272,0
GRPN.US,5,20250905,173500,22.79,22.8,22.78,22.785,4343,0
GRPN.US,5,20250905,174000,22.785,22.8,22.72,22.72,5296,0
GRPN.US,5,20250905,174500,22.71,22.71,22.65,22.7,8623,0
GRPN.US,5,20250905,175000,22.68,22.91,22.65,22.87,40556,0
GRPN.US,5,20250905,175500,22.85,23.01,22.84,22.8717,59698,0
GRPN.US,5,20250905,180000,22.89,22.93,22.76,22.89,10364,0
GRPN.US,5,20250905,180500,22.9,23.07,22.88,23.015,26699,0
GRPN.US,5,20250905,181000,23.022,23.3,23.022,23.285,14571,0
GRPN.US,5,20250905,181500,23.27,23.43,23.27,23.36,12053,0
GRPN.US,5,20250905,182000,23.36,23.36,23.18,23.18,10598,0
GRPN.US,5,20250905,182500,23.175,23.2,23.1,23.1,1032,0
GRPN.US,5,20250905,183000,23.09,23.215,23.09,23.1,29723,0
GRPN.US,5,20250905,183500,23.11,23.11,23.04,23.06,2351,0
GRPN.US,5,20250905,184000,23.05,23.16,23.04,23.13,90612,0
GRPN.US,5,20250905,184500,23.145,23.28,23.08,23.19,61010,0
GRPN.US,5,20250905,185000,23.17,23.17,23.1,23.1684,8802,0
GRPN.US,5,20250905,185500,23.16,23.31,23.14,23.14,57316,0
GRPN.US,5,20250905,190000,23.145,23.15,23.02,23.02,6546,0
GRPN.US,5,20250905,190500,23.025,23.06,22.96,23.06,5365,0
GRPN.US,5,20250905,191000,23.06,23.09,23.06,23.08,4466,0
GRPN.US,5,20250905,191500,23.09,23.1,22.995,23.05,4165,0
GRPN.US,5,20250905,192000,23.06,23.11,23.06,23.07,38042,0
GRPN.US,5,20250905,192500,23.05,23.13,23.05,23.09,10933,0
GRPN.US,5,20250905,193000,23.1,23.11,23.09,23.09,2175,0
GRPN.US,5,20250905,193500,23.1,23.105,23.04,23.04,4022,0
GRPN.US,5,20250905,194000,23.04,23.06,23,23.06,4752,0
GRPN.US,5,20250905,194500,23.06,23.06,22.99,22.99,1000,0
GRPN.US,5,20250905,195000,22.99,23,22.97,22.98,2350,0
GRPN.US,5,20250905,195500,22.97,23,22.965,23,1999,0
GRPN.US,5,20250905,200000,23.01,23.02,22.99,22.99,3642,0
GRPN.US,5,20250905,200500,22.97,22.97,22.96,22.96,1000,0
GRPN.US,5,20250905,201000,22.95,22.99,22.95,22.98,4159,0
GRPN.US,5,20250905,201500,22.98,23,22.96,22.97,6477,0
GRPN.US,5,20250905,202000,22.96,23.04,22.95,23.02,14283,0
GRPN.US,5,20250905,202500,23.02,23.0745,23,23.0745,30884,0
GRPN.US,5,20250905,203000,23.0825,23.0825,23.05,23.06,3059,0
GRPN.US,5,20250905,203500,23.06,23.065,23,23.03,9346,0
GRPN.US,5,20250905,204000,23.02,23.02,23,23.02,5822,0
