<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20250902,172500,26.775,26.92,26.755,26.9,36972,0
HUT.US,5,20250902,173000,26.91,26.91,26.7,26.71,16945,0
HUT.US,5,20250902,173500,26.7,26.71,26.49,26.5,72921,0
HUT.US,5,20250902,174000,26.5,26.5172,26.43,26.44,44502,0
HUT.US,5,20250902,174500,26.455,26.525,26.38,26.45,25183,0
HUT.US,5,20250902,175000,26.42,26.44,26.29,26.36,32257,0
HUT.US,5,20250902,175500,26.365,26.42,26.31,26.37,18007,0
HUT.US,5,20250902,180000,26.37,26.55,26.37,26.43,20391,0
HUT.US,5,20250902,180500,26.44,26.48,26.2741,26.31,24856,0
HUT.US,5,20250902,181000,26.305,26.5,26.305,26.43,38556,0
HUT.US,5,20250902,181500,26.46,26.56,26.46,26.52,19788,0
HUT.US,5,20250902,182000,26.52,26.54,26.425,26.46,14603,0
HUT.US,5,20250902,182500,26.445,26.445,26.32,26.32,17521,0
HUT.US,5,20250902,183000,26.33,26.42,26.3288,26.395,10462,0
HUT.US,5,20250902,183500,26.395,26.46,26.33,26.36,8751,0
HUT.US,5,20250902,184000,26.37,26.51,26.365,26.43,17075,0
HUT.US,5,20250902,184500,26.45,26.48,26.38,26.42,7721,0
HUT.US,5,20250902,185000,26.42,26.54,26.39,26.54,20652,0
HUT.US,5,20250902,185500,26.54,26.66,26.54,26.66,19046,0
HUT.US,5,20250902,190000,26.67,26.78,26.64,26.74,30156,0
HUT.US,5,20250902,190500,26.75,26.7638,26.7,26.71,19122,0
HUT.US,5,20250902,191000,26.7,26.735,26.58,26.605,14885,0
HUT.US,5,20250902,191500,26.6,26.69,26.59,26.68,11050,0
HUT.US,5,20250902,192000,26.68,26.74,26.6419,26.71,12282,0
HUT.US,5,20250902,192500,26.7,26.74,26.68,26.7,5094,0
HUT.US,5,20250902,193000,26.71,26.7974,26.71,26.7974,20029,0
HUT.US,5,20250902,193500,26.78,26.78,26.67,26.7,19643,0
HUT.US,5,20250902,194000,26.6907,26.7896,26.69,26.76,8011,0
HUT.US,5,20250902,194500,26.76,26.8,26.74,26.74,6154,0
HUT.US,5,20250902,195000,26.76,26.8,26.7101,26.74,11363,0
HUT.US,5,20250902,195500,26.73,26.755,26.715,26.72,7437,0
HUT.US,5,20250902,200000,26.73,26.7791,26.69,26.69,6912,0
HUT.US,5,20250902,200500,26.6908,26.6908,26.585,26.6,10072,0
HUT.US,5,20250902,201000,26.595,26.74,26.58,26.6762,24186,0
HUT.US,5,20250902,201500,26.69,26.705,26.64,26.64,15614,0
HUT.US,5,20250902,202000,26.63,26.74,26.63,26.7,17193,0
HUT.US,5,20250902,202500,26.695,26.71,26.67,26.695,5944,0
HUT.US,5,20250902,203000,26.68,26.79,26.68,26.78,8692,0
HUT.US,5,20250902,203500,26.77,26.8,26.73,26.79,9504,0
HUT.US,5,20250902,204000,26.785,26.82,26.76,26.82,18322,0
HUT.US,5,20250902,204500,26.81,26.8899,26.78,26.8899,17226,0
HUT.US,5,20250902,205000,26.89,27.05,26.89,27.03,64223,0
HUT.US,5,20250902,205500,27.02,27.03,26.93,26.995,76561,0
HUT.US,5,20250902,210000,27,27.1,26.99,27.09,24585,0
HUT.US,5,20250902,210500,27.09,27.2,27.03,27.17,46402,0
HUT.US,5,20250902,211000,27.17,27.22,27.11,27.195,52304,0
HUT.US,5,20250902,211500,27.19,27.277,27.14,27.27,42912,0
HUT.US,5,20250902,212000,27.26,27.29,27.22,27.23,26216,0
HUT.US,5,20250902,212500,27.23,27.27,27.2,27.27,51601,0
HUT.US,5,20250902,213000,27.28,27.37,27.27,27.33,62113,0
HUT.US,5,20250902,213500,27.325,27.4015,27.305,27.3888,46785,0
HUT.US,5,20250902,214000,27.39,27.48,27.35,27.43,65937,0
HUT.US,5,20250902,214500,27.42,27.53,27.34,27.4987,113001,0
HUT.US,5,20250902,215000,27.47,27.51,27.35,27.36,95844,0
HUT.US,5,20250902,215500,27.35,27.42,27.315,27.4,416577,0
HUT.US,5,20250903,153000,27.79,28.27,27.5481,28.27,428523,0
HUT.US,5,20250903,153500,28.27,28.482,27.64,27.66,217545,0
HUT.US,5,20250903,154000,27.71,27.79,27.42,27.7318,203287,0
HUT.US,5,20250903,154500,27.74,28.0648,27.6,27.84,131050,0
HUT.US,5,20250903,155000,27.85,27.91,27.67,27.67,51935,0
HUT.US,5,20250903,155500,27.6739,27.68,27.23,27.35,97291,0
HUT.US,5,20250903,160000,27.35,27.48,26.91,27.08,333146,0
HUT.US,5,20250903,160500,27.086,27.49,26.9503,27.4619,215599,0
HUT.US,5,20250903,161000,27.47,27.53,27.06,27.1166,122743,0
HUT.US,5,20250903,161500,27.12,27.37,27.04,27.35,70467,0
HUT.US,5,20250903,162000,27.33,27.51,27.2401,27.25,107551,0
HUT.US,5,20250903,162500,27.25,27.46,27.17,27.27,86534,0
HUT.US,5,20250903,163000,27.275,28.66,27.275,28.1795,803314,0
HUT.US,5,20250903,163500,28.16,28.17,26.2506,26.89,1010955,0
HUT.US,5,20250903,164000,26.89,27.21,26.69,27.08,301852,0
HUT.US,5,20250903,164500,27.07,27.1599,26.68,26.927,331711,0
HUT.US,5,20250903,165000,26.93,27.03,26.63,26.8,154669,0
HUT.US,5,20250903,165500,26.78,27.18,26.76,27.12,168539,0
HUT.US,5,20250903,170000,27.115,27.17,26.97,27.0567,73328,0
HUT.US,5,20250903,170500,27.05,27.5,27.04,27.44,137222,0
HUT.US,5,20250903,171000,27.45,27.52,27.22,27.22,101611,0
HUT.US,5,20250903,171500,27.24,27.53,27.24,27.475,86799,0
HUT.US,5,20250903,172000,27.46,27.49,27.2056,27.285,111016,0
HUT.US,5,20250903,172500,27.3,27.375,27.12,27.28,75307,0
HUT.US,5,20250903,173000,27.325,27.58,27.28,27.55,59854,0
HUT.US,5,20250903,173500,27.56,27.75,27.46,27.55,94162,0
HUT.US,5,20250903,174000,27.56,27.59,27.38,27.54,52491,0
HUT.US,5,20250903,174500,27.55,27.76,27.46,27.5,46020,0
HUT.US,5,20250903,175000,27.47,27.64,27.465,27.55,32179,0
HUT.US,5,20250903,175500,27.555,27.555,27.35,27.355,24305,0
HUT.US,5,20250903,180000,27.38,27.43,27.1085,27.16,42386,0
HUT.US,5,20250903,180500,27.155,27.35,27.13,27.23,12160,0
HUT.US,5,20250903,181000,27.23,27.25,27.15,27.16,21204,0
HUT.US,5,20250903,181500,27.15,27.15,27.07,27.1451,21520,0
HUT.US,5,20250903,182000,27.135,27.23,27.1,27.1,15492,0
HUT.US,5,20250903,182500,27.08,27.08,26.815,26.85,176036,0
HUT.US,5,20250903,183000,26.86,26.96,26.83,26.8671,20766,0
HUT.US,5,20250903,183500,26.8764,26.953,26.844,26.922,27824,0
HUT.US,5,20250903,184000,26.91,26.91,26.79,26.855,19061,0
HUT.US,5,20250903,184500,26.83,26.93,26.8,26.84,30024,0
HUT.US,5,20250903,185000,26.85,26.9399,26.79,26.83,21078,0
HUT.US,5,20250903,185500,26.85,26.95,26.835,26.92,18501,0
HUT.US,5,20250903,190000,26.93,26.97,26.91,26.92,26569,0
HUT.US,5,20250903,190500,26.9,26.92,26.77,26.79,25840,0
HUT.US,5,20250903,191000,26.79,27.09,26.79,27.08,37272,0
HUT.US,5,20250903,191500,27.1,27.33,27.06,27.2999,63422,0
HUT.US,5,20250903,192000,27.3,27.32,27.23,27.275,38411,0
HUT.US,5,20250903,192500,27.24,27.45,27.24,27.45,53674,0
HUT.US,5,20250903,193000,27.46,27.55,27.38,27.385,46367,0
HUT.US,5,20250903,193500,27.35,27.6101,27.35,27.53,121524,0
HUT.US,5,20250903,194000,27.53,27.61,27.44,27.505,71569,0
HUT.US,5,20250903,194500,27.51,27.57,27.42,27.54,43944,0
HUT.US,5,20250903,195000,27.54,27.65,27.47,27.51,80409,0
HUT.US,5,20250903,195500,27.51,27.54,27.43,27.53,56244,0
HUT.US,5,20250903,200000,27.53,27.65,27.49,27.54,32837,0
HUT.US,5,20250903,200500,27.53,27.72,27.53,27.66,55662,0
HUT.US,5,20250903,201000,27.68,27.72,27.5501,27.675,101079,0
HUT.US,5,20250903,201500,27.68,27.725,27.595,27.61,62567,0
HUT.US,5,20250903,202000,27.618,27.63,27.32,27.36,122457,0
HUT.US,5,20250903,202500,27.36,27.535,27.35,27.51,24331,0
HUT.US,5,20250903,203000,27.49,27.56,27.44,27.51,66232,0
HUT.US,5,20250903,203500,27.505,27.505,27.201,27.201,81219,0
HUT.US,5,20250903,204000,27.23,27.29,27.13,27.255,45612,0
HUT.US,5,20250903,204500,27.27,27.38,27.245,27.29,14793,0
HUT.US,5,20250903,205000,27.32,27.35,27.165,27.255,26052,0
HUT.US,5,20250903,205500,27.2595,27.28,26.945,27.03,73923,0
HUT.US,5,20250903,210000,27.03,27.075,26.975,27,13858,0
HUT.US,5,20250903,210500,27.0078,27.1,26.84,26.97,69368,0
HUT.US,5,20250903,211000,26.93,26.93,26.809,26.83,36142,0
HUT.US,5,20250903,211500,26.84,26.91,26.77,26.91,25947,0
HUT.US,5,20250903,212000,26.89,26.96,26.81,26.94,31022,0
HUT.US,5,20250903,212500,26.95,27.05,26.89,27.04,43038,0
HUT.US,5,20250903,213000,27.05,27.21,27.04,27.21,40979,0
HUT.US,5,20250903,213500,27.21,27.35,27.21,27.33,102327,0
HUT.US,5,20250903,214000,27.335,27.445,27.325,27.44,112239,0
HUT.US,5,20250903,214500,27.45,27.72,27.43,27.71,183157,0
HUT.US,5,20250903,215000,27.71,27.89,27.68,27.775,414605,0
HUT.US,5,20250903,215500,27.78,27.84,27.61,27.665,350635,0
HUT.US,5,20250904,153000,27.6,27.7399,27.13,27.57,154719,0
HUT.US,5,20250904,153500,27.55,27.81,26.81,26.83,136336,0
HUT.US,5,20250904,154000,26.81,26.9999,26.45,26.74,203507,0
HUT.US,5,20250904,154500,26.71,26.71,26.16,26.45,203086,0
HUT.US,5,20250904,155000,26.47,26.5,26.23,26.32,100362,0
HUT.US,5,20250904,155500,26.33,26.53,26.19,26.4,134113,0
HUT.US,5,20250904,160000,26.37,26.56,26.3,26.34,475095,0
HUT.US,5,20250904,160500,26.345,26.36,26.19,26.19,82848,0
HUT.US,5,20250904,161000,26.18,26.675,26.14,26.512,64689,0
HUT.US,5,20250904,161500,26.54,26.694,26.47,26.68,61569,0
HUT.US,5,20250904,162000,26.7,26.8,26.5705,26.701176,52215,0
HUT.US,5,20250904,162500,26.73,26.81,26.47,26.595,39541,0
HUT.US,5,20250904,163000,26.58,26.89,26.58,26.8375,51216,0
HUT.US,5,20250904,163500,26.83,27.06,26.83,26.91,60113,0
HUT.US,5,20250904,164000,26.9097,26.985,26.82,26.82,23919,0
HUT.US,5,20250904,164500,26.835,26.855,26.73,26.7603,30342,0
HUT.US,5,20250904,165000,26.79,26.84,26.68,26.75,22332,0
HUT.US,5,20250904,165500,26.73,26.74,26.63,26.65,26591,0
HUT.US,5,20250904,170000,26.65,26.83,26.64,26.65,96099,0
HUT.US,5,20250904,170500,26.66,26.75,26.63,26.66,50559,0
HUT.US,5,20250904,171000,26.6547,26.6673,26.44,26.48,35417,0
HUT.US,5,20250904,171500,26.49,26.56,26.43,26.46,59215,0
HUT.US,5,20250904,172000,26.4774,26.5,26.35,26.41,105389,0
HUT.US,5,20250904,172500,26.4135,26.54,26.4048,26.514,36646,0
HUT.US,5,20250904,173000,26.51,26.51,26.33,26.36,35546,0
HUT.US,5,20250904,173500,26.35,26.36,26.23,26.29,27887,0
HUT.US,5,20250904,174000,26.3,26.39,26.29,26.3498,21079,0
HUT.US,5,20250904,174500,26.35,26.36,26.29,26.3021,32665,0
HUT.US,5,20250904,175000,26.31,26.43,26.29,26.43,27037,0
HUT.US,5,20250904,175500,26.42,26.42,26.3,26.31,9934,0
HUT.US,5,20250904,180000,26.31,26.32,26.2,26.3,40532,0
HUT.US,5,20250904,180500,26.3,26.325,26.15,26.3,39461,0
HUT.US,5,20250904,181000,26.3027,26.4,26.3027,26.375,20370,0
HUT.US,5,20250904,181500,26.38,26.42,26.29,26.29,28698,0
HUT.US,5,20250904,182000,26.31,26.385,26.2926,26.385,23109,0
HUT.US,5,20250904,182500,26.385,26.385,26.22,26.23,16720,0
HUT.US,5,20250904,183000,26.22,26.27,26.135,26.2618,44777,0
HUT.US,5,20250904,183500,26.27,26.34,26.21,26.23,48549,0
HUT.US,5,20250904,184000,26.21,26.23,26.01,26.03,111784,0
HUT.US,5,20250904,184500,26.025,26.215,26.01,26.2,25489,0
HUT.US,5,20250904,185000,26.21,26.27,26.13,26.265,28975,0
HUT.US,5,20250904,185500,26.25,26.25,26.18,26.22,44533,0
HUT.US,5,20250904,190000,26.22,26.4077,26.2,26.4077,21531,0
HUT.US,5,20250904,190500,26.41,26.58,26.39,26.575,35649,0
HUT.US,5,20250904,191000,26.575,26.58,26.42,26.44,33900,0
HUT.US,5,20250904,191500,26.41,26.45,26.37,26.42,27580,0
HUT.US,5,20250904,192000,26.43,26.495,26.43,26.48,25044,0
HUT.US,5,20250904,192500,26.485,26.5,26.45,26.49,15425,0
HUT.US,5,20250904,193000,26.49,26.5,26.34,26.34,21211,0
HUT.US,5,20250904,193500,26.34,26.35,26.252,26.3,24652,0
HUT.US,5,20250904,194000,26.3,26.3533,26.27,26.27,17441,0
HUT.US,5,20250904,194500,26.27,26.3,26.23,26.285,20059,0
HUT.US,5,20250904,195000,26.2898,26.43,26.26,26.41,17735,0
HUT.US,5,20250904,195500,26.4,26.4,26.21,26.23,15267,0
HUT.US,5,20250904,200000,26.24,26.27,26.21,26.235,48144,0
HUT.US,5,20250904,200500,26.21,26.3,26.19,26.22,50648,0
HUT.US,5,20250904,201000,26.21,26.34,26.1802,26.26,40676,0
HUT.US,5,20250904,201500,26.27,26.33,26.1903,26.1903,17778,0
HUT.US,5,20250904,202000,26.2,26.245,26.19,26.225,22115,0
HUT.US,5,20250904,202500,26.23,26.255,26.115,26.115,45859,0
HUT.US,5,20250904,203000,26.125,26.19,26.06,26.166151,35675,0
HUT.US,5,20250904,203500,26.18,26.29,26.18,26.26,34765,0
HUT.US,5,20250904,204000,26.24,26.38,26.22,26.24,50927,0
HUT.US,5,20250904,204500,26.25,26.31,26.23,26.28,21463,0
HUT.US,5,20250904,205000,26.3,26.305,26.11,26.12,32777,0
HUT.US,5,20250904,205500,26.12,26.14,25.9457,25.95,76758,0
HUT.US,5,20250904,210000,25.945,26.0836,25.91,26.0836,124516,0
HUT.US,5,20250904,210500,26.08,26.09,25.97,25.97,40349,0
HUT.US,5,20250904,211000,25.97,26.085,25.96,26.05,23647,0
HUT.US,5,20250904,211500,26.04,26.04,25.9726,26,29522,0
HUT.US,5,20250904,212000,26,26.01,25.85,25.88,82140,0
HUT.US,5,20250904,212500,25.89,25.89,25.8,25.8264,66094,0
HUT.US,5,20250904,213000,25.825,25.915,25.77,25.8554,83662,0
HUT.US,5,20250904,213500,25.86,25.863,25.76,25.86,66910,0
HUT.US,5,20250904,214000,25.865,25.91,25.81,25.8399,25921,0
HUT.US,5,20250904,214500,25.83,25.87,25.68,25.75,164710,0
HUT.US,5,20250904,215000,25.75,25.81,25.73,25.77,61639,0
HUT.US,5,20250904,215500,25.76,25.7884,25.53,25.61,537724,0
HUT.US,5,20250905,153000,26.38,27.16,26.32,26.4504,347528,0
HUT.US,5,20250905,153500,26.4579,26.53,26.13,26.23,101816,0
HUT.US,5,20250905,154000,26.235,26.25,25.93,26.14,101356,0
HUT.US,5,20250905,154500,26.14,26.1529,25.82,26.05,118729,0
HUT.US,5,20250905,155000,26.07,26.07,25.81,25.8469,104345,0
HUT.US,5,20250905,155500,25.85,25.85,25.56,25.74,67476,0
HUT.US,5,20250905,160000,25.7,25.7,25.37,25.4775,87250,0
HUT.US,5,20250905,160500,25.4605,25.4605,25.14,25.2,70218,0
HUT.US,5,20250905,161000,25.225,25.225,24.84,24.8498,142956,0
HUT.US,5,20250905,161500,24.85,24.9599,24.45,24.49,164507,0
HUT.US,5,20250905,162000,24.5,24.765,24.38,24.38,123574,0
HUT.US,5,20250905,162500,24.41,24.49,24.202,24.3145,177874,0
HUT.US,5,20250905,163000,24.34,24.5299,24.26,24.47,123590,0
HUT.US,5,20250905,163500,24.49,24.71,24.41,24.57,125638,0
HUT.US,5,20250905,164000,24.585,24.79,24.585,24.71,87339,0
HUT.US,5,20250905,164500,24.67,24.67,24.455,24.58,66634,0
HUT.US,5,20250905,165000,24.56,24.72,24.4407,24.7098,33352,0
HUT.US,5,20250905,165500,24.7,24.7776,24.3466,24.37,56902,0
HUT.US,5,20250905,170000,24.37,24.459,24.3,24.4391,35079,0
HUT.US,5,20250905,170500,24.4,24.58,24.385,24.54,35262,0
HUT.US,5,20250905,171000,24.54,24.65,24.45,24.59,36902,0
HUT.US,5,20250905,171500,24.61,24.7499,24.61,24.675,19422,0
HUT.US,5,20250905,172000,24.66,24.92,24.64,24.75,63092,0
HUT.US,5,20250905,172500,24.75,24.77,24.63,24.71,43920,0
HUT.US,5,20250905,173000,24.715,24.75,24.63,24.635,39829,0
HUT.US,5,20250905,173500,24.65,24.82,24.65,24.785,15983,0
HUT.US,5,20250905,174000,24.7761,24.87,24.76,24.8462,29391,0
HUT.US,5,20250905,174500,24.83,24.83,24.69,24.79,16656,0
HUT.US,5,20250905,175000,24.82,24.85,24.73,24.765,16458,0
HUT.US,5,20250905,175500,24.78,24.84,24.6589,24.84,30245,0
HUT.US,5,20250905,180000,24.84,24.96,24.83,24.88,31884,0
HUT.US,5,20250905,180500,24.875,24.91,24.78,24.84,22340,0
HUT.US,5,20250905,181000,24.835,25.0197,24.835,24.98,25986,0
HUT.US,5,20250905,181500,24.97,24.97,24.8837,24.92,12405,0
HUT.US,5,20250905,182000,24.92,24.92,24.76,24.9,28834,0
HUT.US,5,20250905,182500,24.91,24.91,24.78,24.78,14368,0
HUT.US,5,20250905,183000,24.78,24.81,24.7176,24.7176,17662,0
HUT.US,5,20250905,183500,24.71,24.77,24.66,24.76,14039,0
HUT.US,5,20250905,184000,24.75,24.94,24.71,24.9355,48356,0
HUT.US,5,20250905,184500,24.92,25.06,24.89,24.985,70039,0
HUT.US,5,20250905,185000,24.985,25,24.92,24.94,19302,0
HUT.US,5,20250905,185500,24.93,24.9801,24.91,24.98,14128,0
HUT.US,5,20250905,190000,24.98,24.98,24.86,24.8884,18054,0
HUT.US,5,20250905,190500,24.895,25.04,24.82,25.03,75348,0
HUT.US,5,20250905,191000,25.02,25.125,25.015,25.07,37237,0
HUT.US,5,20250905,191500,25.075,25.165,25.06,25.12,74885,0
HUT.US,5,20250905,192000,25.14,25.16,25.11,25.14,16388,0
HUT.US,5,20250905,192500,25.14,25.14,25.033,25.04,19209,0
HUT.US,5,20250905,193000,25.05,25.1196,25.02,25.1139,12265,0
HUT.US,5,20250905,193500,25.1197,25.12,25.02,25.06,30601,0
HUT.US,5,20250905,194000,25.04,25.04,24.905,24.99,27743,0
HUT.US,5,20250905,194500,24.985,25.075,24.9781,24.985,13019,0
HUT.US,5,20250905,195000,24.99,25.06,24.9601,25.02,12678,0
HUT.US,5,20250905,195500,25.0297,25.0799,24.9901,25.0799,35861,0
HUT.US,5,20250905,200000,25.08,25.1,25.0401,25.05,15090,0
HUT.US,5,20250905,200500,25.07,25.1,25.03,25.05,8712,0
HUT.US,5,20250905,201000,25.02,25.06,25.01,25.06,25362,0
HUT.US,5,20250905,201500,25.05,25.09,25.05,25.08,4278,0
HUT.US,5,20250905,202000,25.07,25.17,25.07,25.13,26415,0
HUT.US,5,20250905,202500,25.135,25.16,25.11,25.16,9613,0
HUT.US,5,20250905,203000,25.16,25.22,25.13,25.13,29771,0
HUT.US,5,20250905,203500,25.1316,25.18,25.12,25.13,9506,0
HUT.US,5,20250905,204000,25.14,25.235,25.135,25.2301,28699,0
HUT.US,5,20250905,204500,25.21,25.23,25.19,25.19,21074,0
HUT.US,5,20250905,205000,25.19,25.255,25.08,25.08,26412,0
HUT.US,5,20250905,205500,25.09,25.17,25.07,25.16,10532,0
HUT.US,5,20250905,210000,25.15,25.2,25.13,25.17,27974,0
HUT.US,5,20250905,210500,25.18,25.22,25.18,25.19,16997,0
HUT.US,5,20250905,211000,25.19,25.25,25.19,25.23,29110,0
