<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20250903,170000,23.51,23.58,23.51,23.55,1180,0
GOLD.US,5,20250903,171000,23.5,23.54,23.44,23.515,1243,0
GOLD.US,5,20250903,171500,23.49,23.51,23.485,23.485,1367,0
GOLD.US,5,20250903,172000,23.465,23.5,23.465,23.47,2006,0
GOLD.US,5,20250903,173000,23.5,23.55,23.46,23.535,1242,0
GOLD.US,5,20250903,174000,23.62,23.635,23.58,23.63,1454,0
GOLD.US,5,20250903,174500,23.58,23.58,23.52,23.52,300,0
GOLD.US,5,20250903,180000,23.53,23.53,23.524,23.524,700,0
GOLD.US,5,20250903,180500,23.51,23.53,23.4838,23.53,500,0
GOLD.US,5,20250903,181500,23.53,23.54,23.53,23.54,300,0
GOLD.US,5,20250903,182000,23.545,23.545,23.54,23.54,402,0
GOLD.US,5,20250903,183000,23.513,23.513,23.513,23.513,163,0
GOLD.US,5,20250903,184000,23.53,23.54,23.53,23.54,200,0
GOLD.US,5,20250903,184500,23.55,23.565,23.55,23.565,600,0
GOLD.US,5,20250903,185000,23.59,23.59,23.55,23.55,800,0
GOLD.US,5,20250903,185500,23.525,23.69,23.525,23.69,12332,0
GOLD.US,5,20250903,190000,23.65,23.65,23.65,23.65,100,0
GOLD.US,5,20250903,190500,23.655,23.655,23.655,23.655,200,0
GOLD.US,5,20250903,191000,23.67,23.69,23.67,23.68,400,0
GOLD.US,5,20250903,191500,23.66,23.66,23.65,23.66,1000,0
GOLD.US,5,20250903,192000,23.665,23.665,23.665,23.665,500,0
GOLD.US,5,20250903,192500,23.61,23.615,23.61,23.615,1300,0
GOLD.US,5,20250903,193500,23.592,23.6,23.58,23.58,636,0
GOLD.US,5,20250903,194000,23.61,23.61,23.61,23.61,100,0
GOLD.US,5,20250903,194500,23.5701,23.5701,23.57,23.57,1200,0
GOLD.US,5,20250903,195000,23.55,23.55,23.52,23.52,300,0
GOLD.US,5,20250903,200000,23.55,23.55,23.525,23.525,600,0
GOLD.US,5,20250903,200500,23.5,23.55,23.48,23.49,1717,0
GOLD.US,5,20250903,201500,23.5,23.75,23.5,23.67,10725,0
GOLD.US,5,20250903,202000,23.69,23.72,23.662,23.662,1091,0
GOLD.US,5,20250903,202500,23.6725,23.6725,23.635,23.67,1902,0
GOLD.US,5,20250903,203000,23.64,23.69,23.64,23.67,1645,0
GOLD.US,5,20250903,203500,23.635,23.67,23.63,23.66,4300,0
GOLD.US,5,20250903,204000,23.66,23.69,23.66,23.675,3004,0
GOLD.US,5,20250903,204500,23.69,23.715,23.69,23.715,782,0
GOLD.US,5,20250903,205000,23.69,23.69,23.64,23.66,900,0
GOLD.US,5,20250903,205500,23.65,23.69,23.61,23.67,11914,0
GOLD.US,5,20250903,210000,23.63,23.65,23.62,23.63,1695,0
GOLD.US,5,20250903,210500,23.61,23.61,23.61,23.61,100,0
GOLD.US,5,20250903,211000,23.59,23.61,23.59,23.61,600,0
GOLD.US,5,20250903,211500,23.605,23.87,23.605,23.82,9935,0
GOLD.US,5,20250903,212000,23.85,23.85,23.8076,23.81,755,0
GOLD.US,5,20250903,212500,23.815,23.89,23.79,23.89,4643,0
GOLD.US,5,20250903,213000,23.865,23.89,23.865,23.89,2601,0
GOLD.US,5,20250903,213500,23.91,23.9329,23.83,23.83,2725,0
GOLD.US,5,20250903,214000,23.82,23.83,23.785,23.83,1877,0
GOLD.US,5,20250903,214500,23.825,23.825,23.81,23.81,1300,0
GOLD.US,5,20250903,215000,23.82,23.8499,23.77,23.8499,6395,0
GOLD.US,5,20250903,215500,23.865,23.91,23.81,23.85,43316,0
GOLD.US,5,20250904,153000,23.8,23.8,23.5579,23.775,1971,0
GOLD.US,5,20250904,154000,23.94,23.945,23.89,23.945,1904,0
GOLD.US,5,20250904,154500,23.95,23.95,23.89,23.89,559,0
GOLD.US,5,20250904,160000,23.96,23.96,23.87,23.87,574,0
GOLD.US,5,20250904,160500,23.835,23.835,23.735,23.735,1400,0
GOLD.US,5,20250904,161000,23.755,23.755,23.65,23.65,1752,0
GOLD.US,5,20250904,161500,23.715,23.72,23.715,23.72,400,0
GOLD.US,5,20250904,162000,23.76,23.765,23.74,23.755,1703,0
GOLD.US,5,20250904,162500,23.73,23.8,23.73,23.79,9836,0
GOLD.US,5,20250904,163000,23.75,23.84,23.75,23.84,7501,0
GOLD.US,5,20250904,163500,23.82,23.82,23.8,23.8,3000,0
GOLD.US,5,20250904,164000,23.8,23.86,23.8,23.84,900,0
GOLD.US,5,20250904,164500,23.81,23.94,23.79,23.94,13035,0
GOLD.US,5,20250904,165000,23.96,23.96,23.96,23.96,269,0
GOLD.US,5,20250904,165500,23.9264,23.9264,23.9264,23.9264,240,0
GOLD.US,5,20250904,170000,23.95,23.95,23.95,23.95,140,0
GOLD.US,5,20250904,170500,23.88,23.97,23.88,23.97,14923,0
GOLD.US,5,20250904,171000,23.95,23.95,23.89,23.89,1813,0
GOLD.US,5,20250904,172000,23.87,23.87,23.87,23.87,100,0
GOLD.US,5,20250904,172500,23.86,23.86,23.83,23.83,500,0
GOLD.US,5,20250904,173000,23.81,23.88,23.81,23.88,350,0
GOLD.US,5,20250904,174000,23.85,23.85,23.83,23.83,300,0
GOLD.US,5,20250904,174500,23.83,23.83,23.83,23.83,100,0
GOLD.US,5,20250904,175500,23.77,23.77,23.735,23.77,300,0
GOLD.US,5,20250904,180000,23.85,23.92,23.85,23.92,2200,0
GOLD.US,5,20250904,180500,23.97,23.97,23.94,23.9475,400,0
GOLD.US,5,20250904,181000,23.95,23.95,23.95,23.95,200,0
GOLD.US,5,20250904,181500,23.96,24.02,23.93,24.02,6900,0
GOLD.US,5,20250904,182000,24,24,23.995,23.995,200,0
GOLD.US,5,20250904,182500,24,24,23.97,23.97,300,0
GOLD.US,5,20250904,183000,23.97,23.97,23.97,23.97,100,0
GOLD.US,5,20250904,183500,23.94,23.94,23.94,23.94,100,0
GOLD.US,5,20250904,184000,23.9,23.9,23.9,23.9,100,0
GOLD.US,5,20250904,184500,23.97,23.97,23.94,23.94,400,0
GOLD.US,5,20250904,185000,23.945,23.945,23.945,23.945,200,0
GOLD.US,5,20250904,191000,23.9,23.9,23.88,23.89,300,0
GOLD.US,5,20250904,191500,23.88,23.9,23.88,23.9,200,0
GOLD.US,5,20250904,192500,23.86,23.86,23.85,23.86,300,0
GOLD.US,5,20250904,193000,23.78,23.7999,23.76,23.76,700,0
GOLD.US,5,20250904,194000,23.8,23.82,23.73,23.8105,4569,0
GOLD.US,5,20250904,194500,23.8102,23.84,23.755,23.755,4379,0
GOLD.US,5,20250904,195000,23.73,23.73,23.73,23.73,130,0
GOLD.US,5,20250904,195500,23.76,23.765,23.76,23.765,400,0
GOLD.US,5,20250904,200000,23.765,23.81,23.765,23.81,200,0
GOLD.US,5,20250904,201000,23.76,23.8,23.735,23.8,1232,0
GOLD.US,5,20250904,201500,23.8,23.82,23.77,23.77,1100,0
GOLD.US,5,20250904,202500,23.73,23.75,23.73,23.75,808,0
GOLD.US,5,20250904,203500,23.72,23.72,23.65,23.65,1000,0
GOLD.US,5,20250904,204000,23.665,23.665,23.665,23.665,100,0
GOLD.US,5,20250904,204500,23.7,23.7,23.7,23.7,100,0
GOLD.US,5,20250904,205000,23.69,23.7099,23.69,23.7099,999,0
GOLD.US,5,20250904,205500,23.695,23.695,23.69,23.69,300,0
GOLD.US,5,20250904,210000,23.7073,23.7073,23.7073,23.7073,148,0
GOLD.US,5,20250904,210500,23.72,23.75,23.72,23.73,600,0
GOLD.US,5,20250904,211500,23.75,23.77,23.75,23.77,350,0
GOLD.US,5,20250904,212000,23.77,23.77,23.755,23.755,231,0
GOLD.US,5,20250904,212500,23.7727,23.82,23.76,23.77,1619,0
GOLD.US,5,20250904,213000,23.83,23.835,23.77,23.812,1900,0
GOLD.US,5,20250904,213500,23.77,23.77,23.76,23.76,563,0
GOLD.US,5,20250904,214000,23.75,23.77,23.75,23.75,700,0
GOLD.US,5,20250904,214500,23.72,23.72,23.6501,23.72,1014,0
GOLD.US,5,20250904,215000,23.73,23.77,23.69,23.7363,3593,0
GOLD.US,5,20250904,215500,23.755,23.87,23.755,23.87,28227,0
GOLD.US,5,20250905,153000,23.98,24.075,23.98,24.05,5043,0
GOLD.US,5,20250905,153500,24.12,24.15,24.02,24.02,3549,0
GOLD.US,5,20250905,154000,24.07,24.22,24.07,24.22,1721,0
GOLD.US,5,20250905,154500,24.15,24.25,24.15,24.25,7214,0
GOLD.US,5,20250905,155000,24.34,24.34,24.26,24.3175,3393,0
GOLD.US,5,20250905,155500,24.212,24.435,24.19,24.435,14504,0
GOLD.US,5,20250905,160000,24.38,24.435,24.29,24.41,8372,0
GOLD.US,5,20250905,160500,24.47,24.475,24.25,24.25,3384,0
GOLD.US,5,20250905,161000,24.26,24.31,24.21,24.219,2333,0
GOLD.US,5,20250905,161500,24.215,24.25,24.19,24.22,4154,0
GOLD.US,5,20250905,162000,24.13,24.18,24.06,24.075,1865,0
GOLD.US,5,20250905,162500,24.04,24.04,24.04,24.04,100,0
GOLD.US,5,20250905,163000,23.96,23.96,23.88,23.88,2100,0
GOLD.US,5,20250905,163500,23.78,23.81,23.77,23.78,2051,0
GOLD.US,5,20250905,164000,23.775,23.775,23.715,23.74,980,0
GOLD.US,5,20250905,164500,23.81,23.81,23.78,23.78,300,0
GOLD.US,5,20250905,165500,23.855,23.8935,23.855,23.855,530,0
GOLD.US,5,20250905,170000,23.85,23.92,23.85,23.92,3579,0
GOLD.US,5,20250905,170500,23.955,23.955,23.955,23.955,200,0
GOLD.US,5,20250905,171000,23.93,23.97,23.89,23.97,800,0
GOLD.US,5,20250905,171500,23.98,23.98,23.88,23.895,413,0
GOLD.US,5,20250905,172000,23.87,23.9,23.86,23.9,600,0
GOLD.US,5,20250905,173000,23.9,23.965,23.88,23.965,519,0
GOLD.US,5,20250905,173500,24,24,24,24,100,0
GOLD.US,5,20250905,174000,23.98,23.98,23.975,23.975,400,0
GOLD.US,5,20250905,174500,23.99,23.99,23.97,23.99,500,0
GOLD.US,5,20250905,175000,23.97,24,23.97,24,700,0
GOLD.US,5,20250905,175500,24,24.02,23.9,23.9,1932,0
GOLD.US,5,20250905,180000,23.94,23.94,23.94,23.94,100,0
GOLD.US,5,20250905,180500,23.96,23.96,23.96,23.96,100,0
GOLD.US,5,20250905,181000,23.97,24.015,23.97,24.01,2343,0
GOLD.US,5,20250905,181500,23.98,23.98,23.95,23.95,600,0
GOLD.US,5,20250905,182000,23.92,23.92,23.83,23.85,1000,0
GOLD.US,5,20250905,182500,23.81,23.81,23.81,23.81,200,0
GOLD.US,5,20250905,183000,23.815,23.84,23.815,23.84,285,0
GOLD.US,5,20250905,183500,23.82,23.8225,23.77,23.77,817,0
GOLD.US,5,20250905,184000,23.83,23.88,23.82,23.88,1118,0
GOLD.US,5,20250905,184500,23.91,23.92,23.91,23.91,601,0
GOLD.US,5,20250905,185000,23.91,23.91,23.855,23.855,1147,0
GOLD.US,5,20250905,185500,23.88,23.91,23.88,23.9,450,0
GOLD.US,5,20250905,190000,23.905,23.93,23.9,23.9,400,0
GOLD.US,5,20250905,190500,23.92,23.92,23.92,23.92,200,0
GOLD.US,5,20250905,191000,23.905,23.905,23.905,23.905,300,0
GOLD.US,5,20250905,191500,23.925,23.925,23.83,23.83,1000,0
GOLD.US,5,20250905,192000,23.87,23.87,23.84,23.86,499,0
GOLD.US,5,20250905,192500,23.87,23.87,23.865,23.865,667,0
GOLD.US,5,20250905,193000,23.82,23.852,23.82,23.83,2259,0
GOLD.US,5,20250905,193500,23.802,23.82,23.77,23.82,2262,0
GOLD.US,5,20250905,194000,23.812,23.83,23.81,23.815,1262,0
GOLD.US,5,20250905,194500,23.81,23.81,23.78,23.79,1349,0
GOLD.US,5,20250905,195000,23.8,23.82,23.8,23.82,1535,0
GOLD.US,5,20250905,195500,23.78,23.78,23.78,23.78,100,0
GOLD.US,5,20250905,200000,23.81,23.81,23.785,23.785,200,0
GOLD.US,5,20250905,200500,23.75,23.755,23.72,23.755,1267,0
GOLD.US,5,20250905,201000,23.75,23.75,23.75,23.75,200,0
GOLD.US,5,20250905,202000,23.75,23.755,23.71,23.71,1306,0
GOLD.US,5,20250905,202500,23.67,23.67,23.66,23.66,200,0
GOLD.US,5,20250905,203000,23.6501,23.69,23.6501,23.69,320,0
GOLD.US,5,20250905,203500,23.6831,23.6831,23.6831,23.6831,153,0
GOLD.US,5,20250905,204000,23.71,23.72,23.71,23.72,348,0
GOLD.US,5,20250905,204500,23.74,23.74,23.74,23.74,100,0
GOLD.US,5,20250905,205000,23.76,23.8,23.76,23.79,1425,0
GOLD.US,5,20250905,205500,23.81,23.81,23.81,23.81,200,0
GOLD.US,5,20250905,210500,23.84,23.87,23.84,23.86,346,0
GOLD.US,5,20250905,211000,23.86,23.86,23.8,23.8,800,0
GOLD.US,5,20250905,211500,23.8356,23.86,23.8356,23.86,292,0
GOLD.US,5,20250905,212500,23.865,23.87,23.85,23.87,500,0
GOLD.US,5,20250905,213000,23.87,23.87,23.81,23.855,2848,0
GOLD.US,5,20250905,213500,23.87,23.87,23.84,23.84,730,0
GOLD.US,5,20250905,214000,23.855,23.88,23.83,23.85,2301,0
GOLD.US,5,20250905,214500,23.86,23.86,23.83,23.84,795,0
GOLD.US,5,20250905,215000,23.85,23.85,23.82,23.83,4368,0
GOLD.US,5,20250905,215500,23.84,23.86,23.79,23.84,27815,0
GOLD.US,5,20250908,153000,23.94,24.02,23.89,23.93,2086,0
GOLD.US,5,20250908,153500,23.91,23.91,23.84,23.9,925,0
GOLD.US,5,20250908,154000,23.91,23.91,23.81,23.825,330,0
GOLD.US,5,20250908,154500,23.82,23.82,23.72,23.72,1150,0
GOLD.US,5,20250908,155000,23.79,23.8,23.765,23.8,531,0
GOLD.US,5,20250908,155500,23.77,23.77,23.77,23.77,100,0
GOLD.US,5,20250908,160000,23.75,24.05,23.75,24.01,9747,0
GOLD.US,5,20250908,160500,24.01,24.08,24.01,24.08,1440,0
GOLD.US,5,20250908,161000,24.03,24.03,23.96,23.97,1000,0
GOLD.US,5,20250908,161500,23.96,24.03,23.96,24,2456,0
GOLD.US,5,20250908,162000,24.04,24.09,24.04,24.09,600,0
GOLD.US,5,20250908,162500,24.06,24.0909,24.06,24.075,1000,0
GOLD.US,5,20250908,163000,24.061,24.061,24.03,24.035,1700,0
GOLD.US,5,20250908,163500,24.09,24.2298,24.09,24.2298,1510,0
GOLD.US,5,20250908,164000,24.2538,24.2538,24.225,24.225,792,0
GOLD.US,5,20250908,164500,24.225,24.3,24.225,24.28,3647,0
GOLD.US,5,20250908,165000,24.28,24.4,24.28,24.345,4982,0
GOLD.US,5,20250908,165500,24.335,24.34,24.27,24.32,1475,0
GOLD.US,5,20250908,170000,24.3,24.3797,24.3,24.3797,4444,0
GOLD.US,5,20250908,170500,24.35,24.35,24.23,24.26,1300,0
GOLD.US,5,20250908,171000,24.25,24.25,24.22,24.22,1436,0
GOLD.US,5,20250908,171500,24.22,24.22,24.21,24.21,600,0
GOLD.US,5,20250908,172000,24.2075,24.2075,24.165,24.17,3274,0
GOLD.US,5,20250908,172500,24.19,24.19,24.13,24.16,1300,0
GOLD.US,5,20250908,173000,24.18,24.2028,24.14,24.14,1300,0
GOLD.US,5,20250908,173500,24.14,24.14,24.075,24.08,1857,0
GOLD.US,5,20250908,174000,24.13,24.13,24.105,24.105,300,0
GOLD.US,5,20250908,174500,24.105,24.145,24.08,24.11,4243,0
GOLD.US,5,20250908,175000,24.12,24.1532,24.12,24.1532,1793,0
GOLD.US,5,20250908,175500,24.17,24.2199,24.17,24.21,3772,0
GOLD.US,5,20250908,180000,24.205,24.24,24.19,24.19,1260,0
GOLD.US,5,20250908,180500,24.195,24.23,24.195,24.21,950,0
GOLD.US,5,20250908,181000,24.2,24.22,24.175,24.18,2468,0
GOLD.US,5,20250908,181500,24.17,24.17,24.17,24.17,1000,0
GOLD.US,5,20250908,182000,24.15,24.16,24.12,24.14,1900,0
GOLD.US,5,20250908,183000,24.1,24.1,24.1,24.1,200,0
GOLD.US,5,20250908,183500,24.11,24.11,24.05,24.09,3833,0
GOLD.US,5,20250908,184000,24.09,24.09,24.08,24.09,300,0
GOLD.US,5,20250908,184500,24.09,24.09,24.07,24.0732,400,0
GOLD.US,5,20250908,185000,24.07,24.07,24.07,24.07,100,0
