<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20250829,204000,9.9228,9.925,9.92,9.92,3123,0
GRFS.US,5,20250829,204500,9.92,9.93,9.92,9.9284,2645,0
GRFS.US,5,20250829,205000,9.925,9.925,9.925,9.925,100,0
GRFS.US,5,20250829,205500,9.92,9.93,9.915,9.9295,3878,0
GRFS.US,5,20250829,210000,9.93,9.93,9.91,9.915,7676,0
GRFS.US,5,20250829,210500,9.915,9.92,9.91,9.915,4773,0
GRFS.US,5,20250829,211000,9.915,9.915,9.91,9.915,4730,0
GRFS.US,5,20250829,211500,9.915,9.925,9.912,9.925,5219,0
GRFS.US,5,20250829,212000,9.93,9.9391,9.925,9.935,3352,0
GRFS.US,5,20250829,212500,9.935,9.94,9.93,9.935,3478,0
GRFS.US,5,20250829,213000,9.935,9.935,9.93,9.9341,2650,0
GRFS.US,5,20250829,213500,9.935,9.94,9.93,9.935,8536,0
GRFS.US,5,20250829,214000,9.94,9.99,9.94,9.955,29312,0
GRFS.US,5,20250829,214500,9.955,9.965,9.95,9.965,9175,0
GRFS.US,5,20250829,215000,9.97,9.98,9.97,9.975,5356,0
GRFS.US,5,20250829,215500,9.975,9.99,9.9625,9.97,65313,0
GRFS.US,5,20250902,153000,9.76,9.78,9.74,9.7635,11811,0
GRFS.US,5,20250902,153500,9.78,9.78,9.765,9.77,1523,0
GRFS.US,5,20250902,154000,9.78,9.78,9.77,9.77,308,0
GRFS.US,5,20250902,154500,9.78,9.78,9.77,9.77,499,0
GRFS.US,5,20250902,155000,9.785,9.785,9.73,9.73,19540,0
GRFS.US,5,20250902,155500,9.725,9.74,9.725,9.74,1130,0
GRFS.US,5,20250902,160000,9.76,9.78,9.76,9.76,2600,0
GRFS.US,5,20250902,160500,9.755,9.7599,9.7507,9.7507,563,0
GRFS.US,5,20250902,161000,9.755,9.755,9.735,9.735,1796,0
GRFS.US,5,20250902,161500,9.74,9.75,9.74,9.7455,1310,0
GRFS.US,5,20250902,162000,9.745,9.745,9.74,9.74,300,0
GRFS.US,5,20250902,162500,9.73,9.7399,9.72,9.735,778,0
GRFS.US,5,20250902,163000,9.7388,9.75,9.73,9.75,2118,0
GRFS.US,5,20250902,163500,9.755,9.755,9.741,9.745,3269,0
GRFS.US,5,20250902,164000,9.7499,9.75,9.73,9.735,8077,0
GRFS.US,5,20250902,164500,9.735,9.735,9.71,9.71,3746,0
GRFS.US,5,20250902,165000,9.71,9.71,9.69,9.69,1967,0
GRFS.US,5,20250902,165500,9.695,9.7,9.685,9.695,16903,0
GRFS.US,5,20250902,170000,9.69,9.695,9.685,9.69,2188,0
GRFS.US,5,20250902,170500,9.68,9.68,9.67,9.67,1097,0
GRFS.US,5,20250902,171000,9.67,9.675,9.67,9.675,200,0
GRFS.US,5,20250902,171500,9.675,9.6892,9.675,9.6892,2668,0
GRFS.US,5,20250902,172000,9.68,9.68,9.665,9.675,5509,0
GRFS.US,5,20250902,172500,9.6793,9.69,9.675,9.6793,3147,0
GRFS.US,5,20250902,173000,9.6708,9.7,9.665,9.68,14621,0
GRFS.US,5,20250902,173500,9.68,9.68,9.68,9.68,323,0
GRFS.US,5,20250902,174000,9.68,9.68,9.67,9.67,1318,0
GRFS.US,5,20250902,174500,9.675,9.675,9.66,9.6631,4340,0
GRFS.US,5,20250902,175000,9.66,9.66,9.65,9.65,1291,0
GRFS.US,5,20250902,175500,9.655,9.66,9.64,9.65,17900,0
GRFS.US,5,20250902,180000,9.655,9.655,9.655,9.655,550,0
GRFS.US,5,20250902,180500,9.659,9.675,9.659,9.675,3370,0
GRFS.US,5,20250902,181000,9.695,9.695,9.695,9.695,152,0
GRFS.US,5,20250902,181500,9.705,9.705,9.7,9.7,741,0
GRFS.US,5,20250902,182000,9.6928,9.699,9.6928,9.695,3099,0
GRFS.US,5,20250902,182500,9.695,9.695,9.68,9.68,910,0
GRFS.US,5,20250902,183000,9.69,9.69,9.69,9.69,400,0
GRFS.US,5,20250902,183500,9.701,9.705,9.701,9.705,300,0
GRFS.US,5,20250902,184000,9.7001,9.7028,9.695,9.695,1641,0
GRFS.US,5,20250902,184500,9.6991,9.7,9.6991,9.7,787,0
GRFS.US,5,20250902,185000,9.705,9.705,9.705,9.705,222,0
GRFS.US,5,20250902,185500,9.7072,9.71,9.68,9.685,15682,0
GRFS.US,5,20250902,190500,9.7,9.705,9.7,9.705,552,0
GRFS.US,5,20250902,191000,9.7,9.7091,9.7,9.7091,334,0
GRFS.US,5,20250902,191500,9.7,9.7,9.69,9.6972,1010,0
GRFS.US,5,20250902,192000,9.695,9.705,9.695,9.7,4156,0
GRFS.US,5,20250902,192500,9.71,9.715,9.695,9.7,812,0
GRFS.US,5,20250902,193000,9.6957,9.6957,9.69,9.695,1192,0
GRFS.US,5,20250902,193500,9.695,9.71,9.695,9.71,753,0
GRFS.US,5,20250902,194000,9.72,9.72,9.715,9.715,395,0
GRFS.US,5,20250902,194500,9.7199,9.72,9.7199,9.72,1347,0
GRFS.US,5,20250902,195000,9.72,9.72,9.715,9.715,773,0
GRFS.US,5,20250902,195500,9.71,9.71,9.695,9.695,3555,0
GRFS.US,5,20250902,200000,9.7,9.705,9.7,9.7007,1523,0
GRFS.US,5,20250902,200500,9.7092,9.7092,9.695,9.705,1762,0
GRFS.US,5,20250902,201000,9.7,9.708895,9.695,9.695,1450,0
GRFS.US,5,20250902,201500,9.7,9.7,9.69,9.6953,524,0
GRFS.US,5,20250902,202000,9.695,9.695,9.69,9.69,900,0
GRFS.US,5,20250902,202500,9.68,9.685,9.68,9.68,1666,0
GRFS.US,5,20250902,203000,9.685,9.685,9.6847,9.685,619,0
GRFS.US,5,20250902,203500,9.675,9.685,9.675,9.6801,2257,0
GRFS.US,5,20250902,204000,9.68,9.685,9.6799,9.685,2327,0
GRFS.US,5,20250902,204500,9.68,9.68,9.68,9.68,500,0
GRFS.US,5,20250902,205000,9.69,9.69,9.69,9.69,200,0
GRFS.US,5,20250902,205500,9.69,9.69,9.685,9.685,673,0
GRFS.US,5,20250902,210000,9.7,9.7,9.69,9.695,3807,0
GRFS.US,5,20250902,210500,9.7,9.705,9.7,9.705,300,0
GRFS.US,5,20250902,211000,9.705,9.705,9.705,9.705,251,0
GRFS.US,5,20250902,211500,9.7003,9.7003,9.7003,9.7003,305,0
GRFS.US,5,20250902,212000,9.705,9.71,9.685,9.695,2093,0
GRFS.US,5,20250902,212500,9.695,9.695,9.69,9.69,200,0
GRFS.US,5,20250902,213000,9.695,9.705,9.695,9.7,1710,0
GRFS.US,5,20250902,213500,9.695,9.72,9.69,9.695,33761,0
GRFS.US,5,20250902,214000,9.695,9.7,9.6907,9.695,4582,0
GRFS.US,5,20250902,214500,9.7,9.7,9.69,9.7,1706,0
GRFS.US,5,20250902,215000,9.71,9.71,9.69,9.7,6192,0
GRFS.US,5,20250902,215500,9.695,9.7,9.68,9.68,31680,0
GRFS.US,5,20250903,153000,9.68,9.75,9.68,9.725,8776,0
GRFS.US,5,20250903,153500,9.73,9.76,9.73,9.74,7010,0
GRFS.US,5,20250903,154000,9.7388,9.755,9.735,9.755,1209,0
GRFS.US,5,20250903,154500,9.75,9.75,9.74,9.74,380,0
GRFS.US,5,20250903,155000,9.75,9.77,9.75,9.765,1325,0
GRFS.US,5,20250903,160000,9.7447,9.77,9.7447,9.77,2425,0
GRFS.US,5,20250903,160500,9.76,9.76,9.75,9.75,1262,0
GRFS.US,5,20250903,161000,9.76,9.78,9.76,9.78,3950,0
GRFS.US,5,20250903,161500,9.78,9.79,9.75,9.76,13617,0
GRFS.US,5,20250903,162000,9.765,9.765,9.745,9.75,12676,0
GRFS.US,5,20250903,162500,9.755,9.755,9.74,9.74,4052,0
GRFS.US,5,20250903,163000,9.73,9.745,9.73,9.74,7782,0
GRFS.US,5,20250903,163500,9.735,9.745,9.735,9.745,4700,0
GRFS.US,5,20250903,164000,9.745,9.745,9.745,9.745,1168,0
GRFS.US,5,20250903,164500,9.745,9.75,9.7428,9.7428,2977,0
GRFS.US,5,20250903,165000,9.74,9.745,9.74,9.74,1749,0
GRFS.US,5,20250903,165500,9.73,9.74,9.725,9.73,4346,0
GRFS.US,5,20250903,170000,9.735,9.74,9.73,9.735,6949,0
GRFS.US,5,20250903,170500,9.735,9.74,9.72,9.7345,21924,0
GRFS.US,5,20250903,171000,9.74,9.745,9.735,9.745,10860,0
GRFS.US,5,20250903,171500,9.745,9.75,9.74,9.745,5788,0
GRFS.US,5,20250903,172000,9.745,9.755,9.74,9.75,8914,0
GRFS.US,5,20250903,172500,9.745,9.745,9.72,9.725,19182,0
GRFS.US,5,20250903,173000,9.725,9.73,9.725,9.725,8739,0
GRFS.US,5,20250903,173500,9.73,9.73,9.725,9.725,6793,0
GRFS.US,5,20250903,174000,9.725,9.74,9.725,9.735,8058,0
GRFS.US,5,20250903,174500,9.735,9.735,9.715,9.726,3040,0
GRFS.US,5,20250903,175000,9.7268,9.73,9.725,9.725,2351,0
GRFS.US,5,20250903,175500,9.73,9.73,9.71,9.715,790,0
GRFS.US,5,20250903,180000,9.715,9.715,9.715,9.715,400,0
GRFS.US,5,20250903,180500,9.715,9.715,9.71,9.715,516,0
GRFS.US,5,20250903,181000,9.72,9.73,9.72,9.725,1670,0
GRFS.US,5,20250903,181500,9.725,9.725,9.72,9.72,765,0
GRFS.US,5,20250903,182000,9.72,9.725,9.72,9.725,1313,0
GRFS.US,5,20250903,182500,9.72,9.725,9.72,9.725,500,0
GRFS.US,5,20250903,183000,9.725,9.725,9.715,9.72,1469,0
GRFS.US,5,20250903,183500,9.715,9.72,9.715,9.72,1110,0
GRFS.US,5,20250903,184000,9.715,9.715,9.71,9.71,925,0
GRFS.US,5,20250903,184500,9.705,9.705,9.7,9.705,300,0
GRFS.US,5,20250903,185000,9.705,9.705,9.705,9.705,300,0
GRFS.US,5,20250903,185500,9.705,9.705,9.675,9.69,5971,0
GRFS.US,5,20250903,190000,9.69,9.69,9.69,9.69,213,0
GRFS.US,5,20250903,190500,9.6835,9.6846,9.68,9.6846,2925,0
GRFS.US,5,20250903,191000,9.6838,9.6866,9.6838,9.685,1510,0
GRFS.US,5,20250903,191500,9.69,9.695,9.69,9.695,1300,0
GRFS.US,5,20250903,192000,9.6988,9.6988,9.695,9.695,338,0
GRFS.US,5,20250903,192500,9.695,9.7,9.685,9.7,2112,0
GRFS.US,5,20250903,193000,9.69,9.69,9.69,9.69,1600,0
GRFS.US,5,20250903,193500,9.685,9.69,9.685,9.69,900,0
GRFS.US,5,20250903,194000,9.695,9.695,9.685,9.685,1413,0
GRFS.US,5,20250903,194500,9.685,9.685,9.685,9.685,100,0
GRFS.US,5,20250903,195000,9.685,9.695,9.685,9.685,1258,0
GRFS.US,5,20250903,195500,9.685,9.685,9.68,9.68,400,0
GRFS.US,5,20250903,200000,9.68,9.685,9.68,9.685,1075,0
GRFS.US,5,20250903,200500,9.689,9.689,9.685,9.685,376,0
GRFS.US,5,20250903,201000,9.68,9.68,9.64,9.65,12253,0
GRFS.US,5,20250903,201500,9.66,9.66,9.645,9.645,7081,0
GRFS.US,5,20250903,202000,9.64,9.64,9.6,9.605,8780,0
GRFS.US,5,20250903,202500,9.605,9.615,9.605,9.615,1300,0
GRFS.US,5,20250903,203000,9.615,9.62,9.615,9.615,1013,0
GRFS.US,5,20250903,203500,9.61,9.61,9.6099,9.6099,593,0
GRFS.US,5,20250903,204000,9.6,9.6,9.59,9.59,2821,0
GRFS.US,5,20250903,204500,9.592,9.6,9.592,9.6,2324,0
GRFS.US,5,20250903,205000,9.6001,9.6001,9.59,9.59,2789,0
GRFS.US,5,20250903,205500,9.595,9.595,9.58,9.5815,1915,0
GRFS.US,5,20250903,210000,9.5828,9.5828,9.5828,9.5828,179,0
GRFS.US,5,20250903,210500,9.58,9.5891,9.575,9.575,5370,0
GRFS.US,5,20250903,211000,9.57,9.5754,9.57,9.5754,308,0
GRFS.US,5,20250903,211500,9.575,9.58,9.575,9.58,685,0
GRFS.US,5,20250903,212000,9.5802,9.595,9.5802,9.595,3150,0
GRFS.US,5,20250903,212500,9.595,9.605,9.59,9.605,6207,0
GRFS.US,5,20250903,213000,9.61,9.625,9.61,9.625,1452,0
GRFS.US,5,20250903,213500,9.625,9.625,9.585,9.59,9909,0
GRFS.US,5,20250903,214000,9.59,9.61,9.585,9.61,3181,0
GRFS.US,5,20250903,214500,9.61,9.6289,9.61,9.6289,5735,0
GRFS.US,5,20250903,215000,9.63,9.635,9.57,9.5807,26044,0
GRFS.US,5,20250903,215500,9.585,9.59,9.565,9.59,42211,0
GRFS.US,5,20250904,153000,9.92,9.93,9.9,9.92,17129,0
GRFS.US,5,20250904,153500,9.92,9.96,9.92,9.94,16293,0
GRFS.US,5,20250904,154000,9.94,9.945,9.92,9.93,10456,0
GRFS.US,5,20250904,154500,9.92,9.92,9.89,9.905,43100,0
GRFS.US,5,20250904,155000,9.91,9.91,9.9,9.9,10200,0
GRFS.US,5,20250904,155500,9.909,9.909,9.88,9.885,7241,0
GRFS.US,5,20250904,160000,9.8802,9.9,9.87,9.875,22267,0
GRFS.US,5,20250904,160500,9.86,9.88,9.85,9.87,21075,0
GRFS.US,5,20250904,161000,9.8613,9.88,9.86,9.8725,10695,0
GRFS.US,5,20250904,161500,9.87,9.88,9.835,9.88,8568,0
GRFS.US,5,20250904,162000,9.885,9.8999,9.885,9.895,6533,0
GRFS.US,5,20250904,162500,9.8947,9.9,9.885,9.895,15416,0
GRFS.US,5,20250904,163000,9.895,9.895,9.89,9.89,1900,0
GRFS.US,5,20250904,163500,9.89,9.9,9.885,9.9,5157,0
GRFS.US,5,20250904,164000,9.895,9.91,9.895,9.9001,6047,0
GRFS.US,5,20250904,164500,9.905,9.92,9.9,9.91,5792,0
GRFS.US,5,20250904,165000,9.91,9.92,9.9,9.91,28687,0
GRFS.US,5,20250904,165500,9.91,9.92,9.9,9.915,8961,0
GRFS.US,5,20250904,170000,9.92,9.92,9.915,9.915,3295,0
GRFS.US,5,20250904,170500,9.92,9.945,9.915,9.945,38258,0
GRFS.US,5,20250904,171000,9.945,9.95,9.935,9.94,15063,0
GRFS.US,5,20250904,171500,9.945,9.96,9.94,9.945,30343,0
GRFS.US,5,20250904,172000,9.945,9.96,9.945,9.95,17148,0
GRFS.US,5,20250904,172500,9.95,9.95,9.935,9.94,17731,0
GRFS.US,5,20250904,173000,9.94,9.94,9.895,9.91,3628,0
GRFS.US,5,20250904,173500,9.905,9.915,9.905,9.91,2655,0
GRFS.US,5,20250904,174000,9.905,9.905,9.88,9.88,1799,0
GRFS.US,5,20250904,174500,9.875,9.8789,9.875,9.875,907,0
GRFS.US,5,20250904,175000,9.875,9.88,9.875,9.88,1281,0
GRFS.US,5,20250904,175500,9.89,9.895,9.885,9.89,500,0
GRFS.US,5,20250904,180000,9.885,9.895,9.88,9.895,976,0
GRFS.US,5,20250904,180500,9.895,9.9,9.885,9.885,834,0
GRFS.US,5,20250904,181500,9.885,9.885,9.875,9.875,1352,0
GRFS.US,5,20250904,182000,9.8708,9.875,9.8701,9.875,3311,0
GRFS.US,5,20250904,182500,9.875,9.88,9.8741,9.88,802,0
GRFS.US,5,20250904,183000,9.871,9.88,9.871,9.88,200,0
GRFS.US,5,20250904,183500,9.875,9.91,9.875,9.905,7595,0
GRFS.US,5,20250904,184000,9.905,9.905,9.87,9.87,3228,0
GRFS.US,5,20250904,184500,9.88,9.885,9.88,9.885,328,0
GRFS.US,5,20250904,185000,9.88,9.89,9.88,9.89,711,0
GRFS.US,5,20250904,185500,9.89,9.89,9.875,9.88,1816,0
GRFS.US,5,20250904,190000,9.89,9.89,9.89,9.89,1000,0
GRFS.US,5,20250904,190500,9.885,9.905,9.885,9.905,1697,0
GRFS.US,5,20250904,191500,9.9072,9.9072,9.905,9.905,354,0
GRFS.US,5,20250904,192000,9.905,9.91,9.905,9.91,1100,0
GRFS.US,5,20250904,192500,9.905,9.91,9.9028,9.9046,1229,0
GRFS.US,5,20250904,193000,9.9,9.905,9.885,9.885,2751,0
GRFS.US,5,20250904,193500,9.885,9.895,9.885,9.895,1200,0
GRFS.US,5,20250904,194000,9.8901,9.8901,9.8901,9.8901,122,0
GRFS.US,5,20250904,194500,9.895,9.9,9.89,9.89,500,0
GRFS.US,5,20250904,195000,9.89,9.8998,9.885,9.8961,3821,0
GRFS.US,5,20250904,195500,9.895,9.905,9.895,9.895,2236,0
GRFS.US,5,20250904,200000,9.895,9.91,9.895,9.905,805,0
GRFS.US,5,20250904,200500,9.9025,9.9066,9.9025,9.905,958,0
GRFS.US,5,20250904,201000,9.9001,9.905,9.9001,9.903272,4000,0
GRFS.US,5,20250904,201500,9.905,9.91,9.895,9.895,2250,0
GRFS.US,5,20250904,202000,9.895,9.895,9.885,9.895,1360,0
GRFS.US,5,20250904,202500,9.89,9.89,9.89,9.89,100,0
GRFS.US,5,20250904,203000,9.89,9.89,9.88,9.89,2257,0
GRFS.US,5,20250904,203500,9.895,9.895,9.8946,9.895,494,0
GRFS.US,5,20250904,204000,9.895,9.91,9.895,9.905,1200,0
GRFS.US,5,20250904,204500,9.905,9.91,9.905,9.905,1248,0
GRFS.US,5,20250904,205000,9.9098,9.91,9.9,9.905,1839,0
GRFS.US,5,20250904,205500,9.9,9.905,9.9,9.9,300,0
GRFS.US,5,20250904,210000,9.91,9.91,9.89,9.9,5434,0
GRFS.US,5,20250904,210500,9.895,9.9,9.895,9.9,1638,0
GRFS.US,5,20250904,211000,9.895,9.895,9.895,9.895,300,0
GRFS.US,5,20250904,211500,9.9,9.91,9.9,9.905,2472,0
GRFS.US,5,20250904,212000,9.91,9.91,9.91,9.91,100,0
GRFS.US,5,20250904,212500,9.905,9.91,9.905,9.91,975,0
GRFS.US,5,20250904,213000,9.905,9.91,9.905,9.91,3679,0
GRFS.US,5,20250904,213500,9.91,9.925,9.91,9.91,5011,0
GRFS.US,5,20250904,214000,9.9187,9.9187,9.895,9.908,5261,0
GRFS.US,5,20250904,214500,9.905,9.915,9.905,9.905,3728,0
GRFS.US,5,20250904,215000,9.905,9.915,9.9,9.915,2970,0
GRFS.US,5,20250904,215500,9.915,9.925,9.885,9.9,45119,0
GRFS.US,5,20250905,153000,10.1,10.12,10.06,10.0702,20260,0
GRFS.US,5,20250905,153500,10.09,10.12,10.09,10.11,6464,0
GRFS.US,5,20250905,154000,10.1,10.11,10.1,10.11,6225,0
GRFS.US,5,20250905,154500,10.11,10.12,10.1,10.115,18686,0
GRFS.US,5,20250905,155000,10.1135,10.115,10.1135,10.115,5095,0
GRFS.US,5,20250905,155500,10.12,10.12,10.11,10.115,6196,0
GRFS.US,5,20250905,160000,10.12,10.12,10.11,10.1199,3213,0
GRFS.US,5,20250905,160500,10.12,10.12,10.12,10.12,400,0
GRFS.US,5,20250905,161000,10.11,10.1189,10.11,10.115,1137,0
GRFS.US,5,20250905,161500,10.11,10.11,10.1,10.105,16032,0
GRFS.US,5,20250905,162000,10.105,10.105,10.0841,10.0841,3220,0
GRFS.US,5,20250905,162500,10.08,10.08,10.05,10.05,1080,0
GRFS.US,5,20250905,163000,10.055,10.1,10.055,10.09,3662,0
GRFS.US,5,20250905,163500,10.09,10.09,10.075,10.075,821,0
GRFS.US,5,20250905,164000,10.075,10.09,10.075,10.09,500,0
GRFS.US,5,20250905,164500,10.08,10.08,10.06,10.06,500,0
GRFS.US,5,20250905,165000,10.06,10.07,10.055,10.0614,934,0
GRFS.US,5,20250905,165500,10.07,10.07,10.05,10.05,3552,0
GRFS.US,5,20250905,170000,10.0408,10.07,10.04,10.07,6976,0
GRFS.US,5,20250905,170500,10.075,10.09,10.075,10.09,5739,0
GRFS.US,5,20250905,171000,10.085,10.12,10.08,10.105,11358,0
GRFS.US,5,20250905,171500,10.11,10.11,10.1,10.105,5807,0
GRFS.US,5,20250905,172000,10.1,10.11,10.09,10.1,9286,0
GRFS.US,5,20250905,172500,10.1,10.1099,10.1,10.1,4696,0
GRFS.US,5,20250905,173000,10.09,10.095,10.09,10.0903,3207,0
GRFS.US,5,20250905,173500,10.095,10.0999,10.0943,10.0943,3082,0
GRFS.US,5,20250905,174000,10.095,10.1,10.095,10.0972,935,0
GRFS.US,5,20250905,174500,10.095,10.095,10.095,10.095,247,0
GRFS.US,5,20250905,175000,10.095,10.095,10.08,10.08,790,0
GRFS.US,5,20250905,175500,10.085,10.09,10.085,10.09,2425,0
GRFS.US,5,20250905,180000,10.085,10.09,10.085,10.09,2420,0
GRFS.US,5,20250905,180500,10.09,10.09,10.0898,10.09,2690,0
GRFS.US,5,20250905,181000,10.09,10.09,10.0899,10.0899,1800,0
GRFS.US,5,20250905,181500,10.09,10.09,10.09,10.09,1100,0
GRFS.US,5,20250905,182000,10.085,10.09,10.085,10.09,510,0
GRFS.US,5,20250905,182500,10.09,10.09,10.0875,10.0875,297,0
GRFS.US,5,20250905,183000,10.085,10.09,10.085,10.085,309,0
GRFS.US,5,20250905,183500,10.085,10.085,10.075,10.075,2145,0
GRFS.US,5,20250905,184500,10.0701,10.0701,10.0701,10.0701,164,0
GRFS.US,5,20250905,185000,10.08,10.08,10.08,10.08,583,0
GRFS.US,5,20250905,185500,10.08,10.08,10.0746,10.0746,332,0
GRFS.US,5,20250905,190000,10.08,10.08,10.07,10.07,1708,0
GRFS.US,5,20250905,190500,10.06,10.06,10.05,10.055,632,0
GRFS.US,5,20250905,191000,10.055,10.055,10.055,10.055,510,0
GRFS.US,5,20250905,191500,10.05,10.06,10.05,10.05,500,0
GRFS.US,5,20250905,192000,10.05,10.05,10.04,10.05,2109,0
GRFS.US,5,20250905,192500,10.05,10.05,10.045,10.045,826,0
GRFS.US,5,20250905,193000,10.045,10.06,10.045,10.06,1208,0
GRFS.US,5,20250905,193500,10.06,10.075,10.055,10.07,3278,0
GRFS.US,5,20250905,194000,10.075,10.075,10.05,10.05,1449,0
GRFS.US,5,20250905,194500,10.0401,10.06,10.0401,10.055,700,0
GRFS.US,5,20250905,195000,10.055,10.07,10.055,10.06,1524,0
GRFS.US,5,20250905,195500,10.0607,10.0607,10.055,10.06,485,0
GRFS.US,5,20250905,200000,10.06,10.08,10.06,10.065,2991,0
GRFS.US,5,20250905,200500,10.0699,10.0699,10.06,10.065,1351,0
GRFS.US,5,20250905,201000,10.07,10.075,10.07,10.075,1000,0
GRFS.US,5,20250905,201500,10.075,10.08,10.075,10.075,3658,0
GRFS.US,5,20250905,202000,10.0701,10.08,10.07,10.075,1397,0
GRFS.US,5,20250905,202500,10.075,10.08,10.07,10.07,1480,0
GRFS.US,5,20250905,203000,10.08,10.08,10.075,10.08,4507,0
GRFS.US,5,20250905,203500,10.0793,10.08,10.0793,10.08,2203,0
GRFS.US,5,20250905,204000,10.08,10.08,10.0706,10.08,1807,0
GRFS.US,5,20250905,204500,10.0793,10.08,10.0793,10.08,2100,0
GRFS.US,5,20250905,205000,10.08,10.08,10.0793,10.08,2100,0
GRFS.US,5,20250905,205500,10.0793,10.08,10.075,10.08,2300,0
GRFS.US,5,20250905,210000,10.08,10.115,10.075,10.115,3833,0
