<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250829,180500,1.7,1.71,1.7,1.71,300,0
HOVR.US,5,20250829,181000,1.7074,1.7172,1.705,1.705,4128,0
HOVR.US,5,20250829,181500,1.719,1.769,1.6974,1.6974,12367,0
HOVR.US,5,20250829,182000,1.71,1.72,1.71,1.72,493,0
HOVR.US,5,20250829,182500,1.7,1.7,1.7,1.7,100,0
HOVR.US,5,20250829,183000,1.71,1.72,1.71,1.72,4793,0
HOVR.US,5,20250829,184000,1.7481,1.7481,1.7481,1.7481,110,0
HOVR.US,5,20250829,184500,1.74,1.75,1.7,1.71,9176,0
HOVR.US,5,20250829,185000,1.7353,1.7399,1.71,1.73,17758,0
HOVR.US,5,20250829,185500,1.7108,1.7255,1.7108,1.7255,3193,0
HOVR.US,5,20250829,190000,1.72,1.7205,1.7135,1.7135,5660,0
HOVR.US,5,20250829,191000,1.7101,1.72,1.7101,1.72,1312,0
HOVR.US,5,20250829,191500,1.71,1.71,1.7,1.71,300,0
HOVR.US,5,20250829,192000,1.72,1.72,1.72,1.72,100,0
HOVR.US,5,20250829,192500,1.7661,1.7661,1.7661,1.7661,400,0
HOVR.US,5,20250829,193000,1.73,1.7342,1.7265,1.7342,962,0
HOVR.US,5,20250829,193500,1.72,1.72,1.7123,1.7123,2138,0
HOVR.US,5,20250829,194000,1.71,1.7201,1.71,1.72,2079,0
HOVR.US,5,20250829,194500,1.729,1.729,1.7101,1.7101,1109,0
HOVR.US,5,20250829,195000,1.72,1.7299,1.72,1.7299,1090,0
HOVR.US,5,20250829,195500,1.72,1.7366,1.72,1.7366,6010,0
HOVR.US,5,20250829,200000,1.7364,1.7364,1.73,1.73,1350,0
HOVR.US,5,20250829,200500,1.73,1.7399,1.73,1.7399,349,0
HOVR.US,5,20250829,201000,1.73,1.73,1.73,1.73,350,0
HOVR.US,5,20250829,201500,1.73,1.78,1.73,1.74,21597,0
HOVR.US,5,20250829,202000,1.7301,1.7301,1.7301,1.7301,787,0
HOVR.US,5,20250829,202500,1.7307,1.735,1.7307,1.735,3100,0
HOVR.US,5,20250829,203000,1.735,1.735,1.73,1.73,1600,0
HOVR.US,5,20250829,203500,1.7301,1.7301,1.7301,1.7301,2500,0
HOVR.US,5,20250829,204000,1.7365,1.7365,1.7365,1.7365,1000,0
HOVR.US,5,20250829,204500,1.7301,1.735,1.7301,1.7346,1100,0
HOVR.US,5,20250829,205000,1.7366,1.74,1.7366,1.7399,2344,0
HOVR.US,5,20250829,205500,1.7455,1.7498,1.7401,1.7498,2537,0
HOVR.US,5,20250829,210000,1.745,1.75,1.72,1.72,5382,0
HOVR.US,5,20250829,210500,1.73,1.7358,1.73,1.7358,2750,0
HOVR.US,5,20250829,211000,1.7407,1.7499,1.74,1.7499,3375,0
HOVR.US,5,20250829,211500,1.7454,1.7454,1.7454,1.7454,1100,0
HOVR.US,5,20250829,212000,1.75,1.76,1.7477,1.75,3241,0
HOVR.US,5,20250829,212500,1.7401,1.7401,1.7401,1.7401,1005,0
HOVR.US,5,20250829,213000,1.75,1.8,1.75,1.8,64557,0
HOVR.US,5,20250829,213500,1.79,1.79,1.77,1.77,2839,0
HOVR.US,5,20250829,214000,1.78,1.78,1.76,1.76,20170,0
HOVR.US,5,20250829,214500,1.7799,1.7799,1.71,1.7372,20777,0
HOVR.US,5,20250829,215000,1.7428,1.78,1.74,1.78,22074,0
HOVR.US,5,20250829,215500,1.7403,1.78,1.7403,1.75,8899,0
HOVR.US,5,20250902,153000,1.7,1.71,1.66,1.6998,50979,0
HOVR.US,5,20250902,153500,1.69,1.74,1.69,1.7191,24724,0
HOVR.US,5,20250902,154000,1.7,1.74,1.7,1.7277,6689,0
HOVR.US,5,20250902,154500,1.725,1.7486,1.725,1.731,3234,0
HOVR.US,5,20250902,155000,1.74,1.75,1.74,1.75,3055,0
HOVR.US,5,20250902,155500,1.755,1.76,1.7275,1.7301,1816,0
HOVR.US,5,20250902,160000,1.7335,1.7392,1.7335,1.7378,800,0
HOVR.US,5,20250902,160500,1.73,1.73,1.71,1.7138,3355,0
HOVR.US,5,20250902,161000,1.725,1.7375,1.72,1.72,10460,0
HOVR.US,5,20250902,161500,1.71,1.72,1.71,1.7177,7065,0
HOVR.US,5,20250902,162000,1.7168,1.7168,1.7013,1.71,3055,0
HOVR.US,5,20250902,162500,1.7013,1.7199,1.7013,1.71,1434,0
HOVR.US,5,20250902,163000,1.7108,1.72,1.71,1.7101,2187,0
HOVR.US,5,20250902,163500,1.7043,1.7189,1.7043,1.71,1725,0
HOVR.US,5,20250902,164000,1.71,1.715,1.71,1.715,1840,0
HOVR.US,5,20250902,164500,1.7196,1.7196,1.71,1.71,3211,0
HOVR.US,5,20250902,165000,1.7089,1.7089,1.7089,1.7089,100,0
HOVR.US,5,20250902,165500,1.705,1.705,1.705,1.705,1000,0
HOVR.US,5,20250902,170000,1.705,1.71,1.7037,1.7099,2059,0
HOVR.US,5,20250902,170500,1.7,1.7,1.69,1.69,3180,0
HOVR.US,5,20250902,171000,1.6992,1.72,1.69,1.7,2881,0
HOVR.US,5,20250902,171500,1.698,1.698,1.698,1.698,100,0
HOVR.US,5,20250902,172000,1.69,1.699,1.67,1.67,4437,0
HOVR.US,5,20250902,172500,1.6877,1.7,1.6877,1.6999,3423,0
HOVR.US,5,20250902,173000,1.6811,1.6999,1.6811,1.6999,2250,0
HOVR.US,5,20250902,173500,1.6978,1.7,1.685,1.7,1258,0
HOVR.US,5,20250902,174000,1.6928,1.6999,1.6928,1.6998,3261,0
HOVR.US,5,20250902,174500,1.6979,1.72,1.6979,1.7001,10553,0
HOVR.US,5,20250902,175000,1.7036,1.7036,1.7,1.7,1200,0
HOVR.US,5,20250902,175500,1.6946,1.6946,1.6827,1.6846,9850,0
HOVR.US,5,20250902,180000,1.685,1.685,1.68,1.685,8300,0
HOVR.US,5,20250902,180500,1.6894,1.6894,1.6894,1.6894,983,0
HOVR.US,5,20250902,181000,1.689,1.689,1.6802,1.6807,3231,0
HOVR.US,5,20250902,181500,1.6889,1.6889,1.6801,1.6801,580,0
HOVR.US,5,20250902,182000,1.69,1.69,1.685,1.685,386,0
HOVR.US,5,20250902,183000,1.68,1.68,1.67,1.6789,6712,0
HOVR.US,5,20250902,183500,1.68,1.685,1.68,1.682,2762,0
HOVR.US,5,20250902,184000,1.68,1.69,1.68,1.69,2027,0
HOVR.US,5,20250902,184500,1.7,1.7,1.7,1.7,100,0
HOVR.US,5,20250902,185500,1.6946,1.6946,1.6906,1.6906,1400,0
HOVR.US,5,20250902,190500,1.7,1.7,1.695,1.695,3061,0
HOVR.US,5,20250902,191000,1.7,1.7,1.7,1.7,374,0
HOVR.US,5,20250902,192000,1.6889,1.69,1.6801,1.69,1438,0
HOVR.US,5,20250902,192500,1.6836,1.6894,1.6836,1.6892,2467,0
HOVR.US,5,20250902,193000,1.6873,1.7,1.685,1.6987,7418,0
HOVR.US,5,20250902,193500,1.7,1.7,1.7,1.7,113,0
HOVR.US,5,20250902,194000,1.69,1.69,1.69,1.69,514,0
HOVR.US,5,20250902,194500,1.6916,1.7,1.69,1.69,969,0
HOVR.US,5,20250902,195000,1.69,1.7,1.69,1.6901,4311,0
HOVR.US,5,20250902,195500,1.6991,1.7,1.699,1.7,11974,0
HOVR.US,5,20250902,200000,1.7,1.7,1.7,1.7,100,0
HOVR.US,5,20250902,200500,1.69,1.695,1.68,1.695,20877,0
HOVR.US,5,20250902,201500,1.69,1.69,1.68,1.68,8665,0
HOVR.US,5,20250902,202000,1.6891,1.6894,1.68,1.6894,1274,0
HOVR.US,5,20250902,202500,1.6801,1.6801,1.67,1.68,21046,0
HOVR.US,5,20250902,203000,1.67,1.67,1.66,1.66,3298,0
HOVR.US,5,20250902,203500,1.6682,1.6682,1.665,1.6663,2377,0
HOVR.US,5,20250902,204000,1.665,1.68,1.665,1.68,8407,0
HOVR.US,5,20250902,205500,1.69,1.69,1.69,1.69,1595,0
HOVR.US,5,20250902,210000,1.6865,1.6865,1.6865,1.6865,1000,0
HOVR.US,5,20250902,210500,1.6854,1.6891,1.6836,1.6836,2440,0
HOVR.US,5,20250902,211000,1.6847,1.69,1.6847,1.685,5685,0
HOVR.US,5,20250902,211500,1.68,1.69,1.68,1.69,1212,0
HOVR.US,5,20250902,212000,1.69,1.6979,1.69,1.6979,550,0
HOVR.US,5,20250902,212500,1.6889,1.6889,1.68,1.68,300,0
HOVR.US,5,20250902,213000,1.6854,1.6854,1.6854,1.6854,100,0
HOVR.US,5,20250902,213500,1.69,1.7,1.685,1.69,6310,0
HOVR.US,5,20250902,214000,1.685,1.685,1.68,1.6821,6260,0
HOVR.US,5,20250902,214500,1.689,1.689,1.685,1.685,400,0
HOVR.US,5,20250902,215000,1.685,1.685,1.685,1.685,200,0
HOVR.US,5,20250902,215500,1.685,1.69,1.68,1.69,7134,0
HOVR.US,5,20250903,153000,1.7,1.76,1.7,1.7374,10946,0
HOVR.US,5,20250903,153500,1.7232,1.74,1.7,1.734845,7251,0
HOVR.US,5,20250903,154000,1.73,1.73,1.71,1.71,400,0
HOVR.US,5,20250903,154500,1.696,1.74,1.69,1.6913,24210,0
HOVR.US,5,20250903,155000,1.7,1.73,1.6908,1.7037,15937,0
HOVR.US,5,20250903,155500,1.691,1.71,1.675,1.6765,13908,0
HOVR.US,5,20250903,160000,1.7101,1.7101,1.6783,1.6902,2309,0
HOVR.US,5,20250903,160500,1.68,1.69,1.68,1.6872,7881,0
HOVR.US,5,20250903,161000,1.6899,1.6899,1.68,1.6805,3625,0
HOVR.US,5,20250903,161500,1.68,1.68,1.67,1.675,2740,0
HOVR.US,5,20250903,162000,1.675,1.68,1.6734,1.6734,3251,0
HOVR.US,5,20250903,162500,1.68,1.6866,1.68,1.6846,2986,0
HOVR.US,5,20250903,163000,1.689,1.6899,1.68,1.6899,1800,0
HOVR.US,5,20250903,163500,1.6899,1.69,1.6761,1.6761,10073,0
HOVR.US,5,20250903,164000,1.6746,1.6798,1.6746,1.6798,1150,0
HOVR.US,5,20250903,164500,1.6789,1.6789,1.675,1.675,224,0
HOVR.US,5,20250903,165000,1.68,1.68,1.66,1.6686,2681,0
HOVR.US,5,20250903,165500,1.6665,1.6665,1.6601,1.6601,595,0
HOVR.US,5,20250903,170000,1.66,1.6726,1.65,1.6726,42183,0
HOVR.US,5,20250903,170500,1.67,1.67,1.65,1.6644,4513,0
HOVR.US,5,20250903,171000,1.6604,1.6699,1.655,1.665,17134,0
HOVR.US,5,20250903,171500,1.665,1.665,1.665,1.665,600,0
HOVR.US,5,20250903,172000,1.665,1.6699,1.6608,1.6608,1820,0
HOVR.US,5,20250903,172500,1.665,1.665,1.62,1.6448,73381,0
HOVR.US,5,20250903,173000,1.6422,1.66,1.6422,1.66,4145,0
HOVR.US,5,20250903,173500,1.6386,1.66,1.63,1.6334,4461,0
HOVR.US,5,20250903,174000,1.6478,1.6478,1.6476,1.6476,2146,0
HOVR.US,5,20250903,174500,1.64,1.6499,1.64,1.6499,2133,0
HOVR.US,5,20250903,175000,1.6335,1.6335,1.6335,1.6335,481,0
HOVR.US,5,20250903,175500,1.6499,1.65,1.645,1.645,1850,0
HOVR.US,5,20250903,180000,1.6446,1.649327,1.64,1.64,2850,0
HOVR.US,5,20250903,180500,1.64,1.64,1.64,1.64,273,0
HOVR.US,5,20250903,181000,1.64,1.6494,1.64,1.649,4980,0
HOVR.US,5,20250903,181500,1.645,1.6499,1.645,1.645,1895,0
HOVR.US,5,20250903,182000,1.646,1.649,1.6436,1.649,500,0
HOVR.US,5,20250903,182500,1.6467,1.6467,1.6467,1.6467,1000,0
HOVR.US,5,20250903,183000,1.645,1.6499,1.6411,1.645,600,0
HOVR.US,5,20250903,183500,1.64,1.6499,1.64,1.64,11383,0
HOVR.US,5,20250903,184000,1.64,1.645,1.64,1.64,2564,0
HOVR.US,5,20250903,184500,1.65,1.65,1.65,1.65,678,0
HOVR.US,5,20250903,185000,1.65,1.65,1.64,1.64,1327,0
HOVR.US,5,20250903,185500,1.64,1.6442,1.64,1.6442,4460,0
HOVR.US,5,20250903,190000,1.6479,1.6486,1.64,1.6486,3691,0
HOVR.US,5,20250903,190500,1.64,1.64,1.64,1.64,100,0
HOVR.US,5,20250903,191000,1.6498,1.6498,1.6498,1.6498,294,0
HOVR.US,5,20250903,192000,1.64,1.648,1.6387,1.6387,522,0
HOVR.US,5,20250903,193000,1.64,1.6477,1.64,1.645,617,0
HOVR.US,5,20250903,193500,1.6499,1.65,1.6445,1.65,8036,0
HOVR.US,5,20250903,194000,1.65,1.6599,1.65,1.6599,2800,0
HOVR.US,5,20250903,194500,1.65,1.65,1.645,1.645,1634,0
HOVR.US,5,20250903,195000,1.6458,1.6458,1.645,1.645,2269,0
HOVR.US,5,20250903,195500,1.645,1.655,1.645,1.655,5872,0
HOVR.US,5,20250903,200000,1.65,1.655,1.65,1.65,900,0
HOVR.US,5,20250903,200500,1.6599,1.6599,1.655,1.655,3024,0
HOVR.US,5,20250903,201000,1.66,1.669174,1.66,1.669174,1225,0
HOVR.US,5,20250903,201500,1.67,1.67,1.66,1.66,6001,0
HOVR.US,5,20250903,202000,1.665,1.665,1.658,1.658,1253,0
HOVR.US,5,20250903,202500,1.655,1.66,1.6515,1.6564,5925,0
HOVR.US,5,20250903,203000,1.655,1.65866,1.65,1.65,6016,0
HOVR.US,5,20250903,203500,1.65,1.6503,1.64,1.64,56618,0
HOVR.US,5,20250903,204000,1.6414,1.65,1.64,1.64,800,0
HOVR.US,5,20250903,204500,1.64,1.64,1.64,1.64,200,0
HOVR.US,5,20250903,205000,1.64,1.6493,1.64,1.64,1017,0
HOVR.US,5,20250903,205500,1.64,1.6489,1.64,1.6406,1621,0
HOVR.US,5,20250903,210000,1.64,1.64,1.63,1.6302,9128,0
HOVR.US,5,20250903,210500,1.635,1.635,1.635,1.635,107,0
HOVR.US,5,20250903,211000,1.63,1.6369,1.63,1.635,500,0
HOVR.US,5,20250903,211500,1.635,1.6352,1.635,1.6352,3330,0
HOVR.US,5,20250903,212000,1.6354,1.6354,1.6354,1.6354,500,0
HOVR.US,5,20250903,212500,1.6394,1.6394,1.6306,1.6306,1200,0
HOVR.US,5,20250903,213000,1.635,1.635,1.635,1.635,600,0
HOVR.US,5,20250903,213500,1.6341,1.6393,1.6341,1.6367,1200,0
HOVR.US,5,20250903,214000,1.64,1.64,1.635,1.635,2400,0
HOVR.US,5,20250903,214500,1.6354,1.6354,1.6321,1.635,490,0
HOVR.US,5,20250903,215000,1.6333,1.6363,1.6301,1.635,4740,0
HOVR.US,5,20250903,215500,1.64,1.645,1.63,1.635,20177,0
HOVR.US,5,20250904,153000,1.65,1.7,1.65,1.67,34872,0
HOVR.US,5,20250904,153500,1.6622,1.6622,1.64,1.6412,1581,0
HOVR.US,5,20250904,154000,1.64,1.64,1.62,1.6395,6353,0
HOVR.US,5,20250904,154500,1.65,1.65,1.615,1.63,41668,0
HOVR.US,5,20250904,155000,1.6289,1.6289,1.61,1.61,10193,0
HOVR.US,5,20250904,155500,1.63,1.63,1.605,1.61,7003,0
HOVR.US,5,20250904,160000,1.6007,1.61,1.6007,1.61,2833,0
HOVR.US,5,20250904,160500,1.6007,1.61,1.6005,1.61,3700,0
HOVR.US,5,20250904,161000,1.605,1.605,1.6,1.6,13450,0
HOVR.US,5,20250904,161500,1.6,1.6046,1.59,1.5935,26349,0
HOVR.US,5,20250904,162000,1.595,1.6,1.595,1.595,1903,0
HOVR.US,5,20250904,162500,1.6,1.64,1.5909,1.61,26577,0
HOVR.US,5,20250904,163000,1.609,1.6158,1.605,1.6158,8092,0
HOVR.US,5,20250904,163500,1.6121,1.619,1.61,1.61,2318,0
HOVR.US,5,20250904,164000,1.6178,1.62,1.6178,1.62,10246,0
HOVR.US,5,20250904,164500,1.61,1.6199,1.61,1.6199,4475,0
HOVR.US,5,20250904,165000,1.6187,1.6187,1.61,1.61,5300,0
HOVR.US,5,20250904,165500,1.6,1.6078,1.6,1.6078,8744,0
HOVR.US,5,20250904,170000,1.605,1.605,1.6035,1.605,550,0
HOVR.US,5,20250904,170500,1.6005,1.605,1.59,1.5955,16534,0
HOVR.US,5,20250904,171000,1.59,1.59,1.59,1.59,3599,0
HOVR.US,5,20250904,171500,1.5865,1.62,1.585,1.5999,24308,0
HOVR.US,5,20250904,172000,1.5851,1.595,1.58,1.5832,15778,0
HOVR.US,5,20250904,173000,1.5954,1.5954,1.59,1.59,725,0
HOVR.US,5,20250904,173500,1.59,1.5992,1.59,1.5992,503,0
HOVR.US,5,20250904,174000,1.5999,1.6,1.599,1.6,7071,0
HOVR.US,5,20250904,175000,1.61,1.6127,1.61,1.6127,1890,0
HOVR.US,5,20250904,175500,1.6,1.6,1.6,1.6,100,0
HOVR.US,5,20250904,180000,1.6,1.605,1.595,1.605,4888,0
HOVR.US,5,20250904,180500,1.62,1.62,1.6,1.61,2711,0
HOVR.US,5,20250904,181000,1.61,1.61,1.6092,1.6092,1932,0
HOVR.US,5,20250904,181500,1.6,1.6099,1.6,1.6006,3534,0
HOVR.US,5,20250904,182000,1.6,1.609,1.5901,1.5901,1755,0
HOVR.US,5,20250904,182500,1.59,1.59,1.58,1.58,60693,0
HOVR.US,5,20250904,183000,1.5899,1.5899,1.58,1.58,4194,0
HOVR.US,5,20250904,183500,1.58,1.5832,1.58,1.5804,2618,0
HOVR.US,5,20250904,184000,1.585,1.59,1.58,1.58,17840,0
HOVR.US,5,20250904,184500,1.5801,1.59,1.58,1.59,9769,0
HOVR.US,5,20250904,185000,1.59,1.61,1.59,1.61,22894,0
HOVR.US,5,20250904,185500,1.5909,1.61,1.5909,1.61,1125,0
HOVR.US,5,20250904,190000,1.59,1.59,1.59,1.59,300,0
HOVR.US,5,20250904,190500,1.6,1.6,1.595,1.595,7062,0
HOVR.US,5,20250904,191000,1.59,1.59,1.59,1.59,1270,0
HOVR.US,5,20250904,191500,1.59,1.599,1.585,1.599,1431,0
HOVR.US,5,20250904,192000,1.6,1.6,1.595,1.6,21971,0
HOVR.US,5,20250904,192500,1.6,1.6,1.5911,1.6,490,0
HOVR.US,5,20250904,193500,1.5981,1.5981,1.5981,1.5981,1000,0
HOVR.US,5,20250904,194000,1.59,1.595,1.59,1.5907,2748,0
HOVR.US,5,20250904,194500,1.595,1.595,1.58,1.5899,4066,0
HOVR.US,5,20250904,195000,1.5841,1.5841,1.5841,1.5841,200,0
HOVR.US,5,20250904,195500,1.58,1.58,1.58,1.58,125,0
HOVR.US,5,20250904,200500,1.5899,1.5899,1.5894,1.5894,225,0
HOVR.US,5,20250904,201000,1.5866,1.5866,1.5866,1.5866,700,0
HOVR.US,5,20250904,201500,1.585,1.585,1.58,1.5831,11866,0
HOVR.US,5,20250904,202000,1.59,1.59,1.585,1.585,3100,0
HOVR.US,5,20250904,202500,1.585,1.585,1.585,1.585,1600,0
HOVR.US,5,20250904,203000,1.58,1.5801,1.58,1.5801,1000,0
HOVR.US,5,20250904,203500,1.585,1.59,1.585,1.59,440,0
HOVR.US,5,20250904,204000,1.59,1.59,1.5887,1.5887,200,0
HOVR.US,5,20250904,204500,1.5867,1.59,1.5867,1.5899,2300,0
HOVR.US,5,20250904,205000,1.5899,1.5899,1.5863,1.5895,1550,0
HOVR.US,5,20250904,205500,1.581,1.59,1.581,1.5866,1878,0
HOVR.US,5,20250904,210000,1.585,1.64,1.585,1.59,19931,0
HOVR.US,5,20250904,211000,1.59,1.6,1.59,1.595,8235,0
HOVR.US,5,20250904,211500,1.595,1.5953,1.595,1.5953,2200,0
HOVR.US,5,20250904,212500,1.595,1.595,1.59,1.59,4352,0
HOVR.US,5,20250904,213500,1.5937,1.604759,1.59,1.6,6517,0
HOVR.US,5,20250904,214000,1.59,1.61,1.59,1.6,9121,0
HOVR.US,5,20250904,214500,1.5999,1.5999,1.5999,1.5999,250,0
HOVR.US,5,20250904,215000,1.595,1.6,1.595,1.5951,3366,0
HOVR.US,5,20250904,215500,1.5997,1.615,1.5997,1.61,6910,0
HOVR.US,5,20250905,153000,1.65,1.685,1.628,1.63,23899,0
HOVR.US,5,20250905,153500,1.63,1.66,1.6215,1.6215,6474,0
HOVR.US,5,20250905,154000,1.6497,1.65,1.64,1.65,6500,0
HOVR.US,5,20250905,154500,1.63,1.63,1.625,1.625,6073,0
HOVR.US,5,20250905,155000,1.62,1.635,1.62,1.62,7208,0
HOVR.US,5,20250905,155500,1.6289,1.6289,1.62,1.62,1529,0
HOVR.US,5,20250905,160000,1.615,1.625,1.6102,1.625,5726,0
HOVR.US,5,20250905,160500,1.625,1.65,1.625,1.63,31222,0
HOVR.US,5,20250905,161000,1.625,1.63,1.6206,1.63,1600,0
HOVR.US,5,20250905,161500,1.62,1.62,1.59,1.59,15467,0
HOVR.US,5,20250905,162000,1.6,1.6,1.59,1.595,750,0
HOVR.US,5,20250905,162500,1.6,1.6,1.5901,1.6,2874,0
HOVR.US,5,20250905,163000,1.5907,1.5913,1.5907,1.5913,1000,0
HOVR.US,5,20250905,163500,1.5906,1.5906,1.5906,1.5906,700,0
HOVR.US,5,20250905,164000,1.5989,1.6,1.5901,1.5901,2550,0
HOVR.US,5,20250905,164500,1.595,1.595,1.59,1.595,3100,0
HOVR.US,5,20250905,165000,1.5934,1.605,1.5934,1.605,2817,0
HOVR.US,5,20250905,165500,1.6033,1.6033,1.5806,1.585,2977,0
HOVR.US,5,20250905,170000,1.59,1.59,1.58,1.58,8733,0
HOVR.US,5,20250905,170500,1.585,1.589,1.5834,1.5834,2020,0
HOVR.US,5,20250905,171000,1.585,1.595,1.58,1.595,5870,0
HOVR.US,5,20250905,171500,1.5974,1.5999,1.5911,1.5992,5620,0
HOVR.US,5,20250905,172000,1.6,1.6,1.5937,1.5937,300,0
HOVR.US,5,20250905,173000,1.595,1.5999,1.5928,1.595,4086,0
HOVR.US,5,20250905,173500,1.595,1.605,1.5901,1.605,25275,0
HOVR.US,5,20250905,174000,1.605,1.605,1.605,1.605,850,0
HOVR.US,5,20250905,174500,1.61,1.61,1.595,1.595,2165,0
HOVR.US,5,20250905,175000,1.595,1.595,1.595,1.595,1100,0
HOVR.US,5,20250905,175500,1.6,1.605,1.5949,1.5949,1300,0
HOVR.US,5,20250905,180000,1.6,1.6,1.6,1.6,973,0
HOVR.US,5,20250905,180500,1.6,1.605,1.6,1.605,1046,0
HOVR.US,5,20250905,181000,1.61,1.61,1.61,1.61,776,0
HOVR.US,5,20250905,181500,1.61,1.61,1.605,1.605,1300,0
HOVR.US,5,20250905,182500,1.6,1.605,1.5951,1.5951,7553,0
HOVR.US,5,20250905,183500,1.6,1.6,1.595,1.595,1366,0
HOVR.US,5,20250905,184000,1.59,1.5999,1.59,1.5999,300,0
HOVR.US,5,20250905,184500,1.5905,1.595,1.5905,1.595,1373,0
HOVR.US,5,20250905,185000,1.6,1.62,1.6,1.61,15451,0
HOVR.US,5,20250905,185500,1.61,1.61,1.61,1.61,100,0
HOVR.US,5,20250905,190000,1.6,1.6034,1.6,1.6034,900,0
HOVR.US,5,20250905,190500,1.6,1.6,1.6,1.6,350,0
HOVR.US,5,20250905,191000,1.6,1.6111,1.6,1.6111,4108,0
HOVR.US,5,20250905,192000,1.6198,1.6198,1.61,1.61,200,0
HOVR.US,5,20250905,193500,1.6152,1.64,1.6152,1.6192,1814,0
HOVR.US,5,20250905,194000,1.6168,1.6168,1.6168,1.6168,100,0
HOVR.US,5,20250905,194500,1.6143,1.62,1.6143,1.62,655,0
HOVR.US,5,20250905,195000,1.6107,1.6107,1.6107,1.6107,500,0
HOVR.US,5,20250905,195500,1.6146,1.6189,1.61,1.6189,1197,0
HOVR.US,5,20250905,200000,1.6107,1.6107,1.6105,1.6105,1550,0
HOVR.US,5,20250905,200500,1.61,1.61,1.61,1.61,1200,0
HOVR.US,5,20250905,201000,1.61,1.61876,1.61,1.61,14633,0
HOVR.US,5,20250905,201500,1.615,1.615,1.615,1.615,212,0
HOVR.US,5,20250905,202000,1.615,1.615,1.6013,1.6013,1550,0
HOVR.US,5,20250905,202500,1.61,1.61,1.605,1.605,2100,0
HOVR.US,5,20250905,203000,1.605,1.605,1.58,1.595,28681,0
HOVR.US,5,20250905,203500,1.5942,1.5942,1.59,1.59,2407,0
HOVR.US,5,20250905,204000,1.59,1.6,1.59,1.5965,2563,0
HOVR.US,5,20250905,205000,1.6,1.609,1.6,1.6,1359,0
HOVR.US,5,20250905,205500,1.5965,1.5965,1.59,1.59,450,0
HOVR.US,5,20250905,210000,1.595,1.595,1.59,1.59,1436,0
HOVR.US,5,20250905,210500,1.59,1.6,1.581,1.59,1922,0
HOVR.US,5,20250905,211000,1.5966,1.5966,1.5966,1.5966,1000,0
HOVR.US,5,20250905,211500,1.5901,1.5969,1.5901,1.5969,8400,0
HOVR.US,5,20250905,212000,1.5951,1.5951,1.59,1.595,2802,0
HOVR.US,5,20250905,212500,1.6,1.6,1.5901,1.5901,2200,0
HOVR.US,5,20250905,213000,1.5967,1.5967,1.59,1.595,9855,0
HOVR.US,5,20250905,213500,1.59,1.59,1.59,1.59,500,0
HOVR.US,5,20250905,214000,1.595,1.6,1.595,1.595,8042,0
