<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20251001,172000,7.585,7.6,7.5701,7.595,129509,0
GT.US,5,20251001,172500,7.5935,7.66,7.5935,7.655,240721,0
GT.US,5,20251001,173000,7.65,7.675,7.65,7.6645,83152,0
GT.US,5,20251001,173500,7.66,7.6774,7.64,7.6412,91156,0
GT.US,5,20251001,174000,7.645,7.65,7.63,7.645,31854,0
GT.US,5,20251001,174500,7.645,7.69,7.64,7.6779,225754,0
GT.US,5,20251001,175000,7.67,7.67,7.66,7.66,62518,0
GT.US,5,20251001,175500,7.66,7.67,7.64,7.645,45924,0
GT.US,5,20251001,180000,7.6465,7.6465,7.63,7.635,40912,0
GT.US,5,20251001,180500,7.63,7.635,7.6101,7.6214,80865,0
GT.US,5,20251001,181000,7.62,7.6299,7.6118,7.625,93198,0
GT.US,5,20251001,181500,7.62,7.63,7.61,7.61,36277,0
GT.US,5,20251001,182000,7.61,7.61,7.6,7.605,62650,0
GT.US,5,20251001,182500,7.605,7.6116,7.6014,7.605,62450,0
GT.US,5,20251001,183000,7.605,7.62,7.6047,7.615,41798,0
GT.US,5,20251001,183500,7.615,7.62,7.61,7.6129,14666,0
GT.US,5,20251001,184000,7.615,7.6157,7.59,7.595,59223,0
GT.US,5,20251001,184500,7.595,7.5962,7.57,7.585,52827,0
GT.US,5,20251001,185000,7.58,7.58,7.565,7.565,42377,0
GT.US,5,20251001,185500,7.5645,7.5789,7.56,7.575,134888,0
GT.US,5,20251001,190000,7.5735,7.5793,7.5547,7.555,125520,0
GT.US,5,20251001,190500,7.5547,7.57,7.55,7.565,72510,0
GT.US,5,20251001,191000,7.56,7.575,7.56,7.565,52815,0
GT.US,5,20251001,191500,7.56,7.58,7.55,7.555,72044,0
GT.US,5,20251001,192000,7.555,7.56,7.55,7.555,32333,0
GT.US,5,20251001,192500,7.555,7.57,7.55,7.5699,70446,0
GT.US,5,20251001,193000,7.565,7.57,7.55,7.555,66080,0
GT.US,5,20251001,193500,7.555,7.58,7.55,7.575,66607,0
GT.US,5,20251001,194000,7.58,7.58,7.56,7.56,31808,0
GT.US,5,20251001,194500,7.565,7.565,7.55,7.555,36394,0
GT.US,5,20251001,195000,7.555,7.56,7.55,7.555,18365,0
GT.US,5,20251001,195500,7.555,7.57,7.555,7.565,60359,0
GT.US,5,20251001,200000,7.565,7.58,7.565,7.5701,25647,0
GT.US,5,20251001,200500,7.575,7.58,7.57,7.575,22340,0
GT.US,5,20251001,201000,7.575,7.58,7.57,7.57,24329,0
GT.US,5,20251001,201500,7.575,7.59,7.57,7.5815,67099,0
GT.US,5,20251001,202000,7.585,7.595,7.585,7.585,88942,0
GT.US,5,20251001,202500,7.5801,7.6,7.5801,7.595,52238,0
GT.US,5,20251001,203000,7.5953,7.61,7.59,7.605,49779,0
GT.US,5,20251001,203500,7.605,7.62,7.605,7.62,23079,0
GT.US,5,20251001,204000,7.6151,7.62,7.61,7.615,23843,0
GT.US,5,20251001,204500,7.62,7.62,7.6113,7.62,18009,0
GT.US,5,20251001,205000,7.615,7.62,7.61,7.615,25116,0
GT.US,5,20251001,205500,7.62,7.62,7.6,7.605,51362,0
GT.US,5,20251001,210000,7.6053,7.615,7.59,7.595,48316,0
GT.US,5,20251001,210500,7.6,7.6,7.57,7.5778,98221,0
GT.US,5,20251001,211000,7.575,7.58,7.57,7.575,47204,0
GT.US,5,20251001,211500,7.575,7.5781,7.56,7.565,97344,0
GT.US,5,20251001,212000,7.565,7.58,7.56,7.575,50128,0
GT.US,5,20251001,212500,7.57,7.5799,7.56,7.5753,112948,0
GT.US,5,20251001,213000,7.57,7.575,7.56,7.575,66533,0
GT.US,5,20251001,213500,7.57,7.58,7.56,7.565,43567,0
GT.US,5,20251001,214000,7.565,7.57,7.56,7.565,62675,0
GT.US,5,20251001,214500,7.565,7.57,7.56,7.565,61174,0
GT.US,5,20251001,215000,7.56,7.575,7.56,7.56,336649,0
GT.US,5,20251001,215500,7.56,7.56,7.54,7.54,1130260,0
GT.US,5,20251002,153000,7.55,7.61,7.54,7.56,123608,0
GT.US,5,20251002,153500,7.55,7.59,7.55,7.575,22989,0
GT.US,5,20251002,154000,7.58,7.58,7.5413,7.5486,56282,0
GT.US,5,20251002,154500,7.545,7.59,7.545,7.575,116112,0
GT.US,5,20251002,155000,7.58,7.64,7.57,7.635,79040,0
GT.US,5,20251002,155500,7.6339,7.635,7.6,7.615,107838,0
GT.US,5,20251002,160000,7.615,7.615,7.58,7.5865,31288,0
GT.US,5,20251002,160500,7.585,7.605,7.58,7.585,91245,0
GT.US,5,20251002,161000,7.585,7.6,7.575,7.585,51527,0
GT.US,5,20251002,161500,7.59,7.64,7.59,7.63,83030,0
GT.US,5,20251002,162000,7.63,7.64,7.6238,7.635,60007,0
GT.US,5,20251002,162500,7.6386,7.65,7.62,7.6447,73640,0
GT.US,5,20251002,163000,7.64,7.64,7.62,7.625,32694,0
GT.US,5,20251002,163500,7.625,7.629,7.605,7.615,47899,0
GT.US,5,20251002,164000,7.615,7.625,7.61,7.615,21954,0
GT.US,5,20251002,164500,7.61,7.63,7.6,7.625,34636,0
GT.US,5,20251002,165000,7.625,7.65,7.6213,7.645,38709,0
GT.US,5,20251002,165500,7.645,7.65,7.64,7.645,13711,0
GT.US,5,20251002,170000,7.645,7.65,7.635,7.645,46900,0
GT.US,5,20251002,170500,7.645,7.65,7.62,7.62,50570,0
GT.US,5,20251002,171000,7.6299,7.6299,7.605,7.615,55536,0
GT.US,5,20251002,171500,7.615,7.62,7.6,7.605,45088,0
GT.US,5,20251002,172000,7.605,7.615,7.6,7.615,17782,0
GT.US,5,20251002,172500,7.615,7.6184,7.6,7.605,22722,0
GT.US,5,20251002,173000,7.605,7.62,7.6,7.615,28617,0
GT.US,5,20251002,173500,7.615,7.62,7.605,7.62,45945,0
GT.US,5,20251002,174000,7.62,7.625,7.61,7.615,31527,0
GT.US,5,20251002,174500,7.615,7.6199,7.58,7.585,145785,0
GT.US,5,20251002,175000,7.585,7.6,7.58,7.595,55742,0
GT.US,5,20251002,175500,7.595,7.6,7.57,7.575,62275,0
GT.US,5,20251002,180000,7.5766,7.59,7.57,7.58,73040,0
GT.US,5,20251002,180500,7.585,7.5888,7.5749,7.575,82239,0
GT.US,5,20251002,181000,7.575,7.5752,7.57,7.575,12983,0
GT.US,5,20251002,181500,7.57,7.59,7.57,7.59,23381,0
GT.US,5,20251002,182000,7.5865,7.59,7.58,7.59,19690,0
GT.US,5,20251002,182500,7.5835,7.6,7.5801,7.595,19686,0
GT.US,5,20251002,183000,7.595,7.595,7.58,7.585,35755,0
GT.US,5,20251002,183500,7.59,7.6,7.585,7.595,25222,0
GT.US,5,20251002,184000,7.6,7.63,7.595,7.625,72940,0
GT.US,5,20251002,184500,7.625,7.64,7.6101,7.625,57698,0
GT.US,5,20251002,185000,7.625,7.64,7.624,7.6301,30041,0
GT.US,5,20251002,185500,7.635,7.65,7.635,7.64,45993,0
GT.US,5,20251002,190000,7.64,7.64,7.62,7.625,27642,0
GT.US,5,20251002,190500,7.63,7.63,7.6225,7.63,19535,0
GT.US,5,20251002,191000,7.6285,7.64,7.6282,7.635,30091,0
GT.US,5,20251002,191500,7.635,7.64,7.63,7.63,43148,0
GT.US,5,20251002,192000,7.635,7.635,7.615,7.615,66167,0
GT.US,5,20251002,192500,7.62,7.62,7.58,7.585,88752,0
GT.US,5,20251002,193000,7.59,7.59,7.57,7.575,122023,0
GT.US,5,20251002,193500,7.575,7.5799,7.55,7.555,390697,0
GT.US,5,20251002,194000,7.555,7.56,7.515,7.525,364859,0
GT.US,5,20251002,194500,7.5246,7.56,7.5246,7.555,96551,0
GT.US,5,20251002,195000,7.555,7.5599,7.54,7.5478,68400,0
GT.US,5,20251002,195500,7.545,7.555,7.54,7.555,80511,0
GT.US,5,20251002,200000,7.555,7.56,7.55,7.555,22298,0
GT.US,5,20251002,200500,7.555,7.56,7.55,7.555,96105,0
GT.US,5,20251002,201000,7.55,7.555,7.55,7.55,36604,0
GT.US,5,20251002,201500,7.555,7.56,7.55,7.555,82142,0
GT.US,5,20251002,202000,7.555,7.56,7.55,7.5546,16861,0
GT.US,5,20251002,202500,7.555,7.56,7.55,7.555,22369,0
GT.US,5,20251002,203000,7.555,7.56,7.55,7.55,87052,0
GT.US,5,20251002,203500,7.555,7.5553,7.55,7.555,11267,0
GT.US,5,20251002,204000,7.555,7.56,7.55,7.55,40740,0
GT.US,5,20251002,204500,7.55,7.56,7.55,7.55,18198,0
GT.US,5,20251002,205000,7.55,7.56,7.54,7.555,270000,0
GT.US,5,20251002,205500,7.555,7.555,7.54,7.545,32889,0
GT.US,5,20251002,210000,7.54,7.55,7.54,7.545,21597,0
GT.US,5,20251002,210500,7.545,7.5499,7.53,7.535,69355,0
GT.US,5,20251002,211000,7.53,7.5399,7.53,7.535,16660,0
GT.US,5,20251002,211500,7.535,7.54,7.53,7.535,61599,0
GT.US,5,20251002,212000,7.535,7.54,7.51,7.535,375613,0
GT.US,5,20251002,212500,7.535,7.55,7.525,7.54,154502,0
GT.US,5,20251002,213000,7.54,7.55,7.54,7.55,37387,0
GT.US,5,20251002,213500,7.545,7.545,7.53,7.535,124951,0
GT.US,5,20251002,214000,7.53,7.54,7.53,7.535,53110,0
GT.US,5,20251002,214500,7.53,7.55,7.52,7.545,309584,0
GT.US,5,20251002,215000,7.54,7.545,7.525,7.535,271478,0
GT.US,5,20251002,215500,7.535,7.55,7.53,7.53,1160769,0
GT.US,5,20251003,153000,7.54,7.62,7.54,7.59,219407,0
GT.US,5,20251003,153500,7.59,7.64,7.57,7.6383,62572,0
GT.US,5,20251003,154000,7.64,7.6718,7.63,7.67,274136,0
GT.US,5,20251003,154500,7.68,7.7599,7.6724,7.755,242204,0
GT.US,5,20251003,155000,7.76,7.775,7.74,7.7699,291752,0
GT.US,5,20251003,155500,7.7683,7.9193,7.7647,7.915,447840,0
GT.US,5,20251003,160000,7.92,7.96,7.875,7.895,415937,0
GT.US,5,20251003,160500,7.8987,7.925,7.87,7.885,231594,0
GT.US,5,20251003,161000,7.885,7.91,7.87,7.895,169717,0
GT.US,5,20251003,161500,7.895,7.93,7.88,7.93,263434,0
GT.US,5,20251003,162000,7.93,7.94,7.9101,7.935,145120,0
GT.US,5,20251003,162500,7.94,7.97,7.9201,7.97,185571,0
GT.US,5,20251003,163000,7.965,7.98,7.95,7.97,169636,0
GT.US,5,20251003,163500,7.97,7.99,7.96,7.965,186843,0
GT.US,5,20251003,164000,7.965,7.9654,7.945,7.96,97965,0
GT.US,5,20251003,164500,7.9534,7.99,7.95,7.975,311409,0
GT.US,5,20251003,165000,7.97,7.97,7.94,7.955,180569,0
GT.US,5,20251003,165500,7.955,7.96,7.91,7.915,188058,0
GT.US,5,20251003,170000,7.911,7.92,7.9101,7.92,54886,0
GT.US,5,20251003,170500,7.915,7.93,7.86,7.8615,183120,0
GT.US,5,20251003,171000,7.8618,7.8687,7.815,7.825,91553,0
GT.US,5,20251003,171500,7.825,7.8399,7.81,7.8111,70323,0
GT.US,5,20251003,172000,7.82,7.8399,7.815,7.835,229973,0
GT.US,5,20251003,172500,7.835,7.85,7.83,7.835,118101,0
GT.US,5,20251003,173000,7.835,7.87,7.8321,7.855,82838,0
GT.US,5,20251003,173500,7.855,7.86,7.84,7.845,41882,0
GT.US,5,20251003,174000,7.845,7.86,7.8401,7.855,37511,0
GT.US,5,20251003,174500,7.86,7.86,7.82,7.825,50851,0
GT.US,5,20251003,175000,7.82,7.865,7.82,7.855,66315,0
GT.US,5,20251003,175500,7.86,7.86,7.84,7.845,30458,0
GT.US,5,20251003,180000,7.845,7.85,7.84,7.845,27295,0
GT.US,5,20251003,180500,7.845,7.85,7.84,7.84,35035,0
GT.US,5,20251003,181000,7.845,7.88,7.84,7.8728,64712,0
GT.US,5,20251003,181500,7.875,7.9,7.875,7.895,200871,0
GT.US,5,20251003,182000,7.9,7.91,7.89,7.8968,86452,0
GT.US,5,20251003,182500,7.8927,7.93,7.8927,7.93,77110,0
GT.US,5,20251003,183000,7.93,7.93,7.92,7.93,45874,0
GT.US,5,20251003,183500,7.93,7.93,7.92,7.93,27299,0
GT.US,5,20251003,184000,7.93,7.93,7.91,7.91,55678,0
GT.US,5,20251003,184500,7.91,7.91,7.88,7.885,62913,0
GT.US,5,20251003,185000,7.89,7.91,7.89,7.905,32826,0
GT.US,5,20251003,185500,7.905,7.91,7.8702,7.8702,87898,0
GT.US,5,20251003,190000,7.87,7.88,7.86,7.875,65772,0
GT.US,5,20251003,190500,7.875,7.885,7.865,7.875,50715,0
GT.US,5,20251003,191000,7.88,7.89,7.8624,7.865,80513,0
GT.US,5,20251003,191500,7.8662,7.87,7.86,7.87,32048,0
GT.US,5,20251003,192000,7.865,7.88,7.86,7.8647,29689,0
GT.US,5,20251003,192500,7.865,7.865,7.85,7.855,28084,0
GT.US,5,20251003,193000,7.8562,7.8599,7.85,7.855,6628,0
GT.US,5,20251003,193500,7.855,7.87,7.85,7.865,27139,0
GT.US,5,20251003,194000,7.865,7.87,7.86,7.87,45296,0
GT.US,5,20251003,194500,7.865,7.88,7.86,7.88,64553,0
GT.US,5,20251003,195000,7.88,7.88,7.845,7.8499,83970,0
GT.US,5,20251003,195500,7.845,7.86,7.8443,7.855,53381,0
GT.US,5,20251003,200000,7.86,7.86,7.85,7.855,92122,0
GT.US,5,20251003,200500,7.855,7.87,7.85,7.855,104236,0
GT.US,5,20251003,201000,7.855,7.87,7.84,7.845,113464,0
GT.US,5,20251003,201500,7.845,7.86,7.845,7.86,34463,0
GT.US,5,20251003,202000,7.86,7.865,7.845,7.865,79894,0
GT.US,5,20251003,202500,7.8682,7.87,7.8501,7.86,19441,0
GT.US,5,20251003,203000,7.86,7.87,7.83,7.84,67524,0
GT.US,5,20251003,203500,7.8399,7.845,7.8301,7.835,31088,0
GT.US,5,20251003,204000,7.83,7.84,7.82,7.83,86541,0
GT.US,5,20251003,204500,7.83,7.83,7.81,7.815,29987,0
GT.US,5,20251003,205000,7.815,7.82,7.8,7.815,56205,0
GT.US,5,20251003,205500,7.815,7.825,7.815,7.825,16493,0
GT.US,5,20251003,210000,7.825,7.86,7.82,7.845,55056,0
GT.US,5,20251003,210500,7.8447,7.855,7.835,7.855,33320,0
GT.US,5,20251003,211000,7.855,7.875,7.85,7.855,70882,0
GT.US,5,20251003,211500,7.855,7.855,7.815,7.815,65487,0
GT.US,5,20251003,212000,7.815,7.8289,7.76,7.77,132608,0
GT.US,5,20251003,212500,7.765,7.77,7.74,7.75,132103,0
GT.US,5,20251003,213000,7.7599,7.7599,7.74,7.745,58609,0
GT.US,5,20251003,213500,7.74,7.755,7.74,7.7447,140216,0
GT.US,5,20251003,214000,7.745,7.75,7.73,7.735,100892,0
GT.US,5,20251003,214500,7.735,7.75,7.73,7.735,194613,0
GT.US,5,20251003,215000,7.73,7.74,7.71,7.73,386716,0
GT.US,5,20251003,215500,7.735,7.74,7.705,7.72,1744873,0
GT.US,5,20251006,153000,7.66,7.7101,7.55,7.575,481444,0
GT.US,5,20251006,153500,7.575,7.585,7.53,7.535,377398,0
GT.US,5,20251006,154000,7.5381,7.5899,7.53,7.585,157800,0
GT.US,5,20251006,154500,7.585,7.61,7.57,7.59,143609,0
GT.US,5,20251006,155000,7.5998,7.5998,7.56,7.5755,120024,0
GT.US,5,20251006,155500,7.58,7.5899,7.57,7.585,62785,0
GT.US,5,20251006,160000,7.585,7.5856,7.56,7.565,137017,0
GT.US,5,20251006,160500,7.569,7.59,7.56,7.585,99294,0
GT.US,5,20251006,161000,7.585,7.5882,7.57,7.575,61589,0
GT.US,5,20251006,161500,7.575,7.59,7.5735,7.585,56546,0
GT.US,5,20251006,162000,7.585,7.595,7.58,7.58,63458,0
GT.US,5,20251006,162500,7.585,7.625,7.58,7.625,77853,0
GT.US,5,20251006,163000,7.62,7.65,7.612,7.645,106216,0
GT.US,5,20251006,163500,7.645,7.68,7.64,7.675,72577,0
GT.US,5,20251006,164000,7.67,7.685,7.66,7.665,60247,0
GT.US,5,20251006,164500,7.665,7.67,7.64,7.665,73192,0
GT.US,5,20251006,165000,7.66,7.67,7.65,7.65,38762,0
GT.US,5,20251006,165500,7.655,7.67,7.65,7.665,20084,0
GT.US,5,20251006,170000,7.67,7.68,7.665,7.675,37584,0
GT.US,5,20251006,170500,7.675,7.6787,7.66,7.675,47778,0
GT.US,5,20251006,171000,7.6745,7.6778,7.65,7.655,32162,0
GT.US,5,20251006,171500,7.655,7.66,7.65,7.655,18091,0
GT.US,5,20251006,172000,7.655,7.67,7.655,7.665,37224,0
GT.US,5,20251006,172500,7.665,7.67,7.66,7.6684,46734,0
GT.US,5,20251006,173000,7.6656,7.67,7.65,7.67,96563,0
GT.US,5,20251006,173500,7.6611,7.69,7.66,7.685,89509,0
GT.US,5,20251006,174000,7.685,7.69,7.66,7.67,39097,0
GT.US,5,20251006,174500,7.665,7.67,7.64,7.66,71123,0
GT.US,5,20251006,175000,7.665,7.67,7.66,7.665,32550,0
GT.US,5,20251006,175500,7.665,7.67,7.6547,7.66,21791,0
GT.US,5,20251006,180000,7.66,7.665,7.65,7.65,18111,0
GT.US,5,20251006,180500,7.65,7.66,7.65,7.65,26425,0
GT.US,5,20251006,181000,7.65,7.655,7.63,7.64,48152,0
GT.US,5,20251006,181500,7.645,7.65,7.64,7.6499,16766,0
GT.US,5,20251006,182000,7.65,7.6568,7.645,7.655,66279,0
GT.US,5,20251006,182500,7.66,7.6683,7.64,7.655,47385,0
GT.US,5,20251006,183000,7.655,7.6599,7.64,7.645,30749,0
GT.US,5,20251006,183500,7.645,7.6479,7.6338,7.635,34133,0
GT.US,5,20251006,184000,7.635,7.64,7.63,7.635,21317,0
GT.US,5,20251006,184500,7.6375,7.65,7.635,7.645,15935,0
GT.US,5,20251006,185000,7.645,7.645,7.64,7.645,16872,0
GT.US,5,20251006,185500,7.64,7.645,7.63,7.635,13072,0
GT.US,5,20251006,190000,7.63,7.64,7.63,7.63,11597,0
GT.US,5,20251006,190500,7.63,7.63,7.57,7.585,332393,0
GT.US,5,20251006,191000,7.585,7.59,7.58,7.585,24022,0
GT.US,5,20251006,191500,7.59,7.5962,7.58,7.585,59072,0
GT.US,5,20251006,192000,7.585,7.6,7.58,7.5989,55658,0
GT.US,5,20251006,192500,7.6,7.6,7.58,7.585,36291,0
GT.US,5,20251006,193000,7.585,7.59,7.58,7.585,32335,0
GT.US,5,20251006,193500,7.585,7.59,7.57,7.57,60269,0
GT.US,5,20251006,194000,7.575,7.58,7.57,7.57,53464,0
GT.US,5,20251006,194500,7.57,7.575,7.55,7.5582,194270,0
GT.US,5,20251006,195000,7.56,7.57,7.55,7.56,133045,0
GT.US,5,20251006,195500,7.56,7.56,7.55,7.555,41004,0
GT.US,5,20251006,200000,7.555,7.5699,7.55,7.565,117919,0
GT.US,5,20251006,200500,7.56,7.5697,7.56,7.56,20075,0
GT.US,5,20251006,201000,7.56,7.5669,7.55,7.56,68973,0
GT.US,5,20251006,201500,7.56,7.5684,7.554,7.5541,229928,0
GT.US,5,20251006,202000,7.555,7.56,7.55,7.555,61590,0
GT.US,5,20251006,202500,7.55,7.56,7.53,7.54,324634,0
GT.US,5,20251006,203000,7.545,7.55,7.54,7.54,50464,0
GT.US,5,20251006,203500,7.54,7.547,7.53,7.53,62951,0
GT.US,5,20251006,204000,7.535,7.54,7.53,7.535,156732,0
GT.US,5,20251006,204500,7.535,7.54,7.53,7.53,72619,0
GT.US,5,20251006,205000,7.5356,7.54,7.53,7.535,46321,0
GT.US,5,20251006,205500,7.535,7.54,7.53,7.53,57614,0
GT.US,5,20251006,210000,7.53,7.545,7.53,7.545,338655,0
GT.US,5,20251006,210500,7.55,7.55,7.54,7.545,108850,0
GT.US,5,20251006,211000,7.545,7.55,7.54,7.55,34076,0
GT.US,5,20251006,211500,7.545,7.55,7.54,7.54,30003,0
GT.US,5,20251006,212000,7.545,7.55,7.54,7.5422,57493,0
GT.US,5,20251006,212500,7.54,7.55,7.54,7.54,36453,0
GT.US,5,20251006,213000,7.545,7.56,7.545,7.555,69566,0
GT.US,5,20251006,213500,7.555,7.56,7.54,7.545,102103,0
GT.US,5,20251006,214000,7.54,7.55,7.535,7.545,106333,0
GT.US,5,20251006,214500,7.54,7.55,7.54,7.545,53139,0
GT.US,5,20251006,215000,7.545,7.565,7.54,7.56,200515,0
GT.US,5,20251006,215500,7.56,7.58,7.55,7.56,1376709,0
GT.US,5,20251007,153000,7.58,7.5994,7.53,7.579,274956,0
GT.US,5,20251007,153500,7.58,7.595,7.53,7.53,178427,0
GT.US,5,20251007,154000,7.535,7.54,7.51,7.515,96625,0
GT.US,5,20251007,154500,7.52,7.53,7.49,7.5083,372101,0
GT.US,5,20251007,155000,7.505,7.505,7.47,7.485,96597,0
GT.US,5,20251007,155500,7.485,7.51,7.46,7.4671,142832,0
GT.US,5,20251007,160000,7.465,7.48,7.43,7.43,198506,0
GT.US,5,20251007,160500,7.435,7.445,7.42,7.44,213412,0
GT.US,5,20251007,161000,7.4445,7.47,7.44,7.455,264051,0
GT.US,5,20251007,161500,7.4579,7.47,7.45,7.465,91308,0
GT.US,5,20251007,162000,7.47,7.475,7.43,7.435,76499,0
GT.US,5,20251007,162500,7.435,7.44,7.42,7.425,151872,0
GT.US,5,20251007,163000,7.425,7.4356,7.42,7.425,109214,0
GT.US,5,20251007,163500,7.425,7.44,7.4,7.4364,240400,0
GT.US,5,20251007,164000,7.435,7.45,7.43,7.4441,86835,0
GT.US,5,20251007,164500,7.445,7.46,7.44,7.445,71780,0
GT.US,5,20251007,165000,7.44,7.45,7.44,7.44,47247,0
GT.US,5,20251007,165500,7.44,7.46,7.43,7.455,122483,0
GT.US,5,20251007,170000,7.46,7.46,7.45,7.455,47678,0
GT.US,5,20251007,170500,7.455,7.46,7.43,7.435,116139,0
GT.US,5,20251007,171000,7.44,7.4561,7.435,7.4401,86156,0
GT.US,5,20251007,171500,7.4465,7.47,7.445,7.4614,47552,0
GT.US,5,20251007,172000,7.46,7.49,7.46,7.485,33024,0
GT.US,5,20251007,172500,7.48,7.4857,7.45,7.4585,62420,0
GT.US,5,20251007,173000,7.455,7.46,7.445,7.445,46756,0
GT.US,5,20251007,173500,7.445,7.45,7.44,7.4483,27517,0
GT.US,5,20251007,174000,7.445,7.47,7.4432,7.47,67566,0
GT.US,5,20251007,174500,7.47,7.47,7.45,7.455,50668,0
GT.US,5,20251007,175000,7.46,7.46,7.44,7.44,102522,0
GT.US,5,20251007,175500,7.448,7.45,7.44,7.445,36566,0
GT.US,5,20251007,180000,7.44,7.45,7.44,7.44,38758,0
GT.US,5,20251007,180500,7.445,7.455,7.43,7.455,84567,0
GT.US,5,20251007,181000,7.455,7.4579,7.44,7.445,54876,0
GT.US,5,20251007,181500,7.44,7.45,7.44,7.445,17501,0
GT.US,5,20251007,182000,7.445,7.4488,7.435,7.445,55921,0
GT.US,5,20251007,182500,7.4487,7.46,7.44,7.455,36728,0
GT.US,5,20251007,183000,7.46,7.47,7.45,7.465,37596,0
GT.US,5,20251007,183500,7.465,7.48,7.46,7.475,44671,0
GT.US,5,20251007,184000,7.48,7.48,7.45,7.455,60948,0
GT.US,5,20251007,184500,7.45,7.46,7.45,7.455,36826,0
GT.US,5,20251007,185000,7.45,7.455,7.43,7.445,103684,0
GT.US,5,20251007,185500,7.445,7.445,7.43,7.435,52141,0
GT.US,5,20251007,190000,7.435,7.45,7.43,7.44,86684,0
GT.US,5,20251007,190500,7.44,7.44,7.43,7.435,37255,0
GT.US,5,20251007,191000,7.435,7.4499,7.43,7.4499,104716,0
GT.US,5,20251007,191500,7.445,7.455,7.43,7.4399,176862,0
GT.US,5,20251007,192000,7.435,7.44,7.43,7.435,70800,0
GT.US,5,20251007,192500,7.435,7.45,7.4301,7.45,52498,0
GT.US,5,20251007,193000,7.4426,7.45,7.43,7.4389,90275,0
GT.US,5,20251007,193500,7.4347,7.4374,7.43,7.435,12890,0
GT.US,5,20251007,194000,7.435,7.445,7.43,7.43,71296,0
GT.US,5,20251007,194500,7.437,7.44,7.4301,7.44,13914,0
GT.US,5,20251007,195000,7.4345,7.44,7.43,7.44,54955,0
GT.US,5,20251007,195500,7.435,7.44,7.43,7.44,34434,0
GT.US,5,20251007,200000,7.435,7.44,7.43,7.435,33995,0
GT.US,5,20251007,200500,7.43,7.435,7.42,7.425,236080,0
GT.US,5,20251007,201000,7.425,7.43,7.42,7.428,46785,0
GT.US,5,20251007,201500,7.42,7.43,7.42,7.425,30086,0
GT.US,5,20251007,202000,7.425,7.43,7.41,7.41,163036,0
GT.US,5,20251007,202500,7.41,7.41,7.4,7.405,80499,0
GT.US,5,20251007,203000,7.405,7.41,7.4,7.405,36365,0
GT.US,5,20251007,203500,7.405,7.41,7.39,7.395,256952,0
GT.US,5,20251007,204000,7.39,7.4,7.39,7.395,90682,0
GT.US,5,20251007,204500,7.39,7.415,7.39,7.415,236023,0
GT.US,5,20251007,205000,7.415,7.4165,7.4,7.41,37067,0
GT.US,5,20251007,205500,7.404,7.42,7.404,7.415,83766,0
GT.US,5,20251007,210000,7.415,7.42,7.41,7.41,21512,0
GT.US,5,20251007,210500,7.41,7.42,7.41,7.415,47902,0
GT.US,5,20251007,211000,7.415,7.415,7.4,7.405,35010,0
GT.US,5,20251007,211500,7.405,7.405,7.38,7.385,205046,0
GT.US,5,20251007,212000,7.3871,7.42,7.38,7.42,318340,0
GT.US,5,20251007,212500,7.415,7.415,7.4,7.415,109993,0
GT.US,5,20251007,213000,7.41,7.415,7.4,7.4,35402,0
GT.US,5,20251007,213500,7.4,7.41,7.4,7.41,62134,0
GT.US,5,20251007,214000,7.405,7.43,7.4,7.425,340925,0
GT.US,5,20251007,214500,7.425,7.43,7.4,7.4097,162589,0
GT.US,5,20251007,215000,7.41,7.41,7.4,7.4,224348,0
GT.US,5,20251007,215500,7.405,7.41,7.39,7.39,1475235,0
GT.US,5,20251008,153000,7.41,7.43,7.39,7.4173,144391,0
GT.US,5,20251008,153500,7.42,7.45,7.4135,7.415,113169,0
GT.US,5,20251008,154000,7.415,7.42,7.3801,7.415,83523,0
GT.US,5,20251008,154500,7.415,7.42,7.3912,7.415,113691,0
GT.US,5,20251008,155000,7.415,7.42,7.41,7.415,13975,0
GT.US,5,20251008,155500,7.415,7.415,7.38,7.3865,88458,0
GT.US,5,20251008,160000,7.385,7.44,7.38,7.435,148784,0
GT.US,5,20251008,160500,7.435,7.44,7.425,7.425,38592,0
GT.US,5,20251008,161000,7.43,7.45,7.43,7.445,52146,0
GT.US,5,20251008,161500,7.45,7.45,7.44,7.445,27247,0
GT.US,5,20251008,162000,7.445,7.445,7.43,7.435,49159,0
GT.US,5,20251008,162500,7.435,7.45,7.43,7.445,33672,0
GT.US,5,20251008,163000,7.445,7.47,7.44,7.465,52143,0
GT.US,5,20251008,163500,7.4648,7.465,7.44,7.445,74984,0
GT.US,5,20251008,164000,7.4411,7.46,7.44,7.455,67295,0
GT.US,5,20251008,164500,7.455,7.46,7.44,7.445,32161,0
GT.US,5,20251008,165000,7.445,7.4452,7.43,7.435,74968,0
GT.US,5,20251008,165500,7.4365,7.45,7.435,7.44,31451,0
GT.US,5,20251008,170000,7.445,7.45,7.44,7.4477,24942,0
GT.US,5,20251008,170500,7.44,7.45,7.43,7.45,49044,0
GT.US,5,20251008,171000,7.44,7.45,7.44,7.445,63615,0
GT.US,5,20251008,171500,7.445,7.46,7.445,7.455,18241,0
GT.US,5,20251008,172000,7.455,7.46,7.45,7.455,18487,0
GT.US,5,20251008,172500,7.455,7.46,7.44,7.445,35169,0
