<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20250902,191500,68.325,68.325,68.325,68.325,254,0
IMKTA.US,5,20250902,192000,68.325,68.325,68.325,68.325,729,0
IMKTA.US,5,20250902,192500,68.15,68.15,68.15,68.15,207,0
IMKTA.US,5,20250902,193500,68.22,68.2231,68.22,68.2231,300,0
IMKTA.US,5,20250902,194000,68.21,68.21,68.21,68.21,510,0
IMKTA.US,5,20250902,194500,68.245,68.245,68.24,68.24,324,0
IMKTA.US,5,20250902,195000,68.48,68.48,68.48,68.48,100,0
IMKTA.US,5,20250902,195500,68.22,68.22,68.22,68.22,200,0
IMKTA.US,5,20250902,200000,68.4899,68.4899,68.4899,68.4899,130,0
IMKTA.US,5,20250902,200500,68.425,68.425,68.425,68.425,100,0
IMKTA.US,5,20250902,201000,68.43,68.43,68.43,68.43,125,0
IMKTA.US,5,20250902,201500,68.355,68.4,68.355,68.4,500,0
IMKTA.US,5,20250902,202000,68.61,68.61,68.61,68.61,100,0
IMKTA.US,5,20250902,202500,68.53,68.54,68.53,68.54,400,0
IMKTA.US,5,20250902,204500,68.45,68.62,68.42,68.62,1200,0
IMKTA.US,5,20250902,210500,68.52,68.69,68.52,68.69,718,0
IMKTA.US,5,20250902,211000,68.71,68.71,68.7,68.7,212,0
IMKTA.US,5,20250902,211500,68.685,68.685,68.665,68.665,361,0
IMKTA.US,5,20250902,212000,68.68,68.77,68.67,68.77,1466,0
IMKTA.US,5,20250902,213000,68.76,68.77,68.72,68.77,1094,0
IMKTA.US,5,20250902,213500,68.83,68.83,68.77,68.77,200,0
IMKTA.US,5,20250902,214000,68.84,68.84,68.84,68.84,197,0
IMKTA.US,5,20250902,214500,68.84,68.85,68.84,68.85,316,0
IMKTA.US,5,20250902,215000,68.96,69.12,68.905,68.92,4735,0
IMKTA.US,5,20250902,215500,69.01,69.08,68.925,69.08,17313,0
IMKTA.US,5,20250903,153000,68.57,69,67.82,69,3090,0
IMKTA.US,5,20250903,153500,69,69,68.64,68.75,1205,0
IMKTA.US,5,20250903,154000,69.11,69.11,69.11,69.11,100,0
IMKTA.US,5,20250903,154500,68.75,68.77,68.75,68.76,600,0
IMKTA.US,5,20250903,155000,68.76,68.93,68.75,68.93,2573,0
IMKTA.US,5,20250903,160500,68.92,69.002,68.92,68.985,1241,0
IMKTA.US,5,20250903,162500,69,69,69,69,200,0
IMKTA.US,5,20250903,163500,69.4499,69.4499,69.23,69.23,4907,0
IMKTA.US,5,20250903,165500,69.345,69.345,69.345,69.345,109,0
IMKTA.US,5,20250903,170000,69.46,69.46,69.435,69.435,200,0
IMKTA.US,5,20250903,170500,69.39,69.39,69.39,69.39,100,0
IMKTA.US,5,20250903,171500,69.3845,69.3845,69.3845,69.3845,100,0
IMKTA.US,5,20250903,172000,69.44,69.59,69.44,69.51,584,0
IMKTA.US,5,20250903,174000,69.515,69.515,69.515,69.515,200,0
IMKTA.US,5,20250903,174500,69.445,69.45,69.44,69.44,703,0
IMKTA.US,5,20250903,175000,69.32,69.32,69.215,69.215,1380,0
IMKTA.US,5,20250903,175500,69.3234,69.3234,69.3234,69.3234,175,0
IMKTA.US,5,20250903,180500,69.08,69.165,69.08,69.165,460,0
IMKTA.US,5,20250903,181500,69.33,69.33,69.33,69.33,100,0
IMKTA.US,5,20250903,182500,69.23,69.23,69.23,69.23,100,0
IMKTA.US,5,20250903,183000,69.3199,69.38,69.3199,69.345,4301,0
IMKTA.US,5,20250903,183500,69.32,69.32,69.32,69.32,100,0
IMKTA.US,5,20250903,184500,69.34,69.34,69.34,69.34,322,0
IMKTA.US,5,20250903,185000,69.49,69.52,69.49,69.52,200,0
IMKTA.US,5,20250903,185500,69.41,69.41,69.41,69.41,475,0
IMKTA.US,5,20250903,190000,69.36,69.36,69.36,69.36,100,0
IMKTA.US,5,20250903,193000,69.33,69.33,69.33,69.33,100,0
IMKTA.US,5,20250903,194000,69.275,69.345,69.275,69.345,847,0
IMKTA.US,5,20250903,194500,69.38,69.38,69.21,69.34,508,0
IMKTA.US,5,20250903,195000,69.27,69.28,69.26,69.28,400,0
IMKTA.US,5,20250903,195500,69.18,69.22,69,69.02,4849,0
IMKTA.US,5,20250903,200000,69,69,69,69,500,0
IMKTA.US,5,20250903,200500,69.055,69.055,69.055,69.055,136,0
IMKTA.US,5,20250903,201000,69,69.03,68.835,69.03,3553,0
IMKTA.US,5,20250903,201500,69.21,69.21,69.21,69.21,100,0
IMKTA.US,5,20250903,202500,69.215,69.215,69.215,69.215,100,0
IMKTA.US,5,20250903,204000,69.305,69.305,69.305,69.305,100,0
IMKTA.US,5,20250903,204500,69.305,69.305,69.19,69.19,282,0
IMKTA.US,5,20250903,205000,69.045,69.25,69.045,69.205,700,0
IMKTA.US,5,20250903,210000,69.205,69.205,69.035,69.155,432,0
IMKTA.US,5,20250903,210500,69.04,69.04,69.04,69.04,100,0
IMKTA.US,5,20250903,211000,69.11,69.28,69.11,69.28,7644,0
IMKTA.US,5,20250903,211500,69.37,69.46,69.36,69.38,1261,0
IMKTA.US,5,20250903,212000,69.235,69.235,69.235,69.235,100,0
IMKTA.US,5,20250903,213000,69.235,69.235,69.235,69.235,600,0
IMKTA.US,5,20250903,213500,69.25,69.26,69.19,69.2,2239,0
IMKTA.US,5,20250903,214000,69.24,69.27,69.2,69.27,1100,0
IMKTA.US,5,20250903,214500,69.24,69.28,69.23,69.24,1888,0
IMKTA.US,5,20250903,215000,69.28,69.53,69.28,69.52,2217,0
IMKTA.US,5,20250903,215500,69.63,69.63,69.51,69.58,3703,0
IMKTA.US,5,20250904,153000,69.89,69.89,69.7895,69.7895,962,0
IMKTA.US,5,20250904,154000,69.85,70,69.85,69.99,1335,0
IMKTA.US,5,20250904,154500,69.815,69.815,69.815,69.815,223,0
IMKTA.US,5,20250904,155000,70,70.11,70,70.06,8184,0
IMKTA.US,5,20250904,155500,70.2,70.2,70.18,70.19,500,0
IMKTA.US,5,20250904,160000,70.175,70.32,70.175,70.32,779,0
IMKTA.US,5,20250904,160500,70.29,70.32,70.25,70.285,914,0
IMKTA.US,5,20250904,161000,70.15,70.15,70.15,70.15,100,0
IMKTA.US,5,20250904,161500,70.1125,70.115,70.1125,70.115,397,0
IMKTA.US,5,20250904,162500,70.01,70.01,69.97,70.01,800,0
IMKTA.US,5,20250904,163000,70.15,70.15,70.15,70.15,100,0
IMKTA.US,5,20250904,163500,70.15,70.15,70.055,70.055,200,0
IMKTA.US,5,20250904,164000,70.055,70.055,70.055,70.055,400,0
IMKTA.US,5,20250904,165000,69.87,69.87,69.86,69.86,273,0
IMKTA.US,5,20250904,165500,69.7598,69.7598,69.7598,69.7598,125,0
IMKTA.US,5,20250904,171000,69.894,69.894,69.894,69.894,156,0
IMKTA.US,5,20250904,171500,69.905,69.905,69.905,69.905,200,0
IMKTA.US,5,20250904,172000,69.79,69.87,69.79,69.87,498,0
IMKTA.US,5,20250904,172500,69.9,69.9,69.9,69.9,100,0
IMKTA.US,5,20250904,174500,69.85,69.85,69.85,69.85,186,0
IMKTA.US,5,20250904,182000,69.8171,69.8171,69.8171,69.8171,100,0
IMKTA.US,5,20250904,182500,69.86,69.86,69.77,69.795,900,0
IMKTA.US,5,20250904,183000,69.85,69.85,69.83,69.83,300,0
IMKTA.US,5,20250904,183500,69.815,69.815,69.815,69.815,300,0
IMKTA.US,5,20250904,184000,69.815,69.815,69.815,69.815,800,0
IMKTA.US,5,20250904,184500,69.85,69.85,69.85,69.85,361,0
IMKTA.US,5,20250904,185000,69.79,69.79,69.79,69.79,922,0
IMKTA.US,5,20250904,190000,69.76,69.76,69.76,69.76,200,0
IMKTA.US,5,20250904,190500,69.7,69.755,69.7,69.755,400,0
IMKTA.US,5,20250904,191000,69.65,69.78,69.65,69.78,242,0
IMKTA.US,5,20250904,191500,69.79,69.79,69.675,69.745,300,0
IMKTA.US,5,20250904,192000,69.65,69.715,69.65,69.66,673,0
IMKTA.US,5,20250904,192500,69.768,69.768,69.71,69.71,320,0
IMKTA.US,5,20250904,193000,69.655,69.72,69.65,69.72,1898,0
IMKTA.US,5,20250904,193500,69.69,69.73,69.69,69.71,300,0
IMKTA.US,5,20250904,194000,69.84,69.84,69.84,69.84,300,0
IMKTA.US,5,20250904,194500,69.9,69.9,69.9,69.9,200,0
IMKTA.US,5,20250904,195000,70,70.03,69.94,69.95,800,0
IMKTA.US,5,20250904,195500,69.935,69.935,69.8778,69.8778,200,0
IMKTA.US,5,20250904,201500,69.84,69.845,69.84,69.845,200,0
IMKTA.US,5,20250904,202500,69.76,69.76,69.76,69.76,100,0
IMKTA.US,5,20250904,203000,69.66,69.7,69.65,69.65,2800,0
IMKTA.US,5,20250904,203500,69.65,69.65,69.46,69.46,1522,0
IMKTA.US,5,20250904,204000,69.5,69.52,69.5,69.52,200,0
IMKTA.US,5,20250904,204500,69.65,69.65,69.65,69.65,200,0
IMKTA.US,5,20250904,205000,69.725,69.725,69.725,69.725,100,0
IMKTA.US,5,20250904,210000,69.78,69.78,69.78,69.78,100,0
IMKTA.US,5,20250904,212000,69.84,69.865,69.82,69.865,970,0
IMKTA.US,5,20250904,212500,69.91,69.91,69.91,69.91,100,0
IMKTA.US,5,20250904,213000,69.945,69.99,69.945,69.99,200,0
IMKTA.US,5,20250904,213500,69.98,70.19,69.98,70.165,1269,0
IMKTA.US,5,20250904,214000,70.24,70.24,70.22,70.22,511,0
IMKTA.US,5,20250904,214500,70.26,70.26,70.23,70.23,904,0
IMKTA.US,5,20250904,215000,70.3,70.4,70.22,70.22,1692,0
IMKTA.US,5,20250904,215500,70.31,70.51,70.28,70.5,19247,0
IMKTA.US,5,20250905,153000,70.25,70.66,70.25,70.64,979,0
IMKTA.US,5,20250905,154000,70.75,71,70.75,71,900,0
IMKTA.US,5,20250905,154500,71,71,70.92,70.92,966,0
IMKTA.US,5,20250905,155000,70.92,70.92,70.7732,70.7732,560,0
IMKTA.US,5,20250905,160000,70.925,70.925,70.925,70.925,100,0
IMKTA.US,5,20250905,160500,70.96,71.23,70.96,71.09,302,0
IMKTA.US,5,20250905,161500,70.855,70.855,70.855,70.855,100,0
IMKTA.US,5,20250905,162500,70.515,70.515,70.34,70.34,400,0
IMKTA.US,5,20250905,163000,69.97,69.97,69.97,69.97,100,0
IMKTA.US,5,20250905,163500,69.96,69.96,69.96,69.96,100,0
IMKTA.US,5,20250905,164500,69.985,70.21,69.985,70.21,886,0
IMKTA.US,5,20250905,165000,70.17,70.18,70.09,70.09,800,0
IMKTA.US,5,20250905,170000,69.92,70.02,69.92,69.975,600,0
IMKTA.US,5,20250905,170500,70.12,70.12,70.12,70.12,100,0
IMKTA.US,5,20250905,173000,69.915,69.915,69.915,69.915,100,0
IMKTA.US,5,20250905,174000,69.75,69.75,69.75,69.75,142,0
IMKTA.US,5,20250905,174500,69.75,69.75,69.75,69.75,200,0
IMKTA.US,5,20250905,180000,69.825,69.825,69.7,69.81,600,0
IMKTA.US,5,20250905,180500,69.76,70.07,69.76,70.0699,5296,0
IMKTA.US,5,20250905,182500,70.08,70.08,70.06,70.06,201,0
IMKTA.US,5,20250905,183000,69.99,69.99,69.99,69.99,100,0
IMKTA.US,5,20250905,184000,70.065,70.065,70.065,70.065,100,0
IMKTA.US,5,20250905,184500,70.07,70.07,70.07,70.07,100,0
IMKTA.US,5,20250905,190000,70.1,70.1,70.1,70.1,500,0
IMKTA.US,5,20250905,191000,70.03,70.03,70.03,70.03,200,0
IMKTA.US,5,20250905,191500,69.925,69.925,69.925,69.925,200,0
IMKTA.US,5,20250905,192000,69.98,69.98,69.98,69.98,200,0
IMKTA.US,5,20250905,192500,69.99,69.99,69.99,69.99,100,0
IMKTA.US,5,20250905,193000,70.06,70.115,70.06,70.115,400,0
IMKTA.US,5,20250905,193500,70.115,70.21,70.115,70.205,661,0
IMKTA.US,5,20250905,194500,70.39,70.39,70.39,70.39,100,0
IMKTA.US,5,20250905,200500,70.285,70.285,70.11,70.285,334,0
IMKTA.US,5,20250905,201000,70.285,70.285,70.1404,70.28,600,0
IMKTA.US,5,20250905,202000,70.165,70.165,70.165,70.165,100,0
IMKTA.US,5,20250905,202500,69.925,69.925,69.91,69.91,243,0
IMKTA.US,5,20250905,203000,69.925,70.06,69.925,70.06,251,0
IMKTA.US,5,20250905,204500,70.135,70.25,70.135,70.25,500,0
IMKTA.US,5,20250905,205500,70.235,70.235,70.235,70.235,300,0
IMKTA.US,5,20250905,210000,70.13,70.13,70.13,70.13,100,0
IMKTA.US,5,20250905,211500,70.19,70.19,70.19,70.19,100,0
IMKTA.US,5,20250905,212000,70.28,70.29,70.28,70.29,400,0
IMKTA.US,5,20250905,212500,70.245,70.245,70.1,70.1,200,0
IMKTA.US,5,20250905,213000,70.16,70.28,70.16,70.28,900,0
IMKTA.US,5,20250905,213500,70.29,70.34,70.29,70.3,1200,0
IMKTA.US,5,20250905,214000,70.29,70.38,70.29,70.37,1536,0
IMKTA.US,5,20250905,214500,70.44,70.54,70.44,70.54,400,0
IMKTA.US,5,20250905,215000,70.52,70.69,70.52,70.63,900,0
IMKTA.US,5,20250905,215500,70.69,70.69,70.38,70.59,28832,0
IMKTA.US,5,20250908,153000,70.39,70.39,69.51,69.51,1528,0
IMKTA.US,5,20250908,153500,69.23,69.23,69.23,69.23,100,0
IMKTA.US,5,20250908,154000,69.18,69.18,69.18,69.18,100,0
IMKTA.US,5,20250908,154500,69.455,69.455,69.455,69.455,124,0
IMKTA.US,5,20250908,155000,69.09,69.87,69.09,69.87,3306,0
IMKTA.US,5,20250908,160000,69.85,69.85,69.56,69.7,942,0
IMKTA.US,5,20250908,160500,69.705,69.805,69.705,69.805,546,0
IMKTA.US,5,20250908,162500,69.9,69.91,69.9,69.91,200,0
IMKTA.US,5,20250908,165000,69.62,69.62,69.62,69.62,100,0
IMKTA.US,5,20250908,165500,69.7896,69.82,69.716,69.82,768,0
IMKTA.US,5,20250908,171000,69.92,69.92,69.92,69.92,100,0
IMKTA.US,5,20250908,171500,69.92,69.92,69.91,69.91,200,0
IMKTA.US,5,20250908,173500,69.65,69.65,69.64,69.64,300,0
IMKTA.US,5,20250908,175000,69.67,69.67,69.67,69.67,100,0
IMKTA.US,5,20250908,175500,69.77,69.895,69.77,69.895,600,0
IMKTA.US,5,20250908,180000,69.85,69.86,69.71,69.86,1900,0
IMKTA.US,5,20250908,181000,69.9,69.99,69.9,69.99,345,0
IMKTA.US,5,20250908,182500,69.9734,69.9734,69.955,69.955,400,0
IMKTA.US,5,20250908,183000,69.86,69.86,69.78,69.78,573,0
IMKTA.US,5,20250908,183500,69.735,69.735,69.735,69.735,100,0
IMKTA.US,5,20250908,184500,69.67,69.67,69.63,69.63,200,0
IMKTA.US,5,20250908,185000,69.63,69.63,69.63,69.63,250,0
IMKTA.US,5,20250908,185500,69.595,69.595,69.595,69.595,100,0
IMKTA.US,5,20250908,191500,69.48,69.48,69.48,69.48,100,0
IMKTA.US,5,20250908,192000,69.4625,69.4625,69.4625,69.4625,100,0
IMKTA.US,5,20250908,193000,69.455,69.455,69.455,69.455,200,0
IMKTA.US,5,20250908,194000,69.505,69.53,69.46,69.465,2369,0
IMKTA.US,5,20250908,194500,69.445,69.445,69.445,69.445,2300,0
IMKTA.US,5,20250908,195000,69.55,69.55,69.55,69.55,200,0
IMKTA.US,5,20250908,200000,69.44,69.515,69.44,69.515,1756,0
IMKTA.US,5,20250908,200500,69.43,69.505,69.32,69.32,948,0
IMKTA.US,5,20250908,201500,69.225,69.225,69.225,69.225,100,0
IMKTA.US,5,20250908,202000,69.305,69.305,69.25,69.3,500,0
IMKTA.US,5,20250908,202500,69.25,69.29,69.24,69.29,400,0
IMKTA.US,5,20250908,203000,69.29,69.415,69.29,69.415,596,0
IMKTA.US,5,20250908,203500,69.48,69.48,69.455,69.455,200,0
IMKTA.US,5,20250908,204500,69.475,69.475,69.475,69.475,100,0
IMKTA.US,5,20250908,205000,69.56,69.56,69.56,69.56,100,0
IMKTA.US,5,20250908,210000,69.495,69.495,69.495,69.495,1953,0
IMKTA.US,5,20250908,210500,69.44,69.44,69.415,69.415,200,0
IMKTA.US,5,20250908,211500,69.38,69.48,69.38,69.48,1250,0
IMKTA.US,5,20250908,212000,69.45,69.45,69.41,69.43,800,0
IMKTA.US,5,20250908,212500,69.425,69.57,69.4125,69.57,1894,0
IMKTA.US,5,20250908,213000,69.505,69.505,69.375,69.41,1137,0
IMKTA.US,5,20250908,213500,69.345,69.42,69.345,69.42,400,0
IMKTA.US,5,20250908,214000,69.44,69.55,69.44,69.495,1670,0
IMKTA.US,5,20250908,214500,69.495,69.64,69.495,69.63,2427,0
IMKTA.US,5,20250908,215000,69.71,69.78,69.71,69.75,1812,0
IMKTA.US,5,20250908,215500,69.79,69.81,69.7,69.81,1913,0
IMKTA.US,5,20250909,153000,69.79,69.79,69.605,69.605,1414,0
IMKTA.US,5,20250909,153500,69,69,69,69,252,0
IMKTA.US,5,20250909,154000,68.96,68.96,68.96,68.96,100,0
IMKTA.US,5,20250909,154500,69.365,69.65,69.365,69.65,3496,0
IMKTA.US,5,20250909,155500,69.375,69.6,69.375,69.6,200,0
IMKTA.US,5,20250909,160500,69.31,69.56,69.31,69.56,400,0
IMKTA.US,5,20250909,161000,69.28,69.28,69.28,69.28,100,0
IMKTA.US,5,20250909,161500,69.265,69.38,69.26,69.38,2500,0
IMKTA.US,5,20250909,162000,69.38,69.38,69.325,69.325,207,0
IMKTA.US,5,20250909,162500,69.325,69.375,69.01,69.22,1263,0
IMKTA.US,5,20250909,163000,69.1,69.1,69.08,69.08,1600,0
IMKTA.US,5,20250909,163500,69.19,69.505,69.19,69.505,1321,0
IMKTA.US,5,20250909,164000,69.51,69.51,69.33,69.4,800,0
IMKTA.US,5,20250909,165500,69.365,69.365,69.365,69.365,500,0
IMKTA.US,5,20250909,170000,69.365,69.365,69.32,69.32,700,0
IMKTA.US,5,20250909,171500,69.28,69.28,69.28,69.28,100,0
IMKTA.US,5,20250909,173000,69.4,69.4,69.245,69.245,270,0
IMKTA.US,5,20250909,173500,69.23,69.275,69.15,69.15,4542,0
IMKTA.US,5,20250909,174500,68.955,68.955,68.79,68.8052,1230,0
IMKTA.US,5,20250909,180000,68.6,68.6,68.56,68.59,895,0
IMKTA.US,5,20250909,180500,68.34,68.34,68.34,68.34,100,0
IMKTA.US,5,20250909,181000,68.28,68.28,68.06,68.06,700,0
IMKTA.US,5,20250909,181500,67.94,67.94,67.65,67.65,200,0
IMKTA.US,5,20250909,182500,67.84,67.84,67.81,67.81,600,0
IMKTA.US,5,20250909,183000,67.66,67.66,67.56,67.56,800,0
IMKTA.US,5,20250909,183500,67.6,67.91,67.595,67.79,1100,0
IMKTA.US,5,20250909,184500,67.9,68.11,67.9,68.035,1975,0
IMKTA.US,5,20250909,185000,68.25,68.25,68.09,68.1,1672,0
IMKTA.US,5,20250909,185500,68.1,68.1,68.1,68.1,185,0
IMKTA.US,5,20250909,190500,68.19,68.19,67.905,67.905,300,0
IMKTA.US,5,20250909,192500,68.08,68.38,68.08,68.38,1958,0
IMKTA.US,5,20250909,193000,68.46,68.525,68.46,68.525,223,0
IMKTA.US,5,20250909,194000,68.3,68.3,68.3,68.3,200,0
IMKTA.US,5,20250909,194500,68.39,68.39,68.39,68.39,100,0
IMKTA.US,5,20250909,200000,68.51,68.51,68.51,68.51,100,0
IMKTA.US,5,20250909,201000,68.59,68.845,68.572,68.74,2809,0
IMKTA.US,5,20250909,202000,68.8518,68.87,68.725,68.775,4875,0
IMKTA.US,5,20250909,202500,68.7554,68.7554,68.7554,68.7554,2500,0
IMKTA.US,5,20250909,203500,68.81,68.81,68.81,68.81,100,0
IMKTA.US,5,20250909,204000,68.805,68.87,68.805,68.87,200,0
IMKTA.US,5,20250909,204500,68.87,68.87,68.87,68.87,148,0
IMKTA.US,5,20250909,205000,68.875,68.875,68.875,68.875,100,0
IMKTA.US,5,20250909,205500,68.81,68.81,68.81,68.81,200,0
IMKTA.US,5,20250909,210500,68.92,68.92,68.8,68.8,967,0
IMKTA.US,5,20250909,211000,68.83,68.83,68.83,68.83,100,0
IMKTA.US,5,20250909,211500,68.83,68.83,68.83,68.83,201,0
IMKTA.US,5,20250909,212500,68.81,68.81,68.72,68.72,200,0
IMKTA.US,5,20250909,213000,68.61,68.61,68.5675,68.585,513,0
IMKTA.US,5,20250909,214000,68.57,68.7,68.57,68.68,500,0
IMKTA.US,5,20250909,214500,68.7,68.7,68.7,68.7,100,0
IMKTA.US,5,20250909,215000,68.74,69.18,68.74,68.96,2335,0
IMKTA.US,5,20250909,215500,69.06,69.06,68.8,68.97,28713,0
IMKTA.US,5,20250910,153000,68.51,68.51,68.415,68.415,811,0
IMKTA.US,5,20250910,154500,68.4,68.73,68.4,68.73,3650,0
IMKTA.US,5,20250910,155000,68.52,68.52,68.4,68.42,400,0
IMKTA.US,5,20250910,155500,68.05,68.05,67.89,67.89,200,0
IMKTA.US,5,20250910,162000,68.08,68.08,68.08,68.08,100,0
IMKTA.US,5,20250910,162500,67.62,67.62,67.62,67.62,100,0
IMKTA.US,5,20250910,163500,67.49,67.49,67.44,67.44,1259,0
IMKTA.US,5,20250910,164000,67.2,67.29,67.2,67.2,300,0
IMKTA.US,5,20250910,164500,66.98,67.01,66.98,67.01,335,0
IMKTA.US,5,20250910,165000,67.05,67.05,67.05,67.05,100,0
IMKTA.US,5,20250910,165500,67.0476,67.0476,67.0476,67.0476,200,0
IMKTA.US,5,20250910,170500,67.17,67.23,67.16,67.23,607,0
IMKTA.US,5,20250910,172000,67.09,67.215,67.09,67.215,200,0
IMKTA.US,5,20250910,172500,67.12,67.12,67.12,67.12,100,0
IMKTA.US,5,20250910,173500,67.215,67.215,67.215,67.215,100,0
IMKTA.US,5,20250910,180000,67.07,67.195,67.07,67.195,1623,0
IMKTA.US,5,20250910,180500,67.175,67.175,67.175,67.175,100,0
IMKTA.US,5,20250910,181500,67.15,67.23,67.15,67.23,220,0
IMKTA.US,5,20250910,182500,67.18,67.18,67.18,67.18,100,0
IMKTA.US,5,20250910,184000,67.11,67.15,67.11,67.15,413,0
IMKTA.US,5,20250910,184500,67.19,67.235,67.17,67.17,300,0
IMKTA.US,5,20250910,190000,67.0357,67.175,67.0357,67.175,600,0
IMKTA.US,5,20250910,191500,67.22,67.22,67.22,67.22,158,0
IMKTA.US,5,20250910,192000,67.155,67.615,67.155,67.615,1625,0
IMKTA.US,5,20250910,192500,67.5,67.5,67.5,67.5,100,0
IMKTA.US,5,20250910,201000,67.57,67.57,67.57,67.57,100,0
IMKTA.US,5,20250910,201500,67.3926,67.3926,67.3926,67.3926,400,0
IMKTA.US,5,20250910,202000,67.61,67.61,67.555,67.555,300,0
IMKTA.US,5,20250910,203000,67.67,67.81,67.64,67.81,1900,0
IMKTA.US,5,20250910,205000,67.82,67.87,67.785,67.785,621,0
IMKTA.US,5,20250910,205500,67.79,67.79,67.79,67.79,100,0
