<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20250829,214000,80.905,80.95,80.9,80.945,2521,0
HAS.US,5,20250829,214500,80.945,81.165,80.945,81.165,22529,0
HAS.US,5,20250829,215000,81.18,81.2,81.08,81.145,13112,0
HAS.US,5,20250829,215500,81.145,81.2,81,81.195,277755,0
HAS.US,5,20250902,153000,79.9,80.16,79.61,80.16,23604,0
HAS.US,5,20250902,153500,80.18,80.3,80.16,80.18,3336,0
HAS.US,5,20250902,154000,80.24,80.5,80.18,80.5,1701,0
HAS.US,5,20250902,154500,80.39,80.4,80.07,80.39,3360,0
HAS.US,5,20250902,155000,80.3609,80.4194,80.36,80.415,3525,0
HAS.US,5,20250902,155500,80.39,80.41,80.3,80.41,1766,0
HAS.US,5,20250902,160000,80.46,80.535,80.44,80.46,3221,0
HAS.US,5,20250902,160500,80.48,80.509,80.44,80.47,1867,0
HAS.US,5,20250902,161000,80.42,80.6,80.4,80.5,11040,0
HAS.US,5,20250902,161500,80.515,80.545,80.45,80.45,2137,0
HAS.US,5,20250902,162000,80.44,80.48,80.29,80.29,2275,0
HAS.US,5,20250902,162500,80.26,80.35,80.25,80.32,1700,0
HAS.US,5,20250902,163000,80.39,80.525,80.38,80.47,1838,0
HAS.US,5,20250902,163500,80.5,80.5375,80.39,80.44,1868,0
HAS.US,5,20250902,164000,80.45,80.45,80.31,80.33,1900,0
HAS.US,5,20250902,164500,80.36,80.36,80.215,80.24,7180,0
HAS.US,5,20250902,165000,80.232,80.27,80.21,80.23,4781,0
HAS.US,5,20250902,165500,80.235,80.34,80.235,80.33,2661,0
HAS.US,5,20250902,170000,80.3517,80.405,80.3,80.33,5584,0
HAS.US,5,20250902,170500,80.28,80.28,80.21,80.245,5924,0
HAS.US,5,20250902,171000,80.27,80.3199,80.27,80.3,4536,0
HAS.US,5,20250902,171500,80.27,80.27,80.19,80.235,1784,0
HAS.US,5,20250902,172000,80.21,80.21,79.71,79.71,24041,0
HAS.US,5,20250902,172500,79.71,79.79,79.68,79.715,24856,0
HAS.US,5,20250902,173000,79.67,79.725,79.64,79.64,3595,0
HAS.US,5,20250902,173500,79.64,79.66,79.5,79.56,3022,0
HAS.US,5,20250902,174000,79.56,79.605,79.49,79.545,4557,0
HAS.US,5,20250902,174500,79.54,79.5528,79.5,79.52,4836,0
HAS.US,5,20250902,175000,79.5,79.54,79.48,79.48,13910,0
HAS.US,5,20250902,175500,79.47,79.51,79.415,79.51,6377,0
HAS.US,5,20250902,180000,79.54,79.55,79.39,79.44,2048,0
HAS.US,5,20250902,180500,79.345,79.39,79.29,79.345,5457,0
HAS.US,5,20250902,181000,79.35,79.375,79.21,79.235,5720,0
HAS.US,5,20250902,181500,79.26,79.29,79.21,79.21,8121,0
HAS.US,5,20250902,182000,79.23,79.4,79.195,79.338,14544,0
HAS.US,5,20250902,182500,79.305,79.34,79.19,79.22,2175,0
HAS.US,5,20250902,183000,79.25,79.29,79.2444,79.27,2956,0
HAS.US,5,20250902,183500,79.28,79.36,79.28,79.33,3371,0
HAS.US,5,20250902,184000,79.335,79.4119,79.32,79.34,4322,0
HAS.US,5,20250902,184500,79.32,79.34,79.3007,79.33,1311,0
HAS.US,5,20250902,185000,79.325,79.455,79.325,79.4,12826,0
HAS.US,5,20250902,185500,79.395,79.545,79.395,79.545,6579,0
HAS.US,5,20250902,190000,79.55,79.575,79.53,79.54,5027,0
HAS.US,5,20250902,190500,79.56,79.57,79.46,79.48,4020,0
HAS.US,5,20250902,191000,79.48,79.51,79.47,79.5,890,0
HAS.US,5,20250902,191500,79.5,79.555,79.47,79.49,3486,0
HAS.US,5,20250902,192000,79.47,79.52,79.47,79.52,7732,0
HAS.US,5,20250902,192500,79.495,79.57,79.495,79.52,7729,0
HAS.US,5,20250902,193000,79.51,79.7,79.51,79.66,9722,0
HAS.US,5,20250902,193500,79.66,79.7,79.63,79.7,3555,0
HAS.US,5,20250902,194000,79.705,79.75,79.671,79.75,5300,0
HAS.US,5,20250902,194500,79.7691,79.7776,79.7691,79.7776,779,0
HAS.US,5,20250902,195000,79.7723,79.785,79.73,79.73,3110,0
HAS.US,5,20250902,195500,79.72,79.761,79.72,79.761,2864,0
HAS.US,5,20250902,200000,79.74,79.77,79.68,79.68,3809,0
HAS.US,5,20250902,200500,79.68,79.705,79.62,79.63,4762,0
HAS.US,5,20250902,201000,79.62,79.63,79.565,79.565,7364,0
HAS.US,5,20250902,201500,79.56,79.56,79.5,79.56,4978,0
HAS.US,5,20250902,202000,79.575,79.575,79.51,79.51,2154,0
HAS.US,5,20250902,202500,79.5,79.51,79.4604,79.475,5231,0
HAS.US,5,20250902,203000,79.48,79.625,79.48,79.61,22394,0
HAS.US,5,20250902,203500,79.67,79.7398,79.65,79.73,3099,0
HAS.US,5,20250902,204000,79.73,79.735,79.7,79.705,4923,0
HAS.US,5,20250902,204500,79.69,79.725,79.66,79.71,6728,0
HAS.US,5,20250902,205000,79.72,79.85,79.72,79.81,7362,0
HAS.US,5,20250902,205500,79.8,79.8,79.65,79.68,6577,0
HAS.US,5,20250902,210000,79.7,79.745,79.685,79.715,3896,0
HAS.US,5,20250902,210500,79.71,79.78,79.71,79.7638,7601,0
HAS.US,5,20250902,211000,79.78,79.86,79.78,79.85,3701,0
HAS.US,5,20250902,211500,79.84,79.9,79.8,79.89,6930,0
HAS.US,5,20250902,212000,79.89,79.9599,79.89,79.935,6885,0
HAS.US,5,20250902,212500,79.9201,79.9201,79.87,79.88,9915,0
HAS.US,5,20250902,213000,79.875,79.91,79.84,79.84,5871,0
HAS.US,5,20250902,213500,79.83,79.875,79.815,79.85,5109,0
HAS.US,5,20250902,214000,79.85,79.85,79.81,79.83,5198,0
HAS.US,5,20250902,214500,79.835,79.835,79.755,79.81,13792,0
HAS.US,5,20250902,215000,79.8,79.94,79.73,79.89,16051,0
HAS.US,5,20250902,215500,79.89,79.9,79.71,79.745,513250,0
HAS.US,5,20250903,153000,79.67,80.41,79.67,80,30696,0
HAS.US,5,20250903,153500,79.97,80.17,79.96,80.17,2007,0
HAS.US,5,20250903,154000,80.28,80.5,80.27,80.5,6053,0
HAS.US,5,20250903,154500,80.39,80.39,80.22,80.22,4640,0
HAS.US,5,20250903,155000,80.17,80.17,79.98,79.98,2700,0
HAS.US,5,20250903,155500,79.96,80.09,79.96,80.06,7709,0
HAS.US,5,20250903,160000,80.06,80.1799,79.98,79.98,20299,0
HAS.US,5,20250903,160500,79.91,79.97,79.75,79.89,3883,0
HAS.US,5,20250903,161000,79.845,79.91,79.78,79.8,2971,0
HAS.US,5,20250903,161500,79.8,79.9,79.79,79.875,3243,0
HAS.US,5,20250903,162000,79.905,80.08,79.905,80.08,3732,0
HAS.US,5,20250903,162500,80.18,80.19,80.07,80.105,5513,0
HAS.US,5,20250903,163000,80.14,80.29,80.14,80.165,2740,0
HAS.US,5,20250903,163500,80.17,80.205,80.09,80.1,950,0
HAS.US,5,20250903,164000,80.06,80.095,80,80,1157,0
HAS.US,5,20250903,164500,79.99,80.04,79.92,80.0201,3318,0
HAS.US,5,20250903,165000,80.025,80.14,79.97,80.03,12327,0
HAS.US,5,20250903,165500,80.06,80.11,80.04,80.045,3416,0
HAS.US,5,20250903,170000,80.005,80.055,80,80.04,3346,0
HAS.US,5,20250903,170500,80.02,80.08,80.01,80.02,3647,0
HAS.US,5,20250903,171000,80.03,80.05,79.975,79.99,8737,0
HAS.US,5,20250903,171500,79.97,79.97,79.91,79.91,1452,0
HAS.US,5,20250903,172000,79.85,79.86,79.82,79.82,1813,0
HAS.US,5,20250903,172500,79.845,79.845,79.74,79.74,1400,0
HAS.US,5,20250903,173000,79.79,79.82,79.73,79.73,5718,0
HAS.US,5,20250903,173500,79.75,79.805,79.75,79.805,3584,0
HAS.US,5,20250903,174000,79.78,79.85,79.77,79.85,1750,0
HAS.US,5,20250903,174500,79.86,79.885,79.85,79.86,3392,0
HAS.US,5,20250903,175000,79.86,79.86,79.75,79.75,4247,0
HAS.US,5,20250903,175500,79.75,79.78,79.75,79.775,1120,0
HAS.US,5,20250903,180000,79.78,79.78,79.63,79.67,2839,0
HAS.US,5,20250903,180500,79.65,79.7,79.61,79.61,2236,0
HAS.US,5,20250903,181000,79.61,79.675,79.54,79.615,26513,0
HAS.US,5,20250903,181500,79.59,79.665,79.56,79.625,2778,0
HAS.US,5,20250903,182000,79.625,79.67,79.57,79.59,4697,0
HAS.US,5,20250903,182500,79.56,79.6,79.53,79.53,3547,0
HAS.US,5,20250903,183000,79.54,79.57,79.49,79.55,7627,0
HAS.US,5,20250903,183500,79.57,79.62,79.57,79.62,700,0
HAS.US,5,20250903,184000,79.6,79.6,79.55,79.57,2693,0
HAS.US,5,20250903,184500,79.59,79.61,79.58,79.58,1732,0
HAS.US,5,20250903,185000,79.575,79.59,79.4975,79.53,3230,0
HAS.US,5,20250903,185500,79.53,79.61,79.53,79.58,2717,0
HAS.US,5,20250903,190000,79.56,79.65,79.56,79.65,3861,0
HAS.US,5,20250903,190500,79.61,79.69,79.61,79.615,13326,0
HAS.US,5,20250903,191000,79.61,79.655,79.61,79.615,1909,0
HAS.US,5,20250903,191500,79.6175,79.7,79.6175,79.68,2207,0
HAS.US,5,20250903,192000,79.68,79.7,79.62,79.62,1592,0
HAS.US,5,20250903,192500,79.55,79.55,79.49,79.49,2926,0
HAS.US,5,20250903,193000,79.5,79.5,79.46,79.46,4317,0
HAS.US,5,20250903,193500,79.44,79.489,79.4,79.4,3259,0
HAS.US,5,20250903,194000,79.4099,79.4099,79.29,79.3038,2184,0
HAS.US,5,20250903,194500,79.32,79.32,79.09,79.19,18918,0
HAS.US,5,20250903,195000,79.165,79.25,79.13,79.14,9486,0
HAS.US,5,20250903,195500,79.11,79.19,79.08,79.19,8214,0
HAS.US,5,20250903,200000,79.16,79.24,79.13,79.24,6386,0
HAS.US,5,20250903,200500,79.22,79.3,79.18,79.27,2527,0
HAS.US,5,20250903,201000,79.25,79.25,79.19,79.22,3080,0
HAS.US,5,20250903,201500,79.24,79.29,79.24,79.29,2260,0
HAS.US,5,20250903,202000,79.28,79.307,79.21,79.235,2596,0
HAS.US,5,20250903,202500,79.235,79.27,79.235,79.24,3524,0
HAS.US,5,20250903,203000,79.23,79.25,79.17,79.17,4865,0
HAS.US,5,20250903,203500,79.15,79.15,79.08,79.12,7461,0
HAS.US,5,20250903,204000,79.12,79.27,79.12,79.27,4916,0
HAS.US,5,20250903,204500,79.29,79.35,79.29,79.32,4083,0
HAS.US,5,20250903,205000,79.33,79.33,79.3,79.31,2949,0
HAS.US,5,20250903,205500,79.31,79.315,79.245,79.28,8566,0
HAS.US,5,20250903,210000,79.275,79.3,79.26,79.285,5198,0
HAS.US,5,20250903,210500,79.27,79.28,79.2,79.2,7540,0
HAS.US,5,20250903,211000,79.2,79.2,79.15,79.15,13182,0
HAS.US,5,20250903,211500,79.1543,79.2,79.15,79.175,12309,0
HAS.US,5,20250903,212000,79.165,79.18,79.16,79.165,7222,0
HAS.US,5,20250903,212500,79.165,79.22,79.16,79.2,6361,0
HAS.US,5,20250903,213000,79.19,79.24,79.19,79.21,5899,0
HAS.US,5,20250903,213500,79.21,79.27,79.21,79.23,8498,0
HAS.US,5,20250903,214000,79.22,79.26,79.19,79.26,13577,0
HAS.US,5,20250903,214500,79.25,79.31,79.23,79.29,10746,0
HAS.US,5,20250903,215000,79.31,79.37,79.25,79.265,33442,0
HAS.US,5,20250903,215500,79.24,79.26,78.98,79.03,588937,0
HAS.US,5,20250904,153000,79.37,79.38,78.78,79.05,12633,0
HAS.US,5,20250904,153500,78.975,79.3,78.975,79.3,700,0
HAS.US,5,20250904,154000,79.31,79.51,79.3,79.47,4866,0
HAS.US,5,20250904,154500,79.43,79.48,79.34,79.475,3896,0
HAS.US,5,20250904,155000,79.51,79.52,79.39,79.47,3103,0
HAS.US,5,20250904,155500,79.455,79.5,79.38,79.4875,6194,0
HAS.US,5,20250904,160000,79.46,79.82,79.46,79.71,5425,0
HAS.US,5,20250904,160500,79.67,79.67,79.48,79.48,2765,0
HAS.US,5,20250904,161000,79.5,79.54,79.44,79.45,3748,0
HAS.US,5,20250904,161500,79.42,79.535,79.42,79.53,3561,0
HAS.US,5,20250904,162000,79.54,79.66,79.54,79.64,1775,0
HAS.US,5,20250904,162500,79.64,79.71,79.5312,79.5312,2664,0
HAS.US,5,20250904,163000,79.61,79.61,79.51,79.59,2633,0
HAS.US,5,20250904,163500,79.63,79.63,79.55,79.55,4042,0
HAS.US,5,20250904,164000,79.52,79.6,79.41,79.42,3737,0
HAS.US,5,20250904,164500,79.395,79.48,79.33,79.48,4602,0
HAS.US,5,20250904,165000,79.5,79.51,79.47,79.49,1665,0
HAS.US,5,20250904,165500,79.46,79.48,79.44,79.465,3842,0
HAS.US,5,20250904,170000,79.44,79.545,79.41,79.41,2600,0
HAS.US,5,20250904,170500,79.43,79.52,79.42,79.52,4971,0
HAS.US,5,20250904,171000,79.51,79.56,79.48,79.52,1991,0
HAS.US,5,20250904,171500,79.525,79.61,79.525,79.545,3750,0
HAS.US,5,20250904,172000,79.57,79.7,79.54,79.66,1725,0
HAS.US,5,20250904,172500,79.64,79.72,79.62,79.71,3087,0
HAS.US,5,20250904,173000,79.69,79.73,79.68,79.71,1869,0
HAS.US,5,20250904,173500,79.7,79.81,79.7,79.77,1100,0
HAS.US,5,20250904,174000,79.77,79.78,79.74,79.74,427,0
HAS.US,5,20250904,174500,79.83,79.8796,79.81,79.86,3878,0
HAS.US,5,20250904,175000,79.8815,79.8815,79.79,79.8,2116,0
HAS.US,5,20250904,175500,79.81,79.8497,79.755,79.755,1745,0
HAS.US,5,20250904,180000,79.7528,79.89,79.7528,79.89,3700,0
HAS.US,5,20250904,180500,79.9,79.93,79.84,79.89,4780,0
HAS.US,5,20250904,181000,79.9075,79.91,79.73,79.83,16486,0
HAS.US,5,20250904,181500,79.88,79.91,79.84,79.88,14190,0
HAS.US,5,20250904,182000,79.86,79.86,79.77,79.775,4506,0
HAS.US,5,20250904,182500,79.76,79.78,79.7,79.715,5024,0
HAS.US,5,20250904,183000,79.75,79.895,79.75,79.89,5774,0
HAS.US,5,20250904,183500,79.9,79.95,79.855,79.9463,20353,0
HAS.US,5,20250904,184000,79.91,79.94,79.86,79.93,16679,0
HAS.US,5,20250904,184500,79.935,80.04,79.92,80.04,5700,0
HAS.US,5,20250904,185000,80.06,80.0666,80,80.0666,1196,0
HAS.US,5,20250904,185500,80.1,80.11,80.053,80.085,1098,0
HAS.US,5,20250904,190000,80.05,80.13,80.03,80.055,16795,0
HAS.US,5,20250904,190500,80.055,80.15,80.055,80.11,2079,0
HAS.US,5,20250904,191000,80.1,80.135,80.07,80.135,3318,0
HAS.US,5,20250904,191500,80.155,80.185,80.15,80.15,2076,0
HAS.US,5,20250904,192000,80.15,80.18,80.14,80.18,1495,0
HAS.US,5,20250904,192500,80.19,80.245,80.14,80.245,7513,0
HAS.US,5,20250904,193000,80.23,80.3,80.23,80.29,4786,0
HAS.US,5,20250904,193500,80.31,80.4,80.275,80.37,8975,0
HAS.US,5,20250904,194000,80.385,80.4,80.35,80.385,8475,0
HAS.US,5,20250904,194500,80.385,80.385,80.35,80.36,6379,0
HAS.US,5,20250904,195000,80.35,80.385,80.35,80.37,5799,0
HAS.US,5,20250904,195500,80.34,80.34,80.25,80.25,6213,0
HAS.US,5,20250904,200000,80.265,80.3,80.22,80.22,6296,0
HAS.US,5,20250904,200500,80.21,80.25,80.2,80.25,1200,0
HAS.US,5,20250904,201000,80.26,80.26,80.2,80.21,2673,0
HAS.US,5,20250904,201500,80.2,80.22,80.155,80.155,2669,0
HAS.US,5,20250904,202000,80.14,80.1524,80.1,80.12,1366,0
HAS.US,5,20250904,202500,80.12,80.21,80.12,80.185,2780,0
HAS.US,5,20250904,203000,80.1801,80.21,80.17,80.175,1732,0
HAS.US,5,20250904,203500,80.19,80.19,80.12,80.12,1864,0
HAS.US,5,20250904,204000,80.125,80.1827,80.125,80.165,2673,0
HAS.US,5,20250904,204500,80.16,80.2,80.16,80.16,5149,0
HAS.US,5,20250904,205000,80.15,80.15,80.12,80.15,2757,0
HAS.US,5,20250904,205500,80.17,80.19,80.17,80.19,1306,0
HAS.US,5,20250904,210000,80.21,80.24,80.19,80.22,4650,0
HAS.US,5,20250904,210500,80.22,80.29,80.22,80.27,5418,0
HAS.US,5,20250904,211000,80.26,80.29,80.24,80.27,2845,0
HAS.US,5,20250904,211500,80.265,80.265,80.23,80.23,5555,0
HAS.US,5,20250904,212000,80.23,80.27,80.225,80.27,3020,0
HAS.US,5,20250904,212500,80.28,80.32,80.24,80.32,9113,0
HAS.US,5,20250904,213000,80.3,80.3,80.25,80.26,6631,0
HAS.US,5,20250904,213500,80.26,80.27,80.24,80.26,3061,0
HAS.US,5,20250904,214000,80.26,80.26,80.23,80.26,5051,0
HAS.US,5,20250904,214500,80.26,80.29,80.24,80.29,16717,0
HAS.US,5,20250904,215000,80.34,80.44,80.3,80.4392,23141,0
HAS.US,5,20250904,215500,80.43,80.43,80.35,80.4,476123,0
HAS.US,5,20250905,153000,80.62,80.9,80.62,80.87,8923,0
HAS.US,5,20250905,153500,80.885,81.2,80.83,81.2,2624,0
HAS.US,5,20250905,154000,81.275,81.275,80.8188,80.97,2799,0
HAS.US,5,20250905,154500,81,81.03,80.8,80.84,4194,0
HAS.US,5,20250905,155000,80.86,80.86,80.625,80.7,3200,0
HAS.US,5,20250905,155500,80.685,80.85,80.635,80.8213,4172,0
HAS.US,5,20250905,160000,80.845,80.845,80.63,80.775,2969,0
HAS.US,5,20250905,160500,80.7,80.7511,80.46,80.47,3076,0
HAS.US,5,20250905,161000,80.29,80.405,80.19,80.25,1309,0
HAS.US,5,20250905,161500,80.18,80.18,79.92,79.998,2339,0
HAS.US,5,20250905,162000,80,80.05,79.82,79.82,6912,0
HAS.US,5,20250905,162500,79.87,79.92,79.72,79.77,2100,0
HAS.US,5,20250905,163000,79.6801,79.83,79.6801,79.745,3049,0
HAS.US,5,20250905,163500,79.75,79.75,79.65,79.65,1641,0
HAS.US,5,20250905,164000,79.69,79.72,79.58,79.64,2667,0
HAS.US,5,20250905,164500,79.6,79.605,79.518,79.54434,2926,0
HAS.US,5,20250905,165000,79.52,79.73,79.46,79.73,2792,0
HAS.US,5,20250905,165500,79.75,79.83,79.59,79.6,3965,0
HAS.US,5,20250905,170000,79.57,79.7,79.57,79.6,3699,0
HAS.US,5,20250905,170500,79.66,79.675,79.56,79.6,4278,0
HAS.US,5,20250905,171000,79.58,79.975,79.48,79.975,6759,0
HAS.US,5,20250905,171500,79.955,79.99,79.93,79.98,4565,0
HAS.US,5,20250905,172000,79.97,80.09,79.96,80.04,4422,0
HAS.US,5,20250905,172500,80.04,80.09,80.01,80.06,4321,0
HAS.US,5,20250905,173000,80.08,80.14,79.99,80.03,6471,0
HAS.US,5,20250905,173500,80.06,80.09,80.0243,80.0822,4810,0
HAS.US,5,20250905,174000,80.14,80.175,80.12,80.14,2659,0
HAS.US,5,20250905,174500,80.11,80.14,80.06,80.105,2800,0
HAS.US,5,20250905,175000,80.08,80.08,79.95,80,3781,0
HAS.US,5,20250905,175500,80.05,80.07,79.85,79.92,5220,0
HAS.US,5,20250905,180000,79.95,80.01,79.91,80.01,2400,0
HAS.US,5,20250905,180500,80.05,80.05,79.98,79.99,8130,0
HAS.US,5,20250905,181000,80.01,80.045,79.99,80.04,1643,0
HAS.US,5,20250905,181500,80.02,80.05,79.93,79.94,3812,0
HAS.US,5,20250905,182000,79.97,79.97,79.8,79.82,2749,0
HAS.US,5,20250905,182500,79.85,79.86,79.81,79.84,4668,0
HAS.US,5,20250905,183000,79.85,79.86,79.8042,79.82,2543,0
HAS.US,5,20250905,183500,79.82,79.82,79.75,79.78,3859,0
HAS.US,5,20250905,184000,79.78,79.78,79.6562,79.75,19641,0
HAS.US,5,20250905,184500,79.75,79.76,79.69,79.73,2430,0
HAS.US,5,20250905,185000,79.73,79.76,79.67,79.755,3062,0
HAS.US,5,20250905,185500,79.74,79.78,79.72,79.77,6362,0
HAS.US,5,20250905,190000,79.77,79.77,79.59,79.63,7829,0
HAS.US,5,20250905,190500,79.61,79.63,79.51,79.63,3419,0
HAS.US,5,20250905,191000,79.61,79.67,79.61,79.66,4465,0
HAS.US,5,20250905,191500,79.66,79.79,79.66,79.69,31658,0
HAS.US,5,20250905,192000,79.68,79.7066,79.65,79.655,5734,0
HAS.US,5,20250905,192500,79.655,79.7025,79.62,79.62,3640,0
HAS.US,5,20250905,193000,79.61,79.71,79.61,79.69,3095,0
HAS.US,5,20250905,193500,79.68,79.685,79.48,79.5,3792,0
HAS.US,5,20250905,194000,79.497,79.51,79.375,79.4,2466,0
HAS.US,5,20250905,194500,79.38,79.4,79.36,79.37,1924,0
HAS.US,5,20250905,195000,79.36,79.36,79.3179,79.35,3191,0
HAS.US,5,20250905,195500,79.33,79.34,79.29,79.29,2000,0
HAS.US,5,20250905,200000,79.3,79.4058,79.3,79.4,4141,0
HAS.US,5,20250905,200500,79.41,79.425,79.358,79.365,3964,0
HAS.US,5,20250905,201000,79.38,79.55,79.375,79.49,8821,0
HAS.US,5,20250905,201500,79.49,79.6,79.49,79.59,1771,0
HAS.US,5,20250905,202000,79.59,79.655,79.56,79.56,3196,0
HAS.US,5,20250905,202500,79.56,79.575,79.46,79.51,1970,0
HAS.US,5,20250905,203000,79.56,79.69,79.56,79.675,1400,0
HAS.US,5,20250905,203500,79.69,79.78,79.685,79.775,3935,0
HAS.US,5,20250905,204000,79.77,79.8,79.76,79.77,2300,0
HAS.US,5,20250905,204500,79.805,79.83,79.8,79.82,2500,0
HAS.US,5,20250905,205000,79.82,79.9,79.82,79.895,3973,0
HAS.US,5,20250905,205500,79.8905,79.92,79.83,79.92,4327,0
HAS.US,5,20250905,210000,79.92,79.92,79.83,79.85,3794,0
HAS.US,5,20250905,210500,79.85,79.91,79.85,79.91,2700,0
HAS.US,5,20250905,211000,79.9057,79.945,79.87,79.94,9127,0
HAS.US,5,20250905,211500,79.94,80.02,79.94,80.015,6602,0
HAS.US,5,20250905,212000,80,80.0665,79.99,80.05,8551,0
HAS.US,5,20250905,212500,80.05,80.075,79.981,79.99,9398,0
